date,y_pred
2006-01-12,0.007941289
2006-01-13,0.0087421285
2006-01-16,0.00783822
2006-01-17,0.007656934
2006-01-18,0.007582701
2006-01-19,0.007983359
2006-01-20,0.00823785
2006-01-23,0.008032509
2006-01-24,0.008343646
2006-01-25,0.008693779
2006-01-26,0.008842713
2006-01-27,0.0085867755
2006-01-30,0.008722426
2006-01-31,0.008675428
2006-02-01,0.008630214
2006-02-02,0.008320372
2006-02-03,0.008098489
2006-02-06,0.008783361
2006-02-07,0.008761667
2006-02-08,0.008748736
2006-02-09,0.008127858
2006-02-10,0.008350447
2006-02-13,0.007890182
2006-02-14,0.008638393
2006-02-15,0.007184426
2006-02-16,0.008779056
2006-02-17,0.0071422695
2006-02-20,0.008274387
2006-02-21,0.008362179
2006-02-22,0.00796112
2006-02-23,0.007944805
2006-02-24,0.008116282
2006-02-27,0.008559846
2006-02-28,0.008879717
2006-03-01,0.0051146173
2006-03-02,0.0073636305
2006-03-03,0.009665777
2006-03-06,0.008869633
2006-03-07,0.008339805
2006-03-08,0.008313252
2006-03-09,0.008678291
2006-03-10,0.007698118
2006-03-13,0.008468967
2006-03-14,0.006001295
2006-03-15,0.008214823
2006-03-16,0.0057314187
2006-03-20,0.008854269
2006-03-21,0.008709951
2006-03-22,0.008292394
2006-03-23,0.007830764
2006-03-24,0.0065324954
2006-03-27,0.0065882346
2006-03-28,0.007596523
2006-03-29,0.007858605
2006-03-30,0.008282002
2006-03-31,0.009954308
2006-04-03,0.0098071415
2006-04-04,0.008731091
2006-04-05,0.0045798193
2006-04-06,0.008908476
2006-04-07,0.008730543
2006-04-10,0.008938244
2006-04-11,0.009026234
2006-04-12,0.00901095
2006-04-13,0.010244924
2006-04-17,0.009280686
2006-04-18,0.008652557
2006-04-19,0.008782755
2006-04-20,0.009514761
2006-04-21,0.008004154
2006-04-24,0.007883638
2006-04-25,0.004643531
2006-04-26,0.005840126
2006-04-27,0.008519021
2006-04-28,0.008921142
2006-05-04,0.0077570393
2006-05-09,0.009261748
2006-05-11,-0.0036741528
2006-05-12,0.008749282
2006-05-15,0.008609154
2006-05-16,-0.00054222264
2006-05-17,0.005697425
2006-05-18,0.002213941
2006-05-19,0.002978875
2006-05-22,0.008557194
2006-05-23,0.0044826427
2006-05-24,0.007924484
2006-05-25,0.009684654
2006-05-26,0.008677308
2006-05-30,0.009661733
2006-05-31,0.0030468204
2006-06-01,0.008669475
2006-06-02,0.00894311
2006-06-05,0.009963204
2006-06-06,0.00832498
2006-06-07,0.009076295
2006-06-08,0.0059081158
2006-06-09,0.006340659
2006-06-12,0.009642881
2006-06-13,0.009989493
2006-06-14,0.009191421
2006-06-15,0.008452544
2006-06-16,0.00787237
2006-06-19,0.00607575
2006-06-20,0.007439123
2006-06-21,0.008731447
2006-06-22,0.007928166
2006-06-23,0.0089477105
2006-06-26,0.008737461
2006-06-27,0.0083879195
2006-06-28,0.008724639
2006-06-29,0.0075943735
2006-06-30,0.008325178
2006-07-03,0.008736116
2006-07-04,0.008562901
2006-07-05,0.0077016675
2006-07-06,0.008494325
2006-07-07,0.005686388
2006-07-10,0.008972638
2006-07-11,0.008708654
2006-07-12,0.008465458
2006-07-13,0.007859051
2006-07-14,0.008294794
2006-07-17,0.007866696
2006-07-18,0.008773525
2006-07-19,0.012818606
2006-07-20,0.008581498
2006-07-21,0.007967295
2006-07-24,0.008492526
2006-07-25,0.008599443
2006-07-26,0.008588345
2006-07-27,0.008369034
2006-07-28,0.00854185
2006-07-31,0.0067382646
2006-08-01,0.0084006265
2006-08-02,0.010302444
2006-08-03,0.005328415
2006-08-04,0.0075268256
2006-08-07,0.008213983
2006-08-08,0.008018413
2006-09-04,0.005727189
2006-09-08,0.006275537
2006-09-11,0.008545097
2006-09-13,0.007923507
2006-09-26,0.00852926
2006-10-03,0.007945887
2006-10-05,0.008968282
2006-10-06,0.0094891675
2006-10-11,0.005883121
2006-10-13,0.0047419174
2006-10-19,0.005292125
2006-10-26,0.0067917276
2006-10-30,0.007247198
2006-10-31,0.009092626
2006-11-03,0.007717339
2006-11-06,0.008050035
2006-11-07,0.008239363
2006-11-09,0.008818502
2006-11-13,0.0081560565
2006-11-14,0.007430843
2006-11-15,0.008375447
2006-11-16,0.009239865
2006-11-17,0.008697037
2006-11-20,0.008573101
2006-11-21,0.008636077
2006-11-22,0.008897776
2006-11-23,0.008220743
2006-11-24,0.007166187
2006-11-27,0.00869623
2006-11-28,0.009172291
2006-11-29,0.0095085595
2006-11-30,0.007672176
2006-12-01,0.008614251
2006-12-04,0.004069099
2006-12-05,0.008039883
2006-12-06,0.008871781
2006-12-07,0.008293553
2006-12-08,0.0082603255
2006-12-11,0.008327065
2006-12-12,0.008736621
2006-12-13,0.007617702
2006-12-19,0.0078069638
2006-12-20,0.004559454
2006-12-21,0.008275831
2006-12-22,0.008273567
2006-12-26,0.008319764
2006-12-27,0.0081572225
2006-12-28,0.0073969653
2006-12-29,0.0074514085
2007-01-02,0.007861652
2007-01-03,0.0057874536
2007-01-04,0.0052176556
2007-01-05,0.0062774085
2007-01-08,0.008088859
2007-01-09,0.004682161
2007-01-10,0.008283575
2007-01-11,0.008018225
2007-01-12,0.008210495
2007-01-15,0.0071704667
2007-01-16,0.0073377187
2007-01-17,0.0075930534
2007-01-18,0.0053257556
2007-01-19,0.006312045
2007-01-22,0.0077732685
2007-01-23,0.0069445334
2007-01-24,0.008086399
2007-01-25,0.008438037
2007-01-26,0.008504536
2007-01-29,0.008376717
2007-01-30,0.008469657
2007-01-31,0.008296847
2007-02-01,0.008279156
2007-02-02,0.0084747635
2007-02-05,0.008358721
2007-02-06,0.008436522
2007-02-07,0.008802083
2007-02-08,0.009437082
2007-02-09,0.007909325
2007-02-12,0.008043696
2007-02-13,0.008319285
2007-02-14,0.008212128
2007-02-15,0.0074004987
2007-02-16,0.0069927997
2007-02-19,0.008209848
2007-02-20,0.00817437
2007-02-21,0.007829641
2007-02-22,0.0036933923
2007-02-23,0.0043972996
2007-02-26,0.0064947996
2007-02-27,0.0069458853
2007-02-28,0.0041266624
2007-03-01,0.008313142
2007-03-02,0.008377531
2007-03-05,0.0076777777
2007-03-06,0.008153086
2007-03-07,0.0089304885
2007-03-08,0.0072305365
2007-03-09,0.007924901
2007-03-12,0.008685372
2007-03-13,0.007089058
2007-03-14,0.007537179
2007-03-15,0.009203662
2007-03-16,0.0033168984
2007-03-19,0.0077217473
2007-03-20,0.0066949315
2007-03-21,0.0070500616
2007-03-22,0.00785323
2007-03-23,0.008015499
2007-03-26,-0.0013309924
2007-03-27,0.0051118927
2007-03-28,0.0053120423
2007-03-29,0.00775904
2007-03-30,0.0063605723
2007-04-02,-0.005679284
2007-04-03,0.01182611
2007-04-04,0.007454462
2007-04-05,0.00261029
2007-04-09,0.004714383
2007-04-10,0.008301437
2007-04-11,0.007977086
2007-04-12,0.00701174
2007-04-13,0.008445072
2007-04-16,0.0058274046
2007-04-17,0.007253519
2007-04-18,0.004147456
2007-04-19,0.0031096605
2007-04-20,0.008369447
2007-04-23,0.0050130845
2007-04-24,0.0071014115
2007-04-25,0.008272189
2007-04-26,0.0061554313
2007-04-27,0.007984225
2007-04-30,0.007685539
2007-05-01,0.0067634326
2007-05-02,0.0064688846
2007-05-03,0.0050837635
2007-05-04,0.0055610356
2007-05-07,0.008918943
2007-05-08,0.007919764
2007-05-09,0.0078844875
2007-05-10,0.007940938
2007-05-11,-0.0011596016
2007-05-14,0.009054282
2007-05-15,0.008052366
2007-05-16,0.008670821
2007-05-17,0.0067915902
2007-05-18,0.008378756
2007-05-21,0.0012247734
2007-05-22,0.005630153
2007-05-23,0.0072393664
2007-05-24,0.0075593884
2007-05-25,0.007987899
2007-05-29,0.0033639655
2007-05-30,0.008911122
2007-05-31,0.010034837
2007-06-01,0.008711726
2007-06-04,0.008119842
2007-06-05,0.008141663
2007-06-06,0.0063213655
2007-06-07,0.0016346277
2007-06-08,0.0046574376
2007-06-11,0.005316169
2007-06-12,0.007479093
2007-06-13,0.0073830336
2007-06-14,0.0074894475
2007-06-15,0.012579504
2007-06-18,0.013132072
2007-06-19,0.007950133
2007-06-20,0.0076447558
2007-06-21,0.00035408992
2007-06-22,0.004512583
2007-06-25,0.0030803361
2007-06-26,0.0077343583
2007-06-27,0.0051083285
2007-06-28,0.0065923743
2007-06-29,0.006312005
2007-07-02,0.00763955
2007-07-03,0.005877408
2007-07-04,0.007797075
2007-07-05,0.003919921
2007-07-06,0.0071383705
2007-07-09,0.006031
2007-07-10,0.00849826
2007-07-11,0.009624693
2007-07-12,0.0077888374
2007-07-13,0.005808447
2007-07-16,0.009685303
2007-07-17,0.007942929
2007-07-18,0.000428897
2007-07-19,0.0069657057
2007-07-20,0.012703259
2007-07-23,0.0053477082
2007-07-24,0.0077754753
2007-07-25,0.006962671
2007-07-26,0.005960576
2007-07-27,0.0055925883
2007-07-30,0.008133124
2007-07-31,0.008457648
2007-08-01,0.008055241
2007-08-02,0.006398064
2007-08-03,0.00904833
2007-08-06,0.0068594543
2007-08-07,0.008405809
2007-08-08,0.0059312284
2007-08-09,0.008162402
2007-08-10,0.008077173
2007-08-13,0.008147704
2007-08-14,0.008144391
2007-08-15,0.007035211
2007-08-16,0.0072005056
2007-08-17,0.007970066
2007-08-23,0.008122839
2007-08-24,0.0075522778
2007-08-27,0.008111048
2007-08-29,0.0081259245
2007-08-31,0.007864496
2007-09-03,0.0061166263
2007-09-04,0.0073694927
2007-09-05,0.0039572455
2007-09-06,0.0064147944
2007-09-07,0.005055096
2007-09-10,0.007781955
2007-09-11,0.00577787
2007-09-12,0.0056689447
2007-09-18,0.007507753
2007-09-19,0.007897148
2007-09-20,0.007787352
2007-09-21,0.0014232057
2007-09-26,0.00811275
2007-09-27,0.007289939
2007-09-28,0.006878073
2007-10-22,0.0022707654
2007-11-08,0.0015523789
2007-11-26,0.005585503
2007-12-17,0.008093849
2007-12-19,0.005433501
2007-12-20,0.0069523472
2007-12-21,0.00535214
2007-12-24,0.0055614896
2008-01-02,0.007351279
2008-01-03,0.0075901207
2008-01-04,0.0019886114
2008-01-07,0.00786734
2008-01-08,0.0068239006
2008-01-17,0.0071496908
2008-01-18,0.0014723513
2008-01-22,0.004708649
2008-01-23,0.004966776
2008-01-24,-0.0017655632
2008-01-25,-0.0023452651
2008-01-28,-0.0069191023
2008-02-04,-0.0013940304
2008-02-06,0.007538676
2008-02-07,0.006489679
2008-02-11,0.0082210805
2008-02-13,0.0014950214
2008-02-14,0.0065457313
2008-02-15,0.0068799187
2008-02-18,0.0076127476
2008-02-21,0.007659594
2008-02-22,0.00716042
2008-02-25,0.006007546
2008-02-26,0.0038766374
2008-02-27,0.0011402826
2008-02-28,0.0058748196
2008-02-29,-0.0010177672
2008-03-04,0.0053626844
2008-03-05,0.004321376
2008-03-06,0.0010853182
2008-03-07,0.0064462074
2008-03-11,0.0025870185
2008-03-12,0.0028487989
2008-03-13,0.0029056785
2008-03-14,0.005347984
2008-03-17,0.0064079408
2008-03-18,0.0071309903
2008-03-19,0.0037665176
2008-03-20,0.0066423435
2008-03-24,0.00015587245
2008-03-25,0.003426517
2008-03-26,0.0086727915
2008-03-31,-0.006906712
2008-04-01,0.0106279235
2008-04-02,0.009832833
2008-04-03,0.00085826905
2008-04-04,0.0054146135
2008-04-07,0.0042022364
2008-04-08,0.0044429335
2008-04-10,0.005726354
2008-04-11,0.0063060657
2008-04-14,0.00795431
2008-04-15,0.006769227
2008-04-16,0.007819344
2008-04-17,0.0019735887
2008-04-18,0.00022046384
2008-04-21,0.0071946713
2008-04-22,0.008126167
2008-04-23,0.002966969
2008-04-24,0.004521014
2008-04-25,-0.003678114
2008-04-28,0.002986258
2008-04-29,0.0009718648
2008-05-06,0.0033289888
2008-06-18,0.005024519
2008-06-19,0.0041651544
2008-06-20,0.0050723213
2008-06-23,0.008274216
2008-06-24,0.005085248
2008-06-25,0.005322021
2008-06-26,0.0054288604
2008-06-27,0.00434028
2008-06-30,0.0031544485
2008-07-01,0.0052003223
2008-07-02,0.0026064946
2008-07-03,0.005686268
2008-07-04,0.0045696325
2008-07-07,0.003180163
2008-07-08,0.0061403955
2008-07-09,0.0025347825
2008-07-10,0.0077290013
2008-07-11,0.0061481376
2008-07-14,0.009388712
2008-07-15,0.007010726
2008-07-16,0.005069587
2008-07-17,0.005690009
2008-07-18,0.005628103
2008-07-21,0.0069604446
2008-07-22,0.004822641
2008-07-23,0.003574603
2008-07-24,0.0061327857
2008-07-25,0.0045470414
2008-07-28,0.005176705
2008-07-29,0.0077887345
2008-07-30,0.0074711037
2008-07-31,0.005288021
2008-08-01,0.0046017505
2008-08-04,0.006619313
2008-08-05,0.006489402
2008-08-06,0.0045579923
2008-08-07,0.0064074723
2008-08-08,0.000840476
2008-08-11,0.0058574174
2008-08-12,0.005388281
2008-08-13,0.0053573763
2008-08-14,0.006562362
2008-08-15,0.0060466263
2008-08-18,0.005114793
2008-08-19,0.006611887
2008-08-20,0.0060197557
2008-08-21,0.007302143
2008-08-22,0.0040505654
2008-08-25,0.0033732173
2008-08-26,0.0040597804
2008-08-27,0.0051671537
2008-08-28,0.0067974706
2008-08-29,0.0033312885
2008-09-01,0.007590322
2008-09-02,0.004638962
2008-09-03,0.004893309
2008-09-04,0.0035967506
2008-09-05,0.003280643
2008-09-08,0.0063912473
2008-09-09,0.0029583937
2008-09-10,0.006220581
2008-09-11,0.005590452
2008-09-12,0.0057408544
2008-09-15,0.005830471
2008-09-16,0.006259831
2008-09-17,0.0056854957
2008-09-18,0.002472338
2008-09-19,0.0022316726
2008-09-22,0.0040728278
2008-09-23,0.007814063
2008-09-24,0.0076287203
2008-09-25,0.0067126397
2008-09-26,0.005140899
2008-09-29,0.0049243695
2008-09-30,0.0059605194
2008-10-01,0.0059978776
2008-10-02,0.006944789
2008-10-03,0.005748829
2008-10-06,0.007370464
2008-10-07,0.0056425757
2008-10-08,0.0050585284
2008-10-09,0.007111244
2008-10-10,0.00568323
2008-10-13,0.008629581
2008-10-14,0.0063257795
2008-10-15,0.004870419
2008-10-16,0.0063442173
2008-11-11,0.0072280895
2008-11-12,0.0067724264
2008-11-13,0.007054927
2008-11-14,0.0060492842
2008-11-17,0.007474292
2008-11-18,0.007608077
2008-11-19,0.006899201
2008-11-20,0.0052509443
2008-11-21,0.0066344226
2008-11-24,0.007820767
2008-11-25,0.007533006
2008-11-26,0.007665725
2008-11-27,0.008489128
2008-11-28,0.0077129863
2008-12-01,0.007217974
2008-12-02,0.008331126
2008-12-03,0.001913862
2008-12-04,0.005678842
2008-12-05,0.004112138
2008-12-08,0.0049698935
2008-12-09,0.0069500334
2008-12-10,0.0069900732
2008-12-11,0.0076804673
2008-12-12,0.0067606303
2008-12-15,0.0055007786
2008-12-16,0.006350791
2008-12-17,0.005614281
2008-12-18,0.0055202707
2008-12-19,0.005721385
2008-12-22,0.0050531505
2008-12-23,0.0051731816
2008-12-24,0.0066173873
2008-12-26,0.0070023965
2008-12-29,0.0067171203
2008-12-30,0.005001849
2008-12-31,0.006573119
2009-01-02,0.004529349
2009-01-05,0.0070360973
2009-01-06,0.005390039
2009-01-07,0.005558155
2009-01-08,0.00641451
2009-01-09,0.0031816743
2009-01-12,0.005823448
2009-01-13,0.0059903255
2009-01-14,0.0070724227
2009-01-15,0.006511388
2009-01-16,0.006674927
2009-01-19,0.007011436
2009-01-20,0.007068701
2009-01-21,0.0051115286
2009-01-22,0.002345089
2009-01-23,0.0018406195
2009-01-26,0.0060168146
2009-01-27,0.0045699105
2009-01-28,0.0056850477
2009-01-29,0.0075175436
2009-01-30,0.004564667
2009-02-02,0.004644704
2009-02-03,0.0046630753
2009-02-04,0.005095891
2009-02-05,0.0067270445
2009-02-06,0.004070385
2009-02-09,0.0050584
2009-02-10,0.006418639
2009-02-11,0.004225504
2009-02-12,0.0036364698
2009-02-13,0.0055545587
2009-02-16,0.0035427099
2009-02-17,0.0033022673
2009-02-18,0.0040326538
2009-02-19,0.006366012
2009-02-20,0.0066631096
2009-02-23,0.004701243
2009-02-24,0.0068935
2009-02-25,0.0071504177
2009-02-26,0.0016998776
2009-02-27,0.004516716
2009-03-02,0.0056690066
2009-03-03,0.008540368
2009-03-04,0.00857452
2009-03-05,0.0066822222
2009-03-06,0.0056831376
2009-03-09,0.003996223
2009-03-10,0.007661977
2009-03-11,0.0076444014
2009-03-12,0.005066098
2009-03-13,0.007988109
2009-03-16,0.0053075096
2009-03-17,0.0063315593
2009-03-18,0.0053259195
2009-03-19,0.004440779
2009-03-20,0.00620328
2009-03-23,0.007578666
2009-03-24,0.006394702
2009-03-25,-0.0006021099
2009-04-01,0.005792374
2009-04-02,0.0029166557
2009-04-03,0.0059034918
2009-04-06,0.0057878187
2009-04-07,0.007062137
2009-04-13,-0.003641013
2009-04-14,-0.0003231438
2009-04-15,0.0054653618
2009-04-16,0.001912497
2009-04-17,0.0046300674
2009-04-20,0.0077543906
2009-04-21,0.005265825
2009-04-22,0.009460635
2009-04-23,0.0086607495
2009-04-24,0.0065494864
2009-04-27,-0.001519558
2009-04-28,0.0055556493
2009-04-29,0.007811525
2009-04-30,0.007250533
2009-05-01,0.00837252
2009-05-04,0.0058686202
2009-05-05,0.00045043076
2009-05-06,0.005633392
2009-05-07,0.0037422439
2009-05-08,0.002695272
2009-05-11,0.007081371
2009-05-12,0.0057251127
2009-05-13,0.0069631627
2009-05-14,0.006365437
2009-05-15,0.0067692017
2009-05-18,0.0054451413
2009-05-19,0.0068753953
2009-05-20,0.0057322877
2009-05-21,0.010043435
2009-05-22,0.0062708873
2009-05-26,0.008135034
2009-05-27,0.007981153
2009-05-28,0.005706187
2009-05-29,0.006639255
2009-06-01,0.005938137
2009-06-02,0.006018405
2009-06-03,0.008405912
2009-06-04,0.0071405526
2009-06-05,0.004594659
2009-06-08,0.0077331634
2009-06-09,0.0080061145
2009-06-10,0.00935444
2009-06-11,0.0015749466
2009-06-12,0.0012978247
2009-06-15,0.0077540386
2009-06-16,0.00076446275
2009-06-17,0.006809856
2009-06-18,0.008500654
2009-06-19,0.003938262
2009-06-22,0.0046107993
2009-06-23,0.008132103
2009-06-24,0.0025089364
2009-06-25,0.0045549786
2009-06-26,0.004267514
2009-06-29,0.0032310742
2009-06-30,0.0059948997
2009-07-01,0.004137341
2009-07-02,0.0062395125
2009-07-03,0.006298016
2009-07-06,0.0052029886
2009-07-07,0.0030693214
2009-07-08,0.0017893505
2009-07-09,0.0028779365
2009-07-10,0.00412685
2009-07-13,0.003462888
2009-07-14,0.0037931644
2009-07-15,0.008356053
2009-07-16,0.0059918026
2009-07-17,0.004338219
2009-07-20,0.009055378
2009-07-21,0.0036992664
2009-07-22,0.0066817407
2009-07-23,0.0055975034
2009-07-24,0.008152641
2009-07-27,0.0051170024
2009-07-28,0.00089723716
2009-07-29,0.0052939695
2009-07-30,0.00635658
2009-07-31,0.0028077748
2009-08-03,0.004496238
2009-08-04,0.0058010435
2009-08-05,0.0047177286
2009-08-06,0.0029854393
2009-08-07,0.0049062064
2009-08-10,0.004245467
2009-08-11,0.004304371
2009-08-12,0.004371537
2009-08-13,0.0042064833
2009-08-14,0.0051403297
2009-08-17,0.0051821764
2009-08-18,0.0017887146
2009-08-19,0.0053687748
2009-08-20,0.0046380144
2009-08-21,0.0033446685
2009-08-24,0.0058910376
2009-08-25,0.0011639211
2009-08-26,0.0033462325
2009-08-27,0.0055942405
2009-08-28,0.008138689
2009-08-31,0.004900121
2009-09-01,0.0031501781
2009-09-02,0.004477005
2009-09-03,0.0073722904
2009-09-04,0.004613906
2009-09-07,0.0058178967
2009-09-08,0.006433095
2009-09-09,0.0032410873
2009-09-10,0.0011926829
2009-09-11,0.0042319074
2009-09-14,0.0029470273
2009-09-15,0.0014267073
2009-09-16,0.0020804158
2009-09-17,0.0050564045
2009-09-18,0.005317714
2009-09-21,0.0037122893
2009-09-22,0.006090838
2009-09-23,0.001804335
2009-09-24,0.004352506
2009-09-25,0.004315696
2009-09-28,0.0041392264
2009-09-29,0.0022373504
2009-09-30,0.0042571747
2009-10-01,0.0041900813
2009-10-02,0.0043020165
2009-10-05,0.004290073
2009-10-06,0.0022014359
2009-10-07,0.0069950074
2009-10-08,0.0018942963
2009-10-09,-0.0019591285
2009-10-12,0.0062699937
2009-10-13,0.0034824293
2009-10-14,0.0026099558
2009-10-15,0.0015170197
2009-10-16,0.0032431174
2009-10-19,0.005228909
2009-10-20,0.0032410773
2009-10-21,0.0015393985
2009-10-22,0.004376947
2009-10-23,0.004060332
2009-10-26,0.0033678934
2009-10-27,0.0046213823
2009-10-28,0.0026530728
2009-10-29,-3.0705653e-06
2009-10-30,0.0024708898
2009-11-02,0.0042913235
2009-11-03,0.0014815601
2009-11-04,0.0027789501
2009-11-05,0.0040194937
2009-11-06,0.0045906752
2009-11-09,0.0023709568
2009-11-10,0.0030649344
2009-11-11,0.0043639354
2009-11-12,0.0045412597
2009-11-13,0.002735375
2009-11-16,0.005300541
2009-11-17,0.0046394714
2009-11-18,0.0012909936
2009-11-19,0.0034539893
2009-11-20,0.0012098172
2009-11-23,0.0022839957
2009-11-24,0.0035209074
2009-11-25,0.0026443112
2009-11-26,0.002704094
2009-11-27,0.0061434405
2009-11-30,0.0040759514
2009-12-01,0.0053648693
2009-12-02,0.005337139
2009-12-03,0.0022846314
2009-12-04,0.00548163
2009-12-07,0.001019883
2009-12-08,-0.0035068076
2009-12-10,0.0038187492
2009-12-11,0.0034427457
2009-12-14,0.0030384366
2009-12-15,0.0043740473
2009-12-16,0.0043520937
2009-12-17,0.005569114
2009-12-18,0.0031386602
2009-12-21,0.006329835
2009-12-22,0.0042037186
2009-12-23,0.001974268
2009-12-24,0.0056645367
2009-12-28,0.002478831
2009-12-29,0.0053655757
2009-12-30,0.0056244144
2009-12-31,0.00531199
2010-01-04,0.0038691938
2010-01-05,0.0049808337
2010-01-06,0.006064524
2010-01-07,0.0036660281
2010-01-08,0.0048782835
2010-01-11,0.0038464498
2010-01-12,0.0059646084
2010-01-13,0.0051358263
2010-01-14,0.0054128966
2010-01-15,-0.0014857285
2010-01-18,0.0017124949
2010-01-19,0.00285665
2010-01-20,0.0033566921
2010-01-21,0.00458573
2010-01-22,0.0048028636
2010-01-25,0.005745468
2010-01-26,0.006056891
2010-01-27,0.0020416265
2010-01-28,0.0025713034
2010-01-29,0.0046160393
2010-02-01,0.0035397795
2010-02-02,0.0028567691
2010-02-03,0.0043180156
2010-02-04,0.004571924
2010-02-05,0.0056822323
2010-02-08,0.0035439418
2010-02-09,0.0057928
2010-02-10,-0.0007000698
2010-02-11,0.0043372577
2010-02-12,0.0030938475
2010-02-15,0.0041929297
2010-02-16,0.005530037
2010-02-17,0.004865639
2010-02-18,0.0061616995
2010-02-19,0.007160696
2010-02-22,0.006555238
2010-02-23,-0.0018220715
2010-02-24,0.007148681
2010-02-25,0.0045723366
2010-02-26,0.0012830595
2010-03-01,0.0052449843
2010-03-02,0.0068938043
2010-03-03,0.0068432386
2010-03-04,0.007643783
2010-03-05,0.0045045516
2010-03-08,0.005750061
2010-03-09,0.006516139
2010-03-10,0.0027062898
2010-03-11,0.008016289
2010-03-12,0.0061382744
2010-03-15,0.0044542584
2010-03-16,0.00066866307
2010-03-17,0.0046409117
2010-03-18,0.0028881857
2010-03-19,0.003797646
2010-03-22,0.0067663076
2010-03-23,0.0059125666
2010-03-24,0.004654542
2010-03-25,0.0042944364
2010-03-26,0.007365833
2010-03-29,0.0057678684
2010-03-31,0.00395964
2010-04-01,0.007402468
2010-04-05,0.0040566856
2010-04-06,0.0034327433
2010-04-07,0.0058784676
2010-04-08,0.0076120915
2010-04-09,0.006685129
2010-04-12,0.0005984591
2010-04-13,0.009529617
2010-04-14,0.0047691907
2010-04-15,0.0067712576
2010-04-16,0.009165289
2010-04-19,0.0074245096
2010-04-20,0.007908995
2010-04-21,0.004583705
2010-04-22,0.0050062556
2010-04-23,-0.0005454211
2010-04-27,0.001274323
2010-04-28,0.00447503
2010-04-29,0.0064504263
2010-04-30,0.006915253
2010-05-03,0.003471974
2010-05-04,0.0048787226
2010-05-05,0.007956089
2010-05-06,0.0062119733
2010-05-07,0.0070731114
2010-05-10,0.008558581
2010-05-11,0.007600412
2010-05-12,0.0067513823
2010-05-13,0.0035767637
2010-05-14,0.0063572833
2010-05-17,0.004519326
2010-05-18,0.0039492524
2010-05-19,0.0067211497
2010-05-20,0.004210539
2010-05-21,0.0048936596
2010-05-24,0.008789071
2010-05-25,0.004688744
2010-05-26,0.0009253644
2010-05-27,0.002339324
2010-05-28,0.0040093404
2010-06-01,-0.000997952
2010-06-02,0.001758302
2010-06-03,0.0066642254
2010-06-04,0.002095571
2010-06-07,0.002453698
2010-06-08,0.004162204
2010-06-09,0.0034100863
2010-06-10,-0.001962709
2010-06-11,0.005727981
2010-06-14,0.0036794124
2010-06-15,0.0056547695
2010-06-16,0.0044372426
2010-06-17,0.0002421947
2010-06-18,0.008138294
2010-06-21,0.004154495
2010-06-22,0.007603511
2010-06-23,0.006769542
2010-06-24,0.0035654444
2010-06-25,0.0023058215
2010-06-28,0.0026896053
2010-06-29,0.008624413
2010-06-30,0.0077153635
2010-07-01,0.0054479656
2010-07-02,0.0016681757
2010-07-05,0.005750049
2010-07-06,0.0023088278
2010-07-07,0.005871488
2010-07-08,0.005219325
2010-07-09,0.0060919183
2010-07-12,0.0031215646
2010-07-13,0.0031645328
2010-07-14,0.0059040296
2010-07-15,0.0033036123
2010-07-16,0.00043771396
2010-07-22,0.003758564
2010-07-23,0.002364731
2010-07-26,0.006030492
2010-07-27,0.005418576
2010-07-28,0.0034209157
2010-07-29,0.0038128188
2010-07-30,-0.0030386539
2010-08-02,0.007371697
2010-08-03,0.005105163
2010-08-04,0.0061779437
2010-08-05,0.004813316
2010-08-06,0.006775731
2010-08-09,0.0061110184
2010-08-10,0.0039251125
2010-08-11,0.0016039733
2010-08-12,0.000742081
2010-08-13,0.0032017801
2010-08-16,0.005775206
2010-08-17,0.0013878227
2010-08-18,0.0043966593
2010-08-19,0.0070797345
2010-08-20,0.004240881
2010-08-23,0.005795804
2010-08-24,0.0026986084
2010-08-25,-0.0042960304
2010-08-26,0.0039952532
2010-08-27,0.006597399
2010-08-30,0.006559377
2010-08-31,0.0040608225
2010-09-01,0.0035566913
2010-09-02,0.0065835607
2010-09-03,0.005214568
2010-09-06,0.0049346783
2010-09-07,0.0050079715
2010-09-08,0.002761643
2010-09-09,0.0025690251
2010-09-10,0.0056747603
2010-09-13,0.007046467
2010-09-14,0.0052181156
2010-09-15,0.0033615504
2010-09-16,0.005076208
2010-09-17,0.0066275955
2010-09-20,0.0031966907
2010-09-21,0.003250262
2010-09-22,0.007466835
2010-09-23,0.003669264
2010-09-24,0.003247957
2010-09-27,0.0028534855
2010-09-28,0.0031987643
2010-09-29,0.004818611
2010-09-30,0.006375789
2010-10-01,0.004021645
2010-10-04,0.0028392728
2010-10-05,0.0042087403
2010-10-06,0.004500187
2010-10-07,0.0013065224
2010-10-08,0.0063475226
2010-10-11,0.00064920436
2010-10-12,0.007250576
2010-10-13,0.0047212634
2010-10-14,0.005014211
2010-10-15,0.005183651
2010-10-18,0.0077752564
2010-10-19,0.0067458297
2010-10-20,0.0017521239
2010-10-21,-0.00030576516
2010-10-22,0.008919295
2010-10-25,0.005662751
2010-10-26,0.0009395005
2010-10-27,0.0069618765
2010-10-28,0.0044606808
2010-10-29,0.008003146
2010-11-01,0.0029191128
2010-11-02,0.00043083512
2010-11-03,0.0050835945
2010-11-04,0.005179918
2010-11-05,0.004036062
2010-11-08,0.0047916654
2010-11-09,0.0069100778
2010-11-10,0.0062907045
2010-11-11,0.004874016
2010-11-12,0.0067155394
2010-11-15,0.0048686494
