date,y_pred
2006-03-03,0.1160917
2006-03-06,0.10877677
2006-03-07,0.10752355
2006-03-08,0.108998686
2006-03-09,0.11032751
2006-03-10,0.10752447
2006-03-13,0.10936475
2006-03-14,0.11019456
2006-03-15,0.11480565
2006-03-16,0.10752049
2006-03-20,0.10713773
2006-03-21,0.107704036
2006-03-22,0.11343492
2006-03-23,0.10693573
2006-03-24,0.107603535
2006-03-27,0.10418612
2006-03-28,0.102741316
2006-03-29,0.10840648
2006-03-30,0.11137192
2006-03-31,0.113353886
2006-04-03,0.12916712
2006-04-04,0.10656095
2006-04-05,0.08122094
2006-04-06,0.1079439
2006-04-07,0.106886804
2006-04-10,0.10805099
2006-04-11,0.11043161
2006-04-12,0.11053551
2006-04-13,0.1186726
2006-04-17,0.112213574
2006-04-18,0.11106613
2006-04-19,0.10829396
2006-04-20,0.11208592
2006-04-21,0.10928993
2006-04-24,0.10437988
2006-04-25,0.10779315
2006-04-26,0.09133889
2006-04-27,0.106765136
2006-04-28,0.11091854
2006-05-04,0.1000688
2006-05-09,0.10998167
2006-05-11,0.018012647
2006-05-12,0.10450899
2006-05-15,0.10379476
2006-05-16,0.05222723
2006-05-17,0.10481736
2006-05-18,0.07738844
2006-05-19,0.09072322
2006-05-22,0.10530703
2006-05-23,0.08781546
2006-05-24,0.110822104
2006-05-25,0.114944
2006-05-26,0.110322006
2006-05-30,0.114855394
2006-05-31,0.07273126
2006-06-01,0.11036453
2006-06-02,0.11127457
2006-06-05,0.11410551
2006-06-06,0.109100305
2006-06-07,0.11225319
2006-06-08,0.09151535
2006-06-09,0.092688315
2006-06-12,0.11441635
2006-06-13,0.11415307
2006-06-14,0.11031365
2006-06-15,0.11073543
2006-06-16,0.10484903
2006-06-19,0.102365494
2006-06-20,0.09801556
2006-06-21,0.10751065
2006-06-22,0.107500724
2006-06-23,0.10599451
2006-06-26,0.10474653
2006-06-27,0.103141904
2006-06-28,0.10396249
2006-06-29,0.10041191
2006-06-30,0.103222534
2006-07-03,0.103982694
2006-07-04,0.10020186
2006-07-05,0.099820785
2006-07-06,0.099624485
2006-07-07,0.10015069
2006-07-10,0.10130511
2006-07-11,0.10004598
2006-07-12,0.101507194
2006-07-13,0.09534711
2006-07-14,0.098527804
2006-07-17,0.102219224
2006-07-18,0.109175496
2006-07-19,0.13485706
2006-07-20,0.10829583
2006-07-21,0.10392196
2006-07-24,0.10606393
2006-07-25,0.10668329
2006-07-26,0.10677602
2006-07-27,0.10710346
2006-07-28,0.10621576
2006-07-31,0.09431598
2006-08-01,0.10649563
2006-08-02,0.1275763
2006-08-03,0.094287224
2006-08-04,0.105189145
2006-08-07,0.105664335
2006-08-08,0.10498614
2006-09-04,0.10580371
2006-09-08,0.09276724
2006-09-11,0.1054292
2006-09-13,0.10724301
2006-09-26,0.105637096
2006-10-03,0.10852095
2006-10-05,0.109544575
2006-10-06,0.119370215
2006-10-11,0.095162235
2006-10-13,0.10518445
2006-10-19,0.10737084
2006-10-26,0.108214624
2006-10-30,0.100275286
2006-10-31,0.110559486
2006-11-03,0.10596986
2006-11-06,0.10408843
2006-11-07,0.10663721
2006-11-09,0.10612327
2006-11-13,0.10570631
2006-11-14,0.10610581
2006-11-15,0.1100868
2006-11-16,0.109416224
2006-11-17,0.10674133
2006-11-20,0.10852218
2006-11-21,0.10711272
2006-11-22,0.107870355
2006-11-23,0.10643025
2006-11-24,0.1061275
2006-11-27,0.106712416
2006-11-28,0.112152554
2006-11-29,0.11757791
2006-11-30,0.10583248
2006-12-01,0.10382432
2006-12-04,0.10395183
2006-12-05,0.10404273
2006-12-06,0.1062774
2006-12-07,0.10335107
2006-12-08,0.10247527
2006-12-11,0.10189521
2006-12-12,0.10232298
2006-12-13,0.10046045
2006-12-19,0.10006349
2006-12-20,0.09869916
2006-12-21,0.10089614
2006-12-22,0.10044388
2006-12-26,0.101371855
2006-12-27,0.1014421
2006-12-28,0.100919865
2006-12-29,0.101027615
2007-01-02,0.10094388
2007-01-03,0.10015775
2007-01-04,0.099034555
2007-01-05,0.09994409
2007-01-08,0.1011622
2007-01-09,0.10309356
2007-01-10,0.102312796
2007-01-11,0.10088294
2007-01-12,0.10071632
2007-01-15,0.10072943
2007-01-16,0.10108823
2007-01-17,0.10178252
2007-01-18,0.100943014
2007-01-19,0.10150283
2007-01-22,0.10292036
2007-01-23,0.10178307
2007-01-24,0.100942925
2007-01-25,0.10165639
2007-01-26,0.101372905
2007-01-29,0.10282157
2007-01-30,0.102107756
2007-01-31,0.100919865
2007-02-01,0.10082308
2007-02-02,0.101697974
2007-02-05,0.100232735
2007-02-06,0.100216255
2007-02-07,0.10209884
2007-02-08,0.10392314
2007-02-09,0.09679564
2007-02-12,0.0971881
2007-02-13,0.09705726
2007-02-14,0.097170234
2007-02-15,0.0974201
2007-02-16,0.095409945
2007-02-19,0.09474391
2007-02-20,0.09564627
2007-02-21,0.0956182
2007-02-22,0.08128875
2007-02-23,0.09574151
2007-02-26,0.09586421
2007-02-27,0.09257767
2007-02-28,0.096317366
2007-03-01,0.09677493
2007-03-02,0.09776916
2007-03-05,0.09401561
2007-03-06,0.09496051
2007-03-07,0.10095745
2007-03-08,0.0955943
2007-03-09,0.0979468
2007-03-12,0.09879783
2007-03-13,0.09408538
2007-03-14,0.09400141
2007-03-15,0.10052367
2007-03-16,0.0945771
2007-03-19,0.09756853
2007-03-20,0.09500832
2007-03-21,0.09216156
2007-03-22,0.091766976
2007-03-23,0.0905304
2007-03-26,0.090039305
2007-03-27,0.09436065
2007-03-28,0.09041618
2007-03-29,0.08958448
2007-03-30,0.08905171
2007-04-02,0.0082615055
2007-04-03,0.11270562
2007-04-04,0.09180682
2007-04-05,0.09199209
2007-04-09,0.08983863
2007-04-10,0.09185115
2007-04-11,0.09922102
2007-04-12,0.09012261
2007-04-13,0.10321892
2007-04-16,0.0905837
2007-04-17,0.09118084
2007-04-18,0.087452516
2007-04-19,0.08851764
2007-04-20,0.09559138
2007-04-23,0.10213079
2007-04-24,0.098560356
2007-04-25,0.092711136
2007-04-26,0.100834556
2007-04-27,0.09400311
2007-04-30,0.09250974
2007-05-01,0.0922473
2007-05-02,0.09137884
2007-05-03,0.08829071
2007-05-04,0.09598006
2007-05-07,0.09495334
2007-05-08,0.09748325
2007-05-09,0.096767664
2007-05-10,0.08928059
2007-05-11,0.037499096
2007-05-14,0.104297794
2007-05-15,0.089606546
2007-05-16,0.09813961
2007-05-17,0.0932031
2007-05-18,0.092022695
2007-05-21,0.0719201
2007-05-22,0.08412536
2007-05-23,0.09298638
2007-05-24,0.09695715
2007-05-25,0.09263433
2007-05-29,0.08824606
2007-05-30,0.09668481
2007-05-31,0.10082003
2007-06-01,0.09398449
2007-06-04,0.09331488
2007-06-05,0.09700134
2007-06-06,0.09181665
2007-06-07,0.09448126
2007-06-08,0.09321812
2007-06-11,0.08747191
2007-06-12,0.098972864
2007-06-13,0.112493314
2007-06-14,0.09528582
2007-06-15,0.11492251
2007-06-18,0.12246713
2007-06-19,0.08938738
2007-06-20,0.10044859
2007-06-21,0.0465057
2007-06-22,0.07103212
2007-06-25,0.07377334
2007-06-26,0.08906854
2007-06-27,0.075149074
2007-06-28,0.08715115
2007-06-29,0.088211
2007-07-02,0.08592551
2007-07-03,0.087275185
2007-07-04,0.087452576
2007-07-05,0.08495537
2007-07-06,0.08310618
2007-07-09,0.0834987
2007-07-10,0.08711731
2007-07-11,0.094764434
2007-07-12,0.08678723
2007-07-13,0.084876664
2007-07-16,0.09329186
2007-07-17,0.08814098
2007-07-18,0.05512346
2007-07-19,0.08546292
2007-07-20,0.10889211
2007-07-23,0.083892554
2007-07-24,0.08428314
2007-07-25,0.08436555
2007-07-26,0.08493796
2007-07-27,0.09488349
2007-07-30,0.0902142
2007-07-31,0.091592915
2007-08-01,0.08897732
2007-08-02,0.091706336
2007-08-03,0.09663472
2007-08-06,0.09057924
2007-08-07,0.09461914
2007-08-08,0.092853956
2007-08-09,0.09183673
2007-08-10,0.09298069
2007-08-13,0.09346593
2007-08-14,0.09238473
2007-08-15,0.09382811
2007-08-16,0.092038274
2007-08-17,0.09791182
2007-08-23,0.09705036
2007-08-24,0.09546198
2007-08-27,0.09489737
2007-08-29,0.09570302
2007-08-31,0.09469767
2007-09-03,0.09385433
2007-09-04,0.094242655
2007-09-05,0.094698116
2007-09-06,0.091709524
2007-09-07,0.09381826
2007-09-10,0.09535169
2007-09-11,0.09307449
2007-09-12,0.09334045
2007-09-18,0.09294682
2007-09-19,0.093929216
2007-09-20,0.092340626
2007-09-21,0.053442247
2007-09-26,0.09052218
2007-09-27,0.09121657
2007-09-28,0.0906557
2007-10-22,0.0929683
2007-11-08,0.091171876
2007-11-26,0.09132245
2007-12-17,0.08867082
2007-12-19,0.08473035
2007-12-20,0.084669165
2007-12-21,0.08565858
2007-12-24,0.085961625
2008-01-02,0.087670915
2008-01-03,0.08588224
2008-01-04,0.08519454
2008-01-07,0.08558225
2008-01-08,0.08447585
2008-01-17,0.083349295
2008-01-18,0.08302854
2008-01-22,0.08474497
2008-01-23,0.08401358
2008-01-24,0.0836768
2008-01-25,0.08191702
2008-01-28,0.08152069
2008-02-04,0.07815674
2008-02-06,0.07792824
2008-02-07,0.077969335
2008-02-11,0.079087436
2008-02-13,0.07534178
2008-02-14,0.074562125
2008-02-15,0.074045345
2008-02-18,0.07306637
2008-02-21,0.07516832
2008-02-22,0.07633021
2008-02-25,0.072298445
2008-02-26,0.07250641
2008-02-27,0.07041025
2008-02-28,0.06844773
2008-02-29,0.066550605
2008-03-04,0.06622787
2008-03-05,0.066943735
2008-03-06,0.066021524
2008-03-07,0.06709532
2008-03-11,0.0715783
2008-03-12,0.06566026
2008-03-13,0.06615199
2008-03-14,0.067542106
2008-03-17,0.062946476
2008-03-18,0.07030752
2008-03-19,0.06795449
2008-03-20,0.07372079
2008-03-24,0.077300206
2008-03-25,0.07742155
2008-03-26,0.079964206
2008-03-31,0.07573025
2008-04-01,0.09359753
2008-04-02,0.09618219
2008-04-03,0.07860016
2008-04-04,0.0791217
2008-04-07,0.077596806
2008-04-08,0.07591592
2008-04-10,0.07430191
2008-04-11,0.07237
2008-04-14,0.073528305
2008-04-15,0.07104065
2008-04-16,0.07326915
2008-04-17,0.06977884
2008-04-18,0.06755638
2008-04-21,0.0696847
2008-04-22,0.0797499
2008-04-23,0.05417094
2008-04-24,0.06695393
2008-04-25,0.067170344
2008-04-28,0.07523681
2008-04-29,0.066020586
2008-05-06,0.073779784
2008-06-18,0.061819624
2008-06-19,0.06658846
2008-06-20,0.060196213
2008-06-23,0.06539424
2008-06-24,0.05920809
2008-06-25,0.058213297
2008-06-26,0.060816262
2008-06-27,0.057943802
2008-06-30,0.057117127
2008-07-01,0.055064123
2008-07-02,0.054032564
2008-07-03,0.05439339
2008-07-04,0.0581927
2008-07-07,0.057895638
2008-07-08,0.07825581
2008-07-09,0.06572069
2008-07-10,0.06924309
2008-07-11,0.06513265
2008-07-14,0.073304646
2008-07-15,0.07578497
2008-07-16,0.063563325
2008-07-17,0.058472283
2008-07-18,0.06284832
2008-07-21,0.06515947
2008-07-22,0.068992354
2008-07-23,0.05868624
2008-07-24,0.067157395
2008-07-25,0.066925086
2008-07-28,0.06439767
2008-07-29,0.06815788
2008-07-30,0.06836792
2008-07-31,0.064447515
2008-08-01,0.05894709
2008-08-04,0.06401781
2008-08-05,0.06803422
2008-08-06,0.06704159
2008-08-07,0.06693473
2008-08-08,0.039931253
2008-08-11,0.06871257
2008-08-12,0.068224415
2008-08-13,0.067854196
2008-08-14,0.0687961
2008-08-15,0.06874354
2008-08-18,0.070266075
2008-08-19,0.07030418
2008-08-20,0.06904839
2008-08-21,0.07009237
2008-08-22,0.070170715
2008-08-25,0.06530753
2008-08-26,0.059679963
2008-08-27,0.06530609
2008-08-28,0.07255989
2008-08-29,0.06726503
2008-09-01,0.07008337
2008-09-02,0.06934403
2008-09-03,0.06796816
2008-09-04,0.072108686
2008-09-05,0.060650297
2008-09-08,0.06997067
2008-09-09,0.05646559
2008-09-10,0.07320217
2008-09-11,0.07122357
2008-09-12,0.07219659
2008-09-15,0.07169665
2008-09-16,0.071649335
2008-09-17,0.07163821
2008-09-18,0.073284514
2008-09-19,0.06891748
2008-09-22,0.068178564
2008-09-23,0.07558578
2008-09-24,0.07661096
2008-09-25,0.06717632
2008-09-26,0.06803908
2008-09-29,0.06670142
2008-09-30,0.07165277
2008-10-01,0.07150819
2008-10-02,0.07270298
2008-10-03,0.0743106
2008-10-06,0.076738454
2008-10-07,0.07751594
2008-10-08,0.07467447
2008-10-09,0.081471354
2008-10-10,0.08314148
2008-10-13,0.08770566
2008-10-14,0.08232054
2008-10-15,0.07334235
2008-10-16,0.08144517
2008-11-11,0.09090265
2008-11-12,0.09073989
2008-11-13,0.09534959
2008-11-14,0.09327038
2008-11-17,0.09098558
2008-11-18,0.093155205
2008-11-19,0.08778844
2008-11-20,0.086485274
2008-11-21,0.085697085
2008-11-24,0.08853854
2008-11-25,0.08865776
2008-11-26,0.08568274
2008-11-27,0.086291745
2008-11-28,0.08292624
2008-12-01,0.080583185
2008-12-02,0.08756474
2008-12-03,0.08412588
2008-12-04,0.077293694
2008-12-05,0.081878245
2008-12-08,0.08558551
2008-12-09,0.08036699
2008-12-10,0.080779776
2008-12-11,0.07823086
2008-12-12,0.0800319
2008-12-15,0.07672687
2008-12-16,0.07233044
2008-12-17,0.07451554
2008-12-18,0.070739605
2008-12-19,0.06952243
2008-12-22,0.07188764
2008-12-23,0.072305195
2008-12-24,0.0694647
2008-12-26,0.071263805
2008-12-29,0.071557924
2008-12-30,0.072857656
2008-12-31,0.07336548
2009-01-02,0.07121963
2009-01-05,0.07439934
2009-01-06,0.07207952
2009-01-07,0.07137938
2009-01-08,0.0706925
2009-01-09,0.06955725
2009-01-12,0.07068708
2009-01-13,0.07283038
2009-01-14,0.073647365
2009-01-15,0.075660415
2009-01-16,0.07633026
2009-01-19,0.07387498
2009-01-20,0.074130654
2009-01-21,0.07508816
2009-01-22,0.07078419
2009-01-23,0.07073438
2009-01-26,0.06883865
2009-01-27,0.069774725
2009-01-28,0.06663345
2009-01-29,0.065592974
2009-01-30,0.065549694
2009-02-02,0.06591017
2009-02-03,0.06771363
2009-02-04,0.0667493
2009-02-05,0.06703512
2009-02-06,0.06592536
2009-02-09,0.06498338
2009-02-10,0.06560011
2009-02-11,0.06738971
2009-02-12,0.06697437
2009-02-13,0.06934232
2009-02-16,0.06830328
2009-02-17,0.066264674
2009-02-18,0.07049296
2009-02-19,0.07079716
2009-02-20,0.07292492
2009-02-23,0.074998744
2009-02-24,0.07801064
2009-02-25,0.07720743
2009-02-26,0.07103128
2009-02-27,0.075719096
2009-03-02,0.07817449
2009-03-03,0.09426564
2009-03-04,0.08453189
2009-03-05,0.076967165
2009-03-06,0.07913597
2009-03-09,0.06886669
2009-03-10,0.08440771
2009-03-11,0.08250906
2009-03-12,0.077281006
2009-03-13,0.07720964
2009-03-16,0.07350584
2009-03-17,0.076070845
2009-03-18,0.07616354
2009-03-19,0.07375058
2009-03-20,0.07163802
2009-03-23,0.07293774
2009-03-24,0.06992306
2009-03-25,0.06872195
2009-04-01,0.06988342
2009-04-02,0.06437313
2009-04-03,0.08544576
2009-04-06,0.06697192
2009-04-07,0.07184012
2009-04-13,0.07177827
2009-04-14,0.07120201
2009-04-15,0.075396806
2009-04-16,0.07672258
2009-04-17,0.07346628
2009-04-20,0.0797506
2009-04-21,0.08004167
2009-04-22,0.106138274
2009-04-23,0.08480371
2009-04-24,0.08149378
2009-04-27,0.061980434
2009-04-28,0.07569344
2009-04-29,0.08260575
2009-04-30,0.074549526
2009-05-01,0.0809947
2009-05-04,0.0755392
2009-05-05,0.058612008
2009-05-06,0.07394709
2009-05-07,0.075170964
2009-05-08,0.06877676
2009-05-11,0.0787382
2009-05-12,0.07408802
2009-05-13,0.0796868
2009-05-14,0.078594185
2009-05-15,0.07801184
2009-05-18,0.073737055
2009-05-19,0.08483977
2009-05-20,0.07243075
2009-05-21,0.08665043
2009-05-22,0.07435444
2009-05-26,0.076536186
2009-05-27,0.08002217
2009-05-28,0.07444543
2009-05-29,0.07721025
2009-06-01,0.067211196
2009-06-02,0.06858653
2009-06-03,0.07290445
2009-06-04,0.06905381
2009-06-05,0.071998686
2009-06-08,0.06823654
2009-06-09,0.069181055
2009-06-10,0.08580148
2009-06-11,0.06516849
2009-06-12,0.04469145
2009-06-15,0.07561152
2009-06-16,0.050686087
2009-06-17,0.076424696
2009-06-18,0.08154781
2009-06-19,0.06910741
2009-06-22,0.071910724
2009-06-23,0.07882068
2009-06-24,0.061338887
2009-06-25,0.07482245
2009-06-26,0.07085962
2009-06-29,0.06612298
2009-06-30,0.07465168
2009-07-01,0.0672561
2009-07-02,0.071381405
2009-07-03,0.07592449
2009-07-06,0.072442606
2009-07-07,0.055389553
2009-07-08,0.060323946
2009-07-09,0.0743973
2009-07-10,0.07107688
2009-07-13,0.06906046
2009-07-14,0.067858614
2009-07-15,0.07954429
2009-07-16,0.07160768
2009-07-17,0.07051433
2009-07-20,0.076805376
2009-07-21,0.06463879
2009-07-22,0.062738076
2009-07-23,0.06725585
2009-07-24,0.06652476
2009-07-27,0.064696476
2009-07-28,0.06333473
2009-07-29,0.06298175
2009-07-30,0.066352464
2009-07-31,0.061876193
2009-08-03,0.06398217
2009-08-04,0.06680906
2009-08-05,0.062116902
2009-08-06,0.06033131
2009-08-07,0.06389756
2009-08-10,0.06497727
2009-08-11,0.062714756
2009-08-12,0.0641388
2009-08-13,0.06319689
2009-08-14,0.06705552
2009-08-17,0.06383096
2009-08-18,0.06747113
2009-08-19,0.07080238
2009-08-20,0.06420878
2009-08-21,0.063854456
2009-08-24,0.066023886
2009-08-25,0.06454658
2009-08-26,0.05517507
2009-08-27,0.06246537
2009-08-28,0.07587
2009-08-31,0.07136503
2009-09-01,0.0663379
2009-09-02,0.06551426
2009-09-03,0.06971704
2009-09-04,0.06489342
2009-09-07,0.060885802
2009-09-08,0.06443664
2009-09-09,0.05762507
2009-09-10,0.06007354
2009-09-11,0.058480542
2009-09-14,0.051093273
2009-09-15,0.06236226
2009-09-16,0.05703549
2009-09-17,0.06456414
2009-09-18,0.05888555
2009-09-21,0.05742364
2009-09-22,0.066813365
2009-09-23,0.040550865
2009-09-24,0.05882725
2009-09-25,0.06278991
2009-09-28,0.050535943
2009-09-29,0.055083003
2009-09-30,0.05652594
2009-10-01,0.05654268
2009-10-02,0.05754304
2009-10-05,0.064535946
2009-10-06,0.053009387
2009-10-07,0.058383808
2009-10-08,0.054455977
2009-10-09,0.052737683
2009-10-12,0.06251218
2009-10-13,0.057888616
2009-10-14,0.06011287
2009-10-15,0.056180585
2009-10-16,0.053822435
2009-10-19,0.071588196
2009-10-20,0.052665252
2009-10-21,0.050154954
2009-10-22,0.058992397
2009-10-23,0.049151365
2009-10-26,0.046547484
2009-10-27,0.052044604
2009-10-28,0.050795916
2009-10-29,0.056944516
2009-10-30,0.048462465
2009-11-02,0.05348823
2009-11-03,0.049666323
2009-11-04,0.052599065
2009-11-05,0.053593554
2009-11-06,0.053065296
2009-11-09,0.047611076
2009-11-10,0.056364443
2009-11-11,0.05464111
2009-11-12,0.051453024
2009-11-13,0.053174686
2009-11-16,0.055373896
2009-11-17,0.054382723
2009-11-18,0.054420143
2009-11-19,0.05409153
2009-11-20,0.051365398
2009-11-23,0.05158479
2009-11-24,0.05588094
2009-11-25,0.05223858
2009-11-26,0.051034097
2009-11-27,0.052653912
2009-11-30,0.05118326
2009-12-01,0.053720735
2009-12-02,0.052242298
2009-12-03,0.052923575
2009-12-04,0.050177928
2009-12-07,0.057182137
2009-12-08,0.04960741
2009-12-10,0.048832636
2009-12-11,0.04637187
2009-12-14,0.049371257
2009-12-15,0.05001932
2009-12-16,0.049695525
2009-12-17,0.04732534
2009-12-18,0.049777918
2009-12-21,0.05158776
2009-12-22,0.05156802
2009-12-23,0.05153768
2009-12-24,0.051779773
2009-12-28,0.0513479
2009-12-29,0.05179412
2009-12-30,0.05310644
2009-12-31,0.051630605
2010-01-04,0.050591767
2010-01-05,0.053491652
2010-01-06,0.050271742
2010-01-07,0.051257834
2010-01-08,0.05050226
2010-01-11,0.050573435
2010-01-12,0.04979081
2010-01-13,0.049787115
2010-01-14,0.048692066
2010-01-15,0.048445184
2010-01-18,0.0484695
2010-01-19,0.048228398
2010-01-20,0.04734001
2010-01-21,0.049677305
2010-01-22,0.049855612
2010-01-25,0.047929436
2010-01-26,0.04808205
2010-01-27,0.048034146
2010-01-28,0.0481
2010-01-29,0.05117053
2010-02-01,0.052453075
2010-02-02,0.055133794
2010-02-03,0.053255696
2010-02-04,0.052846145
2010-02-05,0.053928647
2010-02-08,0.056529395
2010-02-09,0.055573452
2010-02-10,0.02364582
2010-02-11,0.054330826
2010-02-12,0.05401577
2010-02-15,0.055090856
2010-02-16,0.053796403
2010-02-17,0.05275815
2010-02-18,0.05393743
2010-02-19,0.054213885
2010-02-22,0.055975515
2010-02-23,0.054792114
2010-02-24,0.057908315
2010-02-25,0.056055773
2010-02-26,0.05884354
2010-03-01,0.05963334
2010-03-02,0.06087389
2010-03-03,0.069074556
2010-03-04,0.063111685
2010-03-05,0.061665077
2010-03-08,0.05905978
2010-03-09,0.06619024
2010-03-10,0.060799897
2010-03-11,0.065135695
2010-03-12,0.06337142
2010-03-15,0.059110954
2010-03-16,0.058459967
2010-03-17,0.060631793
2010-03-18,0.046083603
2010-03-19,0.059386708
2010-03-22,0.061991766
2010-03-23,0.062034387
2010-03-24,0.058609
2010-03-25,0.06034028
2010-03-26,0.06305488
2010-03-29,0.057551995
2010-03-31,0.05756832
2010-04-01,0.058737252
2010-04-05,0.044845972
2010-04-06,0.05779553
2010-04-07,0.05878439
2010-04-08,0.059733357
2010-04-09,0.058335714
2010-04-12,0.059399147
2010-04-13,0.06548141
2010-04-14,0.05994892
2010-04-15,0.062302146
2010-04-16,0.06894454
2010-04-19,0.060159005
2010-04-20,0.063931525
2010-04-21,0.05553656
2010-04-22,0.05715575
2010-04-23,0.04284267
2010-04-27,0.056007452
2010-04-28,0.060937617
2010-04-29,0.05618545
2010-04-30,0.051815793
2010-05-03,0.04367079
2010-05-04,0.057890717
2010-05-05,0.067969084
2010-05-06,0.052202366
2010-05-07,0.056320067
2010-05-10,0.061043803
2010-05-11,0.060568504
2010-05-12,0.059096478
2010-05-13,0.05983622
2010-05-14,0.06006913
2010-05-17,0.062374778
2010-05-18,0.05065859
2010-05-19,0.065813154
2010-05-20,0.06334278
2010-05-21,0.06842216
2010-05-24,0.06734164
2010-05-25,0.051682338
2010-05-26,0.058437195
2010-05-27,0.052418895
2010-05-28,0.04849849
2010-06-01,0.04532754
2010-06-02,0.057079535
2010-06-03,0.055302374
2010-06-04,0.056354705
2010-06-07,0.047967713
2010-06-08,0.060578827
2010-06-09,0.055884495
2010-06-10,0.024336718
2010-06-11,0.05486714
2010-06-14,0.05507778
2010-06-15,0.06034782
2010-06-16,0.05796534
2010-06-17,0.043603346
2010-06-18,0.06644647
2010-06-21,0.053833544
2010-06-22,0.06483439
2010-06-23,0.05818206
2010-06-24,0.049574424
2010-06-25,0.049688023
2010-06-28,0.055221196
2010-06-29,0.061859377
2010-06-30,0.05862599
2010-07-01,0.05818564
2010-07-02,0.042347528
2010-07-05,0.057986304
2010-07-06,0.049733605
2010-07-07,0.06406006
2010-07-08,0.058387224
2010-07-09,0.059185077
2010-07-12,0.054471936
2010-07-13,0.058770303
2010-07-14,0.05879632
2010-07-15,0.05756751
2010-07-16,0.047852777
2010-07-22,0.057721786
2010-07-23,0.056986015
2010-07-26,0.059470974
2010-07-27,0.057578657
2010-07-28,0.054512944
2010-07-29,0.057722226
2010-07-30,0.053652428
2010-08-02,0.05561832
2010-08-03,0.05660029
2010-08-04,0.05954765
2010-08-05,0.056200996
2010-08-06,0.056715116
2010-08-09,0.062395535
2010-08-10,0.05629188
2010-08-11,0.054204606
2010-08-12,0.048293613
2010-08-13,0.053461686
2010-08-16,0.061579857
2010-08-17,0.053149857
2010-08-18,0.051426005
2010-08-19,0.06235869
2010-08-20,0.06380426
2010-08-23,0.06353107
2010-08-24,0.063640825
2010-08-25,0.005470838
2010-08-26,0.06514505
2010-08-27,0.06871975
2010-08-30,0.06919773
2010-08-31,0.06157022
2010-09-01,0.06200268
2010-09-02,0.066120096
2010-09-03,0.07052191
2010-09-06,0.068656996
2010-09-07,0.062144168
2010-09-08,0.06583436
2010-09-09,0.06007236
2010-09-10,0.070474245
2010-09-13,0.06872182
2010-09-14,0.06646866
2010-09-15,0.06617636
2010-09-16,0.060766954
2010-09-17,0.07248741
2010-09-20,0.06849632
2010-09-21,0.059979793
2010-09-22,0.076308385
2010-09-23,0.06814523
2010-09-24,0.060575362
2010-09-27,0.06638999
2010-09-28,0.06778731
2010-09-29,0.0633779
2010-09-30,0.066131204
2010-10-01,0.06387229
2010-10-04,0.05776708
2010-10-05,0.06459594
2010-10-06,0.064695895
2010-10-07,0.0626945
2010-10-08,0.06881096
2010-10-11,0.04670885
2010-10-12,0.072869696
2010-10-13,0.06311063
2010-10-14,0.06405803
2010-10-15,0.06731147
2010-10-18,0.07251619
2010-10-19,0.07122403
2010-10-20,0.06568008
2010-10-21,0.04206901
2010-10-22,0.07255959
2010-10-25,0.06768824
2010-10-26,0.0588822
2010-10-27,0.06632166
2010-10-28,0.06256851
2010-10-29,0.06940257
2010-11-01,0.06165544
2010-11-02,0.05081814
2010-11-03,0.064713396
2010-11-04,0.066649355
2010-11-05,0.06803245
2010-11-08,0.06574211
2010-11-09,0.066570304
2010-11-10,0.06622301
2010-11-11,0.06065652
2010-11-12,0.064429365
2010-11-15,0.06447249
2010-11-16,0.0658387
2010-11-17,0.06419624
2010-11-18,0.057615843
2010-11-19,0.059609637
2010-11-22,0.060892496
2010-11-23,0.06242378
2010-11-24,0.08286537
2010-11-25,0.064580135
2010-11-26,0.06467852
2010-11-29,0.06535771
2010-11-30,0.06521946
2010-12-01,0.06475025
2010-12-02,0.06666422
2010-12-03,0.061146323
2010-12-06,0.06318159
2010-12-07,0.060960717
2010-12-08,0.05707526
2010-12-09,0.059712734
2010-12-10,0.059302364
2010-12-13,0.06097048
2010-12-14,0.06432539
2010-12-15,0.061558843
2010-12-16,0.059856713
2010-12-17,0.059576645
2010-12-20,0.060565773
2010-12-21,0.06252761
2010-12-22,0.05933401
2010-12-23,0.05895787
2010-12-24,0.0590201
2010-12-27,0.058876377
2010-12-28,0.05789224
2010-12-29,0.058349703
2010-12-30,0.057990085
2010-12-31,0.059997953
2011-01-04,0.05869953
2011-01-05,0.062116995
2011-01-06,0.06276644
2011-01-07,0.063495405
2011-01-10,0.06315802
2011-01-11,0.062041298
2011-01-12,0.060862254
2011-01-13,0.060041312
2011-01-14,0.06000048
2011-01-17,0.058508735
2011-01-18,0.058620375
2011-01-19,0.05851993
2011-01-20,0.056800965
2011-01-21,0.06036247
2011-01-24,0.05886747
2011-01-25,0.05271821
2011-01-26,0.052212454
2011-01-27,0.052035373
2011-01-28,0.05218553
2011-01-31,0.05360475
2011-02-01,0.052553225
2011-02-02,0.05246249
2011-02-03,0.051298574
2011-02-04,0.051539596
2011-02-07,0.054219548
2011-02-08,0.059692785
2011-02-09,0.053600017
2011-02-10,0.05308971
2011-02-11,0.0542589
2011-02-14,0.05113164
2011-02-16,0.05100399
2011-02-17,0.051031373
2011-02-18,0.050790567
2011-02-21,0.04997287
2011-02-22,0.050262496
2011-02-23,-0.072103634
2011-02-24,0.047346305
2011-02-25,0.047907
2011-02-28,0.04715954
2011-03-01,0.046879873
2011-03-02,0.04813386
2011-03-03,0.054580897
2011-03-04,0.036712747
