date,y_pred
2005-08-09,0.0048250114
2005-08-10,0.0018215744
2005-08-11,0.00035679463
2005-08-12,0.002503742
2005-08-15,0.0026594654
2005-08-16,0.00024802593
2005-08-17,0.00018678735
2005-08-18,0.0020940357
2005-08-19,0.0026028054
2005-08-22,0.0012783764
2005-08-23,0.0013458082
2005-08-24,0.0010702955
2005-08-25,0.0029079919
2005-08-26,0.0021639313
2005-08-29,-0.0014294345
2005-08-30,-0.007778785
2005-08-31,0.0010761489
2005-09-01,0.0030443715
2005-09-02,0.00065672345
2005-09-05,0.0024915352
2005-09-06,0.002167007
2005-09-07,0.003950347
2005-09-08,0.0028574537
2005-09-09,0.0032366756
2005-09-12,0.0019331757
2005-09-14,0.012139145
2005-09-16,0.0044754604
2005-09-19,0.009430953
2005-09-20,0.00805138
2005-09-21,0.0009158583
2005-09-22,0.009553317
2005-09-23,0.0023292243
2005-09-26,0.00035712842
2005-09-27,0.0006150977
2005-09-28,0.000988479
2005-09-29,0.0013759243
2005-09-30,0.0029867545
2005-10-03,0.003610365
2005-10-04,0.002281222
2005-10-05,0.003934457
2005-10-06,0.0007211584
2005-10-07,0.000338572
2005-10-10,0.0006232298
2005-10-11,0.0028061278
2005-10-12,0.0047276765
2005-10-13,0.0032267135
2005-10-14,0.009379727
2005-10-17,0.004879767
2005-10-18,0.0063325195
2005-10-19,0.0053318464
2005-10-20,-0.00069516076
2005-10-21,-0.0010890543
2005-10-24,0.010326216
2005-10-25,0.00442437
2005-10-26,0.0024662167
2005-10-27,0.0049544936
2005-10-28,0.0035738682
2005-10-31,0.0061429758
2005-11-01,0.0021338926
2005-11-02,-0.0014239304
2005-11-03,0.0015972173
2005-11-04,-0.03871034
2005-11-07,0.0024034055
2005-11-08,0.0032575272
2005-11-09,0.0038335025
2005-11-10,0.0034447107
2005-11-11,0.0031623726
2005-11-14,0.0009732776
2005-11-15,0.0025062487
2005-11-16,0.0028664572
2005-11-17,0.0031715878
2005-11-18,0.0030999784
2005-11-21,0.0044617085
2005-11-22,0.002813333
2005-11-23,0.0023369892
2005-11-24,0.006387523
2005-11-25,0.0028305198
2005-11-28,0.003095204
2005-11-29,0.0037461168
2005-11-30,0.0023746507
2005-12-01,0.00206699
2005-12-02,-0.000115556766
2005-12-05,0.0047703017
2005-12-07,0.0042706723
2005-12-08,0.0014138522
2005-12-09,0.0050247167
2005-12-12,0.003201471
2005-12-13,0.0045078145
2005-12-14,0.0030234905
2005-12-15,0.0031765183
2005-12-16,0.00022494244
2005-12-30,0.0088664945
2006-01-03,0.0023775538
2006-01-04,0.002704343
2006-01-05,0.0043152394
2006-01-06,0.0035046602
2006-01-09,0.0035777006
2006-01-10,0.003407912
2006-01-11,0.0019770474
2006-01-12,0.001849098
2006-01-13,0.0042826207
2006-01-16,0.0016331329
2006-01-17,0.0015534564
2006-01-18,0.0015621788
2006-01-19,0.0024872639
2006-01-20,0.0026817275
2006-01-23,0.0022016857
2006-01-24,0.0027717648
2006-01-25,0.003040724
2006-01-26,0.004726027
2006-01-27,0.003040724
2006-01-30,0.003143991
2006-01-31,0.0032119746
2006-02-01,0.0031738412
2006-02-02,0.002219921
2006-02-03,0.0016331329
2006-02-06,0.0037074692
2006-02-07,0.0035757502
2006-02-08,0.003961921
2006-02-09,0.0021431579
2006-02-10,0.0027717648
2006-02-13,0.0018033247
2006-02-14,0.0032366756
2006-02-15,0.00027813524
2006-02-16,0.0051977783
2006-02-17,0.00033177075
2006-02-20,0.002507609
2006-02-21,0.0023775538
2006-02-22,0.0013175302
2006-02-23,0.0015853496
2006-02-24,0.0016998284
2006-02-27,0.0026922473
2006-02-28,0.0035442505
2006-03-01,-0.007284937
2006-03-02,-0.00045769487
2006-03-03,0.0056034056
2006-03-06,0.004645712
2006-03-07,0.0020497276
2006-03-08,0.00206699
2006-03-09,0.003537788
2006-03-10,0.0011633944
2006-03-13,0.002674096
2006-03-14,-0.0010300268
2006-03-15,0.0027125909
2006-03-16,-0.0012413482
2006-03-20,0.005296119
2006-03-21,0.00602102
2006-03-22,0.0035373564
2006-03-23,0.001626204
2006-03-24,-0.0004995284
2006-03-27,-0.0011661085
2006-03-28,0.00043366532
2006-03-29,0.0014753725
2006-03-30,0.0029199999
2006-03-31,0.007412455
2006-04-03,0.008811888
2006-04-04,0.0039130384
2006-04-05,-0.008113013
2006-04-06,0.004276208
2006-04-07,0.0051460047
2006-04-10,0.004422557
2006-04-11,0.004055518
2006-04-12,0.0039785164
2006-04-13,0.0072722402
2006-04-17,0.0060160984
2006-04-18,0.0031897246
2006-04-19,0.0035927903
2006-04-20,0.0057977065
2006-04-21,0.0020012443
2006-04-24,0.0009178223
2006-04-25,-0.001368514
2006-04-26,-0.00420956
2006-04-27,0.0033213967
2006-04-28,0.004424152
2006-05-04,0.0019760379
2006-05-09,0.0053176037
2006-05-11,-0.025126157
2006-05-12,0.004987294
2006-05-15,0.00421016
2006-05-16,-0.019211035
2006-05-17,-0.00085337035
2006-05-18,-0.011229627
2006-05-19,-0.0061456678
2006-05-22,0.0035046602
2006-05-23,-0.007232601
2006-05-24,0.0025768334
2006-05-25,0.006189551
2006-05-26,0.0034707705
2006-05-30,0.0059863175
2006-05-31,-0.013590217
2006-06-01,0.0035566594
2006-06-02,0.0043131434
2006-06-05,0.0073094447
2006-06-06,0.009138362
2006-06-07,0.0044908365
2006-06-08,-0.004515859
2006-06-09,-0.0028326863
2006-06-12,0.006095785
2006-06-13,0.007282564
2006-06-14,0.0074834316
2006-06-15,0.0035431131
2006-06-16,0.0020203383
2006-06-19,-0.0011767152
2006-06-20,0.00060083345
2006-06-21,0.004123177
2006-06-22,0.002769993
2006-06-23,0.0060726525
2006-06-26,0.0045169974
2006-06-27,0.0034213355
2006-06-28,0.0050708745
2006-06-29,0.0014815588
2006-06-30,0.0035418018
2006-07-03,0.004976973
2006-07-04,0.0056202724
2006-07-05,0.0027473883
2006-07-06,0.0047208024
2006-07-07,0.00043119973
2006-07-10,0.00618426
2006-07-11,0.005446342
2006-07-12,0.0048820474
2006-07-13,0.0036371045
2006-07-14,0.0042061587
2006-07-17,0.0040454096
2006-07-18,0.004538671
2006-07-19,0.014667855
2006-07-20,0.0034395985
2006-07-21,0.0018149839
2006-07-24,0.0031196391
2006-07-25,0.0033120308
2006-07-26,0.0032676042
2006-07-27,0.0026446066
2006-07-28,0.003214108
2006-07-31,-0.0011835645
2006-08-01,0.0027960818
2006-08-02,0.009495621
2006-08-03,-0.004800217
2006-08-04,0.0013387633
2006-08-07,0.0026099007
2006-08-08,0.0022464453
2006-09-04,-0.0009592565
2006-09-08,-0.0033106299
2006-09-11,0.004003144
2006-09-13,0.0017662968
2006-09-26,0.0032562523
2006-10-03,0.0016984018
2006-10-05,0.0040643853
2006-10-06,0.0064786533
2006-10-11,-0.0049059917
2006-10-13,-0.00320989
2006-10-19,-0.002172434
2006-10-26,-0.000312896
2006-10-30,-0.0007352746
2006-10-31,0.0045699254
2006-11-03,0.001225443
2006-11-06,0.0016850635
2006-11-07,0.0023775538
2006-11-09,0.0044420674
2006-11-13,0.0023775538
2006-11-14,0.00097491476
2006-11-15,0.0030050837
2006-11-16,0.0053486
2006-11-17,0.0036805281
2006-11-20,0.0033320899
2006-11-21,0.003326716
2006-11-22,0.004463982
2006-11-23,0.0023775538
2006-11-24,0.00043136
2006-11-27,0.0036908137
2006-11-28,0.004902071
2006-11-29,0.006740411
2006-11-30,0.0015886041
2006-12-01,0.005078384
2006-12-04,-0.0015466418
2006-12-05,0.0024448005
2006-12-06,0.0046931673
2006-12-07,0.0031457804
2006-12-08,0.0032874385
2006-12-11,0.0037016103
2006-12-12,0.0050436105
2006-12-13,0.0022661316
2006-12-19,0.0026752532
2006-12-20,-0.0011501518
2006-12-21,0.0035927903
2006-12-22,0.0036805281
2006-12-26,0.0064401184
2006-12-27,0.0031738412
2006-12-28,0.001816538
2006-12-29,0.0018888694
2007-01-02,0.0026334845
2007-01-03,-0.00025516032
2007-01-04,-0.00067325204
2007-01-05,0.00035522613
2007-01-08,0.0030671156
2007-01-09,-0.0011688237
2007-01-10,0.003326716
2007-01-11,0.0029610328
2007-01-12,0.006951166
2007-01-15,0.0014868155
2007-01-16,0.001692779
2007-01-17,0.0020033198
2007-01-18,-0.0008157025
2007-01-19,0.00015591338
2007-01-22,0.002512141
2007-01-23,0.00097132905
2007-01-24,0.0030999784
2007-01-25,0.003995158
2007-01-26,0.004566363
2007-01-29,0.0035322446
2007-01-30,0.0063205287
2007-01-31,0.003651319
2007-02-01,0.0036178932
2007-02-02,0.0042501236
2007-02-05,0.0040393057
2007-02-06,0.0044878945
2007-02-07,0.005361937
2007-02-08,0.007351053
2007-02-09,0.0034160018
2007-02-12,0.0036670528
2007-02-13,0.0049458346
2007-02-14,0.0065143425
2007-02-15,0.0023775538
2007-02-16,0.0021753719
2007-02-19,0.006028499
2007-02-20,0.0044246796
2007-02-21,0.0034337752
2007-02-22,-0.005403791
2007-02-23,-0.0007974238
2007-02-26,0.001624144
2007-02-27,0.0014563176
2007-02-28,-0.00116223
2007-03-01,0.004677356
2007-03-02,0.0051587615
2007-03-05,0.0033714438
2007-03-06,0.0044931043
2007-03-07,0.006083769
2007-03-08,0.0023775538
2007-03-09,0.004167213
2007-03-12,0.0058150515
2007-03-13,0.0023775538
2007-03-14,0.0031678423
2007-03-15,0.007315495
2007-03-16,-0.0014930578
2007-03-19,0.003848266
2007-03-20,0.0019030016
2007-03-21,0.0123442495
2007-03-22,0.004301204
2007-03-23,0.0048967795
2007-03-26,-5.6096942e-05
2007-03-27,0.0016643306
2007-03-28,0.00059736567
2007-03-29,0.004231047
2007-03-30,0.0020697743
2007-04-02,-0.033631634
2007-04-03,0.013562289
2007-04-04,0.0034602599
2007-04-05,-0.00087151607
2007-04-09,4.1773343e-05
2007-04-10,0.0064812014
2007-04-11,0.0057569994
2007-04-12,0.0027991026
2007-04-13,0.0072044744
2007-04-16,0.0012791257
2007-04-17,0.0036990102
2007-04-18,-0.0001941495
2007-04-19,-0.001097527
2007-04-20,0.012191988
2007-04-23,0.003523914
2007-04-24,0.004387916
2007-04-25,0.0062036044
2007-04-26,0.0036314176
2007-04-27,0.0042689415
2007-04-30,0.0035076
2007-05-01,0.001549687
2007-05-02,0.0013547158
2007-05-03,-0.00072516396
2007-05-04,0.0020144326
2007-05-07,0.00867339
2007-05-08,0.00540336
2007-05-09,0.0052471934
2007-05-10,0.004882133
2007-05-11,-0.019172601
2007-05-14,0.008811991
2007-05-15,0.006890971
2007-05-16,0.006759069
2007-05-17,0.0031937445
2007-05-18,0.005957761
2007-05-21,-0.007076389
2007-05-22,0.00028410516
2007-05-23,0.004116524
2007-05-24,0.0058144014
2007-05-25,0.0051015983
2007-05-29,-0.0013559242
2007-05-30,0.006913985
2007-05-31,0.0106809195
2007-06-01,0.008213787
2007-06-04,0.004964651
2007-06-05,0.0053039324
2007-06-06,0.00202707
2007-06-07,-0.0004321304
2007-06-08,0.00011218867
2007-06-11,-0.001030122
2007-06-12,0.0046358304
2007-06-13,0.0076231463
2007-06-14,0.0038139822
2007-06-15,0.015481395
2007-06-18,0.017556554
2007-06-19,0.004904127
2007-06-20,0.006522166
2007-06-21,-0.015652698
2007-06-22,-0.0040064286
2007-06-25,-0.005336904
2007-06-26,0.004357078
2007-06-27,-0.001697216
2007-06-28,0.002864338
2007-06-29,0.0026869064
2007-07-02,0.004583082
2007-07-03,0.002357119
2007-07-04,0.005055645
2007-07-05,0.00017759459
2007-07-06,0.003740768
2007-07-09,0.002521263
2007-07-10,0.007078625
2007-07-11,0.009340026
2007-07-12,0.00502919
2007-07-13,0.0020625822
2007-07-16,0.014595309
2007-07-17,0.005453588
2007-07-18,-0.011213927
2007-07-19,0.003889265
2007-07-20,0.016224332
2007-07-23,0.0016323609
2007-07-24,0.008241859
2007-07-25,0.00360815
2007-07-26,0.0021119188
2007-07-27,0.0035375897
2007-07-30,0.00534376
2007-07-31,0.0077257482
2007-08-01,0.005743652
2007-08-02,0.0023736195
2007-08-03,0.007296385
2007-08-06,0.0024846466
2007-08-07,0.005492369
2007-08-08,0.0010028511
2007-08-09,0.0054434063
2007-08-10,0.0049433606
2007-08-13,0.004915725
2007-08-14,0.0054630493
2007-08-15,0.0026361537
2007-08-16,0.0028305198
2007-08-17,0.0043592136
2007-08-23,0.0081370035
2007-08-24,0.0030276773
2007-08-27,0.0043260963
2007-08-29,0.004209202
2007-08-31,0.003670167
2007-09-03,0.0012394252
2007-09-04,0.002869021
2007-09-05,-0.001140246
2007-09-06,0.0007053277
2007-09-07,-2.573833e-05
2007-09-10,0.0038914906
2007-09-11,0.0007645389
2007-09-12,0.00071255397
2007-09-18,0.0032119746
2007-09-19,0.0041278647
2007-09-20,0.0038553474
2007-09-21,-0.012396873
2007-09-26,0.00523091
2007-09-27,0.0036231896
2007-09-28,0.0028604926
2007-10-22,-0.0015628414
2007-11-08,-0.0015952433
2007-11-26,0.0007845971
2007-12-17,0.0055891257
2007-12-19,0.0014868155
2007-12-20,0.012831323
2007-12-21,0.001277071
2007-12-24,0.0014764132
2008-01-02,0.003645474
2008-01-03,0.009482786
2008-01-04,-0.0013884293
2008-01-07,0.0054412177
2008-01-08,0.003218567
2008-01-17,0.0038335156
2008-01-18,-0.0014458271
2008-01-22,0.00091094046
2008-01-23,0.0010642664
2008-01-24,-0.0007894643
2008-01-25,-0.0006331923
2008-01-28,0.005220345
2008-02-04,-0.0014831643
2008-02-06,0.0054412177
2008-02-07,0.0036285354
2008-02-11,0.008599616
2008-02-13,-0.0008647645
2008-02-14,0.0038802929
2008-02-15,0.004410219
2008-02-18,0.0067640874
2008-02-21,0.008967999
2008-02-22,0.0051485323
2008-02-25,0.003534138
2008-02-26,0.0016757995
2008-02-27,-0.00060345506
2008-02-28,0.0036714212
2008-02-29,-0.001103052
2008-03-04,0.0033161605
2008-03-05,0.0023011337
2008-03-06,-0.00023633821
2008-03-07,0.0044295695
2008-03-11,0.0019958355
2008-03-12,0.0011568045
2008-03-13,0.0014143179
2008-03-14,0.0049062925
2008-03-17,0.004785899
2008-03-18,0.005828105
2008-03-19,0.0019369546
2008-03-20,0.0042163124
2008-03-24,-0.0015385092
2008-03-25,0.0003853817
2008-03-26,0.009246194
2008-03-31,0.0026927537
2008-04-01,0.012339606
2008-04-02,0.011660993
2008-04-03,-0.001188299
2008-04-04,0.0027729545
2008-04-07,0.001151873
2008-04-08,0.00149331
2008-04-10,0.0029610328
2008-04-11,0.0037854777
2008-04-14,0.007149685
2008-04-15,0.004594893
2008-04-16,0.0068520415
2008-04-17,1.9095096e-05
2008-04-18,-0.0009058816
2008-04-21,0.005614564
2008-04-22,0.00868196
2008-04-23,-0.002240488
2008-04-24,0.0027247774
2008-04-25,-0.0011357265
2008-04-28,0.0036927913
2008-04-29,-0.000312896
2008-05-06,0.002245437
2008-06-18,0.003744382
2008-06-19,0.0049471115
2008-06-20,0.0039809463
2008-06-23,0.008825667
2008-06-24,0.0039318986
2008-06-25,0.0040406496
2008-06-26,0.0047145328
2008-06-27,0.0034198433
2008-06-30,0.0023232747
2008-07-01,0.0035803495
2008-07-02,0.0019208504
2008-07-03,0.004369137
2008-07-04,0.0033665516
2008-07-07,0.0012655875
2008-07-08,0.008222093
2008-07-09,0.0022276205
2008-07-10,0.00775765
2008-07-11,0.0050352383
2008-07-14,0.010763526
2008-07-15,0.00856482
2008-07-16,0.003987868
2008-07-17,0.003761736
2008-07-18,0.003964618
2008-07-21,0.0054346025
2008-07-22,0.00403661
2008-07-23,-0.00012862158
2008-07-24,0.004428114
2008-07-25,0.0027359382
2008-07-28,0.0032969322
2008-07-29,0.0072696004
2008-07-30,0.0067592654
2008-07-31,0.0033970452
2008-08-01,0.001645555
2008-08-04,0.0060375757
2008-08-05,0.0051196413
2008-08-06,0.0025586006
2008-08-07,0.004749487
2008-08-08,-0.007678993
2008-08-11,0.0038654841
2008-08-12,0.0031718437
2008-08-13,0.0031738412
2008-08-14,0.004660298
2008-08-15,0.0038054446
2008-08-18,0.0025899871
2008-08-19,0.00440466
2008-08-20,0.00398909
2008-08-21,0.005827677
2008-08-22,0.0039163837
2008-08-25,0.0018194832
2008-08-26,0.0012446671
2008-08-27,0.0039856583
2008-08-28,0.0077876057
2008-08-29,0.0026091982
2008-09-01,0.007484188
2008-09-02,0.003713675
2008-09-03,0.0024471032
2008-09-04,0.0024752773
2008-09-05,-0.00128992
2008-09-08,0.00410539
2008-09-09,-0.0035275405
2008-09-10,0.0040789037
2008-09-11,0.0032022567
2008-09-12,0.0031738412
2008-09-15,0.003327145
2008-09-16,0.0042077377
2008-09-17,0.0032283762
2008-09-18,0.0004810539
2008-09-19,0.00031035603
2008-09-22,0.0019605886
2008-09-23,0.007790785
2008-09-24,0.0077220895
2008-09-25,0.0050206166
2008-09-26,0.0035204545
2008-09-29,0.002867001
2008-09-30,0.0035931142
2008-10-01,0.003533086
2008-10-02,0.0047537335
2008-10-03,0.0031074164
2008-10-06,0.0056530647
2008-10-07,0.0032205386
2008-10-08,0.002210149
2008-10-09,0.005244557
2008-10-10,0.00403172
2008-10-13,0.007676241
2008-10-14,0.0040593524
2008-10-15,0.0005647486
2008-10-16,0.0030428444
2008-11-11,0.0032223356
2008-11-12,0.0023775538
2008-11-13,0.0034464763
2008-11-14,0.0018415587
2008-11-17,0.0037463075
2008-11-18,0.0044504874
2008-11-19,0.0029902228
2008-11-20,0.0010565596
2008-11-21,0.001858564
2008-11-24,0.0046243207
2008-11-25,0.004460533
2008-11-26,0.0047764005
2008-11-27,0.007087326
2008-11-28,0.0054107513
2008-12-01,0.004340897
2008-12-02,0.006412111
2008-12-03,-0.0011821177
2008-12-04,0.00057275954
2008-12-05,0.0005931174
2008-12-08,0.0013572867
2008-12-09,0.0038927973
2008-12-10,0.003927433
2008-12-11,0.0058088866
2008-12-12,0.0046296194
2008-12-15,0.00248046
2008-12-16,0.0039052707
2008-12-17,0.0037139666
2008-12-18,0.0030802756
2008-12-19,0.0033919753
2008-12-22,0.0026016526
2008-12-23,0.0025893408
2008-12-24,0.004454643
2008-12-26,0.0049130507
2008-12-29,0.0044462434
2008-12-30,0.0023200547
2008-12-31,0.0040301746
2009-01-02,0.002076893
2009-01-05,0.0049002753
2009-01-06,0.002826337
2009-01-07,0.003060525
2009-01-08,0.0040703616
2009-01-09,0.0011085273
2009-01-12,0.0033992429
2009-01-13,0.0033926647
2009-01-14,0.004791073
2009-01-15,0.0037305376
2009-01-16,0.0038802929
2009-01-19,0.0046518533
2009-01-20,0.004730793
2009-01-21,0.0027807914
2009-01-22,0.00033544403
2009-01-23,3.1155373e-06
2009-01-26,0.0037800502
2009-01-27,0.0025598344
2009-01-28,0.0035990712
2009-01-29,0.0072974763
2009-01-30,0.0026637353
2009-02-02,0.0026833466
2009-02-03,0.0025378896
2009-02-04,0.0030211795
2009-02-05,0.004857599
2009-02-06,0.0021748568
2009-02-09,0.0033512071
2009-02-10,0.0047066687
2009-02-11,0.0021231049
2009-02-12,0.0013044245
2009-02-13,0.0032385183
2009-02-16,0.0014962015
2009-02-17,0.0004285508
2009-02-18,0.0018853599
2009-02-19,0.0038348527
2009-02-20,0.00450762
2009-02-23,0.0017879362
2009-02-24,0.00426029
2009-02-25,0.0045456067
2009-02-26,-0.0018491872
2009-02-27,0.0015977316
2009-03-02,0.0034759892
2009-03-03,0.008537577
2009-03-04,0.007558213
2009-03-05,0.0038452782
2009-03-06,0.0024211402
2009-03-09,-0.0019590084
2009-03-10,0.0058388426
2009-03-11,0.005425843
2009-03-12,0.002201888
2009-03-13,0.007020341
2009-03-16,0.002098758
2009-03-17,0.003978936
2009-03-18,0.0027858804
2009-03-19,0.001914336
2009-03-20,0.0043086368
2009-03-23,0.006342843
2009-03-24,0.004149255
2009-03-25,-0.0013490141
2009-04-01,0.0034967544
2009-04-02,-0.000597639
2009-04-03,0.008558868
2009-04-06,0.004117684
2009-04-07,0.004968963
2009-04-13,-0.0010071149
2009-04-14,-0.0013934749
2009-04-15,0.0035704023
2009-04-16,0.00042228674
2009-04-17,0.0010556852
2009-04-20,0.0062756524
2009-04-21,0.0032378244
2009-04-22,0.014435746
2009-04-23,0.008317175
2009-04-24,0.005800391
2009-04-27,-0.005618425
2009-04-28,0.0026528982
2009-04-29,0.006862882
2009-04-30,0.0050426233
2009-05-01,0.0074564605
2009-05-04,0.0025149996
2009-05-05,-0.007230341
2009-05-06,0.0023008662
2009-05-07,0.0006442594
2009-05-08,-0.0010834049
2009-05-11,0.00611341
2009-05-12,0.0031708505
2009-05-13,0.0051578255
2009-05-14,0.0036720457
2009-05-15,0.003908177
2009-05-18,0.0016060134
2009-05-19,0.0055429065
2009-05-20,0.0015202493
2009-05-21,0.01175295
2009-05-22,0.0032486394
2009-05-26,0.007827046
2009-05-27,0.006852262
2009-05-28,0.003765015
2009-05-29,0.0061082407
2009-06-01,0.003055816
2009-06-02,0.003834658
2009-06-03,0.008398186
2009-06-04,0.0058464995
2009-06-05,0.0039378414
2009-06-08,0.007386226
2009-06-09,0.012940698
2009-06-10,0.012236657
2009-06-11,0.0003085965
2009-06-12,-0.005463982
2009-06-15,0.008318412
2009-06-16,-0.006077361
2009-06-17,0.0065512867
2009-06-18,0.008639379
2009-06-19,0.0010823463
2009-06-22,0.0021394158
2009-06-23,0.0072383545
2009-06-24,-0.0030848936
2009-06-25,0.0027050017
2009-06-26,0.0019134841
2009-06-29,-0.0003062751
2009-06-30,0.0045035784
2009-07-01,0.00045425195
2009-07-02,0.0036399367
2009-07-03,0.004628207
2009-07-06,0.0024980446
2009-07-07,-0.004103807
2009-07-08,-0.0041243634
2009-07-09,0.0013734008
2009-07-10,0.0027434784
2009-07-13,0.0015657136
2009-07-14,0.0017436083
2009-07-15,0.009502909
2009-07-16,0.005201882
2009-07-17,0.0030994236
2009-07-20,0.010020868
2009-07-21,0.0026858554
2009-07-22,0.0051997146
2009-07-23,0.0041021938
2009-07-24,0.008354019
2009-07-27,0.0042748405
2009-07-28,0.00016247261
2009-07-29,0.003839843
2009-07-30,0.005003198
2009-07-31,0.0015244357
2009-08-03,0.0035479516
2009-08-04,0.005853902
2009-08-05,0.0036691716
2009-08-06,0.0010218265
2009-08-07,0.0031744752
2009-08-10,0.0031346697
2009-08-11,0.0030354406
2009-08-12,0.0027893735
2009-08-13,0.0029015392
2009-08-14,0.0050432594
2009-08-17,0.0035145755
2009-08-18,0.0008142472
2009-08-19,0.004831754
2009-08-20,0.0036840555
2009-08-21,0.0026230596
2009-08-24,0.005778164
2009-08-25,0.0012954167
2009-08-26,0.0009156662
2009-08-27,0.0044824188
2009-08-28,0.009173668
2009-08-31,0.0051396084
2009-09-01,0.002397754
2009-09-02,0.0033554984
2009-09-03,0.007935915
2009-09-04,0.0041827657
2009-09-07,0.00422984
2009-09-08,0.0055592116
2009-09-09,0.0012566902
2009-09-10,0.0010842131
2009-09-11,0.003393988
2009-09-14,0.000264453
2009-09-15,0.002151125
2009-09-16,0.0015153209
2009-09-17,0.005936418
2009-09-18,0.0045851576
2009-09-21,0.0031111375
2009-09-22,0.0073131663
2009-09-23,-0.002840823
2009-09-24,0.0043702917
2009-09-25,0.004730469
2009-09-28,0.0012770148
2009-09-29,0.0010255434
2009-09-30,0.002853495
2009-10-01,0.0035877107
2009-10-02,0.0034819953
2009-10-05,0.004551951
2009-10-06,0.0016914629
2009-10-07,0.0069266553
2009-10-08,0.001860444
2009-10-09,-0.00091677834
2009-10-12,0.007192676
2009-10-13,0.0028180094
2009-10-14,0.0030849641
2009-10-15,0.0015417669
2009-10-16,0.0030829313
2009-10-19,0.009631053
2009-10-20,0.0030555816
2009-10-21,0.0012866114
2009-10-22,0.006281898
2009-10-23,0.0033449035
2009-10-26,0.0018831766
2009-10-27,0.0043199607
2009-10-28,0.0025194662
2009-10-29,0.0023238785
2009-10-30,0.0017535848
2009-11-02,0.00416635
2009-11-03,0.00073167495
2009-11-04,0.002801795
2009-11-05,0.004083928
2009-11-06,0.0039420174
2009-11-09,0.0005311172
2009-11-10,0.0034237672
2009-11-11,0.0033390182
2009-11-12,0.003105697
2009-11-13,0.0016246875
2009-11-16,0.0042100083
2009-11-17,0.0036597638
2009-11-18,0.0010546993
2009-11-19,0.0035012064
2009-11-20,0.00054070196
2009-11-23,0.0021452373
2009-11-24,0.004388694
2009-11-25,0.0023780921
2009-11-26,0.0026038743
2009-11-27,0.005621409
2009-11-30,0.0033436099
2009-12-01,0.0049190233
2009-12-02,0.0051728776
2009-12-03,0.0029187107
2009-12-04,0.00501321
2009-12-07,0.0036498487
2009-12-08,-0.0010873934
2009-12-10,0.003326716
2009-12-11,0.0024572634
2009-12-14,0.0028818033
2009-12-15,0.0041132933
2009-12-16,0.0037348627
2009-12-17,0.004943328
2009-12-18,0.0033125845
2009-12-21,0.005529232
2009-12-22,0.0034287064
2009-12-23,0.0017858266
2009-12-24,0.0046845265
2009-12-28,0.0021788315
2009-12-29,0.0043844804
2009-12-30,0.004885251
2009-12-31,0.0043720272
2010-01-04,0.0032443171
2010-01-05,0.0045922394
2010-01-06,0.0052567525
2010-01-07,0.0031621186
2010-01-08,0.0040260083
2010-01-11,0.0032287587
2010-01-12,0.0051931487
2010-01-13,0.004341664
2010-01-14,0.0046357373
2010-01-15,-0.00019962611
2010-01-18,0.0018701223
2010-01-19,0.0026860412
2010-01-20,0.0030977905
2010-01-21,0.0044144397
2010-01-22,0.0047080503
2010-01-25,0.0050349142
2010-01-26,0.0054092193
2010-01-27,0.0018255201
2010-01-28,0.0015108004
2010-01-29,0.0038266974
2010-02-01,0.0030160735
2010-02-02,0.0029247296
2010-02-03,0.0034005968
2010-02-04,0.0036294297
2010-02-05,0.004558723
2010-02-08,0.0027212556
2010-02-09,0.0045900918
2010-02-10,-0.0099398
2010-02-11,0.0029862656
2010-02-12,0.0025242486
2010-02-15,0.0036249994
2010-02-16,0.0045058895
2010-02-17,0.0038758898
2010-02-18,0.005121172
2010-02-19,0.0071163555
2010-02-22,0.005934281
2010-02-23,-0.00078472705
2010-02-24,0.006650919
2010-02-25,0.0030489159
2010-02-26,0.00081113656
2010-03-01,0.004176351
2010-03-02,0.005864539
2010-03-03,0.0072452878
2010-03-04,0.0073874667
2010-03-05,0.0034055097
2010-03-08,0.0041242144
2010-03-09,0.00639949
2010-03-10,0.0015214205
2010-03-11,0.008188927
2010-03-12,0.0055159787
2010-03-15,0.003574655
2010-03-16,-0.00014373541
2010-03-17,0.0036180113
2010-03-18,-0.0014151382
2010-03-19,0.0029635837
2010-03-22,0.0058744294
2010-03-23,0.0052515296
2010-03-24,0.0033237906
2010-03-25,0.0030546214
2010-03-26,0.0068332423
2010-03-29,0.0039062304
2010-03-31,0.003198194
2010-04-01,0.0071953274
2010-04-05,0.00029646498
2010-04-06,0.0027252352
2010-04-07,0.004619497
2010-04-08,0.008623359
2010-04-09,0.005458784
2010-04-12,7.923505e-05
2010-04-13,0.014575363
2010-04-14,0.0034610482
2010-04-15,0.0060889805
2010-04-16,0.010554178
2010-04-19,0.0071550426
2010-04-20,0.008142314
2010-04-21,0.0032493386
2010-04-22,0.0043717045
2010-04-23,-0.0035599985
2010-04-27,0.0024978996
2010-04-28,0.0060206386
2010-04-29,0.0062746867
2010-04-30,0.0066290013
2010-05-03,0.00068914273
2010-05-04,0.0056911525
2010-05-05,0.010456087
2010-05-06,0.005325399
2010-05-07,0.0069873724
2010-05-10,0.010057259
2010-05-11,0.00789569
2010-05-12,0.005913331
2010-05-13,0.0032859677
2010-05-14,0.005204269
2010-05-17,0.0034671333
2010-05-18,-0.00027191525
2010-05-19,0.0064786244
2010-05-20,0.0035063028
2010-05-21,0.005538256
2010-05-24,0.009797624
2010-05-25,0.0016596016
