date,y_pred
2006-02-28,0.019364508
2006-03-01,0.012604586
2006-03-02,0.018711971
2006-03-03,0.021506425
2006-03-06,0.01846989
2006-03-07,0.019127725
2006-03-08,0.019675355
2006-03-09,0.020196177
2006-03-10,0.019376934
2006-03-13,0.019826243
2006-03-14,0.019094704
2006-03-15,0.021240575
2006-03-16,0.018411642
2006-03-20,0.018158982
2006-03-21,0.017754342
2006-03-22,0.021035036
2006-03-23,0.019287389
2006-03-24,0.018948436
2006-03-27,0.018248405
2006-03-28,0.01798337
2006-03-29,0.019614838
2006-03-30,0.020490615
2006-03-31,0.020473065
2006-04-03,0.025137108
2006-04-04,0.018641138
2006-04-05,0.011057309
2006-04-06,0.019167945
2006-04-07,0.017909508
2006-04-10,0.01898828
2006-04-11,0.019573415
2006-04-12,0.019763172
2006-04-13,0.022189429
2006-04-17,0.019106787
2006-04-18,0.020317229
2006-04-19,0.019041995
2006-04-20,0.020091884
2006-04-21,0.019888818
2006-04-24,0.018294401
2006-04-25,0.017542878
2006-04-26,0.0148181515
2006-04-27,0.019211382
2006-04-28,0.020444766
2006-05-04,0.016395163
2006-05-09,0.019965122
2006-05-11,-0.0043945094
2006-05-12,0.017970994
2006-05-15,0.018056983
2006-05-16,0.0036957148
2006-05-17,0.01790057
2006-05-18,0.010305903
2006-05-19,0.013251733
2006-05-22,0.01857981
2006-05-23,0.013695395
2006-05-24,0.020308673
2006-05-25,0.021445915
2006-05-26,0.020172441
2006-05-30,0.021327907
2006-05-31,0.0092386855
2006-06-01,0.020220097
2006-06-02,0.020481829
2006-06-05,0.02054273
2006-06-06,0.01742606
2006-06-07,0.020686187
2006-06-08,0.014710006
2006-06-09,0.014217057
2006-06-12,0.021291364
2006-06-13,0.020722577
2006-06-14,0.01854999
2006-06-15,0.020419745
2006-06-16,0.018832074
2006-06-19,0.017659992
2006-06-20,0.01650752
2006-06-21,0.019529339
2006-06-22,0.019599183
2006-06-23,0.018101597
2006-06-26,0.018275864
2006-06-27,0.018179774
2006-06-28,0.017856564
2006-06-29,0.017667316
2006-06-30,0.01851161
2006-07-03,0.018914782
2006-07-04,0.017152546
2006-07-05,0.017851429
2006-07-06,0.017609863
2006-07-07,0.017087625
2006-07-10,0.018161548
2006-07-11,0.017928991
2006-07-12,0.01853303
2006-07-13,0.016001256
2006-07-14,0.017206714
2006-07-17,0.018671285
2006-07-18,0.020137431
2006-07-19,0.02734156
2006-07-20,0.01966613
2006-07-21,0.018422637
2006-07-24,0.018858027
2006-07-25,0.018904561
2006-07-26,0.018965304
2006-07-27,0.0192357
2006-07-28,0.018820653
2006-07-31,0.014733535
2006-08-01,0.019048622
2006-08-02,0.025035562
2006-08-03,0.01550741
2006-08-04,0.018867088
2006-08-07,0.018976277
2006-08-08,0.018840393
2006-09-04,0.018098991
2006-09-08,0.014997301
2006-09-11,0.01780944
2006-09-13,0.019362357
2006-09-26,0.018398365
2006-10-03,0.019661812
2006-10-05,0.019419713
2006-10-06,0.022798091
2006-10-11,0.015745591
2006-10-13,0.017222412
2006-10-19,0.018049967
2006-10-26,0.019204501
2006-10-30,0.01719396
2006-10-31,0.020111617
2006-11-03,0.01900326
2006-11-06,0.018235682
2006-11-07,0.01914992
2006-11-09,0.018614855
2006-11-13,0.018963955
2006-11-14,0.019028524
2006-11-15,0.020175079
2006-11-16,0.019809356
2006-11-17,0.01873981
2006-11-20,0.01970023
2006-11-21,0.01896588
2006-11-22,0.018715685
2006-11-23,0.019108197
2006-11-24,0.018941278
2006-11-27,0.018844455
2006-11-28,0.020708913
2006-11-29,0.022437846
2006-11-30,0.019044539
2006-12-01,0.017557094
2006-12-04,0.016384238
2006-12-05,0.01862456
2006-12-06,0.019141937
2006-12-07,0.018360155
2006-12-08,0.018221004
2006-12-11,0.018159773
2006-12-12,0.018120391
2006-12-13,0.017909387
2006-12-19,0.017821705
2006-12-20,0.015968725
2006-12-21,0.017797964
2006-12-22,0.017694099
2006-12-26,0.01670601
2006-12-27,0.018007975
2006-12-28,0.017977607
2006-12-29,0.018007524
2007-01-02,0.017996158
2007-01-03,0.017121222
2007-01-04,0.016535582
2007-01-05,0.01737044
2007-01-08,0.01797861
2007-01-09,0.016805816
2007-01-10,0.01812347
2007-01-11,0.017946096
2007-01-12,0.016518949
2007-01-15,0.01788891
2007-01-16,0.017998973
2007-01-17,0.018175345
2007-01-18,0.016946146
2007-01-19,0.017675966
2007-01-22,0.018510405
2007-01-23,0.018019363
2007-01-24,0.017932681
2007-01-25,0.017774943
2007-01-26,0.017478213
2007-01-29,0.01822027
2007-01-30,0.01697977
2007-01-31,0.017783342
2007-02-01,0.017777748
2007-02-02,0.018144129
2007-02-05,0.01749921
2007-02-06,0.017346734
2007-02-07,0.018118417
2007-02-08,0.018917635
2007-02-09,0.01713245
2007-02-12,0.017151156
2007-02-13,0.016728075
2007-02-14,0.016264625
2007-02-15,0.017295735
2007-02-16,0.016861467
2007-02-19,0.016124757
2007-02-20,0.016914623
2007-02-21,0.01692293
2007-02-22,0.012141826
2007-02-23,0.015350322
2007-02-26,0.016777938
2007-02-27,0.01606429
2007-02-28,0.01521439
2007-03-01,0.017017981
2007-03-02,0.017801985
2007-03-05,0.016646601
2007-03-06,0.016580809
2007-03-07,0.018121788
2007-03-08,0.016924845
2007-03-09,0.017755378
2007-03-12,0.018048106
2007-03-13,0.016617427
2007-03-14,0.016677134
2007-03-15,0.01813666
2007-03-16,0.014207657
2007-03-19,0.01763994
2007-03-20,0.016698351
2007-03-21,0.015966158
2007-03-22,0.016370699
2007-03-23,0.015940974
2007-03-26,0.007978834
2007-03-27,0.01575069
2007-03-28,0.015133552
2007-03-29,0.015836328
2007-03-30,0.015487919
2007-04-02,-0.009932264
2007-04-03,0.022710891
2007-04-04,0.016329393
2007-04-05,0.013143654
2007-04-09,0.014623873
2007-04-10,0.01604862
2007-04-11,0.018419618
2007-04-12,0.015894614
2007-04-13,0.01953821
2007-04-16,0.0154862385
2007-04-17,0.016332427
2007-04-18,0.013807399
2007-04-19,0.013087674
2007-04-20,0.017104574
2007-04-23,0.016999932
2007-04-24,0.01783924
2007-04-25,0.016086744
2007-04-26,0.017667146
2007-04-27,0.016756738
2007-04-30,0.016293127
2007-05-01,0.016062154
2007-05-02,0.01583799
2007-05-03,0.014519265
2007-05-04,0.016352577
2007-05-07,0.017036764
2007-05-08,0.018000524
2007-05-09,0.017820995
2007-05-10,0.015711904
2007-05-11,-0.0009496986
2007-05-14,0.020174341
2007-05-15,0.015528376
2007-05-16,0.018426634
2007-05-17,0.016571049
2007-05-18,0.016390648
2007-05-21,0.008648289
2007-05-22,0.014069558
2007-05-23,0.016787728
2007-05-24,0.017912509
2007-05-25,0.016898224
2007-05-29,0.013261183
2007-05-30,0.017936511
2007-05-31,0.018918442
2007-06-01,0.016698234
2007-06-04,0.01685031
2007-06-05,0.017847756
2007-06-06,0.015996594
2007-06-07,0.012460629
2007-06-08,0.015158646
2007-06-11,0.014438784
2007-06-12,0.018074641
2007-06-13,0.020672368
2007-06-14,0.017181914
2007-06-15,0.023867855
2007-06-18,0.026082586
2007-06-19,0.01597422
2007-06-20,0.018669428
2007-06-21,0.0022897678
2007-06-22,0.0100233825
2007-06-25,0.010426517
2007-06-26,0.015865982
2007-06-27,0.011760968
2007-06-28,0.015321343
2007-06-29,0.01542099
2007-07-02,0.01536582
2007-07-03,0.015040048
2007-07-04,0.015872821
2007-07-05,0.013248703
2007-07-06,0.014722471
2007-07-09,0.014452931
2007-07-10,0.016091492
2007-07-11,0.01817966
2007-07-12,0.015709061
2007-07-13,0.014545202
2007-07-16,0.018572185
2007-07-17,0.016129805
2007-07-18,0.005061308
2007-07-19,0.015285432
2007-07-20,0.023314673
2007-07-23,0.014109766
2007-07-24,0.015006184
2007-07-25,0.014989951
2007-07-26,0.014618813
2007-07-27,0.016279453
2007-07-30,0.0160695
2007-07-31,0.01619834
2007-08-01,0.015578362
2007-08-02,0.0160493
2007-08-03,0.01796206
2007-08-06,0.01592387
2007-08-07,0.017064353
2007-08-08,0.015922949
2007-08-09,0.01601693
2007-08-10,0.016019935
2007-08-13,0.016253976
2007-08-14,0.015981024
2007-08-15,0.0166251
2007-08-16,0.016270269
2007-08-17,0.017792026
2007-08-23,0.01624145
2007-08-24,0.016967071
2007-08-27,0.016639063
2007-08-29,0.016810793
2007-08-31,0.016742053
2007-09-03,0.01621259
2007-09-04,0.016716532
2007-09-05,0.014806968
2007-09-06,0.01578317
2007-09-07,0.015534889
2007-09-10,0.017128289
2007-09-11,0.015871571
2007-09-12,0.01586183
2007-09-18,0.016459992
2007-09-19,0.01678188
2007-09-20,0.01631015
2007-09-21,0.004086528
2007-09-26,0.01605057
2007-09-27,0.01631318
2007-09-28,0.016027287
2007-10-22,0.012925678
2007-11-08,0.011897746
2007-11-26,0.015457832
2007-12-17,0.01615122
2007-12-19,0.014280026
2007-12-20,0.015648331
2007-12-21,0.014378912
2007-12-24,0.014555513
2008-01-02,0.015532457
2008-01-03,0.015220559
2008-01-04,0.011523534
2008-01-07,0.015140241
2008-01-08,0.014904122
2008-01-17,0.01481385
2008-01-18,0.0106934225
2008-01-22,0.013818241
2008-01-23,0.013864839
2008-01-24,0.006877212
2008-01-25,0.0059043914
2008-01-28,-0.0046601966
2008-02-04,0.0068181227
2008-02-06,0.014172874
2008-02-07,0.013836289
2008-02-11,0.015105518
2008-02-13,0.0096407365
2008-02-14,0.013342548
2008-02-15,0.013433664
2008-02-18,0.013821386
2008-02-21,0.014429271
2008-02-22,0.014096066
2008-02-25,0.01277455
2008-02-26,0.011369178
2008-02-27,0.008614635
2008-02-28,0.012174339
2008-02-29,0.005868497
2008-03-04,0.0115474975
2008-03-05,0.010897789
2008-03-06,0.007967127
2008-03-07,0.012361545
2008-03-11,0.0102357855
2008-03-12,0.009533973
2008-03-13,0.009672896
2008-03-14,0.012020853
2008-03-17,0.011902333
2008-03-18,0.013441444
2008-03-19,0.010632975
2008-03-20,0.013325085
2008-03-24,0.0085210875
2008-03-25,0.011691149
2008-03-26,0.015705956
2008-03-31,-0.002472858
2008-04-01,0.019584527
2008-04-02,0.019699905
2008-04-03,0.009453035
2008-04-04,0.013488447
2008-04-07,0.012338532
2008-04-08,0.012259387
2008-04-10,0.012869379
2008-04-11,0.012928471
2008-04-14,0.014354601
2008-04-15,0.013040321
2008-04-16,0.014137908
2008-04-17,0.009320783
2008-04-18,0.0073061413
2008-04-21,0.013236623
2008-04-22,0.015948016
2008-04-23,0.007468031
2008-04-24,0.011084444
2008-04-25,0.0027783415
2008-04-28,0.01121133
2008-04-29,0.007856351
2008-05-06,0.01119386
2008-06-18,0.0108263865
2008-06-19,0.011063935
2008-06-20,0.01068026
2008-06-23,0.014249683
2008-06-24,0.010547489
2008-06-25,0.010580976
2008-06-26,0.011122082
2008-06-27,0.009807806
2008-06-30,0.008686115
2008-07-01,0.010008403
2008-07-02,0.0077938405
2008-07-03,0.010397373
2008-07-04,0.009984399
2008-07-07,0.0086809555
2008-07-08,0.014529979
2008-07-09,0.009374964
2008-07-10,0.014133236
2008-07-11,0.012159466
2008-07-14,0.016206425
2008-07-15,0.014808228
2008-07-16,0.011138072
2008-07-17,0.010737243
2008-07-18,0.011341953
2008-07-21,0.012505592
2008-07-22,0.011761875
2008-07-23,0.008848348
2008-07-24,0.012278235
2008-07-25,0.011097956
2008-07-28,0.011185705
2008-07-29,0.013770401
2008-07-30,0.013589815
2008-07-31,0.011270725
2008-08-01,0.009769523
2008-08-04,0.012495925
2008-08-05,0.012723492
2008-08-06,0.011095189
2008-08-07,0.012433848
2008-08-08,0.0031889435
2008-08-11,0.012254583
2008-08-12,0.0118252495
2008-08-13,0.011755777
2008-08-14,0.012710932
2008-08-15,0.01231119
2008-08-18,0.0118948445
2008-08-19,0.012850692
2008-08-20,0.012396744
2008-08-21,0.013379405
2008-08-22,0.011373299
2008-08-25,0.009947151
2008-08-26,0.009507163
2008-08-27,0.011439543
2008-08-28,0.014100554
2008-08-29,0.010276338
2008-09-01,0.014101904
2008-09-02,0.011648591
2008-09-03,0.011405008
2008-09-04,0.0111760385
2008-09-05,0.008796496
2008-09-08,0.012669857
2008-09-09,0.0075811506
2008-09-10,0.013119112
2008-09-11,0.012378356
2008-09-12,0.012583557
2008-09-15,0.012571897
2008-09-16,0.012925047
2008-09-17,0.012486896
2008-09-18,0.010292613
2008-09-19,0.009437532
2008-09-22,0.010877865
2008-09-23,0.01500547
2008-09-24,0.015061882
2008-09-25,0.012631831
2008-09-26,0.011736374
2008-09-29,0.011305321
2008-09-30,0.012673135
2008-10-01,0.012647245
2008-10-02,0.013353816
2008-10-03,0.012909654
2008-10-06,0.014352491
2008-10-07,0.013405228
2008-10-08,0.01250148
2008-10-09,0.014977348
2008-10-10,0.014453728
2008-10-13,0.016837012
2008-10-14,0.014630882
2008-10-15,0.011927095
2008-10-16,0.01427195
2008-11-11,0.01613868
2008-11-12,0.015933089
2008-11-13,0.01708625
2008-11-14,0.016137417
2008-11-17,0.016246988
2008-11-18,0.016903216
2008-11-19,0.015484403
2008-11-20,0.014448292
2008-11-21,0.014749434
2008-11-24,0.015746128
2008-11-25,0.016006337
2008-11-26,0.0154208215
2008-11-27,0.016090492
2008-11-28,0.015191191
2008-12-01,0.014461566
2008-12-02,0.016059408
2008-12-03,0.011300182
2008-12-04,0.012803986
2008-12-05,0.012919777
2008-12-08,0.014159976
2008-12-09,0.014331316
2008-12-10,0.014412295
2008-12-11,0.014386069
2008-12-12,0.0145040285
2008-12-15,0.013086668
2008-12-16,0.012966861
2008-12-17,0.012998675
2008-12-18,0.012248342
2008-12-19,0.012211243
2008-12-22,0.0121180145
2008-12-23,0.012242124
2008-12-24,0.012740871
2008-12-26,0.013170361
2008-12-29,0.013063818
2008-12-30,0.012199216
2008-12-31,0.01319801
2009-01-02,0.01164336
2009-01-05,0.013685459
2009-01-06,0.012350648
2009-01-07,0.012359492
2009-01-08,0.012772763
2009-01-09,0.010361062
2009-01-12,0.012429286
2009-01-13,0.012818222
2009-01-14,0.013478004
2009-01-15,0.013475199
2009-01-16,0.013641487
2009-01-19,0.013475213
2009-01-20,0.013533027
2009-01-21,0.012680016
2009-01-22,0.0098080225
2009-01-23,0.009339639
2009-01-26,0.012309411
2009-01-27,0.011512636
2009-01-28,0.011815034
2009-01-29,0.013236202
2009-01-30,0.010895217
2009-02-02,0.010998771
2009-02-03,0.011254388
2009-02-04,0.011431928
2009-02-05,0.012544706
2009-02-06,0.010568358
2009-02-09,0.011216208
2009-02-10,0.01223794
2009-02-11,0.010879392
2009-02-12,0.010325372
2009-02-13,0.012081965
2009-02-16,0.010478498
2009-02-17,0.009889768
2009-02-18,0.011191843
2009-02-19,0.012703147
2009-02-20,0.013300901
2009-02-23,0.012301394
2009-02-24,0.0140582975
2009-02-25,0.01395011
2009-02-26,0.0091598695
2009-02-27,0.012284883
2009-03-02,0.013565965
2009-03-03,0.018258408
2009-03-04,0.01611005
2009-03-05,0.01373934
2009-03-06,0.013554001
2009-03-09,0.010384374
2009-03-10,0.015696544
2009-03-11,0.015172496
2009-03-12,0.012926881
2009-03-13,0.014606385
2009-03-16,0.0124071045
2009-03-17,0.0135826
2009-03-18,0.012964405
2009-03-19,0.011963073
2009-03-20,0.012930943
2009-03-23,0.014033188
2009-03-24,0.012677628
2009-03-25,0.006587069
2009-04-01,0.012317703
2009-04-02,0.009224102
2009-04-03,0.015424026
2009-04-06,0.012029928
2009-04-07,0.013268123
2009-04-13,0.0032507044
2009-04-14,0.007208079
2009-04-15,0.013036991
2009-04-16,0.010285897
2009-04-17,0.011915604
2009-04-20,0.015062189
2009-04-21,0.013617624
2009-04-22,0.021546781
2009-04-23,0.016655928
2009-04-24,0.01490537
2009-04-27,0.0045389
2009-04-28,0.012969903
2009-04-29,0.015751699
2009-04-30,0.013619737
2009-05-01,0.01561509
2009-05-04,0.013017102
2009-05-05,0.0059168744
2009-05-06,0.0126362275
2009-05-07,0.011592545
2009-05-08,0.009690128
2009-05-11,0.014762639
2009-05-12,0.01287773
2009-05-13,0.014631205
2009-05-14,0.013932799
2009-05-15,0.013939478
2009-05-18,0.012391027
2009-05-19,0.015536174
2009-05-20,0.01217339
2009-05-21,0.017907951
2009-05-22,0.013083497
2009-05-26,0.014743691
2009-05-27,0.0153272515
2009-05-28,0.013040924
2009-05-29,0.014349873
2009-06-01,0.011824484
2009-06-02,0.012286844
2009-06-03,0.014876438
2009-06-04,0.013271221
2009-06-05,0.012035627
2009-06-08,0.013659108
2009-06-09,0.015528309
2009-06-10,0.018206574
2009-06-11,0.008327342
2009-06-12,0.0045580976
2009-06-15,0.015131988
2009-06-16,0.005038543
2009-06-17,0.014404958
2009-06-18,0.016291566
2009-06-19,0.010824362
2009-06-22,0.011807294
2009-06-23,0.015281347
2009-06-24,0.008206526
2009-06-25,0.0122938715
2009-06-26,0.011405344
2009-06-29,0.0097395405
2009-06-30,0.013346449
2009-07-01,0.010568626
2009-07-02,0.012715109
2009-07-03,0.013698812
2009-07-06,0.0122623425
2009-07-07,0.007289563
2009-07-08,0.007453106
2009-07-09,0.010854965
2009-07-10,0.01143922
2009-07-13,0.010540109
2009-07-14,0.010615579
2009-07-15,0.016230986
2009-07-16,0.01302474
2009-07-17,0.011542042
2009-07-20,0.016270878
2009-07-21,0.010186026
2009-07-22,0.012090773
2009-07-23,0.011975621
2009-07-24,0.014093183
2009-07-27,0.011374342
2009-07-28,0.007441844
2009-07-29,0.011159428
2009-07-30,0.012408168
2009-07-31,0.008993057
2009-08-03,0.010761277
2009-08-04,0.012363162
2009-08-05,0.0106642395
2009-08-06,0.00885531
2009-08-07,0.010942748
2009-08-10,0.010675822
2009-08-11,0.010379839
2009-08-12,0.010589856
2009-08-13,0.010363451
2009-08-14,0.011841049
2009-08-17,0.011151407
2009-08-18,0.008874605
2009-08-19,0.012486954
2009-08-20,0.010906851
2009-08-21,0.009801843
2009-08-24,0.012298346
2009-08-25,0.007923412
2009-08-26,0.008366711
2009-08-27,0.011388844
2009-08-28,0.015561068
2009-08-31,0.0122998
2009-09-01,0.009981237
2009-09-02,0.010938279
2009-09-03,0.014080431
2009-09-04,0.011059885
2009-09-07,0.011235489
2009-09-08,0.012334693
2009-09-09,0.008685218
2009-09-10,0.0073281196
2009-09-11,0.009801408
2009-09-14,0.007433256
2009-09-15,0.007924117
2009-09-16,0.0077277934
2009-09-17,0.011574485
2009-09-18,0.010777597
2009-09-21,0.0092469575
2009-09-22,0.012804841
2009-09-23,0.0047283242
2009-09-24,0.010079127
2009-09-25,0.010631682
2009-09-28,0.008302036
2009-09-29,0.007542206
2009-09-30,0.009468966
2009-10-01,0.009544212
2009-10-02,0.009738163
2009-10-05,0.010828592
2009-10-06,0.007302698
2009-10-07,0.012272124
2009-10-08,0.007253786
2009-10-09,0.003122553
2009-10-12,0.012356838
2009-10-13,0.009100533
2009-10-14,0.00873611
2009-10-15,0.0071281553
2009-10-16,0.008408907
2009-10-19,0.0130794365
2009-10-20,0.008253053
2009-10-21,0.0063245674
2009-10-22,0.010378276
2009-10-23,0.008473811
2009-10-26,0.007399072
2009-10-27,0.0094032865
2009-10-28,0.007474729
2009-10-29,0.005846834
2009-10-30,0.006932043
2009-11-02,0.009315459
2009-11-03,0.0061559794
2009-11-04,0.007844741
2009-11-05,0.009113349
2009-11-06,0.00943992
2009-11-09,0.006584151
2009-11-10,0.008642849
2009-11-11,0.009376591
2009-11-12,0.009049916
2009-11-13,0.0077451854
2009-11-16,0.01024748
2009-11-17,0.009587225
2009-11-18,0.006651952
2009-11-19,0.008662581
2009-11-20,0.0061285407
2009-11-23,0.0072314627
2009-11-24,0.009059313
2009-11-25,0.0076389704
2009-11-26,0.007557083
2009-11-27,0.010793275
2009-11-30,0.008735752
2009-12-01,0.0102382265
2009-12-02,0.01009665
2009-12-03,0.007488513
2009-12-04,0.009933526
2009-12-07,0.0069578425
2009-12-08,0.001032757
2009-12-10,0.008251364
2009-12-11,0.0075264303
2009-12-14,0.0076479404
2009-12-15,0.008941413
2009-12-16,0.008820923
2009-12-17,0.009678166
2009-12-18,0.0078364
2009-12-21,0.01078345
2009-12-22,0.008890208
2009-12-23,0.006927761
2009-12-24,0.010162887
2009-12-28,0.0073646633
2009-12-29,0.009901071
2009-12-30,0.010332431
2009-12-31,0.009844142
2010-01-04,0.008493945
2010-01-05,0.00988335
2010-01-06,0.010405067
2010-01-07,0.008413379
2010-01-08,0.009346161
2010-01-11,0.008472341
2010-01-12,0.010271878
2010-01-13,0.00950687
2010-01-14,0.009642893
2010-01-15,0.0031218007
2010-01-18,0.00631331
2010-01-19,0.0073320125
2010-01-20,0.007676402
2010-01-21,0.0091102
2010-01-22,0.009344645
2010-01-25,0.00988997
2010-01-26,0.01021943
2010-01-27,0.00653269
2010-01-28,0.0069339992
2010-01-29,0.009204542
2010-02-01,0.008449844
2010-02-02,0.008255353
2010-02-03,0.0091784
2010-02-04,0.00934303
2010-02-05,0.010387734
2010-02-08,0.008949714
2010-02-09,0.010652867
2010-02-10,-0.00047496034
2010-02-11,0.0092563145
2010-02-12,0.008247305
2010-02-15,0.009362578
2010-02-16,0.01026637
2010-02-17,0.009577907
2010-02-18,0.010816305
2010-02-19,0.012014694
2010-02-22,0.01148665
2010-02-23,0.0035316497
2010-02-24,0.012201261
2010-02-25,0.009645052
2010-02-26,0.007223623
2010-03-01,0.0107485615
2010-03-02,0.012166331
2010-03-03,0.013553159
2010-03-04,0.013208172
2010-03-05,0.01042142
2010-03-08,0.01093909
2010-03-09,0.012808725
2010-03-10,0.008760784
2010-03-11,0.013886845
2010-03-12,0.012035648
2010-03-15,0.010066354
2010-03-16,0.0065444023
2010-03-17,0.010402738
2010-03-18,0.006418825
2010-03-19,0.009555869
2010-03-22,0.01226444
2010-03-23,0.011677575
2010-03-24,0.010086806
2010-03-25,0.010044724
2010-03-26,0.012931192
2010-03-29,0.010695831
2010-03-31,0.009458149
2010-04-01,0.012597333
2010-04-05,0.0072968137
2010-04-06,0.009038909
2010-04-07,0.01109715
2010-04-08,0.013208855
2010-04-09,0.011637569
2010-04-12,0.006619896
2010-04-13,0.016815307
2010-04-14,0.010364054
2010-04-15,0.012369645
2010-04-16,0.01559456
2010-04-19,0.0127440095
2010-04-20,0.013705114
2010-04-21,0.009622149
2010-04-22,0.010315217
2010-04-23,0.003077202
2010-04-27,0.0069612013
2010-04-28,0.010672738
2010-04-29,0.01153292
2010-04-30,0.01150014
2010-05-03,0.006903718
2010-05-04,0.0105417995
2010-05-05,0.014785798
2010-05-06,0.010716888
2010-05-07,0.012117935
2010-05-10,0.014356706
2010-05-11,0.0131205525
2010-05-12,0.0119278645
2010-05-13,0.009495003
2010-05-14,0.011649894
2010-05-17,0.01053936
2010-05-18,0.00784059
2010-05-19,0.012887615
2010-05-20,0.010470524
2010-05-21,0.011929797
2010-05-24,0.014999892
2010-05-25,0.008829422
2010-05-26,0.00683197
2010-05-27,0.0071553555
2010-05-28,0.007890414
2010-06-01,0.002944759
2010-06-02,0.0074759116
2010-06-03,0.011486833
2010-06-04,0.0077251433
2010-06-07,0.006504828
2010-06-08,0.010152937
2010-06-09,0.008752881
2010-06-10,-0.001377021
2010-06-11,0.010417922
2010-06-14,0.008778362
2010-06-15,0.011372012
2010-06-16,0.00990078
2010-06-17,0.0038158926
2010-06-18,0.014329443
2010-06-21,0.008903422
2010-06-22,0.013672625
2010-06-23,0.011943213
2010-06-24,0.0077750203
2010-06-25,0.0067961705
2010-06-28,0.008066008
2010-06-29,0.014401343
2010-06-30,0.013017343
2010-07-01,0.010703009
2010-07-02,0.0049180924
2010-07-05,0.010960649
2010-07-06,0.006703487
2010-07-07,0.012163379
2010-07-08,0.01064779
2010-07-09,0.0114435945
2010-07-12,0.008224619
2010-07-13,0.008989727
2010-07-14,0.011325108
2010-07-15,0.009043028
2010-07-16,0.0048341444
2010-07-22,0.009253933
2010-07-23,0.0079339985
2010-07-26,0.011453226
2010-07-27,0.0106246155
2010-07-28,0.008487916
2010-07-29,0.009392572
2010-07-30,0.002000676
2010-08-02,0.012381339
2010-08-03,0.010329772
2010-08-04,0.011716858
2010-08-05,0.01007477
2010-08-06,0.011820934
2010-08-09,0.012072197
2010-08-10,0.009224209
2010-08-11,0.0067587206
2010-08-12,0.004951019
2010-08-13,0.007930759
2010-08-16,0.011379373
2010-08-17,0.006351437
2010-08-18,0.008432984
2010-08-19,0.012547844
2010-08-20,0.0105957575
2010-08-23,0.011676897
2010-08-24,0.009213044
2010-08-25,-0.0074322163
2010-08-26,0.010494381
2010-08-27,0.013091413
2010-08-30,0.0131094735
2010-08-31,0.009838323
2010-09-01,0.009556178
2010-09-02,0.012559887
2010-09-03,0.012389258
2010-09-06,0.0118775945
2010-09-07,0.010690327
2010-09-08,0.009528373
2010-09-09,0.008374452
2010-09-10,0.012637098
2010-09-13,0.0131102055
2010-09-14,0.011400057
2010-09-15,0.010035792
2010-09-16,0.010296299
2010-09-17,0.013767839
2010-09-20,0.010347134
2010-09-21,0.008860573
2010-09-22,0.015152635
2010-09-23,0.010706262
2010-09-24,0.009035536
2010-09-27,0.009735697
2010-09-28,0.010299456
2010-09-29,0.010819912
2010-09-30,0.012568865
2010-10-01,0.010302087
2010-10-04,0.008206971
2010-10-05,0.010488927
2010-10-06,0.010692128
2010-10-07,0.0076907733
2010-10-08,0.012862555
2010-10-11,0.004458839
2010-10-12,0.014470795
2010-10-13,0.010758205
2010-10-14,0.011162019
2010-10-15,0.011909469
2010-10-18,0.0146796405
2010-10-19,0.013687768
2010-10-20,0.008581906
2010-10-21,0.0028007468
2010-10-22,0.015630614
2010-10-25,0.012307913
2010-10-26,0.006844831
2010-10-27,0.0130744
2010-10-28,0.010460961
2010-10-29,0.014321053
2010-11-01,0.008991831
2010-11-02,0.0049554077
2010-11-03,0.011273384
2010-11-04,0.011640704
2010-11-05,0.011004906
2010-11-08,0.011135605
2010-11-09,0.012889585
2010-11-10,0.012498859
2010-11-11,0.010345831
2010-11-12,0.012416689
2010-11-15,0.01095198
2010-11-16,0.013870075
2010-11-17,0.012472956
2010-11-18,0.0058414824
2010-11-19,0.007998776
2010-11-22,0.0098044425
2010-11-23,0.00806653
2010-11-24,0.015051979
2010-11-25,0.01129106
2010-11-26,0.011653567
2010-11-29,0.011663803
2010-11-30,0.010530714
2010-12-01,0.01194452
2010-12-02,0.011210921
2010-12-03,0.009501918
2010-12-06,0.010610112
2010-12-07,0.011717173
2010-12-08,0.010716971
2010-12-09,0.009691884
2010-12-10,0.007894722
2010-12-13,0.010832735
2010-12-14,0.012018868
2010-12-15,0.009327532
2010-12-16,0.010849854
2010-12-17,0.011873526
2010-12-20,0.0092157
2010-12-21,0.011667268
2010-12-22,0.010446319
2010-12-23,0.008097418
2010-12-24,0.010770347
2010-12-27,0.011415756
2010-12-28,0.009951382
2010-12-29,0.009888996
2010-12-30,0.008176471
2010-12-31,0.007875358
2011-01-04,0.007687951
2011-01-05,0.010402205
2011-01-06,0.010309017
2011-01-07,0.008692462
2011-01-10,0.0066720895
2011-01-11,0.00814841
2011-01-12,0.0085349865
2011-01-13,0.009657087
2011-01-14,0.0064318627
2011-01-17,0.0072416198
2011-01-18,0.0038201925
2011-01-19,0.004465403
2011-01-20,0.008417933
2011-01-21,0.011960106
2011-01-24,0.012158264
2011-01-25,0.0090426495
2011-01-26,0.009063899
2011-01-27,0.010465984
2011-01-28,0.010467792
2011-01-31,0.009361316
2011-02-01,0.0063892473
2011-02-02,0.0074055707
2011-02-03,0.00014257416
2011-02-04,0.0024066379
2011-02-07,0.0074869716
2011-02-08,0.0110174725
2011-02-09,0.00017487787
2011-02-10,0.0056586238
2011-02-11,-0.020426145
2011-02-14,0.010124628
2011-02-16,0.001530149
