date,y_pred
2006-03-02,0.048922416
2006-03-03,0.05531863
2006-03-06,0.0506747
2006-03-07,0.049217056
2006-03-08,0.050755024
2006-03-09,0.05209037
2006-03-10,0.05080785
2006-03-13,0.051104944
2006-03-14,0.054558154
2006-03-15,0.05644127
2006-03-16,0.052801043
2006-03-20,0.05082898
2006-03-21,0.052668296
2006-03-22,0.055708844
2006-03-23,0.050305203
2006-03-24,0.0523072
2006-03-27,0.049254104
2006-03-28,0.04637661
2006-03-29,0.05130804
2006-03-30,0.0536483
2006-03-31,0.05475324
2006-04-03,0.06770563
2006-04-04,0.049040917
2006-04-05,0.028900113
2006-04-06,0.050016027
2006-04-07,0.050755337
2006-04-10,0.050060228
2006-04-11,0.05099326
2006-04-12,0.051173426
2006-04-13,0.057248805
2006-04-17,0.05351937
2006-04-18,0.052416388
2006-04-19,0.04967391
2006-04-20,0.052878577
2006-04-21,0.05202902
2006-04-24,0.047090996
2006-04-25,0.053336043
2006-04-26,0.038394336
2006-04-27,0.04951798
2006-04-28,0.05269195
2006-05-04,0.044724863
2006-05-09,0.0518019
2006-05-11,-0.022970377
2006-05-12,0.049247812
2006-05-15,0.048071306
2006-05-16,0.00821678
2006-05-17,0.051088084
2006-05-18,0.029430341
2006-05-19,0.040208183
2006-05-22,0.048348542
2006-05-23,0.03699718
2006-05-24,0.05387736
2006-05-25,0.05518304
2006-05-26,0.052007835
2006-05-30,0.05490351
2006-05-31,0.023446586
2006-06-01,0.052176133
2006-06-02,0.052757006
2006-06-05,0.05498168
2006-06-06,0.05986099
2006-06-07,0.05324629
2006-06-08,0.037899986
2006-06-09,0.03773698
2006-06-12,0.054807693
2006-06-13,0.054927934
2006-06-14,0.055317946
2006-06-15,0.053175252
2006-06-16,0.048848104
2006-06-19,0.04871636
2006-06-20,0.042985678
2006-06-21,0.05034877
2006-06-22,0.051432606
2006-06-23,0.05133682
2006-06-26,0.048730403
2006-06-27,0.047325
2006-06-28,0.049161594
2006-06-29,0.04566925
2006-06-30,0.047837093
2006-07-03,0.048998844
2006-07-04,0.048671976
2006-07-05,0.046308596
2006-07-06,0.046744063
2006-07-07,0.04844636
2006-07-10,0.048847243
2006-07-11,0.047533948
2006-07-12,0.047976185
2006-07-13,0.04450081
2006-07-14,0.045877136
2006-07-17,0.04884925
2006-07-18,0.051986776
2006-07-19,0.06996273
2006-07-20,0.050675597
2006-07-21,0.04749724
2006-07-24,0.0487215
2006-07-25,0.04897062
2006-07-26,0.049052276
2006-07-27,0.049547188
2006-07-28,0.048724752
2006-07-31,0.039639827
2006-08-01,0.049075834
2006-08-02,0.06600004
2006-08-03,0.041880425
2006-08-04,0.049528122
2006-08-07,0.048943073
2006-08-08,0.04870054
2006-09-04,0.051710147
2006-09-08,0.03863371
2006-09-11,0.048719548
2006-09-13,0.05038578
2006-09-26,0.048183404
2006-10-03,0.051318385
2006-10-05,0.05059244
2006-10-06,0.059517838
2006-10-11,0.041175757
2006-10-13,0.050769825
2006-10-19,0.052567083
2006-10-26,0.052465156
2006-10-30,0.044288065
2006-10-31,0.051865574
2006-11-03,0.049512677
2006-11-06,0.047026332
2006-11-07,0.0493695
2006-11-09,0.04924084
2006-11-13,0.04892122
2006-11-14,0.05023804
2006-11-15,0.05240732
2006-11-16,0.0515138
2006-11-17,0.04900948
2006-11-20,0.050755143
2006-11-21,0.04915443
2006-11-22,0.050001796
2006-11-23,0.04926824
2006-11-24,0.050519172
2006-11-27,0.04908325
2006-11-28,0.05330675
2006-11-29,0.058342192
2006-11-30,0.049844496
2006-12-01,0.049388092
2006-12-04,0.050886985
2006-12-05,0.04809435
2006-12-06,0.049702708
2006-12-07,0.0474875
2006-12-08,0.047162723
2006-12-11,0.04710365
2006-12-12,0.04814603
2006-12-13,0.046491705
2006-12-19,0.046115864
2006-12-20,0.047625035
2006-12-21,0.046434954
2006-12-22,0.046270926
2006-12-26,0.05157659
2006-12-27,0.04662292
2006-12-28,0.046986867
2006-12-29,0.046990015
2007-01-02,0.046541695
2007-01-03,0.047971103
2007-01-04,0.047589075
2007-01-05,0.047469266
2007-01-08,0.046510234
2007-01-09,0.050439633
2007-01-10,0.047008913
2007-01-11,0.046404995
2007-01-12,0.052593473
2007-01-15,0.04710898
2007-01-16,0.04714792
2007-01-17,0.047282208
2007-01-18,0.048737258
2007-01-19,0.048434895
2007-01-22,0.048132967
2007-01-23,0.048003875
2007-01-24,0.04641241
2007-01-25,0.046987973
2007-01-26,0.047519688
2007-01-29,0.04733094
2007-01-30,0.051274423
2007-01-31,0.046465516
2007-02-01,0.046409275
2007-02-02,0.047296822
2007-02-05,0.046422023
2007-02-06,0.04692948
2007-02-07,0.04835161
2007-02-08,0.05100925
2007-02-09,0.044587836
2007-02-12,0.044859216
2007-02-13,0.046426903
2007-02-14,0.050160956
2007-02-15,0.04500211
2007-02-16,0.04431094
2007-02-19,0.04799344
2007-02-20,0.044827998
2007-02-21,0.04407988
2007-02-22,0.034341987
2007-02-23,0.045948036
2007-02-26,0.04507642
2007-02-27,0.041815896
2007-02-28,0.04629313
2007-03-01,0.04560483
2007-03-02,0.04634408
2007-03-05,0.04335994
2007-03-06,0.04478663
2007-03-07,0.048572645
2007-03-08,0.044144846
2007-03-09,0.04608628
2007-03-12,0.047267675
2007-03-13,0.04343869
2007-03-14,0.04335832
2007-03-15,0.05005471
2007-03-16,0.04527569
2007-03-19,0.04590433
2007-03-20,0.044361617
2007-03-21,0.06176877
2007-03-22,0.04305712
2007-03-23,0.04359269
2007-03-26,0.0401566
2007-03-27,0.04581505
2007-03-28,0.042367734
2007-03-29,0.042198457
2007-03-30,0.041184407
2007-04-02,-0.02565296
2007-04-03,0.06002701
2007-04-04,0.042551346
2007-04-05,0.044144686
2007-04-09,0.04227836
2007-04-10,0.04727879
2007-04-11,0.04831243
2007-04-12,0.041549105
2007-04-13,0.0513284
2007-04-16,0.042291168
2007-04-17,0.04270298
2007-04-18,0.041080877
2007-04-19,0.041827567
2007-04-20,0.060621805
2007-04-23,0.051905032
2007-04-24,0.048025064
2007-04-25,0.04715592
2007-04-26,0.050181307
2007-04-27,0.04397127
2007-04-30,0.04271828
2007-05-01,0.04207173
2007-05-02,0.04187404
2007-05-03,0.04035771
2007-05-04,0.04664691
2007-05-07,0.051783096
2007-05-08,0.04704123
2007-05-09,0.046525095
2007-05-10,0.043168202
2007-05-11,-0.00029753768
2007-05-14,0.052620504
2007-05-15,0.04810885
2007-05-16,0.04784077
2007-05-17,0.044106856
2007-05-18,0.045547906
2007-05-21,0.028780079
2007-05-22,0.03762579
2007-05-23,0.04415383
2007-05-24,0.047578387
2007-05-25,0.044102017
2007-05-29,0.041415107
2007-05-30,0.047429606
2007-05-31,0.05531209
2007-06-01,0.05096223
2007-06-04,0.04426341
2007-06-05,0.046369504
2007-06-06,0.042961996
2007-06-07,0.04563923
2007-06-08,0.04458253
2007-06-11,0.039262567
2007-06-12,0.04792741
2007-06-13,0.05883969
2007-06-14,0.044867266
2007-06-15,0.062573485
2007-06-18,0.06662092
2007-06-19,0.042819973
2007-06-20,0.050147388
2007-06-21,0.006850125
2007-06-22,0.027281316
2007-06-25,0.02997725
2007-06-26,0.042033285
2007-06-27,0.03114166
2007-06-28,0.040453393
2007-06-29,0.041265942
2007-07-02,0.041065957
2007-07-03,0.04096206
2007-07-04,0.04195646
2007-07-05,0.03990172
2007-07-06,0.038984444
2007-07-09,0.038705498
2007-07-10,0.045219
2007-07-11,0.050066084
2007-07-12,0.04174002
2007-07-13,0.03935858
2007-07-16,0.06201955
2007-07-17,0.04258245
2007-07-18,0.016371435
2007-07-19,0.040155362
2007-07-20,0.061510287
2007-07-23,0.038934354
2007-07-24,0.04981511
2007-07-25,0.039376326
2007-07-26,0.039258588
2007-07-27,0.04684148
2007-07-30,0.04389796
2007-07-31,0.049604207
2007-08-01,0.04493049
2007-08-02,0.04305622
2007-08-03,0.047909223
2007-08-06,0.041745383
2007-08-07,0.04537752
2007-08-08,0.04345276
2007-08-09,0.045240078
2007-08-10,0.0450718
2007-08-13,0.044935714
2007-08-14,0.04570192
2007-08-15,0.04361471
2007-08-16,0.0424137
2007-08-17,0.046183687
2007-08-23,0.053715117
2007-08-24,0.04406414
2007-08-27,0.044510104
2007-08-29,0.044684727
2007-08-31,0.04379861
2007-09-03,0.044026513
2007-09-04,0.043490898
2007-09-05,0.045338977
2007-09-06,0.041623715
2007-09-07,0.04454007
2007-09-10,0.044506952
2007-09-11,0.04365858
2007-09-12,0.04394965
2007-09-18,0.042850424
2007-09-19,0.04384744
2007-09-20,0.042928603
2007-09-21,0.0125406645
2007-09-26,0.043942824
2007-09-27,0.042602472
2007-09-28,0.042114887
2007-10-22,0.044248115
2007-11-08,0.042991146
2007-11-26,0.042755198
2007-12-17,0.043114435
2007-12-19,0.0392377
2007-12-20,0.060168095
2007-12-21,0.039741125
2007-12-24,0.03983705
2008-01-02,0.040780045
2008-01-03,0.053444013
2008-01-04,0.039901104
2008-01-07,0.043024868
2008-01-08,0.03914519
2008-01-17,0.03914346
2008-01-18,0.03863039
2008-01-22,0.039584417
2008-01-23,0.038983017
2008-01-24,0.037059687
2008-01-25,0.03574826
2008-01-28,0.027922746
2008-02-04,0.034862168
2008-02-06,0.04009875
2008-02-07,0.036660656
2008-02-11,0.047235895
2008-02-13,0.034593873
2008-02-14,0.035579607
2008-02-15,0.03625484
2008-02-18,0.0417863
2008-02-21,0.048274424
2008-02-22,0.03767146
2008-02-25,0.034190815
2008-02-26,0.033617016
2008-02-27,0.032041218
2008-02-28,0.032772448
2008-02-29,0.029657425
2008-03-04,0.031436797
2008-03-05,0.031008935
2008-03-06,0.029860558
2008-03-07,0.03356198
2008-03-11,0.033989497
2008-03-12,0.030045217
2008-03-13,0.030479567
2008-03-14,0.03331333
2008-03-17,0.03264018
2008-03-18,0.036335986
2008-03-19,0.03144886
2008-03-20,0.035624422
2008-03-24,0.035246044
2008-03-25,0.035787303
2008-03-26,0.04763508
2008-03-31,0.027380941
2008-04-01,0.051905435
2008-04-02,0.051053952
2008-04-03,0.036288433
2008-04-04,0.03705241
2008-04-07,0.035881914
2008-04-08,0.034992896
2008-04-10,0.034588944
2008-04-11,0.034552198
2008-04-14,0.04077066
2008-04-15,0.035322454
2008-04-16,0.040604446
2008-04-17,0.03185387
2008-04-18,0.03038857
2008-04-21,0.03671173
2008-04-22,0.04196746
2008-04-23,0.02147426
2008-04-24,0.031309653
2008-04-25,0.028589498
2008-04-28,0.037041098
2008-04-29,0.029833276
2008-05-06,0.035050664
2008-06-18,0.029963506
2008-06-19,0.033095665
2008-06-20,0.029562348
2008-06-23,0.039322414
2008-06-24,0.029174808
2008-06-25,0.029110404
2008-06-26,0.030563705
2008-06-27,0.027983604
2008-06-30,0.026669815
2008-07-01,0.027724113
2008-07-02,0.024980526
2008-07-03,0.028829163
2008-07-04,0.028101059
2008-07-07,0.026133604
2008-07-08,0.040812176
2008-07-09,0.03101536
2008-07-10,0.03795556
2008-07-11,0.03284016
2008-07-14,0.04455659
2008-07-15,0.0399264
2008-07-16,0.03086404
2008-07-17,0.029586291
2008-07-18,0.030857593
2008-07-21,0.035525765
2008-07-22,0.03330044
2008-07-23,0.025245566
2008-07-24,0.03307397
2008-07-25,0.031298436
2008-07-28,0.03064734
2008-07-29,0.038946003
2008-07-30,0.0370811
2008-07-31,0.030784128
2008-08-01,0.027018696
2008-08-04,0.03373408
2008-08-05,0.03419732
2008-08-06,0.031199321
2008-08-07,0.033559997
2008-08-08,0.01057765
2008-08-11,0.033010688
2008-08-12,0.032134257
2008-08-13,0.03197949
2008-08-14,0.034308396
2008-08-15,0.033098407
2008-08-18,0.032574855
2008-08-19,0.03470848
2008-08-20,0.033316296
2008-08-21,0.037226066
2008-08-22,0.034054812
2008-08-25,0.03016354
2008-08-26,0.026827686
2008-08-27,0.03158683
2008-08-28,0.037969247
2008-08-29,0.031815335
2008-09-01,0.03774875
2008-09-02,0.033253837
2008-09-03,0.03144657
2008-09-04,0.034163564
2008-09-05,0.025268925
2008-09-08,0.03407427
2008-09-09,0.02141528
2008-09-10,0.0350449
2008-09-11,0.03343893
2008-09-12,0.03382635
2008-09-15,0.03374658
2008-09-16,0.03456941
2008-09-17,0.03363476
2008-09-18,0.033954985
2008-09-19,0.031469256
2008-09-22,0.03144149
2008-09-23,0.03976017
2008-09-24,0.039828207
2008-09-25,0.0344063
2008-09-26,0.032359738
2008-09-29,0.031231172
2008-09-30,0.033970073
2008-10-01,0.033875316
2008-10-02,0.036209118
2008-10-03,0.03471292
2008-10-06,0.038389564
2008-10-07,0.036423873
2008-10-08,0.03446062
2008-10-09,0.039501857
2008-10-10,0.040085062
2008-10-13,0.044592813
2008-10-14,0.03916698
2008-10-15,0.0324747
2008-10-16,0.03780046
2008-11-11,0.042112675
2008-11-12,0.041881338
2008-11-13,0.045278445
2008-11-14,0.04416311
2008-11-17,0.042384453
2008-11-18,0.044086006
2008-11-19,0.040571615
2008-11-20,0.040214635
2008-11-21,0.038634133
2008-11-24,0.04221473
2008-11-25,0.04188865
2008-11-26,0.04110182
2008-11-27,0.044586867
2008-11-28,0.040702604
2008-12-01,0.03864045
2008-12-02,0.044100087
2008-12-03,0.03940779
2008-12-04,0.033912495
2008-12-05,0.038120292
2008-12-08,0.040162668
2008-12-09,0.03795781
2008-12-10,0.038161248
2008-12-11,0.04057271
2008-12-12,0.038379986
2008-12-15,0.035468854
2008-12-16,0.03465831
2008-12-17,0.035384156
2008-12-18,0.033130623
2008-12-19,0.032898534
2008-12-22,0.03338694
2008-12-23,0.03352687
2008-12-24,0.034541592
2008-12-26,0.036258258
2008-12-29,0.035269782
2008-12-30,0.03365366
2008-12-31,0.03531634
2009-01-02,0.03286811
2009-01-05,0.036836848
2009-01-06,0.033542376
2009-01-07,0.033389993
2009-01-08,0.03430401
2009-01-09,0.031955674
2009-01-12,0.03339293
2009-01-13,0.03428629
2009-01-14,0.036897
2009-01-15,0.03583518
2009-01-16,0.03630158
2009-01-19,0.036682703
2009-01-20,0.03695201
2009-01-21,0.03512577
2009-01-22,0.032488015
2009-01-23,0.03242974
2009-01-26,0.033089396
2009-01-27,0.0325207
2009-01-28,0.031946495
2009-01-29,0.0403849
2009-01-30,0.030593805
2009-02-02,0.030760052
2009-02-03,0.03146723
2009-02-04,0.03137327
2009-02-05,0.034476824
2009-02-06,0.0304952
2009-02-09,0.030907527
2009-02-10,0.033221405
2009-02-11,0.031114427
2009-02-12,0.030492775
2009-02-13,0.032668956
2009-02-16,0.03139088
2009-02-17,0.029584367
2009-02-18,0.032604314
2009-02-19,0.034138296
2009-02-20,0.035569776
2009-02-23,0.034526862
2009-02-24,0.03733026
2009-02-25,0.037760813
2009-02-26,0.031425823
2009-02-27,0.03490906
2009-03-02,0.036966346
2009-03-03,0.047695722
2009-03-04,0.04425903
2009-03-05,0.036507104
2009-03-06,0.036547527
2009-03-09,0.028563544
2009-03-10,0.041282374
2009-03-11,0.04041046
2009-03-12,0.035843935
2009-03-13,0.042601187
2009-03-16,0.033624392
2009-03-17,0.036151152
2009-03-18,0.035554174
2009-03-19,0.034129266
2009-03-20,0.034615003
2009-03-23,0.03843034
2009-03-24,0.034089804
2009-03-25,0.030686181
2009-04-01,0.03314453
2009-04-02,0.027960513
2009-04-03,0.04474358
2009-04-06,0.032524902
2009-04-07,0.036613006
2009-04-13,0.030418918
2009-04-14,0.032011006
2009-04-15,0.035756934
2009-04-16,0.036095038
2009-04-17,0.0331394
2009-04-20,0.04019599
2009-04-21,0.03805433
2009-04-22,0.058045022
2009-04-23,0.044070564
2009-04-24,0.0401464
2009-04-27,0.023768114
2009-04-28,0.035061844
2009-04-29,0.041453604
2009-04-30,0.038074873
2009-05-01,0.04273105
2009-05-04,0.034725063
2009-05-05,0.02110612
2009-05-06,0.033875618
2009-05-07,0.03443818
2009-05-08,0.030173011
2009-05-11,0.039096326
2009-05-12,0.034671895
2009-05-13,0.038680255
2009-05-14,0.036989387
2009-05-15,0.036990255
2009-05-18,0.03323562
2009-05-19,0.04138855
2009-05-20,0.032554448
2009-05-21,0.051969875
2009-05-22,0.034857232
2009-05-26,0.04421657
2009-05-27,0.040952183
2009-05-28,0.03536019
2009-05-29,0.038433757
2009-06-01,0.03202724
2009-06-02,0.03304194
2009-06-03,0.042238303
2009-06-04,0.036142807
2009-06-05,0.034771547
2009-06-08,0.04071938
2009-06-09,0.053608418
2009-06-10,0.047459546
2009-06-11,0.029637178
2009-06-12,0.014581046
2009-06-15,0.04001159
2009-06-16,0.01731449
2009-06-17,0.038482223
2009-06-18,0.042972825
2009-06-19,0.031273976
2009-06-22,0.03323172
2009-06-23,0.041237835
2009-06-24,0.024573658
2009-06-25,0.035269383
2009-06-26,0.03269097
2009-06-29,0.028963549
2009-06-30,0.03601689
2009-07-01,0.0296788
2009-07-02,0.034053937
2009-07-03,0.036641628
2009-07-06,0.033501193
2009-07-07,0.020424593
2009-07-08,0.023645539
2009-07-09,0.035010878
2009-07-10,0.033550072
2009-07-13,0.031890452
2009-07-14,0.031232346
2009-07-15,0.04265502
2009-07-16,0.035294544
2009-07-17,0.033445917
2009-07-20,0.043541174
2009-07-21,0.030414851
2009-07-22,0.033623703
2009-07-23,0.03254964
2009-07-24,0.040406022
2009-07-27,0.03157273
2009-07-28,0.028720437
2009-07-29,0.030587232
2009-07-30,0.033448037
2009-07-31,0.028386828
2009-08-03,0.03065159
2009-08-04,0.033869043
2009-08-05,0.02995296
2009-08-06,0.027149212
2009-08-07,0.030292887
2009-08-10,0.03079909
2009-08-11,0.029670587
2009-08-12,0.030092256
2009-08-13,0.029785749
2009-08-14,0.033226904
2009-08-17,0.030606756
2009-08-18,0.031186234
2009-08-19,0.034683913
2009-08-20,0.030855764
2009-08-21,0.030091016
2009-08-24,0.033535384
2009-08-25,0.030116798
2009-08-26,0.024596404
2009-08-27,0.031074947
2009-08-28,0.041044086
2009-08-31,0.035334844
2009-09-01,0.03124165
2009-09-02,0.031184854
2009-09-03,0.03749264
2009-09-04,0.031585198
2009-09-07,0.030654697
2009-09-08,0.03330832
2009-09-09,0.025989622
2009-09-10,0.027590409
2009-09-11,0.02816079
2009-09-14,0.022279391
2009-09-15,0.02952398
2009-09-16,0.026163837
2009-09-17,0.032923017
2009-09-18,0.029720493
2009-09-21,0.027440645
2009-09-22,0.03516066
2009-09-23,0.015155406
2009-09-24,0.02914731
2009-09-25,0.031145133
2009-09-28,0.023558512
2009-09-29,0.024782116
2009-09-30,0.026929824
2009-10-01,0.027532306
2009-10-02,0.027868086
2009-10-05,0.031781998
2009-10-06,0.02435977
2009-10-07,0.03357819
2009-10-08,0.025225827
2009-10-09,0.022570154
2009-10-12,0.033616163
2009-10-13,0.027404245
2009-10-14,0.028819028
2009-10-15,0.02588282
2009-10-16,0.025857022
2009-10-19,0.03911209
2009-10-20,0.025344873
2009-10-21,0.022764014
2009-10-22,0.030847492
2009-10-23,0.02454251
2009-10-26,0.022026254
2009-10-27,0.026684908
2009-10-28,0.024050876
2009-10-29,0.027103743
2009-10-30,0.022388719
2009-11-02,0.026876962
2009-11-03,0.022081126
2009-11-04,0.025076315
2009-11-05,0.026747925
2009-11-06,0.026717102
2009-11-09,0.020977471
2009-11-10,0.027264765
2009-11-11,0.02666011
2009-11-12,0.025527036
2009-11-13,0.024333905
2009-11-16,0.028326154
2009-11-17,0.026984729
2009-11-18,0.024665967
2009-11-19,0.026343415
2009-11-20,0.022770904
2009-11-23,0.024082039
2009-11-24,0.027861737
2009-11-25,0.024559522
2009-11-26,0.02422764
2009-11-27,0.029888166
2009-11-30,0.025261052
2009-12-01,0.028367354
2009-12-02,0.028060926
2009-12-03,0.025338633
2009-12-04,0.027634252
2009-12-07,0.02811415
2009-12-08,0.02061485
2009-12-10,0.02426578
2009-12-11,0.022472337
2009-12-14,0.023813505
2009-12-15,0.025661746
2009-12-16,0.025247004
2009-12-17,0.027156718
2009-12-18,0.024365751
2009-12-21,0.03052984
2009-12-22,0.02554006
2009-12-23,0.023780094
2009-12-24,0.028282924
2009-12-28,0.02399958
2009-12-29,0.02754233
2009-12-30,0.028578354
2009-12-31,0.027398193
2010-01-04,0.024859471
2010-01-05,0.027662257
2010-01-06,0.029275743
2010-01-07,0.024959287
2010-01-08,0.02624417
2010-01-11,0.0248293
2010-01-12,0.028833343
2010-01-13,0.026603334
2010-01-14,0.02699331
2010-01-15,0.020980237
2010-01-18,0.022468757
2010-01-19,0.023148589
2010-01-20,0.0233079
2010-01-21,0.025951235
2010-01-22,0.026427394
2010-01-25,0.027790453
2010-01-26,0.028886145
2010-01-27,0.022240242
2010-01-28,0.0220419
2010-01-29,0.026024865
2010-02-01,0.025271198
2010-02-02,0.026304614
2010-02-03,0.026183838
2010-02-04,0.026389398
2010-02-05,0.02876937
2010-02-08,0.026721751
2010-02-09,0.029407581
2010-02-10,0.0018516554
2010-02-11,0.02624938
2010-02-12,0.025460253
2010-02-15,0.026996303
2010-02-16,0.02840807
2010-02-17,0.026808212
2010-02-18,0.030232627
2010-02-19,0.03595871
2010-02-22,0.03181653
2010-02-23,0.02372216
2010-02-24,0.03546212
2010-02-25,0.027052244
2010-02-26,0.026723925
2010-03-01,0.029616926
2010-03-02,0.034134265
2010-03-03,0.03630479
2010-03-04,0.037771624
2010-03-05,0.029524356
2010-03-08,0.029994877
2010-03-09,0.034467567
2010-03-10,0.027875187
2010-03-11,0.038616743
2010-03-12,0.032588407
2010-03-15,0.028606642
2010-03-16,0.025949504
2010-03-17,0.02929117
2010-03-18,0.018954786
2010-03-19,0.028171826
2010-03-22,0.033587694
2010-03-23,0.031754058
2010-03-24,0.028255386
2010-03-25,0.028656293
2010-03-26,0.03603932
2010-03-29,0.029616134
2010-03-31,0.027586764
2010-04-01,0.036085546
2010-04-05,0.021976098
2010-04-06,0.0272888
2010-04-07,0.030381033
2010-04-08,0.041608386
2010-04-09,0.03360302
2010-04-12,0.026622323
2010-04-13,0.05290655
2010-04-14,0.028922694
2010-04-15,0.03366395
2010-04-16,0.043098237
2010-04-19,0.03606412
2010-04-20,0.0377783
2010-04-21,0.027032329
2010-04-22,0.028743194
2010-04-23,0.015540293
2010-04-27,0.026593613
2010-04-28,0.03144164
2010-04-29,0.031541083
2010-04-30,0.03375061
2010-05-03,0.020304529
2010-05-04,0.030019574
2010-05-05,0.039200474
2010-05-06,0.03013474
2010-05-07,0.033573996
2010-05-10,0.042462002
2010-05-11,0.035953652
2010-05-12,0.033095162
2010-05-13,0.028670441
2010-05-14,0.031946253
2010-05-17,0.029879043
2010-05-18,0.022436002
2010-05-19,0.034629088
2010-05-20,0.030365326
2010-05-21,0.03428845
2010-05-24,0.041696835
2010-05-25,0.025061812
2010-05-26,0.026477674
2010-05-27,0.0227613
2010-05-28,0.022588661
2010-06-01,0.016378121
2010-06-02,0.026421692
2010-06-03,0.032248322
2010-06-04,0.02650204
2010-06-07,0.020015016
2010-06-08,0.029751124
2010-06-09,0.026373897
2010-06-10,0.00083335483
2010-06-11,0.028998723
2010-06-14,0.025680346
2010-06-15,0.031214034
2010-06-16,0.028140789
2010-06-17,0.0154168615
2010-06-18,0.038608816
2010-06-21,0.02523446
2010-06-22,0.03669602
2010-06-23,0.032879595
2010-06-24,0.022545125
2010-06-25,0.021782264
2010-06-28,0.025862906
2010-06-29,0.040122643
2010-06-30,0.038349327
2010-07-01,0.029396826
2010-07-02,0.016030807
2010-07-05,0.030021202
2010-07-06,0.021140859
2010-07-07,0.033394646
2010-07-08,0.029464565
2010-07-09,0.031204786
2010-07-12,0.024972063
2010-07-13,0.027940715
2010-07-14,0.03092037
2010-07-15,0.028149433
2010-07-16,0.019836284
2010-07-22,0.0271599
2010-07-23,0.02589629
2010-07-26,0.031207165
2010-07-27,0.02922433
2010-07-28,0.025239293
2010-07-29,0.02776701
2010-07-30,0.022102961
2010-08-02,0.036852803
2010-08-03,0.028703993
2010-08-04,0.031859197
2010-08-05,0.028339738
2010-08-06,0.032635532
2010-08-09,0.032823805
2010-08-10,0.02683317
2010-08-11,0.023303287
2010-08-12,0.018247796
2010-08-13,0.023299832
2010-08-16,0.03098238
2010-08-17,0.022132339
2010-08-18,0.024035187
2010-08-19,0.034871202
2010-08-20,0.030821148
2010-08-23,0.031717047
2010-08-24,0.029820805
2010-08-25,-0.01563719
2010-08-26,0.030733034
2010-08-27,0.035093263
2010-08-30,0.03513582
2010-08-31,0.027945891
2010-09-01,0.028152958
2010-09-02,0.033922106
2010-09-03,0.034825895
2010-09-06,0.0336659
2010-09-07,0.029372958
2010-09-08,0.0305163
2010-09-09,0.026166849
2010-09-10,0.034583107
2010-09-13,0.035793524
2010-09-14,0.031051366
2010-09-15,0.030389432
2010-09-16,0.028240738
2010-09-17,0.03694831
2010-09-20,0.032520015
2010-09-21,0.026033614
2010-09-22,0.04028948
2010-09-23,0.032484178
2010-09-24,0.026892848
2010-09-27,0.031256944
2010-09-28,0.032616053
2010-09-29,0.030076357
2010-09-30,0.033847
2010-10-01,0.029935697
2010-10-04,0.024740608
2010-10-05,0.029972995
2010-10-06,0.030005664
2010-10-07,0.027831035
2010-10-08,0.034553036
2010-10-11,0.015987387
2010-10-12,0.038558625
2010-10-13,0.030128818
2010-10-14,0.031002793
2010-10-15,0.033359483
2010-10-18,0.03898296
2010-10-19,0.036648408
2010-10-20,0.030134909
2010-10-21,0.011962708
2010-10-22,0.0425819
2010-10-25,0.033763587
2010-10-26,0.02604333
2010-10-27,0.03516457
2010-10-28,0.029596206
2010-10-29,0.038942955
2010-11-01,0.027803686
2010-11-02,0.018802509
2010-11-03,0.031174727
2010-11-04,0.03216495
2010-11-05,0.032603014
2010-11-08,0.031055227
2010-11-09,0.034921765
2010-11-10,0.03368185
2010-11-11,0.028507223
2010-11-12,0.03389122
2010-11-15,0.030287357
2010-11-16,0.041322857
2010-11-17,0.03502538
2010-11-18,0.024201239
2010-11-19,0.026909677
2010-11-22,0.028067239
2010-11-23,0.028177692
2010-11-24,0.043822825
2010-11-25,0.030923268
2010-11-26,0.03157631
2010-11-29,0.031705856
2010-11-30,0.030321013
2010-12-01,0.032312404
2010-12-02,0.03163981
2010-12-03,0.027966138
2010-12-06,0.030347908
2010-12-07,0.0318325
2010-12-08,0.029492732
2010-12-09,0.028417226
2010-12-10,0.027020216
2010-12-13,0.029616052
2010-12-14,0.03250793
2010-12-15,0.028650904
2010-12-16,0.029709382
2010-12-17,0.033488013
2010-12-20,0.02799103
2010-12-21,0.03167923
2010-12-22,0.028789831
2010-12-23,0.026584007
2010-12-24,0.029522086
2010-12-27,0.031656645
2010-12-28,0.027789155
2010-12-29,0.027906971
2010-12-30,0.026552713
2010-12-31,0.02744536
2011-01-04,0.026680436
2011-01-05,0.029574517
2011-01-06,0.02935528
2011-01-07,0.029018179
2011-01-10,0.028362982
2011-01-11,0.02817183
2011-01-12,0.027818445
2011-01-13,0.028105378
2011-01-14,0.026817108
2011-01-17,0.026454525
2011-01-18,0.025309378
2011-01-19,0.025554815
2011-01-20,0.026321214
2011-01-21,0.03243548
2011-01-24,0.03317046
2011-01-25,0.025916636
2011-01-26,0.025878372
2011-01-27,0.02924751
2011-01-28,0.029191405
2011-01-31,0.026500309
2011-02-01,0.024075277
2011-02-02,0.024360636
2011-02-03,0.020714825
2011-02-04,0.02186256
2011-02-07,0.025210364
2011-02-08,0.030753635
2011-02-09,0.021611033
2011-02-10,0.023765603
2011-02-11,0.010959903
2011-02-14,0.02822572
2011-02-16,0.021084523
2011-02-17,0.021671547
2011-02-18,0.024490125
2011-02-21,0.025972707
2011-02-22,0.018563822
2011-02-23,-0.11774568
2011-02-24,0.009331085
2011-02-25,0.020157853
2011-02-28,0.022505492
2011-03-01,0.023084773
2011-03-02,0.024529452
