date,y_pred
2006-03-01,0.02466975
2006-03-02,0.036270563
2006-03-03,0.04236717
2006-03-06,0.03830056
2006-03-07,0.037533723
2006-03-08,0.038377937
2006-03-09,0.03958032
2006-03-10,0.03786527
2006-03-13,0.03876972
2006-03-14,0.038975425
2006-03-15,0.04169342
2006-03-16,0.037865307
2006-03-20,0.037892032
2006-03-21,0.038049895
2006-03-22,0.041512873
2006-03-23,0.037740063
2006-03-24,0.037908383
2006-03-27,0.03595169
2006-03-28,0.035161972
2006-03-29,0.03830129
2006-03-30,0.04016448
2006-03-31,0.041557387
2006-04-03,0.050544225
2006-04-04,0.037562475
2006-04-05,0.022352032
2006-04-06,0.038366027
2006-04-07,0.037644148
2006-04-10,0.03832136
2006-04-11,0.039150786
2006-04-12,0.039280865
2006-04-13,0.04397097
2006-04-17,0.040038437
2006-04-18,0.039715923
2006-04-19,0.038133174
2006-04-20,0.04048033
2006-04-21,0.03889882
2006-04-24,0.03585299
2006-04-25,0.03813955
2006-04-26,0.02877711
2006-04-27,0.03788419
2006-04-28,0.04017835
2006-05-04,0.033911593
2006-05-09,0.0397511
2006-05-11,-0.01565388
2006-05-12,0.036969323
2006-05-15,0.036592864
2006-05-16,0.0053183897
2006-05-17,0.036987063
2006-05-18,0.020547811
2006-05-19,0.028618751
2006-05-22,0.037090782
2006-05-23,0.026613304
2006-05-24,0.04006874
2006-05-25,0.04230017
2006-05-26,0.03952667
2006-05-30,0.042102154
2006-05-31,0.017120047
2006-06-01,0.039625857
2006-06-02,0.040226318
2006-06-05,0.041760813
2006-06-06,0.038906436
2006-06-07,0.04062633
2006-06-08,0.02853983
2006-06-09,0.029049372
2006-06-12,0.04202711
2006-06-13,0.04187952
2006-06-14,0.039623365
2006-06-15,0.04008983
2006-06-16,0.036966346
2006-06-19,0.035513733
2006-06-20,0.032981247
2006-06-21,0.038559485
2006-06-22,0.03866008
2006-06-23,0.03777074
2006-06-26,0.037070487
2006-06-27,0.0362809
2006-06-28,0.036778707
2006-06-29,0.03480586
2006-06-30,0.036651347
2006-07-03,0.037549585
2006-07-04,0.035471193
2006-07-05,0.035330314
2006-07-06,0.035404775
2006-07-07,0.03574548
2006-07-10,0.0365966
2006-07-11,0.035940383
2006-07-12,0.036742806
2006-07-13,0.032904945
2006-07-14,0.034700263
2006-07-17,0.037174758
2006-07-18,0.03965737
2006-07-19,0.053969156
2006-07-20,0.03865383
2006-07-21,0.03620409
2006-07-24,0.03735504
2006-07-25,0.037578218
2006-07-26,0.03763286
2006-07-27,0.037775762
2006-07-28,0.037382416
2006-07-31,0.030360961
2006-08-01,0.037521385
2006-08-02,0.049813807
2006-08-03,0.030324042
2006-08-04,0.037075385
2006-08-07,0.037297152
2006-08-08,0.03699158
2006-09-04,0.037324827
2006-09-08,0.029400526
2006-09-11,0.03681706
2006-09-13,0.037864737
2006-09-26,0.03695788
2006-10-03,0.0383987
2006-10-05,0.038841087
2006-10-06,0.044908766
2006-10-11,0.030170543
2006-10-13,0.03588036
2006-10-19,0.037353605
2006-10-26,0.03810688
2006-10-30,0.033595894
2006-10-31,0.039767608
2006-11-03,0.03714628
2006-11-06,0.035984457
2006-11-07,0.0375553
2006-11-09,0.037609432
2006-11-13,0.037230182
2006-11-14,0.037370875
2006-11-15,0.039505
2006-11-16,0.03951454
2006-11-17,0.03759196
2006-11-20,0.038692262
2006-11-21,0.03772145
2006-11-22,0.038126796
2006-11-23,0.03748272
2006-11-24,0.03730061
2006-11-27,0.037661884
2006-11-28,0.040746983
2006-11-29,0.044252217
2006-11-30,0.037380874
2006-12-01,0.036570493
2006-12-04,0.036663875
2006-12-05,0.0366477
2006-12-06,0.038113315
2006-12-07,0.036404718
2006-12-08,0.036153305
2006-12-11,0.036097467
2006-12-12,0.03651879
2006-12-13,0.035384513
2006-12-19,0.035244677
2006-12-20,0.034761988
2006-12-21,0.035539135
2006-12-22,0.03537974
2006-12-26,0.035707746
2006-12-27,0.035733156
2006-12-28,0.035548106
2006-12-29,0.035585478
2007-01-02,0.035555992
2007-01-03,0.035276502
2007-01-04,0.034880057
2007-01-05,0.035202213
2007-01-08,0.035632007
2007-01-09,0.03649073
2007-01-10,0.036038987
2007-01-11,0.03553473
2007-01-12,0.03549074
2007-01-15,0.03547987
2007-01-16,0.03560675
2007-01-17,0.035852667
2007-01-18,0.035556186
2007-01-19,0.03575344
2007-01-22,0.03652677
2007-01-23,0.035852075
2007-01-24,0.03555587
2007-01-25,0.035808466
2007-01-26,0.0357078
2007-01-29,0.03628219
2007-01-30,0.036063895
2007-01-31,0.035548106
2007-02-01,0.0355135
2007-02-02,0.036185272
2007-02-05,0.03527913
2007-02-06,0.035298165
2007-02-07,0.036549173
2007-02-08,0.038090013
2007-02-09,0.034083646
2007-02-12,0.034223367
2007-02-13,0.034177102
2007-02-14,0.034218084
2007-02-15,0.034307074
2007-02-16,0.033680264
2007-02-19,0.033351284
2007-02-20,0.033853933
2007-02-21,0.033663515
2007-02-22,0.02525119
2007-02-23,0.03380552
2007-02-26,0.03397619
2007-02-27,0.03191719
2007-02-28,0.03393515
2007-03-01,0.034254685
2007-03-02,0.035337448
2007-03-05,0.033091318
2007-03-06,0.03342898
2007-03-07,0.036458407
2007-03-08,0.03365629
2007-03-09,0.035249423
2007-03-12,0.035880033
2007-03-13,0.033116393
2007-03-14,0.033129863
2007-03-15,0.03662535
2007-03-16,0.033267647
2007-03-19,0.035073806
2007-03-20,0.033596136
2007-03-21,0.03253789
2007-03-22,0.0325294
2007-03-23,0.03191161
2007-03-26,0.031675436
2007-03-27,0.034297425
2007-03-28,0.03179685
2007-03-29,0.031510934
2007-03-30,0.031318188
2007-04-02,-0.018091649
2007-04-03,0.044547234
2007-04-04,0.032447524
2007-04-05,0.032805126
2007-04-09,0.03158858
2007-04-10,0.03256351
2007-04-11,0.03691942
2007-04-12,0.0316913
2007-04-13,0.03926714
2007-04-16,0.031921566
2007-04-17,0.032572944
2007-04-18,0.030724356
2007-04-19,0.031110698
2007-04-20,0.034613483
2007-04-23,0.038821023
2007-04-24,0.036451183
2007-04-25,0.032790426
2007-04-26,0.03766517
2007-04-27,0.03334888
2007-04-30,0.032445986
2007-05-01,0.03203692
2007-05-02,0.03179819
2007-05-03,0.03021214
2007-05-04,0.03494173
2007-05-07,0.034420438
2007-05-08,0.035955615
2007-05-09,0.035558797
2007-05-10,0.031408455
2007-05-11,-1.8025393e-07
2007-05-14,0.0403398
2007-05-15,0.03155689
2007-05-16,0.036477093
2007-05-17,0.033548873
2007-05-18,0.03282803
2007-05-21,0.021230917
2007-05-22,0.028553195
2007-05-23,0.0336877
2007-05-24,0.036322266
2007-05-25,0.03347186
2007-05-29,0.030746566
2007-05-30,0.0355161
2007-05-31,0.037756026
2007-06-01,0.033839982
2007-06-04,0.03344287
2007-06-05,0.035435643
2007-06-06,0.032559205
2007-06-07,0.034142192
2007-06-08,0.0331358
2007-06-11,0.029491404
2007-06-12,0.03648564
2007-06-13,0.04439325
2007-06-14,0.034263175
2007-06-15,0.046402052
2007-06-18,0.051000867
2007-06-19,0.031701732
2007-06-20,0.038251035
2007-06-21,0.0054650265
2007-06-22,0.020453887
2007-06-25,0.022314297
2007-06-26,0.03147169
2007-06-27,0.023584202
2007-06-28,0.03080349
2007-06-29,0.031388257
2007-07-02,0.030328386
2007-07-03,0.031090975
2007-07-04,0.031285122
2007-07-05,0.02997686
2007-07-06,0.029048154
2007-07-09,0.029412726
2007-07-10,0.031452812
2007-07-11,0.035501275
2007-07-12,0.030944139
2007-07-13,0.029892309
2007-07-16,0.034940645
2007-07-17,0.03175425
2007-07-18,0.012098438
2007-07-19,0.03043805
2007-07-20,0.044410117
2007-07-23,0.029514248
2007-07-24,0.029570542
2007-07-25,0.029740864
2007-07-26,0.029836167
2007-07-27,0.03536142
2007-07-30,0.032023665
2007-07-31,0.03272364
2007-08-01,0.031325746
2007-08-02,0.03267111
2007-08-03,0.035568528
2007-08-06,0.031830736
2007-08-07,0.03398233
2007-08-08,0.032686073
2007-08-09,0.032387957
2007-08-10,0.0325962
2007-08-13,0.032894976
2007-08-14,0.03250577
2007-08-15,0.033232816
2007-08-16,0.03238203
2007-08-17,0.03532446
2007-08-23,0.034364723
2007-08-24,0.03368763
2007-08-27,0.033424877
2007-08-29,0.033726707
2007-08-31,0.033348348
2007-09-03,0.033137668
2007-09-04,0.033227786
2007-09-05,0.033341657
2007-09-06,0.031569444
2007-09-07,0.033090495
2007-09-10,0.034010585
2007-09-11,0.032753203
2007-09-12,0.03291852
2007-09-18,0.032707546
2007-09-19,0.033353213
2007-09-20,0.032489892
2007-09-21,0.00947122
2007-09-26,0.03206054
2007-09-27,0.032495096
2007-09-28,0.032109186
2007-10-22,0.032750595
2007-11-08,0.032069206
2007-11-26,0.03212341
2007-12-17,0.031835042
2007-12-19,0.029734446
2007-12-20,0.029711215
2007-12-21,0.030072942
2007-12-24,0.030183082
2008-01-02,0.030804014
2008-01-03,0.03015424
2008-01-04,0.02990415
2008-01-07,0.030044902
2008-01-08,0.029641837
2008-01-17,0.029230867
2008-01-18,0.029113237
2008-01-22,0.029867418
2008-01-23,0.029472966
2008-01-24,0.029350264
2008-01-25,0.028705927
2008-01-28,0.028560175
2008-02-04,0.027323136
2008-02-06,0.027237944
2008-02-07,0.027366236
2008-02-11,0.028171562
2008-02-13,0.02628127
2008-02-14,0.025991991
2008-02-15,0.025799688
2008-02-18,0.02544248
2008-02-21,0.026216825
2008-02-22,0.027146038
2008-02-25,0.025208643
2008-02-26,0.025434665
2008-02-27,0.024456743
2008-02-28,0.023727885
2008-02-29,0.023159789
2008-03-04,0.022873309
2008-03-05,0.023142956
2008-03-06,0.022795686
2008-03-07,0.023200132
2008-03-11,0.025875578
2008-03-12,0.022659732
2008-03-13,0.023000367
2008-03-14,0.024497591
2008-03-17,0.021682138
2008-03-18,0.025067467
2008-03-19,0.023661694
2008-03-20,0.025783028
2008-03-24,0.027006036
2008-03-25,0.027064247
2008-03-26,0.029001094
2008-03-31,0.026425453
2008-04-01,0.036938462
2008-04-02,0.038386833
2008-04-03,0.027625028
2008-04-04,0.028089251
2008-04-07,0.027168335
2008-04-08,0.026494212
2008-04-10,0.025895389
2008-04-11,0.025175925
2008-04-14,0.026293918
2008-04-15,0.024739053
2008-04-16,0.025971787
2008-04-17,0.02420751
2008-04-18,0.023373507
2008-04-21,0.024410458
2008-04-22,0.030551514
2008-04-23,0.0154800685
2008-04-24,0.023302542
2008-04-25,0.023497976
2008-04-28,0.028294513
2008-04-29,0.022795266
2008-05-06,0.026624251
2008-06-18,0.02146172
2008-06-19,0.024720903
2008-06-20,0.020893155
2008-06-23,0.024166187
2008-06-24,0.02042829
2008-06-25,0.01993243
2008-06-26,0.02144773
2008-06-27,0.019949665
2008-06-30,0.019485213
2008-07-01,0.018323483
2008-07-02,0.018151885
2008-07-03,0.0182472
2008-07-04,0.019903494
2008-07-07,0.019164138
2008-07-08,0.030796807
2008-07-09,0.023475442
2008-07-10,0.025637325
2008-07-11,0.023069132
2008-07-14,0.028019937
2008-07-15,0.029509662
2008-07-16,0.022345742
2008-07-17,0.019567851
2008-07-18,0.021681534
2008-07-21,0.022393044
2008-07-22,0.02484879
2008-07-23,0.018437125
2008-07-24,0.023515942
2008-07-25,0.023282511
2008-07-28,0.022185957
2008-07-29,0.024335755
2008-07-30,0.024612721
2008-07-31,0.022205604
2008-08-01,0.019074397
2008-08-04,0.022978274
2008-08-05,0.024126658
2008-08-06,0.023214482
2008-08-07,0.023430929
2008-08-08,0.007042714
2008-08-11,0.023992287
2008-08-12,0.02362467
2008-08-13,0.023485452
2008-08-14,0.024030892
2008-08-15,0.023819095
2008-08-18,0.024301676
2008-08-19,0.024435367
2008-08-20,0.024106963
2008-08-21,0.024624433
2008-08-22,0.025691787
2008-08-25,0.022639072
2008-08-26,0.019462012
2008-08-27,0.02303839
2008-08-28,0.027743286
2008-08-29,0.023993969
2008-09-01,0.025913114
2008-09-02,0.024896761
2008-09-03,0.023347916
2008-09-04,0.025893616
2008-09-05,0.01875065
2008-09-08,0.02427966
2008-09-09,0.015697256
2008-09-10,0.025824994
2008-09-11,0.0248122
2008-09-12,0.02511137
2008-09-15,0.024934258
2008-09-16,0.025210831
2008-09-17,0.02494452
2008-09-18,0.025781425
2008-09-19,0.023884675
2008-09-22,0.023607437
2008-09-23,0.02833886
2008-09-24,0.02887536
2008-09-25,0.023437945
2008-09-26,0.023926936
2008-09-29,0.023051808
2008-09-30,0.02500459
2008-10-01,0.02487042
2008-10-02,0.025404248
2008-10-03,0.025981555
2008-10-06,0.02751266
2008-10-07,0.027525779
2008-10-08,0.026015667
2008-10-09,0.02954565
2008-10-10,0.030470796
2008-10-13,0.03262671
2008-10-14,0.029697295
2008-10-15,0.024502808
2008-10-16,0.028608793
2008-11-11,0.03212265
2008-11-12,0.03191372
2008-11-13,0.034448076
2008-11-14,0.033302624
2008-11-17,0.03227047
2008-11-18,0.033644892
2008-11-19,0.030889472
2008-11-20,0.030373946
2008-11-21,0.029381663
2008-11-24,0.031254146
2008-11-25,0.031704236
2008-11-26,0.030372795
2008-11-27,0.03127747
2008-11-28,0.029612001
2008-12-01,0.028284041
2008-12-02,0.031517066
2008-12-03,0.029618563
2008-12-04,0.025611684
2008-12-05,0.02876927
2008-12-08,0.030343276
2008-12-09,0.02816845
2008-12-10,0.028335888
2008-12-11,0.027542839
2008-12-12,0.028764773
2008-12-15,0.026794303
2008-12-16,0.025208876
2008-12-17,0.026563099
2008-12-18,0.024567155
2008-12-19,0.024111632
2008-12-22,0.02505368
2008-12-23,0.025151886
2008-12-24,0.024089865
2008-12-26,0.024762921
2008-12-29,0.02491172
2008-12-30,0.025328392
2008-12-31,0.02554661
2009-01-02,0.024746517
2009-01-05,0.026201217
2009-01-06,0.025067527
2009-01-07,0.024806067
2009-01-08,0.024549447
2009-01-09,0.024171116
2009-01-12,0.024549793
2009-01-13,0.025354242
2009-01-14,0.02565186
2009-01-15,0.0263993
2009-01-16,0.026647426
2009-01-19,0.02573647
2009-01-20,0.025831405
2009-01-21,0.026526093
2009-01-22,0.024663169
2009-01-23,0.024672544
2009-01-26,0.023866724
2009-01-27,0.024395846
2009-01-28,0.02302613
2009-01-29,0.022678224
2009-01-30,0.022630315
2009-02-02,0.022753337
2009-02-03,0.023432512
2009-02-04,0.023069635
2009-02-05,0.0231887
2009-02-06,0.022759506
2009-02-09,0.02254596
2009-02-10,0.022794647
2009-02-11,0.023279667
2009-02-12,0.02291699
2009-02-13,0.02404426
2009-02-16,0.023665247
2009-02-17,0.022254676
2009-02-18,0.02459432
2009-02-19,0.02445703
2009-02-20,0.025641292
2009-02-23,0.026115967
2009-02-24,0.027469777
2009-02-25,0.026977183
2009-02-26,0.023781233
2009-02-27,0.026427122
2009-03-02,0.027960682
2009-03-03,0.036277268
2009-03-04,0.030927125
2009-03-05,0.026898334
2009-03-06,0.027683811
2009-03-09,0.021525813
2009-03-10,0.03076387
2009-03-11,0.029560037
2009-03-12,0.027147196
2009-03-13,0.027406929
2009-03-16,0.025267366
2009-03-17,0.026917633
2009-03-18,0.026862083
2009-03-19,0.025804413
2009-03-20,0.025322033
2009-03-23,0.026091967
2009-03-24,0.024289744
2009-03-25,0.023811463
2009-04-01,0.024289947
2009-04-02,0.021013275
2009-04-03,0.03421336
2009-04-06,0.023462921
2009-04-07,0.02497819
2009-04-13,0.025066013
2009-04-14,0.02474006
2009-04-15,0.02694579
2009-04-16,0.027476873
2009-04-17,0.025029954
2009-04-20,0.028937131
2009-04-21,0.028880801
2009-04-22,0.044777974
2009-04-23,0.03189778
2009-04-24,0.030350141
2009-04-27,0.018487144
2009-04-28,0.026417578
2009-04-29,0.03063938
2009-04-30,0.025898494
2009-05-01,0.029607754
2009-05-04,0.026026038
2009-05-05,0.015818112
2009-05-06,0.025360636
2009-05-07,0.02605883
2009-05-08,0.022782203
2009-05-11,0.029018322
2009-05-12,0.025943521
2009-05-13,0.028829785
2009-05-14,0.02777719
2009-05-15,0.027323743
2009-05-18,0.02494014
2009-05-19,0.031395003
2009-05-20,0.024041655
2009-05-21,0.03292413
2009-05-22,0.02568324
2009-05-26,0.02724602
2009-05-27,0.029285803
2009-05-28,0.026507154
2009-05-29,0.028665755
2009-06-01,0.022666307
2009-06-02,0.023794537
2009-06-03,0.026570672
2009-06-04,0.024497792
2009-06-05,0.026210716
2009-06-08,0.023933016
2009-06-09,0.02444151
2009-06-10,0.034874722
2009-06-11,0.022537727
2009-06-12,0.010256764
2009-06-15,0.028802747
2009-06-16,0.012850509
2009-06-17,0.028525122
2009-06-18,0.030950343
2009-06-19,0.023548676
2009-06-22,0.025039032
2009-06-23,0.028872196
2009-06-24,0.018417276
2009-06-25,0.026695736
2009-06-26,0.024639953
2009-06-29,0.021788832
2009-06-30,0.0269006
2009-07-01,0.022230139
2009-07-02,0.024689147
2009-07-03,0.027330235
2009-07-06,0.02513319
2009-07-07,0.014740978
2009-07-08,0.01774305
2009-07-09,0.026600493
2009-07-10,0.025324518
2009-07-13,0.02408104
2009-07-14,0.02348718
2009-07-15,0.030912602
2009-07-16,0.026062906
2009-07-17,0.025184304
2009-07-20,0.029472426
2009-07-21,0.022710027
2009-07-22,0.021593265
2009-07-23,0.023698675
2009-07-24,0.023989737
2009-07-27,0.022993125
2009-07-28,0.021933801
2009-07-29,0.02186786
2009-07-30,0.023415552
2009-07-31,0.021242186
2009-08-03,0.022551972
2009-08-04,0.024559824
2009-08-05,0.021708379
2009-08-06,0.020176385
2009-08-07,0.02205037
2009-08-10,0.022853281
2009-08-11,0.021781128
2009-08-12,0.022205789
2009-08-13,0.021956475
2009-08-14,0.024489556
2009-08-17,0.022082807
2009-08-18,0.023747154
2009-08-19,0.025835948
2009-08-20,0.022661258
2009-08-21,0.022508128
2009-08-24,0.024124995
2009-08-25,0.023016939
2009-08-26,0.01767941
2009-08-27,0.021898841
2009-08-28,0.029273693
2009-08-31,0.0265284
2009-09-01,0.02355058
2009-09-02,0.023101792
2009-09-03,0.026290365
2009-09-04,0.023285855
2009-09-07,0.0208817
2009-09-08,0.022942312
2009-09-09,0.019010354
2009-09-10,0.020923775
2009-09-11,0.020218935
2009-09-14,0.015698962
2009-09-15,0.022454757
2009-09-16,0.019457826
2009-09-17,0.024041437
2009-09-18,0.020596324
2009-09-21,0.019839222
2009-09-22,0.025378203
2009-09-23,0.009735415
2009-09-24,0.02092827
2009-09-25,0.022875711
2009-09-28,0.015442961
2009-09-29,0.018239703
2009-09-30,0.019018564
2009-10-01,0.019528778
2009-10-02,0.019836193
2009-10-05,0.023527494
2009-10-06,0.017748345
2009-10-07,0.020898532
2009-10-08,0.018616628
2009-10-09,0.017677814
2009-10-12,0.023384491
2009-10-13,0.019968411
2009-10-14,0.021503774
2009-10-15,0.019346781
2009-10-16,0.018483061
2009-10-19,0.029319415
2009-10-20,0.017966857
2009-10-21,0.016544685
2009-10-22,0.022198142
2009-10-23,0.016257707
2009-10-26,0.0145321265
2009-10-27,0.017858915
2009-10-28,0.01708756
2009-10-29,0.020756569
2009-10-30,0.015686823
2009-11-02,0.018537838
2009-11-03,0.016026076
2009-11-04,0.017987162
2009-11-05,0.018657053
2009-11-06,0.018064234
2009-11-09,0.014617734
2009-11-10,0.019873329
2009-11-11,0.018464662
2009-11-12,0.016841345
2009-11-13,0.017539795
2009-11-16,0.018838253
2009-11-17,0.018419301
2009-11-18,0.018383743
2009-11-19,0.018763147
2009-11-20,0.016774569
2009-11-23,0.017363938
2009-11-24,0.020055514
2009-11-25,0.017631905
2009-11-26,0.01722003
2009-11-27,0.018086888
2009-11-30,0.017123537
2009-12-01,0.018581333
2009-12-02,0.01813831
2009-12-03,0.018413711
2009-12-04,0.01704752
2009-12-07,0.021242024
2009-12-08,0.016618563
2009-12-10,0.016223116
2009-12-11,0.01478464
2009-12-14,0.016525155
2009-12-15,0.01697684
2009-12-16,0.016601656
2009-12-17,0.015685685
2009-12-18,0.01692355
2009-12-21,0.017288903
2009-12-22,0.017281368
2009-12-23,0.017261473
2009-12-24,0.017363032
2009-12-28,0.01719635
2009-12-29,0.017368453
2009-12-30,0.018126218
2009-12-31,0.017325168
2010-01-04,0.016904099
2010-01-05,0.018474592
2010-01-06,0.016780466
2010-01-07,0.01723336
2010-01-08,0.01686262
2010-01-11,0.016897116
2010-01-12,0.016620163
2010-01-13,0.016618751
2010-01-14,0.016168768
2010-01-15,0.016085817
2010-01-18,0.01608239
2010-01-19,0.015988963
2010-01-20,0.015643926
2010-01-21,0.016923778
2010-01-22,0.017085996
2010-01-25,0.015872817
2010-01-26,0.015938394
2010-01-27,0.01572785
2010-01-28,0.015337434
2010-01-29,0.017160736
2010-02-01,0.017715186
2010-02-02,0.01912806
2010-02-03,0.01793188
2010-02-04,0.017774167
2010-02-05,0.018194465
2010-02-08,0.019290777
2010-02-09,0.018850118
2010-02-10,-0.0008359286
2010-02-11,0.018115953
2010-02-12,0.018290652
2010-02-15,0.018926779
2010-02-16,0.018212965
2010-02-17,0.017740237
2010-02-18,0.018200073
2010-02-19,0.018300429
2010-02-22,0.0194095
2010-02-23,0.018600145
2010-02-24,0.01987004
2010-02-25,0.018773546
2010-02-26,0.020185962
2010-03-01,0.020683423
2010-03-02,0.021065615
2010-03-03,0.025867496
2010-03-04,0.022326628
2010-03-05,0.021458091
2010-03-08,0.020057026
2010-03-09,0.024249885
2010-03-10,0.020818371
2010-03-11,0.023724617
2010-03-12,0.02266242
2010-03-15,0.020492727
2010-03-16,0.019716555
2010-03-17,0.021077653
2010-03-18,0.012473101
2010-03-19,0.020554606
2010-03-22,0.021811362
2010-03-23,0.022047754
2010-03-24,0.020009158
2010-03-25,0.020773087
2010-03-26,0.022364227
2010-03-29,0.019199206
2010-03-31,0.019836742
2010-04-01,0.020536259
2010-04-05,0.012159467
2010-04-06,0.019894706
2010-04-07,0.020209499
2010-04-08,0.02049537
2010-04-09,0.019647332
2010-04-12,0.020285256
2010-04-13,0.024212886
2010-04-14,0.02061302
2010-04-15,0.022134148
2010-04-16,0.026170807
2010-04-19,0.021203207
2010-04-20,0.02335437
2010-04-21,0.018675324
2010-04-22,0.019884437
2010-04-23,0.011361582
2010-04-27,0.019939119
2010-04-28,0.02282048
2010-04-29,0.019899266
2010-04-30,0.017376956
2010-05-03,0.012449669
2010-05-04,0.021123426
2010-05-05,0.02702926
2010-05-06,0.017538944
2010-05-07,0.01992425
2010-05-10,0.02205742
2010-05-11,0.022055851
2010-05-12,0.02054722
2010-05-13,0.021055928
2010-05-14,0.020813143
2010-05-17,0.021795666
2010-05-18,0.014530846
2010-05-19,0.024006434
2010-05-20,0.022397185
2010-05-21,0.025518773
2010-05-24,0.02519209
2010-05-25,0.01579614
2010-05-26,0.020067746
2010-05-27,0.01648844
2010-05-28,0.014396931
2010-06-01,0.012289511
2010-06-02,0.019741716
2010-06-03,0.01897674
2010-06-04,0.019650225
2010-06-07,0.013930534
2010-06-08,0.021679414
2010-06-09,0.01902613
2010-06-10,-0.0003565304
2010-06-11,0.01823848
2010-06-14,0.01827768
2010-06-15,0.02170229
2010-06-16,0.020005377
2010-06-17,0.011099176
2010-06-18,0.024964657
2010-06-21,0.01739847
2010-06-22,0.024203815
2010-06-23,0.020465316
2010-06-24,0.015203648
2010-06-25,0.015491087
2010-06-28,0.018881349
2010-06-29,0.023011997
2010-06-30,0.02050775
2010-07-01,0.020007312
2010-07-02,0.010756239
2010-07-05,0.020058714
2010-07-06,0.0150394915
2010-07-07,0.023796715
2010-07-08,0.02042541
2010-07-09,0.020768723
2010-07-12,0.017978847
2010-07-13,0.020569695
2010-07-14,0.020856367
2010-07-15,0.020549813
2010-07-16,0.014583112
2010-07-22,0.019645046
2010-07-23,0.019174727
2010-07-26,0.020966372
2010-07-27,0.019814743
2010-07-28,0.01802849
2010-07-29,0.020064227
2010-07-30,0.017749462
2010-08-02,0.01903352
2010-08-03,0.019662853
2010-08-04,0.021430984
2010-08-05,0.019616952
2010-08-06,0.019914052
2010-08-09,0.0228395
2010-08-10,0.019139582
2010-08-11,0.01727307
2010-08-12,0.013382382
2010-08-13,0.016600717
2010-08-16,0.02143281
2010-08-17,0.016395777
2010-08-18,0.015301462
2010-08-19,0.021898568
2010-08-20,0.022766305
2010-08-23,0.022344418
2010-08-24,0.022443969
2010-08-25,-0.013686005
2010-08-26,0.022899812
2010-08-27,0.02498652
2010-08-30,0.025130393
2010-08-31,0.020498628
2010-09-01,0.020880276
2010-09-02,0.02338141
2010-09-03,0.025979577
2010-09-06,0.025054984
2010-09-07,0.02103073
2010-09-08,0.023044799
2010-09-09,0.019534256
2010-09-10,0.025584806
2010-09-13,0.024225429
2010-09-14,0.022703018
2010-09-15,0.022852894
2010-09-16,0.01971391
2010-09-17,0.027020568
2010-09-20,0.024602454
2010-09-21,0.019258702
2010-09-22,0.02950051
2010-09-23,0.024476675
2010-09-24,0.019933574
2010-09-27,0.023620559
2010-09-28,0.02465766
2010-09-29,0.02188272
2010-09-30,0.023829836
2010-10-01,0.022197725
2010-10-04,0.018257257
2010-10-05,0.02222193
2010-10-06,0.022138692
2010-10-07,0.021128219
2010-10-08,0.024826556
2010-10-11,0.0116626965
2010-10-12,0.02784589
2010-10-13,0.021953048
2010-10-14,0.022547027
2010-10-15,0.024594491
2010-10-18,0.0273203
2010-10-19,0.02651678
2010-10-20,0.0229095
2010-10-21,0.008675626
2010-10-22,0.027487582
2010-10-25,0.024670813
2010-10-26,0.019736338
2010-10-27,0.024054522
2010-10-28,0.021635242
2010-10-29,0.025576292
2010-11-01,0.020766785
2010-11-02,0.014019659
2010-11-03,0.022707993
2010-11-04,0.02361948
2010-11-05,0.024480755
2010-11-08,0.02289056
2010-11-09,0.023676239
2010-11-10,0.023807395
2010-11-11,0.02026032
2010-11-12,0.02258961
2010-11-15,0.022133287
2010-11-16,0.023333788
2010-11-17,0.022206007
2010-11-18,0.018430412
2010-11-19,0.02018101
2010-11-22,0.020528262
2010-11-23,0.021327924
2010-11-24,0.033442464
2010-11-25,0.022376062
2010-11-26,0.02236149
2010-11-29,0.022809055
2010-11-30,0.022559863
2010-12-01,0.022587212
2010-12-02,0.023475433
2010-12-03,0.02065416
2010-12-06,0.022276035
2010-12-07,0.021671377
2010-12-08,0.019354926
2010-12-09,0.020723272
2010-12-10,0.020273061
2010-12-13,0.020630812
2010-12-14,0.02272272
2010-12-15,0.021314248
2010-12-16,0.020489026
2010-12-17,0.020412536
2010-12-20,0.020729639
2010-12-21,0.021980109
2010-12-22,0.020114677
2010-12-23,0.019847583
2010-12-24,0.020140756
2010-12-27,0.020085819
2010-12-28,0.019529276
2010-12-29,0.019856079
2010-12-30,0.019706635
2010-12-31,0.020663064
2011-01-04,0.020018453
2011-01-05,0.02159148
2011-01-06,0.021565126
2011-01-07,0.021915006
2011-01-10,0.021812731
2011-01-11,0.021289917
2011-01-12,0.020843865
2011-01-13,0.020532925
2011-01-14,0.020514563
2011-01-17,0.019945676
2011-01-18,0.019988142
2011-01-19,0.019977486
2011-01-20,0.019292567
2011-01-21,0.021847123
2011-01-24,0.021043463
2011-01-25,0.017724872
2011-01-26,0.01752993
2011-01-27,0.017461728
2011-01-28,0.017558318
2011-01-31,0.018066125
2011-02-01,0.01781988
2011-02-02,0.0176264
2011-02-03,0.017177166
2011-02-04,0.017270284
2011-02-07,0.01848827
2011-02-08,0.021645568
2011-02-09,0.018064413
2011-02-10,0.017867923
2011-02-11,0.019002188
2011-02-14,0.017112844
2011-02-16,0.01692015
2011-02-17,0.0170741
2011-02-18,0.016986784
2011-02-21,0.016664853
2011-02-22,0.016980123
2011-02-23,-0.060750403
2011-02-24,0.015669221
2011-02-25,0.01593692
2011-02-28,0.015573643
2011-03-01,0.015694557
