date,y_pred
2006-03-02,0.026009412
2006-03-03,0.027849255
2006-03-06,0.023485951
2006-03-07,0.025562422
2006-03-08,0.026489878
2006-03-09,0.026819868
2006-03-10,0.026594458
2006-03-13,0.026515998
2006-03-14,0.027590591
2006-03-15,0.029034834
2006-03-16,0.026682898
2006-03-20,0.022845466
2006-03-21,0.022066481
2006-03-22,0.0284996
2006-03-23,0.026275944
2006-03-24,0.02693473
2006-03-27,0.025868587
2006-03-28,0.024508253
2006-03-29,0.026820289
2006-03-30,0.027712636
2006-03-31,0.025482498
2006-04-03,0.03329824
2006-04-04,0.024081398
2006-04-05,0.01681405
2006-04-06,0.024762698
2006-04-07,0.022539012
2006-04-10,0.024396928
2006-04-11,0.025381679
2006-04-12,0.025736101
2006-04-13,0.028207185
2006-04-17,0.023923658
2006-04-18,0.02710233
2006-04-19,0.024773676
2006-04-20,0.025521895
2006-04-21,0.0270781
2006-04-24,0.02472611
2006-04-25,0.025990441
2006-04-26,0.021334637
2006-04-27,0.025337288
2006-04-28,0.026887983
2006-05-04,0.021435423
2006-05-09,0.025632594
2006-05-11,-0.0039678947
2006-05-12,0.022714084
2006-05-15,0.023145596
2006-05-16,0.008353491
2006-05-17,0.025822358
2006-05-18,0.016904388
2006-05-19,0.020556439
2006-05-22,0.02420787
2006-05-23,0.020742282
2006-05-24,0.02772713
2006-05-25,0.027629506
2006-05-26,0.026792508
2006-05-30,0.027483955
2006-05-31,0.015568652
2006-06-01,0.026862627
2006-06-02,0.026951458
2006-06-05,0.025605476
2006-06-06,0.020945271
2006-06-07,0.027155863
2006-06-08,0.021176977
2006-06-09,0.019804267
2006-06-12,0.027419876
2006-06-13,0.02590688
2006-06-14,0.022717696
2006-06-15,0.027361726
2006-06-16,0.025428304
2006-06-19,0.02524059
2006-06-20,0.022157583
2006-06-21,0.025558524
2006-06-22,0.026522268
2006-06-23,0.02252612
2006-06-26,0.023348693
2006-06-27,0.023694709
2006-06-28,0.022525555
2006-06-29,0.023806075
2006-06-30,0.024285486
2006-07-03,0.02437611
2006-07-04,0.021370891
2006-07-05,0.023809321
2006-07-06,0.022422178
2006-07-07,0.024320245
2006-07-10,0.022682887
2006-07-11,0.022656195
2006-07-12,0.023977675
2006-07-13,0.02041236
2006-07-14,0.021998957
2006-07-17,0.024813399
2006-07-18,0.026470544
2006-07-19,0.03340062
2006-07-20,0.026027827
2006-07-21,0.02471822
2006-07-24,0.024800487
2006-07-25,0.024754096
2006-07-26,0.024874784
2006-07-27,0.025615433
2006-07-28,0.024678752
2006-07-31,0.020057753
2006-08-01,0.025251435
2006-08-02,0.03260377
2006-08-03,0.022786548
2006-08-04,0.025847888
2006-08-07,0.025309894
2006-08-08,0.025295649
2006-09-04,0.026139667
2006-09-08,0.02120455
2006-09-11,0.022779016
2006-09-13,0.026309073
2006-09-26,0.023961853
2006-10-03,0.026797622
2006-10-05,0.02517163
2006-10-06,0.030020662
2006-10-11,0.02288471
2006-10-13,0.025596151
2006-10-19,0.026488904
2006-10-26,0.027154442
2006-10-30,0.023666287
2006-10-31,0.026158195
2006-11-03,0.025958123
2006-11-06,0.024365861
2006-11-07,0.025619425
2006-11-09,0.023867697
2006-11-13,0.025374053
2006-11-14,0.026238838
2006-11-15,0.02710712
2006-11-16,0.025381109
2006-11-17,0.024322325
2006-11-20,0.0261099
2006-11-21,0.024823032
2006-11-22,0.023948355
2006-11-23,0.02556441
2006-11-24,0.026363943
2006-11-27,0.02450165
2006-11-28,0.027042884
2006-11-29,0.029354345
2006-11-30,0.02599454
2006-12-01,0.022086402
2006-12-04,0.024496894
2006-12-05,0.024887493
2006-12-06,0.024687858
2006-12-07,0.024125716
2006-12-08,0.023895867
2006-12-11,0.02366727
2006-12-12,0.02301191
2006-12-13,0.024050467
2006-12-19,0.02369417
2006-12-20,0.023459386
2006-12-21,0.023119826
2006-12-22,0.022931987
2006-12-26,0.020545386
2006-12-27,0.023642983
2006-12-28,0.024398759
2006-12-29,0.024396777
2007-01-02,0.023948457
2007-01-03,0.024413422
2007-01-04,0.02389117
2007-01-05,0.024406012
2007-01-08,0.023667641
2007-01-09,0.024742052
2007-01-10,0.023705587
2007-01-11,0.023687694
2007-01-12,0.020180881
2007-01-15,0.024467306
2007-01-16,0.024496555
2007-01-17,0.024551671
2007-01-18,0.024507267
2007-01-19,0.024910718
2007-01-22,0.024884371
2007-01-23,0.024920737
2007-01-24,0.023587568
2007-01-25,0.022865718
2007-01-26,0.022187874
2007-01-29,0.02375458
2007-01-30,0.020932816
2007-01-31,0.023067053
2007-02-01,0.023078483
2007-02-02,0.023423126
2007-02-05,0.022462768
2007-02-06,0.022048214
2007-02-07,0.022895949
2007-02-08,0.023351325
2007-02-09,0.02234208
2007-02-12,0.022220103
2007-02-13,0.021021698
2007-02-14,0.019922528
2007-02-15,0.023179187
2007-02-16,0.022792207
2007-02-19,0.019850804
2007-02-20,0.021586759
2007-02-21,0.022055447
2007-02-22,0.018469812
2007-02-23,0.022513628
2007-02-26,0.023090586
2007-02-27,0.021647602
2007-02-28,0.022515833
2007-03-01,0.02159076
2007-03-02,0.022783305
2007-03-05,0.021727996
2007-03-06,0.021023685
2007-03-07,0.022673387
2007-03-08,0.022693004
2007-03-09,0.02323469
2007-03-12,0.022826167
2007-03-13,0.022290185
2007-03-14,0.021922074
2007-03-15,0.022236208
2007-03-16,0.021443697
2007-03-19,0.023252776
2007-03-20,0.0227782
2007-03-21,0.018587977
2007-03-22,0.020974338
2007-03-23,0.020012315
2007-03-26,0.014276952
2007-03-27,0.022334421
2007-03-28,0.021368902
2007-03-29,0.02017467
2007-03-30,0.021006452
2007-04-02,-0.0063314894
2007-04-03,0.02665235
2007-04-04,0.021361118
2007-04-05,0.0201018
2007-04-09,0.021013908
2007-04-10,0.019610832
2007-04-11,0.024015453
2007-04-12,0.021088775
2007-04-13,0.025260448
2007-04-16,0.02149379
2007-04-17,0.021473754
2007-04-18,0.020090822
2007-04-19,0.019713175
2007-04-20,0.01981171
2007-04-23,0.024181746
2007-04-24,0.023937058
2007-04-25,0.019744521
2007-04-26,0.024448695
2007-04-27,0.021513084
2007-04-30,0.021112876
2007-05-01,0.021755403
2007-05-02,0.02162573
2007-05-03,0.020734305
2007-05-04,0.022960346
2007-05-07,0.020315021
2007-05-08,0.023427641
2007-05-09,0.023184981
2007-05-10,0.019696888
2007-05-11,0.0032196313
2007-05-14,0.025560947
2007-05-15,0.018820813
2007-05-16,0.0233151
2007-05-17,0.022281477
2007-05-18,0.020268966
2007-05-21,0.014473696
2007-05-22,0.019501746
2007-05-23,0.022157857
2007-05-24,0.023478601
2007-05-25,0.021607276
2007-05-29,0.019866826
2007-05-30,0.022270083
2007-05-31,0.022225212
2007-06-01,0.019997692
2007-06-04,0.021443494
2007-06-05,0.023023048
2007-06-06,0.021867698
2007-06-07,0.01960663
2007-06-08,0.02190516
2007-06-11,0.020512002
2007-06-12,0.024009796
2007-06-13,0.027887521
2007-06-14,0.022676386
2007-06-15,0.027642
2007-06-18,0.030528598
2007-06-19,0.020136243
2007-06-20,0.024542613
2007-06-21,0.0067328755
2007-06-22,0.014499175
2007-06-25,0.016109956
2007-06-26,0.020225823
2007-06-27,0.016479386
2007-06-28,0.020438043
2007-06-29,0.020824287
2007-07-02,0.019440651
2007-07-03,0.020555455
2007-07-04,0.020074766
2007-07-05,0.019277982
2007-07-06,0.018916758
2007-07-09,0.019471584
2007-07-10,0.019513281
2007-07-11,0.021672737
2007-07-12,0.019815553
2007-07-13,0.019849233
2007-07-16,0.020981424
2007-07-17,0.020316944
2007-07-18,0.009946704
2007-07-19,0.01993656
2007-07-20,0.026548034
2007-07-23,0.019520894
2007-07-24,0.01784863
2007-07-25,0.019505698
2007-07-26,0.019858463
2007-07-27,0.022575688
2007-07-30,0.020059036
2007-07-31,0.019469164
2007-08-01,0.019197555
2007-08-02,0.021842513
2007-08-03,0.022130612
2007-08-06,0.021299686
2007-08-07,0.021469211
2007-08-08,0.022179224
2007-08-09,0.019892845
2007-08-10,0.02004763
2007-08-13,0.020399408
2007-08-14,0.019827656
2007-08-15,0.022295741
2007-08-16,0.021561936
2007-08-17,0.023226947
2007-08-23,0.01953174
2007-08-24,0.022413129
2007-08-27,0.021191275
2007-08-29,0.021487033
2007-08-31,0.02168638
2007-09-03,0.022487933
2007-09-04,0.02216413
2007-09-05,0.021960884
2007-09-06,0.021684816
2007-09-07,0.022279771
2007-09-10,0.02235499
2007-09-11,0.022235112
2007-09-12,0.022298185
2007-09-18,0.02157864
2007-09-19,0.02165009
2007-09-20,0.0210004
2007-09-21,0.008469433
2007-09-26,0.020059796
2007-09-27,0.021428524
2007-09-28,0.021390034
2007-10-22,0.020045998
2007-11-08,0.018844612
2007-11-26,0.021686677
2007-12-17,0.020205524
2007-12-19,0.019764425
2007-12-20,0.018076086
2007-12-21,0.020012353
2007-12-24,0.020128
2008-01-02,0.020097507
2008-01-03,0.017948808
2008-01-04,0.01793397
2008-01-07,0.018708568
2008-01-08,0.019533351
2008-01-17,0.019042013
2008-01-18,0.016927265
2008-01-22,0.019580735
2008-01-23,0.019465977
2008-01-24,0.012796496
2008-01-25,0.0115911355
2008-01-28,-0.00074698986
2008-02-04,0.0125037655
2008-02-06,0.01741958
2008-02-07,0.017965622
2008-02-11,0.017773898
2008-02-13,0.015138412
2008-02-14,0.01708689
2008-02-15,0.016907517
2008-02-18,0.016542258
2008-02-21,0.016910812
2008-02-22,0.017650321
2008-02-25,0.016601421
2008-02-26,0.016043283
2008-02-27,0.013673727
2008-02-28,0.015705183
2008-02-29,0.010674905
2008-03-04,0.015100625
2008-03-05,0.014902524
2008-03-06,0.012617175
2008-03-07,0.015493751
2008-03-11,0.014989622
2008-03-12,0.013829031
2008-03-13,0.013974729
2008-03-14,0.015590348
2008-03-17,0.014733789
2008-03-18,0.016511248
2008-03-19,0.0148891825
2008-03-20,0.016934242
2008-03-24,0.01426478
2008-03-25,0.017048609
2008-03-26,0.018350223
2008-03-31,0.0013876584
2008-04-01,0.0227514
2008-04-02,0.023670197
2008-04-03,0.015282444
2008-04-04,0.018279158
2008-04-07,0.017480396
2008-04-08,0.017144501
2008-04-10,0.017041476
2008-04-11,0.016603224
2008-04-14,0.017147938
2008-04-15,0.016325435
2008-04-16,0.016937735
2008-04-17,0.014201926
2008-04-18,0.012184215
2008-04-21,0.016170597
2008-04-22,0.019349737
2008-04-23,0.011067175
2008-04-24,0.015002083
2008-04-25,0.007416275
2008-04-28,0.016046084
2008-04-29,0.012520489
2008-05-06,0.016019007
2008-06-18,0.014094234
2008-06-19,0.014820773
2008-06-20,0.013791087
2008-06-23,0.016538167
2008-06-24,0.013581424
2008-06-25,0.013468193
2008-06-26,0.0141384285
2008-06-27,0.012962409
2008-06-30,0.012098899
2008-07-01,0.012724598
2008-07-02,0.011082683
2008-07-03,0.0129024405
2008-07-04,0.013109435
2008-07-07,0.012252887
2008-07-08,0.018534044
2008-07-09,0.013599973
2008-07-10,0.016885791
2008-07-11,0.015266162
2008-07-14,0.018544199
2008-07-15,0.01831621
2008-07-16,0.014519119
2008-07-17,0.013534412
2008-07-18,0.0144907
2008-07-21,0.015200794
2008-07-22,0.015668932
2008-07-23,0.012520477
2008-07-24,0.015569803
2008-07-25,0.0150052225
2008-07-28,0.014646847
2008-07-29,0.016336687
2008-07-30,0.016362153
2008-07-31,0.014693637
2008-08-01,0.013050674
2008-08-04,0.015320923
2008-08-05,0.015923172
2008-08-06,0.015024289
2008-08-07,0.015580467
2008-08-08,0.0064995377
2008-08-11,0.015811047
2008-08-12,0.015552526
2008-08-13,0.015461185
2008-08-14,0.015932117
2008-08-15,0.015786754
2008-08-18,0.015942216
2008-08-19,0.01616377
2008-08-20,0.01590945
2008-08-21,0.01628637
2008-08-22,0.015567743
2008-08-25,0.014057231
2008-08-26,0.013034612
2008-08-27,0.0149377305
2008-08-28,0.017457565
2008-08-29,0.014481413
2008-09-01,0.01697421
2008-09-02,0.015661763
2008-09-03,0.015325357
2008-09-04,0.015780982
2008-09-05,0.012806625
2008-09-08,0.016076565
2008-09-09,0.011468776
2008-09-10,0.016916577
2008-09-11,0.016300721
2008-09-12,0.016535522
2008-09-15,0.016430566
2008-09-16,0.016556134
2008-09-17,0.016407557
2008-09-18,0.015383561
2008-09-19,0.014186332
2008-09-22,0.015084768
2008-09-23,0.018207336
2008-09-24,0.018439107
2008-09-25,0.015644394
2008-09-26,0.015510094
2008-09-29,0.015073479
2008-09-30,0.016460067
2008-10-01,0.016404
2008-10-02,0.016676437
2008-10-03,0.01706595
2008-10-06,0.017827991
2008-10-07,0.01791616
2008-10-08,0.01701789
2008-10-09,0.019095521
2008-10-10,0.01944894
2008-10-13,0.020575931
2008-10-14,0.019291809
2008-10-15,0.016499564
2008-10-16,0.018873723
2008-11-11,0.021257382
2008-11-12,0.021394527
2008-11-13,0.022896197
2008-11-14,0.02231056
2008-11-17,0.021161323
2008-11-18,0.022018416
2008-11-19,0.020465724
2008-11-20,0.020226343
2008-11-21,0.019652965
2008-11-24,0.019910505
2008-11-25,0.020598827
2008-11-26,0.019480165
2008-11-27,0.019533928
2008-11-28,0.018966086
2008-12-01,0.018331457
2008-12-02,0.019717602
2008-12-03,0.017595176
2008-12-04,0.017384514
2008-12-05,0.018561976
2008-12-08,0.019892743
2008-12-09,0.01839444
2008-12-10,0.018490493
2008-12-11,0.017600765
2008-12-12,0.018683277
2008-12-15,0.01762432
2008-12-16,0.016613584
2008-12-17,0.0171935
2008-12-18,0.016159577
2008-12-19,0.015913751
2008-12-22,0.016338017
2008-12-23,0.016461425
2008-12-24,0.015976356
2008-12-26,0.016313383
2008-12-29,0.016424263
2008-12-30,0.016550025
2008-12-31,0.016809938
2009-01-02,0.016002582
2009-01-05,0.017119695
2009-01-06,0.0164532
2009-01-07,0.016316492
2009-01-08,0.016231185
2009-01-09,0.014953818
2009-01-12,0.016194211
2009-01-13,0.016707733
2009-01-14,0.016774869
2009-01-15,0.017350212
2009-01-16,0.017477702
2009-01-19,0.016838485
2009-01-20,0.01687603
2009-01-21,0.017172992
2009-01-22,0.014706338
2009-01-23,0.0143169565
2009-01-26,0.015808098
2009-01-27,0.015684836
2009-01-28,0.015269058
2009-01-29,0.015615908
2009-01-30,0.014682463
2009-02-02,0.014793723
2009-02-03,0.015215602
2009-02-04,0.0151390815
2009-02-05,0.015522298
2009-02-06,0.0145553555
2009-02-09,0.014761517
2009-02-10,0.015269798
2009-02-11,0.014963754
2009-02-12,0.014583282
2009-02-13,0.015843136
2009-02-16,0.014854615
2009-02-17,0.01423752
2009-02-18,0.015625661
2009-02-19,0.016192904
2009-02-20,0.01683165
2009-02-23,0.016998095
2009-02-24,0.017930673
2009-02-25,0.017518098
2009-02-26,0.014377371
2009-02-27,0.017121155
2009-03-02,0.018114015
2009-03-03,0.022833927
2009-03-04,0.019438513
2009-03-05,0.01763646
2009-03-06,0.018267766
2009-03-09,0.01500826
2009-03-10,0.019760936
2009-03-11,0.018987821
2009-03-12,0.017699096
2009-03-13,0.017508555
2009-03-16,0.016723946
2009-03-17,0.01760449
2009-03-18,0.017489767
2009-03-19,0.016599573
2009-03-20,0.016586302
2009-03-23,0.017052077
2009-03-24,0.016079273
2009-03-25,0.011599376
2009-04-01,0.016018981
2009-04-02,0.013577324
2009-04-03,0.020109402
2009-04-06,0.015454335
2009-04-07,0.01641678
2009-04-13,0.008154477
2009-04-14,0.012430298
2009-04-15,0.017379208
2009-04-16,0.015739039
2009-04-17,0.016548233
2009-04-20,0.01858898
2009-04-21,0.018507807
2009-04-22,0.026535846
2009-04-23,0.020158125
2009-04-24,0.01927915
2009-04-27,0.009315686
2009-04-28,0.017370231
2009-04-29,0.019567125
2009-04-30,0.016821947
2009-05-01,0.01881937
2009-05-04,0.017262034
2009-05-05,0.010699762
2009-05-06,0.016843302
2009-05-07,0.016652815
2009-05-08,0.014522593
2009-05-11,0.018618597
2009-05-12,0.017019298
2009-05-13,0.018654529
2009-05-14,0.018200219
2009-05-15,0.017887387
2009-05-18,0.016694434
2009-05-19,0.020121763
2009-05-20,0.016171645
2009-05-21,0.020516392
2009-05-22,0.016968738
2009-05-26,0.017462494
2009-05-27,0.018754965
2009-05-28,0.017191362
2009-05-29,0.018261164
2009-06-01,0.015212329
2009-06-02,0.015761605
2009-06-03,0.017465368
2009-06-04,0.01623079
2009-06-05,0.016276019
2009-06-08,0.016137082
2009-06-09,0.017569708
2009-06-10,0.021505943
2009-06-11,0.012813564
2009-06-12,0.0079847155
2009-06-15,0.018362839
2009-06-16,0.009061779
2009-06-17,0.018154582
2009-06-18,0.019639352
2009-06-19,0.015230394
2009-06-22,0.016202848
2009-06-23,0.0185056
2009-06-24,0.012607116
2009-06-25,0.01692595
2009-06-26,0.015814712
2009-06-29,0.014161421
2009-06-30,0.01736132
2009-07-01,0.014806403
2009-07-02,0.016331594
2009-07-03,0.017702064
2009-07-06,0.016490338
2009-07-07,0.011061292
2009-07-08,0.011977069
2009-07-09,0.015897723
2009-07-10,0.015820004
2009-07-13,0.014991718
2009-07-14,0.014876791
2009-07-15,0.019502671
2009-07-16,0.016723623
2009-07-17,0.01578949
2009-07-20,0.018990038
2009-07-21,0.014091283
2009-07-22,0.014781348
2009-07-23,0.015494518
2009-07-24,0.016424399
2009-07-27,0.014815674
2009-07-28,0.011834462
2009-07-29,0.0144357765
2009-07-30,0.015529941
2009-07-31,0.012931629
2009-08-03,0.014359829
2009-08-04,0.015675716
2009-08-05,0.014043505
2009-08-06,0.012687051
2009-08-07,0.014453461
2009-08-10,0.014453529
2009-08-11,0.013960605
2009-08-12,0.014295499
2009-08-13,0.014019016
2009-08-14,0.015414504
2009-08-17,0.014550855
2009-08-18,0.013483228
2009-08-19,0.016338632
2009-08-20,0.014478538
2009-08-21,0.013709986
2009-08-24,0.015526044
2009-08-25,0.012276142
2009-08-26,0.011717266
2009-08-27,0.014496507
2009-08-28,0.018637627
2009-08-31,0.016295835
2009-09-01,0.014156955
2009-09-02,0.014688159
2009-09-03,0.017010681
2009-09-04,0.014652917
2009-09-07,0.0141563015
2009-09-08,0.015268519
2009-09-09,0.01222469
2009-09-10,0.011333852
2009-09-11,0.013023929
2009-09-14,0.01059435
2009-09-15,0.011981944
2009-09-16,0.011361554
2009-09-17,0.014887408
2009-09-18,0.013685981
2009-09-21,0.012513747
2009-09-22,0.015936727
2009-09-23,0.007553653
2009-09-24,0.013221388
2009-09-25,0.014065307
2009-09-28,0.011091953
2009-09-29,0.0110521205
2009-09-30,0.0125755025
2009-10-01,0.012608464
2009-10-02,0.012864919
2009-10-05,0.014428051
2009-10-06,0.010585348
2009-10-07,0.0145857865
2009-10-08,0.01066515
2009-10-09,0.006822273
2009-10-12,0.015126492
2009-10-13,0.012472733
2009-10-14,0.012390026
2009-10-15,0.010745152
2009-10-16,0.011476661
2009-10-19,0.016566178
2009-10-20,0.011235749
2009-10-21,0.009496693
2009-10-22,0.013353946
2009-10-23,0.011043272
2009-10-26,0.010020757
2009-10-27,0.011995703
2009-10-28,0.010449719
2009-10-29,0.009523932
2009-10-30,0.00983042
2009-11-02,0.012084369
2009-11-03,0.0093536945
2009-11-04,0.010912182
2009-11-05,0.01194567
2009-11-06,0.012137695
2009-11-09,0.009548061
2009-11-10,0.011900607
2009-11-11,0.012280392
2009-11-12,0.011702549
2009-11-13,0.010978135
2009-11-16,0.012928321
2009-11-17,0.0123889465
2009-11-18,0.01020029
2009-11-19,0.011678709
2009-11-20,0.009499526
2009-11-23,0.010348411
2009-11-24,0.012116776
2009-11-25,0.01073849
2009-11-26,0.010535149
2009-11-27,0.013030266
2009-11-30,0.011444837
2009-12-01,0.012751415
2009-12-02,0.012502768
2009-12-03,0.010628311
2009-12-04,0.012192388
2009-12-07,0.010456214
2009-12-08,0.0044524376
2009-12-10,0.010840435
2009-12-11,0.010076753
2009-12-14,0.0104314815
2009-12-15,0.01145567
2009-12-16,0.011346202
2009-12-17,0.011762114
2009-12-18,0.01059532
2009-12-21,0.012921832
2009-12-22,0.01159626
2009-12-23,0.010111912
2009-12-24,0.012497729
2009-12-28,0.010436971
2009-12-29,0.012319235
2009-12-30,0.012749152
2009-12-31,0.012264492
2010-01-04,0.011205535
2010-01-05,0.012484458
2010-01-06,0.0125416815
2010-01-07,0.011214408
2010-01-08,0.011805201
2010-01-11,0.0111878095
2010-01-12,0.0124056665
2010-01-13,0.011849445
2010-01-14,0.011849232
2010-01-15,0.006437038
2010-01-18,0.009281847
2010-01-19,0.010075127
2010-01-20,0.01025071
2010-01-21,0.01154151
2010-01-22,0.0117278835
2010-01-25,0.011972056
2010-01-26,0.012237189
2010-01-27,0.009441232
2010-01-28,0.009815926
2010-01-29,0.011773798
2010-02-01,0.011372946
2010-02-02,0.011495937
2010-02-03,0.011985426
2010-02-04,0.012051459
2010-02-05,0.012857188
2010-02-08,0.012211946
2010-02-09,0.013197608
2010-02-10,0.0020932944
2010-02-11,0.012168625
2010-02-12,0.011405921
2010-02-15,0.012312867
2010-02-16,0.012768332
2010-02-17,0.012200495
2010-02-18,0.013139417
2010-02-19,0.014032062
2010-02-22,0.013802746
2010-02-23,0.0073767905
2010-02-24,0.014411586
2010-02-25,0.012627324
2010-02-26,0.011152829
2010-03-01,0.0137568135
2010-03-02,0.014653944
2010-03-03,0.016643437
2010-03-04,0.015539146
2010-03-05,0.013837057
2010-03-08,0.0137512535
2010-03-09,0.015820984
2010-03-10,0.012624059
2010-03-11,0.016237685
2010-03-12,0.014993199
2010-03-15,0.013274873
2010-03-16,0.010584388
2010-03-17,0.013684783
2010-03-18,0.009341923
2010-03-19,0.012977223
2010-03-22,0.014890137
2010-03-23,0.014617003
2010-03-24,0.013226349
2010-03-25,0.01343006
2010-03-26,0.015386417
2010-03-29,0.013396852
2010-03-31,0.012681428
2010-04-01,0.014783966
2010-04-05,0.009763322
2010-04-06,0.012421083
2010-04-07,0.013833945
2010-04-08,0.015268469
2010-04-09,0.014023657
2010-04-12,0.010714776
2010-04-13,0.018583542
2010-04-14,0.013570367
2010-04-15,0.015016308
2010-04-16,0.017778262
2010-04-19,0.015005937
2010-04-20,0.016035823
2010-04-21,0.012549346
2010-04-22,0.013186941
2010-04-23,0.00631861
2010-04-27,0.010478677
2010-04-28,0.013806668
2010-04-29,0.013880063
2010-04-30,0.013486539
2010-05-03,0.009404569
2010-05-04,0.013395937
2010-05-05,0.017312381
2010-05-06,0.012922652
2010-05-07,0.014290793
2010-05-10,0.016293881
2010-05-11,0.015367029
2010-05-12,0.014368251
2010-05-13,0.012963154
2010-05-14,0.014300478
2010-05-17,0.014004957
2010-05-18,0.010757447
2010-05-19,0.01579828
2010-05-20,0.014084
2010-05-21,0.01563479
2010-05-24,0.017214725
2010-05-25,0.011527226
2010-05-26,0.010769121
2010-05-27,0.010529737
2010-05-28,0.01058737
2010-06-01,0.0064293826
2010-06-02,0.0111240065
2010-06-03,0.013730287
2010-06-04,0.011214101
2010-06-07,0.00960141
2010-06-08,0.013484713
2010-06-09,0.011994987
2010-06-10,0.0013156106
2010-06-11,0.012947278
2010-06-14,0.011946089
2010-06-15,0.014240923
2010-06-16,0.013023777
2010-06-17,0.0071330983
2010-06-18,0.016744964
2010-06-21,0.01188423
2010-06-22,0.01617677
2010-06-23,0.014322114
2010-06-24,0.010641753
2010-06-25,0.009934818
2010-06-28,0.011395751
2010-06-29,0.016401771
2010-06-30,0.015083995
2010-07-01,0.0135406405
2010-07-02,0.007868864
2010-07-05,0.013675953
2010-07-06,0.009918105
2010-07-07,0.015194685
2010-07-08,0.013545714
2010-07-09,0.014118798
2010-07-12,0.011490212
2010-07-13,0.012474162
2010-07-14,0.014019488
2010-07-15,0.012317804
2010-07-16,0.008160994
2010-07-22,0.012578792
2010-07-23,0.01155329
2010-07-26,0.014165195
2010-07-27,0.013422918
2010-07-28,0.011678736
2010-07-29,0.012643457
2010-07-30,0.0058024987
2010-08-02,0.014405321
2010-08-03,0.013130344
2010-08-04,0.014360475
2010-08-05,0.012915901
2010-08-06,0.014108924
2010-08-09,0.014925478
2010-08-10,0.01237648
2010-08-11,0.010420353
2010-08-12,0.0085160965
2010-08-13,0.01122817
2010-08-16,0.0143582355
2010-08-17,0.010039774
2010-08-18,0.011227669
2010-08-19,0.015067261
2010-08-20,0.014214546
2010-08-23,0.014795184
2010-08-24,0.013248912
2010-08-25,-0.004833724
2010-08-26,0.014364614
2010-08-27,0.016286913
2010-08-30,0.016362118
2010-08-31,0.013500141
2010-09-01,0.013381436
2010-09-02,0.015563208
2010-09-03,0.01623563
2010-09-06,0.01567051
2010-09-07,0.014040943
2010-09-08,0.013802662
2010-09-09,0.012373202
2010-09-10,0.016359733
2010-09-13,0.016081542
2010-09-14,0.015054018
2010-09-15,0.0142528275
2010-09-16,0.01354283
2010-09-17,0.017239321
2010-09-20,0.014680026
2010-09-21,0.012709622
2010-09-22,0.018545173
2010-09-23,0.014883663
2010-09-24,0.012874392
2010-09-27,0.013976727
2010-09-28,0.014503861
2010-09-29,0.014311682
2010-09-30,0.015649917
2010-10-01,0.014077642
2010-10-04,0.011986587
2010-10-05,0.014310453
2010-10-06,0.014441896
2010-10-07,0.012072412
2010-10-08,0.016178146
2010-10-11,0.008090283
2010-10-12,0.017681886
2010-10-13,0.014239755
2010-10-14,0.014603825
2010-10-15,0.015491081
2010-10-18,0.017658748
2010-10-19,0.017003788
2010-10-20,0.013054229
2010-10-21,0.0063704075
2010-10-22,0.018108955
2010-10-25,0.015767936
2010-10-26,0.010914071
2010-10-27,0.015932113
2010-10-28,0.013991517
2010-10-29,0.01695653
2010-11-01,0.012949939
2010-11-02,0.008844309
2010-11-03,0.014758888
2010-11-04,0.015248076
2010-11-05,0.015062484
2010-11-08,0.014839777
2010-11-09,0.015782678
2010-11-10,0.015623345
2010-11-11,0.013633444
2010-11-12,0.0152307255
2010-11-15,0.014541852
2010-11-16,0.016151441
2010-11-17,0.015135119
2010-11-18,0.010036794
2010-11-19,0.011919847
2010-11-22,0.013374659
2010-11-23,0.012300929
2010-11-24,0.019459078
2010-11-25,0.014733889
2010-11-26,0.014899995
2010-11-29,0.015037789
2010-11-30,0.014423268
2010-12-01,0.0150618125
2010-12-02,0.015019843
2010-12-03,0.013219114
2010-12-06,0.014153509
2010-12-07,0.014506477
2010-12-08,0.013396237
2010-12-09,0.013108
2010-12-10,0.011769085
2010-12-13,0.013938018
2010-12-14,0.015080175
2010-12-15,0.013108225
2010-12-16,0.013823596
2010-12-17,0.014331002
2010-12-20,0.012921636
2010-12-21,0.014653007
2010-12-22,0.013523747
2010-12-23,0.011929352
2010-12-24,0.013668774
2010-12-27,0.013994811
2010-12-28,0.013049019
2010-12-29,0.013071959
2010-12-30,0.01184053
2010-12-31,0.011816444
2011-01-04,0.011536214
2011-01-05,0.013889058
2011-01-06,0.013934118
2011-01-07,0.01290204
2011-01-10,0.011137347
2011-01-11,0.012303849
2011-01-12,0.012461867
2011-01-13,0.013149215
2011-01-14,0.010611507
2011-01-17,0.0111486595
2011-01-18,0.007992779
2011-01-19,0.008620327
2011-01-20,0.01187167
2011-01-21,0.014607613
2011-01-24,0.014554541
2011-01-25,0.011830867
2011-01-26,0.011789079
2011-01-27,0.012731126
2011-01-28,0.01274734
2011-01-31,0.012149408
2011-02-01,0.009753331
2011-02-02,0.010593168
2011-02-03,0.0036476892
2011-02-04,0.0060061584
2011-02-07,0.010830642
2011-02-08,0.013935902
2011-02-09,0.0038223818
2011-02-10,0.009208346
2011-02-11,-0.019225266
2011-02-14,0.012411829
2011-02-16,0.0050989063
2011-02-17,0.005987259
2011-02-18,0.010957337
2011-02-21,0.011664353
2011-02-22,-0.0005094591
2011-02-23,-0.067902796
2011-02-24,-0.014780008
2011-02-25,0.0048266505
