date,y_pred
2006-02-27,0.018535433
2006-02-28,0.018716356
2006-03-01,0.00861547
2006-03-02,0.01698858
2006-03-03,0.021381069
2006-03-06,0.018516762
2006-03-07,0.017948216
2006-03-08,0.018552752
2006-03-09,0.019583415
2006-03-10,0.018313782
2006-03-13,0.018903565
2006-03-14,0.018946018
2006-03-15,0.02092242
2006-03-16,0.01831319
2006-03-20,0.018429339
2006-03-21,0.018476453
2006-03-22,0.02102645
2006-03-23,0.018305149
2006-03-24,0.018343505
2006-03-27,0.016943766
2006-03-28,0.016393092
2006-03-29,0.018599039
2006-03-30,0.019996727
2006-03-31,0.021092473
2006-04-03,0.027503477
2006-04-04,0.018192334
2006-04-05,0.0070434883
2006-04-06,0.018772952
2006-04-07,0.018209914
2006-04-10,0.018700028
2006-04-11,0.019087605
2006-04-12,0.019207697
2006-04-13,0.022579527
2006-04-17,0.019672494
2006-04-18,0.019569512
2006-04-19,0.018438727
2006-04-20,0.020185841
2006-04-21,0.019061146
2006-04-24,0.016791802
2006-04-25,0.018556708
2006-04-26,0.011881952
2006-04-27,0.018503074
2006-04-28,0.020111753
2006-05-04,0.01560715
2006-05-09,0.019848136
2006-05-11,-0.02081737
2006-05-12,0.017993415
2006-05-15,0.01773641
2006-05-16,-0.005297687
2006-05-17,0.017945172
2006-05-18,0.0059055914
2006-05-19,0.011845215
2006-05-22,0.017950753
2006-05-23,0.010278402
2006-05-24,0.02001187
2006-05-25,0.021559402
2006-05-26,0.019524826
2006-05-30,0.021361755
2006-05-31,0.0031583116
2006-06-01,0.019625787
2006-06-02,0.020086076
2006-06-05,0.021151716
2006-06-06,0.019113032
2006-06-07,0.020309774
2006-06-08,0.0115809515
2006-06-09,0.011882272
2006-06-12,0.02137598
2006-06-13,0.02127014
2006-06-14,0.019634327
2006-06-15,0.02005499
2006-06-16,0.017914442
2006-06-19,0.016864521
2006-06-20,0.015037067
2006-06-21,0.019081827
2006-06-22,0.019194609
2006-06-23,0.018547043
2006-06-26,0.018052353
2006-06-27,0.017537998
2006-06-28,0.017904893
2006-06-29,0.01651679
2006-06-30,0.01792753
2006-07-03,0.01874844
2006-07-04,0.017296538
2006-07-05,0.017225157
2006-07-06,0.017351173
2006-07-07,0.017610239
2006-07-10,0.018291948
2006-07-11,0.017847946
2006-07-12,0.01840808
2006-07-13,0.015545064
2006-07-14,0.016818022
2006-07-17,0.018726029
2006-07-18,0.019922055
2006-07-19,0.030019922
2006-07-20,0.019011637
2006-07-21,0.017280012
2006-07-24,0.018074771
2006-07-25,0.018183077
2006-07-26,0.01822279
2006-07-27,0.018307501
2006-07-28,0.018070832
2006-07-31,0.012968636
2006-08-01,0.018161643
2006-08-02,0.027048184
2006-08-03,0.0129341185
2006-08-04,0.01796008
2006-08-07,0.018098766
2006-08-08,0.017912392
2006-09-04,0.018098686
2006-09-08,0.012252319
2006-09-11,0.01762168
2006-09-13,0.018375508
2006-09-26,0.017731763
2006-10-03,0.018682059
2006-10-05,0.018943574
2006-10-06,0.023456383
2006-10-11,0.012569486
2006-10-13,0.016643532
2006-10-19,0.017783908
2006-10-26,0.018426463
2006-10-30,0.015211873
2006-10-31,0.01973816
2006-11-03,0.017865349
2006-11-06,0.017000556
2006-11-07,0.018168535
2006-11-09,0.01834191
2006-11-13,0.018015975
2006-11-14,0.018082013
2006-11-15,0.019553663
2006-11-16,0.01971248
2006-11-17,0.018186158
2006-11-20,0.019004809
2006-11-21,0.018246448
2006-11-22,0.01852522
2006-11-23,0.018134505
2006-11-24,0.017999714
2006-11-27,0.018269002
2006-11-28,0.020465594
2006-11-29,0.02312762
2006-11-30,0.018153584
2006-12-01,0.017705644
2006-12-04,0.01778045
2006-12-05,0.017742217
2006-12-06,0.018861527
2006-12-07,0.01762753
2006-12-08,0.017544618
2006-12-11,0.017611982
2006-12-12,0.017981037
2006-12-13,0.017144106
2006-12-19,0.017077724
2006-12-20,0.016847353
2006-12-21,0.017217655
2006-12-22,0.017141737
2006-12-26,0.017297326
2006-12-27,0.017309207
2006-12-28,0.017221741
2006-12-29,0.017239625
2007-01-02,0.017225482
2007-01-03,0.017092671
2007-01-04,0.016903985
2007-01-05,0.017057493
2007-01-08,0.017261755
2007-01-09,0.01777937
2007-01-10,0.01745438
2007-01-11,0.017215252
2007-01-12,0.017203957
2007-01-15,0.0171895
2007-01-16,0.017249584
2007-01-17,0.017366251
2007-01-18,0.01722559
2007-01-19,0.017319156
2007-01-22,0.01785759
2007-01-23,0.017365761
2007-01-24,0.017225489
2007-01-25,0.01734532
2007-01-26,0.017297512
2007-01-29,0.017609779
2007-01-30,0.017527647
2007-01-31,0.017221741
2007-02-01,0.017205343
2007-02-02,0.017751858
2007-02-05,0.017078556
2007-02-06,0.017102903
2007-02-07,0.018064633
2007-02-08,0.019357452
2007-02-09,0.016523035
2007-02-12,0.016590148
2007-02-13,0.016567938
2007-02-14,0.016587367
2007-02-15,0.01662997
2007-02-16,0.01638544
2007-02-19,0.01617108
2007-02-20,0.016524974
2007-02-21,0.016321536
2007-02-22,0.010232467
2007-02-23,0.016449638
2007-02-26,0.016610771
2007-02-27,0.015071374
2007-02-28,0.01646493
2007-03-01,0.01671542
2007-03-02,0.017688302
2007-03-05,0.016045917
2007-03-06,0.016208688
2007-03-07,0.018216677
2007-03-08,0.016317828
2007-03-09,0.017551383
2007-03-12,0.018058196
2007-03-13,0.016058084
2007-03-14,0.016091926
2007-03-15,0.01849646
2007-03-16,0.01611573
2007-03-19,0.01744262
2007-03-20,0.016382398
2007-03-21,0.015847588
2007-03-22,0.015926238
2007-03-23,0.015520761
2007-03-26,0.015368939
2007-03-27,0.017298317
2007-03-28,0.015419345
2007-03-29,0.0152888615
2007-03-30,0.015194981
2007-04-02,-0.021284403
2007-04-03,0.024522606
2007-04-04,0.015827367
2007-04-05,0.016180176
2007-04-09,0.0153179355
2007-04-10,0.015945418
2007-04-11,0.019108873
2007-04-12,0.015368064
2007-04-13,0.020807987
2007-04-16,0.015519817
2007-04-17,0.016104296
2007-04-18,0.014896428
2007-04-19,0.0150851635
2007-04-20,0.017373487
2007-04-23,0.020557964
2007-04-24,0.01873998
2007-04-25,0.016004562
2007-04-26,0.019572804
2007-04-27,0.016332705
2007-04-30,0.015669217
2007-05-01,0.015277304
2007-05-02,0.015206616
2007-05-03,0.014145294
2007-05-04,0.017648946
2007-05-07,0.017302593
2007-05-08,0.018432168
2007-05-09,0.01815478
2007-05-10,0.0152433
2007-05-11,-0.0078469245
2007-05-14,0.02175068
2007-05-15,0.015334958
2007-05-16,0.018861005
2007-05-17,0.01673078
2007-05-18,0.016198544
2007-05-21,0.007888932
2007-05-22,0.013243172
2007-05-23,0.016931474
2007-05-24,0.01895188
2007-05-25,0.016771898
2007-05-29,0.014744405
2007-05-30,0.018125392
2007-05-31,0.019676391
2007-06-01,0.016877497
2007-06-04,0.016589347
2007-06-05,0.017966261
2007-06-06,0.015948331
2007-06-07,0.017101096
2007-06-08,0.016272422
2007-06-11,0.013532324
2007-06-12,0.018685967
2007-06-13,0.024401389
2007-06-14,0.017055478
2007-06-15,0.026073784
2007-06-18,0.029468708
2007-06-19,0.015543572
2007-06-20,0.020302756
2007-06-21,-0.0038296278
2007-06-22,0.0072299666
2007-06-25,0.008671026
2007-06-26,0.015360258
2007-06-27,0.009764805
2007-06-28,0.015050677
2007-06-29,0.015459382
2007-07-02,0.014799226
2007-07-03,0.015339948
2007-07-04,0.015514014
2007-07-05,0.014627952
2007-07-06,0.014016326
2007-07-09,0.014330877
2007-07-10,0.01577379
2007-07-11,0.018534733
2007-07-12,0.015286613
2007-07-13,0.014552577
2007-07-16,0.018243952
2007-07-17,0.015877942
2007-07-18,0.0015693686
2007-07-19,0.015023657
2007-07-20,0.025210613
2007-07-23,0.014354806
2007-07-24,0.014330715
2007-07-25,0.014499284
2007-07-26,0.014477252
2007-07-27,0.018354086
2007-07-30,0.015714126
2007-07-31,0.016179593
2007-08-01,0.015219732
2007-08-02,0.016095933
2007-08-03,0.018193927
2007-08-06,0.015420361
2007-08-07,0.01689401
2007-08-08,0.01585793
2007-08-09,0.015754499
2007-08-10,0.015730375
2007-08-13,0.015951136
2007-08-14,0.015763078
2007-08-15,0.01624433
2007-08-16,0.015703201
2007-08-17,0.017642152
2007-08-23,0.016775643
2007-08-24,0.016381871
2007-08-27,0.016217368
2007-08-29,0.016371986
2007-08-31,0.016178537
2007-09-03,0.016133578
2007-09-04,0.016146561
2007-09-05,0.016170688
2007-09-06,0.014881001
2007-09-07,0.01608886
2007-09-10,0.016763244
2007-09-11,0.015882768
2007-09-12,0.01600595
2007-09-18,0.015860578
2007-09-19,0.016354414
2007-09-20,0.01575551
2007-09-21,-0.0009609674
2007-09-26,0.01568649
2007-09-27,0.016010933
2007-09-28,0.01571015
2007-10-22,0.0159032
2007-11-08,0.0155515205
2007-11-26,0.015577613
2007-12-17,0.015849212
2007-12-19,0.014411286
2007-12-20,0.014399734
2007-12-21,0.0145774
2007-12-24,0.014631446
2008-01-02,0.014935377
2008-01-03,0.014617266
2008-01-04,0.0144944005
2008-01-07,0.014563609
2008-01-08,0.014365626
2008-01-17,0.014163215
2008-01-18,0.014105212
2008-01-22,0.014554239
2008-01-23,0.014282567
2008-01-24,0.0142221
2008-01-25,0.013904015
2008-01-28,0.01383214
2008-02-04,0.0132180005
2008-02-06,0.013175584
2008-02-07,0.013307811
2008-02-11,0.01394574
2008-02-13,0.012697876
2008-02-14,0.012553024
2008-02-15,0.012456552
2008-02-18,0.012281338
2008-02-21,0.0126657
2008-02-22,0.013430568
2008-02-25,0.012195236
2008-02-26,0.012398
2008-02-27,0.011788353
2008-02-28,0.011423517
2008-02-29,0.01122163
2008-03-04,0.010978051
2008-03-05,0.011115126
2008-03-06,0.010938531
2008-03-07,0.011144147
2008-03-11,0.013091445
2008-03-12,0.010869294
2008-03-13,0.011135137
2008-03-14,0.012475023
2008-03-17,0.010399255
2008-03-18,0.012484873
2008-03-19,0.011460806
2008-03-20,0.0125107225
2008-03-24,0.013060057
2008-03-25,0.013096967
2008-03-26,0.014664803
2008-03-31,0.012770168
2008-04-01,0.020374853
2008-04-02,0.021395264
2008-04-03,0.013452305
2008-04-04,0.013847531
2008-04-07,0.013172356
2008-04-08,0.012804458
2008-04-10,0.012504563
2008-04-11,0.01214308
2008-04-14,0.013117012
2008-04-15,0.011958609
2008-04-16,0.012819579
2008-04-17,0.011654619
2008-04-18,0.011232199
2008-04-21,0.011899563
2008-04-22,0.016420163
2008-04-23,0.0055239974
2008-04-24,0.011288701
2008-04-25,0.011455926
2008-04-28,0.014940198
2008-04-29,0.010938312
2008-05-06,0.013425027
2008-06-18,0.010408603
2008-06-19,0.012934546
2008-06-20,0.010145698
2008-06-23,0.012590143
2008-06-24,0.009854703
2008-06-25,0.009530848
2008-06-26,0.010618281
2008-06-27,0.009610301
2008-06-30,0.009283542
2008-07-01,0.008462797
2008-07-02,0.008505247
2008-07-03,0.0085294
2008-07-04,0.009503409
2008-07-07,0.008754385
2008-07-08,0.0170235
2008-07-09,0.011755557
2008-07-10,0.013350964
2008-07-11,0.011439023
2008-07-14,0.015068981
2008-07-15,0.0161568
2008-07-16,0.010992904
2008-07-17,0.009070457
2008-07-18,0.010420673
2008-07-21,0.010687265
2008-07-22,0.012537644
2008-07-23,0.0077740923
2008-07-24,0.011478483
2008-07-25,0.011273164
2008-07-28,0.010629889
2008-07-29,0.012158632
2008-07-30,0.01241724
2008-07-31,0.010640263
2008-08-01,0.008419075
2008-08-04,0.011588648
2008-08-05,0.011955921
2008-08-06,0.011172012
2008-08-07,0.011434731
2008-08-08,-0.0005906011
2008-08-11,0.011655996
2008-08-12,0.011359584
2008-08-13,0.011288962
2008-08-14,0.011679677
2008-08-15,0.01145811
2008-08-18,0.011649545
2008-08-19,0.011788457
2008-08-20,0.011707044
2008-08-21,0.012044442
2008-08-22,0.013203568
2008-08-25,0.010925763
2008-08-26,0.008682441
2008-08-27,0.011366336
2008-08-28,0.014930355
2008-08-29,0.011981403
2008-09-01,0.013467133
2008-09-02,0.01251183
2008-09-03,0.011111745
2008-09-04,0.012992864
2008-09-05,0.0076793167
2008-09-08,0.011691108
2008-09-09,0.0052475105
2008-09-10,0.012672723
2008-09-11,0.0119982185
2008-09-12,0.012110556
2008-09-15,0.012027063
2008-09-16,0.012342728
2008-09-17,0.012051512
2008-09-18,0.012606458
2008-09-19,0.011491376
2008-09-22,0.011350838
2008-09-23,0.014911218
2008-09-24,0.0152737815
2008-09-25,0.011388408
2008-09-26,0.01173447
2008-09-29,0.0110687455
2008-09-30,0.012114327
2008-10-01,0.0119988015
2008-10-02,0.012320374
2008-10-03,0.012597936
2008-10-06,0.013743601
2008-10-07,0.013584356
2008-10-08,0.012554143
2008-10-09,0.014928709
2008-10-10,0.015576476
2008-10-13,0.016935812
2008-10-14,0.014907249
2008-10-15,0.011183333
2008-10-16,0.013902204
2008-11-11,0.015669806
2008-11-12,0.015476085
2008-11-13,0.017244982
2008-11-14,0.01644447
2008-11-17,0.015814535
2008-11-18,0.016846938
2008-11-19,0.015003506
2008-11-20,0.014725016
2008-11-21,0.013806992
2008-11-24,0.015238512
2008-11-25,0.015708253
2008-11-26,0.014902626
2008-11-27,0.015764294
2008-11-28,0.0146783255
2008-12-01,0.01373639
2008-12-02,0.015745265
2008-12-03,0.014418223
2008-12-04,0.011523188
2008-12-05,0.013982291
2008-12-08,0.014891985
2008-12-09,0.013656984
2008-12-10,0.013749803
2008-12-11,0.013444339
2008-12-12,0.014389069
2008-12-15,0.012954334
2008-12-16,0.012188122
2008-12-17,0.013193229
2008-12-18,0.0118363155
2008-12-19,0.01160615
2008-12-22,0.012116078
2008-12-23,0.012131054
2008-12-24,0.011595175
2008-12-26,0.01193508
2008-12-29,0.01203319
2008-12-30,0.012201981
2008-12-31,0.012329505
2009-01-02,0.011926829
2009-01-05,0.012820398
2009-01-06,0.012088559
2009-01-07,0.011956812
2009-01-08,0.011827383
2009-01-09,0.011664037
2009-01-12,0.011828812
2009-01-13,0.012237038
2009-01-14,0.012382284
2009-01-15,0.012756933
2009-01-16,0.012881073
2009-01-19,0.012424871
2009-01-20,0.012472431
2009-01-21,0.013024571
2009-01-22,0.011932396
2009-01-23,0.011953484
2009-01-26,0.011489095
2009-01-27,0.011863369
2009-01-28,0.011055711
2009-01-29,0.010904902
2009-01-30,0.010861871
2009-02-02,0.010917003
2009-02-03,0.011262166
2009-02-04,0.01107785
2009-02-05,0.011144883
2009-02-06,0.010920057
2009-02-09,0.010895706
2009-02-10,0.011031601
2009-02-11,0.011165795
2009-02-12,0.010858882
2009-02-13,0.011572131
2009-02-16,0.011386798
2009-02-17,0.010287323
2009-02-18,0.011921575
2009-02-19,0.011702078
2009-02-20,0.012532266
2009-02-23,0.012592461
2009-02-24,0.013412524
2009-02-25,0.013048474
2009-02-26,0.010903667
2009-02-27,0.012774514
2009-03-02,0.013917113
2009-03-03,0.0195003
2009-03-04,0.015769683
2009-03-05,0.01301523
2009-03-06,0.013397537
2009-03-09,0.008899629
2009-03-10,0.015617876
2009-03-11,0.014713473
2009-03-12,0.013219564
2009-03-13,0.013521968
2009-03-16,0.011989894
2009-03-17,0.013236771
2009-03-18,0.013155053
2009-03-19,0.012527685
2009-03-20,0.01246762
2009-03-23,0.013026353
2009-03-24,0.01171305
2009-03-25,0.0114542255
2009-04-01,0.01172234
2009-04-02,0.0093415
2009-04-03,0.019184645
2009-04-06,0.011461714
2009-04-07,0.0120436335
2009-04-13,0.012154196
2009-04-14,0.011923563
2009-04-15,0.01341823
2009-04-16,0.013707716
2009-04-17,0.011737087
2009-04-20,0.014641603
2009-04-21,0.014514841
2009-04-22,0.026221566
2009-04-23,0.016778732
2009-04-24,0.01581029
2009-04-27,0.007089176
2009-04-28,0.012769571
2009-04-29,0.015881307
2009-04-30,0.012452673
2009-05-01,0.01510376
2009-05-04,0.012372121
2009-05-05,0.0048976326
2009-05-06,0.011994348
2009-05-07,0.012490687
2009-05-08,0.010306561
2009-05-11,0.014956874
2009-05-12,0.012605772
2009-05-13,0.014537865
2009-05-14,0.01362126
2009-05-15,0.013251255
2009-05-18,0.011577635
2009-05-19,0.016216347
2009-05-20,0.010878048
2009-05-21,0.017497895
2009-05-22,0.012258854
2009-05-26,0.013495057
2009-05-27,0.014965661
2009-05-28,0.013147176
2009-05-29,0.014909285
2009-06-01,0.010529308
2009-06-02,0.011466209
2009-06-03,0.0135615505
2009-06-04,0.012136964
2009-06-05,0.013367067
2009-06-08,0.011697077
2009-06-09,0.01204654
2009-06-10,0.019834332
2009-06-11,0.010845025
2009-06-12,0.0018887686
2009-06-15,0.015416881
2009-06-16,0.003403031
2009-06-17,0.014929402
2009-06-18,0.016459752
2009-06-19,0.011078105
2009-06-22,0.012094836
2009-06-23,0.014777354
2009-06-24,0.0071564903
2009-06-25,0.013270767
2009-06-26,0.0118896235
2009-06-29,0.009805193
2009-06-30,0.013534688
2009-07-01,0.010038167
2009-07-02,0.011827481
2009-07-03,0.013724313
2009-07-06,0.012079764
2009-07-07,0.0044326806
2009-07-08,0.0066397134
2009-07-09,0.013260854
2009-07-10,0.012596043
2009-07-13,0.011675961
2009-07-14,0.011289888
2009-07-15,0.016863786
2009-07-16,0.013291354
2009-07-17,0.012567179
2009-07-20,0.015888255
2009-07-21,0.011153811
2009-07-22,0.0103479745
2009-07-23,0.011657871
2009-07-24,0.012142664
2009-07-27,0.011453187
2009-07-28,0.010589749
2009-07-29,0.010596191
2009-07-30,0.011548196
2009-07-31,0.010153994
2009-08-03,0.011126565
2009-08-04,0.012707618
2009-08-05,0.010614359
2009-08-06,0.009324609
2009-08-07,0.010592333
2009-08-10,0.011235899
2009-08-11,0.010560399
2009-08-12,0.010709604
2009-08-13,0.010645896
2009-08-14,0.012574918
2009-08-17,0.010643289
2009-08-18,0.011663179
2009-08-19,0.013221235
2009-08-20,0.01119636
2009-08-21,0.011106612
2009-08-24,0.012403919
2009-08-25,0.0115129305
2009-08-26,0.007726983
2009-08-27,0.010746072
2009-08-28,0.015877785
2009-08-31,0.013858645
2009-09-01,0.011700437
2009-09-02,0.01138977
2009-09-03,0.013964634
2009-09-04,0.011731731
2009-09-07,0.009978337
2009-09-08,0.01145539
2009-09-09,0.008645462
2009-09-10,0.010207042
2009-09-11,0.009786848
2009-09-14,0.006458689
2009-09-15,0.011382388
2009-09-16,0.009271611
2009-09-17,0.012638554
2009-09-18,0.010112389
2009-09-21,0.009605303
2009-09-22,0.01360845
2009-09-23,0.0022478742
2009-09-24,0.010491596
2009-09-25,0.011750679
2009-09-28,0.006301524
2009-09-29,0.0083661
2009-09-30,0.008901348
2009-10-01,0.009460526
2009-10-02,0.009575138
2009-10-05,0.012078378
2009-10-06,0.008290005
2009-10-07,0.010558321
2009-10-08,0.0089229215
2009-10-09,0.0082732085
2009-10-12,0.012373867
2009-10-13,0.009643401
2009-10-14,0.010837918
2009-10-15,0.009341105
2009-10-16,0.008917914
2009-10-19,0.016882846
2009-10-20,0.008608367
2009-10-21,0.0076035345
2009-10-22,0.011854796
2009-10-23,0.0075126407
2009-10-26,0.006194159
2009-10-27,0.0086288825
2009-10-28,0.008058465
2009-10-29,0.010724701
2009-10-30,0.00703766
2009-11-02,0.009053487
2009-11-03,0.0071410197
2009-11-04,0.008645739
2009-11-05,0.009161333
2009-11-06,0.008625988
2009-11-09,0.006048994
2009-11-10,0.009880769
2009-11-11,0.008713563
2009-11-12,0.007638852
2009-11-13,0.008022588
2009-11-16,0.008961212
2009-11-17,0.008721567
2009-11-18,0.008674071
2009-11-19,0.009166419
2009-11-20,0.007584905
2009-11-23,0.008186086
2009-11-24,0.010190231
2009-11-25,0.008334741
2009-11-26,0.008151175
2009-11-27,0.008743386
2009-11-30,0.008011012
2009-12-01,0.009049241
2009-12-02,0.008892714
2009-12-03,0.009043352
2009-12-04,0.008153391
2009-12-07,0.011206765
2009-12-08,0.0078082965
2009-12-10,0.00754627
2009-12-11,0.0065124957
2009-12-14,0.007758335
2009-12-15,0.008111022
2009-12-16,0.007769818
2009-12-17,0.007292403
2009-12-18,0.00810651
2009-12-21,0.008102589
2009-12-22,0.008098638
2009-12-23,0.008083547
2009-12-24,0.008141191
2009-12-28,0.008054359
2009-12-29,0.008144015
2009-12-30,0.008685026
2009-12-31,0.008132917
2010-01-04,0.007902007
2010-01-05,0.008982924
2010-01-06,0.00783746
2010-01-07,0.008115505
2010-01-08,0.007876335
2010-01-11,0.00789836
2010-01-12,0.0077687833
2010-01-13,0.0077680224
2010-01-14,0.007517812
2010-01-15,0.007481911
2010-01-18,0.0074726306
2010-01-19,0.0074237175
2010-01-20,0.0072429697
2010-01-21,0.008129503
2010-01-22,0.008268339
2010-01-25,0.007362909
2010-01-26,0.00740099
2010-01-27,0.007179304
2010-01-28,0.0067335363
2010-01-29,0.008054972
2010-02-01,0.008378397
2010-02-02,0.009334842
2010-02-03,0.008437064
2010-02-04,0.008355108
2010-02-05,0.008575632
2010-02-08,0.009200921
2010-02-09,0.008929408
2010-02-10,-0.0056165815
2010-02-11,0.008398482
2010-02-12,0.008662143
2010-02-15,0.009122536
2010-02-16,0.008625634
2010-02-17,0.008337465
2010-02-18,0.008579897
2010-02-19,0.0086284345
2010-02-22,0.0094563505
2010-02-23,0.008829135
2010-02-24,0.009530545
2010-02-25,0.008736655
2010-02-26,0.009669073
2010-03-01,0.0100405095
2010-03-02,0.010183882
2010-03-03,0.013642141
2010-03-04,0.011073103
2010-03-05,0.01043935
2010-03-08,0.009478223
2010-03-09,0.012504197
2010-03-10,0.0099278735
2010-03-11,0.012161213
2010-03-12,0.0113852285
2010-03-15,0.009947476
2010-03-16,0.009237159
2010-03-17,0.0102515565
2010-03-18,0.0040244428
2010-03-19,0.009953828
2010-03-22,0.010755719
2010-03-23,0.011007128
2010-03-24,0.009526623
2010-03-25,0.009980921
2010-03-26,0.011127272
2010-03-29,0.008870249
2010-03-31,0.009570019
2010-04-01,0.010079304
2010-04-05,0.0039571873
2010-04-06,0.00958289
2010-04-07,0.00970824
2010-04-08,0.009810804
2010-04-09,0.009188683
2010-04-12,0.009653951
2010-04-13,0.012622444
2010-04-14,0.009892093
2010-04-15,0.011042274
2010-04-16,0.014005374
2010-04-19,0.0104960855
2010-04-20,0.012022776
2010-04-21,0.008744981
2010-04-22,0.009715196
2010-04-23,0.0035276052
2010-04-27,0.010033404
2010-04-28,0.012104863
2010-04-29,0.009949525
2010-04-30,0.008148447
2010-05-03,0.0045428528
2010-05-04,0.010916891
2010-05-05,0.015169524
2010-05-06,0.008240307
2010-05-07,0.009946889
2010-05-10,0.011239778
2010-05-11,0.011344663
2010-05-12,0.010010759
2010-05-13,0.010406052
2010-05-14,0.01008599
2010-05-17,0.010652525
2010-05-18,0.0052664704
2010-05-19,0.012320474
2010-05-20,0.011099211
2010-05-21,0.013403849
2010-05-24,0.0132854115
2010-05-25,0.006433231
2010-05-26,0.00962982
2010-05-27,0.007031998
2010-05-28,0.005605184
2010-06-01,0.0039921445
2010-06-02,0.009574873
2010-06-03,0.009130127
2010-06-04,0.009636831
2010-06-07,0.0052096522
2010-06-08,0.01092714
2010-06-09,0.009053692
2010-06-10,-0.0052436935
2010-06-11,0.008413208
2010-06-14,0.008409154
2010-06-15,0.011004218
2010-06-16,0.00966689
2010-06-17,0.003065901
2010-06-18,0.013235044
2010-06-21,0.0077184476
2010-06-22,0.012757073
2010-06-23,0.010125693
2010-06-24,0.00625365
2010-06-25,0.0065455474
2010-06-28,0.009043055
2010-06-29,0.0121094305
2010-06-30,0.010072809
2010-07-01,0.009619639
2010-07-02,0.0029704736
2010-07-05,0.009721112
2010-07-06,0.00603658
2010-07-07,0.012481579
2010-07-08,0.010035564
2010-07-09,0.010235413
2010-07-12,0.008215487
2010-07-13,0.010108902
2010-07-14,0.010419179
2010-07-15,0.010356778
2010-07-16,0.005956315
2010-07-22,0.009324028
2010-07-23,0.008970409
2010-07-26,0.010389193
2010-07-27,0.0095434105
2010-07-28,0.008261074
2010-07-29,0.009786465
2010-07-30,0.008146551
2010-08-02,0.009121688
2010-08-03,0.009595599
2010-08-04,0.010884421
2010-08-05,0.009634556
2010-08-06,0.009846875
2010-08-09,0.011799259
2010-08-10,0.009087454
2010-08-11,0.007496498
2010-08-12,0.004530685
2010-08-13,0.006921386
2010-08-16,0.010430643
2010-08-17,0.006765252
2010-08-18,0.0059448634
2010-08-19,0.010769822
2010-08-20,0.011402883
2010-08-23,0.010998875
2010-08-24,0.011084007
2010-08-25,-0.015725154
2010-08-26,0.011249637
2010-08-27,0.012750318
2010-08-30,0.012802128
2010-08-31,0.0094022425
2010-09-01,0.009726269
2010-09-02,0.011562362
2010-09-03,0.01344226
2010-09-06,0.0128401285
2010-09-07,0.009860498
2010-09-08,0.011255238
2010-09-09,0.008674145
2010-09-10,0.013017673
2010-09-13,0.0119108
2010-09-14,0.010736084
2010-09-15,0.010967021
2010-09-16,0.008716373
2010-09-17,0.014150301
2010-09-20,0.0123769
2010-09-21,0.008390624
2010-09-22,0.01602983
2010-09-23,0.012316871
2010-09-24,0.009001888
2010-09-27,0.011765741
2010-09-28,0.012596452
2010-09-29,0.01052374
2010-09-30,0.012054463
2010-10-01,0.010760438
2010-10-04,0.0077822953
2010-10-05,0.01062491
2010-10-06,0.010510824
2010-10-07,0.00984475
2010-10-08,0.012553724
2010-10-11,0.0029874896
2010-10-12,0.014974336
2010-10-13,0.01066138
2010-10-14,0.011104218
2010-10-15,0.012633393
2010-10-18,0.014474177
2010-10-19,0.0138773825
2010-10-20,0.011140646
2010-10-21,0.00073281856
2010-10-22,0.014648946
2010-10-25,0.012633143
2010-10-26,0.009164347
2010-10-27,0.012259676
2010-10-28,0.010432243
2010-10-29,0.013247912
2010-11-01,0.009678919
2010-11-02,0.004665733
2010-11-03,0.0111347865
2010-11-04,0.011706523
2010-11-05,0.012346558
2010-11-08,0.011105893
2010-11-09,0.011786794
2010-11-10,0.012009083
2010-11-11,0.009344253
2010-11-12,0.011067878
2010-11-15,0.0105549
2010-11-16,0.011572891
2010-11-17,0.010696876
2010-11-18,0.008007362
2010-11-19,0.009491718
2010-11-22,0.009586974
2010-11-23,0.010125647
2010-11-24,0.018909078
2010-11-25,0.010798538
2010-11-26,0.0107605
2010-11-29,0.011102149
2010-11-30,0.010857975
2010-12-01,0.010993325
2010-12-02,0.011544424
2010-12-03,0.009668995
2010-12-06,0.011001684
2010-12-07,0.010832597
2010-12-08,0.0091491025
2010-12-09,0.010066698
2010-12-10,0.009662234
2010-12-13,0.009682591
2010-12-14,0.011238072
2010-12-15,0.010304575
2010-12-16,0.009776108
2010-12-17,0.009754461
2010-12-20,0.009882319
2010-12-21,0.01082184
2010-12-22,0.009480245
2010-12-23,0.009270042
2010-12-24,0.00957952
2010-12-27,0.00955121
2010-12-28,0.009158011
2010-12-29,0.009415823
2010-12-30,0.009331653
2010-12-31,0.009936459
2011-01-04,0.009516525
2011-01-05,0.010485334
2011-01-06,0.010310614
2011-01-07,0.010532954
2011-01-10,0.010495918
2011-01-11,0.010169699
2011-01-12,0.009941874
2011-01-13,0.009783049
2011-01-14,0.009771816
2011-01-17,0.009479034
2011-01-18,0.00950093
2011-01-19,0.009511661
2011-01-20,0.009142081
2011-01-21,0.0111605665
2011-01-24,0.010609625
2011-01-25,0.0083294595
2011-01-26,0.008228066
2011-01-27,0.008192581
2011-01-28,0.008265412
2011-01-31,0.008506803
2011-02-01,0.008471428
2011-02-02,0.008278265
2011-02-03,0.008044379
2011-02-04,0.008092892
2011-02-07,0.008834379
2011-02-08,0.011088514
2011-02-09,0.008505923
2011-02-10,0.008403853
2011-02-11,0.009392661
2011-02-14,0.008010827
2011-02-16,0.00782691
2011-02-17,0.007990677
