date,y_pred
2005-12-02,0.0067289886
2005-12-05,0.007891648
2005-12-07,0.008021063
2005-12-08,0.007196904
2005-12-09,0.008468696
2005-12-12,0.007863026
2005-12-13,0.008154007
2005-12-14,0.0076967
2005-12-15,0.0078412155
2005-12-16,0.0065755197
2005-12-30,0.007018365
2006-01-03,0.007435221
2006-01-04,0.007408466
2006-01-05,0.00797865
2006-01-06,0.0077351932
2006-01-09,0.007685607
2006-01-10,0.0077389637
2006-01-11,0.0071991645
2006-01-12,0.007108703
2006-01-13,0.007820115
2006-01-16,0.007018225
2006-01-17,0.006854938
2006-01-18,0.006786804
2006-01-19,0.007136704
2006-01-20,0.007366858
2006-01-23,0.0071836575
2006-01-24,0.0074625267
2006-01-25,0.0077786394
2006-01-26,0.0078933425
2006-01-27,0.007682307
2006-01-30,0.0078081894
2006-01-31,0.0077624586
2006-02-01,0.0077217156
2006-02-02,0.007445071
2006-02-03,0.0072558722
2006-02-06,0.007859887
2006-02-07,0.007841177
2006-02-08,0.007836316
2006-02-09,0.0072610844
2006-02-10,0.0074687097
2006-02-13,0.007061193
2006-02-14,0.007729202
2006-02-15,0.006482258
2006-02-16,0.007822963
2006-02-17,0.0064464887
2006-02-20,0.007417489
2006-02-21,0.007481207
2006-02-22,0.0071415612
2006-02-23,0.0071250214
2006-02-24,0.0072722062
2006-02-27,0.0076583615
2006-02-28,0.007947017
2006-03-01,0.0043845084
2006-03-02,0.006590769
2006-03-03,0.008709198
2006-03-06,0.007919917
2006-03-07,0.0074492493
2006-03-08,0.0074410597
2006-03-09,0.007789019
2006-03-10,0.0069073387
2006-03-13,0.007586908
2006-03-14,0.0056236754
2006-03-15,0.007430877
2006-03-16,0.005356324
2006-03-20,0.007904397
2006-03-21,0.0077185775
2006-03-22,0.007488584
2006-03-23,0.0070173484
2006-03-24,0.0059696035
2006-03-27,0.005952854
2006-03-28,0.0067607732
2006-03-29,0.007052294
2006-03-30,0.007452347
2006-03-31,0.008996558
2006-04-03,0.008950166
2006-04-04,0.007814738
2006-04-05,0.0038483664
2006-04-06,0.007988946
2006-04-07,0.0077744457
2006-04-10,0.008011719
2006-04-11,0.008089767
2006-04-12,0.008079149
2006-04-13,0.009266023
2006-04-17,0.008304058
2006-04-18,0.0077638165
2006-04-19,0.007859403
2006-04-20,0.008565835
2006-04-21,0.0071888645
2006-04-24,0.007019977
2006-04-25,0.004550576
2006-04-26,0.005125684
2006-04-27,0.0076305675
2006-04-28,0.008019917
2006-05-04,0.0068593402
2006-05-09,0.008335326
2006-05-11,-0.0028467192
2006-05-12,0.007826034
2006-05-15,0.0077050556
2006-05-16,-0.00023410968
2006-05-17,0.0052625216
2006-05-18,0.0021793132
2006-05-19,0.003010288
2006-05-22,0.007657482
2006-05-23,0.004007904
2006-05-24,0.007146719
2006-05-25,0.00873887
2006-05-26,0.0077865943
2006-05-30,0.008713367
2006-05-31,0.0025315336
2006-06-01,0.0077821957
2006-06-02,0.00803754
2006-06-05,0.00900002
2006-06-06,0.0071646394
2006-06-07,0.008160088
2006-06-08,0.0051706275
2006-06-09,0.0055079595
2006-06-12,0.008699079
2006-06-13,0.009029357
2006-06-14,0.0081838835
2006-06-15,0.0076005785
2006-06-16,0.007042377
2006-06-19,0.0055170627
2006-06-20,0.006588179
2006-06-21,0.007837208
2006-06-22,0.0071223364
2006-06-23,0.007996785
2006-06-26,0.007826965
2006-06-27,0.007503672
2006-06-28,0.007802131
2006-06-29,0.0067676734
2006-06-30,0.007457265
2006-07-03,0.00785739
2006-07-04,0.0076413862
2006-07-05,0.0068860142
2006-07-06,0.007621224
2006-07-07,0.0051648584
2006-07-10,0.008083418
2006-07-11,0.007835483
2006-07-12,0.0076126023
2006-07-13,0.0069784764
2006-07-14,0.0074247
2006-07-17,0.007063652
2006-07-18,0.007888694
2006-07-19,0.011762321
2006-07-20,0.0076940716
2006-07-21,0.0071104295
2006-07-24,0.0075976583
2006-07-25,0.0076947464
2006-07-26,0.0076852934
2006-07-27,0.00748775
2006-07-28,0.007641527
2006-07-31,0.005884944
2006-08-01,0.007514509
2006-08-02,0.009374791
2006-08-03,0.0047856723
2006-08-04,0.0067454404
2006-08-07,0.0073483633
2006-08-08,0.007170947
2006-09-04,0.0053081554
2006-09-08,0.0054961606
2006-09-11,0.0076156636
2006-09-13,0.0070990087
2006-09-26,0.007620949
2006-10-03,0.007128403
2006-10-05,0.008038056
2006-10-06,0.008586213
2006-10-11,0.005218187
2006-10-13,0.0046320935
2006-10-19,0.0050503723
2006-10-26,0.0061835656
2006-10-30,0.006424225
2006-10-31,0.008169792
2006-11-03,0.006907754
2006-11-06,0.007174329
2006-11-07,0.0073697395
2006-11-09,0.007903233
2006-11-13,0.007294172
2006-11-14,0.0066712643
2006-11-15,0.007521256
2006-11-16,0.0083153825
2006-11-17,0.0077828728
2006-11-20,0.0076853917
2006-11-21,0.0077274702
2006-11-22,0.007965908
2006-11-23,0.0073528485
2006-11-24,0.006451319
2006-11-27,0.00778575
2006-11-28,0.008252756
2006-11-29,0.008600223
2006-11-30,0.0068755224
2006-12-01,0.007679224
2006-12-04,0.0040091644
2006-12-05,0.007188249
2006-12-06,0.007970248
2006-12-07,0.007418585
2006-12-08,0.007391223
2006-12-11,0.0074588694
2006-12-12,0.007845603
2006-12-13,0.0068057165
2006-12-19,0.0069766105
2006-12-20,0.0042428277
2006-12-21,0.0074061756
2006-12-22,0.007404825
2006-12-26,0.007317954
2006-12-27,0.007296045
2006-12-28,0.0066107437
2006-12-29,0.006659035
2007-01-02,0.007026078
2007-01-03,0.0052484395
2007-01-04,0.004771032
2007-01-05,0.005647867
2007-01-08,0.007233606
2007-01-09,0.0044371197
2007-01-10,0.007410997
2007-01-11,0.007169086
2007-01-12,0.0071760165
2007-01-15,0.006412034
2007-01-16,0.00655941
2007-01-17,0.006786255
2007-01-18,0.004892642
2007-01-19,0.0056950557
2007-01-22,0.0069564763
2007-01-23,0.006225062
2007-01-24,0.007231619
2007-01-25,0.0075522964
2007-01-26,0.007604132
2007-01-29,0.007498063
2007-01-30,0.007486445
2007-01-31,0.007425389
2007-02-01,0.0074093402
2007-02-02,0.007601743
2007-02-05,0.0074803154
2007-02-06,0.0075462474
2007-02-07,0.007910522
2007-02-08,0.008533695
2007-02-09,0.007075586
2007-02-12,0.0071990876
2007-02-13,0.0074311076
2007-02-14,0.0072263293
2007-02-15,0.006607559
2007-02-16,0.0062407716
2007-02-19,0.007272331
2007-02-20,0.0073291613
2007-02-21,0.007004214
2007-02-22,0.003264119
2007-02-23,0.004052017
2007-02-26,0.005804694
2007-02-27,0.0061747883
2007-02-28,0.0038498642
2007-03-01,0.0074518477
2007-03-02,0.0075402423
2007-03-05,0.006866761
2007-03-06,0.0072972463
2007-03-07,0.008045511
2007-03-08,0.006452992
2007-03-09,0.0071102064
2007-03-12,0.007833083
2007-03-13,0.0063242745
2007-03-14,0.0067375507
2007-03-15,0.008303846
2007-03-16,0.003174618
2007-03-19,0.006921483
2007-03-20,0.0059757265
2007-03-21,0.0056216656
2007-03-22,0.007044308
2007-03-23,0.0071782987
2007-03-26,-0.0005558718
2007-03-27,0.004615502
2007-03-28,0.0047424464
2007-03-29,0.006950863
2007-03-30,0.0056615816
2007-04-02,-0.005807851
2007-04-03,0.010915951
2007-04-04,0.0066687805
2007-04-05,0.0025350058
2007-04-09,0.004228237
2007-04-10,0.007385487
2007-04-11,0.0071884696
2007-04-12,0.006256543
2007-04-13,0.007638797
2007-04-16,0.005191842
2007-04-17,0.00649316
2007-04-18,0.0037239115
2007-04-19,0.0028811933
2007-04-20,0.0071144053
2007-04-23,0.00461535
2007-04-24,0.0063834363
2007-04-25,0.007358412
2007-04-26,0.005571239
2007-04-27,0.0071611553
2007-04-30,0.006873537
2007-05-01,0.0060166563
2007-05-02,0.0057528783
2007-05-03,0.004519069
2007-05-04,0.0050134975
2007-05-07,0.00794579
2007-05-08,0.007130096
2007-05-09,0.0070952517
2007-05-10,0.007107216
2007-05-11,-0.0016312541
2007-05-14,0.008226135
2007-05-15,0.0070854034
2007-05-16,0.007845855
2007-05-17,0.0060737617
2007-05-18,0.0075192275
2007-05-21,0.001138951
2007-05-22,0.004971587
2007-05-23,0.0064893584
2007-05-24,0.006810613
2007-05-25,0.0071896035
2007-05-29,0.0030889795
2007-05-30,0.008067806
2007-05-31,0.009081867
2007-06-01,0.0077392785
2007-06-04,0.0073024877
2007-06-05,0.0073305718
2007-06-06,0.005637162
2007-06-07,0.0018004586
2007-06-08,0.0042212503
2007-06-11,0.0047044456
2007-06-12,0.0067222784
2007-06-13,0.006737722
2007-06-14,0.006710429
2007-06-15,0.011677388
2007-06-18,0.012202193
2007-06-19,0.007138608
2007-06-20,0.0069027613
2007-06-21,-0.00012613047
2007-06-22,0.0038213262
2007-06-25,0.002654903
2007-06-26,0.006936665
2007-06-27,0.0044388412
2007-06-28,0.005878646
2007-06-29,0.0056265676
2007-07-02,0.006855019
2007-07-03,0.0052334704
2007-07-04,0.007016326
2007-07-05,0.0035045734
2007-07-06,0.006387693
2007-07-09,0.00536362
2007-07-10,0.0076545076
2007-07-11,0.008762927
2007-07-12,0.007005996
2007-07-13,0.0051601725
2007-07-16,0.008486193
2007-07-17,0.00715964
2007-07-18,0.00020111038
2007-07-19,0.0062370664
2007-07-20,0.011841163
2007-07-23,0.004743114
2007-07-24,0.006707363
2007-07-25,0.006228436
2007-07-26,0.00529636
2007-07-27,0.005039164
2007-07-30,0.007299258
2007-07-31,0.0074921856
2007-08-01,0.00717678
2007-08-02,0.005708959
2007-08-03,0.008198997
2007-08-06,0.0061150715
2007-08-07,0.0075673433
2007-08-08,0.005293704
2007-08-09,0.007289211
2007-08-10,0.0072013373
2007-08-13,0.007283471
2007-08-14,0.0072570606
2007-08-15,0.006281105
2007-08-16,0.0064280196
2007-08-17,0.007154889
2007-08-23,0.0070410343
2007-08-24,0.0067499713
2007-08-27,0.0072629377
2007-08-29,0.0072772577
2007-08-31,0.0070390794
2007-09-03,0.005462222
2007-09-04,0.0065824785
2007-09-05,0.0036819705
2007-09-06,0.0056963335
2007-09-07,0.004559746
2007-09-10,0.006974302
2007-09-11,0.0051626344
2007-09-12,0.005072313
2007-09-18,0.006711124
2007-09-19,0.007081322
2007-09-20,0.006972082
2007-09-21,0.0008366955
2007-09-26,0.0072749057
2007-09-27,0.0065244692
2007-09-28,0.0061390535
2007-10-22,0.0023135436
2007-11-08,0.0017067844
2007-11-26,0.004984515
2007-12-17,0.0072929957
2007-12-19,0.0048201615
2007-12-20,0.005489651
2007-12-21,0.0047507253
2007-12-24,0.0049378243
2008-01-02,0.0065781986
2008-01-03,0.006403152
2008-01-04,0.0019077958
2008-01-07,0.0070223375
2008-01-08,0.006093876
2008-01-17,0.0064014033
2008-01-18,0.0014451683
2008-01-22,0.0041825618
2008-01-23,0.004403217
2008-01-24,-0.0011172997
2008-01-25,-0.0016325538
2008-01-28,-0.0053860387
2008-02-04,-0.0009836762
2008-02-06,0.0067409147
2008-02-07,0.00580255
2008-02-11,0.0072497567
2008-02-13,0.0013370551
2008-02-14,0.005861352
2008-02-15,0.006171913
2008-02-18,0.006737875
2008-02-21,0.006568248
2008-02-22,0.0064514764
2008-02-25,0.0053649493
2008-02-26,0.0033969602
2008-02-27,0.00097574684
2008-02-28,0.0052509173
2008-02-29,-0.00091560936
2008-03-04,0.004775017
2008-03-05,0.0037985046
2008-03-06,0.0008867545
2008-03-07,0.005787052
2008-03-11,0.0022509804
2008-03-12,0.0024499474
2008-03-13,0.0025052943
2008-03-14,0.004790333
2008-03-17,0.0057622907
2008-03-18,0.006448165
2008-03-19,0.0032901193
2008-03-20,0.005958192
2008-03-24,0.00025513113
2008-03-25,0.0030150241
2008-03-26,0.0077397237
2008-03-31,-0.0055285883
2008-04-01,0.009824687
2008-04-02,0.009050224
2008-04-03,0.0008526814
2008-04-04,0.0048070406
2008-04-07,0.0037003094
2008-04-08,0.003910545
2008-04-10,0.0050931913
2008-04-11,0.005643278
2008-04-14,0.0071665677
2008-04-15,0.00607922
2008-04-16,0.0070186
2008-04-17,0.0016916654
2008-04-18,0.00015505849
2008-04-21,0.0064731715
2008-04-22,0.007436112
2008-04-23,0.0024796973
2008-04-24,0.0039882013
2008-04-25,-0.0031363652
2008-04-28,0.0026343744
2008-04-29,0.00078785414
2008-05-06,0.0029208444
2008-06-18,0.0044786176
2008-06-19,0.003696955
2008-06-20,0.004531144
2008-06-23,0.0075635896
2008-06-24,0.0045439685
2008-06-25,0.004766798
2008-06-26,0.0048772916
2008-06-27,0.0038443557
2008-06-30,0.0027305428
2008-07-01,0.0046451758
2008-07-02,0.0022217305
2008-07-03,0.005106635
2008-07-04,0.0040556877
2008-07-07,0.0027374616
2008-07-08,0.0055632107
2008-07-09,0.0021800674
2008-07-10,0.00706205
2008-07-11,0.005541801
2008-07-14,0.008631105
2008-07-15,0.006394752
2008-07-16,0.0045220465
2008-07-17,0.0050880793
2008-07-18,0.005039195
2008-07-21,0.0062316447
2008-07-22,0.00428621
2008-07-23,0.0030736336
2008-07-24,0.005508055
2008-07-25,0.0040122564
2008-07-28,0.004605716
2008-07-29,0.0070338035
2008-07-30,0.0067808544
2008-07-31,0.0047104927
2008-08-01,0.0040462557
2008-08-04,0.0060041687
2008-08-05,0.0058520595
2008-08-06,0.004019223
2008-08-07,0.005766334
2008-08-08,0.00044029794
2008-08-11,0.00523931
2008-08-12,0.0047929306
2008-08-13,0.004764977
2008-08-14,0.0059006684
2008-08-15,0.0054107876
2008-08-18,0.0045285225
2008-08-19,0.00593472
2008-08-20,0.005390863
2008-08-21,0.006572126
2008-08-22,0.0035777944
2008-08-25,0.0029285578
2008-08-26,0.003541952
2008-08-27,0.0046092644
2008-08-28,0.006190169
2008-08-29,0.0029047022
2008-09-01,0.006927149
2008-09-02,0.004111857
2008-09-03,0.004324177
2008-09-04,0.0031547945
2008-09-05,0.0027903887
2008-09-08,0.0057296245
2008-09-09,0.0024514592
2008-09-10,0.005571831
2008-09-11,0.0049760547
2008-09-12,0.0051125963
2008-09-15,0.0051986156
2008-09-16,0.0056130183
2008-09-17,0.005063481
2008-09-18,0.0021546246
2008-09-19,0.0019124119
2008-09-22,0.0035678628
2008-09-23,0.00713335
2008-09-24,0.0069567943
2008-09-25,0.0060432223
2008-09-26,0.004571778
2008-09-29,0.004361516
2008-09-30,0.0053239185
2008-10-01,0.0053569106
2008-10-02,0.006239217
2008-10-03,0.005116661
2008-10-06,0.0066561126
2008-10-07,0.0050201872
2008-10-08,0.004471269
2008-10-09,0.0064052483
2008-10-10,0.005074167
2008-10-13,0.007850231
2008-10-14,0.0056575546
2008-10-15,0.004271994
2008-10-16,0.00565549
2008-11-11,0.0064600524
2008-11-12,0.006036064
2008-11-13,0.0063171005
2008-11-14,0.0054072705
2008-11-17,0.006693098
2008-11-18,0.0068295267
2008-11-19,0.0061576506
2008-11-20,0.0046649487
2008-11-21,0.0058930884
2008-11-24,0.0070144264
2008-11-25,0.006763845
2008-11-26,0.0068865083
2008-11-27,0.007665316
2008-11-28,0.006948276
2008-12-01,0.0064737955
2008-12-02,0.0075094164
2008-12-03,0.0018226611
2008-12-04,0.0050007734
2008-12-05,0.0036435795
2008-12-08,0.0044185645
2008-12-09,0.0062243077
2008-12-10,0.0062611895
2008-12-11,0.006883626
2008-12-12,0.006070896
2008-12-15,0.0048781103
2008-12-16,0.0056871334
2008-12-17,0.0050043245
2008-12-18,0.004909619
2008-12-19,0.0051024035
2008-12-22,0.004471912
2008-12-23,0.004581221
2008-12-24,0.005939637
2008-12-26,0.0062837442
2008-12-29,0.006029406
2008-12-30,0.0044205
2008-12-31,0.0058901315
2009-01-02,0.0039865975
2009-01-05,0.0063295267
2009-01-06,0.0047840434
2009-01-07,0.0049433745
2009-01-08,0.005749419
2009-01-09,0.0027608196
2009-01-12,0.005194879
2009-01-13,0.005345411
2009-01-14,0.0063452497
2009-01-15,0.005826063
2009-01-16,0.0059771817
2009-01-19,0.006290991
2009-01-20,0.006341839
2009-01-21,0.0045289756
2009-01-22,0.0020245647
2009-01-23,0.0015836615
2009-01-26,0.005382907
2009-01-27,0.004030123
2009-01-28,0.0050773975
2009-01-29,0.006642809
2009-01-30,0.004027949
2009-02-02,0.004101603
2009-02-03,0.0041149124
2009-02-04,0.004522398
2009-02-05,0.006042522
2009-02-06,0.0035671992
2009-02-09,0.0044966545
2009-02-10,0.005773481
2009-02-11,0.003708385
2009-02-12,0.0031622394
2009-02-13,0.0049459576
2009-02-16,0.0030835432
2009-02-17,0.0028487777
2009-02-18,0.0035341722
2009-02-19,0.0056981733
2009-02-20,0.0059863697
2009-02-23,0.0041430653
2009-02-24,0.0061846958
2009-02-25,0.00641333
2009-02-26,0.0014660077
2009-02-27,0.003977068
2009-03-02,0.0050486997
2009-03-03,0.0077701025
2009-03-04,0.0077705546
2009-03-05,0.005982804
2009-03-06,0.005043679
2009-03-09,0.003438881
2009-03-10,0.006921089
2009-03-11,0.0068912464
2009-03-12,0.00448145
2009-03-13,0.0071460716
2009-03-16,0.0046947263
2009-03-17,0.005667717
2009-03-18,0.0047243433
2009-03-19,0.003908417
2009-03-20,0.0055635655
2009-03-23,0.006852368
2009-03-24,0.0057342243
2009-03-25,-0.0005269756
2009-04-01,0.005169516
2009-04-02,0.0024856585
2009-04-03,0.0053411433
2009-04-06,0.0051837796
2009-04-07,0.0063359234
2009-04-13,-0.0029823172
2009-04-14,-0.00025297544
2009-04-15,0.0048647076
2009-04-16,0.0017019223
2009-04-17,0.004064879
2009-04-20,0.007020269
2009-04-21,0.004681504
2009-04-22,0.00869819
2009-04-23,0.007905553
2009-04-24,0.005895343
2009-04-27,-0.0013105377
2009-04-28,0.0049308976
2009-04-29,0.0070888586
2009-04-30,0.0064889477
2009-05-01,0.007594412
2009-05-04,0.005213364
2009-05-05,0.00026985677
2009-05-06,0.0049952264
2009-05-07,0.0032781975
2009-05-08,0.0023081617
2009-05-11,0.006402637
2009-05-12,0.005096325
2009-05-13,0.006269863
2009-05-14,0.005689379
2009-05-15,0.006062705
2009-05-18,0.0048101083
2009-05-19,0.006186758
2009-05-20,0.0050647594
2009-05-21,0.009140764
2009-05-22,0.0055960864
2009-05-26,0.0072470563
2009-05-27,0.0072432654
2009-05-28,0.0050898273
2009-05-29,0.005993925
2009-06-01,0.0052890875
2009-06-02,0.0053860624
2009-06-03,0.007612156
2009-06-04,0.006452974
2009-06-05,0.004074908
2009-06-08,0.006888557
2009-06-09,0.0066978317
2009-06-10,0.008656932
2009-06-11,0.0013109625
2009-06-12,0.0009066368
2009-06-15,0.007092189
2009-06-16,0.00046020866
2009-06-17,0.006164348
2009-06-18,0.0077776527
2009-06-19,0.003435093
2009-06-22,0.0040620635
2009-06-23,0.0073873517
2009-06-24,0.0020813374
2009-06-25,0.0040243766
2009-06-26,0.0037469214
2009-06-29,0.0027753902
2009-06-30,0.0053697648
2009-07-01,0.0036013618
2009-07-02,0.005579257
2009-07-03,0.005650513
2009-07-06,0.0046067857
2009-07-07,0.0025294796
2009-07-08,0.0014366321
2009-07-09,0.0025206294
2009-07-10,0.0036320353
2009-07-13,0.003014989
2009-07-14,0.003311313
2009-07-15,0.0076732547
2009-07-16,0.005386375
2009-07-17,0.003827998
2009-07-20,0.008334863
2009-07-21,0.0032359739
2009-07-22,0.006006555
2009-07-23,0.00500699
2009-07-24,0.0073684896
2009-07-27,0.0045694537
2009-07-28,0.000702104
2009-07-29,0.004728134
2009-07-30,0.0057294923
2009-07-31,0.0024072798
2009-08-03,0.003981901
2009-08-04,0.0052334066
2009-08-05,0.0041919984
2009-08-06,0.0025586477
2009-08-07,0.0043541216
2009-08-10,0.0037429673
2009-08-11,0.0037972198
2009-08-12,0.0038535735
2009-08-13,0.0037043067
2009-08-14,0.0046005794
2009-08-17,0.0046162494
2009-08-18,0.0015161786
2009-08-19,0.004802184
2009-08-20,0.0041150986
2009-08-21,0.0029115356
2009-08-24,0.0053183255
2009-08-25,0.00094844203
2009-08-26,0.0028836862
2009-08-27,0.0050217253
2009-08-28,0.0074739414
2009-08-31,0.0043736435
2009-09-01,0.0027367275
2009-09-02,0.0039592898
2009-09-03,0.0067438353
2009-09-04,0.0041005756
2009-09-07,0.0052210093
2009-09-08,0.005818757
2009-09-09,0.002792943
2009-09-10,0.0009483909
2009-09-11,0.0037423568
2009-09-14,0.0025071672
2009-09-15,0.001174848
2009-09-16,0.0017397115
2009-09-17,0.0045439824
2009-09-18,0.004775333
2009-09-21,0.0032574388
2009-09-22,0.005534669
2009-09-23,0.0014020768
2009-09-24,0.0038717794
2009-09-25,0.003836632
2009-09-28,0.0036176464
2009-09-29,0.0018726181
2009-09-30,0.0037586011
2009-10-01,0.0037106108
2009-10-02,0.0038107387
2009-10-05,0.0038076297
2009-10-06,0.0018471755
2009-10-07,0.0063731684
2009-10-08,0.0015707639
2009-10-09,-0.0018886791
2009-10-12,0.0057159145
2009-10-13,0.0030398534
2009-10-14,0.002244932
2009-10-15,0.0012287662
2009-10-16,0.0028271147
2009-10-19,0.0047516446
2009-10-20,0.0028262646
2009-10-21,0.001234809
2009-10-22,0.0039285864
2009-10-23,0.0035998442
2009-10-26,0.0029308063
2009-10-27,0.004137306
2009-10-28,0.0022752334
2009-10-29,-0.00012765877
2009-10-30,0.002096327
2009-11-02,0.0038228447
2009-11-03,0.0011742465
2009-11-04,0.0023945912
2009-11-05,0.0035673145
2009-11-06,0.004097822
2009-11-09,0.0019842326
2009-11-10,0.0026656673
2009-11-11,0.0038708616
2009-11-12,0.004034342
2009-11-13,0.0023354487
2009-11-16,0.0047556246
2009-11-17,0.0041339598
2009-11-18,0.0010150104
2009-11-19,0.0030293847
2009-11-20,0.0009283456
2009-11-23,0.0019290665
2009-11-24,0.0031038453
2009-11-25,0.002263925
2009-11-26,0.002323538
2009-11-27,0.005562553
2009-11-30,0.0036102657
2009-12-01,0.004837811
2009-12-02,0.0048223254
2009-12-03,0.0019409779
2009-12-04,0.004951353
2009-12-07,0.0008023786
2009-12-08,-0.0032726342
2009-12-10,0.0033755437
2009-12-11,0.0030126243
2009-12-14,0.0026400813
2009-12-15,0.0039070123
2009-12-16,0.003878494
2009-12-17,0.00502402
2009-12-18,0.0027402018
2009-12-21,0.005696232
2009-12-22,0.003730039
2009-12-23,0.0016399169
2009-12-24,0.0050995024
2009-12-28,0.0021088028
2009-12-29,0.004822786
2009-12-30,0.0050733807
2009-12-31,0.004774291
2010-01-04,0.0034171613
2010-01-05,0.004474613
2010-01-06,0.0054637366
2010-01-07,0.0032252613
2010-01-08,0.0043701413
2010-01-11,0.0033957278
2010-01-12,0.0053772884
2010-01-13,0.0046153585
2010-01-14,0.0048743854
2010-01-15,-0.0015044785
2010-01-18,0.0014000908
2010-01-19,0.002469612
2010-01-20,0.0029438322
2010-01-21,0.0041118143
2010-01-22,0.0043204045
2010-01-25,0.005180058
2010-01-26,0.005459068
2010-01-27,0.0017019958
2010-01-28,0.0021852008
2010-01-29,0.004122303
2010-02-01,0.003103053
2010-02-02,0.0024667908
2010-02-03,0.0038322227
2010-02-04,0.0040735956
2010-02-05,0.005111366
2010-02-08,0.003096152
2010-02-09,0.0052111074
2010-02-10,-0.0010404139
2010-02-11,0.0038391212
2010-02-12,0.0026796109
2010-02-15,0.003716841
2010-02-16,0.004974268
2010-02-17,0.0043510953
2010-02-18,0.0055478145
2010-02-19,0.006359155
2010-02-22,0.0059342617
2010-02-23,-0.0017503463
2010-02-24,0.0064024623
2010-02-25,0.0040550553
2010-02-26,0.0010214251
2010-03-01,0.0046967226
2010-03-02,0.006209151
2010-03-03,0.006233718
2010-03-04,0.006892402
2010-03-05,0.0039902185
2010-03-08,0.005156452
2010-03-09,0.0059159044
2010-03-10,0.0023134137
2010-03-11,0.007298357
2010-03-12,0.005549059
2010-03-15,0.003951034
2010-03-16,0.00046752978
2010-03-17,0.004122369
2010-03-18,0.002416666
2010-03-19,0.0033317218
2010-03-22,0.0061236564
2010-03-23,0.005336265
2010-03-24,0.0041327667
2010-03-25,0.0037912102
2010-03-26,0.006669772
2010-03-29,0.0051597864
2010-03-31,0.0034877814
2010-04-01,0.0066710026
2010-04-05,0.0034674155
2010-04-06,0.0029926249
2010-04-07,0.0052895015
2010-04-08,0.006649555
2010-04-09,0.005969215
2010-04-12,0.000412163
2010-04-13,0.008362887
2010-04-14,0.0042394893
2010-04-15,0.006140939
2010-04-16,0.008416263
2010-04-19,0.006710999
2010-04-20,0.007216006
2010-04-21,0.0040709204
2010-04-22,0.0044848914
2010-04-23,-0.00071669987
2010-04-27,0.0010187388
2010-04-28,0.0040108874
2010-04-29,0.005866232
2010-04-30,0.006176337
2010-05-03,0.0029975558
2010-05-04,0.0043912684
2010-05-05,0.0073664645
2010-05-06,0.005594309
2010-05-07,0.0064315735
2010-05-10,0.0076884576
2010-05-11,0.006944418
2010-05-12,0.0061012954
2010-05-13,0.0031330504
2010-05-14,0.00573571
2010-05-17,0.0040039727
2010-05-18,0.003394974
2010-05-19,0.006108702
2010-05-20,0.003718119
2010-05-21,0.004377606
2010-05-24,0.008043178
2010-05-25,0.0041135447
2010-05-26,0.00069958344
2010-05-27,0.0019497183
2010-05-28,0.0034888347
2010-06-01,-0.0011047985
2010-06-02,0.0014508222
2010-06-03,0.0060149315
2010-06-04,0.0017626272
2010-06-07,0.0020368625
2010-06-08,0.0036890102
2010-06-09,0.0029718357
2010-06-10,-0.0021438128
2010-06-11,0.0051316917
2010-06-14,0.0032138487
2010-06-15,0.005108712
2010-06-16,0.0039372565
2010-06-17,-1.6862423e-05
2010-06-18,0.0074752574
2010-06-21,0.0036507593
2010-06-22,0.006972804
2010-06-23,0.0061412845
2010-06-24,0.003090689
2010-06-25,0.001922536
2010-06-28,0.0023042245
2010-06-29,0.0078935055
2010-06-30,0.0069095986
2010-07-01,0.0048889113
2010-07-02,0.0012860432
2010-07-05,0.005179067
2010-07-06,0.0019127128
2010-07-07,0.005321336
2010-07-08,0.0046846163
2010-07-09,0.0055076107
2010-07-12,0.0026914165
2010-07-13,0.0027489227
2010-07-14,0.005342268
2010-07-15,0.0028917475
2010-07-16,0.00020478085
2010-07-22,0.0032915322
2010-07-23,0.0019945663
2010-07-26,0.0054529663
2010-07-27,0.0048648645
2010-07-28,0.0029720229
2010-07-29,0.0033540947
2010-07-30,-0.0028091208
2010-08-02,0.00656707
2010-08-03,0.0045804456
2010-08-04,0.005610608
2010-08-05,0.0043088337
2010-08-06,0.006150111
2010-08-09,0.0055471514
2010-08-10,0.0034529665
2010-08-11,0.001279879
2010-08-12,0.00045587463
2010-08-13,0.0027399107
2010-08-16,0.0051910407
2010-08-17,0.0010727762
2010-08-18,0.003825571
2010-08-19,0.0063993763
2010-08-20,0.0037506022
2010-08-23,0.0052100616
2010-08-24,0.0023203546
2010-08-25,-0.00456629
2010-08-26,0.0035094894
2010-08-27,0.0059747254
2010-08-30,0.005935316
2010-08-31,0.003548448
2010-09-01,0.003085817
2010-09-02,0.005945345
2010-09-03,0.004664571
2010-09-06,0.0044008642
2010-09-07,0.0044440515
2010-09-08,0.0023773361
2010-09-09,0.0021660312
2010-09-10,0.0050886287
2010-09-13,0.0063577886
2010-09-14,0.0046300287
2010-09-15,0.002916044
2010-09-16,0.0044813277
2010-09-17,0.006007009
2010-09-20,0.002786664
2010-09-21,0.0027826515
2010-09-22,0.006825442
2010-09-23,0.0032175384
2010-09-24,0.002791763
2010-09-27,0.0024681375
2010-09-28,0.0027935891
2010-09-29,0.0042740996
2010-09-30,0.0057681114
2010-10-01,0.003530262
2010-10-04,0.0024014811
2010-10-05,0.0036965606
2010-10-06,0.003964858
2010-10-07,0.0010552591
2010-10-08,0.005729983
2010-10-11,0.00034538622
