date,y_pred
2005-08-16,0.008692217
2005-08-17,0.00083786494
2005-08-18,0.00049791764
2005-08-19,0.0018131008
2005-08-22,0.0036670098
2005-08-23,0.013428669
2005-08-24,0.0062495642
2005-08-25,0.0058080736
2005-08-26,0.0050171
2005-08-29,-0.0058001117
2005-08-30,-0.028487578
2005-08-31,0.0056272503
2005-09-01,0.0028789549
2005-09-02,0.007864055
2005-09-05,0.006834168
2005-09-06,0.0022670766
2005-09-07,-0.0011863996
2005-09-08,0.003570769
2005-09-09,0.0002758965
2005-09-12,0.004293751
2005-09-14,0.0030960175
2005-09-16,-0.0011835066
2005-09-19,0.022748357
2005-09-20,0.02265647
2005-09-21,-0.0010131497
2005-09-22,0.01837511
2005-09-23,0.0038954476
2005-09-26,-0.009409823
2005-09-27,0.0014470574
2005-09-28,0.0022155708
2005-09-29,0.00050625333
2005-09-30,0.0019112558
2005-10-03,-0.0003764663
2005-10-04,0.0027472065
2005-10-05,0.012663328
2005-10-06,-0.0040833447
2005-10-07,-0.00097225717
2005-10-10,0.0014301729
2005-10-11,0.0030561308
2005-10-12,0.00579716
2005-10-13,0.0011483437
2005-10-14,0.024666404
2005-10-17,0.0014536666
2005-10-18,0.013334807
2005-10-19,0.008115579
2005-10-20,0.0028801071
2005-10-21,0.002369341
2005-10-24,0.035257246
2005-10-25,0.010355558
2005-10-26,-0.0015237636
2005-10-27,0.01332382
2005-10-28,0.0017352429
2005-10-31,0.012011501
2005-11-01,-0.0014521654
2005-11-02,-0.008221941
2005-11-03,0.0050588157
2005-11-04,-0.15073954
2005-11-07,0.0023374879
2005-11-08,0.00023566194
2005-11-09,0.0017196692
2005-11-10,0.004346148
2005-11-11,0.0004226666
2005-11-14,0.003077254
2005-11-15,0.0053605274
2005-11-16,-0.0019123146
2005-11-17,0.0027812454
2005-11-18,0.0005498881
2005-11-21,-0.000685051
2005-11-22,0.002481076
2005-11-23,-0.00016085006
2005-11-24,0.0172673
2005-11-25,0.0011374546
2005-11-28,0.015646271
2005-11-29,0.0007434468
2005-11-30,0.0013104737
2005-12-01,0.0030655735
2005-12-02,-0.0041571995
2005-12-05,-0.0013540819
2005-12-07,-0.0011290044
2005-12-08,0.0063988683
2005-12-09,0.00894152
2005-12-12,0.004115794
2005-12-13,0.011701827
2005-12-14,0.0059964964
2005-12-15,0.0031733285
2005-12-16,0.008773414
2005-12-30,0.0024248925
2006-01-03,0.0022418764
2006-01-04,0.0014317551
2006-01-05,0.005772233
2006-01-06,-0.00020729585
2006-01-09,0.0033113796
2006-01-10,-4.156984e-05
2006-01-11,0.0033125172
2006-01-12,0.004034534
2006-01-13,-0.0010207704
2006-01-16,0.004287656
2006-01-17,0.0045201415
2006-01-18,0.0044945697
2006-01-19,0.0019628
2006-01-20,0.0014856743
2006-01-23,0.0027025633
2006-01-24,0.0012730919
2006-01-25,0.0006739269
2006-01-26,-0.0013448755
2006-01-27,0.0006739269
2006-01-30,0.0015012916
2006-01-31,0.00032410468
2006-02-01,0.00039966765
2006-02-02,0.0026540821
2006-02-03,0.004287656
2006-02-06,-0.0005204646
2006-02-07,-0.00018594363
2006-02-08,0.0003573382
2006-02-09,0.0004507091
2006-02-10,0.0012730919
2006-02-13,0.003799194
2006-02-14,0.0002758965
2006-02-15,0.007938549
2006-02-16,-0.0010879479
2006-02-17,0.008400403
2006-02-20,0.005867151
2006-02-21,0.0022418764
2006-02-22,0.0052225515
2006-02-23,0.0056355544
2006-02-24,0.004436766
2006-02-27,0.001512811
2006-02-28,-6.965316e-05
2006-03-01,-0.033474628
2006-03-02,-9.166135e-06
2006-03-03,0.010272206
2006-03-06,-0.0013231627
2006-03-07,-0.00045221957
2006-03-08,0.0030655735
2006-03-09,0.007166149
2006-03-10,0.0056927064
2006-03-13,0.0043219244
2006-03-14,0.016913801
2006-03-15,0.016053887
2006-03-16,0.015298839
2006-03-20,-0.0004438478
2006-03-21,-0.00046942531
2006-03-22,0.016809491
2006-03-23,0.0052111708
2006-03-24,0.011742061
2006-03-27,0.004442457
2006-03-28,-0.0038997298
2006-03-29,0.0062333453
2006-03-30,0.011435416
2006-03-31,0.0083610965
2006-04-03,0.041445456
2006-04-04,-0.000524015
2006-04-05,-0.03905838
2006-04-06,0.0016935532
2006-04-07,-0.0013615747
2006-04-10,0.0008041179
2006-04-11,0.001340897
2006-04-12,0.0023379948
2006-04-13,0.013556855
2006-04-17,0.0017363705
2006-04-18,0.00680358
2006-04-19,-0.00034922213
2006-04-20,0.0052039796
2006-04-21,0.007970137
2006-04-24,-0.003856643
2006-04-25,0.021039283
2006-04-26,-0.017915105
2006-04-27,0.0029094447
2006-04-28,0.009039914
2006-05-04,-0.009114181
2006-05-09,0.0059724487
2006-05-11,-0.12383748
2006-05-12,-0.00042437305
2006-05-15,-0.00084339286
2006-05-16,-0.06936128
2006-05-17,0.014126429
2006-05-18,-0.028513465
2006-05-19,-0.0030210726
2006-05-22,-0.00020729585
2006-05-23,-0.018793406
2006-05-24,0.013585545
2006-05-25,0.012162874
2006-05-26,0.0067825355
2006-05-30,0.010972917
2006-05-31,-0.050730456
2006-06-01,0.007479837
2006-06-02,0.008528707
2006-06-05,0.008053741
2006-06-06,0.003235099
2006-06-07,0.008704946
2006-06-08,-0.02055435
2006-06-09,-0.022604503
2006-06-12,0.011477364
2006-06-13,0.008816988
2006-06-14,0.0033524793
2006-06-15,0.011230344
2006-06-16,0.0035838794
2006-06-19,0.007112419
2006-06-20,-0.009424126
2006-06-21,0.0052697705
2006-06-22,0.0100747235
2006-06-23,0.0011445326
2006-06-26,-4.0924333e-05
2006-06-27,-0.0005120389
2006-06-28,-0.00043237783
2006-06-29,-0.0015270266
2006-06-30,0.002492409
2006-07-03,0.0056419964
2006-07-04,-0.00032380887
2006-07-05,0.003132771
2006-07-06,0.0008285157
2006-07-07,0.013939397
2006-07-10,0.0039988207
2006-07-11,0.00305957
2006-07-12,0.0064760596
2006-07-13,-0.0052158586
2006-07-14,-0.0010791055
2006-07-17,0.010498963
2006-07-18,0.009628427
2006-07-19,0.039622687
2006-07-20,0.0050641657
2006-07-21,-0.0006277394
2006-07-24,0.0005094231
2006-07-25,0.00019157631
2006-07-26,0.0004844453
2006-07-27,0.0021667336
2006-07-28,6.843803e-05
2006-07-31,-0.018169815
2006-08-01,0.0013611792
2006-08-02,0.037143268
2006-08-03,-0.0095357355
2006-08-04,0.0054638474
2006-08-07,0.0025181312
2006-08-08,0.0027275628
2006-09-04,0.014565189
2006-09-08,-0.018908018
2006-09-11,-0.0031420954
2006-09-13,0.005014723
2006-09-26,-0.0019964029
2006-10-03,0.0062355385
2006-10-05,0.0013264284
2006-10-06,0.0230768
2006-10-11,-0.015379931
2006-10-13,0.011493279
2006-10-19,0.0145254405
2006-10-26,0.010778524
2006-10-30,-0.008552323
2006-10-31,0.005725985
2006-11-03,0.0034712628
2006-11-06,-0.003206723
2006-11-07,0.0022418764
2006-11-09,0.00047209408
2006-11-13,0.0022418764
2006-11-14,0.0062800013
2006-11-15,0.008748606
2006-11-16,0.0055556716
2006-11-17,-0.0004816308
2006-11-20,0.0049233977
2006-11-21,0.00010524132
2006-11-22,-0.00025601944
2006-11-23,0.0022418764
2006-11-24,0.0071111843
2006-11-27,0.0001957264
2006-11-28,0.00929916
2006-11-29,0.021811303
2006-11-30,0.0056258165
2006-12-01,-0.0013687973
2006-12-04,0.02006743
2006-12-05,0.0020700183
2006-12-06,0.0039211605
2006-12-07,0.00045615507
2006-12-08,0.00072780653
2006-12-11,0.0013467565
2006-12-12,0.0017356541
2006-12-13,0.0025319308
2006-12-19,0.0015011756
2006-12-20,0.014726959
2006-12-21,-0.00034922213
2006-12-22,-0.0004816308
2006-12-26,-0.00076769193
2006-12-27,0.00039966765
2006-12-28,0.003761737
2006-12-29,0.0035579877
2007-01-02,0.0016018208
2007-01-03,0.0105509395
2007-01-04,0.012294399
2007-01-05,0.008319441
2007-01-08,0.000618309
2007-01-09,0.01790432
2007-01-10,0.00010524132
2007-01-11,0.0008454783
2007-01-12,-0.0003456695
2007-01-15,0.004716449
2007-01-16,0.004115189
2007-01-17,0.0032400277
2007-01-18,0.012953557
2007-01-19,0.009018248
2007-01-22,0.0048777815
2007-01-23,0.006291309
2007-01-24,0.0005498881
2007-01-25,-0.00088022754
2007-01-26,-0.0012951501
2007-01-29,0.00032799013
2007-01-30,-0.00041525703
2007-01-31,-0.0004385498
2007-02-01,-0.00038802106
2007-02-02,0.0018160392
2007-02-05,-0.0011158141
2007-02-06,-0.0012607686
2007-02-07,0.0022726967
2007-02-08,0.00716633
2007-02-09,-5.5817247e-05
2007-02-12,-0.00046187753
2007-02-13,-0.0013725247
2007-02-14,-0.00071772165
2007-02-15,0.0022418764
2007-02-16,0.0037692734
2007-02-19,-0.0010238676
2007-02-20,8.139842e-05
2007-02-21,-8.687821e-05
2007-02-22,-0.012329901
2007-02-23,0.01426043
2007-02-26,0.00689971
2007-02-27,-0.0025054757
2007-02-28,0.015137626
2007-03-01,-0.00014682431
2007-03-02,0.00517884
2007-03-05,2.3514636e-05
2007-03-06,-0.001263263
2007-03-07,0.0039570406
2007-03-08,0.0022418764
2007-03-09,0.005771092
2007-03-12,0.0056811655
2007-03-13,0.0022418764
2007-03-14,0.0008431375
2007-03-15,0.005539817
2007-03-16,0.016821476
2007-03-19,0.0061389375
2007-03-20,0.0052164844
2007-03-21,0.0037252079
2007-03-22,0.0007489698
2007-03-23,-0.00092276477
2007-03-26,0.028055193
2007-03-27,0.01707128
2007-03-28,0.007500831
2007-03-29,-0.0009959685
2007-03-30,0.0032134822
2007-04-02,-0.1321282
2007-04-03,0.02558453
2007-04-04,0.0012802159
2007-04-05,0.020505873
2007-04-09,0.009430275
2007-04-10,0.00037395363
2007-04-11,0.014569172
2007-04-12,0.0012096689
2007-04-13,0.020595947
2007-04-16,0.0060941037
2007-04-17,0.0042720577
2007-04-18,0.010314206
2007-04-19,0.014419089
2007-04-20,0.007363002
2007-04-23,0.03189798
2007-04-24,0.015939627
2007-04-25,-0.00015339213
2007-04-26,0.023047596
2007-04-27,0.0009288457
2007-04-30,-0.0011375983
2007-05-01,-0.00017575904
2007-05-02,0.0011534448
2007-05-03,0.0019217859
2007-05-04,0.016628264
2007-05-07,0.004983162
2007-05-08,0.011810835
2007-05-09,0.010730088
2007-05-10,-0.0012424723
2007-05-11,-0.08015505
2007-05-14,0.023493081
2007-05-15,-0.0002314639
2007-05-16,0.011495171
2007-05-17,0.008290961
2007-05-18,0.0012247352
2007-05-21,-0.01144331
2007-05-22,-0.0028636944
2007-05-23,0.008141424
2007-05-24,0.016687594
2007-05-25,0.005016638
2007-05-29,0.011779153
2007-05-30,0.007447756
2007-05-31,0.011588994
2007-06-01,0.0036801058
2007-06-04,0.00284755
2007-06-05,0.008444941
2007-06-06,0.006093349
2007-06-07,0.027338682
2007-06-08,0.013411571
2007-06-11,-0.0022686443
2007-06-12,0.013932801
2007-06-13,0.040215354
2007-06-14,0.0062629418
2007-06-15,0.031282928
2007-06-18,0.043714043
2007-06-19,0.0004112737
2007-06-20,0.022217013
2007-06-21,-0.0662523
2007-06-22,-0.027157107
2007-06-25,-0.014979665
2007-06-26,6.236242e-06
2007-06-27,-0.016060235
2007-06-28,0.003033632
2007-06-29,0.00569606
2007-07-02,-0.0002130194
2007-07-03,0.007113234
2007-07-04,0.0023983105
2007-07-05,0.0109615065
2007-07-06,-0.001344311
2007-07-09,0.0032653396
2007-07-10,0.0035453436
2007-07-11,0.0107038
2007-07-12,0.0016595549
2007-07-13,0.0042508803
2007-07-16,0.013867292
2007-07-17,0.003690814
2007-07-18,-0.036739606
2007-07-19,0.0032163975
2007-07-20,0.031536702
2007-07-23,0.0052735517
2007-07-24,0.0005616642
2007-07-25,0.0009004437
2007-07-26,0.0032344218
2007-07-27,0.021203263
2007-07-30,0.0003754604
2007-07-31,0.0022626994
2007-08-01,-0.00093809457
2007-08-02,0.0068096225
2007-08-03,0.007627742
2007-08-06,0.001699082
2007-08-07,0.0028301622
2007-08-08,0.006338342
2007-08-09,-0.0008839264
2007-08-10,-0.0020682402
2007-08-13,-0.0013713351
2007-08-14,-0.0012861055
2007-08-15,0.0038484482
2007-08-16,0.0011374546
2007-08-17,0.006222978
2007-08-23,0.0012557606
2007-08-24,0.0014945633
2007-08-27,-0.0010429545
2007-08-29,-0.00084085413
2007-08-31,-0.00034465914
2007-09-03,0.0066915588
2007-09-04,0.0016253485
2007-09-05,0.014771897
2007-09-06,-0.0009663846
2007-09-07,0.010570526
2007-09-10,0.0032508653
2007-09-11,0.0069525097
2007-09-12,0.007966313
2007-09-18,0.00032410468
2007-09-19,0.0014110453
2007-09-20,-0.0007180727
2007-09-21,-0.05637111
2007-09-26,-5.483072e-05
2007-09-27,0.0035217416
2007-09-28,0.003440432
2007-10-22,0.019794762
2007-11-08,0.020870863
2007-11-26,0.0068876105
2007-12-17,0.0027195925
2007-12-19,0.004716449
2007-12-20,0.0034580834
2007-12-21,0.0053451066
2007-12-24,0.004747232
2008-01-02,-0.00042980566
2008-01-03,0.0014595885
2008-01-04,0.016373673
2008-01-07,-0.0012932682
2008-01-08,0.0003111796
2008-01-17,-0.0006905786
2008-01-18,0.016878102
2008-01-22,0.008012513
2008-01-23,0.0059998534
2008-01-24,0.025959332
2008-01-25,0.02646247
2008-01-28,0.03284079
2008-02-04,0.022427706
2008-02-06,-0.0012932682
2008-02-07,0.000619582
2008-02-11,0.0029106708
2008-02-13,0.013191246
2008-02-14,-0.0007487817
2008-02-15,-0.0012199398
2008-02-18,-0.0005139711
2008-02-21,0.0010958267
2008-02-22,0.0018497116
2008-02-25,0.00029006257
2008-02-26,0.006580121
2008-02-27,0.012164837
2008-02-28,-0.000296834
2008-02-29,0.017204719
2008-03-04,0.00012482102
2008-03-05,0.0024401182
2008-03-06,0.01047754
2008-03-07,-0.0012307568
2008-03-11,0.014966759
2008-03-12,0.005713012
2008-03-13,0.006766154
2008-03-14,0.008016359
2008-03-17,-0.0010503698
2008-03-18,0.0025694554
2008-03-19,0.00500438
2008-03-20,-0.00028917854
2008-03-24,0.017912362
2008-03-25,0.0083770715
2008-03-26,0.0054809772
2008-03-31,0.032001104
2008-04-01,0.020901293
2008-04-02,0.025711052
2008-04-03,0.017376777
2008-04-04,0.0057186214
2008-04-07,0.0063457964
2008-04-08,0.0046972423
2008-04-10,0.0008454783
2008-04-11,-0.00062801875
2008-04-14,0.0027752041
2008-04-15,-0.00090870174
2008-04-16,0.0015603985
2008-04-17,0.009513253
2008-04-18,0.013395275
2008-04-21,1.9686986e-05
2008-04-22,0.014714688
2008-04-23,-0.017056102
2008-04-24,0.0030494728
2008-04-25,0.024399944
2008-04-28,0.021987
2008-04-29,0.010778524
2008-05-06,0.013268997
2008-06-18,0.0017681423
2008-06-19,0.014242215
2008-06-20,0.001793939
2008-06-23,0.007938037
2008-06-24,0.0010620671
2008-06-25,-0.00011598011
2008-06-26,0.0034646518
2008-06-27,0.0020839358
2008-06-30,0.0031753338
2008-07-01,-0.0028542413
2008-07-02,0.0025732184
2008-07-03,-0.0020307882
2008-07-04,0.0007874283
2008-07-07,-0.00092658977
2008-07-08,0.023825893
2008-07-09,0.0118035255
2008-07-10,0.0080842655
2008-07-11,0.002859005
2008-07-14,0.012915936
2008-07-15,0.01897775
2008-07-16,0.003464498
2008-07-17,-0.0034050306
2008-07-18,-0.0001401658
2008-07-21,-0.0016901006
2008-07-22,0.008140418
2008-07-23,-0.008705542
2008-07-24,0.0009980926
2008-07-25,0.0029217326
2008-07-28,0.0001939508
2008-07-29,0.003073479
2008-07-30,0.004025218
2008-07-31,1.5869917e-05
2008-08-01,-0.006714367
2008-08-04,0.0043968516
2008-08-05,0.002471908
2008-08-06,0.0021577186
2008-08-07,0.0006518623
2008-08-08,-0.036882583
2008-08-11,0.0008796223
2008-08-12,0.0004036738
2008-08-13,0.00039966765
2008-08-14,-1.618395e-05
2008-08-15,-0.0006543627
2008-08-18,0.0007737584
2008-08-19,-0.0009966698
2008-08-20,0.0005800469
2008-08-21,0.0003872979
2008-08-22,0.0129766995
2008-08-25,0.0050504925
2008-08-26,-0.004964989
2008-08-27,0.0038057584
2008-08-28,0.015153608
2008-08-29,0.009871281
2008-09-01,0.007971581
2008-09-02,0.008081573
2008-09-03,0.00013934297
2008-09-04,0.011265596
2008-09-05,-0.0106792385
2008-09-08,-0.0009909867
2008-09-09,-0.021325303
2008-09-10,0.0019280533
2008-09-11,0.00097360864
2008-09-12,0.00039966765
2008-09-15,0.00019441659
2008-09-16,0.0013996089
2008-09-17,0.0006982183
2008-09-18,0.011192788
2008-09-19,0.008474655
2008-09-22,0.0033580954
2008-09-23,0.010438338
2008-09-24,0.011811278
2008-09-25,-9.9834215e-05
2008-09-26,0.003408474
2008-09-29,0.0010545139
2008-09-30,0.0005268245
2008-10-01,-0.0001084712
2008-10-02,-0.0006811541
2008-10-03,0.0013701994
2008-10-06,0.0030255893
2008-10-07,0.004843603
2008-10-08,0.0024824436
2008-10-09,0.005973158
2008-10-10,0.012323309
2008-10-13,0.009293782
2008-10-14,0.007034354
2008-10-15,-0.004467121
2008-10-16,0.0014362449
2008-11-11,0.0017820853
2008-11-12,0.0022418764
2008-11-13,0.009024091
2008-11-14,0.009213413
2008-11-17,0.0018563215
2008-11-18,0.0062283045
2008-11-19,0.0012162767
2008-11-20,0.00602389
2008-11-21,-0.003873943
2008-11-24,-0.0004016323
2008-11-25,0.0031135918
2008-11-26,0.0006115173
2008-11-27,0.00421338
2008-11-28,0.0019208435
2008-12-01,-0.00068640016
2008-12-02,0.0029443447
2008-12-03,0.016699411
2008-12-04,-0.008161998
2008-12-05,0.008459161
2008-12-08,0.008610499
2008-12-09,-0.00050510396
2008-12-10,-0.0004141212
2008-12-11,-0.00018436235
2008-12-12,0.0047783544
2008-12-15,0.0019799187
2008-12-16,-0.00038502377
2008-12-17,0.0052061337
2008-12-18,0.0005907927
2008-12-19,-1.3300348e-05
2008-12-22,0.0022969556
2008-12-23,0.0017094171
2008-12-24,-0.0012441302
2008-12-26,-0.0013711868
2008-12-29,-0.0009703145
2008-12-30,0.0020654895
2008-12-31,-0.0009170514
2009-01-02,0.0030386008
2009-01-05,0.0003794349
2009-01-06,0.001147025
2009-01-07,0.0006321413
2009-01-08,-0.0009574282
2009-01-09,0.006416325
2009-01-12,-6.26243e-06
2009-01-13,5.0500028e-05
2009-01-14,-0.0013577576
2009-01-15,-0.0005530369
2009-01-16,-0.0007487817
2009-01-19,-0.0013250593
2009-01-20,-0.0013459541
2009-01-21,0.0049084313
2009-01-22,0.009381294
2009-01-23,0.010950228
2009-01-26,-0.0005223101
2009-01-27,0.0038559611
2009-01-28,-0.0003589969
2009-01-29,3.2792945e-05
2009-01-30,0.0016637755
2009-02-02,0.0014818063
2009-02-03,0.0018363586
2009-02-04,0.0007155018
2009-02-05,-0.0013000132
2009-02-06,0.0027741957
2009-02-09,0.0014438749
2009-02-10,-0.000287508
2009-02-11,0.0025627527
2009-02-12,0.0024906916
2009-02-13,0.00027231596
2009-02-16,0.004818342
2009-02-17,0.00043852383
2009-02-18,0.004935628
2009-02-19,-0.0017532237
2009-02-20,0.00062576163
2009-02-23,0.0034130241
2009-02-24,0.00044175136
2009-02-25,-0.0012558576
2009-02-26,0.00500266
2009-02-27,0.004461402
2009-03-02,0.0062651373
2009-03-03,0.019139823
2009-03-04,0.0058536353
2009-03-05,-0.0005810873
2009-03-06,0.0021302025
2009-03-09,-0.012602704
2009-03-10,0.006249546
2009-03-11,0.0026326994
2009-03-12,0.00435352
2009-03-13,0.0015256742
2009-03-16,-0.00063298113
2009-03-17,0.002364439
2009-03-18,0.004204824
2009-03-19,0.004791057
2009-03-20,0.0022705798
2009-03-23,0.002696821
2009-03-24,-0.0008146854
2009-03-25,0.016060729
2009-04-01,0.00020822338
2009-04-02,-0.0027607346
2009-04-03,0.031336512
2009-04-06,0.0015986753
2009-04-07,-0.0013729181
2009-04-13,0.025390582
2009-04-14,0.016415363
2009-04-15,0.0061637857
2009-04-16,0.016864652
2009-04-17,-0.00041247308
2009-04-20,0.004800795
2009-04-21,0.009506881
2009-04-22,0.047143076
2009-04-23,0.011127537
2009-04-24,0.0127454465
2009-04-27,-0.0016296171
2009-04-28,0.0016161721
2009-04-29,0.009293391
2009-04-30,-0.0018659602
2009-05-01,0.005726097
2009-05-04,-0.0015085938
2009-05-05,-0.018437363
2009-05-06,-0.0018055646
2009-05-07,0.00541773
2009-05-08,0.00012713743
2009-05-11,0.008821505
2009-05-12,0.0016883063
2009-05-13,0.005585013
2009-05-14,0.0022624345
2009-05-15,-0.00033095866
2009-05-18,-0.0037982184
2009-05-19,0.011485238
2009-05-20,-0.007533301
2009-05-21,0.013343082
2009-05-22,-0.0018781663
2009-05-26,0.0024285105
2009-05-27,0.00615396
2009-05-28,0.004767665
2009-05-29,0.010911275
2009-06-01,-0.004483872
2009-06-02,-0.00040103841
2009-06-03,0.0057660416
2009-06-04,0.0019155608
2009-06-05,0.011040442
2009-06-08,0.0011951783
2009-06-09,0.0056685056
2009-06-10,0.026815655
2009-06-11,0.009281273
2009-06-12,-0.026956841
2009-06-15,0.013443937
2009-06-16,-0.022125537
2009-06-17,0.011416388
2009-06-18,0.012648548
2009-06-19,0.0011744533
2009-06-22,0.0032561554
2009-06-23,0.0061550234
2009-06-24,-0.012726144
2009-06-25,0.008148001
2009-06-26,0.0038038632
2009-06-29,-0.0022499412
2009-06-30,0.0063092783
2009-07-01,-0.0041635614
2009-07-02,-0.0014302634
2009-07-03,0.0055991546
2009-07-06,0.0011876796
2009-07-07,-0.025606686
2009-07-08,-0.0130734565
2009-07-09,0.013097106
2009-07-10,0.00832311
2009-07-13,0.0061508454
2009-07-14,0.0039692875
2009-07-15,0.017145228
2009-07-16,0.007743093
2009-07-17,0.008099125
2009-07-20,0.013634703
2009-07-21,0.006278114
2009-07-22,-0.0011381054
2009-07-23,0.0028284302
2009-07-24,0.004881779
2009-07-27,0.0050454056
2009-07-28,0.010949738
2009-07-29,0.0012625047
2009-07-30,0.001979036
2009-07-31,0.0047782506
2009-08-03,0.0049779643
2009-08-04,0.009291181
2009-08-05,0.0032627827
2009-08-06,0.00068074936
2009-08-07,0.0009631374
2009-08-10,0.0052244673
2009-08-11,0.0031362711
2009-08-12,0.0025144932
2009-08-13,0.0033931194
2009-08-14,0.0095172655
2009-08-17,0.00085317134
2009-08-18,0.011782375
2009-08-19,0.009405511
2009-08-20,0.004893708
2009-08-21,0.007534729
2009-08-24,0.00809531
2009-08-25,0.014746699
2009-08-26,-0.004884749
2009-08-27,0.002261536
2009-08-28,0.0153230615
2009-08-31,0.013837465
2009-09-01,0.009419038
2009-09-02,0.0051504686
2009-09-03,0.011404115
2009-09-04,0.007554695
2009-09-07,-0.0008695434
2009-09-08,0.0033648193
2009-09-09,-0.001462128
2009-09-10,0.010568156
2009-09-11,0.0027993724
2009-09-14,-0.0077430885
2009-09-15,0.015068716
2009-09-16,0.005514608
2009-09-17,0.012481466
2009-09-18,0.0026343213
2009-09-21,0.0037347723
2009-09-22,0.014167123
2009-09-23,-0.020569226
2009-09-24,0.0065276916
2009-09-25,0.010316505
2009-09-28,-0.0096701365
2009-09-29,0.0014613287
2009-09-30,-0.0006268405
2009-10-01,0.002887962
2009-10-02,0.0023525509
2009-10-05,0.010692386
2009-10-06,0.0030985128
2009-10-07,0.0044201347
2009-10-08,0.006221632
2009-10-09,0.012649626
2009-10-12,0.010939611
2009-10-13,0.0039539295
2009-10-14,0.010989945
2009-10-15,0.007998564
2009-10-16,0.0040793233
2009-10-19,0.030735856
2009-10-20,0.0033828104
2009-10-21,0.0030743827
2009-10-22,0.014527454
2009-10-23,-0.0007618017
2009-10-26,-0.0049687293
2009-10-27,0.0020479215
2009-10-28,0.0030253613
2009-10-29,0.018988434
2009-10-30,-0.00048206092
2009-11-02,0.0034867902
2009-11-03,0.0008349944
2009-11-04,0.004538943
2009-11-05,0.0044499687
2009-11-06,0.0009550658
2009-11-09,-0.0055292943
2009-11-10,0.0077542304
2009-11-11,8.254843e-05
2009-11-12,-0.0031095673
2009-11-13,0.00020291576
2009-11-16,-0.00037020136
2009-11-17,3.1266154e-05
2009-11-18,0.006079225
2009-11-19,0.004933645
2009-11-20,0.00248359
2009-11-23,0.0037134592
2009-11-24,0.0092162555
2009-11-25,0.003258255
2009-11-26,0.003253482
2009-11-27,0.0008933512
2009-11-30,-1.4054793e-05
2009-12-01,0.0018891237
2009-12-02,0.002622352
2009-12-03,0.00761446
2009-12-04,0.0005622754
2009-12-07,0.01931449
2009-12-08,0.015904028
2009-12-10,0.00010524132
2009-12-11,-0.0029298146
2009-12-14,0.0019992122
2009-12-15,0.0014813697
2009-12-16,-0.0001712477
2009-12-17,-0.0010865863
2009-12-18,0.0035253598
2009-12-21,-0.0012627968
2009-12-22,-7.8042554e-05
2009-12-23,0.0037551506
2009-12-24,-0.0013344702
2009-12-28,0.0027635626
2009-12-29,-0.00120489
2009-12-30,0.00027272475
2009-12-31,-0.0010565957
2010-01-04,0.000261102
2010-01-05,0.0021461465
2010-01-06,-0.0013425975
2010-01-07,0.0011427032
2010-01-08,-0.0009673728
2010-01-11,0.00029128592
2010-01-12,-0.0012112469
2010-01-13,-0.0009911947
2010-01-14,-0.0013200083
2010-01-15,0.010504935
2010-01-18,0.0036105923
2010-01-19,0.001475366
2010-01-20,0.0005544108
2010-01-21,0.0017245283
2010-01-22,0.0021161698
2010-01-25,-0.0013715903
2010-01-26,-0.0012695551
2010-01-27,0.0016257713
2010-01-28,-0.0021512436
2010-01-29,-0.00040148944
2010-02-01,0.0016772193
2010-02-02,0.0060585146
2010-02-03,-2.8627377e-05
2010-02-04,-0.0004056108
2010-02-05,-0.0012670815
2010-02-08,0.0024809635
2010-02-09,-0.0011204131
2010-02-10,-0.047091015
2010-02-11,-0.001457825
2010-02-12,0.0025937327
2010-02-15,0.0023513257
2010-02-16,-0.00076157495
2010-02-17,-0.0007434187
2010-02-18,-0.0013304205
2010-02-19,-0.00028665012
2010-02-22,0.0011499741
2010-02-23,0.013931926
2010-02-24,5.1602903e-05
2010-02-25,-0.0016019007
2010-02-26,0.008176014
2010-03-01,0.0015047024
2010-03-02,-2.8368122e-05
2010-03-03,0.010884028
2010-03-04,0.0026422262
2010-03-05,0.0030462577
2010-03-08,-0.0017458992
2010-03-09,0.007578148
2010-03-10,0.0046143066
2010-03-11,0.0060156705
2010-03-12,0.0044000326
2010-03-15,0.0027366902
2010-03-16,0.007414049
2010-03-17,0.0026982923
2010-03-18,-0.017209565
2010-03-19,0.0037351155
2010-03-22,0.0017804794
2010-03-23,0.0038527355
2010-03-24,0.00035351652
2010-03-25,0.0019701838
2010-03-26,0.0026893828
2010-03-29,-0.0035733131
2010-03-31,0.0029044042
2010-04-01,0.0019562051
2010-04-05,-0.016406385
2010-04-06,0.0037745186
2010-04-07,-0.0002223609
2010-04-08,0.0011908914
2010-04-09,-0.0024270325
2010-04-12,0.009294036
2010-04-13,0.011887123
2010-04-14,0.0009896366
2010-04-15,0.0030185767
2010-04-16,0.011810586
2010-04-19,0.0025154806
2010-04-20,0.0064341566
2010-04-21,-0.0010048359
2010-04-22,0.002521595
2010-04-23,-0.0104721105
2010-04-27,0.012851893
2010-04-28,0.013930517
2010-04-29,0.0035916495
2010-04-30,-0.00063881086
2010-05-03,-0.011738662
2010-05-04,0.009153563
2010-05-05,0.019347616
2010-05-06,-0.0012577116
2010-05-07,0.0033956065
2010-05-10,0.0066539617
2010-05-11,0.006275775
2010-05-12,0.0008332598
2010-05-13,0.006518632
2010-05-14,0.0002662057
2010-05-17,0.003612048
2010-05-18,-0.015804015
2010-05-19,0.006643632
2010-05-20,0.0060311644
