date,y_pred
2005-10-19,0.0025559403
2005-10-20,0.009236375
2005-10-21,0.009647471
2005-10-24,0.0005989794
2005-10-25,0.0040521915
2005-10-26,0.004932969
2005-10-27,0.0038597302
2005-10-28,0.0039884527
2005-10-31,0.002011224
2005-11-01,0.0053096106
2005-11-02,0.008335
2005-11-03,0.0068709063
2005-11-04,0.021739673
2005-11-07,0.0054438496
2005-11-08,0.0042242585
2005-11-09,0.0037066871
2005-11-10,0.004439889
2005-11-11,0.004341294
2005-11-14,0.0073700063
2005-11-15,0.0058195647
2005-11-16,0.004501641
2005-11-17,0.0045641405
2005-11-18,0.004420384
2005-11-21,0.0032050274
2005-11-22,0.004935622
2005-11-23,0.005185236
2005-11-24,0.0025764678
2005-11-25,0.004767604
2005-11-28,0.0071840063
2005-11-29,0.0037493338
2005-11-30,0.005316118
2005-12-01,0.005914794
2005-12-02,0.007379466
2005-12-05,0.0032303496
2005-12-07,0.003362819
2005-12-08,0.007277832
2005-12-09,0.0030251439
2005-12-12,0.0046561635
2005-12-13,0.0041375314
2005-12-14,0.005127091
2005-12-15,0.0045695077
2005-12-16,0.009349136
2005-12-30,0.0044915034
2006-01-03,0.005371649
2006-01-04,0.004890816
2006-01-05,0.003496354
2006-01-06,0.003964578
2006-01-09,0.0040958896
2006-01-10,0.0040600044
2006-01-11,0.0059700496
2006-01-12,0.0062244963
2006-01-13,0.003401988
2006-01-16,0.0065248148
2006-01-17,0.006623248
2006-01-18,0.0065880516
2006-01-19,0.005159101
2006-01-20,0.0049165804
2006-01-23,0.0055994797
2006-01-24,0.0048047053
2006-01-25,0.0044793207
2006-01-26,0.0032395304
2006-01-27,0.004474395
2006-01-30,0.0044351313
2006-01-31,0.004272469
2006-02-01,0.004315912
2006-02-02,0.0056227306
2006-02-03,0.0065914136
2006-02-06,0.003772762
2006-02-07,0.0038941952
2006-02-08,0.0035653
2006-02-09,0.00541762
2006-02-10,0.004805453
2006-02-13,0.0062339096
2006-02-14,0.0042437054
2006-02-15,0.009006541
2006-02-16,0.0031631636
2006-02-17,0.009032201
2006-02-20,0.0057335044
2006-02-21,0.005379935
2006-02-22,0.0071564442
2006-02-23,0.006863894
2006-02-24,0.006533161
2006-02-27,0.0049429764
2006-02-28,0.0039211255
2006-03-01,0.011811186
2006-03-02,0.008331571
2006-03-03,0.0024675482
2006-03-06,0.0032490115
2006-03-07,0.0054603373
2006-03-08,0.0058742138
2006-03-09,0.004640764
2006-03-10,0.007385272
2006-03-13,0.0053086225
2006-03-14,0.014316878
2006-03-15,0.007779298
2006-03-16,0.013806839
2006-03-20,0.0029945802
2006-03-21,0.0031982888
2006-03-22,0.00664043
2006-03-23,0.006696593
2006-03-24,0.011172063
2006-03-27,0.009971188
2006-03-28,0.0068105445
2006-03-29,0.0071099163
2006-03-30,0.006256221
2006-03-31,0.0007017904
2006-04-03,0.0055103684
2006-04-04,0.003615021
2006-04-05,0.012817754
2006-04-06,0.0032920674
2006-04-07,0.003243699
2006-04-10,0.0031771092
2006-04-11,0.0034761075
2006-04-12,0.0035976842
2006-04-13,0.0007667374
2006-04-17,0.0023308161
2006-04-18,0.005047073
2006-04-19,0.00387426
2006-04-20,0.001958412
2006-04-21,0.006768414
2006-04-24,0.0063394466
2006-04-25,0.017619042
2006-04-26,0.009739614
2006-04-27,0.004347329
2006-04-28,0.0037778446
2006-05-04,0.0054813926
2006-05-09,0.0024147423
2006-05-11,-0.016764203
2006-05-12,0.0030702597
2006-05-15,0.0034552151
2006-05-16,0.003408034
2006-05-17,0.012401046
2006-05-18,0.010775769
2006-05-19,0.014041256
2006-05-22,0.003968386
2006-05-23,0.011228147
2006-05-24,0.007206859
2006-05-25,0.0019526064
2006-05-26,0.004670455
2006-05-30,0.002064723
2006-05-31,0.013337875
2006-06-01,0.004663687
2006-06-02,0.0038527742
2006-06-05,0.0007759942
2006-06-06,0.004343867
2006-06-07,0.0036593198
2006-06-08,0.009941921
2006-06-09,0.009198039
2006-06-12,0.001985672
2006-06-13,0.00070890324
2006-06-14,0.0023537723
2006-06-15,0.005325723
2006-06-16,0.005918637
2006-06-19,0.010536991
2006-06-20,0.006376646
2006-06-21,0.0036622302
2006-06-22,0.006079822
2006-06-23,0.0026403249
2006-06-26,0.0031995855
2006-06-27,0.0040451093
2006-06-28,0.003066194
2006-06-29,0.0058929576
2006-06-30,0.004055049
2006-07-03,0.0027581528
2006-07-04,0.0031369883
2006-07-05,0.0049434034
2006-07-06,0.0030687558
2006-07-07,0.009973819
2006-07-10,0.002006288
2006-07-11,0.002457521
2006-07-12,0.0029016002
2006-07-13,0.004443652
2006-07-14,0.0035408088
2006-07-17,0.0043473565
2006-07-18,0.0036925906
2006-07-19,-0.005835043
2006-07-20,0.0044539636
2006-07-21,0.0056604277
2006-07-24,0.0043751555
2006-07-25,0.004163568
2006-07-26,0.0042232424
2006-07-27,0.0050484226
2006-07-28,0.004254961
2006-07-31,0.00798463
2006-08-01,0.0047906344
2006-08-02,0.002589508
2006-08-03,0.010833542
2006-08-04,0.007048059
2006-08-07,0.005109079
2006-08-08,0.005544936
2006-09-04,0.012828622
2006-09-08,0.009234884
2006-09-11,0.0037999302
2006-09-13,0.0064967633
2006-09-26,0.0041684597
2006-10-03,0.0068248715
2006-10-05,0.0034712597
2006-10-06,0.0037051958
2006-10-11,0.010397711
2006-10-13,0.01639056
2006-10-19,0.015506282
2006-10-26,0.010629663
2006-10-30,0.007568116
2006-10-31,0.0032044859
2006-11-03,0.0068877093
2006-11-06,0.005599624
2006-11-07,0.005360411
2006-11-09,0.0031956655
2006-11-13,0.0053472198
2006-11-14,0.0076869433
2006-11-15,0.00559074
2006-11-16,0.002371911
2006-11-17,0.0038031368
2006-11-20,0.0045694583
2006-11-21,0.0041447957
2006-11-22,0.0032101355
2006-11-23,0.005357089
2006-11-24,0.008563251
2006-11-27,0.0038020834
2006-11-28,0.0032112694
2006-11-29,0.0029375097
2006-11-30,0.00678125
2006-12-01,0.003299477
2006-12-04,0.017142035
2006-12-05,0.005229263
2006-12-06,0.0029634137
2006-12-07,0.004339263
2006-12-08,0.004210791
2006-12-11,0.00383484
2006-12-12,0.0027749555
2006-12-13,0.0054277144
2006-12-19,0.0048789587
2006-12-20,0.01274727
2006-12-21,0.003906951
2006-12-22,0.0038388488
2006-12-26,0.003780988
2006-12-27,0.0043052803
2006-12-28,0.006098166
2006-12-29,0.0059899082
2007-01-02,0.0049403147
2007-01-03,0.01003453
2007-01-04,0.011098358
2007-01-05,0.008653599
2007-01-08,0.0044210274
2007-01-09,0.014580106
2007-01-10,0.00414784
2007-01-11,0.004540086
2007-01-12,0.004048716
2007-01-15,0.006617183
2007-01-16,0.006295141
2007-01-17,0.0058325334
2007-01-18,0.011661347
2007-01-19,0.009148172
2007-01-22,0.0054651177
2007-01-23,0.007539222
2007-01-24,0.0043840795
2007-01-25,0.0036136874
2007-01-26,0.003385587
2007-01-29,0.00396196
2007-01-30,0.0034937193
2007-01-31,0.0038592713
2007-02-01,0.0038866966
2007-02-02,0.0033477494
2007-02-05,0.0036166843
2007-02-06,0.0034220873
2007-02-07,0.002558729
2007-02-08,0.0010828981
2007-02-09,0.0040712277
2007-02-12,0.0038668022
2007-02-13,0.0034209501
2007-02-14,0.0039110067
2007-02-15,0.0052317497
2007-02-16,0.0055757244
2007-02-19,0.003731544
2007-02-20,0.0033445419
2007-02-21,0.004058354
2007-02-22,0.010304105
2007-02-23,0.011749557
2007-02-26,0.006645831
2007-02-27,0.005762914
2007-02-28,0.012768751
2007-03-01,0.003237268
2007-03-02,0.0025942416
2007-03-05,0.004114211
2007-03-06,0.0034979484
2007-03-07,0.0020500473
2007-03-08,0.0052071353
2007-03-09,0.0036016721
2007-03-12,0.0020546934
2007-03-13,0.0051862067
2007-03-14,0.004312033
2007-03-15,0.0015800387
2007-03-16,0.014095085
2007-03-19,0.00398084
2007-03-20,0.0060501797
2007-03-21,0.008088716
2007-03-22,0.0034040983
2007-03-23,0.003424019
2007-03-26,0.024255004
2007-03-27,0.008702564
2007-03-28,0.0077825394
2007-03-29,0.003625506
2007-03-30,0.005513664
2007-04-02,0.024826424
2007-04-03,-0.0040791174
2007-04-04,0.004053892
2007-04-05,0.014405585
2007-04-09,0.008827879
2007-04-10,0.0034557588
2007-04-11,0.0026966692
2007-04-12,0.004654985
2007-04-13,0.0017439169
2007-04-16,0.006762325
2007-04-17,0.003944493
2007-04-18,0.0092143435
2007-04-19,0.011826634
2007-04-20,0.0062158015
2007-04-23,0.011038285
2007-04-24,0.0047363606
2007-04-25,0.00349284
2007-04-26,0.0076468876
2007-04-27,0.0033989388
2007-04-30,0.004031331
2007-05-01,0.005813737
2007-05-02,0.0061074514
2007-05-03,0.008270923
2007-05-04,0.0081473645
2007-05-07,0.00296412
2007-05-08,0.002767069
2007-05-09,0.002828563
2007-05-10,0.0035240152
2007-05-11,0.021328703
2007-05-14,-1.5955022e-05
2007-05-15,0.0041603586
2007-05-16,0.0012399239
2007-05-17,0.0049101245
2007-05-18,0.002864899
2007-05-21,0.010888659
2007-05-22,0.006683134
2007-05-23,0.0038245134
2007-05-24,0.0029027453
2007-05-25,0.002665057
2007-05-29,0.011302533
2007-05-30,0.0012842128
2007-05-31,0.0011252174
2007-06-01,0.0032398975
2007-06-04,0.0028329603
2007-06-05,0.0025737346
2007-06-06,0.005943519
2007-06-07,0.018285219
2007-06-08,0.00991061
2007-06-11,0.008020331
2007-06-12,0.0040566614
2007-06-13,0.0067076413
2007-06-14,0.0040074605
2007-06-15,-0.005691352
2007-06-18,-0.008860312
2007-06-19,0.0031738328
2007-06-20,0.0029811007
2007-06-21,0.01766037
2007-06-22,0.0102851745
2007-06-25,0.009770544
2007-06-26,0.0034571486
2007-06-27,0.008057003
2007-06-28,0.0046648094
2007-06-29,0.00508481
2007-07-02,0.0034238829
2007-07-03,0.005588165
2007-07-04,0.0028709478
2007-07-05,0.008757266
2007-07-06,0.0039660097
2007-07-09,0.0049706614
2007-07-10,0.0025058226
2007-07-11,0.0004978486
2007-07-12,0.002976703
2007-07-13,0.005536721
2007-07-16,0.005970601
2007-07-17,0.002525847
2007-07-18,0.01063334
2007-07-19,0.003701038
2007-07-20,-0.005243857
2007-07-23,0.0060712015
2007-07-24,0.0052371398
2007-07-25,0.0039307415
2007-07-26,0.0053976364
2007-07-27,0.007016799
2007-07-30,0.0030902263
2007-07-31,0.003582122
2007-08-01,0.0036439272
2007-08-02,0.0056383153
2007-08-03,0.0011231783
2007-08-06,0.004992696
2007-08-07,0.0025297028
2007-08-08,0.007195215
2007-08-09,0.0034457839
2007-08-10,0.0036963043
2007-08-13,0.003484569
2007-08-14,0.0035862098
2007-08-15,0.005051809
2007-08-16,0.004634677
2007-08-17,0.0034291435
2007-08-23,0.004511025
2007-08-24,0.0044819373
2007-08-27,0.0035258257
2007-08-29,0.0035477802
2007-08-31,0.0038749492
2007-09-03,0.007007356
2007-09-04,0.004639287
2007-09-05,0.012465349
2007-09-06,0.006580446
2007-09-07,0.009383838
2007-09-10,0.0037209068
2007-09-11,0.0075890324
2007-09-12,0.007846985
2007-09-18,0.004256649
2007-09-19,0.0034883586
2007-09-20,0.0037761112
2007-09-21,0.016709065
2007-09-26,0.0031958986
2007-09-27,0.0039791022
2007-09-28,0.0047367197
2007-10-22,0.016018784
2007-11-08,0.016958144
2007-11-26,0.007488226
2007-12-17,0.0025895513
2007-12-19,0.006183635
2007-12-20,0.00863479
2007-12-21,0.006510428
2007-12-24,0.006230952
2008-01-02,0.003931581
2008-01-03,0.006094396
2008-01-04,0.012930545
2008-01-07,0.0037156157
2008-01-08,0.0042436365
2008-01-17,0.0038559192
2008-01-18,0.013124504
2008-01-22,0.007280619
2008-01-23,0.0067771296
2008-01-24,0.021198485
2008-01-25,0.021581542
2008-01-28,0.03300134
2008-02-04,0.017136049
2008-02-06,0.0038639733
2008-02-07,0.003935082
2008-02-11,0.004422063
2008-02-13,0.01019393
2008-02-14,0.0039042798
2008-02-15,0.0038010343
2008-02-18,0.004519883
2008-02-21,0.005856968
2008-02-22,0.0030298696
2008-02-25,0.0040260437
2008-02-26,0.0058587603
2008-02-27,0.009261946
2008-02-28,0.004002759
2008-02-29,0.011379994
2008-03-04,0.004180477
2008-03-05,0.004897999
2008-03-06,0.00819917
2008-03-07,0.0038919577
2008-03-11,0.0067159096
2008-03-12,0.006072712
2008-03-13,0.005947745
2008-03-14,0.0028331575
2008-03-17,0.0038931523
2008-03-18,0.0028455101
2008-03-19,0.0053561092
2008-03-20,0.0037087034
2008-03-24,0.013421305
2008-03-25,0.007643613
2008-03-26,0.0036496755
2008-03-31,0.02904013
2008-04-01,-0.002307023
2008-04-02,-0.0031107091
2008-04-03,0.012495143
2008-04-04,0.0048328685
2008-04-07,0.006520458
2008-04-08,0.005943511
2008-04-10,0.0044186385
2008-04-11,0.003953527
2008-04-14,0.0031716782
2008-04-15,0.003747682
2008-04-16,0.0035419797
2008-04-17,0.007910777
2008-04-18,0.009826798
2008-04-21,0.003595972
2008-04-22,-0.00022214036
2008-04-23,0.008232294
2008-04-24,0.0045658513
2008-04-25,0.016457126
2008-04-28,0.0061477395
2008-04-29,0.008348144
2008-05-06,0.0061977156
2008-06-18,0.0038228654
2008-06-19,0.0031111436
2008-06-20,0.0036866835
2008-06-23,0.0020697704
2008-06-24,0.003780923
2008-06-25,0.0038824668
2008-06-26,0.0031458272
2008-06-27,0.0040030344
2008-06-30,0.004754457
2008-07-01,0.004501353
2008-07-02,0.0049975156
2008-07-03,0.004262447
2008-07-04,0.004109447
2008-07-07,0.005512811
2008-07-08,0.0005480243
2008-07-09,0.005709484
2008-07-10,0.0014275821
2008-07-11,0.0030368208
2008-07-14,0.0009933633
2008-07-15,-0.00023917925
2008-07-16,0.0035833614
2008-07-17,0.004559681
2008-07-18,0.0038814235
2008-07-21,0.004261
2008-07-22,0.0036197568
2008-07-23,0.0066333516
2008-07-24,0.0035118326
2008-07-25,0.0045540333
2008-07-28,0.0041889707
2008-07-29,0.0032227836
2008-07-30,0.0025558437
2008-07-31,0.004141844
2008-08-01,0.005654655
2008-08-04,0.0024945473
2008-08-05,0.0030334166
2008-08-06,0.0046858704
2008-08-07,0.0034585008
2008-08-08,0.0120518515
2008-08-11,0.0037971938
2008-08-12,0.0042596147
2008-08-13,0.0042579933
2008-08-14,0.0035817518
2008-08-15,0.00397163
2008-08-18,0.0046816873
2008-08-19,0.0038061247
2008-08-20,0.0037524377
2008-08-21,0.0035282304
2008-08-22,0.004159002
2008-08-25,0.00540479
2008-08-26,0.0056823194
2008-08-27,0.0035776398
2008-08-28,0.00042692694
2008-08-29,0.0051219156
2008-09-01,0.0014344575
2008-09-02,0.0039245547
2008-09-03,0.00477597
2008-09-04,0.00557435
2008-09-05,0.007340809
2008-09-08,0.0038876901
2008-09-09,0.009127021
2008-09-10,0.003583989
2008-09-11,0.004225929
2008-09-12,0.004263475
2008-09-15,0.0041661556
2008-09-16,0.0035480359
2008-09-17,0.004215402
2008-09-18,0.007867902
2008-09-19,0.0073782
2008-09-22,0.005240498
2008-09-23,0.00078437664
2008-09-24,0.00062119414
2008-09-25,0.0035835928
2008-09-26,0.003942305
2008-09-29,0.004449255
2008-09-30,0.003976831
2008-10-01,0.004053351
2008-10-02,0.0036562772
2008-10-03,0.0043023056
2008-10-06,0.002679223
2008-10-07,0.0043169376
2008-10-08,0.005087745
2008-10-09,0.0025783135
2008-10-10,0.004238089
2008-10-13,0.0008516542
2008-10-14,0.0036795838
2008-10-15,0.006228368
2008-10-16,0.0043895757
2008-11-11,0.0042842794
2008-11-12,0.0051409267
2008-11-13,0.0047491444
2008-11-14,0.0066802315
2008-11-17,0.0038110532
2008-11-18,0.0033098087
2008-11-19,0.004463451
2008-11-20,0.0068705715
2008-11-21,0.00534168
2008-11-24,0.0034056294
2008-11-25,0.0032196809
2008-11-26,0.0032348605
2008-11-27,0.0022603753
2008-11-28,0.0028592823
2008-12-01,0.0036449896
2008-12-02,0.0024878294
2008-12-03,0.012589032
2008-12-04,0.006325534
2008-12-05,0.007609284
2008-12-08,0.006893094
2008-12-09,0.0038293363
2008-12-10,0.0037992143
2008-12-11,0.0035855966
2008-12-12,0.0030829783
2008-12-15,0.004854533
2008-12-16,0.0038696388
2008-12-17,0.0038504465
2008-12-18,0.0043216725
2008-12-19,0.004138164
2008-12-22,0.0047060875
2008-12-23,0.0047079544
2008-12-24,0.0038601141
2008-12-26,0.0038653307
2008-12-29,0.0037768607
2008-12-30,0.004949841
2008-12-31,0.0038703363
2009-01-02,0.005177271
2009-01-05,0.0033838402
2009-01-06,0.004510747
2009-01-07,0.004336666
2009-01-08,0.0038872887
2009-01-09,0.00631302
2009-01-12,0.0041311
2009-01-13,0.0041287476
2009-01-14,0.003811412
2009-01-15,0.0039542234
2009-01-16,0.0038903814
2009-01-19,0.0037989514
2009-01-20,0.003798932
2009-01-21,0.004701533
2009-01-22,0.007583274
2009-01-23,0.008257039
2009-01-26,0.003968268
2009-01-27,0.0047676833
2009-01-28,0.0040546833
2009-01-29,0.0048702667
2009-01-30,0.0045865164
2009-02-02,0.004575321
2009-02-03,0.004705469
2009-02-04,0.004347898
2009-02-05,0.0039064926
2009-02-06,0.004996429
2009-02-09,0.0040932107
2009-02-10,0.003670535
2009-02-11,0.0050551463
2009-02-12,0.0057347342
2009-02-13,0.0042215297
2009-02-16,0.005754609
2009-02-17,0.0063349376
2009-02-18,0.005456164
2009-02-19,0.0040865447
2009-02-20,0.0034771792
2009-02-23,0.005533436
2009-02-24,0.0035644276
2009-02-25,0.0037428555
2009-02-26,0.009152012
2009-02-27,0.005814772
2009-03-02,0.004161943
2009-03-03,-0.00020620074
2009-03-04,0.0018533303
2009-03-05,0.0038864317
2009-03-06,0.00494253
2009-03-09,0.007895879
2009-03-10,0.002126187
2009-03-11,0.0027382304
2009-03-12,0.0052546686
2009-03-13,0.0036127274
2009-03-16,0.005085017
2009-03-17,0.0036293652
2009-03-18,0.0046721566
2009-03-19,0.0054914444
2009-03-20,0.0034241155
2009-03-23,0.0028187146
2009-03-24,0.003846428
2009-03-25,0.0115085505
2009-04-01,0.0040594023
2009-04-02,0.006929006
2009-04-03,0.0014979766
2009-04-06,0.0036044954
2009-04-07,0.0038646383
2009-04-13,0.018734436
2009-04-14,0.0119195
2009-04-15,0.004031474
2009-04-16,0.009509125
2009-04-17,0.005936745
2009-04-20,0.0021562201
2009-04-21,0.004729116
2009-04-22,-0.004073232
2009-04-23,0.00038884024
2009-04-24,0.0022661774
2009-04-27,0.011131028
2009-04-28,0.004684489
2009-04-29,0.0012834336
2009-04-30,0.003994958
2009-05-01,0.0019328614
2009-05-04,0.004789805
2009-05-05,0.009659306
2009-05-06,0.004945196
2009-05-07,0.006844566
2009-05-08,0.0076387306
2009-05-11,0.0018530025
2009-05-12,0.004250652
2009-05-13,0.002659805
2009-05-14,0.0038651018
2009-05-15,0.0038225562
2009-05-18,0.0054797963
2009-05-19,0.0024721737
2009-05-20,0.005753565
2009-05-21,0.001728885
2009-05-22,0.0043384503
2009-05-26,0.0038986658
2009-05-27,0.0017676511
2009-05-28,0.003793109
2009-05-29,0.0018547907
2009-06-01,0.0047979574
2009-06-02,0.0039308523
2009-06-03,0.002690704
2009-06-04,0.0030431144
2009-06-05,0.0039731357
2009-06-08,0.0042932583
2009-06-09,0.007911054
2009-06-10,-0.0034902662
2009-06-11,0.0073471023
2009-06-12,0.010069369
2009-06-15,0.0001468958
2009-06-16,0.0093951365
2009-06-17,0.001472458
2009-06-18,6.496947e-05
2009-06-19,0.005900073
2009-06-22,0.0051447195
2009-06-23,0.0017812969
2009-06-24,0.008278732
2009-06-25,0.005034094
2009-06-26,0.005359676
2009-06-29,0.0067804763
2009-06-30,0.0031846056
2009-07-01,0.006222099
2009-07-02,0.0041166716
2009-07-03,0.0030785776
2009-07-06,0.004775393
2009-07-07,0.00996945
2009-07-08,0.00870512
2009-07-09,0.0072282627
2009-07-10,0.0049254703
2009-07-13,0.0058269436
2009-07-14,0.0054592867
2009-07-15,-0.0009133969
2009-07-16,0.0025999523
2009-07-17,0.00453976
2009-07-20,-3.0575527e-05
2009-07-21,0.004690751
2009-07-22,0.0039977743
2009-07-23,0.0035345787
2009-07-24,0.0032615666
2009-07-27,0.0033370599
2009-07-28,0.007711519
2009-07-29,0.0038003384
2009-07-30,0.0031664288
2009-07-31,0.0055631394
2009-08-03,0.0038973752
2009-08-04,0.0020652502
2009-08-05,0.003807183
2009-08-06,0.0057455627
2009-08-07,0.0042271335
2009-08-10,0.0042560007
2009-08-11,0.004278344
2009-08-12,0.004478683
2009-08-13,0.004387986
2009-08-14,0.002738148
2009-08-17,0.0040172623
2009-08-18,0.0073284726
2009-08-19,0.0029542753
2009-08-20,0.003789759
2009-08-21,0.004814249
2009-08-24,0.002162107
2009-08-25,0.0072049648
2009-08-26,0.0058239033
2009-08-27,0.0033735519
2009-08-28,-0.00048245827
2009-08-31,0.0029473896
2009-09-01,0.005262412
2009-09-02,0.004073807
2009-09-03,0.0006507622
2009-09-04,0.0034231811
2009-09-07,0.003928126
2009-09-08,0.0027921763
2009-09-09,0.005520905
2009-09-10,0.0065252585
2009-09-11,0.003995014
2009-09-14,0.0063181394
2009-09-15,0.006173655
2009-09-16,0.0054944223
2009-09-17,0.0020026597
2009-09-18,0.0033042014
2009-09-21,0.0041712667
2009-09-22,0.00083665276
2009-09-23,0.008857868
2009-09-24,0.003219123
2009-09-25,0.0030087312
2009-09-28,0.0062728375
2009-09-29,0.0056516486
2009-09-30,0.004495476
2009-10-01,0.0038550675
2009-10-02,0.0039498815
2009-10-05,0.0032135793
2009-10-06,0.005156119
2009-10-07,0.002641649
2009-10-08,0.005181364
2009-10-09,0.00873848
2009-10-12,0.0011104362
2009-10-13,0.004396735
2009-10-14,0.0045720357
2009-10-15,0.0056419577
2009-10-16,0.004153627
2009-10-19,-0.00040281288
2009-10-20,0.004171209
2009-10-21,0.0053924746
2009-10-22,0.0017136979
2009-10-23,0.0042802417
2009-10-26,0.005366856
2009-10-27,0.0035244538
2009-10-28,0.0045253104
2009-10-29,0.006480158
2009-10-30,0.005071868
2009-11-02,0.0034625079
2009-11-03,0.005725159
2009-11-04,0.0043439837
2009-11-05,0.0034568133
2009-11-06,0.0038117163
2009-11-09,0.0059882286
2009-11-10,0.003973762
2009-11-11,0.004181056
2009-11-12,0.004687285
2009-11-13,0.0051935078
2009-11-16,0.0038965624
2009-11-17,0.0040360405
2009-11-18,0.0058507817
2009-11-19,0.003846165
2009-11-20,0.0059492774
2009-11-23,0.0048052925
2009-11-24,0.003197316
2009-11-25,0.004643275
2009-11-26,0.00446764
2009-11-27,0.0035875954
2009-11-30,0.004192228
2009-12-01,0.0033321467
2009-12-02,0.0031520464
2009-12-03,0.0043329513
2009-12-04,0.0036503356
2009-12-07,0.004963769
2009-12-08,0.009696932
2009-12-10,0.0041904273
2009-12-11,0.004899329
2009-12-14,0.004300162
2009-12-15,0.0036888646
2009-12-16,0.004052619
2009-12-17,0.0041638827
2009-12-18,0.003972664
2009-12-21,0.0043812664
2009-12-22,0.0041591097
2009-12-23,0.005071513
2009-12-24,0.0041296035
2009-12-28,0.0047713327
2009-12-29,0.0040846597
2009-12-30,0.0036878004
2009-12-31,0.0040520583
2010-01-04,0.0042140847
2010-01-05,0.0033945036
2010-01-06,0.0043076165
2010-01-07,0.0041901907
2010-01-08,0.0040932326
2010-01-11,0.004219152
2010-01-12,0.00424171
2010-01-13,0.0040606656
2010-01-14,0.004163985
2010-01-15,0.0072878995
2010-01-18,0.0049465788
2010-01-19,0.004433317
2010-01-20,0.0042585083
2010-01-21,0.0035427392
2010-01-22,0.0033850532
2010-01-25,0.0042763967
2010-01-26,0.004385086
2010-01-27,0.0049679684
2010-01-28,0.005284227
2010-01-29,0.0040457635
2010-02-01,0.004251413
2010-02-02,0.0043121087
2010-02-03,0.004163569
2010-02-04,0.004108478
2010-02-05,0.004071434
2010-02-08,0.00445487
2010-02-09,0.0040110564
2010-02-10,0.014578109
2010-02-11,0.0045005926
2010-02-12,0.0045652553
2010-02-15,0.0038550158
2010-02-16,0.0039474927
2010-02-17,0.0040726163
2010-02-18,0.0041906736
2010-02-19,0.0050636404
2010-02-22,0.0035357072
2010-02-23,0.009029395
2010-02-24,0.0044238013
2010-02-25,0.004483346
2010-02-26,0.0064304997
2010-03-01,0.0036151563
2010-03-02,0.0038757662
2010-03-03,0.0010376681
2010-03-04,0.0036315704
2010-03-05,0.003997451
2010-03-08,0.004143563
2010-03-09,0.0018416401
2010-03-10,0.0055284547
2010-03-11,0.0025370268
2010-03-12,0.002651921
2010-03-15,0.0038784996
2010-03-16,0.00722549
2010-03-17,0.0038558028
2010-03-18,0.008119912
2010-03-19,0.004301564
2010-03-22,0.003203258
2010-03-23,0.0028430407
2010-03-24,0.0041643544
2010-03-25,0.004260932
2010-03-26,0.0032088829
2010-03-29,0.0046128086
2010-03-31,0.0041216584
2010-04-01,0.0039028581
2010-04-05,0.008064907
2010-04-06,0.00446479
2010-04-07,0.0037533557
2010-04-08,0.0056615598
2010-04-09,0.0047184457
2010-04-12,0.0073286546
2010-04-13,0.007144812
2010-04-14,0.004041508
2010-04-15,0.002854671
2010-04-16,0.00152035
2010-04-19,0.0035634555
2010-04-20,0.0023224822
2010-04-21,0.0043298583
2010-04-22,0.003426649
2010-04-23,0.007821248
2010-04-27,0.0052402834
2010-04-28,0.0019482309
2010-04-29,0.0028009934
2010-04-30,0.004859652
2010-05-03,0.006820415
2010-05-04,0.0021886749
2010-05-05,-0.0014846588
2010-05-06,0.004270533
2010-05-07,0.003116091
2010-05-10,0.0042711045
2010-05-11,0.002302071
2010-05-12,0.003591408
2010-05-13,0.004099475
2010-05-14,0.003598299
2010-05-17,0.003947997
2010-05-18,0.0077417674
2010-05-19,0.0019476844
2010-05-20,0.0039447164
2010-05-21,0.002485266
2010-05-24,0.0019688674
2010-05-25,0.0064299046
2010-05-26,0.006688917
2010-05-27,0.006199081
2010-05-28,0.0066875773
2010-06-01,0.008120961
2010-06-02,0.0055118026
2010-06-03,0.0039333818
2010-06-04,0.00494638
2010-06-07,0.0070545906
2010-06-08,0.0033540714
2010-06-09,0.0045041847
2010-06-10,0.012139565
2010-06-11,0.004565031
2010-06-14,0.004889805
2010-06-15,0.0024632746
2010-06-16,0.0039010572
2010-06-17,0.008309861
2010-06-18,0.001078593
2010-06-21,0.0052699926
2010-06-22,0.0011596121
2010-06-23,0.0031705997
2010-06-24,0.0060920627
2010-06-25,0.0060017984
2010-06-28,0.0047426275
2010-06-29,0.0023824319
2010-06-30,0.004379805
2010-07-01,0.0037397319
2010-07-02,0.008330901
2010-07-05,0.0035265153
2010-07-06,0.0065735537
2010-07-07,0.0015433267
2010-07-08,0.003293924
2010-07-09,0.0031256417
2010-07-12,0.0051693264
2010-07-13,0.0043871235
2010-07-14,0.0027767424
2010-07-15,0.0036716156
2010-07-16,0.0067977305
2010-07-22,0.004543767
2010-07-23,0.0055439817
2010-07-26,0.0029871166
2010-07-27,0.0036846464
2010-07-28,0.005004653
2010-07-29,0.003999788
2010-07-30,0.010375725
2010-08-02,0.0048299325
2010-08-03,0.0034069368
2010-08-04,0.0023208242
2010-08-05,0.0033232712
2010-08-06,0.0032188566
2010-08-09,0.0018631937
2010-08-10,0.0043359953
2010-08-11,0.0065767835
2010-08-12,0.007997827
2010-08-13,0.0063450555
2010-08-16,0.0035071115
2010-08-17,0.007042515
2010-08-18,0.007027861
2010-08-19,0.0034227557
2010-08-20,0.0037378606
2010-08-23,0.0032750177
2010-08-24,0.005398273
2010-08-25,0.02282023
2010-08-26,0.0044949837
2010-08-27,0.0021564611
2010-08-30,0.0022264495
2010-08-31,0.005374276
