date,y_pred
2006-02-28,0.13453051
2006-03-01,-0.011691992
2006-03-02,0.10591375
2006-03-03,0.16893685
2006-03-06,0.14513771
2006-03-07,0.11993798
2006-03-08,0.12739041
2006-03-09,0.14453682
2006-03-10,0.1270031
2006-03-13,0.13348709
2006-03-14,0.15344167
2006-03-15,0.16385669
2006-03-16,0.14569163
2006-03-20,0.15110947
2006-03-21,0.16111015
2006-03-22,0.16733468
2006-03-23,0.12739778
2006-03-24,0.13683702
2006-03-27,0.11294012
2006-03-28,0.099539645
2006-03-29,0.13034782
2006-03-30,0.150803
2006-03-31,0.1817458
2006-04-03,0.26104188
2006-04-04,0.13443677
2006-04-05,-0.028999677
2006-04-06,0.14069366
2006-04-07,0.14937702
2006-04-10,0.1418026
2006-04-11,0.1409347
2006-04-12,0.14116882
2006-04-13,0.18883619
2006-04-17,0.16513589
2006-04-18,0.14257647
2006-04-19,0.13317323
2006-04-20,0.16206901
2006-04-21,0.13725133
2006-04-24,0.10415121
2006-04-25,0.16439456
2006-04-26,0.038124274
2006-04-27,0.13290034
2006-04-28,0.15377793
2006-05-04,0.10489325
2006-05-09,0.15569831
2006-05-11,-0.3060595
2006-05-12,0.14426038
2006-05-15,0.13454868
2006-05-16,-0.14821252
2006-05-17,0.13974601
2006-05-18,-0.013597357
2006-05-19,0.07698767
2006-05-22,0.12941071
2006-05-23,0.023405882
2006-05-24,0.15362827
2006-05-25,0.17470893
2006-05-26,0.14347
2006-05-30,0.17153305
2006-05-31,-0.08580221
2006-06-01,0.14523612
2006-06-02,0.15258813
2006-06-05,0.18137819
2006-06-06,0.19577247
2006-06-07,0.15499218
2006-06-08,0.031634703
2006-06-09,0.042080216
2006-06-12,0.17257644
2006-06-13,0.18124397
2006-06-14,0.18053313
2006-06-15,0.15267113
2006-06-16,0.12409179
2006-06-19,0.11787985
2006-06-20,0.088418126
2006-06-21,0.1427005
2006-06-22,0.14343475
2006-06-23,0.1588201
2006-06-26,0.13907582
2006-06-27,0.12621295
2006-06-28,0.14467323
2006-06-29,0.10760454
2006-06-30,0.13047503
2006-07-03,0.14635856
2006-07-04,0.1469393
2006-07-05,0.12264259
2006-07-06,0.13601777
2006-07-07,0.1369383
2006-07-10,0.15431863
2006-07-11,0.14482702
2006-07-12,0.14408588
2006-07-13,0.11883262
2006-07-14,0.12883832
2006-07-17,0.14567074
2006-07-18,0.15378104
2006-07-19,0.29707712
2006-07-20,0.13842066
2006-07-21,0.11458738
2006-07-24,0.12760554
2006-07-25,0.12947866
2006-07-26,0.12949401
2006-07-27,0.12748721
2006-07-28,0.12806924
2006-07-31,0.06248266
2006-08-01,0.12671626
2006-08-02,0.2526831
2006-08-03,0.058742262
2006-08-04,0.12495989
2006-08-07,0.12643142
2006-08-08,0.123913445
2006-09-04,0.14189819
2006-09-08,0.042419706
2006-09-11,0.13403332
2006-09-13,0.12795286
2006-09-26,0.12616944
2006-10-03,0.13143998
2006-10-05,0.1400913
2006-10-06,0.1999867
2006-10-11,0.044773135
2006-10-13,0.1341449
2006-10-19,0.14371473
2006-10-26,0.13532995
2006-10-30,0.08227953
2006-10-31,0.14972202
2006-11-03,0.120990805
2006-11-06,0.11007656
2006-11-07,0.12546578
2006-11-09,0.13985202
2006-11-13,0.12456284
2006-11-14,0.12616822
2006-11-15,0.14435075
2006-11-16,0.15506311
2006-11-17,0.13234846
2006-11-20,0.13772865
2006-11-21,0.12995675
2006-11-22,0.14181812
2006-11-23,0.12527277
2006-11-24,0.12615795
2006-11-27,0.13287489
2006-11-28,0.15858181
2006-11-29,0.19704953
2006-11-30,0.12703124
2006-12-01,0.14493187
2006-12-04,0.15700074
2006-12-05,0.123061344
2006-12-06,0.14455979
2006-12-07,0.12505472
2006-12-08,0.12562746
2006-12-11,0.12912054
2006-12-12,0.14257242
2006-12-13,0.11931425
2006-12-19,0.11980708
2006-12-20,0.1344647
2006-12-21,0.12561673
2006-12-22,0.1258746
2006-12-26,0.1580611
2006-12-27,0.123332284
2006-12-28,0.11958002
2006-12-29,0.11966006
2007-01-02,0.12053382
2007-01-03,0.12661488
2007-01-04,0.12901224
2007-01-05,0.122659005
2007-01-08,0.122476265
2007-01-09,0.14839597
2007-01-10,0.1251293
2007-01-11,0.12168502
2007-01-12,0.16254735
2007-01-15,0.11971207
2007-01-16,0.1198138
2007-01-17,0.12038008
2007-01-18,0.13248427
2007-01-19,0.12529811
2007-01-22,0.12732765
2007-01-23,0.12195263
2007-01-24,0.12243129
2007-01-25,0.1300055
2007-01-26,0.13591321
2007-01-29,0.12761235
2007-01-30,0.15760352
2007-01-31,0.12611392
2007-02-01,0.12574744
2007-02-02,0.1341554
2007-02-05,0.12886208
2007-02-06,0.1337299
2007-02-07,0.14588563
2007-02-08,0.17046744
2007-02-09,0.12019826
2007-02-12,0.122436546
2007-02-13,0.13552858
2007-02-14,0.15334202
2007-02-15,0.11655363
2007-02-16,0.11621188
2007-02-19,0.145088
2007-02-20,0.12848534
2007-02-21,0.1191411
2007-02-22,0.03723761
2007-02-23,0.13050477
2007-02-26,0.12028936
2007-02-27,0.09833025
2007-02-28,0.13298856
2007-03-01,0.1322398
2007-03-02,0.14120458
2007-03-05,0.11715249
2007-03-06,0.12805356
2007-03-07,0.15282607
2007-03-08,0.11480131
2007-03-09,0.134367
2007-03-12,0.14858305
2007-03-13,0.1133648
2007-03-14,0.11649972
2007-03-15,0.166111
2007-03-16,0.13565704
2007-03-19,0.13240288
2007-03-20,0.1172453
2007-03-21,0.1859378
2007-03-22,0.123695076
2007-03-23,0.1276547
2007-03-26,0.1776452
2007-03-27,0.14242594
2007-03-28,0.112261795
2007-03-29,0.11968147
2007-03-30,0.10856372
2007-04-02,-0.3835642
2007-04-03,0.25096193
2007-04-04,0.117142975
2007-04-05,0.14349635
2007-04-09,0.11433851
2007-04-10,0.14635018
2007-04-11,0.16020516
2007-04-12,0.11061545
2007-04-13,0.18354791
2007-04-16,0.111996114
2007-04-17,0.12238647
2007-04-18,0.11340301
2007-04-19,0.12276383
2007-04-20,0.19840795
2007-04-23,0.19237386
2007-04-24,0.15476894
2007-04-25,0.14446108
2007-04-26,0.16977862
2007-04-27,0.12580569
2007-04-30,0.115715615
2007-05-01,0.102482535
2007-05-02,0.10301041
2007-05-03,0.0925136
2007-05-04,0.14410074
2007-05-07,0.17288221
2007-05-08,0.15163317
2007-05-09,0.14817736
2007-05-10,0.12606071
2007-05-11,-0.19730204
2007-05-14,0.19979675
2007-05-15,0.14714006
2007-05-16,0.16165926
2007-05-17,0.12822032
2007-05-18,0.14111097
2007-05-21,0.02776552
2007-05-22,0.08284526
2007-05-23,0.13304906
2007-05-24,0.16224644
2007-05-25,0.13542831
2007-05-29,0.11506562
2007-05-30,0.15811136
2007-05-31,0.20223187
2007-06-01,0.16681933
2007-06-04,0.13296147
2007-06-05,0.14541824
2007-06-06,0.11660307
2007-06-07,0.16706346
2007-06-08,0.12771839
2007-06-11,0.08112128
2007-06-12,0.15237269
2007-06-13,0.23673965
2007-06-14,0.13018748
2007-06-15,0.27535734
2007-06-18,0.31341574
2007-06-19,0.12687522
2007-06-20,0.1801846
2007-06-21,-0.14872755
2007-06-22,0.006469603
2007-06-25,0.023618303
2007-06-26,0.120943576
2007-06-27,0.040470954
2007-06-28,0.11110567
2007-06-29,0.11581226
2007-07-02,0.119720995
2007-07-03,0.11600017
2007-07-04,0.12747073
2007-07-05,0.1136309
2007-07-06,0.1081489
2007-07-09,0.105986856
2007-07-10,0.14753765
2007-07-11,0.18167815
2007-07-12,0.12602857
2007-07-13,0.10657236
2007-07-16,0.21677876
2007-07-17,0.13281843
2007-07-18,-0.06281847
2007-07-19,0.116725504
2007-07-20,0.27520066
2007-07-23,0.10555261
2007-07-24,0.15030514
2007-07-25,0.11057107
2007-07-26,0.10495898
2007-07-27,0.15925677
2007-07-30,0.13234486
2007-07-31,0.15853472
2007-08-01,0.13498539
2007-08-02,0.11965372
2007-08-03,0.16198196
2007-08-06,0.109769724
2007-08-07,0.13943492
2007-08-08,0.1135471
2007-08-09,0.13514575
2007-08-10,0.13088244
2007-08-13,0.13111234
2007-08-14,0.13601659
2007-08-15,0.11744962
2007-08-16,0.11257713
2007-08-17,0.13634263
2007-08-23,0.16870965
2007-08-24,0.11775699
2007-08-27,0.126246
2007-08-29,0.12597133
2007-08-31,0.120048024
2007-09-03,0.11626081
2007-09-04,0.115673274
2007-09-05,0.13025783
2007-09-06,0.09585214
2007-09-07,0.12087281
2007-09-10,0.12636709
2007-09-11,0.11419922
2007-09-12,0.1165907
2007-09-18,0.11516807
2007-09-19,0.12485554
2007-09-20,0.11905187
2007-09-21,-0.10633555
2007-09-26,0.1313951
2007-09-27,0.120780356
2007-09-28,0.115093395
2007-10-22,0.1430643
2007-11-08,0.14487024
2007-11-26,0.11243544
2007-12-17,0.13404968
2007-12-19,0.104495905
2007-12-20,0.17383374
2007-12-21,0.10571262
2007-12-24,0.10565837
2008-01-02,0.1127003
2008-01-03,0.1605043
2008-01-04,0.124033704
2008-01-07,0.12775329
2008-01-08,0.106942765
2008-01-17,0.109776095
2008-01-18,0.12298978
2008-01-22,0.109159075
2008-01-23,0.104635425
2008-01-24,0.15722157
2008-01-25,0.15748005
2008-01-28,0.23138691
2008-02-04,0.13482364
2008-02-06,0.118848205
2008-02-07,0.10417844
2008-02-11,0.14861675
2008-02-13,0.10639069
2008-02-14,0.10134323
2008-02-15,0.1050344
2008-02-18,0.12436333
2008-02-21,0.14151162
2008-02-22,0.116459355
2008-02-25,0.097578555
2008-02-26,0.09786043
2008-02-27,0.099655956
2008-02-28,0.09417675
2008-02-29,0.106583424
2008-03-04,0.08997899
2008-03-05,0.08789632
2008-03-06,0.09258183
2008-03-07,0.09799543
2008-03-11,0.11659762
2008-03-12,0.08731482
2008-03-13,0.0911683
2008-03-14,0.114056066
2008-03-17,0.09681079
2008-03-18,0.11674306
2008-03-19,0.09174055
2008-03-20,0.10378565
2008-03-24,0.11942583
2008-03-25,0.10096679
2008-03-26,0.15750505
2008-03-31,0.1912755
2008-04-01,0.21462151
2008-04-02,0.21627256
2008-04-03,0.11978942
2008-04-04,0.10783736
2008-04-07,0.09972014
2008-04-08,0.0962522
2008-04-10,0.09615416
2008-04-11,0.09851387
2008-04-14,0.13151968
2008-04-15,0.10379006
2008-04-16,0.12764597
2008-04-17,0.094899766
2008-04-18,0.09883759
2008-04-21,0.111985005
2008-04-22,0.16272542
2008-04-23,0.015724514
2008-04-24,0.09147155
2008-04-25,0.12685895
2008-04-28,0.14275683
2008-04-29,0.09301742
2008-05-06,0.1159404
2008-06-18,0.091214135
2008-06-19,0.12458234
2008-06-20,0.09138341
2008-06-23,0.14035837
2008-06-24,0.08906003
2008-06-25,0.0873112
2008-06-26,0.0995696
2008-06-27,0.08592912
2008-06-30,0.08045719
2008-07-01,0.07729978
2008-07-02,0.0743295
2008-07-03,0.08357618
2008-07-04,0.08377375
2008-07-07,0.067640126
2008-07-08,0.17219971
2008-07-09,0.10518353
2008-07-10,0.1370792
2008-07-11,0.10533636
2008-07-14,0.1696137
2008-07-15,0.16384137
2008-07-16,0.0970641
2008-07-17,0.08146554
2008-07-18,0.09119313
2008-07-21,0.10375859
2008-07-22,0.11018846
2008-07-23,0.04652893
2008-07-24,0.1003681
2008-07-25,0.09129257
2008-07-28,0.088208735
2008-07-29,0.12637793
2008-07-30,0.12380063
2008-07-31,0.0887197
2008-08-01,0.06168548
2008-08-04,0.11388273
2008-08-05,0.10842892
2008-08-06,0.08899341
2008-08-07,0.10236113
2008-08-08,-0.06214208
2008-08-11,0.09738454
2008-08-12,0.09123919
2008-08-13,0.09090016
2008-08-14,0.10284348
2008-08-15,0.095087886
2008-08-18,0.08982533
2008-08-19,0.10129309
2008-08-20,0.09828198
2008-08-21,0.114558965
2008-08-22,0.11984493
2008-08-25,0.08881486
2008-08-26,0.062165555
2008-08-27,0.09920023
2008-08-28,0.14953686
2008-08-29,0.10432495
2008-09-01,0.13565524
2008-09-02,0.10851969
2008-09-03,0.08574885
2008-09-04,0.11106863
2008-09-05,0.03808237
2008-09-08,0.098401524
2008-09-09,0.0030238067
2008-09-10,0.10465702
2008-09-11,0.09510582
2008-09-12,0.09498951
2008-09-15,0.0953396
2008-09-16,0.10350027
2008-09-17,0.09527984
2008-09-18,0.103827335
2008-09-19,0.09280155
2008-09-22,0.08884987
2008-09-23,0.14648362
2008-09-24,0.14850242
2008-09-25,0.10413102
2008-09-26,0.0980315
2008-09-29,0.08876159
2008-09-30,0.09770656
2008-10-01,0.0962969
2008-10-02,0.107123315
2008-10-03,0.09795567
2008-10-06,0.122338645
2008-10-07,0.107340895
2008-10-08,0.0945632
2008-10-09,0.12668778
2008-10-10,0.13109893
2008-10-13,0.15703936
2008-10-14,0.12074381
2008-10-15,0.07141267
2008-10-16,0.10434879
2008-11-11,0.1151592
2008-11-12,0.11017493
2008-11-13,0.13303179
2008-11-14,0.12377862
2008-11-17,0.11925541
2008-11-18,0.13239542
2008-11-19,0.10971275
2008-11-20,0.106999636
2008-11-21,0.092551075
2008-11-24,0.1228033
2008-11-25,0.12413938
2008-11-26,0.12181896
2008-11-27,0.14696006
2008-11-28,0.12579045
2008-12-01,0.11155669
2008-12-02,0.1411993
2008-12-03,0.12398776
2008-12-04,0.06938755
2008-12-05,0.1062033
2008-12-08,0.11308329
2008-12-09,0.10746082
2008-12-10,0.10826554
2008-12-11,0.123243146
2008-12-12,0.119078085
2008-12-15,0.09716775
2008-12-16,0.09971794
2008-12-17,0.108230636
2008-12-18,0.09323904
2008-12-19,0.09346602
2008-12-22,0.093962714
2008-12-23,0.09327023
2008-12-24,0.100644864
2008-12-26,0.10648728
2008-12-29,0.102973826
2008-12-30,0.092776746
2008-12-31,0.101243734
2009-01-02,0.09166331
2009-01-05,0.111040555
2009-01-06,0.093644984
2009-01-07,0.093766466
2009-01-08,0.098868445
2009-01-09,0.09218358
2009-01-12,0.09463836
2009-01-13,0.09671489
2009-01-14,0.10797631
2009-01-15,0.10138421
2009-01-16,0.10309773
2009-01-19,0.10696969
2009-01-20,0.10795229
2009-01-21,0.102638766
2009-01-22,0.09673459
2009-01-23,0.09909841
2009-01-26,0.09513227
2009-01-27,0.09455059
2009-01-28,0.09179885
2009-01-29,0.11866115
2009-01-30,0.08741943
2009-02-02,0.087566845
2009-02-03,0.08893094
2009-02-04,0.089291215
2009-02-05,0.10150102
2009-02-06,0.08686535
2009-02-09,0.09098599
2009-02-10,0.09968636
2009-02-11,0.08752026
2009-02-12,0.08263411
2009-02-13,0.09257701
2009-02-16,0.089489974
2009-02-17,0.07352254
2009-02-18,0.093665995
2009-02-19,0.09621093
2009-02-20,0.10635133
2009-02-23,0.09430764
2009-02-24,0.10916356
2009-02-25,0.109568864
2009-02-26,0.07931235
2009-02-27,0.096097745
2009-03-02,0.11198116
2009-03-03,0.1815089
2009-03-04,0.15028867
2009-03-05,0.10361063
2009-03-06,0.09931714
2009-03-09,0.03844071
2009-03-10,0.13470066
2009-03-11,0.12596644
2009-03-12,0.10042895
2009-03-13,0.1337259
2009-03-16,0.08741784
2009-03-17,0.10723189
2009-03-18,0.102376595
2009-03-19,0.0965223
2009-03-20,0.10533494
2009-03-23,0.12410074
2009-03-24,0.09889683
2009-03-25,0.10548859
2009-04-01,0.09487729
2009-04-02,0.060359944
2009-04-03,0.19541132
2009-04-06,0.098540284
2009-04-07,0.10761634
2009-04-13,0.13747571
2009-04-14,0.10896281
2009-04-15,0.10979326
2009-04-16,0.120402046
2009-04-17,0.081667595
2009-04-20,0.1324762
2009-04-21,0.11850091
2009-04-22,0.27980968
2009-04-23,0.16122685
2009-04-24,0.14062244
2009-04-27,0.04604011
2009-04-28,0.09666151
2009-04-29,0.14464584
2009-04-30,0.11096016
2009-05-01,0.14525439
2009-05-04,0.09078702
2009-05-05,-0.004704226
2009-05-06,0.08734806
2009-05-07,0.09324657
2009-05-08,0.068514094
2009-05-11,0.13431947
2009-05-12,0.09865661
2009-05-13,0.12380098
2009-05-14,0.10725357
2009-05-15,0.105418704
2009-05-18,0.079451725
2009-05-19,0.13999897
2009-05-20,0.07272641
2009-05-21,0.19334078
2009-05-22,0.094748385
2009-05-26,0.13975452
2009-05-27,0.13901713
2009-05-28,0.10777295
2009-05-29,0.1357492
2009-06-01,0.08339801
2009-06-02,0.095452756
2009-06-03,0.14340976
2009-06-04,0.11495802
2009-06-05,0.11780002
2009-06-08,0.12454932
2009-06-09,0.15356763
2009-06-10,0.21186502
2009-06-11,0.091058485
2009-06-12,-0.0285308
2009-06-15,0.1541927
2009-06-16,-0.016726647
2009-06-17,0.1388931
2009-06-18,0.16199936
2009-06-19,0.08085486
2009-06-22,0.09305077
2009-06-23,0.14118998
2009-06-24,0.025623055
2009-06-25,0.108230494
2009-06-26,0.09191965
2009-06-29,0.064391464
2009-06-30,0.11529162
2009-07-01,0.06569305
2009-07-02,0.09549297
2009-07-03,0.11628862
2009-07-06,0.091951706
2009-07-07,-0.0080002425
2009-07-08,0.019516723
2009-07-09,0.11259875
2009-07-10,0.105331704
2009-07-13,0.09326257
2009-07-14,0.088607654
2009-07-15,0.17196625
2009-07-16,0.119402364
2009-07-17,0.10622967
2009-07-20,0.1693554
2009-07-21,0.095133156
2009-07-22,0.099811815
2009-07-23,0.100376055
2009-07-24,0.13399744
2009-07-27,0.102506496
2009-07-28,0.09253303
2009-07-29,0.092253804
2009-07-30,0.10527186
2009-07-31,0.0836775
2009-08-03,0.09709179
2009-08-04,0.121753074
2009-08-05,0.0932894
2009-08-06,0.07157625
2009-08-07,0.088049635
2009-08-10,0.09596818
2009-08-11,0.08962385
2009-08-12,0.088351734
2009-08-13,0.08970314
2009-08-14,0.11697808
2009-08-17,0.0901607
2009-08-18,0.10085053
2009-08-19,0.11890495
2009-08-20,0.09799849
2009-08-21,0.0965499
2009-08-24,0.11870576
2009-08-25,0.10663003
2009-08-26,0.056114074
2009-08-27,0.09780877
2009-08-28,0.1634736
2009-08-31,0.12923518
2009-09-01,0.10151186
2009-09-02,0.09762944
2009-09-03,0.14283007
2009-09-04,0.10628074
2009-09-07,0.09044951
2009-09-08,0.10934408
2009-09-09,0.06636232
2009-09-10,0.092282124
2009-09-11,0.08742256
2009-09-14,0.043618757
2009-09-15,0.10881236
2009-09-16,0.08074453
2009-09-17,0.12538719
2009-09-18,0.09563925
2009-09-21,0.08631466
2009-09-22,0.13930964
2009-09-23,-0.006032674
2009-09-24,0.10014721
2009-09-25,0.11256995
2009-09-28,0.047105607
2009-09-29,0.06838971
2009-09-30,0.076616235
2009-10-01,0.08703464
2009-10-02,0.08639899
2009-10-05,0.11379018
2009-10-06,0.07319246
2009-10-07,0.114701904
2009-10-08,0.081555225
2009-10-09,0.082199916
2009-10-12,0.12959345
2009-10-13,0.085398346
2009-10-14,0.102459855
2009-10-15,0.08523239
2009-10-16,0.083508655
2009-10-19,0.18752451
2009-10-20,0.0810656
2009-10-21,0.06849943
2009-10-22,0.12604283
2009-10-23,0.07287483
2009-10-26,0.0542565
2009-10-27,0.086454876
2009-10-28,0.07561951
2009-10-29,0.113070264
2009-10-30,0.062751934
2009-11-02,0.08896894
2009-11-03,0.060793832
2009-11-04,0.08163094
2009-11-05,0.09009051
2009-11-06,0.08318682
2009-11-09,0.045880288
2009-11-10,0.09451922
2009-11-11,0.07922019
2009-11-12,0.069980696
2009-11-13,0.06748538
2009-11-16,0.08547436
2009-11-17,0.08111521
2009-11-18,0.07734103
2009-11-19,0.08775929
2009-11-20,0.06470442
2009-11-23,0.075533636
2009-11-24,0.102323055
2009-11-25,0.07653945
2009-11-26,0.076734036
2009-11-27,0.09462548
2009-11-30,0.07589921
2009-12-01,0.09205882
2009-12-02,0.09345157
2009-12-03,0.08842115
2009-12-04,0.08738698
2009-12-07,0.119905666
2009-12-08,0.08588759
2009-12-10,0.07380126
2009-12-11,0.061049998
2009-12-14,0.07463283
2009-12-15,0.08229243
2009-12-16,0.07692636
2009-12-17,0.0815938
2009-12-18,0.0802683
2009-12-21,0.08962906
2009-12-22,0.0767285
2009-12-23,0.073655926
2009-12-24,0.084086746
2009-12-28,0.0737071
2009-12-29,0.08211675
2009-12-30,0.089025475
2009-12-31,0.08206102
2010-01-04,0.07512466
2010-01-05,0.089864604
2010-01-06,0.0863551
2010-01-07,0.076624125
2010-01-08,0.078593455
2010-01-11,0.075049914
2010-01-12,0.08563153
2010-01-13,0.080101155
2010-01-14,0.08059573
2010-01-15,0.075956285
2010-01-18,0.07108501
2010-01-19,0.071510874
2010-01-20,0.071683735
2010-01-21,0.08439443
2010-01-22,0.08716693
2010-01-25,0.08238336
2010-01-26,0.08501564
2010-01-27,0.06666145
2010-01-28,0.058028486
2010-01-29,0.07862275
2010-02-01,0.077680156
2010-02-02,0.087439656
2010-02-03,0.07818393
2010-02-04,0.07882306
2010-02-05,0.085465364
2010-02-08,0.08096341
2010-02-09,0.08756384
2010-02-10,-0.106348485
2010-02-11,0.07421627
2010-02-12,0.07774624
2010-02-15,0.08507574
2010-02-16,0.085590184
2010-02-17,0.08000379
2010-02-18,0.089440815
2010-02-19,0.102515996
2010-02-22,0.10068788
2010-02-23,0.08763411
2010-02-24,0.10565181
2010-02-25,0.07605358
2010-02-26,0.08476582
2010-03-01,0.09183735
2010-03-02,0.104040615
2010-03-03,0.13624056
2010-03-04,0.12050335
2010-03-05,0.090821825
2010-03-08,0.08678254
2010-03-09,0.122730486
2010-03-10,0.082348906
2010-03-11,0.13308172
2010-03-12,0.109210566
2010-03-15,0.0890607
2010-03-16,0.078770414
2010-03-17,0.09068175
2010-03-18,0.013515943
2010-03-19,0.08721273
2010-03-22,0.10750304
2010-03-23,0.10520677
2010-03-24,0.08321569
2010-03-25,0.08559947
2010-03-26,0.11688938
2010-03-29,0.081471935
2010-03-31,0.0855392
2010-04-01,0.11298988
2010-04-05,0.025930913
2010-04-06,0.08445427
2010-04-07,0.092131086
2010-04-08,0.11840729
2010-04-09,0.09509888
2010-04-12,0.08473135
2010-04-13,0.16716379
2010-04-14,0.0863551
2010-04-15,0.11092042
2010-04-16,0.16125871
2010-04-19,0.11538833
2010-04-20,0.1319961
2010-04-21,0.07783138
2010-04-22,0.09232285
2010-04-23,0.011385991
2010-04-27,0.09975256
2010-04-28,0.12514262
2010-04-29,0.106634
2010-04-30,0.09677195
2010-05-03,0.03352311
2010-05-04,0.112156905
2010-05-05,0.1705574
2010-05-06,0.08903183
2010-05-07,0.11134048
2010-05-10,0.13799906
2010-05-11,0.12633252
2010-05-12,0.10351571
2010-05-13,0.09455281
2010-05-14,0.09855074
2010-05-17,0.09280027
2010-05-18,0.028160779
2010-05-19,0.12179929
2010-05-20,0.09811343
2010-05-21,0.12875083
2010-05-24,0.15141995
2010-05-25,0.05018476
2010-05-26,0.08585113
2010-05-27,0.049983352
2010-05-28,0.040457428
2010-06-01,0.014742695
2010-06-02,0.08699219
2010-06-03,0.09885164
2010-06-04,0.089979365
2010-06-07,0.028374817
2010-06-08,0.10299417
2010-06-09,0.079925835
2010-06-10,-0.105675995
2010-06-11,0.08096956
2010-06-14,0.07029733
2010-06-15,0.10880919
2010-06-16,0.08718105
2010-06-17,-0.0014374605
2010-06-18,0.14496233
2010-06-21,0.062487133
2010-06-22,0.13717292
2010-06-23,0.10711327
2010-06-24,0.04639796
2010-06-25,0.048943087
2010-06-28,0.08136241
2010-06-29,0.14398263
2010-06-30,0.11818586
2010-07-01,0.08960146
2010-07-02,0.0015072162
2010-07-05,0.09364191
2010-07-06,0.038707636
2010-07-07,0.1257482
2010-07-08,0.095314376
2010-07-09,0.10105951
2010-07-12,0.06755739
2010-07-13,0.091769755
2010-07-14,0.104080096
2010-07-15,0.10032576
2010-07-16,0.04355819
2010-07-22,0.07997391
2010-07-23,0.07467563
2010-07-26,0.10243911
2010-07-27,0.08985895
2010-07-28,0.06872425
2010-07-29,0.08905324
2010-07-30,0.082627825
2010-08-02,0.10824753
2010-08-03,0.092181996
2010-08-04,0.11139283
2010-08-05,0.09304156
2010-08-06,0.106467776
2010-08-09,0.11903612
2010-08-10,0.08009304
2010-08-11,0.05410257
2010-08-12,0.013171432
2010-08-13,0.04558856
2010-08-16,0.09579767
2010-08-17,0.042818382
2010-08-18,0.04073033
2010-08-19,0.1104304
2010-08-20,0.10270217
2010-08-23,0.100232095
2010-08-24,0.097284116
2010-08-25,-0.24671833
2010-08-26,0.09559014
2010-08-27,0.12052431
2010-08-30,0.11989565
2010-08-31,0.07021575
2010-09-01,0.07464873
2010-09-02,0.10788001
2010-09-03,0.12376077
2010-09-06,0.11715275
2010-09-07,0.080114365
2010-09-08,0.094627544
2010-09-09,0.059587687
2010-09-10,0.11660456
2010-09-13,0.11163212
2010-09-14,0.08421797
2010-09-15,0.08720463
2010-09-16,0.064557426
2010-09-17,0.13494453
2010-09-20,0.10900194
2010-09-21,0.054147173
2010-09-22,0.16158564
2010-09-23,0.1082102
2010-09-24,0.06445259
2010-09-27,0.103069626
2010-09-28,0.115208246
2010-09-29,0.08804676
2010-09-30,0.114412315
2010-10-01,0.08973989
2010-10-04,0.048584413
2010-10-05,0.08511883
2010-10-06,0.083070196
2010-10-07,0.07834995
2010-10-08,0.11549008
2010-10-11,-0.013101642
2010-10-12,0.15119556
2010-10-13,0.09120744
2010-10-14,0.09753032
2010-10-15,0.11742647
2010-10-18,0.1467315
2010-10-19,0.13405111
2010-10-20,0.09505788
2010-10-21,-0.043343972
2010-10-22,0.16019666
2010-10-25,0.11740954
2010-10-26,0.07555789
2010-10-27,0.12119007
2010-10-28,0.0878676
2010-10-29,0.13826278
2010-11-01,0.074778244
2010-11-02,0.009171188
2010-11-03,0.09635561
2010-11-04,0.10168384
2010-11-05,0.10891562
2010-11-08,0.09199735
2010-11-09,0.11309599
2010-11-10,0.11290187
2010-11-11,0.074569464
2010-11-12,0.105906315
2010-11-15,0.08550572
2010-11-16,0.12974383
2010-11-17,0.10494331
2010-11-18,0.058560997
2010-11-19,0.077792816
2010-11-22,0.07581747
2010-11-23,0.08342802
2010-11-24,0.19658068
2010-11-25,0.09103177
2010-11-26,0.09270352
2010-11-29,0.09569572
2010-11-30,0.08774958
2010-12-01,0.098449774
2010-12-02,0.09747317
2010-12-03,0.076118305
2010-12-06,0.09696294
2010-12-07,0.10625152
2010-12-08,0.08650603
2010-12-09,0.0885421
2010-12-10,0.08218752
2010-12-13,0.08239238
2010-12-14,0.10387584
2010-12-15,0.08736562
2010-12-16,0.08759474
2010-12-17,0.099622376
2010-12-20,0.081930995
2010-12-21,0.10075619
2010-12-22,0.081900835
2010-12-23,0.07495938
2010-12-24,0.086800575
2010-12-27,0.09348258
2010-12-28,0.078594655
2010-12-29,0.0813218
2010-12-30,0.078838855
2010-12-31,0.08591507
2011-01-04,0.08118347
2011-01-05,0.09017248
2011-01-06,0.08457741
2011-01-07,0.087560296
2011-01-10,0.093789704
2011-01-11,0.0849947
2011-01-12,0.08270971
2011-01-13,0.08199762
2011-01-14,0.08637326
2011-01-17,0.08175574
2011-01-18,0.09324917
2011-01-19,0.09099195
2011-01-20,0.07854004
2011-01-21,0.11467709
2011-01-24,0.11302808
2011-01-25,0.077557586
2011-01-26,0.07753245
2011-01-27,0.08659081
2011-01-28,0.08709893
2011-01-31,0.07899058
2011-02-01,0.0788139
2011-02-02,0.074642465
2011-02-03,0.09097222
2011-02-04,0.08331413
2011-02-07,0.080341905
2011-02-08,0.110898614
2011-02-09,0.09644987
2011-02-10,0.07715584
2011-02-11,0.1984863
2011-02-14,0.0838949
2011-02-16,0.082320325
2011-02-17,0.0822446
2011-02-18,0.07439867
2011-02-21,0.07802443
2011-02-22,0.106972285
2011-02-23,-0.062896624
2011-02-24,0.1497342
2011-02-25,0.08056029
