date,y_pred
2006-02-15,0.024275247
2006-02-16,0.010797601
2006-02-17,0.024601689
2006-02-20,0.019729363
2006-02-21,0.01634745
2006-02-22,0.020693062
2006-02-23,0.020619033
2006-02-24,0.01942963
2006-02-27,0.015368688
2006-02-28,0.012952385
2006-03-01,-0.008393437
2006-03-02,0.01750928
2006-03-03,0.021133466
2006-03-06,0.010843164
2006-03-07,0.014115168
2006-03-08,0.017661901
2006-03-09,0.019900545
2006-03-10,0.021057146
2006-03-13,0.018140636
2006-03-14,0.03558282
2006-03-15,0.029952083
2006-03-16,0.033711944
2006-03-20,0.011204622
2006-03-21,0.011508627
2006-03-22,0.029361513
2006-03-23,0.019928383
2006-03-24,0.028984614
2006-03-27,0.022364445
2006-03-28,0.012223166
2006-03-29,0.021307105
2006-03-30,0.024809608
2006-03-31,0.01761239
2006-04-03,0.04821534
2006-04-04,0.011810933
2006-04-05,-0.013504612
2006-04-06,0.013630191
2006-04-07,0.010592807
2006-04-10,0.01270077
2006-04-11,0.013788303
2006-04-12,0.01482558
2006-04-13,0.02271259
2006-04-17,0.01304687
2006-04-18,0.020088078
2006-04-19,0.012467855
2006-04-20,0.015849397
2006-04-21,0.022403752
2006-04-24,0.011866716
2006-04-25,0.04063151
2006-04-26,0.0032635615
2006-04-27,0.01567509
2006-04-28,0.020687742
2006-05-04,0.005204474
2006-05-09,0.016750814
2006-05-11,-0.076343656
2006-05-12,0.011038909
2006-05-15,0.011022201
2006-05-16,-0.030226205
2006-05-17,0.03125697
2006-05-18,0.0010120936
2006-05-19,0.021358633
2006-05-22,0.012371513
2006-05-23,0.0058282735
2006-05-24,0.027142204
2006-05-25,0.02212515
2006-05-26,0.01962116
2006-05-30,0.021223722
2006-05-31,-0.018048452
2006-06-01,0.020178972
2006-06-02,0.020384934
2006-06-05,0.017479395
2006-06-06,0.01682047
2006-06-07,0.02046973
2006-06-08,0.0011922204
2006-06-09,-0.0031153709
2006-06-12,0.021526566
2006-06-13,0.018104693
2006-06-14,0.014430274
2006-06-15,0.023754556
2006-06-16,0.01760851
2006-06-19,0.024521826
2006-06-20,0.0060853977
2006-06-21,0.017072905
2006-06-22,0.023123605
2006-06-23,0.012197442
2006-06-26,0.011582552
2006-06-27,0.011941634
2006-06-28,0.010968675
2006-06-29,0.012846607
2006-06-30,0.014611711
2006-07-03,0.016135108
2006-07-04,0.010777156
2006-07-05,0.015650835
2006-07-06,0.011706367
2006-07-07,0.028259063
2006-07-10,0.013700973
2006-07-11,0.013159533
2006-07-12,0.016706608
2006-07-13,0.0071178656
2006-07-14,0.010339307
2006-07-17,0.021292547
2006-07-18,0.02087999
2006-07-19,0.04128664
2006-07-20,0.017764525
2006-07-21,0.01376376
2006-07-24,0.013553415
2006-07-25,0.013106131
2006-07-26,0.013444238
2006-07-27,0.015823597
2006-07-28,0.013046971
2006-07-31,-0.00065623276
2006-08-01,0.014796206
2006-08-02,0.043191127
2006-08-03,0.012385219
2006-08-04,0.020242894
2006-08-07,0.01600708
2006-08-08,0.016550634
2006-09-04,0.032082345
2006-09-08,0.0013033214
2006-09-11,0.009408094
2006-09-13,0.019615332
2006-09-26,0.011002153
2006-10-03,0.021044657
2006-10-05,0.013671503
2006-10-06,0.032520227
2006-10-11,0.0072495835
2006-10-13,0.033793073
2006-10-19,0.03488216
2006-10-26,0.027917633
2006-10-30,0.008937023
2006-10-31,0.017363317
2006-11-03,0.018655982
2006-11-06,0.011480264
2006-11-07,0.016159706
2006-11-09,0.012205507
2006-11-13,0.016033709
2006-11-14,0.02160597
2006-11-15,0.022001535
2006-11-16,0.016283477
2006-11-17,0.0120908795
2006-11-20,0.017788962
2006-11-21,0.01305596
2006-11-22,0.011726129
2006-11-23,0.01613196
2006-11-24,0.023076387
2006-11-27,0.012705581
2006-11-28,0.020536711
2006-11-29,0.030794874
2006-11-30,0.020186093
2006-12-01,0.010332482
2006-12-04,0.039034892
2006-12-05,0.015567051
2006-12-06,0.015088554
2006-12-07,0.013158076
2006-12-08,0.013157055
2006-12-11,0.013234738
2006-12-12,0.012509526
2006-12-13,0.015721666
2006-12-19,0.014255782
2006-12-20,0.031024167
2006-12-21,0.01168648
2006-12-22,0.011439565
2006-12-26,0.011350509
2006-12-27,0.0128560625
2006-12-28,0.01743853
2006-12-29,0.017183596
2007-01-02,0.014505992
2007-01-03,0.02603338
2007-01-04,0.028011382
2007-01-05,0.023170395
2007-01-08,0.013139638
2007-01-09,0.03530753
2007-01-10,0.012519327
2007-01-11,0.013433351
2007-01-12,0.012095181
2007-01-15,0.01866985
2007-01-16,0.017933143
2007-01-17,0.016865486
2007-01-18,0.029241242
2007-01-19,0.024345156
2007-01-22,0.01795011
2007-01-23,0.020893108
2007-01-24,0.013015763
2007-01-25,0.010944644
2007-01-26,0.010250149
2007-01-29,0.012569558
2007-01-30,0.011371465
2007-01-31,0.011552812
2007-02-01,0.01161997
2007-02-02,0.01311912
2007-02-05,0.010574576
2007-02-06,0.01020431
2007-02-07,0.012753923
2007-02-08,0.015965916
2007-02-09,0.011681482
2007-02-12,0.011135354
2007-02-13,0.009772414
2007-02-14,0.011141221
2007-02-15,0.014921249
2007-02-16,0.01625246
2007-02-19,0.010318381
2007-02-20,0.010900481
2007-02-21,0.0115103405
2007-02-22,0.00801437
2007-02-23,0.029377881
2007-02-26,0.019727806
2007-02-27,0.010940044
2007-02-28,0.030934524
2007-03-01,0.010690095
2007-03-02,0.014922465
2007-03-05,0.011493889
2007-03-06,0.009744431
2007-03-07,0.0136699155
2007-03-08,0.014678841
2007-03-09,0.01634723
2007-03-12,0.014985775
2007-03-13,0.014480583
2007-03-14,0.01241539
2007-03-15,0.014643725
2007-03-16,0.032892223
2007-03-19,0.016945068
2007-03-20,0.017786695
2007-03-21,0.021301476
2007-03-22,0.011167138
2007-03-23,0.009539045
2007-03-26,0.047312748
2007-03-27,0.028497042
2007-03-28,0.020476544
2007-03-29,0.009583658
2007-03-30,0.014978298
2007-04-02,-0.078220114
2007-04-03,0.029001752
2007-04-04,0.01228994
2007-04-05,0.034954913
2007-04-09,0.022697104
2007-04-10,0.011036873
2007-04-11,0.022837918
2007-04-12,0.012637316
2007-04-13,0.02732707
2007-04-16,0.01854246
2007-04-17,0.014649189
2007-04-18,0.023307612
2007-04-19,0.028454607
2007-04-20,0.021455951
2007-04-23,0.041208383
2007-04-24,0.025282264
2007-04-25,0.010648567
2007-04-26,0.032767314
2007-04-27,0.0115560265
2007-04-30,0.010199744
2007-05-01,0.01291596
2007-05-02,0.014196338
2007-05-03,0.016613267
2007-05-04,0.027993709
2007-05-07,0.015156618
2007-05-08,0.020513438
2007-05-09,0.019614981
2007-05-10,0.009226171
2007-05-11,-0.04471358
2007-05-14,0.028611213
2007-05-15,0.011194643
2007-05-16,0.01919634
2007-05-17,0.018938098
2007-05-18,0.011122655
2007-05-21,0.009094243
2007-05-22,0.010683545
2007-05-23,0.017899899
2007-05-24,0.024355795
2007-05-25,0.014309398
2007-05-29,0.026266357
2007-05-30,0.015674852
2007-05-31,0.019785017
2007-06-01,0.014175346
2007-06-04,0.012643291
2007-06-05,0.017580612
2007-06-06,0.017962601
2007-06-07,0.042524654
2007-06-08,0.026837694
2007-06-11,0.013094356
2007-06-12,0.023315264
2007-06-13,0.045697935
2007-06-14,0.016806493
2007-06-15,0.03307543
2007-06-18,0.042172592
2007-06-19,0.010391878
2007-06-20,0.029009229
2007-06-21,-0.03447758
2007-06-22,-0.008536968
2007-06-25,0.004163065
2007-06-26,0.01027335
2007-06-27,-0.00027974445
2007-06-28,0.013821965
2007-06-29,0.01645358
2007-07-02,0.009727041
2007-07-03,0.017865466
2007-07-04,0.011692408
2007-07-05,0.023001071
2007-07-06,0.008958471
2007-07-09,0.013861648
2007-07-10,0.012483274
2007-07-11,0.017838232
2007-07-12,0.01106968
2007-07-13,0.015311201
2007-07-16,0.025772015
2007-07-17,0.012593607
2007-07-18,-0.0120447995
2007-07-19,0.0129217105
2007-07-20,0.033115163
2007-07-23,0.01645062
2007-07-24,0.013065841
2007-07-25,0.011038548
2007-07-26,0.014391967
2007-07-27,0.03020145
2007-07-30,0.010370155
2007-07-31,0.013025001
2007-08-01,0.009682342
2007-08-02,0.018228963
2007-08-03,0.01570946
2007-08-06,0.013430736
2007-08-07,0.012476635
2007-08-08,0.019417727
2007-08-09,0.009758088
2007-08-10,0.0090207355
2007-08-13,0.00948073
2007-08-14,0.009601816
2007-08-15,0.015625639
2007-08-16,0.012772784
2007-08-17,0.01656453
2007-08-23,0.013941214
2007-08-24,0.013310894
2007-08-27,0.009977227
2007-08-29,0.010274417
2007-08-31,0.010982275
2007-09-03,0.01963896
2007-09-04,0.013441624
2007-09-05,0.030184917
2007-09-06,0.013031179
2007-09-07,0.02454269
2007-09-10,0.014048164
2007-09-11,0.020260677
2007-09-12,0.021266686
2007-09-18,0.011790092
2007-09-19,0.012069001
2007-09-20,0.010285898
2007-09-21,-0.028534811
2007-09-26,0.0101096975
2007-09-27,0.014059815
2007-09-28,0.014626868
2007-10-22,0.036106434
2007-11-08,0.037271373
2007-11-26,0.019885693
2007-12-17,0.0118530225
2007-12-19,0.016229743
2007-12-20,0.02131552
2007-12-21,0.017117148
2007-12-24,0.016451553
2008-01-02,0.010218956
2008-01-03,0.015461632
2008-01-04,0.030130794
2008-01-07,0.009072101
2008-01-08,0.010841422
2008-01-17,0.0094611095
2008-01-18,0.030272048
2008-01-22,0.0196393
2008-01-23,0.01763031
2008-01-24,0.04253576
2008-01-25,0.042842492
2008-01-28,0.055032846
2008-02-04,0.036202285
2008-02-06,0.008504295
2008-02-07,0.010128587
2008-02-11,0.013519658
2008-02-13,0.024293007
2008-02-14,0.008569865
2008-02-15,0.008028231
2008-02-18,0.009758719
2008-02-21,0.013629106
2008-02-22,0.010280765
2008-02-25,0.009340897
2008-02-26,0.015820675
2008-02-27,0.022130672
2008-02-28,0.008435236
2008-02-29,0.02647909
2008-03-04,0.008705355
2008-03-05,0.01122308
2008-03-06,0.01952286
2008-03-07,0.0074498146
2008-03-11,0.022370683
2008-03-12,0.014466792
2008-03-13,0.015214953
2008-03-14,0.014282284
2008-03-17,0.0072700526
2008-03-18,0.010255082
2008-03-19,0.013681633
2008-03-20,0.008721744
2008-03-24,0.030260187
2008-03-25,0.019211903
2008-03-26,0.014986068
2008-03-31,0.05082304
2008-04-01,0.024577012
2008-04-02,0.028014451
2008-04-03,0.029353281
2008-04-04,0.015171457
2008-04-07,0.016832393
2008-04-08,0.014900709
2008-04-10,0.010356174
2008-04-11,0.008500377
2008-04-14,0.011243007
2008-04-15,0.0079818005
2008-04-16,0.010489837
2008-04-17,0.019165711
2008-04-18,0.022969607
2008-04-21,0.00865548
2008-04-22,0.019200344
2008-04-23,-0.0032222532
2008-04-24,0.01145203
2008-04-25,0.03494184
2008-04-28,0.027452571
2008-04-29,0.01984265
2008-05-06,0.021117609
2008-06-18,0.0093479445
2008-06-19,0.019063616
2008-06-20,0.009122113
2008-06-23,0.014220106
2008-06-24,0.008496247
2008-06-25,0.007520338
2008-06-26,0.010207774
2008-06-27,0.009318452
2008-06-30,0.01056364
2008-07-01,0.0053895162
2008-07-02,0.009905136
2008-07-03,0.005930444
2008-07-04,0.008378083
2008-07-07,0.00800917
2008-07-08,0.02632032
2008-07-09,0.018666886
2008-07-10,0.013945943
2008-07-11,0.010077553
2008-07-14,0.018444443
2008-07-15,0.02208835
2008-07-16,0.010731758
2008-07-17,0.0053034457
2008-07-18,0.007933843
2008-07-21,0.007396885
2008-07-22,0.015010142
2008-07-23,0.0027323656
2008-07-24,0.00903665
2008-07-25,0.011339075
2008-07-28,0.008582042
2008-07-29,0.011096213
2008-07-30,0.011218997
2008-07-31,0.008404333
2008-08-01,0.003400031
2008-08-04,0.010968237
2008-08-05,0.010032592
2008-08-06,0.010845329
2008-08-07,0.008705906
2008-08-08,-0.017429361
2008-08-11,0.009292031
2008-08-12,0.009207219
2008-08-13,0.009163868
2008-08-14,0.0084047485
2008-08-15,0.008136042
2008-08-18,0.010081387
2008-08-19,0.007874574
2008-08-20,0.009040169
2008-08-21,0.0089820605
2008-08-22,0.019134628
2008-08-25,0.013428588
2008-08-26,0.0050429427
2008-08-27,0.011180239
2008-08-28,0.019133445
2008-08-29,0.017076014
2008-09-01,0.013878815
2008-09-02,0.0151996985
2008-09-03,0.009387856
2008-09-04,0.019023366
2008-09-05,0.002144787
2008-09-08,0.007902939
2008-09-09,-0.00554615
2008-09-10,0.010456437
2008-09-11,0.009969508
2008-09-12,0.009624306
2008-09-15,0.009316045
2008-09-16,0.009830165
2008-09-17,0.009774823
2008-09-18,0.020792454
2008-09-19,0.017900854
2008-09-22,0.012354657
2008-09-23,0.015943928
2008-09-24,0.017013423
2008-09-25,0.008224449
2008-09-26,0.011400208
2008-09-29,0.0097326245
2008-09-30,0.009434365
2008-10-01,0.008944405
2008-10-02,0.008266703
2008-10-03,0.010693841
2008-10-06,0.01107106
2008-10-07,0.013883995
2008-10-08,0.012305867
2008-10-09,0.013904899
2008-10-10,0.020283438
2008-10-13,0.01611747
2008-10-14,0.015681425
2008-10-15,0.0075720563
2008-10-16,0.011604716
2008-11-11,0.012846636
2008-11-12,0.014041052
2008-11-13,0.019636802
2008-11-14,0.021138998
2008-11-17,0.012460621
2008-11-18,0.015935645
2008-11-19,0.01219208
2008-11-20,0.018053582
2008-11-21,0.008471714
2008-11-24,0.009796687
2008-11-25,0.012747611
2008-11-26,0.010264489
2008-11-27,0.012760793
2008-11-28,0.010833512
2008-12-01,0.00898517
2008-12-02,0.011905083
2008-12-03,0.029868988
2008-12-04,0.0048702983
2008-12-05,0.019851185
2008-12-08,0.01985781
2008-12-09,0.009296558
2008-12-10,0.009390292
2008-12-11,0.009280404
2008-12-12,0.013143564
2008-12-15,0.011938242
2008-12-16,0.008635644
2008-12-17,0.013479212
2008-12-18,0.00967903
2008-12-19,0.008893005
2008-12-22,0.011519043
2008-12-23,0.011092837
2008-12-24,0.0076326104
2008-12-26,0.0077414946
2008-12-29,0.007992273
2008-12-30,0.011645962
2008-12-31,0.0082775
2009-01-02,0.012415485
2009-01-05,0.0091168815
2009-01-06,0.010442537
2009-01-07,0.009794136
2009-01-08,0.007999475
2009-01-09,0.015673252
2009-01-12,0.009012542
2009-01-13,0.009279552
2009-01-14,0.007908331
2009-01-15,0.0088944435
2009-01-16,0.008732899
2009-01-19,0.007933811
2009-01-20,0.007946057
2009-01-21,0.01395722
2009-01-22,0.01895665
2009-01-23,0.020564571
2009-01-26,0.008255175
2009-01-27,0.012563623
2009-01-28,0.008243436
2009-01-29,0.010086167
2009-01-30,0.010206501
2009-02-02,0.010091268
2009-02-03,0.010678718
2009-02-04,0.009380294
2009-02-05,0.0074479226
2009-02-06,0.011444569
2009-02-09,0.00959704
2009-02-10,0.007958242
2009-02-11,0.011495028
2009-02-12,0.011935794
2009-02-13,0.009183394
2009-02-16,0.013888402
2009-02-17,0.010781763
2009-02-18,0.014016484
2009-02-19,0.0074844826
2009-02-20,0.009247652
2009-02-23,0.013455313
2009-02-24,0.009652578
2009-02-25,0.008250033
2009-02-26,0.017312318
2009-02-27,0.014588574
2009-03-02,0.014966758
2009-03-03,0.024045235
2009-03-04,0.0137134
2009-03-05,0.008940271
2009-03-06,0.012414115
2009-03-09,0.0021757537
2009-03-10,0.014099075
2009-03-11,0.011310894
2009-03-12,0.014229381
2009-03-13,0.010926884
2009-03-16,0.009637901
2009-03-17,0.011151546
2009-03-18,0.013504041
2009-03-19,0.014333278
2009-03-20,0.010464796
2009-03-23,0.010651804
2009-03-24,0.0080175605
2009-03-25,0.026201328
2009-04-01,0.009052262
2009-04-02,0.008637844
2009-04-03,0.033103786
2009-04-06,0.00957583
2009-04-07,0.007799712
2009-04-13,0.038151227
2009-04-14,0.027140489
2009-04-15,0.014472123
2009-04-16,0.026381508
2009-04-17,0.010616561
2009-04-20,0.012488056
2009-04-21,0.018118532
2009-04-22,0.044877175
2009-04-23,0.017113294
2009-04-24,0.019126713
2009-04-27,0.014273694
2009-04-28,0.011376772
2009-04-29,0.015887888
2009-04-30,0.0077568474
2009-05-01,0.0133455945
2009-05-04,0.008839909
2009-05-05,0.00018415281
2009-05-06,0.008564385
2009-05-07,0.01610309
2009-05-08,0.012095304
2009-05-11,0.015475091
2009-05-12,0.010889224
2009-05-13,0.013462565
2009-05-14,0.011526633
2009-05-15,0.009206319
2009-05-18,0.007370612
2009-05-19,0.01863613
2009-05-20,0.00416492
2009-05-21,0.020597503
2009-05-22,0.007957255
2009-05-26,0.012113115
2009-05-27,0.013406504
2009-05-28,0.01307717
2009-05-29,0.016989753
2009-06-01,0.005364424
2009-06-02,0.008303992
2009-06-03,0.013500172
2009-06-04,0.00975939
2009-06-05,0.017794393
2009-06-08,0.010649497
2009-06-09,0.02002953
2009-06-10,0.027877072
2009-06-11,0.017927498
2009-06-12,-0.0103089465
2009-06-15,0.01800524
2009-06-16,-0.0051757493
2009-06-17,0.017096274
2009-06-18,0.017889014
2009-06-19,0.011314394
2009-06-22,0.012640938
2009-06-23,0.013360852
2009-06-24,0.001900218
2009-06-25,0.01667005
2009-06-26,0.01311559
2009-06-29,0.009100712
2009-06-30,0.0139024565
2009-07-01,0.007120501
2009-07-02,0.007847598
2009-07-03,0.013388091
2009-07-06,0.010741195
2009-07-07,-0.0088300295
2009-07-08,0.0022700438
2009-07-09,0.021802517
2009-07-10,0.016263774
2009-07-13,0.015039636
2009-07-14,0.01295839
2009-07-15,0.020805182
2009-07-16,0.014351209
2009-07-17,0.015759714
2009-07-20,0.01846222
2009-07-21,0.013775655
2009-07-22,0.0073441
2009-07-23,0.010563122
2009-07-24,0.012732892
2009-07-27,0.011951019
2009-07-28,0.019100748
2009-07-29,0.009039951
2009-07-30,0.009557979
2009-07-31,0.0129148215
2009-08-03,0.012173579
2009-08-04,0.014792976
2009-08-05,0.0105637545
2009-08-06,0.009744203
2009-08-07,0.00918994
2009-08-10,0.012712877
2009-08-11,0.010841646
2009-08-12,0.010648833
2009-08-13,0.011172821
2009-08-14,0.015341873
2009-08-17,0.008940546
2009-08-18,0.019986663
2009-08-19,0.015781699
2009-08-20,0.012063055
2009-08-21,0.014712495
2009-08-24,0.013836184
2009-08-25,0.021552049
2009-08-26,0.004758896
2009-08-27,0.009533263
2009-08-28,0.01926629
2009-08-31,0.019226661
2009-09-01,0.016717287
2009-09-02,0.01259361
2009-09-03,0.01613781
2009-09-04,0.013982506
2009-09-07,0.0071954117
2009-09-08,0.010310179
2009-09-09,0.0075583016
2009-09-10,0.017554527
2009-09-11,0.009934021
2009-09-14,0.002382766
2009-09-15,0.020826137
2009-09-16,0.012812078
2009-09-17,0.016977793
2009-09-18,0.009454612
2009-09-21,0.010658693
2009-09-22,0.017999167
2009-09-23,-0.0072384966
2009-09-24,0.012428521
2009-09-25,0.015633635
2009-09-28,0.0005190541
2009-09-29,0.009639014
2009-09-30,0.0073264213
2009-10-01,0.0097176
2009-10-02,0.009456517
2009-10-05,0.016220164
2009-10-06,0.010286921
2009-10-07,0.010802921
2009-10-08,0.0128116915
2009-10-09,0.019446347
2009-10-12,0.015284418
2009-10-13,0.011019918
2009-10-14,0.016666079
2009-10-15,0.014620073
2009-10-16,0.01051713
2009-10-19,0.030331148
2009-10-20,0.009867055
2009-10-21,0.0100766
2009-10-22,0.017810944
2009-10-23,0.0063586337
2009-10-26,0.0033914852
2009-10-27,0.008461607
2009-10-28,0.009587046
2009-10-29,0.022976635
2009-10-30,0.006965109
2009-11-02,0.009669189
2009-11-03,0.00855988
2009-11-04,0.01083649
2009-11-05,0.010413704
2009-11-06,0.007841077
2009-11-09,0.0035458524
2009-11-10,0.013485326
2009-11-11,0.007503065
2009-11-12,0.0049450635
2009-11-13,0.008112648
2009-11-16,0.007076441
2009-11-17,0.007356017
2009-11-18,0.013130107
2009-11-19,0.011030987
2009-11-20,0.010163382
2009-11-23,0.010363102
2009-11-24,0.014137341
2009-11-25,0.009997195
2009-11-26,0.009754452
2009-11-27,0.00789746
2009-11-30,0.0070920945
2009-12-01,0.008448389
2009-12-02,0.008820344
2009-12-03,0.0131695075
2009-12-04,0.007325113
2009-12-07,0.02246575
2009-12-08,0.021783486
2009-12-10,0.006953326
2009-12-11,0.004714185
2009-12-14,0.00852175
2009-12-15,0.007906682
2009-12-16,0.0067659463
2009-12-17,0.006138368
2009-12-18,0.0095606875
2009-12-21,0.0067089316
2009-12-22,0.0070629045
2009-12-23,0.010551083
2009-12-24,0.0062289927
2009-12-28,0.009595773
2009-12-29,0.0062416475
2009-12-30,0.007347706
2009-12-31,0.0063210777
2010-01-04,0.0072594997
2010-01-05,0.008624046
2010-01-06,0.0063866563
2010-01-07,0.007999757
2010-01-08,0.006267978
2010-01-11,0.0072837593
2010-01-12,0.0063777817
2010-01-13,0.0062123793
2010-01-14,0.0059909043
2010-01-15,0.016375842
2010-01-18,0.010001142
2010-01-19,0.008069574
2010-01-20,0.007181541
2010-01-21,0.008012969
2010-01-22,0.008280575
2010-01-25,0.0060762693
2010-01-26,0.0063743712
2010-01-27,0.008468627
2010-01-28,0.005761571
2010-01-29,0.006725678
2010-02-01,0.0085739475
2010-02-02,0.012256321
2010-02-03,0.0072685834
2010-02-04,0.006904549
2010-02-05,0.006399576
2010-02-08,0.009764493
2010-02-09,0.0066223713
2010-02-10,-0.026112802
2010-02-11,0.006435701
2010-02-12,0.009642224
2010-02-15,0.009149068
2010-02-16,0.00669609
2010-02-17,0.006621759
2010-02-18,0.0065709287
2010-02-19,0.008962444
2010-02-22,0.0084219
2010-02-23,0.02081091
2010-02-24,0.008715037
2010-02-25,0.006477943
2010-02-26,0.015620415
2010-03-01,0.008795713
2010-03-02,0.008150311
2010-03-03,0.01579507
2010-03-04,0.010714861
2010-03-05,0.010468013
2010-03-08,0.0064545
2010-03-09,0.013317048
2010-03-10,0.012633186
2010-03-11,0.012872169
2010-03-12,0.010947219
2010-03-15,0.009878934
2010-03-16,0.015596093
2010-03-17,0.00999198
2010-03-18,-0.0046750596
2010-03-19,0.010957606
2010-03-22,0.00916647
2010-03-23,0.010483631
2010-03-24,0.00810705
2010-03-25,0.009648302
2010-03-26,0.010226079
2010-03-29,0.0051405253
2010-03-31,0.009997798
2010-04-01,0.0099851545
2010-04-05,-0.004326245
2010-04-06,0.010914428
2010-04-07,0.00745142
2010-04-08,0.011854011
2010-04-09,0.0066437507
2010-04-12,0.017119154
2010-04-13,0.022909746
2010-04-14,0.0086747045
2010-04-15,0.009975824
2010-04-16,0.017552592
2010-04-19,0.010234524
2010-04-20,0.012928647
2010-04-21,0.006811369
2010-04-22,0.009262364
2010-04-23,0.0010633337
2010-04-27,0.01785904
2010-04-28,0.017662048
2010-04-29,0.009918277
2010-04-30,0.008074032
2010-05-03,-0.00146705
2010-05-04,0.0138689345
2010-05-05,0.021416279
2010-05-06,0.0066063805
2010-05-07,0.010198172
2010-05-10,0.0150208725
2010-05-11,0.01245139
2010-05-12,0.008469555
2010-05-13,0.0130226845
2010-05-14,0.007940233
2010-05-17,0.010959141
2010-05-18,-0.0035383068
2010-05-19,0.012622453
2010-05-20,0.012951035
2010-05-21,0.018602116
2010-05-24,0.015940635
2010-05-25,3.8904138e-05
2010-05-26,0.016435
2010-05-27,0.005203793
2010-05-28,-0.00081317744
2010-06-01,0.0030426467
2010-06-02,0.014689956
2010-06-03,0.007950481
2010-06-04,0.014462668
2010-06-07,-0.00025036684
2010-06-08,0.013646016
2010-06-09,0.00973111
2010-06-10,-0.023518447
2010-06-11,0.0052154437
2010-06-14,0.007035222
2010-06-15,0.011781588
2010-06-16,0.009383829
2010-06-17,-0.0027216326
2010-06-18,0.015331562
2010-06-21,0.0041842777
2010-06-22,0.014521652
2010-06-23,0.009385746
2010-06-24,0.0015161135
2010-06-25,0.004602967
2010-06-28,0.011367899
2010-06-29,0.015444171
2010-06-30,0.011196389
2010-07-01,0.007775307
2010-07-02,-0.0051211803
2010-07-05,0.008078178
2010-07-06,0.0024865943
2010-07-07,0.0152931055
2010-07-08,0.009561287
2010-07-09,0.00911193
2010-07-12,0.0075438875
2010-07-13,0.013134815
2010-07-14,0.010182952
2010-07-15,0.014387825
2010-07-16,0.006700695
2010-07-22,0.009274092
2010-07-23,0.011017042
2010-07-26,0.009553509
2010-07-27,0.007880636
2010-07-28,0.0071709473
2010-07-29,0.011064437
2010-07-30,0.021516044
2010-08-02,0.009831619
2010-08-03,0.0090070795
2010-08-04,0.011333174
2010-08-05,0.009746482
2010-08-06,0.009380289
2010-08-09,0.013228044
2010-08-10,0.00875525
2010-08-11,0.007906786
2010-08-12,0.00022473051
2010-08-13,0.0025784585
2010-08-16,0.008590953
2010-08-17,0.005882736
2010-08-18,-0.001584413
2010-08-19,0.0092255585
2010-08-20,0.013914976
2010-08-23,0.009672626
2010-08-24,0.01625171
2010-08-25,-0.052609783
2010-08-26,0.013271033
2010-08-27,0.01270366
2010-08-30,0.012680973
2010-08-31,0.0071048536
2010-09-01,0.009375285
2010-09-02,0.009580118
2010-09-03,0.017155258
2010-09-06,0.016130319
2010-09-07,0.0069181514
2010-09-08,0.01614136
2010-09-09,0.0082390625
2010-09-10,0.0144269215
2010-09-13,0.0091566285
2010-09-14,0.007835395
2010-09-15,0.013345597
2010-09-16,0.0028953406
2010-09-17,0.016261104
2010-09-20,0.018617677
2010-09-21,0.0054557375
2010-09-22,0.020508768
2010-09-23,0.017258069
2010-09-24,0.0077240327
2010-09-27,0.017715551
2010-09-28,0.019642126
2010-09-29,0.009341925
2010-09-30,0.011700742
2010-10-01,0.011748199
2010-10-04,0.00484332
2010-10-05,0.010457654
2010-10-06,0.0092862
2010-10-07,0.01538229
2010-10-08,0.012181463
2010-10-11,-0.005192979
2010-10-12,0.018450676
2010-10-13,0.010236289
2010-10-14,0.011030294
2010-10-15,0.0153723825
2010-10-18,0.016109971
2010-10-19,0.015644675
2010-10-20,0.01844631
2010-10-21,-0.010354995
2010-10-22,0.016952038
2010-10-25,0.014260854
2010-10-26,0.014558231
2010-10-27,0.011916215
2010-10-28,0.010067986
2010-10-29,0.013610273
2010-11-01,0.010837194
2010-11-02,0.00066980027
2010-11-03,0.010685192
2010-11-04,0.011881931
2010-11-05,0.01649436
2010-11-08,0.010634278
2010-11-09,0.0100168595
2010-11-10,0.011559463
2010-11-11,0.005836974
2010-11-12,0.008752447
2010-11-15,0.008808366
2010-11-16,0.012168424
2010-11-17,0.007875021
2010-11-18,0.012500074
2010-11-19,0.012867814
2010-11-22,0.008243501
2010-11-23,0.01541159
2010-11-24,0.032877356
2010-11-25,0.009071483
2010-11-26,0.008048552
2010-11-29,0.009348506
2010-11-30,0.011342849
2010-12-01,0.008597727
2010-12-02,0.012327725
2010-12-03,0.009395287
2010-12-06,0.01218222
2010-12-07,0.010288545
2010-12-08,0.006489176
2010-12-09,0.011060727
2010-12-10,0.013870351
2010-12-13,0.00635712
2010-12-14,0.009810187
2010-12-15,0.012688608
2010-12-16,0.0073471162
2010-12-17,0.0074713337
2010-12-20,0.0112374155
2010-12-21,0.009416801
2010-12-22,0.006900236
2010-12-23,0.011688156
2010-12-24,0.0070525757
2010-12-27,0.0068283565
2010-12-28,0.006988012
2010-12-29,0.00809801
2010-12-30,0.011846902
2010-12-31,0.01504957
2011-01-04,0.0138139315
2011-01-05,0.010593282
2011-01-06,0.009845426
2011-01-07,0.015397094
2011-01-10,0.020778887
2011-01-11,0.015334011
2011-01-12,0.013302136
2011-01-13,0.009756494
2011-01-14,0.018120546
2011-01-17,0.01479876
2011-01-18,0.02322711
2011-01-19,0.021737939
2011-01-20,0.010635835
2011-01-21,0.011789813
2011-01-24,0.010607967
2011-01-25,0.007265807
2011-01-26,0.007053719
2011-01-27,0.0063567446
