date,y_pred
2005-08-18,0.002058703
2005-08-19,0.002054878
2005-08-22,0.0020480487
2005-08-23,0.0020973997
2005-08-24,0.0020479204
2005-08-25,0.0020790969
2005-08-26,0.0020636362
2005-08-29,0.0019167978
2005-08-30,0.0016357184
2005-08-31,0.0020514997
2005-09-01,0.0020651685
2005-09-02,0.0019894205
2005-09-05,0.0019796868
2005-09-06,0.0019534333
2005-09-07,0.0019470702
2005-09-08,0.0019625921
2005-09-09,0.0019298439
2005-09-12,0.001953964
2005-09-14,0.002018255
2005-09-16,0.0020511593
2005-09-19,0.002297483
2005-09-20,0.0022832903
2005-09-21,0.0020233667
2005-09-22,0.0022893958
2005-09-23,0.0021011904
2005-09-26,0.001975401
2005-09-27,0.0020606539
2005-09-28,0.002065299
2005-09-29,0.0020444237
2005-09-30,0.002031928
2005-10-03,0.0020379
2005-10-04,0.0020546066
2005-10-05,0.0021546856
2005-10-06,0.0019916394
2005-10-07,0.0019986324
2005-10-10,0.002040738
2005-10-11,0.002094718
2005-10-12,0.002143356
2005-10-13,0.0020968395
2005-10-14,0.002316069
2005-10-17,0.0020743762
2005-10-18,0.0022078934
2005-10-19,0.0021491772
2005-10-20,0.0020036339
2005-10-21,0.0020113646
2005-10-24,0.0023824687
2005-10-25,0.0021295147
2005-10-26,0.0020203853
2005-10-27,0.0021512713
2005-10-28,0.002055764
2005-10-31,0.0021826446
2005-11-01,0.0020579668
2005-11-02,0.0019435739
2005-11-03,0.0020776982
2005-11-04,2.2404488e-06
2005-11-07,0.002093723
2005-11-08,0.0021104743
2005-11-09,0.0021227356
2005-11-10,0.002129806
2005-11-11,0.0020948353
2005-11-14,0.0020972416
2005-11-15,0.0021358656
2005-11-16,0.0020758465
2005-11-17,0.0020987892
2005-11-18,0.0020910068
2005-11-21,0.0020542438
2005-11-22,0.0020595551
2005-11-23,0.0020225763
2005-11-24,0.0022129721
2005-11-25,0.0020556324
2005-11-28,0.0021542166
2005-11-29,0.0020652118
2005-11-30,0.0020529446
2005-12-01,0.0020512613
2005-12-02,0.0019259785
2005-12-05,0.0020065706
2005-12-07,0.002040161
2005-12-08,0.0020361305
2005-12-09,0.0021075658
2005-12-12,0.0020482042
2005-12-13,0.0021001857
2005-12-14,0.002040428
2005-12-15,0.0020379138
2005-12-16,0.0020144922
2005-12-30,0.0020126712
2006-01-03,0.0019890266
2006-01-04,0.001953405
2006-01-05,0.0020157567
2006-01-06,0.0019730532
2006-01-09,0.001975372
2006-01-10,0.0019806556
2006-01-11,0.001974349
2006-01-12,0.0019715822
2006-01-13,0.0019644764
2006-01-16,0.0019693878
2006-01-17,0.001944671
2006-01-18,0.0019301479
2006-01-19,0.0019096746
2006-01-20,0.00194545
2006-01-23,0.0019498505
2006-01-24,0.0019603302
2006-01-25,0.0020164032
2006-01-26,0.0020048255
2006-01-27,0.0019923493
2006-01-30,0.002021539
2006-01-31,0.0020004825
2006-02-01,0.0019925265
2006-02-02,0.0020044493
2006-02-03,0.0020150135
2006-02-06,0.0019984783
2006-02-07,0.0019993475
2006-02-08,0.001973554
2006-02-09,0.0019480593
2006-02-10,0.0019618352
2006-02-13,0.0019621318
2006-02-14,0.0019899863
2006-02-15,0.001987892
2006-02-16,0.0019855546
2006-02-17,0.0019849632
2006-02-20,0.0020136333
2006-02-21,0.0019990746
2006-02-22,0.0020194673
2006-02-23,0.0020070088
2006-02-24,0.0020160326
2006-02-27,0.0020136794
2006-02-28,0.0020306518
2006-03-01,0.0015646894
2006-03-02,0.0019556214
2006-03-03,0.0021343254
2006-03-06,0.0020122582
2006-03-07,0.0019902599
2006-03-08,0.0020160603
2006-03-09,0.0020398817
2006-03-10,0.0019904494
2006-03-13,0.0020226543
2006-03-14,0.00203657
2006-03-15,0.002113843
2006-03-16,0.0019904007
2006-03-20,0.0019835567
2006-03-21,0.0019937225
2006-03-22,0.0020934313
2006-03-23,0.0019800274
2006-03-24,0.0019918596
2006-03-27,0.0019299976
2006-03-28,0.0019031619
2006-03-29,0.0020059962
2006-03-30,0.0020577991
2006-03-31,0.0020924099
2006-04-03,0.002337259
2006-04-04,0.0019732194
2006-04-05,0.0014647321
2006-04-06,0.0019980834
2006-04-07,0.0019791182
2006-04-10,0.001999889
2006-04-11,0.0020406852
2006-04-12,0.002042598
2006-04-13,0.002175921
2006-04-17,0.0020704344
2006-04-18,0.002051953
2006-04-19,0.002003937
2006-04-20,0.0020698162
2006-04-21,0.0020216692
2006-04-24,0.0019338334
2006-04-25,0.0019952692
2006-04-26,0.0016770209
2006-04-27,0.0019769282
2006-04-28,0.0020506594
2006-05-04,0.0018516401
2006-05-09,0.0020344977
2006-05-11,-0.00025465823
2006-05-12,0.0019351415
2006-05-15,0.0019216735
2006-05-16,0.0007458022
2006-05-17,0.0019410285
2006-05-18,0.0013712005
2006-05-19,0.0016624113
2006-05-22,0.0019502393
2006-05-23,0.001603755
2006-05-24,0.0020488687
2006-05-25,0.0021183447
2006-05-26,0.0020396656
2006-05-30,0.002116215
2006-05-31,0.0012743387
2006-06-01,0.0020405266
2006-06-02,0.002056443
2006-06-05,0.0021041888
2006-06-06,0.0020183949
2006-06-07,0.0020727383
2006-06-08,0.0016833765
2006-06-09,0.0017086539
2006-06-12,0.002109697
2006-06-13,0.0021054128
2006-06-14,0.0020396668
2006-06-15,0.0020474857
2006-06-16,0.0019416986
2006-06-19,0.0018948913
2006-06-20,0.0018104236
2006-06-21,0.0019906224
2006-06-22,0.0019905004
2006-06-23,0.001962866
2006-06-26,0.00193966
2006-06-27,0.0019091155
2006-06-28,0.0019246895
2006-06-29,0.0018561488
2006-06-30,0.0019102901
2006-07-03,0.0019244585
2006-07-04,0.0018497806
2006-07-05,0.0018419271
2006-07-06,0.0018373957
2006-07-07,0.0018480098
2006-07-10,0.001870974
2006-07-11,0.0018452998
2006-07-12,0.0018749723
2006-07-13,0.0017489739
2006-07-14,0.0018152607
2006-07-17,0.0018892719
2006-07-18,0.002020888
2006-07-19,0.002417203
2006-07-20,0.0020044537
2006-07-21,0.0019246152
2006-07-24,0.0019641505
2006-07-25,0.0019753983
2006-07-26,0.0019771054
2006-07-27,0.0019830193
2006-07-28,0.0019669652
2006-07-31,0.0017390061
2006-08-01,0.0019720627
2006-08-02,0.0023165173
2006-08-03,0.0017385822
2006-08-04,0.0019479953
2006-08-07,0.0019568123
2006-08-08,0.0019442453
2006-09-04,0.001959377
2006-09-08,0.0017080717
2006-09-11,0.0019526614
2006-09-13,0.0019854307
2006-09-26,0.0019564456
2006-10-03,0.0020080272
2006-10-05,0.002025664
2006-10-06,0.0021904556
2006-10-11,0.0017602857
2006-10-13,0.0019488444
2006-10-19,0.0019875756
2006-10-26,0.0020026288
2006-10-30,0.001857098
2006-10-31,0.0020439876
2006-11-03,0.0019624804
2006-11-06,0.0019281436
2006-11-07,0.0019745594
2006-11-09,0.0019652094
2006-11-13,0.001957591
2006-11-14,0.001964969
2006-11-15,0.0020357985
2006-11-16,0.0020246627
2006-11-17,0.0019764863
2006-11-20,0.0020083624
2006-11-21,0.0019831038
2006-11-22,0.0019966026
2006-11-23,0.001970784
2006-11-24,0.001965406
2006-11-27,0.001976013
2006-11-28,0.0020715236
2006-11-29,0.0021639825
2006-11-30,0.00195995
2006-12-01,0.0019222344
2006-12-04,0.0019246327
2006-12-05,0.0019264587
2006-12-06,0.0019681798
2006-12-07,0.0019131721
2006-12-08,0.0018959162
2006-12-11,0.0018840891
2006-12-12,0.0018922355
2006-12-13,0.0018555489
2006-12-19,0.0018474348
2006-12-20,0.0018189343
2006-12-21,0.0018644664
2006-12-22,0.001855266
2006-12-26,0.0018741109
2006-12-27,0.0018755249
2006-12-28,0.0018649845
2006-12-29,0.0018671438
2007-01-02,0.0018654125
2007-01-03,0.0018492815
2007-01-04,0.0018259762
2007-01-05,0.0018449515
2007-01-08,0.0018697979
2007-01-09,0.0019078885
2007-01-10,0.0018928373
2007-01-11,0.00186421
2007-01-12,0.0018607747
2007-01-15,0.0018610617
2007-01-16,0.0018683395
2007-01-17,0.001882337
2007-01-18,0.0018654348
2007-01-19,0.0018766911
2007-01-22,0.0019043435
2007-01-23,0.0018822951
2007-01-24,0.0018654243
2007-01-25,0.0018798336
2007-01-26,0.001874127
2007-01-29,0.0019027658
2007-01-30,0.001888614
2007-01-31,0.0018649845
2007-02-01,0.001862995
2007-02-02,0.0018799384
2007-02-05,0.001850938
2007-02-06,0.0018505175
2007-02-07,0.0018875572
2007-02-08,0.001923089
2007-02-09,0.0017778741
2007-02-12,0.0017864496
2007-02-13,0.0017836252
2007-02-14,0.0017861129
2007-02-15,0.0017915465
2007-02-16,0.0017468317
2007-02-19,0.001732137
2007-02-20,0.0017516857
2007-02-21,0.0017518279
2007-02-22,0.0014284904
2007-02-23,0.0017541816
2007-02-26,0.0017563554
2007-02-27,0.0016860145
2007-02-28,0.0017673295
2007-03-01,0.0017767951
2007-03-02,0.0017959748
2007-03-05,0.0017155585
2007-03-06,0.0017370813
2007-03-07,0.0018638396
2007-03-08,0.0017513704
2007-03-09,0.0018004001
2007-03-12,0.0018178015
2007-03-13,0.0017171801
2007-03-14,0.0017150028
2007-03-15,0.0018542381
2007-03-16,0.0017285052
2007-03-19,0.0017921947
2007-03-20,0.001737462
2007-03-21,0.0016716883
2007-03-22,0.0016614922
2007-03-23,0.0016326987
2007-03-26,0.0016211743
2007-03-27,0.0017184855
2007-03-28,0.0016304137
2007-03-29,0.0016099834
2007-03-30,0.0015967855
2007-04-02,-0.000780012
2007-04-03,0.0020955496
2007-04-04,0.001662999
2007-04-05,0.0016657858
2007-04-09,0.0016163022
2007-04-10,0.0016634515
2007-04-11,0.0018250889
2007-04-12,0.0016232865
2007-04-13,0.0019089434
2007-04-16,0.0016340679
2007-04-17,0.0016459478
2007-04-18,0.0015566231
2007-04-19,0.0015835342
2007-04-20,0.0017472807
2007-04-23,0.0018863708
2007-04-24,0.0018111068
2007-04-25,0.0016843135
2007-04-26,0.0018594351
2007-04-27,0.0017139412
2007-04-30,0.0016811276
2007-05-01,0.0016768272
2007-05-02,0.0016558337
2007-05-03,0.0015839987
2007-05-04,0.001755387
2007-05-07,0.0017325196
2007-05-08,0.0017876544
2007-05-09,0.0017719935
2007-05-10,0.0016024323
2007-05-11,0.00019280623
2007-05-14,0.0019315768
2007-05-15,0.0016102564
2007-05-16,0.0018015369
2007-05-17,0.0016929044
2007-05-18,0.0016664524
2007-05-21,0.0011721742
2007-05-22,0.0014787061
2007-05-23,0.001686777
2007-05-24,0.0017744804
2007-05-25,0.0016788541
2007-05-29,0.0015786816
2007-05-30,0.0017702088
2007-05-31,0.0018590128
2007-06-01,0.0017111757
2007-06-04,0.0016962318
2007-06-05,0.0017779347
2007-06-06,0.0016625846
2007-06-07,0.0017220961
2007-06-08,0.0016953505
2007-06-11,0.0015671317
2007-06-12,0.0018204172
2007-06-13,0.0020913233
2007-06-14,0.0017412665
2007-06-15,0.002140568
2007-06-18,0.002279501
2007-06-19,0.0016033106
2007-06-20,0.0018506196
2007-06-21,0.0004693174
2007-06-22,0.0011530316
2007-06-25,0.0012206977
2007-06-26,0.0015962237
2007-06-27,0.0012497058
2007-06-28,0.001547543
2007-06-29,0.00157308
2007-07-02,0.0015161223
2007-07-03,0.0015489329
2007-07-04,0.0015525876
2007-07-05,0.001490644
2007-07-06,0.0014433755
2007-07-09,0.0014519861
2007-07-10,0.0015418968
2007-07-11,0.0017240058
2007-07-12,0.0015361503
2007-07-13,0.0014889896
2007-07-16,0.0016891772
2007-07-17,0.0015686734
2007-07-18,0.0006850185
2007-07-19,0.0015017937
2007-07-20,0.0020308318
2007-07-23,0.0014629666
2007-07-24,0.0014740931
2007-07-25,0.0014751417
2007-07-26,0.0014912693
2007-07-27,0.0017273796
2007-07-30,0.001623608
2007-07-31,0.0016558355
2007-08-01,0.001594687
2007-08-02,0.0016591067
2007-08-03,0.0017688798
2007-08-06,0.0016345616
2007-08-07,0.0017262403
2007-08-08,0.0016885177
2007-08-09,0.0016641534
2007-08-10,0.0016922812
2007-08-13,0.0017029264
2007-08-14,0.0016775903
2007-08-15,0.0017101202
2007-08-16,0.0016694429
2007-08-17,0.0017993214
2007-08-23,0.0017827891
2007-08-24,0.0017480303
2007-08-27,0.001735615
2007-08-29,0.0017536153
2007-08-31,0.0017309973
2007-09-03,0.001711277
2007-09-04,0.0017204538
2007-09-05,0.0017310823
2007-09-06,0.0016659028
2007-09-07,0.0017106622
2007-09-10,0.0017438561
2007-09-11,0.0016937435
2007-09-12,0.0016995665
2007-09-18,0.0016907662
2007-09-19,0.0017120413
2007-09-20,0.0016765508
2007-09-21,0.00067898195
2007-09-26,0.0016315443
2007-09-27,0.0016473061
2007-09-28,0.00163482
2007-10-22,0.0016911271
2007-11-08,0.0016486845
2007-11-26,0.0016522872
2007-12-17,0.0015828551
2007-12-19,0.0014860159
2007-12-20,0.0014843128
2007-12-21,0.0015104208
2007-12-24,0.0015183026
2008-01-02,0.0015622074
2008-01-03,0.0015162359
2008-01-04,0.0014982594
2008-01-07,0.0015083986
2008-01-08,0.0014792728
2008-01-17,0.0014491547
2008-01-18,0.0014404557
2008-01-22,0.0014853257
2008-01-23,0.0014669583
2008-01-24,0.0014579517
2008-01-25,0.0014101013
2008-01-28,0.0013991636
2008-02-04,0.0013041674
2008-02-06,0.0012974913
2008-02-07,0.0012975131
2008-02-11,0.0013257941
2008-02-13,0.0012214498
2008-02-14,0.0011980592
2008-02-15,0.0011824031
2008-02-18,0.0011524482
2008-02-21,0.0012162618
2008-02-22,0.0012453977
2008-02-25,0.0011281191
2008-02-26,0.0011327411
2008-02-27,0.0010695582
2008-02-28,0.0010067086
2008-02-29,0.0009427147
2008-03-04,0.0009343188
2008-03-05,0.00095793576
2008-03-06,0.0009274913
2008-03-07,0.0009629227
2008-03-11,0.0010945783
2008-03-12,0.00091550255
2008-03-13,0.0009296452
2008-03-14,0.00096295046
2008-03-17,0.00082307623
2008-03-18,0.0010581824
2008-03-19,0.0009891253
2008-03-20,0.001171306
2008-03-24,0.0012792542
2008-03-25,0.0012826817
2008-03-26,0.0013461026
2008-03-31,0.0012330601
2008-04-01,0.001691591
2008-04-02,0.0017532113
2008-04-03,0.0013154296
2008-04-04,0.0013276972
2008-04-07,0.0012873692
2008-04-08,0.00123856
2008-04-10,0.0011902016
2008-04-11,0.0011310518
2008-04-14,0.0011587084
2008-04-15,0.0010888631
2008-04-16,0.0011533241
2008-04-17,0.0010496854
2008-04-18,0.0009780078
2008-04-21,0.0010435983
2008-04-22,0.0013269157
2008-04-23,0.0005634526
2008-04-24,0.0009561328
2008-04-25,0.0009616973
2008-04-28,0.0011972655
2008-04-29,0.00092745665
2008-05-06,0.0011638264
2008-06-18,0.0007811979
2008-06-19,0.00092446303
2008-06-20,0.000723657
2008-06-23,0.0008855981
2008-06-24,0.000689983
2008-06-25,0.0006562456
2008-06-26,0.00074080407
2008-06-27,0.0006446824
2008-06-30,0.00061715854
2008-07-01,0.0005482997
2008-07-02,0.00050624006
2008-07-03,0.00052038045
2008-07-04,0.0006558543
2008-07-07,0.00065542985
2008-07-08,0.0012776499
2008-07-09,0.00090671406
2008-07-10,0.0010127963
2008-07-11,0.0008894232
2008-07-14,0.0011336895
2008-07-15,0.0012056998
2008-07-16,0.0008380098
2008-07-17,0.0006730022
2008-07-18,0.000819178
2008-07-21,0.00089989253
2008-07-22,0.0010126616
2008-07-23,0.0007016451
2008-07-24,0.00096098456
2008-07-25,0.0009553257
2008-07-28,0.00087308284
2008-07-29,0.0009880039
2008-07-30,0.0009923838
2008-07-31,0.0008747716
2008-08-01,0.0007013061
2008-08-04,0.00084724906
2008-08-05,0.0009859955
2008-08-06,0.00096068176
2008-08-07,0.0009536562
2008-08-08,8.618795e-05
2008-08-11,0.0010130598
2008-08-12,0.0009997447
2008-08-13,0.000987712
2008-08-14,0.0010156821
2008-08-15,0.0010164846
2008-08-18,0.0010663169
2008-08-19,0.0010659802
2008-08-20,0.0010240483
2008-08-21,0.0010558232
2008-08-22,0.0010459868
2008-08-25,0.0009021084
2008-08-26,0.00072526664
2008-08-27,0.00089654507
2008-08-28,0.001110321
2008-08-29,0.00095883524
2008-09-01,0.0010403822
2008-09-02,0.0010250638
2008-09-03,0.0009939008
2008-09-04,0.0011132478
2008-09-05,0.00077813613
2008-09-08,0.0010558164
2008-09-09,0.0006602956
2008-09-10,0.0011526644
2008-09-11,0.001094568
2008-09-12,0.0011256953
2008-09-15,0.0011100341
2008-09-16,0.0011049128
2008-09-17,0.0011078046
2008-09-18,0.0011560654
2008-09-19,0.001022118
2008-09-22,0.0009982563
2008-09-23,0.0012086498
2008-09-24,0.0012381873
2008-09-25,0.0009627319
2008-09-26,0.0009887842
2008-09-29,0.0009499636
2008-09-30,0.0011076035
2008-10-01,0.0011040627
2008-10-02,0.0011400997
2008-10-03,0.0011894807
2008-10-06,0.0012552292
2008-10-07,0.0012809376
2008-10-08,0.0012016402
2008-10-09,0.001388797
2008-10-10,0.001432497
2008-10-13,0.0015511217
2008-10-14,0.001413685
2008-10-15,0.0011740993
2008-10-16,0.0013963798
2008-11-11,0.001641321
2008-11-12,0.0016382801
2008-11-13,0.0017420804
2008-11-14,0.001695822
2008-11-17,0.0016425609
2008-11-18,0.00169121
2008-11-19,0.0015648619
2008-11-20,0.0015318994
2008-11-21,0.001517349
2008-11-24,0.0015831108
2008-11-25,0.00158329
2008-11-26,0.0015087024
2008-11-27,0.0015195308
2008-11-28,0.0014329241
2008-12-01,0.0013724607
2008-12-02,0.0015541029
2008-12-03,0.0014690257
2008-12-04,0.0012953132
2008-12-05,0.001408342
2008-12-08,0.0015060896
2008-12-09,0.0013667556
2008-12-10,0.0013781263
2008-12-11,0.0013042187
2008-12-12,0.0013503971
2008-12-15,0.0012624828
2008-12-16,0.0011292781
2008-12-17,0.0011899438
2008-12-18,0.0010801431
2008-12-19,0.0010415163
2008-12-22,0.0011153857
2008-12-23,0.0011290745
2008-12-24,0.0010396653
2008-12-26,0.0010966051
2008-12-29,0.0011053474
2008-12-30,0.0011465068
2008-12-31,0.0011616788
2009-01-02,0.0010952299
2009-01-05,0.0011899887
2009-01-06,0.001122056
2009-01-07,0.0011002208
2009-01-08,0.0010786485
2009-01-09,0.00104202
2009-01-12,0.0010784684
2009-01-13,0.0011451734
2009-01-14,0.0011703047
2009-01-15,0.0012309396
2009-01-16,0.0012508098
2009-01-19,0.0011772438
2009-01-20,0.0011849834
2009-01-21,0.0012100051
2009-01-22,0.0010805408
2009-01-23,0.0010786321
2009-01-26,0.0010194281
2009-01-27,0.001047077
2009-01-28,0.00094771874
2009-01-29,0.000912621
2009-01-30,0.0009116018
2009-02-02,0.0009237649
2009-02-03,0.0009831374
2009-02-04,0.0009515259
2009-02-05,0.0009608113
2009-02-06,0.0009242954
2009-02-09,0.0008908264
2009-02-10,0.0009112553
2009-02-11,0.0009730075
2009-02-12,0.0009622863
2009-02-13,0.0010357742
2009-02-16,0.0010021395
2009-02-17,0.0009446652
2009-02-18,0.0010708153
2009-02-19,0.001083649
2009-02-20,0.0011450839
2009-02-23,0.0012115999
2009-02-24,0.0012977961
2009-02-25,0.0012765619
2009-02-26,0.0011012829
2009-02-27,0.0012326136
2009-03-02,0.0012981573
2009-03-03,0.0017094616
2009-03-04,0.0014707076
2009-03-05,0.0012693924
2009-03-06,0.0013322358
2009-03-09,0.0010550409
2009-03-10,0.0014682086
2009-03-11,0.0014206752
2009-03-12,0.0012771318
2009-03-13,0.0012719905
2009-03-16,0.0011700573
2009-03-17,0.0012391063
2009-03-18,0.0012427965
2009-03-19,0.0011720788
2009-03-20,0.001103186
2009-03-23,0.0011403008
2009-03-24,0.0010539168
2009-03-25,0.0010158332
2009-04-01,0.0010524327
2009-04-02,0.000890047
2009-04-03,0.0014794188
2009-04-06,0.00095463323
2009-04-07,0.0011146126
2009-04-13,0.0011113056
2009-04-14,0.0010946882
2009-04-15,0.0012159514
2009-04-16,0.0012550855
2009-04-17,0.0011716122
2009-04-20,0.0013398828
2009-04-21,0.0013496606
2009-04-22,0.001982371
2009-04-23,0.0014721493
2009-04-24,0.0013829819
2009-04-27,0.00083788834
2009-04-28,0.001231877
2009-04-29,0.0014149634
2009-04-30,0.0011987338
2009-05-01,0.0013733424
2009-05-04,0.0012311803
2009-05-05,0.0007506327
2009-05-06,0.0011843013
2009-05-07,0.0012182036
2009-05-08,0.0010323197
2009-05-11,0.0013066183
2009-05-12,0.0011821686
2009-05-13,0.001338794
2009-05-14,0.0013137148
2009-05-15,0.0012993773
2009-05-18,0.00118227
2009-05-19,0.0014765324
2009-05-20,0.0011480441
2009-05-21,0.0015196494
2009-05-22,0.0011945581
2009-05-26,0.001251216
2009-05-27,0.0013454218
2009-05-28,0.0011881334
2009-05-29,0.0012598482
2009-06-01,0.000974897
2009-06-02,0.0010109622
2009-06-03,0.001133843
2009-06-04,0.0010192535
2009-06-05,0.0011057967
2009-06-08,0.0009960901
2009-06-09,0.0010246478
2009-06-10,0.001487528
2009-06-11,0.000898148
2009-06-12,0.00023969785
2009-06-15,0.0012054585
2009-06-16,0.00046344264
2009-06-17,0.0012350774
2009-06-18,0.0013802481
2009-06-19,0.0010337343
2009-06-22,0.0011163532
2009-06-23,0.0013106101
2009-06-24,0.0008127722
2009-06-25,0.0011990492
2009-06-26,0.0010835908
2009-06-29,0.00094624195
2009-06-30,0.001190997
2009-07-01,0.000983053
2009-07-02,0.0011017997
2009-07-03,0.0012297913
2009-07-06,0.0011341734
2009-07-07,0.0006337776
2009-07-08,0.0007835606
2009-07-09,0.0011854729
2009-07-10,0.0010829873
2009-07-13,0.0010248373
2009-07-14,0.0009878655
2009-07-15,0.0013179583
2009-07-16,0.0010935387
2009-07-17,0.0010643275
2009-07-20,0.0012397682
2009-07-21,0.00087511004
2009-07-22,0.00081608345
2009-07-23,0.0009623123
2009-07-24,0.00093083957
2009-07-27,0.000873493
2009-07-28,0.00083484594
2009-07-29,0.0008217844
2009-07-30,0.0009316917
2009-07-31,0.00078671926
2009-08-03,0.0008516199
2009-08-04,0.00093465776
2009-08-05,0.0007894918
2009-08-06,0.0007403937
2009-08-07,0.0008553899
2009-08-10,0.00088631484
2009-08-11,0.00081238727
2009-08-12,0.0008626451
2009-08-13,0.0008290166
2009-08-14,0.0009447876
2009-08-17,0.0008522557
2009-08-18,0.000969785
2009-08-19,0.0010671983
2009-08-20,0.00085899135
2009-08-21,0.0008472334
2009-08-24,0.00091011915
2009-08-25,0.00086735043
2009-08-26,0.0005645174
2009-08-27,0.00080074795
2009-08-28,0.0012103191
2009-08-31,0.0010799083
2009-09-01,0.0009293244
2009-09-02,0.00090371934
2009-09-03,0.0010231428
2009-09-04,0.00087728235
2009-09-07,0.0007520309
2009-09-08,0.00086406164
2009-09-09,0.00064657594
2009-09-10,0.00071816513
2009-09-11,0.00066296995
2009-09-14,0.00041990774
2009-09-15,0.0007889123
2009-09-16,0.00061413663
2009-09-17,0.0008551932
2009-09-18,0.0006740631
2009-09-21,0.0006245039
2009-09-22,0.00092572987
2009-09-23,4.4723543e-05
2009-09-24,0.00066676043
2009-09-25,0.0008003448
2009-09-28,0.00039949123
2009-09-29,0.0005505641
2009-09-30,0.0005996075
2009-10-01,0.00059207366
2009-10-02,0.00062959886
2009-10-05,0.0008603269
2009-10-06,0.00046807283
2009-10-07,0.0006488217
2009-10-08,0.0005169507
2009-10-09,0.00045725994
2009-10-12,0.00078303926
2009-10-13,0.0006420641
2009-10-14,0.00071137026
2009-10-15,0.0005795038
2009-10-16,0.00049151
2009-10-19,0.0010646883
2009-10-20,0.00044916137
2009-10-21,0.00036117906
2009-10-22,0.00065651943
2009-10-23,0.00032048626
2009-10-26,0.00023171048
2009-10-27,0.0004234445
2009-10-28,0.000380637
2009-10-29,0.00059079647
2009-10-30,0.0002991783
2009-11-02,0.00047601346
2009-11-03,0.00034834395
2009-11-04,0.00044588617
2009-11-05,0.00047871005
2009-11-06,0.0004651923
2009-11-09,0.000280165
2009-11-10,0.0005791436
2009-11-11,0.0005275281
2009-11-12,0.0004146147
2009-11-13,0.00047903555
2009-11-16,0.0005530925
2009-11-17,0.00051703886
2009-11-18,0.00051924615
2009-11-19,0.00049873017
2009-11-20,0.00041186137
2009-11-23,0.0004112908
2009-11-24,0.0005559125
2009-11-25,0.000435889
2009-11-26,0.00038905692
2009-11-27,0.00044667034
2009-11-30,0.00039745137
2009-12-01,0.00048546673
2009-12-02,0.00042763355
2009-12-03,0.0004532454
2009-12-04,0.00035340004
2009-12-07,0.0005941462
2009-12-08,0.00033492717
2009-12-10,0.0003064688
2009-12-11,0.00021850041
2009-12-14,0.00032579698
2009-12-15,0.0003474358
2009-12-16,0.00033923928
2009-12-17,0.0002464118
2009-12-18,0.00033740405
2009-12-21,0.0004127275
2009-12-22,0.0004119808
2009-12-23,0.00041096346
2009-12-24,0.0004200414
2009-12-28,0.0004035788
2009-12-29,0.00042057558
2009-12-30,0.00046599016
2009-12-31,0.0004140249
2010-01-04,0.00037460207
2010-01-05,0.00047718303
2010-01-06,0.0003622921
2010-01-07,0.0003988827
2010-01-08,0.00037127917
2010-01-11,0.00037390608
2010-01-12,0.000343262
2010-01-13,0.0003431178
2010-01-14,0.0003009903
2010-01-15,0.000291096
2010-01-18,0.00029228127
2010-01-19,0.0002828447
2010-01-20,0.0002478613
2010-01-21,0.00033281866
2010-01-22,0.00033815825
2010-01-25,0.0002710935
2010-01-26,0.00027696454
2010-01-27,0.00027858824
2010-01-28,0.00028894324
2010-01-29,0.00039622842
2010-02-01,0.0004439977
2010-02-02,0.0005380602
2010-02-03,0.00047582472
2010-02-04,0.0004604216
2010-02-05,0.000500953
2010-02-08,0.00059530337
2010-02-09,0.0005615102
2010-02-10,-0.0005735182
2010-02-11,0.00051991065
2010-02-12,0.00050314865
2010-02-15,0.00053941965
2010-02-16,0.00049486465
2010-02-17,0.0004570992
2010-02-18,0.00050123094
2010-02-19,0.0005116531
2010-02-22,0.0005697486
2010-02-23,0.00053183653
2010-02-24,0.0006444232
2010-02-25,0.00058352744
2010-02-26,0.0006786046
2010-03-01,0.00070369535
2010-03-02,0.0007487637
2010-03-03,0.0010041739
2010-03-04,0.00082042237
2010-03-05,0.00077500154
2010-03-08,0.00068965333
2010-03-09,0.0009149513
2010-03-10,0.0007494776
2010-03-11,0.00088105525
2010-03-12,0.0008260878
2010-03-15,0.00068498205
2010-03-16,0.0006700706
2010-03-17,0.0007387071
2010-03-18,0.0002535466
2010-03-19,0.0006954517
2010-03-22,0.00078305206
2010-03-23,0.00078138366
2010-03-24,0.00067160756
2010-03-25,0.0007313846
2010-03-26,0.000817643
2010-03-29,0.00064028444
2010-03-31,0.0006306582
2010-04-01,0.00066881994
2010-04-05,0.00020064705
2010-04-06,0.0006393237
2010-04-07,0.000675787
2010-04-08,0.0007106835
2010-04-09,0.00066598743
2010-04-12,0.0007001527
2010-04-13,0.0008883505
2010-04-14,0.0007177611
2010-04-15,0.0007908997
2010-04-16,0.0009962921
2010-04-19,0.0007175361
2010-04-20,0.00083902135
2010-04-21,0.00056279416
2010-04-22,0.00061250327
2010-04-23,0.00012053823
2010-04-27,0.0005630009
2010-04-28,0.0007273993
2010-04-29,0.000571157
2010-04-30,0.00042141427
2010-05-03,0.00013664992
2010-05-04,0.00062522
2010-05-05,0.0009528162
2010-05-06,0.0004358696
2010-05-07,0.00057648815
2010-05-10,0.0007414708
2010-05-11,0.0007222949
2010-05-12,0.00068356364
2010-05-13,0.0007064733
2010-05-14,0.0007196382
2010-05-17,0.00079862226
2010-05-18,0.00042404517
2010-05-19,0.00090352225
2010-05-20,0.0008285637
2010-05-21,0.0009839259
2010-05-24,0.00094744266
2010-05-25,0.00044480286
