date,y_pred
2005-11-04,-0.0052785873
2005-11-07,0.0070470762
2005-11-08,0.0072754333
2005-11-09,0.007436643
2005-11-10,0.0074076694
2005-11-11,0.0072047175
2005-11-14,0.006735124
2005-11-15,0.007216809
2005-11-16,0.007040809
2005-11-17,0.0072281035
2005-11-18,0.0071810074
2005-11-21,0.0071494193
2005-11-22,0.0069861463
2005-11-23,0.006763154
2005-11-24,0.008225598
2005-11-25,0.006990394
2005-11-28,0.007045542
2005-11-29,0.007198152
2005-11-30,0.006876063
2005-12-01,0.006755053
2005-12-02,0.0058667026
2005-12-05,0.006946801
2005-12-07,0.007075848
2005-12-08,0.00638011
2005-12-09,0.007615079
2005-12-12,0.007001086
2005-12-13,0.007341193
2005-12-14,0.0068623144
2005-12-15,0.006973217
2005-12-16,0.005799627
2005-12-30,0.0061262753
2006-01-03,0.0065887086
2006-01-04,0.0065637794
2006-01-05,0.007138387
2006-01-06,0.0068462477
2006-01-09,0.0068423385
2006-01-10,0.006851132
2006-01-11,0.006376217
2006-01-12,0.006296341
2006-01-13,0.0069054537
2006-01-16,0.0062115514
2006-01-17,0.006063191
2006-01-18,0.006001473
2006-01-19,0.0063205827
2006-01-20,0.006526626
2006-01-23,0.0063625854
2006-01-24,0.0066117984
2006-01-25,0.0068911626
2006-01-26,0.006949979
2006-01-27,0.0068056323
2006-01-30,0.006927428
2006-01-31,0.006874693
2006-02-01,0.006839054
2006-02-02,0.006597824
2006-02-03,0.0064267097
2006-02-06,0.0069519198
2006-02-07,0.006940253
2006-02-08,0.0069456715
2006-02-09,0.006414352
2006-02-10,0.006617274
2006-02-13,0.0062510963
2006-02-14,0.006844928
2006-02-15,0.005712411
2006-02-16,0.00688155
2006-02-17,0.005682263
2006-02-20,0.0065993057
2006-02-21,0.006630012
2006-02-22,0.00632217
2006-02-23,0.0063145263
2006-02-24,0.006443633
2006-02-27,0.0067877136
2006-02-28,0.0070347595
2006-03-01,0.0034314676
2006-03-02,0.005763272
2006-03-03,0.007851445
2006-03-06,0.006975581
2006-03-07,0.006573885
2006-03-08,0.0065944
2006-03-09,0.006963589
2006-03-10,0.0061086426
2006-03-13,0.006745443
2006-03-14,0.004916568
2006-03-15,0.006658722
2006-03-16,0.0046633705
2006-03-20,0.006968839
2006-03-21,0.006773314
2006-03-22,0.0067348736
2006-03-23,0.006215517
2006-03-24,0.0052373772
2006-03-27,0.005188977
2006-03-28,0.005904344
2006-03-29,0.0062492304
2006-03-30,0.0066674985
2006-03-31,0.008093329
2006-04-03,0.008274967
2006-04-04,0.0069125188
2006-04-05,0.0028686733
2006-04-06,0.0071007307
2006-04-07,0.006833288
2006-04-10,0.007106627
2006-04-11,0.0071827676
2006-04-12,0.007186353
2006-04-13,0.008406751
2006-04-17,0.007348878
2006-04-18,0.006931276
2006-04-19,0.0069538807
2006-04-20,0.0076648723
2006-04-21,0.0063923397
2006-04-24,0.0061439537
2006-04-25,0.0039161406
2006-04-26,0.0042668018
2006-04-27,0.0067852964
2006-04-28,0.007202732
2006-05-04,0.0059256987
2006-05-09,0.0074719256
2006-05-11,-0.002979031
2006-05-12,0.0069135814
2006-05-15,0.006810461
2006-05-16,-0.0007374878
2006-05-17,0.004582277
2006-05-18,0.0015432949
2006-05-19,0.0024135206
2006-05-22,0.006777907
2006-05-23,0.0032343238
2006-05-24,0.00638901
2006-05-25,0.007906669
2006-05-26,0.0069574825
2006-05-30,0.007869345
2006-05-31,0.0016300549
2006-06-01,0.006959939
2006-06-02,0.0072124973
2006-06-05,0.008089734
2006-06-06,0.0062676184
2006-06-07,0.0073271287
2006-06-08,0.0042822687
2006-06-09,0.0045459378
2006-06-12,0.007863491
2006-06-13,0.008131774
2006-06-14,0.0072365263
2006-06-15,0.00681625
2006-06-16,0.0062371804
2006-06-19,0.0047967783
2006-06-20,0.0056937435
2006-06-21,0.007004564
2006-06-22,0.0063589276
2006-06-23,0.0070719365
2006-06-26,0.006930129
2006-06-27,0.006637567
2006-06-28,0.0068911184
2006-06-29,0.005944636
2006-06-30,0.006630976
2006-07-03,0.0070422348
2006-07-04,0.0067436225
2006-07-05,0.006108865
2006-07-06,0.0067683673
2006-07-07,0.004520534
2006-07-10,0.0072271726
2006-07-11,0.006995429
2006-07-12,0.0068313675
2006-07-13,0.0060914727
2006-07-14,0.006563184
2006-07-17,0.0063417708
2006-07-18,0.007091818
2006-07-19,0.011029764
2006-07-20,0.0068618017
2006-07-21,0.0062651625
2006-07-24,0.006729627
2006-07-25,0.006814142
2006-07-26,0.006808806
2006-07-27,0.0066398424
2006-07-28,0.0067645623
2006-07-31,0.0049357913
2006-08-01,0.0066593955
2006-08-02,0.008685514
2006-08-03,0.0040124683
2006-08-04,0.0059639504
2006-08-07,0.0065169763
2006-08-08,0.006352128
2006-09-04,0.0046229125
2006-09-08,0.004594234
2006-09-11,0.006682712
2006-09-13,0.0062913187
2006-09-26,0.0067186584
2006-10-03,0.006322897
2006-10-05,0.007137249
2006-10-06,0.007835403
2006-10-11,0.0043707252
2006-10-13,0.0039640884
2006-10-19,0.0043651965
2006-10-26,0.0054355864
2006-10-30,0.0055482727
2006-10-31,0.007312055
2006-11-03,0.006099004
2006-11-06,0.0062969998
2006-11-07,0.006529822
2006-11-09,0.0070063504
2006-11-13,0.0064620227
2006-11-14,0.005892555
2006-11-15,0.0067195883
2006-11-16,0.007449547
2006-11-17,0.0068850587
2006-11-20,0.0068508238
2006-11-21,0.0068421634
2006-11-22,0.007045838
2006-11-23,0.0065147164
2006-11-24,0.005684109
2006-11-27,0.0068974826
2006-11-28,0.007423283
2006-11-29,0.007852434
2006-11-30,0.006088146
2006-12-01,0.0067575304
2006-12-04,0.0034085428
2006-12-05,0.0063668257
2006-12-06,0.007118023
2006-12-07,0.006570423
2006-12-08,0.0065509197
2006-12-11,0.0066234996
2006-12-12,0.006979245
2006-12-13,0.006022313
2006-12-19,0.006177128
2006-12-20,0.0036327648
2006-12-21,0.0065553286
2006-12-22,0.0065531554
2006-12-26,0.006410514
2006-12-27,0.0064613046
2006-12-28,0.0058435528
2006-12-29,0.005887744
2007-01-02,0.0062214504
2007-01-03,0.004575836
2007-01-04,0.0041294843
2007-01-05,0.004950901
2007-01-08,0.006406307
2007-01-09,0.0038137548
2007-01-10,0.0065621617
2007-01-11,0.006349109
2007-01-12,0.006280996
2007-01-15,0.0056607556
2007-01-16,0.005796156
2007-01-17,0.0060034674
2007-01-18,0.0042395988
2007-01-19,0.004991725
2007-01-22,0.0061776945
2007-01-23,0.0054857093
2007-01-24,0.006404363
2007-01-25,0.0066776723
2007-01-26,0.006710055
2007-01-29,0.006644261
2007-01-30,0.006572997
2007-01-31,0.00657158
2007-02-01,0.006557875
2007-02-02,0.0067623137
2007-02-05,0.0066109044
2007-02-06,0.006662436
2007-02-07,0.007045341
2007-02-08,0.007676043
2007-02-09,0.0062646205
2007-02-12,0.0063722655
2007-02-13,0.0065543475
2007-02-14,0.006341331
2007-02-15,0.00584441
2007-02-16,0.005517128
2007-02-19,0.0063965106
2007-02-20,0.006500848
2007-02-21,0.006201338
2007-02-22,0.0025906868
2007-02-23,0.0034636625
2007-02-26,0.005120349
2007-02-27,0.005403385
2007-02-28,0.003268287
2007-03-01,0.006603837
2007-03-02,0.0067614955
2007-03-05,0.006079548
2007-03-06,0.0064487173
2007-03-07,0.0071942443
2007-03-08,0.005705172
2007-03-09,0.0063612172
2007-03-12,0.0070364187
2007-03-13,0.005589219
2007-03-14,0.0059680995
2007-03-15,0.00744125
2007-03-16,0.002633325
2007-03-19,0.0061862264
2007-03-20,0.0052766656
2007-03-21,0.004972248
2007-03-22,0.0062598865
2007-03-23,0.0063523185
2007-03-26,-0.00084557425
2007-03-27,0.004051896
2007-03-28,0.0041247113
2007-03-29,0.0061530457
2007-03-30,0.0049875453
2007-04-02,-0.0067489874
2007-04-03,0.010113228
2007-04-04,0.005916726
2007-04-05,0.0020495201
2007-04-09,0.0036419437
2007-04-10,0.006530505
2007-04-11,0.0065249098
2007-04-12,0.0055320547
2007-04-13,0.0070020375
2007-04-16,0.004549862
2007-04-17,0.005787064
2007-04-18,0.0031724733
2007-04-19,0.002371256
2007-04-20,0.006321361
2007-04-23,0.004104355
2007-04-24,0.0057545006
2007-04-25,0.006497661
2007-04-26,0.0049956986
2007-04-27,0.0063642613
2007-04-30,0.00607499
2007-05-01,0.0052782614
2007-05-02,0.005042454
2007-05-03,0.0038728013
2007-05-04,0.0044280346
2007-05-07,0.00708109
2007-05-08,0.0064492435
2007-05-09,0.006407842
2007-05-10,0.0062845317
2007-05-11,-0.0025845224
2007-05-14,0.0076010246
2007-05-15,0.006242409
2007-05-16,0.007127951
2007-05-17,0.0054133795
2007-05-18,0.006684669
2007-05-21,0.0006200742
2007-05-22,0.004288478
2007-05-23,0.0058161677
2007-05-24,0.0061936257
2007-05-25,0.0064494754
2007-05-29,0.0025573866
2007-05-30,0.0072820857
2007-05-31,0.008198004
2007-06-01,0.006878276
2007-06-04,0.0065228925
2007-06-05,0.006606578
2007-06-06,0.004975756
2007-06-07,0.0013581322
2007-06-08,0.0036421523
2007-06-11,0.0040203244
2007-06-12,0.006064502
2007-06-13,0.0062085357
2007-06-14,0.0059965956
2007-06-15,0.010896671
2007-06-18,0.011577516
2007-06-19,0.006344279
2007-06-20,0.0063152416
2007-06-21,-0.0010331856
2007-06-22,0.0029737558
2007-06-25,0.002014893
2007-06-26,0.0061567137
2007-06-27,0.0036763663
2007-06-28,0.005204692
2007-06-29,0.0049835513
2007-07-02,0.0060852687
2007-07-03,0.0046215937
2007-07-04,0.0062686675
2007-07-05,0.0029810949
2007-07-06,0.005648093
2007-07-09,0.004730918
2007-07-10,0.006851225
2007-07-11,0.0079523595
2007-07-12,0.0062496844
2007-07-13,0.0045368057
2007-07-16,0.0076396293
2007-07-17,0.0064173997
2007-07-18,-0.00040421038
2007-07-19,0.005556764
2007-07-20,0.0110583
2007-07-23,0.004148081
2007-07-24,0.005920475
2007-07-25,0.0055250553
2007-07-26,0.00465789
2007-07-27,0.0045042853
2007-07-30,0.006482693
2007-07-31,0.006641847
2007-08-01,0.006337256
2007-08-02,0.0050532203
2007-08-03,0.007402396
2007-08-06,0.0054001673
2007-08-07,0.006760125
2007-08-08,0.0046364465
2007-08-09,0.006439472
2007-08-10,0.0063408785
2007-08-13,0.0064304536
2007-08-14,0.0063987197
2007-08-15,0.005565607
2007-08-16,0.0056861294
2007-08-17,0.0064090905
2007-08-23,0.0061838794
2007-08-24,0.0059814123
2007-08-27,0.0064237225
2007-08-29,0.0064394567
2007-08-31,0.0062327427
2007-09-03,0.004797476
2007-09-04,0.005828855
2007-09-05,0.0031130263
2007-09-06,0.004965551
2007-09-07,0.003947206
2007-09-10,0.00621471
2007-09-11,0.0045123897
2007-09-12,0.0044311057
2007-09-18,0.005940971
2007-09-19,0.0062973285
2007-09-20,0.0061715306
2007-09-21,-8.593008e-05
2007-09-26,0.0064526843
2007-09-27,0.0058083218
2007-09-28,0.0054413164
2007-10-22,0.0018260928
2007-11-08,0.0012563149
2007-11-26,0.00434973
2007-12-17,0.006522407
2007-12-19,0.0042123967
2007-12-20,0.0048999526
2007-12-21,0.004144996
2007-12-24,0.004319412
2008-01-02,0.0058243414
2008-01-03,0.005653963
2008-01-04,0.001457548
2008-01-07,0.006205691
2008-01-08,0.005390635
2008-01-17,0.0056691766
2008-01-18,0.0010244383
2008-01-22,0.0036211556
2008-01-23,0.0038232454
2008-01-24,-0.0013903561
2008-01-25,-0.0018737428
2008-01-28,-0.005148574
2008-02-04,-0.0012674407
2008-02-06,0.0059717516
2008-02-07,0.005144251
2008-02-11,0.0064679594
2008-02-13,0.0009460972
2008-02-14,0.005192877
2008-02-15,0.005473728
2008-02-18,0.0059804185
2008-02-21,0.0058402354
2008-02-22,0.0057708193
2008-02-25,0.004749001
2008-02-26,0.0029235194
2008-02-27,0.0006202746
2008-02-28,0.0046483204
2008-02-29,-0.001164924
2008-03-04,0.004213141
2008-03-05,0.003303067
2008-03-06,0.00055126305
2008-03-07,0.005138058
2008-03-11,0.0018875521
2008-03-12,0.00203748
2008-03-13,0.0020983776
2008-03-14,0.0043171085
2008-03-17,0.0051287203
2008-03-18,0.0057947384
2008-03-19,0.002832621
2008-03-20,0.005291621
2008-03-24,-9.0453585e-05
2008-03-25,0.0025339467
2008-03-26,0.0069506057
2008-03-31,-0.005457505
2008-04-01,0.009104391
2008-04-02,0.008466899
2008-04-03,0.00047939998
2008-04-04,0.0042434996
2008-04-07,0.0031834913
2008-04-08,0.0033830067
2008-04-10,0.0044898754
2008-04-11,0.0049981503
2008-04-14,0.006431785
2008-04-15,0.0054009114
2008-04-16,0.0062765437
2008-04-17,0.0013036313
2008-04-18,-0.00015257597
2008-04-21,0.0057752426
2008-04-22,0.0068622204
2008-04-23,0.0018871692
2008-04-24,0.003492272
2008-04-25,-0.003285907
2008-04-28,0.0023018247
2008-04-29,0.0004569997
2008-05-06,0.0025130427
2008-06-18,0.0039707385
2008-06-19,0.0033352745
2008-06-20,0.0040277345
2008-06-23,0.00690661
2008-06-24,0.004034495
2008-06-25,0.0042325254
2008-06-26,0.004374374
2008-06-27,0.0033878966
2008-06-30,0.0023349961
2008-07-01,0.0040914537
2008-07-02,0.001854502
2008-07-03,0.004533661
2008-07-04,0.003572343
2008-07-07,0.0022931215
2008-07-08,0.0051855473
2008-07-09,0.0018325482
2008-07-10,0.006448802
2008-07-11,0.00497523
2008-07-14,0.007930125
2008-07-15,0.0059491266
2008-07-16,0.004025167
2008-07-17,0.0044845296
2008-07-18,0.004471419
2008-07-21,0.0055365367
2008-07-22,0.003824829
2008-07-23,0.0025260386
2008-07-24,0.0049110483
2008-07-25,0.0035141464
2008-07-28,0.0040610502
2008-07-29,0.0063326824
2008-07-30,0.0061260867
2008-07-31,0.004157848
2008-08-01,0.0034671724
2008-08-04,0.0054321038
2008-08-05,0.0052496525
2008-08-06,0.0035117893
2008-08-07,0.0051473114
2008-08-08,-0.00020471885
2008-08-11,0.0046516014
2008-08-12,0.0042253095
2008-08-13,0.0042002858
2008-08-14,0.0052563194
2008-08-15,0.004792424
2008-08-18,0.003968623
2008-08-19,0.005269008
2008-08-20,0.0047890665
2008-08-21,0.0058693704
2008-08-22,0.003180533
2008-08-25,0.0024984223
2008-08-26,0.0030091677
2008-08-27,0.0041044164
2008-08-28,0.005720921
2008-08-29,0.0025111982
2008-09-01,0.0063209077
2008-09-02,0.0036533996
2008-09-03,0.0037768465
2008-09-04,0.0027355354
2008-09-05,0.0022282775
2008-09-08,0.0050807567
2008-09-09,0.0018076743
2008-09-10,0.004961321
2008-09-11,0.004393342
2008-09-12,0.00451204
2008-09-15,0.004593034
2008-09-16,0.0049991026
2008-09-17,0.004471344
2008-09-18,0.001745947
2008-09-19,0.0015165405
2008-09-22,0.0030833909
2008-09-23,0.006532145
2008-09-24,0.006383693
2008-09-25,0.005390103
2008-09-26,0.0040508667
2008-09-29,0.0038288897
2008-09-30,0.004715704
2008-10-01,0.0047393423
2008-10-02,0.005546504
2008-10-03,0.0045182756
2008-10-06,0.005975489
2008-10-07,0.0044490816
2008-10-08,0.003910231
2008-10-09,0.0057664923
2008-10-10,0.004545997
2008-10-13,0.007136705
2008-10-14,0.0050610327
2008-10-15,0.003652203
2008-10-16,0.0050005694
2008-11-11,0.005728674
2008-11-12,0.0053293225
2008-11-13,0.005643907
2008-11-14,0.00477076
2008-11-17,0.0059496206
2008-11-18,0.00612112
2008-11-19,0.0054482054
2008-11-20,0.004062377
2008-11-21,0.0051474925
2008-11-24,0.006221002
2008-11-25,0.00604025
2008-11-26,0.0061272513
2008-11-27,0.006878854
2008-11-28,0.0062096026
2008-12-01,0.0057426407
2008-12-02,0.0067176493
2008-12-03,0.0013836694
2008-12-04,0.0042867726
2008-12-05,0.003118067
2008-12-08,0.0038515385
2008-12-09,0.0055160983
2008-12-10,0.0055503543
2008-12-11,0.0061182813
2008-12-12,0.0054411246
2008-12-15,0.0042854636
2008-12-16,0.005042481
2008-12-17,0.004453689
2008-12-18,0.0043277205
2008-12-19,0.004508034
2008-12-22,0.0039233905
2008-12-23,0.004019728
2008-12-24,0.0052718427
2008-12-26,0.005578113
2008-12-29,0.005353129
2008-12-30,0.0038664823
2008-12-31,0.005220751
2009-01-02,0.0034674914
2009-01-05,0.0056416113
2009-01-06,0.0042085676
2009-01-07,0.004357564
2009-01-08,0.0050974907
2009-01-09,0.0023215218
2009-01-12,0.004590959
2009-01-13,0.0047255517
2009-01-14,0.005629215
2009-01-15,0.0051592044
2009-01-16,0.0052952045
2009-01-19,0.0055805203
2009-01-20,0.0056255087
2009-01-21,0.0039893133
2009-01-22,0.0016209887
2009-01-23,0.0012032134
2009-01-26,0.004767787
2009-01-27,0.0035261947
2009-01-28,0.0044909203
2009-01-29,0.005925823
2009-01-30,0.00352216
2009-02-02,0.0035889233
2009-02-03,0.00359671
2009-02-04,0.0039781444
2009-02-05,0.0053703114
2009-02-06,0.0030892247
2009-02-09,0.0039701276
2009-02-10,0.0051438254
2009-02-11,0.0032151272
2009-02-12,0.0026890514
2009-02-13,0.00436424
2009-02-16,0.0026280729
2009-02-17,0.002369492
2009-02-18,0.0030532624
2009-02-19,0.00503847
2009-02-20,0.0053330124
2009-02-23,0.0036011483
2009-02-24,0.0054992675
2009-02-25,0.005685725
2009-02-26,0.0010384265
2009-02-27,0.0034464991
2009-03-02,0.004488378
2009-03-03,0.0071696206
2009-03-04,0.0070078024
2009-03-05,0.005300811
2009-03-06,0.0044338577
2009-03-09,0.0027936345
2009-03-10,0.006243852
2009-03-11,0.006169952
2009-03-12,0.0039249887
2009-03-13,0.0063759205
2009-03-16,0.0040966496
2009-03-17,0.0050459933
2009-03-18,0.0041644103
2009-03-19,0.0033951101
2009-03-20,0.004963922
2009-03-23,0.006156572
2009-03-24,0.0050876606
2009-03-25,-0.00080818485
2009-04-01,0.0045727887
2009-04-02,0.0019983223
2009-04-03,0.0049938136
2009-04-06,0.0046151434
2009-04-07,0.0056237415
2009-04-13,-0.0031491104
2009-04-14,-0.00055524975
2009-04-15,0.004325234
2009-04-16,0.001322188
2009-04-17,0.0034951805
2009-04-20,0.00632857
2009-04-21,0.0041548163
2009-04-22,0.008330655
2009-04-23,0.007225112
2009-04-24,0.005359465
2009-04-27,-0.0016261265
2009-04-28,0.0043371967
2009-04-29,0.0064491066
2009-04-30,0.0057457583
2009-05-01,0.0068571726
2009-05-04,0.004571294
2009-05-05,-0.00022217198
2009-05-06,0.0043674633
2009-05-07,0.0027794316
2009-05-08,0.0018289279
2009-05-11,0.0058120075
2009-05-12,0.0045035924
2009-05-13,0.0056409724
2009-05-14,0.0050548064
2009-05-15,0.005375353
2009-05-18,0.004169781
2009-05-19,0.0056071673
2009-05-20,0.0043682028
2009-05-21,0.008321255
2009-05-22,0.0049311696
2009-05-26,0.0064755734
2009-05-27,0.006552922
2009-05-28,0.0045311227
2009-05-29,0.005456026
2009-06-01,0.0046311715
2009-06-02,0.0047731954
2009-06-03,0.0068836566
2009-06-04,0.0057915077
2009-06-05,0.0036327264
2009-06-08,0.006160234
2009-06-09,0.0060708052
2009-06-10,0.008161519
2009-06-11,0.00096212927
2009-06-12,0.00032988738
2009-06-15,0.006538017
2009-06-16,-5.4869946e-05
2009-06-17,0.005629076
2009-06-18,0.00714219
2009-06-19,0.0029274737
2009-06-22,0.003538784
2009-06-23,0.006685918
2009-06-24,0.0015309745
2009-06-25,0.0035350109
2009-06-26,0.003245747
2009-06-29,0.002273277
2009-06-30,0.0048161494
2009-07-01,0.0030418981
2009-07-02,0.0049307793
2009-07-03,0.0050697373
2009-07-06,0.0040377774
2009-07-07,0.0018317144
2009-07-08,0.0009178797
2009-07-09,0.0021135584
2009-07-10,0.0031791427
2009-07-13,0.0025697553
2009-07-14,0.0028432235
2009-07-15,0.007120868
2009-07-16,0.004864182
2009-07-17,0.0033710175
2009-07-20,0.0076786727
2009-07-21,0.0028135004
2009-07-22,0.0053499863
2009-07-23,0.004462274
2009-07-24,0.0066653867
2009-07-27,0.0040842295
2009-07-28,0.00039407122
2009-07-29,0.0041961153
2009-07-30,0.0051339823
2009-07-31,0.0020107727
2009-08-03,0.0035235602
2009-08-04,0.0047606723
2009-08-05,0.0037144395
2009-08-06,0.0021247724
2009-08-07,0.0038334704
2009-08-10,0.003290681
2009-08-11,0.0033317134
2009-08-12,0.0033715088
2009-08-13,0.0032427798
2009-08-14,0.0041550333
2009-08-17,0.0040815286
2009-08-18,0.0011684829
2009-08-19,0.0043270933
2009-08-20,0.0036494478
2009-08-21,0.0025165095
2009-08-24,0.004830134
2009-08-25,0.0006600822
2009-08-26,0.002402455
2009-08-27,0.0044883694
2009-08-28,0.0069218525
2009-08-31,0.003958222
2009-09-01,0.0023490377
2009-09-02,0.0034955007
2009-09-03,0.006205033
2009-09-04,0.0036623487
2009-09-07,0.0046375566
2009-09-08,0.005243246
2009-09-09,0.0023420078
2009-09-10,0.0006557623
2009-09-11,0.0032963734
2009-09-14,0.0020286643
2009-09-15,0.0009029103
2009-09-16,0.0013999423
2009-09-17,0.004149787
2009-09-18,0.0042748614
2009-09-21,0.0028472783
2009-09-22,0.0051108347
2009-09-23,0.00087252335
2009-09-24,0.0034629852
2009-09-25,0.003451153
2009-09-28,0.0030533804
2009-09-29,0.0014994167
2009-09-30,0.00327974
2009-10-01,0.0032764098
2009-10-02,0.003360903
2009-10-05,0.003416719
2009-10-06,0.0015038429
2009-10-07,0.0057886806
2009-10-08,0.0012593172
2009-10-09,-0.0020504624
2009-10-12,0.005260941
2009-10-13,0.002637689
2009-10-14,0.0019277813
2009-10-15,0.000932688
2009-10-16,0.0024562844
2009-10-19,0.00452213
2009-10-20,0.0024536592
2009-10-21,0.0009274193
2009-10-22,0.003612741
2009-10-23,0.0031580285
2009-10-26,0.0024815528
2009-10-27,0.0036916288
2009-10-28,0.0019290693
2009-10-29,-0.00029834014
2009-10-30,0.0017298814
2009-11-02,0.0034052024
2009-11-03,0.0008486035
2009-11-04,0.002051089
2009-11-05,0.0031725734
2009-11-06,0.0036358053
2009-11-09,0.0015700296
2009-11-10,0.0023268787
2009-11-11,0.0034031314
2009-11-12,0.00352832
2009-11-13,0.0019431104
2009-11-16,0.004228381
2009-11-17,0.0036527186
2009-11-18,0.00071726064
2009-11-19,0.0026594116
2009-11-20,0.0006169807
2009-11-23,0.0015979295
2009-11-24,0.0027706246
2009-11-25,0.0019127703
2009-11-26,0.0019768935
2009-11-27,0.005004287
2009-11-30,0.003169101
2009-12-01,0.004342796
2009-12-02,0.004343967
2009-12-03,0.0016435105
2009-12-04,0.0044414615
2009-12-07,0.000619835
2009-12-08,-0.003357199
2009-12-10,0.0029576668
2009-12-11,0.0025852534
2009-12-14,0.0022757412
2009-12-15,0.0034744996
2009-12-16,0.0034270755
2009-12-17,0.004492316
2009-12-18,0.0023876927
2009-12-21,0.005093884
2009-12-22,0.0032802995
2009-12-23,0.0013187791
2009-12-24,0.004545168
2009-12-28,0.0017625813
2009-12-29,0.0042906823
2009-12-30,0.004541246
2009-12-31,0.004248273
2010-01-04,0.0029915955
2010-01-05,0.0040057898
2010-01-06,0.004884025
2010-01-07,0.002816536
2010-01-08,0.003875862
2010-01-11,0.0029716573
2010-01-12,0.00480832
2010-01-13,0.004107093
2010-01-14,0.004346326
2010-01-15,-0.0016609582
2010-01-18,0.0011031781
2010-01-19,0.0021118163
2010-01-20,0.0025588193
2010-01-21,0.0036727434
2010-01-22,0.0038741084
2010-01-25,0.0046298644
2010-01-26,0.004886985
2010-01-27,0.0013759462
2010-01-28,0.0017980615
2010-01-29,0.0036483554
2010-02-01,0.0027004164
2010-02-02,0.0021229605
2010-02-03,0.0033708455
2010-02-04,0.0035959904
2010-02-05,0.004550909
2010-02-08,0.0026826102
2010-02-09,0.0046405555
2010-02-10,-0.0016799014
2010-02-11,0.0033549487
2010-02-12,0.0022964021
2010-02-15,0.0032826783
2010-02-16,0.004431735
2010-02-17,0.0038531448
2010-02-18,0.0049512694
2010-02-19,0.00570263
2010-02-22,0.005339736
2010-02-23,-0.0019201087
2010-02-24,0.00573714
2010-02-25,0.0035506198
2010-02-26,0.0007136363
2010-03-01,0.004182849
2010-03-02,0.0055562914
2010-03-03,0.0057211793
2010-03-04,0.0062098415
2010-03-05,0.00352102
2010-03-08,0.0045704897
2010-03-09,0.005387729
2010-03-10,0.0019246383
2010-03-11,0.0066332617
2010-03-12,0.005009756
2010-03-15,0.00349215
2010-03-16,0.00016845152
2010-03-17,0.003648174
2010-03-18,0.0018474495
2010-03-19,0.0029083136
2010-03-22,0.005507153
2010-03-23,0.00480743
2010-03-24,0.0036384347
2010-03-25,0.0033243704
2010-03-26,0.006014213
2010-03-29,0.0045505455
2010-03-31,0.0030581972
2010-04-01,0.006010864
2010-04-05,0.0028328805
2010-04-06,0.0025906607
2010-04-07,0.004716999
2010-04-08,0.005973188
2010-04-09,0.005303083
2010-04-12,0.0001243791
2010-04-13,0.007648428
2010-04-14,0.0037419575
2010-04-15,0.005542185
2010-04-16,0.00772832
2010-04-19,0.0060541485
2010-04-20,0.0065715704
2010-04-21,0.0035752486
2010-04-22,0.00400583
2010-04-23,-0.0010459765
2010-04-27,0.00077670364
2010-04-28,0.0036733383
2010-04-29,0.0053164777
2010-04-30,0.005538789
2010-05-03,0.0024667361
2010-05-04,0.0039981487
2010-05-05,0.0069146245
2010-05-06,0.0049995035
2010-05-07,0.0058294926
2010-05-10,0.0069917077
2010-05-11,0.006333637
2010-05-12,0.0054782624
2010-05-13,0.002745081
2010-05-14,0.005132679
2010-05-17,0.0035372898
2010-05-18,0.0027630492
2010-05-19,0.0055564167
2010-05-20,0.003284829
2010-05-21,0.0039804606
2010-05-24,0.007360362
2010-05-25,0.003498779
2010-05-26,0.000410977
2010-05-27,0.001526937
2010-05-28,0.0029159428
2010-06-01,-0.0014161742
2010-06-02,0.0011436592
2010-06-03,0.005398813
2010-06-04,0.0014553848
2010-06-07,0.0015537112
2010-06-08,0.0032922057
2010-06-09,0.002566536
2010-06-10,-0.0026488083
2010-06-11,0.0045375866
2010-06-14,0.002760808
2010-06-15,0.0046280143
2010-06-16,0.0034783625
2010-06-17,-0.00042965496
2010-06-18,0.0068673277
2010-06-21,0.0031366916
2010-06-22,0.006401882
2010-06-23,0.0055431193
2010-06-24,0.0025804592
2010-06-25,0.0015124572
2010-06-28,0.0019484701
2010-06-29,0.0072328206
2010-06-30,0.0062334407
2010-07-01,0.004352789
2010-07-02,0.00078926596
2010-07-05,0.004631859
2010-07-06,0.0014677081
2010-07-07,0.004874394
2010-07-08,0.0041938545
2010-07-09,0.0049539967
2010-07-12,0.0022687744
2010-07-13,0.0023803771
2010-07-14,0.004824901
2010-07-15,0.0025523878
2010-07-16,-0.00011094512
2010-07-22,0.0028542846
2010-07-23,0.0016228928
2010-07-26,0.004911402
2010-07-27,0.0043356414
2010-07-28,0.0025338687
2010-07-29,0.0029457128
2010-07-30,-0.0029478157
2010-08-02,0.0059042345
2010-08-03,0.004095117
2010-08-04,0.005096553
2010-08-05,0.0038533832
2010-08-06,0.005556099
2010-08-09,0.0050600683
2010-08-10,0.0030126215
2010-08-11,0.0009003264
2010-08-12,3.4582736e-05
2010-08-13,0.002239212
2010-08-16,0.0046348185
2010-08-17,0.0006770434
2010-08-18,0.0031991533
2010-08-19,0.0057512666
2010-08-20,0.0033287017
2010-08-23,0.0046631936
2010-08-24,0.001958188
2010-08-25,-0.0053539653
2010-08-26,0.0030694092
2010-08-27,0.0054158536
2010-08-30,0.005375278
2010-08-31,0.0030363393
2010-09-01,0.0026197839
2010-09-02,0.005336434
2010-09-03,0.004218128
2010-09-06,0.00395917
2010-09-07,0.0038910287
