date,y_pred
2005-11-09,0.0045891525
2005-11-10,0.006513418
2005-11-11,0.004714468
2005-11-14,0.009114029
2005-11-15,0.008262698
2005-11-16,0.0037226316
2005-11-17,0.0060002776
2005-11-18,0.004867861
2005-11-21,0.0023429568
2005-11-22,0.0062456764
2005-11-23,0.0054273177
2005-11-24,0.009326256
2005-11-25,0.0055085393
2005-11-28,0.012273683
2005-11-29,0.0040921136
2005-11-30,0.0062110773
2005-12-01,0.00750527
2005-12-02,0.006599116
2005-12-05,0.0015800253
2005-12-07,0.0022873597
2005-12-08,0.009876478
2005-12-09,0.0068660546
2005-12-12,0.006556291
2005-12-13,0.008662465
2005-12-14,0.00767056
2005-12-15,0.0060970783
2005-12-16,0.01241993
2005-12-30,0.002347751
2006-01-03,0.0065645967
2006-01-04,0.0056796833
2006-01-05,0.0060085934
2006-01-06,0.003787856
2006-01-09,0.0055893585
2006-01-10,0.004011801
2006-01-11,0.0075666853
2006-01-12,0.008062064
2006-01-13,0.002341947
2006-01-16,0.00844591
2006-01-17,0.008591214
2006-01-18,0.008533962
2006-01-19,0.0061558518
2006-01-20,0.005725274
2006-01-23,0.006941507
2006-01-24,0.0055218525
2006-01-25,0.0049243066
2006-01-26,0.0016333966
2006-01-27,0.004896506
2006-01-30,0.0052438397
2006-01-31,0.0044892184
2006-02-01,0.0045731403
2006-02-02,0.0070014293
2006-02-03,0.00856329
2006-02-06,0.0033591902
2006-02-07,0.003725901
2006-02-08,0.003547036
2006-02-09,0.0058954093
2006-02-10,0.0055236504
2006-02-13,0.007988349
2006-02-14,0.004420252
2006-02-15,0.011872525
2006-02-16,0.0013468465
2006-02-17,0.011997405
2006-02-20,0.008186347
2006-02-21,0.0065830806
2006-02-22,0.009414551
2006-02-23,0.009222911
2006-02-24,0.008549602
2006-02-27,0.005826681
2006-02-28,0.0038555737
2006-03-01,0.0006936061
2006-03-02,0.009149311
2006-03-03,0.0069238096
2006-03-06,0.0017321602
2006-03-07,0.005615406
2006-03-08,0.0074244305
2006-03-09,0.0075963945
2006-03-10,0.0097384425
2006-03-13,0.007270236
2006-03-14,0.018426968
2006-03-15,0.01278115
2006-03-16,0.017657766
2006-03-20,0.001669943
2006-03-21,0.0011301277
2006-03-22,0.011993623
2006-03-23,0.008904209
2006-03-24,0.014683299
2006-03-27,0.012006988
2006-03-28,0.005905132
2006-03-29,0.009630713
2006-03-30,0.010299302
2006-03-31,0.0048466553
2006-04-03,0.017020723
2006-04-04,0.003089302
2006-04-05,-0.002288421
2006-04-06,0.0039444375
2006-04-07,0.0012188572
2006-04-10,0.0032800443
2006-04-11,0.004030458
2006-04-12,0.0046742945
2006-04-13,0.0069758245
2006-04-17,0.0023808377
2006-04-18,0.007869989
2006-04-19,0.0036109989
2006-04-20,0.004326576
2006-04-21,0.009792484
2006-04-24,0.00528356
2006-04-25,0.02178269
2006-04-26,0.004979318
2006-04-27,0.005696071
2006-04-28,0.0074653216
2006-05-04,-0.000101538055
2006-05-09,0.005099459
2006-05-11,-0.024279023
2006-05-12,0.0019752076
2006-05-15,0.0025337227
2006-05-16,-0.0024048674
2006-05-17,0.016137814
2006-05-18,0.008492918
2006-05-19,0.015273227
2006-05-22,0.003773133
2006-05-23,0.008503767
2006-05-24,0.0116302585
2006-05-25,0.007184582
2006-05-26,0.007496231
2006-05-30,0.0068495804
2006-05-31,0.0015603405
2006-06-01,0.007720756
2006-06-02,0.007365083
2006-06-05,0.0047530257
2006-06-06,0.0028785102
2006-06-07,0.0072774384
2006-06-08,0.0040204804
2006-06-09,-0.001222329
2006-06-12,0.006962805
2006-06-13,0.0050639748
2006-06-14,0.0027764544
2006-06-15,0.009435142
2006-06-16,0.007571373
2006-06-19,0.013086005
2006-06-20,0.00223125
2006-06-21,0.005947557
2006-06-22,0.009694055
2006-06-23,0.0020801134
2006-06-26,0.0026761745
2006-06-27,0.0036789223
2006-06-28,0.0018972277
2006-06-29,0.005614409
2006-06-30,0.005146557
2006-07-03,0.0051868157
2006-07-04,0.0015639719
2006-07-05,0.0063058655
2006-07-06,0.0029652975
2006-07-07,0.013813811
2006-07-10,0.0035114258
2006-07-11,0.0035222387
2006-07-12,0.0056226566
2006-07-13,0.00031386974
2006-07-14,0.0023926173
2006-07-17,0.0082219485
2006-07-18,0.007553546
2006-07-19,0.012644991
2006-07-20,0.006655836
2006-07-21,0.005737541
2006-07-24,0.004674916
2006-07-25,0.004262639
2006-07-26,0.004484234
2006-07-27,0.006173935
2006-07-28,0.004312692
2006-07-31,-0.0012988332
2006-08-01,0.0055523026
2006-08-02,0.0144129
2006-08-03,0.0098881405
2006-08-04,0.009293001
2006-08-07,0.0063505927
2006-08-08,0.0068870434
2006-09-04,0.016619237
2006-09-08,0.0029251578
2006-09-11,0.0012839308
2006-09-13,0.008652168
2006-09-26,0.003036911
2006-10-03,0.009354583
2006-10-05,0.004002046
2006-10-06,0.011556304
2006-10-11,0.007457268
2006-10-13,0.019463206
2006-10-19,0.01907964
2006-10-26,0.014015722
2006-10-30,0.0050367285
2006-10-31,0.0057417536
2006-11-03,0.008571354
2006-11-06,0.004521874
2006-11-07,0.0065384293
2006-11-09,0.0030596287
2006-11-13,0.0065087397
2006-11-14,0.010162902
2006-11-15,0.008944721
2006-11-16,0.0048643933
2006-11-17,0.0034060893
2006-11-20,0.006723227
2006-11-21,0.0042019016
2006-11-22,0.00260663
2006-11-23,0.0065320665
2006-11-24,0.011226043
2006-11-27,0.003786648
2006-11-28,0.007103684
2006-11-29,0.010700698
2006-11-30,0.009085685
2006-12-01,0.0013036606
2006-12-04,0.021130608
2006-12-05,0.0062877075
2006-12-06,0.0046539693
2006-12-07,0.004564062
2006-12-08,0.0045189634
2006-12-11,0.0043465337
2006-12-12,0.0031646611
2006-12-13,0.006616159
2006-12-19,0.0056108837
2006-12-20,0.016376004
2006-12-21,0.0035369613
2006-12-22,0.0033527247
2006-12-26,0.00080987654
2006-12-27,0.004465716
2006-12-28,0.0077456143
2006-12-29,0.007569823
2007-01-02,0.005734481
2007-01-03,0.01322046
2007-01-04,0.014494294
2007-01-05,0.011453387
2007-01-08,0.004707248
2007-01-09,0.018591153
2007-01-10,0.004131575
2007-01-11,0.004950367
2007-01-12,0.00089510897
2007-01-15,0.008562425
2007-01-16,0.0080614695
2007-01-17,0.0073138583
2007-01-18,0.0151703665
2007-01-19,0.012110871
2007-01-22,0.0074965665
2007-01-23,0.009931717
2007-01-24,0.004627016
2007-01-25,0.0027557225
2007-01-26,0.0018681078
2007-01-29,0.0040095244
2007-01-30,0.001082624
2007-01-31,0.0034162921
2007-02-01,0.0034842154
2007-02-02,0.0039824746
2007-02-05,0.0025598083
2007-02-06,0.0019761368
2007-02-07,0.0031844082
2007-02-08,0.004455501
2007-02-09,0.0038631435
2007-02-12,0.003353306
2007-02-13,0.0014789163
2007-02-14,0.00087069615
2007-02-15,0.0062495116
2007-02-16,0.007112438
2007-02-19,0.0009474074
2007-02-20,0.0028342132
2007-02-21,0.0038116658
2007-02-22,0.0085068485
2007-02-23,0.015328001
2007-02-26,0.009105938
2007-02-27,0.004924035
2007-02-28,0.016393282
2007-03-01,0.002460919
2007-03-02,0.004743877
2007-03-05,0.0039217905
2007-03-06,0.0019880366
2007-03-07,0.0035454095
2007-03-08,0.006192977
2007-03-09,0.005926743
2007-03-12,0.004488859
2007-03-13,0.0061471947
2007-03-14,0.0045730732
2007-03-15,0.0038649412
2007-03-16,0.017764607
2007-03-19,0.006404898
2007-03-20,0.008036282
2007-03-21,0.0037706895
2007-03-22,0.0033039981
2007-03-23,0.0018443352
2007-03-26,0.027577877
2007-03-27,0.013174663
2007-03-28,0.010228657
2007-03-29,0.0024172442
2007-03-30,0.006757412
2007-04-02,-0.014624657
2007-04-03,0.0113070775
2007-04-04,0.0044323695
2007-04-05,0.018465545
2007-04-09,0.011628663
2007-04-10,0.0016417374
2007-04-11,0.008138911
2007-04-12,0.0050860625
2007-04-13,0.009326587
2007-04-16,0.008896805
2007-04-17,0.005574721
2007-04-18,0.012110863
2007-04-19,0.015229277
2007-04-20,0.0064867935
2007-04-23,0.017903268
2007-04-24,0.009925857
2007-04-25,0.001430682
2007-04-26,0.013735356
2007-04-27,0.0034405657
2007-04-30,0.003122907
2007-05-01,0.0059364676
2007-05-02,0.006744978
2007-05-03,0.009336407
2007-05-04,0.012676706
2007-05-07,0.003936102
2007-05-08,0.0073193987
2007-05-09,0.007005235
2007-05-10,0.0016756862
2007-05-11,-0.012910752
2007-05-14,0.009294154
2007-05-15,0.0011554617
2007-05-16,0.006250314
2007-05-17,0.00785553
2007-05-18,0.0023287088
2007-05-21,0.010113656
2007-05-22,0.0059269452
2007-05-23,0.0068716956
2007-05-24,0.008816874
2007-05-25,0.0046701967
2007-05-29,0.014323214
2007-05-30,0.00468761
2007-05-31,0.0073556323
2007-06-01,0.003224626
2007-06-04,0.0037808246
2007-06-05,0.006033002
2007-06-06,0.008130168
2007-06-07,0.022676023
2007-06-08,0.013474051
2007-06-11,0.007893793
2007-06-12,0.008905751
2007-06-13,0.016870141
2007-06-14,0.006434357
2007-06-15,0.013692014
2007-06-18,0.0148340305
2007-06-19,0.0025933227
2007-06-20,0.010372923
2007-06-21,-0.0071884366
2007-06-22,-0.0028215614
2007-06-25,0.0068481094
2007-06-26,0.0028500787
2007-06-27,0.0013960847
2007-06-28,0.0057751606
2007-06-29,0.0071235504
2007-07-02,0.002531649
2007-07-03,0.008002376
2007-07-04,0.0034821604
2007-07-05,0.011761685
2007-07-06,0.002707023
2007-07-09,0.006121516
2007-07-10,0.0032061406
2007-07-11,0.00612545
2007-07-12,0.0031443045
2007-07-13,0.0070486967
2007-07-16,0.011878027
2007-07-17,0.0038121305
2007-07-18,0.0034781925
2007-07-19,0.004814543
2007-07-20,0.015331903
2007-07-23,0.0078690555
2007-07-24,0.0014322846
2007-07-25,0.0039931703
2007-07-26,0.0065768766
2007-07-27,0.012708358
2007-07-30,0.0022453314
2007-07-31,0.0024820608
2007-08-01,0.0012444502
2007-08-02,0.008047506
2007-08-03,0.004675091
2007-08-06,0.005675048
2007-08-07,0.003383074
2007-08-08,0.009426744
2007-08-09,0.0014369723
2007-08-10,0.0010732934
2007-08-13,0.0015356198
2007-08-14,0.0011676876
2007-08-15,0.006575245
2007-08-16,0.00505956
2007-08-17,0.005939064
2007-08-23,0.001757555
2007-08-24,0.005083815
2007-08-27,0.0022891464
2007-08-29,0.0025292146
2007-08-31,0.0033939925
2007-09-03,0.0093563935
2007-09-04,0.005300591
2007-09-05,0.016021185
2007-09-06,0.0065727155
2007-09-07,0.012469135
2007-09-10,0.00499189
2007-09-11,0.009966744
2007-09-12,0.010461576
2007-09-18,0.0042432044
2007-09-19,0.0038295547
2007-09-20,0.0029688703
2007-09-21,-0.008901148
2007-09-26,0.002083616
2007-09-27,0.0053132796
2007-09-28,0.006055091
2007-10-22,0.019788405
2007-11-08,0.02067725
2007-11-26,0.009817782
2007-12-17,0.0032857945
2007-12-19,0.007834486
2007-12-20,0.003575543
2007-12-21,0.008353166
2007-12-24,0.007912803
2008-01-02,0.0033188716
2008-01-03,0.0019209499
2008-01-04,0.016410604
2008-01-07,0.0012590371
2008-01-08,0.00410222
2008-01-17,0.00296502
2008-01-18,0.016592199
2008-01-22,0.009755693
2008-01-23,0.008759019
2008-01-24,0.024607912
2008-01-25,0.024927473
2008-01-28,0.034878086
2008-02-04,0.020614201
2008-02-06,0.0013510009
2008-02-07,0.0037688103
2008-02-11,0.003046987
2008-02-13,0.013225302
2008-02-14,0.002858196
2008-02-15,0.002167226
2008-02-18,0.0012608645
2008-02-21,0.0018087486
2008-02-22,0.0031732325
2008-02-25,0.003642371
2008-02-26,0.007818315
2008-02-27,0.012090582
2008-02-28,0.0032249005
2008-02-29,0.014658577
2008-03-04,0.0036884286
2008-03-05,0.005506799
2008-03-06,0.010715583
2008-03-07,0.0021752594
2008-03-11,0.010510377
2008-03-12,0.007659554
2008-03-13,0.007828301
2008-03-14,0.0056394795
2008-03-17,0.002051316
2008-03-18,0.0032061825
2008-03-19,0.006814882
2008-03-20,0.002803265
2008-03-24,0.016830951
2008-03-25,0.010022265
2008-03-26,0.0045746225
2008-03-31,0.031490408
2008-04-01,0.010094669
2008-04-02,0.009506631
2008-04-03,0.015987158
2008-04-04,0.0067334496
2008-04-07,0.008477845
2008-04-08,0.00743526
2008-04-10,0.004434634
2008-04-11,0.0029923539
2008-04-14,0.0030397063
2008-04-15,0.0022044643
2008-04-16,0.002468352
2008-04-17,0.010345562
2008-04-18,0.012734649
2008-04-21,0.0020943566
2008-04-22,0.006736618
2008-04-23,0.0012453079
2008-04-24,0.005380535
2008-04-25,0.019928355
2008-04-28,0.011646713
2008-04-29,0.01090842
2008-05-06,0.009782675
2008-06-18,0.0039972696
2008-06-19,0.0076222527
2008-06-20,0.0038312846
2008-06-23,0.0055546826
2008-06-24,0.0035609377
2008-06-25,0.0029871387
2008-06-26,0.0040509542
2008-06-27,0.0042944024
2008-06-30,0.0054750717
2008-07-01,0.0020312292
2008-07-02,0.005476552
2008-07-03,0.0018715983
2008-07-04,0.0038313235
2008-07-07,0.0048536356
2008-07-08,0.009027391
2008-07-09,0.008856665
2008-07-10,0.0050563463
2008-07-11,0.0036703474
2008-07-14,0.008125092
2008-07-15,0.007647874
2008-07-16,0.004512499
2008-07-17,0.001575778
2008-07-18,0.0030421978
2008-07-21,0.0012732479
2008-07-22,0.006283537
2008-07-23,0.0029586582
2008-07-24,0.0032417404
2008-07-25,0.005321522
2008-07-28,0.0037129752
2008-07-29,0.0032547829
2008-07-30,0.0036409032
2008-07-31,0.003555829
2008-08-01,0.0019279235
2008-08-04,0.0038967573
2008-08-05,0.003471514
2008-08-06,0.005178096
2008-08-07,0.0028821186
2008-08-08,-0.002347373
2008-08-11,0.003602512
2008-08-12,0.003956692
2008-08-13,0.003947911
2008-08-14,0.0026182015
2008-08-15,0.0029476222
2008-08-18,0.004665726
2008-08-19,0.0023028678
2008-08-20,0.0033763964
2008-08-21,0.002189423
2008-08-22,0.008070215
2008-08-25,0.006829806
2008-08-26,0.0032392668
2008-08-27,0.004668741
2008-08-28,0.0067846472
2008-08-29,0.007940135
2008-09-01,0.004958627
2008-09-02,0.0065108966
2008-09-03,0.0044810195
2008-09-04,0.008767257
2008-09-05,0.0034295218
2008-09-08,0.0025403681
2008-09-09,0.00077530433
2008-09-10,0.0039337124
2008-09-11,0.0042209616
2008-09-12,0.004009249
2008-09-15,0.0037738334
2008-09-16,0.0035926031
2008-09-17,0.004084431
2008-09-18,0.010732931
2008-09-19,0.009615441
2008-09-22,0.0061930986
2008-09-23,0.0056205215
2008-09-24,0.005964001
2008-09-25,0.0023635647
2008-09-26,0.0049019908
2008-09-29,0.0044657453
2008-09-30,0.0036927494
2008-10-01,0.003452522
2008-10-02,0.0022017085
2008-10-03,0.004528521
2008-10-06,0.0034331954
2008-10-07,0.005932469
2008-10-08,0.005834965
2008-10-09,0.004868969
2008-10-10,0.0082448395
2008-10-13,0.005245836
2008-10-14,0.006194733
2008-10-15,0.0045200326
2008-10-16,0.0047530993
2008-11-11,0.004914039
2008-11-12,0.006046066
2008-11-13,0.007977405
2008-11-14,0.009684204
2008-11-17,0.004403582
2008-11-18,0.0057592615
2008-11-19,0.004832054
2008-11-20,0.008903895
2008-11-21,0.0035431113
2008-11-24,0.0023861085
2008-11-25,0.004298101
2008-11-26,0.002808657
2008-11-27,0.0035005002
2008-11-28,0.0030332545
2008-12-01,0.002494012
2008-12-02,0.0030443205
2008-12-03,0.016127182
2008-12-04,0.0027297281
2008-12-05,0.010104251
2008-12-08,0.009559283
2008-12-09,0.0029917422
2008-12-10,0.0030079081
2008-12-11,0.0017907771
2008-12-12,0.00479377
2008-12-15,0.0054287324
2008-12-16,0.0030084099
2008-12-17,0.005582027
2008-12-18,0.004155098
2008-12-19,0.003599225
2008-12-22,0.005319258
2008-12-23,0.005101541
2008-12-24,0.0021389779
2008-12-26,0.0017262856
2008-12-29,0.0022806404
2008-12-30,0.0055099567
2008-12-31,0.0026411803
2009-01-02,0.0060689063
2009-01-05,0.0026345942
2009-01-06,0.0046454845
2009-01-07,0.004200751
2009-01-08,0.0025856765
2009-01-09,0.008144642
2009-01-12,0.0036081695
2009-01-13,0.0036628484
2009-01-14,0.0018009134
2009-01-15,0.003094028
2009-01-16,0.0028639429
2009-01-19,0.0019216309
2009-01-20,0.0018485903
2009-01-21,0.0062802047
2009-01-22,0.01004069
2009-01-23,0.010970029
2009-01-26,0.0030318822
2009-01-27,0.0059076604
2009-01-28,0.0032435884
2009-01-29,0.0015557499
2009-01-30,0.0048590186
2009-02-02,0.0047783838
2009-02-03,0.005086348
2009-02-04,0.0041952254
2009-02-05,0.0018399097
2009-02-06,0.005712741
2009-02-09,0.004199869
2009-02-10,0.0024686137
2009-02-11,0.005722556
2009-02-12,0.0064130626
2009-02-13,0.003856809
2009-02-16,0.007152357
2009-02-17,0.006425646
2009-02-18,0.006934387
2009-02-19,0.0023770211
2009-02-20,0.0030245115
2009-02-23,0.006617506
2009-02-24,0.0031349391
2009-02-25,0.0020240962
2009-02-26,0.010678708
2009-02-27,0.0072350637
2009-03-02,0.0062847147
2009-03-03,0.007928012
2009-03-04,0.004170815
2009-03-05,0.0029825955
2009-03-06,0.0056153825
2009-03-09,0.0035973827
2009-03-10,0.0046549174
2009-03-11,0.0033565087
2009-03-12,0.0066728713
2009-03-13,0.0023638248
2009-03-16,0.004604154
2009-03-17,0.004232232
2009-03-18,0.006032232
2009-03-19,0.0069810464
2009-03-20,0.0038971736
2009-03-23,0.0031001498
2009-03-24,0.0025938957
2009-03-25,0.0146634905
2009-04-01,0.0036132887
2009-04-02,0.006114891
2009-04-03,0.011276172
2009-04-06,0.0037130278
2009-04-07,0.0016815271
2009-04-13,0.022102576
2009-04-14,0.015141981
2009-04-15,0.006089834
2009-04-16,0.013301524
2009-04-17,0.0057522953
2009-04-20,0.00391925
2009-04-21,0.0077878227
2009-04-22,0.013510271
2009-04-23,0.0058437465
2009-04-24,0.006988897
2009-04-27,0.011832916
2009-04-28,0.00508481
2009-04-29,0.005346616
2009-04-30,0.0013124652
2009-05-01,0.00415435
2009-05-04,0.0038191027
2009-05-05,0.0064802133
2009-05-06,0.003874078
2009-05-07,0.008508045
2009-05-08,0.007895679
2009-05-11,0.0054320088
2009-05-12,0.004603846
2009-05-13,0.004753676
2009-05-14,0.0044817277
2009-05-15,0.0030559541
2009-05-18,0.0036675138
2009-05-19,0.006790484
2009-05-20,0.0017240356
2009-05-21,0.009111193
2009-05-22,0.0028761984
2009-05-26,0.0028001515
2009-05-27,0.004304694
2009-05-28,0.0053678993
2009-05-29,0.006121143
2009-06-01,0.0016304089
2009-06-02,0.0030435442
2009-06-03,0.0045246133
2009-06-04,0.0029261783
2009-06-05,0.0074585276
2009-06-08,0.00224799
2009-06-09,0.0054218415
2009-06-10,0.009942484
2009-06-11,0.009680647
2009-06-12,0.00027281113
2009-06-15,0.0064022536
2009-06-16,0.0035288336
2009-06-17,0.006082135
2009-06-18,0.006292965
2009-06-19,0.0062007513
2009-06-22,0.0061187395
2009-06-23,0.0043047974
2009-06-24,0.0045965095
2009-06-25,0.0075574066
2009-06-26,0.006498578
2009-06-29,0.006101649
2009-06-30,0.005407995
2009-07-01,0.0045962934
2009-07-02,0.0027182805
2009-07-03,0.0050684954
2009-07-06,0.0049729617
2009-07-07,-0.0011869418
2009-07-08,0.005508797
2009-07-09,0.010606364
2009-07-10,0.0074397153
2009-07-13,0.0076070745
2009-07-14,0.0066016796
2009-07-15,0.007420183
2009-07-16,0.005438978
2009-07-17,0.007040512
2009-07-20,0.0073676705
2009-07-21,0.0065244813
2009-07-22,0.0017598871
2009-07-23,0.0042322692
2009-07-24,0.004246307
2009-07-27,0.0049293106
2009-07-28,0.010309826
2009-07-29,0.0037364594
2009-07-30,0.003325534
2009-07-31,0.006844802
2009-08-03,0.005386364
2009-08-04,0.005579195
2009-08-05,0.004632219
2009-08-06,0.005745892
2009-08-07,0.004126726
2009-08-10,0.00580821
2009-08-11,0.0050614583
2009-08-12,0.0050530974
2009-08-13,0.0052721156
2009-08-14,0.0060551516
2009-08-17,0.003814437
2009-08-18,0.010244123
2009-08-19,0.006224584
2009-08-20,0.0052635227
2009-08-21,0.006983804
2009-08-24,0.0052198716
2009-08-25,0.010670559
2009-08-26,0.0035098665
2009-08-27,0.0037226565
2009-08-28,0.0070059644
2009-08-31,0.0075157643
2009-09-01,0.007919476
2009-09-02,0.005627351
2009-09-03,0.0058924877
2009-09-04,0.0058779037
2009-09-07,0.002516134
2009-09-08,0.0036469328
2009-09-09,0.0046478375
2009-09-10,0.009120478
2009-09-11,0.0045887665
2009-09-14,0.002815386
2009-09-15,0.00986392
2009-09-16,0.006902891
2009-09-17,0.006484387
2009-09-18,0.0037936673
2009-09-21,0.0051029176
2009-09-22,0.006552093
2009-09-23,-0.00019610571
2009-09-24,0.0052906913
2009-09-25,0.0064014015
2009-09-28,0.00060755893
2009-09-29,0.0058296635
2009-09-30,0.0036220902
2009-10-01,0.00445847
2009-10-02,0.0043466385
2009-10-05,0.006676946
2009-10-06,0.0057961554
2009-10-07,0.0038998397
2009-10-08,0.0067640217
2009-10-09,0.011276124
2009-10-12,0.0057245065
2009-10-13,0.005401703
2009-10-14,0.0076396787
2009-10-15,0.0076712295
2009-10-16,0.0051578553
2009-10-19,0.010087191
2009-10-20,0.004910376
2009-10-21,0.0059881266
2009-10-22,0.0068180384
2009-10-23,0.0031341435
2009-10-26,0.0024383292
2009-10-27,0.0036741798
2009-10-28,0.0051050084
2009-10-29,0.010737847
2009-10-30,0.0043688687
2009-11-02,0.0042864042
2009-11-03,0.005643487
2009-11-04,0.005470367
2009-11-05,0.0046654865
2009-11-06,0.0034706055
2009-11-09,0.003427239
2009-11-10,0.0062201843
2009-11-11,0.003528032
2009-11-12,0.002288152
2009-11-13,0.0048402646
2009-11-16,0.0027642539
2009-11-17,0.003285323
2009-11-18,0.0073396894
2009-11-19,0.0051825154
2009-11-20,0.006414283
2009-11-23,0.005622008
2009-11-24,0.006081525
2009-11-25,0.0053224657
2009-11-26,0.005130718
2009-11-27,0.0026920985
2009-11-30,0.0034520056
2009-12-01,0.0033400562
2009-12-02,0.0035240503
2009-12-03,0.006401922
2009-12-04,0.0027773497
2009-12-07,0.009753298
2009-12-08,0.012553035
2009-12-10,0.0034865758
2009-12-11,0.0028518606
2009-12-14,0.0044754087
2009-12-15,0.0035581246
2009-12-16,0.0031275575
2009-12-17,0.0020752647
2009-12-18,0.0047351164
2009-12-21,0.0016510829
2009-12-22,0.0033733672
2009-12-23,0.0058946647
2009-12-24,0.0020500878
2009-12-28,0.005270582
2009-12-29,0.0022863701
2009-12-30,0.0026912065
2009-12-31,0.0023640206
2010-01-04,0.003619323
2010-01-05,0.0035832445
2010-01-06,0.0017573298
2010-01-07,0.0040156553
2010-01-08,0.0026144611
2010-01-11,0.0036411516
2010-01-12,0.0018650776
2010-01-13,0.0024187532
2010-01-14,0.002106955
2010-01-15,0.009502154
2010-01-18,0.0056806887
2010-01-19,0.0043984363
2010-01-20,0.0037845508
2010-01-21,0.0034967212
2010-01-22,0.003512133
2010-01-25,0.0018793762
2010-01-26,0.0017496345
2010-01-27,0.005040065
2010-01-28,0.003931599
2010-01-29,0.0029820143
2010-02-01,0.00432939
2010-02-02,0.0059645474
2010-02-03,0.0034271004
2010-02-04,0.0031150295
2010-02-05,0.0021414657
2010-02-08,0.0049138837
2010-02-09,0.0021849528
2010-02-10,-0.0063277553
2010-02-11,0.003145259
2010-02-12,0.005035997
2010-02-15,0.0042162114
2010-02-16,0.0024150452
2010-02-17,0.0028090293
2010-02-18,0.0017926953
2010-02-19,0.0015624589
2010-02-22,0.0026878933
2010-02-23,0.011797881
2010-02-24,0.0018887735
2010-02-25,0.0030488449
2010-02-26,0.008469804
2010-03-01,0.0035872972
2010-03-02,0.0020690542
2010-03-03,0.005723918
2010-03-04,0.003125308
2010-03-05,0.0047302945
2010-03-08,0.00216539
2010-03-09,0.004876023
2010-03-10,0.0067458926
2010-03-11,0.004657099
2010-03-12,0.004049445
2010-03-15,0.0044517
2010-03-16,0.009025799
2010-03-17,0.004431085
2010-03-18,-0.00029764223
2010-03-19,0.00525582
2010-03-22,0.00292194
2010-03-23,0.0039493726
2010-03-24,0.0036919846
2010-03-25,0.0045569297
2010-03-26,0.0031587805
2010-03-29,0.0013593134
2010-03-31,0.004746876
2010-04-01,0.0028487067
2010-04-05,-0.0032900553
2010-04-06,0.005404178
2010-04-07,0.0025800925
2010-04-08,0.0021197072
2010-04-09,0.0008796318
2010-04-12,0.009540057
2010-04-13,0.010677038
2010-04-14,0.0038653347
2010-04-15,0.0033820579
2010-04-16,0.0077913855
2010-04-19,0.0031103392
2010-04-20,0.0047945394
2010-04-21,0.0031489483
2010-04-22,0.0038556275
2010-04-23,0.0050029126
2010-04-27,0.008500856
2010-04-28,0.006795918
2010-04-29,0.0036243687
2010-04-30,0.0015477324
2010-05-03,6.4844106e-05
2010-05-04,0.005494829
2010-05-05,0.008246901
2010-05-06,0.0017466317
2010-05-07,0.0035470496
2010-05-10,0.0057207933
2010-05-11,0.0046987436
2010-05-12,0.0025097467
2010-05-13,0.006006021
2010-05-14,0.0024972628
2010-05-17,0.0049105086
2010-05-18,-0.0013647501
2010-05-19,0.004571779
2010-05-20,0.0057763993
2010-05-21,0.0071670157
2010-05-24,0.0066700717
2010-05-25,-0.00053485844
2010-05-26,0.008913066
2010-05-27,0.004365818
2010-05-28,-5.3792297e-05
2010-06-01,0.006153354
2010-06-02,0.007588258
2010-06-03,0.0022289422
2010-06-04,0.0071674194
2010-06-07,0.0022262721
2010-06-08,0.0058299177
2010-06-09,0.004959591
2010-06-10,-0.0016480063
2010-06-11,0.0013944596
2010-06-14,0.003903247
2010-06-15,0.004555457
2010-06-16,0.00425247
2010-06-17,0.0035507702
2010-06-18,0.0060666623
2010-06-21,0.0024185302
2010-06-22,0.005556877
2010-06-23,0.0031310418
2010-06-24,0.0017110963
2010-06-25,0.0039660623
2010-06-28,0.0058770473
2010-06-29,0.00664743
2010-06-30,0.0031499725
2010-07-01,0.0030157343
2010-07-02,0.0010115742
2010-07-05,0.0029702326
2010-07-06,0.0033859478
2010-07-07,0.005726266
2010-07-08,0.0038782547
2010-07-09,0.003283987
2010-07-12,0.0044731167
2010-07-13,0.0062559657
2010-07-14,0.0038502417
2010-07-15,0.0063750586
2010-07-16,0.005930659
2010-07-22,0.004691247
2010-07-23,0.0062457686
2010-07-26,0.0035156778
2010-07-27,0.003073599
2010-07-28,0.004118866
2010-07-29,0.0051668356
2010-07-30,0.0129276225
2010-08-02,0.002170076
2010-08-03,0.0037003108
2010-08-04,0.0042633954
2010-08-05,0.004113854
2010-08-06,0.0031580117
2010-08-09,0.0049765077
2010-08-10,0.0043226285
2010-08-11,0.0059319865
2010-08-12,0.0043346304
2010-08-13,0.0028188045
2010-08-16,0.0032085823
2010-08-17,0.00556955
2010-08-18,-0.0010414466
2010-08-19,0.0026954787
2010-08-20,0.0060490863
2010-08-23,0.003678173
2010-08-24,0.007902551
2010-08-25,-0.015337897
2010-08-26,0.0061844466
2010-08-27,0.004572362
2010-08-30,0.0045699053
2010-08-31,0.0040693926
2010-09-01,0.0052676196
2010-09-02,0.0032063639
2010-09-03,0.006698807
2010-09-06,0.0064884126
2010-09-07,0.00312108
2010-09-08,0.008127373
2010-09-09,0.0057966104
2010-09-10,0.0056065656
2010-09-13,0.0026295646
2010-09-14,0.003511667
2010-09-15,0.006935008
2010-09-16,0.0011729958
2010-09-17,0.0058491933
2010-09-20,0.008574156
2010-09-21,0.0043178736
2010-09-22,0.007174996
