date,y_pred
2006-03-01,0.026399469
2006-03-02,0.03883451
2006-03-03,0.03976471
2006-03-06,0.03198022
2006-03-07,0.03658475
2006-03-08,0.03855177
2006-03-09,0.038929567
2006-03-10,0.039787013
2006-03-13,0.038467444
2006-03-14,0.046301905
2006-03-15,0.044427436
2006-03-16,0.04469372
2006-03-20,0.030851766
2006-03-21,0.029363388
2006-03-22,0.043264747
2006-03-23,0.038942456
2006-03-24,0.04301034
2006-03-27,0.040158093
2006-03-28,0.035395928
2006-03-29,0.040014796
2006-03-30,0.041419968
2006-03-31,0.03499145
2006-04-03,0.051914863
2006-04-04,0.033389065
2006-04-05,0.02312028
2006-04-06,0.034555856
2006-04-07,0.030342087
2006-04-10,0.033786412
2006-04-11,0.035499856
2006-04-12,0.036230806
2006-04-13,0.03992194
2006-04-17,0.03238503
2006-04-18,0.039465938
2006-04-19,0.034592073
2006-04-20,0.03540195
2006-04-21,0.04039861
2006-04-24,0.035427254
2006-04-25,0.046949778
2006-04-26,0.031038031
2006-04-27,0.03615349
2006-04-28,0.038858797
2006-05-04,0.029184356
2006-05-09,0.035979312
2006-05-11,-0.0048080417
2006-05-12,0.030834002
2006-05-15,0.031823967
2006-05-16,0.015262027
2006-05-17,0.042553358
2006-05-18,0.029009474
2006-05-19,0.03735305
2006-05-22,0.033865497
2006-05-23,0.03215659
2006-05-24,0.04212674
2006-05-25,0.039466683
2006-05-26,0.038856987
2006-05-30,0.03915455
2006-05-31,0.022406038
2006-06-01,0.039038904
2006-06-02,0.03891665
2006-06-05,0.03517197
2006-06-06,0.026971616
2006-06-07,0.03913488
2006-06-08,0.030500362
2006-06-09,0.027228815
2006-06-12,0.03909524
2006-06-13,0.03575607
2006-06-14,0.030156773
2006-06-15,0.040488813
2006-06-16,0.037182618
2006-06-19,0.039974052
2006-06-20,0.030954432
2006-06-21,0.036440954
2006-06-22,0.039558217
2006-06-23,0.030236118
2006-06-26,0.03208161
2006-06-27,0.033129226
2006-06-28,0.030515077
2006-06-29,0.034237552
2006-06-30,0.034459177
2006-07-03,0.03433601
2006-07-04,0.028569173
2006-07-05,0.03438106
2006-07-06,0.03080274
2006-07-07,0.039087307
2006-07-10,0.030896164
2006-07-11,0.031123372
2006-07-12,0.03398929
2006-07-13,0.02746018
2006-07-14,0.030149452
2006-07-17,0.03644964
2006-07-18,0.038315464
2006-07-19,0.048005525
2006-07-20,0.03746675
2006-07-21,0.03549654
2006-07-24,0.035062674
2006-07-25,0.034826834
2006-07-26,0.035077058
2006-07-27,0.036803227
2006-07-28,0.03475447
2006-07-31,0.027428469
2006-08-01,0.03604851
2006-08-02,0.04949731
2006-08-03,0.035316326
2006-08-04,0.038574677
2006-08-07,0.036458816
2006-08-08,0.036693916
2006-09-04,0.043278318
2006-09-08,0.03014115
2006-09-11,0.031007819
2006-09-13,0.038862474
2006-09-26,0.03333147
2006-10-03,0.03984063
2006-10-05,0.03519308
2006-10-06,0.044817697
2006-10-11,0.034173936
2006-10-13,0.04539263
2006-10-19,0.045709316
2006-10-26,0.042880375
2006-10-30,0.03402265
2006-10-31,0.037114106
2006-11-03,0.0383964
2006-11-06,0.03459267
2006-11-07,0.036980405
2006-11-09,0.032959737
2006-11-13,0.036634017
2006-11-14,0.039535254
2006-11-15,0.03996666
2006-11-16,0.035525393
2006-11-17,0.033874445
2006-11-20,0.037619755
2006-11-21,0.034900125
2006-11-22,0.032930564
2006-11-23,0.036902662
2006-11-24,0.040272135
2006-11-27,0.034248605
2006-11-28,0.03884726
2006-11-29,0.04345565
2006-11-30,0.038654655
2006-12-01,0.029720902
2006-12-04,0.0447059
2006-12-05,0.03587498
2006-12-06,0.0346194
2006-12-07,0.03408275
2006-12-08,0.03372508
2006-12-11,0.033274554
2006-12-12,0.03161996
2006-12-13,0.034891967
2006-12-19,0.033948656
2006-12-20,0.039814558
2006-12-21,0.032244407
2006-12-22,0.0319007
2006-12-26,0.026919158
2006-12-27,0.03337315
2006-12-28,0.035894237
2006-12-29,0.035806272
2007-01-02,0.034351237
2007-01-03,0.038915645
2007-01-04,0.03906732
2007-01-05,0.037857037
2007-01-08,0.033512194
2007-01-09,0.042934228
2007-01-10,0.033316523
2007-01-11,0.033646412
2007-01-12,0.02623055
2007-01-15,0.036387336
2007-01-16,0.036178015
2007-01-17,0.035892267
2007-01-18,0.040283777
2007-01-19,0.038884114
2007-01-22,0.036372487
2007-01-23,0.03768752
2007-01-24,0.03336683
2007-01-25,0.031544853
2007-01-26,0.030166471
2007-01-29,0.03330651
2007-01-30,0.027578052
2007-01-31,0.03211778
2007-02-01,0.03216379
2007-02-02,0.03269199
2007-02-05,0.030901646
2007-02-06,0.030018076
2007-02-07,0.031366482
2007-02-08,0.031751562
2007-02-09,0.0313064
2007-02-12,0.030905634
2007-02-13,0.028262591
2007-02-14,0.025977774
2007-02-15,0.03354509
2007-02-16,0.03342288
2007-02-19,0.026051344
2007-02-20,0.029653871
2007-02-21,0.030885754
2007-02-22,0.029073322
2007-02-23,0.037889354
2007-02-26,0.034822054
2007-02-27,0.031032866
2007-02-28,0.038658828
2007-03-01,0.029461646
2007-03-02,0.03188782
2007-03-05,0.030483574
2007-03-06,0.028554518
2007-03-07,0.030934906
2007-03-08,0.032862198
2007-03-09,0.033234898
2007-03-12,0.031646866
2007-03-13,0.03229827
2007-03-14,0.03103776
2007-03-15,0.029875305
2007-03-16,0.038385924
2007-03-19,0.033523057
2007-03-20,0.033860892
2007-03-21,0.0226218
2007-03-22,0.028994745
2007-03-23,0.026934862
2007-03-26,0.039167926
2007-03-27,0.036079824
2007-03-28,0.03324654
2007-03-29,0.027564758
2007-03-30,0.030881722
2007-04-02,-0.010489406
2007-04-03,0.036273126
2007-04-04,0.030158214
2007-04-05,0.03709275
2007-04-09,0.03362891
2007-04-10,0.025681775
2007-04-11,0.03509979
2007-04-12,0.03016235
2007-04-13,0.03716891
2007-04-16,0.032648
2007-04-17,0.030755304
2007-04-18,0.032763325
2007-04-19,0.034393694
2007-04-20,0.024563687
2007-04-23,0.04108441
2007-04-24,0.036116846
2007-04-25,0.025937568
2007-04-26,0.03895553
2007-04-27,0.029809877
2007-04-30,0.029308733
2007-05-01,0.031577602
2007-05-02,0.031775106
2007-05-03,0.03204288
2007-05-04,0.03656221
2007-05-07,0.026295852
2007-05-08,0.03394339
2007-05-09,0.03348507
2007-05-10,0.02643335
2007-05-11,0.0033448266
2007-05-14,0.0371977
2007-05-15,0.024256794
2007-05-16,0.03290328
2007-05-17,0.03298608
2007-05-18,0.02706439
2007-05-21,0.02562858
2007-05-22,0.0286716
2007-05-23,0.0322205
2007-05-24,0.034738306
2007-05-25,0.03023489
2007-05-29,0.03402033
2007-05-30,0.030529665
2007-05-31,0.029031537
2007-06-01,0.025874684
2007-06-04,0.029659621
2007-06-05,0.032774642
2007-06-06,0.03268929
2007-06-07,0.039593313
2007-06-08,0.035853047
2007-06-11,0.031029897
2007-06-12,0.035649695
2007-06-13,0.044903804
2007-06-14,0.03275956
2007-06-15,0.03764505
2007-06-18,0.0430176
2007-06-19,0.027367655
2007-06-20,0.036917523
2007-06-21,0.008591368
2007-06-22,0.019616375
2007-06-25,0.025103329
2007-06-26,0.027757118
2007-06-27,0.02310277
2007-06-28,0.02957059
2007-06-29,0.030744629
2007-07-02,0.026462765
2007-07-03,0.030861951
2007-07-04,0.027584098
2007-07-05,0.03148913
2007-07-06,0.026034102
2007-07-09,0.02847858
2007-07-10,0.02574419
2007-07-11,0.028819341
2007-07-12,0.027086182
2007-07-13,0.029481713
2007-07-16,0.025861645
2007-07-17,0.027934281
2007-07-18,0.015944658
2007-07-19,0.02828277
2007-07-20,0.035655383
2007-07-23,0.029503183
2007-07-24,0.022380985
2007-07-25,0.027393563
2007-07-26,0.02926042
2007-07-27,0.035969798
2007-07-30,0.026976451
2007-07-31,0.025141444
2007-08-01,0.025267912
2007-08-02,0.032582793
2007-08-03,0.03013043
2007-08-06,0.030742137
2007-08-07,0.02936608
2007-08-08,0.03384005
2007-08-09,0.026445214
2007-08-10,0.026744917
2007-08-13,0.027390556
2007-08-14,0.026270999
2007-08-15,0.032463893
2007-08-16,0.03079173
2007-08-17,0.033196233
2007-08-23,0.024991406
2007-08-24,0.031936605
2007-08-27,0.028936217
2007-08-29,0.02946594
2007-08-31,0.030172419
2007-09-03,0.03418837
2007-09-04,0.031707726
2007-09-05,0.037717164
2007-09-06,0.031835847
2007-09-07,0.03573867
2007-09-10,0.03167574
2007-09-11,0.03421467
2007-09-12,0.034566592
2007-09-18,0.030428149
2007-09-19,0.030183624
2007-09-20,0.029018585
2007-09-21,0.010859986
2007-09-26,0.026964007
2007-09-27,0.030591717
2007-09-28,0.03098213
2007-10-22,0.038286097
2007-11-08,0.037634224
2007-11-26,0.033421505
2007-12-17,0.027494688
2007-12-19,0.029818963
2007-12-20,0.021666689
2007-12-21,0.030428765
2007-12-24,0.030337356
2008-01-02,0.02793486
2008-01-03,0.022213796
2008-01-04,0.03309197
2008-01-07,0.024676876
2008-01-08,0.02755573
2008-01-17,0.026283277
2008-01-18,0.032012876
2008-01-22,0.030653484
2008-01-23,0.029948285
2008-01-24,0.03428418
2008-01-25,0.033221036
2008-01-28,0.032155972
2008-02-04,0.030110003
2008-02-06,0.022838827
2008-02-07,0.02517474
2008-02-11,0.022343269
2008-02-13,0.027355066
2008-02-14,0.023506535
2008-02-15,0.022806045
2008-02-18,0.020963037
2008-02-21,0.020763937
2008-02-22,0.024006933
2008-02-25,0.023269445
2008-02-26,0.024933608
2008-02-27,0.024752598
2008-02-28,0.02181525
2008-02-29,0.022919243
2008-03-04,0.021294374
2008-03-05,0.022121347
2008-03-06,0.022501295
2008-03-07,0.020813998
2008-03-11,0.025128247
2008-03-12,0.02203582
2008-03-13,0.022293106
2008-03-14,0.02259179
2008-03-17,0.01954731
2008-03-18,0.022110531
2008-03-19,0.022848936
2008-03-20,0.023169842
2008-03-24,0.02899724
2008-03-25,0.027604425
2008-03-26,0.023206996
2008-03-31,0.029243628
2008-04-01,0.030508256
2008-04-02,0.033250794
2008-04-03,0.029504891
2008-04-04,0.027159397
2008-04-07,0.027211826
2008-04-08,0.026178055
2008-04-10,0.024352299
2008-04-11,0.022919755
2008-04-14,0.022177547
2008-04-15,0.021933397
2008-04-16,0.021830492
2008-04-17,0.024228679
2008-04-18,0.023383943
2008-04-21,0.021226041
2008-04-22,0.026795607
2008-04-23,0.015745053
2008-04-24,0.022121118
2008-04-25,0.023280343
2008-04-28,0.026999235
2008-04-29,0.022512995
2008-05-06,0.025976224
2008-06-18,0.019971777
2008-06-19,0.02278372
2008-06-20,0.019406775
2008-06-23,0.02127488
2008-06-24,0.018994546
2008-06-25,0.018512469
2008-06-26,0.01976142
2008-06-27,0.018685192
2008-06-30,0.018402621
2008-07-01,0.017196417
2008-07-02,0.017135952
2008-07-03,0.017072737
2008-07-04,0.018652525
2008-07-07,0.018434502
2008-07-08,0.027853677
2008-07-09,0.022332728
2008-07-10,0.022526601
2008-07-11,0.02097805
2008-07-14,0.023882657
2008-07-15,0.026335087
2008-07-16,0.02075456
2008-07-17,0.018068135
2008-07-18,0.019972263
2008-07-21,0.019620372
2008-07-22,0.02326349
2008-07-23,0.018101625
2008-07-24,0.021403939
2008-07-25,0.022092896
2008-07-28,0.0206937
2008-07-29,0.021006862
2008-07-30,0.021582916
2008-07-31,0.020657254
2008-08-01,0.018116359
2008-08-04,0.020710383
2008-08-05,0.021749945
2008-08-06,0.022074366
2008-08-07,0.02112772
2008-08-08,0.0089384625
2008-08-11,0.022082476
2008-08-12,0.022068493
2008-08-13,0.021939872
2008-08-14,0.021532869
2008-08-15,0.021765556
2008-08-18,0.023044528
2008-08-19,0.02181704
2008-08-20,0.022075884
2008-08-21,0.021324567
2008-08-22,0.024192266
2008-08-25,0.02178717
2008-08-26,0.018709432
2008-08-27,0.021403655
2008-08-28,0.024837123
2008-08-29,0.022876568
2008-09-01,0.022813283
2008-09-02,0.023440618
2008-09-03,0.022152564
2008-09-04,0.025050448
2008-09-05,0.018814916
2008-09-08,0.021897899
2008-09-09,0.016250912
2008-09-10,0.023697149
2008-09-11,0.023201168
2008-09-12,0.023428028
2008-09-15,0.023144208
2008-09-16,0.023003891
2008-09-17,0.023277095
2008-09-18,0.02591063
2008-09-19,0.023732068
2008-09-22,0.022767818
2008-09-23,0.024868893
2008-09-24,0.025533408
2008-09-25,0.02086666
2008-09-26,0.02240352
2008-09-29,0.021729393
2008-09-30,0.023084253
2008-10-01,0.022913903
2008-10-02,0.022366636
2008-10-03,0.024401084
2008-10-06,0.024170736
2008-10-07,0.026206043
2008-10-08,0.025107695
2008-10-09,0.026820935
2008-10-10,0.02934541
2008-10-13,0.028025521
2008-10-14,0.028040787
2008-10-15,0.024013538
2008-10-16,0.026966503
2008-11-11,0.030254481
2008-11-12,0.031045044
2008-11-13,0.033836182
2008-11-14,0.034081344
2008-11-17,0.029816097
2008-11-18,0.031447176
2008-11-19,0.029176408
2008-11-20,0.031015106
2008-11-21,0.027733492
2008-11-24,0.027062176
2008-11-25,0.028836858
2008-11-26,0.026562111
2008-11-27,0.02589453
2008-11-28,0.025697317
2008-12-01,0.024960613
2008-12-02,0.026327929
2008-12-03,0.032427482
2008-12-04,0.024513135
2008-12-05,0.029567795
2008-12-08,0.030911079
2008-12-09,0.025375856
2008-12-10,0.02550732
2008-12-11,0.023082437
2008-12-12,0.026389461
2008-12-15,0.025682505
2008-12-16,0.02290689
2008-12-17,0.024974689
2008-12-18,0.023004426
2008-12-19,0.022343563
2008-12-22,0.023890052
2008-12-23,0.02395073
2008-12-24,0.021467837
2008-12-26,0.021602347
2008-12-29,0.02215861
2008-12-30,0.02430949
2008-12-31,0.022986634
2009-01-02,0.023897527
2009-01-05,0.023116201
2009-01-06,0.023680925
2009-01-07,0.02324232
2009-01-08,0.02214401
2009-01-09,0.02376696
2009-01-12,0.022729183
2009-01-13,0.023457909
2009-01-14,0.022335872
2009-01-15,0.024011781
2009-01-16,0.024052199
2009-01-19,0.022525191
2009-01-20,0.022520604
2009-01-21,0.025459347
2009-01-22,0.024646118
2009-01-23,0.024764726
2009-01-26,0.021839773
2009-01-27,0.023326851
2009-01-28,0.021244477
2009-01-29,0.019433707
2009-01-30,0.021438748
2009-02-02,0.021543369
2009-02-03,0.022286318
2009-02-04,0.02165488
2009-02-05,0.020544888
2009-02-06,0.021788055
2009-02-09,0.021075083
2009-02-10,0.020518461
2009-02-11,0.022340035
2009-02-12,0.022307415
2009-02-13,0.022401877
2009-02-16,0.023040548
2009-02-17,0.021958947
2009-02-18,0.023882248
2009-02-19,0.02207799
2009-02-20,0.023027746
2009-02-23,0.025527723
2009-02-24,0.024685789
2009-02-25,0.02356543
2009-02-26,0.024871266
2009-02-27,0.026030846
2009-03-02,0.026609002
2009-03-03,0.03267027
2009-03-04,0.025786074
2009-03-05,0.024331432
2009-03-06,0.026641222
2009-03-09,0.021884775
2009-03-10,0.027431602
2009-03-11,0.025865374
2009-03-12,0.026432207
2009-03-13,0.022543203
2009-03-16,0.024147388
2009-03-17,0.024806118
2009-03-18,0.025753336
2009-03-19,0.02517892
2009-03-20,0.023162156
2009-03-23,0.022548642
2009-03-24,0.021910056
2009-03-25,0.024105323
2009-04-01,0.022468245
2009-04-02,0.021038918
2009-04-03,0.03139724
2009-04-06,0.021575335
2009-04-07,0.021709817
2009-04-13,0.026283238
2009-04-14,0.02547369
2009-04-15,0.025512872
2009-04-16,0.0279754
2009-04-17,0.024586238
2009-04-20,0.02520246
2009-04-21,0.027958585
2009-04-22,0.039999012
2009-04-23,0.027403237
2009-04-24,0.028105294
2009-04-27,0.020585379
2009-04-28,0.025151819
2009-04-29,0.0271346
2009-04-30,0.022130769
2009-05-01,0.02494567
2009-05-04,0.024462912
2009-05-05,0.018281957
2009-05-06,0.023954757
2009-05-07,0.026205521
2009-05-08,0.023279646
2009-05-11,0.02619242
2009-05-12,0.02436093
2009-05-13,0.026181804
2009-05-14,0.025805904
2009-05-15,0.024692982
2009-05-18,0.023779795
2009-05-19,0.029179154
2009-05-20,0.022356154
2009-05-21,0.02622839
2009-05-22,0.023516787
2009-05-26,0.022186808
2009-05-27,0.02534119
2009-05-28,0.024852237
2009-05-29,0.026129333
2009-06-01,0.020649625
2009-06-02,0.021765022
2009-06-03,0.022432122
2009-06-04,0.021562282
2009-06-05,0.024753233
2009-06-08,0.020314679
2009-06-09,0.020747
2009-06-10,0.030089295
2009-06-11,0.022036739
2009-06-12,0.01154193
2009-06-15,0.025385583
2009-06-16,0.014335991
2009-06-17,0.025807304
2009-06-18,0.026785817
2009-06-19,0.02306932
2009-06-22,0.02417962
2009-06-23,0.024734532
2009-06-24,0.01923365
2009-06-25,0.025824627
2009-06-26,0.023894142
2009-06-29,0.021764603
2009-06-30,0.024942461
2009-07-01,0.021799074
2009-07-02,0.022468314
2009-07-03,0.025192853
2009-07-06,0.023942381
2009-07-07,0.015205037
2009-07-08,0.018962486
2009-07-09,0.026397891
2009-07-10,0.02431039
2009-07-13,0.02346403
2009-07-14,0.022740297
2009-07-15,0.026992718
2009-07-16,0.023916328
2009-07-17,0.023999928
2009-07-20,0.025159966
2009-07-21,0.02154595
2009-07-22,0.019306798
2009-07-23,0.021897355
2009-07-24,0.020806786
2009-07-27,0.021308374
2009-07-28,0.021217298
2009-07-29,0.020275962
2009-07-30,0.021174729
2009-07-31,0.020369908
2009-08-03,0.021119269
2009-08-04,0.022376785
2009-08-05,0.020258343
2009-08-06,0.01950555
2009-08-07,0.020662658
2009-08-10,0.021553077
2009-08-11,0.020512728
2009-08-12,0.02099979
2009-08-13,0.020727726
2009-08-14,0.022571705
2009-08-17,0.020558668
2009-08-18,0.023178035
2009-08-19,0.023954298
2009-08-20,0.021181393
2009-08-21,0.021319414
2009-08-24,0.0219677
2009-08-25,0.021875303
2009-08-26,0.017118305
2009-08-27,0.020151697
2009-08-28,0.025608916
2009-08-31,0.024610488
2009-09-01,0.02247057
2009-09-02,0.021725016
2009-09-03,0.023315066
2009-09-04,0.02165487
2009-09-07,0.019170307
2009-09-08,0.02073719
2009-09-09,0.018293327
2009-09-10,0.01973855
2009-09-11,0.018933142
2009-09-14,0.015404713
2009-09-15,0.020906845
2009-09-16,0.018376911
2009-09-17,0.02190062
2009-09-18,0.019044517
2009-09-21,0.018599583
2009-09-22,0.022830935
2009-09-23,0.010593498
2009-09-24,0.019360276
2009-09-25,0.021073004
2009-09-28,0.015026518
2009-09-29,0.017420808
2009-09-30,0.017951585
2009-10-01,0.018258993
2009-10-02,0.018567394
2009-10-05,0.021758486
2009-10-06,0.01670429
2009-10-07,0.019068358
2009-10-08,0.017353266
2009-10-09,0.015797438
2009-10-12,0.021101011
2009-10-13,0.018768763
2009-10-14,0.019938717
2009-10-15,0.018045053
2009-10-16,0.017265948
2009-10-19,0.02571779
2009-10-20,0.016810877
2009-10-21,0.015463252
2009-10-22,0.020004278
2009-10-23,0.015500122
2009-10-26,0.014161663
2009-10-27,0.016767185
2009-10-28,0.015993794
2009-10-29,0.01835694
2009-10-30,0.014906407
2009-11-02,0.017296225
2009-11-03,0.015152598
2009-11-04,0.016760563
2009-11-05,0.017360127
2009-11-06,0.016977178
2009-11-09,0.01425321
2009-11-10,0.018386647
2009-11-11,0.017382288
2009-11-12,0.016056713
2009-11-13,0.016694244
2009-11-16,0.017595407
2009-11-17,0.017311
2009-11-18,0.017205471
2009-11-19,0.017458372
2009-11-20,0.01581474
2009-11-23,0.016225828
2009-11-24,0.018386865
2009-11-25,0.016523007
2009-11-26,0.016105045
2009-11-27,0.017025163
2009-11-30,0.016211426
2009-12-01,0.017366001
2009-12-02,0.017011972
2009-12-03,0.016930234
2009-12-04,0.016226089
2009-12-07,0.01874052
2009-12-08,0.0138435615
2009-12-10,0.015418973
2009-12-11,0.014295535
2009-12-14,0.015535441
2009-12-15,0.01604034
2009-12-16,0.015783984
2009-12-17,0.015296943
2009-12-18,0.015804466
2009-12-21,0.016446972
2009-12-22,0.016350156
2009-12-23,0.01613324
2009-12-24,0.016445788
2009-12-28,0.016132671
2009-12-29,0.016443536
2009-12-30,0.017020296
2009-12-31,0.016410707
2010-01-04,0.01600561
2010-01-05,0.017278291
2010-01-06,0.016091991
2010-01-07,0.016254442
2010-01-08,0.016040552
2010-01-11,0.0159977
2010-01-12,0.015978782
2010-01-13,0.015874263
2010-01-14,0.0155868335
2010-01-15,0.014011336
2010-01-18,0.014918144
2010-01-19,0.015062786
2010-01-20,0.014853514
2010-01-21,0.016009467
2010-01-22,0.016152589
2010-01-25,0.015454128
2010-01-26,0.015575352
2010-01-27,0.014758331
2010-01-28,0.014697874
2010-01-29,0.016259432
2010-02-01,0.016674038
2010-02-02,0.017793523
2010-02-03,0.01691344
2010-02-04,0.01677279
2010-02-05,0.017049566
2010-02-08,0.01817148
2010-02-09,0.017532647
2010-02-10,0.002317221
2010-02-11,0.017132763
2010-02-12,0.017211288
2010-02-15,0.017718296
2010-02-16,0.017079644
2010-02-17,0.016738124
2010-02-18,0.0170244
2010-02-19,0.017202768
2010-02-22,0.017935226
2010-02-23,0.016815778
2010-02-24,0.018074911
2010-02-25,0.017692618
2010-02-26,0.019135978
2010-03-01,0.019170202
2010-03-02,0.018913344
2010-03-03,0.023152519
2010-03-04,0.01971562
2010-03-05,0.020094773
2010-03-08,0.018486962
2010-03-09,0.021858316
2010-03-10,0.01991551
2010-03-11,0.020869453
2010-03-12,0.020611914
2010-03-15,0.01915179
2010-03-16,0.01886958
2010-03-17,0.019680573
2010-03-18,0.012814766
2010-03-19,0.01932693
2010-03-22,0.019637663
2010-03-23,0.02014973
2010-03-24,0.018750368
2010-03-25,0.019533854
2010-03-26,0.019870836
2010-03-29,0.01773731
2010-03-31,0.01860643
2010-04-01,0.018631024
2010-04-05,0.012361269
2010-04-06,0.018718652
2010-04-07,0.018597491
2010-04-08,0.018459262
2010-04-09,0.017792877
2010-04-12,0.019333987
2010-04-13,0.02197917
2010-04-14,0.019268878
2010-04-15,0.019941753
2010-04-16,0.022702277
2010-04-19,0.019083513
2010-04-20,0.020704329
2010-04-21,0.017580718
2010-04-22,0.0184735
2010-04-23,0.011387598
2010-04-27,0.018106356
2010-04-28,0.02066345
2010-04-29,0.018360218
2010-04-30,0.016646655
2010-05-03,0.012653962
2010-05-04,0.019312795
2010-05-05,0.023794074
2010-05-06,0.016593166
2010-05-07,0.018381266
2010-05-10,0.019962015
2010-05-11,0.019898813
2010-05-12,0.018668583
2010-05-13,0.0196751
2010-05-14,0.018945396
2010-05-17,0.020402921
2010-05-18,0.014287114
2010-05-19,0.021569164
2010-05-20,0.020979559
2010-05-21,0.023441043
2010-05-24,0.02196626
2010-05-25,0.015175203
2010-05-26,0.018942917
2010-05-27,0.016072314
2010-05-28,0.014188126
2010-06-01,0.012311065
2010-06-02,0.018457366
2010-06-03,0.017596282
2010-06-04,0.018237568
2010-06-07,0.013975157
2010-06-08,0.02007052
2010-06-09,0.017924553
2010-06-10,0.0023095803
2010-06-11,0.017026788
2010-06-14,0.017385721
2010-06-15,0.019867927
2010-06-16,0.018707877
2010-06-17,0.011677673
2010-06-18,0.02200885
2010-06-21,0.016636614
2010-06-22,0.021537486
2010-06-23,0.018695854
2010-06-24,0.014872245
2010-06-25,0.015046457
2010-06-28,0.017709069
2010-06-29,0.020700729
2010-06-30,0.018660484
2010-07-01,0.018541332
2010-07-02,0.011398294
2010-07-05,0.018515786
2010-07-06,0.014850242
2010-07-07,0.021559518
2010-07-08,0.01890735
2010-07-09,0.019029155
2010-07-12,0.017160479
2010-07-13,0.019241411
2010-07-14,0.019138811
2010-07-15,0.018946141
2010-07-16,0.014009866
2010-07-22,0.018555429
2010-07-23,0.01827168
2010-07-26,0.019206496
2010-07-27,0.018381722
2010-07-28,0.017178351
2010-07-29,0.018760096
2010-07-30,0.01593659
2010-08-02,0.01770516
2010-08-03,0.01827185
2010-08-04,0.019560922
2010-08-05,0.018231874
2010-08-06,0.018324208
2010-08-09,0.020726943
2010-08-10,0.018026447
2010-08-11,0.016834594
2010-08-12,0.01380307
2010-08-13,0.016255118
2010-08-16,0.019675476
2010-08-17,0.016235797
2010-08-18,0.014810388
2010-08-19,0.019556187
2010-08-20,0.021251597
2010-08-23,0.020479504
2010-08-24,0.021319691
2010-08-25,-0.007818498
2010-08-26,0.021684844
2010-08-27,0.022502864
2010-08-30,0.022660442
2010-08-31,0.019656273
2010-09-01,0.020109132
2010-09-02,0.02101167
2010-09-03,0.024037857
2010-09-06,0.023255648
2010-09-07,0.019695546
2010-09-08,0.02222561
2010-09-09,0.019264502
2010-09-10,0.023598628
2010-09-13,0.02134112
2010-09-14,0.021274056
2010-09-15,0.02213379
2010-09-16,0.01845681
2010-09-17,0.024373543
2010-09-20,0.023505202
2010-09-21,0.018941397
2010-09-22,0.02617451
2010-09-23,0.023238208
2010-09-24,0.019406741
2010-09-27,0.022562731
2010-09-28,0.023275582
2010-09-29,0.020516278
2010-09-30,0.021555213
2010-10-01,0.021046128
2010-10-04,0.018053113
2010-10-05,0.021159986
2010-10-06,0.021017399
2010-10-07,0.020798856
2010-10-08,0.02250193
2010-10-11,0.012740332
2010-10-12,0.02475065
2010-10-13,0.020556284
2010-10-14,0.020969613
2010-10-15,0.022663746
2010-10-18,0.024009742
2010-10-19,0.023823047
2010-10-20,0.022291455
2010-10-21,0.010352964
2010-10-22,0.02357412
2010-10-25,0.022606984
2010-10-26,0.01904574
2010-10-27,0.021492602
2010-10-28,0.020360185
2010-10-29,0.022280956
2010-11-01,0.020116696
2010-11-02,0.014781785
2010-11-03,0.021138292
2010-11-04,0.021969361
2010-11-05,0.023109823
2010-11-08,0.021531535
2010-11-09,0.02109089
2010-11-10,0.021575622
2010-11-11,0.01904604
2010-11-12,0.02022278
2010-11-15,0.020812629
2010-11-16,0.020147113
2010-11-17,0.019622467
2010-11-18,0.018295221
2010-11-19,0.019394888
2010-11-22,0.019556751
2010-11-23,0.020698247
2010-11-24,0.030307056
2010-11-25,0.020821916
2010-11-26,0.020537598
2010-11-29,0.021057967
2010-11-30,0.021501975
2010-12-01,0.02057154
2010-12-02,0.022101117
2010-12-03,0.019788984
2010-12-06,0.020835962
2010-12-07,0.019773684
2010-12-08,0.017933335
2010-12-09,0.019461775
2010-12-10,0.01932391
2010-12-13,0.019134073
2010-12-14,0.020686265
2010-12-15,0.02025028
2010-12-16,0.018964943
2010-12-17,0.018437378
2010-12-20,0.0197462
2010-12-21,0.020095466
2010-12-22,0.018771887
2010-12-23,0.01907565
2010-12-24,0.018650515
2010-12-27,0.018324943
2010-12-28,0.018353226
2010-12-29,0.018662486
2010-12-30,0.01873604
2010-12-31,0.01966263
2011-01-04,0.019056927
2011-01-05,0.020268608
2011-01-06,0.020412322
2011-01-07,0.021181136
2011-01-10,0.021135332
2011-01-11,0.020537738
2011-01-12,0.019968463
2011-01-13,0.01943209
2011-01-14,0.019600835
2011-01-17,0.01896529
2011-01-18,0.018671056
2011-01-19,0.018712245
2011-01-20,0.018256597
2011-01-21,0.019874336
2011-01-24,0.019172719
2011-01-25,0.016733652
2011-01-26,0.016565852
2011-01-27,0.016524944
2011-01-28,0.01659655
2011-01-31,0.017024815
2011-02-01,0.01647085
2011-02-02,0.016542885
2011-02-03,0.0143432105
2011-02-04,0.015090055
2011-02-07,0.017276265
2011-02-08,0.019821336
2011-02-09,0.015465366
2011-02-10,0.016511599
2011-02-11,0.0061768284
2011-02-14,0.016271306
2011-02-16,0.014602331
2011-02-17,0.01487527
2011-02-18,0.016036952
2011-02-21,0.015880678
2011-02-22,0.012721189
2011-02-23,-0.09949429
2011-02-24,0.0065908907
2011-02-25,0.013278416
2011-02-28,0.014617006
2011-03-01,0.014721267
