date,y_pred
2005-10-18,0.0076374155
2005-10-19,0.006989642
2005-10-20,0.00531356
2005-10-21,0.0052358806
2005-10-24,0.010153512
2005-10-25,0.0069342153
2005-10-26,0.0056104893
2005-10-27,0.007256554
2005-10-28,0.0060700625
2005-10-31,0.00745413
2005-11-01,0.005667829
2005-11-02,0.004431665
2005-11-03,0.0060222577
2005-11-04,-0.012223309
2005-11-07,0.0060372255
2005-11-08,0.006073039
2005-11-09,0.0062826416
2005-11-10,0.006416867
2005-11-11,0.006030532
2005-11-14,0.005859868
2005-11-15,0.00634685
2005-11-16,0.005781508
2005-11-17,0.0061945217
2005-11-18,0.006020191
2005-11-21,0.0059750215
2005-11-22,0.0060177366
2005-11-23,0.0056859795
2005-11-24,0.007900291
2005-11-25,0.005926058
2005-11-28,0.0070785284
2005-11-29,0.0060485797
2005-11-30,0.0058620335
2005-12-01,0.0059145647
2005-12-02,0.004825862
2005-12-05,0.005799053
2005-12-07,0.005885596
2005-12-08,0.005957307
2005-12-09,0.006884823
2005-12-12,0.0061480715
2005-12-13,0.006950337
2005-12-14,0.0062132603
2005-12-15,0.006059231
2005-12-16,0.005819318
2005-12-30,0.0060379123
2006-01-03,0.0057545095
2006-01-04,0.005665196
2006-01-05,0.006338507
2006-01-06,0.0057142535
2006-01-09,0.005969201
2006-01-10,0.0057333848
2006-01-11,0.005717516
2006-01-12,0.0057317326
2006-01-13,0.005703395
2006-01-16,0.0057050246
2006-01-17,0.00564351
2006-01-18,0.005607702
2006-01-19,0.0055575473
2006-01-20,0.0056454875
2006-01-23,0.0056563974
2006-01-24,0.005682443
2006-01-25,0.0058241743
2006-01-26,0.0057945675
2006-01-27,0.005762914
2006-01-30,0.005905991
2006-01-31,0.0057835323
2006-02-01,0.005763368
2006-02-02,0.0057936483
2006-02-03,0.005820614
2006-02-06,0.0057784417
2006-02-07,0.0057906928
2006-02-08,0.005810354
2006-02-09,0.00550615
2006-02-10,0.0056862105
2006-02-13,0.005686903
2006-02-14,0.005756939
2006-02-15,0.005717213
2006-02-16,0.0057774666
2006-02-17,0.0057442165
2006-02-20,0.006052943
2006-02-21,0.0057799513
2006-02-22,0.0058320556
2006-02-23,0.005868841
2006-02-24,0.00584288
2006-02-27,0.005820447
2006-02-28,0.0058755632
2006-03-01,0.0011880711
2006-03-02,0.0050773015
2006-03-03,0.007129205
2006-03-06,0.0058135693
2006-03-07,0.005542434
2006-03-08,0.005823343
2006-03-09,0.006364728
2006-03-10,0.0057581137
2006-03-13,0.0060118283
2006-03-14,0.0059937094
2006-03-15,0.006924272
2006-03-16,0.005757988
2006-03-20,0.005846554
2006-03-21,0.0058449525
2006-03-22,0.0070604524
2006-03-23,0.0057833777
2006-03-24,0.005771487
2006-03-27,0.0051206984
2006-03-28,0.0048696958
2006-03-29,0.0058812657
2006-03-30,0.006555839
2006-03-31,0.0071045016
2006-04-03,0.010101838
2006-04-04,0.005735854
2006-04-05,0.00048986974
2006-04-06,0.0060083764
2006-04-07,0.005729488
2006-04-10,0.0059596156
2006-04-11,0.0060651265
2006-04-12,0.0061310288
2006-04-13,0.0077070105
2006-04-17,0.0063184826
2006-04-18,0.006317772
2006-04-19,0.005792344
2006-04-20,0.0066303895
2006-04-21,0.006108955
2006-04-24,0.00502163
2006-04-25,0.0058881273
2006-04-26,0.0027959005
2006-04-27,0.005909418
2006-04-28,0.00664848
2006-05-04,0.004541776
2006-05-09,0.006540835
2006-05-11,-0.012285318
2006-05-12,0.0057236156
2006-05-15,0.005607981
2006-05-16,-0.005192925
2006-05-17,0.005679347
2006-05-18,9.191706e-06
2006-05-19,0.0028030346
2006-05-22,0.0056573353
2006-05-23,0.0020364255
2006-05-24,0.006594041
2006-05-25,0.007298175
2006-05-26,0.0063303583
2006-05-30,0.0071847294
2006-05-31,-0.0013315256
2006-06-01,0.0063882223
2006-06-02,0.0066142823
2006-06-05,0.007099333
2006-06-06,0.006149946
2006-06-07,0.0066954587
2006-06-08,0.0026152064
2006-06-09,0.0027344984
2006-06-12,0.0072170184
2006-06-13,0.0071672257
2006-06-14,0.006396032
2006-06-15,0.0066244253
2006-06-16,0.005659207
2006-06-19,0.005165651
2006-06-20,0.004309127
2006-06-21,0.00621429
2006-06-22,0.0062820883
2006-06-23,0.0059753265
2006-06-26,0.005746212
2006-06-27,0.0055239834
2006-06-28,0.005699275
2006-06-29,0.005058739
2006-06-30,0.0057504745
2006-07-03,0.0061998256
2006-07-04,0.0055302507
2006-07-05,0.005507233
2006-07-06,0.0055920924
2006-07-07,0.005719221
2006-07-10,0.0060660695
2006-07-11,0.00586601
2006-07-12,0.006124932
2006-07-13,0.0047374726
2006-07-14,0.0053312206
2006-07-17,0.006277958
2006-07-18,0.006627608
2006-07-19,0.011314256
2006-07-20,0.00613147
2006-07-21,0.0053318003
2006-07-24,0.0056919847
2006-07-25,0.005724239
2006-07-26,0.0057427944
2006-07-27,0.0057760356
2006-07-28,0.0056817695
2006-07-31,0.0032844073
2006-08-01,0.0057209404
2006-08-02,0.009915845
2006-08-03,0.0032657895
2006-08-04,0.00566903
2006-08-07,0.005726711
2006-08-08,0.005651158
2006-09-04,0.005719427
2006-09-08,0.0029431968
2006-09-11,0.0054567745
2006-09-13,0.0058092745
2006-09-26,0.005511144
2006-10-03,0.005924503
2006-10-05,0.0060264547
2006-10-06,0.008196832
2006-10-11,0.0030150705
2006-10-13,0.0048946124
2006-10-19,0.005453332
2006-10-26,0.0057889433
2006-10-30,0.0043008258
2006-10-31,0.0064446838
2006-11-03,0.0055730618
2006-11-06,0.0051588654
2006-11-07,0.005717994
2006-11-09,0.0058472324
2006-11-13,0.0056756055
2006-11-14,0.0056939987
2006-11-15,0.0063597583
2006-11-16,0.006489903
2006-11-17,0.0057228967
2006-11-20,0.0061158515
2006-11-21,0.0057395445
2006-11-22,0.0058653634
2006-11-23,0.0057085855
2006-11-24,0.005644207
2006-11-27,0.0057733203
2006-11-28,0.0067941393
2006-11-29,0.008098087
2006-11-30,0.0057503963
2006-12-01,0.0055882726
2006-12-04,0.005626044
2006-12-05,0.0055986396
2006-12-06,0.0061474983
2006-12-07,0.0055661025
2006-12-08,0.0055618403
2006-12-11,0.005631337
2006-12-12,0.0058285007
2006-12-13,0.0054269
2006-12-19,0.0054075
2006-12-20,0.0053399047
2006-12-21,0.005448253
2006-12-22,0.005426193
2006-12-26,0.005471385
2006-12-27,0.0054748137
2006-12-28,0.0054494767
2006-12-29,0.005454657
2007-01-02,0.005450548
2007-01-03,0.0054119113
2007-01-04,0.0053565395
2007-01-05,0.0054016076
2007-01-08,0.005461032
2007-01-09,0.005669343
2007-01-10,0.0055166227
2007-01-11,0.0054476084
2007-01-12,0.0054493067
2007-01-15,0.005440084
2007-01-16,0.0054575037
2007-01-17,0.005491248
2007-01-18,0.0054505914
2007-01-19,0.005477669
2007-01-22,0.005724553
2007-01-23,0.005491133
2007-01-24,0.00545057
2007-01-25,0.0054851696
2007-01-26,0.0054714344
2007-01-29,0.005582702
2007-01-30,0.0055703386
2007-01-31,0.0054494767
2007-02-01,0.005444717
2007-02-02,0.005724253
2007-02-05,0.0053996914
2007-02-06,0.005414904
2007-02-07,0.005889703
2007-02-08,0.00656695
2007-02-09,0.0052435193
2007-02-12,0.0052635595
2007-02-13,0.0052569513
2007-02-14,0.005262741
2007-02-15,0.0052754683
2007-02-16,0.0052311476
2007-02-19,0.0051374333
2007-02-20,0.0053021926
2007-02-21,0.0051829647
2007-02-22,0.0022989763
2007-02-23,0.0052527674
2007-02-26,0.0053422367
2007-02-27,0.004594092
2007-02-28,0.0052328804
2007-03-01,0.0053585353
2007-03-02,0.0058874846
2007-03-05,0.005099366
2007-03-06,0.0051488387
2007-03-07,0.0060390695
2007-03-08,0.0051818676
2007-03-09,0.0057964777
2007-03-12,0.0060558356
2007-03-13,0.0051030596
2007-03-14,0.005127385
2007-03-15,0.0062287077
2007-03-16,0.005112812
2007-03-19,0.005751141
2007-03-20,0.0052494183
2007-03-21,0.0050738347
2007-03-22,0.005140183
2007-03-23,0.004960494
2007-03-26,0.0048944703
2007-03-27,0.005828334
2007-03-28,0.0049059065
2007-03-29,0.004869337
2007-03-30,0.004839826
2007-04-02,-0.012397943
2007-04-03,0.009225202
2007-04-04,0.005079471
2007-04-05,0.005280027
2007-04-09,0.004874163
2007-04-10,0.0051474683
2007-04-11,0.006664796
2007-04-12,0.0048898603
2007-04-13,0.0074799857
2007-04-16,0.004957209
2007-04-17,0.005275315
2007-04-18,0.0047410447
2007-04-19,0.0048008887
2007-04-20,0.005810496
2007-04-23,0.0073869824
2007-04-24,0.0064771855
2007-04-25,0.005139814
2007-04-26,0.0068595856
2007-04-27,0.005270313
2007-04-30,0.0049507725
2007-05-01,0.004731774
2007-05-02,0.0047325124
2007-05-03,0.0042559984
2007-05-04,0.005955537
2007-05-07,0.0058008046
2007-05-08,0.0063480614
2007-05-09,0.006218506
2007-05-10,0.0048572603
2007-05-11,-0.006133204
2007-05-14,0.007995667
2007-05-15,0.0048956783
2007-05-16,0.0065720505
2007-05-17,0.0055476357
2007-05-18,0.00528944
2007-05-21,0.0013565527
2007-05-22,0.003923283
2007-05-23,0.0056784907
2007-05-24,0.0066889133
2007-05-25,0.005600876
2007-05-29,0.004612037
2007-05-30,0.00620509
2007-05-31,0.006922951
2007-06-01,0.0055956985
2007-06-04,0.005457607
2007-06-05,0.00609315
2007-06-06,0.005150906
2007-06-07,0.0057042073
2007-06-08,0.0052736592
2007-06-11,0.0039345035
2007-06-12,0.006423002
2007-06-13,0.0091628805
2007-06-14,0.005636117
2007-06-15,0.010057258
2007-06-18,0.0117305545
2007-06-19,0.0050305612
2007-06-20,0.0073223207
2007-06-21,-0.0042442568
2007-06-22,0.0010161751
2007-06-25,0.001727432
2007-06-26,0.00493717
2007-06-27,0.0023000713
2007-06-28,0.0048474735
2007-06-29,0.0050386563
2007-07-02,0.0047578863
2007-07-03,0.0050136936
2007-07-04,0.0051087933
2007-07-05,0.0047032917
2007-07-06,0.004429456
2007-07-09,0.0045975484
2007-07-10,0.005280871
2007-07-11,0.006551718
2007-07-12,0.0050059883
2007-07-13,0.0046623684
2007-07-16,0.006452768
2007-07-17,0.0052920743
2007-07-18,-0.0015651786
2007-07-19,0.0049143294
2007-07-20,0.009871486
2007-07-23,0.004592588
2007-07-24,0.0045593455
2007-07-25,0.0046555786
2007-07-26,0.0046145376
2007-07-27,0.0064363317
2007-07-30,0.0050909757
2007-07-31,0.0052997177
2007-08-01,0.0048582084
2007-08-02,0.005244193
2007-08-03,0.006248949
2007-08-06,0.004898338
2007-08-07,0.0055734403
2007-08-08,0.0050457
2007-08-09,0.0050345985
2007-08-10,0.0049636615
2007-08-13,0.005070381
2007-08-14,0.0050125965
2007-08-15,0.005226598
2007-08-16,0.004994081
2007-08-17,0.0058526127
2007-08-23,0.005380368
2007-08-24,0.00522646
2007-08-27,0.0051570917
2007-08-29,0.005208544
2007-08-31,0.0051441514
2007-09-03,0.0051593827
2007-09-04,0.005147797
2007-09-05,0.005139381
2007-09-06,0.0045241793
2007-09-07,0.0051346747
2007-09-10,0.0054587573
2007-09-11,0.0050494163
2007-09-12,0.00510929
2007-09-18,0.0050425944
2007-09-19,0.005286972
2007-09-20,0.0050102384
2007-09-21,-0.0029068403
2007-09-26,0.0050594197
2007-09-27,0.005217995
2007-09-28,0.0050667725
2007-10-22,0.0050667194
2007-11-08,0.0049470863
2007-11-26,0.0049552163
2007-12-17,0.0052483347
2007-12-19,0.004585426
2007-12-20,0.004581704
2007-12-21,0.0046390193
2007-12-24,0.0046563484
2008-01-02,0.004753432
2008-01-03,0.004651805
2008-01-04,0.0046122824
2008-01-07,0.0046345545
2008-01-08,0.0045706644
2008-01-17,0.0045049153
2008-01-18,0.004485987
2008-01-22,0.004669755
2008-01-23,0.0045437515
2008-01-24,0.004524103
2008-01-25,0.004420131
2008-01-28,0.004396476
2008-02-04,0.0041925064
2008-02-06,0.0041782707
2008-02-07,0.004255035
2008-02-11,0.0045820456
2008-02-13,0.004016936
2008-02-14,0.003967595
2008-02-15,0.0039346474
2008-02-18,0.0038764977
2008-02-21,0.004005981
2008-02-22,0.004407339
2008-02-25,0.0038614674
2008-02-26,0.003972756
2008-02-27,0.0037076643
2008-02-28,0.003581907
2008-02-29,0.003550126
2008-03-04,0.0034194547
2008-03-05,0.0034679878
2008-03-06,0.003405443
2008-03-07,0.0034782488
2008-03-11,0.004433746
2008-03-12,0.0033808572
2008-03-13,0.0035170228
2008-03-14,0.0042572566
2008-03-17,0.0032257927
2008-03-18,0.0041299425
2008-03-19,0.0036273638
2008-03-20,0.003982373
2008-03-24,0.0041394364
2008-03-25,0.004155592
2008-03-26,0.004970459
2008-03-31,0.004041472
2008-04-01,0.0077367625
2008-04-02,0.008224541
2008-04-03,0.0043109395
2008-04-04,0.004521651
2008-04-07,0.004192125
2008-04-08,0.004053104
2008-04-10,0.003951057
2008-04-11,0.0038269702
2008-04-14,0.0043546907
2008-04-15,0.003779599
2008-04-16,0.004188679
2008-04-17,0.0036575128
2008-04-18,0.0035093143
2008-04-21,0.0038084108
2008-04-22,0.0060451827
2008-04-23,0.0007297674
2008-04-24,0.0035713713
2008-04-25,0.0036613976
2008-04-28,0.0053726886
2008-04-29,0.0034053726
2008-05-06,0.0045277094
2008-06-18,0.0032838108
2008-06-19,0.0045825588
2008-06-20,0.0032015136
2008-06-23,0.004431598
2008-06-24,0.0030725212
2008-06-25,0.0029239587
2008-06-26,0.0034570612
2008-06-27,0.0029841263
2008-06-30,0.0028258855
2008-07-01,0.002427376
2008-07-02,0.0024995925
2008-07-03,0.0024977052
2008-07-04,0.0029084212
2008-07-07,0.0024737245
2008-07-08,0.006493104
2008-07-09,0.00391034
2008-07-10,0.0047050416
2008-07-11,0.0037475827
2008-07-14,0.005549031
2008-07-15,0.0060886913
2008-07-16,0.0035532948
2008-07-17,0.002636309
2008-07-18,0.0032431693
2008-07-21,0.0032953057
2008-07-22,0.004224954
2008-07-23,0.0018571666
2008-07-24,0.00367551
2008-07-25,0.0035634167
2008-07-28,0.0032964447
2008-07-29,0.004036657
2008-07-30,0.0041824356
2008-07-31,0.0033003106
2008-08-01,0.002227168
2008-08-04,0.0038909747
2008-08-05,0.0039206315
2008-08-06,0.0034974255
2008-08-07,0.003659801
2008-08-08,-0.0022387835
2008-08-11,0.0037085302
2008-08-12,0.0035541554
2008-08-13,0.003529318
2008-08-14,0.0037187384
2008-08-15,0.0035887489
2008-08-18,0.0036315687
2008-08-19,0.0037127049
2008-08-20,0.0037232195
2008-08-21,0.0038758605
2008-08-22,0.0045701023
2008-08-25,0.0034311395
2008-08-26,0.0023508007
2008-08-27,0.003695627
2008-08-28,0.005501912
2008-08-29,0.0039726216
2008-09-01,0.0047341604
2008-09-02,0.0041924133
2008-09-03,0.0034181525
2008-09-04,0.0043486883
2008-09-05,0.0017161104
2008-09-08,0.0036702307
2008-09-09,0.00047512184
2008-09-10,0.004103963
2008-09-11,0.0037946042
2008-09-12,0.0038157639
2008-09-15,0.0037895273
2008-09-16,0.003980484
2008-09-17,0.0038068695
2008-09-18,0.00406034
2008-09-19,0.0036004009
2008-09-22,0.0035510797
2008-09-23,0.005337535
2008-09-24,0.005506389
2008-09-25,0.0036206536
2008-09-26,0.0037873525
2008-09-29,0.0034515949
2008-09-30,0.0038436702
2008-10-01,0.0037815487
2008-10-02,0.0039169933
2008-10-03,0.0040063425
2008-10-06,0.0045752446
2008-10-07,0.004442056
2008-10-08,0.0039629554
2008-10-09,0.005054476
2008-10-10,0.0053610974
2008-10-13,0.0059501617
2008-10-14,0.004999698
2008-10-15,0.0032120019
2008-10-16,0.004441808
2008-11-11,0.0050305375
2008-11-12,0.0049236114
2008-11-13,0.0057460153
2008-11-14,0.005373524
2008-11-17,0.0051125595
2008-11-18,0.005619531
2008-11-19,0.0047881515
2008-11-20,0.0046863323
2008-11-21,0.004180923
2008-11-24,0.0048909537
2008-11-25,0.005164989
2008-11-26,0.004831386
2008-11-27,0.005316436
2008-11-28,0.0048327902
2008-12-01,0.0043846704
2008-12-02,0.0052414774
2008-12-03,0.004619007
2008-12-04,0.0032303662
2008-12-05,0.0044685258
2008-12-08,0.0048298067
2008-12-09,0.0043477863
2008-12-10,0.0043832366
2008-12-11,0.0043239743
2008-12-12,0.0048015253
2008-12-15,0.0041038077
2008-12-16,0.0038556892
2008-12-17,0.004352729
2008-12-18,0.0037207834
2008-12-19,0.0036405707
2008-12-22,0.0038336266
2008-12-23,0.003822829
2008-12-24,0.0036367294
2008-12-26,0.0037550572
2008-12-29,0.0037997104
2008-12-30,0.0038390036
2008-12-31,0.0038911242
2009-01-02,0.0037521904
2009-01-05,0.0041350536
2009-01-06,0.0038081661
2009-01-07,0.0037625926
2009-01-08,0.0037176674
2009-01-09,0.0036735018
2009-01-12,0.0037187568
2009-01-13,0.0038612627
2009-01-14,0.0039092265
2009-01-15,0.0040369886
2009-01-16,0.0040790495
2009-01-19,0.0039238003
2009-01-20,0.0039400742
2009-01-21,0.004224139
2009-01-22,0.0037760462
2009-01-23,0.0037909949
2009-01-26,0.003602756
2009-01-27,0.003782519
2009-01-28,0.0034469846
2009-01-29,0.003405312
2009-01-30,0.0033816083
2009-02-02,0.0033977984
2009-02-03,0.0035198869
2009-02-04,0.0034548056
2009-02-05,0.0034814733
2009-02-06,0.0033988818
2009-02-09,0.003428294
2009-02-10,0.0034808633
2009-02-11,0.0034774165
2009-02-12,0.0033135172
2009-02-13,0.003628668
2009-02-16,0.0035667364
2009-02-17,0.0030060255
2009-02-18,0.003783363
2009-02-19,0.0036379655
2009-02-20,0.00403312
2009-02-23,0.0039704214
2009-02-24,0.0043155393
2009-02-25,0.004136873
2009-02-26,0.0031528147
2009-02-27,0.004044698
2009-03-02,0.004609404
2009-03-03,0.007164753
2009-03-04,0.005407737
2009-03-05,0.004128604
2009-03-06,0.0042524952
2009-03-09,0.0020727296
2009-03-10,0.005322695
2009-03-11,0.0048742285
2009-03-12,0.0042354283
2009-03-13,0.0044195536
2009-03-16,0.0036821787
2009-03-17,0.004303854
2009-03-18,0.004250589
2009-03-19,0.003991103
2009-03-20,0.0040558227
2009-03-23,0.0043287356
2009-03-24,0.0036856146
2009-03-25,0.0035873977
2009-04-01,0.0036930563
2009-04-02,0.0025311497
2009-04-03,0.0074445643
2009-04-06,0.0036742245
2009-04-07,0.0037926133
2009-04-13,0.0038616066
2009-04-14,0.0037510686
2009-04-15,0.0044451044
2009-04-16,0.0045544365
2009-04-17,0.0035339592
2009-04-20,0.004967015
2009-04-21,0.0048765107
2009-04-22,0.010667497
2009-04-23,0.0060036276
2009-04-24,0.0055851494
2009-04-27,0.0013144418
2009-04-28,0.0040429085
2009-04-29,0.00557204
2009-04-30,0.003908379
2009-05-01,0.005183531
2009-05-04,0.0038136598
2009-05-05,0.00018705161
2009-05-06,0.0036641688
2009-05-07,0.0039016001
2009-05-08,0.002902807
2009-05-11,0.0052073607
2009-05-12,0.0040217056
2009-05-13,0.0049078315
2009-05-14,0.0044119917
2009-05-15,0.0042192587
2009-05-18,0.003426802
2009-05-19,0.005661395
2009-05-20,0.003073634
2009-05-21,0.006345355
2009-05-22,0.0038021936
2009-05-26,0.0044360436
2009-05-27,0.0051487256
2009-05-28,0.004328532
2009-05-29,0.0052548633
2009-06-01,0.00310637
2009-06-02,0.0036009504
2009-06-03,0.004652811
2009-06-04,0.003980773
2009-06-05,0.0045796405
2009-06-08,0.003755612
2009-06-09,0.0039204317
2009-06-10,0.007827876
2009-06-11,0.0033892877
2009-06-12,-0.0009982601
2009-06-15,0.0056443643
2009-06-16,-0.00035846568
2009-06-17,0.00530638
2009-06-18,0.0059769545
2009-06-19,0.0033451698
2009-06-22,0.003819931
2009-06-23,0.00509479
2009-06-24,0.0013808924
2009-06-25,0.0043844213
2009-06-26,0.0037469347
2009-06-29,0.0027266562
2009-06-30,0.0045512365
2009-07-01,0.002813157
2009-07-02,0.0036852823
2009-07-03,0.004603276
2009-07-06,0.0037857618
2009-07-07,4.8488087e-05
2009-07-08,0.0011228672
2009-07-09,0.004399029
2009-07-10,0.004159765
2009-07-13,0.0037040452
2009-07-14,0.0035296353
2009-07-15,0.0063275564
2009-07-16,0.0045529515
2009-07-17,0.004169446
2009-07-20,0.0058714575
2009-07-21,0.0035993906
2009-07-22,0.003204732
2009-07-23,0.0037784714
2009-07-24,0.0041054534
2009-07-27,0.0037768623
2009-07-28,0.0033218772
2009-07-29,0.0033421915
2009-07-30,0.0037554337
2009-07-31,0.0031284872
2009-08-03,0.003613966
2009-08-04,0.004433828
2009-08-05,0.003393634
2009-08-06,0.002703554
2009-08-07,0.0032972218
2009-08-10,0.0036327385
2009-08-11,0.0033332168
2009-08-12,0.003356243
2009-08-13,0.0033620284
2009-08-14,0.0043413085
2009-08-17,0.003330896
2009-08-18,0.0037714937
2009-08-19,0.004549911
2009-08-20,0.0036452727
2009-08-21,0.0036079665
2009-08-24,0.004287774
2009-08-25,0.0038200293
2009-08-26,0.001983512
2009-08-27,0.0034564636
2009-08-28,0.0059131207
2009-08-31,0.004908541
2009-09-01,0.0038477287
2009-09-02,0.0036998866
2009-09-03,0.005055201
2009-09-04,0.003935508
2009-09-07,0.0030690238
2009-09-08,0.0037905427
2009-09-09,0.002420963
2009-09-10,0.0032441374
2009-09-11,0.003065443
2009-09-14,0.001409213
2009-09-15,0.0038454472
2009-09-16,0.002822468
2009-09-17,0.004501763
2009-09-18,0.0032426466
2009-09-21,0.003005223
2009-09-22,0.0049826778
2009-09-23,-0.00063063134
2009-09-24,0.0034744483
2009-09-25,0.004048128
2009-09-28,0.0013401324
2009-09-29,0.0023686504
2009-09-30,0.0026236605
2009-10-01,0.0029588481
2009-10-02,0.0029815238
2009-10-05,0.0041625486
2009-10-06,0.002416873
2009-10-07,0.0035358823
2009-10-08,0.0027313975
2009-10-09,0.0024191176
2009-10-12,0.0044412035
2009-10-13,0.0030065991
2009-10-14,0.0036231116
2009-10-15,0.0029036866
2009-10-16,0.0027575577
2009-10-19,0.0067593995
2009-10-20,0.0026241571
2009-10-21,0.002133592
2009-10-22,0.004296702
2009-10-23,0.0021241885
2009-10-26,0.0014493882
2009-10-27,0.0026650778
2009-10-28,0.0023782232
2009-10-29,0.0037057633
2009-10-30,0.0018697855
2009-11-02,0.0028548543
2009-11-03,0.001878132
2009-11-04,0.002649736
2009-11-05,0.0029151603
2009-11-06,0.002616413
2009-11-09,0.0013165202
2009-11-10,0.0032209102
2009-11-11,0.0025969779
2009-11-12,0.0020964826
2009-11-13,0.0022490304
2009-11-16,0.0027122537
2009-11-17,0.0026135836
2009-11-18,0.0025833403
2009-11-19,0.0028951135
2009-11-20,0.002068109
2009-11-23,0.0024191618
2009-11-24,0.003431379
2009-11-25,0.0024788275
2009-11-26,0.002423245
2009-11-27,0.0027061321
2009-11-30,0.0023320538
2009-12-01,0.0028415294
2009-12-02,0.0028154512
2009-12-03,0.002874946
2009-12-04,0.0024637175
2009-12-07,0.0039885417
2009-12-08,0.0022815624
2009-12-10,0.0021588323
2009-12-11,0.001647667
2009-12-14,0.0022621742
2009-12-15,0.0024453884
2009-12-16,0.0022543783
2009-12-17,0.0020739993
2009-12-18,0.0024537188
2009-12-21,0.0023687766
2009-12-22,0.002367295
2009-12-23,0.0023595947
2009-12-24,0.0023832703
2009-12-28,0.002350653
2009-12-29,0.0023843294
2009-12-30,0.0026500917
2009-12-31,0.0023850717
2010-01-04,0.0022933122
2010-01-05,0.0028120622
2010-01-06,0.0022689742
2010-01-07,0.002391564
2010-01-08,0.002281934
2010-01-11,0.002291937
2010-01-12,0.0022494316
2010-01-13,0.0022491443
2010-01-14,0.0021480387
2010-01-15,0.002137584
2010-01-18,0.0021308889
2010-01-19,0.0021123125
2010-01-20,0.0020435294
2010-01-21,0.002472241
2010-01-22,0.0025479987
2010-01-25,0.0020891973
2010-01-26,0.002105257
2010-01-27,0.0019739766
2010-01-28,0.0017036636
2010-01-29,0.0023590794
2010-02-01,0.002495329
2010-02-02,0.0029484248
2010-02-03,0.002494015
2010-02-04,0.0024633997
2010-02-05,0.0025466229
2010-02-08,0.0028032642
2010-02-09,0.0026839995
2010-02-10,-0.0045301015
2010-02-11,0.0024220159
2010-02-12,0.002594656
2010-02-15,0.002822385
2010-02-16,0.0025827088
2010-02-17,0.002456802
2010-02-18,0.002548804
2010-02-19,0.0025653292
2010-02-22,0.0029826465
2010-02-23,0.0026595264
2010-02-24,0.0029378454
2010-02-25,0.0025464075
2010-02-26,0.0029778625
2010-03-01,0.0031644367
2010-03-02,0.0031929014
2010-03-03,0.0048905406
2010-03-04,0.003622925
2010-03-05,0.0033095237
2010-03-08,0.0028534455
2010-03-09,0.004340504
2010-03-10,0.0030427757
2010-03-11,0.004183699
2010-03-12,0.0037989286
2010-03-15,0.0031327985
2010-03-16,0.0027365484
2010-03-17,0.0032448543
2010-03-18,0.00018571998
2010-03-19,0.0031237956
2010-03-22,0.0034845262
2010-03-23,0.00363418
2010-03-24,0.0029031695
2010-03-25,0.0030958205
2010-03-26,0.0036582935
2010-03-29,0.0025584372
2010-03-31,0.002977271
2010-04-01,0.003229634
2010-04-05,0.00019680457
2010-04-06,0.002974485
2010-04-07,0.0030041053
2010-04-08,0.0030218244
2010-04-09,0.0027131916
2010-04-12,0.0029431356
2010-04-13,0.0044469624
2010-04-14,0.0030606338
2010-04-15,0.0036426913
2010-04-16,0.0051186765
2010-04-19,0.0034143266
2010-04-20,0.0041580806
2010-04-21,0.0025750163
2010-04-22,0.003083874
2010-04-23,2.6304037e-05
2010-04-27,0.0033301958
2010-04-28,0.0043541417
2010-04-29,0.0032709523
2010-04-30,0.00238599
2010-05-03,0.0005905894
2010-05-04,0.0037773044
2010-05-05,0.005884922
2010-05-06,0.002423659
2010-05-07,0.0032630332
2010-05-10,0.003822165
2010-05-11,0.00390868
2010-05-12,0.0031715517
2010-05-13,0.0033751684
2010-05-14,0.0031715452
2010-05-17,0.0034044266
2010-05-18,0.00072494097
2010-05-19,0.004247443
2010-05-20,0.0036277603
2010-05-21,0.00477776
2010-05-24,0.004759069
2010-05-25,0.001368723
2010-05-26,0.0029730604
2010-05-27,0.0016917431
2010-05-28,0.0010151747
2010-06-01,0.00019762595
2010-06-02,0.0030028378
2010-06-03,0.0028171993
2010-06-04,0.0030739326
2010-06-07,0.00080407184
2010-06-08,0.0036549447
2010-06-09,0.0027444242
2010-06-10,-0.004342452
2010-06-11,0.0024065864
2010-06-14,0.002394652
2010-06-15,0.0037126464
2010-06-16,0.003017155
2010-06-17,-0.0002744986
2010-06-18,0.0047727036
2010-06-21,0.0020378733
2010-06-22,0.0045607253
2010-06-23,0.0032836301
2010-06-24,0.0013532181
2010-06-25,0.0015217713
2010-06-28,0.0027685142
2010-06-29,0.004311729
2010-06-30,0.003230907
2010-07-01,0.0029785621
2010-07-02,-0.0002800839
2010-07-05,0.0030488402
2010-07-06,0.0012176968
2010-07-07,0.0044308268
2010-07-08,0.0032196322
2010-07-09,0.0033028289
2010-07-12,0.0023060811
2010-07-13,0.0032459574
2010-07-14,0.0034320953
2010-07-15,0.003452434
2010-07-16,0.0012509536
2010-07-22,0.0028224152
2010-07-23,0.0026440644
2010-07-26,0.003382183
2010-07-27,0.002960802
2010-07-28,0.0023314985
2010-07-29,0.003100466
2010-07-30,0.002301746
2010-08-02,0.0027975428
2010-08-03,0.0030376043
2010-08-04,0.0036782047
2010-08-05,0.0030797042
2010-08-06,0.0031839607
2010-08-09,0.0040966943
2010-08-10,0.0027460211
2010-08-11,0.0018893362
2010-08-12,0.0003916913
2010-08-13,0.0015806946
2010-08-16,0.0033082573
2010-08-17,0.0015018475
2010-08-18,0.0010913766
2010-08-19,0.0034757839
