date,y_pred
2006-02-13,0.016741185
2006-02-14,0.0106072305
2006-02-15,0.025527785
2006-02-16,0.007711211
2006-02-17,0.025848625
2006-02-20,0.01731145
2006-02-21,0.014058996
2006-02-22,0.019616177
2006-02-23,0.019274306
2006-02-24,0.017810212
2006-02-27,0.012757052
2006-02-28,0.009844485
2006-03-01,-0.0012262309
2006-03-02,0.018847926
2006-03-03,0.016243441
2006-03-06,0.007632639
2006-03-07,0.012060867
2006-03-08,0.015576617
2006-03-09,0.01650031
2006-03-10,0.020388793
2006-03-13,0.015503438
2006-03-14,0.045177232
2006-03-15,0.027422164
2006-03-16,0.04310555
2006-03-20,0.008275879
2006-03-21,0.008422378
2006-03-22,0.025735129
2006-03-23,0.01863285
2006-03-24,0.033336416
2006-03-27,0.026263312
2006-03-28,0.012015897
2006-03-29,0.020168472
2006-03-30,0.021880127
2006-03-31,0.0148948515
2006-04-03,0.03723084
2006-04-04,0.00896243
2006-04-05,-0.0075515863
2006-04-06,0.010572868
2006-04-07,0.007469715
2006-04-10,0.009671481
2006-04-11,0.010500084
2006-04-12,0.0114861885
2006-04-13,0.017476344
2006-04-17,0.010106028
2006-04-18,0.016868507
2006-04-19,0.009509038
2006-04-20,0.0124177225
2006-04-21,0.020613464
2006-04-24,0.010951592
2006-04-25,0.058560774
2006-04-26,0.008948611
2006-04-27,0.012907368
2006-04-28,0.01666287
2006-05-04,0.0023813823
2006-05-09,0.013176414
2006-05-11,0.0010378178
2006-05-12,0.008356793
2006-05-15,0.008400869
2006-05-16,0.019535271
2006-05-17,0.038081177
2006-05-18,0.03069646
2006-05-19,0.047843754
2006-05-22,0.009748222
2006-05-23,0.019463563
2006-05-24,0.024861217
2006-05-25,0.017097194
2006-05-26,0.016275974
2006-05-30,0.01640011
2006-05-31,0.00082995225
2006-06-01,0.016750993
2006-06-02,0.016409406
2006-06-05,0.014641917
2006-06-06,0.015117712
2006-06-07,0.016315183
2006-06-08,0.0066886344
2006-06-09,-0.0028776317
2006-06-12,0.01667306
2006-06-13,0.014968476
2006-06-14,0.012745714
2006-06-15,0.020216692
2006-06-16,0.015976924
2006-06-19,0.029387884
2006-06-20,0.0052753277
2006-06-21,0.013811333
2006-06-22,0.020648027
2006-06-23,0.009786043
2006-06-26,0.008889691
2006-06-27,0.00956176
2006-06-28,0.00833832
2006-06-29,0.011939588
2006-06-30,0.012126989
2006-07-03,0.013148038
2006-07-04,0.008478148
2006-07-05,0.013883662
2006-07-06,0.009542998
2006-07-07,0.030975005
2006-07-10,0.011815649
2006-07-11,0.011049251
2006-07-12,0.013839625
2006-07-13,0.004497328
2006-07-14,0.00821578
2006-07-17,0.018165607
2006-07-18,0.016930902
2006-07-19,0.03179162
2006-07-20,0.014704774
2006-07-21,0.012258919
2006-07-24,0.010993173
2006-07-25,0.010404788
2006-07-26,0.0107482495
2006-07-27,0.0134236915
2006-07-28,0.010430849
2006-07-31,-0.0019606613
2006-08-01,0.012358023
2006-08-02,0.03198579
2006-08-03,0.022010248
2006-08-04,0.019493518
2006-08-07,0.013776258
2006-08-08,0.01467589
2006-09-04,0.039598193
2006-09-08,0.0047077765
2006-09-11,0.006338346
2006-09-13,0.018110048
2006-09-26,0.008366812
2006-10-03,0.019592412
2006-10-05,0.010475562
2006-10-06,0.02535666
2006-10-11,0.014963407
2006-10-13,0.054428447
2006-10-19,0.049674783
2006-10-26,0.031328663
2006-10-30,0.0098522585
2006-10-31,0.013674819
2006-11-03,0.017828222
2006-11-06,0.009911588
2006-11-07,0.014006999
2006-11-09,0.009378132
2006-11-13,0.013971574
2006-11-14,0.021406198
2006-11-15,0.019028967
2006-11-16,0.012846148
2006-11-17,0.009269884
2006-11-20,0.0147716645
2006-11-21,0.01030508
2006-11-22,0.00871213
2006-11-23,0.013998833
2006-11-24,0.023948524
2006-11-27,0.009887732
2006-11-28,0.01622749
2006-11-29,0.023796689
2006-11-30,0.019062363
2006-12-01,0.007502632
2006-12-04,0.056922823
2006-12-05,0.013613376
2006-12-06,0.01204402
2006-12-07,0.010862769
2006-12-08,0.010890274
2006-12-11,0.010883067
2006-12-12,0.010124473
2006-12-13,0.014255243
2006-12-19,0.012527809
2006-12-20,0.039553434
2006-12-21,0.009483327
2006-12-22,0.00925727
2006-12-26,0.008307035
2006-12-27,0.010740004
2006-12-28,0.016378138
2006-12-29,0.0160308
2007-01-02,0.01272087
2007-01-03,0.029569438
2007-01-04,0.0334179
2007-01-05,0.024802657
2007-01-08,0.011097746
2007-01-09,0.046582058
2007-01-10,0.010258782
2007-01-11,0.011467979
2007-01-12,0.008970373
2007-01-15,0.01804575
2007-01-16,0.017005824
2007-01-17,0.015523176
2007-01-18,0.035382304
2007-01-19,0.026439236
2007-01-22,0.016061746
2007-01-23,0.02102812
2007-01-24,0.010981382
2007-01-25,0.008564385
2007-01-26,0.00776938
2007-01-29,0.010190647
2007-01-30,0.008622647
2007-01-31,0.009332019
2007-02-01,0.009417532
2007-02-02,0.010691341
2007-02-05,0.008311989
2007-02-06,0.007852631
2007-02-07,0.010469938
2007-02-08,0.014454835
2007-02-09,0.009938178
2007-02-12,0.0092787305
2007-02-13,0.0075848415
2007-02-14,0.00835997
2007-02-15,0.013649128
2007-02-16,0.015330206
2007-02-19,0.007913196
2007-02-20,0.009097144
2007-02-21,0.009876846
2007-02-22,0.018970402
2007-02-23,0.03618532
2007-02-26,0.019439792
2007-02-27,0.010742564
2007-02-28,0.03980065
2007-03-01,0.008763649
2007-03-02,0.012654097
2007-03-05,0.010035313
2007-03-06,0.007881726
2007-03-07,0.011748034
2007-03-08,0.013575898
2007-03-09,0.013971878
2007-03-12,0.012812372
2007-03-13,0.01351481
2007-03-14,0.011025004
2007-03-15,0.013735888
2007-03-16,0.045003366
2007-03-19,0.014671205
2007-03-20,0.017181838
2007-03-21,0.01708681
2007-03-22,0.009739726
2007-03-23,0.0080497265
2007-03-26,0.093337946
2007-03-27,0.029280739
2007-03-28,0.022128494
2007-03-29,0.008300107
2007-03-30,0.014697947
2007-04-02,-0.04157123
2007-04-03,0.0315965
2007-04-04,0.0109899575
2007-04-05,0.04666398
2007-04-09,0.025728058
2007-04-10,0.0094492445
2007-04-11,0.018877655
2007-04-12,0.011781602
2007-04-13,0.021768091
2007-04-16,0.01905295
2007-04-17,0.013165435
2007-04-18,0.027157322
2007-04-19,0.036598034
2007-04-20,0.023676816
2007-04-23,0.040611796
2007-04-24,0.021888869
2007-04-25,0.008831602
2007-04-26,0.030291136
2007-04-27,0.009915932
2007-04-30,0.008820315
2007-05-01,0.012766582
2007-05-02,0.01435613
2007-05-03,0.019974045
2007-05-04,0.027937239
2007-05-07,0.015767999
2007-05-08,0.01720491
2007-05-09,0.016558332
2007-05-10,0.0077707004
2007-05-11,-0.033706438
2007-05-14,0.02263282
2007-05-15,0.008939998
2007-05-16,0.016287412
2007-05-17,0.017291851
2007-05-18,0.009907177
2007-05-21,0.027616834
2007-05-22,0.012415275
2007-05-23,0.015766414
2007-05-24,0.020243514
2007-05-25,0.012541117
2007-05-29,0.0340342
2007-05-30,0.0142248515
2007-05-31,0.02381535
2007-06-01,0.014027497
2007-06-04,0.011031025
2007-06-05,0.014883165
2007-06-06,0.017502949
2007-06-07,0.06123458
2007-06-08,0.030499028
2007-06-11,0.016447261
2007-06-12,0.019859713
2007-06-13,0.03731155
2007-06-14,0.014747997
2007-06-15,0.03741134
2007-06-18,0.03910426
2007-06-19,0.009185145
2007-06-20,0.023538362
2007-06-21,-0.020496694
2007-06-22,-0.006461177
2007-06-25,0.014450702
2007-06-26,0.009085004
2007-06-27,0.0026372846
2007-06-28,0.013145914
2007-06-29,0.015703492
2007-07-02,0.008789648
2007-07-03,0.017437197
2007-07-04,0.010676306
2007-07-05,0.026252486
2007-07-06,0.008360634
2007-07-09,0.013707254
2007-07-10,0.012448056
2007-07-11,0.019547021
2007-07-12,0.010137104
2007-07-13,0.015377428
2007-07-16,0.0364789
2007-07-17,0.011535165
2007-07-18,0.0076662763
2007-07-19,0.011992201
2007-07-20,0.041757256
2007-07-23,0.017011521
2007-07-24,0.010086349
2007-07-25,0.010397565
2007-07-26,0.014423145
2007-07-27,0.028051112
2007-07-30,0.009104898
2007-07-31,0.012156683
2007-08-01,0.0079721445
2007-08-02,0.017436758
2007-08-03,0.014674218
2007-08-06,0.012714636
2007-08-07,0.010919914
2007-08-08,0.020161672
2007-08-09,0.008007086
2007-08-10,0.0069387825
2007-08-13,0.007618447
2007-08-14,0.0076186866
2007-08-15,0.014475968
2007-08-16,0.011723864
2007-08-17,0.014108494
2007-08-23,0.011458328
2007-08-24,0.011831428
2007-08-27,0.008179999
2007-08-29,0.008438858
2007-08-31,0.0093685845
2007-09-03,0.02000102
2007-09-04,0.012155917
2007-09-05,0.038708147
2007-09-06,0.013762063
2007-09-07,0.027787225
2007-09-10,0.012195027
2007-09-11,0.021408573
2007-09-12,0.02259575
2007-09-18,0.01048977
2007-09-19,0.010428595
2007-09-20,0.008843939
2007-09-21,-0.022514509
2007-09-26,0.008748565
2007-09-27,0.012649618
2007-09-28,0.013625413
2007-10-22,0.052968506
2007-11-08,0.057142306
2007-11-26,0.021112239
2007-12-17,0.010883501
2007-12-19,0.016877232
2007-12-20,0.015779091
2007-12-21,0.017955584
2007-12-24,0.017017968
2008-01-02,0.009274313
2008-01-03,0.011721796
2008-01-04,0.04098
2008-01-07,0.007629256
2008-01-08,0.010327598
2008-01-17,0.008852978
2008-01-18,0.041848786
2008-01-22,0.021187944
2008-01-23,0.018882236
2008-01-24,0.077636
2008-01-25,0.079757676
2008-01-28,0.17272118
2008-02-04,0.058834024
2008-02-06,0.007629839
2008-02-07,0.010059748
2008-02-11,0.013315623
2008-02-13,0.03112006
2008-02-14,0.008714555
2008-02-15,0.008006316
2008-02-18,0.008315387
2008-02-21,0.0104787825
2008-02-22,0.010270237
2008-02-25,0.009791888
2008-02-26,0.017145684
2008-02-27,0.027957017
2008-02-28,0.009168058
2008-02-29,0.036107108
2008-03-04,0.009733143
2008-03-05,0.012583422
2008-03-06,0.024259627
2008-03-07,0.007972226
2008-03-11,0.02340736
2008-03-12,0.016795013
2008-03-13,0.01722178
2008-03-14,0.014199965
2008-03-17,0.007993607
2008-03-18,0.010899342
2008-03-19,0.015117972
2008-03-20,0.008883965
2008-03-24,0.043318674
2008-03-25,0.022050776
2008-03-26,0.016835067
2008-03-31,0.1276964
2008-04-01,0.02874967
2008-04-02,0.025676781
2008-04-03,0.03977898
2008-04-04,0.01510176
2008-04-07,0.018413892
2008-04-08,0.016190147
2008-04-10,0.01083083
2008-04-11,0.008863112
2008-04-14,0.011960092
2008-04-15,0.00819701
2008-04-16,0.010684098
2008-04-17,0.023132063
2008-04-18,0.030069137
2008-04-21,0.008873736
2008-04-22,0.018946543
2008-04-23,0.0021189647
2008-04-24,0.012532434
2008-04-25,0.055874456
2008-04-28,0.02609389
2008-04-29,0.024789339
2008-05-06,0.021675834
2008-06-18,0.01055329
2008-06-19,0.01796384
2008-06-20,0.010412427
2008-06-23,0.017627073
2008-06-24,0.009902883
2008-06-25,0.008977063
2008-06-26,0.011302397
2008-06-27,0.010886351
2008-06-30,0.0125971865
2008-07-01,0.006949717
2008-07-02,0.012449773
2008-07-03,0.0072187297
2008-07-04,0.010012951
2008-07-07,0.01088728
2008-07-08,0.022192456
2008-07-09,0.019713826
2008-07-10,0.015674237
2008-07-11,0.010924265
2008-07-14,0.02424092
2008-07-15,0.020110676
2008-07-16,0.011624847
2008-07-17,0.0063206363
2008-07-18,0.009046082
2008-07-21,0.007155531
2008-07-22,0.014904977
2008-07-23,0.006478212
2008-07-24,0.009749416
2008-07-25,0.012423526
2008-07-28,0.009764248
2008-07-29,0.012279638
2008-07-30,0.012460803
2008-07-31,0.009550669
2008-08-01,0.0055123772
2008-08-04,0.012126481
2008-08-05,0.010682615
2008-08-06,0.012058648
2008-08-07,0.009406403
2008-08-08,-0.007523426
2008-08-11,0.009951657
2008-08-12,0.010117492
2008-08-13,0.010103898
2008-08-14,0.008913013
2008-08-15,0.008793918
2008-08-18,0.011076334
2008-08-19,0.0081945965
2008-08-20,0.009654324
2008-08-21,0.009228661
2008-08-22,0.018409573
2008-08-25,0.015146791
2008-08-26,0.0077045085
2008-08-27,0.0119007835
2008-08-28,0.018145937
2008-08-29,0.017749203
2008-09-01,0.015224533
2008-09-02,0.015187673
2008-09-03,0.010665094
2008-09-04,0.019449862
2008-09-05,0.00692529
2008-09-08,0.00834508
2008-09-09,0.0006086657
2008-09-10,0.010665126
2008-09-11,0.010601766
2008-09-12,0.010202191
2008-09-15,0.009884844
2008-09-16,0.010181842
2008-09-17,0.010372051
2008-09-18,0.023958473
2008-09-19,0.02128864
2008-09-22,0.013820214
2008-09-23,0.016492352
2008-09-24,0.01687675
2008-09-25,0.008775971
2008-09-26,0.01204017
2008-09-29,0.010870997
2008-09-30,0.009919587
2008-10-01,0.0094644
2008-10-02,0.008344359
2008-10-03,0.011086796
2008-10-06,0.011136262
2008-10-07,0.013745386
2008-10-08,0.013118374
2008-10-09,0.01304584
2008-10-10,0.018611
2008-10-13,0.015879517
2008-10-14,0.014617691
2008-10-15,0.009793086
2008-10-16,0.011405671
2008-11-11,0.01170075
2008-11-12,0.013377857
2008-11-13,0.017591182
2008-11-14,0.020876605
2008-11-17,0.011137363
2008-11-18,0.013915533
2008-11-19,0.011454395
2008-11-20,0.019147297
2008-11-21,0.008489747
2008-11-24,0.008606321
2008-11-25,0.011483063
2008-11-26,0.009392396
2008-11-27,0.012868671
2008-11-28,0.010321502
2008-12-01,0.008507509
2008-12-02,0.011422927
2008-12-03,0.039847977
2008-12-04,0.006331195
2008-12-05,0.022112291
2008-12-08,0.0207426
2008-12-09,0.008946954
2008-12-10,0.008999814
2008-12-11,0.008711748
2008-12-12,0.01248634
2008-12-15,0.012421956
2008-12-16,0.008979395
2008-12-17,0.013365929
2008-12-18,0.010411164
2008-12-19,0.009624407
2008-12-22,0.012315299
2008-12-23,0.011887821
2008-12-24,0.0079566445
2008-12-26,0.0076765083
2008-12-29,0.008202519
2008-12-30,0.012544232
2008-12-31,0.008468698
2009-01-02,0.01357554
2009-01-05,0.009186182
2009-01-06,0.011155877
2009-01-07,0.010479501
2009-01-08,0.008396679
2009-01-09,0.017817909
2009-01-12,0.009644211
2009-01-13,0.009731857
2009-01-14,0.007729843
2009-01-15,0.008995746
2009-01-16,0.008726552
2009-01-19,0.007810199
2009-01-20,0.0077618654
2009-01-21,0.01424973
2009-01-22,0.022297746
2009-01-23,0.024725402
2009-01-26,0.008918201
2009-01-27,0.013469815
2009-01-28,0.009146054
2009-01-29,0.008785283
2009-01-30,0.011506663
2009-02-02,0.011361574
2009-02-03,0.011866523
2009-02-04,0.010461317
2009-02-05,0.0077547566
2009-02-06,0.012949275
2009-02-09,0.010669851
2009-02-10,0.008672398
2009-02-11,0.0129333455
2009-02-12,0.014067742
2009-02-13,0.00997916
2009-02-16,0.015705243
2009-02-17,0.013848569
2009-02-18,0.015319097
2009-02-19,0.007866243
2009-02-20,0.009476819
2009-02-23,0.01454842
2009-02-24,0.009468861
2009-02-25,0.00791543
2009-02-26,0.02448671
2009-02-27,0.015788987
2009-03-02,0.014541055
2009-03-03,0.020365173
2009-03-04,0.014374415
2009-03-05,0.00889634
2009-03-06,0.012728603
2009-03-09,0.0069565224
2009-03-10,0.013170688
2009-03-11,0.010824544
2009-03-12,0.0147802215
2009-03-13,0.010771006
2009-03-16,0.010680839
2009-03-17,0.011100244
2009-03-18,0.013748639
2009-03-19,0.015378137
2009-03-20,0.010767592
2009-03-23,0.011261672
2009-03-24,0.008468268
2009-03-25,0.036292776
2009-04-01,0.009718553
2009-04-02,0.012935036
2009-04-03,0.026491597
2009-04-06,0.0103158895
2009-04-07,0.007658361
2009-04-13,0.06607931
2009-04-14,0.037754323
2009-04-15,0.014242902
2009-04-16,0.030602984
2009-04-17,0.01249978
2009-04-20,0.012487671
2009-04-21,0.017426692
2009-04-22,0.033462446
2009-04-23,0.017439164
2009-04-24,0.017059917
2009-04-27,0.034208134
2009-04-28,0.011859708
2009-04-29,0.015138095
2009-04-30,0.007145651
2009-05-01,0.014182378
2009-05-04,0.009446282
2009-05-05,0.015153623
2009-05-06,0.009428484
2009-05-07,0.018464841
2009-05-08,0.017015807
2009-05-11,0.014637117
2009-05-12,0.011262097
2009-05-13,0.0128002735
2009-05-14,0.011321571
2009-05-15,0.009065519
2009-05-18,0.008658309
2009-05-19,0.016514204
2009-05-20,0.005108348
2009-05-21,0.027766835
2009-05-22,0.008279374
2009-05-26,0.012192706
2009-05-27,0.013655631
2009-05-28,0.012998673
2009-05-29,0.01577581
2009-06-01,0.0059915753
2009-06-02,0.008977098
2009-06-03,0.015689861
2009-06-04,0.010452787
2009-06-05,0.017143058
2009-06-08,0.010421498
2009-06-09,0.018652825
2009-06-10,0.027086414
2009-06-11,0.021549156
2009-06-12,-0.0011833472
2009-06-15,0.018110376
2009-06-16,0.0063013337
2009-06-17,0.01603549
2009-06-18,0.018388884
2009-06-19,0.013512772
2009-06-22,0.013694037
2009-06-23,0.0140981795
2009-06-24,0.008985718
2009-06-25,0.016844988
2009-06-26,0.014404262
2009-06-29,0.012942078
2009-06-30,0.013504101
2009-07-01,0.009959517
2009-07-02,0.008292404
2009-07-03,0.012978698
2009-07-06,0.011595029
2009-07-07,-0.0035220133
2009-07-08,0.011181331
2009-07-09,0.0235595
2009-07-10,0.016666748
2009-07-13,0.016712029
2009-07-14,0.014602098
2009-07-15,0.02077654
2009-07-16,0.014019557
2009-07-17,0.015974805
2009-07-20,0.021873055
2009-07-21,0.01482095
2009-07-22,0.007803242
2009-07-23,0.01120159
2009-07-24,0.014905154
2009-07-27,0.012547512
2009-07-28,0.023204306
2009-07-29,0.010158483
2009-07-30,0.010338784
2009-07-31,0.015134514
2009-08-03,0.012976747
2009-08-04,0.014718472
2009-08-05,0.011649099
2009-08-06,0.012630059
2009-08-07,0.01043279
2009-08-10,0.013576086
2009-08-11,0.012097698
2009-08-12,0.011949257
2009-08-13,0.012432007
2009-08-14,0.015035359
2009-08-17,0.010083141
2009-08-18,0.022865202
2009-08-19,0.015202573
2009-08-20,0.012817761
2009-08-21,0.01575945
2009-08-24,0.014059597
2009-08-25,0.023956325
2009-08-26,0.008062582
2009-08-27,0.0105812475
2009-08-28,0.019902224
2009-08-31,0.017799828
2009-09-01,0.017659169
2009-09-02,0.0133289145
2009-09-03,0.017004384
2009-09-04,0.014237103
2009-09-07,0.0083301505
2009-09-08,0.011311692
2009-09-09,0.010468489
2009-09-10,0.020291593
2009-09-11,0.011413841
2009-09-14,0.006389542
2009-09-15,0.022075662
2009-09-16,0.015318527
2009-09-17,0.016356278
2009-09-18,0.010760981
2009-09-21,0.012234287
2009-09-22,0.017408412
2009-09-23,-0.0010758806
2009-09-24,0.013269672
2009-09-25,0.0155264065
2009-09-28,0.0028097788
2009-09-29,0.012861115
2009-09-30,0.009318495
2009-10-01,0.011285442
2009-10-02,0.011018496
2009-10-05,0.015950896
2009-10-06,0.013032692
2009-10-07,0.012854884
2009-10-08,0.015141424
2009-10-09,0.0264533
2009-10-12,0.016001374
2009-10-13,0.012670405
2009-10-14,0.01734072
2009-10-15,0.017046865
2009-10-16,0.012334824
2009-10-19,0.024986856
2009-10-20,0.011844906
2009-10-21,0.013326372
2009-10-22,0.0171833
2009-10-23,0.008701492
2009-10-26,0.006517345
2009-10-27,0.010327388
2009-10-28,0.011969078
2009-10-29,0.024213895
2009-10-30,0.010157744
2009-11-02,0.011319879
2009-11-03,0.012413076
2009-11-04,0.012819263
2009-11-05,0.011955273
2009-11-06,0.00971935
2009-11-09,0.0077221044
2009-11-10,0.014575878
2009-11-11,0.009438792
2009-11-12,0.0070438003
2009-11-13,0.011034753
2009-11-16,0.008688291
2009-11-17,0.009211016
2009-11-18,0.016221747
2009-11-19,0.012594654
2009-11-20,0.014054028
2009-11-23,0.012851084
2009-11-24,0.014768326
2009-11-25,0.012336357
2009-11-26,0.0120585505
2009-11-27,0.009565538
2009-11-30,0.009288353
2009-12-01,0.010190006
2009-12-02,0.010681265
2009-12-03,0.01475339
2009-12-04,0.009228292
2009-12-07,0.022100983
2009-12-08,0.030368106
2009-12-10,0.009327805
2009-12-11,0.00762107
2009-12-14,0.010920341
2009-12-15,0.009968317
2009-12-16,0.0089468965
2009-12-17,0.007834832
2009-12-18,0.011643809
2009-12-21,0.007496459
2009-12-22,0.009202015
2009-12-23,0.013283602
2009-12-24,0.007714147
2009-12-28,0.012148911
2009-12-29,0.0079277055
2009-12-30,0.009029375
2009-12-31,0.008054809
2010-01-04,0.009528802
2010-01-05,0.010368878
2010-01-06,0.007503496
2010-01-07,0.0102118505
2010-01-08,0.008240286
2010-01-11,0.009559059
2010-01-12,0.007658445
2010-01-13,0.008102884
2010-01-14,0.0077216625
2010-01-15,0.021543086
2010-01-18,0.012882448
2010-01-19,0.010669768
2010-01-20,0.009731859
2010-01-21,0.010061244
2010-01-22,0.010295668
2010-01-25,0.007535729
2010-01-26,0.0075045414
2010-01-27,0.0115423715
2010-01-28,0.009178408
2010-01-29,0.008761988
2010-02-01,0.010717962
2010-02-02,0.013852407
2010-02-03,0.0092898365
2010-02-04,0.008878715
2010-02-05,0.007829638
2010-02-08,0.011676313
2010-02-09,0.007957634
2010-02-10,-0.016840126
2010-02-11,0.008525873
2010-02-12,0.011826725
2010-02-15,0.0108625665
2010-02-16,0.008274211
2010-02-17,0.008504245
2010-02-18,0.007589728
2010-02-19,0.008060735
2010-02-22,0.009864902
2010-02-23,0.027784033
2010-02-24,0.008813031
2010-02-25,0.00840043
2010-02-26,0.018746141
2010-03-01,0.01011918
2010-03-02,0.008811055
2010-03-03,0.016063055
2010-03-04,0.01193968
2010-03-05,0.011678116
2010-03-08,0.0076266243
2010-03-09,0.014001037
2010-03-10,0.014932026
2010-03-11,0.015470104
2010-03-12,0.011922799
2010-03-15,0.011265814
2010-03-16,0.020100664
2010-03-17,0.01125355
2010-03-18,-0.0004935559
2010-03-19,0.012449053
2010-03-22,0.0103579
2010-03-23,0.011539878
2010-03-24,0.009736354
2010-03-25,0.011162553
2010-03-26,0.011595416
2010-03-29,0.006026128
2010-03-31,0.011602053
2010-04-01,0.011090931
2010-04-05,-0.005321902
2010-04-06,0.012632396
2010-04-07,0.008713984
2010-04-08,0.009937347
2010-04-09,0.0061733746
2010-04-12,0.02135618
2010-04-13,0.031131197
2010-04-14,0.010135872
2010-04-15,0.011319485
2010-04-16,0.023358427
2010-04-19,0.01164375
2010-04-20,0.015625399
2010-04-21,0.0087059345
2010-04-22,0.010709412
2010-04-23,0.010316746
2010-04-27,0.019107156
2010-04-28,0.016982773
2010-04-29,0.011786313
2010-04-30,0.007763878
2010-05-03,0.0013523373
2010-05-04,0.014461804
2010-05-05,0.02304203
2010-05-06,0.007584
2010-05-07,0.012223954
2010-05-10,0.0185247
2010-05-11,0.015139128
2010-05-12,0.009604594
2010-05-13,0.014068745
2010-05-14,0.009048118
2010-05-17,0.012045858
2010-05-18,-0.0017887803
2010-05-19,0.013598184
2010-05-20,0.013703943
2010-05-21,0.017361192
2010-05-24,0.020593228
2010-05-25,0.00095598237
2010-05-26,0.019808091
2010-05-27,0.009462222
2010-05-28,0.0013510891
2010-06-01,0.0134396115
2010-06-02,0.01688757
2010-06-03,0.009013896
2010-06-04,0.016139911
2010-06-07,0.0047250646
2010-06-08,0.014187034
2010-06-09,0.011728057
2010-06-10,-0.006833964
2010-06-11,0.0062094005
2010-06-14,0.009478171
2010-06-15,0.012789723
2010-06-16,0.010898862
2010-06-17,0.0066259312
2010-06-18,0.01844998
2010-06-21,0.0066341716
2010-06-22,0.016823636
2010-06-23,0.010972443
2010-06-24,0.004692442
2010-06-25,0.008764128
2010-06-28,0.013429179
2010-06-29,0.020372182
2010-06-30,0.012092613
2010-07-01,0.009199789
2010-07-02,0.0014687877
2010-07-05,0.00947734
2010-07-06,0.007255482
2010-07-07,0.015452492
2010-07-08,0.010890386
2010-07-09,0.010488658
2010-07-12,0.010336425
2010-07-13,0.014421687
2010-07-14,0.0115700485
2010-07-15,0.015070443
2010-07-16,0.012679654
2010-07-22,0.011197368
2010-07-23,0.0138236815
2010-07-26,0.010911803
2010-07-27,0.009347477
2010-07-28,0.009781648
2010-07-29,0.012474523
2010-07-30,0.032154735
2010-08-02,0.009595106
2010-08-03,0.010510887
2010-08-04,0.012749931
2010-08-05,0.011198416
2010-08-06,0.011082491
2010-08-09,0.0140958745
2010-08-10,0.010664106
2010-08-11,0.012708056
2010-08-12,0.008551688
2010-08-13,0.00639689
2010-08-16,0.009740274
2010-08-17,0.0117173195
2010-08-18,-0.00050990307
2010-08-19,0.010285785
2010-08-20,0.014373891
2010-08-23,0.010633204
2010-08-24,0.017598262
2010-08-25,-0.04029811
2010-08-26,0.01420671
2010-08-27,0.013182739
2010-08-30,0.013077833
2010-08-31,0.009461881
2010-09-01,0.011781297
2010-09-02,0.010425546
2010-09-03,0.016238315
2010-09-06,0.015629115
2010-09-07,0.008436889
2010-09-08,0.017941728
2010-09-09,0.012377515
2010-09-10,0.014143208
2010-09-13,0.0097302925
2010-09-14,0.009073151
2010-09-15,0.015275058
2010-09-16,0.0043448675
2010-09-17,0.015733503
2010-09-20,0.019118216
2010-09-21,0.009263277
2010-09-22,0.01945543
2010-09-23,0.017492358
2010-09-24,0.010924346
2010-09-27,0.018760318
2010-09-28,0.019529048
2010-09-29,0.010610611
2010-09-30,0.012438724
2010-10-01,0.013044102
2010-10-04,0.009215089
2010-10-05,0.01198835
2010-10-06,0.010834382
2010-10-07,0.020104783
2010-10-08,0.012562657
2010-10-11,0.005074855
2010-10-12,0.018149046
2010-10-13,0.011378628
2010-10-14,0.011865767
2010-10-15,0.015042494
2010-10-18,0.01717233
2010-10-19,0.01550635
2010-10-20,0.02148653
2010-10-21,0.0032364512
2010-10-22,0.021089459
2010-10-25,0.0141860265
2010-10-26,0.019097783
2010-10-27,0.013059852
2010-10-28,0.0114034815
2010-10-29,0.015779298
2010-11-01,0.013649309
2010-11-02,0.010565993
2010-11-03,0.011547963
2010-11-04,0.012415438
2010-11-05,0.016535917
2010-11-08,0.011655949
2010-11-09,0.0109568415
2010-11-10,0.0122543005
2010-11-11,0.007561158
2010-11-12,0.009637549
2010-11-15,0.01014556
2010-11-16,0.013061232
2010-11-17,0.008140293
2010-11-18,0.019968387
2010-11-19,0.015949758
2010-11-22,0.01031331
2010-11-23,0.018887192
2010-11-24,0.026282316
2010-11-25,0.010148492
2010-11-26,0.009017594
2010-11-29,0.010246398
2010-11-30,0.012751441
2010-12-01,0.009491274
2010-12-02,0.01304204
2010-12-03,0.011645307
2010-12-06,0.013013802
2010-12-07,0.011526963
2010-12-08,0.007778293
2010-12-09,0.012460117
2010-12-10,0.016617771
2010-12-13,0.007674974
2010-12-14,0.010730498
2010-12-15,0.01436843
2010-12-16,0.008677566
2010-12-17,0.007903119
2010-12-20,0.0132319
2010-12-21,0.010480278
2010-12-22,0.008433691
2010-12-23,0.014730338
2010-12-24,0.008407462
2010-12-27,0.0076281927
2010-12-28,0.008772187
2010-12-29,0.0098305065
2010-12-30,0.01434494
2010-12-31,0.017694278
2011-01-04,0.016691893
2011-01-05,0.011824299
2011-01-06,0.011381281
2011-01-07,0.01804909
2011-01-10,0.02627946
2011-01-11,0.018402245
2011-01-12,0.01577873
2011-01-13,0.011531299
2011-01-14,0.022846295
2011-01-17,0.018061018
2011-01-18,0.032230824
2011-01-19,0.029182924
2011-01-20,0.012873336
2011-01-21,0.013200486
2011-01-24,0.012477728
2011-01-25,0.0093377
2011-01-26,0.009128805
2011-01-27,0.007572212
2011-01-28,0.0077923713
2011-01-31,0.0090922415
