date,y_pred
2006-01-13,0.008312858
2006-01-16,0.010971661
2006-01-17,0.011026571
2006-01-18,0.01102051
2006-01-19,0.010391656
2006-01-20,0.0102431085
2006-01-23,0.010591988
2006-01-24,0.010169604
2006-01-25,0.009926759
2006-01-26,0.007056291
2006-01-27,0.009926759
2006-01-30,0.010969557
2006-01-31,0.009749804
2006-02-01,0.009790918
2006-02-02,0.010579629
2006-02-03,0.010971661
2006-02-06,0.009109395
2006-02-07,0.0094887335
2006-02-08,0.0105701955
2006-02-09,0.008388282
2006-02-10,0.010169604
2006-02-13,0.010857016
2006-02-14,0.00972261
2006-02-15,0.011657485
2006-02-16,0.0066680256
2006-02-17,0.012136125
2006-02-20,0.013889749
2006-02-21,0.010470581
2006-02-22,0.01119636
2006-02-23,0.012017163
2006-02-24,0.011216169
2006-02-27,0.01028657
2006-02-28,0.009617693
2006-03-01,-0.037406277
2006-03-02,0.0037686487
2006-03-03,0.024029892
2006-03-06,0.0072540236
2006-03-07,0.0073478543
2006-03-08,0.010682252
2006-03-09,0.016953846
2006-03-10,0.011315044
2006-03-13,0.012864852
2006-03-14,0.017993236
2006-03-15,0.022652106
2006-03-16,0.016118338
2006-03-20,0.008381694
2006-03-21,0.005745994
2006-03-22,0.024781674
2006-03-23,0.011735989
2006-03-24,0.013715335
2006-03-27,0.0063233264
2006-03-28,0.0016681436
2006-03-29,0.012317304
2006-03-30,0.019249931
2006-03-31,0.0266923
2006-04-03,0.05524496
2006-04-04,0.00920776
2006-04-05,-0.046878617
2006-04-06,0.012716505
2006-04-07,0.0059399568
2006-04-10,0.011566464
2006-04-11,0.012003941
2006-04-12,0.013121956
2006-04-13,0.03111941
2006-04-17,0.013177379
2006-04-18,0.015968867
2006-04-19,0.009276692
2006-04-20,0.019421093
2006-04-21,0.014702732
2006-04-24,0.0023300375
2006-04-25,0.022638084
2006-04-26,-0.017645031
2006-04-27,0.0126909185
2006-04-28,0.020343715
2006-05-04,-0.0071098623
2006-05-09,0.019424204
2006-05-11,-0.16011913
2006-05-12,0.00899921
2006-05-15,0.008684869
2006-05-16,-0.08946828
2006-05-17,0.01542915
2006-05-18,-0.038706392
2006-05-19,-0.007774385
2006-05-22,0.009397051
2006-05-23,-0.022851836
2006-05-24,0.020364227
2006-05-25,0.027017402
2006-05-26,0.016495863
2006-05-30,0.025547812
2006-05-31,-0.058445696
2006-06-01,0.017256334
2006-06-02,0.01968137
2006-06-05,0.026057584
2006-06-06,0.0060362355
2006-06-07,0.020206057
2006-06-08,-0.020666974
2006-06-09,-0.026154578
2006-06-12,0.026233373
2006-06-13,0.026930667
2006-06-14,0.015250778
2006-06-15,0.02029989
2006-06-16,0.011054056
2006-06-19,0.0085947765
2006-06-20,-0.0050665373
2006-06-21,0.01640825
2006-06-22,0.01785897
2006-06-23,0.011392225
2006-06-26,0.010148342
2006-06-27,0.008912412
2006-06-28,0.008852394
2006-06-29,0.0054595196
2006-06-30,0.012626025
2006-07-03,0.018413564
2006-07-04,0.007882277
2006-07-05,0.01192433
2006-07-06,0.011742542
2006-07-07,0.017076189
2006-07-10,0.018088069
2006-07-11,0.01589588
2006-07-12,0.019050166
2006-07-13,-0.0013477331
2006-07-14,0.008231527
2006-07-17,0.020736136
2006-07-18,0.021076009
2006-07-19,0.07348956
2006-07-20,0.014930733
2006-07-21,0.0068333596
2006-07-24,0.009847636
2006-07-25,0.009709315
2006-07-26,0.01000752
2006-07-27,0.0108448835
2006-07-28,0.009446787
2006-07-31,-0.020870693
2006-08-01,0.01029633
2006-08-02,0.053307846
2006-08-03,-0.0112814065
2006-08-04,0.011434932
2006-08-07,0.011118563
2006-08-08,0.010691347
2006-09-04,0.015718326
2006-09-08,-0.018221911
2006-09-11,0.003756277
2006-09-13,0.01182203
2006-09-26,0.00665088
2006-10-03,0.012719102
2006-10-05,0.011995025
2006-10-06,0.03578878
2006-10-11,-0.016257815
2006-10-13,0.01049697
2006-10-19,0.01446383
2006-10-26,0.013140597
2006-10-30,-0.004485896
2006-10-31,0.017704988
2006-11-03,0.009564671
2006-11-06,0.00390864
2006-11-07,0.010470581
2006-11-09,0.011039962
2006-11-13,0.010470581
2006-11-14,0.011471139
2006-11-15,0.01722768
2006-11-16,0.019033272
2006-11-17,0.009149804
2006-11-20,0.014603857
2006-11-21,0.009619641
2006-11-22,0.009749194
2006-11-23,0.010470581
2006-11-24,0.011223193
2006-11-27,0.010110276
2006-11-28,0.021600224
2006-11-29,0.035479378
2006-11-30,0.012014883
2006-12-01,0.0061283223
2006-12-04,0.021392034
2006-12-05,0.010422557
2006-12-06,0.016039323
2006-12-07,0.00982053
2006-12-08,0.0103165945
2006-12-11,0.011580308
2006-12-12,0.01343458
2006-12-13,0.010548095
2006-12-19,0.010248268
2006-12-20,0.015647953
2006-12-21,0.009276692
2006-12-22,0.009149804
2006-12-26,0.0019039896
2006-12-27,0.009790918
2006-12-28,0.010848215
2006-12-29,0.010800222
2007-01-02,0.010281166
2007-01-03,0.013030251
2007-01-04,0.013963508
2007-01-05,0.012107208
2007-01-08,0.009900742
2007-01-09,0.018921236
2007-01-10,0.009619641
2007-01-11,0.010002787
2007-01-12,0.00053037173
2007-01-15,0.011073328
2007-01-16,0.010931137
2007-01-17,0.010724487
2007-01-18,0.014372768
2007-01-19,0.012367308
2007-01-22,0.013054646
2007-01-23,0.011474242
2007-01-24,0.009867719
2007-01-25,0.008633465
2007-01-26,0.007443817
2007-01-29,0.010124136
2007-01-30,0.004400634
2007-01-31,0.009192847
2007-02-01,0.009241119
2007-02-02,0.012846838
2007-02-05,0.008209301
2007-02-06,0.0076259044
2007-02-07,0.01452124
2007-02-08,0.024865702
2007-02-09,0.0095112445
2007-02-12,0.009169764
2007-02-13,0.0064883614
2007-02-14,0.0016552865
2007-02-15,0.010470581
2007-02-16,0.01148916
2007-02-19,0.0032569333
2007-02-20,0.010366211
2007-02-21,0.009488879
2007-02-22,-0.014561212
2007-02-23,0.01562931
2007-02-26,0.013135722
2007-02-27,0.0044201505
2007-02-28,0.0160432
2007-03-01,0.009902127
2007-03-02,0.018262653
2007-03-05,0.009566144
2007-03-06,0.0076140035
2007-03-07,0.01793633
2007-03-08,0.010470581
2007-03-09,0.016962316
2007-03-12,0.020047454
2007-03-13,0.010470581
2007-03-14,0.010288456
2007-03-15,0.021808391
2007-03-16,0.017487152
2007-03-19,0.016673451
2007-03-20,0.012237323
2007-03-21,-0.0148508195
2007-03-22,0.011401935
2007-03-23,0.007861182
2007-03-26,0.039694525
2007-03-27,0.02175969
2007-03-28,0.011831792
2007-03-29,0.008384889
2007-03-30,0.010817285
2007-04-02,-0.15555926
2007-04-03,0.06822897
2007-04-04,0.0111809615
2007-04-05,0.022031808
2007-04-09,0.012532448
2007-04-10,0.0071097687
2007-04-11,0.027762491
2007-04-12,0.010146592
2007-04-13,0.035807304
2007-04-16,0.011852776
2007-04-17,0.014673465
2007-04-18,0.012918885
2007-04-19,0.0154072335
2007-04-20,0.013084405
2007-04-23,0.03822971
2007-04-24,0.02575906
2007-04-25,0.0061959093
2007-04-26,0.030180441
2007-04-27,0.011645334
2007-04-30,0.00807349
2007-05-01,0.006874294
2007-05-02,0.0077792616
2007-05-03,0.004939354
2007-05-04,0.021942068
2007-05-07,0.017985372
2007-05-08,0.024790974
2007-05-09,0.02356188
2007-05-10,0.007017647
2007-05-11,-0.11055215
2007-05-14,0.042406157
2007-05-15,0.0016192455
2007-05-16,0.028023055
2007-05-17,0.01721796
2007-05-18,0.011861006
2007-05-21,-0.016793143
2007-05-22,0.0024473756
2007-05-23,0.018945577
2007-05-24,0.029486116
2007-05-25,0.017978469
2007-05-29,0.0125439195
2007-05-30,0.024411108
2007-05-31,0.039318327
2007-06-01,0.0139020365
2007-06-04,0.01507671
2007-06-05,0.021769155
2007-06-06,0.013196424
2007-06-07,0.031066047
2007-06-08,0.016123204
2007-06-11,0.0009175389
2007-06-12,0.024710817
2007-06-13,0.05202907
2007-06-14,0.016716262
2007-06-15,0.08278055
2007-06-18,0.092705436
2007-06-19,0.01095438
2007-06-20,0.035252027
2007-06-21,-0.08289943
2007-06-22,-0.034121785
2007-06-25,-0.01659879
2007-06-26,0.010222963
2007-06-27,-0.014587275
2007-06-28,0.012034001
2007-06-29,0.014077323
2007-07-02,0.009804218
2007-07-03,0.014651797
2007-07-04,0.014513919
2007-07-05,0.014069146
2007-07-06,0.007813189
2007-07-09,0.011651936
2007-07-10,0.01679994
2007-07-11,0.034868192
2007-07-12,0.013297573
2007-07-13,0.011704581
2007-07-16,0.04375621
2007-07-17,0.016858574
2007-07-18,-0.043616686
2007-07-19,0.013947342
2007-07-20,0.09036796
2007-07-23,0.011799168
2007-07-24,-0.0043585063
2007-07-25,0.010924542
2007-07-26,0.0109092975
2007-07-27,0.02843623
2007-07-30,0.010526166
2007-07-31,0.009465876
2007-08-01,0.005132399
2007-08-02,0.01443044
2007-08-03,0.025449626
2007-08-06,0.010136149
2007-08-07,0.015558326
2007-08-08,0.011568459
2007-08-09,0.0065560797
2007-08-10,0.0042576618
2007-08-13,0.0065683792
2007-08-14,0.00501961
2007-08-15,0.012377342
2007-08-16,0.010119721
2007-08-17,0.017757539
2007-08-23,0.0010300063
2007-08-24,0.010787269
2007-08-27,0.008243791
2007-08-29,0.0086898785
2007-08-31,0.009341388
2007-09-03,0.0122775985
2007-09-04,0.010676483
2007-09-05,0.015703999
2007-09-06,0.004828982
2007-09-07,0.013407281
2007-09-10,0.013987187
2007-09-11,0.011663064
2007-09-12,0.012417439
2007-09-18,0.009749804
2007-09-19,0.01217687
2007-09-20,0.00887502
2007-09-21,-0.07854638
2007-09-26,0.009582894
2007-09-27,0.013809455
2007-09-28,0.012404636
2007-10-22,0.021028562
2007-11-08,0.022627408
2007-11-26,0.011643855
2007-12-17,0.015427032
2007-12-19,0.011073328
2007-12-20,-0.020617664
2007-12-21,0.011226824
2007-12-24,0.011080703
2008-01-02,0.009201366
2008-01-03,-0.008785281
2008-01-04,0.017088382
2008-01-07,0.0050848164
2008-01-08,0.009742587
2008-01-17,0.008910973
2008-01-18,0.017584989
2008-01-22,0.012797721
2008-01-23,0.011395468
2008-01-24,0.033217434
2008-01-25,0.034655552
2008-01-28,0.08871382
2008-02-04,0.025253097
2008-02-06,0.0050848164
2008-02-07,0.010599508
2008-02-11,0.0077147954
2008-02-13,0.014528516
2008-02-14,0.008833357
2008-02-15,0.0078005423
2008-02-18,0.0009748701
2008-02-21,-0.006946277
2008-02-22,0.0136810215
2008-02-25,0.010077763
2008-02-26,0.012964146
2008-02-27,0.013945568
2008-02-28,0.0094107445
2008-02-29,0.018227592
2008-03-04,0.00963203
2008-03-05,0.010523987
2008-03-06,0.012995369
2008-03-07,0.0077575697
2008-03-11,0.020492515
2008-03-12,0.011320282
2008-03-13,0.01264975
2008-03-14,0.020510528
2008-03-17,0.007719899
2008-03-18,0.015212781
2008-03-19,0.012119852
2008-03-20,0.009685502
2008-03-24,0.018692363
2008-03-25,0.012206346
2008-03-26,0.01803001
2008-03-31,0.06300625
2008-04-01,0.05900146
2008-04-02,0.05532783
2008-04-03,0.018334653
2008-04-04,0.014256768
2008-04-07,0.01183656
2008-04-08,0.011068735
2008-04-10,0.010002787
2008-04-11,0.008988421
2008-04-14,0.014091632
2008-04-15,0.008317844
2008-04-16,0.010443917
2008-04-17,0.01256685
2008-04-18,0.01466585
2008-04-21,0.00901004
2008-04-22,0.03675408
2008-04-23,-0.015815042
2008-04-24,0.011808365
2008-04-25,0.027857605
2008-04-28,0.02937287
2008-04-29,0.013140597
2008-05-06,0.01950621
2008-06-18,0.012132443
2008-06-19,0.025632974
2008-06-20,0.012482345
2008-06-23,0.028124146
2008-06-24,0.011503249
2008-06-25,0.009911116
2008-06-26,0.015536804
2008-06-27,0.012004844
2008-06-30,0.011225801
2008-07-01,0.0050497083
2008-07-02,0.0099945795
2008-07-03,0.005925854
2008-07-04,0.010487947
2008-07-07,0.0057293754
2008-07-08,0.040802546
2008-07-09,0.018264296
2008-07-10,0.027054815
2008-07-11,0.015174102
2008-07-14,0.042703677
2008-07-15,0.03893881
2008-07-16,0.014371313
2008-07-17,0.0035687233
2008-07-18,0.009833758
2008-07-21,0.0035593424
2008-07-22,0.018780142
2008-07-23,-0.004150064
2008-07-24,0.011870319
2008-07-25,0.011709212
2008-07-28,0.009694858
2008-07-29,0.014834132
2008-07-30,0.018325862
2008-07-31,0.009583487
2008-08-01,-0.00097504444
2008-08-04,0.018618753
2008-08-05,0.014683735
2008-08-06,0.010693931
2008-08-07,0.011432987
2008-08-08,-0.04318341
2008-08-11,0.011193228
2008-08-12,0.009793047
2008-08-13,0.009790918
2008-08-14,0.010170908
2008-08-15,0.008956509
2008-08-18,0.009386234
2008-08-19,0.008289064
2008-08-20,0.010908872
2008-08-21,0.009614513
2008-08-22,0.022449488
2008-08-25,0.011947494
2008-08-26,0.0014103808
2008-08-27,0.014720361
2008-08-28,0.033880476
2008-08-29,0.01738895
2008-09-01,0.026325531
2008-09-02,0.018074503
2008-09-03,0.008523605
2008-09-04,0.018276583
2008-09-05,-0.007318367
2008-09-08,0.008429094
2008-09-09,-0.02166216
2008-09-10,0.01277407
2008-09-11,0.01048118
2008-09-12,0.009790918
2008-09-15,0.00973006
2008-09-16,0.012248448
2008-09-17,0.01020552
2008-09-18,0.014756607
2008-09-19,0.012162871
2008-09-22,0.010752768
2008-09-23,0.030090436
2008-09-24,0.031156417
2008-09-25,0.009748784
2008-09-26,0.013520933
2008-09-29,0.010087919
2008-09-30,0.010442839
2008-10-01,0.009555461
2008-10-02,0.008672651
2008-10-03,0.010776217
2008-10-06,0.016002249
2008-10-07,0.014325723
2008-10-08,0.010407844
2008-10-09,0.019280523
2008-10-10,0.022166656
2008-10-13,0.028503288
2008-10-14,0.017880457
2008-10-15,0.0012636685
2008-10-16,0.0107493885
2008-11-11,0.01138383
2008-11-12,0.010470581
2008-11-13,0.018318605
2008-11-14,0.0154353995
2008-11-17,0.012236654
2008-11-18,0.017944569
2008-11-19,0.010439972
2008-11-20,0.01140188
2008-11-21,0.0032498026
2008-11-24,0.009401643
2008-11-25,0.014736033
2008-11-26,0.011360988
2008-11-27,0.01866121
2008-11-28,0.0138911065
2008-12-01,0.008951047
2008-12-02,0.015881682
2008-12-03,0.017621947
2008-12-04,-0.0031323787
2008-12-05,0.012625787
2008-12-08,0.014073794
2008-12-09,0.009229446
2008-12-10,0.009388341
2008-12-11,0.0077360794
2008-12-12,0.016865725
2008-12-15,0.010396642
2008-12-16,0.009423742
2008-12-17,0.015574503
2008-12-18,0.009887599
2008-12-19,0.009541053
2008-12-22,0.010897025
2008-12-23,0.010315254
2008-12-24,0.0077013606
2008-12-26,0.0065754415
2008-12-29,0.008314552
2008-12-30,0.010210876
2008-12-31,0.008569871
2009-01-02,0.010675664
2009-01-05,0.010890714
2009-01-06,0.010123325
2009-01-07,0.009907278
2009-01-08,0.0084953625
2009-01-09,0.011818672
2009-01-12,0.009557582
2009-01-13,0.009622818
2009-01-14,0.0068922364
2009-01-15,0.009074229
2009-01-16,0.008833357
2009-01-19,0.0072391005
2009-01-20,0.0070444085
2009-01-21,0.013572786
2009-01-22,0.012971611
2009-01-23,0.013782999
2009-01-26,0.009148147
2009-01-27,0.01224814
2009-01-28,0.009267848
2009-01-29,8.210752e-05
2009-01-30,0.010390102
2009-02-02,0.010241818
2009-02-03,0.010354164
2009-02-04,0.00994575
2009-02-05,0.0069098985
2009-02-06,0.010610108
2009-02-09,0.011211394
2009-02-10,0.0095935315
2009-02-11,0.0103317145
2009-02-12,0.008864421
2009-02-13,0.009720564
2009-02-16,0.011175428
2009-02-17,0.0056196153
2009-02-18,0.011969079
2009-02-19,0.0070708916
2009-02-20,0.011322086
2009-02-23,0.0104978895
2009-02-24,0.010902765
2009-02-25,0.0075662895
2009-02-26,0.0057135243
2009-02-27,0.011055615
2009-03-02,0.016060747
2009-03-03,0.03893853
2009-03-04,0.022602053
2009-03-05,0.009089014
2009-03-06,0.010439575
2009-03-09,-0.010006323
2009-03-10,0.020760417
2009-03-11,0.015179495
2009-03-12,0.012042145
2009-03-13,0.009571767
2009-03-16,0.007231044
2009-03-17,0.013152941
2009-03-18,0.012962867
2009-03-19,0.011898983
2009-03-20,0.013498512
2009-03-23,0.015315658
2009-03-24,0.008748241
2009-03-25,0.01679385
2009-04-01,0.009933578
2009-04-02,0.0011876038
2009-04-03,0.04680004
2009-04-06,0.012409175
2009-04-07,0.006426408
2009-04-13,0.030815754
2009-04-14,0.01712847
2009-04-15,0.016155109
2009-04-16,0.019719146
2009-04-17,0.0058836783
2009-04-20,0.019539628
2009-04-21,0.01830059
2009-04-22,0.07444481
2009-04-23,0.032427777
2009-04-24,0.02648141
2009-04-27,-0.005787856
2009-04-28,0.010326153
2009-04-29,0.02635065
2009-04-30,0.004589507
2009-05-01,0.022277351
2009-05-04,0.0067745894
2009-05-05,-0.022571452
2009-05-06,0.00619306
2009-05-07,0.010179549
2009-05-08,0.0028441094
2009-05-11,0.024007164
2009-05-12,0.011206999
2009-05-13,0.018702248
2009-05-14,0.01258208
2009-05-15,0.009509255
2009-05-18,0.0031342697
2009-05-19,0.024866533
2009-05-20,-0.0023464567
2009-05-21,0.045658268
2009-05-22,0.0068318066
2009-05-26,0.009743623
2009-05-27,0.022465385
2009-05-28,0.01526369
2009-05-29,0.02580746
2009-06-01,0.002160995
2009-06-02,0.009362669
2009-06-03,0.021821894
2009-06-04,0.013781854
2009-06-05,0.020948641
2009-06-08,0.0059861084
2009-06-09,-0.0042258445
2009-06-10,0.058752988
2009-06-11,0.012842358
2009-06-12,-0.028922772
2009-06-15,0.0344875
2009-06-16,-0.023781298
2009-06-17,0.027386863
2009-06-18,0.034995697
2009-06-19,0.0073452075
2009-06-22,0.010976485
2009-06-23,0.022980452
2009-06-24,-0.011349533
2009-06-25,0.016159719
2009-06-26,0.0110556185
2009-06-29,0.0020939747
2009-06-30,0.018126033
2009-07-01,0.0014331186
2009-07-02,0.0076548955
2009-07-03,0.017694667
2009-07-06,0.009660695
2009-07-07,-0.028943645
2009-07-08,-0.013116348
2009-07-09,0.017854694
2009-07-10,0.01637681
2009-07-13,0.012410466
2009-07-14,0.0108969165
2009-07-15,0.041626994
2009-07-16,0.020911422
2009-07-17,0.016876081
2009-07-20,0.041295677
2009-07-21,0.014568377
2009-07-22,0.006500904
2009-07-23,0.013864687
2009-07-24,0.018618759
2009-07-27,0.016478905
2009-07-28,0.014034878
2009-07-29,0.011651438
2009-07-30,0.013813085
2009-07-31,0.011191946
2009-08-03,0.015054804
2009-08-04,0.023800734
2009-08-05,0.013628405
2009-08-06,0.006810575
2009-08-07,0.010431111
2009-08-10,0.0145040825
2009-08-11,0.012424735
2009-08-12,0.011416931
2009-08-13,0.012432816
2009-08-14,0.022098757
2009-08-17,0.010752559
2009-08-18,0.015806025
2009-08-19,0.021533016
2009-08-20,0.015230931
2009-08-21,0.015498627
2009-08-24,0.022533135
2009-08-25,0.019141551
2009-08-26,0.0012057928
2009-08-27,0.013707343
2009-08-28,0.039126582
2009-08-31,0.025753325
2009-09-01,0.016623562
2009-09-02,0.014850987
2009-09-03,0.03147773
2009-09-04,0.018582221
2009-09-07,0.0086302105
2009-09-08,0.01648457
2009-09-09,0.005202224
2009-09-10,0.015230039
2009-09-11,0.012701822
2009-09-14,-0.00271485
2009-09-15,0.020844718
2009-09-16,0.0117912665
2009-09-17,0.026617158
2009-09-18,0.014320676
2009-09-21,0.013117682
2009-09-22,0.031689465
2009-09-23,-0.021241419
2009-09-24,0.018058185
2009-09-25,0.022056893
2009-09-28,-0.006427533
2009-09-29,0.007500352
2009-09-30,0.008199154
2009-10-01,0.013110649
2009-10-02,0.012384873
2009-10-05,0.021969356
2009-10-06,0.010057746
2009-10-07,0.019221941
2009-10-08,0.013000344
2009-10-09,0.013951338
2009-10-12,0.028793383
2009-10-13,0.012796177
2009-10-14,0.01920569
2009-10-15,0.013895701
2009-10-16,0.013384359
2009-10-19,0.049311236
2009-10-20,0.012691897
2009-10-21,0.00933388
2009-10-22,0.029050803
2009-10-23,0.008508532
2009-10-26,0.0017644839
2009-10-27,0.013230793
2009-10-28,0.0114314845
2009-10-29,0.0244949
2009-10-30,0.0068875053
2009-11-02,0.014691775
2009-11-03,0.0064654825
2009-11-04,0.013287496
2009-11-05,0.015541883
2009-11-06,0.0113738505
2009-11-09,9.281005e-05
2009-11-10,0.017223971
2009-11-11,0.009605084
2009-11-12,0.0047991625
2009-11-13,0.007347889
2009-11-16,0.00954398
2009-11-17,0.0098589035
2009-11-18,0.011444516
2009-11-19,0.014927359
2009-11-20,0.0075500556
2009-11-23,0.011387202
2009-11-24,0.02041436
2009-11-25,0.011395508
2009-11-26,0.011785364
2009-11-27,0.011484237
2009-11-30,0.009489107
2009-12-01,0.013609267
2009-12-02,0.014963939
2009-12-03,0.016126534
2009-12-04,0.011225955
2009-12-07,0.027049387
2009-12-08,0.016898189
2009-12-10,0.009619641
2009-12-11,0.0049088756
2009-12-14,0.011069661
2009-12-15,0.012252439
2009-12-16,0.009637469
2009-12-17,0.0073223785
2009-12-18,0.013274526
2009-12-21,0.0048205904
2009-12-22,0.009495294
2009-12-23,0.010788401
2009-12-24,0.0071591595
2009-12-28,0.01060743
2009-12-29,0.0078571355
2009-12-30,0.010676827
2009-12-31,0.0081854
2010-01-04,0.009714111
2010-01-05,0.013681401
2010-01-06,0.0056251837
2010-01-07,0.010611064
2010-01-08,0.00848023
2010-01-11,0.009731375
2010-01-12,0.0062832837
2010-01-13,0.008341173
2010-01-14,0.0072781737
2010-01-15,0.013076591
2010-01-18,0.010812643
2010-01-19,0.010239663
2010-01-20,0.009869939
2010-01-21,0.0129096545
2010-01-22,0.013763531
2010-01-25,0.0062477374
2010-01-26,0.005304899
2010-01-27,0.008984518
2010-01-28,0.0048617055
2010-01-29,0.00935761
2010-02-01,0.010958
2010-02-02,0.014831278
2010-02-03,0.009530411
2010-02-04,0.009224576
2010-02-05,0.007522065
2010-02-08,0.011270931
2010-02-09,0.007831444
2010-02-10,-0.061772253
2010-02-11,0.00727878
2010-02-12,0.011043867
2010-02-15,0.012606373
2010-02-16,0.008717069
2010-02-17,0.008840754
2010-02-18,0.0061206142
2010-02-19,-0.00040049604
2010-02-22,0.011689427
2010-02-23,0.015333532
2010-02-24,0.0046927324
2010-02-25,0.0071282843
2010-02-26,0.012761597
2010-03-01,0.012354428
2010-03-02,0.008097658
2010-03-03,0.028897796
2010-03-04,0.0127734095
2010-03-05,0.0129676
2010-03-08,0.0069139274
2010-03-09,0.023433264
2010-03-10,0.011048949
2010-03-11,0.022890346
2010-03-12,0.017924113
2010-03-15,0.012933312
2010-03-16,0.010513228
2010-03-17,0.012963218
2010-03-18,-0.017318819
2010-03-19,0.012856742
2010-03-22,0.013438261
2010-03-23,0.016814038
2010-03-24,0.009919782
2010-03-25,0.011316678
2010-03-26,0.014588832
2010-03-29,0.0028123758
2010-03-31,0.012479113
2010-04-01,0.010658911
2010-04-05,-0.02584294
2010-04-06,0.0124695925
2010-04-07,0.009772516
2010-04-08,-0.00333541
2010-04-09,0.00017402618
2010-04-12,0.012476841
2010-04-13,0.030986233
2010-04-14,0.010846371
2010-04-15,0.016149757
2010-04-16,0.039729793
2010-04-19,0.013102985
2010-04-20,0.024092473
2010-04-21,0.008099855
2010-04-22,0.013894359
2010-04-23,-0.01004192
2010-04-27,0.019617375
2010-04-28,0.027935203
2010-04-29,0.017356798
2010-04-30,0.0012688392
2010-05-03,-0.009984078
2010-05-04,0.023289876
2010-05-05,0.047193404
2010-05-06,0.005671866
2010-05-07,0.01648998
2010-05-10,0.020469213
2010-05-11,0.023685697
2010-05-12,0.01079652
2010-05-13,0.015912117
2010-05-14,0.010423906
2010-05-17,0.013627304
2010-05-18,-0.01802112
2010-05-19,0.022497732
2010-05-20,0.015915481
2010-05-21,0.026632953
2010-05-24,0.033375703
2010-05-25,-0.010171607
2010-05-26,0.013311767
2010-05-27,0.00077233964
2010-05-28,-0.009828909
2010-06-01,-0.009667517
2010-06-02,0.014255644
2010-06-03,0.008580581
2010-06-04,0.015641846
2010-06-07,-0.0077879517
2010-06-08,0.018859118
2010-06-09,0.011145478
2010-06-10,-0.05034152
2010-06-11,0.0032475588
2010-06-14,0.0068315202
2010-06-15,0.019905556
2010-06-16,0.012403415
2010-06-17,-0.015558146
2010-06-18,0.03273002
2010-06-21,0.0020476165
2010-06-22,0.029906446
2010-06-23,0.0145407
2010-06-24,-0.0033330144
2010-06-25,0.0010285807
2010-06-28,0.012428764
2010-06-29,0.03197279
2010-06-30,0.009249239
2010-07-01,0.010687296
2010-07-02,-0.016937748
2010-07-05,0.011726891
2010-07-06,-0.0032619582
2010-07-07,0.026605807
2010-07-08,0.014552615
2010-07-09,0.014396698
2010-07-12,0.0066310256
2010-07-13,0.015302954
2010-07-14,0.017178932
2010-07-15,0.019105537
2010-07-16,0.00061598636
2010-07-22,0.010284603
2010-07-23,0.009349226
2010-07-26,0.015488922
2010-07-27,0.011103906
2010-07-28,0.0067056823
2010-07-29,0.014100891
2010-07-30,0.013862904
2010-08-02,0.0031332565
2010-08-03,0.013713243
2010-08-04,0.02031919
2010-08-05,0.014943513
2010-08-06,0.014552785
2010-08-09,0.023641344
2010-08-10,0.010476505
2010-08-11,0.0023969393
2010-08-12,-0.011447656
2010-08-13,-0.0028444433
2010-08-16,0.01207961
2010-08-17,-0.0016103019
2010-08-18,-0.014122169
2010-08-19,0.012051494
2010-08-20,0.017660202
2010-08-23,0.014063281
2010-08-24,0.015937274
2010-08-25,-0.12228189
2010-08-26,0.014457673
2010-08-27,0.021152815
2010-08-30,0.020767761
2010-08-31,0.0046795835
2010-09-01,0.007147895
2010-09-02,0.014164434
2010-09-03,0.023748472
2010-09-06,0.021735504
2010-09-07,0.0065969094
2010-09-08,0.014114576
2010-09-09,0.002357765
2010-09-10,0.020384355
2010-09-13,0.011928622
2010-09-14,0.007220788
2010-09-15,0.011028475
2010-09-16,-0.0026902116
2010-09-17,0.02715288
2010-09-20,0.01877393
2010-09-21,-0.000425048
2010-09-22,0.037870847
2010-09-23,0.018589675
2010-09-24,0.0036643732
2010-09-27,0.017212516
2010-09-28,0.021464434
2010-09-29,0.010740739
2010-09-30,0.01924105
2010-10-01,0.012424729
2010-10-04,-0.0016557876
2010-10-05,0.010118485
2010-10-06,0.0088086445
2010-10-07,0.008795298
2010-10-08,0.019120686
2010-10-11,-0.02124774
2010-10-12,0.034477666
2010-10-13,0.012424192
2010-10-14,0.014551759
2010-10-15,0.022179827
2010-10-18,0.031728238
2010-10-19,0.027058134
2010-10-20,0.014237563
2010-10-21,-0.031072369
2010-10-22,0.03725463
2010-10-25,0.021650875
2010-10-26,0.009130514
2010-10-27,0.020979235
2010-10-28,0.011493628
2010-10-29,0.02601116
2010-11-01,0.0077177226
2010-11-02,-0.013714504
2010-11-03,0.013717585
2010-11-04,0.015468963
2010-11-05,0.018862184
2010-11-08,0.011995319
2010-11-09,0.015359216
2010-11-10,0.018643176
2010-11-11,0.0044699875
2010-11-12,0.011854421
2010-11-15,0.0092136925
2010-11-16,0.010714781
2010-11-17,0.0065507838
2010-11-18,0.0028157805
2010-11-19,0.009771337
2010-11-22,0.0073074563
2010-11-23,0.010942659
2010-11-24,0.04835685
2010-11-25,0.010852603
2010-11-26,0.009701668
2010-11-29,0.012021195
2010-11-30,0.011128832
2010-12-01,0.011476169
2010-12-02,0.014285936
2010-12-03,0.007935535
2010-12-06,0.015300673
2010-12-07,0.017054196
2010-12-08,0.007372
2010-12-09,0.013228624
2010-12-10,0.011598531
2010-12-13,0.006246194
2010-12-14,0.014716401
2010-12-15,0.012634129
2010-12-16,0.009122339
