date,y_pred
2006-03-01,0.04051374
2006-03-02,0.09845542
2006-03-03,0.13014881
2006-03-06,0.11728034
2006-03-07,0.10507371
2006-03-08,0.10861107
2006-03-09,0.11645513
2006-03-10,0.107599884
2006-03-13,0.11137692
2006-03-14,0.12254999
2006-03-15,0.1250854
2006-03-16,0.11809511
2006-03-20,0.119759314
2006-03-21,0.12444359
2006-03-22,0.12593307
2006-03-23,0.107567556
2006-03-24,0.11258014
2006-03-27,0.10119945
2006-03-28,0.094517425
2006-03-29,0.109306596
2006-03-30,0.11869932
2006-03-31,0.13839774
2006-04-03,0.16873245
2006-04-04,0.11161081
2006-04-05,0.028745554
2006-04-06,0.11509313
2006-04-07,0.118466206
2006-04-10,0.11574055
2006-04-11,0.1160015
2006-04-12,0.11602533
2006-04-13,0.1411046
2006-04-17,0.12895839
2006-04-18,0.11578991
2006-04-19,0.11158875
2006-04-20,0.12719294
2006-04-21,0.11243249
2006-04-24,0.097079225
2006-04-25,0.13016176
2006-04-26,0.06499807
2006-04-27,0.11055351
2006-04-28,0.12084814
2006-05-04,0.09378175
2006-05-09,0.12283808
2006-05-11,-0.08642093
2006-05-12,0.11565048
2006-05-15,0.11070422
2006-05-16,-0.014330497
2006-05-17,0.11348983
2006-05-18,0.04607476
2006-05-19,0.08931737
2006-05-22,0.10877495
2006-05-23,0.06011173
2006-05-24,0.11944087
2006-05-25,0.13238321
2006-05-26,0.11601482
2006-05-30,0.13107488
2006-05-31,0.008978085
2006-06-01,0.116723105
2006-06-02,0.120492525
2006-06-05,0.13840194
2006-06-06,0.14354876
2006-06-07,0.121990755
2006-06-08,0.062086023
2006-06-09,0.06277002
2006-06-12,0.13135444
2006-06-13,0.13804235
2006-06-14,0.13690934
2006-06-15,0.11943633
2006-06-16,0.10553708
2006-06-19,0.10271829
2006-06-20,0.08714959
2006-06-21,0.11525125
2006-06-22,0.11421662
2006-06-23,0.12368786
2006-06-26,0.113304496
2006-06-27,0.106516324
2006-06-28,0.11565037
2006-06-29,0.09700956
2006-06-30,0.108327344
2006-07-03,0.11620546
2006-07-04,0.11544099
2006-07-05,0.10322651
2006-07-06,0.110246725
2006-07-07,0.10904069
2006-07-10,0.12046541
2006-07-11,0.11494073
2006-07-12,0.11403298
2006-07-13,0.09895267
2006-07-14,0.106179826
2006-07-17,0.11355385
2006-07-18,0.12015348
2006-07-19,0.19660798
2006-07-20,0.11331119
2006-07-21,0.10136523
2006-07-24,0.10810049
2006-07-25,0.10923461
2006-07-26,0.10925338
2006-07-27,0.10814964
2006-07-28,0.10840746
2006-07-31,0.071836
2006-08-01,0.10770082
2006-08-02,0.16589561
2006-08-03,0.076291375
2006-08-04,0.105829485
2006-08-07,0.107093185
2006-08-08,0.10563176
2006-09-04,0.11506076
2006-09-08,0.06625046
2006-09-11,0.11042903
2006-09-13,0.10794487
2006-09-26,0.10730731
2006-10-03,0.109808974
2006-10-05,0.115298435
2006-10-06,0.14198783
2006-10-11,0.07026045
2006-10-13,0.11720379
2006-10-19,0.119520515
2006-10-26,0.111941434
2006-10-30,0.0862665
2006-10-31,0.119732246
2006-11-03,0.10459211
2006-11-06,0.099493206
2006-11-07,0.10701287
2006-11-09,0.11416153
2006-11-13,0.106264845
2006-11-14,0.10667922
2006-11-15,0.115834735
2006-11-16,0.12247088
2006-11-17,0.110661894
2006-11-20,0.11306951
2006-11-21,0.109615326
2006-11-22,0.115633585
2006-11-23,0.10684767
2006-11-24,0.106779896
2006-11-27,0.110899925
2006-11-28,0.123711474
2006-11-29,0.1406075
2006-11-30,0.10695068
2006-12-01,0.115336485
2006-12-04,0.1254525
2006-12-05,0.10502238
2006-12-06,0.11627721
2006-12-07,0.10597097
2006-12-08,0.10593809
2006-12-11,0.10740975
2006-12-12,0.11443006
2006-12-13,0.10194763
2006-12-19,0.1022139
2006-12-20,0.10944158
2006-12-21,0.1054845
2006-12-22,0.10545082
2006-12-26,0.12025587
2006-12-27,0.10450993
2006-12-28,0.10205173
2006-12-29,0.10214765
2007-01-02,0.10284112
2007-01-03,0.10501705
2007-01-04,0.1061187
2007-01-05,0.10288255
2007-01-08,0.1039766
2007-01-09,0.11830849
2007-01-10,0.10569249
2007-01-11,0.10348335
2007-01-12,0.12210385
2007-01-15,0.10193103
2007-01-16,0.102168925
2007-01-17,0.102798924
2007-01-18,0.10861629
2007-01-19,0.10468919
2007-01-22,0.10615499
2007-01-23,0.10320684
2007-01-24,0.103891686
2007-01-25,0.107819125
2007-01-26,0.11041238
2007-01-29,0.10705203
2007-01-30,0.12073907
2007-01-31,0.10573658
2007-02-01,0.10551942
2007-02-02,0.109856345
2007-02-05,0.10677257
2007-02-06,0.10900732
2007-02-07,0.116106644
2007-02-08,0.1301528
2007-02-09,0.10150681
2007-02-12,0.10273616
2007-02-13,0.10864963
2007-02-14,0.11657393
2007-02-15,0.09965471
2007-02-16,0.098562635
2007-02-19,0.11200018
2007-02-20,0.10521213
2007-02-21,0.10060957
2007-02-22,0.06221726
2007-02-23,0.10591866
2007-02-26,0.100136295
2007-02-27,0.090020336
2007-02-28,0.10800679
2007-03-01,0.10738222
2007-03-02,0.1119267
2007-03-05,0.099116065
2007-03-06,0.104556255
2007-03-07,0.11954349
2007-03-08,0.09821303
2007-03-09,0.10800172
2007-03-12,0.11627672
2007-03-13,0.09702059
2007-03-14,0.09871887
2007-03-15,0.12712693
2007-03-16,0.10987538
2007-03-19,0.10673171
2007-03-20,0.09867603
2007-03-21,0.13134849
2007-03-22,0.101635255
2007-03-23,0.10293298
2007-03-26,0.14547837
2007-03-27,0.108461834
2007-03-28,0.09473419
2007-03-29,0.09886034
2007-03-30,0.09290533
2007-04-02,-0.1479701
2007-04-03,0.17942594
2007-04-04,0.09829067
2007-04-05,0.11215375
2007-04-09,0.09559178
2007-04-10,0.11255952
2007-04-11,0.119065925
2007-04-12,0.09455247
2007-04-13,0.13032994
2007-04-16,0.094662376
2007-04-17,0.10019089
2007-04-18,0.09443731
2007-04-19,0.10028227
2007-04-20,0.14493327
2007-04-23,0.1319164
2007-04-24,0.11527087
2007-04-25,0.11166101
2007-04-26,0.12162538
2007-04-27,0.10337155
2007-04-30,0.09794432
2007-05-01,0.091639854
2007-05-02,0.091458485
2007-05-03,0.086072505
2007-05-04,0.109651335
2007-05-07,0.1297274
2007-05-08,0.11509758
2007-05-09,0.1134542
2007-05-10,0.10164601
2007-05-11,-0.07064547
2007-05-14,0.13894372
2007-05-15,0.11124964
2007-05-16,0.12157656
2007-05-17,0.10265179
2007-05-18,0.11063287
2007-05-21,0.05703554
2007-05-22,0.08020779
2007-05-23,0.105141126
2007-05-24,0.11860531
2007-05-25,0.107472874
2007-05-29,0.0967399
2007-05-30,0.1211091
2007-05-31,0.15094581
2007-06-01,0.12538445
2007-06-04,0.10676377
2007-06-05,0.1129605
2007-06-06,0.09712368
2007-06-07,0.12701458
2007-06-08,0.102666356
2007-06-11,0.08104843
2007-06-12,0.11489162
2007-06-13,0.15240175
2007-06-14,0.10488609
2007-06-15,0.19473305
2007-06-18,0.20804282
2007-06-19,0.10251808
2007-06-20,0.12675346
2007-06-21,-0.03779913
2007-06-22,0.03753049
2007-06-25,0.0531045
2007-06-26,0.09941933
2007-06-27,0.057508502
2007-06-28,0.09353191
2007-06-29,0.095615834
2007-07-02,0.09781598
2007-07-03,0.0951073
2007-07-04,0.1023084
2007-07-05,0.093374014
2007-07-06,0.09119761
2007-07-09,0.089825824
2007-07-10,0.113392256
2007-07-11,0.13589291
2007-07-12,0.10140367
2007-07-13,0.09038901
2007-07-16,0.16269097
2007-07-17,0.10525827
2007-07-18,0.011810356
2007-07-19,0.095861726
2007-07-20,0.19724487
2007-07-23,0.08944161
2007-07-24,0.11044771
2007-07-25,0.09275796
2007-07-26,0.08981848
2007-07-27,0.115064725
2007-07-30,0.105475895
2007-07-31,0.119446255
2007-08-01,0.10558108
2007-08-02,0.098371774
2007-08-03,0.1235206
2007-08-06,0.0942195
2007-08-07,0.11063783
2007-08-08,0.09619462
2007-08-09,0.106799856
2007-08-10,0.10471269
2007-08-13,0.10536953
2007-08-14,0.10712204
2007-08-15,0.098613046
2007-08-16,0.09613335
2007-08-17,0.108916886
2007-08-23,0.12465955
2007-08-24,0.09972422
2007-08-27,0.1037455
2007-08-29,0.10390684
2007-08-31,0.10075885
2007-09-03,0.09768452
2007-09-04,0.098284476
2007-09-05,0.10606732
2007-09-06,0.08860178
2007-09-07,0.0999647
2007-09-10,0.103717044
2007-09-11,0.09656138
2007-09-12,0.0976482
2007-09-18,0.09778138
2007-09-19,0.10282659
2007-09-20,0.09950575
2007-09-21,-0.022949228
2007-09-26,0.10498586
2007-09-27,0.09955163
2007-09-28,0.09652352
2007-10-22,0.114766665
2007-11-08,0.1164415
2007-11-26,0.09514407
2007-12-17,0.10619137
2007-12-19,0.089341834
2007-12-20,0.121970795
2007-12-21,0.09016828
2007-12-24,0.0903053
2008-01-02,0.09492209
2008-01-03,0.115767926
2008-01-04,0.100706175
2008-01-07,0.100954585
2008-01-08,0.091054134
2008-01-17,0.09210432
2008-01-18,0.09976785
2008-01-22,0.0911721
2008-01-23,0.08905178
2008-01-24,0.1278903
2008-01-25,0.12850566
2008-01-28,0.20833245
2008-02-04,0.1089365
2008-02-06,0.09420799
2008-02-07,0.08763561
2008-02-11,0.11092111
2008-02-13,0.087666325
2008-02-14,0.08520612
2008-02-15,0.08672513
2008-02-18,0.094775826
2008-02-21,0.10311928
2008-02-22,0.09350605
2008-02-25,0.08263903
2008-02-26,0.081811845
2008-02-27,0.08253597
2008-02-28,0.07980006
2008-02-29,0.08566759
2008-03-04,0.077023864
2008-03-05,0.07592177
2008-03-06,0.077500924
2008-03-07,0.08111814
2008-03-11,0.088894844
2008-03-12,0.07482524
2008-03-13,0.076586746
2008-03-14,0.08831011
2008-03-17,0.079241
2008-03-18,0.0921781
2008-03-19,0.07766911
2008-03-20,0.08617418
2008-03-24,0.09679745
2008-03-25,0.085048355
2008-03-26,0.11811882
2008-03-31,0.16577509
2008-04-01,0.1554032
2008-04-02,0.14933702
2008-04-03,0.09621473
2008-04-04,0.08883331
2008-04-07,0.08451776
2008-04-08,0.08251979
2008-04-10,0.08249993
2008-04-11,0.08314699
2008-04-14,0.101097815
2008-04-15,0.085232235
2008-04-16,0.098380394
2008-04-17,0.079734184
2008-04-18,0.081566095
2008-04-21,0.08898267
2008-04-22,0.11825213
2008-04-23,0.039158233
2008-04-24,0.07756143
2008-04-25,0.10089346
2008-04-28,0.100728385
2008-04-29,0.077741675
2008-05-06,0.08949583
2008-06-18,0.07616847
2008-06-19,0.09128793
2008-06-20,0.07580579
2008-06-23,0.10610135
2008-06-24,0.07441806
2008-06-25,0.073299944
2008-06-26,0.080089055
2008-06-27,0.07227996
2008-06-30,0.06909754
2008-07-01,0.06713581
2008-07-02,0.06528692
2008-07-03,0.06993061
2008-07-04,0.07144893
2008-07-07,0.063848116
2008-07-08,0.11668493
2008-07-09,0.08206313
2008-07-10,0.10363858
2008-07-11,0.08450039
2008-07-14,0.12676926
2008-07-15,0.11484908
2008-07-16,0.07938755
2008-07-17,0.069950566
2008-07-18,0.07662212
2008-07-21,0.08259305
2008-07-22,0.08643438
2008-07-23,0.05473637
2008-07-24,0.082531214
2008-07-25,0.077483274
2008-07-28,0.07558631
2008-07-29,0.097133175
2008-07-30,0.0958699
2008-07-31,0.07586529
2008-08-01,0.061043464
2008-08-04,0.088965066
2008-08-05,0.086980596
2008-08-06,0.07653025
2008-08-07,0.083514765
2008-08-08,-0.0010634778
2008-08-11,0.081432
2008-08-12,0.07823781
2008-08-13,0.0779552
2008-08-14,0.08423861
2008-08-15,0.08033412
2008-08-18,0.078150325
2008-08-19,0.08378849
2008-08-20,0.08201093
2008-08-21,0.090506524
2008-08-22,0.090186246
2008-08-25,0.07542405
2008-08-26,0.061975423
2008-08-27,0.08090635
2008-08-28,0.107609056
2008-08-29,0.08247323
2008-09-01,0.102724776
2008-09-02,0.08566025
2008-09-03,0.07552378
2008-09-04,0.08697349
2008-09-05,0.052103695
2008-09-08,0.08230255
2008-09-09,0.034498524
2008-09-10,0.08634741
2008-09-11,0.081012994
2008-09-12,0.081319265
2008-09-15,0.08135318
2008-09-16,0.085375585
2008-09-17,0.08125722
2008-09-18,0.084646955
2008-09-19,0.07840762
2008-09-22,0.07664379
2008-09-23,0.10935658
2008-09-24,0.10988101
2008-09-25,0.08437441
2008-09-26,0.08112777
2008-09-29,0.076470904
2008-09-30,0.082492575
2008-10-01,0.08178595
2008-10-02,0.08741697
2008-10-03,0.083319575
2008-10-06,0.09677962
2008-10-07,0.08830523
2008-10-08,0.08161267
2008-10-09,0.09957559
2008-10-10,0.09988992
2008-10-13,0.11846189
2008-10-14,0.09604109
2008-10-15,0.07116453
2008-10-16,0.08868813
2008-11-11,0.09694572
2008-11-12,0.09438997
2008-11-13,0.10550865
2008-11-14,0.1004418
2008-11-17,0.099031575
2008-11-18,0.105508186
2008-11-19,0.093360335
2008-11-20,0.09099314
2008-11-21,0.08485082
2008-11-24,0.10011623
2008-11-25,0.1007023
2008-11-26,0.09887383
2008-11-27,0.11300164
2008-11-28,0.10023904
2008-12-01,0.09208264
2008-12-02,0.109881006
2008-12-03,0.09990487
2008-12-04,0.07134314
2008-12-05,0.088892765
2008-12-08,0.093061045
2008-12-09,0.09004043
2008-12-10,0.09056313
2008-12-11,0.096955895
2008-12-12,0.09529041
2008-12-15,0.08360012
2008-12-16,0.08372927
2008-12-17,0.08781243
2008-12-18,0.07998531
2008-12-19,0.0797705
2008-12-22,0.08045006
2008-12-23,0.08033832
2008-12-24,0.08314095
2008-12-26,0.086370915
2008-12-29,0.08499858
2008-12-30,0.08022822
2008-12-31,0.084767185
2009-01-02,0.079017855
2009-01-05,0.090075836
2009-01-06,0.08053123
2009-01-07,0.08043801
2009-01-08,0.082759
2009-01-09,0.0783087
2009-01-12,0.08070989
2009-01-13,0.082392715
2009-01-14,0.0878943
2009-01-15,0.08558568
2009-01-16,0.08662242
2009-01-19,0.08753216
2009-01-20,0.08805747
2009-01-21,0.08519689
2009-01-22,0.08075541
2009-01-23,0.08191438
2009-01-26,0.08039122
2009-01-27,0.07979223
2009-01-28,0.07806981
2009-01-29,0.08968682
2009-01-30,0.075367026
2009-02-02,0.075578265
2009-02-03,0.07676055
2009-02-04,0.076788954
2009-02-05,0.08267748
2009-02-06,0.07505118
2009-02-09,0.07700818
2009-02-10,0.08167289
2009-02-11,0.07587107
2009-02-12,0.07350277
2009-02-13,0.07925501
2009-02-16,0.076796606
2009-02-17,0.069425456
2009-02-18,0.07942552
2009-02-19,0.08141051
2009-02-20,0.087265015
2009-02-23,0.08147198
2009-02-24,0.09017965
2009-02-25,0.08989463
2009-02-26,0.0745577
2009-02-27,0.08240389
2009-03-02,0.09050039
2009-03-03,0.12894337
2009-03-04,0.11474318
2009-03-05,0.087075986
2009-03-06,0.08539013
2009-03-09,0.055470936
2009-03-10,0.104852244
2009-03-11,0.1002114
2009-03-12,0.084945776
2009-03-13,0.10248952
2009-03-16,0.07821552
2009-03-17,0.088419884
2009-03-18,0.08555656
2009-03-19,0.08186708
2009-03-20,0.08622543
2009-03-23,0.09691344
2009-03-24,0.082547314
2009-03-25,0.08616416
2009-04-01,0.080567904
2009-04-02,0.06328466
2009-04-03,0.12713939
2009-04-06,0.08145728
2009-04-07,0.08707353
2009-04-13,0.11110373
2009-04-14,0.08882887
2009-04-15,0.08860062
2009-04-16,0.09326646
2009-04-17,0.07561044
2009-04-20,0.10307491
2009-04-21,0.09343953
2009-04-22,0.17282964
2009-04-23,0.12017086
2009-04-24,0.104668416
2009-04-27,0.061742157
2009-04-28,0.08308018
2009-04-29,0.109461576
2009-04-30,0.08922415
2009-05-01,0.11105834
2009-05-04,0.080502056
2009-05-05,0.036437854
2009-05-06,0.07837578
2009-05-07,0.08095004
2009-05-08,0.06854674
2009-05-11,0.102430195
2009-05-12,0.08355125
2009-05-13,0.09763508
2009-05-14,0.08916336
2009-05-15,0.088301755
2009-05-18,0.07472348
2009-05-19,0.10566371
2009-05-20,0.070620015
2009-05-21,0.14494587
2009-05-22,0.08192155
2009-05-26,0.10570835
2009-05-27,0.10684394
2009-05-28,0.087677054
2009-05-29,0.10190814
2009-06-01,0.07372812
2009-06-02,0.080475956
2009-06-03,0.10880268
2009-06-04,0.09085922
2009-06-05,0.09027922
2009-06-08,0.09471647
2009-06-09,0.1110201
2009-06-10,0.14505512
2009-06-11,0.07626045
2009-06-12,0.016997432
2009-06-15,0.11273683
2009-06-16,0.02664734
2009-06-17,0.1035017
2009-06-18,0.11953412
2009-06-19,0.07358204
2009-06-22,0.07986482
2009-06-23,0.108082615
2009-06-24,0.047797628
2009-06-25,0.08712256
2009-06-26,0.07890479
2009-06-29,0.06560411
2009-06-30,0.0913422
2009-07-01,0.066457845
2009-07-02,0.081317045
2009-07-03,0.09246047
2009-07-06,0.079821855
2009-07-07,0.027581677
2009-07-08,0.04541143
2009-07-09,0.08845038
2009-07-10,0.084495254
2009-07-13,0.07860105
2009-07-14,0.076342486
2009-07-15,0.1232092
2009-07-16,0.09244674
2009-07-17,0.08481643
2009-07-20,0.12508549
2009-07-21,0.077973746
2009-07-22,0.08046216
2009-07-23,0.08229255
2009-07-24,0.10179814
2009-07-27,0.08219846
2009-07-28,0.07627567
2009-07-29,0.077108465
2009-07-30,0.08487759
2009-07-31,0.07195111
2009-08-03,0.07910686
2009-08-04,0.09219936
2009-08-05,0.07703463
2009-08-06,0.06638104
2009-08-07,0.07527202
2009-08-10,0.07874194
2009-08-11,0.07533821
2009-08-12,0.07525021
2009-08-13,0.07546854
2009-08-14,0.08923187
2009-08-17,0.07632799
2009-08-18,0.081082724
2009-08-19,0.091236
2009-08-20,0.079671025
2009-08-21,0.07814858
2009-08-24,0.09078355
2009-08-25,0.08226505
2009-08-26,0.057765204
2009-08-27,0.07977538
2009-08-28,0.118303664
2009-08-31,0.09522472
2009-09-01,0.08094243
2009-09-02,0.079769574
2009-09-03,0.1056472
2009-09-04,0.08346484
2009-09-07,0.07560514
2009-09-08,0.08655644
2009-09-09,0.06320391
2009-09-10,0.0746629
2009-09-11,0.073061205
2009-09-14,0.050677214
2009-09-15,0.08217621
2009-09-16,0.068878315
2009-09-17,0.09225202
2009-09-18,0.07762244
2009-09-21,0.071983
2009-09-22,0.10061692
2009-09-23,0.023749571
2009-09-24,0.078942366
2009-09-25,0.085363165
2009-09-28,0.050609868
2009-09-29,0.06306374
2009-09-30,0.067524515
2009-10-01,0.07230106
2009-10-02,0.07235792
2009-10-05,0.08630426
2009-10-06,0.064356305
2009-10-07,0.08859893
2009-10-08,0.068278246
2009-10-09,0.06881688
2009-10-12,0.09584098
2009-10-13,0.07161196
2009-10-14,0.07907638
2009-10-15,0.07032534
2009-10-16,0.06943744
2009-10-19,0.120394416
2009-10-20,0.068013325
2009-10-21,0.061262697
2009-10-22,0.090439774
2009-10-23,0.06341494
2009-10-26,0.053672027
2009-10-27,0.070985585
2009-10-28,0.06480725
2009-10-29,0.081849575
2009-10-30,0.05836573
2009-11-02,0.0723974
2009-11-03,0.05785075
2009-11-04,0.06802858
2009-11-05,0.07276572
2009-11-06,0.06966786
2009-11-09,0.050591815
2009-11-10,0.07485067
2009-11-11,0.06817621
2009-11-12,0.062573746
2009-11-13,0.062078558
2009-11-16,0.071533896
2009-11-17,0.069051296
2009-11-18,0.06642937
2009-11-19,0.071499795
2009-11-20,0.060092576
2009-11-23,0.064898215
2009-11-24,0.07841449
2009-11-25,0.06566293
2009-11-26,0.06538673
2009-11-27,0.0756276
2009-11-30,0.06549379
2009-12-01,0.07451406
2009-12-02,0.074857704
2009-12-03,0.07080167
2009-12-04,0.07112792
2009-12-07,0.08470509
2009-12-08,0.0700109
2009-12-10,0.06373961
2009-12-11,0.056863684
2009-12-14,0.06406635
2009-12-15,0.06830943
2009-12-16,0.06557818
2009-12-17,0.0669862
2009-12-18,0.06675101
2009-12-21,0.07180016
2009-12-22,0.066026986
2009-12-23,0.063997105
2009-12-24,0.06953036
2009-12-28,0.06409851
2009-12-29,0.06866718
2009-12-30,0.072746925
2009-12-31,0.06862643
2010-01-04,0.06490917
2010-01-05,0.07320128
2010-01-06,0.069937475
2010-01-07,0.06575716
2010-01-08,0.06661337
2010-01-11,0.06486568
2010-01-12,0.069551304
2010-01-13,0.06712032
2010-01-14,0.0669041
2010-01-15,0.06389552
2010-01-18,0.061811175
2010-01-19,0.062257394
2010-01-20,0.062195376
2010-01-21,0.06932081
2010-01-22,0.070834406
2010-01-25,0.06738872
2010-01-26,0.06856933
2010-01-27,0.05985297
2010-01-28,0.0561546
2010-01-29,0.066864006
2010-02-01,0.066560656
2010-02-02,0.071339905
2010-02-03,0.06725218
2010-02-04,0.06746166
2010-02-05,0.070913404
2010-02-08,0.06928143
2010-02-09,0.072477736
2010-02-10,-0.031153508
2010-02-11,0.06568575
2010-02-12,0.06690998
2010-02-15,0.07098785
2010-02-16,0.07106563
2010-02-17,0.068013825
2010-02-18,0.07263956
2010-02-19,0.07812769
2010-02-22,0.079736166
2010-02-23,0.07193363
2010-02-24,0.08175678
2010-02-25,0.06710871
2010-02-26,0.07114182
2010-03-01,0.075940035
2010-03-02,0.082309484
2010-03-03,0.10118079
2010-03-04,0.09248491
2010-03-05,0.07566563
2010-03-08,0.073096894
2010-03-09,0.093666926
2010-03-10,0.071000054
2010-03-11,0.101268716
2010-03-12,0.08599903
2010-03-15,0.07410317
2010-03-16,0.06871175
2010-03-17,0.075382724
2010-03-18,0.03370246
2010-03-19,0.073012434
2010-03-22,0.08504454
2010-03-23,0.08351012
2010-03-24,0.07133647
2010-03-25,0.07282708
2010-03-26,0.09061992
2010-03-29,0.06948815
2010-03-31,0.0718088
2010-04-01,0.08700519
2010-04-05,0.033764284
2010-04-06,0.07115014
2010-04-07,0.07588695
2010-04-08,0.08764476
2010-04-09,0.07554819
2010-04-12,0.07151636
2010-04-13,0.12665427
2010-04-14,0.073247105
2010-04-15,0.08709243
2010-04-16,0.12099361
2010-04-19,0.089002304
2010-04-20,0.10038394
2010-04-21,0.06780445
2010-04-22,0.075385615
2010-04-23,0.035174992
2010-04-27,0.076152414
2010-04-28,0.09058097
2010-04-29,0.083322
2010-04-30,0.07481119
2010-05-03,0.041642603
2010-05-04,0.08469411
2010-05-05,0.1202753
2010-05-06,0.07184044
2010-05-07,0.08620797
2010-05-10,0.10405696
2010-05-11,0.09624823
2010-05-12,0.081940524
2010-05-13,0.07619782
2010-05-14,0.07956867
2010-05-17,0.076765545
2010-05-18,0.040193137
2010-05-19,0.09346675
2010-05-20,0.079167426
2010-05-21,0.094326474
2010-05-24,0.11400432
2010-05-25,0.051074915
2010-05-26,0.07145611
2010-05-27,0.05425464
2010-05-28,0.04627092
2010-06-01,0.037977073
2010-06-02,0.071405545
2010-06-03,0.078192554
2010-06-04,0.07247503
2010-06-07,0.04276895
2010-06-08,0.08049329
2010-06-09,0.06857283
2010-06-10,-0.022180801
2010-06-11,0.06841747
2010-06-14,0.06409215
2010-06-15,0.08461698
2010-06-16,0.0729043
2010-06-17,0.029759813
2010-06-18,0.108444646
2010-06-21,0.059883013
2010-06-22,0.1028027
2010-06-23,0.08401466
2010-06-24,0.05082139
2010-06-25,0.052756216
2010-06-28,0.06870252
2010-06-29,0.10870447
2010-06-30,0.089730985
2010-07-01,0.07446154
2010-07-02,0.02869973
2010-07-05,0.07651091
2010-07-06,0.048281647
2010-07-07,0.093594536
2010-07-08,0.07727672
2010-07-09,0.08080607
2010-07-12,0.06260841
2010-07-13,0.074454434
2010-07-14,0.08218295
2010-07-15,0.077838734
2010-07-16,0.050095342
2010-07-22,0.06929935
2010-07-23,0.06639259
2010-07-26,0.081575334
2010-07-27,0.07442168
2010-07-28,0.06317104
2010-07-29,0.07333387
2010-07-30,0.07088402
2010-08-02,0.082331516
2010-08-03,0.075221635
2010-08-04,0.08631029
2010-08-05,0.07536046
2010-08-06,0.083333746
2010-08-09,0.09053781
2010-08-10,0.068965636
2010-08-11,0.05679843
2010-08-12,0.037689667
2010-08-13,0.052381612
2010-08-16,0.07860574
2010-08-17,0.05176407
2010-08-18,0.046228103
2010-08-19,0.08661299
2010-08-20,0.08130258
2010-08-23,0.08134988
2010-08-24,0.07814431
2010-08-25,-0.108157605
2010-08-26,0.07848404
2010-08-27,0.09322518
2010-08-30,0.092966065
2010-08-31,0.06631328
2010-09-01,0.06835935
2010-09-02,0.086257175
2010-09-03,0.09307713
2010-09-06,0.08945601
2010-09-07,0.071008384
2010-09-08,0.0778551
2010-09-09,0.06127806
2010-09-10,0.0905282
2010-09-13,0.08887034
2010-09-14,0.07438364
2010-09-15,0.07505771
2010-09-16,0.062500045
2010-09-17,0.100683466
2010-09-20,0.084753364
2010-09-21,0.05881004
2010-09-22,0.115236074
2010-09-23,0.08451786
2010-09-24,0.06346412
2010-09-27,0.08151049
2010-09-28,0.08705336
2010-09-29,0.075078405
2010-09-30,0.08942382
2010-10-01,0.0756025
2010-10-04,0.055655114
2010-10-05,0.07391835
2010-10-06,0.07314752
2010-10-07,0.07022112
2010-10-08,0.09049953
2010-10-11,0.026096947
2010-10-12,0.10957589
2010-10-13,0.076383054
2010-10-14,0.07969538
2010-10-15,0.08954029
2010-10-18,0.108974405
2010-10-19,0.10030489
2010-10-20,0.07801831
2010-10-21,0.012288967
2010-10-22,0.11969687
2010-10-25,0.09023321
2010-10-26,0.067538016
2010-10-27,0.09359264
2010-10-28,0.07459345
2010-10-29,0.10486364
2010-11-01,0.06819749
2010-11-02,0.037511762
2010-11-03,0.07939162
2010-11-04,0.08240267
2010-11-05,0.08499685
2010-11-08,0.07755999
2010-11-09,0.08926966
2010-11-10,0.088609144
2010-11-11,0.06785298
2010-11-12,0.084703915
2010-11-15,0.07427827
2010-11-16,0.0980399
2010-11-17,0.083450675
2010-11-18,0.060603507
2010-11-19,0.068605065
2010-11-22,0.06856704
2010-11-23,0.07201237
2010-11-24,0.1270594
2010-11-25,0.076982655
2010-11-26,0.07792527
2010-11-29,0.07954297
2010-11-30,0.07522215
2010-12-01,0.080873094
2010-12-02,0.08015257
2010-12-03,0.06869903
2010-12-06,0.07877445
2010-12-07,0.0839325
2010-12-08,0.07238341
2010-12-09,0.07374677
2010-12-10,0.0702768
2010-12-13,0.071624376
2010-12-14,0.08353695
2010-12-15,0.073500484
2010-12-16,0.07392253
2010-12-17,0.07929621
2010-12-20,0.070899785
2010-12-21,0.08142238
2010-12-22,0.07095578
2010-12-23,0.067211255
2010-12-24,0.07325133
2010-12-27,0.076176904
2010-12-28,0.068919055
2010-12-29,0.07032614
2010-12-30,0.06850372
2010-12-31,0.07204945
2011-01-04,0.069632076
2011-01-05,0.07546193
2011-01-06,0.07312034
2011-01-07,0.07406939
2011-01-10,0.077157766
2011-01-11,0.07247252
2011-01-12,0.07112259
2011-01-13,0.07097609
2011-01-14,0.072560966
2011-01-17,0.06979114
2011-01-18,0.076640464
2011-01-19,0.07494666
2011-01-20,0.06809065
2011-01-21,0.088312075
2011-01-24,0.08763337
2011-01-25,0.06677581
2011-01-26,0.06662376
2011-01-27,0.07069927
2011-01-28,0.07110127
2011-01-31,0.06776754
2011-02-01,0.06634657
2011-02-02,0.064834744
2011-02-03,0.07451857
2011-02-04,0.06906278
2011-02-07,0.06777199
2011-02-08,0.08496813
2011-02-09,0.07879765
2011-02-10,0.0658528
2011-02-11,0.18420033
2011-02-14,0.06921445
2011-02-16,0.06918451
2011-02-17,0.06828753
2011-02-18,0.064521655
2011-02-21,0.066183075
2011-02-22,0.08624976
2011-02-23,0.010744928
2011-02-24,0.13441288
2011-02-25,0.0663316
2011-02-28,0.061272256
2011-03-01,0.06368935
2011-03-02,0.0657565
