date,y_pred
2006-02-28,0.04434596
2006-03-01,-0.006781416
2006-03-02,0.04760816
2006-03-03,0.062405333
2006-03-06,0.040300716
2006-03-07,0.04442847
2006-03-08,0.05071431
2006-03-09,0.056527503
2006-03-10,0.055385634
2006-03-13,0.052323163
2006-03-14,0.08177875
2006-03-15,0.0726973
2006-03-16,0.07787344
2006-03-20,0.04102858
2006-03-21,0.039937906
2006-03-22,0.0724115
2006-03-23,0.053885166
2006-03-24,0.06846063
2006-03-27,0.05573848
2006-03-28,0.038908586
2006-03-29,0.056199424
2006-03-30,0.063941054
2006-03-31,0.05947845
2006-04-03,0.111231335
2006-04-04,0.042245004
2006-04-05,-0.019138278
2006-04-06,0.046468515
2006-04-07,0.038934406
2006-04-10,0.044761386
2006-04-11,0.04666211
2006-04-12,0.048500355
2006-04-13,0.06845662
2006-04-17,0.046572
2006-04-18,0.056420717
2006-04-19,0.04334915
2006-04-20,0.053273574
2006-04-21,0.05868945
2006-04-24,0.038879216
2006-04-25,0.093980886
2006-04-26,0.018186195
2006-04-27,0.04877138
2006-04-28,0.059196282
2006-05-04,0.024691574
2006-05-09,0.053986553
2006-05-11,-0.102003515
2006-05-12,0.040800124
2006-05-15,0.04058018
2006-05-16,-0.03527467
2006-05-17,0.07262694
2006-05-18,0.017057328
2006-05-19,0.0577199
2006-05-22,0.04286277
2006-05-23,0.02231824
2006-05-24,0.067435674
2006-05-25,0.06494433
2006-05-26,0.05596698
2006-05-30,0.06312601
2006-05-31,-0.025871448
2006-06-01,0.057016578
2006-06-02,0.058562685
2006-06-05,0.059091687
2006-06-06,0.046197522
2006-06-07,0.05907009
2006-06-08,0.014016845
2006-06-09,0.004289578
2006-06-12,0.063766986
2006-06-13,0.06030578
2006-06-14,0.0488209
2006-06-15,0.06291064
2006-06-16,0.05021952
2006-06-19,0.05958241
2006-06-20,0.026928524
2006-06-21,0.052406993
2006-06-22,0.06060214
2006-06-23,0.043589797
2006-06-26,0.04216066
2006-06-27,0.041771214
2006-06-28,0.040540308
2006-06-29,0.040975396
2006-06-30,0.046911843
2006-07-03,0.05181184
2006-07-04,0.03909902
2006-07-05,0.047361705
2006-07-06,0.042378616
2006-07-07,0.06687034
2006-07-10,0.048360705
2006-07-11,0.04637807
2006-07-12,0.052421812
2006-07-13,0.02916135
2006-07-14,0.038716443
2006-07-17,0.05875137
2006-07-18,0.05951622
2006-07-19,0.115429446
2006-07-20,0.05264064
2006-07-21,0.043249458
2006-07-24,0.044664174
2006-07-25,0.044127133
2006-07-26,0.044707887
2006-07-27,0.048141442
2006-07-28,0.04385863
2006-07-31,0.009877383
2006-08-01,0.046499047
2006-08-02,0.104223624
2006-08-03,0.035396885
2006-08-04,0.053972416
2006-08-07,0.0482928
2006-08-08,0.048704386
2006-09-04,0.07433856
2006-09-08,0.014770425
2006-09-11,0.0362275
2006-09-13,0.053537734
2006-09-26,0.0398268
2006-10-03,0.055993337
2006-10-05,0.046384078
2006-10-06,0.08200677
2006-10-11,0.025621448
2006-10-13,0.08113963
2006-10-19,0.08141004
2006-10-26,0.06656675
2006-10-30,0.031657927
2006-10-31,0.053877726
2006-11-03,0.051205248
2006-11-06,0.038979106
2006-11-07,0.048334066
2006-11-09,0.043597184
2006-11-13,0.048041984
2006-11-14,0.056033682
2006-11-15,0.059267104
2006-11-16,0.053152177
2006-11-17,0.042593755
2006-11-20,0.05255011
2006-11-21,0.04408285
2006-11-22,0.042592574
2006-11-23,0.048269276
2006-11-24,0.058137946
2006-11-27,0.043832332
2006-11-28,0.059839215
2006-11-29,0.07956003
2006-11-30,0.05419125
2006-12-01,0.03825334
2006-12-04,0.09046714
2006-12-05,0.047186024
2006-12-06,0.049688768
2006-12-07,0.04376779
2006-12-08,0.04388062
2006-12-11,0.044516988
2006-12-12,0.044642292
2006-12-13,0.046928048
2006-12-19,0.04486797
2006-12-20,0.07186428
2006-12-21,0.04130917
2006-12-22,0.04087068
2006-12-26,0.036547195
2006-12-27,0.04309985
2006-12-28,0.049359165
2006-12-29,0.04901565
2007-01-02,0.045329366
2007-01-03,0.062533684
2007-01-04,0.06599077
2007-01-05,0.05774519
2007-01-08,0.043465503
2007-01-09,0.08103164
2007-01-10,0.04272313
2007-01-11,0.043840773
2007-01-12,0.03650426
2007-01-15,0.051069155
2007-01-16,0.0500722
2007-01-17,0.048674498
2007-01-18,0.06845378
2007-01-19,0.059816327
2007-01-22,0.051231746
2007-01-23,0.0544429
2007-01-24,0.04326366
2007-01-25,0.040154494
2007-01-26,0.038568545
2007-01-29,0.04310858
2007-01-30,0.0380719
2007-01-31,0.04110467
2007-02-01,0.041197527
2007-02-02,0.04499085
2007-02-05,0.039262466
2007-02-06,0.038447924
2007-02-07,0.045468044
2007-02-08,0.055083364
2007-02-09,0.040824953
2007-02-12,0.040028483
2007-02-13,0.036740318
2007-02-14,0.035434786
2007-02-15,0.045430396
2007-02-16,0.04728586
2007-02-19,0.035012063
2007-02-20,0.04008828
2007-02-21,0.04042835
2007-02-22,0.026312385
2007-02-23,0.068353795
2007-02-26,0.052577883
2007-02-27,0.036930546
2007-02-28,0.07154667
2007-03-01,0.03972637
2007-03-02,0.049366992
2007-03-05,0.040212642
2007-03-06,0.037078906
2007-03-07,0.048194163
2007-03-08,0.044857264
2007-03-09,0.050365146
2007-03-12,0.05056526
2007-03-13,0.044384927
2007-03-14,0.04170765
2007-03-15,0.051255316
2007-03-16,0.07578902
2007-03-19,0.05086609
2007-03-20,0.049527355
2007-03-21,0.037415076
2007-03-22,0.0403862
2007-03-23,0.036212143
2007-03-26,0.12103512
2007-03-27,0.06746322
2007-03-28,0.052418236
2007-03-29,0.03652177
2007-03-30,0.04442773
2007-04-02,-0.15193161
2007-04-03,0.095506735
2007-04-04,0.041665513
2007-04-05,0.07951341
2007-04-09,0.055848375
2007-04-10,0.037425708
2007-04-11,0.06356868
2007-04-12,0.04133993
2007-04-13,0.07346082
2007-04-16,0.049743492
2007-04-17,0.046152297
2007-04-18,0.05659671
2007-04-19,0.066088006
2007-04-20,0.052187834
2007-04-23,0.09171948
2007-04-24,0.065280795
2007-04-25,0.036663182
2007-04-26,0.07696765
2007-04-27,0.041324813
2007-04-30,0.03762769
2007-05-01,0.04053609
2007-05-02,0.042477667
2007-05-03,0.04450871
2007-05-04,0.06699956
2007-05-07,0.048283637
2007-05-08,0.059125736
2007-05-09,0.057352215
2007-05-10,0.03517038
2007-05-11,-0.09484088
2007-05-14,0.0787342
2007-05-15,0.034099344
2007-05-16,0.059579022
2007-05-17,0.05284812
2007-05-18,0.04037281
2007-05-21,0.028838702
2007-05-22,0.034648463
2007-05-23,0.052397758
2007-05-24,0.06577005
2007-05-25,0.047707148
2007-05-29,0.061855286
2007-05-30,0.053404164
2007-05-31,0.06613605
2007-06-01,0.044821657
2007-06-04,0.0443139
2007-06-05,0.05415146
2007-06-06,0.049672697
2007-06-07,0.09680677
2007-06-08,0.06357711
2007-06-11,0.038024545
2007-06-12,0.062527984
2007-06-13,0.103755414
2007-06-14,0.05036743
2007-06-15,0.10868952
2007-06-18,0.12609525
2007-06-19,0.038782123
2007-06-20,0.074494824
2007-06-21,-0.066121265
2007-06-22,-0.009648225
2007-06-25,0.018614858
2007-06-26,0.038260587
2007-06-27,0.0113243805
2007-06-28,0.043249127
2007-06-29,0.04759271
2007-07-02,0.03685997
2007-07-03,0.04946102
2007-07-04,0.04197427
2007-07-05,0.0560319
2007-07-06,0.034533393
2007-07-09,0.04256161
2007-07-10,0.0437104
2007-07-11,0.061056133
2007-07-12,0.04046685
2007-07-13,0.044606414
2007-07-16,0.071908094
2007-07-17,0.044395197
2007-07-18,-0.013708994
2007-07-19,0.042852078
2007-07-20,0.1116496
2007-07-23,0.04595695
2007-07-24,0.03188265
2007-07-25,0.03889098
2007-07-26,0.04310861
2007-07-27,0.071954295
2007-07-30,0.038566407
2007-07-31,0.040723693
2007-08-01,0.034408025
2007-08-02,0.050510388
2007-08-03,0.053983964
2007-08-06,0.04239442
2007-08-07,0.044546664
2007-08-08,0.051173944
2007-08-09,0.03583404
2007-08-10,0.03394934
2007-08-13,0.035877023
2007-08-14,0.034869116
2007-08-15,0.046647478
2007-08-16,0.041780476
2007-08-17,0.05101883
2007-08-23,0.038127266
2007-08-24,0.043271977
2007-08-27,0.037718996
2007-08-29,0.038457416
2007-08-31,0.039557632
2007-09-03,0.05186283
2007-09-04,0.043200612
2007-09-05,0.06993543
2007-09-06,0.03979454
2007-09-07,0.05943306
2007-09-10,0.04573164
2007-09-11,0.05242221
2007-09-12,0.054135162
2007-09-18,0.040512864
2007-09-19,0.042215418
2007-09-20,0.038099762
2007-09-21,-0.058188573
2007-09-26,0.037795875
2007-09-27,0.04502412
2007-09-28,0.0449441
2007-10-22,0.08335318
2007-11-08,0.08662133
2007-11-26,0.05164116
2007-12-17,0.042800013
2007-12-19,0.045507085
2007-12-20,0.033007137
2007-12-21,0.046876643
2007-12-24,0.045984317
2008-01-02,0.037503947
2008-01-03,0.0325361
2008-01-04,0.06937116
2008-01-07,0.033169508
2008-01-08,0.038081925
2008-01-17,0.035756897
2008-01-18,0.06959045
2008-01-22,0.05072956
2008-01-23,0.04738659
2008-01-24,0.10403881
2008-01-25,0.105542116
2008-01-28,0.19314678
2008-02-04,0.08444804
2008-02-06,0.031234095
2008-02-07,0.036647364
2008-02-11,0.03785417
2008-02-13,0.05709708
2008-02-14,0.033283427
2008-02-15,0.03187696
2008-02-18,0.029166458
2008-02-21,0.029323582
2008-02-22,0.038090404
2008-02-25,0.03456053
2008-02-26,0.043852758
2008-02-27,0.052761253
2008-02-28,0.03251113
2008-02-29,0.060494743
2008-03-04,0.03263681
2008-03-05,0.03623387
2008-03-06,0.047892164
2008-03-07,0.030054346
2008-03-11,0.054966547
2008-03-12,0.040374245
2008-03-13,0.04193389
2008-03-14,0.04496015
2008-03-17,0.02904865
2008-03-18,0.03782784
2008-03-19,0.040105004
2008-03-20,0.033750687
2008-03-24,0.06936837
2008-03-25,0.04888157
2008-03-26,0.045239046
2008-03-31,0.14919557
2008-04-01,0.08213111
2008-04-02,0.08454366
2008-04-03,0.067217246
2008-04-04,0.04468037
2008-04-07,0.04551601
2008-04-08,0.042444687
2008-04-10,0.036078975
2008-04-11,0.032957338
2008-04-14,0.038368627
2008-04-15,0.031595215
2008-04-16,0.03542491
2008-04-17,0.047803026
2008-04-18,0.05393426
2008-04-21,0.032273345
2008-04-22,0.061582845
2008-04-23,0.0041191126
2008-04-24,0.03712447
2008-04-25,0.0800834
2008-04-28,0.065390676
2008-04-29,0.04840785
2008-05-06,0.053363383
2008-06-18,0.033987056
2008-06-19,0.052642897
2008-06-20,0.03363935
2008-06-23,0.048070684
2008-06-24,0.032226056
2008-06-25,0.030030254
2008-06-26,0.036609575
2008-06-27,0.033271063
2008-06-30,0.034191076
2008-07-01,0.024352774
2008-07-02,0.032317486
2008-07-03,0.0251547
2008-07-04,0.0314243
2008-07-07,0.028674271
2008-07-08,0.07078193
2008-07-09,0.04844117
2008-07-10,0.048373323
2008-07-11,0.036926184
2008-07-14,0.062029067
2008-07-15,0.06515586
2008-07-16,0.037043456
2008-07-17,0.023889314
2008-07-18,0.031225527
2008-07-21,0.02691209
2008-07-22,0.045059893
2008-07-23,0.0176522
2008-07-24,0.034270234
2008-07-25,0.03693711
2008-07-28,0.032236416
2008-07-29,0.037670072
2008-07-30,0.040172134
2008-07-31,0.03196656
2008-08-01,0.019702703
2008-08-04,0.039577812
2008-08-05,0.037050836
2008-08-06,0.035875514
2008-08-07,0.033542987
2008-08-08,-0.028129177
2008-08-11,0.03450756
2008-08-12,0.033640474
2008-08-13,0.033529304
2008-08-14,0.03278401
2008-08-15,0.03193559
2008-08-18,0.03482712
2008-08-19,0.031380374
2008-08-20,0.03409883
2008-08-21,0.033006765
2008-08-22,0.05170243
2008-08-25,0.039289016
2008-08-26,0.023192715
2008-08-27,0.038023908
2008-08-28,0.058605835
2008-08-29,0.0464243
2008-09-01,0.048092082
2008-09-02,0.04496331
2008-09-03,0.033211898
2008-09-04,0.049978673
2008-09-05,0.01598142
2008-09-08,0.031505078
2008-09-09,-0.0010169268
2008-09-10,0.037416667
2008-09-11,0.03537017
2008-09-12,0.034756936
2008-09-15,0.03426979
2008-09-16,0.036145173
2008-09-17,0.035060756
2008-09-18,0.05126477
2008-09-19,0.045752477
2008-09-22,0.037908893
2008-09-23,0.053499173
2008-09-24,0.055476572
2008-09-25,0.031974845
2008-09-26,0.03809557
2008-09-29,0.034190517
2008-09-30,0.03475925
2008-10-01,0.033687696
2008-10-02,0.03236207
2008-10-03,0.036869016
2008-10-06,0.040310968
2008-10-07,0.042922847
2008-10-08,0.03871372
2008-10-09,0.046178196
2008-10-10,0.055124614
2008-10-13,0.054738455
2008-10-14,0.047573797
2008-10-15,0.02846715
2008-10-16,0.03905507
2008-11-11,0.04230954
2008-11-12,0.043336913
2008-11-13,0.054541085
2008-11-14,0.05494522
2008-11-17,0.042278264
2008-11-18,0.049639434
2008-11-19,0.040582847
2008-11-20,0.04832535
2008-11-21,0.032184877
2008-11-24,0.03711941
2008-11-25,0.043548927
2008-11-26,0.038298875
2008-11-27,0.044988528
2008-11-28,0.039857473
2008-12-01,0.0347074
2008-12-02,0.042774554
2008-12-03,0.06863554
2008-12-04,0.023430223
2008-12-05,0.050560564
2008-12-08,0.051585432
2008-12-09,0.035267048
2008-12-10,0.035523888
2008-12-11,0.033619575
2008-12-12,0.043779247
2008-12-15,0.038572747
2008-12-16,0.033333976
2008-12-17,0.042595644
2008-12-18,0.034650426
2008-12-19,0.03332186
2008-12-22,0.037547365
2008-12-23,0.036819402
2008-12-24,0.030610831
2008-12-26,0.030252408
2008-12-29,0.031724006
2008-12-30,0.037530564
2008-12-31,0.032577895
2009-01-02,0.038429487
2009-01-05,0.034874957
2009-01-06,0.03590191
2009-01-07,0.034898136
2009-01-08,0.03177798
2009-01-09,0.042740468
2009-01-12,0.033654477
2009-01-13,0.034340773
2009-01-14,0.031054003
2009-01-15,0.03399349
2009-01-16,0.033752862
2009-01-19,0.031357635
2009-01-20,0.031280324
2009-01-21,0.04225667
2009-01-22,0.047763273
2009-01-23,0.050311502
2009-01-26,0.032201115
2009-01-27,0.039109457
2009-01-28,0.031929906
2009-01-29,0.027552998
2009-01-30,0.034726597
2009-02-02,0.03457332
2009-02-03,0.035618424
2009-02-04,0.0337003
2009-02-05,0.029428722
2009-02-06,0.03637842
2009-02-09,0.034315977
2009-02-10,0.031401403
2009-02-11,0.03654363
2009-02-12,0.036373194
2009-02-13,0.03374549
2009-02-16,0.040009983
2009-02-17,0.033465154
2009-02-18,0.040858902
2009-02-19,0.030429635
2009-02-20,0.03511386
2009-02-23,0.04023124
2009-02-24,0.03619339
2009-02-25,0.03247841
2009-02-26,0.04371513
2009-02-27,0.042009942
2009-03-02,0.045154177
2009-03-03,0.070331536
2009-03-04,0.04797941
2009-03-05,0.034244575
2009-03-06,0.039547864
2009-03-09,0.016148662
2009-03-10,0.047674883
2009-03-11,0.041077293
2009-03-12,0.04222928
2009-03-13,0.036048323
2009-03-16,0.033757444
2009-03-17,0.03888768
2009-03-18,0.04159534
2009-03-19,0.04173894
2009-03-20,0.037555657
2009-03-23,0.038618196
2009-03-24,0.031804275
2009-03-25,0.060229067
2009-04-01,0.03376671
2009-04-02,0.028670086
2009-04-03,0.0821861
2009-04-06,0.03520136
2009-04-07,0.030312879
2009-04-13,0.09015155
2009-04-14,0.062322177
2009-04-15,0.044175588
2009-04-16,0.06135801
2009-04-17,0.0344187
2009-04-20,0.044354904
2009-04-21,0.05023641
2009-04-22,0.11417652
2009-04-23,0.057586487
2009-04-24,0.055837844
2009-04-27,0.03885734
2009-04-28,0.037694305
2009-04-29,0.052495435
2009-04-30,0.029621208
2009-05-01,0.046817314
2009-05-04,0.032829914
2009-05-05,0.010062111
2009-05-06,0.031976655
2009-05-07,0.04357726
2009-05-08,0.034706954
2009-05-11,0.050090544
2009-05-12,0.037283786
2009-05-13,0.045076065
2009-05-14,0.039434608
2009-05-15,0.034944154
2009-05-18,0.029018208
2009-05-19,0.054991122
2009-05-20,0.021984993
2009-05-21,0.067654386
2009-05-22,0.031519555
2009-05-26,0.0371346
2009-05-27,0.047039654
2009-05-28,0.041962266
2009-05-29,0.052471656
2009-06-01,0.024743345
2009-06-02,0.032329068
2009-06-03,0.044902533
2009-06-04,0.036197536
2009-06-05,0.049780823
2009-06-08,0.031974312
2009-06-09,0.0362648
2009-06-10,0.084728904
2009-06-11,0.045419864
2009-06-12,-0.011606802
2009-06-15,0.058298487
2009-06-16,-0.0005506652
2009-06-17,0.053358205
2009-06-18,0.05939608
2009-06-19,0.035275944
2009-06-22,0.03895118
2009-06-23,0.04698677
2009-06-24,0.014582797
2009-06-25,0.04665927
2009-06-26,0.039404847
2009-06-29,0.029872056
2009-06-30,0.044436656
2009-07-01,0.02708578
2009-07-02,0.03131513
2009-07-03,0.04383859
2009-07-06,0.036099963
2009-07-07,-0.009209277
2009-07-08,0.014703376
2009-07-09,0.053775337
2009-07-10,0.045650147
2009-07-13,0.042087637
2009-07-14,0.038663723
2009-07-15,0.0661008
2009-07-16,0.04594636
2009-07-17,0.045202803
2009-07-20,0.06251487
2009-07-21,0.040799577
2009-07-22,0.028247936
2009-07-23,0.037175376
2009-07-24,0.04100802
2009-07-27,0.039728563
2009-07-28,0.04713214
2009-07-29,0.033551723
2009-07-30,0.035754375
2009-07-31,0.037769277
2009-08-03,0.039104667
2009-08-04,0.04723737
2009-08-05,0.03622747
2009-08-06,0.03170402
2009-08-07,0.033267614
2009-08-10,0.039600868
2009-08-11,0.036027003
2009-08-12,0.035530306
2009-08-13,0.03649498
2009-08-14,0.04688734
2009-08-17,0.03311287
2009-08-18,0.049536936
2009-08-19,0.04769024
2009-08-20,0.03911012
2009-08-21,0.04219761
2009-08-24,0.0453649
2009-08-25,0.052238304
2009-08-26,0.02210563
2009-08-27,0.035110574
2009-08-28,0.062370416
2009-08-31,0.05374873
2009-09-01,0.04549533
2009-09-02,0.03973078
2009-09-03,0.05355185
2009-09-04,0.04312683
2009-09-07,0.029310355
2009-09-08,0.037746858
2009-09-09,0.027831322
2009-09-10,0.04488652
2009-09-11,0.034429826
2009-09-14,0.016688585
2009-09-15,0.051536262
2009-09-16,0.037098985
2009-09-17,0.050716303
2009-09-18,0.034771852
2009-09-21,0.035296235
2009-09-22,0.05515021
2009-09-23,-0.0057287416
2009-09-24,0.040120184
2009-09-25,0.04641786
2009-09-28,0.011933186
2009-09-29,0.031038007
2009-09-30,0.02875381
2009-10-01,0.034076527
2009-10-02,0.033562392
2009-10-05,0.047295574
2009-10-06,0.032627948
2009-10-07,0.03850635
2009-10-08,0.03719991
2009-10-09,0.046075594
2009-10-12,0.049909126
2009-10-13,0.03562178
2009-10-14,0.045545176
2009-10-15,0.040040024
2009-10-16,0.034667626
2009-10-19,0.07841623
2009-10-20,0.033383936
2009-10-21,0.031568184
2009-10-22,0.051961903
2009-10-23,0.026545715
2009-10-26,0.019193577
2009-10-27,0.03194105
2009-10-28,0.032108705
2009-10-29,0.054594256
2009-10-30,0.026435163
2009-11-02,0.034355752
2009-11-03,0.028385019
2009-11-04,0.034766104
2009-11-05,0.03566264
2009-11-06,0.030403927
2009-11-09,0.018949931
2009-11-10,0.0403768
2009-11-11,0.029363208
2009-11-12,0.023227308
2009-11-13,0.02879379
2009-11-16,0.028813137
2009-11-17,0.029252706
2009-11-18,0.036894962
2009-11-19,0.036092993
2009-11-20,0.0311078
2009-11-23,0.033108123
2009-11-24,0.04270968
2009-11-25,0.032803
2009-11-26,0.032517057
2009-11-27,0.03003185
2009-11-30,0.028263818
2009-12-01,0.03232524
2009-12-02,0.033244293
2009-12-03,0.038851704
2009-12-04,0.029022308
2009-12-07,0.055159625
2009-12-08,0.049933095
2009-12-10,0.027794207
2009-12-11,0.022337882
2009-12-14,0.030471077
2009-12-15,0.030452114
2009-12-16,0.027676273
2009-12-17,0.02485493
2009-12-18,0.03285794
2009-12-21,0.024503749
2009-12-22,0.028286226
2009-12-23,0.03303138
2009-12-24,0.025698405
2009-12-28,0.03180351
2009-12-29,0.02622779
2009-12-30,0.029243333
2009-12-31,0.026490595
2010-01-04,0.028492624
2010-01-05,0.03258455
2010-01-06,0.024494704
2010-01-07,0.029938083
2010-01-08,0.026510905
2010-01-11,0.028528685
2010-01-12,0.024823254
2010-01-13,0.026163546
2010-01-14,0.02499864
2010-01-15,0.040645476
2010-01-18,0.031881437
2010-01-19,0.029339926
2010-01-20,0.027966266
2010-01-21,0.030849895
2010-01-22,0.031627215
2010-01-25,0.02420073
2010-01-26,0.023852795
2010-01-27,0.029152209
2010-01-28,0.023957549
2010-01-29,0.027695403
2010-02-01,0.030980444
2010-02-02,0.037574388
2010-02-03,0.02882012
2010-02-04,0.028132401
2010-02-05,0.02650926
2010-02-08,0.03318676
2010-02-09,0.027212162
2010-02-10,-0.05122257
2010-02-11,0.026846414
2010-02-12,0.032516785
2010-02-15,0.032923244
2010-02-16,0.027554793
2010-02-17,0.027528875
2010-02-18,0.025676822
2010-02-19,0.023951003
2010-02-22,0.03119301
2010-02-23,0.048761826
2010-02-24,0.027415065
2010-02-25,0.027080001
2010-02-26,0.041285213
2010-03-01,0.033084936
2010-03-02,0.029579517
2010-03-03,0.051616598
2010-03-04,0.035077475
2010-03-05,0.035700757
2010-03-08,0.027181242
2010-03-09,0.045323335
2010-03-10,0.037185792
2010-03-11,0.043616515
2010-03-12,0.039136775
2010-03-15,0.03458848
2010-03-16,0.040430706
2010-03-17,0.034981627
2010-03-18,-0.00022070289
2010-03-19,0.035830986
2010-03-22,0.034134004
2010-03-23,0.037790857
2010-03-24,0.030874839
2010-03-25,0.033692744
2010-03-26,0.035840765
2010-03-29,0.023061054
2010-03-31,0.034238745
2010-04-01,0.03230137
2010-04-05,-0.005744989
2010-04-06,0.035321847
2010-04-07,0.029833863
2010-04-08,0.026265947
2010-04-09,0.022885805
2010-04-12,0.04328092
2010-04-13,0.056360014
2010-04-14,0.032235768
2010-04-15,0.036672253
2010-04-16,0.058496732
2010-04-19,0.03431181
2010-04-20,0.044253442
2010-04-21,0.027890913
2010-04-22,0.034052007
2010-04-23,0.011505543
2010-04-27,0.04633262
2010-04-28,0.05151103
2010-04-29,0.036258098
2010-04-30,0.023611834
2010-05-03,0.0066136564
2010-05-04,0.04443951
2010-05-05,0.068065174
2010-05-06,0.025078332
2010-05-07,0.035747807
2010-05-10,0.042819448
2010-05-11,0.04303053
2010-05-12,0.031243172
2010-05-13,0.03979403
2010-05-14,0.030824034
2010-05-17,0.036720518
2010-05-18,0.00092864066
2010-05-19,0.04393547
2010-05-20,0.040316306
2010-05-21,0.053062066
2010-05-24,0.052961268
2010-05-25,0.009220942
2010-05-26,0.04247293
2010-05-27,0.022147533
2010-05-28,0.008160908
2010-06-01,0.015006407
2010-06-02,0.04043539
2010-06-03,0.02864502
2010-06-04,0.04067141
2010-06-07,0.010615644
2010-06-08,0.042167217
2010-06-09,0.032978922
2010-06-10,-0.03923997
2010-06-11,0.02288639
2010-06-14,0.02752479
2010-06-15,0.04069618
2010-06-16,0.033555593
2010-06-17,0.004342309
2010-06-18,0.05246237
2010-06-21,0.021408066
2010-06-22,0.049890712
2010-06-23,0.03426388
2010-06-24,0.014830591
2010-06-25,0.02105221
2010-06-28,0.03538895
2010-06-29,0.050522726
2010-06-30,0.03248244
2010-07-01,0.030719442
2010-07-02,-0.0004899515
2010-07-05,0.03153697
2010-07-06,0.016490972
2010-07-07,0.0489113
2010-07-08,0.034942996
2010-07-09,0.03434282
2010-07-12,0.027970808
2010-07-13,0.03942594
2010-07-14,0.03709187
2010-07-15,0.042558476
2010-07-16,0.023433631
2010-07-22,0.03231707
2010-07-23,0.03384466
2010-07-26,0.035526674
2010-07-27,0.030967636
2010-07-28,0.027549572
2010-07-29,0.036312245
2010-07-30,0.04996545
2010-08-02,0.02708038
2010-08-03,0.033559997
2010-08-04,0.04024167
2010-08-05,0.035019707
2010-08-06,0.03396518
2010-08-09,0.044720277
2010-08-10,0.03157005
2010-08-11,0.026636383
2010-08-12,0.010493365
2010-08-13,0.017227937
2010-08-16,0.032959785
2010-08-17,0.022318615
2010-08-18,0.005240171
2010-08-19,0.033284646
2010-08-20,0.04237471
2010-08-23,0.03562349
2010-08-24,0.04417276
2010-08-25,-0.11543722
2010-08-26,0.04024725
2010-08-27,0.043780908
2010-08-30,0.04362362
2010-08-31,0.027609635
2010-09-01,0.03164703
2010-09-02,0.0358762
2010-09-03,0.050321497
2010-09-06,0.04780075
2010-09-07,0.028303292
2010-09-08,0.04363646
2010-09-09,0.027931096
2010-09-10,0.04554471
2010-09-13,0.034427263
2010-09-14,0.030421335
2010-09-15,0.038929295
2010-09-16,0.018334039
2010-09-17,0.051680103
2010-09-20,0.04908414
2010-09-21,0.023087379
2010-09-22,0.06303264
2010-09-23,0.047345392
2010-09-24,0.027833575
2010-09-27,0.046958677
2010-09-28,0.051373888
2010-09-29,0.03352338
2010-09-30,0.041167356
2010-10-01,0.037272196
2010-10-04,0.02147967
2010-10-05,0.034746386
2010-10-06,0.032718647
2010-10-07,0.040273413
2010-10-08,0.042095322
2010-10-11,-0.000591364
2010-10-12,0.058313984
2010-10-13,0.035387587
2010-10-14,0.037560053
2010-10-15,0.047008734
2010-10-18,0.054092113
2010-10-19,0.05075926
2010-10-20,0.04664953
2010-10-21,-0.011298383
2010-10-22,0.057541437
2010-10-25,0.045601845
2010-10-26,0.038637713
2010-10-27,0.042318735
2010-10-28,0.03463291
2010-10-29,0.047242407
2010-11-01,0.03367277
2010-11-02,0.011008596
2010-11-03,0.0368345
2010-11-04,0.03943541
2010-11-05,0.046587687
2010-11-08,0.036058504
2010-11-09,0.037022322
2010-11-10,0.040699396
2010-11-11,0.0256798
2010-11-12,0.033250302
2010-11-15,0.032294296
2010-11-16,0.03565106
2010-11-17,0.029005248
2010-11-18,0.033826847
2010-11-19,0.036750652
2010-11-22,0.030141179
2010-11-23,0.040945712
2010-11-24,0.082372285
2010-11-25,0.033438236
2010-11-26,0.031580955
2010-11-29,0.03448016
2010-11-30,0.036387857
2010-12-01,0.033135034
2010-12-02,0.03933021
2010-12-03,0.03189246
2010-12-06,0.039108686
2010-12-07,0.03748959
2010-12-08,0.027116863
2010-12-09,0.0361919
2010-12-10,0.038694702
2010-12-13,0.027166344
2010-12-14,0.036234803
2010-12-15,0.038093515
2010-12-16,0.029663663
2010-12-17,0.02727248
2010-12-20,0.035318192
2010-12-21,0.035139922
2010-12-22,0.028378634
2010-12-23,0.03478433
2010-12-24,0.028893558
2010-12-27,0.02706418
2010-12-28,0.028313521
2010-12-29,0.030638209
2010-12-30,0.035587605
2010-12-31,0.040771533
2011-01-04,0.03845381
2011-01-05,0.03577157
2011-01-06,0.03380041
2011-01-07,0.04155281
2011-01-10,0.04971983
2011-01-11,0.041053314
2011-01-12,0.038091663
2011-01-13,0.033305313
2011-01-14,0.044896938
2011-01-17,0.03978488
2011-01-18,0.053552017
2011-01-19,0.050788764
2011-01-20,0.033971015
2011-01-21,0.041537512
2011-01-24,0.038201146
2011-01-25,0.028754603
2011-01-26,0.028340243
2011-01-27,0.025263518
2011-01-28,0.025845483
2011-01-31,0.028627902
2011-02-01,0.037083752
2011-02-02,0.032698724
2011-02-03,0.05566761
2011-02-04,0.047268797
2011-02-07,0.035952438
2011-02-08,0.04298102
2011-02-09,0.060030583
2011-02-10,0.038402922
2011-02-11,0.18116362
2011-02-14,0.02541982
2011-02-16,0.04861931
2011-02-17,0.046410155
2011-02-18,0.029542092
2011-02-21,0.026521783
2011-02-22,0.07097885
2011-02-23,-0.10977816
2011-02-24,0.12661754
