date,y_pred
2006-03-07,0.20437802
2006-03-08,0.21825558
2006-03-09,0.2048105
2006-03-10,0.2400535
2006-03-13,0.21098886
2006-03-14,0.3135592
2006-03-15,0.23781097
2006-03-16,0.31153888
2006-03-20,0.14964461
2006-03-21,0.144489
2006-03-22,0.22231954
2006-03-23,0.22881512
2006-03-24,0.28592625
2006-03-27,0.28400964
2006-03-28,0.2187275
2006-03-29,0.23648892
2006-03-30,0.22403361
2006-03-31,0.165795
2006-04-03,0.17036481
2006-04-04,0.1677337
2006-04-05,0.20594709
2006-04-06,0.1728727
2006-04-07,0.14730361
2006-04-10,0.16720434
2006-04-11,0.17826137
2006-04-12,0.1834992
2006-04-13,0.18269306
2006-04-17,0.15667434
2006-04-18,0.21087965
2006-04-19,0.17616574
2006-04-20,0.17000616
2006-04-21,0.23128733
2006-04-24,0.21015103
2006-04-25,0.3335975
2006-04-26,0.2604242
2006-04-27,0.19130144
2006-04-28,0.19620883
2006-05-04,0.14889176
2006-05-09,0.17531824
2006-05-11,1.2756724
2006-05-12,0.15016116
2006-05-15,0.15810983
2006-05-16,0.79573214
2006-05-17,0.29182312
2006-05-18,0.5313546
2006-05-19,0.45189536
2006-05-22,0.1744455
2006-05-23,0.36432564
2006-05-24,0.23091874
2006-05-25,0.18573241
2006-05-26,0.20499568
2006-05-30,0.18575148
2006-05-31,0.37016752
2006-06-01,0.20522574
2006-06-02,0.19728455
2006-06-05,0.16664293
2006-06-06,0.15233502
2006-06-07,0.1965598
2006-06-08,0.2536481
2006-06-09,0.1713845
2006-06-12,0.184826
2006-06-13,0.16851707
2006-06-14,0.15188845
2006-06-15,0.21269046
2006-06-16,0.21390253
2006-06-19,0.28549245
2006-06-20,0.17864053
2006-06-21,0.18656911
2006-06-22,0.21798196
2006-06-23,0.14733079
2006-06-26,0.15820678
2006-06-27,0.1717556
2006-06-28,0.148517
2006-06-29,0.2012823
2006-06-30,0.1812125
2006-07-03,0.17073043
2006-07-04,0.13937783
2006-07-05,0.19162685
2006-07-06,0.15272819
2006-07-07,0.2503533
2006-07-10,0.14975485
2006-07-11,0.15246534
2006-07-12,0.1707553
2006-07-13,0.13554008
2006-07-14,0.15074195
2006-07-17,0.19044717
2006-07-18,0.19308862
2006-07-19,0.17786525
2006-07-20,0.19803514
2006-07-21,0.20307839
2006-07-24,0.18526846
2006-07-25,0.18130273
2006-07-26,0.18345809
2006-07-27,0.20156825
2006-07-28,0.18199453
2006-07-31,0.15678297
2006-08-01,0.19503906
2006-08-02,0.17323352
2006-08-03,0.32989103
2006-08-04,0.2319462
2006-08-07,0.2010908
2006-08-08,0.20746312
2006-09-04,0.29765427
2006-09-08,0.22444752
2006-09-11,0.15227528
2006-09-13,0.22620155
2006-09-26,0.17121343
2006-10-03,0.23239565
2006-10-05,0.17690952
2006-10-06,0.19676663
2006-10-11,0.30666223
2006-10-13,0.38647446
2006-10-19,0.34617195
2006-10-26,0.28148365
2006-10-30,0.22246996
2006-10-31,0.18552779
2006-11-03,0.23107867
2006-11-06,0.19531538
2006-11-07,0.20602135
2006-11-09,0.1631529
2006-11-13,0.20462647
2006-11-14,0.24241787
2006-11-15,0.21634206
2006-11-16,0.17294961
2006-11-17,0.17206195
2006-11-20,0.19979358
2006-11-21,0.18135506
2006-11-22,0.16183251
2006-11-23,0.20574768
2006-11-24,0.25527447
2006-11-27,0.17478614
2006-11-28,0.19193374
2006-11-29,0.19145598
2006-11-30,0.22850992
2006-12-01,0.14453696
2006-12-04,0.3290899
2006-12-05,0.20031449
2006-12-06,0.17246276
2006-12-07,0.1808392
2006-12-08,0.17817546
2006-12-11,0.17274588
2006-12-12,0.15528
2006-12-13,0.19944091
2006-12-19,0.18828137
2006-12-20,0.28715017
2006-12-21,0.16653432
2006-12-22,0.16394442
2006-12-26,0.1348795
2006-12-27,0.17751174
2006-12-28,0.21170585
2006-12-29,0.210029
2007-01-02,0.19066027
2007-01-03,0.26295698
2007-01-04,0.27227226
2007-01-05,0.24671559
2007-01-08,0.17982738
2007-01-09,0.3028463
2007-01-10,0.17483
2007-01-11,0.18213846
2007-01-12,0.13415295
2007-01-15,0.21977717
2007-01-16,0.21518119
2007-01-17,0.20827703
2007-01-18,0.28081128
2007-01-19,0.25479805
2007-01-22,0.20503746
2007-01-23,0.23464191
2007-01-24,0.17870785
2007-01-25,0.15864752
2007-01-26,0.14810076
2007-01-29,0.17290153
2007-01-30,0.13707438
2007-01-31,0.16522045
2007-02-01,0.16587888
2007-02-02,0.165639
2007-02-05,0.15513788
2007-02-06,0.14794362
2007-02-07,0.15320942
2007-02-08,0.15279499
2007-02-09,0.1653266
2007-02-12,0.16008075
2007-02-13,0.13824211
2007-02-14,0.1301875
2007-02-15,0.1919544
2007-02-16,0.19633171
2007-02-19,0.12849753
2007-02-20,0.14901519
2007-02-21,0.16334876
2007-02-22,0.31256053
2007-02-23,0.2699464
2007-02-26,0.21279815
2007-02-27,0.18627493
2007-02-28,0.28244027
2007-03-01,0.14610435
2007-03-02,0.15913947
2007-03-05,0.16267711
2007-03-06,0.14176747
2007-03-07,0.15009281
2007-03-08,0.18916486
2007-03-09,0.17357805
2007-03-12,0.1546656
2007-03-13,0.18685894
2007-03-14,0.16897133
2007-03-15,0.14587887
2007-03-16,0.29208973
2007-03-19,0.17838748
2007-03-20,0.20347996
2007-03-21,0.14100619
2007-03-22,0.14850423
2007-03-23,0.13320385
2007-03-26,0.33936667
2007-03-27,0.21544646
2007-03-28,0.22269359
2007-03-29,0.14009663
2007-03-30,0.18681544
2007-04-02,0.31979835
2007-04-03,0.1754264
2007-04-04,0.16275641
2007-04-05,0.2691678
2007-04-09,0.2344763
2007-04-10,0.12734045
2007-04-11,0.16985863
2007-04-12,0.1708929
2007-04-13,0.16513802
2007-04-16,0.20851937
2007-04-17,0.16693793
2007-04-18,0.23530714
2007-04-19,0.26202947
2007-04-20,0.15155236
2007-04-23,0.18680003
2007-04-24,0.18424433
2007-04-25,0.12799698
2007-04-26,0.1953687
2007-04-27,0.15238824
2007-04-30,0.15392613
2007-05-01,0.1921035
2007-05-02,0.19830574
2007-05-03,0.2373343
2007-05-04,0.21287401
2007-05-07,0.13768679
2007-05-08,0.16839729
2007-05-09,0.16772395
2007-05-10,0.13073657
2007-05-11,0.14022858
2007-05-14,0.15687
2007-05-15,0.12222683
2007-05-16,0.15672883
2007-05-17,0.18504219
2007-05-18,0.13283505
2007-05-21,0.37221962
2007-05-22,0.19632372
2007-05-23,0.17178097
2007-05-24,0.16673553
2007-05-25,0.15277526
2007-05-29,0.26602334
2007-05-30,0.14735994
2007-05-31,0.15560287
2007-06-01,0.13417311
2007-06-04,0.14906754
2007-06-05,0.16381268
2007-06-06,0.1975958
2007-06-07,0.2723418
2007-06-08,0.24240617
2007-06-11,0.23283798
2007-06-12,0.18110913
2007-06-13,0.14813402
2007-06-14,0.17578527
2007-06-15,0.18350253
2007-06-18,0.17409945
2007-06-19,0.13683437
2007-06-20,0.16511932
2007-06-21,0.19581746
2007-06-22,0.14017747
2007-06-25,0.28297922
2007-06-26,0.14169796
2007-06-27,0.16697986
2007-06-28,0.17054775
2007-06-29,0.18051748
2007-07-02,0.13428506
2007-07-03,0.18630372
2007-07-04,0.13955916
2007-07-05,0.22306529
2007-07-06,0.13784
2007-07-09,0.17102195
2007-07-10,0.12786566
2007-07-11,0.14438462
2007-07-12,0.13671893
2007-07-13,0.18247876
2007-07-16,0.16674067
2007-07-17,0.14003332
2007-07-18,0.35448006
2007-07-19,0.15371867
2007-07-20,0.18544164
2007-07-23,0.18970422
2007-07-24,0.11746894
2007-07-25,0.14942163
2007-07-26,0.17973204
2007-07-27,0.18658344
2007-07-30,0.1330896
2007-07-31,0.12895308
2007-08-01,0.12408363
2007-08-02,0.19291423
2007-08-03,0.14560594
2007-08-06,0.17825481
2007-08-07,0.14480114
2007-08-08,0.21796897
2007-08-09,0.129584
2007-08-10,0.13088526
2007-08-13,0.1345265
2007-08-14,0.12857677
2007-08-15,0.18621756
2007-08-16,0.17281413
2007-08-17,0.17198758
2007-08-23,0.13332652
2007-08-24,0.17552996
2007-08-27,0.1448875
2007-08-29,0.14831917
2007-08-31,0.15731534
2007-09-03,0.21588652
2007-09-04,0.17687999
2007-09-05,0.27765515
2007-09-06,0.2056854
2007-09-07,0.24485664
2007-09-10,0.1672278
2007-09-11,0.22372629
2007-09-12,0.22642955
2007-09-18,0.16496436
2007-09-19,0.1559881
2007-09-20,0.14998502
2007-09-21,0.13536853
2007-09-26,0.13299774
2007-09-27,0.16616662
2007-09-28,0.1767987
2007-10-22,0.30026537
2007-11-08,0.30455536
2007-11-26,0.22003001
2007-12-17,0.13661268
2007-12-19,0.19264741
2007-12-20,0.13135095
2007-12-21,0.19885714
2007-12-24,0.19495298
2008-01-02,0.14846183
2008-01-03,0.12262762
2008-01-04,0.26521617
2008-01-07,0.1213148
2008-01-08,0.15348376
2008-01-17,0.13933766
2008-01-18,0.2627734
2008-01-22,0.206917
2008-01-23,0.20064253
2008-01-24,0.31074047
2008-01-25,0.30817226
2008-01-28,0.34340367
2008-02-04,0.27816904
2008-02-06,0.113049954
2008-02-07,0.13997038
2008-02-11,0.11670387
2008-02-13,0.2262289
2008-02-14,0.12782112
2008-02-15,0.11893818
2008-02-18,0.10390809
2008-02-21,0.108660236
2008-02-22,0.123921186
2008-02-25,0.1330006
2008-02-26,0.1715753
2008-02-27,0.20973743
2008-02-28,0.124596365
2008-02-29,0.21391949
2008-03-04,0.12768207
2008-03-05,0.14797916
2008-03-06,0.19332157
2008-03-07,0.11084352
2008-03-11,0.1670606
2008-03-12,0.16718762
2008-03-13,0.16492796
2008-03-14,0.127102
2008-03-17,0.10329175
2008-03-18,0.1136127
2008-03-19,0.15859777
2008-03-20,0.12416251
2008-03-24,0.25424048
2008-03-25,0.20306636
2008-03-26,0.122892424
2008-03-31,0.31634513
2008-04-01,0.15271309
2008-04-02,0.14408812
2008-04-03,0.24436055
2008-04-04,0.16513869
2008-04-07,0.18833011
2008-04-08,0.17787305
2008-04-10,0.14526309
2008-04-11,0.12683287
2008-04-14,0.11153533
2008-04-15,0.114635885
2008-04-16,0.10925484
2008-04-17,0.19572008
2008-04-18,0.21053132
2008-04-21,0.10728191
2008-04-22,0.12851074
2008-04-23,0.1472191
2008-04-24,0.14323725
2008-04-25,0.23561206
2008-04-28,0.14698242
2008-04-29,0.19479431
2008-05-06,0.16821258
2008-06-18,0.120982826
2008-06-19,0.12758835
2008-06-20,0.11637781
2008-06-23,0.110408574
2008-06-24,0.11394893
2008-06-25,0.108444385
2008-06-26,0.113492936
2008-06-27,0.120332696
2008-06-30,0.13437589
2008-07-01,0.10128609
2008-07-02,0.13427241
2008-07-03,0.09466509
2008-07-04,0.118468404
2008-07-07,0.14337057
2008-07-08,0.12065579
2008-07-09,0.15442921
2008-07-10,0.11449342
2008-07-11,0.11455573
2008-07-14,0.12714139
2008-07-15,0.12193669
2008-07-16,0.124065615
2008-07-17,0.100798815
2008-07-18,0.11471035
2008-07-21,0.09819598
2008-07-22,0.1374842
2008-07-23,0.14551753
2008-07-24,0.118014604
2008-07-25,0.14280705
2008-07-28,0.12578616
2008-07-29,0.10627964
2008-07-30,0.109941065
2008-07-31,0.12404797
2008-08-01,0.11966843
2008-08-04,0.1093442
2008-08-05,0.11627874
2008-08-06,0.14393473
2008-08-07,0.113476716
2008-08-08,0.15455753
2008-08-11,0.12598276
2008-08-12,0.13295916
2008-08-13,0.1324549
2008-08-14,0.11441952
2008-08-15,0.12208989
2008-08-18,0.14492057
2008-08-19,0.115569495
2008-08-20,0.124039985
2008-08-21,0.1074135
2008-08-22,0.14250883
2008-08-25,0.1561199
2008-08-26,0.13478789
2008-08-27,0.12701713
2008-08-28,0.12100782
2008-08-29,0.15208405
2008-09-01,0.11575661
2008-09-02,0.14138667
2008-09-03,0.14222081
2008-09-04,0.16223821
2008-09-05,0.16580586
2008-09-08,0.11870175
2008-09-09,0.16010137
2008-09-10,0.13189158
2008-09-11,0.13805889
2008-09-12,0.1381581
2008-09-15,0.1347588
2008-09-16,0.12702131
2008-09-17,0.13750118
2008-09-18,0.19455318
2008-09-19,0.18851668
2008-09-22,0.1563271
2008-09-23,0.12344066
2008-09-24,0.1256028
2008-09-25,0.10889404
2008-09-26,0.13527197
2008-09-29,0.13677491
2008-09-30,0.13210322
2008-10-01,0.13081464
2008-10-02,0.11562945
2008-10-03,0.1445678
2008-10-06,0.1232247
2008-10-07,0.1551295
2008-10-08,0.16089198
2008-10-09,0.13920815
2008-10-10,0.16185787
2008-10-13,0.13640107
2008-10-14,0.1551063
2008-10-15,0.16865788
2008-10-16,0.15550517
2008-11-11,0.16686028
2008-11-12,0.18179917
2008-11-13,0.18585314
2008-11-14,0.20739849
2008-11-17,0.15920916
2008-11-18,0.16413298
2008-11-19,0.16444537
2008-11-20,0.20516431
2008-11-21,0.16297686
2008-11-24,0.13611645
2008-11-25,0.15016975
2008-11-26,0.13470933
2008-11-27,0.1283723
2008-11-28,0.12926823
2008-12-01,0.12927286
2008-12-02,0.1298644
2008-12-03,0.25641486
2008-12-04,0.15845168
2008-12-05,0.20770955
2008-12-08,0.20124623
2008-12-09,0.13554515
2008-12-10,0.1358961
2008-12-11,0.11448145
2008-12-12,0.14120981
2008-12-15,0.15869892
2008-12-16,0.12604292
2008-12-17,0.14517629
2008-12-18,0.13805708
2008-12-19,0.1304744
2008-12-22,0.1505874
2008-12-23,0.15006316
2008-12-24,0.11318003
2008-12-26,0.11003185
2008-12-29,0.11662239
2008-12-30,0.15564637
2008-12-31,0.12384417
2009-01-02,0.15873535
2009-01-05,0.11964226
2009-01-06,0.14494266
2009-01-07,0.1393102
2009-01-08,0.12007498
2009-01-09,0.17517556
2009-01-12,0.13187462
2009-01-13,0.13486803
2009-01-14,0.11388615
2009-01-15,0.13182734
2009-01-16,0.12994272
2009-01-19,0.11567051
2009-01-20,0.11506127
2009-01-21,0.15764675
2009-01-22,0.19192012
2009-01-23,0.19819836
2009-01-26,0.12295466
2009-01-27,0.15100637
2009-01-28,0.12308816
2009-01-29,0.0962221
2009-01-30,0.13935117
2009-02-02,0.13918272
2009-02-03,0.14451817
2009-02-04,0.1338788
2009-02-05,0.10621925
2009-02-06,0.1488422
2009-02-09,0.12902464
2009-02-10,0.10948296
2009-02-11,0.15140417
2009-02-12,0.16310544
2009-02-13,0.13315988
2009-02-16,0.1654936
2009-02-17,0.17310469
2009-02-18,0.16333921
2009-02-19,0.12029606
2009-02-20,0.12285341
2009-02-23,0.16971387
2009-02-24,0.13120617
2009-02-25,0.1208464
2009-02-26,0.23443149
2009-02-27,0.1755467
2009-03-02,0.1551087
2009-03-03,0.14603984
2009-03-04,0.12824254
2009-03-05,0.13177083
2009-03-06,0.16349137
2009-03-09,0.18588807
2009-03-10,0.13810812
2009-03-11,0.1307188
2009-03-12,0.16848533
2009-03-13,0.11285213
2009-03-16,0.15332025
2009-03-17,0.13793014
2009-03-18,0.15796414
2009-03-19,0.1679105
2009-03-20,0.12817818
2009-03-23,0.113744505
2009-03-24,0.118727736
2009-03-25,0.22539993
2009-04-01,0.13018702
2009-04-02,0.1825676
2009-04-03,0.11733286
2009-04-06,0.1228116
2009-04-07,0.110137045
2009-04-13,0.26466322
2009-04-14,0.23271485
2009-04-15,0.14969145
2009-04-16,0.20158866
2009-04-17,0.17162624
2009-04-20,0.12643185
2009-04-21,0.16470605
2009-04-22,0.11219131
2009-04-23,0.133468
2009-04-24,0.1425894
2009-04-27,0.33830604
2009-04-28,0.15373851
2009-04-29,0.13389477
2009-04-30,0.11061421
2009-05-01,0.124450125
2009-05-04,0.14659919
2009-05-05,0.30653614
2009-05-06,0.1469438
2009-05-07,0.1917591
2009-05-08,0.20596239
2009-05-11,0.13317919
2009-05-12,0.14420941
2009-05-13,0.13700704
2009-05-14,0.14492491
2009-05-15,0.13310193
2009-05-18,0.15171318
2009-05-19,0.14859444
2009-05-20,0.13492794
2009-05-21,0.14599535
2009-05-22,0.1322992
2009-05-26,0.112942226
2009-05-27,0.1262637
2009-05-28,0.14368764
2009-05-29,0.13333993
2009-06-01,0.11595104
2009-06-02,0.12236483
2009-06-03,0.11508256
2009-06-04,0.110454135
2009-06-05,0.14485477
2009-06-08,0.10182827
2009-06-09,0.116103604
2009-06-10,0.13269794
2009-06-11,0.18176813
2009-06-12,0.16674016
2009-06-15,0.123903215
2009-06-16,0.22972563
2009-06-17,0.12993348
2009-06-18,0.13034035
2009-06-19,0.1677868
2009-06-22,0.15924673
2009-06-23,0.12343888
2009-06-24,0.20312718
2009-06-25,0.16215903
2009-06-26,0.16189978
2009-06-29,0.18090351
2009-06-30,0.1382876
2009-07-01,0.16279568
2009-07-02,0.124755606
2009-07-03,0.13748679
2009-07-06,0.15038788
2009-07-07,0.14206384
2009-07-08,0.22862554
2009-07-09,0.18197095
2009-07-10,0.1557984
2009-07-13,0.16706829
2009-07-14,0.15995349
2009-07-15,0.12792999
2009-07-16,0.12968965
2009-07-17,0.15028487
2009-07-20,0.12768506
2009-07-21,0.14470725
2009-07-22,0.09921325
2009-07-23,0.1262837
2009-07-24,0.10695767
2009-07-27,0.12532859
2009-07-28,0.18087806
2009-07-29,0.120149545
2009-07-30,0.11411075
2009-07-31,0.1545548
2009-08-03,0.13196757
2009-08-04,0.12025901
2009-08-05,0.1252803
2009-08-06,0.15410104
2009-08-07,0.12868209
2009-08-10,0.13852839
2009-08-11,0.13335131
2009-08-12,0.13735984
2009-08-13,0.13613917
2009-08-14,0.12657611
2009-08-17,0.12404622
2009-08-18,0.17785656
2009-08-19,0.13347688
2009-08-20,0.13064621
2009-08-21,0.14528097
2009-08-24,0.11865547
2009-08-25,0.16385028
2009-08-26,0.1346653
2009-08-27,0.11509214
2009-08-28,0.12411561
2009-08-31,0.1333298
2009-09-01,0.15306297
2009-09-02,0.13659103
2009-09-03,0.11706934
2009-09-04,0.129626
2009-09-07,0.10721746
2009-09-08,0.11076718
2009-09-09,0.14191477
2009-09-10,0.16015728
2009-09-11,0.12268908
2009-09-14,0.13096811
2009-09-15,0.1480381
2009-09-16,0.14745376
2009-09-17,0.118182175
2009-09-18,0.11063675
2009-09-21,0.1259764
2009-09-22,0.115162715
2009-09-23,0.122445434
2009-09-24,0.118535936
2009-09-25,0.12357005
2009-09-28,0.101796515
2009-09-29,0.14711328
2009-09-30,0.11922477
2009-10-01,0.11811757
2009-10-02,0.11962552
2009-10-05,0.12769073
2009-10-06,0.13646382
2009-10-07,0.09958708
2009-10-08,0.13914102
2009-10-09,0.17956856
2009-10-12,0.10997841
2009-10-13,0.13039085
2009-10-14,0.13507602
2009-10-15,0.14684121
2009-10-16,0.12170369
2009-10-19,0.0964502
2009-10-20,0.11948154
2009-10-21,0.13754778
2009-10-22,0.10849564
2009-10-23,0.10358993
2009-10-26,0.10717355
2009-10-27,0.103593566
2009-10-28,0.12256294
2009-10-29,0.13181366
2009-10-30,0.12346452
2009-11-02,0.109396815
2009-11-03,0.14220256
2009-11-04,0.12363477
2009-11-05,0.11171342
2009-11-06,0.10609155
2009-11-09,0.12880537
2009-11-10,0.124997295
2009-11-11,0.112584114
2009-11-12,0.10222295
2009-11-13,0.13332798
2009-11-16,0.10263512
2009-11-17,0.10844572
2009-11-18,0.14994492
2009-11-19,0.11863794
2009-11-20,0.14981423
2009-11-23,0.1290879
2009-11-24,0.11615487
2009-11-25,0.12665182
2009-11-26,0.12219308
2009-11-27,0.09164597
2009-11-30,0.10796772
2009-12-01,0.100132264
2009-12-02,0.09812659
2009-12-03,0.12500726
2009-12-04,0.09226803
2009-12-07,0.11849393
2009-12-08,0.175704
2009-12-10,0.10550252
2009-12-11,0.10522347
2009-12-14,0.11487282
2009-12-15,0.10189245
2009-12-16,0.1014584
2009-12-17,0.08509435
2009-12-18,0.11295695
2009-12-21,0.084844865
2009-12-22,0.10732861
2009-12-23,0.13364859
2009-12-24,0.09119386
2009-12-28,0.12720396
2009-12-29,0.09438227
2009-12-30,0.095707625
2009-12-31,0.0947758
2010-01-04,0.10899962
2010-01-05,0.10312502
2010-01-06,0.08504915
2010-01-07,0.11265968
2010-01-08,0.09721407
2010-01-11,0.10922381
2010-01-12,0.08542061
2010-01-13,0.093216315
2010-01-14,0.088351056
2010-01-15,0.1584066
2010-01-18,0.12774265
2010-01-19,0.11473984
2010-01-20,0.10714872
2010-01-21,0.099277124
2010-01-22,0.09784969
2010-01-25,0.08413244
2010-01-26,0.08198094
2010-01-27,0.1253637
2010-01-28,0.12285101
2010-01-29,0.101643234
2010-02-01,0.116931394
2010-02-02,0.1273442
2010-02-03,0.109859094
2010-02-04,0.10578329
2010-02-05,0.09487181
2010-02-08,0.12745808
2010-02-09,0.09684999
2010-02-10,0.10831101
2010-02-11,0.11245197
2010-02-12,0.12651606
2010-02-15,0.11485432
2010-02-16,0.09680994
2010-02-17,0.10203721
2010-02-18,0.08990145
2010-02-19,0.08370917
2010-02-22,0.0940119
2010-02-23,0.18074566
2010-02-24,0.08990186
2010-02-25,0.113359235
2010-02-26,0.1619113
2010-03-01,0.11295582
2010-03-02,0.09626772
2010-03-03,0.117565766
2010-03-04,0.09985525
2010-03-05,0.12728298
2010-03-08,0.103375785
2010-03-09,0.11474641
2010-03-10,0.15270512
2010-03-11,0.10738447
2010-03-12,0.111924306
2010-03-15,0.1213752
2010-03-16,0.17649817
2010-03-17,0.1228099
2010-03-18,0.11243298
2010-03-19,0.13048238
2010-03-22,0.10232442
2010-03-23,0.11127077
2010-03-24,0.11846151
2010-03-25,0.12765609
2010-03-26,0.101276845
2010-03-29,0.097372614
2010-03-31,0.123889334
2010-04-01,0.0941455
2010-04-05,0.07053105
2010-04-06,0.13114722
2010-04-07,0.10290905
2010-04-08,0.09142946
2010-04-09,0.08838269
2010-04-12,0.17479211
2010-04-13,0.12827769
2010-04-14,0.12006607
2010-04-15,0.104366936
2010-04-16,0.12139656
2010-04-19,0.09700681
2010-04-20,0.106732175
2010-04-21,0.111898236
2010-04-22,0.11026953
2010-04-23,0.19194351
2010-04-27,0.13412496
2010-04-28,0.1126131
2010-04-29,0.0980773
2010-04-30,0.08167668
2010-05-03,0.09397101
2010-05-04,0.10976163
2010-05-05,0.11565678
2010-05-06,0.08683895
2010-05-07,0.0953543
2010-05-10,0.10557405
2010-05-11,0.103129044
2010-05-12,0.09656272
2010-05-13,0.13068566
2010-05-14,0.10072587
2010-05-17,0.12854533
2010-05-18,0.09701402
2010-05-19,0.11274592
2010-05-20,0.13286373
2010-05-21,0.12607594
2010-05-24,0.115954645
2010-05-25,0.09081066
2010-05-26,0.16365196
2010-05-27,0.14605597
2010-05-28,0.09648327
2010-06-01,0.21604906
2010-06-02,0.14601186
2010-06-03,0.09056491
2010-06-04,0.1370302
2010-06-07,0.13339815
2010-06-08,0.12339016
2010-06-09,0.1275452
2010-06-10,0.20363623
2010-06-11,0.093221635
2010-06-14,0.12476213
2010-06-15,0.11044019
2010-06-16,0.11898658
2010-06-17,0.18656847
2010-06-18,0.11325139
2010-06-21,0.11405636
2010-06-22,0.11058905
2010-06-23,0.0976201
2010-06-24,0.11222959
2010-06-25,0.13639797
2010-06-28,0.13306399
2010-06-29,0.10992233
2010-06-30,0.09412868
2010-07-01,0.10707716
2010-07-02,0.13523148
2010-07-05,0.10370426
2010-07-06,0.14085765
2010-07-07,0.11405535
2010-07-08,0.11062463
2010-07-09,0.103769
2010-07-12,0.13211071
2010-07-13,0.13314098
2010-07-14,0.105570704
2010-07-15,0.123169445
2010-07-16,0.16569127
2010-07-22,0.1287582
2010-07-23,0.1482236
2010-07-26,0.10521309
2010-07-27,0.10628975
2010-07-28,0.12732524
2010-07-29,0.124645494
2010-07-30,0.20459342
2010-08-02,0.0873668
2010-08-03,0.10810308
2010-08-04,0.10569005
2010-08-05,0.110087626
2010-08-06,0.095683515
2010-08-09,0.11091647
2010-08-10,0.12233225
2010-08-11,0.16512105
2010-08-12,0.18826616
2010-08-13,0.13383345
2010-08-16,0.110671334
2010-08-17,0.17393032
2010-08-18,0.09228365
2010-08-19,0.0999489
2010-08-20,0.13173932
2010-08-23,0.11502745
2010-08-24,0.15162194
2010-08-25,0.08967402
2010-08-26,0.14245066
2010-08-27,0.11828309
2010-08-30,0.11943822
2010-08-31,0.13984492
2010-09-01,0.14900349
2010-09-02,0.11126046
2010-09-03,0.13189255
2010-09-06,0.13220549
2010-09-07,0.122480296
2010-09-08,0.1624407
2010-09-09,0.16937423
2010-09-10,0.13062322
2010-09-13,0.10949596
2010-09-14,0.1312303
2010-09-15,0.16114011
2010-09-16,0.11334184
2010-09-17,0.12418664
2010-09-20,0.15433611
2010-09-21,0.15693069
2010-09-22,0.12387513
2010-09-23,0.1482963
2010-09-24,0.15443717
2010-09-27,0.15549329
2010-09-28,0.14583911
2010-09-29,0.12851885
2010-09-30,0.11515648
2010-10-01,0.14086205
2010-10-04,0.1593628
2010-10-05,0.14267406
2010-10-06,0.13890857
2010-10-07,0.18924497
2010-10-08,0.12052707
2010-10-11,0.20163617
2010-10-12,0.12088312
2010-10-13,0.1284725
2010-10-14,0.12593281
2010-10-15,0.12671764
2010-10-18,0.119883
2010-10-19,0.12148526
2010-10-20,0.17647
2010-10-21,0.23064327
2010-10-22,0.122343615
2010-10-25,0.12400297
2010-10-26,0.17828357
2010-10-27,0.11153431
2010-10-28,0.13135342
2010-10-29,0.11355096
2010-11-01,0.15860838
2010-11-02,0.21831605
2010-11-03,0.12702768
2010-11-04,0.12989534
2010-11-05,0.14341785
2010-11-08,0.13504468
2010-11-09,0.10952865
2010-11-10,0.1159985
2010-11-11,0.12047056
2010-11-12,0.10554568
2010-11-15,0.13139671
2010-11-16,0.10279739
2010-11-17,0.099243164
2010-11-18,0.20917743
2010-11-19,0.16129036
2010-11-22,0.13617624
2010-11-23,0.17438336
2010-11-24,0.11116727
2010-11-25,0.12510021
2010-11-26,0.11694347
2010-11-29,0.12203322
2010-11-30,0.14498393
2010-12-01,0.11335823
2010-12-02,0.13797766
2010-12-03,0.14422394
2010-12-06,0.13048175
2010-12-07,0.10769106
2010-12-08,0.10019812
2010-12-09,0.12968032
2010-12-10,0.15732437
2010-12-13,0.112675905
2010-12-14,0.113309845
2010-12-15,0.14505032
2010-12-16,0.110033706
2010-12-17,0.093669794
2010-12-20,0.14397499
2010-12-21,0.11140082
2010-12-22,0.11400553
2010-12-23,0.15749283
2010-12-24,0.107569516
2010-12-27,0.09631293
2010-12-28,0.11666642
2010-12-29,0.12068106
2010-12-30,0.14763916
2010-12-31,0.15861727
2011-01-04,0.15756743
2011-01-05,0.12985861
2011-01-06,0.13569304
2011-01-07,0.16705975
2011-01-10,0.19051121
2011-01-11,0.16865484
2011-01-12,0.15652964
2011-01-13,0.13344522
2011-01-14,0.18006454
2011-01-17,0.16255647
2011-01-18,0.19932492
2011-01-19,0.192016
2011-01-20,0.13756505
2011-01-21,0.10634994
2011-01-24,0.100604445
2011-01-25,0.109693974
2011-01-26,0.10736639
2011-01-27,0.08861489
2011-01-28,0.089465484
2011-01-31,0.10851994
2011-02-01,0.1416297
2011-02-02,0.13157089
2011-02-03,0.19268645
2011-02-04,0.1779795
2011-02-07,0.13595454
2011-02-08,0.11160735
2011-02-09,0.20265359
2011-02-10,0.15521607
2011-02-11,0.18829918
2011-02-14,0.08982425
2011-02-16,0.18790218
2011-02-17,0.17555754
2011-02-18,0.11474423
2011-02-21,0.09707752
2011-02-22,0.19653541
2011-02-23,1.7518524
2011-02-24,0.22293946
2011-02-25,0.16619009
2011-02-28,0.11586557
2011-03-01,0.1089008
2011-03-02,0.10184362
2011-03-03,0.10835376
2011-03-04,0.19748794
2011-03-07,0.102966525
2011-03-08,0.11803124
2011-03-09,0.100007676
