date,y_pred
2006-02-01,0.009963529
2006-02-02,0.009744255
2006-02-03,0.0095720785
2006-02-06,0.010068721
2006-02-07,0.010066128
2006-02-08,0.010042924
2006-02-09,0.009453037
2006-02-10,0.009697995
2006-02-13,0.009311037
2006-02-14,0.009963998
2006-02-15,0.008696366
2006-02-16,0.009930688
2006-02-17,0.008658432
2006-02-20,0.009776535
2006-02-21,0.009769687
2006-02-22,0.00945801
2006-02-23,0.009438584
2006-02-24,0.00959345
2006-02-27,0.009953841
2006-02-28,0.010212221
2006-03-01,0.0054152664
2006-03-02,0.008716167
2006-03-03,0.011364841
2006-03-06,0.010070454
2006-03-07,0.009671728
2006-03-08,0.0097578
2006-03-09,0.010227461
2006-03-10,0.009179672
2006-03-13,0.009943245
2006-03-14,0.0076127267
2006-03-15,0.009969966
2006-03-16,0.007285778
2006-03-20,0.010037997
2006-03-21,0.009826322
2006-03-22,0.010049272
2006-03-23,0.009294744
2006-03-24,0.008082999
2006-03-27,0.007996007
2006-03-28,0.008802332
2006-03-29,0.009362638
2006-03-30,0.009923998
2006-03-31,0.011551511
2006-04-03,0.0121638635
2006-04-04,0.009990365
2006-04-05,0.0045813504
2006-04-06,0.01026062
2006-04-07,0.009864567
2006-04-10,0.010250781
2006-04-11,0.010402212
2006-04-12,0.0104260435
2006-04-13,0.012067439
2006-04-17,0.010597778
2006-04-18,0.010204185
2006-04-19,0.010083457
2006-04-20,0.011008774
2006-04-21,0.009552748
2006-04-24,0.009099824
2006-04-25,0.006183149
2006-04-26,0.006631644
2006-04-27,0.009915787
2006-04-28,0.010520581
2006-05-04,0.008622307
2006-05-09,0.010765472
2006-05-11,-0.005550529
2006-05-12,0.009929374
2006-05-15,0.00980686
2006-05-16,-0.0009273306
2006-05-17,0.007213011
2006-05-18,0.0027611451
2006-05-19,0.003991976
2006-05-22,0.009829942
2006-05-23,0.005304162
2006-05-24,0.009586677
2006-05-25,0.011416888
2006-05-26,0.010217795
2006-05-30,0.011363418
2006-05-31,0.003027825
2006-06-01,0.010226002
2006-06-02,0.010535591
2006-06-05,0.0115585225
2006-06-06,0.009402176
2006-06-07,0.0106860185
2006-06-08,0.006628092
2006-06-09,0.0068157716
2006-06-12,0.011351676
2006-06-13,0.011615652
2006-06-14,0.010473053
2006-06-15,0.010087244
2006-06-16,0.009272162
2006-06-19,0.007487939
2006-06-20,0.008380036
2006-06-21,0.010194726
2006-06-22,0.009491283
2006-06-23,0.010156658
2006-06-26,0.009968694
2006-06-27,0.009625178
2006-06-28,0.009892113
2006-06-29,0.00881301
2006-06-30,0.009661137
2006-07-03,0.010158761
2006-07-04,0.00965211
2006-07-05,0.009018503
2006-07-06,0.009696499
2006-07-07,0.0071551222
2006-07-10,0.010280302
2006-07-11,0.009985533
2006-07-12,0.009880791
2006-07-13,0.008755536
2006-07-14,0.009420212
2006-07-17,0.009374961
2006-07-18,0.010362959
2006-07-19,0.015550378
2006-07-20,0.010054391
2006-07-21,0.009251507
2006-07-24,0.009810875
2006-07-25,0.00990969
2006-07-26,0.009911155
2006-07-27,0.009758904
2006-07-28,0.009844739
2006-07-31,0.0073097763
2006-08-01,0.0097576855
2006-08-02,0.012638435
2006-08-03,0.0063808244
2006-08-04,0.008970699
2006-08-07,0.009594501
2006-08-08,0.009398697
2006-09-04,0.007258496
2006-09-08,0.0069992375
2006-09-11,0.009652019
2006-09-13,0.009387565
2006-09-26,0.009743937
2006-10-03,0.0094517
2006-10-05,0.010332592
2006-10-06,0.0114714755
2006-10-11,0.0068279025
2006-10-13,0.0061554234
2006-10-19,0.0068036495
2006-10-26,0.008345217
2006-10-30,0.0083151795
2006-10-31,0.010603964
2006-11-03,0.009134229
2006-11-06,0.009260041
2006-11-07,0.009628347
2006-11-09,0.010092882
2006-11-13,0.009532663
2006-11-14,0.00890168
2006-11-15,0.009952929
2006-11-16,0.01072274
2006-11-17,0.009969986
2006-11-20,0.01004616
2006-11-21,0.009948214
2006-11-22,0.010157616
2006-11-23,0.009607019
2006-11-24,0.008648367
2006-11-27,0.009995261
2006-11-28,0.010795207
2006-11-29,0.01145594
2006-11-30,0.009128348
2006-12-01,0.009721379
2006-12-04,0.00553328
2006-12-05,0.0093891015
2006-12-06,0.010272578
2006-12-07,0.009575198
2006-12-08,0.009536478
2006-12-11,0.009607235
2006-12-12,0.009997339
2006-12-13,0.008931825
2006-12-19,0.009085538
2006-12-20,0.0059677055
2006-12-21,0.009486048
2006-12-22,0.009470183
2006-12-26,0.009299197
2006-12-27,0.009412212
2006-12-28,0.00874699
2006-12-29,0.008798401
2007-01-02,0.009155046
2007-01-03,0.0072130035
2007-01-04,0.006632032
2007-01-05,0.0076826615
2007-01-08,0.009349505
2007-01-09,0.0061682956
2007-01-10,0.009535797
2007-01-11,0.009284377
2007-01-12,0.009156666
2007-01-15,0.008536974
2007-01-16,0.008697595
2007-01-17,0.008943139
2007-01-18,0.006772094
2007-01-19,0.0077475384
2007-01-22,0.009173
2007-01-23,0.00835232
2007-01-24,0.009341422
2007-01-25,0.00961967
2007-01-26,0.009629757
2007-01-29,0.009637456
2007-01-30,0.009499759
2007-01-31,0.009501958
2007-02-01,0.009486194
2007-02-02,0.009756029
2007-02-05,0.00951069
2007-02-06,0.009555709
2007-02-07,0.010071626
2007-02-08,0.010879734
2007-02-09,0.009084834
2007-02-12,0.009201935
2007-02-13,0.009364023
2007-02-14,0.009145975
2007-02-15,0.008665924
2007-02-16,0.0082662
2007-02-19,0.009150972
2007-02-20,0.009309108
2007-02-21,0.008988982
2007-02-22,0.0045043724
2007-02-23,0.005766297
2007-02-26,0.007830391
2007-02-27,0.008033265
2007-02-28,0.0054958817
2007-03-01,0.009439229
2007-03-02,0.009707868
2007-03-05,0.008822477
2007-03-06,0.009212303
2007-03-07,0.010235937
2007-03-08,0.008471547
2007-03-09,0.009277151
2007-03-12,0.010038297
2007-03-13,0.00830975
2007-03-14,0.008711631
2007-03-15,0.010532861
2007-03-16,0.004641376
2007-03-19,0.009077357
2007-03-20,0.007990859
2007-03-21,0.0077114855
2007-03-22,0.008973417
2007-03-23,0.009018274
2007-03-26,-0.0004059555
2007-03-27,0.0065435194
2007-03-28,0.0065661133
2007-03-29,0.00878309
2007-03-30,0.007535039
2007-04-02,-0.008626819
2007-04-03,0.014052376
2007-04-04,0.008609939
2007-04-05,0.0039156005
2007-04-09,0.0059734546
2007-04-10,0.009273388
2007-04-11,0.009542417
2007-04-12,0.0081510125
2007-04-13,0.010192418
2007-04-16,0.0070711263
2007-04-17,0.00848094
2007-04-18,0.005373033
2007-04-19,0.00434963
2007-04-20,0.009383467
2007-04-23,0.006698116
2007-04-24,0.00864768
2007-04-25,0.009240961
2007-04-26,0.007785828
2007-04-27,0.009139034
2007-04-30,0.008766032
2007-05-01,0.007907047
2007-05-02,0.007632784
2007-05-03,0.0062169246
2007-05-04,0.007022873
2007-05-07,0.010064147
2007-05-08,0.009406768
2007-05-09,0.009338789
2007-05-10,0.008912847
2007-05-11,-0.002974897
2007-05-14,0.010911275
2007-05-15,0.008910307
2007-05-16,0.010181873
2007-05-17,0.008126918
2007-05-18,0.009451783
2007-05-21,0.0018917336
2007-05-22,0.006610992
2007-05-23,0.00857841
2007-05-24,0.0091275945
2007-05-25,0.009250549
2007-05-29,0.004581713
2007-05-30,0.010289822
2007-05-31,0.0115554985
2007-06-01,0.009789598
2007-06-04,0.009321171
2007-06-05,0.009550304
2007-06-06,0.0075885975
2007-06-07,0.0029488138
2007-06-08,0.006005276
2007-06-11,0.006366381
2007-06-12,0.009008282
2007-06-13,0.009427157
2007-06-14,0.008817558
2007-06-15,0.015054618
2007-06-18,0.015973758
2007-06-19,0.009007405
2007-06-20,0.00935069
2007-06-21,-0.00076139387
2007-06-22,0.0045719855
2007-06-25,0.0037274852
2007-06-26,0.008791099
2007-06-27,0.0056143696
2007-06-28,0.0077376226
2007-06-29,0.007526514
2007-07-02,0.008641792
2007-07-03,0.0071006888
2007-07-04,0.008910261
2007-07-05,0.005120167
2007-07-06,0.008089774
2007-07-09,0.0071318024
2007-07-10,0.00958657
2007-07-11,0.011083513
2007-07-12,0.008865978
2007-07-13,0.0069455723
2007-07-16,0.011026027
2007-07-17,0.009104585
2007-07-18,0.0004706383
2007-07-19,0.008092175
2007-07-20,0.015168269
2007-07-23,0.0064854845
2007-07-24,0.008499508
2007-07-25,0.008010994
2007-07-26,0.0070790313
2007-07-27,0.0071155606
2007-07-30,0.0091762245
2007-07-31,0.0094488235
2007-08-01,0.008973255
2007-08-02,0.007678844
2007-08-03,0.010429013
2007-08-06,0.008019611
2007-08-07,0.009608854
2007-08-08,0.0072094216
2007-08-09,0.009140979
2007-08-10,0.009033534
2007-08-13,0.0091556385
2007-08-14,0.009099761
2007-08-15,0.008288484
2007-08-16,0.008362494
2007-08-17,0.009332996
2007-08-23,0.00903328
2007-08-24,0.00876638
2007-08-27,0.00918993
2007-08-29,0.009229424
2007-08-31,0.008996731
2007-09-03,0.0074167643
2007-09-04,0.008573045
2007-09-05,0.0052993353
2007-09-06,0.0075402204
2007-09-07,0.006385761
2007-09-10,0.009035374
2007-09-11,0.0070660044
2007-09-12,0.0069741914
2007-09-18,0.008652078
2007-09-19,0.009071822
2007-09-20,0.008870627
2007-09-21,0.00043142642
2007-09-26,0.009142483
2007-09-27,0.008499124
2007-09-28,0.008079385
2007-10-22,0.0035409736
2007-11-08,0.0027652378
2007-11-26,0.006847017
2007-12-17,0.009220893
2007-12-19,0.0065727164
2007-12-20,0.007499323
2007-12-21,0.0065130093
2007-12-24,0.006718653
2008-01-02,0.008395341
2008-01-03,0.008273755
2008-01-04,0.0031594366
2008-01-07,0.008752824
2008-01-08,0.007860658
2008-01-17,0.008126769
2008-01-18,0.0026009171
2008-01-22,0.005888901
2008-01-23,0.0061114472
2008-01-24,-0.0008557023
2008-01-25,-0.001495398
2008-01-28,-0.0073814043
2008-02-04,-0.0004581609
2008-02-06,0.008343508
2008-02-07,0.007449295
2008-02-11,0.009061365
2008-02-13,0.0025236646
2008-02-14,0.00741381
2008-02-15,0.007706642
2008-02-18,0.0083029475
2008-02-21,0.008274872
2008-02-22,0.008120424
2008-02-25,0.0068874117
2008-02-26,0.004871565
2008-02-27,0.002095148
2008-02-28,0.006687654
2008-02-29,-0.00015066694
2008-03-04,0.0061629433
2008-03-05,0.005179961
2008-03-06,0.001974521
2008-03-07,0.0071919253
2008-03-11,0.003661449
2008-03-12,0.0037237608
2008-03-13,0.0038059973
2008-03-14,0.0063615395
2008-03-17,0.0071017738
2008-03-18,0.008036692
2008-03-19,0.0046782587
2008-03-20,0.007509911
2008-03-24,0.0011718983
2008-03-25,0.0044913753
2008-03-26,0.009665862
2008-03-31,-0.006797483
2008-04-01,0.012477256
2008-04-02,0.01175953
2008-04-03,0.0019252112
2008-04-04,0.006505242
2008-04-07,0.0052592917
2008-04-08,0.005456436
2008-04-10,0.0066497847
2008-04-11,0.0071539623
2008-04-14,0.008851005
2008-04-15,0.0075685433
2008-04-16,0.008655482
2008-04-17,0.0029225706
2008-04-18,0.0011202033
2008-04-21,0.007978849
2008-04-22,0.009532907
2008-04-23,0.0031929486
2008-04-24,0.005395945
2008-04-25,-0.0029358072
2008-04-28,0.004219079
2008-04-29,0.0018602542
2008-05-06,0.004430609
2008-06-18,0.00581316
2008-06-19,0.0052565117
2008-06-20,0.0058425334
2008-06-23,0.009304936
2008-06-24,0.0058234106
2008-06-25,0.006012786
2008-06-26,0.0062554306
2008-06-27,0.005084173
2008-06-30,0.0038928422
2008-07-01,0.00576377
2008-07-02,0.0032857289
2008-07-03,0.0062535824
2008-07-04,0.0052857855
2008-07-07,0.003841599
2008-07-08,0.0076244404
2008-07-09,0.0035027398
2008-07-10,0.008816748
2008-07-11,0.007011761
2008-07-14,0.010708719
2008-07-15,0.008430656
2008-07-16,0.005922947
2008-07-17,0.006264187
2008-07-18,0.0063747335
2008-07-21,0.007606065
2008-07-22,0.0058378647
2008-07-23,0.004066709
2008-07-24,0.006964317
2008-07-25,0.005419191
2008-07-28,0.0059558423
2008-07-29,0.008641689
2008-07-30,0.0083970195
2008-07-31,0.006062602
2008-08-01,0.005119085
2008-08-04,0.0075187157
2008-08-05,0.007374835
2008-08-06,0.0054146387
2008-08-07,0.0072197765
2008-08-08,0.00039413973
2008-08-11,0.006708101
2008-08-12,0.0062217717
2008-08-13,0.006186052
2008-08-14,0.007372148
2008-08-15,0.0068493895
2008-08-18,0.0059839697
2008-08-19,0.007405599
2008-08-20,0.006864636
2008-08-21,0.0080995
2008-08-22,0.0051446566
2008-08-25,0.0042462903
2008-08-26,0.00464998
2008-08-27,0.006050481
2008-08-28,0.008088497
2008-08-29,0.0043122685
2008-09-01,0.008682153
2008-09-02,0.005650955
2008-09-03,0.0057171523
2008-09-04,0.004660112
2008-09-05,0.0037667926
2008-09-08,0.0071901097
2008-09-09,0.0031173925
2008-09-10,0.007156598
2008-09-11,0.0064771944
2008-09-12,0.006624782
2008-09-15,0.0067014806
2008-09-16,0.007160383
2008-09-17,0.0065702046
2008-09-18,0.0035008152
2008-09-19,0.0031663638
2008-09-22,0.0049613058
2008-09-23,0.009046324
2008-09-24,0.008904931
2008-09-25,0.007489513
2008-09-26,0.006045863
2008-09-29,0.0057542333
2008-09-30,0.0068389196
2008-10-01,0.006855837
2008-10-02,0.007767331
2008-10-03,0.0066854972
2008-10-06,0.008371126
2008-10-07,0.0066997595
2008-10-08,0.0060221595
2008-10-09,0.008262595
2008-10-10,0.006955236
2008-10-13,0.009966453
2008-10-14,0.0074999067
2008-10-15,0.005662324
2008-10-16,0.007375046
2008-11-11,0.008389307
2008-11-12,0.007948182
2008-11-13,0.008435593
2008-11-14,0.007384283
2008-11-17,0.008633176
2008-11-18,0.008909799
2008-11-19,0.008006649
2008-11-20,0.006431957
2008-11-21,0.0075808396
2008-11-24,0.008842608
2008-11-25,0.008693486
2008-11-26,0.008694129
2008-11-27,0.009605986
2008-11-28,0.00874546
2008-12-01,0.008146516
2008-12-02,0.009425763
2008-12-03,0.0030771496
2008-12-04,0.0064104227
2008-12-05,0.0052492945
2008-12-08,0.0061770384
2008-12-09,0.007896635
2008-12-10,0.007944164
2008-12-11,0.008531353
2008-12-12,0.007859747
2008-12-15,0.0064827506
2008-12-16,0.0072045955
2008-12-17,0.0066441623
2008-12-18,0.0063910065
2008-12-19,0.0065586776
2008-12-22,0.005977808
2008-12-23,0.0060906284
2008-12-24,0.0073887794
2008-12-26,0.0077665867
2008-12-29,0.0075250533
2008-12-30,0.0059330505
2008-12-31,0.0074169138
2009-01-02,0.005455378
2009-01-05,0.007920284
2009-01-06,0.0062921415
2009-01-07,0.0064382097
2009-01-08,0.007224084
2009-01-09,0.004121346
2009-01-12,0.0066754497
2009-01-13,0.0068708747
2009-01-14,0.007870363
2009-01-15,0.0074028526
2009-01-16,0.0075642103
2009-01-19,0.007820673
2009-01-20,0.007875797
2009-01-21,0.006132363
2009-01-22,0.003316806
2009-01-23,0.0028141013
2009-01-26,0.006825625
2009-01-27,0.0054963906
2009-01-28,0.006474367
2009-01-29,0.00812706
2009-01-30,0.005391938
2009-02-02,0.005472937
2009-02-03,0.005521877
2009-02-04,0.0059185643
2009-02-05,0.0074511482
2009-02-06,0.004920027
2009-02-09,0.005877301
2009-02-10,0.0071791094
2009-02-11,0.0050907065
2009-02-12,0.0044857357
2009-02-13,0.0063985153
2009-02-16,0.0044495706
2009-02-17,0.0040986505
2009-02-18,0.004978299
2009-02-19,0.0071518607
2009-02-20,0.0075493646
2009-02-23,0.0056836004
2009-02-24,0.007838401
2009-02-25,0.008005731
2009-02-26,0.0025872444
2009-02-27,0.005524912
2009-03-02,0.006765398
2009-03-03,0.010196853
2009-03-04,0.009738658
2009-03-05,0.007586172
2009-03-06,0.0067004985
2009-03-09,0.0045556393
2009-03-10,0.008859639
2009-03-11,0.008700946
2009-03-12,0.006100827
2009-03-13,0.008848291
2009-03-16,0.006185939
2009-03-17,0.007315895
2009-03-18,0.0063481475
2009-03-19,0.0054303976
2009-03-20,0.0071292473
2009-03-23,0.008504559
2009-03-24,0.007198765
2009-03-25,0.00029093891
2009-04-01,0.006639963
2009-04-02,0.0036249538
2009-04-03,0.0075532496
2009-04-06,0.006637136
2009-04-07,0.007829377
2009-04-13,-0.002896903
2009-04-14,0.0006078194
2009-04-15,0.0065237894
2009-04-16,0.0030236917
2009-04-17,0.0055143517
2009-04-20,0.008848037
2009-04-21,0.0064377296
2009-04-22,0.011820819
2009-04-23,0.010027848
2009-04-24,0.007849648
2009-04-27,-0.0009557519
2009-04-28,0.006516063
2009-04-29,0.009080246
2009-04-30,0.008013753
2009-05-01,0.009495662
2009-05-04,0.0067466577
2009-05-05,0.0008263645
2009-05-06,0.0064849514
2009-05-07,0.0047437698
2009-05-08,0.0035095848
2009-05-11,0.008278857
2009-05-12,0.0066668224
2009-05-13,0.008081637
2009-05-14,0.0073794625
2009-05-15,0.007693418
2009-05-18,0.0062459023
2009-05-19,0.008192147
2009-05-20,0.0063884826
2009-05-21,0.011487463
2009-05-22,0.007109896
2009-05-26,0.008985539
2009-05-27,0.009122483
2009-05-28,0.006726591
2009-05-29,0.007860295
2009-06-01,0.0065947017
2009-06-02,0.0068274518
2009-06-03,0.0094089
2009-06-04,0.0080033615
2009-06-05,0.005691339
2009-06-08,0.008450003
2009-06-09,0.008615515
2009-06-10,0.011206286
2009-06-11,0.00245895
2009-06-12,0.0011968283
2009-06-15,0.009072407
2009-06-16,0.0009288023
2009-06-17,0.008042338
2009-06-18,0.009879434
2009-06-19,0.0047926535
2009-06-22,0.005550923
2009-06-23,0.009255533
2009-06-24,0.002986278
2009-06-25,0.0056235516
2009-06-26,0.005200313
2009-06-29,0.0039744107
2009-06-30,0.0070596444
2009-07-01,0.00485566
2009-07-02,0.0070497547
2009-07-03,0.007365006
2009-07-06,0.006110267
2009-07-07,0.0030542116
2009-07-08,0.002258729
2009-07-09,0.003962916
2009-07-10,0.0051457323
2009-07-13,0.004400418
2009-07-14,0.004684494
2009-07-15,0.009840458
2009-07-16,0.0070588617
2009-07-17,0.0053535113
2009-07-20,0.010439614
2009-07-21,0.004597358
2009-07-22,0.0073496196
2009-07-23,0.006483463
2009-07-24,0.009039245
2009-07-27,0.0060232463
2009-07-28,0.0017598507
2009-07-29,0.0060843495
2009-07-30,0.007206379
2009-07-31,0.0036228586
2009-08-03,0.0053797853
2009-08-04,0.0068525756
2009-08-05,0.0055442355
2009-08-06,0.003707969
2009-08-07,0.005698709
2009-08-10,0.0051396624
2009-08-11,0.0051281136
2009-08-12,0.005198904
2009-08-13,0.0050398456
2009-08-14,0.006176956
2009-08-17,0.0059717866
2009-08-18,0.0027412246
2009-08-19,0.006447624
2009-08-20,0.005525251
2009-08-21,0.0042482493
2009-08-24,0.006907178
2009-08-25,0.0021050316
2009-08-26,0.0038824528
2009-08-27,0.006407268
2009-08-28,0.009530836
2009-08-31,0.0060592177
2009-09-01,0.004107195
2009-09-02,0.0053808917
2009-09-03,0.008563525
2009-09-04,0.0055678203
2009-09-07,0.006511684
2009-09-08,0.0073038684
2009-09-09,0.0038879986
2009-09-10,0.0020314616
2009-09-11,0.004997838
2009-09-14,0.003360195
2009-09-15,0.0023666057
2009-09-16,0.0028356719
2009-09-17,0.0061335643
2009-09-18,0.0060976376
2009-09-21,0.0044781175
2009-09-22,0.0072746617
2009-09-23,0.0017454419
2009-09-24,0.0052129966
2009-09-25,0.0052987062
2009-09-28,0.004449031
2009-09-29,0.0028990908
2009-09-30,0.0049147205
2009-10-01,0.0049354
2009-10-02,0.005047365
2009-10-05,0.005296529
2009-10-06,0.0028704102
2009-10-07,0.007825981
2009-10-08,0.0026294168
2009-10-09,-0.0013035345
2009-10-12,0.007341031
2009-10-13,0.0042531947
2009-10-14,0.003513874
2009-10-15,0.002288414
2009-10-16,0.0039663394
2009-10-19,0.0067422027
2009-10-20,0.003936121
2009-10-21,0.0021597138
2009-10-22,0.0054201954
2009-10-23,0.004622509
2009-10-26,0.0037833308
2009-10-27,0.00529956
2009-10-28,0.0033064822
2009-10-29,0.0008779931
2009-10-30,0.0030178693
2009-11-02,0.0050192974
2009-11-03,0.0020526603
2009-11-04,0.0034871732
2009-11-05,0.0047669997
2009-11-06,0.0052499603
2009-11-09,0.0027926725
2009-11-10,0.0038871781
2009-11-11,0.005017172
2009-11-12,0.005061535
2009-11-13,0.003357485
2009-11-16,0.0059474614
2009-11-17,0.0052889115
2009-11-18,0.0020038157
2009-11-19,0.004204289
2009-11-20,0.0018244181
2009-11-23,0.002951474
2009-11-24,0.0043848995
2009-11-25,0.0033184185
2009-11-26,0.003366179
2009-11-27,0.006784625
2009-11-30,0.0046832124
2009-12-01,0.0060624797
2009-12-02,0.0060403296
2009-12-03,0.003043254
2009-12-04,0.0060924413
2009-12-07,0.0019635754
2009-12-08,-0.0029204339
2009-12-10,0.0043992796
2009-12-11,0.003910769
2009-12-14,0.0036611531
2009-12-15,0.005010707
2009-12-16,0.0049382
2009-12-17,0.006081102
2009-12-18,0.00380307
2009-12-21,0.006852674
2009-12-22,0.004814576
2009-12-23,0.0026340776
2009-12-24,0.0062232027
2009-12-28,0.003128919
2009-12-29,0.005937387
2009-12-30,0.006259727
2009-12-31,0.00588791
2010-01-04,0.004475144
2010-01-05,0.0056816814
2010-01-06,0.0065836124
2010-01-07,0.0042999573
2010-01-08,0.0054487647
2010-01-11,0.004452764
2010-01-12,0.006488368
2010-01-13,0.0056932787
2010-01-14,0.005938676
2010-01-15,-0.00087195786
2010-01-18,0.002329168
2010-01-19,0.0034510489
2010-01-20,0.0039264476
2010-01-21,0.0052272803
2010-01-22,0.0054597193
2010-01-25,0.006247357
2010-01-26,0.0065488056
2010-01-27,0.0026212751
2010-01-28,0.003077424
2010-01-29,0.0052135433
2010-02-01,0.004198697
2010-02-02,0.0036253876
2010-02-03,0.0049511795
2010-02-04,0.0051900246
2010-02-05,0.006271849
2010-02-08,0.0042683217
2010-02-09,0.0064065363
2010-02-10,-0.0017290234
2010-02-11,0.0049449103
2010-02-12,0.0037834542
2010-02-15,0.0049084947
2010-02-16,0.006139975
2010-02-17,0.0054716263
2010-02-18,0.006727592
2010-02-19,0.0076550245
2010-02-22,0.007235512
2010-02-23,-0.0011262846
2010-02-24,0.007743129
2010-02-25,0.0051971786
2010-02-26,0.00207563
2010-03-01,0.0060012247
2010-03-02,0.007567246
2010-03-03,0.007994601
2010-03-04,0.008411561
2010-03-05,0.0053173285
2010-03-08,0.0063905125
2010-03-09,0.007536123
2010-03-10,0.003503708
2010-03-11,0.008963717
2010-03-12,0.0070280703
2010-03-15,0.0052293544
2010-03-16,0.0014226052
2010-03-17,0.005435284
2010-03-18,0.0029564153
2010-03-19,0.0045872414
2010-03-22,0.007543842
2010-03-23,0.00676891
2010-03-24,0.005364791
2010-03-25,0.005063104
2010-03-26,0.008165878
2010-03-29,0.0063174237
2010-03-31,0.0047130072
2010-04-01,0.008094372
2010-04-05,0.003979093
2010-04-06,0.0041975197
2010-04-07,0.0065649063
2010-04-08,0.008136185
2010-04-09,0.00720894
2010-04-12,0.0013869067
2010-04-13,0.010495154
2010-04-14,0.0055131414
2010-04-15,0.007600383
2010-04-16,0.010389869
2010-04-19,0.008168404
2010-04-20,0.008866815
2010-04-21,0.005218532
2010-04-22,0.00576022
2010-04-23,-0.00028884926
2010-04-27,0.0021158403
2010-04-28,0.0055262507
2010-04-29,0.0072311675
2010-04-30,0.007402345
2010-05-03,0.0036359974
2010-05-04,0.0058094584
2010-05-05,0.009389696
2010-05-06,0.0067529376
2010-05-07,0.007833159
2010-05-10,0.009404129
2010-05-11,0.008520694
2010-05-12,0.007450373
2010-05-13,0.0044252314
2010-05-14,0.007064707
2010-05-17,0.0053538736
2010-05-18,0.004052378
2010-05-19,0.007713152
2010-05-20,0.0051034475
2010-05-21,0.0060253595
2010-05-24,0.009906352
2010-05-25,0.004945359
2010-05-26,0.0017154862
2010-05-27,0.0028510564
2010-05-28,0.0042332825
2010-06-01,-0.0006858834
2010-06-02,0.0025482117
2010-06-03,0.007286545
2010-06-04,0.0028952975
2010-06-07,0.0027411992
2010-06-08,0.005063221
2010-06-09,0.0041247993
2010-06-10,-0.0026530446
2010-06-11,0.0062545794
2010-06-14,0.0043036668
2010-06-15,0.006548915
2010-06-16,0.0051865885
2010-06-17,0.00040908318
2010-06-18,0.009273674
2010-06-21,0.0046640364
2010-06-22,0.008689258
2010-06-23,0.007521232
2010-06-24,0.0039280253
2010-06-25,0.002777943
2010-06-28,0.0034235865
2010-06-29,0.00966055
2010-06-30,0.008387677
2010-07-01,0.0061501465
2010-07-02,0.0017243472
2010-07-05,0.00646335
2010-07-06,0.0027095738
2010-07-07,0.0069321203
2010-07-08,0.005998362
2010-07-09,0.0068630087
2010-07-12,0.0037448427
2010-07-13,0.0039913016
2010-07-14,0.0067235017
2010-07-15,0.004171151
2010-07-16,0.0009076336
2010-07-22,0.0044806753
2010-07-23,0.0030820128
2010-07-26,0.006826036
2010-07-27,0.0061207255
2010-07-28,0.004039903
2010-07-29,0.0045979773
2010-07-30,-0.0024255654
2010-08-02,0.007929572
2010-08-03,0.0058465493
2010-08-04,0.0070587294
2010-08-05,0.005575929
2010-08-06,0.007510778
2010-08-09,0.007091479
2010-08-10,0.004625821
2010-08-11,0.0021860248
2010-08-12,0.0010409114
2010-08-13,0.0036431134
2010-08-16,0.006542063
2010-08-17,0.0018987483
2010-08-18,0.0045796456
2010-08-19,0.007833424
2010-08-20,0.005168559
2010-08-23,0.00662553
2010-08-24,0.0036071453
2010-08-25,-0.006733709
2010-08-26,0.0048953723
2010-08-27,0.0076091443
2010-08-30,0.0075720563
2010-08-31,0.004739898
2010-09-01,0.004298944
2010-09-02,0.007430483
2010-09-03,0.006327775
2010-09-06,0.0059913117
2010-09-07,0.005701333
2010-09-08,0.0036774562
2010-09-09,0.003229015
2010-09-10,0.006723167
2010-09-13,0.007874113
2010-09-14,0.0059827007
2010-09-15,0.004234986
2010-09-16,0.005575229
2010-09-17,0.0078024915
2010-09-20,0.0042140894
2010-09-21,0.0038431052
2010-09-22,0.0088668
2010-09-23,0.004679369
2010-09-24,0.003918398
2010-09-27,0.0038189031
2010-09-28,0.0042424714
2010-09-29,0.0056110164
2010-09-30,0.0073220255
2010-10-01,0.004869074
2010-10-04,0.003387695
2010-10-05,0.0050255633
2010-10-06,0.0052883383
2010-10-07,0.002105537
2010-10-08,0.007330668
2010-10-11,0.00077099673
2010-10-12,0.008545931
2010-10-13,0.005541685
2010-10-14,0.0058794185
2010-10-15,0.0062247464
2010-10-18,0.008995182
2010-10-19,0.007897417
2010-10-20,0.002661719
2010-10-21,-0.00037654335
2010-10-22,0.010170664
2010-10-25,0.006692142
2010-10-26,0.0016853987
2010-10-27,0.00792584
2010-10-28,0.005262786
2010-10-29,0.009060667
2010-11-01,0.0036781675
2010-11-02,0.0007579038
2010-11-03,0.005942297
2010-11-04,0.006096457
2010-11-05,0.005046867
2010-11-08,0.005643522
2010-11-09,0.0077759977
2010-11-10,0.00722958
2010-11-11,0.005509861
2010-11-12,0.0074957623
2010-11-15,0.0056493995
2010-11-16,0.00876111
2010-11-17,0.007636018
2010-11-18,0.0008171845
2010-11-19,0.0028208243
2010-11-22,0.004753442
2010-11-23,0.0025332961
2010-11-24,0.0074850316
2010-11-25,0.0060424614
2010-11-26,0.0065328004
2010-11-29,0.006394712
2010-11-30,0.0049709985
2010-12-01,0.006865381
2010-12-02,0.0055613196
2010-12-03,0.004344198
2010-12-06,0.005303652
2010-12-07,0.0069468105
2010-12-08,0.006336007
2010-12-09,0.0046998523
2010-12-10,0.0027375054
2010-12-13,0.0060463767
2010-12-14,0.0069475495
2010-12-15,0.0040353825
