date,y_pred
2006-03-01,0.022287918
2006-03-02,0.040044397
2006-03-03,0.03225518
2006-03-06,0.021704717
2006-03-07,0.030750163
2006-03-08,0.035002217
2006-03-09,0.03467696
2006-03-10,0.040945932
2006-03-13,0.03432935
2006-03-14,0.06699764
2006-03-15,0.048910975
2006-03-16,0.06447806
2006-03-20,0.021146996
2006-03-21,0.020418853
2006-03-22,0.046189073
2006-03-23,0.03856211
2006-03-24,0.055144284
2006-03-27,0.04762854
2006-03-28,0.03170211
2006-03-29,0.040612474
2006-03-30,0.041861497
2006-03-31,0.025886435
2006-04-03,0.058668002
2006-04-04,0.024274694
2006-04-05,0.017008577
2006-04-06,0.025849344
2006-04-07,0.020521304
2006-04-10,0.024467576
2006-04-11,0.026457671
2006-04-12,0.027845161
2006-04-13,0.031220358
2006-04-17,0.022505945
2006-04-18,0.03562958
2006-04-19,0.025692292
2006-04-20,0.02596777
2006-04-21,0.040844303
2006-04-24,0.030300051
2006-04-25,0.078188404
2006-04-26,0.030257255
2006-04-27,0.030056803
2006-04-28,0.03384848
2006-05-04,0.019048017
2006-05-09,0.027699199
2006-05-11,-0.047676902
2006-05-12,0.021442221
2006-05-15,0.022743488
2006-05-16,0.012040632
2006-05-17,0.059310526
2006-05-18,0.0406213
2006-05-19,0.060144413
2006-05-22,0.025726965
2006-05-23,0.039047603
2006-05-24,0.045469373
2006-05-25,0.032284614
2006-05-26,0.03448339
2006-05-30,0.03164154
2006-05-31,0.02299325
2006-06-01,0.034965683
2006-06-02,0.033723652
2006-06-05,0.02587055
2006-06-06,0.024613827
2006-06-07,0.03349946
2006-06-08,0.028422851
2006-06-09,0.018488454
2006-06-12,0.031773526
2006-06-13,0.02648564
2006-06-14,0.022852296
2006-06-15,0.039230064
2006-06-16,0.034897115
2006-06-19,0.050400194
2006-06-20,0.02359362
2006-06-21,0.03016299
2006-06-22,0.0399791
2006-06-23,0.021388136
2006-06-26,0.022917485
2006-06-27,0.0253424
2006-06-28,0.021217816
2006-06-29,0.03023266
2006-06-30,0.028308868
2006-07-03,0.027473673
2006-07-04,0.020125575
2006-07-05,0.030974574
2006-07-06,0.022720976
2006-07-07,0.05136508
2006-07-10,0.022971833
2006-07-11,0.02331667
2006-07-12,0.028220838
2006-07-13,0.018392103
2006-07-14,0.021885024
2006-07-17,0.034975618
2006-07-18,0.03379241
2006-07-19,0.03954776
2006-07-20,0.03231377
2006-07-21,0.030732311
2006-07-24,0.02790953
2006-07-25,0.027002666
2006-07-26,0.027498694
2006-07-27,0.03158352
2006-07-28,0.027115159
2006-07-31,0.017870447
2006-08-01,0.030043313
2006-08-02,0.050465472
2006-08-03,0.042465154
2006-08-04,0.039475463
2006-08-07,0.03183368
2006-08-08,0.033192232
2006-09-04,0.06092692
2006-09-08,0.026005885
2006-09-11,0.02091893
2006-09-13,0.037904225
2006-09-26,0.02448925
2006-10-03,0.039816994
2006-10-05,0.0262938
2006-10-06,0.04380304
2006-10-11,0.036540046
2006-10-13,0.072200015
2006-10-19,0.069822185
2006-10-26,0.05321038
2006-10-30,0.030107597
2006-10-31,0.029728062
2006-11-03,0.03784637
2006-11-06,0.02823305
2006-11-07,0.032508764
2006-11-09,0.023821753
2006-11-13,0.032334488
2006-11-14,0.041956864
2006-11-15,0.03825007
2006-11-16,0.027113765
2006-11-17,0.025055043
2006-11-20,0.03256113
2006-11-21,0.026916556
2006-11-22,0.023183824
2006-11-23,0.032470934
2006-11-24,0.044986304
2006-11-27,0.025792696
2006-11-28,0.032786567
2006-11-29,0.041134153
2006-11-30,0.038903814
2006-12-01,0.020313673
2006-12-04,0.07580234
2006-12-05,0.03160207
2006-12-06,0.026811706
2006-12-07,0.027348531
2006-12-08,0.027061958
2006-12-11,0.026363825
2006-12-12,0.023187488
2006-12-13,0.03203406
2006-12-19,0.029498432
2006-12-20,0.059555702
2006-12-21,0.02469108
2006-12-22,0.024222093
2006-12-26,0.01946036
2006-12-27,0.026902575
2006-12-28,0.03496682
2006-12-29,0.034523614
2007-01-02,0.029897725
2007-01-03,0.05005598
2007-01-04,0.053755812
2007-01-05,0.044924308
2007-01-08,0.027443439
2007-01-09,0.06689583
2007-01-10,0.026218792
2007-01-11,0.02799071
2007-01-12,0.019724095
2007-01-15,0.037085332
2007-01-16,0.035807263
2007-01-17,0.03394828
2007-01-18,0.056011517
2007-01-19,0.04695909
2007-01-22,0.03422255
2007-01-23,0.040877033
2007-01-24,0.0272281
2007-01-25,0.023033163
2007-01-26,0.021118313
2007-01-29,0.025895692
2007-01-30,0.01979232
2007-01-31,0.024420498
2007-02-01,0.02456283
2007-02-02,0.025227735
2007-02-05,0.022483036
2007-02-06,0.02120443
2007-02-07,0.02299302
2007-02-08,0.024193298
2007-02-09,0.024972543
2007-02-12,0.023851845
2007-02-13,0.019840552
2007-02-14,0.019056149
2007-02-15,0.030780632
2007-02-16,0.03263861
2007-02-19,0.018723441
2007-02-20,0.02220791
2007-02-21,0.024720266
2007-02-22,0.0374658
2007-02-23,0.05588447
2007-02-26,0.037791636
2007-02-27,0.027819641
2007-02-28,0.059354763
2007-03-01,0.021523736
2007-03-02,0.025686808
2007-03-05,0.024792057
2007-03-06,0.020611841
2007-03-07,0.023050295
2007-03-08,0.030441038
2007-03-09,0.029002002
2007-03-12,0.024776878
2007-03-13,0.030158408
2007-03-14,0.026257543
2007-03-15,0.022937514
2007-03-16,0.06365709
2007-03-19,0.030257503
2007-03-20,0.034926977
2007-03-21,0.026178362
2007-03-22,0.022708528
2007-03-23,0.019663459
2007-03-26,0.099991664
2007-03-27,0.048322976
2007-03-28,0.040496636
2007-03-29,0.020866038
2007-03-30,0.031118141
2007-04-02,-0.010344335
2007-04-03,0.03301982
2007-04-04,0.025519572
2007-04-05,0.065077744
2007-04-09,0.044375934
2007-04-10,0.019261137
2007-04-11,0.033292912
2007-04-12,0.027110249
2007-04-13,0.035684362
2007-04-16,0.036822297
2007-04-17,0.027742868
2007-04-18,0.045510832
2007-04-19,0.05495639
2007-04-20,0.030051623
2007-04-23,0.061640613
2007-04-24,0.03867455
2007-04-25,0.019074388
2007-04-26,0.049579434
2007-04-27,0.023254111
2007-04-30,0.022958707
2007-05-01,0.02992196
2007-05-02,0.031741347
2007-05-03,0.03855984
2007-05-04,0.04696452
2007-05-07,0.023054928
2007-05-08,0.031336643
2007-05-09,0.030613031
2007-05-10,0.019260265
2007-05-11,-0.0022021243
2007-05-14,0.034291264
2007-05-15,0.01860216
2007-05-16,0.027754875
2007-05-17,0.033576336
2007-05-18,0.02016831
2007-05-21,0.041518815
2007-05-22,0.0295267
2007-05-23,0.030644301
2007-05-24,0.034735173
2007-05-25,0.024982864
2007-05-29,0.052420482
2007-05-30,0.024081977
2007-05-31,0.028137099
2007-06-01,0.021952288
2007-06-04,0.023360219
2007-06-05,0.028321236
2007-06-06,0.034713835
2007-06-07,0.07881563
2007-06-08,0.0497972
2007-06-11,0.035046734
2007-06-12,0.03595549
2007-06-13,0.057436436
2007-06-14,0.030084787
2007-06-15,0.036106043
2007-06-18,0.03853916
2007-06-19,0.020758908
2007-06-20,0.038704176
2007-06-21,0.0061146114
2007-06-22,0.013571372
2007-06-25,0.032350596
2007-06-26,0.021507753
2007-06-27,0.020227257
2007-06-28,0.028222678
2007-06-29,0.031534836
2007-07-02,0.020429177
2007-07-03,0.033700712
2007-07-04,0.02203959
2007-07-05,0.04409775
2007-07-06,0.020912789
2007-07-09,0.028755412
2007-07-10,0.0206114
2007-07-11,0.025059862
2007-07-12,0.021353146
2007-07-13,0.031297144
2007-07-16,0.038631976
2007-07-17,0.022476252
2007-07-18,0.0233992
2007-07-19,0.025295198
2007-07-20,0.038015008
2007-07-23,0.033341166
2007-07-24,0.018972594
2007-07-25,0.023638152
2007-07-26,0.030186124
2007-07-27,0.04616099
2007-07-30,0.020057665
2007-07-31,0.020640906
2007-08-01,0.018397223
2007-08-02,0.03432009
2007-08-03,0.023780461
2007-08-06,0.02863001
2007-08-07,0.022406027
2007-08-08,0.038547754
2007-08-09,0.019026382
2007-08-10,0.018776018
2007-08-13,0.019520901
2007-08-14,0.018722191
2007-08-15,0.03095163
2007-08-16,0.027262414
2007-08-17,0.02889432
2007-08-23,0.020977113
2007-08-24,0.027599985
2007-08-27,0.021210205
2007-08-29,0.02179632
2007-08-31,0.023635622
2007-09-03,0.038372923
2007-09-04,0.028020468
2007-09-05,0.05803964
2007-09-06,0.031713333
2007-09-07,0.047148414
2007-09-10,0.02683358
2007-09-11,0.040057663
2007-09-12,0.041388754
2007-09-18,0.025420416
2007-09-19,0.024102753
2007-09-20,0.022428105
2007-09-21,0.004459684
2007-09-26,0.019890072
2007-09-27,0.02722196
2007-09-28,0.02926732
2007-10-22,0.07017963
2007-11-08,0.07314878
2007-11-26,0.039461546
2007-12-17,0.021478353
2007-12-19,0.033429626
2007-12-20,0.02472879
2007-12-21,0.034899212
2007-12-24,0.03377145
2008-01-02,0.022674384
2008-01-03,0.020618284
2008-01-04,0.05832603
2008-01-07,0.01805251
2008-01-08,0.024116674
2008-01-17,0.021365054
2008-01-18,0.05867879
2008-01-22,0.03846614
2008-01-23,0.035799615
2008-01-24,0.087053366
2008-01-25,0.08816146
2008-01-28,0.15273806
2008-02-04,0.07162284
2008-02-06,0.017271228
2008-02-07,0.022403847
2008-02-11,0.020266095
2008-02-13,0.04748682
2008-02-14,0.020078398
2008-02-15,0.018477961
2008-02-18,0.016608205
2008-02-21,0.018505028
2008-02-22,0.020089421
2008-02-25,0.021520609
2008-02-26,0.03181484
2008-02-27,0.04359669
2008-02-28,0.020151136
2008-02-29,0.050665177
2008-03-04,0.020995976
2008-03-05,0.02547002
2008-03-06,0.039177913
2008-03-07,0.017640058
2008-03-11,0.038362995
2008-03-12,0.030813903
2008-03-13,0.031171396
2008-03-14,0.02429196
2008-03-17,0.01675019
2008-03-18,0.019029142
2008-03-19,0.028745024
2008-03-20,0.019672707
2008-03-24,0.05883968
2008-03-25,0.038503412
2008-03-26,0.022379369
2008-03-31,0.11996279
2008-04-01,0.0297084
2008-04-02,0.030208321
2008-04-03,0.056136467
2008-04-04,0.029493945
2008-04-07,0.03428754
2008-04-08,0.03139983
2008-04-10,0.023720061
2008-04-11,0.020119606
2008-04-14,0.018846398
2008-04-15,0.018081093
2008-04-16,0.01809473
2008-04-17,0.03856299
2008-04-18,0.04517183
2008-04-21,0.017300967
2008-04-22,0.024880905
2008-04-23,0.017331624
2008-04-24,0.024970885
2008-04-25,0.06751293
2008-04-28,0.041021492
2008-04-29,0.03972247
2008-05-06,0.036618523
2008-06-18,0.020816578
2008-06-19,0.02889971
2008-06-20,0.020135686
2008-06-23,0.021122519
2008-06-24,0.019506644
2008-06-25,0.018218847
2008-06-26,0.020182457
2008-06-27,0.021138068
2008-06-30,0.024152083
2008-07-01,0.016360423
2008-07-02,0.023952393
2008-07-03,0.015603639
2008-07-04,0.02025356
2008-07-07,0.023400713
2008-07-08,0.031469617
2008-07-09,0.033300877
2008-07-10,0.02097901
2008-07-11,0.019740585
2008-07-14,0.025588479
2008-07-15,0.027016161
2008-07-16,0.021947779
2008-07-17,0.01591192
2008-07-18,0.018939735
2008-07-21,0.01562068
2008-07-22,0.026510738
2008-07-23,0.020291533
2008-07-24,0.019560834
2008-07-25,0.024831897
2008-07-28,0.020829398
2008-07-29,0.01848297
2008-07-30,0.01907182
2008-07-31,0.020465396
2008-08-01,0.017641788
2008-08-04,0.019363282
2008-08-05,0.019658875
2008-08-06,0.024628522
2008-08-07,0.018674446
2008-08-08,0.010829793
2008-08-11,0.020799553
2008-08-12,0.021866286
2008-08-13,0.021801976
2008-08-14,0.018484302
2008-08-15,0.019581225
2008-08-18,0.023916073
2008-08-19,0.018261582
2008-08-20,0.0203228
2008-08-21,0.01742762
2008-08-22,0.03102816
2008-08-25,0.028505063
2008-08-26,0.020368662
2008-08-27,0.022493297
2008-08-28,0.025197273
2008-08-29,0.03103169
2008-09-01,0.021072393
2008-09-02,0.027275003
2008-09-03,0.023319399
2008-09-04,0.03373064
2008-09-05,0.021900842
2008-09-08,0.018807504
2008-09-09,0.017232398
2008-09-10,0.02187222
2008-09-11,0.022758411
2008-09-12,0.022460772
2008-09-15,0.021833804
2008-09-16,0.02092281
2008-09-17,0.022513643
2008-09-18,0.039816972
2008-09-19,0.036443006
2008-09-22,0.027329301
2008-09-23,0.022775497
2008-09-24,0.023720356
2008-09-25,0.01766248
2008-09-26,0.023612523
2008-09-29,0.02290008
2008-09-30,0.021505851
2008-10-01,0.021050956
2008-10-02,0.018195057
2008-10-03,0.023831636
2008-10-06,0.02029332
2008-10-07,0.027213221
2008-10-08,0.027203191
2008-10-09,0.023993857
2008-10-10,0.03289772
2008-10-13,0.023538921
2008-10-14,0.027871
2008-10-15,0.025012247
2008-10-16,0.025211489
2008-11-11,0.026576929
2008-11-12,0.029534461
2008-11-13,0.033971325
2008-11-14,0.03883976
2008-11-17,0.02517749
2008-11-18,0.027881157
2008-11-19,0.026173456
2008-11-20,0.036459725
2008-11-21,0.023930939
2008-11-24,0.020461686
2008-11-25,0.024205271
2008-11-26,0.020775527
2008-11-27,0.020886362
2008-11-28,0.020467822
2008-12-01,0.01986845
2008-12-02,0.020550389
2008-12-03,0.057195026
2008-12-04,0.02196586
2008-12-05,0.039163616
2008-12-08,0.03785897
2008-12-09,0.021021342
2008-12-10,0.021080023
2008-12-11,0.017844396
2008-12-12,0.024106592
2008-12-15,0.02641392
2008-12-16,0.020073269
2008-12-17,0.025771543
2008-12-18,0.022634778
2008-12-19,0.02118032
2008-12-22,0.025513297
2008-12-23,0.025098888
2008-12-24,0.01785305
2008-12-26,0.017185705
2008-12-29,0.01835199
2008-12-30,0.026201911
2008-12-31,0.01944562
2009-01-02,0.027369602
2009-01-05,0.019053696
2009-01-06,0.023966145
2009-01-07,0.022818906
2009-01-08,0.018996917
2009-01-09,0.03249863
2009-01-12,0.021337345
2009-01-13,0.021712104
2009-01-14,0.017640656
2009-01-15,0.02074543
2009-01-16,0.020303428
2009-01-19,0.017925706
2009-01-20,0.017801814
2009-01-21,0.027955966
2009-01-22,0.037760876
2009-01-23,0.04033846
2009-01-26,0.019766252
2009-01-27,0.026579583
2009-01-28,0.02000721
2009-01-29,0.016134076
2009-01-30,0.023698833
2009-02-02,0.023561416
2009-02-03,0.024523882
2009-02-04,0.022257697
2009-02-05,0.01687595
2009-02-06,0.025862189
2009-02-09,0.02185746
2009-02-10,0.017810922
2009-02-11,0.026093196
2009-02-12,0.027987193
2009-02-13,0.021763636
2009-02-16,0.029785233
2009-02-17,0.028305452
2009-02-18,0.029363632
2009-02-19,0.018770536
2009-02-20,0.01980575
2009-02-23,0.02923135
2009-02-24,0.020778894
2009-02-25,0.018547103
2009-02-26,0.040386423
2009-02-27,0.030851731
2009-03-02,0.027944691
2009-03-03,0.029797507
2009-03-04,0.02150856
2009-03-05,0.020623118
2009-03-06,0.027151804
2009-03-09,0.02358792
2009-03-10,0.023434095
2009-03-11,0.020982511
2009-03-12,0.029431827
2009-03-13,0.018475775
2009-03-16,0.02445399
2009-03-17,0.022892045
2009-03-18,0.02752067
2009-03-19,0.029860856
2009-03-20,0.021459693
2009-03-23,0.018945137
2009-03-24,0.018872237
2009-03-25,0.051096134
2009-04-01,0.021189649
2009-04-02,0.027766071
2009-04-03,0.03826693
2009-04-06,0.020647435
2009-04-07,0.01716431
2009-04-13,0.07599893
2009-04-14,0.052848514
2009-04-15,0.027110886
2009-04-16,0.04723605
2009-04-17,0.027438136
2009-04-20,0.021130329
2009-04-21,0.031860605
2009-04-22,0.041309062
2009-04-23,0.023851484
2009-04-24,0.028454887
2009-04-27,0.044747055
2009-04-28,0.025444984
2009-04-29,0.023846498
2009-04-30,0.016911747
2009-05-01,0.021097822
2009-05-04,0.022867244
2009-05-05,0.0298936
2009-05-06,0.022898829
2009-05-07,0.03428907
2009-05-08,0.032684617
2009-05-11,0.024225963
2009-05-12,0.023925534
2009-05-13,0.023602027
2009-05-14,0.023910224
2009-05-15,0.020848928
2009-05-18,0.02282611
2009-05-19,0.028544085
2009-05-20,0.019038381
2009-05-21,0.029448535
2009-05-22,0.020461451
2009-05-26,0.01918728
2009-05-27,0.021484805
2009-05-28,0.025256652
2009-05-29,0.025638897
2009-06-01,0.017441308
2009-06-02,0.019724665
2009-06-03,0.020782111
2009-06-04,0.018410763
2009-06-05,0.029724922
2009-06-08,0.017344402
2009-06-09,0.024632514
2009-06-10,0.0293132
2009-06-11,0.036142763
2009-06-12,0.01516025
2009-06-15,0.02400194
2009-06-16,0.021946767
2009-06-17,0.02508345
2009-06-18,0.024102071
2009-06-19,0.027875612
2009-06-22,0.027536174
2009-06-23,0.021134924
2009-06-24,0.024928223
2009-06-25,0.030965501
2009-06-26,0.028384063
2009-06-29,0.027853785
2009-06-30,0.02489315
2009-07-01,0.024434121
2009-07-02,0.019574774
2009-07-03,0.024211874
2009-07-06,0.024889175
2009-07-07,0.014051009
2009-07-08,0.02703188
2009-07-09,0.03922912
2009-07-10,0.030211512
2009-07-13,0.03093102
2009-07-14,0.028329441
2009-07-15,0.025559321
2009-07-16,0.024111278
2009-07-17,0.029004782
2009-07-20,0.024561567
2009-07-21,0.027290659
2009-07-22,0.016097328
2009-07-23,0.021742797
2009-07-24,0.019738423
2009-07-27,0.022794027
2009-07-28,0.037606955
2009-07-29,0.020376878
2009-07-30,0.019257277
2009-07-31,0.028242216
2009-08-03,0.024156779
2009-08-04,0.023366852
2009-08-05,0.022218343
2009-08-06,0.025759041
2009-08-07,0.021675324
2009-08-10,0.025455864
2009-08-11,0.023578864
2009-08-12,0.02387216
2009-08-13,0.024171164
2009-08-14,0.025098477
2009-08-17,0.020833995
2009-08-18,0.037681397
2009-08-19,0.026081266
2009-08-20,0.023832582
2009-08-21,0.028303402
2009-08-24,0.02252122
2009-08-25,0.0382377
2009-08-26,0.020456823
2009-08-27,0.019881116
2009-08-28,0.02448579
2009-08-31,0.029063234
2009-09-01,0.030969001
2009-09-02,0.024992025
2009-09-03,0.022529015
2009-09-04,0.024993416
2009-09-07,0.017582042
2009-09-08,0.01926443
2009-09-09,0.022935636
2009-09-10,0.033759285
2009-09-11,0.021836687
2009-09-14,0.018853903
2009-09-15,0.035500962
2009-09-16,0.027767805
2009-09-17,0.025181722
2009-09-18,0.01951523
2009-09-21,0.022967702
2009-09-22,0.024426002
2009-09-23,0.013225728
2009-09-24,0.022811938
2009-09-25,0.025616448
2009-09-28,0.0144488225
2009-09-29,0.025262866
2009-09-30,0.019912545
2009-10-01,0.021208758
2009-10-02,0.021160666
2009-10-05,0.026592586
2009-10-06,0.024634076
2009-10-07,0.01821234
2009-10-08,0.026964668
2009-10-09,0.039266247
2009-10-12,0.02202306
2009-10-13,0.02383761
2009-10-14,0.029197447
2009-10-15,0.029483855
2009-10-16,0.022650948
2009-10-19,0.032589957
2009-10-20,0.021982193
2009-10-21,0.02486825
2009-10-22,0.025095554
2009-10-23,0.01776173
2009-10-26,0.016864091
2009-10-27,0.018601159
2009-10-28,0.022440616
2009-10-29,0.037052747
2009-10-30,0.02093793
2009-11-02,0.02011867
2009-11-03,0.02425617
2009-11-04,0.023331787
2009-11-05,0.02098245
2009-11-06,0.018559895
2009-11-09,0.01945217
2009-11-10,0.025180658
2009-11-11,0.019220617
2009-11-12,0.016613329
2009-11-13,0.022598682
2009-11-16,0.017357983
2009-11-17,0.018531587
2009-11-18,0.028659783
2009-11-19,0.022509951
2009-11-20,0.026292793
2009-11-23,0.023857523
2009-11-24,0.024247874
2009-11-25,0.023168836
2009-11-26,0.02248528
2009-11-27,0.016145725
2009-11-30,0.018633632
2009-12-01,0.017789325
2009-12-02,0.017791225
2009-12-03,0.025435766
2009-12-04,0.016283613
2009-12-07,0.033927143
2009-12-08,0.042447474
2009-12-10,0.018413488
2009-12-11,0.017335443
2009-12-14,0.02073058
2009-12-15,0.018247277
2009-12-16,0.017598933
2009-12-17,0.014793876
2009-12-18,0.021102691
2009-12-21,0.014463442
2009-12-22,0.018481076
2009-12-23,0.024624329
2009-12-24,0.0154239
2009-12-28,0.023035577
2009-12-29,0.015972976
2009-12-30,0.016566131
2009-12-31,0.016093403
2010-01-04,0.018943397
2010-01-05,0.01843093
2010-01-06,0.01453972
2010-01-07,0.019869292
2010-01-08,0.016585074
2010-01-11,0.018992899
2010-01-12,0.014667074
2010-01-13,0.015975473
2010-01-14,0.015158113
2010-01-15,0.03373562
2010-01-18,0.023711286
2010-01-19,0.02052398
2010-01-20,0.018939637
2010-01-21,0.017900625
2010-01-22,0.017768813
2010-01-25,0.01451897
2010-01-26,0.014206068
2010-01-27,0.022268238
2010-01-28,0.02010578
2010-01-29,0.017457047
2010-02-01,0.020745624
2010-02-02,0.0247007
2010-02-03,0.018813971
2010-02-04,0.01803077
2010-02-05,0.015902523
2010-02-08,0.022653634
2010-02-09,0.016162677
2010-02-10,0.0032230548
2010-02-11,0.018632933
2010-02-12,0.022698931
2010-02-15,0.02050043
2010-02-16,0.016378501
2010-02-17,0.017305773
2010-02-18,0.015095824
2010-02-19,0.01457949
2010-02-22,0.01642393
2010-02-23,0.040899683
2010-02-24,0.0154563775
2010-02-25,0.018632056
2010-02-26,0.03207936
2010-03-01,0.019460542
2010-03-02,0.01613299
2010-03-03,0.022750987
2010-03-04,0.017741578
2010-03-05,0.022526586
2010-03-08,0.016800836
2010-03-09,0.021291584
2010-03-10,0.02787617
2010-03-11,0.019926561
2010-03-12,0.019937014
2010-03-15,0.021521516
2010-03-16,0.033796746
2010-03-17,0.021641016
2010-03-18,0.013395169
2010-03-19,0.023626924
2010-03-22,0.017541023
2010-03-23,0.019761443
2010-03-24,0.020051213
2010-03-25,0.022193484
2010-03-26,0.017745038
2010-03-29,0.015371205
2010-03-31,0.022169685
2010-04-01,0.016834648
2010-04-05,0.007902502
2010-04-06,0.023879152
2010-04-07,0.017218249
2010-04-08,0.01644185
2010-04-09,0.014217256
2010-04-12,0.035143953
2010-04-13,0.03261754
2010-04-14,0.020486284
2010-04-15,0.018224256
2010-04-16,0.024746932
2010-04-19,0.017331561
2010-04-20,0.019928344
2010-04-21,0.018647404
2010-04-22,0.019563109
2010-04-23,0.023242304
2010-04-27,0.031099312
2010-04-28,0.025464175
2010-04-29,0.017791223
2010-04-30,0.014213182
2010-05-03,0.01290856
2010-05-04,0.02223715
2010-05-05,0.024999253
2010-05-06,0.014740908
2010-05-07,0.017442329
2010-05-10,0.02177333
2010-05-11,0.019400416
2010-05-12,0.016543847
2010-05-13,0.025189558
2010-05-14,0.016929086
2010-05-17,0.022965208
2010-05-18,0.01188161
2010-05-19,0.020559192
2010-05-20,0.024975562
2010-05-21,0.027593609
2010-05-24,0.023007054
2010-05-25,0.012565026
2010-05-26,0.03319944
2010-05-27,0.022131603
2010-05-28,0.013236847
2010-06-01,0.02632051
2010-06-02,0.02932115
2010-06-03,0.015654655
2010-06-04,0.027941093
2010-06-07,0.017735519
2010-06-08,0.024336418
2010-06-09,0.022711458
2010-06-10,0.009459913
2010-06-11,0.014986009
2010-06-14,0.020625053
2010-06-15,0.020555329
2010-06-16,0.020966716
2010-06-17,0.020495232
2010-06-18,0.021791445
2010-06-21,0.017678933
2010-06-22,0.021073202
2010-06-23,0.017247219
2010-06-24,0.016324582
2010-06-25,0.020836275
2010-06-28,0.02480465
2010-06-29,0.022418194
2010-06-30,0.017400013
2010-07-01,0.01812687
2010-07-02,0.015383977
2010-07-05,0.017734785
2010-07-06,0.01999162
2010-07-07,0.022830885
2010-07-08,0.019634906
2010-07-09,0.01809286
2010-07-12,0.021952981
2010-07-13,0.025818989
2010-07-14,0.018985823
2010-07-15,0.025454167
2010-07-16,0.025304494
2010-07-22,0.022376958
2010-07-23,0.02633471
2010-07-26,0.01852575
2010-07-27,0.01811608
2010-07-28,0.021093054
2010-07-29,0.023016805
2010-07-30,0.044428077
2010-08-02,0.015627967
2010-08-03,0.019118346
2010-08-04,0.019457841
2010-08-05,0.019928474
2010-08-06,0.017069181
2010-08-09,0.021096537
2010-08-10,0.021258691
2010-08-11,0.025942286
2010-08-12,0.022578964
2010-08-13,0.019175818
2010-08-16,0.018752642
2010-08-17,0.025297489
2010-08-18,0.012065646
2010-08-19,0.017116986
2010-08-20,0.025483722
2010-08-23,0.01981544
2010-08-24,0.030710366
2010-08-25,-0.010104433
2010-08-26,0.026467316
2010-08-27,0.021283938
2010-08-30,0.02142934
2010-08-31,0.022100285
2010-09-01,0.02473127
2010-09-02,0.018801836
2010-09-03,0.026985602
2010-09-06,0.026547866
2010-09-07,0.019631477
2010-09-08,0.031778727
2010-09-09,0.026336892
2010-09-10,0.024550345
2010-09-13,0.01801287
2010-09-14,0.020988544
2010-09-15,0.028989917
2010-09-16,0.016417997
2010-09-17,0.024008876
2010-09-20,0.032747746
2010-09-21,0.023096934
2010-09-22,0.02571516
2010-09-23,0.030482927
2010-09-24,0.024313943
2010-09-27,0.032328043
2010-09-28,0.03264995
2010-09-29,0.021798862
2010-09-30,0.020541687
2010-10-01,0.02520422
2010-10-04,0.023044007
2010-10-05,0.024436763
2010-10-06,0.02311457
2010-10-07,0.034549054
2010-10-08,0.021435933
2010-10-11,0.020121872
2010-10-12,0.024321856
2010-10-13,0.022387318
2010-10-14,0.022380238
2010-10-15,0.02509826
2010-10-18,0.022572033
2010-10-19,0.02320586
2010-10-20,0.03601143
2010-10-21,0.018455477
2010-10-22,0.023684245
2010-10-25,0.023626482
2010-10-26,0.03288484
2010-10-27,0.019902408
2010-10-28,0.022772005
2010-10-29,0.02070771
2010-11-01,0.027039478
2010-11-02,0.024967566
2010-11-03,0.022256035
2010-11-04,0.023252433
2010-11-05,0.028982837
2010-11-08,0.023341388
2010-11-09,0.018648027
2010-11-10,0.020616531
2010-11-11,0.018896548
2010-11-12,0.017637363
2010-11-15,0.021778148
2010-11-16,0.018692374
2010-11-17,0.016159855
2010-11-18,0.033937365
2010-11-19,0.029266937
2010-11-22,0.022411909
2010-11-23,0.032949544
2010-11-24,0.036962017
2010-11-25,0.020990098
2010-11-26,0.019155523
2010-11-29,0.020580813
2010-11-30,0.025330914
2010-12-01,0.018847495
2010-12-02,0.024859183
2010-12-03,0.024215132
2010-12-06,0.024034146
2010-12-07,0.019142523
2010-12-08,0.016504504
2010-12-09,0.023542652
2010-12-10,0.029737232
2010-12-13,0.01801523
2010-12-14,0.01948822
2010-12-15,0.026816979
2010-12-16,0.018215036
2010-12-17,0.0155013595
2010-12-20,0.025610719
2010-12-21,0.019177886
2010-12-22,0.018645972
2010-12-23,0.027842479
2010-12-24,0.017762087
2010-12-27,0.015797922
2010-12-28,0.019223977
2010-12-29,0.020402942
2010-12-30,0.026852006
2010-12-31,0.030954178
2011-01-04,0.029782446
2011-01-05,0.02295329
2011-01-06,0.023228139
2011-01-07,0.03193278
2011-01-10,0.04076823
2011-01-11,0.03223514
2011-01-12,0.028945701
2011-01-13,0.023130393
2011-01-14,0.036804795
2011-01-17,0.031365134
2011-01-18,0.04564226
2011-01-19,0.042826638
2011-01-20,0.024673691
2011-01-21,0.019685924
2011-01-24,0.018241366
2011-01-25,0.018840518
2011-01-26,0.018418629
2011-01-27,0.01498966
2011-01-28,0.0151862
2011-01-31,0.018500037
2011-02-01,0.027807998
2011-02-02,0.023942634
2011-02-03,0.048106506
2011-02-04,0.040232535
2011-02-07,0.025816483
2011-02-08,0.021683803
2011-02-09,0.051835958
2011-02-10,0.030674456
2011-02-11,0.14925963
2011-02-14,0.015239995
2011-02-16,0.04239268
2011-02-17,0.03943692
2011-02-18,0.020187544
2011-02-21,0.016621077
2011-02-22,0.060537882
2011-02-23,-0.37342462
2011-02-24,0.10274506
2011-02-25,0.038370397
2011-02-28,0.020949036
2011-03-01,0.020179644
