date,y_pred
2006-03-01,0.03984336
2006-03-02,0.05517049
2006-03-03,0.060312532
2006-03-06,0.055646114
2006-03-07,0.054872606
2006-03-08,0.05643424
2006-03-09,0.057367593
2006-03-10,0.056571268
2006-03-13,0.056623287
2006-03-14,0.060569692
2006-03-15,0.061883695
2006-03-16,0.0587413
2006-03-20,0.055567928
2006-03-21,0.05735749
2006-03-22,0.060842842
2006-03-23,0.055933904
2006-03-24,0.05823569
2006-03-27,0.05545212
2006-03-28,0.052279897
2006-03-29,0.057031777
2006-03-30,0.05901332
2006-03-31,0.059214313
2006-04-03,0.07143602
2006-04-04,0.05408498
2006-04-05,0.036253326
2006-04-06,0.05502809
2006-04-07,0.05552994
2006-04-10,0.055039253
2006-04-11,0.056196872
2006-04-12,0.056400042
2006-04-13,0.061910376
2006-04-17,0.058345944
2006-04-18,0.0578371
2006-04-19,0.054905526
2006-04-20,0.057676513
2006-04-21,0.057614688
2006-04-24,0.052935507
2006-04-25,0.05909653
2006-04-26,0.045219135
2006-04-27,0.05472125
2006-04-28,0.057730358
2006-05-04,0.049947307
2006-05-09,0.056602806
2006-05-11,-0.0077405944
2006-05-12,0.053918034
2006-05-15,0.052891746
2006-05-16,0.019697359
2006-05-17,0.056779094
2006-05-18,0.038138673
2006-05-19,0.047372546
2006-05-22,0.053444434
2006-05-23,0.044588037
2006-05-24,0.059205342
2006-05-25,0.059924744
2006-05-26,0.057311255
2006-05-30,0.05971888
2006-05-31,0.032531623
2006-06-01,0.057444166
2006-06-02,0.05785681
2006-06-05,0.059503425
2006-06-06,0.06451755
2006-06-07,0.058345802
2006-06-08,0.0448536
2006-06-09,0.04401356
2006-06-12,0.059563495
2006-06-13,0.059446692
2006-06-14,0.059847943
2006-06-15,0.058361705
2006-06-16,0.054292865
2006-06-19,0.0546703
2006-06-20,0.048570037
2006-06-21,0.05534374
2006-06-22,0.056647126
2006-06-23,0.055859286
2006-06-26,0.05351663
2006-06-27,0.052328583
2006-06-28,0.05378044
2006-06-29,0.05110436
2006-06-30,0.052792437
2006-07-03,0.05357191
2006-07-04,0.05302227
2006-07-05,0.05128393
2006-07-06,0.05120958
2006-07-07,0.053520642
2006-07-10,0.05303763
2006-07-11,0.051820956
2006-07-12,0.052430246
2006-07-13,0.049060132
2006-07-14,0.05042282
2006-07-17,0.05343891
2006-07-18,0.056882847
2006-07-19,0.07311328
2006-07-20,0.055903062
2006-07-21,0.0530211
2006-07-24,0.05396809
2006-07-25,0.054200497
2006-07-26,0.054301217
2006-07-27,0.05497459
2006-07-28,0.053951807
2006-07-31,0.045475576
2006-08-01,0.054437276
2006-08-02,0.06975907
2006-08-03,0.04890957
2006-08-04,0.055108737
2006-08-07,0.054295614
2006-08-08,0.05411314
2006-09-04,0.057482157
2006-09-08,0.045223314
2006-09-11,0.053682674
2006-09-13,0.0560022
2006-09-26,0.053376276
2006-10-03,0.056992963
2006-10-05,0.055748254
2006-10-06,0.06409192
2006-10-11,0.04844046
2006-10-13,0.05742552
2006-10-19,0.058837414
2006-10-26,0.058433466
2006-10-30,0.050455905
2006-10-31,0.056896146
2006-11-03,0.05523825
2006-11-06,0.052619677
2006-11-07,0.054843836
2006-11-09,0.054110065
2006-11-13,0.05434531
2006-11-14,0.055938333
2006-11-15,0.057765007
2006-11-16,0.05628458
2006-11-17,0.05413124
2006-11-20,0.056026753
2006-11-21,0.054396953
2006-11-22,0.0549605
2006-11-23,0.054736488
2006-11-24,0.05632704
2006-11-27,0.05420066
2006-11-28,0.05828035
2006-11-29,0.06280528
2006-11-30,0.05540174
2006-12-01,0.05402333
2006-12-04,0.0564227
2006-12-05,0.053406175
2006-12-06,0.054493044
2006-12-07,0.052582406
2006-12-08,0.052166373
2006-12-11,0.05195673
2006-12-12,0.05266273
2006-12-13,0.051642127
2006-12-19,0.051149648
2006-12-20,0.052893355
2006-12-21,0.05126938
2006-12-22,0.05106008
2006-12-26,0.05597314
2006-12-27,0.05161035
2006-12-28,0.052246395
2006-12-29,0.052246284
2007-01-02,0.051632997
2007-01-03,0.053379327
2007-01-04,0.05292044
2007-01-05,0.05284193
2007-01-08,0.051507384
2007-01-09,0.055872943
2007-01-10,0.051997475
2007-01-11,0.05141671
2007-01-12,0.056948893
2007-01-15,0.052411772
2007-01-16,0.052439604
2007-01-17,0.052560326
2007-01-18,0.0542043
2007-01-19,0.053922392
2007-01-22,0.05330514
2007-01-23,0.053439487
2007-01-24,0.051387828
2007-01-25,0.051753305
2007-01-26,0.052131154
2007-01-29,0.05228795
2007-01-30,0.05566871
2007-01-31,0.05129265
2007-02-01,0.051236525
2007-02-02,0.051983744
2007-02-05,0.05110673
2007-02-06,0.0514982
2007-02-07,0.052776184
2007-02-08,0.055038407
2007-02-09,0.04925904
2007-02-12,0.04948952
2007-02-13,0.050747957
2007-02-14,0.054352492
2007-02-15,0.049953643
2007-02-16,0.049166303
2007-02-19,0.05208508
2007-02-20,0.049169503
2007-02-21,0.04868697
2007-02-22,0.040765278
2007-02-23,0.05095301
2007-02-26,0.049973972
2007-02-27,0.046833977
2007-02-28,0.05135591
2007-03-01,0.049950264
2007-03-02,0.050554927
2007-03-05,0.04789884
2007-03-06,0.049098626
2007-03-07,0.0527623
2007-03-08,0.048998117
2007-03-09,0.05054028
2007-03-12,0.051368725
2007-03-13,0.0482069
2007-03-14,0.047943193
2007-03-15,0.05399101
2007-03-16,0.050184205
2007-03-19,0.05040586
2007-03-20,0.049211636
2007-03-21,0.06614966
2007-03-22,0.04723044
2007-03-23,0.047589533
2007-03-26,0.043943647
2007-03-27,0.05007984
2007-03-28,0.047121454
2007-03-29,0.046296407
2007-03-30,0.045716915
2007-04-02,-0.01438649
2007-04-03,0.06298663
2007-04-04,0.046937883
2007-04-05,0.048456643
2007-04-09,0.047000073
2007-04-10,0.05113143
2007-04-11,0.05220968
2007-04-12,0.046017718
2007-04-13,0.054919258
2007-04-16,0.046982747
2007-04-17,0.04693914
2007-04-18,0.045638517
2007-04-19,0.04635056
2007-04-20,0.0646798
2007-04-23,0.05535058
2007-04-24,0.052104082
2007-04-25,0.051089637
2007-04-26,0.054144837
2007-04-27,0.048263304
2007-04-30,0.04715415
2007-05-01,0.047004916
2007-05-02,0.046772696
2007-05-03,0.04552227
2007-05-04,0.050982077
2007-05-07,0.055490565
2007-05-08,0.051015615
2007-05-09,0.05053225
2007-05-10,0.04711618
2007-05-11,0.0076452484
2007-05-14,0.055840418
2007-05-15,0.051919956
2007-05-16,0.051568285
2007-05-17,0.04845254
2007-05-18,0.049399197
2007-05-21,0.034957565
2007-05-22,0.042490903
2007-05-23,0.04828528
2007-05-24,0.0512525
2007-05-25,0.0480629
2007-05-29,0.046142522
2007-05-30,0.051163033
2007-05-31,0.058826722
2007-06-01,0.054716043
2007-06-04,0.04832777
2007-06-05,0.05043818
2007-06-06,0.04756152
2007-06-07,0.049563143
2007-06-08,0.049279407
2007-06-11,0.044619292
2007-06-12,0.052071884
2007-06-13,0.06175286
2007-06-14,0.049250975
2007-06-15,0.065179996
2007-06-18,0.06856443
2007-06-19,0.04673904
2007-06-20,0.053626116
2007-06-21,0.014600508
2007-06-22,0.032744475
2007-06-25,0.035998687
2007-06-26,0.04606347
2007-06-27,0.03623533
2007-06-28,0.044704296
2007-06-29,0.045531023
2007-07-02,0.044892166
2007-07-03,0.045187596
2007-07-04,0.045715723
2007-07-05,0.0441867
2007-07-06,0.04288234
2007-07-09,0.042826146
2007-07-10,0.04862184
2007-07-11,0.05330772
2007-07-12,0.045482345
2007-07-13,0.04362351
2007-07-16,0.06561893
2007-07-17,0.046263576
2007-07-18,0.023472937
2007-07-19,0.04406515
2007-07-20,0.06383842
2007-07-23,0.04319385
2007-07-24,0.053443957
2007-07-25,0.04334323
2007-07-26,0.04355372
2007-07-27,0.050556704
2007-07-30,0.047774367
2007-07-31,0.053336103
2007-08-01,0.04874883
2007-08-02,0.04754868
2007-08-03,0.05156848
2007-08-06,0.04630671
2007-08-07,0.049386706
2007-08-08,0.0483301
2007-08-09,0.04922155
2007-08-10,0.049216714
2007-08-13,0.049091462
2007-08-14,0.049725562
2007-08-15,0.048265807
2007-08-16,0.046975736
2007-08-17,0.05057642
2007-08-23,0.05785408
2007-08-24,0.048755057
2007-08-27,0.048845623
2007-08-29,0.049090683
2007-08-31,0.048292562
2007-09-03,0.048897933
2007-09-04,0.048157077
2007-09-05,0.050302286
2007-09-06,0.046761446
2007-09-07,0.049474485
2007-09-10,0.04893834
2007-09-11,0.048565883
2007-09-12,0.048838884
2007-09-18,0.047372658
2007-09-19,0.048170462
2007-09-20,0.04725885
2007-09-21,0.01941475
2007-09-26,0.047865063
2007-09-27,0.046873223
2007-09-28,0.046549138
2007-10-22,0.048859492
2007-11-08,0.047401566
2007-11-26,0.047557984
2007-12-17,0.046812437
2007-12-19,0.043597452
2007-12-20,0.06429383
2007-12-21,0.044173367
2007-12-24,0.044271152
2008-01-02,0.044924367
2008-01-03,0.05725253
2008-01-04,0.044079803
2008-01-07,0.046721864
2008-01-08,0.043219537
2008-01-17,0.04302372
2008-01-18,0.042616304
2008-01-22,0.043902665
2008-01-23,0.04333017
2008-01-24,0.040336467
2008-01-25,0.038787104
2008-01-28,0.031052114
2008-02-04,0.0379757
2008-02-06,0.043431576
2008-02-07,0.04029776
2008-02-11,0.050409373
2008-02-13,0.038227096
2008-02-14,0.03901201
2008-02-15,0.039558377
2008-02-18,0.044834357
2008-02-21,0.05152782
2008-02-22,0.040873535
2008-02-25,0.03757177
2008-02-26,0.037147474
2008-02-27,0.035388663
2008-02-28,0.035943042
2008-02-29,0.032330792
2008-03-04,0.034565806
2008-03-05,0.034310635
2008-03-06,0.033012193
2008-03-07,0.03653011
2008-03-11,0.03689058
2008-03-12,0.033314023
2008-03-13,0.03367549
2008-03-14,0.03594194
2008-03-17,0.03534649
2008-03-18,0.03911699
2008-03-19,0.034758907
2008-03-20,0.038932763
2008-03-24,0.038708907
2008-03-25,0.03972083
2008-03-26,0.050649926
2008-03-31,0.029074095
2008-04-01,0.05431031
2008-04-02,0.05331166
2008-04-03,0.039853137
2008-04-04,0.040792555
2008-04-07,0.03980966
2008-04-08,0.03884439
2008-04-10,0.03818961
2008-04-11,0.037895557
2008-04-14,0.043588176
2008-04-15,0.03844106
2008-04-16,0.043497752
2008-04-17,0.035284482
2008-04-18,0.033469412
2008-04-21,0.039586037
2008-04-22,0.044327036
2008-04-23,0.025652017
2008-04-24,0.034506492
2008-04-25,0.030469654
2008-04-28,0.039446466
2008-04-29,0.03297147
2008-05-06,0.03817014
2008-06-18,0.03273933
2008-06-19,0.03536485
2008-06-20,0.032211807
2008-06-23,0.04140091
2008-06-24,0.03180676
2008-06-25,0.031704094
2008-06-26,0.03305328
2008-06-27,0.03062062
2008-06-30,0.029415315
2008-07-01,0.030322332
2008-07-02,0.02765762
2008-07-03,0.031234
2008-07-04,0.030802734
2008-07-07,0.029286943
2008-07-08,0.042698726
2008-07-09,0.033758488
2008-07-10,0.040231988
2008-07-11,0.035499383
2008-07-14,0.046658367
2008-07-15,0.041902907
2008-07-16,0.0336277
2008-07-17,0.03232064
2008-07-18,0.033689704
2008-07-21,0.038289435
2008-07-22,0.03615361
2008-07-23,0.028982174
2008-07-24,0.03599614
2008-07-25,0.03449497
2008-07-28,0.03368827
2008-07-29,0.04149603
2008-07-30,0.039604556
2008-07-31,0.033809185
2008-08-01,0.030299906
2008-08-04,0.036123507
2008-08-05,0.03699131
2008-08-06,0.034465574
2008-08-07,0.03641541
2008-08-08,0.015685217
2008-08-11,0.036128115
2008-08-12,0.035387717
2008-08-13,0.035213906
2008-08-14,0.03728548
2008-08-15,0.03626174
2008-08-18,0.036050435
2008-08-19,0.03782725
2008-08-20,0.03643045
2008-08-21,0.040083572
2008-08-22,0.036742266
2008-08-25,0.03334178
2008-08-26,0.030209702
2008-08-27,0.034426145
2008-08-28,0.040078547
2008-08-29,0.034715086
2008-09-01,0.040095925
2008-09-02,0.036183134
2008-09-03,0.034852024
2008-09-04,0.037275407
2008-09-05,0.02943329
2008-09-08,0.037241172
2008-09-09,0.02610943
2008-09-10,0.038314257
2008-09-11,0.03682576
2008-09-12,0.03728212
2008-09-15,0.037146013
2008-09-16,0.037746247
2008-09-17,0.037043225
2008-09-18,0.03742715
2008-09-19,0.034880105
2008-09-22,0.034835212
2008-09-23,0.04222157
2008-09-24,0.042291377
2008-09-25,0.037246402
2008-09-26,0.035442952
2008-09-29,0.034455184
2008-09-30,0.03730029
2008-10-01,0.037224256
2008-10-02,0.039372616
2008-10-03,0.03826799
2008-10-06,0.041488968
2008-10-07,0.040018484
2008-10-08,0.038195074
2008-10-09,0.0428395
2008-10-10,0.043517407
2008-10-13,0.047701288
2008-10-14,0.042769395
2008-10-15,0.036716294
2008-10-16,0.041742574
2008-11-11,0.04650245
2008-11-12,0.046462804
2008-11-13,0.049659543
2008-11-14,0.048754916
2008-11-17,0.04664338
2008-11-18,0.048199635
2008-11-19,0.044862386
2008-11-20,0.044709153
2008-11-21,0.043184716
2008-11-24,0.046167128
2008-11-25,0.045830306
2008-11-26,0.04486386
2008-11-27,0.047917686
2008-11-28,0.044172443
2008-12-01,0.042261474
2008-12-02,0.047612954
2008-12-03,0.043450885
2008-12-04,0.03842054
2008-12-05,0.04228977
2008-12-08,0.04441374
2008-12-09,0.041670196
2008-12-10,0.04188601
2008-12-11,0.04384035
2008-12-12,0.041805815
2008-12-15,0.039272103
2008-12-16,0.037967674
2008-12-17,0.038703002
2008-12-18,0.03652658
2008-12-19,0.03617835
2008-12-22,0.036896497
2008-12-23,0.037079953
2008-12-24,0.037615262
2008-12-26,0.039344355
2008-12-29,0.038439073
2008-12-30,0.037279956
2008-12-31,0.038657513
2009-01-02,0.036419526
2009-01-05,0.040026635
2009-01-06,0.037049424
2009-01-07,0.036822345
2009-01-08,0.03751003
2009-01-09,0.035417046
2009-01-12,0.0367304
2009-01-13,0.037732072
2009-01-14,0.040114984
2009-01-15,0.03935384
2009-01-16,0.0398231
2009-01-19,0.039931357
2009-01-20,0.040201463
2009-01-21,0.038674496
2009-01-22,0.035948686
2009-01-23,0.03581941
2009-01-26,0.036258966
2009-01-27,0.035867438
2009-01-28,0.035044733
2009-01-29,0.04308266
2009-01-30,0.03377939
2009-02-02,0.033966437
2009-02-03,0.034785245
2009-02-04,0.034577392
2009-02-05,0.037371587
2009-02-06,0.033751957
2009-02-09,0.033931863
2009-02-10,0.036043737
2009-02-11,0.034469802
2009-02-12,0.033979338
2009-02-13,0.035968892
2009-02-16,0.034802727
2009-02-17,0.033286963
2009-02-18,0.036067113
2009-02-19,0.037412643
2009-02-20,0.038762867
2009-02-23,0.038326435
2009-02-24,0.040829293
2009-02-25,0.041189812
2009-02-26,0.035513677
2009-02-27,0.03874094
2009-03-02,0.04049047
2009-03-03,0.050616562
2009-03-04,0.047384765
2009-03-05,0.040064074
2009-03-06,0.04048848
2009-03-09,0.033380706
2009-03-10,0.04463788
2009-03-11,0.04384364
2009-03-12,0.03965023
2009-03-13,0.04567987
2009-03-16,0.03741693
2009-03-17,0.03957619
2009-03-18,0.0391881
2009-03-19,0.037776086
2009-03-20,0.037750587
2009-03-23,0.041266467
2009-03-24,0.037238676
2009-03-25,0.03364761
2009-04-01,0.036414962
2009-04-02,0.031895366
2009-04-03,0.04650374
2009-04-06,0.035486396
2009-04-07,0.03972072
2009-04-13,0.03256428
2009-04-14,0.035127487
2009-04-15,0.039116442
2009-04-16,0.03937431
2009-04-17,0.037154675
2009-04-20,0.043287236
2009-04-21,0.04159158
2009-04-22,0.05916671
2009-04-23,0.04687937
2009-04-24,0.043148357
2009-04-27,0.028269786
2009-04-28,0.038782082
2009-04-29,0.04444097
2009-04-30,0.04131702
2009-05-01,0.04570392
2009-05-04,0.038545452
2009-05-05,0.026741887
2009-05-06,0.037672117
2009-05-07,0.038363073
2009-05-08,0.034304783
2009-05-11,0.042043433
2009-05-12,0.038192835
2009-05-13,0.04195686
2009-05-14,0.040616326
2009-05-15,0.040578872
2009-05-18,0.037227903
2009-05-19,0.04466842
2009-05-20,0.036540955
2009-05-21,0.054755725
2009-05-22,0.038444303
2009-05-26,0.047236755
2009-05-27,0.043923996
2009-05-28,0.038683362
2009-05-29,0.04122718
2009-06-01,0.03534392
2009-06-02,0.036185823
2009-06-03,0.04482201
2009-06-04,0.03888615
2009-06-05,0.037662596
2009-06-08,0.043435484
2009-06-09,0.056743745
2009-06-10,0.049083337
2009-06-11,0.032761753
2009-06-12,0.01927138
2009-06-15,0.042273697
2009-06-16,0.02238539
2009-06-17,0.041140087
2009-06-18,0.04551801
2009-06-19,0.034980092
2009-06-22,0.03679944
2009-06-23,0.044104744
2009-06-24,0.029251253
2009-06-25,0.038672537
2009-06-26,0.036222227
2009-06-29,0.032918803
2009-06-30,0.039149497
2009-07-01,0.03361147
2009-07-02,0.037396967
2009-07-03,0.039837133
2009-07-06,0.037097823
2009-07-07,0.025208438
2009-07-08,0.028498365
2009-07-09,0.03829933
2009-07-10,0.036728147
2009-07-13,0.035264283
2009-07-14,0.034619264
2009-07-15,0.04478676
2009-07-16,0.038087294
2009-07-17,0.036544014
2009-07-20,0.045715712
2009-07-21,0.033353165
2009-07-22,0.03627095
2009-07-23,0.035494924
2009-07-24,0.04277766
2009-07-27,0.03428564
2009-07-28,0.031621136
2009-07-29,0.033416755
2009-07-30,0.03619569
2009-07-31,0.03143748
2009-08-03,0.033463668
2009-08-04,0.036247328
2009-08-05,0.032711055
2009-08-06,0.030406728
2009-08-07,0.033313118
2009-08-10,0.033725847
2009-08-11,0.032583963
2009-08-12,0.033149596
2009-08-13,0.032738317
2009-08-14,0.035745203
2009-08-17,0.03355489
2009-08-18,0.034208912
2009-08-19,0.03743702
2009-08-20,0.03365712
2009-08-21,0.032929484
2009-08-24,0.035933834
2009-08-25,0.032678567
2009-08-26,0.02781785
2009-08-27,0.033725224
2009-08-28,0.043127254
2009-08-31,0.03785603
2009-09-01,0.034144197
2009-09-02,0.03410354
2009-09-03,0.039614595
2009-09-04,0.0342234
2009-09-07,0.03335737
2009-09-08,0.03582816
2009-09-09,0.029152373
2009-09-10,0.03022079
2009-09-11,0.030804295
2009-09-14,0.025514174
2009-09-15,0.031840198
2009-09-16,0.028904293
2009-09-17,0.035033572
2009-09-18,0.032167662
2009-09-21,0.030042801
2009-09-22,0.03709942
2009-09-23,0.018838238
2009-09-24,0.031487357
2009-09-25,0.0334553
2009-09-28,0.02655509
2009-09-29,0.02771483
2009-09-30,0.029692642
2009-10-01,0.030039692
2009-10-02,0.03046301
2009-10-05,0.03419203
2009-10-06,0.026991185
2009-10-07,0.03561079
2009-10-08,0.02773274
2009-10-09,0.024717959
2009-10-12,0.035510484
2009-10-13,0.030070785
2009-10-14,0.031183405
2009-10-15,0.028413944
2009-10-16,0.028264152
2009-10-19,0.040030383
2009-10-20,0.0277291
2009-10-21,0.025300477
2009-10-22,0.032519784
2009-10-23,0.026854243
2009-10-26,0.024617232
2009-10-27,0.028870165
2009-10-28,0.026441982
2009-10-29,0.028754579
2009-10-30,0.024946049
2009-11-02,0.02910817
2009-11-03,0.024797978
2009-11-04,0.027442554
2009-11-05,0.028960537
2009-11-06,0.029053135
2009-11-09,0.023911519
2009-11-10,0.029567746
2009-11-11,0.029212844
2009-11-12,0.02805543
2009-11-13,0.027125634
2009-11-16,0.03076001
2009-11-17,0.029464798
2009-11-18,0.027284328
2009-11-19,0.028656833
2009-11-20,0.025511187
2009-11-23,0.02653621
2009-11-24,0.029921751
2009-11-25,0.02703578
2009-11-26,0.026606882
2009-11-27,0.03194413
2009-11-30,0.027648304
2009-12-01,0.030534135
2009-12-02,0.030094184
2009-12-03,0.027537685
2009-12-04,0.029665682
2009-12-07,0.029652461
2009-12-08,0.022210227
2009-12-10,0.02653752
2009-12-11,0.024883948
2009-12-14,0.026119504
2009-12-15,0.02780428
2009-12-16,0.027494872
2009-12-17,0.029127948
2009-12-18,0.026554251
2009-12-21,0.032649413
2009-12-22,0.027931815
2009-12-23,0.026283022
2009-12-24,0.030498972
2009-12-28,0.026484638
2009-12-29,0.029801076
2009-12-30,0.030773044
2009-12-31,0.0296481
2010-01-04,0.027228152
2010-01-05,0.029864965
2010-01-06,0.03135947
2010-01-07,0.02734482
2010-01-08,0.028499402
2010-01-11,0.027198434
2010-01-12,0.030893616
2010-01-13,0.02877041
2010-01-14,0.029075647
2010-01-15,0.023016488
2010-01-18,0.024804216
2010-01-19,0.02545186
2010-01-20,0.02553332
2010-01-21,0.028017495
2010-01-22,0.02843939
2010-01-25,0.02979027
2010-01-26,0.030856695
2010-01-27,0.024664115
2010-01-28,0.024692278
2010-01-29,0.028332325
2010-02-01,0.027721992
2010-02-02,0.028706523
2010-02-03,0.028661415
2010-02-04,0.028813737
2010-02-05,0.031100642
2010-02-08,0.029398272
2010-02-09,0.031804863
2010-02-10,0.0066969683
2010-02-11,0.028901247
2010-02-12,0.028036296
2010-02-15,0.029442573
2010-02-16,0.030726384
2010-02-17,0.029190343
2010-02-18,0.03249334
2010-02-19,0.03816095
2010-02-22,0.033981636
2010-02-23,0.02587719
2010-02-24,0.037767388
2010-02-25,0.029779209
2010-02-26,0.029484035
2010-03-01,0.032209538
2010-03-02,0.03658726
2010-03-03,0.03850976
2010-03-04,0.040129516
2010-03-05,0.032316998
2010-03-08,0.03265264
2010-03-09,0.03679145
2010-03-10,0.030874606
2010-03-11,0.040820513
2010-03-12,0.035031147
2010-03-15,0.031248774
2010-03-16,0.028850842
2010-03-17,0.032003287
2010-03-18,0.022489002
2010-03-19,0.03090081
2010-03-22,0.036004186
2010-03-23,0.034196205
2010-03-24,0.030999577
2010-03-25,0.03148605
2010-03-26,0.0383883
2010-03-29,0.032283764
2010-03-31,0.030215776
2010-04-01,0.038293734
2010-04-05,0.024959333
2010-04-06,0.029974261
2010-04-07,0.03289905
2010-04-08,0.04408705
2010-04-09,0.036096834
2010-04-12,0.029415362
2010-04-13,0.055428408
2010-04-14,0.031686798
2010-04-15,0.036019187
2010-04-16,0.045091234
2010-04-19,0.038292844
2010-04-20,0.03989589
2010-04-21,0.029676773
2010-04-22,0.031149566
2010-04-23,0.019147234
2010-04-27,0.028668791
2010-04-28,0.033280782
2010-04-29,0.03357088
2010-04-30,0.03584008
2010-05-03,0.02313833
2010-05-04,0.031987708
2010-05-05,0.040569875
2010-05-06,0.03229387
2010-05-07,0.035570674
2010-05-10,0.044594806
2010-05-11,0.03793125
2010-05-12,0.035420313
2010-05-13,0.03124149
2010-05-14,0.03441752
2010-05-17,0.03267666
2010-05-18,0.025852935
2010-05-19,0.0369586
2010-05-20,0.033107057
2010-05-21,0.036594965
2010-05-24,0.043757312
2010-05-25,0.028020205
2010-05-26,0.029162165
2010-05-27,0.02597834
2010-05-28,0.025583738
2010-06-01,0.02011093
2010-06-02,0.028978305
2010-06-03,0.034429714
2010-06-04,0.0289188
2010-06-07,0.023417605
2010-06-08,0.03214856
2010-06-09,0.029031426
2010-06-10,0.0061622546
2010-06-11,0.03149387
2010-06-14,0.028514469
2010-06-15,0.033447728
2010-06-16,0.030744687
2010-06-17,0.019428788
2010-06-18,0.040574145
2010-06-21,0.028137522
2010-06-22,0.038666088
2010-06-23,0.035057984
2010-06-24,0.025539229
2010-06-25,0.02480558
2010-06-28,0.028439054
2010-06-29,0.041983265
2010-06-30,0.04055687
2010-07-01,0.031933434
2010-07-02,0.019711278
2010-07-05,0.032449838
2010-07-06,0.024438543
2010-07-07,0.035476506
2010-07-08,0.031884633
2010-07-09,0.03354744
2010-07-12,0.027852962
2010-07-13,0.030506335
2010-07-14,0.033163715
2010-07-15,0.030387659
2010-07-16,0.022905324
2010-07-22,0.029949652
2010-07-23,0.028805388
2010-07-26,0.03353805
2010-07-27,0.031712092
2010-07-28,0.028080905
2010-07-29,0.030318622
2010-07-30,0.024226418
2010-08-02,0.0390449
2010-08-03,0.031071989
2010-08-04,0.033987597
2010-08-05,0.030661484
2010-08-06,0.034735296
2010-08-09,0.034962453
2010-08-10,0.029502686
2010-08-11,0.026582506
2010-08-12,0.022229137
2010-08-13,0.026658844
2010-08-16,0.03361293
2010-08-17,0.0256556
2010-08-18,0.027196273
2010-08-19,0.03728628
2010-08-20,0.033475574
2010-08-23,0.034384128
2010-08-24,0.03262468
2010-08-25,-0.008875475
2010-08-26,0.033692487
2010-08-27,0.037649624
2010-08-30,0.037739653
2010-08-31,0.031280108
2010-09-01,0.03143988
2010-09-02,0.03659616
2010-09-03,0.037430126
2010-09-06,0.03630266
2010-09-07,0.032442622
2010-09-08,0.03358419
2010-09-09,0.029758502
2010-09-10,0.037365828
2010-09-13,0.038585566
2010-09-14,0.034347117
2010-09-15,0.033689182
2010-09-16,0.031549208
2010-09-17,0.039417867
2010-09-20,0.035388064
2010-09-21,0.02971922
2010-09-22,0.042389225
2010-09-23,0.035340875
2010-09-24,0.030351784
2010-09-27,0.03411913
2010-09-28,0.03523758
2010-09-29,0.033060044
2010-09-30,0.036364235
2010-10-01,0.032948893
2010-10-04,0.028416863
2010-10-05,0.03315958
2010-10-06,0.03323763
2010-10-07,0.031130986
2010-10-08,0.03723379
2010-10-11,0.020576177
2010-10-12,0.04067242
2010-10-13,0.03301704
2010-10-14,0.033794012
2010-10-15,0.035884876
2010-10-18,0.041231066
2010-10-19,0.03905347
2010-10-20,0.033178255
2010-10-21,0.017082209
2010-10-22,0.04473156
2010-10-25,0.036315866
2010-10-26,0.029086484
2010-10-27,0.03755685
2010-10-28,0.03253686
2010-10-29,0.041255888
2010-11-01,0.031085033
2010-11-02,0.023161244
2010-11-03,0.034043126
2010-11-04,0.035045814
2010-11-05,0.035425846
2010-11-08,0.03412664
2010-11-09,0.037523463
2010-11-10,0.036238994
2010-11-11,0.031601686
2010-11-12,0.036506094
2010-11-15,0.033418093
2010-11-16,0.043828145
2010-11-17,0.037684504
2010-11-18,0.027667638
2010-11-19,0.029949676
2010-11-22,0.031205393
2010-11-23,0.03129239
2010-11-24,0.045345694
2010-11-25,0.033905577
2010-11-26,0.034502055
2010-11-29,0.03462043
2010-11-30,0.033493597
2010-12-01,0.03510516
2010-12-02,0.0346494
2010-12-03,0.031139279
2010-12-06,0.03310161
2010-12-07,0.03417694
2010-12-08,0.032017916
2010-12-09,0.031133434
2010-12-10,0.02990325
2010-12-13,0.03252267
2010-12-14,0.03514247
2010-12-15,0.031562984
2010-12-16,0.03241055
2010-12-17,0.03594597
2010-12-20,0.03097134
2010-12-21,0.0342594
2010-12-22,0.031600885
2010-12-23,0.029649595
2010-12-24,0.032181047
2010-12-27,0.034162134
2010-12-28,0.030588903
2010-12-29,0.030684412
2010-12-30,0.029423485
2010-12-31,0.03027523
2011-01-04,0.029544616
2011-01-05,0.032421816
2011-01-06,0.03240385
2011-01-07,0.032099728
2011-01-10,0.031186242
2011-01-11,0.03120457
2011-01-12,0.030816132
2011-01-13,0.031021817
2011-01-14,0.02960188
2011-01-17,0.029280627
2011-01-18,0.027610028
2011-01-19,0.027965525
2011-01-20,0.029098526
2011-01-21,0.034547813
2011-01-24,0.03525677
2011-01-25,0.028371353
2011-01-26,0.028294306
2011-01-27,0.03143508
2011-01-28,0.03137684
2011-01-31,0.028977834
2011-02-01,0.026498556
2011-02-02,0.02690712
2011-02-03,0.02216965
2011-02-04,0.023821523
2011-02-07,0.027736716
2011-02-08,0.03288661
2011-02-09,0.023063455
2011-02-10,0.026255967
2011-02-11,0.008489271
2011-02-14,0.030402154
2011-02-16,0.022959882
2011-02-17,0.023631955
2011-02-18,0.026901817
2011-02-21,0.028204724
2011-02-22,0.01891761
2011-02-23,-0.1151454
2011-02-24,0.0068674115
2011-02-25,0.021863475
2011-02-28,0.024763962
2011-03-01,0.02518285
