date,y_pred
2005-05-12,-0.0054953834
2005-05-13,-0.0073954146
2005-05-16,-0.009954748
2005-05-17,-0.004456756
2005-05-18,0.00016537905
2005-05-19,-0.0057031047
2005-05-20,-0.009422819
2005-05-23,-0.006375904
2005-05-24,-0.0044467165
2005-05-25,-0.011452753
2005-05-26,0.00016111397
2005-05-27,-0.0012363871
2005-05-31,0.0016609996
2005-06-01,-0.0046010716
2005-06-02,-0.002917647
2005-06-03,-0.005607741
2005-06-06,-0.0031819313
2005-06-07,-0.007491081
2005-06-09,-0.001067358
2005-06-10,-0.002723214
2005-06-13,-0.0034087524
2005-06-14,-0.010029721
2005-06-15,-0.00092003855
2005-06-16,0.0016826569
2005-06-20,-0.00202874
2005-06-21,-0.0043506464
2005-06-22,-0.006181366
2005-06-23,-0.0017944315
2005-06-24,-0.0028783828
2005-06-27,-0.0016583452
2005-06-28,-0.00024642996
2005-06-29,-0.0032349853
2005-06-30,0.004293676
2005-07-01,-0.0033609972
2005-07-04,-0.008266301
2005-07-05,-0.0035240443
2005-07-06,-0.007238883
2005-07-07,-0.0041387537
2005-07-08,-0.0078054713
2005-07-11,-0.0077844425
2005-07-12,-0.005230293
2005-07-13,7.147533e-05
2005-07-14,-0.0038931726
2005-07-15,-0.0071598454
2005-07-18,-0.005513269
2005-07-19,-0.00988965
2005-07-20,-0.007328663
2005-07-21,-0.008116203
2005-07-22,-0.009032703
2005-07-25,-0.0022006435
2005-07-26,-0.0037539436
2005-07-27,-0.004271008
2005-07-28,-0.0054380884
2005-07-29,-0.0023373335
2005-08-01,0.0029826125
2005-08-02,-0.0050592166
2005-08-03,-0.011106341
2005-08-04,-0.0034601304
2005-08-05,-0.0018014468
2005-08-08,-0.0064171623
2005-08-09,-0.009173511
2005-08-10,-0.002783373
2005-08-11,-0.006426649
2005-08-12,0.0004091745
2005-08-15,-0.004519024
2005-08-16,0.0025314814
2005-08-17,-0.0014329571
2005-08-18,-0.005054836
2005-08-19,-0.005283351
2005-08-22,-0.0019441709
2005-08-23,0.003221288
2005-08-24,-0.00022257355
2005-08-25,-0.0038810505
2005-08-26,-0.0028684111
2005-08-29,-0.0017499729
2005-08-30,-0.0023308694
2005-08-31,-0.00057598134
2005-09-01,-0.005602966
2005-09-02,0.0015089699
2005-09-05,-0.0021704636
2005-09-06,-0.003793261
2005-09-07,-0.008463163
2005-09-08,-0.0043885177
2005-09-09,-0.0064816633
2005-09-12,-0.0023990774
2005-09-14,-0.0079112025
2005-09-16,-0.010060525
2005-09-19,-0.009001868
2005-09-20,-0.005812539
2005-09-21,-0.0035799434
2005-09-22,-0.011878182
2005-09-23,-0.0039403685
2005-09-26,-0.0063250936
2005-09-27,-0.0019936513
2005-09-28,-0.0022588496
2005-09-29,-0.0037094185
2005-09-30,-0.0058049797
2005-10-03,-0.008124366
2005-10-04,-0.004219519
2005-10-05,-0.0023993826
2005-10-06,-0.0045793233
2005-10-07,-0.0025008847
2005-10-10,-0.0019406728
2005-10-11,-0.0052356306
2005-10-12,-0.0077965413
2005-10-13,-0.0070460793
2005-10-14,-0.00781449
2005-10-17,-0.009779007
2005-10-18,-0.0072589046
2005-10-19,-0.007763794
2005-10-20,0.0010947181
2005-10-21,0.001455653
2005-10-24,-0.0034073319
2005-10-25,-0.0045571155
2005-10-26,-0.0065117674
2005-10-27,-0.004040015
2005-10-28,-0.0071221213
2005-10-31,-0.007449914
2005-11-01,-0.006107771
2005-11-02,-0.0029116455
2005-11-03,-0.001889562
2005-11-04,-0.01035792
2005-11-07,-0.004861339
2005-11-08,-0.007678807
2005-11-09,-0.00809258
2005-11-10,-0.0059728157
2005-11-11,-0.00728905
2005-11-14,-0.0019106714
2005-11-15,-0.0036591412
2005-11-16,-0.0077953064
2005-11-17,-0.0060945237
2005-11-18,-0.007079015
2005-11-21,-0.00986054
2005-11-22,-0.00535082
2005-11-23,-0.005621736
2005-11-24,-0.00504177
2005-11-25,-0.0060502025
2005-11-28,0.0010140727
2005-11-29,-0.008009716
2005-11-30,-0.005115607
2005-12-01,-0.0036552122
2005-12-02,-0.0029972054
2005-12-05,-0.010177495
2005-12-07,-0.009628249
2005-12-08,-0.00070706184
2005-12-09,-0.0064070947
2005-12-12,-0.005156683
2005-12-13,-0.0038112877
2005-12-14,-0.0038089487
2005-12-15,-0.005541923
2005-12-16,0.0027144758
2005-12-30,-0.010880113
2006-01-03,-0.0043294383
2006-01-04,-0.0051262113
2006-01-05,-0.006191134
2006-01-06,-0.007429812
2006-01-09,-0.0058632195
2006-01-10,-0.007227048
2006-01-11,-0.0030400744
2006-01-12,-0.0024508806
2006-01-13,-0.00904181
2006-01-16,-0.0019490247
2006-01-17,-0.0016148661
2006-01-18,-0.0015947148
2006-01-19,-0.0042942036
2006-01-20,-0.005021477
2006-01-23,-0.0036246493
2006-01-24,-0.005354979
2006-01-25,-0.006435047
2006-01-26,-0.010103499
2006-01-27,-0.006295739
2006-01-30,-0.006239058
2006-01-31,-0.006821339
2006-02-01,-0.006669116
2006-02-02,-0.003919095
2006-02-03,-0.0021146114
2006-02-06,-0.008096083
2006-02-07,-0.0077117337
2006-02-08,-0.007967809
2006-02-09,-0.004606952
2006-02-10,-0.005362957
2006-02-13,-0.0024549682
2006-02-14,-0.0068261274
2006-02-15,0.002203205
2006-02-16,-0.010430466
2006-02-17,0.0023700332
2006-02-20,-0.0028293247
2006-02-21,-0.0043773
2006-02-22,-0.0011035007
2006-02-23,-0.0013094102
2006-02-24,-0.002157387
2006-02-27,-0.0053734784
2006-02-28,-0.007805325
2006-03-01,-0.003426553
2006-03-02,-0.0006260453
2006-03-03,-0.006997318
2006-03-06,-0.010046373
2006-03-07,-0.0050879256
2006-03-08,-0.0034958285
2006-03-09,-0.004138008
2006-03-10,-0.00050537195
2006-03-13,-0.0039616735
2006-03-14,0.010551655
2006-03-15,0.002123557
2006-03-16,0.009775793
2006-03-20,-0.010359899
2006-03-21,-0.01101413
2006-03-22,0.0010226561
2006-03-23,-0.0015069288
2006-03-24,0.0058074584
2006-03-27,0.0028097401
2006-03-28,-0.0036401234
2006-03-29,-0.0008056193
2006-03-30,-0.0007617653
2006-03-31,-0.011094297
2006-04-03,0.0049187946
2006-04-04,-0.008284469
2006-04-05,-0.0033920417
2006-04-06,-0.008051164
2006-04-07,-0.01039069
2006-04-10,-0.008734407
2006-04-11,-0.008109778
2006-04-12,-0.0074825203
2006-04-13,-0.008856824
2006-04-17,-0.011302071
2006-04-18,-0.0037427696
2006-04-19,-0.007849935
2006-04-20,-0.009598275
2006-04-21,-0.0008590401
2006-04-24,-0.0045208465
2006-04-25,0.01539179
2006-04-26,-0.0023148109
2006-04-27,-0.005610446
2006-04-28,-0.0048610778
2006-05-04,-0.007930705
2006-05-09,-0.008085466
2006-05-11,-0.043256547
2006-05-12,-0.009625208
2006-05-15,-0.008567474
2006-05-16,-0.015055821
2006-05-17,0.008052675
2006-05-18,-0.00094099087
2006-05-19,0.0073496546
2006-05-22,-0.0072910218
2006-05-23,0.00018856993
2006-05-24,0.0011077874
2006-05-25,-0.0070146224
2006-05-26,-0.0042153695
2006-05-30,-0.0072574494
2006-05-31,-0.0037964152
2006-06-01,-0.00401019
2006-06-02,-0.004954801
2006-06-05,-0.011158308
2006-06-06,-0.010981865
2006-06-07,-0.005288012
2006-06-08,-0.002849953
2006-06-09,-0.005298328
2006-06-12,-0.007153117
2006-06-13,-0.010791768
2006-06-14,-0.011828107
2006-06-15,-0.0019959603
2006-06-16,-0.0028517125
2006-06-19,0.0043303925
2006-06-20,-0.0058069034
2006-06-21,-0.005954067
2006-06-22,-0.0010039852
2006-06-23,-0.010608422
2006-06-26,-0.008841594
2006-06-27,-0.0070466883
2006-06-28,-0.009658124
2006-06-29,-0.004030683
2006-06-30,-0.005859686
2006-07-03,-0.006961469
2006-07-04,-0.009669804
2006-07-05,-0.003893821
2006-07-06,-0.008165335
2006-07-07,0.0055002947
2006-07-10,-0.009324291
2006-07-11,-0.008444284
2006-07-12,-0.0061294213
2006-07-13,-0.008166382
2006-07-14,-0.007994412
2006-07-17,-0.0027020085
2006-07-18,-0.0046146996
2006-07-19,-0.011256293
2006-07-20,-0.0048782337
2006-07-21,-0.00445707
2006-07-24,-0.006356765
2006-07-25,-0.006914192
2006-07-26,-0.0067045297
2006-07-27,-0.00480693
2006-07-28,-0.0067510093
2006-07-31,-0.006088644
2006-08-01,-0.0054152217
2006-08-02,0.00031610456
2006-08-03,0.0013167822
2006-08-04,-0.00079284696
2006-08-07,-0.0044487175
2006-08-08,-0.0036651175
2006-09-04,0.008585433
2006-09-08,-0.0036602598
2006-09-11,-0.009343084
2006-09-13,-0.0018651807
2006-09-26,-0.0077236784
2006-10-03,-0.0011969586
2006-10-05,-0.0080308
2006-10-06,-0.0015442923
2006-10-11,-0.00092759205
2006-10-13,0.012138766
2006-10-19,0.011599437
2006-10-26,0.0048623653
2006-10-30,-0.0037098366
2006-10-31,-0.006860323
2006-11-03,-0.0016494528
2006-11-06,-0.0054528806
2006-11-07,-0.004261864
2006-11-09,-0.008677477
2006-11-13,-0.0041851476
2006-11-14,0.00018727865
2006-11-15,-0.0022989388
2006-11-16,-0.008286876
2006-11-17,-0.007887239
2006-11-20,-0.0047735665
2006-11-21,-0.0070280777
2006-11-22,-0.009243148
2006-11-23,-0.0042449483
2006-11-24,0.0015372747
2006-11-27,-0.0075850426
2006-11-28,-0.005755641
2006-11-29,-0.0027532114
2006-11-30,-0.0011669587
2006-12-01,-0.009894598
2006-12-04,0.014869673
2006-12-05,-0.0042449743
2006-12-06,-0.0075375615
2006-12-07,-0.006150631
2006-12-08,-0.0061761052
2006-12-11,-0.006536676
2006-12-12,-0.008637348
2006-12-13,-0.0034343933
2006-12-19,-0.004554565
2006-12-20,0.009028853
2006-12-21,-0.0070106387
2006-12-22,-0.0071611023
2006-12-26,-0.010163514
2006-12-27,-0.0060290806
2006-12-28,-0.0021542427
2006-12-29,-0.0023762735
2007-01-02,-0.004516621
2007-01-03,0.0047416883
2007-01-04,0.006517275
2007-01-05,0.0025107118
2007-01-08,-0.005720091
2007-01-09,0.011553944
2007-01-10,-0.006513907
2007-01-11,-0.0054103173
2007-01-12,-0.010044449
2007-01-15,-0.0011511903
2007-01-16,-0.0017953732
2007-01-17,-0.0027686814
2007-01-18,0.0071936594
2007-01-19,0.0031680358
2007-01-22,-0.0029077816
2007-01-23,0.0004010034
2007-01-24,-0.0057848175
2007-01-25,-0.00798094
2007-01-26,-0.008940418
2007-01-29,-0.006816783
2007-01-30,-0.010285899
2007-01-31,-0.007148716
2007-02-01,-0.007060095
2007-02-02,-0.0072344807
2007-02-05,-0.007970448
2007-02-06,-0.008672056
2007-02-07,-0.0088815
2007-02-08,-0.010173087
2007-02-09,-0.0061436924
2007-02-12,-0.0067599895
2007-02-13,-0.008831456
2007-02-14,-0.009553376
2007-02-15,-0.0035054046
2007-02-16,-0.0023377456
2007-02-19,-0.009149571
2007-02-20,-0.007522274
2007-02-21,-0.0060586906
2007-02-22,0.0010519015
2007-02-23,0.0079775
2007-02-26,-4.480982e-05
2007-02-27,-0.0037484085
2007-02-28,0.009309158
2007-03-01,-0.008105025
2007-03-02,-0.0068125143
2007-03-05,-0.0057439907
2007-03-06,-0.007998712
2007-03-07,-0.009155707
2007-03-08,-0.0033576128
2007-03-09,-0.004875083
2007-03-12,-0.007796315
2007-03-13,-0.0032356835
2007-03-14,-0.0050744778
2007-03-15,-0.010097152
2007-03-16,0.011298692
2007-03-19,-0.004127564
2007-03-20,-0.0012228896
2007-03-21,-0.005818632
2007-03-22,-0.0066236574
2007-03-23,-0.007799409
2007-03-26,0.024669996
2007-03-27,0.00523247
2007-03-28,0.002039956
2007-03-29,-0.0068953675
2007-03-30,-0.0019689216
2007-04-02,-0.0021906279
2007-04-03,-0.013501894
2007-04-04,-0.0051275566
2007-04-05,0.012615909
2007-04-09,0.0038441045
2007-04-10,-0.008866444
2007-04-11,-0.0034584336
2007-04-12,-0.0039847093
2007-04-13,-0.0033030326
2007-04-16,0.00036995555
2007-04-17,-0.0041613705
2007-04-18,0.004705148
2007-04-19,0.008594062
2007-04-20,-0.0076213204
2007-04-23,0.0109374365
2007-04-24,-0.00025269357
2007-04-25,-0.008913667
2007-04-26,0.004987589
2007-04-27,-0.0067630685
2007-04-30,-0.0062614786
2007-05-01,-0.0028866166
2007-05-02,-0.0019743522
2007-05-03,0.0013949218
2007-05-04,0.004340472
2007-05-07,-0.0096836975
2007-05-08,-0.004066556
2007-05-09,-0.0042585446
2007-05-10,-0.007696291
2007-05-11,0.0018453536
2007-05-14,-0.004969565
2007-05-15,-0.0084781805
2007-05-16,-0.0066941218
2007-05-17,-0.001702671
2007-05-18,-0.008552896
2007-05-21,0.0028568082
2007-05-22,-0.0016470681
2007-05-23,-0.0032495225
2007-05-24,-0.0022974228
2007-05-25,-0.0062247464
2007-05-29,0.00740927
2007-05-30,-0.008527808
2007-05-31,-0.011178941
2007-06-01,-0.009438436
2007-06-04,-0.0069793845
2007-06-05,-0.005475772
2007-06-06,-0.00081356533
2007-06-07,0.018155487
2007-06-08,0.005831898
2007-06-11,3.8945378e-05
2007-06-12,-0.0017575008
2007-06-13,0.0074008256
2007-06-14,-0.0038151285
2007-06-15,-0.0144562
2007-06-18,-0.013691188
2007-06-19,-0.0072859116
2007-06-20,-0.0009013516
2007-06-21,-0.00042803204
2007-06-22,-0.0028838112
2007-06-25,0.0002965828
2007-06-26,-0.0066595646
2007-06-27,-0.0029321734
2007-06-28,-0.0030640122
2007-06-29,-0.0017467091
2007-07-02,-0.006648148
2007-07-03,-0.00057226996
2007-07-04,-0.006588627
2007-07-05,0.0045193615
2007-07-06,-0.005596319
2007-07-09,-0.0021834217
2007-07-10,-0.0083476
2007-07-11,-0.010052163
2007-07-12,-0.0067253844
2007-07-13,-0.0012317927
2007-07-16,-0.00713704
2007-07-17,-0.006764709
2007-07-18,-0.0021436699
2007-07-19,-0.0043556355
2007-07-20,-0.014146441
2007-07-23,-0.00014014261
2007-07-24,-0.00728453
2007-07-25,-0.0047426615
2007-07-26,-0.0017276946
2007-07-27,0.0042612837
2007-07-30,-0.007910168
2007-07-31,-0.008976612
2007-08-01,-0.008241997
2007-08-02,-0.0010068786
2007-08-03,-0.008987577
2007-08-06,-0.0033459319
2007-08-07,-0.00791806
2007-08-08,0.00078506867
2007-08-09,-0.008459143
2007-08-10,-0.008415373
2007-08-13,-0.008316367
2007-08-14,-0.008595831
2007-08-15,-0.0029028389
2007-08-16,-0.0042373417
2007-08-17,-0.0049864417
2007-08-23,-0.00933723
2007-08-24,-0.0047091087
2007-08-27,-0.007697431
2007-08-29,-0.0075599123
2007-08-31,-0.0064360136
2007-09-03,0.00054899836
2007-09-04,-0.0042875544
2007-09-05,0.008988035
2007-09-06,-0.0019677582
2007-09-07,0.0044722147
2007-09-10,-0.0053171483
2007-09-11,0.0014261954
2007-09-12,0.0019887167
2007-09-18,-0.005258642
2007-09-19,-0.006339791
2007-09-20,-0.0065958076
2007-09-21,-7.728154e-05
2007-09-26,-0.007936829
2007-09-27,-0.004370417
2007-09-28,-0.0031752884
2007-10-22,0.014169229
2007-11-08,0.015513843
2007-11-26,0.0014358297
2007-12-17,-0.007339613
2007-12-19,-0.000223884
2007-12-20,-0.0044456334
2007-12-21,0.00028787393
2007-12-24,-0.00026610584
2008-01-02,-0.005652465
2008-01-03,-0.0068620327
2008-01-04,0.010471401
2008-01-07,-0.0076472103
2008-01-08,-0.004423382
2008-01-17,-0.005524801
2008-01-18,0.010921369
2008-01-22,0.0020361382
2008-01-23,0.0009489801
2008-01-24,0.021316376
2008-01-25,0.021859685
2008-01-28,0.03384482
2008-02-04,0.016604956
2008-02-06,-0.0066129146
2008-02-07,-0.00421531
2008-02-11,-0.006998042
2008-02-13,0.007350645
2008-02-14,-0.004615027
2008-02-15,-0.0052794525
2008-02-18,-0.0061619286
2008-02-21,-0.0057309926
2008-02-22,-0.005557218
2008-02-25,-0.003625858
2008-02-26,0.00095229555
2008-02-27,0.0064116567
2008-02-28,-0.0035720386
2008-02-29,0.010042536
2008-03-04,-0.00281453
2008-03-05,-0.0009646434
2008-03-06,0.00514498
2008-03-07,-0.004464392
2008-03-11,0.004174087
2008-03-12,0.0015675109
2008-03-13,0.0016469385
2008-03-14,-0.002289305
2008-03-17,-0.0042326776
2008-03-18,-0.005358476
2008-03-19,0.00028941146
2008-03-20,-0.0047806273
2008-03-24,0.011780534
2008-03-25,0.0031622117
2008-03-26,-0.007434449
2008-03-31,0.030245243
2008-04-01,-0.010661443
2008-04-02,-0.008433565
2008-04-03,0.010603672
2008-04-04,-0.0012218513
2008-04-07,0.0012753622
2008-04-08,0.00025508835
2008-04-10,-0.002913798
2008-04-11,-0.004223622
2008-04-14,-0.006535394
2008-04-15,-0.005026687
2008-04-16,-0.006403704
2008-04-17,0.0043283002
2008-04-18,0.007486518
2008-04-21,-0.0055117323
2008-04-22,-0.0063574244
2008-04-23,-0.00089973735
2008-04-24,-0.001253298
2008-04-25,0.016746461
2008-04-28,0.005001704
2008-04-29,0.0053796493
2008-05-06,0.0029823442
2008-06-18,-0.0023850044
2008-06-19,9.309393e-05
2008-06-20,-0.0024787805
2008-06-23,-0.005933275
2008-06-24,-0.002526808
2008-06-25,-0.0028293638
2008-06-26,-0.002877719
2008-06-27,-0.0015831263
2008-06-30,-4.961742e-05
2008-07-01,-0.0026489233
2008-07-02,0.00037755544
2008-07-03,-0.0030440837
2008-07-04,-0.0019115637
2008-07-07,-0.00027144383
2008-07-08,-0.0015305735
2008-07-09,0.002683713
2008-07-10,-0.005871342
2008-07-11,-0.0038622203
2008-07-14,-0.007478275
2008-07-15,-0.0040611546
2008-07-16,-0.002315415
2008-07-17,-0.003283454
2008-07-18,-0.0032558825
2008-07-21,-0.0049389405
2008-07-22,-0.0012280109
2008-07-23,-0.0011052323
2008-07-24,-0.003921816
2008-07-25,-0.0013072558
2008-07-28,-0.0025946915
2008-07-29,-0.0058480166
2008-07-30,-0.005620039
2008-07-31,-0.00276283
2008-08-01,-0.0021812364
2008-08-04,-0.0044032577
2008-08-05,-0.0043858867
2008-08-06,-0.0013644036
2008-08-07,-0.0043308497
2008-08-08,0.00018981883
2008-08-11,-0.0034742078
2008-08-12,-0.0027537174
2008-08-13,-0.0027221655
2008-08-14,-0.004618503
2008-08-15,-0.0038589425
2008-08-18,-0.0021253433
2008-08-19,-0.0047710272
2008-08-20,-0.0037450185
2008-08-21,-0.0056525986
2008-08-22,0.00075383903
2008-08-25,0.0005960731
2008-08-26,-0.0014735054
2008-08-27,-0.0023654848
2008-08-28,-0.0041116946
2008-08-29,0.0013602844
2008-09-01,-0.005749085
2008-09-02,-0.0008570484
2008-09-03,-0.0019696187
2008-09-04,0.0018665047
2008-09-05,-0.0008106162
2008-09-08,-0.004419032
2008-09-09,-0.0010625623
2008-09-10,-0.0038641812
2008-09-11,-0.0028882509
2008-09-12,-0.0031350877
2008-09-15,-0.0033423183
2008-09-16,-0.00403282
2008-09-17,-0.0030506083
2008-09-18,0.004429072
2008-09-19,0.003534558
2008-09-22,-0.0003410707
2008-09-23,-0.0061097313
2008-09-24,-0.005693405
2008-09-25,-0.0047776205
2008-09-26,-0.0021774666
2008-09-29,-0.0020532135
2008-09-30,-0.0035569768
2008-10-01,-0.0036704761
2008-10-02,-0.0053322576
2008-10-03,-0.0029186574
2008-10-06,-0.0058566723
2008-10-07,-0.0020588606
2008-10-08,-0.0014091821
2008-10-09,-0.0048612487
2008-10-10,-0.00048783346
2008-10-13,-0.0078031668
2008-10-14,-0.0027620632
2008-10-15,-0.0017585426
2008-10-16,-0.0034585404
2008-11-11,-0.0044610603
2008-11-12,-0.0029672622
2008-11-13,-0.00191391
2008-11-14,0.00086224434
2008-11-17,-0.005246404
2008-11-18,-0.004686561
2008-11-19,-0.004053417
2008-11-20,0.0008555888
2008-11-21,-0.0042221644
2008-11-24,-0.007081428
2008-11-25,-0.0055824514
2008-11-26,-0.00660351
2008-11-27,-0.0081765205
2008-11-28,-0.0066439747
2008-12-01,-0.005846964
2008-12-02,-0.008027927
2008-12-03,0.010233146
2008-12-04,-0.0032646114
2008-12-05,0.002784925
2008-12-08,0.0016427973
2008-12-09,-0.005204164
2008-12-10,-0.005265316
2008-12-11,-0.0067607537
2008-12-12,-0.0042845183
2008-12-15,-0.0020966409
2008-12-16,-0.004288449
2008-12-17,-0.0023420127
2008-12-18,-0.0028200615
2008-12-19,-0.0032703162
2008-12-22,-0.0017505975
2008-12-23,-0.0019749792
2008-12-24,-0.004775125
2008-12-26,-0.005415404
2008-12-29,-0.0049566957
2008-12-30,-0.0015606539
2008-12-31,-0.004704221
2009-01-02,-0.0007969731
2009-01-05,-0.0054402677
2009-01-06,-0.0024431369
2009-01-07,-0.0028417474
2009-01-08,-0.004454723
2009-01-09,0.0017167494
2009-01-12,-0.0033935152
2009-01-13,-0.0035824394
2009-01-14,-0.005617898
2009-01-15,-0.0044929655
2009-01-16,-0.004812954
2009-01-19,-0.005517377
2009-01-20,-0.0056246696
2009-01-21,-0.0012627409
2009-01-22,0.0038501194
2009-01-23,0.004993173
2009-01-26,-0.0038030467
2009-01-27,-0.0009874277
2009-01-28,-0.0033181512
2009-01-29,-0.0051039713
2009-01-30,-0.0015275629
2009-02-02,-0.0016379453
2009-02-03,-0.0015001266
2009-02-04,-0.0023429703
2009-02-05,-0.004830522
2009-02-06,-0.0006345528
2009-02-09,-0.0023357673
2009-02-10,-0.004344803
2009-02-11,-0.0007503785
2009-02-12,0.00017651038
2009-02-13,-0.0029808606
2009-02-16,0.0007157869
2009-02-17,0.00045732185
2009-02-18,0.00017484753
2009-02-19,-0.0044214725
2009-02-20,-0.004765049
2009-02-23,-0.0005556438
2009-02-24,-0.0051001855
2009-02-25,-0.005814094
2009-02-26,0.004569475
2009-02-27,4.203609e-05
2009-03-02,-0.0019035415
2009-03-03,-0.005773075
2009-03-04,-0.008053569
2009-03-05,-0.0047882926
2009-03-06,-0.0021534
2009-03-09,-0.0013386005
2009-03-10,-0.005939987
2009-03-11,-0.0064027626
2009-03-12,-0.00087286934
2009-03-13,-0.006951192
2009-03-16,-0.0022811515
2009-03-17,-0.0038760088
2009-03-18,-0.0016172923
2009-03-19,-0.000110936446
2009-03-20,-0.003879538
2009-03-23,-0.0060916846
2009-03-24,-0.0044144965
2009-03-25,0.009802824
2009-04-01,-0.0033622822
2009-04-02,0.0005308732
2009-04-03,0.0011996862
2009-04-06,-0.0033736278
2009-04-07,-0.0055306414
2009-04-13,0.019072918
2009-04-14,0.010181092
2009-04-15,-0.0018558272
2009-04-16,0.0073707835
2009-04-17,-0.00096427795
2009-04-20,-0.0064465576
2009-04-21,-0.00035904796
2009-04-22,-0.0030505059
2009-04-23,-0.0076759737
2009-04-24,-0.002912551
2009-04-27,0.005877097
2009-04-28,-0.0023680946
2009-04-29,-0.0060767205
2009-04-30,-0.005992759
2009-05-01,-0.00752669
2009-05-04,-0.003271478
2009-05-05,0.00062249176
2009-05-06,-0.0029580244
2009-05-07,0.0016391573
2009-05-08,0.0017903366
2009-05-11,-0.0047447537
2009-05-12,-0.0028682156
2009-05-13,-0.004697207
2009-05-14,-0.0037473438
2009-05-15,-0.0049034236
2009-05-18,-0.002758875
2009-05-19,-0.0033490716
2009-05-20,-0.003647782
2009-05-21,-0.009084233
2009-05-22,-0.0041770204
2009-05-26,-0.0068704346
2009-05-27,-0.006764854
2009-05-28,-0.002567807
2009-05-29,-0.0037631907
2009-06-01,-0.003885625
2009-06-02,-0.0038030725
2009-06-03,-0.006755667
2009-06-04,-0.0053401995
2009-06-05,-0.00018106388
2009-06-08,-0.005645231
2009-06-09,-0.0031627486
2009-06-10,-0.00770527
2009-06-11,0.0039735953
2009-06-12,-0.00016869136
2009-06-15,-0.00582525
2009-06-16,-0.00011053439
2009-06-17,-0.0041418974
2009-06-18,-0.007209184
2009-06-19,-0.0001613403
2009-06-22,-0.000841934
2009-06-23,-0.0069979737
2009-06-24,-9.2816575e-05
2009-06-25,0.00012899179
2009-06-26,-0.0002993415
2009-06-29,0.00032234698
2009-06-30,-0.0030135915
2009-07-01,-0.0010930719
2009-07-02,-0.00418061
2009-07-03,-0.0035700395
2009-07-06,-0.0020550631
2009-07-07,-0.0011488053
2009-07-08,0.00049362896
2009-07-09,0.0040825135
2009-07-10,0.0003709628
2009-07-13,0.0010945667
2009-07-14,0.00014690968
2009-07-15,-0.006616834
2009-07-16,-0.003154414
2009-07-17,-0.00013825687
2009-07-20,-0.00772628
2009-07-21,7.39088e-05
2009-07-22,-0.004493303
2009-07-23,-0.003004056
2009-07-24,-0.0057945596
2009-07-27,-0.002255593
2009-07-28,0.0049071093
2009-07-29,-0.0027508778
2009-07-30,-0.004197372
2009-07-31,0.0010169793
2009-08-03,-0.0013435312
2009-08-04,-0.0030146972
2009-08-05,-0.0018784327
2009-08-06,0.00027994972
2009-08-07,-0.002181809
2009-08-10,-0.0008469496
2009-08-11,-0.0012486209
2009-08-12,-0.0012832396
2009-08-13,-0.001052588
2009-08-14,-0.0018845011
2009-08-17,-0.002589864
2009-08-18,0.0043898164
2009-08-19,-0.0019562326
2009-08-20,-0.0015519169
2009-08-21,0.0006471572
2009-08-24,-0.0032481002
2009-08-25,0.0051766504
2009-08-26,-0.00078804616
2009-08-27,-0.0031280827
2009-08-28,-0.0063615963
2009-08-31,-0.0006682123
2009-09-01,0.0014907378
2009-09-02,-0.0011768171
2009-09-03,-0.00530742
2009-09-04,-0.0013056603
2009-09-07,-0.003476722
2009-09-08,-0.004213149
2009-09-09,-0.00039402331
2009-09-10,0.0037393125
2009-09-11,-0.0013951659
2009-09-14,-0.00057766197
2009-09-15,0.004277032
2009-09-16,0.0015300219
2009-09-17,-0.001771219
2009-09-18,-0.0027651507
2009-09-21,-0.0007254026
2009-09-22,-0.003238127
2009-09-23,0.00015487622
2009-09-24,-0.001373839
2009-09-25,-0.00084542995
2009-09-28,-0.0015646985
2009-09-29,0.00082582794
2009-09-30,-0.0016147868
2009-10-01,-0.001407285
2009-10-02,-0.0015366209
2009-10-05,-0.00061149534
2009-10-06,0.00081531476
2009-10-07,-0.00441965
2009-10-08,0.0015478164
2009-10-09,0.0070463577
2009-10-12,-0.0037407996
2009-10-13,-0.00038156216
2009-10-14,0.0015864889
2009-10-15,0.0024025657
2009-10-16,-0.00031563174
2009-10-19,-0.000101373225
2009-10-20,-0.0003993414
2009-10-21,0.0013434411
2009-10-22,-0.001015265
2009-10-23,-0.0014027186
2009-10-26,-0.0008196189
2009-10-27,-0.0019454864
2009-10-28,0.00015987962
2009-10-29,0.005934535
2009-10-30,9.2004164e-05
2009-11-02,-0.0015674959
2009-11-03,0.0012092104
2009-11-04,0.00019264396
2009-11-05,-0.001226677
2009-11-06,-0.0019459593
2009-11-09,-4.301333e-05
2009-11-10,0.00028502356
2009-11-11,-0.0017319042
2009-11-12,-0.0019132411
2009-11-13,4.18798e-05
2009-11-16,-0.0027361151
2009-11-17,-0.0020283612
2009-11-18,0.002303477
2009-11-19,-0.00051705143
2009-11-20,0.0017616329
2009-11-23,0.00065685797
2009-11-24,-0.00028784448
2009-11-25,0.00025890514
2009-11-26,0.00012650894
2009-11-27,-0.0032937818
2009-11-30,-0.001429867
2009-12-01,-0.0027208847
2009-12-02,-0.0026343383
2009-12-03,0.0010037574
2009-12-04,-0.002639201
2009-12-07,0.0043662153
2009-12-08,0.008903064
2009-12-10,-0.0011647474
2009-12-11,-0.0008507295
2009-12-14,-0.00034627234
2009-12-15,-0.0016797542
2009-12-16,-0.0016709225
2009-12-17,-0.0024518655
2009-12-18,-0.00038283548
2009-12-21,-0.0032230944
2009-12-22,-0.001559917
2009-12-23,0.0010103224
