date,y_pred
2006-03-03,0.19844791
2006-03-06,0.18012097
2006-03-07,0.16271752
2006-03-08,0.16818678
2006-03-09,0.17931826
2006-03-10,0.16706087
2006-03-13,0.17204583
2006-03-14,0.18743047
2006-03-15,0.19399726
2006-03-16,0.18074892
2006-03-20,0.18312663
2006-03-21,0.19042382
2006-03-22,0.19486845
2006-03-23,0.16677299
2006-03-24,0.17420773
2006-03-27,0.15722182
2006-03-28,0.14720777
2006-03-29,0.16961579
2006-03-30,0.1836775
2006-03-31,0.20689172
2006-04-03,0.26065463
2006-04-04,0.17139487
2006-04-05,0.05394513
2006-04-06,0.17613448
2006-04-07,0.18183108
2006-04-10,0.17709777
2006-04-11,0.17793094
2006-04-12,0.17796797
2006-04-13,0.21300237
2006-04-17,0.19581753
2006-04-18,0.1786392
2006-04-19,0.17165746
2006-04-20,0.19272214
2006-04-21,0.17427261
2006-04-24,0.15107673
2006-04-25,0.1943926
2006-04-26,0.10316981
2006-04-27,0.17004056
2006-04-28,0.18532075
2006-05-04,0.14814982
2006-05-09,0.18674631
2006-05-11,-0.14460331
2006-05-12,0.17678332
2006-05-15,0.1697459
2006-05-16,-0.028797032
2006-05-17,0.17455293
2006-05-18,0.06727325
2006-05-19,0.1310187
2006-05-22,0.16722554
2006-05-23,0.09381497
2006-05-24,0.18505582
2006-05-25,0.20119712
2006-05-26,0.17869455
2006-05-30,0.19929178
2006-05-31,0.018066239
2006-06-01,0.17975046
2006-06-02,0.18487984
2006-06-05,0.20715605
2006-06-06,0.21596935
2006-06-07,0.18704632
2006-06-08,0.09924627
2006-06-09,0.10424539
2006-06-12,0.19959052
2006-06-13,0.20677762
2006-06-14,0.20568424
2006-06-15,0.18429881
2006-06-16,0.1632727
2006-06-19,0.15913178
2006-06-20,0.13687189
2006-06-21,0.17654338
2006-06-22,0.17657606
2006-06-23,0.18770069
2006-06-26,0.1733201
2006-06-27,0.16375083
2006-06-28,0.17670333
2006-06-29,0.15033868
2006-06-30,0.16621247
2006-07-03,0.17671166
2006-07-04,0.17600113
2006-07-05,0.15891622
2006-07-06,0.1679365
2006-07-07,0.1685045
2006-07-10,0.18123497
2006-07-11,0.17391329
2006-07-12,0.17343514
2006-07-13,0.15403335
2006-07-14,0.16261004
2006-07-17,0.17419936
2006-07-18,0.18407816
2006-07-19,0.29045466
2006-07-20,0.17434156
2006-07-21,0.15697712
2006-07-24,0.1664534
2006-07-25,0.16812475
2006-07-26,0.168142
2006-07-27,0.16695902
2006-07-28,0.16688763
2006-07-31,0.11761173
2006-08-01,0.16611171
2006-08-02,0.25466397
2006-08-03,0.11882834
2006-08-04,0.16413593
2006-08-07,0.16526967
2006-08-08,0.16327943
2006-09-04,0.17674442
2006-09-08,0.10603729
2006-09-11,0.17061205
2006-09-13,0.16727857
2006-09-26,0.16549617
2006-10-03,0.17029484
2006-10-05,0.17679223
2006-10-06,0.21817221
2006-10-11,0.11057826
2006-10-13,0.17481141
2006-10-19,0.18079254
2006-10-26,0.17351912
2006-10-30,0.13519627
2006-10-31,0.18306564
2006-11-03,0.1623074
2006-11-06,0.15438984
2006-11-07,0.16538462
2006-11-09,0.17461985
2006-11-13,0.16417931
2006-11-14,0.16563623
2006-11-15,0.1789627
2006-11-16,0.18606308
2006-11-17,0.17010283
2006-11-20,0.17404379
2006-11-21,0.1687153
2006-11-22,0.17715196
2006-11-23,0.16510369
2006-11-24,0.16588551
2006-11-27,0.17035528
2006-11-28,0.18922661
2006-11-29,0.21532716
2006-11-30,0.16578418
2006-12-01,0.17686503
2006-12-04,0.18712871
2006-12-05,0.16212994
2006-12-06,0.17727464
2006-12-07,0.16304126
2006-12-08,0.1628036
2006-12-11,0.16461973
2006-12-12,0.17394516
2006-12-13,0.15734689
2006-12-19,0.15743066
2006-12-20,0.1674022
2006-12-21,0.16189957
2006-12-22,0.16177383
2006-12-26,0.18436371
2006-12-27,0.16068366
2006-12-28,0.15782872
2006-12-29,0.1579492
2007-01-02,0.15846747
2007-01-03,0.16246678
2007-01-04,0.16357987
2007-01-05,0.15949865
2007-01-08,0.15992129
2007-01-09,0.17967227
2007-01-10,0.16243313
2007-01-11,0.15921289
2007-01-12,0.18704416
2007-01-15,0.15784033
2007-01-16,0.15809087
2007-01-17,0.15890369
2007-01-18,0.167236
2007-01-19,0.16229625
2007-01-22,0.16382416
2007-01-23,0.16004564
2007-01-24,0.15975957
2007-01-25,0.16534166
2007-01-26,0.169191
2007-01-29,0.16436493
2007-01-30,0.1845363
2007-01-31,0.16227104
2007-02-01,0.16192876
2007-02-02,0.16777323
2007-02-05,0.1637097
2007-02-06,0.16699816
2007-02-07,0.17604303
2007-02-08,0.19375749
2007-02-09,0.15567553
2007-02-12,0.1574494
2007-02-13,0.16627212
2007-02-14,0.17849135
2007-02-15,0.15359886
2007-02-16,0.15196908
2007-02-19,0.17135501
2007-02-20,0.16046217
2007-02-21,0.15424845
2007-02-22,0.096881725
2007-02-23,0.1624859
2007-02-26,0.15476708
2007-02-27,0.13931768
2007-02-28,0.16491728
2007-03-01,0.16374743
2007-03-02,0.16949695
2007-03-05,0.15191409
2007-03-06,0.15990095
2007-03-07,0.17996047
2007-03-08,0.15128505
2007-03-09,0.16486108
2007-03-12,0.17518882
2007-03-13,0.14937536
2007-03-14,0.15138821
2007-03-15,0.18916902
2007-03-16,0.16607125
2007-03-19,0.16326486
2007-03-20,0.1523099
2007-03-21,0.19811077
2007-03-22,0.15473998
2007-03-23,0.1568884
2007-03-26,0.19658007
2007-03-27,0.1672393
2007-03-28,0.14647631
2007-03-29,0.15091902
2007-03-30,0.14302184
2007-04-02,-0.20742609
2007-04-03,0.253949
2007-04-04,0.15034245
2007-04-05,0.16896123
2007-04-09,0.14764243
2007-04-10,0.17058064
2007-04-11,0.18096209
2007-04-12,0.1450959
2007-04-13,0.19756418
2007-04-16,0.14622785
2007-04-17,0.15296087
2007-04-18,0.14559843
2007-04-19,0.15305485
2007-04-20,0.21084265
2007-04-23,0.20258306
2007-04-24,0.17686635
2007-04-25,0.16976792
2007-04-26,0.18752283
2007-04-27,0.15751225
2007-04-30,0.15012096
2007-05-01,0.14160608
2007-05-02,0.14134185
2007-05-03,0.1334602
2007-05-04,0.16920374
2007-05-07,0.1915371
2007-05-08,0.17480423
2007-05-09,0.17228334
2007-05-10,0.15505885
2007-05-11,-0.08223221
2007-05-14,0.20859744
2007-05-15,0.16963536
2007-05-16,0.18232322
2007-05-17,0.15756384
2007-05-18,0.16697662
2007-05-21,0.08616478
2007-05-22,0.12435533
2007-05-23,0.16045524
2007-05-24,0.18042809
2007-05-25,0.1624835
2007-05-29,0.14809296
2007-05-30,0.1804478
2007-05-31,0.21620643
2007-06-01,0.18650706
2007-06-04,0.16166955
2007-06-05,0.17112486
2007-06-06,0.1497176
2007-06-07,0.18679714
2007-06-08,0.15825556
2007-06-11,0.12599501
2007-06-12,0.17584217
2007-06-13,0.23465744
2007-06-14,0.16035417
2007-06-15,0.2720974
2007-06-18,0.29627407
2007-06-19,0.15554792
2007-06-20,0.19322895
2007-06-21,-0.04258695
2007-06-22,0.067153774
2007-06-25,0.083195806
2007-06-26,0.15134336
2007-06-27,0.09217984
2007-06-28,0.14331493
2007-06-29,0.14676376
2007-07-02,0.1486375
2007-07-03,0.1462107
2007-07-04,0.15448642
2007-07-05,0.14386356
2007-07-06,0.13926148
2007-07-09,0.1377246
2007-07-10,0.16861378
2007-07-11,0.19680972
2007-07-12,0.15323192
2007-07-13,0.1389794
2007-07-16,0.22504872
2007-07-17,0.15836067
2007-07-18,0.019940078
2007-07-19,0.14583467
2007-07-20,0.27049428
2007-07-23,0.1377241
2007-07-24,0.1684469
2007-07-25,0.14141011
2007-07-26,0.13806424
2007-07-27,0.17709142
2007-07-30,0.15983133
2007-07-31,0.17911422
2007-08-01,0.16095592
2007-08-02,0.15143232
2007-08-03,0.18330051
2007-08-06,0.14483882
2007-08-07,0.16698633
2007-08-08,0.1487872
2007-08-09,0.16280365
2007-08-10,0.16060638
2007-08-13,0.16105978
2007-08-14,0.16372511
2007-08-15,0.15162599
2007-08-16,0.14758156
2007-08-17,0.16605675
2007-08-23,0.18926415
2007-08-24,0.15309565
2007-08-27,0.15862818
2007-08-29,0.15890485
2007-08-31,0.15427144
2007-09-03,0.15104963
2007-09-04,0.1509654
2007-09-05,0.16202532
2007-09-06,0.1373263
2007-09-07,0.1544439
2007-09-10,0.15835746
2007-09-11,0.14942467
2007-09-12,0.15108499
2007-09-18,0.14989291
2007-09-19,0.1567555
2007-09-20,0.15217794
2007-09-21,-0.015350749
2007-09-26,0.15939263
2007-09-27,0.1520519
2007-09-28,0.14807041
2007-10-22,0.1706198
2007-11-08,0.17119949
2007-11-26,0.14714642
2007-12-17,0.15976386
2007-12-19,0.13767755
2007-12-20,0.1846672
2007-12-21,0.13908385
2007-12-24,0.13922904
2008-01-02,0.14502338
2008-01-03,0.17639887
2008-01-04,0.15217534
2008-01-07,0.15395239
2008-01-08,0.13919228
2008-01-17,0.14043528
2008-01-18,0.15021044
2008-01-22,0.14065367
2008-01-23,0.13736466
2008-01-24,0.1771745
2008-01-25,0.17654663
2008-01-28,0.23863319
2008-02-04,0.15676509
2008-02-06,0.14326845
2008-02-07,0.1332814
2008-02-11,0.16491517
2008-02-13,0.13372412
2008-02-14,0.12945953
2008-02-15,0.13163927
2008-02-18,0.144014
2008-02-21,0.15680987
2008-02-22,0.14047183
2008-02-25,0.12551355
2008-02-26,0.1254703
2008-02-27,0.12606801
2008-02-28,0.12099015
2008-02-29,0.12860277
2008-03-04,0.11686055
2008-03-05,0.115843184
2008-03-06,0.11858249
2008-03-07,0.122769214
2008-03-11,0.1360947
2008-03-12,0.114676744
2008-03-13,0.11728636
2008-03-14,0.13240474
2008-03-17,0.11951364
2008-03-18,0.13719541
2008-03-19,0.11878243
2008-03-20,0.13055061
2008-03-24,0.14448361
2008-03-25,0.13094012
2008-03-26,0.17219423
2008-03-31,0.20197298
2008-04-01,0.21835162
2008-04-02,0.21632552
2008-04-03,0.14496411
2008-04-04,0.1358471
2008-04-07,0.13005888
2008-04-08,0.12679926
2008-04-10,0.12579161
2008-04-11,0.1262571
2008-04-14,0.14965339
2008-04-15,0.12899749
2008-04-16,0.14674994
2008-04-17,0.12233004
2008-04-18,0.12395333
2008-04-21,0.13376139
2008-04-22,0.172245
2008-04-23,0.06346099
2008-04-24,0.1180363
2008-04-25,0.14413294
2008-04-28,0.15390208
2008-04-29,0.11889109
2008-05-06,0.13708921
2008-06-18,0.11484551
2008-06-19,0.1375996
2008-06-20,0.1139879
2008-06-23,0.15148741
2008-06-24,0.11195215
2008-06-25,0.11031905
2008-06-26,0.11962171
2008-06-27,0.10902688
2008-06-30,0.10497698
2008-07-01,0.10195675
2008-07-02,0.09929001
2008-07-03,0.10563286
2008-07-04,0.10790555
2008-07-07,0.09773617
2008-07-08,0.1741443
2008-07-09,0.12531117
2008-07-10,0.15036036
2008-07-11,0.12617785
2008-07-14,0.17711559
2008-07-15,0.16883822
2008-07-16,0.11952178
2008-07-17,0.10668047
2008-07-18,0.11564366
2008-07-21,0.12539315
2008-07-22,0.13068157
2008-07-23,0.08531938
2008-07-24,0.12421805
2008-07-25,0.117915004
2008-07-28,0.11459641
2008-07-29,0.14302427
2008-07-30,0.14105274
2008-07-31,0.114968665
2008-08-01,0.094517864
2008-08-04,0.13133521
2008-08-05,0.13003848
2008-08-06,0.116599634
2008-08-07,0.12548913
2008-08-08,0.006476346
2008-08-11,0.12315064
2008-08-12,0.11888088
2008-08-13,0.118437484
2008-08-14,0.12696873
2008-08-15,0.12179422
2008-08-18,0.11924498
2008-08-19,0.12688492
2008-08-20,0.12397984
2008-08-21,0.13576695
2008-08-22,0.13697174
2008-08-25,0.115289986
2008-08-26,0.09546361
2008-08-27,0.121918805
2008-08-28,0.15819433
2008-08-29,0.12579928
2008-09-01,0.14965776
2008-09-02,0.12983306
2008-09-03,0.11527165
2008-09-04,0.13302444
2008-09-05,0.08167347
2008-09-08,0.12475606
2008-09-09,0.057269007
2008-09-10,0.13054706
2008-09-11,0.12317918
2008-09-12,0.12376226
2008-09-15,0.12369428
2008-09-16,0.12891476
2008-09-17,0.12357774
2008-09-18,0.12993874
2008-09-19,0.1203634
2008-09-22,0.11720793
2008-09-23,0.15964252
2008-09-24,0.16103008
2008-09-25,0.1269154
2008-09-26,0.12284783
2008-09-29,0.11630524
2008-09-30,0.12517764
2008-10-01,0.12423112
2008-10-02,0.13222988
2008-10-03,0.12689818
2008-10-06,0.14464231
2008-10-07,0.13457549
2008-10-08,0.12494546
2008-10-09,0.1496481
2008-10-10,0.15235968
2008-10-13,0.1743072
2008-10-14,0.14592335
2008-10-15,0.11012006
2008-10-16,0.1354928
2008-11-11,0.1484348
2008-11-12,0.14517426
2008-11-13,0.16188787
2008-11-14,0.15503554
2008-11-17,0.15114208
2008-11-18,0.16045731
2008-11-19,0.14299399
2008-11-20,0.14047231
2008-11-21,0.13111702
2008-11-24,0.15231892
2008-11-25,0.15276314
2008-11-26,0.14982556
2008-11-27,0.16761243
2008-11-28,0.15078779
2008-12-01,0.13993588
2008-12-02,0.16428226
2008-12-03,0.1512051
2008-12-04,0.11132076
2008-12-05,0.13703246
2008-12-08,0.14347279
2008-12-09,0.13705517
2008-12-10,0.13782766
2008-12-11,0.14650428
2008-12-12,0.14383642
2008-12-15,0.12790506
2008-12-16,0.12700672
2008-12-17,0.1332146
2008-12-18,0.12171004
2008-12-19,0.12115645
2008-12-22,0.12277821
2008-12-23,0.12264719
2008-12-24,0.12595637
2008-12-26,0.13095938
2008-12-29,0.12876417
2008-12-30,0.122679316
2008-12-31,0.12869042
2009-01-02,0.12089865
2009-01-05,0.13580607
2009-01-06,0.122771524
2009-01-07,0.12245411
2009-01-08,0.12549739
2009-01-09,0.12018871
2009-01-12,0.12263553
2009-01-13,0.12530112
2009-01-14,0.13338743
2009-01-15,0.13014956
2009-01-16,0.1317027
2009-01-19,0.13284327
2009-01-20,0.13365759
2009-01-21,0.1300578
2009-01-22,0.12398443
2009-01-23,0.12556785
2009-01-26,0.121871985
2009-01-27,0.121699974
2009-01-28,0.11833247
2009-01-29,0.1356718
2009-01-30,0.11469912
2009-02-02,0.11502791
2009-02-03,0.11700217
2009-02-04,0.11669844
2009-02-05,0.1250833
2009-02-06,0.11454357
2009-02-09,0.11663749
2009-02-10,0.12298196
2009-02-11,0.115903154
2009-02-12,0.11270345
2009-02-13,0.12044736
2009-02-16,0.11768081
2009-02-17,0.10683607
2009-02-18,0.121614434
2009-02-19,0.12384946
2009-02-20,0.13170515
2009-02-23,0.12500389
2009-02-24,0.13665523
2009-02-25,0.13659391
2009-02-26,0.11441394
2009-02-27,0.1265643
2009-03-02,0.13778445
2009-03-03,0.19162819
2009-03-04,0.168831
2009-03-05,0.13241054
2009-03-06,0.13080797
2009-03-09,0.087403856
2009-03-10,0.15691586
2009-03-11,0.15054238
2009-03-12,0.13018402
2009-03-13,0.15326239
2009-03-16,0.11989316
2009-03-17,0.13392128
2009-03-18,0.13064651
2009-03-19,0.12548116
2009-03-20,0.13001841
2009-03-23,0.1439253
2009-03-24,0.12504764
2009-03-25,0.12948322
2009-04-01,0.12227689
2009-04-02,0.097794116
2009-04-03,0.19193263
2009-04-06,0.12279351
2009-04-07,0.13206086
2009-04-13,0.15534706
2009-04-14,0.13339339
2009-04-15,0.13464533
2009-04-16,0.14257653
2009-04-17,0.11642102
2009-04-20,0.15320936
2009-04-21,0.14277685
2009-04-22,0.25711462
2009-04-23,0.17536046
2009-04-24,0.15748766
2009-04-27,0.09073079
2009-04-28,0.12694053
2009-04-29,0.16221394
2009-04-30,0.13589287
2009-05-01,0.16323707
2009-05-04,0.12332151
2009-05-05,0.056628365
2009-05-06,0.12016835
2009-05-07,0.1246487
2009-05-08,0.10584987
2009-05-11,0.15270515
2009-05-12,0.12718225
2009-05-13,0.14669693
2009-05-14,0.13549355
2009-05-15,0.13423257
2009-05-18,0.11517265
2009-05-19,0.15937465
2009-05-20,0.10999234
2009-05-21,0.20257472
2009-05-22,0.12509999
2009-05-26,0.15719862
2009-05-27,0.1578225
2009-05-28,0.13293079
2009-05-29,0.152196
2009-06-01,0.11333314
2009-06-02,0.121924534
2009-06-03,0.15791288
2009-06-04,0.13534586
2009-06-05,0.1370356
2009-06-08,0.1416068
2009-06-09,0.16251598
2009-06-10,0.2074629
2009-06-11,0.116850704
2009-06-12,0.030812496
2009-06-15,0.16419992
2009-06-16,0.04314187
2009-06-17,0.15385509
2009-06-18,0.1736753
2009-06-19,0.11305347
2009-06-22,0.12219139
2009-06-23,0.15888856
2009-06-24,0.07513142
2009-06-25,0.13316122
2009-06-26,0.120816305
2009-06-29,0.10132427
2009-06-30,0.13777705
2009-07-01,0.102664724
2009-07-02,0.12371639
2009-07-03,0.13934618
2009-07-06,0.121941425
2009-07-07,0.04902695
2009-07-08,0.07118804
2009-07-09,0.13570642
2009-07-10,0.1289427
2009-07-13,0.12044098
2009-07-14,0.11684947
2009-07-15,0.17820737
2009-07-16,0.13847937
2009-07-17,0.12913336
2009-07-20,0.17743312
2009-07-21,0.11863846
2009-07-22,0.12139081
2009-07-23,0.124008596
2009-07-24,0.14773144
2009-07-27,0.123556234
2009-07-28,0.11662965
2009-07-29,0.11627804
2009-07-30,0.12696911
2009-07-31,0.10997458
2009-08-03,0.11957642
2009-08-04,0.13701855
2009-08-05,0.11619538
2009-08-06,0.10171246
2009-08-07,0.11412132
2009-08-10,0.11945066
2009-08-11,0.11420957
2009-08-12,0.11434177
2009-08-13,0.11454137
2009-08-14,0.13377354
2009-08-17,0.11545898
2009-08-18,0.124173276
2009-08-19,0.13729031
2009-08-20,0.1203182
2009-08-21,0.11894891
2009-08-24,0.13478012
2009-08-25,0.12564853
2009-08-26,0.08892327
2009-08-27,0.11956987
2009-08-28,0.17077444
2009-08-31,0.14359091
2009-09-01,0.123521924
2009-09-02,0.1208449
2009-09-03,0.15351258
2009-09-04,0.12574668
2009-09-07,0.114032574
2009-09-08,0.12852266
2009-09-09,0.096783854
2009-09-10,0.11405424
2009-09-11,0.11024334
2009-09-14,0.07864374
2009-09-15,0.12531711
2009-09-16,0.10506499
2009-09-17,0.1373714
2009-09-18,0.115980804
2009-09-21,0.10879798
2009-09-22,0.14802456
2009-09-23,0.04104202
2009-09-24,0.1182805
2009-09-25,0.12815762
2009-09-28,0.079801254
2009-09-29,0.09640357
2009-09-30,0.10239074
2009-10-01,0.108821206
2009-10-02,0.10906528
2009-10-05,0.12992689
2009-10-06,0.09793947
2009-10-07,0.12911509
2009-10-08,0.10387742
2009-10-09,0.10400852
2009-10-12,0.13996221
2009-10-13,0.108491
2009-10-14,0.12000328
2009-10-15,0.10720337
2009-10-16,0.1047839
2009-10-19,0.17878817
2009-10-20,0.102589376
2009-10-21,0.09329267
2009-10-22,0.13414416
2009-10-23,0.095526434
2009-10-26,0.08221332
2009-10-27,0.10592663
2009-10-28,0.098038204
2009-10-29,0.1243638
2009-10-30,0.088740505
2009-11-02,0.108231105
2009-11-03,0.08836913
2009-11-04,0.10281393
2009-11-05,0.10888504
2009-11-06,0.10446156
2009-11-09,0.077900924
2009-11-10,0.11296934
2009-11-11,0.102872044
2009-11-12,0.095082745
2009-11-13,0.09460836
2009-11-16,0.10744768
2009-11-17,0.103951626
2009-11-18,0.10137231
2009-11-19,0.10758376
2009-11-20,0.09184029
2009-11-23,0.09844496
2009-11-24,0.11751965
2009-11-25,0.09949208
2009-11-26,0.09886531
2009-11-27,0.112070784
2009-11-30,0.098655276
2009-12-01,0.11073736
2009-12-02,0.110772386
2009-12-03,0.10703198
2009-12-04,0.105703816
2009-12-07,0.12840995
2009-12-08,0.10459301
2009-12-10,0.095887095
2009-12-11,0.08637214
2009-12-14,0.096609294
2009-12-15,0.10204093
2009-12-16,0.09845058
2009-12-17,0.1001827
2009-12-18,0.10032657
2009-12-21,0.10794774
2009-12-22,0.09942802
2009-12-23,0.097271256
2009-12-24,0.10443756
2009-12-28,0.09720993
2009-12-29,0.103148244
2009-12-30,0.10849938
2009-12-31,0.1030165
2010-01-04,0.09778378
2010-01-05,0.10905314
2010-01-06,0.10502321
2010-01-07,0.09908326
2010-01-08,0.100061186
2010-01-11,0.09772421
2010-01-12,0.10428195
2010-01-13,0.100637786
2010-01-14,0.10031925
2010-01-15,0.097030066
2010-01-18,0.09377094
2010-01-19,0.093974605
2010-01-20,0.093602724
2010-01-21,0.1032324
2010-01-22,0.10517178
2010-01-25,0.10103049
2010-01-26,0.10283449
2010-01-27,0.09083892
2010-01-28,0.085626855
2010-01-29,0.10045032
2010-02-01,0.10044143
2010-02-02,0.10790246
2010-02-03,0.101375714
2010-02-04,0.101573445
2010-02-05,0.10662599
2010-02-08,0.10496077
2010-02-09,0.10898761
2010-02-10,-0.03322343
2010-02-11,0.099545844
2010-02-12,0.101380296
2010-02-15,0.106741026
2010-02-16,0.10663026
2010-02-17,0.10231336
2010-02-18,0.109247476
2010-02-19,0.11791396
2010-02-22,0.1181273
2010-02-23,0.108658694
2010-02-24,0.12250141
2010-02-25,0.101774916
2010-02-26,0.10875909
2010-03-01,0.11400077
2010-03-02,0.12320837
2010-03-03,0.1482992
2010-03-04,0.13608898
2010-03-05,0.11434049
2010-03-08,0.110543504
2010-03-09,0.13798484
2010-03-10,0.10847678
2010-03-11,0.14614554
2010-03-12,0.12759878
2010-03-15,0.11169632
2010-03-16,0.10512446
2010-03-17,0.11367243
2010-03-18,0.0561648
2010-03-19,0.11057368
2010-03-22,0.1261823
2010-03-23,0.12415742
2010-03-24,0.107832424
2010-03-25,0.11028245
2010-03-26,0.13343148
2010-03-29,0.10608447
2010-03-31,0.10846839
2010-04-01,0.12830785
2010-04-05,0.06081614
2010-04-06,0.10785302
2010-04-07,0.11389813
2010-04-08,0.13193949
2010-04-09,0.11534625
2010-04-12,0.10931537
2010-04-13,0.17302006
2010-04-14,0.110625766
2010-04-15,0.12860346
2010-04-16,0.16891134
2010-04-19,0.13081811
2010-04-20,0.14461108
2010-04-21,0.102575906
2010-04-22,0.11275029
2010-04-23,0.05478408
2010-04-27,0.11570581
2010-04-28,0.13476664
2010-04-29,0.12216768
2010-04-30,0.11270571
2010-05-03,0.06688471
2010-05-04,0.1253933
2010-05-05,0.17073596
2010-05-06,0.10793844
2010-05-07,0.12579069
2010-05-10,0.14805517
2010-05-11,0.1386341
2010-05-12,0.12185454
2010-05-13,0.115245834
2010-05-14,0.11897944
2010-05-17,0.115994014
2010-05-18,0.06733886
2010-05-19,0.13743109
2010-05-20,0.119719975
2010-05-21,0.14153644
2010-05-24,0.16082682
2010-05-25,0.08191957
2010-05-26,0.10919452
2010-05-27,0.08356807
2010-05-28,0.07413992
2010-06-01,0.058688354
2010-06-02,0.1088259
2010-06-03,0.116471544
2010-06-04,0.11012376
2010-06-07,0.067331865
2010-06-08,0.120980665
2010-06-09,0.103910916
2010-06-10,-0.028054642
2010-06-11,0.10413759
2010-06-14,0.09754512
2010-06-15,0.12526706
2010-06-16,0.10984171
2010-06-17,0.047359087
2010-06-18,0.15465488
2010-06-21,0.091860846
2010-06-22,0.14786042
2010-06-23,0.123789564
2010-06-24,0.07911637
2010-06-25,0.08114369
2010-06-28,0.10428172
2010-06-29,0.15266897
2010-06-30,0.13190058
2010-07-01,0.11179857
2010-07-02,0.04728009
2010-07-05,0.11437075
2010-07-06,0.07493808
2010-07-07,0.13799764
2010-07-08,0.115439445
2010-07-09,0.11999994
2010-07-12,0.095479235
2010-07-13,0.11282702
2010-07-14,0.12160003
2010-07-15,0.11725968
2010-07-16,0.07704162
2010-07-22,0.10513036
2010-07-23,0.10140484
2010-07-26,0.12101538
2010-07-27,0.111593604
2010-07-28,0.09621873
2010-07-29,0.11067086
2010-07-30,0.1056518
2010-08-02,0.122914016
2010-08-03,0.112379104
2010-08-04,0.12687702
2010-08-05,0.11255984
2010-08-06,0.1225414
2010-08-09,0.13317528
2010-08-10,0.10434388
2010-08-11,0.08737733
2010-08-12,0.059177883
2010-08-13,0.081348464
2010-08-16,0.11786072
2010-08-17,0.07999358
2010-08-18,0.07566898
2010-08-19,0.12849914
2010-08-20,0.1227823
2010-08-23,0.12182015
2010-08-24,0.119235836
2010-08-25,-0.13488103
2010-08-26,0.11928382
2010-08-27,0.13809402
2010-08-30,0.13793549
2010-08-31,0.10164307
2010-09-01,0.10462729
2010-09-02,0.12866738
2010-09-03,0.13996017
2010-09-06,0.13472024
2010-09-07,0.108126126
2010-09-08,0.11913151
2010-09-09,0.094440244
2010-09-10,0.13589253
2010-09-13,0.13291061
2010-09-14,0.113416374
2010-09-15,0.11490759
2010-09-16,0.097297005
2010-09-17,0.14907354
2010-09-20,0.1293882
2010-09-21,0.090951
2010-09-22,0.16848528
2010-09-23,0.1287019
2010-09-24,0.09757316
2010-09-27,0.12449054
2010-09-28,0.13259314
2010-09-29,0.11377694
2010-09-30,0.13262288
2010-10-01,0.114955865
2010-10-04,0.086201556
2010-10-05,0.11264734
2010-10-06,0.11150098
2010-10-07,0.10771065
2010-10-08,0.13478471
2010-10-11,0.042396672
2010-10-12,0.16005069
2010-10-13,0.11552275
2010-10-14,0.12007688
2010-10-15,0.13421889
2010-10-18,0.15811191
2010-10-19,0.14798442
2010-10-20,0.11949723
2010-10-21,0.02159561
2010-10-22,0.16937535
2010-10-25,0.13475406
2010-10-26,0.10346286
2010-10-27,0.13761656
2010-10-28,0.11308284
2010-10-29,0.15173265
2010-11-01,0.10451981
2010-11-02,0.05877545
2010-11-03,0.11978103
2010-11-04,0.12425366
2010-11-05,0.12909845
2010-11-08,0.11765507
2010-11-09,0.13253155
2010-11-10,0.13165182
2010-11-11,0.10370995
2010-11-12,0.12648876
2010-11-15,0.11290733
2010-11-16,0.14416614
2010-11-17,0.1257185
2010-11-18,0.0928748
2010-11-19,0.10503569
2010-11-22,0.10462617
2010-11-23,0.11036731
2010-11-24,0.19105436
2010-11-25,0.11647064
2010-11-26,0.117739744
2010-11-29,0.11995617
2010-11-30,0.11462802
2010-12-01,0.12154195
2010-12-02,0.12151117
2010-12-03,0.104956694
2010-12-06,0.118989095
2010-12-07,0.124341905
2010-12-08,0.109178394
2010-12-09,0.11160332
2010-12-10,0.107446
2010-12-13,0.10885729
2010-12-14,0.12475892
2010-12-15,0.11196813
2010-12-16,0.1115178
2010-12-17,0.11938677
2010-12-20,0.1080757
2010-12-21,0.121643685
2010-12-22,0.107521884
2010-12-23,0.102883816
2010-12-24,0.11050934
2010-12-27,0.11486992
2010-12-28,0.10450511
2010-12-29,0.10646163
2010-12-30,0.1045453
2010-12-31,0.11013884
2011-01-04,0.106459625
2011-01-05,0.11420484
2011-01-06,0.111169495
2011-01-07,0.113442756
2011-01-10,0.11758325
2011-01-11,0.110995635
2011-01-12,0.10875047
2011-01-13,0.107833005
2011-01-14,0.11081211
2011-01-17,0.106736936
2011-01-18,0.11505611
2011-01-19,0.11325501
2011-01-20,0.10359972
2011-01-21,0.12954012
2011-01-24,0.12813348
2011-01-25,0.10064339
2011-01-26,0.10033665
2011-01-27,0.106235266
2011-01-28,0.10667865
2011-01-31,0.10212265
2011-02-01,0.101020485
2011-02-02,0.098469
2011-02-03,0.10957285
2011-02-04,0.10401328
2011-02-07,0.103001535
2011-02-08,0.1258928
2011-02-09,0.11488766
2011-02-10,0.100487866
2011-02-11,0.19918363
2011-02-14,0.10392826
2011-02-16,0.10344162
2011-02-17,0.10296525
2011-02-18,0.09738573
2011-02-21,0.09937451
2011-02-22,0.12073481
2011-02-23,-0.011200598
2011-02-24,0.15605895
2011-02-25,0.09987009
2011-02-28,0.09253295
2011-03-01,0.095644824
2011-03-02,0.098366596
2011-03-03,0.12539509
2011-03-04,0.058597434
