date,y_pred
2006-02-08,0.07967426
2006-02-09,0.025087617
2006-02-10,0.058859017
2006-02-13,0.06599159
2006-02-14,0.058139924
2006-02-15,0.07556819
2006-02-16,0.07790357
2006-02-17,0.08443322
2006-02-20,0.123956956
2006-02-21,0.062294353
2006-02-22,0.072868235
2006-02-23,0.088257186
2006-02-24,0.07396991
2006-02-27,0.06158834
2006-02-28,0.06268375
2006-03-01,-0.8020348
2006-03-02,-0.07230843
2006-03-03,0.29871708
2006-03-06,0.065973476
2006-03-07,0.009134515
2006-03-08,0.065269455
2006-03-09,0.17982359
2006-03-10,0.07367663
2006-03-13,0.10554646
2006-03-14,0.150716
2006-03-15,0.29483038
2006-03-16,0.11758664
2006-03-20,0.09263874
2006-03-21,0.09895649
2006-03-22,0.3355146
2006-03-23,0.08224597
2006-03-24,0.101685874
2006-03-27,-0.033383496
2006-03-28,-0.1007019
2006-03-29,0.09359208
2006-03-30,0.2273502
2006-03-31,0.3089317
2006-04-03,0.93723017
2006-04-04,0.063237324
2006-04-05,-0.9043244
2006-04-06,0.111655146
2006-04-07,0.07122201
2006-04-10,0.10007345
2006-04-11,0.10094651
2006-04-12,0.11546034
2006-04-13,0.40440667
2006-04-17,0.15122019
2006-04-18,0.16289978
2006-04-19,0.05857091
2006-04-20,0.21425153
2006-04-21,0.13959552
2006-04-24,-0.082600586
2006-04-25,0.17146002
2006-04-26,-0.47690663
2006-04-27,0.10284009
2006-04-28,0.23912795
2006-05-04,-0.13764462
2006-05-09,0.21437074
2006-05-11,-2.8148305
2006-05-12,0.086828865
2006-05-15,0.06326462
2006-05-16,-1.7967374
2006-05-17,0.11784171
2006-05-18,-0.9249459
2006-05-19,-0.37867415
2006-05-22,0.0569042
2006-05-23,-0.6102098
2006-05-24,0.24871372
2006-05-25,0.3474891
2006-05-26,0.17148194
2006-05-30,0.32128042
2006-05-31,-1.2862548
2006-06-01,0.18547197
2006-06-02,0.2274534
2006-06-05,0.30141032
2006-06-06,0.19065946
2006-06-07,0.23646739
2006-06-08,-0.5239331
2006-06-09,-0.48972926
2006-06-12,0.33280373
2006-06-13,0.31572914
2006-06-14,0.19780786
2006-06-15,0.2451947
2006-06-16,0.06952225
2006-06-19,0.0037847387
2006-06-20,-0.18099341
2006-06-21,0.1664247
2006-06-22,0.19841397
2006-06-23,0.13473077
2006-06-26,0.08525401
2006-06-27,0.04834189
2006-06-28,0.08761551
2006-06-29,-0.030046891
2006-06-30,0.10117567
2006-07-03,0.19611807
2006-07-04,0.093901366
2006-07-05,0.08428421
2006-07-06,0.10280606
2006-07-07,0.16572998
2006-07-10,0.193115
2006-07-11,0.16011542
2006-07-12,0.20616847
2006-07-13,-0.03618092
2006-07-14,0.055878732
2006-07-17,0.24578115
2006-07-18,0.25143778
2006-07-19,1.0931095
2006-07-20,0.14191349
2006-07-21,-0.003212335
2006-07-24,0.05762921
2006-07-25,0.058588695
2006-07-26,0.062075984
2006-07-27,0.06945702
2006-07-28,0.05343834
2006-07-31,-0.37197286
2006-08-01,0.06131341
2006-08-02,0.88843566
2006-08-03,-0.38166586
2006-08-04,0.07502261
2006-08-07,0.073096186
2006-08-08,0.06392222
2006-09-04,0.11979368
2006-09-08,-0.4558709
2006-09-11,0.01712166
2006-09-13,0.08427377
2006-09-26,0.020270972
2006-10-03,0.10154684
2006-10-05,0.10048908
2006-10-06,0.54247135
2006-10-11,-0.4668937
2006-10-13,-0.039589796
2006-10-19,0.05913782
2006-10-26,0.09568219
2006-10-30,-0.21193586
2006-10-31,0.18908335
2006-11-03,0.04082467
2006-11-06,-0.04734917
2006-11-07,0.061586965
2006-11-09,0.09360404
2006-11-13,0.06108423
2006-11-14,0.07507519
2006-11-15,0.18705678
2006-11-16,0.20766851
2006-11-17,0.05793863
2006-11-20,0.13630733
2006-11-21,0.057843067
2006-11-22,0.08194502
2006-11-23,0.0614611
2006-11-24,0.067939855
2006-11-27,0.06960093
2006-11-28,0.2590575
2006-11-29,0.5289638
2006-11-30,0.086730056
2006-12-01,0.06817768
2006-12-04,0.14670868
2006-12-05,0.059769776
2006-12-06,0.16015148
2006-12-07,0.056175683
2006-12-08,0.0644256
2006-12-11,0.08654559
2006-12-12,0.12812337
2006-12-13,0.059174415
2006-12-19,0.05634324
2006-12-20,0.10695158
2006-12-21,0.054685924
2006-12-22,0.054585543
2006-12-26,0.087094344
2006-12-27,0.055153146
2006-12-28,0.06314471
2006-12-29,0.06254291
2007-01-02,0.057027884
2007-01-03,0.08880747
2007-01-04,0.09576025
2007-01-05,0.07932989
2007-01-08,0.055263974
2007-01-09,0.14888032
2007-01-10,0.055359542
2007-01-11,0.055468667
2007-01-12,0.09630377
2007-01-15,0.066227145
2007-01-16,0.064381935
2007-01-17,0.06195586
2007-01-18,0.10028749
2007-01-19,0.083212584
2007-01-22,0.10542804
2007-01-23,0.07252727
2007-01-24,0.05507368
2007-01-25,0.056398652
2007-01-26,0.060556334
2007-01-29,0.06527083
2007-01-30,0.09646791
2007-01-31,0.05480131
2007-02-01,0.054694418
2007-02-02,0.10976235
2007-02-05,0.052428626
2007-02-06,0.059082408
2007-02-07,0.14470816
2007-02-08,0.2779047
2007-02-09,0.05247025
2007-02-12,0.05286086
2007-02-13,0.061958645
2007-02-14,0.08440748
2007-02-15,0.05679329
2007-02-16,0.07265565
2007-02-19,0.07493374
2007-02-20,0.08032353
2007-02-21,0.0518671
2007-02-22,-0.45332044
2007-02-23,0.114693634
2007-02-26,0.10192041
2007-02-27,-0.04991076
2007-02-28,0.10953762
2007-03-01,0.08201088
2007-03-02,0.18998149
2007-03-05,0.051075645
2007-03-06,0.05599732
2007-03-07,0.19034477
2007-03-08,0.055869173
2007-03-09,0.17111115
2007-03-12,0.21602659
2007-03-13,0.05508208
2007-03-14,0.058345262
2007-03-15,0.24030046
2007-03-16,0.11068569
2007-03-19,0.16680914
2007-03-20,0.08539247
2007-03-21,0.16414595
2007-03-22,0.08729463
2007-03-23,0.06651066
2007-03-26,0.17991938
2007-03-27,0.2570515
2007-03-28,0.07008303
2007-03-29,0.052890915
2007-03-30,0.057079483
2007-04-02,-2.987578
2007-04-03,0.7669179
2007-04-04,0.07318237
2007-04-05,0.183849
2007-04-09,0.07700639
2007-04-10,0.10744929
2007-04-11,0.36652192
2007-04-12,0.050684012
2007-04-13,0.51582336
2007-04-16,0.07409009
2007-04-17,0.12874046
2007-04-18,0.07881228
2007-04-19,0.0968376
2007-04-20,0.2620174
2007-04-23,0.55760974
2007-04-24,0.34283885
2007-04-25,0.094929874
2007-04-26,0.4288568
2007-04-27,0.09085267
2007-04-30,0.034637008
2007-05-01,-0.011228865
2007-05-02,0.0019033499
2007-05-03,-0.06402179
2007-05-04,0.265204
2007-05-07,0.22375946
2007-05-08,0.30870676
2007-05-09,0.28561282
2007-05-10,0.058848355
2007-05-11,-1.8159772
2007-05-14,0.6159056
2007-05-15,0.088556305
2007-05-16,0.34357032
2007-05-17,0.17709774
2007-05-18,0.1256607
2007-05-21,-0.5241311
2007-05-22,-0.10022847
2007-05-23,0.20538276
2007-05-24,0.40227982
2007-05-25,0.18297443
2007-05-29,0.050158095
2007-05-30,0.27179402
2007-05-31,0.39747143
2007-06-01,0.19028413
2007-06-04,0.14163886
2007-06-05,0.24933171
2007-06-06,0.101546295
2007-06-07,0.27147493
2007-06-08,0.1400307
2007-06-11,-0.13750912
2007-06-12,0.31917888
2007-06-13,0.861686
2007-06-14,0.16651714
2007-06-15,0.92152244
2007-06-18,1.2368375
2007-06-19,0.0927262
2007-06-20,0.51919967
2007-06-21,-1.5288981
2007-06-22,-0.6041058
2007-06-25,-0.49174505
2007-06-26,0.07380067
2007-06-27,-0.36705035
2007-06-28,0.08009465
2007-06-29,0.11638602
2007-07-02,0.072666176
2007-07-03,0.1264441
2007-07-04,0.13236724
2007-07-05,0.101414375
2007-07-06,0.031979755
2007-07-09,0.070410386
2007-07-10,0.18285453
2007-07-11,0.37042248
2007-07-12,0.11761939
2007-07-13,0.07061314
2007-07-16,0.4115423
2007-07-17,0.16543493
2007-07-18,-1.0273619
2007-07-19,0.11453412
2007-07-20,0.9279186
2007-07-23,0.07054346
2007-07-24,0.094728366
2007-07-25,0.06749959
2007-07-26,0.05669414
2007-07-27,0.39285776
2007-07-30,0.09938118
2007-07-31,0.15261161
2007-08-01,0.07198681
2007-08-02,0.124739476
2007-08-03,0.282115
2007-08-06,0.04836272
2007-08-07,0.15361814
2007-08-08,0.0690636
2007-08-09,0.07392526
2007-08-10,0.044147983
2007-08-13,0.05925117
2007-08-14,0.06517706
2007-08-15,0.08871284
2007-08-16,0.051515587
2007-08-17,0.18443787
2007-08-23,0.12916353
2007-08-24,0.06517843
2007-08-27,0.056985997
2007-08-29,0.058721084
2007-08-31,0.0536298
2007-09-03,0.08366145
2007-09-04,0.061600246
2007-09-05,0.10455536
2007-09-06,-0.052843172
2007-09-07,0.09374539
2007-09-10,0.1201662
2007-09-11,0.06971807
2007-09-12,0.08323735
2007-09-18,0.050733358
2007-09-19,0.09547834
2007-09-20,0.050753247
2007-09-21,-1.2849724
2007-09-26,0.08906464
2007-09-27,0.11425296
2007-09-28,0.08815556
2007-10-22,0.13191564
2007-11-08,0.13197525
2007-11-26,0.068422034
2007-12-17,0.14987609
2007-12-19,0.057293873
2007-12-20,0.14246008
2007-12-21,0.05980606
2007-12-24,0.058075592
2008-01-02,0.047848523
2008-01-03,0.11150672
2008-01-04,0.1028314
2008-01-07,0.05992186
2008-01-08,0.04644645
2008-01-17,0.045913007
2008-01-18,0.10319398
2008-01-22,0.08604235
2008-01-23,0.061005563
2008-01-24,0.15413792
2008-01-25,0.1550747
2008-01-28,0.22780415
2008-02-04,0.1258152
2008-02-06,0.05435963
2008-02-07,0.060145687
2008-02-11,0.15058954
2008-02-13,0.08101933
2008-02-14,0.04137133
2008-02-15,0.043138392
2008-02-18,0.0660053
2008-02-21,0.09142366
2008-02-22,0.11774615
2008-02-25,0.049106866
2008-02-26,0.08565542
2008-02-27,0.075200684
2008-02-28,0.04090453
2008-02-29,0.11127667
2008-03-04,0.03710444
2008-03-05,0.04169749
2008-03-06,0.06443375
2008-03-07,0.03924013
2008-03-11,0.22359236
2008-03-12,0.04958294
2008-03-13,0.0752307
2008-03-14,0.21553938
2008-03-17,0.045425247
2008-03-18,0.13968474
2008-03-19,0.06870229
2008-03-20,0.05692079
2008-03-24,0.10251756
2008-03-25,0.066801205
2008-03-26,0.21772127
2008-03-31,0.19194342
2008-04-01,0.6325428
2008-04-02,0.72824305
2008-04-03,0.11921847
2008-04-04,0.114932895
2008-04-07,0.06572843
2008-04-08,0.052369237
2008-04-10,0.04209113
2008-04-11,0.040059634
2008-04-14,0.15300524
2008-04-15,0.05061831
2008-04-16,0.12191207
2008-04-17,0.06380502
2008-04-18,0.07565922
2008-04-21,0.08050613
2008-04-22,0.43973726
2008-04-23,-0.41048017
2008-04-24,0.065506436
2008-04-25,0.15390505
2008-04-28,0.3981637
2008-04-29,0.065433614
2008-05-06,0.20903586
2008-06-18,0.07453968
2008-06-19,0.3176226
2008-06-20,0.0808237
2008-06-23,0.2773102
2008-06-24,0.06649002
2008-06-25,0.04792715
2008-06-26,0.12949048
2008-06-27,0.06815656
2008-06-30,0.04879031
2008-07-01,-0.01422159
2008-07-02,0.023934849
2008-07-03,0.014518364
2008-07-04,0.045516357
2008-07-07,-0.050060354
2008-07-08,0.59030926
2008-07-09,0.18137302
2008-07-10,0.2811381
2008-07-11,0.12847228
2008-07-14,0.40915346
2008-07-15,0.51444054
2008-07-16,0.110658064
2008-07-17,-0.019886663
2008-07-18,0.048115216
2008-07-21,0.03525801
2008-07-22,0.1905638
2008-07-23,-0.21394515
2008-07-24,0.08172875
2008-07-25,0.06387222
2008-07-28,0.036778565
2008-07-29,0.15618187
2008-07-30,0.17976396
2008-07-31,0.03671758
2008-08-01,-0.1267688
2008-08-04,0.17695777
2008-08-05,0.124547906
2008-08-06,0.04608911
2008-08-07,0.081820175
2008-08-08,-0.8810708
2008-08-11,0.066381946
2008-08-12,0.0384177
2008-08-13,0.03823227
2008-08-14,0.06820521
2008-08-15,0.03819415
2008-08-18,0.027105378
2008-08-19,0.04530636
2008-08-20,0.0646217
2008-08-21,0.09040935
2008-08-22,0.26364395
2008-08-25,0.06375415
2008-08-26,-0.11109376
2008-08-27,0.11707466
2008-08-28,0.42320603
2008-08-29,0.16696432
2008-09-01,0.27613232
2008-09-02,0.17903312
2008-09-03,0.011367647
2008-09-04,0.1861278
2008-09-05,-0.28289914
2008-09-08,0.039512597
2008-09-09,-0.51507145
2008-09-10,0.09234
2008-09-11,0.05007849
2008-09-12,0.040393356
2008-09-15,0.04130338
2008-09-16,0.0858574
2008-09-17,0.046607118
2008-09-18,0.10905148
2008-09-19,0.059855424
2008-09-22,0.044571333
2008-09-23,0.33540797
2008-09-24,0.36165333
2008-09-25,0.07102854
2008-09-26,0.09763677
2008-09-29,0.03868114
2008-09-30,0.054409284
2008-10-01,0.041975215
2008-10-02,0.0586082
2008-10-03,0.05507582
2008-10-06,0.15015581
2008-10-07,0.1155054
2008-10-08,0.043165516
2008-10-09,0.19769414
2008-10-10,0.2642918
2008-10-13,0.3170816
2008-10-14,0.18028826
2008-10-15,-0.119801186
2008-10-16,0.057666976
2008-11-11,0.073582225
2008-11-12,0.053362884
2008-11-13,0.1984292
2008-11-14,0.14379495
2008-11-17,0.09068938
2008-11-18,0.18490773
2008-11-19,0.05568597
2008-11-20,0.062530786
2008-11-21,-0.061548445
2008-11-24,0.07132914
2008-11-25,0.1308536
2008-11-26,0.09203815
2008-11-27,0.19825962
2008-11-28,0.12759973
2008-12-01,0.055885106
2008-12-02,0.16513808
2008-12-03,0.1167836
2008-12-04,-0.17309783
2008-12-05,0.07886964
2008-12-08,0.11224454
2008-12-09,0.049071375
2008-12-10,0.051732183
2008-12-11,0.08234845
2008-12-12,0.15946753
2008-12-15,0.045584656
2008-12-16,0.04727079
2008-12-17,0.13587484
2008-12-18,0.039926905
2008-12-19,0.038631324
2008-12-22,0.052129883
2008-12-23,0.0427587
2008-12-24,0.04074574
2008-12-26,0.044884123
2008-12-29,0.047258027
2008-12-30,0.039555788
2008-12-31,0.041107714
2009-01-02,0.045332216
2009-01-05,0.08334112
2009-01-06,0.041520547
2009-01-07,0.04030844
2009-01-08,0.039791543
2009-01-09,0.060515366
2009-01-12,0.039542474
2009-01-13,0.04137729
2009-01-14,0.04544238
2009-01-15,0.04170573
2009-01-16,0.04230381
2009-01-19,0.044560477
2009-01-20,0.045287564
2009-01-21,0.10049275
2009-01-22,0.07526543
2009-01-23,0.084347315
2009-01-26,0.03995114
2009-01-27,0.07387228
2009-01-28,0.037008364
2009-01-29,0.06871672
2009-01-30,0.04112704
2009-02-02,0.03910181
2009-02-03,0.040734757
2009-02-04,0.03813677
2009-02-05,0.04326076
2009-02-06,0.04197094
2009-02-09,0.059141476
2009-02-10,0.06177248
2009-02-11,0.037680395
2009-02-12,0.007394048
2009-02-13,0.038815394
2009-02-16,0.05013207
2009-02-17,-0.055524446
2009-02-18,0.06716219
2009-02-19,0.020097306
2009-02-20,0.07972412
2009-02-23,0.042894118
2009-02-24,0.073502675
2009-02-25,0.046457667
2009-02-26,-0.076241866
2009-02-27,0.05245631
2009-03-02,0.14679627
2009-03-03,0.52583236
2009-03-04,0.23828377
2009-03-05,0.044766482
2009-03-06,0.04715366
2009-03-09,-0.33062193
2009-03-10,0.2192725
2009-03-11,0.1416197
2009-03-12,0.073054306
2009-03-13,0.123500764
2009-03-16,-0.009321544
2009-03-17,0.098342255
2009-03-18,0.09024084
2009-03-19,0.0677368
2009-03-20,0.10360408
2009-03-23,0.1492569
2009-03-24,0.04369721
2009-03-25,0.08672924
2009-04-01,0.045470294
2009-04-02,-0.14156526
2009-04-03,0.73259777
2009-04-06,0.084577374
2009-04-07,0.0457095
2009-04-13,0.1460335
2009-04-14,0.09038422
2009-04-15,0.14692007
2009-04-16,0.18957601
2009-04-17,-0.041749652
2009-04-20,0.19801567
2009-04-21,0.19067982
2009-04-22,1.2153805
2009-04-23,0.36349335
2009-04-24,0.3285744
2009-04-27,-0.3526546
2009-04-28,0.045089897
2009-04-29,0.2982612
2009-04-30,0.03678241
2009-05-01,0.23222913
2009-05-04,-0.008756351
2009-05-05,-0.62596154
2009-05-06,-0.020933118
2009-05-07,0.031469602
2009-05-08,-0.11573643
2009-05-11,0.2692976
2009-05-12,0.06204976
2009-05-13,0.18771842
2009-05-14,0.088947624
2009-05-15,0.051271025
2009-05-18,-0.07435946
2009-05-19,0.30129543
2009-05-20,-0.13681349
2009-05-21,0.4243286
2009-05-22,0.005699983
2009-05-26,0.1418947
2009-05-27,0.23491107
2009-05-28,0.13041283
2009-05-29,0.30472082
2009-06-01,-0.048762694
2009-06-02,0.043301456
2009-06-03,0.22669008
2009-06-04,0.124992095
2009-06-05,0.23484154
2009-06-08,0.1034801
2009-06-09,0.16888061
2009-06-10,0.7570193
2009-06-11,0.06909511
2009-06-12,-0.6691349
2009-06-15,0.40522188
2009-06-16,-0.6295771
2009-06-17,0.32554162
2009-06-18,0.39836532
2009-06-19,-0.019251982
2009-06-22,0.051206183
2009-06-23,0.2389156
2009-06-24,-0.37886313
2009-06-25,0.14799267
2009-06-26,0.051117383
2009-06-29,-0.12231731
2009-06-30,0.17858878
2009-07-01,-0.12225783
2009-07-02,0.021818846
2009-07-03,0.17115517
2009-07-06,0.031661782
2009-07-07,-0.594403
2009-07-08,-0.4248103
2009-07-09,0.17318492
2009-07-10,0.15005212
2009-07-13,0.07320395
2009-07-14,0.045991175
2009-07-15,0.5042059
2009-07-16,0.22179875
2009-07-17,0.15881409
2009-07-20,0.43195206
2009-07-21,0.11303866
2009-07-22,0.04663356
2009-07-23,0.10522406
2009-07-24,0.19686097
2009-07-27,0.14589377
2009-07-28,0.08588302
2009-07-29,0.06931689
2009-07-30,0.11190847
2009-07-31,0.047060903
2009-08-03,0.12161379
2009-08-04,0.2644881
2009-08-05,0.097000256
2009-08-06,-0.033444766
2009-08-07,0.045435272
2009-08-10,0.112298265
2009-08-11,0.0750705
2009-08-12,0.05789624
2009-08-13,0.074910656
2009-08-14,0.244319
2009-08-17,0.05370572
2009-08-18,0.12717097
2009-08-19,0.23767257
2009-08-20,0.12478479
2009-08-21,0.12975448
2009-08-24,0.24121042
2009-08-25,0.18780482
2009-08-26,-0.123073936
2009-08-27,0.103248164
2009-08-28,0.45927486
2009-08-31,0.3200589
2009-09-01,0.15181865
2009-09-02,0.118783124
2009-09-03,0.35419887
2009-09-04,0.18392064
2009-09-07,0.039347935
2009-09-08,0.14832465
2009-09-09,-0.05856519
2009-09-10,0.115451075
2009-09-11,0.0791523
2009-09-14,-0.19002655
2009-09-15,0.2254096
2009-09-16,0.055137962
2009-09-17,0.31998172
2009-09-18,0.11059249
2009-09-21,0.08436049
2009-09-22,0.3900364
2009-09-23,-0.48736188
2009-09-24,0.17025581
2009-09-25,0.24523504
2009-09-28,-0.19048786
2009-09-29,-0.024430143
2009-09-30,0.006326551
2009-10-01,0.08566461
2009-10-02,0.074219406
2009-10-05,0.24627602
2009-10-06,0.023153646
2009-10-07,0.18343207
2009-10-08,0.07709723
2009-10-09,0.05400221
2009-10-12,0.3261021
2009-10-13,0.07819234
2009-10-14,0.19752243
2009-10-15,0.092787445
2009-10-16,0.08704793
2009-10-19,0.7508388
2009-10-20,0.07463839
2009-10-21,0.006540009
2009-10-22,0.36219344
2009-10-23,0.014546256
2009-10-26,-0.09769528
2009-10-27,0.09010823
2009-10-28,0.050084203
2009-10-29,0.28666502
2009-10-30,-0.03108483
2009-11-02,0.11128068
2009-11-03,-0.047388192
2009-11-04,0.08405853
2009-11-05,0.12486865
2009-11-06,0.061821938
2009-11-09,-0.14964247
2009-11-10,0.15738615
2009-11-11,0.03130402
2009-11-12,-0.03113064
2009-11-13,-0.022815559
2009-11-16,0.045457616
2009-11-17,0.039127212
2009-11-18,0.044789817
2009-11-19,0.114494085
2009-11-20,-0.029375918
2009-11-23,0.04794522
2009-11-24,0.21285668
2009-11-25,0.049502727
2009-11-26,0.05661304
2009-11-27,0.08982454
2009-11-30,0.028114893
2009-12-01,0.101731636
2009-12-02,0.120002426
2009-12-03,0.13576944
2009-12-04,0.07492145
2009-12-07,0.34460744
2009-12-08,0.0828251
2009-12-10,0.028464276
2009-12-11,-0.04785357
2009-12-14,0.04555986
2009-12-15,0.073881514
2009-12-16,0.03518854
2009-12-17,0.036520936
2009-12-18,0.08388277
2009-12-21,0.036152005
2009-12-22,0.029612955
2009-12-23,0.035681468
2009-12-24,0.031473976
2009-12-28,0.03454182
2009-12-29,0.030363282
2009-12-30,0.06877499
2009-12-31,0.033076473
2010-01-04,0.02952406
2010-01-05,0.099271566
2010-01-06,0.03350637
2010-01-07,0.041740958
2010-01-08,0.02787576
2010-01-11,0.029554838
2010-01-12,0.03630471
2010-01-13,0.032866675
2010-01-14,0.029441956
2010-01-15,0.054292306
2010-01-18,0.034952164
2010-01-19,0.030367022
2010-01-20,0.028351469
2010-01-21,0.08550603
2010-01-22,0.09951413
2010-01-25,0.030746657
2010-01-26,0.033774212
2010-01-27,0.0031689124
2010-01-28,-0.064946376
2010-01-29,0.034135807
2010-02-01,0.046310242
2010-02-02,0.113108374
2010-02-03,0.030500544
2010-02-04,0.030011043
2010-02-05,0.032734986
2010-02-08,0.05132954
2010-02-09,0.03717613
2010-02-10,-1.0970048
2010-02-11,-0.00448811
2010-02-12,0.04519137
2010-02-15,0.07733828
2010-02-16,0.042344466
2010-02-17,0.029948955
2010-02-18,0.035949357
2010-02-19,0.050404195
2010-02-22,0.09955079
2010-02-23,0.07833105
2010-02-24,0.069250636
2010-02-25,-0.004289597
2010-02-26,0.06889428
2010-03-01,0.080759294
2010-03-02,0.073782146
2010-03-03,0.3296427
2010-03-04,0.13959733
2010-03-05,0.08505293
2010-03-08,0.019390032
2010-03-09,0.2471277
2010-03-10,0.043904793
2010-03-11,0.22833128
2010-03-12,0.1667409
2010-03-15,0.08406609
2010-03-16,0.019701447
2010-03-17,0.08551599
2010-03-18,-0.3891639
2010-03-19,0.08043258
2010-03-22,0.11780256
2010-03-23,0.15004525
2010-03-24,0.037319086
2010-03-25,0.056069933
2010-03-26,0.14355116
2010-03-29,-0.021860126
2010-03-31,0.07415257
2010-04-01,0.11840581
2010-04-05,-0.34123272
2010-04-06,0.07220428
2010-04-07,0.05780646
2010-04-08,0.07869371
2010-04-09,0.010819233
2010-04-12,0.056244694
2010-04-13,0.31184536
2010-04-14,0.052486718
2010-04-15,0.14758989
2010-04-16,0.37579158
2010-04-19,0.13540459
2010-04-20,0.23873149
2010-04-21,0.011016364
2010-04-22,0.10229344
2010-04-23,-0.3772031
2010-04-27,0.20177357
2010-04-28,0.34499907
2010-04-29,0.15840967
2010-04-30,0.04435496
2010-05-03,-0.2439582
2010-05-04,0.25311196
2010-05-05,0.56020284
2010-05-06,0.03696673
2010-05-07,0.15662186
2010-05-10,0.2209747
2010-05-11,0.23259652
2010-05-12,0.09390973
2010-05-13,0.13509378
2010-05-14,0.07674018
2010-05-17,0.096414596
2010-05-18,-0.33350313
2010-05-19,0.23052582
2010-05-20,0.13663356
2010-05-21,0.33070278
2010-05-24,0.32164866
2010-05-25,-0.19760995
2010-05-26,0.076777704
2010-05-27,-0.144889
2010-05-28,-0.22949159
2010-06-01,-0.37873572
2010-06-02,0.10074057
2010-06-03,0.07577471
2010-06-04,0.12798287
2010-06-07,-0.28055802
2010-06-08,0.18671332
2010-06-09,0.0484815
2010-06-10,-1.1073171
2010-06-11,-0.012684952
2010-06-14,-0.022818653
2010-06-15,0.19504036
2010-06-16,0.075291626
2010-06-17,-0.47029933
2010-06-18,0.3342146
2010-06-21,-0.08619843
2010-06-22,0.31168768
2010-06-23,0.1315113
2010-06-24,-0.17413571
2010-06-25,-0.13746868
2010-06-28,0.06888091
2010-06-29,0.30303264
2010-06-30,0.12627254
2010-07-01,0.060890656
2010-07-02,-0.44015044
2010-07-05,0.08017767
2010-07-06,-0.21268481
2010-07-07,0.3037693
2010-07-08,0.11344946
2010-07-09,0.118716106
2010-07-12,-0.032515682
2010-07-13,0.12357718
2010-07-14,0.154068
2010-07-15,0.19203293
2010-07-16,-0.16628474
2010-07-22,0.035306897
2010-07-23,0.010495299
2010-07-26,0.13211988
2010-07-27,0.066538215
2010-07-28,-0.027825214
2010-07-29,0.10182932
2010-07-30,0.019477095
2010-08-02,0.07885432
2010-08-03,0.10030293
2010-08-04,0.19752692
2010-08-05,0.11738155
2010-08-06,0.1323928
2010-08-09,0.2498051
2010-08-10,0.040127683
2010-08-11,-0.12525153
2010-08-12,-0.39187586
2010-08-13,-0.19048028
2010-08-16,0.08272055
2010-08-17,-0.20262332
2010-08-18,-0.25828907
2010-08-19,0.11288738
2010-08-20,0.16806841
2010-08-23,0.10998447
2010-08-24,0.13695696
2010-08-25,-1.9642957
2010-08-26,0.111419655
2010-08-27,0.21599379
2010-08-30,0.21115969
2010-08-31,-0.059821464
2010-09-01,-0.023174455
2010-09-02,0.11993196
2010-09-03,0.27832624
2010-09-06,0.24230196
2010-09-07,-0.0111528365
2010-09-08,0.10259233
2010-09-09,-0.12008583
2010-09-10,0.21438223
2010-09-13,0.10322661
2010-09-14,-0.0030954469
2010-09-15,0.046513546
2010-09-16,-0.13166133
2010-09-17,0.3160407
2010-09-20,0.19369191
2010-09-21,-0.16104515
2010-09-22,0.47734508
2010-09-23,0.19018257
2010-09-24,-0.088478655
2010-09-27,0.16237797
2010-09-28,0.24484631
2010-09-29,0.049827214
2010-09-30,0.18696854
2010-10-01,0.074278764
2010-10-04,-0.1874595
2010-10-05,0.034111083
2010-10-06,0.013749775
2010-10-07,-0.010466778
2010-10-08,0.18746069
2010-10-11,-0.5744252
2010-10-12,0.4167028
2010-10-13,0.076995246
2010-10-14,0.11360015
2010-10-15,0.24566959
2010-10-18,0.35158363
2010-10-19,0.3086193
2010-10-20,0.097748116
2010-10-21,-0.77244115
2010-10-22,0.371511
2010-10-25,0.23197281
2010-10-26,-0.004660859
2010-10-27,0.20873253
2010-10-28,0.059836395
2010-10-29,0.2640767
2010-11-01,-0.017510619
2010-11-02,-0.44455117
2010-11-03,0.10021121
2010-11-04,0.1300439
2010-11-05,0.19445838
2010-11-08,0.07006678
2010-11-09,0.13928705
2010-11-10,0.17861162
2010-11-11,-0.043537397
2010-11-12,0.09741921
2010-11-15,0.024877602
2010-11-16,0.14632393
2010-11-17,0.058532037
2010-11-18,-0.13572125
2010-11-19,0.016332038
2010-11-22,-0.014720289
2010-11-23,0.03543533
2010-11-24,0.7559092
2010-11-25,0.05556152
2010-11-26,0.047134805
2010-11-29,0.07697277
2010-11-30,0.051574595
2010-12-01,0.07736127
2010-12-02,0.10943091
2010-12-03,-0.008241967
2010-12-06,0.12550706
2010-12-07,0.15365383
2010-12-08,0.026941456
2010-12-09,0.087322876
2010-12-10,0.0507235
2010-12-13,-0.0041875476
2010-12-14,0.12181275
2010-12-15,0.07540529
2010-12-16,0.038147047
2010-12-17,0.050269473
2010-12-20,0.040359918
2010-12-21,0.11155439
2010-12-22,0.010955979
2010-12-23,0.000264722
2010-12-24,0.033372514
2010-12-27,0.037293896
2010-12-28,0.0048341113
2010-12-29,0.029078621
2010-12-30,0.035166226
2010-12-31,0.073069684
2011-01-04,0.046709396
2011-01-05,0.07985126
2011-01-06,0.03777933
2011-01-07,0.06297441
2011-01-10,0.08285724
2011-01-11,0.051449757
2011-01-12,0.04591965
2011-01-13,0.037350822
2011-01-14,0.059319187
2011-01-17,0.04941615
2011-01-18,0.07510374
2011-01-19,0.074405074
2011-01-20,0.03815136
2011-01-21,0.21362329
2011-01-24,0.17757273
