date,y_pred
2005-11-02,0.0061021084
2005-11-03,0.011330908
2005-11-04,-0.04616342
2005-11-07,0.00762129
2005-11-08,0.0041853343
2005-11-09,0.0041938843
2005-11-10,0.007166853
2005-11-11,0.0045665666
2005-11-14,0.010880653
2005-11-15,0.009892575
2005-11-16,0.0033160117
2005-11-17,0.006467381
2005-11-18,0.0048036007
2005-11-21,0.0012760529
2005-11-22,0.006973276
2005-11-23,0.005824177
2005-11-24,0.011986447
2005-11-25,0.0058685993
2005-11-28,0.017674185
2005-11-29,0.0037244912
2005-11-30,0.006882491
2005-12-01,0.008850277
2005-12-02,0.0070360135
2005-12-05,0.0005004294
2005-12-07,0.001337387
2005-12-08,0.012697742
2005-12-09,0.0077853487
2005-12-12,0.0075487243
2005-12-13,0.011209303
2005-12-14,0.009412622
2005-12-15,0.0068499567
2005-12-16,0.016761493
2005-12-30,0.001433315
2006-01-03,0.007647938
2006-01-04,0.006452772
2006-01-05,0.006745347
2006-01-06,0.003661887
2006-01-09,0.0062666144
2006-01-10,0.00395765
2006-01-11,0.009194202
2006-01-12,0.009977616
2006-01-13,0.0016439956
2006-01-16,0.010546862
2006-01-17,0.010841825
2006-01-18,0.010793958
2006-01-19,0.0072768168
2006-01-20,0.0065421914
2006-01-23,0.008328128
2006-01-24,0.006200719
2006-01-25,0.0051543065
2006-01-26,0.00057620794
2006-01-27,0.005192493
2006-01-30,0.005601664
2006-01-31,0.0045783455
2006-02-01,0.0047249496
2006-02-02,0.008249789
2006-02-03,0.010585263
2006-02-06,0.002973505
2006-02-07,0.003483172
2006-02-08,0.0032325655
2006-02-09,0.006712916
2006-02-10,0.0061989552
2006-02-13,0.009868684
2006-02-14,0.004512879
2006-02-15,0.015861815
2006-02-16,0.00019662817
2006-02-17,0.016152078
2006-02-20,0.010268469
2006-02-21,0.007643428
2006-02-22,0.011889898
2006-02-23,0.011734168
2006-02-24,0.010586114
2006-02-27,0.006479962
2006-02-28,0.003560318
2006-03-01,-0.0023711086
2006-03-02,0.010622666
2006-03-03,0.0076473714
2006-03-06,0.0006820084
2006-03-07,0.006158973
2006-03-08,0.008848249
2006-03-09,0.009375712
2006-03-10,0.012490155
2006-03-13,0.0087286765
2006-03-14,0.027921189
2006-03-15,0.018740779
2006-03-16,0.026242834
2006-03-20,0.00044632007
2006-03-21,-0.00018875687
2006-03-22,0.017660284
2006-03-23,0.011294077
2006-03-24,0.020755308
2006-03-27,0.015155323
2006-03-28,0.0063705556
2006-03-29,0.012406803
2006-03-30,0.014123808
2006-03-31,0.0026254684
2006-04-03,0.030224072
2006-04-04,0.0026507666
2006-04-05,-0.0039895372
2006-04-06,0.0036097888
2006-04-07,0.00013111287
2006-04-10,0.0026412522
2006-04-11,0.0036525612
2006-04-12,0.0045971754
2006-04-13,0.0067673307
2006-04-17,0.000478901
2006-04-18,0.009749143
2006-04-19,0.0033117984
2006-04-20,0.003228408
2006-04-21,0.012902204
2006-04-24,0.0056117647
2006-04-25,0.03514106
2006-04-26,0.0030075975
2006-04-27,0.006433603
2006-04-28,0.009162654
2006-05-04,0.00014140012
2006-05-09,0.004877179
2006-05-11,-0.10740852
2006-05-12,0.0010307218
2006-05-15,0.0020222939
2006-05-16,-0.03957649
2006-05-17,0.023658738
2006-05-18,-0.0038810174
2006-05-19,0.015420616
2006-05-22,0.0037113922
2006-05-23,0.003899247
2006-05-24,0.01662869
2006-05-25,0.008042614
2006-05-26,0.009192751
2006-05-30,0.007463477
2006-05-31,-0.009422227
2006-06-01,0.009594927
2006-06-02,0.008957317
2006-06-05,0.0025308598
2006-06-06,0.0016164631
2006-06-07,0.00873147
2006-06-08,0.0018652669
2006-06-09,-0.0010070419
2006-06-12,0.00767274
2006-06-13,0.0031230832
2006-06-14,0.00033547
2006-06-15,0.012728974
2006-06-16,0.009320008
2006-06-19,0.01731921
2006-06-20,0.0023067365
2006-06-21,0.0067521725
2006-06-22,0.0131825665
2006-06-23,0.0005429415
2006-06-26,0.0020205737
2006-06-27,0.003718465
2006-06-28,0.0009452033
2006-06-29,0.006416692
2006-06-30,0.005783814
2006-07-03,0.0055100247
2006-07-04,0.00063770876
2006-07-05,0.007738569
2006-07-06,0.0025708624
2006-07-07,0.020408465
2006-07-10,0.0023304748
2006-07-11,0.0029145633
2006-07-12,0.006417617
2006-07-13,0.00049255916
2006-07-14,0.0021437323
2006-07-17,0.011118433
2006-07-18,0.009441251
2006-07-19,0.012633825
2006-07-20,0.007887655
2006-07-21,0.0064865085
2006-07-24,0.0049605286
2006-07-25,0.0043314938
2006-07-26,0.004640375
2006-07-27,0.007106078
2006-07-28,0.004436795
2006-07-31,-0.00065220456
2006-08-01,0.0062115327
2006-08-02,0.023708522
2006-08-03,0.008525752
2006-08-04,0.011946193
2006-08-07,0.007457962
2006-08-08,0.008269658
2006-09-04,0.024484342
2006-09-08,0.0016806598
2006-09-11,0.0006646438
2006-09-13,0.010900476
2006-09-26,0.0027934853
2006-10-03,0.012017785
2006-10-05,0.0036619457
2006-10-06,0.017130159
2006-10-11,0.0050612614
2006-10-13,0.027694482
2006-10-19,0.028170172
2006-10-26,0.019521942
2006-10-30,0.0048889867
2006-10-31,0.0061552827
2006-11-03,0.010598383
2006-11-06,0.0047886833
2006-11-07,0.0076540657
2006-11-09,0.0024545148
2006-11-13,0.007661088
2006-11-14,0.013238688
2006-11-15,0.011691511
2006-11-16,0.004506899
2006-11-17,0.0031098358
2006-11-20,0.00797712
2006-11-21,0.0042215246
2006-11-22,0.0017830466
2006-11-23,0.0076557137
2006-11-24,0.014840142
2006-11-27,0.0036146557
2006-11-28,0.008389181
2006-11-29,0.015345505
2006-11-30,0.01166387
2006-12-01,0.00040553327
2006-12-04,0.033754952
2006-12-05,0.007424383
2006-12-06,0.004620648
2006-12-07,0.0049505634
2006-12-08,0.0049248105
2006-12-11,0.004657851
2006-12-12,0.0025281606
2006-12-13,0.008101092
2006-12-19,0.006643863
2006-12-20,0.024334108
2006-12-21,0.00361911
2006-12-22,0.0033830795
2006-12-26,0.00012990485
2006-12-27,0.0049132584
2006-12-28,0.009767295
2006-12-29,0.009496525
2007-01-02,0.0067780144
2007-01-03,0.018591292
2007-01-04,0.020872626
2007-01-05,0.015642306
2007-01-08,0.0052761897
2007-01-09,0.02871949
2007-01-10,0.004387698
2007-01-11,0.005641292
2007-01-12,0.00038479659
2007-01-15,0.011022033
2007-01-16,0.010238187
2007-01-17,0.009071951
2007-01-18,0.021980671
2007-01-19,0.016646434
2007-01-22,0.009456459
2007-01-23,0.0131003205
2007-01-24,0.005172212
2007-01-25,0.0024793134
2007-01-26,0.0012745546
2007-01-29,0.004162958
2007-01-30,0.00014339243
2007-01-31,0.003446941
2007-02-01,0.003548246
2007-02-02,0.0040190835
2007-02-05,0.0023061086
2007-02-06,0.0014829087
2007-02-07,0.0023926848
2007-02-08,0.0025325762
2007-02-09,0.0043002437
2007-02-12,0.0035574085
2007-02-13,0.0009888924
2007-02-14,0.0004266881
2007-02-15,0.0077159996
2007-02-16,0.009154001
2007-02-19,0.00052561046
2007-02-20,0.002740329
2007-02-21,0.0042884876
2007-02-22,0.0062677115
2007-02-23,0.022737099
2007-02-26,0.01234275
2007-02-27,0.0058448836
2007-02-28,0.02454258
2007-03-01,0.002127054
2007-03-02,0.0050562616
2007-03-05,0.004527311
2007-03-06,0.0017755082
2007-03-07,0.002471263
2007-03-08,0.0077260374
2007-03-09,0.0072707566
2007-03-12,0.0042256126
2007-03-13,0.007734292
2007-03-14,0.005453777
2007-03-15,0.0018974345
2007-03-16,0.02721325
2007-03-19,0.008116846
2007-03-20,0.010633949
2007-03-21,0.006683046
2007-03-22,0.003586096
2007-03-23,0.0016976801
2007-03-26,0.0522719
2007-03-27,0.020539748
2007-03-28,0.014128983
2007-03-29,0.0026230938
2007-03-30,0.0088847475
2007-04-02,-0.031883497
2007-04-03,0.0051421025
2007-04-04,0.0053406754
2007-04-05,0.0297097
2007-04-09,0.016424218
2007-04-10,0.0009943736
2007-04-11,0.01118932
2007-04-12,0.006387659
2007-04-13,0.013290268
2007-04-16,0.0121048195
2007-04-17,0.007094255
2007-04-18,0.017335614
2007-04-19,0.022752322
2007-04-20,0.0058181775
2007-04-23,0.03205874
2007-04-24,0.014843889
2007-04-25,0.00085886667
2007-04-26,0.022598578
2007-04-27,0.0036663462
2007-04-30,0.0035365121
2007-05-01,0.007306276
2007-05-02,0.008504707
2007-05-03,0.011699771
2007-05-04,0.019612884
2007-05-07,0.0018887508
2007-05-08,0.009682938
2007-05-09,0.009139304
2007-05-10,0.0016079929
2007-05-11,-0.01211855
2007-05-14,0.012414539
2007-05-15,0.0010624189
2007-05-16,0.0069076135
2007-05-17,0.01084175
2007-05-18,0.0016002924
2007-05-21,0.0063606743
2007-05-22,0.007192971
2007-05-23,0.009202223
2007-05-24,0.012791808
2007-05-25,0.0052346266
2007-05-29,0.020610504
2007-05-30,0.0037688084
2007-05-31,0.002840475
2007-06-01,0.0016509208
2007-06-04,0.00389457
2007-06-05,0.007279175
2007-06-06,0.011031504
2007-06-07,0.03953502
2007-06-08,0.019959169
2007-06-11,0.00917362
2007-06-12,0.012766508
2007-06-13,0.03124832
2007-06-14,0.008296777
2007-06-15,0.0060594166
2007-06-18,0.010605945
2007-06-19,0.002557204
2007-06-20,0.016037853
2007-06-21,-0.01040131
2007-06-22,-0.0013858967
2007-06-25,0.0043681716
2007-06-26,0.0031182412
2007-06-27,0.0018227296
2007-06-28,0.007586849
2007-06-29,0.009709788
2007-07-02,0.0027987724
2007-07-03,0.011195208
2007-07-04,0.0037169398
2007-07-05,0.01712958
2007-07-06,0.0034267895
2007-07-09,0.0082602305
2007-07-10,0.002081841
2007-07-11,0.0030266193
2007-07-12,0.0033065754
2007-07-13,0.009575929
2007-07-16,0.008343256
2007-07-17,0.003936236
2007-07-18,-0.0065561016
2007-07-19,0.0061705285
2007-07-20,0.0062415847
2007-07-23,0.010849429
2007-07-24,0.0022439542
2007-07-25,0.0050614933
2007-07-26,0.008815945
2007-07-27,0.020761544
2007-07-30,0.0019152871
2007-07-31,0.0014836526
2007-08-01,0.0010279338
2007-08-02,0.011025235
2007-08-03,0.0033333204
2007-08-06,0.0072088
2007-08-07,0.0029767323
2007-08-08,0.012764675
2007-08-09,0.0010703341
2007-08-10,0.0008817201
2007-08-13,0.0012463088
2007-08-14,0.00084540574
2007-08-15,0.008479588
2007-08-16,0.0062548225
2007-08-17,0.00727119
2007-08-23,0.0014447205
2007-08-24,0.0061228713
2007-08-27,0.0021719215
2007-08-29,0.0024501693
2007-08-31,0.0037376324
2007-09-03,0.0127133075
2007-09-04,0.0065017603
2007-09-05,0.023907311
2007-09-06,0.007966093
2007-09-07,0.017751373
2007-09-10,0.0059385966
2007-09-11,0.013588502
2007-09-12,0.014458467
2007-09-18,0.005039287
2007-09-19,0.00424857
2007-09-20,0.0032679911
2007-09-21,-0.0071440428
2007-09-26,0.0017889712
2007-09-27,0.006681032
2007-09-28,0.007849486
2007-10-22,0.031613514
2007-11-08,0.03362325
2007-11-26,0.013435037
2007-12-17,0.0030825576
2007-12-19,0.010679077
2007-12-20,0.0073595834
2007-12-21,0.011423225
2007-12-24,0.010742431
2008-01-02,0.0039929613
2008-01-03,0.0033766967
2008-01-04,0.025147267
2008-01-07,0.0012850021
2008-01-08,0.0052533383
2008-01-17,0.0037040152
2008-01-18,0.0256134
2008-01-22,0.013803884
2008-01-23,0.012116126
2008-01-24,0.04407881
2008-01-25,0.04517356
2008-01-28,0.099857084
2008-02-04,0.034422304
2008-02-06,0.0017473141
2008-02-07,0.005042028
2008-02-11,0.002731853
2008-02-13,0.019771721
2008-02-14,0.003957319
2008-02-15,0.0030161885
2008-02-18,0.0019518986
2008-02-21,0.0032615827
2008-02-22,0.0037681982
2008-02-25,0.0051334426
2008-02-26,0.011380803
2008-02-27,0.018042479
2008-02-28,0.0047233
2008-02-29,0.02306514
2008-03-04,0.005473587
2008-03-05,0.0080043115
2008-03-06,0.015901526
2008-03-07,0.0033225347
2008-03-11,0.016844742
2008-03-12,0.011176907
2008-03-13,0.011591158
2008-03-14,0.00821922
2008-03-17,0.0032412885
2008-03-18,0.0036632083
2008-03-19,0.00997024
2008-03-20,0.0038242561
2008-03-24,0.026384283
2008-03-25,0.014380997
2008-03-26,0.0031405527
2008-03-31,0.07169069
2008-04-01,0.0052956813
2008-04-02,0.008887304
2008-04-03,0.024961004
2008-04-04,0.009544179
2008-04-07,0.012017251
2008-04-08,0.010453995
2008-04-10,0.0061835474
2008-04-11,0.004241067
2008-04-14,0.0026305465
2008-04-15,0.0031197034
2008-04-16,0.0023767718
2008-04-17,0.015170011
2008-04-18,0.019229563
2008-04-21,0.0026523187
2008-04-22,0.0067588384
2008-04-23,0.0020213905
2008-04-24,0.007887383
2008-04-25,0.034094505
2008-04-28,0.020073112
2008-04-29,0.016214982
2008-05-06,0.0153563665
2008-06-18,0.0060205646
2008-06-19,0.012217537
2008-06-20,0.0058021997
2008-06-23,0.0041523473
2008-06-24,0.0054757735
2008-06-25,0.0047393497
2008-06-26,0.005875498
2008-06-27,0.0066376957
2008-06-30,0.008360499
2008-07-01,0.0039019897
2008-07-02,0.008370015
2008-07-03,0.0035658795
2008-07-04,0.0059744185
2008-07-07,0.007100376
2008-07-08,0.014081526
2008-07-09,0.013987124
2008-07-10,0.0045946245
2008-07-11,0.0049889865
2008-07-14,0.004734588
2008-07-15,0.00998404
2008-07-16,0.0066783447
2008-07-17,0.0032902753
2008-07-18,0.0046486245
2008-07-21,0.0023280538
2008-07-22,0.009428631
2008-07-23,0.00431927
2008-07-24,0.004580938
2008-07-25,0.0077982536
2008-07-28,0.0055809333
2008-07-29,0.0029955192
2008-07-30,0.003603322
2008-07-31,0.00535929
2008-08-01,0.0037495564
2008-08-04,0.0047200285
2008-08-05,0.0045435964
2008-08-06,0.007546737
2008-08-07,0.0040010274
2008-08-08,-0.003040252
2008-08-11,0.005167417
2008-08-12,0.005766836
2008-08-13,0.0057699583
2008-08-14,0.0036471742
2008-08-15,0.004333938
2008-08-18,0.0066626435
2008-08-19,0.0033292936
2008-08-20,0.0048198844
2008-08-21,0.0026291776
2008-08-22,0.012797288
2008-08-25,0.010071941
2008-08-26,0.0050151674
2008-08-27,0.0068496214
2008-08-28,0.008652287
2008-08-29,0.012293883
2008-09-01,0.0047638253
2008-09-02,0.009806851
2008-09-03,0.0064797434
2008-09-04,0.013556188
2008-09-05,0.004188376
2008-09-08,0.003712402
2008-09-09,0.0009213295
2008-09-10,0.005388156
2008-09-11,0.0060084285
2008-09-12,0.005674166
2008-09-15,0.0053624935
2008-09-16,0.004939777
2008-09-17,0.0057984455
2008-09-18,0.016091516
2008-09-19,0.014045199
2008-09-22,0.00893949
2008-09-23,0.005512947
2008-09-24,0.006406693
2008-09-25,0.0032772261
2008-09-26,0.0071416027
2008-09-29,0.006542967
2008-09-30,0.0052191815
2008-10-01,0.0049158293
2008-10-02,0.0029792506
2008-10-03,0.0063180425
2008-10-06,0.003797369
2008-10-07,0.008353916
2008-10-08,0.008154593
2008-10-09,0.006063482
2008-10-10,0.012383218
2008-10-13,0.004350075
2008-10-14,0.008589343
2008-10-15,0.005864874
2008-10-16,0.006324111
2008-11-11,0.0061034504
2008-11-12,0.0077501237
2008-11-13,0.0109924385
2008-11-14,0.013687908
2008-11-17,0.005302276
2008-11-18,0.007217592
2008-11-19,0.006137837
2008-11-20,0.01223053
2008-11-21,0.004461413
2008-11-24,0.0024860802
2008-11-25,0.0050951536
2008-11-26,0.0030570694
2008-11-27,0.0023911293
2008-11-28,0.0031388772
2008-12-01,0.0031047354
2008-12-02,0.002290932
2008-12-03,0.02487378
2008-12-04,0.0036881273
2008-12-05,0.014419589
2008-12-08,0.01366304
2008-12-09,0.0038590184
2008-12-10,0.0038506277
2008-12-11,0.0019370022
2008-12-12,0.006239346
2008-12-15,0.00749413
2008-12-16,0.004231767
2008-12-17,0.007939022
2008-12-18,0.0059407004
2008-12-19,0.005212255
2008-12-22,0.007561369
2008-12-23,0.007213247
2008-12-24,0.0031732873
2008-12-26,0.0025260355
2008-12-29,0.0032349518
2008-12-30,0.007759453
2008-12-31,0.0037066925
2009-01-02,0.008642008
2009-01-05,0.0033152986
2009-01-06,0.0065762666
2009-01-07,0.0059781685
2009-01-08,0.0037449591
2009-01-09,0.011818113
2009-01-12,0.005174978
2009-01-13,0.0051583075
2009-01-14,0.0025270751
2009-01-15,0.00423871
2009-01-16,0.0038865826
2009-01-19,0.0026833024
2009-01-20,0.002571722
2009-01-21,0.008981084
2009-01-22,0.014772299
2009-01-23,0.01632803
2009-01-26,0.0044400436
2009-01-27,0.0085712345
2009-01-28,0.00483544
2009-01-29,0.002560132
2009-01-30,0.0071447883
2009-02-02,0.0070135538
2009-02-03,0.0073772613
2009-02-04,0.0061614597
2009-02-05,0.0028390342
2009-02-06,0.008336533
2009-02-09,0.006227895
2009-02-10,0.003593648
2009-02-11,0.008275906
2009-02-12,0.009095677
2009-02-13,0.0055807116
2009-02-16,0.01034221
2009-02-17,0.008722672
2009-02-18,0.010033164
2009-02-19,0.0035720766
2009-02-20,0.004025707
2009-02-23,0.009257217
2009-02-24,0.004033596
2009-02-25,0.0026718667
2009-02-26,0.0140239885
2009-02-27,0.010170904
2009-03-02,0.008939437
2009-03-03,0.009639527
2009-03-04,0.0028574432
2009-03-05,0.004013548
2009-03-06,0.007658424
2009-03-09,0.0037665656
2009-03-10,0.0052231653
2009-03-11,0.0035727236
2009-03-12,0.009378187
2009-03-13,0.002115318
2009-03-16,0.0063768025
2009-03-17,0.0057180077
2009-03-18,0.008522281
2009-03-19,0.009966821
2009-03-20,0.0053393897
2009-03-23,0.0030878943
2009-03-24,0.003762114
2009-03-25,0.0226361
2009-04-01,0.005201619
2009-04-02,0.007736725
2009-04-03,0.019570012
2009-04-06,0.0053294115
2009-04-07,0.0024407536
2009-04-13,0.03868289
2009-04-14,0.023420893
2009-04-15,0.008750871
2009-04-16,0.02110961
2009-04-17,0.007714323
2009-04-20,0.0039000718
2009-04-21,0.011500875
2009-04-22,0.021122985
2009-04-23,0.004778423
2009-04-24,0.009901058
2009-04-27,0.011368572
2009-04-28,0.007048179
2009-04-29,0.0057694754
2009-04-30,0.001992867
2009-05-01,0.0030910617
2009-05-04,0.0052868286
2009-05-05,0.0017004889
2009-05-06,0.005411684
2009-05-07,0.01189759
2009-05-08,0.009949902
2009-05-11,0.006742572
2009-05-12,0.0064369114
2009-05-13,0.0059936573
2009-05-14,0.0060223686
2009-05-15,0.0040414883
2009-05-18,0.005077518
2009-05-19,0.009368373
2009-05-20,0.0030362082
2009-05-21,0.0044926605
2009-05-22,0.0041213543
2009-05-26,0.00242497
2009-05-27,0.0039585754
2009-05-28,0.0075877984
2009-05-29,0.008209642
2009-06-01,0.0031122395
2009-06-02,0.0044516325
2009-06-03,0.0032492722
2009-06-04,0.0033743232
2009-06-05,0.011479753
2009-06-08,0.002599264
2009-06-09,0.0074152686
2009-06-10,0.0092102615
2009-06-11,0.014380541
2009-06-12,-0.0006094022
2009-06-15,0.006647376
2009-06-16,0.0004706878
2009-06-17,0.0078953
2009-06-18,0.0054432973
2009-06-19,0.008577403
2009-06-22,0.008708781
2009-06-23,0.0036065355
2009-06-24,0.0041601616
2009-06-25,0.011205872
2009-06-26,0.009299575
2009-06-29,0.007833646
2009-06-30,0.0075573833
2009-07-01,0.0061354525
2009-07-02,0.0039871116
2009-07-03,0.0068893177
2009-07-06,0.007005031
2009-07-07,-0.00032428873
2009-07-08,0.0042597633
2009-07-09,0.016433317
2009-07-10,0.011202841
2009-07-13,0.011127894
2009-07-14,0.009542949
2009-07-15,0.0071563325
2009-07-16,0.007564839
2009-07-17,0.010604472
2009-07-20,0.0048783384
2009-07-21,0.009870741
2009-07-22,0.0028421308
2009-07-23,0.0060747103
2009-07-24,0.0034455599
2009-07-27,0.0072466773
2009-07-28,0.015600183
2009-07-29,0.0055895387
2009-07-30,0.004473913
2009-07-31,0.01012656
2009-08-03,0.008094737
2009-08-04,0.0077629597
2009-08-05,0.0069629923
2009-08-06,0.008206629
2009-08-07,0.0061764712
2009-08-10,0.008722342
2009-08-11,0.0076036723
2009-08-12,0.0075083463
2009-08-13,0.007899877
2009-08-14,0.008995585
2009-08-17,0.005717307
2009-08-18,0.015737578
2009-08-19,0.00917281
2009-08-20,0.007881401
2009-08-21,0.010702979
2009-08-24,0.007139394
2009-08-25,0.017154215
2009-08-26,0.005377005
2009-08-27,0.0054113977
2009-08-28,0.006642287
2009-08-31,0.011708382
2009-09-01,0.012218381
2009-09-02,0.008418596
2009-09-03,0.0061743692
2009-09-04,0.008889461
2009-09-07,0.0040189484
2009-09-08,0.0046787336
2009-09-09,0.0068252166
2009-09-10,0.014143963
2009-09-11,0.007057204
2009-09-14,0.0045361794
2009-09-15,0.016202135
2009-09-16,0.010437576
2009-09-17,0.009722668
2009-09-18,0.005617245
2009-09-21,0.007889612
2009-09-22,0.008853541
2009-09-23,0.0011618147
2009-09-24,0.008098796
2009-09-25,0.009934521
2009-09-28,0.002899051
2009-09-29,0.008530999
2009-09-30,0.005778852
2009-10-01,0.006925228
2009-10-02,0.0067262743
2009-10-05,0.0103974
2009-10-06,0.008833943
2009-10-07,0.004182231
2009-10-08,0.010465758
2009-10-09,0.017143352
2009-10-12,0.0071345787
2009-10-13,0.008312951
2009-10-14,0.012276877
2009-10-15,0.011867286
2009-10-16,0.008117638
2009-10-19,0.016952058
2009-10-20,0.007767907
2009-10-21,0.009082728
2009-10-22,0.010624595
2009-10-23,0.0053912667
2009-10-26,0.004686713
2009-10-27,0.005795342
2009-10-28,0.008066588
2009-10-29,0.018547265
2009-10-30,0.0068969964
2009-11-02,0.006693024
2009-11-03,0.00829888
2009-11-04,0.008634445
2009-11-05,0.00730554
2009-11-06,0.0055809915
2009-11-09,0.005368936
2009-11-10,0.009867996
2009-11-11,0.0057003833
2009-11-12,0.0043751216
2009-11-13,0.007361088
2009-11-16,0.004525644
2009-11-17,0.0053486633
2009-11-18,0.01108046
2009-11-19,0.008172276
2009-11-20,0.009342513
2009-11-23,0.008762674
2009-11-24,0.009678148
2009-11-25,0.008322473
2009-11-26,0.008114098
2009-11-27,0.0039247647
2009-11-30,0.005723731
2009-12-01,0.0050282935
2009-12-02,0.0052035414
2009-12-03,0.010252989
2009-12-04,0.004412329
2009-12-07,0.017125884
2009-12-08,0.01973309
2009-12-10,0.005852025
2009-12-11,0.005181869
2009-12-14,0.007214093
2009-12-15,0.0057665505
2009-12-16,0.0053016325
2009-12-17,0.0038369
2009-12-18,0.0076154494
2009-12-21,0.00315838
2009-12-22,0.0055987374
2009-12-23,0.009085001
2009-12-24,0.0037325858
2009-12-28,0.008224807
2009-12-29,0.004070608
2009-12-30,0.0042637726
2009-12-31,0.004162581
2010-01-04,0.0059727696
2010-01-05,0.005516788
2010-01-06,0.0033571264
2010-01-07,0.0064944136
2010-01-08,0.0045879255
2010-01-11,0.006003378
2010-01-12,0.003478164
2010-01-13,0.0042998474
2010-01-14,0.003922663
2010-01-15,0.014532821
2010-01-18,0.008886185
2010-01-19,0.0071229343
2010-01-20,0.0063122567
2010-01-21,0.0056007938
2010-01-22,0.0055015767
2010-01-25,0.003614684
2010-01-26,0.0034006145
2010-01-27,0.007890712
2010-01-28,0.006269502
2010-01-29,0.0050492412
2010-02-01,0.006898124
2010-02-02,0.009384627
2010-02-03,0.005611649
2010-02-04,0.0051944437
2010-02-05,0.0037809943
2010-02-08,0.0075898343
2010-02-09,0.003748385
2010-02-10,-0.0047009364
2010-02-11,0.0052545364
2010-02-12,0.0078407135
2010-02-15,0.006614473
2010-02-16,0.0040875357
2010-02-17,0.0047716615
2010-02-18,0.0032729043
2010-02-19,0.0030188258
2010-02-22,0.0036335753
2010-02-23,0.018223554
2010-02-24,0.0028749045
2010-02-25,0.0050723776
2010-02-26,0.012780481
2010-03-01,0.0054314854
2010-03-02,0.0029470692
2010-03-03,0.0067899493
2010-03-04,0.0031490326
2010-03-05,0.0071458737
2010-03-08,0.0037456625
2010-03-09,0.0060067354
2010-03-10,0.01000525
2010-03-11,0.003774988
2010-03-12,0.0053588757
2010-03-15,0.0068157436
2010-03-16,0.0131422235
2010-03-17,0.0067207166
2010-03-18,0.00170985
2010-03-19,0.008038561
2010-03-22,0.0036517144
2010-03-23,0.0054146806
2010-03-24,0.0057734163
2010-03-25,0.006935584
2010-03-26,0.0033159757
2010-03-29,0.0031035836
2010-03-31,0.007333654
2010-04-01,0.0032385848
2010-04-05,0.0008795898
2010-04-06,0.008305191
2010-04-07,0.0040314216
2010-04-08,0.0035729134
2010-04-09,0.0024318225
2010-04-12,0.014249527
2010-04-13,0.009157748
2010-04-14,0.0059454055
2010-04-15,0.0040351283
2010-04-16,0.0047853957
2010-04-19,0.0033111284
2010-04-20,0.003977518
2010-04-21,0.005194788
2010-04-22,0.0058490867
2010-04-23,0.004447636
2010-04-27,0.013975789
2010-04-28,0.010572776
2010-04-29,0.004443182
2010-04-30,0.0030258228
2010-05-03,0.0026656468
2010-05-04,0.008088167
2010-05-05,0.0077829706
2010-05-06,0.0032493435
2010-05-07,0.0038557344
2010-05-10,0.004656214
2010-05-11,0.0042102276
2010-05-12,0.0033538013
2010-05-13,0.009310644
2010-05-14,0.0036317154
2010-05-17,0.0073956377
2010-05-18,0.0013879389
2010-05-19,0.005379777
2010-05-20,0.008778109
2010-05-21,0.011096274
2010-05-24,0.0044137286
2010-05-25,0.0021254602
2010-05-26,0.013535196
2010-05-27,0.0061677922
2010-05-28,0.0024686914
2010-06-01,0.005216714
2010-06-02,0.011762695
2010-06-03,0.0032736445
2010-06-04,0.011304917
2010-06-07,0.003635488
2010-06-08,0.009000897
2010-06-09,0.0076728007
2010-06-10,-0.0068549793
2010-06-11,0.0031867835
2010-06-14,0.0061499244
2010-06-15,0.0062844804
2010-06-16,0.0065638865
2010-06-17,0.0025282102
2010-06-18,0.00478399
2010-06-21,0.004447228
2010-06-22,0.005075489
2010-06-23,0.00379185
2010-06-24,0.0037718562
2010-06-25,0.0058917254
2010-06-28,0.009088806
2010-06-29,0.004651537
2010-06-30,0.0034569304
2010-07-01,0.0047012973
2010-07-02,0.0018999286
2010-07-05,0.0044658026
2010-07-06,0.004892678
2010-07-07,0.0077484893
2010-07-08,0.0057680733
2010-07-09,0.0045156614
2010-07-12,0.0068306806
2010-07-13,0.0097320415
2010-07-14,0.005224143
2010-07-15,0.010145627
2010-07-16,0.007633885
2010-07-22,0.007200035
2010-07-23,0.009236348
2010-07-26,0.004794865
2010-07-27,0.0047722803
2010-07-28,0.006417447
2010-07-29,0.00799401
2010-07-30,0.019328592
2010-08-02,0.0032073318
2010-08-03,0.005610016
2010-08-04,0.0054084854
2010-08-05,0.006252304
2010-08-06,0.0038063475
2010-08-09,0.0064092115
2010-08-10,0.00674479
2010-08-11,0.0079088705
2010-08-12,0.0038926299
2010-08-13,0.0044735344
2010-08-16,0.0047240257
2010-08-17,0.0068440763
2010-08-18,0.0017501969
2010-08-19,0.0032214068
2010-08-20,0.009250106
2010-08-23,0.005241473
2010-08-24,0.012222748
2010-08-25,-0.012548875
2010-08-26,0.009308258
2010-08-27,0.005679735
2010-08-30,0.0057445336
2010-08-31,0.0060217907
2010-09-01,0.0076049706
2010-09-02,0.0041408176
2010-09-03,0.010073992
2010-09-06,0.009808119
2010-09-07,0.004944933
2010-09-08,0.012253581
2010-09-09,0.0076662265
2010-09-10,0.008012765
2010-09-13,0.0032123239
2010-09-14,0.005264488
2010-09-15,0.010089879
2010-09-16,0.0030200768
2010-09-17,0.0075272606
2010-09-20,0.013454507
2010-09-21,0.005826841
2010-09-22,0.008421165
2010-09-23,0.012065819
