date,y_pred
2006-03-01,0.03694219
2006-03-02,0.052825004
2006-03-03,0.059023138
2006-03-06,0.05493152
2006-03-07,0.05310715
2006-03-08,0.05457078
2006-03-09,0.05575398
2006-03-10,0.0545066
2006-03-13,0.05487368
2006-03-14,0.057617035
2006-03-15,0.05989768
2006-03-16,0.05587035
2006-03-20,0.055098414
2006-03-21,0.05756001
2006-03-22,0.059090625
2006-03-23,0.053995408
2006-03-24,0.055685453
2006-03-27,0.052928153
2006-03-28,0.05027602
2006-03-29,0.055017255
2006-03-30,0.057204787
2006-03-31,0.058601327
2006-04-03,0.07037059
2006-04-04,0.05289117
2006-04-05,0.03347926
2006-04-06,0.05379385
2006-04-07,0.05515531
2006-04-10,0.05391839
2006-04-11,0.0548972
2006-04-12,0.05502963
2006-04-13,0.060896374
2006-04-17,0.058009755
2006-04-18,0.056135926
2006-04-19,0.05357343
2006-04-20,0.05671723
2006-04-21,0.05568178
2006-04-24,0.051024884
2006-04-25,0.05584588
2006-04-26,0.04259204
2006-04-27,0.053198487
2006-04-28,0.05627361
2006-05-04,0.04881468
2006-05-09,0.05544441
2006-05-11,-0.014593861
2006-05-12,0.05319522
2006-05-15,0.051835902
2006-05-16,0.014171745
2006-05-17,0.05420201
2006-05-18,0.033867635
2006-05-19,0.04356785
2006-05-22,0.052093256
2006-05-23,0.041272487
2006-05-24,0.05732769
2006-05-25,0.058737777
2006-05-26,0.055691607
2006-05-30,0.058513492
2006-05-31,0.028572641
2006-06-01,0.0558272
2006-06-02,0.056377027
2006-06-05,0.05888856
2006-06-06,0.06708492
2006-06-07,0.056886
2006-06-08,0.042195838
2006-06-09,0.042030677
2006-06-12,0.05837842
2006-06-13,0.058738604
2006-06-14,0.060336083
2006-06-15,0.05670813
2006-06-16,0.052509286
2006-06-19,0.052183885
2006-06-20,0.046862543
2006-06-21,0.05394491
2006-06-22,0.05492356
2006-06-23,0.055586025
2006-06-26,0.052511238
2006-06-27,0.050980166
2006-06-28,0.05310575
2006-06-29,0.049352903
2006-06-30,0.051373538
2006-07-03,0.05238614
2006-07-04,0.052626073
2006-07-05,0.049755227
2006-07-06,0.05018359
2006-07-07,0.051512215
2006-07-10,0.052271757
2006-07-11,0.05087365
2006-07-12,0.051230192
2006-07-13,0.048225325
2006-07-14,0.049368016
2006-07-17,0.05208991
2006-07-18,0.05547298
2006-07-19,0.07295116
2006-07-20,0.054339495
2006-07-21,0.051264413
2006-07-24,0.052474625
2006-07-25,0.052759387
2006-07-26,0.052834835
2006-07-27,0.053296532
2006-07-28,0.052498993
2006-07-31,0.04382105
2006-08-01,0.052827965
2006-08-02,0.068875216
2006-08-03,0.045910574
2006-08-04,0.053164527
2006-08-07,0.05262931
2006-08-08,0.052375272
2006-09-04,0.054813877
2006-09-08,0.042827908
2006-09-11,0.05283825
2006-09-13,0.05408718
2006-09-26,0.052051913
2006-10-03,0.05502228
2006-10-05,0.054468505
2006-10-06,0.0627852
2006-10-11,0.045470092
2006-10-13,0.053799435
2006-10-19,0.055576287
2006-10-26,0.055927176
2006-10-30,0.048306186
2006-10-31,0.055549253
2006-11-03,0.053247426
2006-11-06,0.050888658
2006-11-07,0.053113963
2006-11-09,0.053037554
2006-11-13,0.052636314
2006-11-14,0.053876687
2006-11-15,0.056025352
2006-11-16,0.05515644
2006-11-17,0.05284723
2006-11-20,0.05444066
2006-11-21,0.05296302
2006-11-22,0.0539751
2006-11-23,0.05301238
2006-11-24,0.054127928
2006-11-27,0.052874114
2006-11-28,0.056897577
2006-11-29,0.061603107
2006-11-30,0.053487394
2006-12-01,0.05353914
2006-12-04,0.053317852
2006-12-05,0.05174684
2006-12-06,0.053280488
2006-12-07,0.05112471
2006-12-08,0.050743368
2006-12-11,0.050615516
2006-12-12,0.051685996
2006-12-13,0.0500118
2006-12-19,0.049613357
2006-12-20,0.050468996
2006-12-21,0.04997774
2006-12-22,0.04979919
2006-12-26,0.056532893
2006-12-27,0.05017974
2006-12-28,0.05051312
2006-12-29,0.050521772
2007-01-02,0.05007393
2007-01-03,0.051207498
2007-01-04,0.05066619
2007-01-05,0.050834615
2007-01-08,0.050048046
2007-01-09,0.053151976
2007-01-10,0.050602812
2007-01-11,0.049930815
2007-01-12,0.057909347
2007-01-15,0.050616585
2007-01-16,0.050678987
2007-01-17,0.05084602
2007-01-18,0.051816456
2007-01-19,0.0518056
2007-01-22,0.051656622
2007-01-23,0.051509794
2007-01-24,0.049938984
2007-01-25,0.050614696
2007-01-26,0.051276132
2007-01-29,0.05092821
2007-01-30,0.055993084
2007-01-31,0.050011184
2007-02-01,0.049953178
2007-02-02,0.05076406
2007-02-05,0.049997978
2007-02-06,0.050595146
2007-02-07,0.05187102
2007-02-08,0.054437865
2007-02-09,0.047935974
2007-02-12,0.04822628
2007-02-13,0.050059292
2007-02-14,0.05480656
2007-02-15,0.048406687
2007-02-16,0.047630005
2007-02-19,0.0520726
2007-02-20,0.048087597
2007-02-21,0.047372684
2007-02-22,0.03812018
2007-02-23,0.04877636
2007-02-26,0.0483494
2007-02-27,0.045229267
2007-02-28,0.049022812
2007-03-01,0.048976555
2007-03-02,0.049452197
2007-03-05,0.046585843
2007-03-06,0.04814615
2007-03-07,0.051963132
2007-03-08,0.047483705
2007-03-09,0.049274012
2007-03-12,0.050371442
2007-03-13,0.04672148
2007-03-14,0.04658394
2007-03-15,0.053530004
2007-03-16,0.04774371
2007-03-19,0.04909896
2007-03-20,0.047647633
2007-03-21,0.07115254
2007-03-22,0.046085253
2007-03-23,0.046715602
2007-03-26,0.04058641
2007-03-27,0.04858446
2007-03-28,0.045488853
2007-03-29,0.04520198
2007-03-30,0.044306062
2007-04-02,-0.019770091
2007-04-03,0.062853545
2007-04-04,0.04564264
2007-04-05,0.046283312
2007-04-09,0.04528774
2007-04-10,0.051011566
2007-04-11,0.05120363
2007-04-12,0.044655245
2007-04-13,0.054103434
2007-04-16,0.045445144
2007-04-17,0.045698352
2007-04-18,0.043968868
2007-04-19,0.044388417
2007-04-20,0.06809942
2007-04-23,0.054041475
2007-04-24,0.050954655
2007-04-25,0.050909437
2007-04-26,0.052867945
2007-04-27,0.047103383
2007-04-30,0.045898102
2007-05-01,0.045416523
2007-05-02,0.04518515
2007-05-03,0.043668374
2007-05-04,0.049500264
2007-05-07,0.05600214
2007-05-08,0.049964227
2007-05-09,0.049459744
2007-05-10,0.04625901
2007-05-11,0.004162306
2007-05-14,0.055222563
2007-05-15,0.05228982
2007-05-16,0.050652616
2007-05-17,0.04715821
2007-05-18,0.048748773
2007-05-21,0.032162957
2007-05-22,0.040874008
2007-05-23,0.04711459
2007-05-24,0.050342973
2007-05-25,0.04698138
2007-05-29,0.044143837
2007-05-30,0.050336406
2007-05-31,0.05924145
2007-06-01,0.0551944
2007-06-04,0.04725149
2007-06-05,0.04934662
2007-06-06,0.046109706
2007-06-07,0.047102295
2007-06-08,0.04746234
2007-06-11,0.042704724
2007-06-12,0.050921343
2007-06-13,0.061025437
2007-06-14,0.047975462
2007-06-15,0.065148205
2007-06-18,0.06872901
2007-06-19,0.04574081
2007-06-20,0.05282409
2007-06-21,0.0112354485
2007-06-22,0.030764414
2007-06-25,0.033639673
2007-06-26,0.044952877
2007-06-27,0.03441656
2007-06-28,0.043423675
2007-06-29,0.04425384
2007-07-02,0.04382343
2007-07-03,0.04391794
2007-07-04,0.044662427
2007-07-05,0.04269603
2007-07-06,0.04169178
2007-07-09,0.041585643
2007-07-10,0.04806991
2007-07-11,0.05291376
2007-07-12,0.044439677
2007-07-13,0.042323783
2007-07-16,0.068531804
2007-07-17,0.045249738
2007-07-18,0.020506248
2007-07-19,0.04290474
2007-07-20,0.06377434
2007-07-23,0.041888908
2007-07-24,0.054667022
2007-07-25,0.04213335
2007-07-26,0.042235687
2007-07-27,0.049455266
2007-07-30,0.046931613
2007-07-31,0.05373
2007-08-01,0.04831654
2007-08-02,0.04616071
2007-08-03,0.050820854
2007-08-06,0.044900898
2007-08-07,0.048435345
2007-08-08,0.04668474
2007-08-09,0.048648328
2007-08-10,0.048575837
2007-08-13,0.048323534
2007-08-14,0.049259145
2007-08-15,0.046834067
2007-08-16,0.04559231
2007-08-17,0.0493406
2007-08-23,0.059380945
2007-08-24,0.047348596
2007-08-27,0.047808327
2007-08-29,0.048004612
2007-08-31,0.047042836
2007-09-03,0.047259007
2007-09-04,0.04674504
2007-09-05,0.04805305
2007-09-06,0.04504512
2007-09-07,0.04760193
2007-09-10,0.047665127
2007-09-11,0.046874903
2007-09-12,0.047134757
2007-09-18,0.046034146
2007-09-19,0.04696825
2007-09-20,0.046067934
2007-09-21,0.016622402
2007-09-26,0.047028482
2007-09-27,0.04561837
2007-09-28,0.04520452
2007-10-22,0.046301655
2007-11-08,0.044788063
2007-11-26,0.04592005
2007-12-17,0.04585302
2007-12-19,0.04223899
2007-12-20,0.069230944
2007-12-21,0.04277241
2007-12-24,0.042878106
2008-01-02,0.043698583
2008-01-03,0.05958135
2008-01-04,0.042130854
2008-01-07,0.04607845
2008-01-08,0.041971013
2008-01-17,0.041838083
2008-01-18,0.04072596
2008-01-22,0.042512603
2008-01-23,0.041958366
2008-01-24,0.037555646
2008-01-25,0.036031995
2008-01-28,0.026887467
2008-02-04,0.035854615
2008-02-06,0.042616908
2008-02-07,0.039138917
2008-02-11,0.05081114
2008-02-13,0.03689683
2008-02-14,0.03784651
2008-02-15,0.03842082
2008-02-18,0.044506744
2008-02-21,0.052741226
2008-02-22,0.0398021
2008-02-25,0.036444373
2008-02-26,0.036195595
2008-02-27,0.03430973
2008-02-28,0.034812544
2008-02-29,0.03129479
2008-03-04,0.03348887
2008-03-05,0.033366196
2008-03-06,0.03214745
2008-03-07,0.035349727
2008-03-11,0.036243524
2008-03-12,0.03249036
2008-03-13,0.0328939
2008-03-14,0.035208374
2008-03-17,0.03413818
2008-03-18,0.03804048
2008-03-19,0.03389136
2008-03-20,0.03778764
2008-03-24,0.037004933
2008-03-25,0.0385031
2008-03-26,0.050814074
2008-03-31,0.025702486
2008-04-01,0.053835586
2008-04-02,0.05292866
2008-04-03,0.03824954
2008-04-04,0.039729364
2008-04-07,0.038651694
2008-04-08,0.037726216
2008-04-10,0.037057683
2008-04-11,0.036736894
2008-04-14,0.042824198
2008-04-15,0.03729755
2008-04-16,0.042779624
2008-04-17,0.034302175
2008-04-18,0.03245228
2008-04-21,0.038534302
2008-04-22,0.043605555
2008-04-23,0.024065586
2008-04-24,0.03358977
2008-04-25,0.028983297
2008-04-28,0.03907309
2008-04-29,0.032099098
2008-05-06,0.037433155
2008-06-18,0.031770464
2008-06-19,0.03501008
2008-06-20,0.031234076
2008-06-23,0.04036942
2008-06-24,0.030787805
2008-06-25,0.030589644
2008-06-26,0.032097396
2008-06-27,0.029751517
2008-06-30,0.02871349
2008-07-01,0.029080516
2008-07-02,0.027005082
2008-07-03,0.02993594
2008-07-04,0.029843615
2008-07-07,0.02837105
2008-07-08,0.042558637
2008-07-09,0.033228684
2008-07-10,0.03922728
2008-07-11,0.03444816
2008-07-14,0.045865037
2008-07-15,0.04148066
2008-07-16,0.032727912
2008-07-17,0.03104215
2008-07-18,0.032569934
2008-07-21,0.037229646
2008-07-22,0.03543676
2008-07-23,0.027679773
2008-07-24,0.034890797
2008-07-25,0.033574384
2008-07-28,0.032634094
2008-07-29,0.040586464
2008-07-30,0.038545918
2008-07-31,0.03273844
2008-08-01,0.02901544
2008-08-04,0.035054017
2008-08-05,0.035914376
2008-08-06,0.033505686
2008-08-07,0.035281524
2008-08-08,0.013508608
2008-08-11,0.035042305
2008-08-12,0.034311738
2008-08-13,0.034141272
2008-08-14,0.03614091
2008-08-15,0.035108987
2008-08-18,0.034971625
2008-08-19,0.03666758
2008-08-20,0.03532394
2008-08-21,0.039061252
2008-08-22,0.03622564
2008-08-25,0.032539822
2008-08-26,0.029040964
2008-08-27,0.033528097
2008-08-28,0.039501682
2008-08-29,0.0340915
2008-09-01,0.039111726
2008-09-02,0.035458658
2008-09-03,0.033783305
2008-09-04,0.03655428
2008-09-05,0.028003175
2008-09-08,0.03607331
2008-09-09,0.024308251
2008-09-10,0.037238233
2008-09-11,0.035739675
2008-09-12,0.036161046
2008-09-15,0.036019493
2008-09-16,0.03665613
2008-09-17,0.035940398
2008-09-18,0.036420718
2008-09-19,0.033947203
2008-09-22,0.03389653
2008-09-23,0.041352034
2008-09-24,0.041493934
2008-09-25,0.036095496
2008-09-26,0.034509443
2008-09-29,0.03344045
2008-09-30,0.036185708
2008-10-01,0.03608702
2008-10-02,0.03825494
2008-10-03,0.037159648
2008-10-06,0.04045816
2008-10-07,0.038984653
2008-10-08,0.037090216
2008-10-09,0.041850276
2008-10-10,0.042651396
2008-10-13,0.0468846
2008-10-14,0.041760642
2008-10-15,0.035329517
2008-10-16,0.04053332
2008-11-11,0.04518874
2008-11-12,0.045042977
2008-11-13,0.04836397
2008-11-14,0.047269054
2008-11-17,0.04539646
2008-11-18,0.047039628
2008-11-19,0.043559246
2008-11-20,0.04326005
2008-11-21,0.041736413
2008-11-24,0.045136668
2008-11-25,0.044694394
2008-11-26,0.043803535
2008-11-27,0.047254093
2008-11-28,0.043169484
2008-12-01,0.04114271
2008-12-02,0.046860464
2008-12-03,0.041615847
2008-12-04,0.036893502
2008-12-05,0.04095268
2008-12-08,0.043079488
2008-12-09,0.040498987
2008-12-10,0.040715225
2008-12-11,0.043037467
2008-12-12,0.04077722
2008-12-15,0.0381245
2008-12-16,0.036817316
2008-12-17,0.037752185
2008-12-18,0.03543276
2008-12-19,0.03506332
2008-12-22,0.035852823
2008-12-23,0.036007367
2008-12-24,0.036452707
2008-12-26,0.03825336
2008-12-29,0.03729083
2008-12-30,0.036204163
2008-12-31,0.03749456
2009-01-02,0.035403404
2009-01-05,0.038927358
2009-01-06,0.035959784
2009-01-07,0.03572224
2009-01-08,0.03634562
2009-01-09,0.03449693
2009-01-12,0.035605513
2009-01-13,0.036590315
2009-01-14,0.03903318
2009-01-15,0.038183797
2009-01-16,0.038653664
2009-01-19,0.038826615
2009-01-20,0.03911232
2009-01-21,0.037672598
2009-01-22,0.034976877
2009-01-23,0.034826748
2009-01-26,0.035115704
2009-01-27,0.034930777
2009-01-28,0.03392405
2009-01-29,0.04267824
2009-01-30,0.032820344
2009-02-02,0.032990947
2009-02-03,0.03379937
2009-02-04,0.033538997
2009-02-05,0.036213987
2009-02-06,0.032844786
2009-02-09,0.03293891
2009-02-10,0.034874685
2009-02-11,0.033519622
2009-02-12,0.033010088
2009-02-13,0.034871887
2009-02-16,0.033896897
2009-02-17,0.032212272
2009-02-18,0.03512858
2009-02-19,0.03622723
2009-02-20,0.03764057
2009-02-23,0.037219904
2009-02-24,0.03969579
2009-02-25,0.040096544
2009-02-26,0.03408885
2009-02-27,0.037629597
2009-03-02,0.039506704
2009-03-03,0.05000706
2009-03-04,0.046671405
2009-03-05,0.03889585
2009-03-06,0.039297607
2009-03-09,0.03168258
2009-03-10,0.043661997
2009-03-11,0.042823233
2009-03-12,0.038548168
2009-03-13,0.045183428
2009-03-16,0.03622552
2009-03-17,0.038493685
2009-03-18,0.038139034
2009-03-19,0.03675242
2009-03-20,0.036694467
2009-03-23,0.040271442
2009-03-24,0.03607738
2009-03-25,0.032449376
2009-04-01,0.035303414
2009-04-02,0.030694375
2009-04-03,0.046559736
2009-04-06,0.034433097
2009-04-07,0.038647015
2009-04-13,0.030579848
2009-04-14,0.033800513
2009-04-15,0.038185235
2009-04-16,0.038303666
2009-04-17,0.03591531
2009-04-20,0.042318203
2009-04-21,0.04065516
2009-04-22,0.0596439
2009-04-23,0.046080764
2009-04-24,0.04241726
2009-04-27,0.026141575
2009-04-28,0.03764909
2009-04-29,0.043564115
2009-04-30,0.040346984
2009-05-01,0.044902515
2009-05-04,0.037310164
2009-05-05,0.024525775
2009-05-06,0.036437757
2009-05-07,0.037193645
2009-05-08,0.03300363
2009-05-11,0.04117348
2009-05-12,0.037098903
2009-05-13,0.04096558
2009-05-14,0.039497927
2009-05-15,0.03941481
2009-05-18,0.03591258
2009-05-19,0.043829944
2009-05-20,0.035146054
2009-05-21,0.054849826
2009-05-22,0.03723556
2009-05-26,0.047035
2009-05-27,0.042995676
2009-05-28,0.037712887
2009-05-29,0.04047161
2009-06-01,0.034079306
2009-06-02,0.035044327
2009-06-03,0.044119004
2009-06-04,0.03779676
2009-06-05,0.037016414
2009-06-08,0.04290755
2009-06-09,0.059432697
2009-06-10,0.048728608
2009-06-11,0.03197909
2009-06-12,0.017429931
2009-06-15,0.041513994
2009-06-16,0.020544516
2009-06-17,0.040399205
2009-06-18,0.0447259
2009-06-19,0.033897802
2009-06-22,0.03577939
2009-06-23,0.04320452
2009-06-24,0.027635215
2009-06-25,0.037787974
2009-06-26,0.035235588
2009-06-29,0.031709336
2009-06-30,0.038241457
2009-07-01,0.032347485
2009-07-02,0.036214504
2009-07-03,0.038879614
2009-07-06,0.036000088
2009-07-07,0.02328348
2009-07-08,0.02679654
2009-07-09,0.03742541
2009-07-10,0.035947688
2009-07-13,0.034387346
2009-07-14,0.033705577
2009-07-15,0.04412743
2009-07-16,0.03726794
2009-07-17,0.03578275
2009-07-20,0.04488246
2009-07-21,0.032641746
2009-07-22,0.03508272
2009-07-23,0.034509283
2009-07-24,0.041971806
2009-07-27,0.033449687
2009-07-28,0.030927086
2009-07-29,0.03239521
2009-07-30,0.03510034
2009-07-31,0.03070356
2009-08-03,0.032681383
2009-08-04,0.03552442
2009-08-05,0.031843804
2009-08-06,0.02951728
2009-08-07,0.03231657
2009-08-10,0.032952104
2009-08-11,0.031739824
2009-08-12,0.032256514
2009-08-13,0.031906586
2009-08-14,0.03510176
2009-08-17,0.0325291
2009-08-18,0.033474226
2009-08-19,0.03673642
2009-08-20,0.032860003
2009-08-21,0.03229712
2009-08-24,0.035143543
2009-08-25,0.032186583
2009-08-26,0.026741887
2009-08-27,0.03270522
2009-08-28,0.042387173
2009-08-31,0.03736977
2009-09-01,0.033517003
2009-09-02,0.03331172
2009-09-03,0.03876345
2009-09-04,0.033546302
2009-09-07,0.032171227
2009-09-08,0.03475368
2009-09-09,0.028213
2009-09-10,0.029737903
2009-09-11,0.02998147
2009-09-14,0.024370637
2009-09-15,0.031529646
2009-09-16,0.028335573
2009-09-17,0.034556367
2009-09-18,0.031177392
2009-09-21,0.029325461
2009-09-22,0.036560424
2009-09-23,0.017270667
2009-09-24,0.030827334
2009-09-25,0.03295609
2009-09-28,0.025162153
2009-09-29,0.026993249
2009-09-30,0.028708776
2009-10-01,0.029229326
2009-10-02,0.029611818
2009-10-05,0.033691537
2009-10-06,0.026400201
2009-10-07,0.034396887
2009-10-08,0.02727304
2009-10-09,0.024293886
2009-10-12,0.034751035
2009-10-13,0.029377688
2009-10-14,0.03082169
2009-10-15,0.027984997
2009-10-16,0.027637606
2009-10-19,0.040401015
2009-10-20,0.027075779
2009-10-21,0.024789628
2009-10-22,0.0322503
2009-10-23,0.025851121
2009-10-26,0.02353163
2009-10-27,0.027913684
2009-10-28,0.025848795
2009-10-29,0.028783884
2009-10-30,0.02421788
2009-11-02,0.02830019
2009-11-03,0.024184547
2009-11-04,0.026895601
2009-11-05,0.028246531
2009-11-06,0.02806465
2009-11-09,0.022954082
2009-11-10,0.0291123
2009-11-11,0.028239086
2009-11-12,0.026875423
2009-11-13,0.026360126
2009-11-16,0.029603494
2009-11-17,0.028437883
2009-11-18,0.026803507
2009-11-19,0.028047096
2009-11-20,0.024938136
2009-11-23,0.02599912
2009-11-24,0.029506946
2009-11-25,0.026440296
2009-11-26,0.026017757
2009-11-27,0.03063094
2009-11-30,0.026697837
2009-12-01,0.029431637
2009-12-02,0.029004117
2009-12-03,0.027176037
2009-12-04,0.02841542
2009-12-07,0.029788569
2009-12-08,0.02191379
2009-12-10,0.02562309
2009-12-11,0.023878464
2009-12-14,0.025436174
2009-12-15,0.026849655
2009-12-16,0.026463265
2009-12-17,0.027734619
2009-12-18,0.025931122
2009-12-21,0.031277124
2009-12-22,0.026956303
2009-12-23,0.025763756
2009-12-24,0.029178053
2009-12-28,0.025888808
2009-12-29,0.028538892
2009-12-30,0.029540794
2009-12-31,0.02839893
2010-01-04,0.026324293
2010-01-05,0.028855141
2010-01-06,0.02995942
2010-01-07,0.02652293
2010-01-08,0.027326617
2010-01-11,0.02630092
2010-01-12,0.029494023
2010-01-13,0.027526278
2010-01-14,0.027735991
2010-01-15,0.022813354
2010-01-18,0.024346909
2010-01-19,0.024770608
2010-01-20,0.024719847
2010-01-21,0.027021116
2010-01-22,0.027412245
2010-01-25,0.028372183
2010-01-26,0.029411484
2010-01-27,0.024087656
2010-01-28,0.023872333
2010-01-29,0.027253019
2010-02-01,0.026946982
2010-02-02,0.028197238
2010-02-03,0.02768024
2010-02-04,0.027764143
2010-02-05,0.02981928
2010-02-08,0.028642857
2010-02-09,0.030541318
2010-02-10,0.004306059
2010-02-11,0.027860053
2010-02-12,0.02735038
2010-02-15,0.028604407
2010-02-16,0.029486604
2010-02-17,0.028065821
2010-02-18,0.031159254
2010-02-19,0.037226073
2010-02-22,0.032700915
2010-02-23,0.0254133
2010-02-24,0.036707
2010-02-25,0.028704008
2010-02-26,0.028935345
2010-03-01,0.03118803
2010-03-02,0.035410114
2010-03-03,0.03771756
2010-03-04,0.039157704
2010-03-05,0.031462237
2010-03-08,0.03142351
2010-03-09,0.03588363
2010-03-10,0.030162169
2010-03-11,0.039792664
2010-03-12,0.034025006
2010-03-15,0.030395068
2010-03-16,0.028200708
2010-03-17,0.03112292
2010-03-18,0.020935815
2010-03-19,0.030157713
2010-03-22,0.03482482
2010-03-23,0.03318825
2010-03-24,0.030009666
2010-03-25,0.03060937
2010-03-26,0.03727473
2010-03-29,0.030984173
2010-03-31,0.029431937
2010-04-01,0.037203588
2010-04-05,0.023337739
2010-04-06,0.029276295
2010-04-07,0.03170068
2010-04-08,0.04402871
2010-04-09,0.034945842
2010-04-12,0.02880967
2010-04-13,0.056815136
2010-04-14,0.030712442
2010-04-15,0.034868553
2010-04-16,0.044209227
2010-04-19,0.037178762
2010-04-20,0.038806345
2010-04-21,0.02862333
2010-04-22,0.03019349
2010-04-23,0.018116595
2010-04-27,0.028499788
2010-04-28,0.032960277
2010-04-29,0.032362077
2010-04-30,0.03465704
2010-05-03,0.02169474
2010-05-04,0.031371918
2010-05-05,0.03989829
2010-05-06,0.030929277
2010-05-07,0.034302156
2010-05-10,0.04405767
2010-05-11,0.036755957
2010-05-12,0.034189656
2010-05-13,0.03064068
2010-05-14,0.033200253
2010-05-17,0.03184243
2010-05-18,0.024269052
2010-05-19,0.03597783
2010-05-20,0.032399066
2010-05-21,0.036158804
2010-05-24,0.042840257
2010-05-25,0.026551204
2010-05-26,0.0286464
2010-05-27,0.025020588
2010-05-28,0.024123382
2010-06-01,0.019010361
2010-06-02,0.028530834
2010-06-03,0.03313737
2010-06-04,0.028519554
2010-06-07,0.022175726
2010-06-08,0.03156006
2010-06-09,0.02829419
2010-06-10,0.003991676
2010-06-11,0.030168273
2010-06-14,0.027582116
2010-06-15,0.032558095
2010-06-16,0.02987072
2010-06-17,0.018125203
2010-06-18,0.039531093
2010-06-21,0.026972419
2010-06-22,0.03762797
2010-06-23,0.03382353
2010-06-24,0.024289353
2010-06-25,0.023883425
2010-06-28,0.027858853
2010-06-29,0.04092989
2010-06-30,0.03971369
2010-07-01,0.030814826
2010-07-02,0.018277915
2010-07-05,0.031296954
2010-07-06,0.02335853
2010-07-07,0.0347909
2010-07-08,0.03091597
2010-07-09,0.03240804
2010-07-12,0.02699924
2010-07-13,0.0299468
2010-07-14,0.03211532
2010-07-15,0.029960925
2010-07-16,0.022163235
2010-07-22,0.029123222
2010-07-23,0.028117837
2010-07-26,0.032435425
2010-07-27,0.030600367
2010-07-28,0.027184235
2010-07-29,0.029618792
2010-07-30,0.023550393
2010-08-02,0.038145754
2010-08-03,0.030081362
2010-08-04,0.032964617
2010-08-05,0.029768765
2010-08-06,0.03347312
2010-08-09,0.034095433
2010-08-10,0.028654184
2010-08-11,0.025715334
2010-08-12,0.020964785
2010-08-13,0.025471406
2010-08-16,0.032510415
2010-08-17,0.024655543
2010-08-18,0.025678057
2010-08-19,0.036130402
2010-08-20,0.03282466
2010-08-23,0.033347283
2010-08-24,0.032051038
2010-08-25,-0.012338109
2010-08-26,0.032943256
2010-08-27,0.03670401
2010-08-30,0.036796723
2010-08-31,0.03020774
2010-09-01,0.030495593
2010-09-02,0.035483904
2010-09-03,0.036830552
2010-09-06,0.03567949
2010-09-07,0.031318646
2010-09-08,0.032874137
2010-09-09,0.028720211
2010-09-10,0.036578458
2010-09-13,0.037480835
2010-09-14,0.03321785
2010-09-15,0.03283099
2010-09-16,0.030205928
2010-09-17,0.038671963
2010-09-20,0.03479169
2010-09-21,0.028546354
2010-09-22,0.04181274
2010-09-23,0.034731567
2010-09-24,0.029321114
2010-09-27,0.033523895
2010-09-28,0.034776326
2010-09-29,0.032086227
2010-09-30,0.035381183
2010-10-01,0.032133237
2010-10-04,0.02725754
2010-10-05,0.03223478
2010-10-06,0.032236606
2010-10-07,0.030255169
2010-10-08,0.03628333
2010-10-11,0.018960271
2010-10-12,0.039995626
2010-10-13,0.032111697
2010-10-14,0.03291217
2010-10-15,0.035238206
2010-10-18,0.040349495
2010-10-19,0.038265325
2010-10-20,0.032449335
2010-10-21,0.015193715
2010-10-22,0.043848086
2010-10-25,0.035560396
2010-10-26,0.028367713
2010-10-27,0.03651249
2010-10-28,0.03163955
2010-10-29,0.040251378
2010-11-01,0.03021104
2010-11-02,0.02172214
2010-11-03,0.033124432
2010-11-04,0.034171987
2010-11-05,0.034804896
2010-11-08,0.03319381
2010-11-09,0.03641201
2010-11-10,0.03525802
2010-11-11,0.030433076
2010-11-12,0.03534414
2010-11-15,0.03238875
2010-11-16,0.04331619
2010-11-17,0.036564723
2010-11-18,0.02666467
2010-11-19,0.029240886
2010-11-22,0.030226933
2010-11-23,0.03054536
2010-11-24,0.04550992
2010-11-25,0.03287641
2010-11-26,0.033376098
2010-11-29,0.033580653
2010-11-30,0.03260778
2010-12-01,0.03398056
2010-12-02,0.03380802
2010-12-03,0.030230232
2010-12-06,0.03234047
2010-12-07,0.033119705
2010-12-08,0.03077762
2010-12-09,0.030387063
2010-12-10,0.02928268
2010-12-13,0.031338077
2010-12-14,0.034078654
2010-12-15,0.030863008
2010-12-16,0.031273298
2010-12-17,0.034745667
2010-12-20,0.030204471
2010-12-21,0.033189498
2010-12-22,0.030482618
2010-12-23,0.02890984
2010-12-24,0.03101799
2010-12-27,0.03290332
2010-12-28,0.029528322
2010-12-29,0.029716004
2010-12-30,0.02876317
2010-12-31,0.029689811
2011-01-04,0.028935354
2011-01-05,0.031571742
2011-01-06,0.031490166
2011-01-07,0.031377356
2011-01-10,0.030439049
2011-01-11,0.030507302
2011-01-12,0.030123256
2011-01-13,0.030172039
2011-01-14,0.028967038
2011-01-17,0.028695488
2011-01-18,0.026888782
2011-01-19,0.027316099
2011-01-20,0.028410705
2011-01-21,0.03353161
2011-01-24,0.034065407
2011-01-25,0.027405918
2011-01-26,0.027298113
2011-01-27,0.030077787
2011-01-28,0.030030483
2011-01-31,0.027960675
2011-02-01,0.026112609
2011-02-02,0.026325857
2011-02-03,0.021645568
2011-02-04,0.023450652
2011-02-07,0.027231542
2011-02-08,0.032148376
2011-02-09,0.022361968
2011-02-10,0.025855873
2011-02-11,0.005539936
2011-02-14,0.029063737
2011-02-16,0.022508271
2011-02-17,0.02329048
2011-02-18,0.026113467
2011-02-21,0.027045496
2011-02-22,0.018174762
2011-02-23,-0.119755074
2011-02-24,0.0048134574
2011-02-25,0.021679739
2011-02-28,0.024155578
2011-03-01,0.024547108
2011-03-02,0.025737146
