date,y_pred
2006-03-01,0.008144707
2006-03-02,0.05912447
2006-03-03,0.090314634
2006-03-06,0.08127678
2006-03-07,0.06715418
2006-03-08,0.069677524
2006-03-09,0.07753363
2006-03-10,0.06813607
2006-03-13,0.07257934
2006-03-14,0.07919713
2006-03-15,0.0833333
2006-03-16,0.07560032
2006-03-20,0.0845681
2006-03-21,0.08979571
2006-03-22,0.08506409
2006-03-23,0.06868241
2006-03-24,0.071146935
2006-03-27,0.061118927
2006-03-28,0.05741465
2006-03-29,0.0697248
2006-03-30,0.07857767
2006-03-31,0.10077428
2006-04-03,0.12459712
2006-04-04,0.07542716
2006-04-05,-0.0011724787
2006-04-06,0.07828095
2006-04-07,0.08350033
2006-04-10,0.07920492
2006-04-11,0.07835743
2006-04-12,0.07809188
2006-04-13,0.100969605
2006-04-17,0.092265666
2006-04-18,0.076468356
2006-04-19,0.07459201
2006-04-20,0.08950386
2006-04-21,0.072734036
2006-04-24,0.059854344
2006-04-25,0.08661337
2006-04-26,0.0300283
2006-04-27,0.073209256
2006-04-28,0.082055956
2006-05-04,0.06016773
2006-05-09,0.085323684
2006-05-11,-0.1314264
2006-05-12,0.08094767
2006-05-15,0.07566275
2006-05-16,-0.053617593
2006-05-17,0.07241744
2006-05-18,0.006621344
2006-05-19,0.047414716
2006-05-22,0.07257619
2006-05-23,0.02288839
2006-05-24,0.07908205
2006-05-25,0.092979535
2006-05-26,0.07710493
2006-05-30,0.091737285
2006-05-31,-0.022813901
2006-06-01,0.07776565
2006-06-02,0.081587695
2006-06-05,0.1005476
2006-06-06,0.1100701
2006-06-07,0.08287294
2006-06-08,0.027382692
2006-06-09,0.030422231
2006-06-12,0.09214184
2006-06-13,0.099997215
2006-06-14,0.101591356
2006-06-15,0.07992354
2006-06-16,0.06778361
2006-06-19,0.062902294
2006-06-20,0.052831713
2006-06-21,0.07783993
2006-06-22,0.07536168
2006-06-23,0.08904121
2006-06-26,0.07802466
2006-06-27,0.07096623
2006-06-28,0.081181474
2006-06-29,0.06102245
2006-06-30,0.072265826
2006-07-03,0.08031643
2006-07-04,0.082517326
2006-07-05,0.06756252
2006-07-06,0.07641539
2006-07-07,0.07061071
2006-07-10,0.086479805
2006-07-11,0.081015535
2006-07-12,0.0786927
2006-07-13,0.067126065
2006-07-14,0.07273399
2006-07-17,0.077033974
2006-07-18,0.08188594
2006-07-19,0.1523751
2006-07-20,0.07524915
2006-07-21,0.06440274
2006-07-24,0.07124215
2006-07-25,0.07239575
2006-07-26,0.07229421
2006-07-27,0.07034918
2006-07-28,0.07165483
2006-07-31,0.03947107
2006-08-01,0.07032757
2006-08-02,0.122501016
2006-08-03,0.037984945
2006-08-04,0.06725491
2006-08-07,0.069656044
2006-08-08,0.068119824
2006-09-04,0.07351296
2006-09-08,0.032053903
2006-09-11,0.075369254
2006-09-13,0.069079936
2006-09-26,0.07121103
2006-10-03,0.07034719
2006-10-05,0.07793476
2006-10-06,0.10041752
2006-10-11,0.03275579
2006-10-13,0.07298219
2006-10-19,0.075933464
2006-10-26,0.07056393
2006-10-30,0.049833883
2006-10-31,0.081607915
2006-11-03,0.06594533
2006-11-06,0.06285302
2006-11-07,0.069154635
2006-11-09,0.078290135
2006-11-13,0.06869695
2006-11-14,0.06746037
2006-11-15,0.07645783
2006-11-16,0.08521566
2006-11-17,0.07422978
2006-11-20,0.074877806
2006-11-21,0.07267614
2006-11-22,0.07944438
2006-11-23,0.06904968
2006-11-24,0.06705479
2006-11-27,0.074336104
2006-11-28,0.084794864
2006-11-29,0.099786825
2006-11-30,0.068326555
2006-12-01,0.0812052
2006-12-04,0.08309909
2006-12-05,0.06803548
2006-12-06,0.079831846
2006-12-07,0.06996192
2006-12-08,0.070239104
2006-12-11,0.07206339
2006-12-12,0.07983948
2006-12-13,0.065860204
2006-12-19,0.06667936
2006-12-20,0.07006396
2006-12-21,0.07069258
2006-12-22,0.07089095
2006-12-26,0.087919906
2006-12-27,0.069101125
2006-12-28,0.06534591
2006-12-29,0.06549357
2007-01-02,0.066998206
2007-01-03,0.0663414
2007-01-04,0.06730603
2007-01-05,0.064955935
2007-01-08,0.06853691
2007-01-09,0.077110216
2007-01-10,0.070189156
2007-01-11,0.06801092
2007-01-12,0.09027696
2007-01-15,0.06494553
2007-01-16,0.06528674
2007-01-17,0.066030905
2007-01-18,0.06898062
2007-01-19,0.06604278
2007-01-22,0.069156736
2007-01-23,0.06535413
2007-01-24,0.06855462
2007-01-25,0.073233806
2007-01-26,0.07649989
2007-01-29,0.071510844
2007-01-30,0.08796412
2007-01-31,0.07099362
2007-02-01,0.0707779
2007-02-02,0.07486033
2007-02-05,0.07270252
2007-02-06,0.07535577
2007-02-07,0.08169784
2007-02-08,0.095487356
2007-02-09,0.06773723
2007-02-12,0.069109954
2007-02-13,0.07634308
2007-02-14,0.08547258
2007-02-15,0.064609945
2007-02-16,0.063781716
2007-02-19,0.08124144
2007-02-20,0.072485395
2007-02-21,0.06720905
2007-02-22,0.02796264
2007-02-23,0.06790331
2007-02-26,0.06449751
2007-02-27,0.056548644
2007-02-28,0.0693761
2007-03-01,0.07458965
2007-03-02,0.078059256
2007-03-05,0.06611774
2007-03-06,0.07242617
2007-03-07,0.08559725
2007-03-08,0.063712515
2007-03-09,0.073402405
2007-03-12,0.08241754
2007-03-13,0.06297465
2007-03-14,0.065434344
2007-03-15,0.09380543
2007-03-16,0.07128288
2007-03-19,0.07201379
2007-03-20,0.063662365
2007-03-21,0.10418534
2007-03-22,0.069788136
2007-03-23,0.07231442
2007-03-26,0.107287526
2007-03-27,0.072497554
2007-03-28,0.06005293
2007-03-29,0.06798892
2007-03-30,0.060041282
2007-04-02,-0.15715295
2007-04-03,0.14217746
2007-04-04,0.06576617
2007-04-05,0.07480816
2007-04-09,0.060536966
2007-04-10,0.08254573
2007-04-11,0.08392278
2007-04-12,0.0621102
2007-04-13,0.09417027
2007-04-16,0.060508035
2007-04-17,0.06752537
2007-04-18,0.059888657
2007-04-19,0.064344786
2007-04-20,0.11624533
2007-04-23,0.09414959
2007-04-24,0.079570696
2007-04-25,0.08133723
2007-04-26,0.08445786
2007-04-27,0.07081984
2007-04-30,0.06571611
2007-05-01,0.05795444
2007-05-02,0.05770589
2007-05-03,0.051718213
2007-05-04,0.073417
2007-05-07,0.099273115
2007-05-08,0.080565184
2007-05-09,0.079173304
2007-05-10,0.07145436
2007-05-11,-0.0855495
2007-05-14,0.10285627
2007-05-15,0.08243858
2007-05-16,0.08752895
2007-05-17,0.06861166
2007-05-18,0.079850234
2007-05-21,0.023192344
2007-05-22,0.048487812
2007-05-23,0.0716863
2007-05-24,0.08399456
2007-05-25,0.07508658
2007-05-29,0.060884666
2007-05-30,0.08818252
2007-05-31,0.11845527
2007-06-01,0.095219254
2007-06-04,0.07448895
2007-06-05,0.078907214
2007-06-06,0.06305788
2007-06-07,0.08880487
2007-06-08,0.06626938
2007-06-11,0.04725797
2007-06-12,0.079342864
2007-06-13,0.11313645
2007-06-14,0.07080899
2007-06-15,0.15680636
2007-06-18,0.16773666
2007-06-19,0.071867
2007-06-20,0.09105824
2007-06-21,-0.057291374
2007-06-22,0.011813167
2007-06-25,0.02181572
2007-06-26,0.06855226
2007-06-27,0.029490318
2007-06-28,0.061737932
2007-06-29,0.06306834
2007-07-02,0.06806026
2007-07-03,0.06250027
2007-07-04,0.07186457
2007-07-05,0.059819527
2007-07-06,0.06188624
2007-07-09,0.058872912
2007-07-10,0.08421103
2007-07-11,0.104311585
2007-07-12,0.07128429
2007-07-13,0.058642033
2007-07-16,0.13475622
2007-07-17,0.074612245
2007-07-18,-0.015687654
2007-07-19,0.065130666
2007-07-20,0.16127308
2007-07-23,0.057621043
2007-07-24,0.08390087
2007-07-25,0.062555976
2007-07-26,0.058203388
2007-07-27,0.079780675
2007-07-30,0.07494341
2007-07-31,0.089983046
2007-08-01,0.076141834
2007-08-02,0.06446934
2007-08-03,0.090804465
2007-08-06,0.0613685
2007-08-07,0.07835101
2007-08-08,0.061139155
2007-08-09,0.07627086
2007-08-10,0.07378474
2007-08-13,0.0740587
2007-08-14,0.076585054
2007-08-15,0.064585544
2007-08-16,0.06315519
2007-08-17,0.07437658
2007-08-23,0.094346635
2007-08-24,0.06580636
2007-08-27,0.07143397
2007-08-29,0.07122051
2007-08-31,0.06784391
2007-09-03,0.06244016
2007-09-04,0.06460531
2007-09-05,0.06802414
2007-09-06,0.054610126
2007-09-07,0.063498415
2007-09-10,0.07009638
2007-09-11,0.061219227
2007-09-12,0.06208846
2007-09-18,0.06492585
2007-09-19,0.0701065
2007-09-20,0.06749201
2007-09-21,-0.042965356
2007-09-26,0.07439459
2007-09-27,0.066943206
2007-09-28,0.063633256
2007-10-22,0.076231346
2007-11-08,0.07824097
2007-11-26,0.060364127
2007-12-17,0.07568407
2007-12-19,0.057241373
2007-12-20,0.09697672
2007-12-21,0.05759295
2007-12-24,0.057822645
2008-01-02,0.06404254
2008-01-03,0.08934916
2008-01-04,0.06540247
2008-01-07,0.072306536
2008-01-08,0.06067825
2008-01-17,0.06265197
2008-01-18,0.06507049
2008-01-22,0.058392134
2008-01-23,0.056779563
2008-01-24,0.09180745
2008-01-25,0.093056925
2008-01-28,0.17919715
2008-02-04,0.07496186
2008-02-06,0.067671165
2008-02-07,0.059320923
2008-02-11,0.08536297
2008-02-13,0.056240156
2008-02-14,0.058270562
2008-02-15,0.06041092
2008-02-18,0.07043435
2008-02-21,0.079334676
2008-02-22,0.06635521
2008-02-25,0.055926744
2008-02-26,0.053273056
2008-02-27,0.05290238
2008-02-28,0.054347746
2008-02-29,0.05659546
2008-03-04,0.05190915
2008-03-05,0.049744204
2008-03-06,0.049550876
2008-03-07,0.056726553
2008-03-11,0.060234163
2008-03-12,0.04809883
2008-03-13,0.04976168
2008-03-14,0.06255129
2008-03-17,0.05617926
2008-03-18,0.06695207
2008-03-19,0.050738707
2008-03-20,0.059600737
2008-03-24,0.06378231
2008-03-25,0.05415425
2008-03-26,0.09204496
2008-03-31,0.13483728
2008-04-01,0.12368465
2008-04-02,0.116204955
2008-04-03,0.06319553
2008-04-04,0.059011787
2008-04-07,0.0541995
2008-04-08,0.053054105
2008-04-10,0.054795004
2008-04-11,0.056737866
2008-04-14,0.0759002
2008-04-15,0.05980051
2008-04-16,0.07339121
2008-04-17,0.05086101
2008-04-18,0.05253697
2008-04-21,0.064434126
2008-04-22,0.08979955
2008-04-23,0.016900279
2008-04-24,0.051521815
2008-04-25,0.070996806
2008-04-28,0.0714786
2008-04-29,0.049726952
2008-05-06,0.060382653
2008-06-18,0.052247755
2008-06-19,0.06531826
2008-06-20,0.05244859
2008-06-23,0.08281446
2008-06-24,0.051419176
2008-06-25,0.05083682
2008-06-26,0.056671098
2008-06-27,0.049223706
2008-06-30,0.04562893
2008-07-01,0.045801137
2008-07-02,0.04255548
2008-07-03,0.04911131
2008-07-04,0.048479047
2008-07-07,0.040096004
2008-07-08,0.087938145
2008-07-09,0.05540624
2008-07-10,0.07865202
2008-07-11,0.060164656
2008-07-14,0.10138593
2008-07-15,0.08709602
2008-07-16,0.054866526
2008-07-17,0.047955986
2008-07-18,0.052858733
2008-07-21,0.05962638
2008-07-22,0.0598947
2008-07-23,0.031092178
2008-07-24,0.057643987
2008-07-25,0.051476188
2008-07-28,0.0509581
2008-07-29,0.07337338
2008-07-30,0.07142861
2008-07-31,0.05130871
2008-08-01,0.0381772
2008-08-04,0.06518556
2008-08-05,0.061972454
2008-08-06,0.050489962
2008-08-07,0.058949277
2008-08-08,-0.019205237
2008-08-11,0.055811055
2008-08-12,0.05243946
2008-08-13,0.05226309
2008-08-14,0.059256855
2008-08-15,0.054952785
2008-08-18,0.05139529
2008-08-19,0.058444377
2008-08-20,0.056420933
2008-08-21,0.06590252
2008-08-22,0.06288423
2008-08-25,0.049196385
2008-08-26,0.03830143
2008-08-27,0.05585664
2008-08-28,0.080808975
2008-08-29,0.055662002
2008-09-01,0.07739261
2008-09-02,0.058885306
2008-09-03,0.049429514
2008-09-04,0.058590226
2008-09-05,0.027426358
2008-09-08,0.05684204
2008-09-09,0.011477383
2008-09-10,0.059416268
2008-09-11,0.054298606
2008-09-12,0.05440644
2008-09-15,0.054703187
2008-09-16,0.059045527
2008-09-17,0.054483637
2008-09-18,0.05486961
2008-09-19,0.050036676
2008-09-22,0.049827516
2008-09-23,0.082258664
2008-09-24,0.08228855
2008-09-25,0.060098656
2008-09-26,0.055139042
2008-09-29,0.05083534
2008-09-30,0.055953845
2008-10-01,0.055366408
2008-10-02,0.06158772
2008-10-03,0.055617034
2008-10-06,0.06958467
2008-10-07,0.059288606
2008-10-08,0.053154316
2008-10-09,0.070312604
2008-10-10,0.0689067
2008-10-13,0.08815542
2008-10-14,0.06580777
2008-10-15,0.043067824
2008-10-16,0.058893725
2008-11-11,0.06445212
2008-11-12,0.06134158
2008-11-13,0.07088857
2008-11-14,0.06551032
2008-11-17,0.06683292
2008-11-18,0.07242352
2008-11-19,0.06172238
2008-11-20,0.057961598
2008-11-21,0.053960804
2008-11-24,0.0696978
2008-11-25,0.069406845
2008-11-26,0.0691319
2008-11-27,0.08387008
2008-11-28,0.07141256
2008-12-01,0.063765034
2008-12-02,0.08021957
2008-12-03,0.065140665
2008-12-04,0.042800013
2008-12-05,0.056756355
2008-12-08,0.06024661
2008-12-09,0.06143269
2008-12-10,0.061844274
2008-12-11,0.07030481
2008-12-12,0.06629253
2008-12-15,0.054765735
2008-12-16,0.057361
2008-12-17,0.05986295
2008-12-18,0.0533987
2008-12-19,0.053802792
2008-12-22,0.053035986
2008-12-23,0.052873593
2008-12-24,0.058123577
2008-12-26,0.061240617
2008-12-29,0.059333265
2008-12-30,0.05240753
2008-12-31,0.058300212
2009-01-02,0.05142143
2009-01-05,0.06362199
2009-01-06,0.053339142
2009-01-07,0.05365297
2009-01-08,0.0570703
2009-01-09,0.050350443
2009-01-12,0.054418642
2009-01-13,0.05548711
2009-01-14,0.062012922
2009-01-15,0.058205105
2009-01-16,0.05919416
2009-01-19,0.06147002
2009-01-20,0.061993606
2009-01-21,0.05664512
2009-01-22,0.051773377
2009-01-23,0.052645206
2009-01-26,0.05494022
2009-01-27,0.052774724
2009-01-28,0.05308886
2009-01-29,0.06757046
2009-01-30,0.049867816
2009-02-02,0.050010033
2009-02-03,0.0505583
2009-02-04,0.051272843
2009-02-05,0.058632843
2009-02-06,0.04905757
2009-02-09,0.05205553
2009-02-10,0.057651427
2009-02-11,0.049455777
2009-02-12,0.04677789
2009-02-13,0.053201467
2009-02-16,0.049555376
2009-02-17,0.042637967
2009-02-18,0.05173907
2009-02-19,0.0557126
2009-02-20,0.06090622
2009-02-23,0.052575767
2009-02-24,0.06228282
2009-02-25,0.06281333
2009-02-26,0.044388153
2009-02-27,0.053079035
2009-03-02,0.06125935
2009-03-03,0.09596206
2009-03-04,0.08598998
2009-03-05,0.059411854
2009-03-06,0.05580481
2009-03-09,0.02825783
2009-03-10,0.07502593
2009-03-11,0.07135251
2009-03-12,0.055506352
2009-03-13,0.07658863
2009-03-16,0.05045492
2009-03-17,0.060555004
2009-03-18,0.056773286
2009-03-19,0.053262196
2009-03-20,0.059804358
2009-03-23,0.07129322
2009-03-24,0.057092898
2009-03-25,0.056258596
2009-04-01,0.05452297
2009-04-02,0.036805253
2009-04-03,0.09627952
2009-04-06,0.056340486
2009-04-07,0.06183057
2009-04-13,0.079345964
2009-04-14,0.058064025
2009-04-15,0.060219392
2009-04-16,0.06209333
2009-04-17,0.047200166
2009-04-20,0.07505296
2009-04-21,0.063224606
2009-04-22,0.13707113
2009-04-23,0.0906705
2009-04-24,0.074881874
2009-04-27,0.030877907
2009-04-28,0.054689143
2009-04-29,0.08018163
2009-04-30,0.06344864
2009-05-01,0.08324642
2009-05-04,0.052556034
2009-05-05,0.008435439
2009-05-06,0.050799422
2009-05-07,0.051147982
2009-05-08,0.040105894
2009-05-11,0.07396012
2009-05-12,0.05590334
2009-05-13,0.06889084
2009-05-14,0.060427822
2009-05-15,0.060334392
2009-05-18,0.047102112
2009-05-19,0.07492054
2009-05-20,0.04408108
2009-05-21,0.11665222
2009-05-22,0.054856963
2009-05-26,0.08036412
2009-05-27,0.07881005
2009-05-28,0.059824288
2009-05-29,0.07362752
2009-06-01,0.04910053
2009-06-02,0.05510487
2009-06-03,0.083843745
2009-06-04,0.06614533
2009-06-05,0.062594965
2009-06-08,0.07161215
2009-06-09,0.089881025
2009-06-10,0.11484251
2009-06-11,0.048959874
2009-06-12,-0.0031100635
2009-06-15,0.08543999
2009-06-16,0.003049594
2009-06-17,0.07556029
2009-06-18,0.09084034
2009-06-19,0.04626144
2009-06-22,0.052078627
2009-06-23,0.08061175
2009-06-24,0.021904405
2009-06-25,0.0582909
2009-06-26,0.05124222
2009-06-29,0.038732067
2009-06-30,0.06360278
2009-07-01,0.04000105
2009-07-02,0.0552539
2009-07-03,0.06451208
2009-07-06,0.0523354
2009-07-07,0.005562423
2009-07-08,0.019018734
2009-07-09,0.058721278
2009-07-10,0.056758422
2009-07-13,0.05105367
2009-07-14,0.049442478
2009-07-15,0.094810314
2009-07-16,0.06570926
2009-07-17,0.057427213
2009-07-20,0.09814384
2009-07-21,0.052242287
2009-07-22,0.05778895
2009-07-23,0.056894604
2009-07-24,0.07875972
2009-07-27,0.057295386
2009-07-28,0.049342744
2009-07-29,0.05299596
2009-07-30,0.060355917
2009-07-31,0.0465903
2009-08-03,0.05408463
2009-08-04,0.06688725
2009-08-05,0.0527904
2009-08-06,0.041614357
2009-08-07,0.050598606
2009-08-10,0.05322376
2009-08-11,0.050640494
2009-08-12,0.050106015
2009-08-13,0.050541554
2009-08-14,0.063518025
2009-08-17,0.051872417
2009-08-18,0.053217053
2009-08-19,0.064396136
2009-08-20,0.054655563
2009-08-21,0.05250472
2009-08-24,0.065789506
2009-08-25,0.055379003
2009-08-26,0.035133187
2009-08-27,0.05597802
2009-08-28,0.09100546
2009-08-31,0.06799603
2009-09-01,0.054335687
2009-09-02,0.05420688
2009-09-03,0.08006701
2009-09-04,0.058196425
2009-09-07,0.05268362
2009-09-08,0.06260026
2009-09-09,0.03959065
2009-09-10,0.049198646
2009-09-11,0.04975285
2009-09-14,0.029249912
2009-09-15,0.056315362
2009-09-16,0.04483987
2009-09-17,0.06729878
2009-09-18,0.054793663
2009-09-21,0.048729375
2009-09-22,0.07533519
2009-09-23,0.00564059
2009-09-24,0.055538647
2009-09-25,0.06065565
2009-09-28,0.0304663
2009-09-29,0.0397117
2009-09-30,0.04495802
2009-10-01,0.049604956
2009-10-02,0.049406137
2009-10-05,0.061012574
2009-10-06,0.041753687
2009-10-07,0.06682026
2009-10-08,0.04507695
2009-10-09,0.044366084
2009-10-12,0.07199568
2009-10-13,0.048073508
2009-10-14,0.05444972
2009-10-15,0.04636311
2009-10-16,0.04713194
2009-10-19,0.0936801
2009-10-20,0.046088967
2009-10-21,0.03927821
2009-10-22,0.06698241
2009-10-23,0.043129697
2009-10-26,0.03399973
2009-10-27,0.049965743
2009-10-28,0.04320298
2009-10-29,0.057540905
2009-10-30,0.037440274
2009-11-02,0.050717123
2009-11-03,0.035947207
2009-11-04,0.04589762
2009-11-05,0.050905112
2009-11-06,0.04835834
2009-11-09,0.029931808
2009-11-10,0.051645827
2009-11-11,0.046269592
2009-11-12,0.0419616
2009-11-13,0.039701305
2009-11-16,0.049982384
2009-11-17,0.047390345
2009-11-18,0.04288184
2009-11-19,0.049210135
2009-11-20,0.037459027
2009-11-23,0.042842582
2009-11-24,0.055587493
2009-11-25,0.043571737
2009-11-26,0.04372936
2009-11-27,0.05538065
2009-11-30,0.04454226
2009-12-01,0.053368617
2009-12-02,0.05410358
2009-12-03,0.04836844
2009-12-04,0.051232275
2009-12-07,0.060789976
2009-12-08,0.0462793
2009-12-10,0.04339747
2009-12-11,0.037212458
2009-12-14,0.043124575
2009-12-15,0.047820717
2009-12-16,0.045252122
2009-12-17,0.048181362
2009-12-18,0.045713395
2009-12-21,0.052354924
2009-12-22,0.045025
2009-12-23,0.04179112
2009-12-24,0.049446005
2009-12-28,0.042216077
2009-12-29,0.048353
2009-12-30,0.052064423
2009-12-31,0.048313048
2010-01-04,0.044028256
2010-01-05,0.051908147
2010-01-06,0.050653126
2010-01-07,0.044533297
2010-01-08,0.046376027
2010-01-11,0.043978114
2010-01-12,0.050308567
2010-01-13,0.047263414
2010-01-14,0.04759491
2010-01-15,0.041219845
2010-01-18,0.040514503
2010-01-19,0.0416007
2010-01-20,0.042083375
2010-01-21,0.04902961
2010-01-22,0.050571337
2010-01-25,0.048563067
2010-01-26,0.049946524
2010-01-27,0.038845394
2010-01-28,0.03541883
2010-01-29,0.046231173
2010-02-01,0.04487369
2010-02-02,0.048416633
2010-02-03,0.045770884
2010-02-04,0.04627322
2010-02-05,0.05015832
2010-02-08,0.046238326
2010-02-09,0.051271725
2010-02-10,-0.043548062
2010-02-11,0.043923125
2010-02-12,0.04446104
2010-02-15,0.048775613
2010-02-16,0.050195947
2010-02-17,0.047045343
2010-02-18,0.05229199
2010-02-19,0.058924444
2010-02-22,0.058760468
2010-02-23,0.046886925
2010-02-24,0.06113778
2010-02-25,0.044936076
2010-02-26,0.046049178
2010-03-01,0.052880272
2010-03-02,0.060322054
2010-03-03,0.0755832
2010-03-04,0.07027986
2010-03-05,0.05145036
2010-03-08,0.05079478
2010-03-09,0.06895021
2010-03-10,0.04596251
2010-03-11,0.07813632
2010-03-12,0.062128294
2010-03-15,0.05071393
2010-03-16,0.043281045
2010-03-17,0.051599532
2010-03-18,0.014484819
2010-03-19,0.049145516
2010-03-22,0.06227625
2010-03-23,0.05996001
2010-03-24,0.04829516
2010-03-25,0.048946384
2010-03-26,0.06799968
2010-03-29,0.047890387
2010-03-31,0.048648704
2010-04-01,0.066002525
2010-04-05,0.016436009
2010-04-06,0.04761456
2010-04-07,0.053636797
2010-04-08,0.06764202
2010-04-09,0.054644737
2010-04-12,0.04581
2010-04-13,0.10630602
2010-04-14,0.049812574
2010-04-15,0.06408609
2010-04-16,0.09691189
2010-04-19,0.06743052
2010-04-20,0.07742326
2010-04-21,0.045782335
2010-04-22,0.052938614
2010-04-23,0.013963326
2010-04-27,0.052371055
2010-04-28,0.066553816
2010-04-29,0.061922096
2010-04-30,0.055964857
2010-05-03,0.023416488
2010-05-04,0.061774347
2010-05-05,0.09504592
2010-05-06,0.052080777
2010-05-07,0.06526611
2010-05-10,0.08318979
2010-05-11,0.07404711
2010-05-12,0.060213294
2010-05-13,0.052069325
2010-05-14,0.05723945
2010-05-17,0.05231226
2010-05-18,0.020433333
2010-05-19,0.06902946
2010-05-20,0.054195173
2010-05-21,0.06807016
2010-05-24,0.090393834
2010-05-25,0.031191517
2010-05-26,0.046344854
2010-05-27,0.03185828
2010-05-28,0.026861018
2010-06-01,0.015381383
2010-06-02,0.04726151
2010-06-03,0.05767892
2010-06-04,0.048791677
2010-06-07,0.0221539
2010-06-08,0.056423023
2010-06-09,0.04566996
2010-06-10,-0.037496794
2010-06-11,0.047615495
2010-06-14,0.041658618
2010-06-15,0.061360113
2010-06-16,0.04989284
2010-06-17,0.008804948
2010-06-18,0.08438186
2010-06-21,0.0383105
2010-06-22,0.07895233
2010-06-23,0.062374137
2010-06-24,0.030426284
2010-06-25,0.031317446
2010-06-28,0.045637403
2010-06-29,0.086669154
2010-06-30,0.06921728
2010-07-01,0.05206309
2010-07-02,0.00965142
2010-07-05,0.05434001
2010-07-06,0.026846027
2010-07-07,0.069140166
2010-07-08,0.054541543
2010-07-09,0.05837179
2010-07-12,0.040023595
2010-07-13,0.050468184
2010-07-14,0.059641443
2010-07-15,0.054364435
2010-07-16,0.028052438
2010-07-22,0.04598128
2010-07-23,0.042477034
2010-07-26,0.058965765
2010-07-27,0.052182704
2010-07-28,0.040763948
2010-07-29,0.050031684
2010-07-30,0.045421697
2010-08-02,0.062715776
2010-08-03,0.053014882
2010-08-04,0.063582696
2010-08-05,0.053085227
2010-08-06,0.06214507
2010-08-09,0.06678176
2010-08-10,0.046231672
2010-08-11,0.033234403
2010-08-12,0.015385004
2010-08-13,0.030311884
2010-08-16,0.055281922
2010-08-17,0.028332334
2010-08-18,0.026400624
2010-08-19,0.06408957
2010-08-20,0.056196284
2010-08-23,0.05733162
2010-08-24,0.052229937
2010-08-25,-0.113439046
2010-08-26,0.052751947
2010-08-27,0.06782189
2010-08-30,0.06739341
2010-08-31,0.041904714
2010-09-01,0.04339624
2010-09-02,0.06197659
2010-09-03,0.066255175
2010-09-06,0.06310425
2010-09-07,0.047111746
2010-09-08,0.051113762
2010-09-09,0.036215164
2010-09-10,0.063983284
2010-09-13,0.06428436
2010-09-14,0.04912947
2010-09-15,0.048479054
2010-09-16,0.03951274
2010-09-17,0.07392744
2010-09-20,0.057476483
2010-09-21,0.034334812
2010-09-22,0.08749631
2010-09-23,0.057617053
2010-09-24,0.038773827
2010-09-27,0.05474073
2010-09-28,0.060132787
2010-09-29,0.05051772
2010-09-30,0.064776346
2010-10-01,0.05031845
2010-10-04,0.03165711
2010-10-05,0.048500653
2010-10-06,0.04791722
2010-10-07,0.043456443
2010-10-08,0.064963765
2010-10-11,0.0041916897
2010-10-12,0.08286979
2010-10-13,0.051820204
2010-10-14,0.05497167
2010-10-15,0.06376498
2010-10-18,0.08276454
2010-10-19,0.07401826
2010-10-20,0.050716233
2010-10-21,-0.008919342
2010-10-22,0.094268195
2010-10-25,0.06459051
2010-10-26,0.04203343
2010-10-27,0.06922596
2010-10-28,0.050055124
2010-10-29,0.080151975
2010-11-01,0.042911015
2010-11-02,0.013761132
2010-11-03,0.054504722
2010-11-04,0.056895487
2010-11-05,0.05834359
2010-11-08,0.052141186
2010-11-09,0.06505709
2010-11-10,0.0638959
2010-11-11,0.04442858
2010-11-12,0.06120266
2010-11-15,0.049400873
2010-11-16,0.07567887
2010-11-17,0.060577653
2010-11-18,0.034655504
2010-11-19,0.04355848
2010-11-22,0.044358857
2010-11-23,0.04574505
2010-11-24,0.09704689
2010-11-25,0.052311063
2010-11-26,0.05365965
2010-11-29,0.054818865
2010-11-30,0.04952529
2010-12-01,0.056755114
2010-12-02,0.054306515
2010-12-03,0.04408614
2010-12-06,0.0539799
2010-12-07,0.06084149
2010-12-08,0.050666
2010-12-09,0.049827248
2010-12-10,0.045346297
2010-12-13,0.048439957
2010-12-14,0.05945021
2010-12-15,0.04852902
2010-12-16,0.05104733
2010-12-17,0.057721622
2010-12-20,0.046292778
2010-12-21,0.057824355
2010-12-22,0.04802846
2010-12-23,0.04251489
2010-12-24,0.050692428
2010-12-27,0.054414704
2010-12-28,0.046180755
2010-12-29,0.047251742
2010-12-30,0.04431702
2010-12-31,0.04683392
2011-01-04,0.04483592
2011-01-05,0.051041022
2011-01-06,0.04839764
2011-01-07,0.047774684
2011-01-10,0.049875367
2011-01-11,0.04646828
2011-01-12,0.045903016
2011-01-13,0.046947025
2011-01-14,0.04649234
2011-01-17,0.044816192
2011-01-18,0.050046336
2011-01-19,0.048657198
2011-01-20,0.044581383
2011-01-21,0.06537599
2011-01-24,0.06560686
2011-01-25,0.04541504
2011-01-26,0.04548474
2011-01-27,0.05078305
2011-01-28,0.05108905
2011-01-31,0.046281263
2011-02-01,0.04346984
2011-02-02,0.042520154
2011-02-03,0.049832515
2011-02-04,0.044891886
2011-02-07,0.044789687
2011-02-08,0.061671842
2011-02-09,0.053238615
2011-02-10,0.04235528
2011-02-11,0.17018071
2011-02-14,0.04935166
2011-02-16,0.044831242
2011-02-17,0.044328377
2011-02-18,0.04332182
2011-02-21,0.046057336
2011-02-22,0.061799787
2011-02-23,-0.13705619
2011-02-24,0.113921784
2011-02-25,0.043377783
2011-02-28,0.040789064
2011-03-01,0.043494128
