date,y_pred
2005-08-11,0.001973924
2005-08-12,0.0019880612
2005-08-15,0.0020027386
2005-08-16,0.0019849113
2005-08-17,0.0019855336
2005-08-18,0.0019917842
2005-08-19,0.001969447
2005-08-22,0.0019746253
2005-08-23,0.0019599553
2005-08-24,0.0019617365
2005-08-25,0.0019598946
2005-08-26,0.001964016
2005-08-29,0.0019596517
2005-08-30,0.001954471
2005-08-31,0.0019692406
2005-09-01,0.0019641733
2005-09-02,0.0019017352
2005-09-05,0.0018620357
2005-09-06,0.0018732053
2005-09-07,0.0018666636
2005-09-08,0.0018605987
2005-09-09,0.0018461744
2005-09-12,0.0018642587
2005-09-14,0.0019339229
2005-09-16,0.0019659242
2005-09-19,0.0019381308
2005-09-20,0.0019507384
2005-09-21,0.0019886394
2005-09-22,0.00196123
2005-09-23,0.002006074
2005-09-26,0.0020126388
2005-09-27,0.0020150084
2005-09-28,0.0020072148
2005-09-29,0.0019905875
2005-09-30,0.0019391365
2005-10-03,0.001953491
2005-10-04,0.0019683752
2005-10-05,0.001969311
2005-10-06,0.0019821753
2005-10-07,0.0019746302
2005-10-10,0.001995034
2005-10-11,0.0019966583
2005-10-12,0.0019917684
2005-10-13,0.0020056556
2005-10-14,0.0019443225
2005-10-17,0.0019580843
2005-10-18,0.0019725172
2005-10-19,0.0019697773
2005-10-20,0.001975532
2005-10-21,0.001994824
2005-10-24,0.0019213906
2005-10-25,0.0019503805
2005-10-26,0.0019623062
2005-10-27,0.0019416782
2005-10-28,0.0019544808
2005-10-31,0.001960204
2005-11-01,0.0020046805
2005-11-02,0.0020024518
2005-11-03,0.0019887767
2005-11-04,0.0017337865
2005-11-07,0.002008083
2005-11-08,0.0020260084
2005-11-09,0.0020175301
2005-11-10,0.0020110537
2005-11-11,0.0020103562
2005-11-14,0.0020337647
2005-11-15,0.0020274157
2005-11-16,0.002014746
2005-11-17,0.0019962434
2005-11-18,0.0020065166
2005-11-21,0.001963624
2005-11-22,0.0019655265
2005-11-23,0.0019562806
2005-11-24,0.0019490974
2005-11-25,0.0019711829
2005-11-28,0.0019661176
2005-11-29,0.001969297
2005-11-30,0.0019751769
2005-12-01,0.0019668147
2005-12-02,0.0019325565
2005-12-05,0.0019222973
2005-12-07,0.001955732
2005-12-08,0.0019421136
2005-12-09,0.0019274121
2005-12-12,0.0019355738
2005-12-13,0.0019103201
2005-12-14,0.0019179289
2005-12-15,0.001932564
2005-12-16,0.0019301777
2005-12-30,0.0019024037
2006-01-03,0.0019048911
2006-01-04,0.001869521
2006-01-05,0.0018717384
2006-01-06,0.0018890098
2006-01-09,0.0018625008
2006-01-10,0.0018965558
2006-01-11,0.0018902981
2006-01-12,0.0018850851
2006-01-13,0.0018792774
2006-01-16,0.0018853507
2006-01-17,0.0018608655
2006-01-18,0.0018464746
2006-01-19,0.0018262141
2006-01-20,0.0018616375
2006-01-23,0.0018660073
2006-01-24,0.001876399
2006-01-25,0.0019320715
2006-01-26,0.0019205713
2006-01-27,0.0019081667
2006-01-30,0.0019292014
2006-01-31,0.0019162517
2006-02-01,0.0019083533
2006-02-02,0.0019202147
2006-02-03,0.0019307003
2006-02-06,0.0019142668
2006-02-07,0.0019139617
2006-02-08,0.0018785101
2006-02-09,0.0018811147
2006-02-10,0.0018778723
2006-02-13,0.0018781774
2006-02-14,0.001905822
2006-02-15,0.0019077333
2006-02-16,0.0018977294
2006-02-17,0.0019008232
2006-02-20,0.0019019345
2006-02-21,0.0019148558
2006-02-22,0.0019351275
2006-02-23,0.0019147529
2006-02-24,0.0019294297
2006-02-27,0.0019289752
2006-02-28,0.0019445262
2006-03-01,0.0019096987
2006-03-02,0.0019411393
2006-03-03,0.0019341792
2006-03-06,0.0019279576
2006-03-07,0.0019312006
2006-03-08,0.0019317373
2006-03-09,0.0018997098
2006-03-10,0.0019062818
2006-03-13,0.0019183205
2006-03-14,0.0019384277
2006-03-15,0.0019310525
2006-03-16,0.001906245
2006-03-20,0.0018871567
2006-03-21,0.0019004109
2006-03-22,0.0018890166
2006-03-23,0.0018899352
2006-03-24,0.0019065551
2006-03-27,0.0019030106
2006-03-28,0.0018980477
2006-03-29,0.001911995
2006-03-30,0.0019007968
2006-03-31,0.0018826713
2006-04-03,0.0018663268
2006-04-04,0.0018867335
2006-04-05,0.0018686961
2006-04-06,0.0018870796
2006-04-07,0.0018950336
2006-04-10,0.001895019
2006-04-11,0.0019354719
2006-04-12,0.0019302816
2006-04-13,0.0019224054
2006-04-17,0.0019446191
2006-04-18,0.0019207086
2006-04-19,0.0019197052
2006-04-20,0.0019077582
2006-04-21,0.0019057848
2006-04-24,0.0019195755
2006-04-25,0.0018973777
2006-04-26,0.0018560099
2006-04-27,0.0018713782
2006-04-28,0.0018809778
2006-05-04,0.0018706709
2006-05-09,0.0018725822
2006-05-11,0.0014055874
2006-05-12,0.0018394704
2006-05-15,0.0018356505
2006-05-16,0.0016894516
2006-05-17,0.0018520564
2006-05-18,0.0018095525
2006-05-19,0.0018365824
2006-05-22,0.0018663916
2006-05-23,0.0018548854
2006-05-24,0.001884921
2006-05-25,0.0018941221
2006-05-26,0.0019034005
2006-05-30,0.0019042701
2006-05-31,0.0018564644
2006-06-01,0.001897832
2006-06-02,0.0018923316
2006-06-05,0.0018984568
2006-06-06,0.0018968203
2006-06-07,0.0019040789
2006-06-08,0.0018860511
2006-06-09,0.0019039613
2006-06-12,0.0018921789
2006-06-13,0.0018922981
2006-06-14,0.0018958162
2006-06-15,0.0018796806
2006-06-16,0.0018552607
2006-06-19,0.0018528248
2006-06-20,0.0018455171
2006-06-21,0.001853803
2006-06-22,0.0018458957
2006-06-23,0.0018458322
2006-06-26,0.0018426067
2006-06-27,0.0018293803
2006-06-28,0.0018289769
2006-06-29,0.0018159673
2006-06-30,0.0018047909
2006-07-03,0.0017715013
2006-07-04,0.0017536228
2006-07-05,0.0017463636
2006-07-06,0.001731004
2006-07-07,0.001729862
2006-07-10,0.0017193806
2006-07-11,0.0017098305
2006-07-12,0.0017177578
2006-07-13,0.001717944
2006-07-14,0.0017329756
2006-07-17,0.0017184519
2006-07-18,0.0018452349
2006-07-19,0.0018404919
2006-07-20,0.0018810491
2006-07-21,0.0018714076
2006-07-24,0.0018801775
2006-07-25,0.0018908557
2006-07-26,0.0018909093
2006-07-27,0.0018946462
2006-07-28,0.001884951
2006-07-31,0.0018763518
2006-08-01,0.0018869585
2006-08-02,0.0018595814
2006-08-03,0.001878063
2006-08-04,0.0018621684
2006-08-07,0.0018667548
2006-08-08,0.0018594518
2006-09-04,0.001870891
2006-09-08,0.0018779315
2006-09-11,0.0018928006
2006-09-13,0.0018938693
2006-09-26,0.0018913094
2006-10-03,0.001909582
2006-10-05,0.001920532
2006-10-06,0.0018859516
2006-10-11,0.0019362184
2006-10-13,0.001953995
2006-10-19,0.0019381936
2006-10-26,0.001918375
2006-10-30,0.001906186
2006-10-31,0.0018958149
2006-11-03,0.0018918414
2006-11-06,0.0018961423
2006-11-07,0.001890499
2006-11-09,0.0018635568
2006-11-13,0.0018736757
2006-11-14,0.0018809849
2006-11-15,0.0018950412
2006-11-16,0.0018657797
2006-11-17,0.0018924231
2006-11-20,0.0018878464
2006-11-21,0.0018989986
2006-11-22,0.0019017517
2006-11-23,0.00188677
2006-11-24,0.0018873363
2006-11-27,0.0018859613
2006-11-28,0.0018911789
2006-11-29,0.0018627658
2006-11-30,0.0018680242
2006-12-01,0.0018386344
2006-12-04,0.0018373372
2006-12-05,0.0018428168
2006-12-06,0.0018328523
2006-12-07,0.0018296797
2006-12-08,0.0018082637
2006-12-11,0.0017853124
2006-12-12,0.0017730698
2006-12-13,0.001772724
2006-12-19,0.0017646992
2006-12-20,0.0017365931
2006-12-21,0.0017815265
2006-12-22,0.0017724404
2006-12-26,0.0017910444
2006-12-27,0.001792444
2006-12-28,0.0017820336
2006-12-29,0.0017841697
2007-01-02,0.0017824747
2007-01-03,0.0017665342
2007-01-04,0.0017435434
2007-01-05,0.0017622713
2007-01-08,0.0017867875
2007-01-09,0.0018110849
2007-01-10,0.0018095544
2007-01-11,0.0017812682
2007-01-12,0.0017767488
2007-01-15,0.0017781572
2007-01-16,0.001785357
2007-01-17,0.0017991865
2007-01-18,0.0017824845
2007-01-19,0.0017936233
2007-01-22,0.0018002556
2007-01-23,0.0017991398
2007-01-24,0.0017824756
2007-01-25,0.0017967003
2007-01-26,0.0017910645
2007-01-29,0.0018145374
2007-01-30,0.0017980457
2007-01-31,0.0017820336
2007-02-01,0.0017800701
2007-02-02,0.0017694429
2007-02-05,0.0017700288
2007-02-06,0.0017677651
2007-02-07,0.001760198
2007-02-08,0.0017284086
2007-02-09,0.0016961322
2007-02-12,0.0017045845
2007-02-13,0.0017018045
2007-02-14,0.0017042547
2007-02-15,0.0017095989
2007-02-16,0.0016587777
2007-02-19,0.001651114
2007-02-20,0.0016567659
2007-02-21,0.001670502
2007-02-22,0.001602133
2007-02-23,0.0016654915
2007-02-26,0.0016580513
2007-02-27,0.0016556795
2007-02-28,0.0016841642
2007-03-01,0.001681692
2007-03-02,0.0016458839
2007-03-05,0.0016348194
2007-03-06,0.0016559798
2007-03-07,0.0017134957
2007-03-08,0.0016700382
2007-03-09,0.001661611
2007-03-12,0.0016541668
2007-03-13,0.0016364169
2007-03-14,0.0016309443
2007-03-15,0.0016801907
2007-03-16,0.0016494043
2007-03-19,0.0016565014
2007-03-20,0.001645046
2007-03-21,0.0015832662
2007-03-22,0.001563172
2007-03-23,0.0015478547
2007-03-26,0.0015410676
2007-03-27,0.0015565716
2007-03-28,0.001551185
2007-03-29,0.00153009
2007-03-30,0.001517142
2007-04-02,0.00074675644
2007-04-03,0.0016534663
2007-04-04,0.0015718765
2007-04-05,0.0015527684
2007-04-09,0.0015373391
2007-04-10,0.0015647768
2007-04-11,0.0015956231
2007-04-12,0.0015441931
2007-04-13,0.0016100612
2007-04-16,0.0015499014
2007-04-17,0.0015288311
2007-04-18,0.0014788219
2007-04-19,0.0015052021
2007-04-20,0.0015941205
2007-04-23,0.0015923043
2007-04-24,0.0015990237
2007-04-25,0.0015914564
2007-04-26,0.0016166556
2007-04-27,0.0016134526
2007-04-30,0.0016089112
2007-05-01,0.0016284761
2007-05-02,0.001602312
2007-05-03,0.0015675975
2007-05-04,0.0015879777
2007-05-07,0.0015769489
2007-05-08,0.0015843177
2007-05-09,0.001579303
2007-05-10,0.001522142
2007-05-11,0.0011129937
2007-05-14,0.0015822692
2007-05-15,0.0015274561
2007-05-16,0.0015767541
2007-05-17,0.0015562825
2007-05-18,0.001552542
2007-05-21,0.0013954225
2007-05-22,0.0014755009
2007-05-23,0.0015341577
2007-05-24,0.0015306601
2007-05-25,0.0015330202
2007-05-29,0.0015205318
2007-05-30,0.001578594
2007-05-31,0.0016091863
2007-06-01,0.001573474
2007-06-04,0.0015704654
2007-06-05,0.0016005482
2007-06-06,0.0015633168
2007-06-07,0.0015748385
2007-06-08,0.0015900298
2007-06-11,0.0015835663
2007-06-12,0.0016165327
2007-06-13,0.0016548224
2007-06-14,0.0016061799
2007-06-15,0.0016217354
2007-06-18,0.0016212363
2007-06-19,0.0015037486
2007-06-20,0.0015553186
2007-06-21,0.0012134896
2007-06-22,0.0014122436
2007-06-25,0.0014116371
2007-06-26,0.0015055008
2007-06-27,0.0013803728
2007-06-28,0.0014557358
2007-06-29,0.0014656932
2007-07-02,0.0014272394
2007-07-03,0.0014388758
2007-07-04,0.0014327662
2007-07-05,0.0014021527
2007-07-06,0.0013749698
2007-07-09,0.0013667118
2007-07-10,0.001400629
2007-07-11,0.0014837629
2007-07-12,0.0014240844
2007-07-13,0.0014046979
2007-07-16,0.0014519646
2007-07-17,0.0014321104
2007-07-18,0.0011451485
2007-07-19,0.0013922735
2007-07-20,0.0015064955
2007-07-23,0.0013806775
2007-07-24,0.0013979955
2007-07-25,0.0013885217
2007-07-26,0.0014128422
2007-07-27,0.001500489
2007-07-30,0.0015219611
2007-07-31,0.0015382903
2007-08-01,0.0015124821
2007-08-02,0.0015485458
2007-08-03,0.0015721008
2007-08-06,0.0015571732
2007-08-07,0.0015946019
2007-08-08,0.0016073162
2007-08-09,0.0015783809
2007-08-10,0.001621286
2007-08-13,0.0016223987
2007-08-14,0.0015975048
2007-08-15,0.0016136416
2007-08-16,0.001589501
2007-08-17,0.0016539634
2007-08-23,0.0016867034
2007-08-24,0.001660814
2007-08-27,0.0016532227
2007-08-29,0.0016698049
2007-08-31,0.0016489438
2007-09-03,0.0016226955
2007-09-04,0.0016354065
2007-09-05,0.0016495881
2007-09-06,0.0016386216
2007-09-07,0.0016247177
2007-09-10,0.0016293271
2007-09-11,0.0016133798
2007-09-12,0.0016138243
2007-09-18,0.0016104457
2007-09-19,0.0016092191
2007-09-20,0.0015964847
2007-09-21,0.0013047053
2007-09-26,0.0015352907
2007-09-27,0.0015369245
2007-09-28,0.0015385045
2007-10-22,0.0016081632
2007-11-08,0.0015691184
2007-11-26,0.0015726525
2007-12-17,0.0014543269
2007-12-19,0.0014096673
2007-12-20,0.0014080015
2007-12-21,0.0014335632
2007-12-24,0.0014412821
2008-01-02,0.0014842933
2008-01-03,0.0014392578
2008-01-04,0.0014216515
2008-01-07,0.0014315809
2008-01-08,0.0014030687
2008-01-17,0.00137359
2008-01-18,0.0013650816
2008-01-22,0.0013993923
2008-01-23,0.001391014
2008-01-24,0.0013821993
2008-01-25,0.0013353942
2008-01-28,0.0013247004
2008-02-04,0.0012318694
2008-02-06,0.0012253508
2008-02-07,0.0012168644
2008-02-11,0.0012150274
2008-02-13,0.0011511194
2008-02-14,0.0011282939
2008-02-15,0.0011130199
2008-02-18,0.0010832826
2008-02-21,0.0011460575
2008-02-22,0.0011370407
2008-02-25,0.0010556051
2008-02-26,0.0010489344
2008-02-27,0.0010020159
2008-02-28,0.00094028923
2008-02-29,0.00086703023
2008-03-04,0.0008712569
2008-03-05,0.00089425227
2008-03-06,0.00086460786
2008-03-07,0.00089910836
2008-03-11,0.00095289474
2008-03-12,0.0008529366
2008-03-13,0.00085499603
2008-03-14,0.00081467186
2008-03-17,0.00075930863
2008-03-18,0.00094221445
2008-03-19,0.0009142091
2008-03-20,0.0010943606
2008-03-24,0.00120754
2008-03-25,0.001209908
2008-03-26,0.0011970226
2008-03-31,0.0011624472
2008-04-01,0.0013178354
2008-04-02,0.001341154
2008-04-03,0.0012324007
2008-04-04,0.0012239851
2008-04-07,0.0012115404
2008-04-08,0.001167815
2008-04-10,0.0011206318
2008-04-11,0.0010629393
2008-04-14,0.001038397
2008-04-15,0.0010173365
2008-04-16,0.0010500455
2008-04-17,0.000983628
2008-04-18,0.000913801
2008-04-21,0.0009597678
2008-04-22,0.0010585581
2008-04-23,0.0007258965
2008-04-24,0.00088078144
2008-04-25,0.00087762176
2008-04-28,0.0009750131
2008-04-29,0.00086457387
2008-05-06,0.0010257375
2008-06-18,0.0007030236
2008-06-19,0.000734204
2008-06-20,0.0006433922
2008-06-23,0.0007040815
2008-06-24,0.0006172719
2008-06-25,0.0005932143
2008-06-26,0.0006362272
2008-06-27,0.0005729493
2008-06-30,0.00055734324
2008-07-01,0.00051870773
2008-07-02,0.0004608806
2008-07-03,0.00047787867
2008-07-04,0.000594433
2008-07-07,0.00064130995
2008-07-08,0.0009529632
2008-07-09,0.00078493846
2008-07-10,0.0008261765
2008-07-11,0.0007818811
2008-07-14,0.0008806221
2008-07-15,0.0009096128
2008-07-16,0.0007415708
2008-07-17,0.0006444841
2008-07-18,0.00075275794
2008-07-21,0.0008436029
2008-07-22,0.0008774686
2008-07-23,0.00076494674
2008-07-24,0.0008752329
2008-07-25,0.0008806834
2008-07-28,0.0008113847
2008-07-29,0.0008683418
2008-07-30,0.00085783476
2008-07-31,0.00081298046
2008-08-01,0.0007233498
2008-08-04,0.0007161956
2008-08-05,0.00087851036
2008-08-06,0.00089432066
2008-08-07,0.00086816965
2008-08-08,0.000493891
2008-08-11,0.00093404274
2008-08-12,0.0009349721
2008-08-13,0.0009232526
2008-08-14,0.0009360714
2008-08-15,0.000951279
2008-08-18,0.001006491
2008-08-19,0.00099716
2008-08-20,0.00094562257
2008-08-21,0.0009670686
2008-08-22,0.0008801434
2008-08-25,0.0008314065
2008-08-26,0.0007383685
2008-08-27,0.00079600554
2008-08-28,0.0008578164
2008-08-29,0.00084041484
2008-09-01,0.00085591926
2008-09-02,0.0008958041
2008-09-03,0.0009428986
2008-09-04,0.0009844761
2008-09-05,0.000872908
2008-09-08,0.0009896025
2008-09-09,0.0008722291
2008-09-10,0.0010585287
2008-09-11,0.0010225525
2008-09-12,0.0010577153
2008-09-15,0.001041735
2008-09-16,0.0010145995
2008-09-17,0.0010371414
2008-09-18,0.001067411
2008-09-19,0.0009567698
2008-09-22,0.0009335216
2008-09-23,0.0009923399
2008-09-24,0.0010096701
2008-09-25,0.0008833069
2008-09-26,0.0008963385
2008-09-29,0.00088649004
2008-09-30,0.0010328508
2008-10-01,0.001035421
2008-10-02,0.0010639303
2008-10-03,0.0011136535
2008-10-06,0.0011305201
2008-10-07,0.0011761583
2008-10-08,0.001133135
2008-10-09,0.0012394637
2008-10-10,0.0012588846
2008-10-13,0.0013385732
2008-10-14,0.0012756175
2008-10-15,0.0011835414
2008-10-16,0.0013162576
2008-11-11,0.0015505974
2008-11-12,0.0015589074
2008-11-13,0.0015948814
2008-11-14,0.0015793842
2008-11-17,0.0015429087
2008-11-18,0.0015461716
2008-11-19,0.0014836555
2008-11-20,0.001454598
2008-11-21,0.001493787
2008-11-24,0.001494556
2008-11-25,0.0014641326
2008-11-26,0.0014099482
2008-11-27,0.0013694386
2008-11-28,0.0013173667
2008-12-01,0.0012934966
2008-12-02,0.0014198974
2008-12-03,0.0013851306
2008-12-04,0.0013292711
2008-12-05,0.0013278556
2008-12-08,0.0014069345
2008-12-09,0.0012906609
2008-12-10,0.0013005517
2008-12-11,0.0012173668
2008-12-12,0.0012206915
2008-12-15,0.0011911666
2008-12-16,0.0010576373
2008-12-17,0.0010761843
2008-12-18,0.0010133118
2008-12-19,0.0009756683
2008-12-22,0.0010433282
2008-12-23,0.0010610119
2008-12-24,0.0009738636
2008-12-26,0.001029357
2008-12-29,0.0010349705
2008-12-30,0.0010802501
2008-12-31,0.0010928072
2009-01-02,0.0010280168
2009-01-05,0.0011000936
2009-01-06,0.00105417
2009-01-07,0.0010328819
2009-01-08,0.0010118542
2009-01-09,0.00097265537
2009-01-12,0.0010115168
2009-01-13,0.0010761871
2009-01-14,0.0011012177
2009-01-15,0.0011603788
2009-01-16,0.0011797708
2009-01-19,0.0011079867
2009-01-20,0.0011155383
2009-01-21,0.0011144504
2009-01-22,0.0010077119
2009-01-23,0.001003775
2009-01-26,0.00095328
2009-01-27,0.0009667806
2009-01-28,0.0008843039
2009-01-29,0.0008468127
2009-01-30,0.000848183
2009-02-02,0.0008609823
2009-02-03,0.00091879617
2009-02-04,0.0008880106
2009-02-05,0.0008962249
2009-02-06,0.00086149666
2009-02-09,0.0008182202
2009-02-10,0.00083692657
2009-02-11,0.0009112971
2009-02-12,0.0009164355
2009-02-13,0.00097007334
2009-02-16,0.0009364679
2009-02-17,0.0009292115
2009-02-18,0.0009952128
2009-02-19,0.0010266572
2009-02-20,0.0010571714
2009-02-23,0.0011443499
2009-02-24,0.0012105139
2009-02-25,0.0012045644
2009-02-26,0.0011018681
2009-02-27,0.0011615513
2009-03-02,0.0011785927
2009-03-03,0.0013999831
2009-03-04,0.0013000916
2009-03-05,0.001196794
2009-03-06,0.0012592872
2009-03-09,0.0011681279
2009-03-10,0.0013063547
2009-03-11,0.0012979065
2009-03-12,0.0011943406
2009-03-13,0.0011678188
2009-03-16,0.0011260638
2009-03-17,0.0011408149
2009-03-18,0.001151133
2009-03-19,0.0010943307
2009-03-20,0.0010042851
2009-03-23,0.0010191086
2009-03-24,0.0009856268
2009-03-25,0.0009506461
2009-04-01,0.000983028
2009-04-02,0.00091628276
2009-04-03,0.0010942499
2009-04-06,0.0008677676
2009-04-07,0.001046911
2009-04-13,0.0010353364
2009-04-14,0.0010274905
2009-04-15,0.0010974075
2009-04-16,0.0011326176
2009-04-17,0.001144446
2009-04-20,0.001189889
2009-04-21,0.0012115886
2009-04-22,0.0013674028
2009-04-23,0.0012373007
2009-04-24,0.0011748782
2009-04-27,0.0009909993
2009-04-28,0.0011608574
2009-04-29,0.0012148237
2009-04-30,0.0011356624
2009-05-01,0.0012067128
2009-05-04,0.0011854616
2009-05-05,0.0010156917
2009-05-06,0.001145308
2009-05-07,0.0011599674
2009-05-08,0.0010464188
2009-05-11,0.0011237306
2009-05-12,0.0011031327
2009-05-13,0.0011950309
2009-05-14,0.0012191453
2009-05-15,0.0012230916
2009-05-18,0.0011693403
2009-05-19,0.0012795279
2009-05-20,0.0011674734
2009-05-21,0.0012579395
2009-05-22,0.0011423808
2009-05-26,0.001140918
2009-05-27,0.0011768048
2009-05-28,0.0010766508
2009-05-29,0.0010624612
2009-06-01,0.0009544727
2009-06-02,0.0009433077
2009-06-03,0.0009762644
2009-06-04,0.00091178564
2009-06-05,0.0009505798
2009-06-08,0.00090854906
2009-06-09,0.00092481234
2009-06-10,0.0010645476
2009-06-11,0.0008312364
2009-06-12,0.00053406355
2009-06-15,0.0009559976
2009-06-16,0.0007302865
2009-06-17,0.0010272822
2009-06-18,0.0011296481
2009-06-19,0.0009988779
2009-06-22,0.0010459991
2009-06-23,0.0011407054
2009-06-24,0.00095290906
2009-06-25,0.0010836817
2009-06-26,0.0010145836
2009-06-29,0.00096217793
2009-06-30,0.0010558184
2009-07-01,0.0009969308
2009-07-02,0.0010433065
2009-07-03,0.0010968144
2009-07-06,0.0010712522
2009-07-07,0.00088956114
2009-07-08,0.00094706565
2009-07-09,0.0010657479
2009-07-10,0.0009687096
2009-07-13,0.0009486683
2009-07-14,0.0009234025
2009-07-15,0.0010181565
2009-07-16,0.00093879085
2009-07-17,0.0009452885
2009-07-20,0.00097292766
2009-07-21,0.0007808409
2009-07-22,0.00075324916
2009-07-23,0.0008656147
2009-07-24,0.000792702
2009-07-27,0.00075972534
2009-07-28,0.00076290243
2009-07-29,0.0007450979
2009-07-30,0.00083150226
2009-07-31,0.0007264914
2009-08-03,0.0007512394
2009-08-04,0.0007621138
2009-08-05,0.00070101314
2009-08-06,0.0007176049
2009-08-07,0.0007901377
2009-08-10,0.000790604
2009-08-11,0.0007348605
2009-08-12,0.00079237745
2009-08-13,0.00075157767
2009-08-14,0.0007840365
2009-08-17,0.00078272005
2009-08-18,0.000875316
2009-08-19,0.00090763514
2009-08-20,0.00075664284
2009-08-21,0.0007466576
2009-08-24,0.0007485113
2009-08-25,0.00074775313
2009-08-26,0.0005866551
2009-08-27,0.00070762966
2009-08-28,0.00093348
2009-08-31,0.00088443357
2009-09-01,0.00081867503
2009-09-02,0.0008041065
2009-09-03,0.00080134405
2009-09-04,0.0007471606
2009-09-07,0.0006915718
2009-09-08,0.0007470138
2009-09-09,0.00063652784
2009-09-10,0.0006322522
2009-09-11,0.00058590766
2009-09-14,0.00047744843
2009-09-15,0.00065173546
2009-09-16,0.0005541216
2009-09-17,0.0006606024
2009-09-18,0.00057998725
2009-09-21,0.00054669287
2009-09-22,0.00069350604
2009-09-23,0.0002575992
2009-09-24,0.0005464647
2009-09-25,0.00064368214
2009-09-28,0.00046073322
2009-09-29,0.0005277983
2009-09-30,0.0005584079
2009-10-01,0.00051318365
2009-10-02,0.0005553038
2009-10-05,0.0007026967
2009-10-06,0.0004245279
2009-10-07,0.00051865494
2009-10-08,0.00044855938
2009-10-09,0.00041145604
2009-10-12,0.0005816139
2009-10-13,0.0005674078
2009-10-14,0.0005834748
2009-10-15,0.00050421245
2009-10-16,0.00041559443
2009-10-19,0.0006742301
2009-10-20,0.00037976477
2009-10-21,0.00032840698
2009-10-22,0.00044745923
2009-10-23,0.00028122996
2009-10-26,0.00024917052
2009-10-27,0.00034494174
2009-10-28,0.00032507442
2009-10-29,0.00043202649
2009-10-30,0.00028348347
2009-11-02,0.00038681494
2009-11-03,0.0003408773
2009-11-04,0.00037314172
2009-11-05,0.00038355825
2009-11-06,0.00039958666
2009-11-09,0.0003212319
2009-11-10,0.0004697497
2009-11-11,0.00047561844
2009-11-12,0.00039580546
2009-11-13,0.00045575088
2009-11-16,0.00049351115
2009-11-17,0.00046137217
2009-11-18,0.0004672617
2009-11-19,0.00040939022
2009-11-20,0.00039561943
2009-11-23,0.0003569675
2009-11-24,0.00041986478
2009-11-25,0.0003796809
2009-11-26,0.0003302019
2009-11-27,0.00036802175
2009-11-30,0.00034996003
2009-12-01,0.0003994307
2009-12-02,0.00033381535
2009-12-03,0.00035774038
2009-12-04,0.0002836861
2009-12-07,0.0004062302
2009-12-08,0.00028137842
2009-12-10,0.00026091404
2009-12-11,0.00021198342
2009-12-14,0.0002726665
2009-12-15,0.0002785958
2009-12-16,0.00028940558
2009-12-17,0.00019903353
2009-12-18,0.00026584874
2009-12-21,0.00036409844
2009-12-22,0.0003633727
2009-12-23,0.00036299732
2009-12-24,0.00037120114
2009-12-28,0.00035521365
2009-12-29,0.0003717215
2009-12-30,0.00039690765
2009-12-31,0.00036387684
2010-01-04,0.0003270728
2010-01-05,0.00039277918
2010-01-06,0.00031511567
2010-01-07,0.00034524186
2010-01-08,0.00032436158
2010-01-11,0.00032639684
2010-01-12,0.00029469616
2010-01-13,0.00029455524
2010-01-14,0.00025559482
2010-01-15,0.00024502157
2010-01-18,0.00024713934
2010-01-19,0.00023797876
2010-01-20,0.00020402131
2010-01-21,0.00025845156
2010-01-22,0.00025666424
2010-01-25,0.00022657205
2010-01-26,0.00023178439
2010-01-27,0.00024784342
2010-01-28,0.0002893738
2010-01-29,0.00034559736
2010-02-01,0.00038750924
2010-02-02,0.00045025675
2010-02-03,0.00042538688
2010-02-04,0.00041042318
2010-02-05,0.00044951937
2010-02-08,0.00053381274
2010-02-09,0.00050656544
2010-02-10,-3.1372314e-05
2010-02-11,0.00048553108
2010-02-12,0.00044693236
2010-02-15,0.00046541245
2010-02-16,0.00043839656
2010-02-17,0.00040719722
2010-02-18,0.00044961163
2010-02-19,0.00046019282
2010-02-22,0.00048414007
2010-02-23,0.0004739694
2010-02-24,0.0005776448
2010-02-25,0.0005476723
2010-02-26,0.00061398005
2010-03-01,0.00062364707
2010-03-02,0.00067422405
2010-03-03,0.0007962255
2010-03-04,0.0007130939
2010-03-05,0.00069285155
2010-03-08,0.00064065563
2010-03-09,0.00074863137
2010-03-10,0.0006913819
2010-03-11,0.0007250751
2010-03-12,0.00070090557
2010-03-15,0.00060480606
2010-03-16,0.0006300444
2010-03-17,0.00065662025
2010-03-18,0.00041523975
2010-03-19,0.0006182323
2010-03-22,0.0006835263
2010-03-23,0.000665429
2010-03-24,0.0006137524
2010-03-25,0.000664046
2010-03-26,0.00070597476
2010-03-29,0.0006139703
2010-03-31,0.00055702304
2010-04-01,0.0005751583
2010-04-05,0.00035072616
2010-04-06,0.0005676218
2010-04-07,0.0006077839
2010-04-08,0.0006474136
2010-04-09,0.00062772346
2010-04-12,0.00064341194
2010-04-13,0.0007057178
2010-04-14,0.0006516319
2010-04-15,0.00067583227
2010-04-16,0.0007628137
2010-04-19,0.0006131707
2010-04-20,0.0006778744
2010-04-21,0.00051989994
2010-04-22,0.00052397815
2010-04-23,0.00027416274
2010-04-27,0.00043899385
2010-04-28,0.00052503485
2010-04-29,0.00045495472
2010-04-30,0.00037253278
2010-05-03,0.00023053143
2010-05-04,0.00046511818
2010-05-05,0.0006318554
2010-05-06,0.00038560454
2010-05-07,0.0004621075
2010-05-10,0.00059792935
2010-05-11,0.0005660147
2010-05-12,0.00059893454
2010-05-13,0.00060423487
2010-05-14,0.0006418514
2010-05-17,0.00071072683
