date,y_pred
2006-03-01,0.03259244
2006-03-02,0.046761353
2006-03-03,0.05312571
2006-03-06,0.05008872
2006-03-07,0.047652923
2006-03-08,0.04876786
2006-03-09,0.049979918
2006-03-10,0.048456132
2006-03-13,0.04912596
2006-03-14,0.051230147
2006-03-15,0.05345486
2006-03-16,0.04957272
2006-03-20,0.05035362
2006-03-21,0.052443348
2006-03-22,0.052805346
2006-03-23,0.04809959
2006-03-24,0.049337655
2006-03-27,0.04667894
2006-03-28,0.044894665
2006-03-29,0.04895408
2006-03-30,0.05106321
2006-03-31,0.05320596
2006-04-03,0.06362325
2006-04-04,0.048086498
2006-04-05,0.030047283
2006-04-06,0.048791185
2006-04-07,0.050415054
2006-04-10,0.049022038
2006-04-11,0.049685396
2006-04-12,0.049697265
2006-04-13,0.054913092
2006-04-17,0.05273506
2006-04-18,0.05025551
2006-04-19,0.04853656
2006-04-20,0.051449593
2006-04-21,0.049607165
2006-04-24,0.045702618
2006-04-25,0.04986235
2006-04-26,0.03740499
2006-04-27,0.047897447
2006-04-28,0.05055052
2006-05-04,0.04481582
2006-05-09,0.050200094
2006-05-11,-0.024691328
2006-05-12,0.048717387
2006-05-15,0.047347553
2006-05-16,0.006421076
2006-05-17,0.04803285
2006-05-18,0.027181458
2006-05-19,0.03728508
2006-05-22,0.047239564
2006-05-23,0.035178177
2006-05-24,0.0511238
2006-05-25,0.052936286
2006-05-26,0.049920775
2006-05-30,0.052742757
2006-05-31,0.023352135
2006-06-01,0.050036743
2006-06-02,0.0506364
2006-06-05,0.053440563
2006-06-06,0.059638117
2006-06-07,0.051112294
2006-06-08,0.037155356
2006-06-09,0.038320225
2006-06-12,0.05262117
2006-06-13,0.05327323
2006-06-14,0.05470011
2006-06-15,0.05071398
2006-06-16,0.046917383
2006-06-19,0.046027754
2006-06-20,0.042493872
2006-06-21,0.048629966
2006-06-22,0.04902793
2006-06-23,0.050843485
2006-06-26,0.047947135
2006-06-27,0.04629155
2006-06-28,0.048668336
2006-06-29,0.04426252
2006-06-30,0.046419512
2006-07-03,0.047518175
2006-07-04,0.04845408
2006-07-05,0.044716008
2006-07-06,0.04600691
2006-07-07,0.04567775
2006-07-10,0.047970127
2006-07-11,0.046640813
2006-07-12,0.0464421
2006-07-13,0.044646382
2006-07-14,0.04532398
2006-07-17,0.046748836
2006-07-18,0.049855623
2006-07-19,0.065570965
2006-07-20,0.0488069
2006-07-21,0.045989998
2006-07-24,0.0473697
2006-07-25,0.047709167
2006-07-26,0.047739837
2006-07-27,0.047839556
2006-07-28,0.04746204
2006-07-31,0.040198937
2006-08-01,0.047522537
2006-08-02,0.062108923
2006-08-03,0.039788093
2006-08-04,0.047290444
2006-08-07,0.047227427
2006-08-08,0.04689377
2006-09-04,0.048598643
2006-09-08,0.038132694
2006-09-11,0.048327416
2006-09-13,0.04821249
2006-09-26,0.047271986
2006-10-03,0.048999842
2006-10-05,0.049315684
2006-10-06,0.056371067
2006-10-11,0.039556418
2006-10-13,0.0474421
2006-10-19,0.049242217
2006-10-26,0.049552325
2006-10-30,0.0430854
2006-10-31,0.05010954
2006-11-03,0.047396693
2006-11-06,0.045798253
2006-11-07,0.047599737
2006-11-09,0.048307445
2006-11-13,0.047183808
2006-11-14,0.047855146
2006-11-15,0.050070897
2006-11-16,0.049995854
2006-11-17,0.047963414
2006-11-20,0.048878044
2006-11-21,0.047896095
2006-11-22,0.049160432
2006-11-23,0.04750952
2006-11-24,0.04798572
2006-11-27,0.047932956
2006-11-28,0.051187813
2006-11-29,0.05534337
2006-11-30,0.047627054
2006-12-01,0.049099416
2006-12-04,0.04750909
2006-12-05,0.04642484
2006-12-06,0.048317853
2006-12-07,0.046222128
2006-12-08,0.045929566
2006-12-11,0.045915842
2006-12-12,0.047292512
2006-12-13,0.04483038
2006-12-19,0.04468377
2006-12-20,0.04464679
2006-12-21,0.045489643
2006-12-22,0.045389667
2006-12-26,0.051702246
2006-12-27,0.04543067
2006-12-28,0.045097318
2006-12-29,0.0451327
2007-01-02,0.04505773
2007-01-03,0.04528477
2007-01-04,0.0447814
2007-01-05,0.04501092
2007-01-08,0.0452628
2007-01-09,0.047223024
2007-01-10,0.045878235
2007-01-11,0.045101464
2007-01-12,0.05279259
2007-01-15,0.045080394
2007-01-16,0.04520303
2007-01-17,0.04546261
2007-01-18,0.045833353
2007-01-19,0.04585804
2007-01-22,0.04623339
2007-01-23,0.045732982
2007-01-24,0.045183737
2007-01-25,0.046245877
2007-01-26,0.047076892
2007-01-29,0.04621107
2007-01-30,0.051265903
2007-01-31,0.045555267
2007-02-01,0.045486324
2007-02-02,0.04620707
2007-02-05,0.045776866
2007-02-06,0.04647844
2007-02-07,0.04751316
2007-02-08,0.04985071
2007-02-09,0.04364852
2007-02-12,0.04404989
2007-02-13,0.04624794
2007-02-14,0.050392207
2007-02-15,0.043481503
2007-02-16,0.042643707
2007-02-19,0.0481906
2007-02-20,0.04421873
2007-02-21,0.043180164
2007-02-22,0.03265289
2007-02-23,0.043114882
2007-02-26,0.043024622
2007-02-27,0.040730115
2007-02-28,0.043349233
2007-03-01,0.045098316
2007-03-02,0.045121305
2007-03-05,0.04246507
2007-03-06,0.044468872
2007-03-07,0.047692318
2007-03-08,0.042664938
2007-03-09,0.044567786
2007-03-12,0.046103943
2007-03-13,0.042000227
2007-03-14,0.042289373
2007-03-15,0.049234044
2007-03-16,0.042260222
2007-03-19,0.044286724
2007-03-20,0.042519614
2007-03-21,0.062081996
2007-03-22,0.042392295
2007-03-23,0.04345127
2007-03-26,0.036811206
2007-03-27,0.043183096
2007-03-28,0.040241808
2007-03-29,0.041856382
2007-03-30,0.039706904
2007-04-02,-0.020476066
2007-04-03,0.05699868
2007-04-04,0.041562505
2007-04-05,0.04112377
2007-04-09,0.039960846
2007-04-10,0.04739092
2007-04-11,0.046193022
2007-04-12,0.040430617
2007-04-13,0.04881534
2007-04-16,0.040374655
2007-04-17,0.041417606
2007-04-18,0.03873527
2007-04-19,0.039114594
2007-04-20,0.060273957
2007-04-23,0.048652172
2007-04-24,0.045661945
2007-04-25,0.047273275
2007-04-26,0.047300536
2007-04-27,0.04321164
2007-04-30,0.042082045
2007-05-01,0.040745813
2007-05-02,0.040380932
2007-05-03,0.038445536
2007-05-04,0.04403593
2007-05-07,0.051465023
2007-05-08,0.04515373
2007-05-09,0.044731356
2007-05-10,0.043121424
2007-05-11,0.0046476503
2007-05-14,0.049989603
2007-05-15,0.04851225
2007-05-16,0.04617335
2007-05-17,0.04227999
2007-05-18,0.045323007
2007-05-21,0.026742952
2007-05-22,0.036471948
2007-05-23,0.042507138
2007-05-24,0.04536509
2007-05-25,0.04301169
2007-05-29,0.038794905
2007-05-30,0.04631303
2007-05-31,0.054059554
2007-06-01,0.050815586
2007-06-04,0.043430302
2007-06-05,0.044804495
2007-06-06,0.04114636
2007-06-07,0.04236494
2007-06-08,0.04197056
2007-06-11,0.03764517
2007-06-12,0.045726117
2007-06-13,0.055221505
2007-06-14,0.043290496
2007-06-15,0.05891273
2007-06-18,0.061983403
2007-06-19,0.04246101
2007-06-20,0.04754849
2007-06-21,0.009984495
2007-06-22,0.02878794
2007-06-25,0.028736753
2007-06-26,0.041572813
2007-06-27,0.031370133
2007-06-28,0.03922112
2007-06-29,0.039704837
2007-07-02,0.04079146
2007-07-03,0.03923782
2007-07-04,0.0413558
2007-07-05,0.03763392
2007-07-06,0.03868585
2007-07-09,0.037458796
2007-07-10,0.044982947
2007-07-11,0.048934177
2007-07-12,0.04126496
2007-07-13,0.037884373
2007-07-16,0.060774043
2007-07-17,0.04187552
2007-07-18,0.0158265
2007-07-19,0.039179455
2007-07-20,0.0578441
2007-07-23,0.03731627
2007-07-24,0.050449498
2007-07-25,0.03865771
2007-07-26,0.037890255
2007-07-27,0.044189773
2007-07-30,0.043675795
2007-07-31,0.049670704
2007-08-01,0.045136925
2007-08-02,0.041248478
2007-08-03,0.04684192
2007-08-06,0.040480822
2007-08-07,0.044662185
2007-08-08,0.04141609
2007-08-09,0.045267742
2007-08-10,0.045134187
2007-08-13,0.044832006
2007-08-14,0.045810957
2007-08-15,0.04207499
2007-08-16,0.041264568
2007-08-17,0.044653796
2007-08-23,0.053942893
2007-08-24,0.042837642
2007-08-27,0.044081025
2007-08-29,0.04416081
2007-08-31,0.04303089
2007-09-03,0.041976333
2007-09-04,0.04224073
2007-09-05,0.042456355
2007-09-06,0.040180694
2007-09-07,0.04204957
2007-09-10,0.043282486
2007-09-11,0.041528057
2007-09-12,0.041739363
2007-09-18,0.041891515
2007-09-19,0.042975277
2007-09-20,0.04234386
2007-09-21,0.016086921
2007-09-26,0.043754872
2007-09-27,0.041383125
2007-09-28,0.04074779
2007-10-22,0.041125033
2007-11-08,0.03984681
2007-11-26,0.040677726
2007-12-17,0.042583227
2007-12-19,0.037616476
2007-12-20,0.06067131
2007-12-21,0.03800798
2007-12-24,0.038181383
2008-01-02,0.040193923
2008-01-03,0.054055013
2008-01-04,0.03713055
2008-01-07,0.04327312
2008-01-08,0.038394872
2008-01-17,0.038760636
2008-01-18,0.035874557
2008-01-22,0.037616212
2008-01-23,0.037202902
2008-01-24,0.03386841
2008-01-25,0.03257181
2008-01-28,0.024644766
2008-02-04,0.031908207
2008-02-06,0.04051219
2008-02-07,0.03614012
2008-02-11,0.047598574
2008-02-13,0.03227581
2008-02-14,0.035422128
2008-02-15,0.03637269
2008-02-18,0.042542793
2008-02-21,0.049084887
2008-02-22,0.037437856
2008-02-25,0.033820737
2008-02-26,0.03217392
2008-02-27,0.029926898
2008-02-28,0.032615695
2008-02-29,0.027295899
2008-03-04,0.031164793
2008-03-05,0.030191679
2008-03-06,0.027998505
2008-03-07,0.033837263
2008-03-11,0.032051798
2008-03-12,0.028738676
2008-03-13,0.029125778
2008-03-14,0.032420475
2008-03-17,0.03308904
2008-03-18,0.036301635
2008-03-19,0.030290965
2008-03-20,0.035517875
2008-03-24,0.03254892
2008-03-25,0.03388808
2008-03-26,0.047620285
2008-03-31,0.024166014
2008-04-01,0.049745027
2008-04-02,0.048505798
2008-04-03,0.03364701
2008-04-04,0.03572669
2008-04-07,0.03424417
2008-04-08,0.033586808
2008-04-10,0.033938557
2008-04-11,0.034393724
2008-04-14,0.040976513
2008-04-15,0.03551083
2008-04-16,0.040969994
2008-04-17,0.030000903
2008-04-18,0.02822771
2008-04-21,0.037091363
2008-04-22,0.040617585
2008-04-23,0.022113355
2008-04-24,0.030519404
2008-04-25,0.025825137
2008-04-28,0.03482829
2008-04-29,0.027942635
2008-05-06,0.033196464
2008-06-18,0.02967852
2008-06-19,0.031682406
2008-06-20,0.029370897
2008-06-23,0.039123617
2008-06-24,0.02909288
2008-06-25,0.029256918
2008-06-26,0.03031351
2008-06-27,0.027664535
2008-06-30,0.026004123
2008-07-01,0.028249243
2008-07-02,0.024358412
2008-07-03,0.029494654
2008-07-04,0.027928729
2008-07-07,0.025639264
2008-07-08,0.038753744
2008-07-09,0.02943901
2008-07-10,0.037507236
2008-07-11,0.032661453
2008-07-14,0.043674536
2008-07-15,0.03827777
2008-07-16,0.030385377
2008-07-17,0.030213179
2008-07-18,0.0308869
2008-07-21,0.036282524
2008-07-22,0.032210477
2008-07-23,0.025302494
2008-07-24,0.032969907
2008-07-25,0.030525796
2008-07-28,0.03040188
2008-07-29,0.039231084
2008-07-30,0.037077148
2008-07-31,0.030589718
2008-08-01,0.027417473
2008-08-04,0.03359259
2008-08-05,0.034037597
2008-08-06,0.030467061
2008-08-07,0.03361042
2008-08-08,0.0124857165
2008-08-11,0.032730643
2008-08-12,0.031739242
2008-08-13,0.031592898
2008-08-14,0.034404967
2008-08-15,0.033032916
2008-08-18,0.031934448
2008-08-19,0.03486201
2008-08-20,0.033108365
2008-08-21,0.037592188
2008-08-22,0.03252496
2008-08-25,0.029038625
2008-08-26,0.026790928
2008-08-27,0.031028008
2008-08-28,0.03665503
2008-08-29,0.030395493
2008-09-01,0.037254006
2008-09-02,0.032108076
2008-09-03,0.03089925
2008-09-04,0.03251157
2008-09-05,0.025148356
2008-09-08,0.034135558
2008-09-09,0.022146856
2008-09-10,0.034574345
2008-09-11,0.032910336
2008-09-12,0.033342917
2008-09-15,0.033343676
2008-09-16,0.034242924
2008-09-17,0.033139043
2008-09-18,0.031990964
2008-09-19,0.029749535
2008-09-22,0.030431136
2008-09-23,0.03887718
2008-09-24,0.038754035
2008-09-25,0.034669187
2008-09-26,0.031680636
2008-09-29,0.030708183
2008-09-30,0.03359641
2008-10-01,0.033580065
2008-10-02,0.03637515
2008-10-03,0.03403603
2008-10-06,0.03809643
2008-10-07,0.03530926
2008-10-08,0.033437606
2008-10-09,0.038588013
2008-10-10,0.038314506
2008-10-13,0.04357301
2008-10-14,0.037879977
2008-10-15,0.03184479
2008-10-16,0.036933117
2008-11-11,0.04101383
2008-11-12,0.040526636
2008-11-13,0.043378104
2008-11-14,0.042043366
2008-11-17,0.04141184
2008-11-18,0.042692862
2008-11-19,0.039561372
2008-11-20,0.03836871
2008-11-21,0.03802672
2008-11-24,0.0419311
2008-11-25,0.040994756
2008-11-26,0.040753722
2008-11-27,0.044255096
2008-11-28,0.04038555
2008-12-01,0.038489763
2008-12-02,0.043788377
2008-12-03,0.03668165
2008-12-04,0.03371073
2008-12-05,0.0361413
2008-12-08,0.038202748
2008-12-09,0.037633635
2008-12-10,0.037824336
2008-12-11,0.040875882
2008-12-12,0.037513074
2008-12-15,0.03451116
2008-12-16,0.034500167
2008-12-17,0.03439931
2008-12-18,0.03262815
2008-12-19,0.032592352
2008-12-22,0.03253654
2008-12-23,0.032729376
2008-12-24,0.03477693
2008-12-26,0.036641974
2008-12-29,0.035407066
2008-12-30,0.032741215
2008-12-31,0.03526402
2009-01-02,0.031841684
2009-01-05,0.036820248
2009-01-06,0.032874376
2009-01-07,0.03286259
2009-01-08,0.034331802
2009-01-09,0.030496448
2009-01-12,0.033062454
2009-01-13,0.03389752
2009-01-14,0.03718461
2009-01-15,0.03557431
2009-01-16,0.036106247
2009-01-19,0.036908213
2009-01-20,0.03720521
2009-01-21,0.03397112
2009-01-22,0.030669782
2009-01-23,0.030468786
2009-01-26,0.03299179
2009-01-27,0.03154864
2009-01-28,0.0318171
2009-01-29,0.041297633
2009-01-30,0.029974971
2009-02-02,0.030158386
2009-02-03,0.030750453
2009-02-04,0.030930234
2009-02-05,0.03491615
2009-02-06,0.02963914
2009-02-09,0.030496642
2009-02-10,0.033449393
2009-02-11,0.030235274
2009-02-12,0.029456118
2009-02-13,0.03228473
2009-02-16,0.030156612
2009-02-17,0.02856694
2009-02-18,0.031381804
2009-02-19,0.03422145
2009-02-20,0.03542108
2009-02-23,0.033316568
2009-02-24,0.037022706
2009-02-25,0.037863906
2009-02-26,0.029506592
2009-02-27,0.03354919
2009-03-02,0.035743058
2009-03-03,0.04560807
2009-03-04,0.04379379
2009-03-05,0.03625803
2009-03-06,0.035502896
2009-03-09,0.028272085
2009-03-10,0.040389843
2009-03-11,0.039990325
2009-03-12,0.03457461
2009-03-13,0.04293645
2009-03-16,0.03295223
2009-03-17,0.035528228
2009-03-18,0.034444414
2009-03-19,0.03284943
2009-03-20,0.03419196
2009-03-23,0.038457803
2009-03-24,0.034134362
2009-03-25,0.028293243
2009-04-01,0.03282948
2009-04-02,0.027052337
2009-04-03,0.04213111
2009-04-06,0.03224881
2009-04-07,0.037005216
2009-04-13,0.027482515
2009-04-14,0.02954109
2009-04-15,0.034626145
2009-04-16,0.03374457
2009-04-17,0.032179415
2009-04-20,0.03971441
2009-04-21,0.036460645
2009-04-22,0.05416763
2009-04-23,0.042969905
2009-04-24,0.038619533
2009-04-27,0.021590075
2009-04-28,0.034211364
2009-04-29,0.040411808
2009-04-30,0.038539264
2009-05-01,0.042338982
2009-05-04,0.034234207
2009-05-05,0.019965794
2009-05-06,0.03339914
2009-05-07,0.032839518
2009-05-08,0.028800923
2009-05-11,0.038074758
2009-05-12,0.03397761
2009-05-13,0.037837077
2009-05-14,0.036244515
2009-05-15,0.03669595
2009-05-18,0.032827694
2009-05-19,0.039863825
2009-05-20,0.032746717
2009-05-21,0.0508196
2009-05-22,0.034681693
2009-05-26,0.044578142
2009-05-27,0.040389147
2009-05-28,0.034437113
2009-05-29,0.037219256
2009-06-01,0.032400433
2009-06-02,0.0329483
2009-06-03,0.042179875
2009-06-04,0.036252167
2009-06-05,0.033348773
2009-06-08,0.041378103
2009-06-09,0.054024752
2009-06-10,0.045042574
2009-06-11,0.027951278
2009-06-12,0.015606137
2009-06-15,0.038848206
2009-06-16,0.017168218
2009-06-17,0.037299905
2009-06-18,0.041801907
2009-06-19,0.030264476
2009-06-22,0.03218248
2009-06-23,0.04077921
2009-06-24,0.02409345
2009-06-25,0.03382212
2009-06-26,0.03156741
2009-06-29,0.028035482
2009-06-30,0.035069596
2009-07-01,0.029123107
2009-07-02,0.034002263
2009-07-03,0.035768926
2009-07-06,0.032739498
2009-07-07,0.021771168
2009-07-08,0.022902744
2009-07-09,0.033035517
2009-07-10,0.032182876
2009-07-13,0.030542754
2009-07-14,0.030128589
2009-07-15,0.041126307
2009-07-16,0.034392346
2009-07-17,0.03216811
2009-07-20,0.042461738
2009-07-21,0.029358592
2009-07-22,0.03423658
2009-07-23,0.032095607
2009-07-24,0.040613208
2009-07-27,0.030946413
2009-07-28,0.026951065
2009-07-29,0.030371243
2009-07-30,0.033369236
2009-07-31,0.02730935
2009-08-03,0.029899254
2009-08-04,0.033015728
2009-08-05,0.029458517
2009-08-06,0.026376229
2009-08-07,0.029922107
2009-08-10,0.029917356
2009-08-11,0.029035553
2009-08-12,0.029438827
2009-08-13,0.029084105
2009-08-14,0.03221792
2009-08-17,0.030339662
2009-08-18,0.02937073
2009-08-19,0.03356788
2009-08-20,0.030134404
2009-08-21,0.028932452
2009-08-24,0.03281887
2009-08-25,0.0282605
2009-08-26,0.024545133
2009-08-27,0.030898562
2009-08-28,0.0397509
2009-08-31,0.033868853
2009-09-01,0.029842563
2009-09-02,0.030341806
2009-09-03,0.036637817
2009-09-04,0.03067191
2009-09-07,0.030929886
2009-09-08,0.033201594
2009-09-09,0.0255593
2009-09-10,0.02605494
2009-09-11,0.027738478
2009-09-14,0.022504555
2009-09-15,0.027808163
2009-09-16,0.025133245
2009-09-17,0.031820387
2009-09-18,0.029593911
2009-09-21,0.02687563
2009-09-22,0.034014728
2009-09-23,0.016472917
2009-09-24,0.028504942
2009-09-25,0.0301086
2009-09-28,0.024545133
2009-09-29,0.024054118
2009-09-30,0.026844643
2009-10-01,0.027186427
2009-10-02,0.027539281
2009-10-05,0.03064786
2009-10-06,0.023661947
2009-10-07,0.0337431
2009-10-08,0.024254708
2009-10-09,0.020764628
2009-10-12,0.03287077
2009-10-13,0.026744934
2009-10-14,0.027547007
2009-10-15,0.024682285
2009-10-16,0.025328137
2009-10-19,0.036856245
2009-10-20,0.024908734
2009-10-21,0.022049412
2009-10-22,0.029730514
2009-10-23,0.024772469
2009-10-26,0.022488492
2009-10-27,0.02671675
2009-10-28,0.023579435
2009-10-29,0.025310365
2009-10-30,0.022173407
2009-11-02,0.026654452
2009-11-03,0.021468045
2009-11-04,0.024471354
2009-11-05,0.02638988
2009-11-06,0.026782895
2009-11-09,0.021058658
2009-11-10,0.026389763
2009-11-11,0.02665238
2009-11-12,0.026005177
2009-11-13,0.023908453
2009-11-16,0.028625114
2009-11-17,0.027079407
2009-11-18,0.023567185
2009-11-19,0.025803247
2009-11-20,0.021932753
2009-11-23,0.023449035
2009-11-24,0.027023243
2009-11-25,0.024003582
2009-11-26,0.023745129
2009-11-27,0.030443475
2009-11-30,0.025341334
2009-12-01,0.028541656
2009-12-02,0.028219955
2009-12-03,0.024466274
2009-12-04,0.028121118
2009-12-07,0.02643942
2009-12-08,0.018670201
2009-12-10,0.024373338
2009-12-11,0.022813352
2009-12-14,0.02356317
2009-12-15,0.025761573
2009-12-16,0.025490584
2009-12-17,0.027973946
2009-12-18,0.024030237
2009-12-21,0.03149084
2009-12-22,0.02564479
2009-12-23,0.023073291
2009-12-24,0.028976487
2009-12-28,0.023470985
2009-12-29,0.028112236
2009-12-30,0.029019156
2009-12-31,0.027940953
2010-01-04,0.02488803
2010-01-05,0.027718624
2010-01-06,0.030189216
2010-01-07,0.024838269
2010-01-08,0.0266845
2010-01-11,0.024850031
2010-01-12,0.029708553
2010-01-13,0.027160875
2010-01-14,0.027728416
2010-01-15,0.019504217
2010-01-18,0.021858817
2010-01-19,0.022937035
2010-01-20,0.02332774
2010-01-21,0.02610078
2010-01-22,0.026591312
2010-01-25,0.028682275
2010-01-26,0.029874347
2010-01-27,0.021822238
2010-01-28,0.02196868
2010-01-29,0.026300276
2010-02-01,0.025023717
2010-02-02,0.025523447
2010-02-03,0.026237845
2010-02-04,0.02657208
2010-02-05,0.029365394
2010-02-08,0.026226005
2010-02-09,0.02995485
2010-02-10,0.005265874
2010-02-11,0.026366998
2010-02-12,0.024964377
2010-02-15,0.026753828
2010-02-16,0.028897615
2010-02-17,0.027118772
2010-02-18,0.031030215
2010-02-19,0.03710148
2010-02-22,0.032350462
2010-02-23,0.021826562
2010-02-24,0.036363266
2010-02-25,0.027173953
2010-02-26,0.025333399
2010-03-01,0.029528426
2010-03-02,0.034776382
2010-03-03,0.035435118
2010-03-04,0.038255833
2010-03-05,0.0290049
2010-03-08,0.03042806
2010-03-09,0.03391787
2010-03-10,0.026835008
2010-03-11,0.038632367
2010-03-12,0.032341946
2010-03-15,0.028218746
2010-03-16,0.024461508
2010-03-17,0.02888496
2010-03-18,0.020242916
2010-03-19,0.027532397
2010-03-22,0.033873152
2010-03-23,0.031551477
2010-03-24,0.028121302
2010-03-25,0.028210824
2010-03-26,0.036389165
2010-03-29,0.030350586
2010-03-31,0.0271284
2010-04-01,0.03673449
2010-04-05,0.024243599
2010-04-06,0.026630182
2010-04-07,0.030711774
2010-04-08,0.042634223
2010-04-09,0.034657642
2010-04-12,0.025029173
2010-04-13,0.05243601
2010-04-14,0.028710606
2010-04-15,0.03378754
2010-04-16,0.04243589
2010-04-19,0.03657447
2010-04-20,0.03774062
2010-04-21,0.027135503
2010-04-22,0.028616263
2010-04-23,0.015096228
2010-04-27,0.025202116
2010-04-28,0.030303678
2010-04-29,0.03173734
2010-04-30,0.034891944
2010-05-03,0.0215844
2010-05-04,0.02934754
2010-05-05,0.037742402
2010-05-06,0.031017194
2010-05-07,0.033963285
2010-05-10,0.04268633
2010-05-11,0.035965007
2010-05-12,0.033621352
2010-05-13,0.027808206
2010-05-14,0.03234599
2010-05-17,0.02929377
2010-05-18,0.023996618
2010-05-19,0.034223415
2010-05-20,0.029511979
2010-05-21,0.03294198
2010-05-24,0.04130253
2010-05-25,0.026410047
2010-05-26,0.025005987
2010-05-27,0.022480717
2010-05-28,0.023820173
2010-06-01,0.0155686
2010-06-02,0.025226282
2010-06-03,0.032982696
2010-06-04,0.025402538
2010-06-07,0.020460801
2010-06-08,0.028916987
2010-06-09,0.025874931
2010-06-10,0.0024936672
2010-06-11,0.029805113
2010-06-14,0.025518857
2010-06-15,0.030836534
2010-06-16,0.027836826
2010-06-17,0.015402749
2010-06-18,0.038086608
2010-06-21,0.025579369
2010-06-22,0.036219425
2010-06-23,0.03324319
2010-06-24,0.023174725
2010-06-25,0.021662684
2010-06-28,0.02510951
2010-06-29,0.03989981
2010-06-30,0.03905542
2010-07-01,0.029549815
2010-07-02,0.01692223
2010-07-05,0.03023467
2010-07-06,0.02119502
2010-07-07,0.032564174
2010-07-08,0.029314939
2010-07-09,0.031333108
2010-07-12,0.024639096
2010-07-13,0.027030496
2010-07-14,0.030850293
2010-07-15,0.027210046
2010-07-16,0.019151736
2010-07-22,0.026714083
2010-07-23,0.025033912
2010-07-26,0.031241497
2010-07-27,0.02937345
2010-07-28,0.025016014
2010-07-29,0.02717847
2010-07-30,0.020055342
2010-08-02,0.037835177
2010-08-03,0.028648937
2010-08-04,0.031672347
2010-08-05,0.028139872
2010-08-06,0.03304789
2010-08-09,0.032304578
2010-08-10,0.026525715
2010-08-11,0.022558926
2010-08-12,0.017971082
2010-08-13,0.02348676
2010-08-16,0.03101197
2010-08-17,0.02149096
2010-08-18,0.025513755
2010-08-19,0.03530747
2010-08-20,0.029881082
2010-08-23,0.031543527
2010-08-24,0.028467625
2010-08-25,-0.009397513
2010-08-26,0.02975338
2010-08-27,0.03457453
2010-08-30,0.03459812
2010-08-31,0.027626222
2010-09-01,0.027483521
2010-09-02,0.033925533
2010-09-03,0.033580147
2010-09-06,0.032515608
2010-09-07,0.029352602
2010-09-08,0.029098816
2010-09-09,0.025390439
2010-09-10,0.033648662
2010-09-13,0.035990432
2010-09-14,0.030823119
2010-09-15,0.029234147
2010-09-16,0.028855609
2010-09-17,0.035921417
2010-09-20,0.030951442
2010-09-21,0.02566686
2010-09-22,0.038807802
2010-09-23,0.031076854
2010-09-24,0.026322102
2010-09-27,0.02975399
2010-09-28,0.031015866
2010-09-29,0.029685825
2010-09-30,0.033480033
2010-10-01,0.029121662
2010-10-04,0.024391683
2010-10-05,0.029279219
2010-10-06,0.029485956
2010-10-07,0.02629025
2010-10-08,0.034041878
2010-10-11,0.016087223
2010-10-12,0.03734699
2010-10-13,0.029634662
2010-10-14,0.030464947
2010-10-15,0.032347683
2010-10-18,0.03813328
2010-10-19,0.035735358
2010-10-20,0.02844073
2010-10-21,0.012212971
2010-10-22,0.041855738
2010-10-25,0.032920383
2010-10-26,0.024628012
2010-10-27,0.034910586
2010-10-28,0.02907402
2010-10-29,0.038646597
2010-11-01,0.02688743
2010-11-02,0.018227005
2010-11-03,0.030667208
2010-11-04,0.03149574
2010-11-05,0.031306505
2010-11-08,0.030446365
2010-11-09,0.034961596
2010-11-10,0.033309244
2010-11-11,0.028629651
2010-11-12,0.03415191
2010-11-15,0.029925408
2010-11-16,0.041842613
2010-11-17,0.035657205
2010-11-18,0.022744281
2010-11-19,0.025768396
2010-11-22,0.027665867
2010-11-23,0.026729522
2010-11-24,0.04125526
2010-11-25,0.030634025
2010-11-26,0.031570744
2010-11-29,0.031449854
2010-11-30,0.029512867
2010-12-01,0.032332376
2010-12-02,0.030816268
2010-12-03,0.027342565
2010-12-06,0.029606022
2010-12-07,0.031735964
2010-12-08,0.029975547
2010-12-09,0.027779287
2010-12-10,0.025818063
2010-12-13,0.029847592
2010-12-14,0.03237778
2010-12-15,0.02768272
2010-12-16,0.029867781
2010-12-17,0.034256876
2010-12-20,0.02717341
2010-12-21,0.031610925
2010-12-22,0.028900556
2010-12-23,0.025582189
2010-12-24,0.029763026
2010-12-27,0.032309413
2010-12-28,0.027810909
2010-12-29,0.027729804
2010-12-30,0.02561939
2010-12-31,0.026131727
2011-01-04,0.025479555
2011-01-05,0.029009448
2011-01-06,0.0288002
2011-01-07,0.027625104
2011-01-10,0.026428504
2011-01-11,0.02676891
2011-01-12,0.026683018
2011-01-13,0.027565323
2011-01-14,0.025118584
2011-01-17,0.025126748
2011-01-18,0.023188211
2011-01-19,0.02355163
2011-01-20,0.02560736
2011-01-21,0.03219815
2011-01-24,0.033299647
2011-01-25,0.025965346
2011-01-26,0.025994979
2011-01-27,0.030053796
2011-01-28,0.029951787
2011-01-31,0.026605671
2011-02-01,0.0230371
2011-02-02,0.023727672
2011-02-03,0.018542718
2011-02-04,0.020011954
2011-02-07,0.024356538
2011-02-08,0.030180555
2011-02-09,0.019306552
2011-02-10,0.022502232
2011-02-11,0.007830376
2011-02-14,0.028958056
2011-02-16,0.019135965
2011-02-17,0.019863432
2011-02-18,0.024331687
2011-02-21,0.026402844
2011-02-22,0.016071275
2011-02-23,-0.121831045
2011-02-24,0.0063915467
2011-02-25,0.018412173
2011-02-28,0.022233173
2011-03-01,0.022885835
