date,y_pred
2006-03-02,0.05290264
2006-03-03,0.0593278
2006-03-06,0.054594964
2006-03-07,0.05300429
2006-03-08,0.05466925
2006-03-09,0.05599721
2006-03-10,0.05481674
2006-03-13,0.055002835
2006-03-14,0.058888424
2006-03-15,0.060758397
2006-03-16,0.05703869
2006-03-20,0.054745376
2006-03-21,0.057022564
2006-03-22,0.05992239
2006-03-23,0.054241776
2006-03-24,0.056524917
2006-03-27,0.05333153
2006-03-28,0.050064214
2006-03-29,0.05532871
2006-03-30,0.057747506
2006-03-31,0.058679346
2006-04-03,0.07244964
2006-04-04,0.052679826
2006-04-05,0.0318737
2006-04-06,0.05368854
2006-04-07,0.054734994
2006-04-10,0.05376202
2006-04-11,0.05479771
2006-04-12,0.054981034
2006-04-13,0.06130885
2006-04-17,0.057754215
2006-04-18,0.05638069
2006-04-19,0.053395182
2006-04-20,0.05671795
2006-04-21,0.056066375
2006-04-24,0.050794702
2006-04-25,0.057506904
2006-04-26,0.04185256
2006-04-27,0.05320915
2006-04-28,0.056570616
2006-05-04,0.048212733
2006-05-09,0.055521924
2006-05-11,-0.018976413
2006-05-12,0.05288724
2006-05-15,0.051585045
2006-05-16,0.011768089
2006-05-17,0.055221304
2006-05-18,0.033107933
2006-05-19,0.044064425
2006-05-22,0.05191986
2006-05-23,0.040682413
2006-05-24,0.058024008
2006-05-25,0.05912605
2006-05-26,0.055912968
2006-05-30,0.058842313
2006-05-31,0.026610063
2006-06-01,0.056086868
2006-06-02,0.056655973
2006-06-05,0.058956236
2006-06-06,0.065848075
2006-06-07,0.05716498
2006-06-08,0.04133481
2006-06-09,0.04099466
2006-06-12,0.05873009
2006-06-13,0.058859058
2006-06-14,0.05989832
2006-06-15,0.057189237
2006-06-16,0.05262736
2006-06-19,0.052748386
2006-06-20,0.046343334
2006-06-21,0.054040026
2006-06-22,0.0553846
2006-06-23,0.055235445
2006-06-26,0.052284762
2006-06-27,0.05079868
2006-06-28,0.052783616
2006-06-29,0.0492043
2006-06-30,0.051347647
2006-07-03,0.052461367
2006-07-04,0.05220095
2006-07-05,0.04979366
2006-07-06,0.04998823
2006-07-07,0.05237303
2006-07-10,0.052153762
2006-07-11,0.05076259
2006-07-12,0.051352832
2006-07-13,0.047689572
2006-07-14,0.04908966
2006-07-17,0.052489296
2006-07-18,0.055800546
2006-07-19,0.07450213
2006-07-20,0.054467328
2006-07-21,0.051160485
2006-07-24,0.052363418
2006-07-25,0.052624434
2006-07-26,0.05272412
2006-07-27,0.053305518
2006-07-28,0.052363813
2006-07-31,0.04292511
2006-08-01,0.052782953
2006-08-02,0.07060408
2006-08-03,0.04570706
2006-08-04,0.053437296
2006-08-07,0.052661203
2006-08-08,0.052432083
2006-09-04,0.055879425
2006-09-08,0.04199937
2006-09-11,0.052455842
2006-09-13,0.05431248
2006-09-26,0.051797334
2006-10-03,0.0553248
2006-10-05,0.05435405
2006-10-06,0.06381627
2006-10-11,0.0449344
2006-10-13,0.055001598
2006-10-19,0.056824166
2006-10-26,0.056681704
2006-10-30,0.047906775
2006-10-31,0.055653542
2006-11-03,0.053412125
2006-11-06,0.050655764
2006-11-07,0.053143255
2006-11-09,0.052848622
2006-11-13,0.05266135
2006-11-14,0.054225374
2006-11-15,0.056393847
2006-11-16,0.055209186
2006-11-17,0.05265429
2006-11-20,0.05456252
2006-11-21,0.052821264
2006-11-22,0.0537457
2006-11-23,0.053031377
2006-11-24,0.054567937
2006-11-27,0.052718982
2006-11-28,0.057187714
2006-11-29,0.062531404
2006-11-30,0.053754926
2006-12-01,0.05312411
2006-12-04,0.054908834
2006-12-05,0.051748354
2006-12-06,0.053276256
2006-12-07,0.051008187
2006-12-08,0.050630704
2006-12-11,0.050514437
2006-12-12,0.05152377
2006-12-13,0.05004626
2006-12-19,0.04957341
2006-12-20,0.051537227
2006-12-21,0.049787503
2006-12-22,0.049593944
2006-12-26,0.05576687
2006-12-27,0.050052986
2006-12-28,0.050641324
2006-12-29,0.05064309
2007-01-02,0.050040636
2007-01-03,0.0519059
2007-01-04,0.051510885
2007-01-05,0.051338647
2007-01-08,0.049944825
2007-01-09,0.05448225
2007-01-10,0.050453838
2007-01-11,0.04984625
2007-01-12,0.056981154
2007-01-15,0.05082688
2007-01-16,0.050839428
2007-01-17,0.050939262
2007-01-18,0.052731022
2007-01-19,0.052375246
2007-01-22,0.05181176
2007-01-23,0.05184586
2007-01-24,0.0498252
2007-01-25,0.050375234
2007-01-26,0.050950125
2007-01-29,0.050785933
2007-01-30,0.05534438
2007-01-31,0.049815096
2007-02-01,0.049759116
2007-02-02,0.050656103
2007-02-05,0.049730398
2007-02-06,0.050270528
2007-02-07,0.05171695
2007-02-08,0.05442218
2007-02-09,0.047768254
2007-02-12,0.04802362
2007-02-13,0.04965949
2007-02-14,0.05399765
2007-02-15,0.0484171
2007-02-16,0.047732104
2007-02-19,0.051404495
2007-02-20,0.047865786
2007-02-21,0.04720423
2007-02-22,0.037724327
2007-02-23,0.049757514
2007-02-26,0.048668433
2007-02-27,0.04501739
2007-02-28,0.05010809
2007-03-01,0.04871234
2007-03-02,0.049482778
2007-03-05,0.046422455
2007-03-06,0.04781529
2007-03-07,0.051846433
2007-03-08,0.047488958
2007-03-09,0.04939266
2007-03-12,0.050401058
2007-03-13,0.046729024
2007-03-14,0.04647802
2007-03-15,0.053375818
2007-03-16,0.048994828
2007-03-19,0.04925127
2007-03-20,0.047849733
2007-03-21,0.067731164
2007-03-22,0.04591019
2007-03-23,0.046352405
2007-03-26,0.042876832
2007-03-27,0.049529508
2007-03-28,0.04589382
2007-03-29,0.044918552
2007-03-30,0.04437335
2007-04-02,-0.024601217
2007-04-03,0.06360437
2007-04-04,0.045545116
2007-04-05,0.047716103
2007-04-09,0.04584976
2007-04-10,0.050391324
2007-04-11,0.051745724
2007-04-12,0.044580143
2007-04-13,0.05491916
2007-04-16,0.045727212
2007-04-17,0.04574993
2007-04-18,0.044598542
2007-04-19,0.045378182
2007-04-20,0.06592209
2007-04-23,0.0558544
2007-04-24,0.051648613
2007-04-25,0.05031009
2007-04-26,0.05406797
2007-04-27,0.0469415
2007-04-30,0.045660764
2007-05-01,0.04532921
2007-05-02,0.045174118
2007-05-03,0.043819465
2007-05-04,0.050392564
2007-05-07,0.055316415
2007-05-08,0.050357196
2007-05-09,0.04980105
2007-05-10,0.04586297
2007-05-11,0.0010667036
2007-05-14,0.056128316
2007-05-15,0.051357485
2007-05-16,0.050966706
2007-05-17,0.047464635
2007-05-18,0.04840201
2007-05-21,0.03193908
2007-05-22,0.040684775
2007-05-23,0.04736206
2007-05-24,0.050997574
2007-05-25,0.047005583
2007-05-29,0.04497941
2007-05-30,0.050383877
2007-05-31,0.058975045
2007-06-01,0.054451622
2007-06-04,0.047158577
2007-06-05,0.049558315
2007-06-06,0.04635012
2007-06-07,0.049059592
2007-06-08,0.04828835
2007-06-11,0.04262317
2007-06-12,0.051480375
2007-06-13,0.0630949
2007-06-14,0.048137374
2007-06-15,0.06615997
2007-06-18,0.07042985
2007-06-19,0.04548405
2007-06-20,0.0537811
2007-06-21,0.008599072
2007-06-22,0.029506639
2007-06-25,0.033046823
2007-06-26,0.044725817
2007-06-27,0.03361644
2007-06-28,0.043438785
2007-06-29,0.044429794
2007-07-02,0.043555148
2007-07-03,0.044189837
2007-07-04,0.044528734
2007-07-05,0.043327246
2007-07-06,0.041420244
2007-07-09,0.041626558
2007-07-10,0.04771421
2007-07-11,0.052893165
2007-07-12,0.04425948
2007-07-13,0.04244597
2007-07-16,0.06661632
2007-07-17,0.045169245
2007-07-18,0.01897651
2007-07-19,0.042886086
2007-07-20,0.06472804
2007-07-23,0.042083424
2007-07-24,0.05309329
2007-07-25,0.042000867
2007-07-26,0.04229809
2007-07-27,0.050532475
2007-07-30,0.046612795
2007-07-31,0.05292068
2007-08-01,0.047742672
2007-08-02,0.046420336
2007-08-03,0.05084667
2007-08-06,0.04486566
2007-08-07,0.048299413
2007-08-08,0.04700052
2007-08-09,0.048178684
2007-08-10,0.04809246
2007-08-13,0.047922533
2007-08-14,0.0487323
2007-08-15,0.046915893
2007-08-16,0.045516096
2007-08-17,0.049471024
2007-08-23,0.058150858
2007-08-24,0.047285456
2007-08-27,0.04751599
2007-08-29,0.04774063
2007-08-31,0.04684206
2007-09-03,0.04758527
2007-09-04,0.046694964
2007-09-05,0.04910636
2007-09-06,0.044953305
2007-09-07,0.048255205
2007-09-10,0.04765252
2007-09-11,0.047239766
2007-09-12,0.047566958
2007-09-18,0.04589488
2007-09-19,0.046843193
2007-09-20,0.045831498
2007-09-21,0.014320398
2007-09-26,0.046687897
2007-09-27,0.045629613
2007-09-28,0.045250222
2007-10-22,0.04780242
2007-11-08,0.04639668
2007-11-26,0.046278734
2007-12-17,0.04569669
2007-12-19,0.042415064
2007-12-20,0.06524661
2007-12-21,0.042995196
2007-12-24,0.04305865
2008-01-02,0.043490708
2008-01-03,0.0574203
2008-01-04,0.043282833
2008-01-07,0.0455465
2008-01-08,0.041825704
2008-01-17,0.04160047
2008-01-18,0.04191487
2008-01-22,0.04291335
2008-01-23,0.04222786
2008-01-24,0.039624702
2008-01-25,0.038144246
2008-01-28,0.029321643
2008-02-04,0.037546694
2008-02-06,0.042061828
2008-02-07,0.038987275
2008-02-11,0.049598787
2008-02-13,0.03772533
2008-02-14,0.037596222
2008-02-15,0.038083956
2008-02-18,0.043505125
2008-02-21,0.050736364
2008-02-22,0.039617065
2008-02-25,0.03627466
2008-02-26,0.036447205
2008-02-27,0.0350314
2008-02-28,0.034602094
2008-02-29,0.032394875
2008-03-04,0.033318687
2008-03-05,0.033360094
2008-03-06,0.03272186
2008-03-07,0.035003576
2008-03-11,0.036978334
2008-03-12,0.032707434
2008-03-13,0.0331604
2008-03-14,0.03541013
2008-03-17,0.033749487
2008-03-18,0.037820768
2008-03-19,0.0340379
2008-03-20,0.0375401
2008-03-24,0.038262695
2008-03-25,0.038937937
2008-03-26,0.049864896
2008-03-31,0.028275127
2008-04-01,0.05432979
2008-04-02,0.053833008
2008-04-03,0.039425086
2008-04-04,0.03989306
2008-04-07,0.03892393
2008-04-08,0.0378858
2008-04-10,0.036946356
2008-04-11,0.036499515
2008-04-14,0.042295706
2008-04-15,0.036959536
2008-04-16,0.04215704
2008-04-17,0.0348116
2008-04-18,0.03327001
2008-04-21,0.038087506
2008-04-22,0.044004783
2008-04-23,0.023198927
2008-04-24,0.033600178
2008-04-25,0.030730216
2008-04-28,0.04015681
2008-04-29,0.032696858
2008-05-06,0.038053755
2008-06-18,0.031673733
2008-06-19,0.035561655
2008-06-20,0.031126305
2008-06-23,0.04005817
2008-06-24,0.030641189
2008-06-25,0.03036276
2008-06-26,0.032050896
2008-06-27,0.029685004
2008-06-30,0.028740184
2008-07-01,0.028704803
2008-07-02,0.027009116
2008-07-03,0.029519426
2008-07-04,0.02970794
2008-07-07,0.028212618
2008-07-08,0.043533824
2008-07-09,0.03375105
2008-07-10,0.039213743
2008-07-11,0.034339078
2008-07-14,0.045700904
2008-07-15,0.042154793
2008-07-16,0.03271426
2008-07-17,0.03060051
2008-07-18,0.032348577
2008-07-21,0.03658634
2008-07-22,0.03567799
2008-07-23,0.027167916
2008-07-24,0.03470887
2008-07-25,0.033577256
2008-07-28,0.032468
2008-07-29,0.040050372
2008-07-30,0.03829849
2008-07-31,0.03255926
2008-08-01,0.02854185
2008-08-04,0.034959905
2008-08-05,0.035772562
2008-08-06,0.033474244
2008-08-07,0.035044372
2008-08-08,0.011843934
2008-08-11,0.034889445
2008-08-12,0.034165118
2008-08-13,0.03399291
2008-08-14,0.03586406
2008-08-15,0.0348678
2008-08-18,0.034867894
2008-08-19,0.03634759
2008-08-20,0.03514656
2008-08-21,0.03860502
2008-08-22,0.036746804
2008-08-25,0.032690555
2008-08-26,0.028676003
2008-08-27,0.03353423
2008-08-28,0.039987825
2008-08-29,0.034485288
2008-09-01,0.039128963
2008-09-02,0.035708845
2008-09-03,0.03364755
2008-09-04,0.037040155
2008-09-05,0.027428718
2008-09-08,0.03578605
2008-09-09,0.023281395
2008-09-10,0.03713422
2008-09-11,0.03562338
2008-09-12,0.03601487
2008-09-15,0.035855897
2008-09-16,0.036515348
2008-09-17,0.035808716
2008-09-18,0.037013832
2008-09-19,0.0343742
2008-09-22,0.03395358
2008-09-23,0.041531857
2008-09-24,0.041770894
2008-09-25,0.03576007
2008-09-26,0.034510646
2008-09-29,0.033338614
2008-09-30,0.03602842
2008-10-01,0.03589628
2008-10-02,0.037914716
2008-10-03,0.03706976
2008-10-06,0.040303897
2008-10-07,0.039079748
2008-10-08,0.037094776
2008-10-09,0.04192048
2008-10-10,0.043137673
2008-10-13,0.046991687
2008-10-14,0.041942757
2008-10-15,0.035025142
2008-10-16,0.040454403
2008-11-11,0.04512599
2008-11-12,0.045043048
2008-11-13,0.0487014
2008-11-14,0.04770377
2008-11-17,0.04531689
2008-11-18,0.047162335
2008-11-19,0.0434741
2008-11-20,0.043539852
2008-11-21,0.041429933
2008-11-24,0.04485069
2008-11-25,0.044644386
2008-11-26,0.043572243
2008-11-27,0.046976175
2008-11-28,0.042962853
2008-12-01,0.040860537
2008-12-02,0.04659242
2008-12-03,0.04276254
2008-12-04,0.036407083
2008-12-05,0.04139564
2008-12-08,0.043493003
2008-12-09,0.0402679
2008-12-10,0.040487178
2008-12-11,0.04252558
2008-12-12,0.0408112
2008-12-15,0.038092874
2008-12-16,0.03658628
2008-12-17,0.037844125
2008-12-18,0.035297893
2008-12-19,0.03488354
2008-12-22,0.035829794
2008-12-23,0.035953756
2008-12-24,0.036104813
2008-12-26,0.037813753
2008-12-29,0.03696771
2008-12-30,0.036180392
2008-12-31,0.037222166
2009-01-02,0.035439707
2009-01-05,0.038656317
2009-01-06,0.035869602
2009-01-07,0.035592232
2009-01-08,0.036062595
2009-01-09,0.034760483
2009-01-12,0.035425413
2009-01-13,0.03641622
2009-01-14,0.038621753
2009-01-15,0.03795733
2009-01-16,0.03840399
2009-01-19,0.03844663
2009-01-20,0.038713977
2009-01-21,0.037787624
2009-01-22,0.03546
2009-01-23,0.035428386
2009-01-26,0.034881007
2009-01-27,0.034991883
2009-01-28,0.033714283
2009-01-29,0.04145187
2009-01-30,0.032759562
2009-02-02,0.032918613
2009-02-03,0.03375238
2009-02-04,0.033413615
2009-02-05,0.035788342
2009-02-06,0.032859273
2009-02-09,0.032840002
2009-02-10,0.034570612
2009-02-11,0.03352472
2009-02-12,0.03304163
2009-02-13,0.034714703
2009-02-16,0.034051407
2009-02-17,0.03216362
2009-02-18,0.035275616
2009-02-19,0.035912093
2009-02-20,0.037429634
2009-02-23,0.037292562
2009-02-24,0.039491564
2009-02-25,0.039741214
2009-02-26,0.034443393
2009-02-27,0.037771877
2009-03-02,0.039668817
2009-03-03,0.050673522
2009-03-04,0.046475824
2009-03-05,0.03865814
2009-03-06,0.03927754
2009-03-09,0.031047454
2009-03-10,0.043714747
2009-03-11,0.042668104
2009-03-12,0.038658496
2009-03-13,0.044498414
2009-03-16,0.03606461
2009-03-17,0.038421415
2009-03-18,0.038214486
2009-03-19,0.036893856
2009-03-20,0.03659808
2009-03-23,0.039969362
2009-03-24,0.035796776
2009-03-25,0.033504397
2009-04-01,0.03513066
2009-04-02,0.030509911
2009-04-03,0.047980163
2009-04-06,0.034308795
2009-04-07,0.038195632
2009-04-13,0.03249892
2009-04-14,0.034894515
2009-04-15,0.03833778
2009-04-16,0.03927681
2009-04-17,0.035807204
2009-04-20,0.04223048
2009-04-21,0.041011687
2009-04-22,0.061761573
2009-04-23,0.046256233
2009-04-24,0.04284562
2009-04-27,0.026402382
2009-04-28,0.0375905
2009-04-29,0.043739196
2009-04-30,0.03982329
2009-05-01,0.044709902
2009-05-04,0.037088167
2009-05-05,0.023781402
2009-05-06,0.036210794
2009-05-07,0.03743187
2009-05-08,0.033010237
2009-05-11,0.04136748
2009-05-12,0.037023745
2009-05-13,0.041016713
2009-05-14,0.039434344
2009-05-15,0.039188523
2009-05-18,0.035606865
2009-05-19,0.044193998
2009-05-20,0.034645233
2009-05-21,0.054407686
2009-05-22,0.036956873
2009-05-26,0.046136435
2009-05-27,0.04294709
2009-05-28,0.037779808
2009-05-29,0.04078324
2009-06-01,0.03364729
2009-06-02,0.03481593
2009-06-03,0.043617625
2009-06-04,0.037511166
2009-06-05,0.03742554
2009-06-08,0.041932423
2009-06-09,0.055836752
2009-06-10,0.049684253
2009-06-11,0.032445222
2009-06-12,0.01615867
2009-06-15,0.041857444
2009-06-16,0.01951553
2009-06-17,0.04072136
2009-06-18,0.044982545
2009-06-19,0.033869226
2009-06-22,0.035827134
2009-06-23,0.043097347
2009-06-24,0.027012795
2009-06-25,0.038084883
2009-06-26,0.035318945
2009-06-29,0.031543076
2009-06-30,0.038364604
2009-07-01,0.03205799
2009-07-02,0.03593611
2009-07-03,0.038958214
2009-07-06,0.035922658
2009-07-07,0.022072187
2009-07-08,0.026190935
2009-07-09,0.038086165
2009-07-10,0.036250465
2009-07-13,0.034613777
2009-07-14,0.03380239
2009-07-15,0.044629455
2009-07-16,0.037440605
2009-07-17,0.036058176
2009-07-20,0.0450268
2009-07-21,0.03282848
2009-07-22,0.034589995
2009-07-23,0.034455292
2009-07-24,0.041295957
2009-07-27,0.033511527
2009-07-28,0.031499986
2009-07-29,0.032264695
2009-07-30,0.03493519
2009-07-31,0.030846538
2009-08-03,0.032766458
2009-08-04,0.035758797
2009-08-05,0.031830426
2009-08-06,0.029451825
2009-08-07,0.032198053
2009-08-10,0.03306543
2009-08-11,0.03174351
2009-08-12,0.03223505
2009-08-13,0.03192866
2009-08-14,0.035381366
2009-08-17,0.032389842
2009-08-18,0.03406978
2009-08-19,0.03701727
2009-08-20,0.032935362
2009-08-21,0.032554567
2009-08-24,0.035311915
2009-08-25,0.032933176
2009-08-26,0.026387922
2009-08-27,0.032597363
2009-08-28,0.042794004
2009-08-31,0.037889373
2009-09-01,0.033894144
2009-09-02,0.033412527
2009-09-03,0.038998608
2009-09-04,0.03375084
2009-09-07,0.031875946
2009-09-08,0.03463243
2009-09-09,0.028026948
2009-09-10,0.030230777
2009-09-11,0.029953465
2009-09-14,0.023887616
2009-09-15,0.032247413
2009-09-16,0.028516011
2009-09-17,0.03497145
2009-09-18,0.031086616
2009-09-21,0.029357364
2009-09-22,0.03701485
2009-09-23,0.01623626
2009-09-24,0.030968593
2009-09-25,0.033294383
2009-09-28,0.024528699
2009-09-29,0.026966134
2009-09-30,0.028516343
2009-10-01,0.029200036
2009-10-02,0.02955689
2009-10-05,0.034057144
2009-10-06,0.026438791
2009-10-07,0.034146227
2009-10-08,0.02747884
2009-10-09,0.025016276
2009-10-12,0.035015874
2009-10-13,0.029430896
2009-10-14,0.031256497
2009-10-15,0.028303185
2009-10-16,0.027688725
2009-10-19,0.041751146
2009-10-20,0.027090266
2009-10-21,0.024837576
2009-10-22,0.03277402
2009-10-23,0.025628788
2009-10-26,0.023139253
2009-10-27,0.027805025
2009-10-28,0.02586017
2009-10-29,0.029728912
2009-10-30,0.024064874
2009-11-02,0.028282125
2009-11-03,0.024127401
2009-11-04,0.026979832
2009-11-05,0.028286524
2009-11-06,0.027911179
2009-11-09,0.022573318
2009-11-10,0.029352475
2009-11-11,0.028065661
2009-11-12,0.026524298
2009-11-13,0.026248043
2009-11-16,0.029343784
2009-11-17,0.028244771
2009-11-18,0.02702905
2009-11-19,0.028132021
2009-11-20,0.024977788
2009-11-23,0.02605718
2009-11-24,0.029797226
2009-11-25,0.026467802
2009-11-26,0.026038824
2009-11-27,0.030268304
2009-11-30,0.026518138
2009-12-01,0.029267766
2009-12-02,0.02886869
2009-12-03,0.027424699
2009-12-04,0.028131887
2009-12-07,0.030692177
2009-12-08,0.02286415
2009-12-10,0.025451923
2009-12-11,0.023574404
2009-12-14,0.025382508
2009-12-15,0.026719555
2009-12-16,0.026254099
2009-12-17,0.027293507
2009-12-18,0.025946492
2009-12-21,0.030641023
2009-12-22,0.026769208
2009-12-23,0.025834203
2009-12-24,0.028770274
2009-12-28,0.025895288
2009-12-29,0.028194074
2009-12-30,0.029251192
2009-12-31,0.028067512
2010-01-04,0.026165115
2010-01-05,0.028734988
2010-01-06,0.029403353
2010-01-07,0.02641427
2010-01-08,0.027042503
2010-01-11,0.026143616
2010-01-12,0.028974244
2010-01-13,0.027204307
2010-01-14,0.027336914
2010-01-15,0.023344725
2010-01-18,0.024406087
2010-01-19,0.024695234
2010-01-20,0.024583248
2010-01-21,0.026886996
2010-01-22,0.027282268
2010-01-25,0.027874637
2010-01-26,0.028811118
2010-01-27,0.024042325
2010-01-28,0.023639435
2010-01-29,0.02702279
2010-02-01,0.026872134
2010-02-02,0.028360145
2010-02-03,0.02749716
2010-02-04,0.027547238
2010-02-05,0.029442461
2010-02-08,0.028619956
2010-02-09,0.030173868
2010-02-10,0.0022233666
2010-02-11,0.027615046
2010-02-12,0.027338961
2010-02-15,0.028545428
2010-02-16,0.029162962
2010-02-17,0.027811209
2010-02-18,0.030650835
2010-02-19,0.035974376
2010-02-22,0.03229276
2010-02-23,0.026218027
2010-02-24,0.035830475
2010-02-25,0.028447954
2010-02-26,0.029299011
2010-03-01,0.031053774
2010-03-02,0.034865726
2010-03-03,0.03797088
2010-03-04,0.03847496
2010-03-05,0.031448238
2010-03-08,0.031070944
2010-03-09,0.03598408
2010-03-10,0.030295298
2010-03-11,0.039396595
2010-03-12,0.033981632
2010-03-15,0.030358585
2010-03-16,0.028562294
2010-03-17,0.03108117
2010-03-18,0.020026991
2010-03-19,0.030194677
2010-03-22,0.03451374
2010-03-23,0.03312961
2010-03-24,0.029851306
2010-03-25,0.030549716
2010-03-26,0.036821783
2010-03-29,0.030503314
2010-03-31,0.029416831
2010-04-01,0.036458254
2010-04-05,0.02222617
2010-04-06,0.029322179
2010-04-07,0.031409416
2010-04-08,0.042173613
2010-04-09,0.034146793
2010-04-12,0.0292762
2010-04-13,0.053960036
2010-04-14,0.030584242
2010-04-15,0.034643106
2010-04-16,0.04392018
2010-04-19,0.036565024
2010-04-20,0.03849048
2010-04-21,0.028391872
2010-04-22,0.030110423
2010-04-23,0.017574724
2010-04-27,0.029062865
2010-04-28,0.033457927
2010-04-29,0.032158148
2010-04-30,0.03360961
2010-05-03,0.020969616
2010-05-04,0.031610586
2010-05-05,0.040488668
2010-05-06,0.030365957
2010-05-07,0.033892456
2010-05-10,0.042806614
2010-05-11,0.036487684
2010-05-12,0.033750698
2010-05-13,0.030818745
2010-05-14,0.032862116
2010-05-17,0.031856194
2010-05-18,0.023360543
2010-05-19,0.03600636
2010-05-20,0.0325426
2010-05-21,0.036660794
2010-05-24,0.042471353
2010-05-25,0.025804982
2010-05-26,0.029073607
2010-05-27,0.024709407
2010-05-28,0.023402447
2010-06-01,0.018582936
2010-06-02,0.028845796
2010-06-03,0.03258359
2010-06-04,0.028827546
2010-06-07,0.021540517
2010-06-08,0.031775627
2010-06-09,0.02827417
2010-06-10,0.0019832447
2010-06-11,0.029675247
2010-06-14,0.027383147
2010-06-15,0.032612085
2010-06-16,0.029807279
2010-06-17,0.01732464
2010-06-18,0.039509587
2010-06-21,0.02658185
2010-06-22,0.03766642
2010-06-23,0.03348255
2010-06-24,0.023753328
2010-06-25,0.02355618
2010-06-28,0.027957251
2010-06-29,0.04044318
2010-06-30,0.038637962
2010-07-01,0.030596284
2010-07-02,0.017362684
2010-07-05,0.031069594
2010-07-06,0.022888253
2010-07-07,0.035072107
2010-07-08,0.030838232
2010-07-09,0.032221347
2010-07-12,0.02683986
2010-07-13,0.030140037
2010-07-14,0.032034755
2010-07-15,0.03025521
2010-07-16,0.021982137
2010-07-22,0.029057316
2010-07-23,0.028170139
2010-07-26,0.03229374
2010-07-27,0.030391688
2010-07-28,0.026999133
2010-07-29,0.029677114
2010-07-30,0.02443189
2010-08-02,0.036944944
2010-08-03,0.029975584
2010-08-04,0.032943163
2010-08-05,0.029729553
2010-08-06,0.03310676
2010-08-09,0.034222174
2010-08-10,0.02856289
2010-08-11,0.025565874
2010-08-12,0.020326735
2010-08-13,0.024985412
2010-08-16,0.032324787
2010-08-17,0.024370624
2010-08-18,0.024851395
2010-08-19,0.03568529
2010-08-20,0.033033233
2010-08-23,0.033237543
2010-08-24,0.03241711
2010-08-25,-0.015786773
2010-08-26,0.03309233
2010-08-27,0.03675077
2010-08-30,0.03684583
2010-08-31,0.029965594
2010-09-01,0.030396795
2010-09-02,0.03529028
2010-09-03,0.037211396
2010-09-06,0.036003865
2010-09-07,0.031056048
2010-09-08,0.03320879
2010-09-09,0.028546322
2010-09-10,0.03676656
2010-09-13,0.037155956
2010-09-14,0.032991227
2010-09-15,0.03296746
2010-09-16,0.02966902
2010-09-17,0.038960673
2010-09-20,0.03528526
2010-09-21,0.028196039
2010-09-22,0.042355575
2010-09-23,0.03513315
2010-09-24,0.029118618
2010-09-27,0.0339692
2010-09-28,0.035352744
2010-09-29,0.031981308
2010-09-30,0.035371672
2010-10-01,0.032188572
2010-10-04,0.026878685
2010-10-05,0.032195084
2010-10-06,0.032119576
2010-10-07,0.03055868
2010-10-08,0.036309
2010-10-11,0.017969863
2010-10-12,0.040409405
2010-10-13,0.032069854
2010-10-14,0.032916512
2010-10-15,0.03551905
2010-10-18,0.04053862
2010-10-19,0.03850868
2010-10-20,0.032950327
2010-10-21,0.013884396
2010-10-22,0.043758072
2010-10-25,0.035756066
2010-10-26,0.028648414
2010-10-27,0.03645423
2010-10-28,0.031591557
2010-10-29,0.04009941
2010-11-01,0.030210506
2010-11-02,0.021082751
2010-11-03,0.033100907
2010-11-04,0.03421592
2010-11-05,0.03515546
2010-11-08,0.0331604
2010-11-09,0.03619366
2010-11-10,0.03524706
2010-11-11,0.030106887
2010-11-12,0.035032913
2010-11-15,0.032240577
2010-11-16,0.042261157
2010-11-17,0.036014073
2010-11-18,0.026803553
2010-11-19,0.029397078
2010-11-22,0.030066269
2010-11-23,0.030855734
2010-11-24,0.046942882
2010-11-25,0.032742757
2010-11-26,0.033150397
2010-11-29,0.03345344
2010-11-30,0.032622132
2010-12-01,0.033770736
2010-12-02,0.03388201
2010-12-03,0.030141834
2010-12-06,0.03243242
2010-12-07,0.033028588
2010-12-08,0.030424481
2010-12-09,0.030429421
2010-12-10,0.02951515
2010-12-13,0.03102183
2010-12-14,0.033955567
2010-12-15,0.030999117
2010-12-16,0.031023853
2010-12-17,0.03414639
2010-12-20,0.03024734
2010-12-21,0.03305064
2010-12-22,0.03022543
2010-12-23,0.028989898
2010-12-24,0.03074277
2010-12-27,0.032438193
2010-12-28,0.029297395
2010-12-29,0.029562611
2010-12-30,0.028866418
2010-12-31,0.030000823
2011-01-04,0.029169146
2011-01-05,0.031562626
2011-01-06,0.031424686
2011-01-07,0.031680126
2011-01-10,0.03114036
2011-01-11,0.030817803
2011-01-12,0.030302102
2011-01-13,0.030121
2011-01-14,0.029502934
2011-01-17,0.029000403
2011-01-18,0.027837837
2011-01-19,0.028147625
2011-01-20,0.028442537
2011-01-21,0.033529893
2011-01-24,0.033853974
2011-01-25,0.02722789
2011-01-26,0.027104367
2011-01-27,0.029591471
2011-01-28,0.029569048
2011-01-31,0.027760683
2011-02-01,0.026357718
2011-02-02,0.026360948
2011-02-03,0.022801878
2011-02-04,0.02424808
2011-02-07,0.027379286
2011-02-08,0.032308333
2011-02-09,0.023642613
2011-02-10,0.026186107
2011-02-11,0.008271588
2011-02-14,0.028638316
2011-02-16,0.023377689
2011-02-17,0.024057198
2011-02-18,0.02600629
2011-02-21,0.026767906
2011-02-22,0.01988358
2011-02-23,-0.12381502
2011-02-24,0.007436276
2011-02-25,0.022456678
2011-02-28,0.024105724
2011-03-01,0.024518818
2011-03-02,0.025609892
2011-03-03,0.029981893
