date,y_pred
2005-11-16,0.00716693
2005-11-17,0.007604703
2005-11-18,0.007421058
2005-11-21,0.007353702
2005-11-22,0.0074005476
2005-11-23,0.007039143
2005-11-24,0.009422134
2005-11-25,0.007304124
2005-11-28,0.008544477
2005-11-29,0.007435465
2005-11-30,0.0072368262
2005-12-01,0.007289837
2005-12-02,0.0061037173
2005-12-05,0.0071470723
2005-12-07,0.007254017
2005-12-08,0.00732556
2005-12-09,0.008317424
2005-12-12,0.007528102
2005-12-13,0.0083801085
2005-12-14,0.0075908005
2005-12-15,0.0074312505
2005-12-16,0.007172047
2005-12-30,0.0073958063
2006-01-03,0.007092209
2006-01-04,0.0069824266
2006-01-05,0.007706139
2006-01-06,0.007042657
2006-01-09,0.0073060384
2006-01-10,0.007066157
2006-01-11,0.007046648
2006-01-12,0.007059907
2006-01-13,0.0070271934
2006-01-16,0.007031322
2006-01-17,0.0069558546
2006-01-18,0.006911924
2006-01-19,0.0068505206
2006-01-20,0.006958237
2006-01-23,0.0069715893
2006-01-24,0.007003574
2006-01-25,0.007178072
2006-01-26,0.0071415394
2006-01-27,0.0071024722
2006-01-30,0.0072649266
2006-01-31,0.007127953
2006-02-01,0.0071030636
2006-02-02,0.0071404097
2006-02-03,0.007173691
2006-02-06,0.0071216743
2006-02-07,0.007134726
2006-02-08,0.007141799
2006-02-09,0.0068160715
2006-02-10,0.007008209
2006-02-13,0.0070090787
2006-02-14,0.0070951683
2006-02-15,0.007053235
2006-02-16,0.0071139866
2006-02-17,0.007079552
2006-02-20,0.007411818
2006-02-21,0.0071235397
2006-02-22,0.007187806
2006-02-23,0.007219072
2006-02-24,0.007197099
2006-02-27,0.0071727983
2006-02-28,0.007238509
2006-03-01,0.0021761435
2006-03-02,0.006377697
2006-03-03,0.008583611
2006-03-06,0.007165018
2006-03-07,0.0068744957
2006-03-08,0.007177041
2006-03-09,0.0077460026
2006-03-10,0.0070965765
2006-03-13,0.007374337
2006-03-14,0.0073631704
2006-03-15,0.008361617
2006-03-16,0.0070964755
2006-03-20,0.007184074
2006-03-21,0.007187636
2006-03-22,0.008488839
2006-03-23,0.007117295
2006-03-24,0.0071110954
2006-03-27,0.006409994
2006-03-28,0.0061383033
2006-03-29,0.007231326
2006-03-30,0.007951856
2006-03-31,0.008533217
2006-04-03,0.011744308
2006-04-04,0.007064986
2006-04-05,0.0014122373
2006-04-06,0.00735785
2006-04-07,0.0070613986
2006-04-10,0.0073087295
2006-04-11,0.0074388143
2006-04-12,0.0075075533
2006-04-13,0.009199902
2006-04-17,0.007715526
2006-04-18,0.0077043786
2006-04-19,0.007138798
2006-04-20,0.008034984
2006-04-21,0.0074736113
2006-04-24,0.0063096792
2006-04-25,0.007232846
2006-04-26,0.0038941049
2006-04-27,0.0072453646
2006-04-28,0.008042815
2006-05-04,0.005776112
2006-05-09,0.007923613
2006-05-11,-0.012530213
2006-05-12,0.007033598
2006-05-15,0.0069081383
2006-05-16,-0.004772169
2006-05-17,0.0069909627
2006-05-18,0.0008794561
2006-05-19,0.0038961144
2006-05-22,0.0069727846
2006-05-23,0.003076099
2006-05-24,0.007986044
2006-05-25,0.008746623
2006-05-26,0.007710594
2006-05-30,0.008629353
2006-05-31,-0.0005583893
2006-06-01,0.0077704405
2006-06-02,0.008010974
2006-06-05,0.008534825
2006-06-06,0.0075139496
2006-06-07,0.008103319
2006-06-08,0.0037083686
2006-06-09,0.0038421717
2006-06-12,0.008658399
2006-06-13,0.008605003
2006-06-14,0.007777969
2006-06-15,0.008016353
2006-06-16,0.006970556
2006-06-19,0.0064398735
2006-06-20,0.0055176644
2006-06-21,0.0075655635
2006-06-22,0.0076350383
2006-06-23,0.007306003
2006-06-26,0.0070590316
2006-06-27,0.006815684
2006-06-28,0.0070035174
2006-06-29,0.006311991
2006-06-30,0.007049323
2006-07-03,0.0075177597
2006-07-04,0.006794882
2006-07-05,0.0067677135
2006-07-06,0.0068529635
2006-07-07,0.0069884444
2006-07-10,0.007355225
2006-07-11,0.007138099
2006-07-12,0.0074174707
2006-07-13,0.005934546
2006-07-14,0.006574713
2006-07-17,0.0075811497
2006-07-18,0.00800528
2006-07-19,0.013031636
2006-07-20,0.0074876696
2006-07-21,0.0066250865
2006-07-24,0.0070152925
2006-07-25,0.007054126
2006-07-26,0.0070740622
2006-07-27,0.0071112397
2006-07-28,0.007006195
2006-07-31,0.0044258907
2006-08-01,0.007049075
2006-08-02,0.011540245
2006-08-03,0.0044063386
2006-08-04,0.006983695
2006-08-07,0.007047387
2006-08-08,0.006963434
2006-09-04,0.007041198
2006-09-08,0.004059204
2006-09-11,0.0067674895
2006-09-13,0.007146684
2006-09-26,0.0068253307
2006-10-03,0.0072768736
2006-10-05,0.007390962
2006-10-06,0.009708134
2006-10-11,0.0041542873
2006-10-13,0.00618574
2006-10-19,0.006781354
2006-10-26,0.007134654
2006-10-30,0.0055292863
2006-10-31,0.007830232
2006-11-03,0.0068920953
2006-11-06,0.006448479
2006-11-07,0.007047302
2006-11-09,0.0071754926
2006-11-13,0.006995203
2006-11-14,0.007017816
2006-11-15,0.007738689
2006-11-16,0.007866164
2006-11-17,0.007053288
2006-11-20,0.00747366
2006-11-21,0.0070737367
2006-11-22,0.0072100707
2006-11-23,0.0070356866
2006-11-24,0.006966747
2006-11-27,0.0071049086
2006-11-28,0.008203669
2006-11-29,0.009590196
2006-11-30,0.0070733014
2006-12-01,0.0068880995
2006-12-04,0.0069281557
2006-12-05,0.006900799
2006-12-06,0.007485514
2006-12-07,0.006861025
2006-12-08,0.0068485285
2006-12-11,0.0069145523
2006-12-12,0.0071210666
2006-12-13,0.006691099
2006-12-19,0.0066675064
2006-12-20,0.006585263
2006-12-21,0.0067171133
2006-12-22,0.006690237
2006-12-26,0.006745337
2006-12-27,0.006749512
2006-12-28,0.0067186034
2006-12-29,0.0067249173
2007-01-02,0.0067199096
2007-01-03,0.006672852
2007-01-04,0.006605496
2007-01-05,0.006660319
2007-01-08,0.006732761
2007-01-09,0.0069647282
2007-01-10,0.0068005365
2007-01-11,0.0067162975
2007-01-12,0.006716541
2007-01-15,0.0067071677
2007-01-16,0.006728424
2007-01-17,0.006769541
2007-01-18,0.0067199646
2007-01-19,0.0067529785
2007-01-22,0.0070198504
2007-01-23,0.0067694676
2007-01-24,0.006719944
2007-01-25,0.006762171
2007-01-26,0.0067453734
2007-01-29,0.0068732193
2007-01-30,0.00685387
2007-01-31,0.0067186034
2007-02-01,0.0067127775
2007-02-02,0.00700818
2007-02-05,0.006661031
2007-02-06,0.006676486
2007-02-07,0.0071818177
2007-02-08,0.007893521
2007-02-09,0.0064682798
2007-02-12,0.0064925607
2007-02-13,0.006484565
2007-02-14,0.006491615
2007-02-15,0.0065070037
2007-02-16,0.006442487
2007-02-19,0.0063399095
2007-02-20,0.006517642
2007-02-21,0.0063949595
2007-02-22,0.0032903368
2007-02-23,0.0064678304
2007-02-26,0.006560812
2007-02-27,0.0057611014
2007-02-28,0.0064528403
2007-03-01,0.0065862383
2007-03-02,0.007138264
2007-03-05,0.0062938626
2007-03-06,0.00635369
2007-03-07,0.0073242253
2007-03-08,0.0063936706
2007-03-09,0.0070467726
2007-03-12,0.0073206513
2007-03-13,0.006298371
2007-03-14,0.0063225017
2007-03-15,0.007514407
2007-03-16,0.0063130567
2007-03-19,0.006996527
2007-03-20,0.0064574042
2007-03-21,0.006249831
2007-03-22,0.006314077
2007-03-23,0.006117794
2007-03-26,0.006045302
2007-03-27,0.0070443987
2007-03-28,0.006060647
2007-03-29,0.0060151117
2007-03-30,0.0059796292
2007-04-02,-0.012710584
2007-04-03,0.010691437
2007-04-04,0.0062522087
2007-04-05,0.006459644
2007-04-09,0.006022517
2007-04-10,0.0063223555
2007-04-11,0.007947798
2007-04-12,0.006041375
2007-04-13,0.008819763
2007-04-16,0.006114936
2007-04-17,0.0064468863
2007-04-18,0.00586267
2007-04-19,0.0059344587
2007-04-20,0.0070382245
2007-04-23,0.008713946
2007-04-24,0.007749518
2007-04-25,0.0063228384
2007-04-26,0.008162754
2007-04-27,0.0064691743
2007-04-30,0.0061268928
2007-05-01,0.005899505
2007-05-02,0.005891987
2007-05-03,0.005372849
2007-05-04,0.007190521
2007-05-07,0.0070220395
2007-05-08,0.007606899
2007-05-09,0.0074673407
2007-05-10,0.0059997556
2007-05-11,-0.0058730384
2007-05-14,0.009355998
2007-05-15,0.0060423156
2007-05-16,0.007842352
2007-05-17,0.0067456565
2007-05-18,0.006469567
2007-05-21,0.0022301371
2007-05-22,0.004990904
2007-05-23,0.0068775197
2007-05-24,0.007949859
2007-05-25,0.0067945817
2007-05-29,0.005738085
2007-05-30,0.0074527934
2007-05-31,0.008227359
2007-06-01,0.0068025365
2007-06-04,0.006654522
2007-06-05,0.007341361
2007-06-06,0.006325535
2007-06-07,0.0069185286
2007-06-08,0.0064650374
2007-06-11,0.0050344393
2007-06-12,0.0076982104
2007-06-13,0.010626249
2007-06-14,0.0068566366
2007-06-15,0.011558113
2007-06-18,0.013328229
2007-06-19,0.0061784247
2007-06-20,0.008631154
2007-06-21,-0.003818888
2007-06-22,0.0018699621
2007-06-25,0.002630558
2007-06-26,0.006079632
2007-06-27,0.0032343492
2007-06-28,0.005968813
2007-06-29,0.006175147
2007-07-02,0.0058648684
2007-07-03,0.0061402842
2007-07-04,0.006239424
2007-07-05,0.0057992935
2007-07-06,0.0055002803
2007-07-09,0.0056764055
2007-07-10,0.006412122
2007-07-11,0.0077876803
2007-07-12,0.0061275214
2007-07-13,0.005756563
2007-07-16,0.0076717404
2007-07-17,0.0064338692
2007-07-18,-0.0009508063
2007-07-19,0.006020458
2007-07-20,0.011307155
2007-07-23,0.0056752777
2007-07-24,0.005645085
2007-07-25,0.005744525
2007-07-26,0.005708189
2007-07-27,0.0076711364
2007-07-30,0.006248491
2007-07-31,0.006475892
2007-08-01,0.0059977523
2007-08-02,0.0064201043
2007-08-03,0.007497113
2007-08-06,0.0060545085
2007-08-07,0.006785926
2007-08-08,0.006227667
2007-08-09,0.0062064556
2007-08-10,0.0061446675
2007-08-13,0.0062589003
2007-08-14,0.0061891843
2007-08-15,0.006422642
2007-08-16,0.006166886
2007-08-17,0.00710391
2007-08-23,0.0066112364
2007-08-24,0.006438181
2007-08-27,0.0063615716
2007-08-29,0.0064220466
2007-08-31,0.0063463305
2007-09-03,0.0063539115
2007-09-04,0.0063457643
2007-09-05,0.006341467
2007-09-06,0.0056810263
2007-09-07,0.0063282107
2007-09-10,0.006675441
2007-09-11,0.0062335473
2007-09-12,0.006297578
2007-09-18,0.0062253536
2007-09-19,0.0064855507
2007-09-20,0.006186335
2007-09-21,-0.0023627246
2007-09-26,0.0062191314
2007-09-27,0.006388488
2007-09-28,0.0062280092
2007-10-22,0.0062503424
2007-11-08,0.0061102393
2007-11-26,0.006120052
2007-12-17,0.006394414
2007-12-19,0.0056762835
2007-12-20,0.0056718346
2007-12-21,0.0057404013
2007-12-24,0.005761166
2008-01-02,0.005877524
2008-01-03,0.0057557314
2008-01-04,0.0057084034
2008-01-07,0.005735073
2008-01-08,0.005658631
2008-01-17,0.0055800513
2008-01-18,0.005557441
2008-01-22,0.0057628453
2008-01-23,0.005626447
2008-01-24,0.0056029647
2008-01-25,0.005478832
2008-01-28,0.0054506175
2008-02-04,0.0052077253
2008-02-06,0.005190802
2008-02-07,0.005269782
2008-02-11,0.0056157
2008-02-13,0.004999187
2008-02-14,0.0049406677
2008-02-15,0.0049015973
2008-02-18,0.004831967
2008-02-21,0.0049861893
2008-02-22,0.0054085534
2008-02-25,0.004808575
2008-02-26,0.0049244864
2008-02-27,0.004631547
2008-02-28,0.0044822805
2008-02-29,0.004429551
2008-03-04,0.0042926767
2008-03-05,0.0043498976
2008-03-06,0.0042761564
2008-03-07,0.004362003
2008-03-11,0.0053850035
2008-03-12,0.0042471793
2008-03-13,0.004391463
2008-03-14,0.00516114
2008-03-17,0.0040595573
2008-03-18,0.005061551
2008-03-19,0.0045234556
2008-03-20,0.0049470244
2008-03-24,0.005144652
2008-03-25,0.005162421
2008-03-26,0.0060215243
2008-03-31,0.0050283005
2008-04-01,0.0089811655
2008-04-02,0.009503609
2008-04-03,0.0053334376
2008-04-04,0.005554305
2008-04-07,0.005201611
2008-04-08,0.005042111
2008-04-10,0.0049210466
2008-04-11,0.0047740405
2008-04-14,0.0053252843
2008-04-15,0.004711694
2008-04-16,0.0051530725
2008-04-17,0.0045736255
2008-04-18,0.0043986547
2008-04-21,0.0047267606
2008-04-22,0.007113609
2008-04-23,0.001411175
2008-04-24,0.0044555706
2008-04-25,0.004549774
2008-04-28,0.0063806525
2008-04-29,0.0042760735
2008-05-06,0.005504451
2008-06-18,0.0041064005
2008-06-19,0.0054813074
2008-06-20,0.004004576
2008-06-23,0.0053144316
2008-06-24,0.0038621475
2008-06-25,0.003699686
2008-06-26,0.004271782
2008-06-27,0.0037579993
2008-06-30,0.0035875314
2008-07-01,0.00315839
2008-07-02,0.003220477
2008-07-03,0.0032225975
2008-07-04,0.0036836243
2008-07-07,0.0032368621
2008-07-08,0.0075513995
2008-07-09,0.004787798
2008-07-10,0.005635533
2008-07-11,0.004615517
2008-07-14,0.006538317
2008-07-15,0.007113607
2008-07-16,0.004400268
2008-07-17,0.0034091517
2008-07-18,0.004076213
2008-07-21,0.0041544405
2008-07-22,0.0051441616
2008-07-23,0.002614711
2008-07-24,0.004564033
2008-07-25,0.0044471347
2008-07-28,0.00414739
2008-07-29,0.00494319
2008-07-30,0.0050940034
2008-07-31,0.0041518807
2008-08-01,0.002996232
2008-08-04,0.0047492255
2008-08-05,0.0048235436
2008-08-06,0.0043810084
2008-08-07,0.0045456025
2008-08-08,-0.0017910015
2008-08-11,0.004614416
2008-08-12,0.004451561
2008-08-13,0.004422251
2008-08-14,0.004625739
2008-08-15,0.004492398
2008-08-18,0.0045522586
2008-08-19,0.004635569
2008-08-20,0.004633008
2008-08-21,0.004799969
2008-08-22,0.005508533
2008-08-25,0.004294696
2008-08-26,0.0031305102
2008-08-27,0.004564468
2008-08-28,0.006482131
2008-08-29,0.0048681917
2008-09-01,0.0056744786
2008-09-02,0.0051148394
2008-09-03,0.0043098847
2008-09-04,0.0053039934
2008-09-05,0.0024904977
2008-09-08,0.0045886636
2008-09-09,0.0011723936
2008-09-10,0.005065843
2008-09-11,0.00472896
2008-09-12,0.004760791
2008-09-15,0.004728736
2008-09-16,0.004923332
2008-09-17,0.004745843
2008-09-18,0.005022136
2008-09-19,0.0045061666
2008-09-22,0.004447934
2008-09-23,0.0063487296
2008-09-24,0.0065316414
2008-09-25,0.004508255
2008-09-26,0.0046876604
2008-09-29,0.0043305596
2008-09-30,0.004783616
2008-10-01,0.0047186012
2008-10-02,0.0048695705
2008-10-03,0.004977673
2008-10-06,0.0055842865
2008-10-07,0.005456357
2008-10-08,0.004937076
2008-10-09,0.006123009
2008-10-10,0.0064533576
2008-10-13,0.0071016815
2008-10-14,0.006075813
2008-10-15,0.0041543096
2008-10-16,0.0054962942
2008-11-11,0.006193259
2008-11-12,0.0060819644
2008-11-13,0.006969827
2008-11-14,0.006567929
2008-11-17,0.00627811
2008-11-18,0.0068188263
2008-11-19,0.005914267
2008-11-20,0.005797084
2008-11-21,0.005270762
2008-11-24,0.0060270308
2008-11-25,0.006308936
2008-11-26,0.005937737
2008-11-27,0.006440115
2008-11-28,0.0059114113
2008-12-01,0.0054290816
2008-12-02,0.0063763172
2008-12-03,0.0057046628
2008-12-04,0.0042124554
2008-12-05,0.005528016
2008-12-08,0.005935131
2008-12-09,0.005389137
2008-12-10,0.005429604
2008-12-11,0.005342985
2008-12-12,0.0058497414
2008-12-15,0.005102314
2008-12-16,0.0048029968
2008-12-17,0.00533373
2008-12-18,0.0046484135
2008-12-19,0.0045536086
2008-12-22,0.0047758096
2008-12-23,0.0047691455
2008-12-24,0.004549074
2008-12-26,0.0046889493
2008-12-29,0.004737686
2008-12-30,0.004791457
2008-12-31,0.0048500174
2009-01-02,0.0046855607
2009-01-05,0.0051101507
2009-01-06,0.004751791
2009-01-07,0.004697864
2009-01-08,0.004644736
2009-01-09,0.0045876256
2009-01-12,0.0046457946
2009-01-13,0.004813911
2009-01-14,0.0048714634
2009-01-15,0.005022981
2009-01-16,0.0050729113
2009-01-19,0.0048887418
2009-01-20,0.004908037
2009-01-21,0.0052083856
2009-01-22,0.004705365
2009-01-23,0.0047201114
2009-01-26,0.0045077354
2009-01-27,0.0047012735
2009-01-28,0.004325121
2009-01-29,0.0042714216
2009-01-30,0.004246752
2009-02-02,0.0042671487
2009-02-03,0.0044111186
2009-02-04,0.004334353
2009-02-05,0.004364654
2009-02-06,0.004268426
2009-02-09,0.004288296
2009-02-10,0.00434861
2009-02-11,0.0043642935
2009-02-12,0.004192418
2009-02-13,0.0045395563
2009-02-16,0.0044652596
2009-02-17,0.0038705047
2009-02-18,0.0047097625
2009-02-19,0.004564369
2009-02-20,0.0049905567
2009-02-23,0.0049480535
2009-02-24,0.0053320983
2009-02-25,0.0051410873
2009-02-26,0.0040702126
2009-02-27,0.0050314767
2009-03-02,0.0056341765
2009-03-03,0.008407115
2009-03-04,0.006515351
2009-03-05,0.005130158
2009-03-06,0.0052791005
2009-03-09,0.0029395022
2009-03-10,0.006427233
2009-03-11,0.0059495284
2009-03-12,0.005242664
2009-03-13,0.0054301703
2009-03-16,0.00463774
2009-03-17,0.005300091
2009-03-18,0.005246609
2009-03-19,0.0049562524
2009-03-20,0.005000149
2009-03-23,0.0052925074
2009-03-24,0.0046038646
2009-03-25,0.00449081
2009-04-01,0.0046110465
2009-04-02,0.0033646089
2009-04-03,0.008595597
2009-04-06,0.004560723
2009-04-07,0.0047333897
2009-04-13,0.004803257
2009-04-14,0.0046842294
2009-04-15,0.005437327
2009-04-16,0.005562888
2009-04-17,0.004485542
2009-04-20,0.0060158013
2009-04-21,0.0059264195
2009-04-22,0.012080874
2009-04-23,0.007125826
2009-04-24,0.0066644745
2009-04-27,0.0020912576
2009-04-28,0.0050293924
2009-04-29,0.0066628675
2009-04-30,0.0048799617
2009-05-01,0.006249736
2009-05-04,0.0047931825
2009-05-05,0.0008964043
2009-05-06,0.004623816
2009-05-07,0.0048794304
2009-05-08,0.0037909003
2009-05-11,0.006250233
2009-05-12,0.0049910415
2009-05-13,0.0059547015
2009-05-14,0.0054367566
2009-05-15,0.0052336156
2009-05-18,0.0043785363
2009-05-19,0.0067774286
2009-05-20,0.004003214
2009-05-21,0.0074932855
2009-05-22,0.004769302
2009-05-26,0.0054400135
2009-05-27,0.0062040403
2009-05-28,0.0053082695
2009-05-29,0.0062822415
2009-06-01,0.0039831055
2009-06-02,0.0045032133
2009-06-03,0.0056225527
2009-06-04,0.0048959106
2009-06-05,0.0055382033
2009-06-08,0.0046573863
2009-06-09,0.004835714
2009-06-10,0.008987423
2009-06-11,0.004250484
2009-06-12,-0.00046335513
2009-06-15,0.006660781
2009-06-16,0.00025616412
2009-06-17,0.006326188
2009-06-18,0.0070638284
2009-06-19,0.00424724
2009-06-22,0.004762047
2009-06-23,0.0061363643
2009-06-24,0.0021531517
2009-06-25,0.005369324
2009-06-26,0.0046764156
2009-06-29,0.0035830354
2009-06-30,0.0055377632
2009-07-01,0.0036833903
2009-07-02,0.0046188612
2009-07-03,0.0056043374
2009-07-06,0.0047326796
2009-07-07,0.0007220924
2009-07-08,0.0018776457
2009-07-09,0.005379745
2009-07-10,0.0051002437
2009-07-13,0.0046135555
2009-07-14,0.0044226255
2009-07-15,0.0073979376
2009-07-16,0.005506767
2009-07-17,0.0051040603
2009-07-20,0.0069046635
2009-07-21,0.0044590537
2009-07-22,0.004035796
2009-07-23,0.004670151
2009-07-24,0.004995365
2009-07-27,0.004640548
2009-07-28,0.0041618124
2009-07-29,0.00417869
2009-07-30,0.0046368404
2009-07-31,0.003948608
2009-08-03,0.0044667157
2009-08-04,0.0053326148
2009-08-05,0.0042216093
2009-08-06,0.0034980436
2009-08-07,0.0041427715
2009-08-10,0.004496754
2009-08-11,0.004166596
2009-08-12,0.0042056125
2009-08-13,0.004201252
2009-08-14,0.00524127
2009-08-17,0.0041764015
2009-08-18,0.0046653524
2009-08-19,0.005494904
2009-08-20,0.004501111
2009-08-21,0.0044591967
2009-08-24,0.0051753325
2009-08-25,0.004682857
2009-08-26,0.0027064558
2009-08-27,0.0042894883
2009-08-28,0.0069365264
2009-08-31,0.0058660093
2009-09-01,0.004730767
2009-09-02,0.0045710737
2009-09-03,0.0059966263
2009-09-04,0.0048042787
2009-09-07,0.0038771108
2009-09-08,0.0046516093
2009-09-09,0.0031800275
2009-09-10,0.0040466436
2009-09-11,0.0038468405
2009-09-14,0.0020749627
2009-09-15,0.004684348
2009-09-16,0.0035831411
2009-09-17,0.0053762575
2009-09-18,0.0040318407
2009-09-21,0.003773664
2009-09-22,0.0058900076
2009-09-23,-0.000128318
2009-09-24,0.0042670574
2009-09-25,0.0048952764
2009-09-28,0.0019982446
2009-09-29,0.0030986962
2009-09-30,0.0033748022
2009-10-01,0.0037165307
2009-10-02,0.003750867
2009-10-05,0.0050312765
2009-10-06,0.00312466
2009-10-07,0.00432446
2009-10-08,0.0034613572
2009-10-09,0.0031238794
2009-10-12,0.005291266
2009-10-13,0.0037802747
2009-10-14,0.004432825
2009-10-15,0.003656278
2009-10-16,0.0034807792
2009-10-19,0.007743254
2009-10-20,0.0033318151
2009-10-21,0.002803737
2009-10-22,0.0051036873
2009-10-23,0.0027826868
2009-10-26,0.0020654558
2009-10-27,0.0033663297
2009-10-28,0.003060131
2009-10-29,0.0044804234
2009-10-30,0.0025157148
2009-11-02,0.0035759422
2009-11-03,0.0025378743
2009-11-04,0.0033570812
2009-11-05,0.0036384817
2009-11-06,0.0033284996
2009-11-09,0.0019418411
2009-11-10,0.0039811553
2009-11-11,0.003326544
2009-11-12,0.002780613
2009-11-13,0.002955446
2009-11-16,0.0034522272
2009-11-17,0.003340555
2009-11-18,0.003310159
2009-11-19,0.0036238045
2009-11-20,0.0027506999
2009-11-23,0.00311082
2009-11-24,0.0041894885
2009-11-25,0.003179023
2009-11-26,0.0031086723
2009-11-27,0.0034150905
2009-11-30,0.0030175576
2009-12-01,0.0035650504
2009-12-02,0.0035215148
2009-12-03,0.0035898674
2009-12-04,0.0031399904
2009-12-07,0.004770032
2009-12-08,0.002948104
2009-12-10,0.0028142843
2009-12-11,0.002265549
2009-12-14,0.002925654
2009-12-15,0.003119517
2009-12-16,0.0029214523
2009-12-17,0.0027105417
2009-12-18,0.0031251917
2009-12-21,0.0030595572
2009-12-22,0.003057828
2009-12-23,0.0030496363
2009-12-24,0.0030765017
2009-12-28,0.0030383733
2009-12-29,0.0030777438
2009-12-30,0.0033632498
2009-12-31,0.003076638
2010-01-04,0.0029713584
2010-01-05,0.0035324562
2010-01-06,0.002942922
2010-01-07,0.00307899
2010-01-08,0.0029587483
2010-01-11,0.0029697497
2010-01-12,0.0029175128
2010-01-13,0.0029171796
2010-01-14,0.0028016842
2010-01-15,0.0027881968
2010-01-18,0.002781664
2010-01-19,0.0027599838
2010-01-20,0.0026797163
2010-01-21,0.0031428551
2010-01-22,0.003221943
2010-01-25,0.0027330029
2010-01-26,0.0027511066
2010-01-27,0.0026169375
2010-01-28,0.002342302
2010-01-29,0.0030449296
2010-02-01,0.0031982642
2010-02-02,0.00368995
2010-02-03,0.003206035
2010-02-04,0.0031702127
2010-02-05,0.003267219
2010-02-08,0.0035579132
2010-02-09,0.003425682
2010-02-10,-0.004321218
2010-02-11,0.0031447515
2010-02-12,0.0033171272
2010-02-15,0.003561185
2010-02-16,0.0033024857
2010-02-17,0.0031624918
2010-02-18,0.0032695362
2010-02-19,0.0032894933
2010-02-22,0.0037343437
2010-02-23,0.0033919655
2010-02-24,0.0037104425
2010-02-25,0.003290797
2010-02-26,0.003761632
2010-03-01,0.0039605442
2010-03-02,0.0040032985
2010-03-03,0.005822168
2010-03-04,0.0044662324
2010-03-05,0.0041309
2010-03-08,0.0036371595
2010-03-09,0.005230814
2010-03-10,0.0038493923
2010-03-11,0.005059534
2010-03-12,0.004648328
2010-03-15,0.003922492
2010-03-16,0.0035113133
2010-03-17,0.004053577
2010-03-18,0.0007681495
2010-03-19,0.0039163893
2010-03-22,0.0043128445
2010-03-23,0.004465705
2010-03-24,0.0036828914
2010-03-25,0.0038984388
2010-03-26,0.0045016217
2010-03-29,0.003319589
2010-03-31,0.0037468213
2010-04-01,0.004016929
2010-04-05,0.0007662347
2010-04-06,0.0037465207
2010-04-07,0.0037877245
2010-04-08,0.0038162968
2010-04-09,0.0034861166
2010-04-12,0.0037323756
2010-04-13,0.0053310376
2010-04-14,0.0038582454
2010-04-15,0.0044773594
2010-04-16,0.006052335
2010-04-19,0.0042209057
2010-04-20,0.0050199493
2010-04-21,0.0033141884
2010-04-22,0.0038507301
2010-04-23,0.0005698866
2010-04-27,0.004088153
2010-04-28,0.0051847016
2010-04-29,0.0040299837
2010-04-30,0.0030796824
2010-05-03,0.0011563975
2010-05-04,0.0045640413
2010-05-05,0.0068170484
2010-05-06,0.0031224375
2010-05-07,0.00402348
2010-05-10,0.0046457727
2010-05-11,0.0047282875
2010-05-12,0.003961805
2010-05-13,0.004177429
2010-05-14,0.003972622
2010-05-17,0.0042354716
2010-05-18,0.0013696285
2010-05-19,0.005131938
2010-05-20,0.004473697
2010-05-21,0.0057002595
2010-05-24,0.0056691077
2010-05-25,0.002039951
2010-05-26,0.0037522197
2010-05-27,0.0023782335
2010-05-28,0.0016436777
2010-06-01,0.00077224715
2010-06-02,0.0037673707
2010-06-03,0.0035582974
2010-06-04,0.0038315353
2010-06-07,0.0014219072
2010-06-08,0.0044704783
2010-06-09,0.003490735
2010-06-10,-0.0041204467
2010-06-11,0.0031349987
2010-06-14,0.0031251647
2010-06-15,0.0045265364
2010-06-16,0.0037918882
2010-06-17,0.00026966864
2010-06-18,0.0056727896
2010-06-21,0.0027473103
2010-06-22,0.0054392307
2010-06-23,0.004065629
2010-06-24,0.0020010837
2010-06-25,0.0021745171
2010-06-28,0.0035078037
2010-06-29,0.0051523475
2010-06-30,0.0040169763
2010-07-01,0.0037550312
2010-07-02,0.00025053511
2010-07-05,0.0038243963
2010-07-06,0.00186429
2010-07-07,0.0052984986
2010-07-08,0.004002807
2010-07-09,0.0040964703
2010-07-12,0.0030280966
2010-07-13,0.0040339096
2010-07-14,0.0042236247
2010-07-15,0.0042303097
2010-07-16,0.0018775738
2010-07-22,0.003590726
2010-07-23,0.0034007067
2010-07-26,0.0041804607
2010-07-27,0.0037301495
2010-07-28,0.003054479
2010-07-29,0.0038740053
2010-07-30,0.0030145454
2010-08-02,0.0035418503
2010-08-03,0.0037973567
2010-08-04,0.0044824355
2010-08-05,0.0038356674
2010-08-06,0.0039475802
2010-08-09,0.0049401554
2010-08-10,0.003496921
2010-08-11,0.002599652
2010-08-12,0.0010028582
2010-08-13,0.0022760332
2010-08-16,0.004128676
2010-08-17,0.0021919955
2010-08-18,0.0017533039
2010-08-19,0.0043079983
2010-08-20,0.0046429974
2010-08-23,0.004405154
2010-08-24,0.004453305
2010-08-25,-0.009722484
2010-08-26,0.004498947
2010-08-27,0.0052854302
2010-08-30,0.0052989405
2010-08-31,0.0035011803
2010-09-01,0.0036829836
2010-09-02,0.0046542147
2010-09-03,0.005642015
2010-09-06,0.0053431527
2010-09-07,0.0037597269
2010-09-08,0.004476735
2010-09-09,0.0031117233
2010-09-10,0.0053823283
2010-09-13,0.0047699246
2010-09-14,0.0041361973
2010-09-15,0.004287841
2010-09-16,0.0031129986
2010-09-17,0.006001946
2010-09-20,0.0050643333
2010-09-21,0.0029431002
2010-09-22,0.007013073
2010-09-23,0.00504085
2010-09-24,0.0032930467
2010-09-27,0.004768821
