date,y_pred
2006-03-02,0.062093623
2006-03-03,0.05778398
2006-03-06,0.044187382
2006-03-07,0.05477012
2006-03-08,0.058759235
2006-03-09,0.058455992
2006-03-10,0.062755734
2006-03-13,0.05814225
2006-03-14,0.08043565
2006-03-15,0.07037393
2006-03-16,0.077802636
2006-03-20,0.04207391
2006-03-21,0.039224684
2006-03-22,0.06763156
2006-03-23,0.06065748
2006-03-24,0.072304346
2006-03-27,0.06673991
2006-03-28,0.054329455
2006-03-29,0.062782206
2006-03-30,0.06426158
2006-03-31,0.048091304
2006-04-03,0.07949305
2006-04-04,0.047435097
2006-04-05,0.037149888
2006-04-06,0.049353126
2006-04-07,0.04125498
2006-04-10,0.047755733
2006-04-11,0.050901283
2006-04-12,0.052394748
2006-04-13,0.05682827
2006-04-17,0.044079233
2006-04-18,0.059626974
2006-04-19,0.04967371
2006-04-20,0.049684342
2006-04-21,0.063083395
2006-04-24,0.05364264
2006-04-25,0.084744245
2006-04-26,0.050589126
2006-04-27,0.05339039
2006-04-28,0.057683732
2006-05-04,0.041103415
2006-05-09,0.05137242
2006-05-11,0.027792161
2006-05-12,0.04241347
2006-05-15,0.04468173
2006-05-16,0.04711809
2006-05-17,0.07318645
2006-05-18,0.060772046
2006-05-19,0.07295321
2006-05-22,0.048797127
2006-05-23,0.05784691
2006-05-24,0.06643704
2006-05-25,0.057137065
2006-05-26,0.058327697
2006-05-30,0.056601714
2006-05-31,0.042525433
2006-06-01,0.058685176
2006-06-02,0.057769213
2006-06-05,0.04838115
2006-06-06,0.03449525
2006-06-07,0.05789703
2006-06-08,0.049314775
2006-06-09,0.04061059
2006-06-12,0.056519512
2006-06-13,0.04946214
2006-06-14,0.039929457
2006-06-15,0.061936002
2006-06-16,0.056980215
2006-06-19,0.06739695
2006-06-20,0.04563949
2006-06-21,0.053432133
2006-06-22,0.061332393
2006-06-23,0.04080276
2006-06-26,0.044908717
2006-06-27,0.047751043
2006-06-28,0.041858
2006-06-29,0.051835626
2006-06-30,0.05048844
2006-07-03,0.049349565
2006-07-04,0.038516182
2006-07-05,0.051696535
2006-07-06,0.0430988
2006-07-07,0.06543077
2006-07-10,0.042410377
2006-07-11,0.043338627
2006-07-12,0.049230147
2006-07-13,0.037764426
2006-07-14,0.04221675
2006-07-17,0.05510197
2006-07-18,0.05690625
2006-07-19,0.06674685
2006-07-20,0.055813987
2006-07-21,0.05347273
2006-07-24,0.051314756
2006-07-25,0.050592303
2006-07-26,0.05111593
2006-07-27,0.055068623
2006-07-28,0.05058575
2006-07-31,0.03994106
2006-08-01,0.053491246
2006-08-02,0.074069805
2006-08-03,0.061271623
2006-08-04,0.060622
2006-08-07,0.05472807
2006-08-08,0.05566565
2006-09-04,0.074687295
2006-09-08,0.047296103
2006-09-11,0.0430242
2006-09-13,0.060267825
2006-09-26,0.047768377
2006-10-03,0.06218863
2006-10-05,0.050441783
2006-10-06,0.06755975
2006-10-11,0.057478033
2006-10-13,0.08321922
2006-10-19,0.08161116
2006-10-26,0.07143352
2006-10-30,0.052548822
2006-10-31,0.053939443
2006-11-03,0.059916794
2006-11-06,0.05148397
2006-11-07,0.05573917
2006-11-09,0.046433944
2006-11-13,0.055234093
2006-11-14,0.062853456
2006-11-15,0.06120807
2006-11-16,0.050549258
2006-11-17,0.048470825
2006-11-20,0.056145594
2006-11-21,0.050648417
2006-11-22,0.046123326
2006-11-23,0.05562658
2006-11-24,0.065067545
2006-11-27,0.049222894
2006-11-28,0.057095047
2006-11-29,0.06488757
2006-11-30,0.060414635
2006-12-01,0.040444523
2006-12-04,0.08134437
2006-12-05,0.053974006
2006-12-06,0.049599085
2006-12-07,0.049840357
2006-12-08,0.04921219
2006-12-11,0.048185267
2006-12-12,0.044140466
2006-12-13,0.052942153
2006-12-19,0.05065758
2006-12-20,0.06992544
2006-12-21,0.046292797
2006-12-22,0.04563386
2006-12-26,0.035369236
2006-12-27,0.048757166
2006-12-28,0.055441737
2006-12-29,0.055145238
2007-01-02,0.05133361
2007-01-03,0.065289065
2007-01-04,0.06688179
2007-01-05,0.06196447
2007-01-08,0.049181554
2007-01-09,0.07610788
2007-01-10,0.048360966
2007-01-11,0.0496002
2007-01-12,0.034126293
2007-01-15,0.056942698
2007-01-16,0.056148924
2007-01-17,0.055005044
2007-01-18,0.06923517
2007-01-19,0.06404382
2007-01-22,0.0554748
2007-01-23,0.060120516
2007-01-24,0.048901152
2007-01-25,0.04455819
2007-01-26,0.041707125
2007-01-29,0.048131585
2007-01-30,0.036455486
2007-01-31,0.04599943
2007-02-01,0.046128683
2007-02-02,0.046747282
2007-02-05,0.04349991
2007-02-06,0.041605566
2007-02-07,0.043547075
2007-02-08,0.043211475
2007-02-09,0.045288965
2007-02-12,0.044231188
2007-02-13,0.03852349
2007-02-14,0.033993594
2007-02-15,0.050728425
2007-02-16,0.051308326
2007-02-19,0.03441066
2007-02-20,0.041603882
2007-02-21,0.044649422
2007-02-22,0.052041367
2007-02-23,0.06606127
2007-02-26,0.05508865
2007-02-27,0.046893336
2007-02-28,0.06836928
2007-03-01,0.04093199
2007-03-02,0.045451205
2007-03-05,0.044195935
2007-03-06,0.03951748
2007-03-07,0.042570665
2007-03-08,0.049736712
2007-03-09,0.048880283
2007-03-12,0.044426996
2007-03-13,0.048916765
2007-03-14,0.04554116
2007-03-15,0.040162914
2007-03-16,0.069555886
2007-03-19,0.049838975
2007-03-20,0.052774485
2007-03-21,0.027418526
2007-03-22,0.041043296
2007-03-23,0.0368371
2007-03-26,0.078233436
2007-03-27,0.05983783
2007-03-28,0.054489482
2007-03-29,0.038534593
2007-03-30,0.047589306
2007-04-02,-0.0031780212
2007-04-03,0.048065644
2007-04-04,0.044013027
2007-04-05,0.06763588
2007-04-09,0.05652599
2007-04-10,0.033807546
2007-04-11,0.052014865
2007-04-12,0.044910293
2007-04-13,0.05479769
2007-04-16,0.05216132
2007-04-17,0.045478743
2007-04-18,0.055911016
2007-04-19,0.061491985
2007-04-20,0.030270355
2007-04-23,0.06853621
2007-04-24,0.055647932
2007-04-25,0.034288146
2007-04-26,0.06277571
2007-04-27,0.0423069
2007-04-30,0.041941028
2007-05-01,0.048301272
2007-05-02,0.049287576
2007-05-03,0.05307891
2007-05-04,0.05987973
2007-05-07,0.033921346
2007-05-08,0.050034817
2007-05-09,0.04926837
2007-05-10,0.036049277
2007-05-11,0.010249232
2007-05-14,0.053658336
2007-05-15,0.03139248
2007-05-16,0.0467568
2007-05-17,0.05057796
2007-05-18,0.036452074
2007-05-21,0.051444568
2007-05-22,0.045082472
2007-05-23,0.048178986
2007-05-24,0.05198053
2007-05-25,0.0431091
2007-05-29,0.060471606
2007-05-30,0.042039495
2007-05-31,0.037495963
2007-06-01,0.033421334
2007-06-04,0.04179507
2007-06-05,0.047515944
2007-06-06,0.051140092
2007-06-07,0.07397939
2007-06-08,0.06097792
2007-06-11,0.050736997
2007-06-12,0.054095715
2007-06-13,0.070296735
2007-06-14,0.048816077
2007-06-15,0.049573313
2007-06-18,0.05778022
2007-06-19,0.03785189
2007-06-20,0.055675946
2007-06-21,0.018234542
2007-06-22,0.02976916
2007-06-25,0.04498393
2007-06-26,0.038969424
2007-06-27,0.035502065
2007-06-28,0.04452935
2007-06-29,0.047263682
2007-07-02,0.036775682
2007-07-03,0.048299607
2007-07-04,0.03858869
2007-07-05,0.053594913
2007-07-06,0.03689344
2007-07-09,0.043491762
2007-07-10,0.034079403
2007-07-11,0.03801053
2007-07-12,0.03768722
2007-07-13,0.04587161
2007-07-16,0.031622037
2007-07-17,0.038988005
2007-07-18,0.034462247
2007-07-19,0.04134981
2007-07-20,0.04628499
2007-07-23,0.046806697
2007-07-24,0.028135356
2007-07-25,0.039731663
2007-07-26,0.045182038
2007-07-27,0.05799266
2007-07-30,0.03676369
2007-07-31,0.032485016
2007-08-01,0.033578604
2007-08-02,0.050701622
2007-08-03,0.041095227
2007-08-06,0.04634009
2007-08-07,0.040711034
2007-08-08,0.054399278
2007-08-09,0.035548337
2007-08-10,0.036177333
2007-08-13,0.037324287
2007-08-14,0.035176326
2007-08-15,0.049283735
2007-08-16,0.045751985
2007-08-17,0.048704468
2007-08-23,0.03193416
2007-08-24,0.047242563
2007-08-27,0.04034472
2007-08-29,0.0413166
2007-08-31,0.04321643
2007-09-03,0.054663945
2007-09-04,0.04717576
2007-09-05,0.06674289
2007-09-06,0.049669344
2007-09-07,0.060140163
2007-09-10,0.046229854
2007-09-11,0.055497617
2007-09-12,0.05640178
2007-09-18,0.044435397
2007-09-19,0.043184835
2007-09-20,0.041191794
2007-09-21,0.019207742
2007-09-26,0.03674855
2007-09-27,0.04511537
2007-09-28,0.046698328
2007-10-22,0.07137015
2007-11-08,0.07141642
2007-11-26,0.054274697
2007-12-17,0.037907925
2007-12-19,0.04731277
2007-12-20,0.025917312
2007-12-21,0.04869007
2007-12-24,0.04809331
2008-01-02,0.040025093
2008-01-03,0.027501952
2008-01-04,0.06103592
2008-01-07,0.032952998
2008-01-08,0.040303677
2008-01-17,0.037337817
2008-01-18,0.059792683
2008-01-22,0.050335005
2008-01-23,0.048486546
2008-01-24,0.06977785
2008-01-25,0.06841048
2008-01-28,0.05805689
2008-02-04,0.061068
2008-02-06,0.030375518
2008-02-07,0.036453497
2008-02-11,0.028144265
2008-02-13,0.050013572
2008-02-14,0.033325016
2008-02-15,0.031515833
2008-02-18,0.026817571
2008-02-21,0.025606142
2008-02-22,0.03325117
2008-02-25,0.03376917
2008-02-26,0.040463313
2008-02-27,0.045313112
2008-02-28,0.031348642
2008-02-29,0.045403134
2008-03-04,0.031202484
2008-03-05,0.03439623
2008-03-06,0.040835194
2008-03-07,0.028694186
2008-03-11,0.04257425
2008-03-12,0.03673284
2008-03-13,0.037040927
2008-03-14,0.03332655
2008-03-17,0.026557673
2008-03-18,0.030011296
2008-03-19,0.036651216
2008-03-20,0.032564085
2008-03-24,0.056025237
2008-03-25,0.04675001
2008-03-26,0.029317968
2008-03-31,0.06122089
2008-04-01,0.039995685
2008-04-02,0.045492068
2008-04-03,0.055563044
2008-04-04,0.041957438
2008-04-07,0.044454217
2008-04-08,0.041994173
2008-04-10,0.036239617
2008-04-11,0.032656852
2008-04-14,0.028852627
2008-04-15,0.030162672
2008-04-16,0.028356243
2008-04-17,0.042683724
2008-04-18,0.04425304
2008-04-21,0.02829463
2008-04-22,0.03675637
2008-04-23,0.025494788
2008-04-24,0.03401345
2008-04-25,0.05051983
2008-04-28,0.044766597
2008-04-29,0.0410694
2008-05-06,0.043012064
2008-06-18,0.029277563
2008-06-19,0.035162445
2008-06-20,0.028191805
2008-06-23,0.027311418
2008-06-24,0.027455615
2008-06-25,0.026289083
2008-06-26,0.028280567
2008-06-27,0.02795734
2008-06-30,0.029251864
2008-07-01,0.024172891
2008-07-02,0.02779412
2008-07-03,0.023300683
2008-07-04,0.027600622
2008-07-07,0.029522948
2008-07-08,0.04094665
2008-07-09,0.037339296
2008-07-10,0.030039407
2008-07-11,0.029428836
2008-07-14,0.030433258
2008-07-15,0.037277695
2008-07-16,0.030574357
2008-07-17,0.024991648
2008-07-18,0.028426362
2008-07-21,0.025790421
2008-07-22,0.035387766
2008-07-23,0.028579343
2008-07-24,0.030210368
2008-07-25,0.033922065
2008-07-28,0.030397886
2008-07-29,0.027186682
2008-07-30,0.028683722
2008-07-31,0.030162783
2008-08-01,0.026756443
2008-08-04,0.028335128
2008-08-05,0.030298105
2008-08-06,0.033907704
2008-08-07,0.029323444
2008-08-08,0.017064845
2008-08-11,0.03184056
2008-08-12,0.032573648
2008-08-13,0.032387257
2008-08-14,0.029796103
2008-08-15,0.030993696
2008-08-18,0.034845263
2008-08-19,0.03020347
2008-08-20,0.031581406
2008-08-21,0.02831212
2008-08-22,0.03813848
2008-08-25,0.035288535
2008-08-26,0.028719366
2008-08-27,0.031595528
2008-08-28,0.035058584
2008-08-29,0.037114356
2008-09-01,0.03068735
2008-09-02,0.036031295
2008-09-03,0.03357123
2008-09-04,0.040815607
2008-09-05,0.030649463
2008-09-08,0.030691942
2008-09-09,0.026676409
2008-09-10,0.034174103
2008-09-11,0.034317948
2008-09-12,0.034502167
2008-09-15,0.033832926
2008-09-16,0.032866318
2008-09-17,0.034307234
2008-09-18,0.04492872
2008-09-19,0.041202288
2008-09-22,0.03604065
2008-09-23,0.033889603
2008-09-24,0.035257332
2008-09-25,0.02841167
2008-09-26,0.033491336
2008-09-29,0.032686673
2008-09-30,0.0335024
2008-10-01,0.03314154
2008-10-02,0.030649975
2008-10-03,0.036274053
2008-10-06,0.033233557
2008-10-07,0.039737035
2008-10-08,0.03882213
2008-10-09,0.038347885
2008-10-10,0.04527767
2008-10-13,0.038155522
2008-10-14,0.041905988
2008-10-15,0.037420105
2008-10-16,0.040050726
2008-11-11,0.044637166
2008-11-12,0.04709788
2008-11-13,0.05168131
2008-11-14,0.054353546
2008-11-17,0.043315496
2008-11-18,0.046061233
2008-11-19,0.043227892
2008-11-20,0.050070327
2008-11-21,0.041092698
2008-11-24,0.037512306
2008-11-25,0.041357502
2008-11-26,0.03693364
2008-11-27,0.03444215
2008-11-28,0.03534084
2008-12-01,0.03480761
2008-12-02,0.035401005
2008-12-03,0.05965464
2008-12-04,0.036890287
2008-12-05,0.04934712
2008-12-08,0.05022513
2008-12-09,0.036032718
2008-12-10,0.036201708
2008-12-11,0.030638246
2008-12-12,0.0381542
2008-12-15,0.03913404
2008-12-16,0.032561
2008-12-17,0.037431605
2008-12-18,0.034081772
2008-12-19,0.03254755
2008-12-22,0.03649199
2008-12-23,0.036422107
2008-12-24,0.029575907
2008-12-26,0.029187955
2008-12-29,0.030640384
2008-12-30,0.03740306
2008-12-31,0.032343976
2009-01-02,0.037420496
2009-01-05,0.03185059
2009-01-06,0.035551753
2009-01-07,0.034459267
2009-01-08,0.031092886
2009-01-09,0.03951184
2009-01-12,0.03308679
2009-01-13,0.03414728
2009-01-14,0.030358171
2009-01-15,0.034297265
2009-01-16,0.034095913
2009-01-19,0.03079678
2009-01-20,0.030690806
2009-01-21,0.039263386
2009-01-22,0.04276806
2009-01-23,0.043925803
2009-01-26,0.031172346
2009-01-27,0.03618867
2009-01-28,0.030616334
2009-01-29,0.024433441
2009-01-30,0.032717925
2009-02-02,0.03278821
2009-02-03,0.034144897
2009-02-04,0.03227743
2009-02-05,0.027794326
2009-02-06,0.03418097
2009-02-09,0.031243967
2009-02-10,0.028236235
2009-02-11,0.03498181
2009-02-12,0.036019012
2009-02-13,0.032919414
2009-02-16,0.037473515
2009-02-17,0.03614072
2009-02-18,0.038194813
2009-02-19,0.031046776
2009-02-20,0.032283455
2009-02-23,0.040275015
2009-02-24,0.03487995
2009-02-25,0.032406736
2009-02-26,0.045358937
2009-02-27,0.041568235
2009-03-02,0.040387496
2009-03-03,0.04637556
2009-03-04,0.034241065
2009-03-05,0.034590233
2009-03-06,0.040639132
2009-03-09,0.035434455
2009-03-10,0.038565893
2009-03-11,0.035773754
2009-03-12,0.041287445
2009-03-13,0.029208995
2009-03-16,0.036659386
2009-03-17,0.036010657
2009-03-18,0.039478164
2009-03-19,0.03999108
2009-03-20,0.03322788
2009-03-23,0.030106435
2009-03-24,0.030709049
2009-03-25,0.047286443
2009-04-01,0.03265624
2009-04-02,0.035332017
2009-04-03,0.04734426
2009-04-06,0.031022351
2009-04-07,0.029275296
2009-04-13,0.056605536
2009-04-14,0.049600482
2009-04-15,0.03866058
2009-04-16,0.049780432
2009-04-17,0.03880406
2009-04-20,0.034482453
2009-04-21,0.043549307
2009-04-22,0.056837484
2009-04-23,0.037082653
2009-04-24,0.041383624
2009-04-27,0.045425344
2009-04-28,0.038030297
2009-04-29,0.037802298
2009-04-30,0.029642556
2009-05-01,0.033128332
2009-05-04,0.036265764
2009-05-05,0.037310272
2009-05-06,0.03573956
2009-05-07,0.043451954
2009-05-08,0.040197246
2009-05-11,0.037212368
2009-05-12,0.036229305
2009-05-13,0.037433334
2009-05-14,0.037804473
2009-05-15,0.03510005
2009-05-18,0.035816487
2009-05-19,0.042901617
2009-05-20,0.032646034
2009-05-21,0.03316621
2009-05-22,0.033806957
2009-05-26,0.028301941
2009-05-27,0.034415755
2009-05-28,0.03706455
2009-05-29,0.037701726
2009-06-01,0.029158814
2009-06-02,0.031034775
2009-06-03,0.028824018
2009-06-04,0.029039979
2009-06-05,0.038420796
2009-06-08,0.025781902
2009-06-09,0.024546953
2009-06-10,0.04071229
2009-06-11,0.038951106
2009-06-12,0.02101383
2009-06-15,0.034831464
2009-06-16,0.027889153
2009-06-17,0.036859136
2009-06-18,0.0362679
2009-06-19,0.037045863
2009-06-22,0.037804976
2009-06-23,0.03315689
2009-06-24,0.03332642
2009-06-25,0.040793624
2009-06-26,0.037854817
2009-06-29,0.036113497
2009-06-30,0.036695614
2009-07-01,0.034489863
2009-07-02,0.03195249
2009-07-03,0.036692575
2009-07-06,0.036376502
2009-07-07,0.024414528
2009-07-08,0.03450322
2009-07-09,0.044832755
2009-07-10,0.038599383
2009-07-13,0.03836244
2009-07-14,0.036465306
2009-07-15,0.03678905
2009-07-16,0.034775633
2009-07-17,0.03762603
2009-07-20,0.03292476
2009-07-21,0.034137074
2009-07-22,0.025739243
2009-07-23,0.031864334
2009-07-24,0.026434388
2009-07-27,0.031453583
2009-07-28,0.038451727
2009-07-29,0.029436944
2009-07-30,0.029483203
2009-07-31,0.03356348
2009-08-03,0.032071587
2009-08-04,0.03223985
2009-08-05,0.03021166
2009-08-06,0.031850453
2009-08-07,0.030743523
2009-08-10,0.033282995
2009-08-11,0.031339888
2009-08-12,0.03217389
2009-08-13,0.031891022
2009-08-14,0.03353601
2009-08-17,0.030126426
2009-08-18,0.04057075
2009-08-19,0.035733175
2009-08-20,0.031965647
2009-08-21,0.0342296
2009-08-24,0.03142728
2009-08-25,0.038764212
2009-08-26,0.02693376
2009-08-27,0.028760612
2009-08-28,0.03473334
2009-08-31,0.037451193
2009-09-01,0.036686175
2009-09-02,0.033227157
2009-09-03,0.0318052
2009-09-04,0.03275028
2009-09-07,0.026747627
2009-09-08,0.028622383
2009-09-09,0.029176645
2009-09-10,0.034815103
2009-09-11,0.028545313
2009-09-14,0.024500752
2009-09-15,0.036215175
2009-09-16,0.030900715
2009-09-17,0.032300092
2009-09-18,0.027188202
2009-09-21,0.028687892
2009-09-22,0.03249479
2009-09-23,0.017833356
2009-09-24,0.028983055
2009-09-25,0.031984143
2009-09-28,0.021914653
2009-09-29,0.029069412
2009-09-30,0.02684351
2009-10-01,0.027374538
2009-10-02,0.027790023
2009-10-05,0.033273984
2009-10-06,0.02761603
2009-10-07,0.025122229
2009-10-08,0.02916237
2009-10-09,0.032796435
2009-10-12,0.029371172
2009-10-13,0.02935832
2009-10-14,0.03254841
2009-10-15,0.031046078
2009-10-16,0.026921235
2009-10-19,0.03788511
2009-10-20,0.026119262
2009-10-21,0.026356949
2009-10-22,0.029723397
2009-10-23,0.022732213
2009-10-26,0.021435814
2009-10-27,0.024141524
2009-10-28,0.025528487
2009-10-29,0.03325961
2009-10-30,0.02398296
2009-11-02,0.025477232
2009-11-03,0.02603207
2009-11-04,0.026674991
2009-11-05,0.025933275
2009-11-06,0.024576025
2009-11-09,0.023188643
2009-11-10,0.029071903
2009-11-11,0.025635302
2009-11-12,0.023096861
2009-11-13,0.026887191
2009-11-16,0.024721084
2009-11-17,0.025119238
2009-11-18,0.029977022
2009-11-19,0.026910625
2009-11-20,0.02769227
2009-11-23,0.026516063
2009-11-24,0.028284345
2009-11-25,0.026522756
2009-11-26,0.025643034
2009-11-27,0.022685435
2009-11-30,0.023953466
2009-12-01,0.02422523
2009-12-02,0.02364828
2009-12-03,0.027577275
2009-12-04,0.022147432
2009-12-07,0.032141037
2009-12-08,0.03136521
2009-12-10,0.022895403
2009-12-11,0.0215082
2009-12-14,0.024146318
2009-12-15,0.023207806
2009-12-16,0.022825072
2009-12-17,0.020466786
2009-12-18,0.024416143
2009-12-21,0.021409731
2009-12-22,0.024023898
2009-12-23,0.02685355
2009-12-24,0.022274049
2009-12-28,0.026084209
2009-12-29,0.022655128
2009-12-30,0.023313014
2009-12-31,0.02266846
2010-01-04,0.023867657
2010-01-05,0.02456135
2010-01-06,0.02116666
2010-01-07,0.024574302
2010-01-08,0.022592148
2010-01-11,0.02388464
2010-01-12,0.021110661
2010-01-13,0.021977166
2010-01-14,0.021141682
2010-01-15,0.028333202
2010-01-18,0.024969734
2010-01-19,0.023575053
2010-01-20,0.022511637
2010-01-21,0.022875387
2010-01-22,0.0228423
2010-01-25,0.020506589
2010-01-26,0.020320278
2010-01-27,0.024264872
2010-01-28,0.023522926
2010-01-29,0.02330997
2010-02-01,0.0255006
2010-02-02,0.028398773
2010-02-03,0.024865402
2010-02-04,0.02427088
2010-02-05,0.023276594
2010-02-08,0.028221933
2010-02-09,0.023956077
2010-02-10,0.007120039
2010-02-11,0.0252685
2010-02-12,0.027136719
2010-02-15,0.026411997
2010-02-16,0.02353043
2010-02-17,0.023816824
2010-02-18,0.022600485
2010-02-19,0.021404538
2010-02-22,0.02369325
2010-02-23,0.03447725
2010-02-24,0.022992143
2010-02-25,0.025932485
2010-02-26,0.03367646
2010-03-01,0.027531585
2010-03-02,0.024814066
2010-03-03,0.03218201
2010-03-04,0.025211193
2010-03-05,0.030249493
2010-03-08,0.025650855
2010-03-09,0.030418111
2010-03-10,0.03286719
2010-03-11,0.02686359
2010-03-12,0.028793642
2010-03-15,0.02861138
2010-03-16,0.034465943
2010-03-17,0.029295014
2010-03-18,0.02000937
2010-03-19,0.02990954
2010-03-22,0.026289115
2010-03-23,0.028298113
2010-03-24,0.027664378
2010-03-25,0.029589748
2010-03-26,0.025900833
2010-03-29,0.024301924
2010-03-31,0.028356977
2010-04-01,0.02372081
2010-04-05,0.017115619
2010-04-06,0.029355181
2010-04-07,0.025674442
2010-04-08,0.022528399
2010-04-09,0.023052827
2010-04-12,0.0353445
2010-04-13,0.025996376
2010-04-14,0.02841159
2010-04-15,0.026823375
2010-04-16,0.02874742
2010-04-19,0.02449357
2010-04-20,0.026761474
2010-04-21,0.025701655
2010-04-22,0.02661105
2010-04-23,0.023442458
2010-04-27,0.031123243
2010-04-28,0.030807193
2010-04-29,0.024582202
2010-04-30,0.02090395
2010-05-03,0.018692672
2010-05-04,0.028063098
2010-05-05,0.03188893
2010-05-06,0.021813067
2010-05-07,0.023863457
2010-05-10,0.024508327
2010-05-11,0.025821283
2010-05-12,0.024648245
2010-05-13,0.030758131
2010-05-14,0.025629614
2010-05-17,0.030770477
2010-05-18,0.0208592
2010-05-19,0.029668376
2010-05-20,0.032214236
2010-05-21,0.03528433
2010-05-24,0.027886039
2010-05-25,0.021306658
2010-05-26,0.033880394
2010-05-27,0.026668804
2010-05-28,0.02061258
2010-06-01,0.02625984
2010-06-02,0.031417813
2010-06-03,0.022946138
2010-06-04,0.030356457
2010-06-07,0.02279753
2010-06-08,0.030504989
2010-06-09,0.027973358
2010-06-10,0.010326234
2010-06-11,0.02314351
2010-06-14,0.02671933
2010-06-15,0.028114116
2010-06-16,0.027848253
2010-06-17,0.022863545
2010-06-18,0.028755434
2010-06-21,0.02472929
2010-06-22,0.02857377
2010-06-23,0.024724936
2010-06-24,0.022512915
2010-06-25,0.024754949
2010-06-28,0.028616684
2010-06-29,0.026034957
2010-06-30,0.023279632
2010-07-01,0.026161632
2010-07-02,0.019547388
2010-07-05,0.025708089
2010-07-06,0.024558946
2010-07-07,0.030667143
2010-07-08,0.027077297
2010-07-09,0.02614254
2010-07-12,0.027179297
2010-07-13,0.03060611
2010-07-14,0.026565582
2010-07-15,0.029666262
2010-07-16,0.026005724
2010-07-22,0.028640432
2010-07-23,0.030380482
2010-07-26,0.026524803
2010-07-27,0.025921475
2010-07-28,0.026739966
2010-07-29,0.028797498
2010-07-30,0.035322737
2010-08-02,0.022030244
2010-08-03,0.026127718
2010-08-04,0.026933363
2010-08-05,0.026427839
2010-08-06,0.02410224
2010-08-09,0.028981067
2010-08-10,0.027412765
2010-08-11,0.029355744
2010-08-12,0.025897978
2010-08-13,0.025677625
2010-08-16,0.027684357
2010-08-17,0.028845571
2010-08-18,0.021083973
2010-08-19,0.025712315
2010-08-20,0.032599162
2010-08-23,0.029052524
2010-08-24,0.035267152
2010-08-25,-0.0053336634
2010-08-26,0.03392846
2010-08-27,0.031439498
2010-08-30,0.031766985
2010-08-31,0.030400349
2010-09-01,0.03201197
2010-09-02,0.028883684
2010-09-03,0.036029946
2010-09-06,0.03508748
2010-09-07,0.028895853
2010-09-08,0.037054915
2010-09-09,0.032387853
2010-09-10,0.034675676
2010-09-13,0.028769871
2010-09-14,0.03143639
2010-09-15,0.036036223
2010-09-16,0.02660421
2010-09-17,0.03458952
2010-09-20,0.03845868
2010-09-21,0.030653536
2010-09-22,0.03648192
2010-09-23,0.03717313
2010-09-24,0.03136569
2010-09-27,0.03732472
2010-09-28,0.03782096
2010-09-29,0.030603694
2010-09-30,0.030103797
2010-10-01,0.032778967
2010-10-04,0.029735226
2010-10-05,0.03278532
2010-10-06,0.032088976
2010-10-07,0.037340242
2010-10-08,0.031792972
2010-10-11,0.024581993
2010-10-12,0.034356497
2010-10-13,0.030781599
2010-10-14,0.031039879
2010-10-15,0.033637993
2010-10-18,0.03249015
2010-10-19,0.033478804
2010-10-20,0.038999703
2010-10-21,0.022449818
2010-10-22,0.030424658
2010-10-25,0.032882504
2010-10-26,0.03444721
2010-10-27,0.029230127
2010-10-28,0.030847838
2010-10-29,0.029268425
2010-11-01,0.033095904
2010-11-02,0.02876582
2010-11-03,0.031262875
2010-11-04,0.032583993
2010-11-05,0.036322795
2010-11-08,0.032476235
2010-11-09,0.028578317
2010-11-10,0.030256834
2010-11-11,0.027954234
2010-11-12,0.027329486
2010-11-15,0.031105915
2010-11-16,0.025269909
2010-11-17,0.02588307
2010-11-18,0.035058778
2010-11-19,0.033064246
2010-11-22,0.03016128
2010-11-23,0.036174987
2010-11-24,0.045347784
2010-11-25,0.030511156
2010-11-26,0.029226303
2010-11-29,0.03042499
2010-11-30,0.033524685
2010-12-01,0.028833285
2010-12-02,0.03367205
2010-12-03,0.031287618
2010-12-06,0.03164683
2010-12-07,0.027397813
2010-12-08,0.024749108
2010-12-09,0.029987542
2010-12-10,0.032971513
2010-12-13,0.02731405
2010-12-14,0.028985178
2010-12-15,0.032580923
2010-12-16,0.026897112
2010-12-17,0.024169765
2010-12-20,0.031616125
2010-12-21,0.028191216
2010-12-22,0.027116561
2010-12-23,0.032120083
2010-12-24,0.02630047
2010-12-27,0.024571173
2010-12-28,0.026971037
2010-12-29,0.027798815
2010-12-30,0.031027291
2010-12-31,0.03378259
2011-01-04,0.03269779
2011-01-05,0.03070563
2011-01-06,0.031272758
2011-01-07,0.036117535
2011-01-10,0.039676167
2011-01-11,0.035553657
2011-01-12,0.033413865
2011-01-13,0.030051704
2011-01-14,0.03635362
2011-01-17,0.03328605
2011-01-18,0.038615078
2011-01-19,0.03759613
2011-01-20,0.029395364
2011-01-21,0.027276102
2011-01-24,0.025486654
2011-01-25,0.02466835
2011-01-26,0.02424289
2011-01-27,0.022013001
2011-01-28,0.022170717
2011-01-31,0.024825467
2011-02-01,0.028554875
2011-02-02,0.027007816
2011-02-03,0.034055576
2011-02-04,0.032225404
2011-02-07,0.028581074
2011-02-08,0.028522046
2011-02-09,0.03663708
2011-02-10,0.030044664
2011-02-11,0.012932298
2011-02-14,0.021947011
2011-02-16,0.03264287
2011-02-17,0.0316617
2011-02-18,0.02454796
2011-02-21,0.022421248
2011-02-22,0.034954816
2011-02-23,-0.13441747
2011-02-24,0.025854122
2011-02-25,0.02920442
2011-02-28,0.023263117
2011-03-01,0.022770364
2011-03-02,0.022505919
2011-03-03,0.028786002
