date,y_pred
2005-10-17,0.005310568
2005-10-18,0.006490936
2005-10-19,0.005941305
2005-10-20,0.0045167515
2005-10-21,0.0044507044
2005-10-24,0.008624773
2005-10-25,0.0058946772
2005-10-26,0.0047693164
2005-10-27,0.006168652
2005-10-28,0.0051601455
2005-10-31,0.0063358927
2005-11-01,0.0048178723
2005-11-02,0.003766653
2005-11-03,0.005119222
2005-11-04,-0.010492029
2005-11-07,0.005131768
2005-11-08,0.005161878
2005-11-09,0.00533997
2005-11-10,0.0054540276
2005-11-11,0.0051260046
2005-11-14,0.004980707
2005-11-15,0.005394196
2005-11-16,0.0049143815
2005-11-17,0.005265466
2005-11-18,0.005117227
2005-11-21,0.005079278
2005-11-22,0.00511558
2005-11-23,0.0048334775
2005-11-24,0.006714924
2005-11-25,0.0050376086
2005-11-28,0.0060168635
2005-11-29,0.0051418403
2005-11-30,0.004983139
2005-12-01,0.0050278776
2005-12-02,0.004101345
2005-12-05,0.004929669
2005-12-07,0.0050032833
2005-12-08,0.005064332
2005-12-09,0.0058530844
2005-12-12,0.0052265828
2005-12-13,0.0059090536
2005-12-14,0.0052821147
2005-12-15,0.005151058
2005-12-16,0.0049469355
2005-12-30,0.00513291
2006-01-03,0.0048916982
2006-01-04,0.004815412
2006-01-05,0.0053887595
2006-01-06,0.004857348
2006-01-09,0.00507428
2006-01-10,0.004873675
2006-01-11,0.0048601218
2006-01-12,0.0048722057
2006-01-13,0.004848002
2006-01-16,0.004849461
2006-01-17,0.0047968505
2006-01-18,0.004766181
2006-01-19,0.004723162
2006-01-20,0.004798521
2006-01-23,0.004807878
2006-01-24,0.004830175
2006-01-25,0.0049510794
2006-01-26,0.004925862
2006-01-27,0.0048988443
2006-01-30,0.0050206883
2006-01-31,0.004916453
2006-02-01,0.004899253
2006-02-02,0.0049250675
2006-02-03,0.004948071
2006-02-06,0.0049121017
2006-02-07,0.0049225376
2006-02-08,0.0049390993
2006-02-09,0.0046800734
2006-02-10,0.0048333704
2006-02-13,0.0048339665
2006-02-14,0.0048937583
2006-02-15,0.004859998
2006-02-16,0.0049111997
2006-02-17,0.0048829066
2006-02-20,0.0051457137
2006-02-21,0.004913428
2006-02-22,0.0049577947
2006-02-23,0.0049890466
2006-02-24,0.0049669654
2006-02-27,0.004947908
2006-02-28,0.00499477
2006-03-01,0.0009992671
2006-03-02,0.0043155225
2006-03-03,0.0060606757
2006-03-06,0.0049420428
2006-03-07,0.004711353
2006-03-08,0.0049503827
2006-03-09,0.00541108
2006-03-10,0.004894763
2006-03-13,0.0051107425
2006-03-14,0.005095287
2006-03-15,0.005886565
2006-03-16,0.0048946636
2006-03-20,0.0049699578
2006-03-21,0.0049686623
2006-03-22,0.006002974
2006-03-23,0.004916213
2006-03-24,0.004906152
2006-03-27,0.00435204
2006-03-28,0.004138186
2006-03-29,0.0049996325
2006-03-30,0.005573657
2006-03-31,0.006040489
2006-04-03,0.0085862195
2006-04-04,0.0048757303
2006-04-05,0.00040126583
2006-04-06,0.0051077255
2006-04-07,0.0048703495
2006-04-10,0.0050662397
2006-04-11,0.005156039
2006-04-12,0.0052121286
2006-04-13,0.0065518143
2006-04-17,0.0053714765
2006-04-18,0.005370959
2006-04-19,0.004923956
2006-04-20,0.0056370012
2006-04-21,0.0051934225
2006-04-24,0.00426789
2006-04-25,0.00500547
2006-04-26,0.0023690006
2006-04-27,0.005023398
2006-04-28,0.0056525585
2006-05-04,0.003858233
2006-05-09,0.0055609746
2006-05-11,-0.010570022
2006-05-12,0.004864802
2006-05-15,0.0047662575
2006-05-16,-0.0044698375
2006-05-17,0.004827299
2006-05-18,-1.2389388e-05
2006-05-19,0.0023743864
2006-05-22,0.004808685
2006-05-23,0.0017208856
2006-05-24,0.0056062657
2006-05-25,0.0062051006
2006-05-26,0.0053817923
2006-05-30,0.0061084307
2006-05-31,-0.001155203
2006-06-01,0.00543106
2006-06-02,0.0056234156
2006-06-05,0.0060359137
2006-06-06,0.005228252
2006-06-07,0.005692384
2006-06-08,0.002215961
2006-06-09,0.0023183413
2006-06-12,0.0061361045
2006-06-13,0.0060937535
2006-06-14,0.005437684
2006-06-15,0.0056320764
2006-06-16,0.0048101433
2006-06-19,0.0043895897
2006-06-20,0.0036593247
2006-06-21,0.005282957
2006-06-22,0.0053406055
2006-06-23,0.0050793453
2006-06-26,0.0048841224
2006-06-27,0.004694581
2006-06-28,0.00484394
2006-06-29,0.0042977687
2006-06-30,0.0048872503
2006-07-03,0.00526988
2006-07-04,0.00469858
2006-07-05,0.0046788
2006-07-06,0.004750851
2006-07-07,0.0048592887
2006-07-10,0.005154986
2006-07-11,0.0049841087
2006-07-12,0.005205155
2006-07-13,0.004021217
2006-07-14,0.004528293
2006-07-17,0.005335732
2006-07-18,0.00563487
2006-07-19,0.00961532
2006-07-20,0.005212538
2006-07-21,0.0045314212
2006-07-24,0.004838298
2006-07-25,0.004865849
2006-07-26,0.0048816307
2006-07-27,0.0049099354
2006-07-28,0.0048296656
2006-07-31,0.00278638
2006-08-01,0.0048630387
2006-08-02,0.008429235
2006-08-03,0.0027705322
2006-08-04,0.004818581
2006-08-07,0.0048677567
2006-08-08,0.0048032994
2006-09-04,0.004861646
2006-09-08,0.002495489
2006-09-11,0.004638156
2006-09-13,0.0049382686
2006-09-26,0.004684428
2006-10-03,0.00503643
2006-10-05,0.005123149
2006-10-06,0.006968999
2006-10-11,0.0025586435
2006-10-13,0.0041601215
2006-10-19,0.0046355496
2006-10-26,0.0049210526
2006-10-30,0.0036536804
2006-10-31,0.0054790773
2006-11-03,0.0047371564
2006-11-06,0.0043844716
2006-11-07,0.0048605525
2006-11-09,0.004970386
2006-11-13,0.00482433
2006-11-14,0.004840063
2006-11-15,0.005406841
2006-11-16,0.0055176173
2006-11-17,0.0048646946
2006-11-20,0.0051992447
2006-11-21,0.004878938
2006-11-22,0.0049860273
2006-11-23,0.004852512
2006-11-24,0.0047976766
2006-11-27,0.0049076146
2006-11-28,0.0057764123
2006-11-29,0.006885754
2006-11-30,0.0048879683
2006-12-01,0.004749491
2006-12-04,0.004781648
2006-12-05,0.0047583943
2006-12-06,0.0052258954
2006-12-07,0.0047304803
2006-12-08,0.0047265263
2006-12-11,0.004785406
2006-12-12,0.004953276
2006-12-13,0.0046107997
2006-12-19,0.004594094
2006-12-20,0.0045358096
2006-12-21,0.0046292148
2006-12-22,0.0046102097
2006-12-26,0.004649096
2006-12-27,0.004652066
2006-12-28,0.004630264
2006-12-29,0.004634731
2007-01-02,0.004631169
2007-01-03,0.0045979153
2007-01-04,0.004550177
2007-01-05,0.004589034
2007-01-08,0.0046402137
2007-01-09,0.0048181857
2007-01-10,0.0046880078
2007-01-11,0.004628666
2007-01-12,0.00463001
2007-01-15,0.0046221768
2007-01-16,0.0046371818
2007-01-17,0.0046661836
2007-01-18,0.0046312134
2007-01-19,0.004654495
2007-01-22,0.0048650894
2007-01-23,0.004666101
2007-01-24,0.0046311957
2007-01-25,0.0046609677
2007-01-26,0.0046491427
2007-01-29,0.004744438
2007-01-30,0.0047335974
2007-01-31,0.004630264
2007-02-01,0.0046261637
2007-02-02,0.0048643365
2007-02-05,0.004587554
2007-02-06,0.0046004704
2007-02-07,0.0050052837
2007-02-08,0.005582382
2007-02-09,0.004452524
2007-02-12,0.0044698617
2007-02-13,0.004464148
2007-02-14,0.0044691535
2007-02-15,0.0044801435
2007-02-16,0.0044409325
2007-02-19,0.0043607033
2007-02-20,0.004501537
2007-02-21,0.0044001434
2007-02-22,0.0019335138
2007-02-23,0.004459583
2007-02-26,0.0045357775
2007-02-27,0.003896832
2007-02-28,0.00444312
2007-03-01,0.004550344
2007-03-02,0.0050010043
2007-03-05,0.0043276446
2007-03-06,0.0043705907
2007-03-07,0.005131843
2007-03-08,0.004399183
2007-03-09,0.0049236855
2007-03-12,0.0051449295
2007-03-13,0.0043308944
2007-03-14,0.0043515004
2007-03-15,0.005293028
2007-03-16,0.0043396293
2007-03-19,0.0048848353
2007-03-20,0.0044561382
2007-03-21,0.004304196
2007-03-22,0.004360202
2007-03-23,0.0042061084
2007-03-26,0.004149437
2007-03-27,0.004948041
2007-03-28,0.0041595465
2007-03-29,0.004127565
2007-03-30,0.0041018296
2007-04-02,-0.010731759
2007-04-03,0.0078489715
2007-04-04,0.0043086363
2007-04-05,0.004479371
2007-04-09,0.004131939
2007-04-10,0.0043664933
2007-04-11,0.0056636157
2007-04-12,0.004145598
2007-04-13,0.0063599604
2007-04-16,0.0042033815
2007-04-17,0.004474531
2007-04-18,0.004015887
2007-04-19,0.0040680915
2007-04-20,0.0049338834
2007-04-23,0.0062802304
2007-04-24,0.005503451
2007-04-25,0.004360838
2007-04-26,0.0058303415
2007-04-27,0.004473032
2007-04-30,0.0041998997
2007-05-01,0.0040135207
2007-05-02,0.0040132306
2007-05-03,0.003604727
2007-05-04,0.0050576287
2007-05-07,0.004925111
2007-05-08,0.005392831
2007-05-09,0.005282067
2007-05-10,0.0041169287
2007-05-11,-0.0053219735
2007-05-14,0.0067999195
2007-05-15,0.0041499706
2007-05-16,0.005583974
2007-05-17,0.0047081946
2007-05-18,0.0044873976
2007-05-21,0.0011161154
2007-05-22,0.0033163838
2007-05-23,0.0048193135
2007-05-24,0.005682757
2007-05-25,0.0047529317
2007-05-29,0.0039072256
2007-05-30,0.0052705617
2007-05-31,0.005884306
2007-06-01,0.0047497675
2007-06-04,0.004631707
2007-06-05,0.0051755193
2007-06-06,0.004369368
2007-06-07,0.0048425286
2007-06-08,0.0044751745
2007-06-11,0.003330603
2007-06-12,0.0054576043
2007-06-13,0.0077959835
2007-06-14,0.004785276
2007-06-15,0.008558762
2007-06-18,0.009985755
2007-06-19,0.004264391
2007-06-20,0.0062244344
2007-06-21,-0.0036939876
2007-06-22,0.00082577363
2007-06-25,0.0014344928
2007-06-26,0.0041846335
2007-06-27,0.0019228178
2007-06-28,0.0041060047
2007-06-29,0.00426989
2007-07-02,0.0040282086
2007-07-03,0.004247496
2007-07-04,0.0043286043
2007-07-05,0.0039804573
2007-07-06,0.003744955
2007-07-09,0.0038884457
2007-07-10,0.004474563
2007-07-11,0.005564234
2007-07-12,0.0042403187
2007-07-13,0.0039455444
2007-07-16,0.005478712
2007-07-17,0.004485342
2007-07-18,-0.0014028634
2007-07-19,0.004160611
2007-07-20,0.008401844
2007-07-23,0.0038848026
2007-07-24,0.0038571043
2007-07-25,0.0039390437
2007-07-26,0.003904973
2007-07-27,0.0054660765
2007-07-30,0.0043167155
2007-07-31,0.0044957106
2007-08-01,0.004117386
2007-08-02,0.0044486006
2007-08-03,0.0053078514
2007-08-06,0.0041533224
2007-08-07,0.0047314013
2007-08-08,0.004280969
2007-08-09,0.0042704944
2007-08-10,0.004211343
2007-08-13,0.0043025417
2007-08-14,0.0042523597
2007-08-15,0.004435709
2007-08-16,0.0042362646
2007-08-17,0.0049714264
2007-08-23,0.004569102
2007-08-24,0.0044370033
2007-08-27,0.0043775514
2007-08-29,0.0044219564
2007-08-31,0.004366355
2007-09-03,0.0043785553
2007-09-04,0.0043690796
2007-09-05,0.0043623103
2007-09-06,0.0038365133
2007-09-07,0.0043575075
2007-09-10,0.0046344623
2007-09-11,0.004284334
2007-09-12,0.0043355008
2007-09-18,0.0042784093
2007-09-19,0.0044871275
2007-09-20,0.0042503173
2007-09-21,-0.0025408233
2007-09-26,0.004290217
2007-09-27,0.0044258167
2007-09-28,0.0042966227
2007-10-22,0.0042989585
2007-11-08,0.004195404
2007-11-26,0.0042024776
2007-12-17,0.004448777
2007-12-19,0.0038799297
2007-12-20,0.0038766772
2007-12-21,0.0039267754
2007-12-24,0.003941932
2008-01-02,0.0040266984
2008-01-03,0.0039379545
2008-01-04,0.0039034034
2008-01-07,0.003922889
2008-01-08,0.0038670234
2008-01-17,0.0038094812
2008-01-18,0.0037928966
2008-01-22,0.0039516487
2008-01-23,0.003843464
2008-01-24,0.003826257
2008-01-25,0.003735194
2008-01-28,0.0037144548
2008-02-04,0.003535401
2008-02-06,0.0035228918
2008-02-07,0.0035882273
2008-02-11,0.0038682418
2008-02-13,0.0033809508
2008-02-14,0.0033374983
2008-02-15,0.0033084638
2008-02-18,0.0032570695
2008-02-21,0.0033713076
2008-02-22,0.003714775
2008-02-25,0.0032427104
2008-02-26,0.0033377702
2008-02-27,0.0031079538
2008-02-28,0.0029966822
2008-02-29,0.0029652924
2008-03-04,0.0028534147
2008-03-05,0.0028963673
2008-03-06,0.002841009
2008-03-07,0.0029054445
2008-03-11,0.0037280214
2008-03-12,0.0028192396
2008-03-13,0.0029361923
2008-03-14,0.003569195
2008-03-17,0.002680699
2008-03-18,0.0034668667
2008-03-19,0.003034215
2008-03-20,0.0033483922
2008-03-24,0.0034887511
2008-03-25,0.0035026998
2008-03-26,0.004200116
2008-03-31,0.0034025537
2008-04-01,0.0065734456
2008-04-02,0.0069914563
2008-04-03,0.0036368761
2008-04-04,0.0038169369
2008-04-07,0.003534077
2008-04-08,0.0034127967
2008-04-10,0.0033229273
2008-04-11,0.0032135297
2008-04-14,0.0036646624
2008-04-15,0.0031704663
2008-04-16,0.0035229335
2008-04-17,0.0030639314
2008-04-18,0.00293293
2008-04-21,0.0031920308
2008-04-22,0.0051150103
2008-04-23,0.00053614983
2008-04-24,0.0029842986
2008-04-25,0.003061357
2008-04-28,0.0045345053
2008-04-29,0.0028409455
2008-05-06,0.0038123603
2008-06-18,0.0027271728
2008-06-19,0.0038440842
2008-06-20,0.0026529515
2008-06-23,0.0037127994
2008-06-24,0.002540592
2008-06-25,0.00241152
2008-06-26,0.0028719946
2008-06-27,0.002461965
2008-06-30,0.0023250715
2008-07-01,0.001980293
2008-07-02,0.0020386772
2008-07-03,0.0020381357
2008-07-04,0.0023982504
2008-07-07,0.0020278243
2008-07-08,0.005494651
2008-07-09,0.0032697686
2008-07-10,0.0039541437
2008-07-11,0.0031298997
2008-07-14,0.004681227
2008-07-15,0.0051457267
2008-07-16,0.002960801
2008-07-17,0.0021676372
2008-07-18,0.0026952266
2008-07-21,0.0027452928
2008-07-22,0.0035448873
2008-07-23,0.0015063388
2008-07-24,0.0030733314
2008-07-25,0.002977463
2008-07-28,0.002744397
2008-07-29,0.0033828188
2008-07-30,0.0035073298
2008-07-31,0.0027478025
2008-08-01,0.0018212838
2008-08-04,0.0032492585
2008-08-05,0.0032838222
2008-08-06,0.0029216246
2008-08-07,0.0030594524
2008-08-08,-0.0020293999
2008-08-11,0.0031049403
2008-08-12,0.0029725812
2008-08-13,0.0029506243
2008-08-14,0.0031138198
2008-08-15,0.003003163
2008-08-18,0.0030429456
2008-08-19,0.0031119988
2008-08-20,0.003118189
2008-08-21,0.0032502776
2008-08-22,0.0038411748
2008-08-25,0.0028611463
2008-08-26,0.0019283517
2008-08-27,0.003086105
2008-08-28,0.0046396903
2008-08-29,0.0033263254
2008-09-01,0.0039806906
2008-09-02,0.0035179534
2008-09-03,0.0028563759
2008-09-04,0.0036567186
2008-09-05,0.0013921859
2008-09-08,0.0030751692
2008-09-09,0.00032750485
2008-09-10,0.0034507485
2008-09-11,0.003183613
2008-09-12,0.0032036465
2008-09-15,0.0031802931
2008-09-16,0.0033425645
2008-09-17,0.0031949144
2008-09-18,0.0034138171
2008-09-19,0.0030134658
2008-09-22,0.0029698617
2008-09-23,0.004505163
2008-09-24,0.0046507833
2008-09-25,0.0030267185
2008-09-26,0.0031704698
2008-09-29,0.0028818569
2008-09-30,0.0032262355
2008-10-01,0.0031731152
2008-10-02,0.003290755
2008-10-03,0.0033699516
2008-10-06,0.0038583423
2008-10-07,0.0037464488
2008-10-08,0.003333772
2008-10-09,0.004274015
2008-10-10,0.004537442
2008-10-13,0.005044932
2008-10-14,0.0042286925
2008-10-15,0.0026930051
2008-10-16,0.0037528821
2008-11-11,0.0042660674
2008-11-12,0.0041749827
2008-11-13,0.004878825
2008-11-14,0.0045601306
2008-11-17,0.004335899
2008-11-18,0.004769321
2008-11-19,0.0040563587
2008-11-20,0.0039681275
2008-11-21,0.003537527
2008-11-24,0.0041446835
2008-11-25,0.004377865
2008-11-26,0.0040903767
2008-11-27,0.00450376
2008-11-28,0.0040876395
2008-12-01,0.0037029071
2008-12-02,0.004441607
2008-12-03,0.0039076116
2008-12-04,0.0027164456
2008-12-05,0.0037762865
2008-12-08,0.0040888954
2008-12-09,0.0036711989
2008-12-10,0.003702008
2008-12-11,0.0036473065
2008-12-12,0.004056519
2008-12-15,0.0034574084
2008-12-16,0.0032378642
2008-12-17,0.0036649245
2008-12-18,0.0031198084
2008-12-19,0.003048961
2008-12-22,0.0032181859
2008-12-23,0.0032098773
2008-12-24,0.0030455752
2008-12-26,0.0031500692
2008-12-29,0.0031886569
2008-12-30,0.0032247691
2008-12-31,0.0032701027
2009-01-02,0.003147547
2009-01-05,0.0034795522
2009-01-06,0.0031969398
2009-01-07,0.0031567235
2009-01-08,0.0031170654
2009-01-09,0.003077037
2009-01-12,0.0031179786
2009-01-13,0.003243625
2009-01-14,0.0032860606
2009-01-15,0.0033986145
2009-01-16,0.0034356266
2009-01-19,0.003298909
2009-01-20,0.0033132494
2009-01-21,0.003556641
2009-01-22,0.0031668944
2009-01-23,0.003179498
2009-01-26,0.003015288
2009-01-27,0.0031702025
2009-01-28,0.0028777733
2009-01-29,0.0028398745
2009-01-30,0.0028196117
2009-02-02,0.0028342404
2009-02-03,0.0029422787
2009-02-04,0.0028846986
2009-02-05,0.0029080487
2009-02-06,0.002835206
2009-02-09,0.0028579452
2009-02-10,0.0029041343
2009-02-11,0.0029054212
2009-02-12,0.0027651207
2009-02-13,0.0030384478
2009-02-16,0.002983459
2009-02-17,0.0025020964
2009-02-18,0.0031724896
2009-02-19,0.003049531
2009-02-20,0.003389949
2009-02-23,0.0033407526
2009-02-24,0.003639742
2009-02-25,0.0034864007
2009-02-26,0.002637805
2009-02-27,0.0034052744
2009-03-02,0.0038899456
2009-03-03,0.006086208
2009-03-04,0.004579102
2009-03-05,0.0034789408
2009-03-06,0.0035881149
2009-03-09,0.0017160567
2009-03-10,0.0045065605
2009-03-11,0.004122244
2009-03-12,0.0035703164
2009-03-13,0.0037267609
2009-03-16,0.0030927982
2009-03-17,0.0036262865
2009-03-18,0.0035811611
2009-03-19,0.0033558717
2009-03-20,0.0034066124
2009-03-23,0.0036414077
2009-03-24,0.0030881423
2009-03-25,0.0030019686
2009-04-01,0.003094381
2009-04-02,0.0020940145
2009-04-03,0.0063161175
2009-04-06,0.0030718078
2009-04-07,0.003183227
2009-04-13,0.0032417497
2009-04-14,0.0031465488
2009-04-15,0.0037451687
2009-04-16,0.0038406167
2009-04-17,0.002966753
2009-04-20,0.0041968427
2009-04-21,0.0041203154
2009-04-22,0.00908261
2009-04-23,0.0050868336
2009-04-24,0.0047257496
2009-04-27,0.0010552062
2009-04-28,0.0034037125
2009-04-29,0.004716246
2009-04-30,0.0032871363
2009-05-01,0.0043830746
2009-05-04,0.0032085525
2009-05-05,9.014898e-05
2009-05-06,0.003078378
2009-05-07,0.0032825868
2009-05-08,0.002420371
2009-05-11,0.0043997373
2009-05-12,0.0033825596
2009-05-13,0.0041463757
2009-05-14,0.0037227822
2009-05-15,0.0035578858
2009-05-18,0.002876277
2009-05-19,0.0047954503
2009-05-20,0.002573576
2009-05-21,0.0053803003
2009-05-22,0.0031964935
2009-05-26,0.0037395689
2009-05-27,0.004351935
2009-05-28,0.003644192
2009-05-29,0.0044375937
2009-06-01,0.002589634
2009-06-02,0.0030131931
2009-06-03,0.003917118
2009-06-04,0.0033372534
2009-06-05,0.003853048
2009-06-08,0.0031439133
2009-06-09,0.0032861964
2009-06-10,0.0066439616
2009-06-11,0.0028252245
2009-06-12,-0.0009610727
2009-06-15,0.004766595
2009-06-16,-0.00039748702
2009-06-17,0.004480124
2009-06-18,0.00505958
2009-06-19,0.0027969442
2009-06-22,0.0032065895
2009-06-23,0.004304049
2009-06-24,0.0011097533
2009-06-25,0.0036924551
2009-06-26,0.0031423077
2009-06-29,0.0022644284
2009-06-30,0.0038340597
2009-07-01,0.0023406518
2009-07-02,0.003091011
2009-07-03,0.0038807013
2009-07-06,0.003178648
2009-07-07,-3.7292633e-05
2009-07-08,0.00088809885
2009-07-09,0.0037040736
2009-07-10,0.003493854
2009-07-13,0.0031019123
2009-07-14,0.0029509014
2009-07-15,0.005355399
2009-07-16,0.0038295356
2009-07-17,0.00350091
2009-07-20,0.004962209
2009-07-21,0.003002639
2009-07-22,0.0026622575
2009-07-23,0.0031611328
2009-07-24,0.0034376825
2009-07-27,0.0031537714
2009-07-28,0.0027633857
2009-07-29,0.0027797867
2009-07-30,0.0031394411
2009-07-31,0.002595217
2009-08-03,0.0030134392
2009-08-04,0.0037178977
2009-08-05,0.002821353
2009-08-06,0.0022298803
2009-08-07,0.0027438186
2009-08-10,0.003031823
2009-08-11,0.0027714712
2009-08-12,0.0027946082
2009-08-13,0.0027971847
2009-08-14,0.003639663
2009-08-17,0.0027722914
2009-08-18,0.0031556876
2009-08-19,0.003825293
2009-08-20,0.0030406278
2009-08-21,0.0030080264
2009-08-24,0.0035917722
2009-08-25,0.0031901416
2009-08-26,0.0016033655
2009-08-27,0.0028756827
2009-08-28,0.00499614
2009-08-31,0.004131795
2009-09-01,0.0032179388
2009-09-02,0.0030902242
2009-09-03,0.004253426
2009-09-04,0.003289242
2009-09-07,0.0025420715
2009-09-08,0.0031647875
2009-09-09,0.001982217
2009-09-10,0.002688892
2009-09-11,0.0025326023
2009-09-14,0.0011028732
2009-09-15,0.003206472
2009-09-16,0.002321937
2009-09-17,0.0037706683
2009-09-18,0.002684468
2009-09-21,0.0024784822
2009-09-22,0.0041854926
2009-09-23,-0.00066549104
2009-09-24,0.002881605
2009-09-25,0.0033800865
2009-09-28,0.0010424048
2009-09-29,0.0019304183
2009-09-30,0.002151415
2009-10-01,0.0024365727
2009-10-02,0.0024586476
2009-10-05,0.0034816845
2009-10-06,0.001965278
2009-10-07,0.0029327297
2009-10-08,0.0022371097
2009-10-09,0.0019663717
2009-10-12,0.0037142641
2009-10-13,0.0024809306
2009-10-14,0.0030115154
2009-10-15,0.0023886256
2009-10-16,0.0022575276
2009-10-19,0.005711079
2009-10-20,0.0021405965
2009-10-21,0.0017155834
2009-10-22,0.0035824748
2009-10-23,0.0017044209
2009-10-26,0.001122069
2009-10-27,0.002173572
2009-10-28,0.0019256818
2009-10-29,0.0030735906
2009-10-30,0.0014858263
2009-11-02,0.002339357
2009-11-03,0.0014967857
2009-11-04,0.002162167
2009-11-05,0.0023909954
2009-11-06,0.0021351976
2009-11-09,0.0010127069
2009-11-10,0.002659111
2009-11-11,0.0021232932
2009-11-12,0.0016880643
2009-11-13,0.001823036
2009-11-16,0.0022234714
2009-11-17,0.0021366682
2009-11-18,0.002111048
2009-11-19,0.002375369
2009-11-20,0.0016636656
2009-11-23,0.0019629234
2009-11-24,0.0028369857
2009-11-25,0.0020156666
2009-11-26,0.0019647167
2009-11-27,0.0022103258
2009-11-30,0.0018875896
2009-12-01,0.0023286913
2009-12-02,0.002302161
2009-12-03,0.00235481
2009-12-04,0.0019965328
2009-12-07,0.0033151677
2009-12-08,0.0018397504
2009-12-10,0.0017328867
2009-12-11,0.0012900745
2009-12-14,0.0018225122
2009-12-15,0.0019804453
2009-12-16,0.0018168971
2009-12-17,0.0016558805
2009-12-18,0.0019867884
2009-12-21,0.0019200689
2009-12-22,0.0019187476
2009-12-23,0.0019121038
2009-12-24,0.0019329817
2009-12-28,0.0019039193
2009-12-29,0.0019339276
2009-12-30,0.0021639764
2009-12-31,0.0019340605
2010-01-04,0.001852811
2010-01-05,0.0023029435
2010-01-06,0.0018311143
2010-01-07,0.0019384477
2010-01-08,0.0018428521
2010-01-11,0.0018515808
2010-01-12,0.0018129833
2010-01-13,0.0018127299
2010-01-14,0.0017232588
2010-01-15,0.0017135771
2010-01-18,0.0017079595
2010-01-19,0.0016913831
2010-01-20,0.0016299987
2010-01-21,0.0020022453
2010-01-22,0.0020672816
2010-01-25,0.0016707561
2010-01-26,0.0016849106
2010-01-27,0.0015730677
2010-01-28,0.0013433914
2010-01-29,0.0019105432
2010-02-01,0.0020303526
2010-02-02,0.0024237302
2010-02-03,0.0020316327
2010-02-04,0.0020043675
2010-02-05,0.0020783741
2010-02-08,0.0023041784
2010-02-09,0.002200012
2010-02-10,-0.00404063
2010-02-11,0.0019735848
2010-02-12,0.0021194897
2010-02-15,0.0023163545
2010-02-16,0.0021086845
2010-02-17,0.0019984918
2010-02-18,0.0020802538
2010-02-19,0.0020951251
2010-02-22,0.0024552394
2010-02-23,0.002176938
2010-02-24,0.0024224976
2010-02-25,0.002084381
2010-02-26,0.0024590895
2010-03-01,0.0026199187
2010-03-02,0.0026474015
2010-03-03,0.0041117924
2010-03-04,0.0030189266
2010-03-05,0.0027486493
2010-03-08,0.002353866
2010-03-09,0.0036370382
2010-03-10,0.0025195258
2010-03-11,0.0035010925
2010-03-12,0.003169347
2010-03-15,0.002591608
2010-03-16,0.0022528262
2010-03-17,0.0026909648
2010-03-18,4.74355e-05
2010-03-19,0.002584688
2010-03-22,0.002898366
2010-03-23,0.0030258228
2010-03-24,0.002394924
2010-03-25,0.0025634263
2010-03-26,0.003048885
2010-03-29,0.00209887
2010-03-31,0.0024551006
2010-04-01,0.0026729968
2010-04-05,5.2367985e-05
2010-04-06,0.0024533544
2010-04-07,0.0024812506
2010-04-08,0.0024988777
2010-04-09,0.0022326251
2010-04-12,0.0024310607
2010-04-13,0.0037261052
2010-04-14,0.0025324612
2010-04-15,0.0030337374
2010-04-16,0.004305924
2010-04-19,0.0028339226
2010-04-20,0.0034764635
2010-04-21,0.002107211
2010-04-22,0.0025446594
2010-04-23,-9.9618024e-05
2010-04-27,0.002751164
2010-04-28,0.0036362794
2010-04-29,0.0027012175
2010-04-30,0.0019354076
2010-05-03,0.00038238452
2010-05-04,0.0031370423
2010-05-05,0.004957506
2010-05-06,0.0019686262
2010-05-07,0.0026948466
2010-05-10,0.0031833528
2010-05-11,0.003255848
2010-05-12,0.00262454
2010-05-13,0.002799759
2010-05-14,0.0026271166
2010-05-17,0.0028311883
2010-05-18,0.0005206241
2010-05-19,0.0035569295
2010-05-20,0.0030236058
2010-05-21,0.0040143332
2010-05-24,0.0039961063
2010-05-25,0.0010703692
2010-05-26,0.002453899
2010-05-27,0.0013470685
2010-05-28,0.00075971684
2010-06-01,5.479673e-05
2010-06-02,0.0024754985
2010-06-03,0.0023125499
2010-06-04,0.002533982
2010-06-07,0.0005786969
2010-06-08,0.0030398108
2010-06-09,0.0022522977
2010-06-10,-0.0038787818
2010-06-11,0.001962042
2010-06-14,0.0019525076
2010-06-15,0.0030883432
2010-06-16,0.0024901174
2010-06-17,-0.00035189907
2010-06-18,0.004005765
2010-06-21,0.0016455277
2010-06-22,0.0038215248
2010-06-23,0.0027174586
2010-06-24,0.0010503806
2010-06-25,0.001193954
2010-06-28,0.002270893
2010-06-29,0.003602389
2010-06-30,0.0026737796
2010-07-01,0.002457892
2010-07-02,-0.00036137344
2010-07-05,0.0025171349
2010-07-06,0.000935806
2010-07-07,0.0037090806
2010-07-08,0.0026635437
2010-07-09,0.002736478
2010-07-12,0.0018754241
2010-07-13,0.002686971
2010-07-14,0.0028454626
2010-07-15,0.0028595037
2010-07-16,0.00095780694
2010-07-22,0.0023238026
2010-07-23,0.002170071
2010-07-26,0.0028047704
2010-07-27,0.0024411145
2010-07-28,0.0018971566
2010-07-29,0.0025603368
2010-07-30,0.0018692962
2010-08-02,0.002296728
2010-08-03,0.0025037504
2010-08-04,0.0030569676
2010-08-05,0.002538466
2010-08-06,0.002628627
2010-08-09,0.0034204922
2010-08-10,0.002254813
2010-08-11,0.0015204343
2010-08-12,0.00022991149
2010-08-13,0.0012559887
