date,y_pred
2006-02-08,0.009633121
2006-02-09,0.012690149
2006-02-10,0.01244339
2006-02-13,0.016560921
2006-02-14,0.010738296
2006-02-15,0.023734517
2006-02-16,0.007176467
2006-02-17,0.02412401
2006-02-20,0.017564652
2006-02-21,0.014141544
2006-02-22,0.019092645
2006-02-23,0.018974885
2006-02-24,0.017583799
2006-02-27,0.0129073085
2006-02-28,0.009923301
2006-03-01,-0.004763715
2006-03-02,0.016532354
2006-03-03,0.016514234
2006-03-06,0.0073301555
2006-03-07,0.0120691005
2006-03-08,0.015551178
2006-03-09,0.017064972
2006-03-10,0.019716276
2006-03-13,0.0157368
2006-03-14,0.039234146
2006-03-15,0.028748304
2006-03-16,0.03687262
2006-03-20,0.0075353123
2006-03-21,0.007570336
2006-03-22,0.027661711
2006-03-23,0.01835263
2006-03-24,0.02988049
2006-03-27,0.022179252
2006-03-28,0.011237162
2006-03-29,0.01978736
2006-03-30,0.022783093
2006-03-31,0.012088503
2006-04-03,0.046684746
2006-04-04,0.008908003
2006-04-05,-0.007974062
2006-04-06,0.010380218
2006-04-07,0.0070339805
2006-04-10,0.009357503
2006-04-11,0.010417711
2006-04-12,0.011496988
2006-04-13,0.016779559
2006-04-17,0.008532239
2006-04-18,0.017382106
2006-04-19,0.009569041
2006-04-20,0.011311262
2006-04-21,0.020700773
2006-04-24,0.010592225
2006-04-25,0.048545264
2006-04-26,0.0042726723
2006-04-27,0.013103424
2006-04-28,0.017336508
2006-05-04,0.0040549026
2006-05-09,0.01271987
2006-05-11,-0.1408578
2006-05-12,0.0077586225
2006-05-15,0.00822787
2006-05-16,-0.053535778
2006-05-17,0.033461265
2006-05-18,-0.0055735167
2006-05-19,0.021354845
2006-05-22,0.009817253
2006-05-23,0.0049074716
2006-05-24,0.025798436
2006-05-25,0.017305447
2006-05-26,0.016800314
2006-05-30,0.01648149
2006-05-31,-0.016044773
2006-06-01,0.017350666
2006-06-02,0.017039299
2006-06-05,0.011938085
2006-06-06,0.013041394
2006-06-07,0.016919577
2006-06-08,0.0025710897
2006-06-09,-0.0008664488
2006-06-12,0.016777687
2006-06-13,0.0125327865
2006-06-14,0.009836086
2006-06-15,0.021288453
2006-06-16,0.015910314
2006-06-19,0.024946896
2006-06-20,0.0058130375
2006-06-21,0.014023739
2006-06-22,0.021323482
2006-06-23,0.008298375
2006-06-26,0.008518713
2006-06-27,0.009645772
2006-06-28,0.0077012973
2006-06-29,0.011702306
2006-06-30,0.012243884
2006-07-03,0.012891886
2006-07-04,0.0076197446
2006-07-05,0.014024181
2006-07-06,0.009015778
2006-07-07,0.029385395
2006-07-10,0.010043028
2006-07-11,0.010005117
2006-07-12,0.013774753
2006-07-13,0.005428755
2006-07-14,0.008056201
2006-07-17,0.019090865
2006-07-18,0.01765221
2006-07-19,0.029755492
2006-07-20,0.015053272
2006-07-21,0.012157493
2006-07-24,0.011129964
2006-07-25,0.010519336
2006-07-26,0.010872248
2006-07-27,0.013564814
2006-07-28,0.010558141
2006-07-31,0.00059504557
2006-08-01,0.012503862
2006-08-02,0.03888584
2006-08-03,0.011931645
2006-08-04,0.018976409
2006-08-07,0.013908498
2006-08-08,0.014699968
2006-09-04,0.034559716
2006-09-08,0.0027770305
2006-09-11,0.0065767914
2006-09-13,0.017928421
2006-09-26,0.0085599
2006-10-03,0.019391868
2006-10-05,0.010384125
2006-10-06,0.02874364
2006-10-11,0.007144881
2006-10-13,0.03841166
2006-10-19,0.03923017
2006-10-26,0.028350301
2006-10-30,0.008618624
2006-10-31,0.013754718
2006-11-03,0.017227603
2006-11-06,0.009948854
2006-11-07,0.014080494
2006-11-09,0.009043739
2006-11-13,0.014039694
2006-11-14,0.020536123
2006-11-15,0.019677734
2006-11-16,0.012280546
2006-11-17,0.009298453
2006-11-20,0.015115235
2006-11-21,0.010419919
2006-11-22,0.008385598
2006-11-23,0.014071697
2006-11-24,0.022403093
2006-11-27,0.00990786
2006-11-28,0.016745511
2006-11-29,0.026595354
2006-11-30,0.018756164
2006-12-01,0.007090775
2006-12-04,0.04653595
2006-12-05,0.013689113
2006-12-06,0.011772448
2006-12-07,0.010982441
2006-12-08,0.010990735
2006-12-11,0.010898728
2006-12-12,0.0093748635
2006-12-13,0.01425807
2006-12-19,0.012622185
2006-12-20,0.034016527
2006-12-21,0.009512621
2006-12-22,0.009262202
2006-12-26,0.007890169
2006-12-27,0.010846699
2006-12-28,0.016181594
2006-12-29,0.015874587
2007-01-02,0.01281474
2007-01-03,0.026796399
2007-01-04,0.02961302
2007-01-05,0.023136526
2007-01-08,0.011211816
2007-01-09,0.039946686
2007-01-10,0.010349713
2007-01-11,0.011584019
2007-01-12,0.008615748
2007-01-15,0.017630167
2007-01-16,0.016734686
2007-01-17,0.01542771
2007-01-18,0.031108994
2007-01-19,0.024447894
2007-01-22,0.016232133
2007-01-23,0.020148398
2007-01-24,0.01109182
2007-01-25,0.008478851
2007-01-26,0.007496543
2007-01-29,0.010239779
2007-01-30,0.007858038
2007-01-31,0.009346404
2007-02-01,0.009439929
2007-02-02,0.010491338
2007-02-05,0.008222503
2007-02-06,0.0076044495
2007-02-07,0.009463629
2007-02-08,0.011449954
2007-02-09,0.009988312
2007-02-12,0.009275653
2007-02-13,0.0072196885
2007-02-14,0.007992207
2007-02-15,0.013668839
2007-02-16,0.015291562
2007-02-19,0.007493143
2007-02-20,0.008756359
2007-02-21,0.009918828
2007-02-22,0.008210111
2007-02-23,0.031886134
2007-02-26,0.019159002
2007-02-27,0.010535796
2007-02-28,0.034189116
2007-03-01,0.008300083
2007-03-02,0.012138401
2007-03-05,0.01008075
2007-03-06,0.007633412
2007-03-07,0.010090058
2007-03-08,0.013585843
2007-03-09,0.014163441
2007-03-12,0.011715009
2007-03-13,0.013516797
2007-03-14,0.011096254
2007-03-15,0.010603345
2007-03-16,0.03755264
2007-03-19,0.014997741
2007-03-20,0.017038498
2007-03-21,0.019309355
2007-03-22,0.00944509
2007-03-23,0.0076003666
2007-03-26,0.070472784
2007-03-27,0.029720526
2007-03-28,0.02081911
2007-03-29,0.008114279
2007-03-30,0.014571553
2007-04-02,-0.05847808
2007-04-03,0.020678522
2007-04-04,0.011015767
2007-04-05,0.04083555
2007-04-09,0.02360804
2007-04-10,0.008287933
2007-04-11,0.01998467
2007-04-12,0.011834211
2007-04-13,0.023611598
2007-04-16,0.018453842
2007-04-17,0.013299854
2007-04-18,0.024626711
2007-04-19,0.031534478
2007-04-20,0.019900227
2007-04-23,0.04554728
2007-04-24,0.023763899
2007-04-25,0.007923021
2007-04-26,0.03340486
2007-04-27,0.009645818
2007-04-30,0.008871388
2007-05-01,0.012446151
2007-05-02,0.0138539085
2007-05-03,0.017057538
2007-05-04,0.028721042
2007-05-07,0.011838303
2007-05-08,0.017841099
2007-05-09,0.017045034
2007-05-10,0.0074041593
2007-05-11,-0.02793014
2007-05-14,0.023631956
2007-05-15,0.008515963
2007-05-16,0.01546174
2007-05-17,0.017839704
2007-05-18,0.008505746
2007-05-21,0.008041598
2007-05-22,0.011288495
2007-05-23,0.016259389
2007-05-24,0.021872228
2007-05-25,0.012024996
2007-05-29,0.028646028
2007-05-30,0.011977208
2007-05-31,0.0155532425
2007-06-01,0.010981086
2007-06-04,0.01038354
2007-06-05,0.014840631
2007-06-06,0.0174503
2007-06-07,0.053837117
2007-06-08,0.028400837
2007-06-11,0.013556513
2007-06-12,0.02130064
2007-06-13,0.046614856
2007-06-14,0.015080496
2007-06-15,0.023708172
2007-06-18,0.029715203
2007-06-19,0.008546027
2007-06-20,0.026454726
2007-06-21,-0.022016175
2007-06-22,-0.0034545579
2007-06-25,0.0052489773
2007-06-26,0.008770685
2007-06-27,0.002642994
2007-06-28,0.013228662
2007-06-29,0.015892677
2007-07-02,0.008375182
2007-07-03,0.01759358
2007-07-04,0.009911114
2007-07-05,0.024368715
2007-07-06,0.008352109
2007-07-09,0.013716115
2007-07-10,0.009808643
2007-07-11,0.013538549
2007-07-12,0.009370752
2007-07-13,0.015250536
2007-07-16,0.026116699
2007-07-17,0.010510239
2007-07-18,-0.011515033
2007-07-19,0.011961674
2007-07-20,0.024921617
2007-07-23,0.016657421
2007-07-24,0.010497446
2007-07-25,0.0103516355
2007-07-26,0.014296828
2007-07-27,0.030743381
2007-07-30,0.008211516
2007-07-31,0.010070235
2007-08-01,0.0074380576
2007-08-02,0.017598953
2007-08-03,0.0118443165
2007-08-06,0.012722301
2007-08-07,0.009805129
2007-08-08,0.019305691
2007-08-09,0.0074170725
2007-08-10,0.006828181
2007-08-13,0.0072687226
2007-08-14,0.007202466
2007-08-15,0.014586175
2007-08-16,0.011788747
2007-08-17,0.014280259
2007-08-23,0.010706215
2007-08-24,0.011924787
2007-08-27,0.0079659335
2007-08-29,0.008253944
2007-08-31,0.009352943
2007-09-03,0.019381396
2007-09-04,0.012239617
2007-09-05,0.033292037
2007-09-06,0.0128694875
2007-09-07,0.02549575
2007-09-10,0.012217827
2007-09-11,0.020296685
2007-09-12,0.021423848
2007-09-18,0.010551102
2007-09-19,0.010241114
2007-09-20,0.0087773595
2007-09-21,-0.016946444
2007-09-26,0.007987929
2007-09-27,0.012743088
2007-09-28,0.013742278
2007-10-22,0.04325336
2007-11-08,0.045818258
2007-11-26,0.020023772
2007-12-17,0.009664574
2007-12-19,0.016411802
2007-12-20,0.019292286
2007-12-21,0.017335571
2007-12-24,0.016548062
2008-01-02,0.009245538
2008-01-03,0.01282898
2008-01-04,0.03448102
2008-01-07,0.00724835
2008-01-08,0.010351354
2008-01-17,0.008771553
2008-01-18,0.034993857
2008-01-22,0.020258673
2008-01-23,0.018077282
2008-01-24,0.059333716
2008-01-25,0.060698222
2008-01-28,0.13050099
2008-02-04,0.046338707
2008-02-06,0.0072892876
2008-02-07,0.009984402
2008-02-11,0.011342849
2008-02-13,0.027151842
2008-02-14,0.008607623
2008-02-15,0.0077912337
2008-02-18,0.008195432
2008-02-21,0.0113867065
2008-02-22,0.009403861
2008-02-25,0.009723967
2008-02-26,0.016841842
2008-02-27,0.024751684
2008-02-28,0.00907827
2008-02-29,0.031080503
2008-03-04,0.009686143
2008-03-05,0.012443566
2008-03-06,0.02185833
2008-03-07,0.0077612684
2008-03-11,0.024063643
2008-03-12,0.016060159
2008-03-13,0.016729018
2008-03-14,0.014180138
2008-03-17,0.007664099
2008-03-18,0.009466947
2008-03-19,0.014896102
2008-03-20,0.008629064
2008-03-24,0.03576012
2008-03-25,0.02050966
2008-03-26,0.012742128
2008-03-31,0.0948071
2008-04-01,0.018761178
2008-04-02,0.021409497
2008-04-03,0.034013998
2008-04-04,0.015271433
2008-04-07,0.017692529
2008-04-08,0.015707163
2008-04-10,0.010820347
2008-04-11,0.008770579
2008-04-14,0.009615801
2008-04-15,0.007874867
2008-04-16,0.008991483
2008-04-17,0.021116467
2008-04-18,0.026127659
2008-04-21,0.008019217
2008-04-22,0.015817663
2008-04-23,0.0015697354
2008-04-24,0.012504771
2008-04-25,0.045476515
2008-04-28,0.029053608
2008-04-29,0.022250667
2008-05-06,0.02231612
2008-06-18,0.010405418
2008-06-19,0.019183384
2008-06-20,0.0101852035
2008-06-23,0.012523492
2008-06-24,0.009684235
2008-06-25,0.008758214
2008-06-26,0.010786146
2008-06-27,0.010800787
2008-06-30,0.012444849
2008-07-01,0.007175124
2008-07-02,0.01212798
2008-07-03,0.007227374
2008-07-04,0.009925114
2008-07-07,0.010321285
2008-07-08,0.023926906
2008-07-09,0.020175843
2008-07-10,0.012141902
2008-07-11,0.01015355
2008-07-14,0.015776187
2008-07-15,0.019152109
2008-07-16,0.011482198
2008-07-17,0.0066954102
2008-07-18,0.008858191
2008-07-21,0.0071052164
2008-07-22,0.015277326
2008-07-23,0.0059467694
2008-07-24,0.009336148
2008-07-25,0.0123933805
2008-07-28,0.009712305
2008-07-29,0.009799041
2008-07-30,0.010079367
2008-07-31,0.009491285
2008-08-01,0.0060316827
2008-08-04,0.01052261
2008-08-05,0.009837334
2008-08-06,0.011981432
2008-08-07,0.008835607
2008-08-08,-0.008600867
2008-08-11,0.009778855
2008-08-12,0.010083915
2008-08-13,0.010069198
2008-08-14,0.008442635
2008-08-15,0.008692105
2008-08-18,0.011016504
2008-08-19,0.007948247
2008-08-20,0.009442697
2008-08-21,0.008196783
2008-08-22,0.019575031
2008-08-25,0.014856603
2008-08-26,0.0075869374
2008-08-27,0.011789932
2008-08-28,0.016881613
2008-08-29,0.018193929
2008-09-01,0.012123741
2008-09-02,0.015605339
2008-09-03,0.010582993
2008-09-04,0.019995727
2008-09-05,0.0054109828
2008-09-08,0.008189959
2008-09-09,-0.00037010407
2008-09-10,0.01044217
2008-09-11,0.010572074
2008-09-12,0.010182192
2008-09-15,0.0098514715
2008-09-16,0.009884519
2008-09-17,0.010342606
2008-09-18,0.022620382
2008-09-19,0.019688519
2008-09-22,0.013565774
2008-09-23,0.013499283
2008-09-24,0.014481468
2008-09-25,0.008159447
2008-09-26,0.0120321205
2008-09-29,0.010826993
2008-09-30,0.009833341
2008-10-01,0.009404513
2008-10-02,0.007925688
2008-10-03,0.011076549
2008-10-06,0.009857908
2008-10-07,0.013898872
2008-10-08,0.012977885
2008-10-09,0.012501139
2008-10-10,0.019720819
2008-10-13,0.012785613
2008-10-14,0.014907669
2008-10-15,0.009112577
2008-10-16,0.011428222
2008-11-11,0.011767793
2008-11-12,0.013362445
2008-11-13,0.01826704
2008-11-14,0.020868054
2008-11-17,0.011104465
2008-11-18,0.014014732
2008-11-19,0.011504345
2008-11-20,0.018337104
2008-11-21,0.008605685
2008-11-24,0.008190597
2008-11-25,0.011194283
2008-11-26,0.008816964
2008-11-27,0.010100346
2008-11-28,0.009252791
2008-12-01,0.008242621
2008-12-02,0.009424896
2008-12-03,0.034120977
2008-12-04,0.0064190757
2008-12-05,0.020823414
2008-12-08,0.020284023
2008-12-09,0.0088308
2008-12-10,0.0088681
2008-12-11,0.007869664
2008-12-12,0.012223723
2008-12-15,0.012364894
2008-12-16,0.008837899
2008-12-17,0.013489943
2008-12-18,0.010388204
2008-12-19,0.00958072
2008-12-22,0.012267899
2008-12-23,0.011833005
2008-12-24,0.007738453
2008-12-26,0.007392039
2008-12-29,0.007938011
2008-12-30,0.012429087
2008-12-31,0.008330214
2009-01-02,0.013377578
2009-01-05,0.008553964
2009-01-06,0.01112936
2009-01-07,0.010459133
2009-01-08,0.008248703
2009-01-09,0.017058512
2009-01-12,0.009602458
2009-01-13,0.0096960515
2009-01-14,0.007452504
2009-01-15,0.008919561
2009-01-16,0.00862223
2009-01-19,0.0075525697
2009-01-20,0.0074916175
2009-01-21,0.014351401
2009-01-22,0.020733548
2009-01-23,0.022678569
2009-01-26,0.008814347
2009-01-27,0.013448743
2009-01-28,0.009071326
2009-01-29,0.008747221
2009-01-30,0.011437797
2009-02-02,0.011296119
2009-02-03,0.011784455
2009-02-04,0.010424007
2009-02-05,0.0074689663
2009-02-06,0.0127674425
2009-02-09,0.010605915
2009-02-10,0.008217311
2009-02-11,0.012734467
2009-02-12,0.013424839
2009-02-13,0.0099464
2009-02-16,0.015212098
2009-02-17,0.012539155
2009-02-18,0.015074067
2009-02-19,0.007872103
2009-02-20,0.009039827
2009-02-23,0.014228819
2009-02-24,0.00916649
2009-02-25,0.007664621
2009-02-26,0.01912236
2009-02-27,0.015372379
2009-03-02,0.014814352
2009-03-03,0.019685263
2009-03-04,0.010955725
2009-03-05,0.008792508
2009-03-06,0.012669164
2009-03-09,0.004978859
2009-03-10,0.0120915
2009-03-11,0.009746381
2009-03-12,0.014689325
2009-03-13,0.009095261
2009-03-16,0.010553008
2009-03-17,0.010945463
2009-03-18,0.013817455
2009-03-19,0.0151529955
2009-03-20,0.010446496
2009-03-23,0.009387109
2009-03-24,0.008280455
2009-03-25,0.030548053
2009-04-01,0.009652458
2009-04-02,0.010745983
2009-04-03,0.031200616
2009-04-06,0.010049392
2009-04-07,0.0073665124
2009-04-13,0.051687136
2009-04-14,0.031663675
2009-04-15,0.014484993
2009-04-16,0.029314797
2009-04-17,0.0117973145
2009-04-20,0.01065578
2009-04-21,0.018054847
2009-04-22,0.037683688
2009-04-23,0.013660951
2009-04-24,0.01751754
2009-04-27,0.014770145
2009-04-28,0.011829498
2009-04-29,0.013401934
2009-04-30,0.007035967
2009-05-01,0.010901817
2009-05-04,0.009482609
2009-05-05,0.0008415117
2009-05-06,0.009434908
2009-05-07,0.017232744
2009-05-08,0.013772145
2009-05-11,0.013768743
2009-05-12,0.0112525495
2009-05-13,0.012260494
2009-05-14,0.011270485
2009-05-15,0.008930632
2009-05-18,0.008608046
2009-05-19,0.01688048
2009-05-20,0.0057899477
2009-05-21,0.017775327
2009-05-22,0.008379104
2009-05-26,0.010141155
2009-05-27,0.011226695
2009-05-28,0.0130717
2009-05-29,0.015435865
2009-06-01,0.0065313214
2009-06-02,0.008850896
2009-06-03,0.011545825
2009-06-04,0.009062126
2009-06-05,0.017985955
2009-06-08,0.009255178
2009-06-09,0.018754363
2009-06-10,0.02175428
2009-06-11,0.019979764
2009-06-12,-0.003728217
2009-06-15,0.015182098
2009-06-16,-0.0014511332
2009-06-17,0.01531884
2009-06-18,0.0144771505
2009-06-19,0.012742953
2009-06-22,0.013527671
2009-06-23,0.011122861
2009-06-24,0.0048744455
2009-06-25,0.017173389
2009-06-26,0.014143377
2009-06-29,0.011058936
2009-06-30,0.013482071
2009-07-01,0.009121568
2009-07-02,0.00829613
2009-07-03,0.01280006
2009-07-06,0.011522817
2009-07-07,-0.0026714935
2009-07-08,0.004776629
2009-07-09,0.023419565
2009-07-10,0.017011411
2009-07-13,0.016308928
2009-07-14,0.014245594
2009-07-15,0.016929584
2009-07-16,0.013767227
2009-07-17,0.016378798
2009-07-20,0.015088278
2009-07-21,0.014951619
2009-07-22,0.007449751
2009-07-23,0.01098938
2009-07-24,0.011257429
2009-07-27,0.012432603
2009-07-28,0.02147393
2009-07-29,0.00997904
2009-07-30,0.009570049
2009-07-31,0.014649314
2009-08-03,0.01305813
2009-08-04,0.014182441
2009-08-05,0.01158046
2009-08-06,0.011816312
2009-08-07,0.010379376
2009-08-10,0.013697788
2009-08-11,0.012085664
2009-08-12,0.0119045125
2009-08-13,0.012424087
2009-08-14,0.01520503
2009-08-17,0.009987406
2009-08-18,0.022028374
2009-08-19,0.015492548
2009-08-20,0.012871283
2009-08-21,0.015971314
2009-08-24,0.013333685
2009-08-25,0.023930257
2009-08-26,0.0076910793
2009-08-27,0.010143143
2009-08-28,0.015919596
2009-08-31,0.018873638
2009-09-01,0.017962847
2009-09-02,0.013447855
2009-09-03,0.014039662
2009-09-04,0.014467594
2009-09-07,0.008123571
2009-09-08,0.010125306
2009-09-09,0.009933881
2009-09-10,0.019720808
2009-09-11,0.011356683
2009-09-14,0.0060255737
2009-09-15,0.022898657
2009-09-16,0.014844659
2009-09-17,0.016519485
2009-09-18,0.010270878
2009-09-21,0.012231654
2009-09-22,0.016483897
2009-09-23,-0.0007463851
2009-09-24,0.0132633485
2009-09-25,0.01599188
2009-09-28,0.004119082
2009-09-29,0.01201533
2009-09-30,0.009286299
2009-10-01,0.011194731
2009-10-02,0.010929655
2009-10-05,0.016566336
2009-10-06,0.012601036
2009-10-07,0.010299472
2009-10-08,0.014908151
2009-10-09,0.022821527
2009-10-12,0.0141574005
2009-10-13,0.012658626
2009-10-14,0.01805894
2009-10-15,0.01671509
2009-10-16,0.012337043
2009-10-19,0.027943974
2009-10-20,0.011807568
2009-10-21,0.012643183
2009-10-22,0.017565615
2009-10-23,0.008656732
2009-10-26,0.006746664
2009-10-27,0.009944696
2009-10-28,0.011846259
2009-10-29,0.025800785
2009-10-30,0.00981058
2009-11-02,0.011075286
2009-11-03,0.01134899
2009-11-04,0.012817897
2009-11-05,0.011816761
2009-11-06,0.009485938
2009-11-09,0.0071351654
2009-11-10,0.014911702
2009-11-11,0.009360764
2009-11-12,0.0072891284
2009-11-13,0.010605393
2009-11-16,0.008432655
2009-11-17,0.009082371
2009-11-18,0.0154141225
2009-11-19,0.012638243
2009-11-20,0.012767503
2009-11-23,0.01263703
2009-11-24,0.015140208
2009-11-25,0.012188143
2009-11-26,0.011960729
2009-11-27,0.008526225
2009-11-30,0.009206125
2009-12-01,0.00946935
2009-12-02,0.009785383
2009-12-03,0.015015505
2009-12-04,0.008541335
2009-12-07,0.024467546
2009-12-08,0.02608344
2009-12-10,0.009237834
2009-12-11,0.007720561
2009-12-14,0.0108248815
2009-12-15,0.009664812
2009-12-16,0.008805275
2009-12-17,0.007538817
2009-12-18,0.011597619
2009-12-21,0.007312608
2009-12-22,0.009112978
2009-12-23,0.012909849
2009-12-24,0.0075071184
2009-12-28,0.011924629
2009-12-29,0.007743872
2009-12-30,0.008435933
2009-12-31,0.007846378
2010-01-04,0.0094445385
2010-01-05,0.009848842
2010-01-06,0.0073031187
2010-01-07,0.010120164
2010-01-08,0.0081021115
2010-01-11,0.009475076
2010-01-12,0.0073939394
2010-01-13,0.007892791
2010-01-14,0.007525804
2010-01-15,0.019388264
2010-01-18,0.012541415
2010-01-19,0.010547595
2010-01-20,0.009639546
2010-01-21,0.009625008
2010-01-22,0.009702935
2010-01-25,0.007337057
2010-01-26,0.0073107057
2010-01-27,0.011164753
2010-01-28,0.008828988
2010-01-29,0.008616071
2010-02-01,0.010633746
2010-02-02,0.013981844
2010-02-03,0.009205736
2010-02-04,0.008776784
2010-02-05,0.007619965
2010-02-08,0.011595061
2010-02-09,0.0077047264
2010-02-10,-0.013642712
2010-02-11,0.008552061
2010-02-12,0.011704633
2010-02-15,0.010738731
2010-02-16,0.007976256
2010-02-17,0.008376557
2010-02-18,0.0073515447
2010-02-19,0.008273746
2010-02-22,0.008616704
2010-02-23,0.02435535
2010-02-24,0.008214851
2010-02-25,0.008444442
2010-02-26,0.017771892
2010-03-01,0.009808923
2010-03-02,0.007987836
2010-03-03,0.01414483
2010-03-04,0.009705621
2010-03-05,0.0116419215
2010-03-08,0.0075859944
2010-03-09,0.0124370195
2010-03-10,0.014439489
2010-03-11,0.011428713
2010-03-12,0.010853336
2010-03-15,0.011180076
2010-03-16,0.017929051
2010-03-17,0.011162658
2010-03-18,0.0008412121
2010-03-19,0.0124469595
2010-03-22,0.00898383
2010-03-23,0.01065544
2010-03-24,0.00966189
2010-03-25,0.011108174
2010-03-26,0.009454546
2010-03-29,0.006483936
2010-03-31,0.011561309
2010-04-01,0.009300618
2010-04-05,-0.00012279673
2010-04-06,0.012597947
2010-04-07,0.008291209
2010-04-08,0.010328255
2010-04-09,0.0066976133
2010-04-12,0.019506449
2010-04-13,0.023669204
2010-04-14,0.010037789
2010-04-15,0.009647653
2010-04-16,0.015351453
2010-04-19,0.00950619
2010-04-20,0.011539815
2010-04-21,0.008695616
2010-04-22,0.010327165
2010-04-23,0.004518133
2010-04-27,0.019854983
2010-04-28,0.017441439
2010-04-29,0.009925876
2010-04-30,0.007824763
2010-05-03,0.0030295774
2010-05-04,0.01400924
2010-05-05,0.017862795
2010-05-06,0.0073438263
2010-05-07,0.009814351
2010-05-10,0.013840086
2010-05-11,0.011356678
2010-05-12,0.008446458
2010-05-13,0.014285626
2010-05-14,0.008301452
2010-05-17,0.012034128
2010-05-18,0.0010387087
2010-05-19,0.011745629
2010-05-20,0.0138820615
2010-05-21,0.018183373
2010-05-24,0.0139923915
2010-05-25,0.00323908
2010-05-26,0.018704526
2010-05-27,0.008319953
2010-05-28,0.003165293
2010-06-01,0.005662683
2010-06-02,0.016683318
2010-06-03,0.008109897
2010-06-04,0.016302299
2010-06-07,0.0041550086
2010-06-08,0.014416222
2010-06-09,0.011632449
2010-06-10,-0.014731549
2010-06-11,0.0065862224
2010-06-14,0.009356875
2010-06-15,0.011853209
2010-06-16,0.010792391
2010-06-17,0.0015854537
2010-06-18,0.013275204
2010-06-21,0.0069211493
2010-06-22,0.012807979
2010-06-23,0.009247289
2010-06-24,0.0052033938
2010-06-25,0.00792495
2010-06-28,0.01332187
2010-06-29,0.013920409
2010-06-30,0.010195963
2010-07-01,0.008869227
2010-07-02,0.0006716823
2010-07-05,0.008892597
2010-07-06,0.0062237643
2010-07-07,0.014472857
2010-07-08,0.010419903
2010-07-09,0.009462662
2010-07-12,0.009996491
2010-07-13,0.0146097215
2010-07-14,0.010439177
2010-07-15,0.015541784
2010-07-16,0.009756392
2010-07-22,0.0110955825
2010-07-23,0.013153766
2010-07-26,0.009853031
2010-07-27,0.008973791
2010-07-28,0.009580147
2010-07-29,0.012503295
2010-07-30,0.025535723
2010-08-02,0.009025149
2010-08-03,0.010063306
2010-08-04,0.011155021
2010-08-05,0.01082493
2010-08-06,0.0092729805
2010-08-09,0.012663884
2010-08-10,0.010588026
2010-08-11,0.010598339
2010-08-12,0.0039199474
2010-08-13,0.0060587144
2010-08-16,0.009265779
2010-08-17,0.008811828
2010-08-18,0.0021905932
2010-08-19,0.008784693
2010-08-20,0.0146665815
2010-08-23,0.0101039875
2010-08-24,0.017747073
2010-08-25,-0.031668454
2010-08-26,0.014338998
2010-08-27,0.011885322
2010-08-30,0.011898148
2010-08-31,0.009205472
2010-09-01,0.011278895
2010-09-02,0.009406287
2010-09-03,0.016765932
2010-09-06,0.016096927
2010-09-07,0.008511103
2010-09-08,0.017661901
2010-09-09,0.010599981
2010-09-10,0.014089967
2010-09-13,0.0086314455
2010-09-14,0.009104587
2010-09-15,0.014798994
2010-09-16,0.0052912673
2010-09-17,0.014731517
2010-09-20,0.019761836
2010-09-21,0.008152433
2010-09-22,0.017427715
2010-09-23,0.018135112
2010-09-24,0.010021774
2010-09-27,0.019087607
2010-09-28,0.02066554
2010-09-29,0.010554766
2010-09-30,0.011264645
2010-10-01,0.013023344
2010-10-04,0.007771595
2010-10-05,0.011852661
2010-10-06,0.010725741
2010-10-07,0.0174743
2010-10-08,0.011673239
2010-10-11,-0.0007143507
2010-10-12,0.015937004
2010-10-13,0.011329143
2010-10-14,0.011766273
2010-10-15,0.015200091
2010-10-18,0.013723069
2010-10-19,0.014114943
2010-10-20,0.0204346
2010-10-21,-0.0057130735
2010-10-22,0.014313877
2010-10-25,0.0138950115
2010-10-26,0.016809324
2010-10-27,0.01101531
2010-10-28,0.01136099
2010-10-29,0.011788479
2010-11-01,0.01277201
2010-11-02,0.0036323583
2010-11-03,0.011449848
2010-11-04,0.012363913
2010-11-05,0.017161261
2010-11-08,0.011633724
2010-11-09,0.0095040845
2010-11-10,0.011218053
2010-11-11,0.0077532753
2010-11-12,0.008634833
2010-11-15,0.010106177
2010-11-16,0.010748226
2010-11-17,0.0076172273
2010-11-18,0.01469849
2010-11-19,0.014896452
2010-11-22,0.010130798
2010-11-23,0.017407402
2010-11-24,0.0306847
2010-11-25,0.010053218
2010-11-26,0.008843597
2010-11-29,0.01003023
2010-11-30,0.012641334
2010-12-01,0.009033562
2010-12-02,0.01312706
2010-12-03,0.011277276
2010-12-06,0.013098281
2010-12-07,0.010370372
2010-12-08,0.007652899
2010-12-09,0.012473723
2010-12-10,0.015861155
2010-12-13,0.0077955206
2010-12-14,0.009977999
2010-12-15,0.014251732
2010-12-16,0.008522519
2010-12-17,0.0075084753
2010-12-20,0.0129705435
2010-12-21,0.00979854
2010-12-22,0.008445607
2010-12-23,0.013760432
2010-12-24,0.008266663
2010-12-27,0.007384758
2010-12-28,0.008782248
2010-12-29,0.009773264
2010-12-30,0.0138404835
2010-12-31,0.017021729
2011-01-04,0.015859155
2011-01-05,0.011803927
2011-01-06,0.011297544
2011-01-07,0.017202292
2011-01-10,0.023606017
2011-01-11,0.017288039
2011-01-12,0.015150707
2011-01-13,0.011424463
2011-01-14,0.020638896
2011-01-17,0.016947996
2011-01-18,0.027317429
2011-01-19,0.02528546
2011-01-20,0.0126175275
2011-01-21,0.011407934
