date,y_pred
2006-02-16,0.013798459
2006-02-17,0.014645736
2006-02-20,0.015411102
2006-02-21,0.015010197
2006-02-22,0.015200493
2006-02-23,0.015146228
2006-02-24,0.015205893
2006-02-27,0.015099199
2006-02-28,0.015001375
2006-03-01,0.007314117
2006-03-02,0.013993371
2006-03-03,0.01734468
2006-03-06,0.0142027205
2006-03-07,0.01464428
2006-03-08,0.015185322
2006-03-09,0.015925076
2006-03-10,0.014886313
2006-03-13,0.015426947
2006-03-14,0.014455102
2006-03-15,0.01681057
2006-03-16,0.013859448
2006-03-20,0.013996013
2006-03-21,0.013444684
2006-03-22,0.016797923
2006-03-23,0.014874203
2006-03-24,0.014397708
2006-03-27,0.013621125
2006-03-28,0.01343311
2006-03-29,0.015132471
2006-03-30,0.01616101
2006-03-31,0.016638083
2006-04-03,0.021371696
2006-04-04,0.014448306
2006-04-05,0.005727622
2006-04-06,0.015016524
2006-04-07,0.013682349
2006-04-10,0.014827469
2006-04-11,0.015283152
2006-04-12,0.015475205
2006-04-13,0.01823392
2006-04-17,0.014895788
2006-04-18,0.01595557
2006-04-19,0.014744744
2006-04-20,0.016043644
2006-04-21,0.015467867
2006-04-24,0.013735534
2006-04-25,0.013042943
2006-04-26,0.009953007
2006-04-27,0.014998745
2006-04-28,0.016308386
2006-05-04,0.011982626
2006-05-09,0.015955767
2006-05-11,-0.00889431
2006-05-12,0.013921883
2006-05-15,0.013990171
2006-05-16,-0.0014782681
2006-05-17,0.013517233
2006-05-18,0.005322401
2006-05-19,0.00863076
2006-05-22,0.014397713
2006-05-23,0.008707824
2006-05-24,0.016005965
2006-05-25,0.017452683
2006-05-26,0.015885625
2006-05-30,0.017290613
2006-05-31,0.0035958765
2006-06-01,0.015955063
2006-06-02,0.01630485
2006-06-05,0.016658591
2006-06-06,0.012439146
2006-06-07,0.016495392
2006-06-08,0.009741258
2006-06-09,0.00930217
2006-06-12,0.017297039
2006-06-13,0.016861575
2006-06-14,0.014355709
2006-06-15,0.016201343
2006-06-16,0.014536481
2006-06-19,0.013194008
2006-06-20,0.012073512
2006-06-21,0.015439036
2006-06-22,0.01540761
2006-06-23,0.014056078
2006-06-26,0.014224912
2006-06-27,0.014070597
2006-06-28,0.013825385
2006-06-29,0.013404462
2006-06-30,0.014476081
2006-07-03,0.01510179
2006-07-04,0.013217947
2006-07-05,0.0138715375
2006-07-06,0.013809238
2006-07-07,0.01308877
2006-07-10,0.014514156
2006-07-11,0.01425188
2006-07-12,0.014828445
2006-07-13,0.011985952
2006-07-14,0.013336184
2006-07-17,0.014902005
2006-07-18,0.016105298
2006-07-19,0.02430749
2006-07-20,0.015438169
2006-07-21,0.014063716
2006-07-24,0.0146065205
2006-07-25,0.01464761
2006-07-26,0.014703619
2006-07-27,0.014898587
2006-07-28,0.014567711
2006-07-31,0.010014008
2006-08-01,0.014746651
2006-08-02,0.02136913
2006-08-03,0.010656584
2006-08-04,0.0145065375
2006-08-07,0.0147047145
2006-08-08,0.014553028
2006-09-04,0.013659938
2006-09-08,0.010137501
2006-09-11,0.013555828
2006-09-13,0.014949184
2006-09-26,0.014131046
2006-10-03,0.01520324
2006-10-05,0.015167321
2006-10-06,0.018810809
2006-10-11,0.010686063
2006-10-13,0.012436883
2006-10-19,0.013359517
2006-10-26,0.014619532
2006-10-30,0.01251655
2006-10-31,0.015963241
2006-11-03,0.0145492805
2006-11-06,0.013805725
2006-11-07,0.014797357
2006-11-09,0.014522512
2006-11-13,0.014653476
2006-11-14,0.014596249
2006-11-15,0.015866393
2006-11-16,0.015819598
2006-11-17,0.014514136
2006-11-20,0.015444208
2006-11-21,0.014690915
2006-11-22,0.0145299
2006-11-23,0.014765267
2006-11-24,0.014462014
2006-11-27,0.014636435
2006-11-28,0.016594779
2006-11-29,0.018553032
2006-11-30,0.014687706
2006-12-01,0.01344969
2006-12-04,0.012065027
2006-12-05,0.014394845
2006-12-06,0.015160542
2006-12-07,0.014226965
2006-12-08,0.014149341
2006-12-11,0.014178916
2006-12-12,0.014272978
2006-12-13,0.013826566
2006-12-19,0.013789084
2006-12-20,0.011901052
2006-12-21,0.013805349
2006-12-22,0.013725951
2006-12-26,0.012415929
2006-12-27,0.013958595
2006-12-28,0.013842301
2006-12-29,0.013871874
2007-01-02,0.013921073
2007-01-03,0.0129588945
2007-01-04,0.012436054
2007-01-05,0.01322402
2007-01-08,0.013932006
2007-01-09,0.012565368
2007-01-10,0.014050664
2007-01-11,0.013901974
2007-01-12,0.012107184
2007-01-15,0.013743307
2007-01-16,0.013848223
2007-01-17,0.014012677
2007-01-18,0.012746747
2007-01-19,0.013446939
2007-01-22,0.014394246
2007-01-23,0.0137989735
2007-01-24,0.013898249
2007-01-25,0.013774995
2007-01-26,0.013494831
2007-01-29,0.014156736
2007-01-30,0.012781981
2007-01-31,0.013793843
2007-02-01,0.013790033
2007-02-02,0.014248792
2007-02-05,0.013550258
2007-02-06,0.013409653
2007-02-07,0.014321879
2007-02-08,0.015377849
2007-02-09,0.013297201
2007-02-12,0.013315164
2007-02-13,0.0128834965
2007-02-14,0.012097784
2007-02-15,0.013358029
2007-02-16,0.013024605
2007-02-19,0.012174793
2007-02-20,0.013220662
2007-02-21,0.013137929
2007-02-22,0.007831602
2007-02-23,0.011468816
2007-02-26,0.0129329525
2007-02-27,0.012125945
2007-02-28,0.011286947
2007-03-01,0.0132793635
2007-03-02,0.014258333
2007-03-05,0.012924393
2007-03-06,0.012844342
2007-03-07,0.014482918
2007-03-08,0.013069102
2007-03-09,0.014095397
2007-03-12,0.014546501
2007-03-13,0.012829377
2007-03-14,0.012953718
2007-03-15,0.014600565
2007-03-16,0.010381241
2007-03-19,0.013963678
2007-03-20,0.012883216
2007-03-21,0.009407607
2007-03-22,0.012849331
2007-03-23,0.012382642
2007-03-26,0.004443046
2007-03-27,0.012264464
2007-03-28,0.011466119
2007-03-29,0.012319615
2007-03-30,0.011916758
2007-04-02,-0.016134668
2007-04-03,0.02010587
2007-04-04,0.012742647
2007-04-05,0.009623614
2007-04-09,0.010990931
2007-04-10,0.012298767
2007-04-11,0.01509523
2007-04-12,0.012305265
2007-04-13,0.016354136
2007-04-16,0.011837558
2007-04-17,0.012874594
2007-04-18,0.010303096
2007-04-19,0.009573473
2007-04-20,0.011792987
2007-04-23,0.01371937
2007-04-24,0.014405848
2007-04-25,0.012304817
2007-04-26,0.014222745
2007-04-27,0.01314952
2007-04-30,0.012611405
2007-05-01,0.012204435
2007-05-02,0.012030609
2007-05-03,0.010672427
2007-05-04,0.0128057785
2007-05-07,0.013249456
2007-05-08,0.014648259
2007-05-09,0.014456836
2007-05-10,0.012173268
2007-05-11,-0.006504522
2007-05-14,0.017226815
2007-05-15,0.011553846
2007-05-16,0.015214923
2007-05-17,0.013061652
2007-05-18,0.012877735
2007-05-21,0.004770647
2007-05-22,0.010380042
2007-05-23,0.013392211
2007-05-24,0.014744302
2007-05-25,0.013554084
2007-05-29,0.009659745
2007-05-30,0.014670983
2007-05-31,0.015511702
2007-06-01,0.012856613
2007-06-04,0.01339582
2007-06-05,0.014430953
2007-06-06,0.012367203
2007-06-07,0.0089677535
2007-06-08,0.0114756
2007-06-11,0.010483322
2007-06-12,0.014604379
2007-06-13,0.017558116
2007-06-14,0.013604906
2007-06-15,0.021594146
2007-06-18,0.024148712
2007-06-19,0.012554898
2007-06-20,0.01555803
2007-06-21,-0.0028681802
2007-06-22,0.0057479287
2007-06-25,0.006415062
2007-06-26,0.012423657
2007-06-27,0.00789812
2007-06-28,0.011916022
2007-06-29,0.01201889
2007-07-02,0.012040403
2007-07-03,0.011685251
2007-07-04,0.012637647
2007-07-05,0.00992448
2007-07-06,0.011425554
2007-07-09,0.011181167
2007-07-10,0.012845308
2007-07-11,0.015163165
2007-07-12,0.012462666
2007-07-13,0.011192855
2007-07-16,0.013808987
2007-07-17,0.012946576
2007-07-18,0.00092710817
2007-07-19,0.012064614
2007-07-20,0.021298155
2007-07-23,0.010790947
2007-07-24,0.010628914
2007-07-25,0.011718075
2007-07-26,0.011240321
2007-07-27,0.013073088
2007-07-30,0.0126023805
2007-07-31,0.012339181
2007-08-01,0.011935003
2007-08-02,0.012480978
2007-08-03,0.0147231845
2007-08-06,0.012291506
2007-08-07,0.013589961
2007-08-08,0.012143074
2007-08-09,0.012347577
2007-08-10,0.012252865
2007-08-13,0.012545293
2007-08-14,0.012235092
2007-08-15,0.012916501
2007-08-16,0.012599611
2007-08-17,0.014167687
2007-08-23,0.011709042
2007-08-24,0.013179344
2007-08-27,0.01291602
2007-08-29,0.013061993
2007-08-31,0.013011635
2007-09-03,0.012418057
2007-09-04,0.012966073
2007-09-05,0.010961138
2007-09-06,0.011837002
2007-09-07,0.011724888
2007-09-10,0.013489751
2007-09-11,0.0120735755
2007-09-12,0.012073584
2007-09-18,0.012773201
2007-09-19,0.013180555
2007-09-20,0.012677694
2007-09-21,-0.000996537
2007-09-26,0.012543223
2007-09-27,0.012826722
2007-09-28,0.012476678
2007-10-22,0.009237968
2007-11-08,0.008316471
2007-11-26,0.011746328
2007-12-17,0.012902189
2007-12-19,0.010891759
2007-12-20,0.008904491
2007-12-21,0.01094495
2007-12-24,0.011109044
2008-01-02,0.0120831
2008-01-03,0.0102161905
2008-01-04,0.008221339
2008-01-07,0.011641775
2008-01-08,0.011574067
2008-01-17,0.011540928
2008-01-18,0.0075204647
2008-01-22,0.010474788
2008-01-23,0.010509629
2008-01-24,0.0037654527
2008-01-25,0.002896991
2008-01-28,-0.008450459
2008-02-04,0.0040203473
2008-02-06,0.010947243
2008-02-07,0.010820491
2008-02-11,0.011363597
2008-02-13,0.0068146945
2008-02-14,0.010418361
2008-02-15,0.010498818
2008-02-18,0.0104030855
2008-02-21,0.010028783
2008-02-22,0.011265767
2008-02-25,0.009972807
2008-02-26,0.008632316
2008-02-27,0.006029095
2008-02-28,0.0095096845
2008-02-29,0.00364387
2008-03-04,0.008976985
2008-03-05,0.008319702
2008-03-06,0.0055667413
2008-03-07,0.009688084
2008-03-11,0.00785864
2008-03-12,0.007055147
2008-03-13,0.007225476
2008-03-14,0.009803088
2008-03-17,0.009367375
2008-03-18,0.010867467
2008-03-19,0.008073446
2008-03-20,0.010465368
2008-03-24,0.0056894715
2008-03-25,0.008679689
2008-03-26,0.012260677
2008-03-31,-0.0054025617
2008-04-01,0.017345075
2008-04-02,0.017535144
2008-04-03,0.0065643927
2008-04-04,0.010509083
2008-04-07,0.009310522
2008-04-08,0.0092855655
2008-04-10,0.009964986
2008-04-11,0.010094581
2008-04-14,0.011446695
2008-04-15,0.010233451
2008-04-16,0.011121054
2008-04-17,0.0067082723
2008-04-18,0.0048990045
2008-04-21,0.010446472
2008-04-22,0.013766582
2008-04-23,0.0044417065
2008-04-24,0.008557251
2008-04-25,0.0007115407
2008-04-28,0.009022611
2008-04-29,0.0054633175
2008-05-06,0.00866661
2008-06-18,0.008529074
2008-06-19,0.009110622
2008-06-20,0.008459854
2008-06-23,0.011986177
2008-06-24,0.008329769
2008-06-25,0.00833891
2008-06-26,0.008981012
2008-06-27,0.007671063
2008-06-30,0.0065738466
2008-07-01,0.0077170357
2008-07-02,0.0057746903
2008-07-03,0.008132688
2008-07-04,0.007777326
2008-07-07,0.006315767
2008-07-08,0.012660155
2008-07-09,0.0071845567
2008-07-10,0.0119348625
2008-07-11,0.009822017
2008-07-14,0.013946576
2008-07-15,0.012929692
2008-07-16,0.008852892
2008-07-17,0.008257254
2008-07-18,0.008915567
2008-07-21,0.009670556
2008-07-22,0.0094199795
2008-07-23,0.006065635
2008-07-24,0.009750233
2008-07-25,0.008568219
2008-07-28,0.0086927675
2008-07-29,0.011061415
2008-07-30,0.011128981
2008-07-31,0.008772299
2008-08-01,0.0071188873
2008-08-04,0.010289358
2008-08-05,0.010251103
2008-08-06,0.008520665
2008-08-07,0.0098919235
2008-08-08,-0.00024567265
2008-08-11,0.009641362
2008-08-12,0.009175414
2008-08-13,0.009121376
2008-08-14,0.010053832
2008-08-15,0.009620865
2008-08-18,0.009133211
2008-08-19,0.010074852
2008-08-20,0.009761137
2008-08-21,0.010578647
2008-08-22,0.0091338605
2008-08-25,0.0075036045
2008-08-26,0.006898229
2008-08-27,0.009095083
2008-08-28,0.01215487
2008-08-29,0.007967785
2008-09-01,0.011879198
2008-09-02,0.009264073
2008-09-03,0.008709694
2008-09-04,0.00867751
2008-09-05,0.005794853
2008-09-08,0.0099144885
2008-09-09,0.0042303493
2008-09-10,0.010378921
2008-09-11,0.009626533
2008-09-12,0.0097676115
2008-09-15,0.009778779
2008-09-16,0.010231942
2008-09-17,0.009709192
2008-09-18,0.007592952
2008-09-19,0.006848169
2008-09-22,0.008252371
2008-09-23,0.012735594
2008-09-24,0.012817735
2008-09-25,0.010005749
2008-09-26,0.009230884
2008-09-29,0.008725946
2008-09-30,0.009910916
2008-10-01,0.009861145
2008-10-02,0.010492541
2008-10-03,0.010034308
2008-10-06,0.011577726
2008-10-07,0.010511975
2008-10-08,0.009573104
2008-10-09,0.0121340025
2008-10-10,0.011605219
2008-10-13,0.01403936
2008-10-14,0.011670989
2008-10-15,0.008701088
2008-10-16,0.011088346
2008-11-11,0.012576978
2008-11-12,0.012294837
2008-11-13,0.013525124
2008-11-14,0.012501532
2008-11-17,0.012740837
2008-11-18,0.013495217
2008-11-19,0.01201685
2008-11-20,0.010973686
2008-11-21,0.011115681
2008-11-24,0.012309
2008-11-25,0.01270498
2008-11-26,0.012154609
2008-11-27,0.012956939
2008-11-28,0.012111404
2008-12-01,0.0113129895
2008-12-02,0.012832561
2008-12-03,0.008086115
2008-12-04,0.009282931
2008-12-05,0.00970519
2008-12-08,0.010833413
2008-12-09,0.011188662
2008-12-10,0.011258817
2008-12-11,0.011220306
2008-12-12,0.011627663
2008-12-15,0.010074239
2008-12-16,0.010150253
2008-12-17,0.010291365
2008-12-18,0.0094943885
2008-12-19,0.009503074
2008-12-22,0.009338874
2008-12-23,0.009423982
2008-12-24,0.009975274
2008-12-26,0.010279033
2008-12-29,0.010240411
2008-12-30,0.009347219
2008-12-31,0.010314799
2009-01-02,0.008877844
2009-01-05,0.01083512
2009-01-06,0.009541448
2009-01-07,0.00957881
2009-01-08,0.009991618
2009-01-09,0.007718254
2009-01-12,0.009673967
2009-01-13,0.00997665
2009-01-14,0.010516544
2009-01-15,0.0105112335
2009-01-16,0.010647275
2009-01-19,0.0105225835
2009-01-20,0.010561381
2009-01-21,0.009858347
2009-01-22,0.00715994
2009-01-23,0.006729881
2009-01-26,0.009621423
2009-01-27,0.008876503
2009-01-28,0.009218107
2009-01-29,0.009916484
2009-01-30,0.008374878
2009-02-02,0.008457418
2009-02-03,0.008637548
2009-02-04,0.008847207
2009-02-05,0.009823977
2009-02-06,0.008038884
2009-02-09,0.00875395
2009-02-10,0.009679271
2009-02-11,0.008273234
2009-02-12,0.0076787965
2009-02-13,0.009384273
2009-02-16,0.007865501
2009-02-17,0.007145202
2009-02-18,0.008509045
2009-02-19,0.009870502
2009-02-20,0.010527143
2009-02-23,0.009353072
2009-02-24,0.011068859
2009-02-25,0.010885956
2009-02-26,0.0062064645
2009-02-27,0.009321213
2009-03-02,0.010710188
2009-03-03,0.0156118935
2009-03-04,0.013157574
2009-03-05,0.0107265515
2009-03-06,0.010434277
2009-03-09,0.006904772
2009-03-10,0.01279156
2009-03-11,0.012152862
2009-03-12,0.009938648
2009-03-13,0.011384379
2009-03-16,0.009419803
2009-03-17,0.010734544
2009-03-18,0.01007293
2009-03-19,0.009127063
2009-03-20,0.010281563
2009-03-23,0.011320307
2009-03-24,0.009934727
2009-03-25,0.00418761
2009-04-01,0.009609517
2009-04-02,0.006388746
2009-04-03,0.013487461
2009-04-06,0.009530675
2009-04-07,0.010347044
2009-04-13,0.00089103717
2009-04-14,0.0046813777
2009-04-15,0.010309409
2009-04-16,0.007603672
2009-04-17,0.0088548595
2009-04-20,0.012282575
2009-04-21,0.010753034
2009-04-22,0.019823013
2009-04-23,0.014086761
2009-04-24,0.012320999
2009-04-27,0.0016507609
2009-04-28,0.010006073
2009-04-29,0.01311091
2009-04-30,0.010526928
2009-05-01,0.012789744
2009-05-04,0.009944848
2009-05-05,0.0024631564
2009-05-06,0.009605213
2009-05-07,0.008611671
2009-05-08,0.006719024
2009-05-11,0.012202151
2009-05-12,0.010027729
2009-05-13,0.011840225
2009-05-14,0.010951915
2009-05-15,0.010899335
2009-05-18,0.00924858
2009-05-19,0.012744461
2009-05-20,0.008931107
2009-05-21,0.014929114
2009-05-22,0.010090735
2009-05-26,0.011383795
2009-05-27,0.012620334
2009-05-28,0.010326646
2009-05-29,0.0119224675
2009-06-01,0.008968808
2009-06-02,0.009616512
2009-06-03,0.012111191
2009-06-04,0.0106819
2009-06-05,0.009648885
2009-06-08,0.010501456
2009-06-09,0.010009321
2009-06-10,0.016548732
2009-06-11,0.0059548803
2009-06-12,0.0014312799
2009-06-15,0.013033657
2009-06-16,0.0018526572
2009-06-17,0.012066091
2009-06-18,0.0139396535
2009-06-19,0.008018163
2009-06-22,0.009022669
2009-06-23,0.012600644
2009-06-24,0.0050060125
2009-06-25,0.009581532
2009-06-26,0.008669396
2009-06-29,0.0068583763
2009-06-30,0.010736024
2009-07-01,0.0076164105
2009-07-02,0.009875936
2009-07-03,0.011021174
2009-07-06,0.009413567
2009-07-07,0.0037599208
2009-07-08,0.00423975
2009-07-09,0.008228009
2009-07-10,0.008909156
2009-07-13,0.007943097
2009-07-14,0.008010646
2009-07-15,0.014215688
2009-07-16,0.010647971
2009-07-17,0.009057675
2009-07-20,0.014125465
2009-07-21,0.007875222
2009-07-22,0.009484992
2009-07-23,0.009517482
2009-07-24,0.011383965
2009-07-27,0.009121961
2009-07-28,0.005217658
2009-07-29,0.008795532
2009-07-30,0.009971048
2009-07-31,0.0066802218
2009-08-03,0.008490049
2009-08-04,0.010290138
2009-08-05,0.008413875
2009-08-06,0.0064295447
2009-08-07,0.008496757
2009-08-10,0.008342335
2009-08-11,0.008061405
2009-08-12,0.00817058
2009-08-13,0.008025347
2009-08-14,0.009708293
2009-08-17,0.008720666
2009-08-18,0.0065101394
2009-08-19,0.010172378
2009-08-20,0.008631612
2009-08-21,0.007568309
2009-08-24,0.010204441
2009-08-25,0.0058455556
2009-08-26,0.005941088
2009-08-27,0.009114824
2009-08-28,0.013584567
2009-08-31,0.010133755
2009-09-01,0.007685683
2009-09-02,0.008593701
2009-09-03,0.012091778
2009-09-04,0.008887277
2009-09-07,0.008836033
2009-09-08,0.0100532975
2009-09-09,0.0063102194
2009-09-10,0.0052994955
2009-09-11,0.007671201
2009-09-14,0.005033449
2009-09-15,0.0060156393
2009-09-16,0.005668471
2009-09-17,0.009721583
2009-09-18,0.008668046
2009-09-21,0.0071857404
2009-09-22,0.011021045
2009-09-23,0.0020899368
2009-09-24,0.008139377
2009-09-25,0.008690162
2009-09-28,0.0058070347
2009-09-29,0.005387469
2009-09-30,0.0072475453
2009-10-01,0.0075087156
2009-10-02,0.007632647
2009-10-05,0.00881152
2009-10-06,0.0053404504
2009-10-07,0.010188768
2009-10-08,0.0053601284
2009-10-09,0.0014680066
2009-10-12,0.010600628
2009-10-13,0.0070118536
2009-10-14,0.006833523
2009-10-15,0.0052091135
2009-10-16,0.0065168426
2009-10-19,0.011860088
2009-10-20,0.0063804425
2009-10-21,0.0044741123
2009-10-22,0.008864554
2009-10-23,0.00655634
2009-10-26,0.0053509707
2009-10-27,0.0075315386
2009-10-28,0.005645133
2009-10-29,0.0043709944
2009-10-30,0.0050220997
2009-11-02,0.0074563604
2009-11-03,0.004211298
2009-11-04,0.006012165
2009-11-05,0.0072915955
2009-11-06,0.0074638138
2009-11-09,0.0044447887
2009-11-10,0.0068055065
2009-11-11,0.0072810934
2009-11-12,0.006900397
2009-11-13,0.00565275
2009-11-16,0.008096376
2009-11-17,0.007504972
2009-11-18,0.004716079
2009-11-19,0.006814611
2009-11-20,0.004166726
2009-11-23,0.005379591
2009-11-24,0.0073555415
2009-11-25,0.005749388
2009-11-26,0.0057303673
2009-11-27,0.008722625
2009-11-30,0.0067767072
2009-12-01,0.008284292
2009-12-02,0.00824228
2009-12-03,0.0057735546
2009-12-04,0.008001859
2009-12-07,0.005551069
2009-12-08,-0.00032242705
2009-12-10,0.0063943425
2009-12-11,0.0055993237
2009-12-14,0.005849116
2009-12-15,0.007117752
2009-12-16,0.0069146594
2009-12-17,0.007686297
2009-12-18,0.0061045485
2009-12-21,0.008465084
2009-12-22,0.0069132517
2009-12-23,0.0050637852
2009-12-24,0.008023712
2009-12-28,0.005484999
2009-12-29,0.007810078
2009-12-30,0.00827734
2009-12-31,0.007773454
2010-01-04,0.0065716007
2010-01-05,0.00796028
2010-01-06,0.008201118
2010-01-07,0.006504418
2010-01-08,0.007348276
2010-01-11,0.0065519507
2010-01-12,0.0081206905
2010-01-13,0.0075140167
2010-01-14,0.0076260823
2010-01-15,0.0016185937
2010-01-18,0.004585873
2010-01-19,0.005551654
2010-01-20,0.005900446
2010-01-21,0.0073133777
2010-01-22,0.0075611942
2010-01-25,0.0078205215
2010-01-26,0.008060296
2010-01-27,0.0047372384
2010-01-28,0.0049564536
2010-01-29,0.007224669
2010-02-01,0.0065101185
2010-02-02,0.006378383
2010-02-03,0.007135034
2010-02-04,0.0072977417
2010-02-05,0.00819273
2010-02-08,0.006856152
2010-02-09,0.008407213
2010-02-10,-0.0038240298
2010-02-11,0.0070880763
2010-02-12,0.0062584765
2010-02-15,0.0073654433
2010-02-16,0.008128049
2010-02-17,0.007512888
2010-02-18,0.008517613
2010-02-19,0.0090914965
2010-02-22,0.009268428
2010-02-23,0.0018271557
2010-02-24,0.009481893
2010-02-25,0.007400175
2010-02-26,0.005147154
2010-03-01,0.0085418485
2010-03-02,0.009622727
2010-03-03,0.011537877
2010-03-04,0.0105466135
2010-03-05,0.008166579
2010-03-08,0.008548465
2010-03-09,0.010712125
2010-03-10,0.0064916103
2010-03-11,0.011499887
2010-03-12,0.0098593505
2010-03-15,0.007915823
2010-03-16,0.0044109104
2010-03-17,0.008188842
2010-03-18,0.003710638
2010-03-19,0.0074011213
2010-03-22,0.009915442
2010-03-23,0.009519875
2010-03-24,0.007840927
2010-03-25,0.007783709
2010-03-26,0.0104666725
2010-03-29,0.0082177995
2010-03-31,0.0073613045
2010-04-01,0.010021652
2010-04-05,0.004421293
2010-04-06,0.0069421246
2010-04-07,0.008806893
2010-04-08,0.009583559
2010-04-09,0.008896659
2010-04-12,0.004524917
2010-04-13,0.012350637
2010-04-14,0.00809724
2010-04-15,0.010109212
2010-04-16,0.013351927
2010-04-19,0.01024741
2010-04-20,0.011439499
2010-04-21,0.007432742
2010-04-22,0.008264783
2010-04-23,0.0008376084
2010-04-27,0.0052925064
2010-04-28,0.009035058
2010-04-29,0.009532232
2010-04-30,0.008834594
2010-05-03,0.0045582214
2010-05-04,0.008821671
2010-05-05,0.01336856
2010-05-06,0.008438834
2010-05-07,0.00995583
2010-05-10,0.011396623
2010-05-11,0.011008481
2010-05-12,0.009560551
2010-05-13,0.007447108
2010-05-14,0.009301994
2010-05-17,0.008280122
2010-05-18,0.0049652583
2010-05-19,0.010754409
2010-05-20,0.008263593
2010-05-21,0.009924943
2010-05-24,0.01267851
2010-05-25,0.0061738435
2010-05-26,0.0048064413
2010-05-27,0.0048409533
2010-05-28,0.0053637796
2010-06-01,0.0006465002
2010-06-02,0.0055251517
2010-06-03,0.009145697
2010-06-04,0.0058524823
2010-06-07,0.0040463726
2010-06-08,0.008178666
2010-06-09,0.006683743
2010-06-10,-0.0044083423
2010-06-11,0.00804402
2010-06-14,0.0065706167
2010-06-15,0.009399105
2010-06-16,0.0077766217
2010-06-17,0.0012813584
2010-06-18,0.012314997
2010-06-21,0.006567175
2010-06-22,0.011718752
2010-06-23,0.009734248
2010-06-24,0.0054194094
2010-06-25,0.0046081804
2010-06-28,0.006093061
2010-06-29,0.012164521
2010-06-30,0.010175883
2010-07-01,0.008485281
2010-07-02,0.0023550084
2010-07-05,0.0087726815
2010-07-06,0.004344633
2010-07-07,0.010296371
2010-07-08,0.00856844
2010-07-09,0.00928644
2010-07-12,0.00604187
2010-07-13,0.0069715297
2010-07-14,0.009292968
2010-07-15,0.007225021
2010-07-16,0.0027689587
2010-07-22,0.0070685497
2010-07-23,0.005769443
2010-07-26,0.009329794
2010-07-27,0.008444595
2010-07-28,0.006301951
2010-07-29,0.0073556397
2010-07-30,0.00031170584
2010-08-02,0.009485478
2010-08-03,0.008290097
2010-08-04,0.00975246
2010-08-05,0.008105053
2010-08-06,0.009647191
2010-08-09,0.010139352
2010-08-10,0.0071028867
2010-08-11,0.0044520795
2010-08-12,0.002365338
2010-08-13,0.005424609
2010-08-16,0.009075668
2010-08-17,0.0039340225
2010-08-18,0.005662253
2010-08-19,0.010077035
2010-08-20,0.008438104
2010-08-23,0.009370348
2010-08-24,0.0070183645
2010-08-25,-0.012019092
2010-08-26,0.008153776
2010-08-27,0.010819053
2010-08-30,0.010807895
2010-08-31,0.007269841
2010-09-01,0.0070646233
2010-09-02,0.010130656
2010-09-03,0.010175428
2010-09-06,0.009666508
2010-09-07,0.008178321
2010-09-08,0.007157911
2010-09-09,0.0057858285
2010-09-10,0.010289683
2010-09-13,0.010476893
2010-09-14,0.008729597
2010-09-15,0.007515523
2010-09-16,0.0075250873
2010-09-17,0.011577132
2010-09-20,0.008040846
2010-09-21,0.006159311
2010-09-22,0.013185466
2010-09-23,0.008403438
2010-09-24,0.00646992
2010-09-27,0.0074661775
2010-09-28,0.00813702
2010-09-29,0.008407244
2010-09-30,0.010330549
2010-10-01,0.007935669
2010-10-04,0.005556549
2010-10-05,0.00799897
2010-10-06,0.008147939
2010-10-07,0.005274816
2010-10-08,0.010523553
2010-10-11,0.0015488538
2010-10-12,0.012506753
2010-10-13,0.008420608
2010-10-14,0.008863846
2010-10-15,0.009768654
2010-10-18,0.012566159
2010-10-19,0.011534808
2010-10-20,0.0062395427
2010-10-21,-0.00026610197
2010-10-22,0.01339868
2010-10-25,0.010122403
2010-10-26,0.004627882
2010-10-27,0.010847091
2010-10-28,0.008111785
2010-10-29,0.012006924
2010-11-01,0.0065451805
2010-11-02,0.0021855973
2010-11-03,0.008916198
2010-11-04,0.009268522
2010-11-05,0.008714602
2010-11-08,0.008669633
2010-11-09,0.010458702
2010-11-10,0.010239801
2010-11-11,0.0078187585
2010-11-12,0.009948148
2010-11-15,0.0084358435
2010-11-16,0.010794752
2010-11-17,0.009778132
2010-11-18,0.003451277
2010-11-19,0.0057446454
2010-11-22,0.0073666107
2010-11-23,0.0057418295
2010-11-24,0.013298658
2010-11-25,0.008833007
2010-11-26,0.009150114
2010-11-29,0.009216257
2010-11-30,0.008053143
2010-12-01,0.009494386
2010-12-02,0.008793647
2010-12-03,0.007079114
2010-12-06,0.008383073
2010-12-07,0.009594517
2010-12-08,0.008411932
2010-12-09,0.007536424
2010-12-10,0.005731825
2010-12-13,0.008357154
2010-12-14,0.00969632
2010-12-15,0.007080405
2010-12-16,0.008515442
2010-12-17,0.009305305
2010-12-20,0.006933556
2010-12-21,0.009393297
2010-12-22,0.008088757
2010-12-23,0.0058288365
2010-12-24,0.0084489975
2010-12-27,0.008968138
2010-12-28,0.007655181
2010-12-29,0.0076413583
2010-12-30,0.006018779
2010-12-31,0.0057348516
2011-01-04,0.005548234
2011-01-05,0.008118117
2011-01-06,0.007905076
2011-01-07,0.0063594524
2011-01-10,0.004486433
2011-01-11,0.005869805
2011-01-12,0.0062757293
2011-01-13,0.0073758387
2011-01-14,0.004330463
2011-01-17,0.0051350393
2011-01-18,0.0019479534
2011-01-19,0.0025596595
2011-01-20,0.0063032466
2011-01-21,0.009999029
2011-01-24,0.010077116
