date,y_pred
2006-02-15,0.029567443
2006-02-16,0.008370267
2006-02-17,0.029976057
2006-02-20,0.023817936
2006-02-21,0.019308869
2006-02-22,0.02509911
2006-02-23,0.025005633
2006-02-24,0.02346058
2006-02-27,0.017880438
2006-02-28,0.0140065495
2006-03-01,-0.01267948
2006-03-02,0.021069799
2006-03-03,0.025222355
2006-03-06,0.009380274
2006-03-07,0.016284943
2006-03-08,0.02110702
2006-03-09,0.023943799
2006-03-10,0.025575424
2006-03-13,0.021680053
2006-03-14,0.04280497
2006-03-15,0.036719922
2006-03-16,0.040606834
2006-03-20,0.009148064
2006-03-21,0.0077979174
2006-03-22,0.036072366
2006-03-23,0.024131432
2006-03-24,0.035194945
2006-03-27,0.027141245
2006-03-28,0.014063755
2006-03-29,0.025890527
2006-03-30,0.0303459
2006-03-31,0.018772438
2006-04-03,0.059635017
2006-04-04,0.012061951
2006-04-05,-0.020016925
2006-04-06,0.014739395
2006-04-07,0.008021097
2006-04-10,0.013109487
2006-04-11,0.015031852
2006-04-12,0.016658787
2006-04-13,0.026988128
2006-04-17,0.011509691
2006-04-18,0.024215132
2006-04-19,0.013272105
2006-04-20,0.017207349
2006-04-21,0.027284564
2006-04-24,0.013446515
2006-04-25,0.048304982
2006-04-26,0.0028489272
2006-04-27,0.0182108
2006-04-28,0.02489764
2006-05-04,0.0024156163
2006-05-09,0.019018836
2006-05-11,-0.08645445
2006-05-12,0.0095685
2006-05-15,0.010567237
2006-05-16,-0.0351014
2006-05-17,0.037817925
2006-05-18,0.0013243903
2006-05-19,0.025541324
2006-05-22,0.0132717155
2006-05-23,0.0066586947
2006-05-24,0.033258833
2006-05-25,0.026513938
2006-05-26,0.02357434
2006-05-30,0.025284149
2006-05-31,-0.023729008
2006-06-01,0.024312256
2006-06-02,0.024492305
2006-06-05,0.01860016
2006-06-06,0.00981861
2006-06-07,0.024567025
2006-06-08,5.3196294e-05
2006-06-09,-0.0072733285
2006-06-12,0.025697932
2006-06-13,0.019771041
2006-06-14,0.0111709265
2006-06-15,0.029009687
2006-06-16,0.021096336
2006-06-19,0.029775511
2006-06-20,0.0052235476
2006-06-21,0.019981284
2006-06-22,0.028226027
2006-06-23,0.009908
2006-06-26,0.011220723
2006-06-27,0.012714016
2006-06-28,0.00931972
2006-06-29,0.014777027
2006-06-30,0.016694834
2006-07-03,0.01840507
2006-07-04,0.008023814
2006-07-05,0.018432807
2006-07-06,0.011504417
2006-07-07,0.034443494
2006-07-10,0.013463227
2006-07-11,0.013376325
2006-07-12,0.019360054
2006-07-13,0.004117423
2006-07-14,0.0096073365
2006-07-17,0.025859741
2006-07-18,0.025168411
2006-07-19,0.051473457
2006-07-20,0.02108271
2006-07-21,0.015915293
2006-07-24,0.01521435
2006-07-25,0.014451536
2006-07-26,0.014975638
2006-07-27,0.018558742
2006-07-28,0.014416661
2006-07-31,-0.004567633
2006-08-01,0.017098133
2006-08-02,0.05372664
2006-08-03,0.014749843
2006-08-04,0.024557348
2006-08-07,0.018844498
2006-08-08,0.019653702
2006-09-04,0.038764596
2006-09-08,-0.00015572498
2006-09-11,0.0076329317
2006-09-13,0.023721034
2006-09-26,0.011216268
2006-10-03,0.02555289
2006-10-05,0.014871984
2006-10-06,0.040204898
2006-10-11,0.008180525
2006-10-13,0.040231537
2006-10-19,0.041731343
2006-10-26,0.03394161
2006-10-30,0.009796068
2006-10-31,0.02020802
2006-11-03,0.0225047
2006-11-06,0.012703881
2006-11-07,0.019073524
2006-11-09,0.012329292
2006-11-13,0.018918093
2006-11-14,0.026280856
2006-11-15,0.026754092
2006-11-16,0.018294888
2006-11-17,0.012672819
2006-11-20,0.02113005
2006-11-21,0.014357001
2006-11-22,0.011372774
2006-11-23,0.019038823
2006-11-24,0.028102215
2006-11-27,0.013647145
2006-11-28,0.024597831
2006-11-29,0.038034987
2006-11-30,0.02447725
2006-12-01,0.007849657
2006-12-04,0.04644318
2006-12-05,0.018295322
2006-12-06,0.016865911
2006-12-07,0.014688507
2006-12-08,0.0146564925
2006-12-11,0.014615685
2006-12-12,0.012492917
2006-12-13,0.018596705
2006-12-19,0.01649429
2006-12-20,0.037474733
2006-12-21,0.012287251
2006-12-22,0.011852773
2006-12-26,0.0062776087
2006-12-27,0.014278445
2006-12-28,0.0209413
2006-12-29,0.020595394
2007-01-02,0.016840596
2007-01-03,0.03169229
2007-01-04,0.03401208
2007-01-05,0.028246753
2007-01-08,0.014748455
2007-01-09,0.04239997
2007-01-10,0.013681544
2007-01-11,0.015220095
2007-01-12,0.0062611722
2007-01-15,0.022572108
2007-01-16,0.021597743
2007-01-17,0.020151269
2007-01-18,0.03545055
2007-01-19,0.029671239
2007-01-22,0.02153242
2007-01-23,0.025411878
2007-01-24,0.014557568
2007-01-25,0.010735165
2007-01-26,0.00880801
2007-01-29,0.013646873
2007-01-30,0.0069470233
2007-01-31,0.012039379
2007-02-01,0.012169465
2007-02-02,0.014158485
2007-02-05,0.010112116
2007-02-06,0.008907018
2007-02-07,0.01261389
2007-02-08,0.016196275
2007-02-09,0.012518308
2007-02-12,0.011489874
2007-02-13,0.0074490937
2007-02-14,0.005916519
2007-02-15,0.017534606
2007-02-16,0.019404303
2007-02-19,0.005894084
2007-02-20,0.010550887
2007-02-21,0.012281023
2007-02-22,0.00941728
2007-02-23,0.035603598
2007-02-26,0.023981804
2007-02-27,0.01226488
2007-02-28,0.037359517
2007-03-01,0.009821048
2007-03-02,0.01663309
2007-03-05,0.012338396
2007-03-06,0.008327934
2007-03-07,0.013556925
2007-03-08,0.017234148
2007-03-09,0.01913491
2007-03-12,0.016280364
2007-03-13,0.016987722
2007-03-14,0.013825596
2007-03-15,0.013615795
2007-03-16,0.03952352
2007-03-19,0.020060651
2007-03-20,0.02146491
2007-03-21,0.0101097785
2007-03-22,0.011302772
2007-03-23,0.0075752386
2007-03-26,0.054584026
2007-03-27,0.03487875
2007-03-28,0.024966475
2007-03-29,0.008671229
2007-03-30,0.017799998
2007-04-02,-0.10221996
2007-04-03,0.033154767
2007-04-04,0.013579803
2007-04-05,0.04196542
2007-04-09,0.027694939
2007-04-10,0.0069382405
2007-04-11,0.02781275
2007-04-12,0.014372059
2007-04-13,0.03363909
2007-04-16,0.022519179
2007-04-17,0.016978748
2007-04-18,0.028434841
2007-04-19,0.03446394
2007-04-20,0.012905932
2007-04-23,0.050180905
2007-04-24,0.031069487
2007-04-25,0.0066668983
2007-04-26,0.040261272
2007-04-27,0.011889359
2007-04-30,0.010247902
2007-05-01,0.015014727
2007-05-02,0.016802348
2007-05-03,0.020103568
2007-05-04,0.03430584
2007-05-07,0.010785152
2007-05-08,0.024719536
2007-05-09,0.023516357
2007-05-10,0.007005787
2007-05-11,-0.06185605
2007-05-14,0.035217274
2007-05-15,0.0055671455
2007-05-16,0.022436032
2007-05-17,0.022917295
2007-05-18,0.008932607
2007-05-21,0.010994577
2007-05-22,0.012326167
2007-05-23,0.021410227
2007-05-24,0.029858341
2007-05-25,0.015864454
2007-05-29,0.031857774
2007-05-30,0.016601441
2007-05-31,0.017538134
2007-06-01,0.009518212
2007-06-04,0.013212028
2007-06-05,0.020603824
2007-06-06,0.021727718
2007-06-07,0.05038691
2007-06-08,0.03271019
2007-06-11,0.015611802
2007-06-12,0.028526092
2007-06-13,0.056342933
2007-06-14,0.019914417
2007-06-15,0.038543485
2007-06-18,0.052202992
2007-06-19,0.009404244
2007-06-20,0.035857253
2007-06-21,-0.04713313
2007-06-22,-0.014514613
2007-06-25,0.0045722453
2007-06-26,0.00982117
2007-06-27,-0.0026350522
2007-06-28,0.016103284
2007-06-29,0.019721327
2007-07-02,0.008734594
2007-07-03,0.021634743
2007-07-04,0.011748054
2007-07-05,0.0281009
2007-07-06,0.008366218
2007-07-09,0.016298804
2007-07-10,0.010029761
2007-07-11,0.017307665
2007-07-12,0.010685122
2007-07-13,0.018313877
2007-07-16,0.018744994
2007-07-17,0.012933176
2007-07-18,-0.01539167
2007-07-19,0.01452562
2007-07-20,0.037791263
2007-07-23,0.019869536
2007-07-24,0.0054435246
2007-07-25,0.01181701
2007-07-26,0.017067846
2007-07-27,0.037151862
2007-07-30,0.008617022
2007-07-31,0.0080301035
2007-08-01,0.005931765
2007-08-02,0.02205939
2007-08-03,0.016217774
2007-08-06,0.0155725805
2007-08-07,0.012359487
2007-08-08,0.023619823
2007-08-09,0.006750262
2007-08-10,0.006016516
2007-08-13,0.0071580973
2007-08-14,0.0061834073
2007-08-15,0.018520797
2007-08-16,0.014513686
2007-08-17,0.01939473
2007-08-23,0.007117742
2007-08-24,0.015151405
2007-08-27,0.008999694
2007-08-29,0.009635177
2007-08-31,0.011333292
2007-09-03,0.023889985
2007-09-04,0.01541291
2007-09-05,0.036486678
2007-09-06,0.015310813
2007-09-07,0.029926712
2007-09-10,0.01594111
2007-09-11,0.024679543
2007-09-12,0.025939165
2007-09-18,0.012898238
2007-09-19,0.012827168
2007-09-20,0.010138733
2007-09-21,-0.040851183
2007-09-26,0.008224391
2007-09-27,0.016149957
2007-09-28,0.017159969
2007-10-22,0.04306441
2007-11-08,0.04427091
2007-11-26,0.024221567
2007-12-17,0.011397428
2007-12-19,0.019579964
2007-12-20,0.009620653
2007-12-21,0.02073385
2007-12-24,0.01985508
2008-01-02,0.010372473
2008-01-03,0.006488859
2008-01-04,0.036337398
2008-01-07,0.0056074513
2008-01-08,0.011703535
2008-01-17,0.00914117
2008-01-18,0.036472928
2008-01-22,0.023966745
2008-01-23,0.02141979
2008-01-24,0.049594406
2008-01-25,0.0498445
2008-01-28,0.060395844
2008-02-04,0.042869005
2008-02-06,0.0049456405
2008-02-07,0.010587942
2008-02-11,0.0073548257
2008-02-13,0.029588288
2008-02-14,0.007956329
2008-02-15,0.0063700345
2008-02-18,0.0040735267
2008-02-21,0.0052775745
2008-02-22,0.009640284
2008-02-25,0.009588191
2008-02-26,0.019188084
2008-02-27,0.027040703
2008-02-28,0.008162723
2008-02-29,0.032109525
2008-03-04,0.008919786
2008-03-05,0.013001307
2008-03-06,0.023919381
2008-03-07,0.0056254235
2008-03-11,0.027508393
2008-03-12,0.017544052
2008-03-13,0.018493488
2008-03-14,0.01660288
2008-03-17,0.0049372916
2008-03-18,0.009003731
2008-03-19,0.016404057
2008-03-20,0.007938973
2008-03-24,0.036395147
2008-03-25,0.023477998
2008-03-26,0.0099188145
2008-03-31,0.057070315
2008-04-01,0.026995119
2008-04-02,0.033741634
2008-04-03,0.035448477
2008-04-04,0.018122623
2008-04-07,0.020461895
2008-04-08,0.017950132
2008-04-10,0.011374716
2008-04-11,0.008017385
2008-04-14,0.00783294
2008-04-15,0.0061982116
2008-04-16,0.006575168
2008-04-17,0.023465734
2008-04-18,0.028022835
2008-04-21,0.0057974723
2008-04-22,0.021895966
2008-04-23,-0.006118505
2008-04-24,0.013217006
2008-04-25,0.04144046
2008-04-28,0.033868156
2008-04-29,0.02430737
2008-05-06,0.025940092
2008-06-18,0.009828911
2008-06-19,0.023268962
2008-06-20,0.009378795
2008-06-23,0.012073849
2008-06-24,0.00843036
2008-06-25,0.006718479
2008-06-26,0.010616179
2008-06-27,0.010073327
2008-06-30,0.012275737
2008-07-01,0.0034863749
2008-07-02,0.011516126
2008-07-03,0.0034174798
2008-07-04,0.00864366
2008-07-07,0.008944817
2008-07-08,0.032501563
2008-07-09,0.022908362
2008-07-10,0.013659203
2008-07-11,0.00994836
2008-07-14,0.017101124
2008-07-15,0.026577542
2008-07-16,0.0117882425
2008-07-17,0.0028373576
2008-07-18,0.0073027364
2008-07-21,0.0033525669
2008-07-22,0.017851472
2008-07-23,0.001753841
2008-07-24,0.008603382
2008-07-25,0.013054078
2008-07-28,0.008798295
2008-07-29,0.0076775863
2008-07-30,0.009522104
2008-07-31,0.00845335
2008-08-01,0.0017215129
2008-08-04,0.010521841
2008-08-05,0.009645197
2008-08-06,0.0123986155
2008-08-07,0.00766399
2008-08-08,-0.024613645
2008-08-11,0.009422404
2008-08-12,0.009716557
2008-08-13,0.009659824
2008-08-14,0.007091743
2008-08-15,0.0075329677
2008-08-18,0.01121344
2008-08-19,0.0063077686
2008-08-20,0.008904531
2008-08-21,0.006034484
2008-08-22,0.023406694
2008-08-25,0.016121281
2008-08-26,0.0045695207
2008-08-27,0.01241996
2008-08-28,0.022552151
2008-08-29,0.020830924
2008-09-01,0.013906292
2008-09-02,0.018171279
2008-09-03,0.010309866
2008-09-04,0.023298314
2008-09-05,0.0012926109
2008-09-08,0.0067573586
2008-09-09,-0.009087375
2008-09-10,0.011001506
2008-09-11,0.0107766185
2008-09-12,0.010233917
2008-09-15,0.009691404
2008-09-16,0.009951522
2008-09-17,0.010455785
2008-09-18,0.025471738
2008-09-19,0.021906618
2008-09-22,0.014607348
2008-09-23,0.017187398
2008-09-24,0.019082094
2008-09-25,0.006277091
2008-09-26,0.012866133
2008-09-29,0.010690416
2008-09-30,0.009724001
2008-10-01,0.008980102
2008-10-02,0.0064214296
2008-10-03,0.011817058
2008-10-06,0.01049829
2008-10-07,0.016298933
2008-10-08,0.014376233
2008-10-09,0.015504612
2008-10-10,0.02475561
2008-10-13,0.01703069
2008-10-14,0.018532796
2008-10-15,0.008164194
2008-10-16,0.013001559
2008-11-11,0.014520886
2008-11-12,0.016441196
2008-11-13,0.023795504
2008-11-14,0.025805188
2008-11-17,0.0137362685
2008-11-18,0.018567864
2008-11-19,0.013721271
2008-11-20,0.021937754
2008-11-21,0.008686463
2008-11-24,0.008662753
2008-11-25,0.013889794
2008-11-26,0.009534132
2008-11-27,0.0108576175
2008-11-28,0.00998833
2008-12-01,0.007924677
2008-12-02,0.010224415
2008-12-03,0.036070306
2008-12-04,0.004067634
2008-12-05,0.024248619
2008-12-08,0.02424162
2008-12-09,0.008940582
2008-12-10,0.0090540545
2008-12-11,0.0059665386
2008-12-12,0.014686218
2008-12-15,0.013758348
2008-12-16,0.00814797
2008-12-17,0.015663175
2008-12-18,0.010405832
2008-12-19,0.009058906
2008-12-22,0.013237873
2008-12-23,0.012625457
2008-12-24,0.005803174
2008-12-26,0.0050669387
2008-12-29,0.0064047747
2008-12-30,0.013467922
2008-12-31,0.007348104
2009-01-02,0.014615626
2009-01-05,0.007822812
2009-01-06,0.0116122635
2009-01-07,0.010570604
2009-01-08,0.0069359853
2009-01-09,0.019061493
2009-01-12,0.0092042
2009-01-13,0.009558056
2009-01-14,0.0055027963
2009-01-15,0.0085919285
2009-01-16,0.008159307
2009-01-19,0.0058009983
2009-01-20,0.0056643905
2009-01-21,0.016534002
2009-01-22,0.023210516
2009-01-23,0.02518135
2009-01-26,0.007755507
2009-01-27,0.01475382
2009-01-28,0.007970613
2009-01-29,0.0038264326
2009-01-30,0.011486186
2009-02-02,0.011303568
2009-02-03,0.012152734
2009-02-04,0.010096739
2009-02-05,0.0048655397
2009-02-06,0.01335878
2009-02-09,0.010322953
2009-02-10,0.006337048
2009-02-11,0.013410518
2009-02-12,0.014162929
2009-02-13,0.0096095335
2009-02-16,0.016722195
2009-02-17,0.012747952
2009-02-18,0.016818793
2009-02-19,0.006245123
2009-02-20,0.008625838
2009-02-23,0.016009044
2009-02-24,0.0093405815
2009-02-25,0.0064069713
2009-02-26,0.021105478
2009-02-27,0.017531853
2009-03-02,0.017738273
2009-03-03,0.029054122
2009-03-04,0.012282807
2009-03-05,0.008519571
2009-03-06,0.014392071
2009-03-09,0.0013334749
2009-03-10,0.015342089
2009-03-11,0.010911803
2009-03-12,0.016958833
2009-03-13,0.0066578933
2009-03-16,0.010654979
2009-03-17,0.012060357
2009-03-18,0.01588872
2009-03-19,0.017188229
2009-03-20,0.010921937
2009-03-23,0.008690667
2009-03-24,0.0069210934
2009-03-25,0.0317533
2009-04-01,0.009235516
2009-04-02,0.010054592
2009-04-03,0.0412203
2009-04-06,0.00977628
2009-04-07,0.005028996
2009-04-13,0.044823147
2009-04-14,0.032837957
2009-04-15,0.017083442
2009-04-16,0.032220498
2009-04-17,0.012296573
2009-04-20,0.012261873
2009-04-21,0.021997867
2009-04-22,0.056421846
2009-04-23,0.018300118
2009-04-24,0.02298934
2009-04-27,0.017349044
2009-04-28,0.012936572
2009-04-29,0.017629636
2009-04-30,0.00446267
2009-05-01,0.011947984
2009-05-04,0.009252287
2009-05-05,-5.3980017e-05
2009-05-06,0.008979783
2009-05-07,0.019567473
2009-05-08,0.014569338
2009-05-11,0.017574348
2009-05-12,0.01208896
2009-05-13,0.01491537
2009-05-14,0.012708768
2009-05-15,0.00887628
2009-05-18,0.007493929
2009-05-19,0.022296064
2009-05-20,0.00251995
2009-05-21,0.01787566
2009-05-22,0.0074479645
2009-05-26,0.007024661
2009-05-27,0.013268966
2009-05-28,0.015072095
2009-05-29,0.019918254
2009-06-01,0.0033975043
2009-06-02,0.0078033637
2009-06-03,0.010319078
2009-06-04,0.007984983
2009-06-05,0.0216084
2009-06-08,0.0052860263
2009-06-09,0.009914637
2009-06-10,0.03349085
2009-06-11,0.02197175
2009-06-12,-0.014877208
2009-06-15,0.020320207
2009-06-16,-0.007303003
2009-06-17,0.01991662
2009-06-18,0.019548712
2009-06-19,0.0133217005
2009-06-22,0.014900978
2009-06-23,0.0126250135
2009-06-24,0.0014357694
2009-06-25,0.020196466
2009-06-26,0.015601172
2009-06-29,0.010601212
2009-06-30,0.016018728
2009-07-01,0.007697444
2009-07-02,0.0070626987
2009-07-03,0.015173467
2009-07-06,0.012145595
2009-07-07,-0.013993422
2009-07-08,0.0021647334
2009-07-09,0.026757617
2009-07-10,0.019706897
2009-07-13,0.018218657
2009-07-14,0.015462155
2009-07-15,0.023967048
2009-07-16,0.016490465
2009-07-17,0.019005435
2009-07-20,0.018886056
2009-07-21,0.016481081
2009-07-22,0.00421088
2009-07-23,0.0113543905
2009-07-24,0.008825008
2009-07-27,0.013468875
2009-07-28,0.023435721
2009-07-29,0.009240446
2009-07-30,0.008988908
2009-07-31,0.015524748
2009-08-03,0.01407519
2009-08-04,0.016995994
2009-08-05,0.011720888
2009-08-06,0.011357586
2009-08-07,0.0098204
2009-08-10,0.01492775
2009-08-11,0.012349224
2009-08-12,0.0121163875
2009-08-13,0.012853928
2009-08-14,0.018103508
2009-08-17,0.009254761
2009-08-18,0.024528883
2009-08-19,0.018712059
2009-08-20,0.013867701
2009-08-21,0.017760903
2009-08-24,0.015580218
2009-08-25,0.026502328
2009-08-26,0.0044302335
2009-08-27,0.009607541
2009-08-28,0.021741832
2009-08-31,0.023398276
2009-09-01,0.020387191
2009-09-02,0.014694431
2009-09-03,0.01765533
2009-09-04,0.016453348
2009-09-07,0.0057773367
2009-09-08,0.009844433
2009-09-09,0.008314855
2009-09-10,0.021557974
2009-09-11,0.010995304
2009-09-14,0.001280356
2009-09-15,0.025657285
2009-09-16,0.015461973
2009-09-17,0.020238064
2009-09-18,0.009536744
2009-09-21,0.01218518
2009-09-22,0.021191876
2009-09-23,-0.011614328
2009-09-24,0.014289049
2009-09-25,0.018682102
2009-09-28,-0.0025972663
2009-09-29,0.01131198
2009-09-30,0.007345169
2009-10-01,0.010639244
2009-10-02,0.010265029
2009-10-05,0.01950138
2009-10-06,0.012110084
2009-10-07,0.009009673
2009-10-08,0.015461316
2009-10-09,0.023854634
2009-10-12,0.01711367
2009-10-13,0.01277489
2009-10-14,0.020351797
2009-10-15,0.017839586
2009-10-16,0.012073507
2009-10-19,0.03778538
2009-10-20,0.011173557
2009-10-21,0.011948928
2009-10-22,0.021437485
2009-10-23,0.005728266
2009-10-26,0.0020417662
2009-10-27,0.00835431
2009-10-28,0.010984543
2009-10-29,0.028356578
2009-10-30,0.007526689
2009-11-02,0.010359121
2009-11-03,0.010000007
2009-11-04,0.012632065
2009-11-05,0.011544437
2009-11-06,0.0075754602
2009-11-09,0.0030136716
2009-11-10,0.016098497
2009-11-11,0.0073952675
2009-11-12,0.0034052646
2009-11-13,0.009097701
2009-11-16,0.0058770874
2009-11-17,0.0069352323
2009-11-18,0.015959486
2009-11-19,0.012672596
2009-11-20,0.012155339
2009-11-23,0.012148864
2009-11-24,0.016799597
2009-11-25,0.011570775
2009-11-26,0.011192215
2009-11-27,0.0054962863
2009-11-30,0.006854942
2009-12-01,0.0076823034
2009-12-02,0.008152465
2009-12-03,0.015817424
2009-12-04,0.0055688354
2009-12-07,0.027792415
2009-12-08,0.026623448
2009-12-10,0.006727469
2009-12-11,0.003794354
2009-12-14,0.009354504
2009-12-15,0.0076705366
2009-12-16,0.006070203
2009-12-17,0.0032905585
2009-12-18,0.010704318
2009-12-21,0.0027242333
2009-12-22,0.0067334427
2009-12-23,0.012479958
2009-12-24,0.0036785116
2009-12-28,0.011077931
2009-12-29,0.0042304383
2009-12-30,0.005627417
2009-12-31,0.0044210856
2010-01-04,0.0072084805
2010-01-05,0.008339176
2010-01-06,0.0028311892
2010-01-07,0.00838768
2010-01-08,0.0048470693
2010-01-11,0.007257115
2010-01-12,0.0030384266
2010-01-13,0.0043632225
2010-01-14,0.0034801976
2010-01-15,0.020171484
2010-01-18,0.011768714
2010-01-19,0.008796347
2010-01-20,0.0072812913
2010-01-21,0.0076088486
2010-01-22,0.0077902675
2010-01-25,0.0028645154
2010-01-26,0.0025764252
2010-01-27,0.009659897
2010-01-28,0.0058694086
2010-01-29,0.005852232
2010-02-01,0.009291826
2010-02-02,0.014528896
2010-02-03,0.007025271
2010-02-04,0.006263285
2010-02-05,0.004126156
2010-02-08,0.011044686
2010-02-09,0.0044307625
2010-02-10,-0.036901884
2010-02-11,0.0059204763
2010-02-12,0.010989076
2010-02-15,0.009797321
2010-02-16,0.0048399265
2010-02-17,0.0055457572
2010-02-18,0.003313796
2010-02-19,0.0027672423
2010-02-22,0.005736262
2010-02-23,0.025493203
2010-02-24,0.0037382406
2010-02-25,0.0058781295
2010-02-26,0.019124782
2010-03-01,0.0087258145
2010-03-02,0.004674806
2010-03-03,0.017686484
2010-03-04,0.0066532786
2010-03-05,0.011698644
2010-03-08,0.0045860414
2010-03-09,0.014293439
2010-03-10,0.015167259
2010-03-11,0.010251789
2010-03-12,0.011098899
2010-03-15,0.010815879
2010-03-16,0.01911036
2010-03-17,0.01092373
2010-03-18,-0.008809957
2010-03-19,0.012613435
2010-03-22,0.0071431273
2010-03-23,0.010593632
2010-03-24,0.008228083
2010-03-25,0.010660117
2010-03-26,0.0072619575
2010-03-29,0.0023043738
2010-03-31,0.011191477
2010-04-01,0.005662748
2010-04-05,-0.011047903
2010-04-06,0.012652496
2010-04-07,0.0058762957
2010-04-08,0.004261425
2010-04-09,0.0018169279
2010-04-12,0.02100825
2010-04-13,0.015062488
2010-04-14,0.008996436
2010-04-15,0.008519547
2010-04-16,0.015638247
2010-04-19,0.006492392
2010-04-20,0.010729889
2010-04-21,0.006299472
2010-04-22,0.00944672
2010-04-23,0.0008212864
2010-04-27,0.021970522
2010-04-28,0.021256696
2010-04-29,0.008497861
2010-04-30,0.0024946271
2010-05-03,-0.005211583
2010-05-04,0.015909802
2010-05-05,0.02463973
2010-05-06,0.0030160733
2010-05-07,0.007480494
2010-05-10,0.009589801
2010-05-11,0.010519761
2010-05-12,0.0056039044
2010-05-13,0.015423542
2010-05-14,0.0058520827
2010-05-17,0.012380081
2010-05-18,-0.008413768
2010-05-19,0.01300698
2010-05-20,0.015204319
2010-05-21,0.022533363
2010-05-24,0.013587056
2010-05-25,-0.0042458703
2010-05-26,0.020162899
2010-05-27,0.0054297266
2010-05-28,-0.004589508
2010-06-01,0.003494527
2010-06-02,0.017906703
2010-06-03,0.004420996
2010-06-04,0.017567229
2010-06-07,-0.0020955782
2010-06-08,0.01605437
2010-06-09,0.011036934
2010-06-10,-0.031146474
2010-06-11,0.0022134767
2010-06-14,0.007268564
2010-06-15,0.012595479
2010-06-16,0.01009903
2010-06-17,-0.004272137
2010-06-18,0.014807476
2010-06-21,0.00291801
2010-06-22,0.01447138
2010-06-23,0.0070988084
2010-06-24,-0.0005395858
2010-06-25,0.0045429477
2010-06-28,0.013424624
2010-06-29,0.01263937
2010-06-30,0.0057979743
2010-07-01,0.006933514
2010-07-02,-0.008424785
2010-07-05,0.0069584856
2010-07-06,0.0017512167
2010-07-07,0.017507799
2010-07-08,0.009748915
2010-07-09,0.008108476
2010-07-12,0.008225668
2010-07-13,0.015667683
2010-07-14,0.009935538
2010-07-15,0.017234752
2010-07-16,0.007841213
2010-07-22,0.010337367
2010-07-23,0.013097068
2010-07-26,0.00888856
2010-07-27,0.00707647
2010-07-28,0.0075760204
2010-07-29,0.012688334
2010-07-30,0.026212536
2010-08-02,0.0038976467
2010-08-03,0.008962078
2010-08-04,0.011342222
2010-08-05,0.01022688
2010-08-06,0.006913397
2010-08-09,0.014340461
2010-08-10,0.009489859
2010-08-11,0.009233968
2010-08-12,-0.0005037086
2010-08-13,0.0015023141
2010-08-16,0.007974482
2010-08-17,0.0066771368
2010-08-18,-0.0062226187
2010-08-19,0.0063147233
2010-08-20,0.016475078
2010-08-23,0.009663552
2010-08-24,0.019828483
2010-08-25,-0.07239569
2010-08-26,0.015750265
2010-08-27,0.013486129
2010-08-30,0.013529623
2010-08-31,0.0074508577
2010-09-01,0.010723509
2010-09-02,0.008627038
2010-09-03,0.020579575
2010-09-06,0.019277725
2010-09-07,0.0064895567
2010-09-08,0.019686684
2010-09-09,0.009535038
2010-09-10,0.016736738
2010-09-13,0.0071559
2010-09-14,0.007860335
2010-09-15,0.016030366
2010-09-16,0.0004926292
2010-09-17,0.018707072
2010-09-20,0.022811478
2010-09-21,0.0056439126
2010-09-22,0.024161287
2010-09-23,0.021028617
2010-09-24,0.008641266
2010-09-27,0.021685109
2010-09-28,0.024120303
2010-09-29,0.01006189
2010-09-30,0.012109295
2010-10-01,0.013711969
2010-10-04,0.0049469657
2010-10-05,0.011958584
2010-10-06,0.010255529
2010-10-07,0.01880171
2010-10-08,0.013017341
2010-10-11,-0.0074960757
2010-10-12,0.021287492
2010-10-13,0.011323829
2010-10-14,0.012256075
2010-10-15,0.01813254
2010-10-18,0.017268047
2010-10-19,0.017684756
2010-10-20,0.022622943
2010-10-21,-0.013839898
2010-10-22,0.015975421
2010-10-25,0.0163992
2010-10-26,0.017798163
2010-10-27,0.011617301
2010-10-28,0.011228165
2010-10-29,0.012372264
2010-11-01,0.012821749
2010-11-02,0.00027564913
2010-11-03,0.011773747
2010-11-04,0.013427178
2010-11-05,0.019982813
2010-11-08,0.011939265
2010-11-09,0.008718023
2010-11-10,0.012010274
2010-11-11,0.0050013
2010-11-12,0.006839529
2010-11-15,0.009359501
2010-11-16,0.006783508
2010-11-17,0.0043503335
2010-11-18,0.015254513
2010-11-19,0.015564804
2010-11-22,0.008952158
2010-11-23,0.0188297
2010-11-24,0.04097187
2010-11-25,0.009431046
2010-11-26,0.0074405423
2010-11-29,0.00956594
2010-11-30,0.013181901
2010-12-01,0.007835551
2010-12-02,0.014305586
2010-12-03,0.010700558
2010-12-06,0.014089413
2010-12-07,0.009996762
2010-12-08,0.004516461
2010-12-09,0.012716273
2010-12-10,0.016853098
2010-12-13,0.0051669953
2010-12-14,0.0095531
2010-12-15,0.0151365455
2010-12-16,0.006427114
2010-12-17,0.0036917473
2010-12-20,0.013210981
2010-12-21,0.009055066
2010-12-22,0.00619321
2010-12-23,0.014012628
2010-12-24,0.005883373
2010-12-27,0.003896763
2010-12-28,0.0066243326
2010-12-29,0.008350731
2010-12-30,0.014160905
2010-12-31,0.018368583
2011-01-04,0.01679398
2011-01-05,0.011934534
2011-01-06,0.0110404715
2011-01-07,0.018781468
2011-01-10,0.025454858
2011-01-11,0.018726515
2011-01-12,0.016073426
2011-01-13,0.011004454
2011-01-14,0.022238836
2011-01-17,0.018082581
2011-01-18,0.028294867
2011-01-19,0.02657215
2011-01-20,0.0124461735
2011-01-21,0.011883781
