date,y_pred
2005-08-19,0.0021138678
2005-08-22,0.0020968462
2005-08-23,0.0022002107
2005-08-24,0.0021077076
2005-08-25,0.0021665131
2005-08-26,0.0021345834
2005-08-29,0.0018706569
2005-08-30,0.0013725533
2005-08-31,0.0021078552
2005-09-01,0.0021372729
2005-09-02,0.0020519106
2005-09-05,0.0020681883
2005-09-06,0.0020102533
2005-09-07,0.0020041605
2005-09-08,0.0020379296
2005-09-09,0.0019900408
2005-09-12,0.0020188787
2005-09-14,0.0020771944
2005-09-16,0.00211011
2005-09-19,0.002592326
2005-09-20,0.0025538981
2005-09-21,0.0020399059
2005-09-22,0.0025556288
2005-09-23,0.002167131
2005-09-26,0.0019326705
2005-09-27,0.0020854494
2005-09-28,0.0021005275
2005-09-29,0.002076646
2005-09-30,0.002097827
2005-10-03,0.0020964444
2005-10-04,0.0021142976
2005-10-05,0.0022976452
2005-10-06,0.0019876028
2005-10-07,0.0020067068
2005-10-10,0.0020661189
2005-10-11,0.002163397
2005-10-12,0.0022569955
2005-10-13,0.0021595284
2005-10-14,0.0026215166
2005-10-17,0.0021594255
2005-10-18,0.0023933717
2005-10-19,0.0022870908
2005-10-20,0.0020150412
2005-10-21,0.0020128214
2005-10-24,0.002768774
2005-10-25,0.002267848
2005-10-26,0.002056861
2005-10-27,0.0023158346
2005-10-28,0.0021283592
2005-10-31,0.0023575458
2005-11-01,0.0020893356
2005-11-02,0.0018836516
2005-11-03,0.0021390184
2005-11-04,-0.0012030307
2005-11-07,0.0021517258
2005-11-08,0.0021668938
2005-11-09,0.0021966777
2005-11-10,0.002215195
2005-11-11,0.0021518278
2005-11-14,0.0021360735
2005-11-15,0.0022121607
2005-11-16,0.002113355
2005-11-17,0.0021712168
2005-11-18,0.0021480897
2005-11-21,0.00211771
2005-11-22,0.0021257687
2005-11-23,0.0020659808
2005-11-24,0.0024240357
2005-11-25,0.0021137465
2005-11-28,0.0022996534
2005-11-29,0.00213289
2005-11-30,0.0021053965
2005-12-01,0.0021094752
2005-12-02,0.001909853
2005-12-05,0.0020657354
2005-12-07,0.0020986577
2005-12-08,0.0021029662
2005-12-09,0.0022474679
2005-12-12,0.0021308288
2005-12-13,0.002248898
2005-12-14,0.0021317846
2005-12-15,0.0021145048
2005-12-16,0.0020735215
2005-12-30,0.002094076
2006-01-03,0.002048495
2006-01-04,0.0020133709
2006-01-05,0.002126409
2006-01-06,0.0020327703
2006-01-09,0.0020598425
2006-01-10,0.0020402567
2006-01-11,0.0020340416
2006-01-12,0.0020334136
2006-01-13,0.0020253456
2006-01-16,0.0020291354
2006-01-17,0.0020047147
2006-01-18,0.0019903427
2006-01-19,0.001970024
2006-01-20,0.0020054788
2006-01-23,0.0020098481
2006-01-24,0.0020201996
2006-01-25,0.002075387
2006-01-26,0.002064018
2006-01-27,0.0020517644
2006-01-30,0.0020873072
2006-01-31,0.0020597705
2006-02-01,0.0020519504
2006-02-02,0.0020636779
2006-02-03,0.0020740386
2006-02-06,0.002057801
2006-02-07,0.002059665
2006-02-08,0.0020426856
2006-02-09,0.0019936122
2006-02-10,0.0020216836
2006-02-13,0.0020219756
2006-02-14,0.0020494433
2006-02-15,0.002043941
2006-02-16,0.0020482454
2006-02-17,0.0020445047
2006-02-20,0.0020962916
2006-02-21,0.0020583835
2006-02-22,0.0020783893
2006-02-23,0.002073043
2006-02-24,0.002076997
2006-02-27,0.0020730423
2006-02-28,0.0020908013
2006-03-01,0.0012818492
2006-03-02,0.0019565981
2006-03-03,0.0022910717
2006-03-06,0.0020713282
2006-03-07,0.0020282364
2006-03-08,0.0020750645
2006-03-09,0.00214659
2006-03-10,0.002049903
2006-03-13,0.002098705
2006-03-14,0.0021069266
2006-03-15,0.002255903
2006-03-16,0.0020498612
2006-03-20,0.002053661
2006-03-21,0.0020609768
2006-03-22,0.0022552342
2006-03-23,0.0020447618
2006-03-24,0.0020522748
2006-03-27,0.0019420318
2006-03-28,0.001897286
2006-03-29,0.0020735534
2006-03-30,0.0021787363
2006-03-31,0.002258943
2006-04-03,0.0027357081
2006-04-04,0.0020350397
2006-04-05,0.0011372688
2006-04-06,0.002080458
2006-04-07,0.002038728
2006-04-10,0.002076923
2006-04-11,0.002117082
2006-04-12,0.0021250704
2006-04-13,0.002378963
2006-04-17,0.0021638665
2006-04-18,0.0021505659
2006-04-19,0.002063178
2006-04-20,0.0021949005
2006-04-21,0.0021077422
2006-04-24,0.0019350502
2006-04-25,0.0020664078
2006-04-26,0.0015231158
2006-04-27,0.0020550413
2006-04-28,0.0021828944
2006-05-04,0.0018263351
2006-05-09,0.0021603457
2006-05-11,-0.0014259424
2006-05-12,0.0020055478
2006-05-15,0.0019840216
2006-05-16,3.2952787e-05
2006-05-17,0.0020055596
2006-05-18,0.0010179786
2006-05-19,0.0015124965
2006-05-22,0.0020102335
2006-05-23,0.001393317
2006-05-24,0.0021761348
2006-05-25,0.0022970485
2006-05-26,0.0021429851
2006-05-30,0.0022839915
2006-05-31,0.000815331
2006-06-01,0.0021494264
2006-06-02,0.0021836495
2006-06-05,0.0022668166
2006-06-06,0.0021094559
2006-06-07,0.0022035611
2006-06-08,0.0015105775
2006-06-09,0.0015415102
2006-06-12,0.0022826577
2006-06-13,0.0022745645
2006-06-14,0.0021495658
2006-06-15,0.0021781838
2006-06-16,0.0020040553
2006-06-19,0.0019202684
2006-06-20,0.0017723319
2006-06-21,0.0020955107
2006-06-22,0.0021021757
2006-06-23,0.0020511823
2006-06-26,0.0020111639
2006-06-27,0.0019662923
2006-06-28,0.0019953032
2006-06-29,0.0018804951
2006-06-30,0.0019895195
2006-07-03,0.0020446014
2006-07-04,0.0019218742
2006-07-05,0.0019136103
2006-07-06,0.0019184432
2006-07-07,0.0019390483
2006-07-10,0.0019906817
2006-07-11,0.0019513379
2006-07-12,0.0019995277
2006-07-13,0.0017667845
2006-07-14,0.0018759026
2006-07-17,0.0020255193
2006-07-18,0.0021590663
2006-07-19,0.0029150397
2006-07-20,0.0020974432
2006-07-21,0.0019589048
2006-07-24,0.0020239681
2006-07-25,0.0020354728
2006-07-26,0.0020385808
2006-07-27,0.0020462389
2006-07-28,0.0020250322
2006-07-31,0.0016180596
2006-08-01,0.0020326797
2006-08-02,0.0027027694
2006-08-03,0.0016159102
2006-08-04,0.0020097273
2006-08-07,0.0020219835
2006-08-08,0.002005158
2006-09-04,0.002023182
2006-09-08,0.0015613013
2006-09-11,0.0019921407
2006-09-13,0.002051318
2006-09-26,0.0020003242
2006-10-03,0.0020793471
2006-10-05,0.0021023706
2006-10-06,0.0024393152
2006-10-11,0.0016081252
2006-10-13,0.0019334957
2006-10-19,0.0020173958
2006-10-26,0.0020618548
2006-10-30,0.0018067847
2006-10-31,0.0021575957
2006-11-03,0.0020109154
2006-11-06,0.0019444188
2006-11-07,0.0020342432
2006-11-09,0.002040179
2006-11-13,0.002017484
2006-11-14,0.0020247782
2006-11-15,0.002143133
2006-11-16,0.0021480601
2006-11-17,0.0020361384
2006-11-20,0.0020987212
2006-11-21,0.002042675
2006-11-22,0.0020651182
2006-11-23,0.0020305244
2006-11-24,0.0020201548
2006-11-27,0.0020408242
2006-11-28,0.0022126145
2006-11-29,0.002410737
2006-11-30,0.002026669
2006-12-01,0.0019824994
2006-12-04,0.001988029
2006-12-05,0.001986668
2006-12-06,0.002072223
2006-12-07,0.0019735072
2006-12-08,0.0019600792
2006-12-11,0.0019579676
2006-12-12,0.0019835543
2006-12-13,0.0019161564
2006-12-19,0.0019080528
2006-12-20,0.0018795733
2006-12-21,0.0019250371
2006-12-22,0.0019158545
2006-12-26,0.0019346505
2006-12-27,0.0019360632
2006-12-28,0.0019255659
2006-12-29,0.00192772
2007-01-02,0.0019260101
2007-01-03,0.0019098971
2007-01-04,0.0018866016
2007-01-05,0.0019055821
2007-01-08,0.0019303635
2007-01-09,0.0019797152
2007-01-10,0.0019532922
2007-01-11,0.0019247913
2007-01-12,0.001922332
2007-01-15,0.0019216526
2007-01-16,0.0019289064
2007-01-17,0.0019428509
2007-01-18,0.0019260288
2007-01-19,0.0019372355
2007-01-22,0.0019824887
2007-01-23,0.0019428221
2007-01-24,0.0019260168
2007-01-25,0.0019403524
2007-01-26,0.0019346718
2007-01-29,0.0019673125
2007-01-30,0.001955389
2007-01-31,0.0019255659
2007-02-01,0.0019235734
2007-02-02,0.0019639442
2007-02-05,0.0019099658
2007-02-06,0.0019111395
2007-02-07,0.0019860219
2007-02-08,0.0020798019
2007-02-09,0.0018384277
2007-02-12,0.001847031
2007-02-13,0.0018442003
2007-02-14,0.0018466949
2007-02-15,0.0018521375
2007-02-16,0.0018130568
2007-02-19,0.0017924797
2007-02-20,0.0018237472
2007-02-21,0.0018122819
2007-02-22,0.0012798394
2007-02-23,0.001820892
2007-02-26,0.0018312914
2007-02-27,0.0017037324
2007-02-28,0.001829199
2007-03-01,0.0018487851
2007-03-02,0.0019152472
2007-03-05,0.0017757935
2007-03-06,0.0017974429
2007-03-07,0.0019825613
2007-03-08,0.0018118141
2007-03-09,0.0019098138
2007-03-12,0.0019486557
2007-03-13,0.0017774253
2007-03-14,0.0017780693
2007-03-15,0.001993765
2007-03-16,0.0017872482
2007-03-19,0.0018990114
2007-03-20,0.0018075074
2007-03-21,0.0017387694
2007-03-22,0.0017371014
2007-03-23,0.0016969462
2007-03-26,0.0016814272
2007-03-27,0.001848713
2007-03-28,0.0016898673
2007-03-29,0.0016701001
2007-03-30,0.0016567397
2007-04-02,-0.0018864704
2007-04-03,0.0024746512
2007-04-04,0.0017324369
2007-04-05,0.0017539958
2007-04-09,0.0016755927
2007-04-10,0.0017393569
2007-04-11,0.0020138165
2007-04-12,0.0016826601
2007-04-13,0.0021589522
2007-04-16,0.0016977075
2007-04-17,0.0017377888
2007-04-18,0.0016151398
2007-04-19,0.0016424144
2007-04-20,0.001869666
2007-04-23,0.0021322707
2007-04-24,0.001984581
2007-04-25,0.0017551117
2007-04-26,0.0020596294
2007-04-27,0.001791079
2007-04-30,0.0017343431
2007-05-01,0.0017098052
2007-05-02,0.0016933179
2007-05-03,0.0015905338
2007-05-04,0.0018901177
2007-05-07,0.0018571093
2007-05-08,0.0019536316
2007-05-09,0.0019287266
2007-05-10,0.0016629226
2007-05-11,-0.00051281817
2007-05-14,0.0022272323
2007-05-15,0.0016728475
2007-05-16,0.0019863355
2007-05-17,0.0018013214
2007-05-18,0.0017554368
2007-05-21,0.0009835346
2007-05-22,0.0014744463
2007-05-23,0.0018091168
2007-05-24,0.001976445
2007-05-25,0.0017953314
2007-05-29,0.0016204335
2007-05-30,0.0019260356
2007-05-31,0.0020654923
2007-06-01,0.001820397
2007-06-04,0.001795244
2007-06-05,0.0019211894
2007-06-06,0.001738999
2007-06-07,0.0018395314
2007-06-08,0.0017767677
2007-06-11,0.0015463067
2007-06-12,0.0019865544
2007-06-13,0.0024652914
2007-06-14,0.0018480053
2007-06-15,0.0025922223
2007-06-18,0.0028652353
2007-06-19,0.0016802615
2007-06-20,0.0020980898
2007-06-21,-0.00011172368
2007-06-22,0.00093611836
2007-06-25,0.0010578935
2007-06-26,0.0016656367
2007-06-27,0.0011352577
2007-06-28,0.0016180412
2007-06-29,0.0016568456
2007-07-02,0.0015841835
2007-07-03,0.0016350632
2007-07-04,0.0016471056
2007-07-05,0.0015584062
2007-07-06,0.001494064
2007-07-09,0.0015170377
2007-07-10,0.0016549692
2007-07-11,0.0019231691
2007-07-12,0.0016240382
2007-07-13,0.0015531661
2007-07-16,0.0018858588
2007-07-17,0.0016776004
2007-07-18,0.0003109589
2007-07-19,0.0015875563
2007-07-20,0.002489746
2007-07-23,0.001525464
2007-07-24,0.0015313074
2007-07-25,0.0015413233
2007-07-26,0.0015504563
2007-07-27,0.0019146693
2007-07-30,0.0017022631
2007-07-31,0.0017480016
2007-08-01,0.0016568272
2007-08-02,0.0017452377
2007-08-03,0.0019292408
2007-08-06,0.0016924414
2007-08-07,0.0018301217
2007-08-08,0.0017493392
2007-08-09,0.0017290291
2007-08-10,0.0017443704
2007-08-13,0.0017630677
2007-08-14,0.0017375216
2007-08-15,0.0017838406
2007-08-16,0.0017292949
2007-08-17,0.0019144496
2007-08-23,0.0018555761
2007-08-24,0.0018135386
2007-08-27,0.0017970973
2007-08-29,0.0018161603
2007-08-31,0.0017922418
2007-09-03,0.0017782481
2007-09-04,0.0017843312
2007-09-05,0.0017918393
2007-09-06,0.0016811682
2007-09-07,0.0017753647
2007-09-10,0.0018328321
2007-09-11,0.0017538154
2007-09-12,0.0017641921
2007-09-18,0.0017508044
2007-09-19,0.0017911984
2007-09-20,0.0017364718
2007-09-21,0.00018404577
2007-09-26,0.0017055405
2007-09-27,0.0017333484
2007-09-28,0.0017088617
2007-10-22,0.0017534224
2007-11-08,0.001708335
2007-11-26,0.0017119705
2007-12-17,0.0016848004
2007-12-19,0.001543432
2007-12-20,0.001541702
2007-12-21,0.0015682381
2007-12-24,0.0015762448
2008-01-02,0.0016207963
2008-01-03,0.0015741414
2008-01-04,0.0015558794
2008-01-07,0.0015661843
2008-01-08,0.0015365749
2008-01-17,0.0015059279
2008-01-18,0.0014970707
2008-01-22,0.0015509157
2008-01-23,0.001524049
2008-01-24,0.001514881
2008-01-25,0.0014661481
2008-01-28,0.0014550003
2008-02-04,0.0013580192
2008-02-06,0.0013511975
2008-02-07,0.0013584609
2008-02-11,0.0014125777
2008-02-13,0.0012733927
2008-02-14,0.0012494329
2008-02-15,0.0012333896
2008-02-18,0.0012031252
2008-02-21,0.0012680815
2008-02-22,0.0013299074
2008-02-25,0.0011815302
2008-02-26,0.0011957973
2008-02-27,0.0011184386
2008-02-28,0.0010542651
2008-02-29,0.000997738
2008-03-04,0.000978545
2008-03-05,0.0010028504
2008-03-06,0.00097151456
2008-03-07,0.0010079822
2008-03-11,0.0012072183
2008-03-12,0.00095917075
2008-03-13,0.0009836962
2008-03-14,0.0010805606
2008-03-17,0.0008670615
2008-03-18,0.0011484219
2008-03-19,0.0010437999
2008-03-20,0.001228683
2008-03-24,0.0013325488
2008-03-25,0.0013368924
2008-03-26,0.0014660057
2008-03-31,0.0012852805
2008-04-01,0.002011908
2008-04-02,0.002108814
2008-04-03,0.0013784484
2008-04-04,0.0014084295
2008-04-07,0.0013441903
2008-04-08,0.001290911
2008-04-10,0.0012413836
2008-04-11,0.0011807313
2008-04-14,0.0012531815
2008-04-15,0.0011412384
2008-04-16,0.0012331307
2008-04-17,0.0010971935
2008-04-18,0.0010235028
2008-04-21,0.0011062043
2008-04-22,0.00155199
2008-04-23,0.00041813968
2008-04-24,0.0010109609
2008-04-25,0.0010240023
2008-04-28,0.001380937
2008-04-29,0.0009714794
2008-05-06,0.0012736747
2008-06-18,0.0008371051
2008-06-19,0.0010785051
2008-06-20,0.00078085146
2008-06-23,0.0010316859
2008-06-24,0.00074042956
2008-06-25,0.00069813593
2008-06-26,0.0008189789
2008-06-27,0.00069387065
2008-06-30,0.0006559383
2008-07-01,0.00056079874
2008-07-02,0.0005316237
2008-07-03,0.0005434952
2008-07-04,0.0006963744
2008-07-07,0.0006559845
2008-07-08,0.0015535306
2008-07-09,0.0010010015
2008-07-10,0.0011641813
2008-07-11,0.00097132707
2008-07-14,0.0013445009
2008-07-15,0.0014554029
2008-07-16,0.0009099963
2008-07-17,0.0006858376
2008-07-18,0.00086538366
2008-07-21,0.00093812164
2008-07-22,0.0011192333
2008-07-23,0.00063831685
2008-07-24,0.0010247221
2008-07-25,0.0010095431
2008-07-28,0.000915703
2008-07-29,0.0010810116
2008-07-30,0.0010982803
2008-07-31,0.0009174806
2008-08-01,0.0006720913
2008-08-04,0.00094911054
2008-08-05,0.0010685108
2008-08-06,0.0010078892
2008-08-07,0.0010171132
2008-08-08,-0.0002565592
2008-08-11,0.0010713794
2008-08-12,0.0010458581
2008-08-13,0.0010334825
2008-08-14,0.0010745232
2008-08-15,0.0010630693
2008-08-18,0.0011086304
2008-08-19,0.0011159293
2008-08-20,0.0010819315
2008-08-21,0.0011227054
2008-08-22,0.0011793805
2008-08-25,0.0009525957
2008-08-26,0.0007037137
2008-08-27,0.0009724934
2008-08-28,0.0013205219
2008-08-29,0.0010505841
2008-09-01,0.0011900291
2008-09-02,0.001126576
2008-09-03,0.0010283007
2008-09-04,0.0012148133
2008-09-05,0.00068974146
2008-09-08,0.0011034921
2008-09-09,0.00047659167
2008-09-10,0.0012246368
2008-09-11,0.0011473855
2008-09-12,0.001175236
2008-09-15,0.0011597696
2008-09-16,0.0011733882
2008-09-17,0.0011595422
2008-09-18,0.0012233668
2008-09-19,0.0010688638
2008-09-22,0.0010443265
2008-09-23,0.00138708
2008-09-24,0.0014275386
2008-09-25,0.0010210756
2008-09-26,0.0010584224
2008-09-29,0.0009946473
2008-09-30,0.0011628196
2008-10-01,0.0011540609
2008-10-02,0.0011966773
2008-10-03,0.001245978
2008-10-06,0.0013538484
2008-10-07,0.0013624785
2008-10-08,0.0012519562
2008-10-09,0.0015089695
2008-10-10,0.0015738338
2008-10-13,0.0017265136
2008-10-14,0.0015241079
2008-10-15,0.0011587334
2008-10-16,0.0014570338
2008-11-11,0.0017105289
2008-11-12,0.0016978239
2008-11-13,0.0018593197
2008-11-14,0.0017867907
2008-11-17,0.0017194159
2008-11-18,0.0018069319
2008-11-19,0.0016262509
2008-11-20,0.0015900513
2008-11-21,0.0015300758
2008-11-24,0.0016507207
2008-11-25,0.0016771494
2008-11-26,0.0015852201
2008-11-27,0.001640309
2008-11-28,0.0015239291
2008-12-01,0.0014321012
2008-12-02,0.0016610379
2008-12-03,0.0015328884
2008-12-04,0.0012600106
2008-12-05,0.0014693098
2008-12-08,0.0015829632
2008-12-09,0.0014239496
2008-12-10,0.0014365943
2008-12-11,0.0013704809
2008-12-12,0.0014535327
2008-12-15,0.0013153943
2008-12-16,0.0011819514
2008-12-17,0.0012789094
2008-12-18,0.001128477
2008-12-19,0.0010887984
2008-12-22,0.0011683464
2008-12-23,0.0011787061
2008-12-24,0.001086896
2008-12-26,0.0011453801
2008-12-29,0.0011568276
2008-12-30,0.0011946834
2008-12-31,0.0012121453
2009-01-02,0.0011439681
2009-01-05,0.0012584896
2009-01-06,0.0011715054
2009-01-07,0.0011490922
2009-01-08,0.0011269441
2009-01-09,0.0010922923
2009-01-12,0.0011268938
2009-01-13,0.0011956631
2009-01-14,0.0012209889
2009-01-15,0.001283109
2009-01-16,0.001303449
2009-01-19,0.0012281038
2009-01-20,0.0012360334
2009-01-21,0.0012834248
2009-01-22,0.0011339769
2009-01-23,0.0011337836
2009-01-26,0.001066836
2009-01-27,0.0011066913
2009-01-28,0.0009923378
2009-01-29,0.0009590263
2009-01-30,0.0009559694
2009-02-02,0.0009676795
2009-02-03,0.0010287758
2009-02-04,0.0009962533
2009-02-05,0.0010065136
2009-02-06,0.00096822594
2009-02-09,0.0009428552
2009-02-10,0.00096489774
2009-02-11,0.0010163479
2009-02-12,0.000992121
2009-02-13,0.001082897
2009-02-16,0.0010490326
2009-02-17,0.0009487829
2009-02-18,0.0011265628
2009-02-19,0.0011236545
2009-02-20,0.0012117039
2009-02-23,0.0012608864
2009-02-24,0.0013644052
2009-02-25,0.0013300934
2009-02-26,0.0010929498
2009-02-27,0.0012852178
2009-03-02,0.0013924501
2009-03-03,0.0019709666
2009-03-04,0.0016094102
2009-03-05,0.0013234183
2009-03-06,0.0013867017
2009-03-09,0.0009538836
2009-03-10,0.0015992776
2009-03-11,0.001517892
2009-03-12,0.0013398548
2009-03-13,0.0013529895
2009-03-16,0.0011994818
2009-03-17,0.0013149703
2009-03-18,0.0013129995
2009-03-19,0.0012301429
2009-03-20,0.0011790027
2009-03-23,0.0012354512
2009-03-24,0.001103345
2009-03-25,0.0010624009
2009-04-01,0.0011028033
2009-04-02,0.0008589822
2009-04-03,0.001810926
2009-04-06,0.0010192756
2009-04-07,0.0011638644
2009-04-13,0.0011675758
2009-04-14,0.001143414
2009-04-15,0.0013091293
2009-04-16,0.0013517649
2009-04-17,0.0011868655
2009-04-20,0.0014605743
2009-04-21,0.0014600279
2009-04-22,0.0025306111
2009-04-23,0.0016674192
2009-04-24,0.0015545826
2009-04-27,0.0007028086
2009-04-28,0.0012844387
2009-04-29,0.001579551
2009-04-30,0.0012444276
2009-05-01,0.0015085537
2009-05-04,0.0012623003
2009-05-05,0.0005260321
2009-05-06,0.0012095702
2009-05-07,0.0012598701
2009-05-08,0.0010123295
2009-05-11,0.0014559269
2009-05-12,0.00124137
2009-05-13,0.001454073
2009-05-14,0.0013865903
2009-05-15,0.0013566153
2009-05-18,0.0011856188
2009-05-19,0.0016383358
2009-05-20,0.0011242535
2009-05-21,0.0017387815
2009-05-22,0.0012310039
2009-05-26,0.0013374161
2009-05-27,0.0014823362
2009-05-28,0.0012751353
2009-05-29,0.0014217655
2009-06-01,0.0009833957
2009-06-02,0.0010595954
2009-06-03,0.0012604801
2009-06-04,0.0011019568
2009-06-05,0.001230247
2009-06-08,0.0010615793
2009-06-09,0.0011008348
2009-06-10,0.0018541834
2009-06-11,0.0009453833
2009-06-12,-1.3912386e-05
2009-06-15,0.001413338
2009-06-16,0.000234263
2009-06-17,0.0014060936
2009-06-18,0.0015895345
2009-06-19,0.0010547464
2009-06-22,0.0011678672
2009-06-23,0.0014485742
2009-06-24,0.00068790617
2009-06-25,0.001289428
2009-06-26,0.0011337947
2009-06-29,0.0009241479
2009-06-30,0.001298441
2009-07-01,0.0009629295
2009-07-02,0.001143171
2009-07-03,0.0013354671
2009-07-06,0.0011794663
2009-07-07,0.00041521786
2009-07-08,0.0006396454
2009-07-09,0.0012795517
2009-07-10,0.0011719083
2009-07-13,0.0010808011
2009-07-14,0.001033642
2009-07-15,0.0015713288
2009-07-16,0.0012175138
2009-07-17,0.0011572452
2009-07-20,0.0014632974
2009-07-21,0.00094552076
2009-07-22,0.0008592154
2009-07-23,0.0010354187
2009-07-24,0.0010394407
2009-07-27,0.0009606379
2009-07-28,0.0008858778
2009-07-29,0.00087675307
2009-07-30,0.0010075847
2009-07-31,0.0008273942
2009-08-03,0.00092709507
2009-08-04,0.0010732287
2009-08-05,0.00085427024
2009-08-06,0.00074902433
2009-08-07,0.00090089074
2009-08-10,0.00095804594
2009-08-11,0.00086799904
2009-08-12,0.0009124711
2009-08-13,0.0008846867
2009-08-14,0.0010731281
2009-08-17,0.0009013744
2009-08-18,0.0010410327
2009-08-19,0.0011952318
2009-08-20,0.00093620835
2009-08-21,0.0009228399
2009-08-24,0.0010389737
2009-08-25,0.0009594715
2009-08-26,0.00053385383
2009-08-27,0.0008695908
2009-08-28,0.0014427064
2009-08-31,0.0012394404
2009-09-01,0.0010141827
2009-09-02,0.0009789196
2009-09-03,0.0012055939
2009-09-04,0.000978562
2009-09-07,0.0007926072
2009-09-08,0.0009539625
2009-09-09,0.00064362964
2009-09-10,0.0007801384
2009-09-11,0.0007168795
2009-09-14,0.00035830023
2009-09-15,0.00089561846
2009-09-16,0.0006530576
2009-09-17,0.0010125382
2009-09-18,0.000742626
2009-09-21,0.00067868235
2009-09-22,0.0011168465
2009-09-23,-0.00014759683
2009-09-24,0.0007578153
2009-09-25,0.0009240706
2009-09-28,0.0003345957
2009-09-29,0.0005573341
2009-09-30,0.00062243245
2009-10-01,0.0006468569
2009-10-02,0.0006808273
2009-10-05,0.0009853587
2009-10-06,0.0004915084
2009-10-07,0.00074824627
2009-10-08,0.00056201406
2009-10-09,0.00048248877
2009-10-12,0.0009458673
2009-10-13,0.0006937176
2009-10-14,0.0008093898
2009-10-15,0.00063109555
2009-10-16,0.00054272544
2009-10-19,0.0014002534
2009-10-20,0.0004943595
2009-10-21,0.00037429848
2009-10-22,0.0008250303
2009-10-23,0.0003386137
2009-10-26,0.00020107227
2009-10-27,0.00047613788
2009-10-28,0.00041329343
2009-10-29,0.0007145347
2009-10-30,0.00029716466
2009-11-02,0.00053842866
2009-11-03,0.00033999997
2009-11-04,0.0004939068
2009-11-05,0.0005462648
2009-11-06,0.0005073328
2009-11-09,0.0002305001
2009-11-10,0.00065996766
2009-11-11,0.00055868767
2009-11-12,0.00041657154
2009-11-13,0.0004854804
2009-11-16,0.00059103215
2009-11-17,0.00055127987
2009-11-18,0.00055038434
2009-11-19,0.00056150433
2009-11-20,0.00041162514
2009-11-23,0.00044324473
2009-11-24,0.00065954245
2009-11-25,0.00046971923
2009-11-26,0.000424612
2009-11-27,0.00049974286
2009-11-30,0.00042345095
2009-12-01,0.00054527435
2009-12-02,0.0004934913
2009-12-03,0.00052083225
2009-12-04,0.0003977997
2009-12-07,0.0007434535
2009-12-08,0.00036534248
2009-12-10,0.00032976613
2009-12-11,0.0002077756
2009-12-14,0.0003557543
2009-12-15,0.00039101834
2009-12-16,0.00036655384
2009-12-17,0.0002705345
2009-12-18,0.00038318685
2009-12-21,0.00043986164
2009-12-22,0.00043908844
2009-12-23,0.00043751532
2009-12-24,0.0004474363
2009-12-28,0.0004303864
2009-12-29,0.00044798854
2009-12-30,0.0005110996
2009-12-31,0.00044246032
2010-01-04,0.0004003729
2010-01-05,0.0005355021
2010-01-06,0.00038761695
2010-01-07,0.00043011727
2010-01-08,0.00039648937
2010-01-11,0.00039965037
2010-01-12,0.00036954542
2010-01-13,0.0003693962
2010-01-14,0.00032408617
2010-01-15,0.00031465583
2010-01-18,0.0003150587
2010-01-19,0.00030527686
2010-01-20,0.00026900164
2010-01-21,0.00038095185
2010-01-22,0.00039244836
2010-01-25,0.00029309487
2010-01-26,0.00029958956
2010-01-27,0.00028901667
2010-01-28,0.00027325947
2010-01-29,0.00042487556
2010-02-01,0.00047815102
2010-02-02,0.00059992814
2010-02-03,0.0005051877
2010-02-04,0.00048924424
2010-02-05,0.0005314321
2010-02-08,0.0006352909
2010-02-09,0.0005955999
2010-02-10,-0.001028144
2010-02-11,0.0005361498
2010-02-12,0.0005377061
2010-02-15,0.0005895092
2010-02-16,0.00052955264
2010-02-17,0.00048580466
2010-02-18,0.0005318688
2010-02-19,0.0005422631
2010-02-22,0.000630053
2010-02-23,0.000568097
2010-02-24,0.00068938686
2010-02-25,0.00060167466
2010-02-26,0.00072205864
2010-03-01,0.00076052785
2010-03-02,0.00080129254
2010-03-03,0.0011742733
2010-03-04,0.0009016166
2010-03-05,0.00083424774
2010-03-08,0.0007199464
2010-03-09,0.0010479521
2010-03-10,0.00078802306
2010-03-11,0.0010048052
2010-03-12,0.0009227164
2010-03-15,0.000741753
2010-03-16,0.0006925872
2010-03-17,0.0007975879
2010-03-18,0.00010503526
2010-03-19,0.00074979477
2010-03-22,0.00085724465
2010-03-23,0.0008696896
2010-03-24,0.00070924696
2010-03-25,0.0007776288
2010-03-26,0.0009025516
2010-03-29,0.00065094896
2010-03-31,0.00068133685
2010-04-01,0.00073697924
2010-04-05,6.0798127e-05
2010-04-06,0.00068843423
2010-04-07,0.00072208914
2010-04-08,0.000753283
2010-04-09,0.0006869786
2010-04-12,0.0007371079
2010-04-13,0.0010354405
2010-04-14,0.000762853
2010-04-15,0.00087852054
2010-04-16,0.001188969
2010-04-19,0.0007953266
2010-04-20,0.00096695864
2010-04-21,0.00058667926
2010-04-22,0.0006757291
2010-04-23,-2.3270188e-05
2010-04-27,0.0006562755
2010-04-28,0.00089060306
2010-04-29,0.00065777474
2010-04-30,0.0004488563
2010-05-03,4.1595038e-05
2010-05-04,0.0007504394
2010-05-05,0.001223906
2010-05-06,0.00046464943
2010-05-07,0.0006615829
2010-05-10,0.00085330696
2010-05-11,0.00084505347
2010-05-12,0.00074412423
2010-05-13,0.0007823356
2010-05-14,0.00077468215
2010-05-17,0.00086297933
2010-05-18,0.00029941785
2010-05-19,0.0010296647
2010-05-20,0.00090893486
2010-05-21,0.0011467286
2010-05-24,0.0011142923
2010-05-25,0.00037581188
