date,y_pred
2006-03-07,0.22301501
2006-03-08,0.23728415
2006-03-09,0.23015381
2006-03-10,0.25512126
2006-03-13,0.23256192
2006-03-14,0.33654076
2006-03-15,0.27680218
2006-03-16,0.32687008
2006-03-20,0.1677486
2006-03-21,0.15693153
2006-03-22,0.26277956
2006-03-23,0.24537107
2006-03-24,0.29923335
2006-03-27,0.2805015
2006-03-28,0.2272072
2006-03-29,0.2539867
2006-03-30,0.25328988
2006-03-31,0.1812787
2006-04-03,0.28275287
2006-04-04,0.19001478
2006-04-05,0.19603258
2006-04-06,0.19544072
2006-04-07,0.16564639
2006-04-10,0.18960267
2006-04-11,0.20233694
2006-04-12,0.20769273
2006-04-13,0.21181016
2006-04-17,0.17348477
2006-04-18,0.23592627
2006-04-19,0.19935326
2006-04-20,0.1919951
2006-04-21,0.25285196
2006-04-24,0.22307444
2006-04-25,0.363408
2006-04-26,0.23188663
2006-04-27,0.21265556
2006-04-28,0.22384776
2006-05-04,0.17422958
2006-05-09,0.19867837
2006-05-11,0.3176716
2006-05-12,0.16888106
2006-05-15,0.17883459
2006-05-16,0.3185588
2006-05-17,0.3053398
2006-05-18,0.31749266
2006-05-19,0.34509438
2006-05-22,0.19581468
2006-05-23,0.27496842
2006-05-24,0.26240593
2006-05-25,0.21591002
2006-05-26,0.2300085
2006-05-30,0.2149532
2006-05-31,0.2417376
2006-06-01,0.23086697
2006-06-02,0.22473294
2006-06-05,0.18288198
2006-06-06,0.13581172
2006-06-07,0.22474042
2006-06-08,0.22839332
2006-06-09,0.18923108
2006-06-12,0.21407437
2006-06-13,0.18638986
2006-06-14,0.15539138
2006-06-15,0.24218695
2006-06-16,0.23014165
2006-06-19,0.2831859
2006-06-20,0.19461964
2006-06-21,0.20966186
2006-06-22,0.24267654
2006-06-23,0.16065189
2006-06-26,0.17873146
2006-06-27,0.19195777
2006-06-28,0.16660598
2006-06-29,0.21333028
2006-06-30,0.2007812
2006-07-03,0.19133838
2006-07-04,0.15286341
2006-07-05,0.20731546
2006-07-06,0.17031744
2006-07-07,0.26766393
2006-07-10,0.16326706
2006-07-11,0.16849479
2006-07-12,0.1905413
2006-07-13,0.15563157
2006-07-14,0.16901748
2006-07-17,0.2140522
2006-07-18,0.22017321
2006-07-19,0.21932048
2006-07-20,0.2209027
2006-07-21,0.21852799
2006-07-24,0.20618257
2006-07-25,0.20310509
2006-07-26,0.2051081
2006-07-27,0.22139576
2006-07-28,0.20334928
2006-07-31,0.18071623
2006-08-01,0.21513389
2006-08-02,0.26113987
2006-08-03,0.2765557
2006-08-04,0.24614735
2006-08-07,0.21995994
2006-08-08,0.22460634
2006-09-04,0.3121118
2006-09-08,0.21580163
2006-09-11,0.17479683
2006-09-13,0.2434513
2006-09-26,0.19343576
2006-10-03,0.2508813
2006-10-05,0.20046327
2006-10-06,0.2507377
2006-10-11,0.261783
2006-10-13,0.36724412
2006-10-19,0.35046816
2006-10-26,0.29477787
2006-10-30,0.22532952
2006-10-31,0.21049
2006-11-03,0.24433714
2006-11-06,0.2121661
2006-11-07,0.22474203
2006-11-09,0.18449722
2006-11-13,0.22271873
2006-11-14,0.25605676
2006-11-15,0.24193323
2006-11-16,0.1956484
2006-11-17,0.19445822
2006-11-20,0.22257048
2006-11-21,0.20336445
2006-11-22,0.18400373
2006-11-23,0.22428566
2006-11-24,0.26668856
2006-11-27,0.19695127
2006-11-28,0.2202274
2006-11-29,0.2400121
2006-11-30,0.24442355
2006-12-01,0.16213377
2006-12-04,0.35090694
2006-12-05,0.21760748
2006-12-06,0.19405329
2006-12-07,0.20024127
2006-12-08,0.19726469
2006-12-11,0.19193038
2006-12-12,0.17339756
2006-12-13,0.21384999
2006-12-19,0.20409897
2006-12-20,0.29504314
2006-12-21,0.18567768
2006-12-22,0.18298322
2006-12-26,0.14165251
2006-12-27,0.19588825
2006-12-28,0.22465551
2006-12-29,0.22332978
2007-01-02,0.20683506
2007-01-03,0.27042258
2007-01-04,0.27912042
2007-01-05,0.25470096
2007-01-08,0.1976866
2007-01-09,0.32169792
2007-01-10,0.19415906
2007-01-11,0.19948362
2007-01-12,0.13643552
2007-01-15,0.23138736
2007-01-16,0.22774279
2007-01-17,0.2225398
2007-01-18,0.2893105
2007-01-19,0.26361775
2007-01-22,0.22222905
2007-01-23,0.24531215
2007-01-24,0.19654307
2007-01-25,0.17853902
2007-01-26,0.16701174
2007-01-29,0.19269939
2007-01-30,0.14539957
2007-01-31,0.18446577
2007-02-01,0.1850066
2007-02-02,0.18484272
2007-02-05,0.17441739
2007-02-06,0.16656125
2007-02-07,0.17020847
2007-02-08,0.16253783
2007-02-09,0.18180916
2007-02-12,0.17735997
2007-02-13,0.1539883
2007-02-14,0.13561289
2007-02-15,0.20492867
2007-02-16,0.20732954
2007-02-19,0.13712643
2007-02-20,0.16524218
2007-02-21,0.1792491
2007-02-22,0.24348532
2007-02-23,0.27736005
2007-02-26,0.22316079
2007-02-27,0.1943055
2007-02-28,0.28938124
2007-03-01,0.16249481
2007-03-02,0.17573828
2007-03-05,0.17752086
2007-03-06,0.15800314
2007-03-07,0.16399768
2007-03-08,0.20103762
2007-03-09,0.19124256
2007-03-12,0.17016916
2007-03-13,0.19784017
2007-03-14,0.18291248
2007-03-15,0.15207271
2007-03-16,0.2985314
2007-03-19,0.19569314
2007-03-20,0.21356156
2007-03-21,0.10433992
2007-03-22,0.16268222
2007-03-23,0.14648266
2007-03-26,0.3836847
2007-03-27,0.24010617
2007-03-28,0.22483379
2007-03-29,0.15404586
2007-03-30,0.19340944
2007-04-02,0.14135125
2007-04-03,0.1587646
2007-04-04,0.1759618
2007-04-05,0.28873342
2007-04-09,0.2351134
2007-04-10,0.13266285
2007-04-11,0.19540593
2007-04-12,0.18130355
2007-04-13,0.19963722
2007-04-16,0.21330805
2007-04-17,0.17981635
2007-04-18,0.23401366
2007-04-19,0.26207295
2007-04-20,0.111696
2007-04-23,0.2646571
2007-04-24,0.21329603
2007-04-25,0.1352932
2007-04-26,0.24213462
2007-04-27,0.16765776
2007-04-30,0.1689592
2007-05-01,0.19878095
2007-05-02,0.20291454
2007-05-03,0.22550353
2007-05-04,0.23867449
2007-05-07,0.1278624
2007-05-08,0.1898106
2007-05-09,0.18770035
2007-05-10,0.14362423
2007-05-11,0.13308078
2007-05-14,0.18958762
2007-05-15,0.123839155
2007-05-16,0.1737823
2007-05-17,0.19986345
2007-05-18,0.14214498
2007-05-21,0.25450912
2007-05-22,0.1912868
2007-05-23,0.18769822
2007-05-24,0.19429958
2007-05-25,0.16666238
2007-05-29,0.25871176
2007-05-30,0.15767506
2007-05-31,0.13410987
2007-06-01,0.12742284
2007-06-04,0.16308561
2007-06-05,0.18174313
2007-06-06,0.20659752
2007-06-07,0.32083035
2007-06-08,0.25213033
2007-06-11,0.21804321
2007-06-12,0.20709275
2007-06-13,0.25160563
2007-06-14,0.19174464
2007-06-15,0.1574299
2007-06-18,0.17563595
2007-06-19,0.14927925
2007-06-20,0.20445172
2007-06-21,0.15201622
2007-06-22,0.15099826
2007-06-25,0.21548714
2007-06-26,0.15484235
2007-06-27,0.16355675
2007-06-28,0.17904612
2007-06-29,0.18945953
2007-07-02,0.1458969
2007-07-03,0.1942727
2007-07-04,0.15048723
2007-07-05,0.22336988
2007-07-06,0.148634
2007-07-09,0.17611375
2007-07-10,0.12937099
2007-07-11,0.1364655
2007-07-12,0.14745936
2007-07-13,0.1866078
2007-07-16,0.108002886
2007-07-17,0.1505001
2007-07-18,0.20262583
2007-07-19,0.16362852
2007-07-20,0.14333077
2007-07-23,0.1915823
2007-07-24,0.10949973
2007-07-25,0.15900868
2007-07-26,0.18400717
2007-07-27,0.22444037
2007-07-30,0.14455347
2007-07-31,0.12521645
2007-08-01,0.13312007
2007-08-02,0.2035186
2007-08-03,0.15333831
2007-08-06,0.18765523
2007-08-07,0.15801576
2007-08-08,0.22295853
2007-08-09,0.14111859
2007-08-10,0.14519113
2007-08-13,0.14901145
2007-08-14,0.14016813
2007-08-15,0.19795804
2007-08-16,0.18453178
2007-08-17,0.18983617
2007-08-23,0.1256262
2007-08-24,0.18968801
2007-08-27,0.16126676
2007-08-29,0.16514787
2007-08-31,0.17321743
2007-09-03,0.22301218
2007-09-04,0.18980408
2007-09-05,0.28272134
2007-09-06,0.20713349
2007-09-07,0.24937183
2007-09-10,0.1826797
2007-09-11,0.22807157
2007-09-12,0.23165858
2007-09-18,0.17869847
2007-09-19,0.1711112
2007-09-20,0.1650566
2007-09-21,0.14212753
2007-09-26,0.14501907
2007-09-27,0.17890541
2007-09-28,0.18733665
2007-10-22,0.31174016
2007-11-08,0.31638458
2007-11-26,0.22329786
2007-12-17,0.14671262
2007-12-19,0.19415483
2007-12-20,0.09661355
2007-12-21,0.20012403
2007-12-24,0.19716781
2008-01-02,0.1606806
2008-01-03,0.10622802
2008-01-04,0.26437414
2008-01-07,0.13088425
2008-01-08,0.16251297
2008-01-17,0.1498353
2008-01-18,0.2608139
2008-01-22,0.207609
2008-01-23,0.20011517
2008-01-24,0.3346392
2008-01-25,0.33300412
2008-01-28,0.48523003
2008-02-04,0.2828522
2008-02-06,0.120249316
2008-02-07,0.1463484
2008-02-11,0.105706766
2008-02-13,0.21647331
2008-02-14,0.13407727
2008-02-15,0.12604065
2008-02-18,0.10430261
2008-02-21,0.09729954
2008-02-22,0.12960045
2008-02-25,0.13640524
2008-02-26,0.16733417
2008-02-27,0.19691586
2008-02-28,0.12689655
2008-02-29,0.20400265
2008-03-04,0.12736061
2008-03-05,0.14261153
2008-03-06,0.17778945
2008-03-07,0.1149692
2008-03-11,0.17358786
2008-03-12,0.15563731
2008-03-13,0.15567224
2008-03-14,0.1285965
2008-03-17,0.105747476
2008-03-18,0.11510539
2008-03-19,0.15218323
2008-03-20,0.13009173
2008-03-24,0.24918412
2008-03-25,0.19640867
2008-03-26,0.10715421
2008-03-31,0.39196923
2008-04-01,0.13139679
2008-04-02,0.15010028
2008-04-03,0.2427675
2008-04-04,0.16889687
2008-04-07,0.18445969
2008-04-08,0.17396082
2008-04-10,0.14749594
2008-04-11,0.13169861
2008-04-14,0.108638324
2008-04-15,0.120174564
2008-04-16,0.1081084
2008-04-17,0.18310715
2008-04-18,0.19546877
2008-04-21,0.110420994
2008-04-22,0.1286861
2008-04-23,0.12760864
2008-04-24,0.13955069
2008-04-25,0.24182098
2008-04-28,0.17405866
2008-04-29,0.17913668
2008-05-06,0.17411247
2008-06-18,0.11839501
2008-06-19,0.13430029
2008-06-20,0.11351641
2008-06-23,0.09573602
2008-06-24,0.11102894
2008-06-25,0.10648791
2008-06-26,0.11114627
2008-06-27,0.11455875
2008-06-30,0.12339317
2008-07-01,0.100464396
2008-07-02,0.119645685
2008-07-03,0.09459176
2008-07-04,0.11355115
2008-07-07,0.12868074
2008-07-08,0.14263146
2008-07-09,0.15323746
2008-07-10,0.108157076
2008-07-11,0.11467061
2008-07-14,0.10181825
2008-07-15,0.12923454
2008-07-16,0.12216819
2008-07-17,0.103199266
2008-07-18,0.11483176
2008-07-21,0.102008894
2008-07-22,0.1392838
2008-07-23,0.13081416
2008-07-24,0.119961046
2008-07-25,0.13918185
2008-07-28,0.12437295
2008-07-29,0.10139524
2008-07-30,0.107251704
2008-07-31,0.12318671
2008-08-01,0.117246315
2008-08-04,0.107229434
2008-08-05,0.117904015
2008-08-06,0.13986196
2008-08-07,0.115812555
2008-08-08,0.11721526
2008-08-11,0.12787989
2008-08-12,0.13297722
2008-08-13,0.13226561
2008-08-14,0.11814905
2008-08-15,0.12525195
2008-08-18,0.14347021
2008-08-19,0.12079342
2008-08-20,0.12659961
2008-08-21,0.10991399
2008-08-22,0.14930817
2008-08-25,0.14758585
2008-08-26,0.12593222
2008-08-27,0.1259504
2008-08-28,0.12433195
2008-08-29,0.15090248
2008-09-01,0.11130005
2008-09-02,0.14285031
2008-09-03,0.13926187
2008-09-04,0.16508193
2008-09-05,0.14322726
2008-09-08,0.123399906
2008-09-09,0.1371506
2008-09-10,0.13586405
2008-09-11,0.13937543
2008-09-12,0.14029202
2008-09-15,0.13730782
2008-09-16,0.13064165
2008-09-17,0.13931194
2008-09-18,0.18931855
2008-09-19,0.17606944
2008-09-22,0.14994878
2008-09-23,0.12177549
2008-09-24,0.12654437
2008-09-25,0.11198845
2008-09-26,0.13472418
2008-09-29,0.13432749
2008-09-30,0.13514273
2008-10-01,0.13411778
2008-10-02,0.12164312
2008-10-03,0.14703907
2008-10-06,0.12783054
2008-10-07,0.15908292
2008-10-08,0.15957406
2008-10-09,0.14725968
2008-10-10,0.17574704
2008-10-13,0.13956381
2008-10-14,0.16406487
2008-10-15,0.16120699
2008-10-16,0.16168533
2008-11-11,0.17882502
2008-11-12,0.19076328
2008-11-13,0.20308588
2008-11-14,0.21905996
2008-11-17,0.17224458
2008-11-18,0.17923626
2008-11-19,0.17420325
2008-11-20,0.20617646
2008-11-21,0.17093253
2008-11-24,0.14894593
2008-11-25,0.16222493
2008-11-26,0.14562386
2008-11-27,0.13002782
2008-11-28,0.1373379
2008-12-01,0.13882169
2008-12-02,0.13565597
2008-12-03,0.2574676
2008-12-04,0.15977801
2008-12-05,0.20523992
2008-12-08,0.20527588
2008-12-09,0.14448474
2008-12-10,0.14502275
2008-12-11,0.119925156
2008-12-12,0.1486429
2008-12-15,0.15988983
2008-12-16,0.13091795
2008-12-17,0.1486072
2008-12-18,0.13895704
2008-12-19,0.13225974
2008-12-22,0.14940575
2008-12-23,0.14928254
2008-12-24,0.11835591
2008-12-26,0.116058476
2008-12-29,0.122396134
2008-12-30,0.1538822
2008-12-31,0.129963
2009-01-02,0.15470907
2009-01-05,0.1254495
2009-01-06,0.14526983
2009-01-07,0.14044811
2009-01-08,0.12503226
2009-01-09,0.16614111
2009-01-12,0.13429053
2009-01-13,0.13835096
2009-01-14,0.12088525
2009-01-15,0.13815714
2009-01-16,0.13707788
2009-01-19,0.12282903
2009-01-20,0.122293115
2009-01-21,0.15881205
2009-01-22,0.18182947
2009-01-23,0.18801378
2009-01-26,0.12596974
2009-01-27,0.14820172
2009-01-28,0.124342784
2009-01-29,0.09331837
2009-01-30,0.1350842
2009-02-02,0.13530299
2009-02-03,0.14086536
2009-02-04,0.13230889
2009-02-05,0.11058541
2009-02-06,0.14224426
2009-02-09,0.12717168
2009-02-10,0.112105526
2009-02-11,0.14544928
2009-02-12,0.15249562
2009-02-13,0.13409492
2009-02-16,0.15701132
2009-02-17,0.1565876
2009-02-18,0.15814798
2009-02-19,0.12577158
2009-02-20,0.12788695
2009-02-23,0.16649017
2009-02-24,0.13866545
2009-02-25,0.12933716
2009-02-26,0.20232041
2009-02-27,0.17196612
2009-03-02,0.16038756
2009-03-03,0.16409098
2009-03-04,0.12713178
2009-03-05,0.13900787
2009-03-06,0.16579868
2009-03-09,0.16398926
2009-03-10,0.14652495
2009-03-11,0.1385223
2009-03-12,0.16864884
2009-03-13,0.111691065
2009-03-16,0.15228155
2009-03-17,0.14306846
2009-03-18,0.1597295
2009-03-19,0.16478193
2009-03-20,0.13146695
2009-03-23,0.11453671
2009-03-24,0.123285644
2009-03-25,0.21216734
2009-04-01,0.13229144
2009-04-02,0.15790194
2009-04-03,0.16342625
2009-04-06,0.12380929
2009-04-07,0.116323255
2009-04-13,0.27570948
2009-04-14,0.22154547
2009-04-15,0.15354422
2009-04-16,0.20875329
2009-04-17,0.16414607
2009-04-20,0.13047443
2009-04-21,0.17258531
2009-04-22,0.17563695
2009-04-23,0.13292721
2009-04-24,0.15499888
2009-04-27,0.23073706
2009-04-28,0.15517782
2009-04-29,0.13965747
2009-04-30,0.11813119
2009-05-01,0.12279153
2009-05-04,0.14958401
2009-05-05,0.1965713
2009-05-06,0.1483316
2009-05-07,0.18287341
2009-05-08,0.17830768
2009-05-11,0.13944238
2009-05-12,0.14659238
2009-05-13,0.14410788
2009-05-14,0.15089618
2009-05-15,0.14072745
2009-05-18,0.1513334
2009-05-19,0.16196674
2009-05-20,0.14030915
2009-05-21,0.11298083
2009-05-22,0.13805188
2009-05-26,0.10673703
2009-05-27,0.12830444
2009-05-28,0.14713995
2009-05-29,0.14061004
2009-06-01,0.12154139
2009-06-02,0.12525107
2009-06-03,0.10452436
2009-06-04,0.111652076
2009-06-05,0.15053034
2009-06-08,0.09760048
2009-06-09,0.08492756
2009-06-10,0.12962094
2009-06-11,0.16783166
2009-06-12,0.12387486
2009-06-15,0.12271267
2009-06-16,0.15352708
2009-06-17,0.13594571
2009-06-18,0.12808278
2009-06-19,0.15729153
2009-06-22,0.15589334
2009-06-23,0.122731954
2009-06-24,0.1608709
2009-06-25,0.1643942
2009-06-26,0.15687408
2009-06-29,0.1595825
2009-06-30,0.14298874
2009-07-01,0.15051435
2009-07-02,0.1296619
2009-07-03,0.14277832
2009-07-06,0.14951727
2009-07-07,0.13064797
2009-07-08,0.17012902
2009-07-09,0.1847917
2009-07-10,0.1560143
2009-07-13,0.15996931
2009-07-14,0.15233022
2009-07-15,0.12570496
2009-07-16,0.13315524
2009-07-17,0.15105668
2009-07-20,0.11196596
2009-07-21,0.13983804
2009-07-22,0.1017461
2009-07-23,0.12676725
2009-07-24,0.09558323
2009-07-27,0.12423191
2009-07-28,0.16697928
2009-07-29,0.11875834
2009-07-30,0.11526092
2009-07-31,0.14241454
2009-08-03,0.12909067
2009-08-04,0.12116776
2009-08-05,0.1219405
2009-08-06,0.1382281
2009-08-07,0.1259686
2009-08-10,0.13507642
2009-08-11,0.12842691
2009-08-12,0.13249858
2009-08-13,0.13094419
2009-08-14,0.12864678
2009-08-17,0.12250931
2009-08-18,0.17158704
2009-08-19,0.13760667
2009-08-20,0.12821957
2009-08-21,0.14033355
2009-08-24,0.11862428
2009-08-25,0.16289042
2009-08-26,0.12054064
2009-08-27,0.113941655
2009-08-28,0.11942967
2009-08-31,0.14215285
2009-09-01,0.15019755
2009-09-02,0.13406861
2009-09-03,0.11290642
2009-09-04,0.12901652
2009-09-07,0.10783866
2009-09-08,0.10997005
2009-09-09,0.12744632
2009-09-10,0.14906369
2009-09-11,0.11676769
2009-09-14,0.11409487
2009-09-15,0.14950676
2009-09-16,0.13266635
2009-09-17,0.12049029
2009-09-18,0.10760931
2009-09-21,0.11826546
2009-09-22,0.11638265
2009-09-23,0.10126891
2009-09-24,0.11449683
2009-09-25,0.12385511
2009-09-28,0.10054832
2009-09-29,0.12797415
2009-09-30,0.11269732
2009-10-01,0.111714266
2009-10-02,0.113686554
2009-10-05,0.12921987
2009-10-06,0.11992213
2009-10-07,0.092669934
2009-10-08,0.12487798
2009-10-09,0.15333664
2009-10-12,0.1058451
2009-10-13,0.12183472
2009-10-14,0.13212802
2009-10-15,0.13312681
2009-10-16,0.11185305
2009-10-19,0.12496091
2009-10-20,0.109043814
2009-10-21,0.11702215
2009-10-22,0.109461494
2009-10-23,0.09564387
2009-10-26,0.09642745
2009-10-27,0.097185105
2009-10-28,0.10897641
2009-10-29,0.13828361
2009-10-30,0.10637341
2009-11-02,0.10255131
2009-11-03,0.118106894
2009-11-04,0.1120245
2009-11-05,0.104455
2009-11-06,0.100232966
2009-11-09,0.108271345
2009-11-10,0.11824305
2009-11-11,0.1063917
2009-11-12,0.09802058
2009-11-13,0.117526434
2009-11-16,0.100070365
2009-11-17,0.10333968
2009-11-18,0.131291
2009-11-19,0.11018183
2009-11-20,0.12505412
2009-11-23,0.11406774
2009-11-24,0.111603215
2009-11-25,0.113164306
2009-11-26,0.10905796
2009-11-27,0.08787815
2009-11-30,0.100134954
2009-12-01,0.09551974
2009-12-02,0.09240283
2009-12-03,0.11477799
2009-12-04,0.08763805
2009-12-07,0.12813188
2009-12-08,0.15161309
2009-12-10,0.096279114
2009-12-11,0.094497606
2009-12-14,0.102521464
2009-12-15,0.0944938
2009-12-16,0.09454422
2009-12-17,0.08184017
2009-12-18,0.10181751
2009-12-21,0.08409412
2009-12-22,0.10009182
2009-12-23,0.11676043
2009-12-24,0.08956554
2009-12-28,0.11235991
2009-12-29,0.09186994
2009-12-30,0.09251789
2009-12-31,0.09192772
2010-01-04,0.10017025
2010-01-05,0.09780858
2010-01-06,0.08379644
2010-01-07,0.10304722
2010-01-08,0.09274383
2010-01-11,0.10028673
2010-01-12,0.08368161
2010-01-13,0.08939575
2010-01-14,0.08537863
2010-01-15,0.13210031
2010-01-18,0.10956675
2010-01-19,0.101200126
2010-01-20,0.09572093
2010-01-21,0.09217672
2010-01-22,0.09099897
2010-01-25,0.081819706
2010-01-26,0.08009941
2010-01-27,0.10715054
2010-01-28,0.10563363
2010-01-29,0.0960471
2010-02-01,0.10698752
2010-02-02,0.11779639
2010-02-03,0.10331591
2010-02-04,0.10032117
2010-02-05,0.09373959
2010-02-08,0.11809325
2010-02-09,0.096212246
2010-02-10,0.0876354
2010-02-11,0.10641596
2010-02-12,0.11485457
2010-02-15,0.108057685
2010-02-16,0.094726846
2010-02-17,0.09781574
2010-02-18,0.089697435
2010-02-19,0.08091409
2010-02-22,0.09092685
2010-02-23,0.15916824
2010-02-24,0.08769272
2010-02-25,0.10868756
2010-02-26,0.1459983
2010-03-01,0.11043491
2010-03-02,0.09619161
2010-03-03,0.11635986
2010-03-04,0.09360665
2010-03-05,0.12304021
2010-03-08,0.10420135
2010-03-09,0.11310172
2010-03-10,0.13986324
2010-03-11,0.09637363
2010-03-12,0.110405765
2010-03-15,0.11637097
2010-03-16,0.1533859
2010-03-17,0.11877006
2010-03-18,0.1036575
2010-03-19,0.1233325
2010-03-22,0.10087676
2010-03-23,0.1094526
2010-03-24,0.11398984
2010-03-25,0.121960126
2010-03-26,0.09703262
2010-03-29,0.1002123
2010-03-31,0.1167795
2010-04-01,0.088340364
2010-04-05,0.086365305
2010-04-06,0.12218653
2010-04-07,0.10243609
2010-04-08,0.08300515
2010-04-09,0.09154421
2010-04-12,0.15575083
2010-04-13,0.0821432
2010-04-14,0.116228074
2010-04-15,0.10185935
2010-04-16,0.09616002
2010-04-19,0.09105589
2010-04-20,0.095668875
2010-04-21,0.10705885
2010-04-22,0.10616667
2010-04-23,0.12714422
2010-04-27,0.12936877
2010-04-28,0.11444789
2010-04-29,0.09249141
2010-04-30,0.07974396
2010-05-03,0.090678014
2010-05-04,0.10614154
2010-05-05,0.10355692
2010-05-06,0.0861197
2010-05-07,0.08817479
2010-05-10,0.084292635
2010-05-11,0.092420064
2010-05-12,0.09488932
2010-05-13,0.12504198
2010-05-14,0.10055899
2010-05-17,0.12469411
2010-05-18,0.102464855
2010-05-19,0.110343285
2010-05-20,0.12965217
2010-05-21,0.13271497
2010-05-24,0.09538691
2010-05-25,0.097059816
2010-05-26,0.14754793
2010-05-27,0.12276359
2010-05-28,0.09695484
2010-06-01,0.14094983
2010-06-02,0.1337122
2010-06-03,0.08842771
2010-06-04,0.12719806
2010-06-07,0.111934446
2010-06-08,0.1205181
2010-06-09,0.11748065
2010-06-10,0.10650597
2010-06-11,0.09497459
2010-06-14,0.114655375
2010-06-15,0.107267424
2010-06-16,0.11360234
2010-06-17,0.12629512
2010-06-18,0.09975358
2010-06-21,0.1079733
2010-06-22,0.10082737
2010-06-23,0.09359383
2010-06-24,0.103662014
2010-06-25,0.11448443
2010-06-28,0.12097778
2010-06-29,0.08817724
2010-06-30,0.0850351
2010-07-01,0.10516461
2010-07-02,0.10691946
2010-07-05,0.10187793
2010-07-06,0.116842106
2010-07-07,0.112871766
2010-07-08,0.107218765
2010-07-09,0.1014349
2010-07-12,0.11825147
2010-07-13,0.12584096
2010-07-14,0.102068976
2010-07-15,0.11870009
2010-07-16,0.12596633
2010-07-22,0.12004027
2010-07-23,0.13167559
2010-07-26,0.10258614
2010-07-27,0.103981555
2010-07-28,0.115531996
2010-07-29,0.11776245
2010-07-30,0.17082427
2010-08-02,0.08207756
2010-08-03,0.10404183
2010-08-04,0.10127213
2010-08-05,0.10516288
2010-08-06,0.09086199
2010-08-09,0.10772307
2010-08-10,0.11435773
2010-08-11,0.13519526
2010-08-12,0.13445711
2010-08-13,0.118461
2010-08-16,0.10999448
2010-08-17,0.13698278
2010-08-18,0.09928378
2010-08-19,0.098059565
2010-08-20,0.12984857
2010-08-23,0.11450571
2010-08-24,0.14597608
2010-08-25,0.07995625
2010-08-26,0.13836178
2010-08-27,0.118542306
2010-08-30,0.12017119
2010-08-31,0.13078304
2010-09-01,0.13710514
2010-09-02,0.11203881
2010-09-03,0.1373985
2010-09-06,0.13558461
2010-09-07,0.12047543
2010-09-08,0.15490004
2010-09-09,0.1453103
2010-09-10,0.13363387
2010-09-13,0.11160423
2010-09-14,0.13033785
2010-09-15,0.1515263
2010-09-16,0.115896165
2010-09-17,0.12725587
2010-09-20,0.15575008
2010-09-21,0.13804534
2010-09-22,0.12682715
2010-09-23,0.14932518
2010-09-24,0.13792256
2010-09-27,0.15318328
2010-09-28,0.15080886
2010-09-29,0.12537518
2010-09-30,0.114594534
2010-10-01,0.13508734
2010-10-04,0.13629745
2010-10-05,0.1364281
2010-10-06,0.13376728
2010-10-07,0.1652536
2010-10-08,0.12164551
2010-10-11,0.13702361
2010-10-12,0.120988
2010-10-13,0.12515436
2010-10-14,0.12408749
2010-10-15,0.1289259
2010-10-18,0.115288496
2010-10-19,0.122785576
2010-10-20,0.16622838
2010-10-21,0.13946201
2010-10-22,0.10414426
2010-10-25,0.12546478
2010-10-26,0.1535751
2010-10-27,0.10905788
2010-10-28,0.12669499
2010-10-29,0.10524565
2010-11-01,0.14296046
2010-11-02,0.15015736
2010-11-03,0.12545058
2010-11-04,0.1294844
2010-11-05,0.14472324
2010-11-08,0.13237235
2010-11-09,0.10940896
2010-11-10,0.11573265
2010-11-11,0.118183434
2010-11-12,0.10625999
2010-11-15,0.12843253
2010-11-16,0.092723235
2010-11-17,0.1013911
2010-11-18,0.16461791
2010-11-19,0.14357983
2010-11-22,0.12790288
2010-11-23,0.15697686
2010-11-24,0.15427089
2010-11-25,0.12391891
2010-11-26,0.11796588
2010-11-29,0.12203621
2010-11-30,0.1389563
2010-12-01,0.11449979
2010-12-02,0.1359605
2010-12-03,0.13331242
2010-12-06,0.12730168
2010-12-07,0.10519595
2010-12-08,0.100155845
2010-12-09,0.12313934
2010-12-10,0.14195725
2010-12-13,0.11285348
2010-12-14,0.1131826
2010-12-15,0.13607365
2010-12-16,0.10918046
2010-12-17,0.09466899
2010-12-20,0.13337205
2010-12-21,0.110604085
2010-12-22,0.111980475
2010-12-23,0.13969205
2010-12-24,0.106825076
2010-12-27,0.0977805
2010-12-28,0.11244664
2010-12-29,0.11529406
2010-12-30,0.13308622
2010-12-31,0.14479806
2011-01-04,0.14133763
2011-01-05,0.12533821
2011-01-06,0.12979735
2011-01-07,0.1541076
2011-01-10,0.17493384
2011-01-11,0.1532337
2011-01-12,0.14276335
2011-01-13,0.12554586
2011-01-14,0.1608457
2011-01-17,0.14496405
2011-01-18,0.17862071
2011-01-19,0.17163844
2011-01-20,0.12502821
2011-01-21,0.10174721
2011-01-24,0.09479454
2011-01-25,0.10269282
2011-01-26,0.100737736
2011-01-27,0.08769863
2011-01-28,0.08820949
2011-01-31,0.10278599
2011-02-01,0.12442449
2011-02-02,0.1164069
2011-02-03,0.16843387
2011-02-04,0.15228884
2011-02-07,0.122045666
2011-02-08,0.10841593
2011-02-09,0.18135916
2011-02-10,0.13385297
2011-02-11,0.34688026
2011-02-14,0.088116884
2011-02-16,0.15793456
2011-02-17,0.14955916
2011-02-18,0.10391164
2011-02-21,0.09217201
2011-02-22,0.18754509
2011-02-23,0.029148825
2011-02-24,0.26394323
2011-02-25,0.14003254
2011-02-28,0.10072131
2011-03-01,0.09620512
2011-03-02,0.09291253
2011-03-03,0.11091724
2011-03-04,0.12108911
2011-03-07,0.09292671
2011-03-08,0.10126282
2011-03-09,0.09247646
