date,y_pred
2005-10-04,0.004008045
2005-10-05,0.0043599573
2005-10-06,0.0043805377
2005-10-07,0.0042386143
2005-10-10,0.0043303333
2005-10-11,0.0038499744
2005-10-12,0.0030730683
2005-10-13,0.0038277765
2005-10-14,0.0009696002
2005-10-17,0.0037446332
2005-10-18,0.0023302627
2005-10-19,0.0027335614
2005-10-20,0.0047178306
2005-10-21,0.0046735206
2005-10-24,0.0034740348
2005-10-25,0.0035367904
2005-10-26,0.004204578
2005-10-27,0.003604325
2005-10-28,0.0037109642
2005-10-31,0.0023534473
2005-11-01,0.0041919323
2005-11-02,0.0041914727
2005-11-03,0.004438567
2005-11-04,-0.008512734
2005-11-07,0.0039643706
2005-11-08,0.003935484
2005-11-09,0.003673072
2005-11-10,0.0036312933
2005-11-11,0.0039171674
2005-11-14,0.004406321
2005-11-15,0.0040925173
2005-11-16,0.0043033464
2005-11-17,0.0037388927
2005-11-18,0.0039081066
2005-11-21,0.004344887
2005-11-22,0.0038487928
2005-11-23,0.004058132
2005-11-24,0.0029946312
2005-11-25,0.003895776
2005-11-28,0.0059058033
2005-11-29,0.0038316422
2005-11-30,0.00397852
2005-12-01,0.004087195
2005-12-02,0.0042573526
2005-12-05,0.004808513
2005-12-07,0.004431479
2005-12-08,0.0047178883
2005-12-09,0.0029551627
2005-12-12,0.0037238754
2005-12-13,0.0036873983
2005-12-14,0.0039075566
2005-12-15,0.00372957
2005-12-16,0.00576541
2005-12-30,0.0065549654
2006-01-03,0.0039706053
2006-01-04,0.0039048023
2006-01-05,0.0032594549
2006-01-06,0.004008041
2006-01-09,0.003597199
2006-01-10,0.0039754016
2006-01-11,0.0041303355
2006-01-12,0.0042303987
2006-01-13,0.004395998
2006-01-16,0.0043325014
2006-01-17,0.0043875617
2006-01-18,0.0043813847
2006-01-19,0.0039418284
2006-01-20,0.0039074016
2006-01-23,0.0040303734
2006-01-24,0.0038988187
2006-01-25,0.0039016649
2006-01-26,0.004773762
2006-01-27,0.0039016649
2006-01-30,0.0038112358
2006-01-31,0.0039260406
2006-02-01,0.00391909
2006-02-02,0.004023409
2006-02-03,0.0043325014
2006-02-06,0.004093363
2006-02-07,0.0040068855
2006-02-08,0.003912785
2006-02-09,0.0040478073
2006-02-10,0.0038988187
2006-02-13,0.004225185
2006-02-14,0.003931008
2006-02-15,0.0055238116
2006-02-16,0.0049998416
2006-02-17,0.0056199003
2006-02-20,0.004144911
2006-02-21,0.0039706053
2006-02-22,0.004568409
2006-02-23,0.0045234775
2006-02-24,0.004324805
2006-02-27,0.0039040525
2006-02-28,0.0039824173
2006-03-01,0.005899394
2006-03-02,0.0043219374
2006-03-03,0.0026367009
2006-03-06,0.0047110934
2006-03-07,0.0041066906
2006-03-08,0.004087195
2006-03-09,0.003741714
2006-03-10,0.0047008884
2006-03-13,0.0039404063
2006-03-14,0.009624207
2006-03-15,0.006377996
2006-03-16,0.008951212
2006-03-20,0.004737437
2006-03-21,0.005413503
2006-03-22,0.005878166
2006-03-23,0.004447415
2006-03-24,0.007046324
2006-03-27,0.0050964695
2006-03-28,0.004322027
2006-03-29,0.0046633272
2006-03-30,0.00487171
2006-03-31,0.002032025
2006-04-03,0.009923573
2006-04-04,0.004126808
2006-04-05,0.00855261
2006-04-06,0.0036386522
2006-04-07,0.0051047755
2006-04-10,0.0038508177
2006-04-11,0.0037132276
2006-04-12,0.0035716298
2006-04-13,0.001524836
2006-04-17,0.0041579893
2006-04-18,0.0038994683
2006-04-19,0.004042377
2006-04-20,0.0028355648
2006-04-21,0.0047178105
2006-04-24,0.0043842727
2006-04-25,0.012409345
2006-04-26,0.003818536
2006-04-27,0.003690485
2006-04-28,0.0033724708
2006-05-04,0.006478059
2006-05-09,0.0028296432
2006-05-11,-0.07056252
2006-05-12,0.004510672
2006-05-15,0.004304823
2006-05-16,-0.030484848
2006-05-17,0.008187031
2006-05-18,-0.008581648
2006-05-19,0.0010208577
2006-05-22,0.004008041
2006-05-23,6.120742e-05
2006-05-24,0.0057017044
2006-05-25,0.0023285334
2006-05-26,0.0037435326
2006-05-30,0.0023973212
2006-05-31,-0.0009904067
2006-06-01,0.003762578
2006-06-02,0.003395823
2006-06-05,0.0021140785
2006-06-06,0.006469213
2006-06-07,0.003294464
2006-06-08,0.0042724875
2006-06-09,0.008126652
2006-06-12,0.0023475147
2006-06-13,0.0019054007
2006-06-14,0.0046308488
2006-06-15,0.0043628914
2006-06-16,0.004134343
2006-06-19,0.005782938
2006-06-20,0.005508404
2006-06-21,0.0033482083
2006-06-22,0.004674077
2006-06-23,0.004522106
2006-06-26,0.0041322466
2006-06-27,0.0040649725
2006-06-28,0.0045685694
2006-06-29,0.0042096563
2006-06-30,0.003651384
2006-07-03,0.0029803095
2006-07-04,0.0049441913
2006-07-05,0.0038700083
2006-07-06,0.0039030693
2006-07-07,0.0073411227
2006-07-10,0.0032362195
2006-07-11,0.003365809
2006-07-12,0.0029832474
2006-07-13,0.0058974912
2006-07-14,0.0043866816
2006-07-17,0.003845828
2006-07-18,0.0033570873
2006-07-19,-0.0034069289
2006-07-20,0.0036504369
2006-07-21,0.00413768
2006-07-24,0.0039107087
2006-07-25,0.0039392826
2006-07-26,0.0039001065
2006-07-27,0.0038989503
2006-07-28,0.0039622337
2006-07-31,0.007938575
2006-08-01,0.0038892312
2006-08-02,0.006062781
2006-08-03,0.0022734737
2006-08-04,0.0045964792
2006-08-07,0.0039069937
2006-08-08,0.004017862
2006-09-04,0.008442097
2006-09-08,0.005264189
2006-09-11,0.0051360223
2006-09-13,0.004366766
2006-09-26,0.0043903603
2006-10-03,0.004566304
2006-10-05,0.0037155268
2006-10-06,0.004651762
2006-10-11,0.0025335364
2006-10-13,0.007886816
2006-10-19,0.00907787
2006-10-26,0.006618593
2006-10-30,0.0045514163
2006-10-31,0.0031440675
2006-11-03,0.004377587
2006-11-06,0.0043970766
2006-11-07,0.0039706053
2006-11-09,0.003948047
2006-11-13,0.0039706053
2006-11-14,0.004878392
2006-11-15,0.004272853
2006-11-16,0.002864106
2006-11-17,0.004080763
2006-11-20,0.0036929636
2006-11-21,0.0039521926
2006-11-22,0.0041889898
2006-11-23,0.0039706053
2006-11-24,0.0052644024
2006-11-27,0.0039342507
2006-11-28,0.0030654296
2006-11-29,0.003857015
2006-11-30,0.004520712
2006-12-01,0.005051683
2006-12-04,0.011932296
2006-12-05,0.003952177
2006-12-06,0.0032323156
2006-12-07,0.003914529
2006-12-08,0.0038668292
2006-12-11,0.0037402331
2006-12-12,0.0036929778
2006-12-13,0.0040065497
2006-12-19,0.003908201
2006-12-20,0.008625843
2006-12-21,0.004042377
2006-12-22,0.004080763
2006-12-26,0.006002102
2006-12-27,0.00391909
2006-12-28,0.004217442
2006-12-29,0.0041765994
2007-01-02,0.0039139325
2007-01-03,0.0065159295
2007-01-04,0.0073392848
2007-01-05,0.0055888747
2007-01-08,0.0039042702
2007-01-09,0.010257395
2007-01-10,0.0039521926
2007-01-11,0.0038963256
2007-01-12,0.006241987
2007-01-15,0.0044359523
2007-01-16,0.0042932904
2007-01-17,0.00411731
2007-01-18,0.007672229
2007-01-19,0.005863227
2007-01-22,0.0040462995
2007-01-23,0.0048819324
2007-01-24,0.0039081066
2007-01-25,0.0042499015
2007-01-26,0.004649866
2007-01-29,0.0039096535
2007-01-30,0.0056836745
2007-01-31,0.0040675267
2007-02-01,0.004052938
2007-02-02,0.0036170024
2007-02-05,0.004339263
2007-02-06,0.004590214
2007-02-07,0.003597303
2007-02-08,0.002434094
2007-02-09,0.003977926
2007-02-12,0.0040745996
2007-02-13,0.0049470905
2007-02-14,0.006044536
2007-02-15,0.0039706053
2007-02-16,0.004093423
2007-02-19,0.0057476843
2007-02-20,0.0040639266
2007-02-21,0.0039836005
2007-02-22,0.0017685792
2007-02-23,0.008213959
2007-02-26,0.004711055
2007-02-27,0.004290487
2007-02-28,0.008826432
2007-03-01,0.0042310324
2007-03-02,0.002962514
2007-03-05,0.0039645024
2007-03-06,0.0045941365
2007-03-07,0.0032182937
2007-03-08,0.0039706053
2007-03-09,0.0033293506
2007-03-12,0.0027397303
2007-03-13,0.0039706053
2007-03-14,0.0038675866
2007-03-15,0.003157744
2007-03-16,0.00989697
2007-03-19,0.0034981994
2007-03-20,0.0043362584
2007-03-21,0.0071579386
2007-03-22,0.003849625
2007-03-23,0.0046868497
2007-03-26,0.018709674
2007-03-27,0.007651206
2007-03-28,0.005287003
2007-03-29,0.0043663415
2007-03-30,0.004094404
2007-04-02,0.00585728
2007-04-03,-0.0028598753
2007-04-04,0.0037792663
2007-04-05,0.011525575
2007-04-09,0.006031935
2007-04-10,0.0053798156
2007-04-11,0.0030826763
2007-04-12,0.00389715
2007-04-13,0.0028677986
2007-04-16,0.0047222693
2007-04-17,0.0035311964
2007-04-18,0.0064106737
2007-04-19,0.008454233
2007-04-20,0.007641006
2007-04-23,0.013166299
2007-04-24,0.0047827014
2007-04-25,0.005409911
2007-04-26,0.0082308585
2007-04-27,0.0038024697
2007-04-30,0.0042164493
2007-05-01,0.004146542
2007-05-02,0.004184131
2007-05-03,0.004568512
2007-05-04,0.0071845045
2007-05-07,0.0050406596
2007-05-08,0.0029527384
2007-05-09,0.0029483235
2007-05-10,0.004833105
2007-05-11,0.016551338
2007-05-14,0.0014728738
2007-05-15,0.006131402
2007-05-16,0.0018514235
2007-05-17,0.004084098
2007-05-18,0.004381216
2007-05-21,-0.00034362017
2007-05-22,0.004247947
2007-05-23,0.0034859893
2007-05-24,0.0034937884
2007-05-25,0.0029973343
2007-05-29,0.0074485634
2007-05-30,0.0022605387
2007-05-31,0.0032280171
2007-06-01,0.0052947737
2007-06-04,0.0033844272
2007-06-05,0.002754793
2007-06-06,0.0043969993
2007-06-07,0.015997209
2007-06-08,0.0073378487
2007-06-11,0.004143806
2007-06-12,0.0040290076
2007-06-13,0.011471508
2007-06-14,0.003522066
2007-06-15,-0.0046078325
2007-06-18,-0.0073814886
2007-06-19,0.0041121407
2007-06-20,0.004286045
2007-06-21,0.010687405
2007-06-22,0.009241869
2007-06-25,0.0020295281
2007-06-26,0.004069844
2007-06-27,0.00604473
2007-06-28,0.0038310795
2007-06-29,0.004042386
2007-07-02,0.004217553
2007-07-03,0.004384259
2007-07-04,0.0035007556
2007-07-05,0.0064403294
2007-07-06,0.0043230006
2007-07-09,0.003948272
2007-07-10,0.0040717395
2007-07-11,0.0019956692
2007-07-12,0.003713752
2007-07-13,0.0041720597
2007-07-16,0.0087161055
2007-07-17,0.0031931377
2007-07-18,-0.002870615
2007-07-19,0.003509029
2007-07-20,-0.004135608
2007-07-23,0.0044533634
2007-07-24,0.006751037
2007-07-25,0.0038136556
2007-07-26,0.004081979
2007-07-27,0.0075315414
2007-07-30,0.0043627624
2007-07-31,0.0055883257
2007-08-01,0.0054154387
2007-08-02,0.0043309606
2007-08-03,0.0022495103
2007-08-06,0.0039459094
2007-08-07,0.0034457473
2007-08-08,0.0048781876
2007-08-09,0.005100675
2007-08-10,0.0053176694
2007-08-13,0.004923279
2007-08-14,0.0053483774
2007-08-15,0.003930593
2007-08-16,0.003895776
2007-08-17,0.0032408105
2007-08-23,0.0064648157
2007-08-24,0.0038345924
2007-08-27,0.0044227517
2007-08-29,0.0043036113
2007-08-31,0.0040479377
2007-09-03,0.004845876
2007-09-04,0.0038604508
2007-09-05,0.008641061
2007-09-06,0.004223359
2007-09-07,0.006414581
2007-09-10,0.0035060074
2007-09-11,0.005097104
2007-09-12,0.00534644
2007-09-18,0.0039260406
2007-09-19,0.0036974987
2007-09-20,0.0041690213
2007-09-21,0.014008759
2007-09-26,0.004494364
2007-09-27,0.003574901
2007-09-28,0.0038368828
2007-10-22,0.011761913
2007-11-08,0.012587377
2007-11-26,0.005075299
2007-12-17,0.0035084174
2007-12-19,0.0044359523
2007-12-20,0.006894865
2007-12-21,0.004602085
2007-12-24,0.004443701
2008-01-02,0.004064932
2008-01-03,0.0069843633
2008-01-04,0.009586297
2008-01-07,0.0053319577
2008-01-08,0.0039273296
2008-01-17,0.0041571846
2008-01-18,0.009895048
2008-01-22,0.0052680573
2008-01-23,0.004792094
2008-01-24,0.016736645
2008-01-25,0.017199427
2008-01-28,0.025094513
2008-02-04,0.013763666
2008-02-06,0.0053319577
2008-02-07,0.0038571625
2008-02-11,0.0061393674
2008-02-13,0.0077951485
2008-02-14,0.004182819
2008-02-15,0.0045322333
2008-02-18,0.0061641997
2008-02-21,0.0069105434
2008-02-22,0.0036816597
2008-02-25,0.0039161625
2008-02-26,0.0046323147
2008-02-27,0.007255119
2008-02-28,0.004037261
2008-02-29,0.009828501
2008-03-04,0.0039494624
2008-03-05,0.003994537
2008-03-06,0.0064831185
2008-03-07,0.004546562
2008-03-11,0.006598433
2008-03-12,0.0047068065
2008-03-13,0.004782846
2008-03-14,0.0029837235
2008-03-17,0.0046740016
2008-03-18,0.0036566257
2008-03-19,0.0042973184
2008-03-20,0.0041255173
2008-03-24,0.010549685
2008-03-25,0.0055908263
2008-03-26,0.0054663904
2008-03-31,0.023295216
2008-04-01,-0.0012728699
2008-04-02,-0.0019474509
2008-04-03,0.009982343
2008-04-04,0.004003846
2008-04-07,0.0048190034
2008-04-08,0.004431145
2008-04-10,0.0038963256
2008-04-11,0.0041319407
2008-04-14,0.0046203467
2008-04-15,0.0044983937
2008-04-16,0.0050511328
2008-04-17,0.0060665035
2008-04-18,0.007901897
2008-04-21,0.004748752
2008-04-22,0.0005186419
2008-04-23,0.0058351494
2008-04-24,0.003876183
2008-04-25,0.014863198
2008-04-28,0.007691617
2008-04-29,0.006618593
2008-05-06,0.00586006
2008-06-18,0.003679522
2008-06-19,0.00380592
2008-06-20,0.003644304
2008-06-23,0.0032103392
2008-06-24,0.0037686198
2008-06-25,0.0040389067
2008-06-26,0.0032906635
2008-06-27,0.0037097107
2008-06-30,0.0040103663
2008-07-01,0.004773802
2008-07-02,0.004106607
2008-07-03,0.0048610964
2008-07-04,0.003851102
2008-07-07,0.004190895
2008-07-08,0.0024356192
2008-07-09,0.005456167
2008-07-10,0.0022235592
2008-07-11,0.0033826132
2008-07-14,0.002292736
2008-07-15,0.00079993077
2008-07-16,0.0034635398
2008-07-17,0.005098385
2008-07-18,0.0040334384
2008-07-21,0.0055553867
2008-07-22,0.0035365846
2008-07-23,0.0048769754
2008-07-24,0.0038003642
2008-07-25,0.0038712118
2008-07-28,0.00393961
2008-07-29,0.004565517
2008-07-30,0.0035310455
2008-07-31,0.0039654714
2008-08-01,0.005206435
2008-08-04,0.0030582624
2008-08-05,0.0034881406
2008-08-06,0.0039218706
2008-08-07,0.0039692624
2008-08-08,0.007750363
2008-08-11,0.003803824
2008-08-12,0.0039187474
2008-08-13,0.00391909
2008-08-14,0.0041749547
2008-08-15,0.0041422993
2008-08-18,0.0039602807
2008-08-19,0.004440023
2008-08-20,0.0038649659
2008-08-21,0.0047297482
2008-08-22,0.004447259
2008-08-25,0.0043499805
2008-08-26,0.004612499
2008-08-27,0.0034434318
2008-08-28,0.0011752514
2008-08-29,0.0047371066
2008-09-01,0.0021740715
2008-09-02,0.0037336436
2008-09-03,0.0040231803
2008-09-04,0.0051460927
2008-09-05,0.0046579256
2008-09-08,0.0043193577
2008-09-09,0.006078944
2008-09-10,0.0036129933
2008-09-11,0.0038491432
2008-09-12,0.00391909
2008-09-15,0.0039381916
2008-09-16,0.0036978684
2008-09-17,0.0038767671
2008-09-18,0.0063550672
2008-09-19,0.0056485063
2008-09-22,0.004138677
2008-09-23,0.001480112
2008-09-24,0.0012739765
2008-09-25,0.0043831533
2008-09-26,0.0036122957
2008-09-29,0.0038949095
2008-09-30,0.0038740847
2008-10-01,0.0039896443
2008-10-02,0.004487453
2008-10-03,0.0038282692
2008-10-06,0.0034207688
2008-10-07,0.0037385738
2008-10-08,0.004021304
2008-10-09,0.0028555898
2008-10-10,0.004204068
2008-10-13,0.0017775337
2008-10-14,0.003432892
2008-10-15,0.004396262
2008-10-16,0.0038355838
2008-11-11,0.0037747119
2008-11-12,0.0039706053
2008-11-13,0.0040328694
2008-11-14,0.005062113
2008-11-17,0.003668587
2008-11-18,0.003195413
2008-11-19,0.003861364
2008-11-20,0.004799389
2008-11-21,0.004540414
2008-11-24,0.004306562
2008-11-25,0.003385225
2008-11-26,0.003991479
2008-11-27,0.0036915112
2008-11-28,0.0037384918
2008-12-01,0.0042969496
2008-12-02,0.0038309642
2008-12-03,0.009618129
2008-12-04,0.0050969445
2008-12-05,0.005520254
2008-12-08,0.005188383
2008-12-09,0.0041179312
2008-12-10,0.004099597
2008-12-11,0.0050381348
2008-12-12,0.0031666714
2008-12-15,0.003943419
2008-12-16,0.004088055
2008-12-17,0.0035308574
2008-12-18,0.003905729
2008-12-19,0.0039705443
2008-12-22,0.0039094915
2008-12-23,0.0039210785
2008-12-24,0.0045652464
2008-12-26,0.0049211667
2008-12-29,0.004449029
2008-12-30,0.003984642
2008-12-31,0.0042714574
2009-01-02,0.0040826974
2009-01-05,0.004122827
2009-01-06,0.0038959242
2009-01-07,0.0039035818
2009-01-08,0.0042967834
2009-01-09,0.0048498064
2009-01-12,0.003969271
2009-01-13,0.003959618
2009-01-14,0.0048248596
2009-01-15,0.004104453
2009-01-16,0.004182819
2009-01-19,0.0047158613
2009-01-20,0.004777498
2009-01-21,0.003933565
2009-01-22,0.005884743
2009-01-23,0.006524274
2009-01-26,0.004103902
2009-01-27,0.0039592036
2009-01-28,0.0040449863
2009-01-29,0.006346925
2009-01-30,0.003905087
2009-02-02,0.003907206
2009-02-03,0.003930804
2009-02-04,0.0039000018
2009-02-05,0.0048439535
2009-02-06,0.0040409374
2009-02-09,0.003778654
2009-02-10,0.0042989594
2009-02-11,0.004048581
2009-02-12,0.004267372
2009-02-13,0.003931394
2009-02-16,0.004445556
2009-02-17,0.0042896667
2009-02-18,0.004310115
2009-02-19,0.004483883
2009-02-20,0.0039162077
2009-02-23,0.004198449
2009-02-24,0.003924237
2009-02-25,0.0046204515
2009-02-26,0.005323586
2009-02-27,0.0043646875
2009-03-02,0.0036986754
2009-03-03,0.00085655984
2009-03-04,0.0031809127
2009-03-05,0.0041298284
2009-03-06,0.003958379
2009-03-09,0.0046270215
2009-03-10,0.0026405507
2009-03-11,0.003494286
2009-03-12,0.004127956
2009-03-13,0.005255936
2009-03-16,0.004115584
2009-03-17,0.0035683874
2009-03-18,0.0038899453
2009-03-19,0.004282388
2009-03-20,0.003533738
2009-03-23,0.003906944
2009-03-24,0.004274663
2009-03-25,0.009398167
2009-04-01,0.003930996
2009-04-02,0.0041712066
2009-04-03,0.0048663663
2009-04-06,0.0036638284
2009-04-07,0.004965379
2009-04-13,0.016019627
2009-04-14,0.009611573
2009-04-15,0.003642715
2009-04-16,0.008551165
2009-04-17,0.0041997656
2009-04-20,0.0029765673
2009-04-21,0.0042516273
2009-04-22,0.0007521957
2009-04-23,0.001280306
2009-04-24,0.0027347577
2009-04-27,0.0022947968
2009-04-28,0.0039090826
2009-04-29,0.0019132332
2009-04-30,0.005292866
2009-05-01,0.0031674525
2009-05-04,0.0042037717
2009-05-05,1.1398152e-05
2009-05-06,0.0042400737
2009-05-07,0.004841901
2009-05-08,0.0043460433
2009-05-11,0.002288338
2009-05-12,0.0037921343
2009-05-13,0.0029204122
2009-05-14,0.0036398433
2009-05-15,0.0040743384
2009-05-18,0.004479911
2009-05-19,0.0027956732
2009-05-20,0.0054188785
2009-05-21,0.00375033
2009-05-22,0.004357638
2009-05-26,0.0056025125
2009-05-27,0.0026541334
2009-05-28,0.0035028106
2009-05-29,0.0023023887
2009-06-01,0.005137393
2009-06-02,0.0040811994
2009-06-03,0.004151676
2009-06-04,0.003954601
2009-06-05,0.004023218
2009-06-08,0.005838923
2009-06-09,0.0077155074
2009-06-10,-0.0024932183
2009-06-11,0.0058689066
2009-06-12,0.00573664
2009-06-15,0.0008257801
2009-06-16,0.0025290842
2009-06-17,0.0019976597
2009-06-18,0.0008674603
2009-06-19,0.004234721
2009-06-22,0.0040742373
2009-06-23,0.002809753
2009-06-24,0.0037828097
2009-06-25,0.0043553887
2009-06-26,0.0041877585
2009-06-29,0.0042042225
2009-06-30,0.003169471
2009-07-01,0.0043474496
2009-07-02,0.004322563
2009-07-03,0.0031226971
2009-07-06,0.00395699
2009-07-07,0.0077127866
2009-07-08,0.0029822437
2009-07-09,0.0064253416
2009-07-10,0.004361643
2009-07-13,0.004610939
2009-07-14,0.0042612306
2009-07-15,-0.00014582637
2009-07-16,0.0028056614
2009-07-17,0.004113624
2009-07-20,0.0009083776
2009-07-21,0.0041048634
2009-07-22,0.005028643
2009-07-23,0.0034910084
2009-07-24,0.004693414
2009-07-27,0.0032873263
2009-07-28,0.006444211
2009-07-29,0.0037396108
2009-07-30,0.003611242
2009-07-31,0.004429937
2009-08-03,0.003599533
2009-08-04,0.0024284539
2009-08-05,0.0035708838
2009-08-06,0.0042239483
2009-08-07,0.0038541167
2009-08-10,0.003796482
2009-08-11,0.0037757393
2009-08-12,0.0038552773
2009-08-13,0.0038219164
2009-08-14,0.0029842525
2009-08-17,0.003828239
2009-08-18,0.006354468
2009-08-19,0.0031242128
2009-08-20,0.003538386
2009-08-21,0.0043053734
2009-08-24,0.0024911747
2009-08-25,0.007050386
2009-08-26,0.0045211534
2009-08-27,0.0035208212
2009-08-28,0.00021977624
2009-08-31,0.003536042
2009-09-01,0.004776329
2009-09-02,0.0036918821
2009-09-03,0.0012575869
2009-09-04,0.00339598
2009-09-07,0.0043209386
2009-09-08,0.0032929746
2009-09-09,0.0042118724
2009-09-10,0.005834728
2009-09-11,0.0036735479
2009-09-14,0.0048450306
2009-09-15,0.0065103793
2009-09-16,0.0045342376
2009-09-17,0.002579738
2009-09-18,0.003444613
2009-09-21,0.003751992
2009-09-22,0.0015275354
2009-09-23,0.006766063
2009-09-24,0.003240665
2009-09-25,0.0032986866
2009-09-28,0.0061220173
2009-09-29,0.0042604483
2009-09-30,0.0040755975
2009-10-01,0.0036143456
2009-10-02,0.003675743
2009-10-05,0.0034878394
2009-10-06,0.0042048367
2009-10-07,0.0034502603
2009-10-08,0.0044914815
2009-10-09,0.0075996323
2009-10-12,0.0016052588
2009-10-13,0.0038667682
2009-10-14,0.004651094
2009-10-15,0.0049617076
2009-10-16,0.0037691055
2009-10-19,0.0027155946
2009-10-20,0.0037689277
2009-10-21,0.00432077
2009-10-22,0.002551784
2009-10-23,0.0041110874
2009-10-26,0.0047956994
2009-10-27,0.0035707455
2009-10-28,0.003941815
2009-10-29,0.007846408
2009-10-30,0.004135679
2009-11-02,0.0034112132
2009-11-03,0.0042737764
2009-11-04,0.0039011214
2009-11-05,0.0033805904
2009-11-06,0.0037881967
2009-11-09,0.004526531
2009-11-10,0.0038726293
2009-11-11,0.0039554625
2009-11-12,0.004671004
2009-11-13,0.0041304207
2009-11-16,0.004149035
2009-11-17,0.0039663073
2009-11-18,0.0048100115
2009-11-19,0.003618922
2009-11-20,0.004444719
2009-11-23,0.004100253
2009-11-24,0.0034162428
2009-11-25,0.003995767
2009-11-26,0.003920227
2009-11-27,0.004298583
2009-11-30,0.003971241
2009-12-01,0.00362383
2009-12-02,0.003452988
2009-12-03,0.0041505815
2009-12-04,0.004100269
2009-12-07,0.0066561345
2009-12-08,0.009152268
2009-12-10,0.0039521926
2009-12-11,0.004458186
2009-12-14,0.0038418807
2009-12-15,0.0036850728
2009-12-16,0.0040145246
2009-12-17,0.0047997995
2009-12-18,0.0036800443
2009-12-21,0.0053977305
2009-12-22,0.0039819633
2009-12-23,0.0042272722
2009-12-24,0.0047413004
2009-12-28,0.0040393476
2009-12-29,0.004513294
2009-12-30,0.004157942
2009-12-31,0.004448501
2010-01-04,0.0039326176
2010-01-05,0.0035398025
2010-01-06,0.005191002
2010-01-07,0.0038384078
2010-01-08,0.004286346
2010-01-11,0.0039293743
2010-01-12,0.0050629107
2010-01-13,0.0044097975
2010-01-14,0.0047033643
2010-01-15,0.0064751427
2010-01-18,0.0041869357
2010-01-19,0.0039068847
2010-01-20,0.0039078295
2010-01-21,0.0036298097
2010-01-22,0.0035474245
2010-01-25,0.00501745
2010-01-26,0.0052884724
2010-01-27,0.004099286
2010-01-28,0.004258428
2010-01-29,0.0040801545
2010-02-01,0.0038256322
2010-02-02,0.003962486
2010-02-03,0.003973154
2010-02-04,0.0040579047
2010-02-05,0.004632968
2010-02-08,0.0038750388
2010-02-09,0.004586653
2010-02-10,0.011465572
2010-02-11,0.0042229956
2010-02-12,0.003932483
2010-02-15,0.0036423989
2010-02-16,0.004394173
2010-02-17,0.004180366
2010-02-18,0.0050667524
2010-02-19,0.006349834
2010-02-22,0.004402231
2010-02-23,0.008064512
2010-02-24,0.005745221
2010-02-25,0.0042597656
2010-02-26,0.005351988
2010-03-01,0.0036781675
2010-03-02,0.0050004064
2010-03-03,0.0015840852
2010-03-04,0.0049725934
2010-03-05,0.0036604041
2010-03-08,0.004602942
2010-03-09,0.0022974608
2010-03-10,0.0044105602
2010-03-11,0.0037243783
2010-03-12,0.0030266158
2010-03-15,0.003626886
2010-03-16,0.0055509
2010-03-17,0.003617954
2010-03-18,0.006989937
2010-03-19,0.0038059554
2010-03-22,0.004036534
2010-03-23,0.003158051
2010-03-24,0.003914427
2010-03-25,0.0038011183
2010-03-26,0.004340076
2010-03-29,0.0052734446
2010-03-31,0.003727748
2010-04-01,0.0051841037
2010-04-05,0.00897719
2010-04-06,0.0038946434
2010-04-07,0.0042356425
2010-04-08,0.006770002
2010-04-09,0.0060057105
2010-04-12,0.0059755854
2010-04-13,0.009120996
2010-04-14,0.003814905
2010-04-15,0.0035939724
2010-04-16,0.0028345592
2010-04-19,0.0047893636
2010-04-20,0.0034006794
2010-04-21,0.0041538742
2010-04-22,0.0034861222
2010-04-23,0.0031920501
2010-04-27,0.005550126
2010-04-28,0.0027092847
2010-04-29,0.003440276
2010-04-30,0.006107967
2010-05-03,0.0065787258
2010-05-04,0.0025285983
2010-05-05,-0.00088441477
2010-05-06,0.0052049207
2010-05-07,0.0040714145
2010-05-10,0.0058161
2010-05-11,0.0032434424
2010-05-12,0.004556769
2010-05-13,0.0038197027
2010-05-14,0.00432634
2010-05-17,0.003625388
2010-05-18,0.0077557624
2010-05-19,0.0024688481
2010-05-20,0.0036670365
2010-05-21,0.003144799
2010-05-24,0.003266054
2010-05-25,0.006916984
2010-05-26,0.0056693014
2010-05-27,0.0043131807
2010-05-28,0.006647946
2010-06-01,0.0027551348
2010-06-02,0.004880674
2010-06-03,0.004963498
2010-06-04,0.004593514
2010-06-07,0.0051581487
2010-06-08,0.0033885925
2010-06-09,0.0038977049
2010-06-10,0.0039395853
2010-06-11,0.0052652643
2010-06-14,0.00415705
2010-06-15,0.0027509537
2010-06-16,0.00366397
2010-06-17,0.0035086845
2010-06-18,0.0019223534
2010-06-21,0.004812947
2010-06-22,0.0018590163
2010-06-23,0.0040250816
2010-06-24,0.005384765
2010-06-25,0.0043784203
2010-06-28,0.004091202
2010-06-29,0.0036582504
2010-06-30,0.005760013
2010-07-01,0.003966296
2010-07-02,0.005781414
2010-07-05,0.003916929
2010-07-06,0.0045887292
2010-07-07,0.0020097885
2010-07-08,0.003411314
2010-07-09,0.003616352
2010-07-12,0.004148824
2010-07-13,0.004016504
2010-07-14,0.003155179
2010-07-15,0.0037565571
2010-07-16,0.0041242377
2010-07-22,0.0039145974
2010-07-23,0.0043187677
2010-07-26,0.0034230917
2010-07-27,0.003912778
2010-07-28,0.004151824
2010-07-29,0.003672558
2010-07-30,0.00851868
2010-08-02,0.0061466154
2010-08-03,0.0035193835
2010-08-04,0.0027604534
2010-08-05,0.003362741
2010-08-06,0.004091827
2010-08-09,0.0022690087
2010-08-10,0.003863281
2010-08-11,0.0042152223
2010-08-12,0.0035739369
