date,y_pred
2006-03-03,0.10242981
2006-03-06,0.07789017
2006-03-07,0.098546095
2006-03-08,0.10609116
2006-03-09,0.10486419
2006-03-10,0.11433345
2006-03-13,0.10464974
2006-03-14,0.14899187
2006-03-15,0.12790667
2006-03-16,0.14434245
2006-03-20,0.07385081
2006-03-21,0.06860824
2006-03-22,0.12243463
2006-03-23,0.110135496
2006-03-24,0.13355501
2006-03-27,0.123305425
2006-03-28,0.098661885
2006-03-29,0.11417995
2006-03-30,0.11627255
2006-03-31,0.08384843
2006-04-03,0.14220364
2006-04-04,0.08409293
2006-04-05,0.07060621
2006-04-06,0.08746288
2006-04-07,0.07245884
2006-04-10,0.08445398
2006-04-11,0.09035148
2006-04-12,0.093159124
2006-04-13,0.09987827
2006-04-17,0.07722556
2006-04-18,0.107188776
2006-04-19,0.08831664
2006-04-20,0.0873852
2006-04-21,0.114498645
2006-04-24,0.097034335
2006-04-25,0.15705304
2006-04-26,0.09416368
2006-04-27,0.09549342
2006-04-28,0.10301168
2006-05-04,0.07336886
2006-05-09,0.090752535
2006-05-11,0.06776484
2006-05-12,0.07454533
2006-05-15,0.078965545
2006-05-16,0.097643405
2006-05-17,0.13574189
2006-05-18,0.1181786
2006-05-19,0.13808191
2006-05-22,0.08681917
2006-05-23,0.10989599
2006-05-24,0.12071244
2006-05-25,0.10104493
2006-05-26,0.10464409
2006-05-30,0.10010931
2006-05-31,0.08377616
2006-06-01,0.105300084
2006-06-02,0.103188425
2006-06-05,0.08441284
2006-06-06,0.05959705
2006-06-07,0.10329356
2006-06-08,0.09177048
2006-06-09,0.07450011
2006-06-12,0.09993406
2006-06-13,0.08637897
2006-06-14,0.06938739
2006-06-15,0.11157958
2006-06-16,0.103043765
2006-06-19,0.12486192
2006-06-20,0.082349285
2006-06-21,0.095223196
2006-06-22,0.11101766
2006-06-23,0.071284324
2006-06-26,0.07924838
2006-06-27,0.08498314
2006-06-28,0.073511474
2006-06-29,0.09367626
2006-06-30,0.09010945
2006-07-03,0.08735292
2006-07-04,0.06729856
2006-07-05,0.09300116
2006-07-06,0.07593523
2006-07-07,0.12091391
2006-07-10,0.074067056
2006-07-11,0.07608013
2006-07-12,0.087312065
2006-07-13,0.06669263
2006-07-14,0.07454045
2006-07-17,0.09895497
2006-07-18,0.10161116
2006-07-19,0.11505541
2006-07-20,0.09997798
2006-07-21,0.096414484
2006-07-24,0.09166528
2006-07-25,0.09020183
2006-07-26,0.09120173
2006-07-27,0.09893021
2006-07-28,0.0902488
2006-07-31,0.07256874
2006-08-01,0.095897906
2006-08-02,0.13154544
2006-08-03,0.11499318
2006-08-04,0.11036528
2006-08-07,0.09840236
2006-08-08,0.10040166
2006-09-04,0.13853563
2006-09-08,0.08731706
2006-09-11,0.07603049
2006-09-13,0.109298
2006-09-26,0.08499152
2006-10-03,0.11292994
2006-10-05,0.08952228
2006-10-06,0.12067102
2006-10-11,0.10743318
2006-10-13,0.15499984
2006-10-19,0.15170372
2006-10-26,0.13171361
2006-10-30,0.09586191
2006-10-31,0.09584105
2006-11-03,0.10892987
2006-11-06,0.09264618
2006-11-07,0.10035511
2006-11-09,0.08205366
2006-11-13,0.09945716
2006-11-14,0.11475631
2006-11-15,0.11040918
2006-11-16,0.089225136
2006-11-17,0.08609482
2006-11-20,0.100634955
2006-11-21,0.0902821
2006-11-22,0.08145234
2006-11-23,0.10015227
2006-11-24,0.11927945
2006-11-27,0.08749395
2006-11-28,0.101615645
2006-11-29,0.11555051
2006-11-30,0.10979781
2006-12-01,0.07098846
2006-12-04,0.15117
2006-12-05,0.09713785
2006-12-06,0.08781893
2006-12-07,0.08901867
2006-12-08,0.08782674
2006-12-11,0.085753165
2006-12-12,0.07767001
2006-12-13,0.09553516
2006-12-19,0.09099333
2006-12-20,0.130363
2006-12-21,0.0822823
2006-12-22,0.08102906
2006-12-26,0.061549913
2006-12-27,0.08706717
2006-12-28,0.10053206
2006-12-29,0.09991576
2007-01-02,0.09223951
2007-01-03,0.120801315
2007-01-04,0.12424416
2007-01-05,0.1140534
2007-01-08,0.08793129
2007-01-09,0.14159574
2007-01-10,0.08620749
2007-01-11,0.0887915
2007-01-12,0.059212364
2007-01-15,0.10362598
2007-01-16,0.101945244
2007-01-17,0.09951828
2007-01-18,0.1286002
2007-01-19,0.11800712
2007-01-22,0.100140244
2007-01-23,0.10993425
2007-01-24,0.08740179
2007-01-25,0.07886786
2007-01-26,0.073433094
2007-01-29,0.085671805
2007-01-30,0.06349151
2007-01-31,0.08170861
2007-02-01,0.081965834
2007-02-02,0.08284171
2007-02-05,0.07693301
2007-02-06,0.073285796
2007-02-07,0.07645924
2007-02-08,0.075044766
2007-02-09,0.08066668
2007-02-12,0.07854829
2007-02-13,0.06754212
2007-02-14,0.058978535
2007-02-15,0.09148959
2007-02-16,0.09292822
2007-02-19,0.059797395
2007-02-20,0.07339624
2007-02-21,0.07951717
2007-02-22,0.09894938
2007-02-23,0.12321341
2007-02-26,0.100573264
2007-02-27,0.08482868
2007-02-28,0.12771372
2007-03-01,0.07202283
2007-03-02,0.08023918
2007-03-05,0.07877782
2007-03-06,0.0695369
2007-03-07,0.07440175
2007-03-08,0.089741245
2007-03-09,0.08718815
2007-03-12,0.077995904
2007-03-13,0.08829771
2007-03-14,0.08144031
2007-03-15,0.06956379
2007-03-16,0.13031004
2007-03-19,0.08920613
2007-03-20,0.09598438
2007-03-21,0.04570427
2007-03-22,0.07255807
2007-03-23,0.06453554
2007-03-26,0.14206898
2007-03-27,0.11043429
2007-03-28,0.100586236
2007-03-29,0.06796893
2007-03-30,0.08641164
2007-04-02,0.009723687
2007-04-03,0.08135586
2007-04-04,0.07855876
2007-04-05,0.12686865
2007-04-09,0.10499618
2007-04-10,0.05848509
2007-04-11,0.09261919
2007-04-12,0.080711484
2007-04-13,0.09714361
2007-04-16,0.095639095
2007-04-17,0.08138131
2007-04-18,0.10429857
2007-04-19,0.11555851
2007-04-20,0.050641753
2007-04-23,0.12605724
2007-04-24,0.10042251
2007-04-25,0.05945838
2007-04-26,0.11466149
2007-04-27,0.07484201
2007-04-30,0.07453005
2007-05-01,0.08758927
2007-05-02,0.089719005
2007-05-03,0.098483615
2007-05-04,0.11011592
2007-05-07,0.057947095
2007-05-08,0.089033134
2007-05-09,0.08766198
2007-05-10,0.063119054
2007-05-11,0.027049469
2007-05-14,0.09419158
2007-05-15,0.054053202
2007-05-16,0.08208166
2007-05-17,0.09142553
2007-05-18,0.06339902
2007-05-21,0.100064576
2007-05-22,0.08270618
2007-05-23,0.08635324
2007-05-24,0.09282367
2007-05-25,0.07611983
2007-05-29,0.11362753
2007-05-30,0.07317536
2007-05-31,0.063583076
2007-06-01,0.057220433
2007-06-04,0.073633455
2007-06-05,0.084198035
2007-06-06,0.09314209
2007-06-07,0.13799572
2007-06-08,0.113333896
2007-06-11,0.09397674
2007-06-12,0.09717174
2007-06-13,0.12674066
2007-06-14,0.0874517
2007-06-15,0.083322
2007-06-18,0.09747738
2007-06-19,0.06642922
2007-06-20,0.099513255
2007-06-21,0.04018366
2007-06-22,0.055719525
2007-06-25,0.0860805
2007-06-26,0.06875461
2007-06-27,0.06553891
2007-06-28,0.08028099
2007-06-29,0.08567256
2007-07-02,0.06467776
2007-07-03,0.088031515
2007-07-04,0.067834176
2007-07-05,0.10000788
2007-07-06,0.06539889
2007-07-09,0.078831956
2007-07-10,0.058656257
2007-07-11,0.06484259
2007-07-12,0.06617207
2007-07-13,0.08359223
2007-07-16,0.05187559
2007-07-17,0.068391815
2007-07-18,0.07008225
2007-07-19,0.073797695
2007-07-20,0.07704605
2007-07-23,0.08581309
2007-07-24,0.047730938
2007-07-25,0.070842326
2007-07-26,0.08216686
2007-07-27,0.10610445
2007-07-30,0.064224064
2007-07-31,0.055695504
2007-08-01,0.05831777
2007-08-02,0.092167385
2007-08-03,0.07127439
2007-08-06,0.08359018
2007-08-07,0.07134105
2007-08-08,0.099858254
2007-08-09,0.061980303
2007-08-10,0.06331466
2007-08-13,0.06539054
2007-08-14,0.06131435
2007-08-15,0.08896229
2007-08-16,0.08215212
2007-08-17,0.08677692
2007-08-23,0.054882817
2007-08-24,0.08465592
2007-08-27,0.07112287
2007-08-29,0.07294957
2007-08-31,0.07675853
2007-09-03,0.10015518
2007-09-04,0.08469718
2007-09-05,0.12480218
2007-09-06,0.09065326
2007-09-07,0.11156158
2007-09-10,0.0823853
2007-09-11,0.10210382
2007-09-12,0.10390007
2007-09-18,0.07937714
2007-09-19,0.07656281
2007-09-20,0.07298648
2007-09-21,0.040193766
2007-09-26,0.06423874
2007-09-27,0.08069613
2007-09-28,0.08415214
2007-10-22,0.1338195
2007-11-08,0.13395527
2007-11-26,0.09993837
2007-12-17,0.06627694
2007-12-19,0.08674039
2007-12-20,0.04251659
2007-12-21,0.0894505
2007-12-24,0.08811634
2008-01-02,0.07112668
2008-01-03,0.04631356
2008-01-04,0.11535213
2008-01-07,0.057293568
2008-01-08,0.07210101
2008-01-17,0.06619778
2008-01-18,0.113333695
2008-01-22,0.093125604
2008-01-23,0.089415185
2008-01-24,0.12967248
2008-01-25,0.12700029
2008-01-28,0.08567569
2008-02-04,0.11609779
2008-02-06,0.052651256
2008-02-07,0.06503758
2008-02-11,0.04737322
2008-02-13,0.095239066
2008-02-14,0.059104014
2008-02-15,0.055394538
2008-02-18,0.045636956
2008-02-21,0.042694073
2008-02-22,0.05827176
2008-02-25,0.060387433
2008-02-26,0.07499709
2008-02-27,0.086685486
2008-02-28,0.055933896
2008-02-29,0.08828183
2008-03-04,0.056115
2008-03-05,0.06311791
2008-03-06,0.078295045
2008-03-07,0.05042066
2008-03-11,0.07981833
2008-03-12,0.06892778
2008-03-13,0.06939347
2008-03-14,0.05971978
2008-03-17,0.04638624
2008-03-18,0.052111715
2008-03-19,0.067863695
2008-03-20,0.05754455
2008-03-24,0.10708543
2008-03-25,0.087482296
2008-03-26,0.04918768
2008-03-31,0.10372718
2008-04-01,0.067204855
2008-04-02,0.07782131
2008-04-03,0.10584936
2008-04-04,0.07634753
2008-04-07,0.08238213
2008-04-08,0.07748753
2008-04-10,0.06534573
2008-04-11,0.058044136
2008-04-14,0.04916834
2008-04-15,0.05290415
2008-04-16,0.04838945
2008-04-17,0.08103281
2008-04-18,0.08540743
2008-04-21,0.04892561
2008-04-22,0.06334383
2008-04-23,0.048580386
2008-04-24,0.0621451
2008-04-25,0.09804349
2008-04-28,0.08313969
2008-04-29,0.078832254
2008-05-06,0.08002683
2008-06-18,0.052677523
2008-06-19,0.06401323
2008-06-20,0.05056479
2008-06-23,0.04570596
2008-06-24,0.04919407
2008-06-25,0.046823326
2008-06-26,0.050305583
2008-06-27,0.05080463
2008-06-30,0.054394376
2008-07-01,0.043066185
2008-07-02,0.052197777
2008-07-03,0.0409133
2008-07-04,0.04997664
2008-07-07,0.055137653
2008-07-08,0.072553694
2008-07-09,0.07001522
2008-07-10,0.051355097
2008-07-11,0.051859707
2008-07-14,0.05046483
2008-07-15,0.06504412
2008-07-16,0.055006206
2008-07-17,0.044191953
2008-07-18,0.050598223
2008-07-21,0.044430126
2008-07-22,0.064166665
2008-07-23,0.053385686
2008-07-24,0.053460408
2008-07-25,0.06195078
2008-07-28,0.05475542
2008-07-29,0.04611536
2008-07-30,0.04922128
2008-07-31,0.05421148
2008-08-01,0.048758402
2008-08-04,0.04928198
2008-08-05,0.053222533
2008-08-06,0.061957948
2008-08-07,0.0515475
2008-08-08,0.03577708
2008-08-11,0.056820597
2008-08-12,0.05868988
2008-08-13,0.058364265
2008-08-14,0.05234277
2008-08-15,0.055120062
2008-08-18,0.06328139
2008-08-19,0.0531264
2008-08-20,0.056192737
2008-08-21,0.048843265
2008-08-22,0.06992152
2008-08-25,0.06564448
2008-08-26,0.052943345
2008-08-27,0.056839667
2008-08-28,0.06124959
2008-08-29,0.06888925
2008-09-01,0.05270343
2008-09-02,0.065588206
2008-09-03,0.061098162
2008-09-04,0.075653456
2008-09-05,0.05778882
2008-09-08,0.054251812
2008-09-09,0.051107034
2008-09-10,0.06086527
2008-09-11,0.061793763
2008-09-12,0.06203463
2008-09-15,0.060682766
2008-09-16,0.05837026
2008-09-17,0.0616987
2008-09-18,0.08473303
2008-09-19,0.077995464
2008-09-22,0.06647522
2008-09-23,0.05843297
2008-09-24,0.06109482
2008-09-25,0.049585827
2008-09-26,0.06050758
2008-09-29,0.059320662
2008-09-30,0.059909932
2008-10-01,0.059223108
2008-10-02,0.053662725
2008-10-03,0.06535883
2008-10-06,0.057991516
2008-10-07,0.07189603
2008-10-08,0.0708722
2008-10-09,0.06776333
2008-10-10,0.082054034
2008-10-13,0.06591553
2008-10-14,0.0752507
2008-10-15,0.06879383
2008-10-16,0.07201258
2008-11-11,0.079941586
2008-11-12,0.085104175
2008-11-13,0.09324705
2008-11-14,0.099447735
2008-11-17,0.07716875
2008-11-18,0.08204195
2008-11-19,0.077585734
2008-11-20,0.09218673
2008-11-21,0.07404687
2008-11-24,0.0659391
2008-11-25,0.07329432
2008-11-26,0.06490689
2008-11-27,0.059310485
2008-11-28,0.061767936
2008-12-01,0.061323438
2008-12-02,0.061329715
2008-12-03,0.1128069
2008-12-04,0.067170866
2008-12-05,0.09179388
2008-12-08,0.09259983
2008-12-09,0.063879795
2008-12-10,0.06416116
2008-12-11,0.052974824
2008-12-12,0.06778807
2008-12-15,0.07105603
2008-12-16,0.05780716
2008-12-17,0.067478426
2008-12-18,0.061432768
2008-12-19,0.05834642
2008-12-22,0.06641025
2008-12-23,0.06619123
2008-12-24,0.051942505
2008-12-26,0.0508696
2008-12-29,0.05386112
2008-12-30,0.06822579
2008-12-31,0.057222787
2009-01-02,0.06868226
2009-01-05,0.0558051
2009-01-06,0.06434124
2009-01-07,0.062115006
2009-01-08,0.05499055
2009-01-09,0.073893905
2009-01-12,0.05927746
2009-01-13,0.06113971
2009-01-14,0.053033452
2009-01-15,0.06097445
2009-01-16,0.060454533
2009-01-19,0.053917963
2009-01-20,0.05366831
2009-01-21,0.07151742
2009-01-22,0.08083152
2009-01-23,0.083447665
2009-01-26,0.055480503
2009-01-27,0.06622097
2009-01-28,0.054721143
2009-01-29,0.04103093
2009-01-30,0.059701286
2009-02-02,0.05976719
2009-02-03,0.062327184
2009-02-04,0.058390528
2009-02-05,0.048460443
2009-02-06,0.06293945
2009-02-09,0.056411687
2009-02-10,0.049525265
2009-02-11,0.064332426
2009-02-12,0.06694163
2009-02-13,0.059197575
2009-02-16,0.06969228
2009-02-17,0.067657985
2009-02-18,0.070566274
2009-02-19,0.054990362
2009-02-20,0.05694037
2009-02-23,0.07398094
2009-02-24,0.061681658
2009-02-25,0.05685341
2009-02-26,0.08677384
2009-02-27,0.076602064
2009-03-02,0.07303213
2009-03-03,0.08099377
2009-03-04,0.058763154
2009-03-05,0.06137883
2009-03-06,0.07375783
2009-03-09,0.066376895
2009-03-10,0.06767444
2009-03-11,0.06260322
2009-03-12,0.07549818
2009-03-13,0.04986247
2009-03-16,0.06665299
2009-03-17,0.064238444
2009-03-18,0.0717575
2009-03-19,0.07361502
2009-03-20,0.059060037
2009-03-23,0.05190044
2009-03-24,0.054271225
2009-03-25,0.0915703
2009-04-01,0.05847297
2009-04-02,0.06671106
2009-04-03,0.084563084
2009-04-06,0.055287566
2009-04-07,0.050982364
2009-04-13,0.107999295
2009-04-14,0.095650055
2009-04-15,0.06992492
2009-04-16,0.09414987
2009-04-17,0.0714596
2009-04-20,0.059934746
2009-04-21,0.079326
2009-04-22,0.09837999
2009-04-23,0.063748054
2009-04-24,0.073681824
2009-04-27,0.09005819
2009-04-28,0.06890191
2009-04-29,0.06591388
2009-04-30,0.051539157
2009-05-01,0.056815296
2009-05-04,0.065395676
2009-05-05,0.07426228
2009-05-06,0.064635895
2009-05-07,0.0809872
2009-05-08,0.07615534
2009-05-11,0.065460026
2009-05-12,0.065276414
2009-05-13,0.06617807
2009-05-14,0.06763994
2009-05-15,0.062257312
2009-05-18,0.065085806
2009-05-19,0.07635513
2009-05-20,0.058950868
2009-05-21,0.055120423
2009-05-22,0.06033805
2009-05-26,0.04789111
2009-05-27,0.059542555
2009-05-28,0.06671074
2009-05-29,0.06667298
2009-06-01,0.05194075
2009-06-02,0.055210125
2009-06-03,0.048564587
2009-06-04,0.0502946
2009-06-05,0.07003582
2009-06-08,0.04345748
2009-06-09,0.03907377
2009-06-10,0.06909108
2009-06-11,0.07427302
2009-06-12,0.042326212
2009-06-15,0.060087897
2009-06-16,0.05591834
2009-06-17,0.06488144
2009-06-18,0.062240195
2009-06-19,0.068689585
2009-06-22,0.06932415
2009-06-23,0.057036716
2009-06-24,0.06391644
2009-06-25,0.07482857
2009-06-26,0.06974013
2009-06-29,0.067853644
2009-06-30,0.065633826
2009-07-01,0.06389079
2009-07-02,0.056810763
2009-07-03,0.06538158
2009-07-06,0.06610529
2009-07-07,0.046869725
2009-07-08,0.06700424
2009-07-09,0.08400516
2009-07-10,0.07103018
2009-07-13,0.07140167
2009-07-14,0.0675444
2009-07-15,0.06306999
2009-07-16,0.061887212
2009-07-17,0.06895494
2009-07-20,0.055432383
2009-07-21,0.06301697
2009-07-22,0.044580087
2009-07-23,0.056997884
2009-07-24,0.044226367
2009-07-27,0.056544818
2009-07-28,0.07387729
2009-07-29,0.052753527
2009-07-30,0.051823635
2009-07-31,0.06292925
2009-08-03,0.05833493
2009-08-04,0.057148
2009-08-05,0.05466719
2009-08-06,0.059710287
2009-08-07,0.055631954
2009-08-10,0.060888965
2009-08-11,0.057236064
2009-08-12,0.05880203
2009-08-13,0.05837258
2009-08-14,0.06023089
2009-08-17,0.054195393
2009-08-18,0.076994784
2009-08-19,0.06421364
2009-08-20,0.057996802
2009-08-21,0.06347864
2009-08-24,0.055589322
2009-08-25,0.07393967
2009-08-26,0.050243303
2009-08-27,0.05113102
2009-08-28,0.059472945
2009-08-31,0.06769306
2009-09-01,0.06828226
2009-09-02,0.06055534
2009-09-03,0.054805446
2009-09-04,0.059361912
2009-09-07,0.04727656
2009-09-08,0.05004735
2009-09-09,0.054443825
2009-09-10,0.066622116
2009-09-11,0.051989637
2009-09-14,0.04616123
2009-09-15,0.06876106
2009-09-16,0.058517523
2009-09-17,0.0577782
2009-09-18,0.048381917
2009-09-21,0.052719902
2009-09-22,0.05708151
2009-09-23,0.035310704
2009-09-24,0.05248803
2009-09-25,0.058024198
2009-09-28,0.040144935
2009-09-29,0.05509455
2009-09-30,0.048918746
2009-10-01,0.049793538
2009-10-02,0.05050721
2009-10-05,0.0604929
2009-10-06,0.0522402
2009-10-07,0.042857964
2009-10-08,0.05532661
2009-10-09,0.06570013
2009-10-12,0.051187795
2009-10-13,0.054218847
2009-10-14,0.06078226
2009-10-15,0.059218355
2009-10-16,0.04979354
2009-10-19,0.06714324
2009-10-20,0.048306145
2009-10-21,0.05051231
2009-10-22,0.05340082
2009-10-23,0.041299365
2009-10-26,0.039738756
2009-10-27,0.043286048
2009-10-28,0.047789194
2009-10-29,0.06425373
2009-10-30,0.045230407
2009-11-02,0.046053246
2009-11-03,0.05009088
2009-11-04,0.049761552
2009-11-05,0.04712569
2009-11-06,0.044199374
2009-11-09,0.044111945
2009-11-10,0.053860426
2009-11-11,0.046475954
2009-11-12,0.04165938
2009-11-13,0.05047372
2009-11-16,0.04388217
2009-11-17,0.045235164
2009-11-18,0.057525847
2009-11-19,0.049512178
2009-11-20,0.053456347
2009-11-23,0.05001064
2009-11-24,0.05181134
2009-11-25,0.049684104
2009-11-26,0.04794256
2009-11-27,0.03917691
2009-11-30,0.043561604
2009-12-01,0.042763058
2009-12-02,0.041657135
2009-12-03,0.05179966
2009-12-04,0.038788036
2009-12-07,0.061067488
2009-12-08,0.06410855
2009-12-10,0.041792963
2009-12-11,0.039690435
2009-12-14,0.044826932
2009-12-15,0.041779857
2009-12-16,0.041165113
2009-12-17,0.035593364
2009-12-18,0.045152605
2009-12-21,0.036645614
2009-12-22,0.043576263
2009-12-23,0.05097233
2009-12-24,0.038949896
2009-12-28,0.049043622
2009-12-29,0.03994727
2009-12-30,0.040879734
2009-12-31,0.040014673
2010-01-04,0.043582454
2010-01-05,0.043740608
2010-01-06,0.036453817
2010-01-07,0.04507382
2010-01-08,0.040270556
2010-01-11,0.04363504
2010-01-12,0.036441125
2010-01-13,0.03886525
2010-01-14,0.037035972
2010-01-15,0.056909252
2010-01-18,0.047642954
2010-01-19,0.043949295
2010-01-20,0.04148616
2010-01-21,0.04093764
2010-01-22,0.040651377
2010-01-25,0.03551058
2010-01-26,0.034838397
2010-01-27,0.046079177
2010-01-28,0.04434865
2010-01-29,0.04184791
2010-02-01,0.04693029
2010-02-02,0.052887086
2010-02-03,0.045062855
2010-02-04,0.04371248
2010-02-05,0.040833972
2010-02-08,0.05207227
2010-02-09,0.04201431
2010-02-10,0.018865837
2010-02-11,0.045890085
2010-02-12,0.05044346
2010-02-15,0.04798921
2010-02-16,0.04143204
2010-02-17,0.04259282
2010-02-18,0.039096586
2010-02-19,0.03556813
2010-02-22,0.04069526
2010-02-23,0.06866492
2010-02-24,0.03875516
2010-02-25,0.046934858
2010-02-26,0.06450454
2010-03-01,0.04916423
2010-03-02,0.042560257
2010-03-03,0.056004632
2010-03-04,0.042462632
2010-03-05,0.054959413
2010-03-08,0.045303002
2010-03-09,0.05314109
2010-03-10,0.061705668
2010-03-11,0.045166202
2010-03-12,0.050578177
2010-03-15,0.05190183
2010-03-16,0.0667061
2010-03-17,0.053026065
2010-03-18,0.03816289
2010-03-19,0.054969985
2010-03-22,0.045409355
2010-03-23,0.04987329
2010-03-24,0.05004175
2010-03-25,0.05396941
2010-03-26,0.044075195
2010-03-29,0.042816136
2010-03-31,0.051891666
2010-04-01,0.03985519
2010-04-05,0.031353805
2010-04-06,0.054273732
2010-04-07,0.04515038
2010-04-08,0.036902282
2010-04-09,0.039460637
2010-04-12,0.068330914
2010-04-13,0.04064948
2010-04-14,0.05131729
2010-04-15,0.046356793
2010-04-16,0.047477536
2010-04-19,0.041317087
2010-04-20,0.04505476
2010-04-21,0.04645208
2010-04-22,0.047583558
2010-04-23,0.04799453
2010-04-27,0.059294187
2010-04-28,0.055406764
2010-04-29,0.042365465
2010-04-30,0.034954336
2010-05-03,0.034777258
2010-05-04,0.0500833
2010-05-05,0.054020643
2010-05-06,0.037539065
2010-05-07,0.040431753
2010-05-10,0.039852124
2010-05-11,0.043551736
2010-05-12,0.04234484
2010-05-13,0.05664683
2010-05-14,0.044603508
2010-05-17,0.055906255
2010-05-18,0.038630124
2010-05-19,0.05159342
2010-05-20,0.058828216
2010-05-21,0.06355458
2010-05-24,0.046252612
2010-05-25,0.03848492
2010-05-26,0.06519817
2010-05-27,0.05074282
2010-05-28,0.03788055
2010-06-01,0.053797834
2010-06-02,0.05967952
2010-06-03,0.039199848
2010-06-04,0.057274662
2010-06-07,0.0436161
2010-06-08,0.05550303
2010-06-09,0.05173153
2010-06-10,0.026391817
2010-06-11,0.04063144
2010-06-14,0.049280394
2010-06-15,0.049642526
2010-06-16,0.050493352
2010-06-17,0.04637945
2010-06-18,0.048470948
2010-06-21,0.04522725
2010-06-22,0.04861607
2010-06-23,0.04240451
2010-06-24,0.041775074
2010-06-25,0.04711678
2010-06-28,0.05356852
2010-06-29,0.042861417
2010-06-30,0.038566962
2010-07-01,0.046442278
2010-07-02,0.038588434
2010-07-05,0.045277204
2010-07-06,0.046931814
2010-07-07,0.054021794
2010-07-08,0.048252143
2010-07-09,0.045715854
2010-07-12,0.050692726
2010-07-13,0.05676776
2010-07-14,0.04659892
2010-07-15,0.054680888
2010-07-16,0.05134902
2010-07-22,0.052709237
2010-07-23,0.057379045
2010-07-26,0.046461854
2010-07-27,0.04600068
2010-07-28,0.049569894
2010-07-29,0.052792262
2010-07-30,0.07128359
2010-08-02,0.036533374
2010-08-03,0.046587996
2010-08-04,0.046961144
2010-08-05,0.04737193
2010-08-06,0.041210327
2010-08-09,0.050762773
2010-08-10,0.050216462
2010-08-11,0.056508638
2010-08-12,0.051468503
2010-08-13,0.04815874
2010-08-16,0.048986547
2010-08-17,0.055952378
2010-08-18,0.038466264
2010-08-19,0.04403633
2010-08-20,0.059452593
2010-08-23,0.051492453
2010-08-24,0.06603633
2010-08-25,0.0008880068
2010-08-26,0.062350165
2010-08-27,0.055075247
2010-08-30,0.055736773
2010-08-31,0.056010164
2010-09-01,0.05945455
2010-09-02,0.050479118
2010-09-03,0.06481355
2010-09-06,0.063365065
2010-09-07,0.052174736
2010-09-08,0.06947873
2010-09-09,0.06135922
2010-09-10,0.061993025
2010-09-13,0.049909215
2010-09-14,0.056784887
2010-09-15,0.0671281
2010-09-16,0.04805078
2010-09-17,0.060763203
2010-09-20,0.07150579
2010-09-21,0.057510357
2010-09-22,0.063256994
2010-09-23,0.0686264
2010-09-24,0.05868106
2010-09-27,0.06974514
2010-09-28,0.070149295
2010-09-29,0.05543459
2010-09-30,0.05280512
2010-10-01,0.06023265
2010-10-04,0.05621873
2010-10-05,0.06017454
2010-10-06,0.058632735
2010-10-07,0.07168118
2010-10-08,0.05602058
2010-10-11,0.049545128
2010-10-12,0.059567496
2010-10-13,0.055793617
2010-10-14,0.055930857
2010-10-15,0.06038215
2010-10-18,0.055783916
2010-10-19,0.05858321
2010-10-20,0.07412403
2010-10-21,0.046972036
2010-10-22,0.050921626
2010-10-25,0.058562644
2010-10-26,0.06649371
2010-10-27,0.05061619
2010-10-28,0.056196745
2010-10-29,0.049705476
2010-11-01,0.062105544
2010-11-02,0.057398614
2010-11-03,0.056324724
2010-11-04,0.05867098
2010-11-05,0.06665722
2010-11-08,0.05896369
2010-11-09,0.04958213
2010-11-10,0.05318545
2010-11-11,0.050586686
2010-11-12,0.047472157
2010-11-15,0.056403212
2010-11-16,0.042098653
2010-11-17,0.04457805
2010-11-18,0.06873574
2010-11-19,0.06276648
2010-11-22,0.055463597
2010-11-23,0.0689629
2010-11-24,0.08075887
2010-11-25,0.05486798
2010-11-26,0.05199455
2010-11-29,0.054364134
2010-11-30,0.061613873
2010-12-01,0.050915122
2010-12-02,0.06126338
2010-12-03,0.057992067
2010-12-06,0.057580944
2010-12-07,0.047999926
2010-12-08,0.04361211
2010-12-09,0.055006094
2010-12-10,0.062593445
2010-12-13,0.048826244
2010-12-14,0.05107481
2010-12-15,0.060608435
2010-12-16,0.047876507
2010-12-17,0.041502617
2010-12-20,0.05880081
2010-12-21,0.049742676
2010-12-22,0.04869141
2010-12-23,0.06080357
2010-12-24,0.046729397
2010-12-27,0.04269687
2010-12-28,0.048795715
2010-12-29,0.05048972
2010-12-30,0.058451284
2010-12-31,0.064205445
2011-01-04,0.062210187
2011-01-05,0.055915136
2011-01-06,0.057226732
2011-01-07,0.068309754
2011-01-10,0.076832026
2011-01-11,0.06761431
2011-01-12,0.062991686
2011-01-13,0.055259097
2011-01-14,0.07047347
2011-01-17,0.06374238
2011-01-18,0.07648302
2011-01-19,0.07416411
2011-01-20,0.05492583
2011-01-21,0.047442883
2011-01-24,0.043706562
2011-01-25,0.044770308
2011-01-26,0.0438824
2011-01-27,0.038163755
2011-01-28,0.038477678
2011-01-31,0.044832513
2011-02-01,0.05480983
2011-02-02,0.050891675
2011-02-03,0.06960882
2011-02-04,0.06501123
2011-02-07,0.053969
2011-02-08,0.050692037
2011-02-09,0.07430784
2011-02-10,0.058440387
2011-02-11,0.009727587
2011-02-14,0.038305465
2011-02-16,0.06636567
2011-02-17,0.06390607
2011-02-18,0.04527444
2011-02-21,0.040019087
2011-02-22,0.071808
2011-02-23,-0.22638917
2011-02-24,0.045753516
2011-02-25,0.059670426
2011-02-28,0.04368413
2011-03-01,0.042264644
2011-03-02,0.040832836
2011-03-03,0.05347744
2011-03-04,0.045681518
