date,y_pred
2006-03-01,0.01817261
2006-03-02,0.035498198
2006-03-03,0.03820558
2006-03-06,0.029840523
2006-03-07,0.03336379
2006-03-08,0.035767797
2006-03-09,0.03684166
2006-03-10,0.037323464
2006-03-13,0.035917148
2006-03-14,0.04420077
2006-03-15,0.04324742
2006-03-16,0.042498462
2006-03-20,0.02934621
2006-03-21,0.028924564
2006-03-22,0.04234574
2006-03-23,0.036482904
2006-03-24,0.040913474
2006-03-27,0.037306637
2006-03-28,0.031667754
2006-03-29,0.037629347
2006-03-30,0.039802916
2006-03-31,0.034228705
2006-04-03,0.054210167
2006-04-04,0.030740196
2006-04-05,0.014088134
2006-04-06,0.03212026
2006-04-07,0.028864693
2006-04-10,0.031383045
2006-04-11,0.032856822
2006-04-12,0.03363668
2006-04-13,0.039033096
2006-04-17,0.031155422
2006-04-18,0.037261028
2006-04-19,0.031736083
2006-04-20,0.033678543
2006-04-21,0.038277682
2006-04-24,0.03169837
2006-04-25,0.04436677
2006-04-26,0.02523815
2006-04-27,0.033612493
2006-04-28,0.037135873
2006-05-04,0.025648816
2006-05-09,0.034160472
2006-05-11,-0.026905373
2006-05-12,0.029061751
2006-05-15,0.029458078
2006-05-16,0.001415541
2006-05-17,0.04055381
2006-05-18,0.02090539
2006-05-19,0.03189239
2006-05-22,0.031107401
2006-05-23,0.026098676
2006-05-24,0.040753048
2006-05-25,0.03830194
2006-05-26,0.036707986
2006-05-30,0.037811715
2006-05-31,0.011808688
2006-06-01,0.036999658
2006-06-02,0.037089884
2006-06-05,0.03432243
2006-06-06,0.030637342
2006-06-07,0.037323542
2006-06-08,0.024271673
2006-06-09,0.02093869
2006-06-12,0.03785576
2006-06-13,0.034849938
2006-06-14,0.030660762
2006-06-15,0.038947333
2006-06-16,0.034614746
2006-06-19,0.0374221
2006-06-20,0.026718527
2006-06-21,0.03432035
2006-06-22,0.03787779
2006-06-23,0.029396212
2006-06-26,0.029869493
2006-06-27,0.030403718
2006-06-28,0.028847553
2006-06-29,0.031055083
2006-06-30,0.032064043
2006-07-03,0.03264074
2006-07-04,0.027661363
2006-07-05,0.032059837
2006-07-06,0.028927475
2006-07-07,0.037648447
2006-07-10,0.02990357
2006-07-11,0.0296821
2006-07-12,0.0324703
2006-07-13,0.025287455
2006-07-14,0.028001625
2006-07-17,0.03524524
2006-07-18,0.03676018
2006-07-19,0.05107216
2006-07-20,0.035160832
2006-07-21,0.03235134
2006-07-24,0.03222299
2006-07-25,0.031983268
2006-07-26,0.032244105
2006-07-27,0.034034856
2006-07-28,0.031883385
2006-07-31,0.022082536
2006-08-01,0.033222333
2006-08-02,0.05152791
2006-08-03,0.030543247
2006-08-04,0.03617743
2006-08-07,0.033787206
2006-08-08,0.034027953
2006-09-04,0.041232854
2006-09-08,0.024187678
2006-09-11,0.028570553
2006-09-13,0.03637885
2006-09-26,0.030343011
2006-10-03,0.037475657
2006-10-05,0.032584686
2006-10-06,0.04492034
2006-10-11,0.028648177
2006-10-13,0.041743193
2006-10-19,0.042905197
2006-10-26,0.04073935
2006-10-30,0.029585743
2006-10-31,0.035020445
2006-11-03,0.035685267
2006-11-06,0.03108027
2006-11-07,0.03420151
2006-11-09,0.03064211
2006-11-13,0.033892676
2006-11-14,0.03717034
2006-11-15,0.03804076
2006-11-16,0.033713125
2006-11-17,0.03110697
2006-11-20,0.035268616
2006-11-21,0.03203282
2006-11-22,0.03056944
2006-11-23,0.03413284
2006-11-24,0.037933335
2006-11-27,0.03153007
2006-11-28,0.037184957
2006-11-29,0.043511186
2006-11-30,0.036284976
2006-12-01,0.02824349
2006-12-04,0.042085946
2006-12-05,0.033182435
2006-12-06,0.032570656
2006-12-07,0.031353205
2006-12-08,0.031099502
2006-12-11,0.030859869
2006-12-12,0.02982863
2006-12-13,0.032382686
2006-12-19,0.031385265
2006-12-20,0.037857506
2006-12-21,0.029693797
2006-12-22,0.029396635
2006-12-26,0.027443191
2006-12-27,0.030728392
2006-12-28,0.033477947
2006-12-29,0.033366878
2007-01-02,0.031756256
2007-01-03,0.036977723
2007-01-04,0.037177812
2007-01-05,0.035839703
2007-01-08,0.030875336
2007-01-09,0.04087764
2007-01-10,0.030645238
2007-01-11,0.031023001
2007-01-12,0.02750395
2007-01-15,0.03406634
2007-01-16,0.033787727
2007-01-17,0.033392053
2007-01-18,0.038329434
2007-01-19,0.036849
2007-01-22,0.034125622
2007-01-23,0.035466645
2007-01-24,0.030739222
2007-01-25,0.029132435
2007-01-26,0.028201725
2007-01-29,0.030699685
2007-01-30,0.027731147
2007-01-31,0.029585274
2007-02-01,0.02962334
2007-02-02,0.030521348
2007-02-05,0.0285728
2007-02-06,0.02802626
2007-02-07,0.02979383
2007-02-08,0.031392504
2007-02-09,0.02890305
2007-02-12,0.028543955
2007-02-13,0.026853006
2007-02-14,0.026662001
2007-02-15,0.03114865
2007-02-16,0.03129898
2007-02-19,0.02609186
2007-02-20,0.027771713
2007-02-21,0.02853846
2007-02-22,0.024166256
2007-02-23,0.036177117
2007-02-26,0.033016004
2007-02-27,0.028048767
2007-02-28,0.03677767
2007-03-01,0.027699912
2007-03-02,0.030515816
2007-03-05,0.028205132
2007-03-06,0.026780484
2007-03-07,0.02988047
2007-03-08,0.030550664
2007-03-09,0.031630322
2007-03-12,0.030535327
2007-03-13,0.030057529
2007-03-14,0.028788358
2007-03-15,0.029800594
2007-03-16,0.036343247
2007-03-19,0.031915873
2007-03-20,0.0319128
2007-03-21,0.030136742
2007-03-22,0.027256526
2007-03-23,0.025677599
2007-03-26,0.03416073
2007-03-27,0.035536334
2007-03-28,0.031560834
2007-03-29,0.025842821
2007-03-30,0.028974425
2007-04-02,-0.03414175
2007-04-03,0.039224975
2007-04-04,0.028152052
2007-04-05,0.035564516
2007-04-09,0.032046195
2007-04-10,0.026017208
2007-04-11,0.03492569
2007-04-12,0.02806876
2007-04-13,0.03788596
2007-04-16,0.030916834
2007-04-17,0.029208401
2007-04-18,0.031305786
2007-04-19,0.03280941
2007-04-20,0.030797541
2007-04-23,0.042072214
2007-04-24,0.035887055
2007-04-25,0.026007295
2007-04-26,0.03928469
2007-04-27,0.027953152
2007-04-30,0.027059171
2007-05-01,0.028948296
2007-05-02,0.029342834
2007-05-03,0.029493254
2007-05-04,0.03600038
2007-05-07,0.028296944
2007-05-08,0.033422068
2007-05-09,0.03282478
2007-05-10,0.02524828
2007-05-11,-0.011745319
2007-05-14,0.038598146
2007-05-15,0.025463594
2007-05-16,0.03266301
2007-05-17,0.031774152
2007-05-18,0.026533213
2007-05-21,0.020417929
2007-05-22,0.025846131
2007-05-23,0.031180497
2007-05-24,0.03499595
2007-05-25,0.029099317
2007-05-29,0.032194007
2007-05-30,0.030174065
2007-05-31,0.03166482
2007-06-01,0.027656581
2007-06-04,0.028271556
2007-06-05,0.03182997
2007-06-06,0.031036234
2007-06-07,0.037750896
2007-06-08,0.03452515
2007-06-11,0.027921626
2007-06-12,0.035178903
2007-06-13,0.047568783
2007-06-14,0.031279832
2007-06-15,0.041593138
2007-06-18,0.048137337
2007-06-19,0.02609336
2007-06-20,0.037864424
2007-06-21,-0.0043075276
2007-06-22,0.013378167
2007-06-25,0.020140568
2007-06-26,0.026155291
2007-06-27,0.01851322
2007-06-28,0.027896075
2007-06-29,0.029346224
2007-07-02,0.0251515
2007-07-03,0.029646184
2007-07-04,0.026530053
2007-07-05,0.0303317
2007-07-06,0.024369378
2007-07-09,0.026973033
2007-07-10,0.026232496
2007-07-11,0.030266067
2007-07-12,0.026027841
2007-07-13,0.027944468
2007-07-16,0.03267615
2007-07-17,0.027105656
2007-07-18,0.007816138
2007-07-19,0.026978118
2007-07-20,0.040310632
2007-07-23,0.028076997
2007-07-24,0.025366344
2007-07-25,0.025800845
2007-07-26,0.02758598
2007-07-27,0.036380965
2007-07-30,0.026017057
2007-07-31,0.026714414
2007-08-01,0.025021937
2007-08-02,0.031092636
2007-08-03,0.030026402
2007-08-06,0.028622838
2007-08-07,0.02820845
2007-08-08,0.03198107
2007-08-09,0.025712634
2007-08-10,0.025604362
2007-08-13,0.026081678
2007-08-14,0.025633423
2007-08-15,0.030505488
2007-08-16,0.02859677
2007-08-17,0.03169542
2007-08-23,0.027638497
2007-08-24,0.02965954
2007-08-27,0.027029261
2007-08-29,0.02744239
2007-08-31,0.02793887
2007-09-03,0.032375164
2007-09-04,0.029472494
2007-09-05,0.035891812
2007-09-06,0.028986692
2007-09-07,0.034089725
2007-09-10,0.029829826
2007-09-11,0.032379456
2007-09-12,0.03283558
2007-09-18,0.028183738
2007-09-19,0.028303485
2007-09-20,0.0269596
2007-09-21,-0.00025038066
2007-09-26,0.025927907
2007-09-27,0.028928913
2007-09-28,0.029172054
2007-10-22,0.035992596
2007-11-08,0.035111155
2007-11-26,0.03165993
2007-12-17,0.02669244
2007-12-19,0.028241007
2007-12-20,0.029239515
2007-12-21,0.028841373
2007-12-24,0.028696343
2008-01-02,0.026043229
2008-01-03,0.026639009
2008-01-04,0.031499825
2008-01-07,0.024246171
2008-01-08,0.025770178
2008-01-17,0.024689903
2008-01-18,0.030467529
2008-01-22,0.02937899
2008-01-23,0.028491579
2008-01-24,0.030523192
2008-01-25,0.02934342
2008-01-28,0.025580358
2008-02-04,0.027815033
2008-02-06,0.022703588
2008-02-07,0.023940094
2008-02-11,0.025028419
2008-02-13,0.026472112
2008-02-14,0.022445317
2008-02-15,0.022020832
2008-02-18,0.022357658
2008-02-21,0.024406651
2008-02-22,0.023608575
2008-02-25,0.022330226
2008-02-26,0.02438334
2008-02-27,0.02421471
2008-02-28,0.021110764
2008-02-29,0.02259578
2008-03-04,0.020679811
2008-03-05,0.021518135
2008-03-06,0.022250837
2008-03-07,0.02045073
2008-03-11,0.025801878
2008-03-12,0.02169852
2008-03-13,0.02213361
2008-03-14,0.023414431
2008-03-17,0.019642785
2008-03-18,0.022470536
2008-03-19,0.022455513
2008-03-20,0.02234418
2008-03-24,0.02761663
2008-03-25,0.026633374
2008-03-26,0.025979921
2008-03-31,0.022704886
2008-04-01,0.033661027
2008-04-02,0.036267687
2008-04-03,0.028389217
2008-04-04,0.026319996
2008-04-07,0.026182171
2008-04-08,0.025110018
2008-04-10,0.023185428
2008-04-11,0.02196766
2008-04-14,0.023364555
2008-04-15,0.021439204
2008-04-16,0.022905683
2008-04-17,0.023729607
2008-04-18,0.022964623
2008-04-21,0.021495884
2008-04-22,0.028723707
2008-04-23,0.012096737
2008-04-24,0.021709051
2008-04-25,0.021980288
2008-04-28,0.028809246
2008-04-29,0.022261739
2008-05-06,0.026370957
2008-06-18,0.020021293
2008-06-19,0.024612427
2008-06-20,0.019649604
2008-06-23,0.023744287
2008-06-24,0.01919817
2008-06-25,0.018675167
2008-06-26,0.020401133
2008-06-27,0.018986428
2008-06-30,0.018648805
2008-07-01,0.017112892
2008-07-02,0.017431661
2008-07-03,0.017442985
2008-07-04,0.018731583
2008-07-07,0.017740225
2008-07-08,0.031023921
2008-07-09,0.023111396
2008-07-10,0.024204845
2008-07-11,0.021336356
2008-07-14,0.027114829
2008-07-15,0.029079089
2008-07-16,0.02097833
2008-07-17,0.017787317
2008-07-18,0.019774284
2008-07-21,0.020077294
2008-07-22,0.023770925
2008-07-23,0.015865155
2008-07-24,0.021201478
2008-07-25,0.021667201
2008-07-28,0.020212473
2008-07-29,0.022479516
2008-07-30,0.022635374
2008-07-31,0.020178303
2008-08-01,0.016629083
2008-08-04,0.021687828
2008-08-05,0.02190513
2008-08-06,0.02148542
2008-08-07,0.02104488
2008-08-08,0.0020490221
2008-08-11,0.021560846
2008-08-12,0.021308936
2008-08-13,0.021206502
2008-08-14,0.021245224
2008-08-15,0.021053726
2008-08-18,0.02204079
2008-08-19,0.02125594
2008-08-20,0.021539569
2008-08-21,0.021722866
2008-08-22,0.025278674
2008-08-25,0.021558616
2008-08-26,0.017286906
2008-08-27,0.021544777
2008-08-28,0.027074285
2008-08-29,0.023390373
2008-09-01,0.02430241
2008-09-02,0.023833692
2008-09-03,0.021181412
2008-09-04,0.02536856
2008-09-05,0.015892852
2008-09-08,0.021206334
2008-09-09,0.011550137
2008-09-10,0.023066172
2008-09-11,0.022320706
2008-09-12,0.022398688
2008-09-15,0.022168094
2008-09-16,0.02246073
2008-09-17,0.022340065
2008-09-18,0.025530836
2008-09-19,0.023271415
2008-09-22,0.022129383
2008-09-23,0.02632437
2008-09-24,0.027026603
2008-09-25,0.020871669
2008-09-26,0.022164945
2008-09-29,0.021083731
2008-09-30,0.022234295
2008-10-01,0.021980025
2008-10-02,0.021877974
2008-10-03,0.023342514
2008-10-06,0.024068557
2008-10-07,0.02544602
2008-10-08,0.023964776
2008-10-09,0.026494414
2008-10-10,0.029458465
2008-10-13,0.02862316
2008-10-14,0.027474148
2008-10-15,0.021604313
2008-10-16,0.025450936
2008-11-11,0.02829237
2008-11-12,0.028972741
2008-11-13,0.03266253
2008-11-14,0.032735817
2008-11-17,0.028002951
2008-11-18,0.030221304
2008-11-19,0.027252495
2008-11-20,0.029431973
2008-11-21,0.025006926
2008-11-24,0.025649106
2008-11-25,0.027514035
2008-11-26,0.02539131
2008-11-27,0.026326936
2008-11-28,0.025080612
2008-12-01,0.023780556
2008-12-02,0.026211519
2008-12-03,0.031038616
2008-12-04,0.021375628
2008-12-05,0.028415931
2008-12-08,0.029771117
2008-12-09,0.023991033
2008-12-10,0.024121506
2008-12-11,0.023156792
2008-12-12,0.025823057
2008-12-15,0.024399193
2008-12-16,0.022027403
2008-12-17,0.024584929
2008-12-18,0.022071766
2008-12-19,0.021507746
2008-12-22,0.022996029
2008-12-23,0.022942763
2008-12-24,0.020975113
2008-12-26,0.021311441
2008-12-29,0.021546293
2008-12-30,0.023252115
2008-12-31,0.022053868
2009-01-02,0.023032479
2009-01-05,0.022639457
2009-01-06,0.022667108
2009-01-07,0.022267448
2009-01-08,0.021392377
2009-01-09,0.023244208
2009-01-12,0.021817839
2009-01-13,0.022409506
2009-01-14,0.021826833
2009-01-15,0.02283779
2009-01-16,0.02288335
2009-01-19,0.021905065
2009-01-20,0.02194238
2009-01-21,0.024766918
2009-01-22,0.024176825
2009-01-23,0.02434833
2009-01-26,0.02112485
2009-01-27,0.022792846
2009-01-28,0.020631818
2009-01-29,0.021453107
2009-01-30,0.02091065
2009-02-02,0.02096856
2009-02-03,0.021597695
2009-02-04,0.02099924
2009-02-05,0.020442652
2009-02-06,0.02127538
2009-02-09,0.020736545
2009-02-10,0.0204401
2009-02-11,0.021679653
2009-02-12,0.021468783
2009-02-13,0.021567749
2009-02-16,0.022486728
2009-02-17,0.020666515
2009-02-18,0.023290936
2009-02-19,0.021155156
2009-02-20,0.022451485
2009-02-23,0.024402844
2009-02-24,0.023672482
2009-02-25,0.022691453
2009-02-26,0.023159584
2009-02-27,0.024966547
2009-03-02,0.026065605
2009-03-03,0.034081932
2009-03-04,0.0265522
2009-03-05,0.023122497
2009-03-06,0.02521572
2009-03-09,0.018057188
2009-03-10,0.027165685
2009-03-11,0.025293676
2009-03-12,0.025388256
2009-03-13,0.023678873
2009-03-16,0.022613894
2009-03-17,0.024005286
2009-03-18,0.024891235
2009-03-19,0.02435812
2009-03-20,0.022751374
2009-03-23,0.023092275
2009-03-24,0.021253994
2009-03-25,0.023431055
2009-04-01,0.021668157
2009-04-02,0.019175494
2009-04-03,0.035149768
2009-04-06,0.021342464
2009-04-07,0.02143184
2009-04-13,0.023862392
2009-04-14,0.024612105
2009-04-15,0.025163325
2009-04-16,0.027890664
2009-04-17,0.022852883
2009-04-20,0.02533165
2009-04-21,0.02769578
2009-04-22,0.04592034
2009-04-23,0.028576277
2009-04-24,0.028811613
2009-04-27,0.016673999
2009-04-28,0.02392319
2009-04-29,0.027657025
2009-04-30,0.021819811
2009-05-01,0.025797877
2009-05-04,0.02278974
2009-05-05,0.013053002
2009-05-06,0.022284431
2009-05-07,0.02507423
2009-05-08,0.021407543
2009-05-11,0.026656654
2009-05-12,0.02337588
2009-05-13,0.025897581
2009-05-14,0.0247421
2009-05-15,0.023468971
2009-05-18,0.021679956
2009-05-19,0.029419169
2009-05-20,0.019871647
2009-05-21,0.029892849
2009-05-22,0.022113424
2009-05-26,0.024080668
2009-05-27,0.025820792
2009-05-28,0.02441902
2009-05-29,0.026966047
2009-06-01,0.019395875
2009-06-02,0.021099964
2009-06-03,0.02442291
2009-06-04,0.02199291
2009-06-05,0.025433434
2009-06-08,0.022153536
2009-06-09,0.026851209
2009-06-10,0.034163043
2009-06-11,0.021920491
2009-06-12,0.006314244
2009-06-15,0.027336657
2009-06-16,0.009345796
2009-06-17,0.026893944
2009-06-18,0.028396675
2009-06-19,0.02184702
2009-06-22,0.023314219
2009-06-23,0.02552114
2009-06-24,0.015596598
2009-06-25,0.025591172
2009-06-26,0.023124892
2009-06-29,0.01993087
2009-06-30,0.024899034
2009-07-01,0.01978643
2009-07-02,0.021447247
2009-07-03,0.025001526
2009-07-06,0.02282894
2009-07-07,0.009852798
2009-07-08,0.015112143
2009-07-09,0.026457861
2009-07-10,0.02436828
2009-07-13,0.02305996
2009-07-14,0.022158565
2009-07-15,0.029487262
2009-07-16,0.024476273
2009-07-17,0.024155391
2009-07-20,0.027783152
2009-07-21,0.021764902
2009-07-22,0.019673418
2009-07-23,0.021795547
2009-07-24,0.023067191
2009-07-27,0.021750448
2009-07-28,0.02135873
2009-07-29,0.020198984
2009-07-30,0.021349933
2009-07-31,0.020276597
2009-08-03,0.021415947
2009-08-04,0.023694133
2009-08-05,0.02047675
2009-08-06,0.018807046
2009-08-07,0.020287156
2009-08-10,0.02170618
2009-08-11,0.020503275
2009-08-12,0.020730918
2009-08-13,0.020685956
2009-08-14,0.023687312
2009-08-17,0.020269668
2009-08-18,0.02336355
2009-08-19,0.024712129
2009-08-20,0.021483794
2009-08-21,0.021762993
2009-08-24,0.023155171
2009-08-25,0.022778364
2009-08-26,0.0159499
2009-08-27,0.020441107
2009-08-28,0.028046634
2009-08-31,0.026052436
2009-09-01,0.022932399
2009-09-02,0.0218825
2009-09-03,0.025323842
2009-09-04,0.022425633
2009-09-07,0.019136999
2009-09-08,0.02139675
2009-09-09,0.01753698
2009-09-10,0.020415265
2009-09-11,0.019291205
2009-09-14,0.013950867
2009-09-15,0.022332478
2009-09-16,0.018753624
2009-09-17,0.023891987
2009-09-18,0.019680282
2009-09-21,0.01910934
2009-09-22,0.025253855
2009-09-23,0.0072225686
2009-09-24,0.020507185
2009-09-25,0.022566594
2009-09-28,0.01366068
2009-09-29,0.017230688
2009-09-30,0.01781401
2009-10-01,0.018834554
2009-10-02,0.018955981
2009-10-05,0.023121305
2009-10-06,0.017099513
2009-10-07,0.020803532
2009-10-08,0.01813594
2009-10-09,0.016386155
2009-10-12,0.023362637
2009-10-13,0.019198565
2009-10-14,0.021299755
2009-10-15,0.018842794
2009-10-16,0.018113168
2009-10-19,0.030902078
2009-10-20,0.017639047
2009-10-21,0.01597542
2009-10-22,0.022877326
2009-10-23,0.01605689
2009-10-26,0.013901104
2009-10-27,0.017775284
2009-10-28,0.01678221
2009-10-29,0.02076175
2009-10-30,0.01514554
2009-11-02,0.018361954
2009-11-03,0.015218374
2009-11-04,0.017706003
2009-11-05,0.018543532
2009-11-06,0.017639868
2009-11-09,0.013469012
2009-11-10,0.019675052
2009-11-11,0.017626647
2009-11-12,0.016038187
2009-11-13,0.016623523
2009-11-16,0.017993895
2009-11-17,0.017659334
2009-11-18,0.017730538
2009-11-19,0.018524146
2009-11-20,0.015927741
2009-11-23,0.016953416
2009-11-24,0.020198071
2009-11-25,0.017189743
2009-11-26,0.016931131
2009-11-27,0.018289339
2009-11-30,0.016716138
2009-12-01,0.018399535
2009-12-02,0.018332267
2009-12-03,0.018348107
2009-12-04,0.017391223
2009-12-07,0.021677235
2009-12-08,0.014773758
2009-12-10,0.016127242
2009-12-11,0.014510239
2009-12-14,0.016378028
2009-12-15,0.017070586
2009-12-16,0.016492425
2009-12-17,0.016462423
2009-12-18,0.0169636
2009-12-21,0.017627532
2009-12-22,0.01683805
2009-12-23,0.016772868
2009-12-24,0.017184434
2009-12-28,0.016744502
2009-12-29,0.017071746
2009-12-30,0.017899135
2009-12-31,0.01706123
2010-01-04,0.016572542
2010-01-05,0.0182642
2010-01-06,0.017195152
2010-01-07,0.016879966
2010-01-08,0.016664872
2010-01-11,0.016566386
2010-01-12,0.017086
2010-01-13,0.01665444
2010-01-14,0.01651703
2010-01-15,0.015106832
2010-01-18,0.015815943
2010-01-19,0.015868424
2010-01-20,0.015695048
2010-01-21,0.017185703
2010-01-22,0.017453028
2010-01-25,0.016594166
2010-01-26,0.016885594
2010-01-27,0.015377671
2010-01-28,0.014644876
2010-01-29,0.016846133
2010-02-01,0.017246252
2010-02-02,0.018792745
2010-02-03,0.017267145
2010-02-04,0.017170794
2010-02-05,0.01759533
2010-02-08,0.018461974
2010-02-09,0.017993804
2010-02-10,-0.0055532157
2010-02-11,0.01708188
2010-02-12,0.017669652
2010-02-15,0.01833922
2010-02-16,0.017658513
2010-02-17,0.017172787
2010-02-18,0.017839959
2010-02-19,0.019336972
2010-02-22,0.01915917
2010-02-23,0.017411679
2010-02-24,0.019697895
2010-02-25,0.017509388
2010-02-26,0.019516012
2010-03-01,0.019475363
2010-03-02,0.01981677
2010-03-03,0.024919268
2010-03-04,0.021518743
2010-03-05,0.02024713
2010-03-08,0.01845683
2010-03-09,0.023156065
2010-03-10,0.019877532
2010-03-11,0.022984946
2010-03-12,0.021439213
2010-03-15,0.01949937
2010-03-16,0.018856406
2010-03-17,0.019916976
2010-03-18,0.009930658
2010-03-19,0.01964361
2010-03-22,0.02049494
2010-03-23,0.020918962
2010-03-24,0.018724564
2010-03-25,0.019537592
2010-03-26,0.021263126
2010-03-29,0.017580139
2010-03-31,0.019001234
2010-04-01,0.020501275
2010-04-05,0.010498425
2010-04-06,0.019105444
2010-04-07,0.018929197
2010-04-08,0.02158525
2010-04-09,0.018634146
2010-04-12,0.019548602
2010-04-13,0.027926465
2010-04-14,0.019269532
2010-04-15,0.020950599
2010-04-16,0.026001288
2010-04-19,0.0208384
2010-04-20,0.022840459
2010-04-21,0.017577149
2010-04-22,0.019162567
2010-04-23,0.009144153
2010-04-27,0.019884309
2010-04-28,0.023205196
2010-04-29,0.01989044
2010-04-30,0.01851516
2010-05-03,0.011330704
2010-05-04,0.021283314
2010-05-05,0.027711285
2010-05-06,0.01762411
2010-05-07,0.020217067
2010-05-10,0.02347369
2010-05-11,0.022069324
2010-05-12,0.01969277
2010-05-13,0.020457331
2010-05-14,0.01950009
2010-05-17,0.020600136
2010-05-18,0.011705105
2010-05-19,0.022814596
2010-05-20,0.021470519
2010-05-21,0.025209218
2010-05-24,0.02492018
2010-05-25,0.013846346
2010-05-26,0.019422399
2010-05-27,0.014987064
2010-05-28,0.012657319
2010-06-01,0.009899477
2010-06-02,0.019244462
2010-06-03,0.018855652
2010-06-04,0.019311361
2010-06-07,0.011952567
2010-06-08,0.021227362
2010-06-09,0.01824709
2010-06-10,-0.005378714
2010-06-11,0.017184874
2010-06-14,0.017111901
2010-06-15,0.021136696
2010-06-16,0.019070541
2010-06-17,0.008485759
2010-06-18,0.0244963
2010-06-21,0.015891585
2010-06-22,0.023769218
2010-06-23,0.020017212
2010-06-24,0.013667461
2010-06-25,0.014225144
2010-06-28,0.018312074
2010-06-29,0.02387975
2010-06-30,0.021132328
2010-07-01,0.01883788
2010-07-02,0.008355456
2010-07-05,0.01905717
2010-07-06,0.013339606
2010-07-07,0.023460994
2010-07-08,0.019603023
2010-07-09,0.019856129
2010-07-12,0.016876185
2010-07-13,0.020027734
2010-07-14,0.020237101
2010-07-15,0.020436386
2010-07-16,0.013215556
2010-07-22,0.018597953
2010-07-23,0.018241752
2010-07-26,0.020093268
2010-07-27,0.01877504
2010-07-28,0.016915275
2010-07-29,0.019398581
2010-07-30,0.015874654
2010-08-02,0.019994771
2010-08-03,0.019000437
2010-08-04,0.020999549
2010-08-05,0.019127732
2010-08-06,0.019797716
2010-08-09,0.022330381
2010-08-10,0.01821755
2010-08-11,0.015867613
2010-08-12,0.010965639
2010-08-13,0.014610681
2010-08-16,0.019907331
2010-08-17,0.014683153
2010-08-18,0.012923569
2010-08-19,0.020618593
2010-08-20,0.021983085
2010-08-23,0.020761188
2010-08-24,0.021874528
2010-08-25,-0.022829987
2010-08-26,0.021834174
2010-08-27,0.023333658
2010-08-30,0.023401063
2010-08-31,0.018552596
2010-09-01,0.019337226
2010-09-02,0.021358771
2010-09-03,0.025173457
2010-09-06,0.02423326
2010-09-07,0.01897421
2010-09-08,0.022325858
2010-09-09,0.017873192
2010-09-10,0.024177792
2010-09-13,0.02162208
2010-09-14,0.02028996
2010-09-15,0.021701762
2010-09-16,0.016866341
2010-09-17,0.025698729
2010-09-20,0.024159634
2010-09-21,0.017124414
2010-09-22,0.028594162
2010-09-23,0.023868022
2010-09-24,0.018186273
2010-09-27,0.023122419
2010-09-28,0.024416372
2010-09-29,0.020219652
2010-09-30,0.022342792
2010-10-01,0.02096166
2010-10-04,0.01618828
2010-10-05,0.020659417
2010-10-06,0.02031464
2010-10-07,0.02021112
2010-10-08,0.023045888
2010-10-11,0.0084093
2010-10-12,0.026950862
2010-10-13,0.020519553
2010-10-14,0.021178553
2010-10-15,0.023769688
2010-10-18,0.025858816
2010-10-19,0.02520988
2010-10-20,0.022375334
2010-10-21,0.004682896
2010-10-22,0.026273925
2010-10-25,0.023563864
2010-10-26,0.018796742
2010-10-27,0.022607774
2010-10-28,0.020221151
2010-10-29,0.024055041
2010-11-01,0.019473396
2010-11-02,0.011388978
2010-11-03,0.021178836
2010-11-04,0.022118108
2010-11-05,0.023764158
2010-11-08,0.021233281
2010-11-09,0.021694582
2010-11-10,0.022269823
2010-11-11,0.018157544
2010-11-12,0.020674182
2010-11-15,0.020213977
2010-11-16,0.022609912
2010-11-17,0.020188898
2010-11-18,0.017027427
2010-11-19,0.01924326
2010-11-22,0.01890121
2010-11-23,0.02051316
2010-11-24,0.034479555
2010-11-25,0.020490943
2010-11-26,0.020195872
2010-11-29,0.02087191
2010-11-30,0.021116834
2010-12-01,0.020543551
2010-12-02,0.022083726
2010-12-03,0.019202506
2010-12-06,0.021230984
2010-12-07,0.020711107
2010-12-08,0.018139763
2010-12-09,0.019809516
2010-12-10,0.019496106
2010-12-13,0.018627308
2010-12-14,0.02105535
2010-12-15,0.020398153
2010-12-16,0.0189228
2010-12-17,0.019254763
2010-12-20,0.019653816
2010-12-21,0.020508837
2010-12-22,0.018485606
2010-12-23,0.018820006
2010-12-24,0.018653795
2010-12-27,0.018753676
2010-12-28,0.018100727
2010-12-29,0.01858093
2010-12-30,0.018842475
2010-12-31,0.019977953
2011-01-04,0.01924533
2011-01-05,0.020342248
2011-01-06,0.020070828
2011-01-07,0.021136954
2011-01-10,0.021197537
2011-01-11,0.020513449
2011-01-12,0.01996002
2011-01-13,0.019309565
2011-01-14,0.01977343
2011-01-17,0.019203939
2011-01-18,0.018754933
2011-01-19,0.018935416
2011-01-20,0.018448636
2011-01-21,0.021399677
2011-01-24,0.020740716
2011-01-25,0.017129255
2011-01-26,0.017004197
2011-01-27,0.017397113
2011-01-28,0.017474359
2011-01-31,0.017355654
2011-02-01,0.017354438
2011-02-02,0.017087186
2011-02-03,0.014739313
2011-02-04,0.015818208
2011-02-07,0.017990205
2011-02-08,0.021401228
2011-02-09,0.015499346
2011-02-10,0.01718443
2011-02-11,0.0057799416
2011-02-14,0.017083185
2011-02-16,0.015079235
2011-02-17,0.015662046
2011-02-18,0.016616419
2011-02-21,0.0165479
2011-02-22,0.0125866635
2011-02-23,-0.123927556
2011-02-24,0.003118684
2011-02-25,0.014432844
2011-02-28,0.015534392
2011-03-01,0.015965974
