date,y_pred
2006-03-02,0.04695352
2006-03-03,0.052823517
2006-03-06,0.048279446
2006-03-07,0.047118694
2006-03-08,0.048599668
2006-03-09,0.049820047
2006-03-10,0.04867559
2006-03-13,0.048918694
2006-03-14,0.052045166
2006-03-15,0.05393087
2006-03-16,0.05039353
2006-03-20,0.048399933
2006-03-21,0.050118044
2006-03-22,0.0532113
2006-03-23,0.048190396
2006-03-24,0.050030448
2006-03-27,0.04723656
2006-03-28,0.044483427
2006-03-29,0.049144033
2006-03-30,0.05131553
2006-03-31,0.05220089
2006-04-03,0.06429787
2006-04-04,0.046807364
2006-04-05,0.027921002
2006-04-06,0.04775361
2006-04-07,0.048309606
2006-04-10,0.04776976
2006-04-11,0.048692774
2006-04-12,0.048890986
2006-04-13,0.05462058
2006-04-17,0.05097061
2006-04-18,0.050147194
2006-04-19,0.047441248
2006-04-20,0.050442547
2006-04-21,0.04981073
2006-04-24,0.045132488
2006-04-25,0.050693005
2006-04-26,0.03706432
2006-04-27,0.047356788
2006-04-28,0.05036174
2006-05-04,0.04262376
2006-05-09,0.049453653
2006-05-11,-0.02114633
2006-05-12,0.04692417
2006-05-15,0.045854088
2006-05-16,0.0086100865
2006-05-17,0.048801154
2006-05-18,0.028582834
2006-05-19,0.038466115
2006-05-22,0.046191428
2006-05-23,0.0358256
2006-05-24,0.051508095
2006-05-25,0.052680705
2006-05-26,0.049752418
2006-05-30,0.052421357
2006-05-31,0.023197409
2006-06-01,0.04990451
2006-06-02,0.050429434
2006-06-05,0.05241639
2006-06-06,0.057115152
2006-06-07,0.050889585
2006-06-08,0.03659669
2006-06-09,0.03612961
2006-06-12,0.052324314
2006-06-13,0.05237901
2006-06-14,0.052681424
2006-06-15,0.0508478
2006-06-16,0.046789378
2006-06-19,0.04666886
2006-06-20,0.041145008
2006-06-21,0.04813115
2006-06-22,0.04920572
2006-06-23,0.048886847
2006-06-26,0.046477403
2006-06-27,0.045219656
2006-06-28,0.04683274
2006-06-29,0.043765713
2006-06-30,0.045743857
2006-07-03,0.04680435
2006-07-04,0.04634505
2006-07-05,0.0443363
2006-07-06,0.044597775
2006-07-07,0.046298053
2006-07-10,0.046574593
2006-07-11,0.045348395
2006-07-12,0.045844186
2006-07-13,0.04237285
2006-07-14,0.04376169
2006-07-17,0.046709873
2006-07-18,0.049689762
2006-07-19,0.0665747
2006-07-20,0.048472855
2006-07-21,0.045496386
2006-07-24,0.046586618
2006-07-25,0.04681081
2006-07-26,0.04689791
2006-07-27,0.04741911
2006-07-28,0.046576615
2006-07-31,0.037860405
2006-08-01,0.046961375
2006-08-02,0.06274643
2006-08-03,0.040372703
2006-08-04,0.047447775
2006-08-07,0.04685317
2006-08-08,0.046637345
2006-09-04,0.049387567
2006-09-08,0.037200335
2006-09-11,0.04642008
2006-09-13,0.048266176
2006-09-26,0.046020724
2006-10-03,0.04915014
2006-10-05,0.048315253
2006-10-06,0.05675721
2006-10-11,0.039757334
2006-10-13,0.048399005
2006-10-19,0.050125495
2006-10-26,0.05019724
2006-10-30,0.04253201
2006-10-31,0.04955193
2006-11-03,0.047448885
2006-11-06,0.04502289
2006-11-07,0.047263972
2006-11-09,0.046980135
2006-11-13,0.04684383
2006-11-14,0.048128184
2006-11-15,0.050139874
2006-11-16,0.049174417
2006-11-17,0.046799537
2006-11-20,0.048553623
2006-11-21,0.046976984
2006-11-22,0.04768249
2006-11-23,0.04717119
2006-11-24,0.04839793
2006-11-27,0.046884052
2006-11-28,0.050932568
2006-11-29,0.05564582
2006-11-30,0.047749642
2006-12-01,0.047028005
2006-12-04,0.048360083
2006-12-05,0.046044532
2006-12-06,0.047469147
2006-12-07,0.045413546
2006-12-08,0.04509646
2006-12-11,0.045021255
2006-12-12,0.045927145
2006-12-13,0.044529423
2006-12-19,0.044145018
2006-12-20,0.045448665
2006-12-21,0.044358935
2006-12-22,0.04419839
2006-12-26,0.049084637
2006-12-27,0.044589616
2006-12-28,0.04501468
2006-12-29,0.045017846
2007-01-02,0.044552736
2007-01-03,0.045898598
2007-01-04,0.045491125
2007-01-05,0.045463573
2007-01-08,0.044485934
2007-01-09,0.048052587
2007-01-10,0.044938147
2007-01-11,0.044396482
2007-01-12,0.05006587
2007-01-15,0.045137826
2007-01-16,0.04517566
2007-01-17,0.045296468
2007-01-18,0.046574194
2007-01-19,0.04637468
2007-01-22,0.046084322
2007-01-23,0.045993976
2007-01-24,0.044389766
2007-01-25,0.044839498
2007-01-26,0.04528632
2007-01-29,0.045228813
2007-01-30,0.048791382
2007-01-31,0.044382073
2007-02-01,0.04433695
2007-02-02,0.045175668
2007-02-05,0.044298973
2007-02-06,0.04473565
2007-02-07,0.046115994
2007-02-08,0.04863791
2007-02-09,0.042626094
2007-02-12,0.04285598
2007-02-13,0.04422252
2007-02-14,0.04773964
2007-02-15,0.04309911
2007-02-16,0.042451885
2007-02-19,0.04567845
2007-02-20,0.04277994
2007-02-21,0.042141072
2007-02-22,0.033192858
2007-02-23,0.043867238
2007-02-26,0.043177597
2007-02-27,0.040086016
2007-02-28,0.04415637
2007-03-01,0.043498516
2007-03-02,0.04426523
2007-03-05,0.041459408
2007-03-06,0.04270559
2007-03-07,0.046321794
2007-03-08,0.042282954
2007-03-09,0.04407288
2007-03-12,0.04511902
2007-03-13,0.041611515
2007-03-14,0.04148552
2007-03-15,0.047720447
2007-03-16,0.043108128
2007-03-19,0.043911476
2007-03-20,0.04250337
2007-03-21,0.059316102
2007-03-22,0.041125204
2007-03-23,0.041547146
2007-03-26,0.037522327
2007-03-27,0.04373818
2007-03-28,0.040589597
2007-03-29,0.04027449
2007-03-30,0.039470784
2007-04-02,-0.023499012
2007-04-03,0.057345565
2007-04-04,0.040704116
2007-04-05,0.041950878
2007-04-09,0.040472478
2007-04-10,0.045019533
2007-04-11,0.046141233
2007-04-12,0.039782766
2007-04-13,0.04896096
2007-04-16,0.040529616
2007-04-17,0.040860582
2007-04-18,0.039307315
2007-04-19,0.039898302
2007-04-20,0.05812603
2007-04-23,0.04928628
2007-04-24,0.045872025
2007-04-25,0.044895522
2007-04-26,0.04782706
2007-04-27,0.04199579
2007-04-30,0.040821794
2007-05-01,0.040337738
2007-05-02,0.040155422
2007-05-03,0.038749214
2007-05-04,0.04454696
2007-05-07,0.049389992
2007-05-08,0.044948265
2007-05-09,0.04446204
2007-05-10,0.041140437
2007-05-11,-4.511994e-05
2007-05-14,0.050163127
2007-05-15,0.04581459
2007-05-16,0.045678176
2007-05-17,0.042212065
2007-05-18,0.043406386
2007-05-21,0.02777678
2007-05-22,0.03614371
2007-05-23,0.04223366
2007-05-24,0.045425206
2007-05-25,0.04213691
2007-05-29,0.039561614
2007-05-30,0.045258876
2007-05-31,0.05284414
2007-06-01,0.04859082
2007-06-04,0.042264335
2007-06-05,0.044308927
2007-06-06,0.041154284
2007-06-07,0.043143336
2007-06-08,0.04260095
2007-06-11,0.03774105
2007-06-12,0.045798708
2007-06-13,0.055823617
2007-06-14,0.042922847
2007-06-15,0.05982072
2007-06-18,0.06351483
2007-06-19,0.040853757
2007-06-20,0.047818657
2007-06-21,0.0070157894
2007-06-22,0.026150122
2007-06-25,0.029042348
2007-06-26,0.040130954
2007-06-27,0.029944425
2007-06-28,0.038748354
2007-06-29,0.03952597
2007-07-02,0.039190367
2007-07-03,0.039231237
2007-07-04,0.04006247
2007-07-05,0.038169384
2007-07-06,0.03724833
2007-07-09,0.03709133
2007-07-10,0.04311062
2007-07-11,0.047791634
2007-07-12,0.03984254
2007-07-13,0.037725143
2007-07-16,0.059626427
2007-07-17,0.040658195
2007-07-18,0.016297972
2007-07-19,0.038417876
2007-07-20,0.058898397
2007-07-23,0.037321292
2007-07-24,0.047508933
2007-07-25,0.037669167
2007-07-26,0.03763189
2007-07-27,0.044665154
2007-07-30,0.04184646
2007-07-31,0.047275677
2007-08-01,0.04277918
2007-08-02,0.04123476
2007-08-03,0.045702945
2007-08-06,0.039987355
2007-08-07,0.04329291
2007-08-08,0.041640826
2007-08-09,0.04308561
2007-08-10,0.042917214
2007-08-13,0.04281293
2007-08-14,0.043512907
2007-08-15,0.041769285
2007-08-16,0.0406065
2007-08-17,0.04415832
2007-08-23,0.051201083
2007-08-24,0.042173684
2007-08-27,0.042454705
2007-08-29,0.042637046
2007-08-31,0.041849546
2007-09-03,0.042180344
2007-09-04,0.04163535
2007-09-05,0.04325284
2007-09-06,0.03994281
2007-09-07,0.04261812
2007-09-10,0.042560782
2007-09-11,0.041831814
2007-09-12,0.042100117
2007-09-18,0.040989313
2007-09-19,0.041898564
2007-09-20,0.041002534
2007-09-21,0.012126806
2007-09-26,0.041884992
2007-09-27,0.040761296
2007-09-28,0.04033183
2007-10-22,0.042002406
2007-11-08,0.04072722
2007-11-26,0.04096492
2007-12-17,0.04113993
2007-12-19,0.037616443
2007-12-20,0.05784338
2007-12-21,0.03809877
2007-12-24,0.038190156
2008-01-02,0.038980596
2008-01-03,0.05106964
2008-01-04,0.03797467
2008-01-07,0.04097401
2008-01-08,0.03746141
2008-01-17,0.03740709
2008-01-18,0.03673389
2008-01-22,0.037922192
2008-01-23,0.037371363
2008-01-24,0.034702506
2008-01-25,0.033400875
2008-01-28,0.025134254
2008-02-04,0.032825872
2008-02-06,0.03820151
2008-02-07,0.03507993
2008-02-11,0.04507758
2008-02-13,0.033004295
2008-02-14,0.034015317
2008-02-15,0.034614757
2008-02-18,0.039808102
2008-02-21,0.046100024
2008-02-22,0.035979033
2008-02-25,0.03273234
2008-02-26,0.032227725
2008-02-27,0.030590912
2008-02-28,0.031368725
2008-02-29,0.028140444
2008-03-04,0.030120956
2008-03-05,0.029757991
2008-03-06,0.02855325
2008-03-07,0.032056298
2008-03-11,0.03245915
2008-03-12,0.028826743
2008-03-13,0.029229233
2008-03-14,0.031889006
2008-03-17,0.03116799
2008-03-18,0.03469923
2008-03-19,0.030171568
2008-03-20,0.034045476
2008-03-24,0.033437863
2008-03-25,0.034280002
2008-03-26,0.04549427
2008-03-31,0.02479734
2008-04-01,0.0496367
2008-04-02,0.04871136
2008-04-03,0.034488544
2008-04-04,0.035501078
2008-04-07,0.034398463
2008-04-08,0.03356246
2008-04-10,0.03314177
2008-04-11,0.033046134
2008-04-14,0.038889877
2008-04-15,0.033726018
2008-04-16,0.03871436
2008-04-17,0.030487016
2008-04-18,0.028964313
2008-04-21,0.035015002
2008-04-22,0.040095795
2008-04-23,0.020765128
2008-04-24,0.03003146
2008-04-25,0.026760692
2008-04-28,0.03527247
2008-04-29,0.028519461
2008-05-06,0.033507347
2008-06-18,0.028715381
2008-06-19,0.031638402
2008-06-20,0.028325664
2008-06-23,0.03759625
2008-06-24,0.027952688
2008-06-25,0.027872818
2008-06-26,0.029265972
2008-06-27,0.0268437
2008-06-30,0.02561501
2008-07-01,0.026532153
2008-07-02,0.024012633
2008-07-03,0.027553145
2008-07-04,0.02695074
2008-07-07,0.025139496
2008-07-08,0.038902946
2008-07-09,0.029672697
2008-07-10,0.036274374
2008-07-11,0.031413242
2008-07-14,0.042650033
2008-07-15,0.0381251
2008-07-16,0.029573701
2008-07-17,0.028275639
2008-07-18,0.029535701
2008-07-21,0.033858836
2008-07-22,0.03188854
2008-07-23,0.024323674
2008-07-24,0.03163676
2008-07-25,0.03002059
2008-07-28,0.029372118
2008-07-29,0.037167054
2008-07-30,0.035411067
2008-07-31,0.029495269
2008-08-01,0.025918053
2008-08-04,0.032251514
2008-08-05,0.032694526
2008-08-06,0.0299314
2008-08-07,0.032077394
2008-08-08,0.010474797
2008-08-11,0.031600773
2008-08-12,0.030794634
2008-08-13,0.030646686
2008-08-14,0.032778647
2008-08-15,0.03166493
2008-08-18,0.031239416
2008-08-19,0.033152163
2008-08-20,0.031882606
2008-08-21,0.03550381
2008-08-22,0.03256728
2008-08-25,0.028942253
2008-08-26,0.02578876
2008-08-27,0.030262291
2008-08-28,0.036281556
2008-08-29,0.03046642
2008-09-01,0.036077086
2008-09-02,0.03184798
2008-09-03,0.030167328
2008-09-04,0.03269051
2008-09-05,0.024396181
2008-09-08,0.03256824
2008-09-09,0.020745717
2008-09-10,0.033536732
2008-09-11,0.03204009
2008-09-12,0.03240496
2008-09-15,0.03231762
2008-09-16,0.033072844
2008-09-17,0.03222245
2008-09-18,0.032473955
2008-09-19,0.030143427
2008-09-22,0.030173661
2008-09-23,0.037993215
2008-09-24,0.038059052
2008-09-25,0.032852247
2008-09-26,0.03101002
2008-09-29,0.029951265
2008-09-30,0.032521788
2008-10-01,0.03242648
2008-10-02,0.03456355
2008-10-03,0.033257455
2008-10-06,0.03665841
2008-10-07,0.0348938
2008-10-08,0.033052478
2008-10-09,0.03776265
2008-10-10,0.03833135
2008-10-13,0.042572696
2008-10-14,0.03748644
2008-10-15,0.031208504
2008-10-16,0.036203302
2008-11-11,0.040303517
2008-11-12,0.040123083
2008-11-13,0.0433197
2008-11-14,0.042278327
2008-11-17,0.040532343
2008-11-18,0.04215421
2008-11-19,0.038840808
2008-11-20,0.038547035
2008-11-21,0.03700553
2008-11-24,0.040274844
2008-11-25,0.04003844
2008-11-26,0.039237212
2008-11-27,0.042519342
2008-11-28,0.038845465
2008-12-01,0.036891803
2008-12-02,0.04205098
2008-12-03,0.037508916
2008-12-04,0.032538537
2008-12-05,0.036513064
2008-12-08,0.038462833
2008-12-09,0.03628147
2008-12-10,0.036471084
2008-12-11,0.038661983
2008-12-12,0.036711723
2008-12-15,0.034004506
2008-12-16,0.03314687
2008-12-17,0.033888515
2008-12-18,0.031746868
2008-12-19,0.031505916
2008-12-22,0.03201536
2008-12-23,0.032149747
2008-12-24,0.032985028
2008-12-26,0.034585137
2008-12-29,0.033683117
2008-12-30,0.03227987
2008-12-31,0.033752523
2009-01-02,0.031534117
2009-01-05,0.035172246
2009-01-06,0.03215367
2009-01-07,0.03199474
2009-01-08,0.032791458
2009-01-09,0.030643817
2009-01-12,0.031976875
2009-01-13,0.032827526
2009-01-14,0.035196356
2009-01-15,0.03427311
2009-01-16,0.0347018
2009-01-19,0.03500059
2009-01-20,0.035250507
2009-01-21,0.03366454
2009-01-22,0.031102372
2009-01-23,0.031008527
2009-01-26,0.031659797
2009-01-27,0.03118739
2009-01-28,0.03058563
2009-01-29,0.038499825
2009-01-30,0.029351983
2009-02-02,0.029509218
2009-02-03,0.030188467
2009-02-04,0.030078068
2009-02-05,0.032899305
2009-02-06,0.02926783
2009-02-09,0.02962688
2009-02-10,0.031739645
2009-02-11,0.029860428
2009-02-12,0.029283259
2009-02-13,0.031298563
2009-02-16,0.030120635
2009-02-17,0.028445333
2009-02-18,0.031273324
2009-02-19,0.032629587
2009-02-20,0.03399525
2009-02-23,0.033121295
2009-02-24,0.03568081
2009-02-25,0.036033385
2009-02-26,0.030129869
2009-02-27,0.033482343
2009-03-02,0.035400737
2009-03-03,0.045511145
2009-03-04,0.042227812
2009-03-05,0.034901522
2009-03-06,0.03503521
2009-03-09,0.02756525
2009-03-10,0.03943666
2009-03-11,0.038581632
2009-03-12,0.034366652
2009-03-13,0.04060614
2009-03-16,0.03225446
2009-03-17,0.03459651
2009-03-18,0.034076575
2009-03-19,0.03273103
2009-03-20,0.033121426
2009-03-23,0.036675192
2009-03-24,0.032584116
2009-03-25,0.029144952
2009-04-01,0.03173771
2009-04-02,0.026934642
2009-04-03,0.042536657
2009-04-06,0.0311359
2009-04-07,0.034918703
2009-04-13,0.028396983
2009-04-14,0.030400265
2009-04-15,0.034245647
2009-04-16,0.034400802
2009-04-17,0.031830136
2009-04-20,0.038381457
2009-04-21,0.036424894
2009-04-22,0.055067025
2009-04-23,0.042084113
2009-04-24,0.038369045
2009-04-27,0.022733206
2009-04-28,0.033609673
2009-04-29,0.039598398
2009-04-30,0.036287237
2009-05-01,0.040778548
2009-05-04,0.03327368
2009-05-05,0.020585794
2009-05-06,0.03247461
2009-05-07,0.033030972
2009-05-08,0.029024165
2009-05-11,0.037371363
2009-05-12,0.033217832
2009-05-13,0.03698342
2009-05-14,0.035409197
2009-05-15,0.035359934
2009-05-18,0.03188266
2009-05-19,0.03956345
2009-05-20,0.031175422
2009-05-21,0.049751446
2009-05-22,0.033351462
2009-05-26,0.042171266
2009-05-27,0.039101534
2009-05-28,0.033864845
2009-05-29,0.03674179
2009-06-01,0.030617721
2009-06-02,0.03161372
2009-06-03,0.040331624
2009-06-04,0.034506753
2009-06-05,0.03327005
2009-06-08,0.038829666
2009-06-09,0.051523298
2009-06-10,0.045315523
2009-06-11,0.028373927
2009-06-12,0.0143052535
2009-06-15,0.038236205
2009-06-16,0.016992144
2009-06-17,0.036783006
2009-06-18,0.041052252
2009-06-19,0.03004278
2009-06-22,0.031878814
2009-06-23,0.03936779
2009-06-24,0.023809034
2009-06-25,0.03378281
2009-06-26,0.03136466
2009-06-29,0.027883148
2009-06-30,0.03447176
2009-07-01,0.028548129
2009-07-02,0.032570552
2009-07-03,0.0350612
2009-07-06,0.03212733
2009-07-07,0.01973314
2009-07-08,0.02294707
2009-07-09,0.03346158
2009-07-10,0.0321386
2009-07-13,0.030582318
2009-07-14,0.029972121
2009-07-15,0.040752646
2009-07-16,0.033770222
2009-07-17,0.032038465
2009-07-20,0.041636966
2009-07-21,0.029164394
2009-07-22,0.032080263
2009-07-23,0.031168777
2009-07-24,0.038593825
2009-07-27,0.030245367
2009-07-28,0.02746056
2009-07-29,0.02930139
2009-07-30,0.031979974
2009-07-31,0.02725068
2009-08-03,0.029383454
2009-08-04,0.03240436
2009-08-05,0.02871403
2009-08-06,0.026107604
2009-08-07,0.029044824
2009-08-10,0.029530406
2009-08-11,0.028462006
2009-08-12,0.028871087
2009-08-13,0.028574532
2009-08-14,0.0318006
2009-08-17,0.029328143
2009-08-18,0.029818911
2009-08-19,0.033190664
2009-08-20,0.029574804
2009-08-21,0.02884407
2009-08-24,0.032088853
2009-08-25,0.028744042
2009-08-26,0.023679763
2009-08-27,0.029750742
2009-08-28,0.039225906
2009-08-31,0.03377858
2009-09-01,0.029922483
2009-09-02,0.029894765
2009-09-03,0.03584493
2009-09-04,0.030255612
2009-09-07,0.029317113
2009-09-08,0.03184814
2009-09-09,0.025004579
2009-09-10,0.026403928
2009-09-11,0.027014842
2009-09-14,0.021482343
2009-09-15,0.028186876
2009-09-16,0.025119862
2009-09-17,0.031490386
2009-09-18,0.028463287
2009-09-21,0.026334869
2009-09-22,0.033614185
2009-09-23,0.014719862
2009-09-24,0.027932607
2009-09-25,0.029813912
2009-09-28,0.022585783
2009-09-29,0.023841718
2009-09-30,0.02584659
2009-10-01,0.026411936
2009-10-02,0.026731797
2009-10-05,0.03041995
2009-10-06,0.023418639
2009-10-07,0.032095365
2009-10-08,0.024213452
2009-10-09,0.021489238
2009-10-12,0.032159083
2009-10-13,0.02630397
2009-10-14,0.027588522
2009-10-15,0.024817752
2009-10-16,0.024824644
2009-10-19,0.037201077
2009-10-20,0.024339413
2009-10-21,0.021898009
2009-10-22,0.029497458
2009-10-23,0.023554606
2009-10-26,0.02118305
2009-10-27,0.025582312
2009-10-28,0.023115383
2009-10-29,0.0257931
2009-10-30,0.021555873
2009-11-02,0.025776256
2009-11-03,0.021271262
2009-11-04,0.024082033
2009-11-05,0.025655698
2009-11-06,0.025615284
2009-11-09,0.020242773
2009-11-10,0.026140394
2009-11-11,0.025575764
2009-11-12,0.024469491
2009-11-13,0.023411302
2009-11-16,0.027116884
2009-11-17,0.025871493
2009-11-18,0.023679683
2009-11-19,0.025278294
2009-11-20,0.021913284
2009-11-23,0.02314514
2009-11-24,0.026694587
2009-11-25,0.023600986
2009-11-26,0.023281546
2009-11-27,0.028567173
2009-11-30,0.024244415
2009-12-01,0.027160585
2009-12-02,0.02687104
2009-12-03,0.02430487
2009-12-04,0.026443984
2009-12-07,0.026784144
2009-12-08,0.019508762
2009-12-10,0.023299068
2009-12-11,0.02160184
2009-12-14,0.022885485
2009-12-15,0.024611428
2009-12-16,0.024215603
2009-12-17,0.025962314
2009-12-18,0.023401301
2009-12-21,0.02913488
2009-12-22,0.024506293
2009-12-23,0.022859324
2009-12-24,0.027036365
2009-12-28,0.023071876
2009-12-29,0.026349392
2009-12-30,0.027338354
2009-12-31,0.026216695
2010-01-04,0.023867846
2010-01-05,0.026503108
2010-01-06,0.027953144
2010-01-07,0.023969786
2010-01-08,0.025139222
2010-01-11,0.023839857
2010-01-12,0.027538195
2010-01-13,0.025465766
2010-01-14,0.025815891
2010-01-15,0.020047108
2010-01-18,0.021608721
2010-01-19,0.02225653
2010-01-20,0.02239758
2010-01-21,0.02487954
2010-01-22,0.025327038
2010-01-25,0.026553346
2010-01-26,0.02758013
2010-01-27,0.02140479
2010-01-28,0.021232387
2010-01-29,0.024947667
2010-02-01,0.024271086
2010-02-02,0.02524188
2010-02-03,0.025119917
2010-02-04,0.025302697
2010-02-05,0.027504377
2010-02-08,0.025659738
2010-02-09,0.028110988
2010-02-10,0.0020292907
2010-02-11,0.025185637
2010-02-12,0.024460386
2010-02-15,0.025897829
2010-02-16,0.027173491
2010-02-17,0.025685448
2010-02-18,0.028863866
2010-02-19,0.034292858
2010-02-22,0.030390445
2010-02-23,0.02256621
2010-02-24,0.033820212
2010-02-25,0.025945427
2010-02-26,0.025613595
2010-03-01,0.028368184
2010-03-02,0.03256636
2010-03-03,0.034712106
2010-03-04,0.036050007
2010-03-05,0.028312795
2010-03-08,0.028679084
2010-03-09,0.03296585
2010-03-10,0.026763031
2010-03-11,0.03689765
2010-03-12,0.031175723
2010-03-15,0.027433962
2010-03-16,0.024872513
2010-03-17,0.028084729
2010-03-18,0.01826864
2010-03-19,0.027034929
2010-03-22,0.03208137
2010-03-23,0.030386083
2010-03-24,0.02709712
2010-03-25,0.027493482
2010-03-26,0.03440302
2010-03-29,0.028287947
2010-03-31,0.026472935
2010-04-01,0.034441367
2010-04-05,0.02090283
2010-04-06,0.02619547
2010-04-07,0.029051693
2010-04-08,0.03973302
2010-04-09,0.032020062
2010-04-12,0.025483275
2010-04-13,0.05093142
2010-04-14,0.02773018
2010-04-15,0.032166723
2010-04-16,0.04126178
2010-04-19,0.03442628
2010-04-20,0.036106143
2010-04-21,0.025922794
2010-04-22,0.027541189
2010-04-23,0.015162174
2010-04-27,0.025429234
2010-04-28,0.030067679
2010-04-29,0.030159885
2010-04-30,0.032186598
2010-05-03,0.01948887
2010-05-04,0.028744321
2010-05-05,0.037495833
2010-05-06,0.028765408
2010-05-07,0.032080512
2010-05-10,0.0406376
2010-05-11,0.034371365
2010-05-12,0.03159729
2010-05-13,0.027491974
2010-05-14,0.030519443
2010-05-17,0.028650783
2010-05-18,0.021472707
2010-05-19,0.03311415
2010-05-20,0.0291083
2010-05-21,0.032781497
2010-05-24,0.03989356
2010-05-25,0.023939406
2010-05-26,0.025358638
2010-05-27,0.021958875
2010-05-28,0.021643307
2010-06-01,0.01593768
2010-06-02,0.02533217
2010-06-03,0.030782338
2010-06-04,0.025407702
2010-06-07,0.019350525
2010-06-08,0.02850517
2010-06-09,0.02532987
2010-06-10,0.0013851015
2010-06-11,0.027699163
2010-06-14,0.02467777
2010-06-15,0.02987888
2010-06-16,0.02698971
2010-06-17,0.015094751
2010-06-18,0.036925897
2010-06-21,0.024227006
2010-06-22,0.03509341
2010-06-23,0.031411864
2010-06-24,0.021679252
2010-06-25,0.02101563
2010-06-28,0.024836114
2010-06-29,0.038403314
2010-06-30,0.036616277
2010-07-01,0.028139925
2010-07-02,0.015590571
2010-07-05,0.02872221
2010-07-06,0.020427184
2010-07-07,0.031947546
2010-07-08,0.028221685
2010-07-09,0.029843645
2010-07-12,0.024019564
2010-07-13,0.02679787
2010-07-14,0.029588476
2010-07-15,0.02697171
2010-07-16,0.019169565
2010-07-22,0.026079569
2010-07-23,0.024889924
2010-07-26,0.029852493
2010-07-27,0.027977318
2010-07-28,0.024264347
2010-07-29,0.026640212
2010-07-30,0.02094916
2010-08-02,0.03516262
2010-08-03,0.027497906
2010-08-04,0.030481363
2010-08-05,0.027159056
2010-08-06,0.031180583
2010-08-09,0.031406343
2010-08-10,0.025759807
2010-08-11,0.02247186
2010-08-12,0.017766794
2010-08-13,0.022454388
2010-08-16,0.029646337
2010-08-17,0.021389045
2010-08-18,0.02296841
2010-08-19,0.033285316
2010-08-20,0.02953259
2010-08-23,0.030355541
2010-08-24,0.028568638
2010-08-25,-0.014745414
2010-08-26,0.029469585
2010-08-27,0.033559266
2010-08-30,0.033599623
2010-08-31,0.026855798
2010-09-01,0.02705905
2010-09-02,0.03241967
2010-09-03,0.03331293
2010-09-06,0.032218818
2010-09-07,0.028156992
2010-09-08,0.029245794
2010-09-09,0.025209436
2010-09-10,0.033096995
2010-09-13,0.034167033
2010-09-14,0.029765164
2010-09-15,0.029165337
2010-09-16,0.027037246
2010-09-17,0.035324603
2010-09-20,0.031116406
2010-09-21,0.025087265
2010-09-22,0.038488463
2010-09-23,0.031098625
2010-09-24,0.025881946
2010-09-27,0.029921817
2010-09-28,0.031183628
2010-09-29,0.02884083
2010-09-30,0.032373246
2010-10-01,0.028721206
2010-10-04,0.023867667
2010-10-05,0.028767511
2010-10-06,0.028796485
2010-10-07,0.026695166
2010-10-08,0.033051345
2010-10-11,0.015685841
2010-10-12,0.036850523
2010-10-13,0.028889272
2010-10-14,0.029708195
2010-10-15,0.03192612
2010-10-18,0.037260316
2010-10-19,0.03504019
2010-10-20,0.028839475
2010-10-21,0.011936816
2010-10-22,0.040726747
2010-10-25,0.032311555
2010-10-26,0.024987092
2010-10-27,0.03361285
2010-10-28,0.028390797
2010-10-29,0.037209805
2010-11-01,0.026725367
2010-11-02,0.018320369
2010-11-03,0.029874202
2010-11-04,0.030813746
2010-11-05,0.031216336
2010-11-08,0.029777912
2010-11-09,0.033360932
2010-11-10,0.032217123
2010-11-11,0.027332436
2010-11-12,0.032367505
2010-11-15,0.029046714
2010-11-16,0.039452236
2010-11-17,0.033402625
2010-11-18,0.023265265
2010-11-19,0.025844209
2010-11-22,0.026959337
2010-11-23,0.027021233
2010-11-24,0.04165953
2010-11-25,0.02963011
2010-11-26,0.030217253
2010-11-29,0.030361148
2010-11-30,0.029096885
2010-12-01,0.030904176
2010-12-02,0.030330544
2010-12-03,0.026872933
2010-12-06,0.02909168
2010-12-07,0.030451905
2010-12-08,0.02819974
2010-12-09,0.027265264
2010-12-10,0.025928156
2010-12-13,0.028352512
2010-12-14,0.031096304
2010-12-15,0.027494691
2010-12-16,0.028439425
2010-12-17,0.03194226
2010-12-20,0.026880559
2010-12-21,0.030308973
2010-12-22,0.027583543
2010-12-23,0.0255487
2010-12-24,0.02825343
2010-12-27,0.030220099
2010-12-28,0.026649492
2010-12-29,0.026772462
2010-12-30,0.025505042
2010-12-31,0.026316302
2011-01-04,0.025605429
2011-01-05,0.028365334
2011-01-06,0.02817218
2011-01-07,0.027824607
2011-01-10,0.027068647
2011-01-11,0.027014934
2011-01-12,0.026702682
2011-01-13,0.026983647
2011-01-14,0.025646685
2011-01-17,0.02537124
2011-01-18,0.02402123
2011-01-19,0.02431333
2011-01-20,0.025285827
2011-01-21,0.03102973
2011-01-24,0.03170845
2011-01-25,0.02486736
2011-01-26,0.024825137
2011-01-27,0.027934523
2011-01-28,0.02788693
2011-01-31,0.025414739
2011-02-01,0.023107857
2011-02-02,0.023415439
2011-02-03,0.019488886
2011-02-04,0.020777062
2011-02-07,0.024209188
2011-02-08,0.02944569
2011-02-09,0.020282665
2011-02-10,0.02278905
2011-02-11,0.0086378
2011-02-14,0.02697712
2011-02-16,0.019985639
2011-02-17,0.020608658
2011-02-18,0.023528961
2011-02-21,0.024884125
2011-02-22,0.017100064
2011-02-23,-0.116703
2011-02-24,0.007338169
2011-02-25,0.019152474
2011-02-28,0.02164603
2011-03-01,0.022184495
2011-03-02,0.023541778
