date,y_pred
2005-08-11,6.130956e-05
2005-08-12,0.002686467
2005-08-15,0.0025888672
2005-08-16,0.0004506003
2005-08-17,0.00013588119
2005-08-18,0.0019654117
2005-08-19,0.0024869004
2005-08-22,0.0012543396
2005-08-23,0.0016464463
2005-08-24,0.0011328574
2005-08-25,0.0028706295
2005-08-26,0.0021364943
2005-08-29,-0.0015859705
2005-08-30,-0.00826567
2005-08-31,0.0011190162
2005-09-01,0.0029379274
2005-09-02,0.0007996365
2005-09-05,0.0024972395
2005-09-06,0.0020740253
2005-09-07,0.0037172257
2005-09-08,0.0027711147
2005-09-09,0.0030720404
2005-09-12,0.0018969376
2005-09-14,0.007787916
2005-09-16,0.0041952645
2005-09-19,0.009562104
2005-09-20,0.008226406
2005-09-21,0.0007905091
2005-09-22,0.009593559
2005-09-23,0.0022678564
2005-09-26,7.982812e-05
2005-09-27,0.0005613161
2005-09-28,0.0009386705
2005-09-29,0.0012695801
2005-09-30,0.0028621634
2005-10-03,0.0034182717
2005-10-04,0.0021951944
2005-10-05,0.004031776
2005-10-06,0.0005369596
2005-10-07,0.00023440628
2005-10-10,0.0005686375
2005-10-11,0.0027103336
2005-10-12,0.0046340427
2005-10-13,0.0030802148
2005-10-14,0.009554376
2005-10-17,0.0046717287
2005-10-18,0.006350432
2005-10-19,0.0052690837
2005-10-20,-0.0006356991
2005-10-21,-0.0010222245
2005-10-24,0.0107501475
2005-10-25,0.0044387816
2005-10-26,0.0022870258
2005-10-27,0.005021333
2005-10-28,0.0034295083
2005-10-31,0.0061383317
2005-11-01,0.001965039
2005-11-02,-0.0016357595
2005-11-03,0.0015963763
2005-11-04,-0.040674318
2005-11-07,0.0023044776
2005-11-08,0.0030914226
2005-11-09,0.0036810113
2005-11-10,0.0033572398
2005-11-11,0.0030029416
2005-11-14,0.0009473041
2005-11-15,0.0024734738
2005-11-16,0.002666837
2005-11-17,0.0030595686
2005-11-18,0.0029449086
2005-11-21,0.0042058616
2005-11-22,0.0027052518
2005-11-23,0.0021883508
2005-11-24,0.0064945733
2005-11-25,0.0026945951
2005-11-28,0.003343295
2005-11-29,0.0035750882
2005-11-30,0.002254855
2005-12-01,0.0019956098
2005-12-02,-0.00027792229
2005-12-05,0.0044396645
2005-12-07,0.0040140864
2005-12-08,0.0014614799
2005-12-09,0.004987659
2005-12-12,0.003116324
2005-12-13,0.004552125
2005-12-14,0.0029863198
2005-12-15,0.0030723976
2005-12-16,0.0004323237
2005-12-30,0.0073026675
2006-01-03,0.0022773624
2006-01-04,0.0025777891
2006-01-05,0.0042325417
2006-01-06,0.0033206777
2006-01-09,0.0034652457
2006-01-10,0.003231078
2006-01-11,0.0019148235
2006-01-12,0.0018097644
2006-01-13,0.004029396
2006-01-16,0.0016096684
2006-01-17,0.0015398777
2006-01-18,0.0015475011
2006-01-19,0.0023778323
2006-01-20,0.0025568942
2006-01-23,0.0021172983
2006-01-24,0.0026401584
2006-01-25,0.0028898036
2006-01-26,0.0044030584
2006-01-27,0.0028898036
2006-01-30,0.0030068718
2006-01-31,0.0030490716
2006-02-01,0.0030136115
2006-02-02,0.0021338318
2006-02-03,0.0016096684
2006-02-06,0.0035075445
2006-02-07,0.0033895886
2006-02-08,0.0037730972
2006-02-09,0.002012171
2006-02-10,0.0026401584
2006-02-13,0.0017599106
2006-02-14,0.0030720404
2006-02-15,0.000450399
2006-02-16,0.004805217
2006-02-17,0.0005172009
2006-02-20,0.0024874527
2006-02-21,0.0022773624
2006-02-22,0.0013353135
2006-02-23,0.0016013669
2006-02-24,0.0016773546
2006-02-27,0.0025676747
2006-02-28,0.0033619807
2006-03-01,-0.007826021
2006-03-02,-0.00050168805
2006-03-03,0.0055776373
2006-03-06,0.0043360624
2006-03-07,0.001902957
2006-03-08,0.0019956098
2006-03-09,0.0035094025
2006-03-10,0.0012034108
2006-03-13,0.002610423
2006-03-14,-0.00038429842
2006-03-15,0.0030054334
2006-03-16,-0.0006479639
2006-03-20,0.0049363463
2006-03-21,0.0054582646
2006-03-22,0.0037950822
2006-03-23,0.0016282101
2006-03-24,-0.000113629176
2006-03-27,-0.0010200937
2006-03-28,0.0002608133
2006-03-29,0.0015146347
2006-03-30,0.0030368494
2006-03-31,0.007269893
2006-04-03,0.009622232
2006-04-04,0.0037027462
2006-04-05,-0.008716708
2006-04-06,0.0041074078
2006-04-07,0.0047408883
2006-04-10,0.004222785
2006-04-11,0.0038869288
2006-04-12,0.0038347002
2006-04-13,0.007269252
2006-04-17,0.0056861034
2006-04-18,0.003165604
2006-04-19,0.0034020753
2006-04-20,0.0056521054
2006-04-21,0.0020639526
2006-04-24,0.00073306746
2006-04-25,-0.000615325
2006-04-26,-0.0045506903
2006-04-27,0.0032078384
2006-04-28,0.004407953
2006-05-04,0.0015983719
2006-05-09,0.0052101803
2006-05-11,-0.028865814
2006-05-12,0.0046818457
2006-05-15,0.0039699404
2006-05-16,-0.021114185
2006-05-17,-0.00033609357
2006-05-18,-0.011840563
2006-05-19,-0.0061411024
2006-05-22,0.0033206777
2006-05-23,-0.0075285435
2006-05-24,0.0027882808
2006-05-25,0.00618678
2006-05-26,0.0034358648
2006-05-30,0.0059644533
2006-05-31,-0.01440892
2006-06-01,0.0035349566
2006-06-02,0.00428916
2006-06-05,0.007162963
2006-06-06,0.007610941
2006-06-07,0.0044649825
2006-06-08,-0.004897429
2006-06-09,-0.0032865235
2006-06-12,0.006081353
2006-06-13,0.007164862
2006-06-14,0.006926339
2006-06-15,0.0036194918
2006-06-16,0.001963015
2006-06-19,-0.0009272096
2006-06-20,0.00031528567
2006-06-21,0.0040355334
2006-06-22,0.0028536315
2006-06-23,0.005680605
2006-06-26,0.0042822557
2006-06-27,0.0032334242
2006-06-28,0.0047521265
2006-06-29,0.0013284866
2006-06-30,0.003413759
2006-07-03,0.004872938
2006-07-04,0.005197978
2006-07-05,0.0026550088
2006-07-06,0.004502272
2006-07-07,0.00083120196
2006-07-10,0.00596632
2006-07-11,0.0052541406
2006-07-12,0.004798051
2006-07-13,0.0032354814
2006-07-14,0.0039573032
2006-07-17,0.0040785703
2006-07-18,0.004531937
2006-07-19,0.015029047
2006-07-20,0.0033674843
2006-07-21,0.0016710617
2006-07-24,0.0029631956
2006-07-25,0.0031433313
2006-07-26,0.0031063766
2006-07-27,0.0025348496
2006-07-28,0.0030458248
2006-07-31,-0.001617525
2006-08-01,0.002665593
2006-08-02,0.010050163
2006-08-03,-0.0049185418
2006-08-04,0.0013624938
2006-08-07,0.0025085616
2006-08-08,0.0021611261
2006-09-04,-0.0004151865
2006-09-08,-0.00367968
2006-09-11,0.0036787416
2006-09-13,0.0017562961
2006-09-26,0.003038866
2006-10-03,0.0017259339
2006-10-05,0.0038951142
2006-10-06,0.006749206
2006-10-11,-0.0051796585
2006-10-13,-0.0027445538
2006-10-19,-0.0015789348
2006-10-26,1.703285e-05
2006-10-30,-0.00097083184
2006-10-31,0.0044792267
2006-11-03,0.0011985345
2006-11-06,0.0014935255
2006-11-07,0.0022773624
2006-11-09,0.0042307684
2006-11-13,0.0022773624
2006-11-14,0.0010440707
2006-11-15,0.0030386683
2006-11-16,0.0052307714
2006-11-17,0.0034828165
2006-11-20,0.0032602574
2006-11-21,0.003155716
2006-11-22,0.0042253635
2006-11-23,0.0022773624
2006-11-24,0.0005631109
2006-11-27,0.0035092134
2006-11-28,0.0048762723
2006-11-29,0.0069556017
2006-11-30,0.0016041787
2006-12-01,0.00468794
2006-12-04,-0.0008219093
2006-12-05,0.002338893
2006-12-06,0.004560809
2006-12-07,0.0029875098
2006-12-08,0.0031306532
2006-12-11,0.0035452947
2006-12-12,0.004833606
2006-12-13,0.0021758042
2006-12-19,0.0025509158
2006-12-20,-0.00058581657
2006-12-21,0.0034020753
2006-12-22,0.0034828165
2006-12-26,0.0056457645
2006-12-27,0.0030136115
2006-12-28,0.0017716384
2006-12-29,0.0018360002
2007-01-02,0.0025123658
2007-01-03,6.0618055e-05
2007-01-04,-0.00024934456
2007-01-05,0.000535941
2007-01-08,0.0029143426
2007-01-09,-0.0004796915
2007-01-10,0.003155716
2007-01-11,0.002815731
2007-01-12,0.0059633153
2007-01-15,0.0014817715
2007-01-16,0.0016621457
2007-01-17,0.001938375
2007-01-18,-0.00035183545
2007-01-19,0.00037788806
2007-01-22,0.0024673652
2007-01-23,0.0010410569
2007-01-24,0.0029449086
2007-01-25,0.003769113
2007-01-26,0.004269183
2007-01-29,0.0033593476
2007-01-30,0.0056460574
2007-01-31,0.0034559728
2007-02-01,0.0034252068
2007-02-02,0.004085309
2007-02-05,0.003802281
2007-02-06,0.0042023608
2007-02-07,0.0051468466
2007-02-08,0.0071622063
2007-02-09,0.0032385779
2007-02-12,0.0034704318
2007-02-13,0.004582512
2007-02-14,0.0056916196
2007-02-15,0.0022773624
2007-02-16,0.0021166678
2007-02-19,0.0053799734
2007-02-20,0.004201458
2007-02-21,0.0032550555
2007-02-22,-0.0055801715
2007-02-23,-0.00027873882
2007-02-26,0.0016753238
2007-02-27,0.0012843381
2007-02-28,-0.00058020983
2007-03-01,0.0044238665
2007-03-02,0.0050388956
2007-03-05,0.0031972453
2007-03-06,0.00420682
2007-03-07,0.005873958
2007-03-08,0.0022773624
2007-03-09,0.004088643
2007-03-12,0.0056817783
2007-03-13,0.0022773624
2007-03-14,0.0030168102
2007-03-15,0.0070338906
2007-03-16,-0.0008328663
2007-03-19,0.0037867243
2007-03-20,0.0018921733
2007-03-21,0.008048674
2007-03-22,0.0041064927
2007-03-23,0.0045739426
2007-03-26,-0.0002282622
2007-03-27,0.002088846
2007-03-28,0.0007315355
2007-03-29,0.003983319
2007-03-30,0.002001765
2007-04-02,-0.035194747
2007-04-03,0.013665682
2007-04-04,0.0033098243
2007-04-05,-0.00010123249
2007-04-09,0.00028859085
2007-04-10,0.0058658663
2007-04-11,0.0058223293
2007-04-12,0.0026654776
2007-04-13,0.0073624537
2007-04-16,0.0013249565
2007-04-17,0.0036027639
2007-04-18,0.00010694276
2007-04-19,-0.00054964976
2007-04-20,0.009499771
2007-04-23,0.004461885
2007-04-24,0.0045588287
2007-04-25,0.0056178523
2007-04-26,0.0041321996
2007-04-27,0.0040808464
2007-04-30,0.003300866
2007-05-01,0.0014228151
2007-05-02,0.0012640378
2007-05-03,-0.0006955467
2007-05-04,0.002388867
2007-05-07,0.007876015
2007-05-08,0.0054168813
2007-05-09,0.0052417847
2007-05-10,0.0045401724
2007-05-11,-0.02020188
2007-05-14,0.008978632
2007-05-15,0.005963844
2007-05-16,0.006727124
2007-05-17,0.0032066011
2007-05-18,0.005598514
2007-05-21,-0.0071852547
2007-05-22,0.0001378066
2007-05-23,0.004090405
2007-05-24,0.0059313425
2007-05-25,0.0049800132
2007-05-29,-0.0009000205
2007-05-30,0.0067736786
2007-05-31,0.010167101
2007-06-01,0.0073898993
2007-06-04,0.0047947974
2007-06-05,0.005248692
2007-06-06,0.0020342828
2007-06-07,0.0004575633
2007-06-08,0.0005173389
2007-06-11,-0.0011108359
2007-06-12,0.0047336114
2007-06-13,0.008508344
2007-06-14,0.0037561585
2007-06-15,0.015693773
2007-06-18,0.017978052
2007-06-19,0.0046527474
2007-06-20,0.006762283
2007-06-21,-0.016531236
2007-06-22,-0.004522534
2007-06-25,-0.0055878693
2007-06-26,0.0041360487
2007-06-27,-0.0020470794
2007-06-28,0.0027663326
2007-06-29,0.00265527
2007-07-02,0.0043357546
2007-07-03,0.0023766619
2007-07-04,0.004867321
2007-07-05,0.00047471464
2007-07-06,0.0035160459
2007-07-09,0.0024389056
2007-07-10,0.006672865
2007-07-11,0.0090898955
2007-07-12,0.0048175044
2007-07-13,0.0020199823
2007-07-16,0.012170319
2007-07-17,0.0052818363
2007-07-18,-0.011851755
2007-07-19,0.00376627
2007-07-20,0.016424812
2007-07-23,0.0016358091
2007-07-24,0.006594905
2007-07-25,0.0034452346
2007-07-26,0.0020428766
2007-07-27,0.003967726
2007-07-30,0.005034125
2007-07-31,0.0068682213
2007-08-01,0.005215311
2007-08-02,0.0023840861
2007-08-03,0.007133785
2007-08-06,0.0023697643
2007-08-07,0.0052882475
2007-08-08,0.0010722086
2007-08-09,0.0050106617
2007-08-10,0.0045212233
2007-08-13,0.00455827
2007-08-14,0.0049815984
2007-08-15,0.0025630328
2007-08-16,0.0026945951
2007-08-17,0.0042845486
2007-08-23,0.0067743463
2007-08-24,0.0028935825
2007-08-27,0.0040679337
2007-08-29,0.0039691497
2007-08-31,0.0034763499
2007-09-03,0.0013060316
2007-09-04,0.0027418705
2007-09-05,-0.0005747215
2007-09-06,0.0005880737
2007-09-07,0.00027209794
2007-09-10,0.003769141
2007-09-11,0.0008688126
2007-09-12,0.0008552439
2007-09-18,0.0030490716
2007-09-19,0.003958147
2007-09-20,0.0036426117
2007-09-21,-0.013215949
2007-09-26,0.0049111336
2007-09-27,0.0035137532
2007-09-28,0.0027712556
2007-10-22,-0.0008409571
2007-11-08,-0.0008947561
2007-11-26,0.0008853922
2007-12-17,0.0053722914
2007-12-19,0.0014817715
2007-12-20,0.007919151
2007-12-21,0.0013005495
2007-12-24,0.0014727268
2008-01-02,0.003450595
2008-01-03,0.007079104
2008-01-04,-0.00074663386
2008-01-07,0.004965411
2008-01-08,0.003055203
2008-01-17,0.0036227468
2008-01-18,-0.0007846988
2008-01-22,0.0010418183
2008-01-23,0.0011193397
2008-01-24,-0.0005354802
2008-01-25,-0.00046977858
2008-01-28,0.0009675203
2008-02-04,-0.00084425334
2008-02-06,0.004965411
2008-02-07,0.0034588124
2008-02-11,0.007365515
2008-02-13,-0.0003867451
2008-02-14,0.0036652803
2008-02-15,0.0041355793
2008-02-18,0.0058476888
2008-02-21,0.0068926197
2008-02-22,0.004934606
2008-02-25,0.0033603385
2008-02-26,0.001714617
2008-02-27,-0.00019086793
2008-02-28,0.0034787368
2008-02-29,-0.00044230185
2008-03-04,0.0031459145
2008-03-05,0.0022076531
2008-03-06,7.486873e-05
2008-03-07,0.0041522756
2008-03-11,0.0023042609
2008-03-12,0.0011978017
2008-03-13,0.001473162
2008-03-14,0.0048532933
2008-03-17,0.00447214
2008-03-18,0.005579231
2008-03-19,0.0019189606
2008-03-20,0.0039949734
2008-03-24,-0.000846012
2008-03-25,0.0005660402
2008-03-26,0.008243468
2008-03-31,0.00062817783
2008-04-01,0.01233415
2008-04-02,0.011806347
2008-04-03,-0.00051746616
2008-04-04,0.002738533
2008-04-07,0.0012127127
2008-04-08,0.0014874241
2008-04-10,0.002815731
2008-04-11,0.0035789427
2008-04-14,0.0066310475
2008-04-15,0.0043144724
2008-04-16,0.0062703383
2008-04-17,0.00027096792
2008-04-18,-0.0004158503
2008-04-21,0.0052259956
2008-04-22,0.008664728
2008-04-23,-0.0025960563
2008-04-24,0.0026313013
2008-04-25,-0.00043933548
2008-04-28,0.004141967
2008-04-29,1.703285e-05
2008-05-06,0.002469558
2008-06-18,0.003595681
2008-06-19,0.0050384756
2008-06-20,0.0038252894
2008-06-23,0.008426457
2008-06-24,0.0037614333
2008-06-25,0.003835167
2008-06-26,0.00457105
2008-06-27,0.0032869084
2008-06-30,0.0022454793
2008-07-01,0.003315753
2008-07-02,0.0018431902
2008-07-03,0.004057365
2008-07-04,0.003208679
2008-07-07,0.0011312056
2008-07-08,0.008420285
2008-07-09,0.0024007761
2008-07-10,0.007570421
2008-07-11,0.004862053
2008-07-14,0.010402458
2008-07-15,0.008640058
2008-07-16,0.0038671743
2008-07-17,0.0034546903
2008-07-18,0.0037624394
2008-07-21,0.004913676
2008-07-22,0.004013174
2008-07-23,-0.0003804542
2008-07-24,0.004233753
2008-07-25,0.0026393933
2008-07-28,0.0031287502
2008-07-29,0.0067498498
2008-07-30,0.0064645074
2008-07-31,0.003221836
2008-08-01,0.0013816112
2008-08-04,0.0058499533
2008-08-05,0.0049296566
2008-08-06,0.002451172
2008-08-07,0.0045221914
2008-08-08,-0.00825782
2008-08-11,0.0036932502
2008-08-12,0.0030117487
2008-08-13,0.0030136115
2008-08-14,0.004414052
2008-08-15,0.0035971666
2008-08-18,0.0024532657
2008-08-19,0.0041408376
2008-08-20,0.0038047186
2008-08-21,0.0054228953
2008-08-22,0.0040237866
2008-08-25,0.0018079992
2008-08-26,0.0010303499
2008-08-27,0.0038719857
2008-08-28,0.0078042015
2008-08-29,0.0026956338
2008-09-01,0.0073196064
2008-09-02,0.0037004272
2008-09-03,0.0023015146
2008-09-04,0.002613914
2008-09-05,-0.0015531533
2008-09-08,0.0038678725
2008-09-09,-0.003930791
2008-09-10,0.0039229076
2008-09-11,0.003052904
2008-09-12,0.0030136115
2008-09-15,0.0031580338
2008-09-16,0.004034528
2008-09-17,0.0030726863
2008-09-18,0.00076281576
2008-09-19,0.0005001197
2008-09-22,0.0019000771
2008-09-23,0.0076955147
2008-09-24,0.0076677934
2008-09-25,0.0047295233
2008-09-26,0.003411542
2008-09-29,0.0027284282
2008-09-30,0.0034225432
2008-10-01,0.0033503335
2008-10-02,0.0044656536
2008-10-03,0.0029686617
2008-10-06,0.0054432037
2008-10-07,0.003150465
2008-10-08,0.0021205496
2008-10-09,0.0051394575
2008-10-10,0.0041143843
2008-10-13,0.007549295
2008-10-14,0.004010609
2008-10-15,0.00037696553
2008-10-16,0.0029071674
2008-11-11,0.0030887306
2008-11-12,0.0022773624
2008-11-13,0.003467372
2008-11-14,0.0019527233
2008-11-17,0.0035993909
2008-11-18,0.0043733707
2008-11-19,0.002851558
2008-11-20,0.0011128256
2008-11-21,0.001649227
2008-11-24,0.0043648174
2008-11-25,0.0043180054
2008-11-26,0.0045453245
2008-11-27,0.0067436714
2008-11-28,0.0051762396
2008-12-01,0.0040959236
2008-12-02,0.0060998444
2008-12-03,-0.00053692865
2008-12-04,0.0003141037
2008-12-05,0.0007618178
2008-12-08,0.0014791933
2008-12-09,0.0036841363
2008-12-10,0.0037195073
2008-12-11,0.0053502843
2008-12-12,0.004517673
2008-12-15,0.002371583
2008-12-16,0.0036993334
2008-12-17,0.00363665
2008-12-18,0.002926581
2008-12-19,0.003216294
2008-12-22,0.0024958847
2008-12-23,0.0024716777
2008-12-24,0.004173848
2008-12-26,0.0045561143
2008-12-29,0.004179341
2008-12-30,0.002217835
2008-12-31,0.0038005854
2009-01-02,0.0020045268
2009-01-05,0.0046478524
2009-01-06,0.0026907185
2009-01-07,0.0029082166
2009-01-08,0.0038365906
2009-01-09,0.001174118
2009-01-12,0.0032234716
2009-01-13,0.0032183551
2009-01-14,0.0044567483
2009-01-15,0.003528689
2009-01-16,0.0036652803
2009-01-19,0.004341208
2009-01-20,0.0044069947
2009-01-21,0.0027268957
2009-01-22,0.0005576421
2009-01-23,0.00031407856
2009-01-26,0.0035766459
2009-01-27,0.0024894539
2009-01-28,0.003407861
2009-01-29,0.006184669
2009-01-30,0.0025430382
2009-02-02,0.0025583887
2009-02-03,0.0024243302
2009-02-04,0.0028716356
2009-02-05,0.0045158784
2009-02-06,0.0020929922
2009-02-09,0.0032072244
2009-02-10,0.0044437987
2009-02-11,0.0020381988
2009-02-12,0.0012483662
2009-02-13,0.003073754
2009-02-16,0.0014935427
2009-02-17,0.00035630257
2009-02-18,0.0018678507
2009-02-19,0.0035905219
2009-02-20,0.004297047
2009-02-23,0.0017354701
2009-02-24,0.004058946
2009-02-25,0.004253215
2009-02-26,-0.0016329087
2009-02-27,0.0015805216
2009-03-02,0.0034291106
2009-03-03,0.008616876
2009-03-04,0.0072560264
2009-03-05,0.0036369748
2009-03-06,0.0023172246
2009-03-09,-0.0022438695
2009-03-10,0.005719207
2009-03-11,0.00521952
2009-03-12,0.002156311
2009-03-13,0.006365137
2009-03-16,0.0019470494
2009-03-17,0.0038356641
2009-03-18,0.0027157713
2009-03-19,0.001891733
2009-03-20,0.0041522924
2009-03-23,0.006024757
2009-03-24,0.003914725
2009-03-25,-0.0007203775
2009-04-01,0.0033224158
2009-04-02,-0.00071001705
2009-04-03,0.008969312
2009-04-06,0.003952784
2009-04-07,0.0046010762
2009-04-13,-0.0005334711
2009-04-14,-0.00075000204
2009-04-15,0.0035181404
2009-04-16,0.0009517637
2009-04-17,0.0009392392
2009-04-20,0.0060842554
2009-04-21,0.0032810883
2009-04-22,0.0149943
2009-04-23,0.008212664
2009-04-24,0.0058218148
2009-04-27,-0.0054979166
2009-04-28,0.0025315278
2009-04-29,0.0067786076
2009-04-30,0.0046152896
2009-05-01,0.0071635195
2009-05-04,0.0023347524
2009-05-05,-0.007517196
2009-05-06,0.0021205875
2009-05-07,0.0007054845
2009-05-08,-0.0010905473
2009-05-11,0.0060433103
2009-05-12,0.003036758
2009-05-13,0.005047017
2009-05-14,0.003535691
2009-05-15,0.003703598
2009-05-18,0.0014050005
2009-05-19,0.0055447426
2009-05-20,0.0012413545
2009-05-21,0.011100592
2009-05-22,0.003034668
2009-05-26,0.006949635
2009-05-27,0.0066663544
2009-05-28,0.0036771048
2009-05-29,0.006081766
2009-06-01,0.0027731166
2009-06-02,0.00363185
2009-06-03,0.007854838
2009-06-04,0.005557604
2009-06-05,0.00398988
2009-06-08,0.006488776
2009-06-09,0.008855217
2009-06-10,0.012394898
2009-06-11,0.00052901986
2009-06-12,-0.005929326
2009-06-15,0.008282798
2009-06-16,-0.006468517
2009-06-17,0.006523313
2009-06-18,0.008567078
2009-06-19,0.001002295
2009-06-22,0.0020698963
2009-06-23,0.007008833
2009-06-24,-0.0033479857
2009-06-25,0.002736413
2009-06-26,0.0018657283
2009-06-29,-0.00041725452
2009-06-30,0.0044266493
2009-07-01,0.0002754427
2009-07-02,0.003418474
2009-07-03,0.004533289
2009-07-06,0.0023722318
2009-07-07,-0.004569557
2009-07-08,-0.0043660486
2009-07-09,0.0016586004
2009-07-10,0.0027778782
2009-07-13,0.0015977036
2009-07-14,0.0017070214
2009-07-15,0.00951732
2009-07-16,0.005135049
2009-07-17,0.0031114153
2009-07-20,0.009870652
2009-07-21,0.0026687179
2009-07-22,0.0048023057
2009-07-23,0.0039649787
2009-07-24,0.007687918
2009-07-27,0.004178415
2009-07-28,0.00046036206
2009-07-29,0.0036771866
2009-07-30,0.0048045632
2009-07-31,0.0015193098
2009-08-03,0.0034707335
2009-08-04,0.0058009946
2009-08-05,0.0035532215
2009-08-06,0.00093207636
2009-08-07,0.0030256829
2009-08-10,0.0030758167
2009-08-11,0.0029345846
2009-08-12,0.0026826754
2009-08-13,0.002810045
2009-08-14,0.00501787
2009-08-17,0.003353598
2009-08-18,0.0010925905
2009-08-19,0.004810432
2009-08-20,0.0036010786
2009-08-21,0.0026415645
2009-08-24,0.0057024634
2009-08-25,0.0016541195
2009-08-26,0.0007110599
2009-08-27,0.004319132
2009-08-28,0.009154088
2009-08-31,0.005211692
2009-09-01,0.002482341
2009-09-02,0.0032878586
2009-09-03,0.007862032
2009-09-04,0.0041414723
2009-09-07,0.003987066
2009-09-08,0.005369713
2009-09-09,0.0011112494
2009-09-10,0.0012947557
2009-09-11,0.0032762063
2009-09-14,2.1450454e-05
2009-09-15,0.002450882
2009-09-16,0.0015314133
2009-09-17,0.0059478087
2009-09-18,0.0044268426
2009-09-21,0.0030206135
2009-09-22,0.0073216315
2009-09-23,-0.0032453556
2009-09-24,0.0043016123
2009-09-25,0.0047328738
2009-09-28,0.0009487262
2009-09-29,0.0009548343
2009-09-30,0.0026815077
2009-10-01,0.0034664117
2009-10-02,0.0033527752
2009-10-05,0.004569616
2009-10-06,0.0016350286
2009-10-07,0.0066312896
2009-10-08,0.0018793511
2009-10-09,-0.0004578265
2009-10-12,0.007135987
2009-10-13,0.0027412733
2009-10-14,0.003178681
2009-10-15,0.0016319837
2009-10-16,0.0030005963
2009-10-19,0.009954468
2009-10-20,0.0029592954
2009-10-21,0.0012463937
2009-10-22,0.006327559
2009-10-23,0.003154071
2009-10-26,0.0016502831
2009-10-27,0.004157965
2009-10-28,0.0024318693
2009-10-29,0.002770733
2009-10-30,0.0016143534
2009-11-02,0.004041017
2009-11-03,0.00065704586
2009-11-04,0.0027386828
2009-11-05,0.003980642
2009-11-06,0.003768669
2009-11-09,0.00032350514
2009-11-10,0.003413672
2009-11-11,0.0031671447
2009-11-12,0.0028653538
2009-11-13,0.0015036721
2009-11-16,0.00398641
2009-11-17,0.0034754833
2009-11-18,0.0011128067
2009-11-19,0.0034244403
2009-11-20,0.0005188888
2009-11-23,0.0020863195
2009-11-24,0.0043777046
2009-11-25,0.0023003244
2009-11-26,0.0025185982
2009-11-27,0.0053008622
2009-11-30,0.003169506
2009-12-01,0.004722949
2009-12-02,0.0049843844
2009-12-03,0.0029259576
2009-12-04,0.004757371
2009-12-07,0.003993458
2009-12-08,-0.0004788257
2009-12-10,0.003155716
2009-12-11,0.0022492686
2009-12-14,0.0027618862
2009-12-15,0.003945805
2009-12-16,0.0035426032
2009-12-17,0.004601582
2009-12-18,0.0032118668
2009-12-21,0.0050302446
2009-12-22,0.0032503516
2009-12-23,0.0017420176
2009-12-24,0.0043685217
2009-12-28,0.0020965918
2009-12-29,0.0041133175
2009-12-30,0.0046294937
2009-12-31,0.0041088252
2010-01-04,0.003079146
2010-01-05,0.0044212933
2010-01-06,0.004826387
2010-01-07,0.003017291
2010-01-08,0.0037950205
2010-01-11,0.0030646767
2010-01-12,0.0047906963
2010-01-13,0.0040842206
2010-01-14,0.0043276944
2010-01-15,0.00010972416
2010-01-18,0.0018192908
2010-01-19,0.0025608793
2010-01-20,0.0029428767
2010-01-21,0.0042405524
2010-01-22,0.004530758
2010-01-25,0.004653589
2010-01-26,0.0049453084
2010-01-27,0.0017294355
2010-01-28,0.0013444124
2010-01-29,0.00362427
2010-02-01,0.0028859642
2010-02-02,0.0028927338
2010-02-03,0.0032242907
2010-02-04,0.00343583
2010-02-05,0.0042640595
2010-02-08,0.002615838
2010-02-09,0.004299281
2010-02-10,-0.010643225
2010-02-11,0.0027925647
2010-02-12,0.002427127
2010-02-15,0.0034917896
2010-02-16,0.0042422935
2010-02-17,0.0036612821
2010-02-18,0.004724543
2010-02-19,0.0060408073
2010-02-22,0.005573701
2010-02-23,-0.00028120118
2010-02-24,0.005906663
2010-02-25,0.002849759
2010-02-26,0.0009544672
2010-03-01,0.004006973
2010-03-02,0.005407293
2010-03-03,0.0071855043
2010-03-04,0.006759647
2010-03-05,0.0032924125
2010-03-08,0.0038554103
2010-03-09,0.006290414
2010-03-10,0.001511914
2010-03-11,0.00774851
2010-03-12,0.0053618685
2010-03-15,0.0034506496
2010-03-16,3.9713508e-05
2010-03-17,0.0034920354
2010-03-18,-0.001800005
2010-03-19,0.0028775183
2010-03-22,0.0055723693
2010-03-23,0.0050952975
2010-03-24,0.003158145
2010-03-25,0.0029293662
2010-03-26,0.006402158
2010-03-29,0.0035704572
2010-03-31,0.0030879457
2010-04-01,0.0065364125
2010-04-05,-0.00030805517
2010-04-06,0.0026475347
2010-04-07,0.00436836
2010-04-08,0.00686849
2010-04-09,0.0048263236
2010-04-12,0.00031780003
2010-04-13,0.011421283
2010-04-14,0.0033045704
2010-04-15,0.005831687
2010-04-16,0.010115931
2010-04-19,0.0065985764
2010-04-20,0.0077621103
2010-04-21,0.0030564629
2010-04-22,0.0042188615
2010-04-23,-0.003755991
2010-04-27,0.0026889753
2010-04-28,0.0060614827
2010-04-29,0.0060253595
2010-04-30,0.005761217
2010-05-03,0.00033394224
2010-05-04,0.005639865
2010-05-05,0.010494256
2010-05-06,0.004885732
2010-05-07,0.0065897955
2010-05-10,0.008840474
2010-05-11,0.007559422
2010-05-12,0.0055297757
2010-05-13,0.003251512
2010-05-14,0.0049088527
2010-05-17,0.0033638559
2010-05-18,-0.00070231355
2010-05-19,0.0063389298
2010-05-20,0.003453185
2010-05-21,0.005592685
2010-05-24,0.009323684
2010-05-25,0.0012483076
2010-05-26,0.0008460089
