date,y_pred
2006-03-01,0.01817981
2006-03-02,0.034903202
2006-03-03,0.03736878
2006-03-06,0.028965564
2006-03-07,0.032774772
2006-03-08,0.03513597
2006-03-09,0.036148377
2006-03-10,0.036654744
2006-03-13,0.035263833
2006-03-14,0.043079365
2006-03-15,0.04235853
2006-03-16,0.041439973
2006-03-20,0.028395295
2006-03-21,0.027773038
2006-03-22,0.04148849
2006-03-23,0.035841268
2006-03-24,0.04002385
2006-03-27,0.03659747
2006-03-28,0.031179598
2006-03-29,0.03695159
2006-03-30,0.03903758
2006-03-31,0.033207554
2006-04-03,0.052890208
2006-04-04,0.030037552
2006-04-05,0.014190863
2006-04-06,0.03140595
2006-04-07,0.027893314
2006-04-10,0.030633328
2006-04-11,0.032128096
2006-04-12,0.032923676
2006-04-13,0.0380827
2006-04-17,0.030107677
2006-04-18,0.036563337
2006-04-19,0.031053554
2006-04-20,0.032811448
2006-04-21,0.037576053
2006-04-24,0.031191863
2006-04-25,0.043041363
2006-04-26,0.025005257
2006-04-27,0.032980885
2006-04-28,0.036402952
2006-05-04,0.025036937
2006-05-09,0.033388086
2006-05-11,-0.027170343
2006-05-12,0.028211473
2006-05-15,0.028736783
2006-05-16,0.0010779533
2006-05-17,0.039598994
2006-05-18,0.020318722
2006-05-19,0.030878102
2006-05-22,0.030462157
2006-05-23,0.025713727
2006-05-24,0.039954256
2006-05-25,0.03745292
2006-05-26,0.036018435
2006-05-30,0.036974706
2006-05-31,0.011989512
2006-06-01,0.036301192
2006-06-02,0.036364336
2006-06-05,0.033298787
2006-06-06,0.028831743
2006-06-07,0.036572833
2006-06-08,0.02407777
2006-06-09,0.020696677
2006-06-12,0.037013315
2006-06-13,0.033859253
2006-06-14,0.029363658
2006-06-15,0.038199794
2006-06-16,0.034025274
2006-06-19,0.036667835
2006-06-20,0.026291462
2006-06-21,0.03364881
2006-06-22,0.037173204
2006-06-23,0.028369553
2006-06-26,0.029118637
2006-06-27,0.029791115
2006-06-28,0.027988205
2006-06-29,0.030565554
2006-06-30,0.031464033
2006-07-03,0.031958092
2006-07-04,0.026714625
2006-07-05,0.03152365
2006-07-06,0.028229386
2006-07-07,0.036855582
2006-07-10,0.029059922
2006-07-11,0.028940264
2006-07-12,0.031827137
2006-07-13,0.02457309
2006-07-14,0.027331462
2006-07-17,0.03460225
2006-07-18,0.036042437
2006-07-19,0.049578127
2006-07-20,0.034503855
2006-07-21,0.03181273
2006-07-24,0.031605247
2006-07-25,0.0313433
2006-07-26,0.031610485
2006-07-27,0.033429008
2006-07-28,0.031258825
2006-07-31,0.021727188
2006-08-01,0.032623973
2006-08-02,0.050289713
2006-08-03,0.030039595
2006-08-04,0.03554417
2006-08-07,0.033193287
2006-08-08,0.03344338
2006-09-04,0.040239964
2006-09-08,0.023968985
2006-09-11,0.027771685
2006-09-13,0.035738815
2006-09-26,0.029694993
2006-10-03,0.036805812
2006-10-05,0.031866953
2006-10-06,0.043943584
2006-10-11,0.028280167
2006-10-13,0.040509682
2006-10-19,0.041732956
2006-10-26,0.039881244
2006-10-30,0.029177308
2006-10-31,0.034296412
2006-11-03,0.03507462
2006-11-06,0.030548148
2006-11-07,0.033603653
2006-11-09,0.02989992
2006-11-13,0.033300783
2006-11-14,0.036500204
2006-11-15,0.037331767
2006-11-16,0.032935537
2006-11-17,0.030431792
2006-11-20,0.0346151
2006-11-21,0.031390354
2006-11-22,0.029782286
2006-11-23,0.03353778
2006-11-24,0.03722783
2006-11-27,0.030860493
2006-11-28,0.036429513
2006-11-29,0.042567912
2006-11-30,0.035649203
2006-12-01,0.02732738
2006-12-04,0.04081723
2006-12-05,0.03261433
2006-12-06,0.031869538
2006-12-07,0.030768218
2006-12-08,0.030516893
2006-12-11,0.030258242
2006-12-12,0.029083135
2006-12-13,0.03185364
2006-12-19,0.030859184
2006-12-20,0.03692577
2006-12-21,0.029092874
2006-12-22,0.028790101
2006-12-26,0.026211964
2006-12-27,0.030162305
2006-12-28,0.032929037
2006-12-29,0.032818835
2007-01-02,0.031218445
2007-01-03,0.036224023
2007-01-04,0.036356404
2007-01-05,0.035176232
2007-01-08,0.030318746
2007-01-09,0.039785266
2007-01-10,0.030057484
2007-01-11,0.030477596
2007-01-12,0.026152318
2007-01-15,0.033501476
2007-01-16,0.03322771
2007-01-17,0.03283932
2007-01-18,0.037457965
2007-01-19,0.036144737
2007-01-22,0.033541836
2007-01-23,0.034846485
2007-01-24,0.030184112
2007-01-25,0.028462226
2007-01-26,0.02743007
2007-01-29,0.030095419
2007-01-30,0.026553912
2007-01-31,0.028974881
2007-02-01,0.029019456
2007-02-02,0.029879985
2007-02-05,0.027909767
2007-02-06,0.027280401
2007-02-07,0.029016161
2007-02-08,0.030439883
2007-02-09,0.028365048
2007-02-12,0.027975475
2007-02-13,0.026042184
2007-02-14,0.025457142
2007-02-15,0.030650806
2007-02-16,0.030812899
2007-02-19,0.025036013
2007-02-20,0.027137449
2007-02-21,0.028014502
2007-02-22,0.023837078
2007-02-23,0.0353304
2007-02-26,0.03247355
2007-02-27,0.027654806
2007-02-28,0.035858348
2007-03-01,0.027007071
2007-03-02,0.029879535
2007-03-05,0.027703188
2007-03-06,0.02609551
2007-03-07,0.029055607
2007-03-08,0.030073915
2007-03-09,0.03106409
2007-03-12,0.029827133
2007-03-13,0.029598141
2007-03-14,0.028307542
2007-03-15,0.028813552
2007-03-16,0.03533826
2007-03-19,0.031363472
2007-03-20,0.031409923
2007-03-21,0.027676806
2007-03-22,0.0266988
2007-03-23,0.024973862
2007-03-26,0.0324636
2007-03-27,0.03480813
2007-03-28,0.031030616
2007-03-29,0.025268732
2007-03-30,0.028563278
2007-04-02,-0.032582108
2007-04-03,0.03782963
2007-04-04,0.02767514
2007-04-05,0.03453934
2007-04-09,0.031452116
2007-04-10,0.024978273
2007-04-11,0.03426236
2007-04-12,0.027645132
2007-04-13,0.0371062
2007-04-16,0.030434959
2007-04-17,0.028734244
2007-04-18,0.030701855
2007-04-19,0.032004546
2007-04-20,0.028651059
2007-04-23,0.04102874
2007-04-24,0.035227023
2007-04-25,0.024998413
2007-04-26,0.03845537
2007-04-27,0.027379362
2007-04-30,0.026545057
2007-05-01,0.028537584
2007-05-02,0.028923817
2007-05-03,0.02904242
2007-05-04,0.035283133
2007-05-07,0.026967013
2007-05-08,0.032798972
2007-05-09,0.032219507
2007-05-10,0.024544502
2007-05-11,-0.01081479
2007-05-14,0.037740767
2007-05-15,0.02427304
2007-05-16,0.031958878
2007-05-17,0.03126128
2007-05-18,0.025695203
2007-05-21,0.019944075
2007-05-22,0.025551276
2007-05-23,0.030660274
2007-05-24,0.034335632
2007-05-25,0.02852197
2007-05-29,0.03144747
2007-05-30,0.02938657
2007-05-31,0.030239146
2007-06-01,0.026357602
2007-06-04,0.027664421
2007-06-05,0.031218223
2007-06-06,0.030555164
2007-06-07,0.0364569
2007-06-08,0.033805277
2007-06-11,0.027552893
2007-06-12,0.0345365
2007-06-13,0.046424042
2007-06-14,0.030751556
2007-06-15,0.040070325
2007-06-18,0.046562493
2007-06-19,0.025462208
2007-06-20,0.037109096
2007-06-21,-0.003570703
2007-06-22,0.013407591
2007-06-25,0.019971777
2007-06-26,0.02559787
2007-06-27,0.01844009
2007-06-28,0.027496114
2007-06-29,0.028914703
2007-07-02,0.024587741
2007-07-03,0.02920451
2007-07-04,0.02596
2007-07-05,0.029761598
2007-07-06,0.023924606
2007-07-09,0.026615065
2007-07-10,0.02532229
2007-07-11,0.029179987
2007-07-12,0.025448328
2007-07-13,0.027564146
2007-07-16,0.030471282
2007-07-17,0.026508836
2007-07-18,0.007959677
2007-07-19,0.026550967
2007-07-20,0.03874274
2007-07-23,0.027687538
2007-07-24,0.023888635
2007-07-25,0.02539033
2007-07-26,0.027216611
2007-07-27,0.03564748
2007-07-30,0.025289806
2007-07-31,0.025466565
2007-08-01,0.024123285
2007-08-02,0.030611591
2007-08-03,0.029183466
2007-08-06,0.028204901
2007-08-07,0.027511483
2007-08-08,0.031464852
2007-08-09,0.02486652
2007-08-10,0.024797495
2007-08-13,0.025319742
2007-08-14,0.02474776
2007-08-15,0.030031066
2007-08-16,0.028150976
2007-08-17,0.031119455
2007-08-23,0.026106773
2007-08-24,0.029169478
2007-08-27,0.02638305
2007-08-29,0.026811283
2007-08-31,0.027398389
2007-09-03,0.031848375
2007-09-04,0.029002437
2007-09-05,0.03500348
2007-09-06,0.028591111
2007-09-07,0.033420205
2007-09-10,0.029300954
2007-09-11,0.031836648
2007-09-12,0.03226633
2007-09-18,0.027709762
2007-09-19,0.027755255
2007-09-20,0.026417898
2007-09-21,0.00027959124
2007-09-26,0.025200756
2007-09-27,0.028455863
2007-09-28,0.028733673
2007-10-22,0.034853052
2007-11-08,0.03391
2007-11-26,0.03113979
2007-12-17,0.026040811
2007-12-19,0.027848395
2007-12-20,0.026739065
2007-12-21,0.028427526
2007-12-24,0.028290682
2008-01-02,0.025578983
2008-01-03,0.024855483
2008-01-04,0.030632015
2008-01-07,0.023441194
2008-01-08,0.025382154
2008-01-17,0.024244
2008-01-18,0.029590944
2008-01-22,0.028910834
2008-01-23,0.028074766
2008-01-24,0.029050663
2008-01-25,0.027849542
2008-01-28,0.023343218
2008-02-04,0.026651952
2008-02-06,0.021980906
2008-02-07,0.02359187
2008-02-11,0.023719724
2008-02-13,0.025866913
2008-02-14,0.022081748
2008-02-15,0.021570371
2008-02-18,0.021362731
2008-02-21,0.022870509
2008-02-22,0.023123343
2008-02-25,0.022040773
2008-02-26,0.024090327
2008-02-27,0.023710197
2008-02-28,0.02083948
2008-02-29,0.021924024
2008-03-04,0.020465136
2008-03-05,0.021335237
2008-03-06,0.021860205
2008-03-07,0.020064566
2008-03-11,0.025370708
2008-03-12,0.021475628
2008-03-13,0.021893775
2008-03-14,0.023118569
2008-03-17,0.019237129
2008-03-18,0.021955391
2008-03-19,0.02223419
2008-03-20,0.02195708
2008-03-24,0.026742157
2008-03-25,0.026211232
2008-03-26,0.024693007
2008-03-31,0.02074103
2008-04-01,0.032495357
2008-04-02,0.0353074
2008-04-03,0.027579056
2008-04-04,0.02597991
2008-04-07,0.025828429
2008-04-08,0.024808409
2008-04-10,0.022916652
2008-04-11,0.021639692
2008-04-14,0.022523051
2008-04-15,0.02099696
2008-04-16,0.02205632
2008-04-17,0.023340378
2008-04-18,0.022427008
2008-04-21,0.020899462
2008-04-22,0.028060745
2008-04-23,0.012254516
2008-04-24,0.021513367
2008-04-25,0.020910867
2008-04-28,0.028267765
2008-04-29,0.02185841
2008-05-06,0.025959553
2008-06-18,0.019828646
2008-06-19,0.024289358
2008-06-20,0.019454177
2008-06-23,0.022913396
2008-06-24,0.019008042
2008-06-25,0.018463744
2008-06-26,0.020154288
2008-06-27,0.018852098
2008-06-30,0.018551163
2008-07-01,0.016922357
2008-07-02,0.017371306
2008-07-03,0.017155206
2008-07-04,0.018593665
2008-07-07,0.017684953
2008-07-08,0.03044781
2008-07-09,0.022806132
2008-07-10,0.023575747
2008-07-11,0.021003518
2008-07-14,0.0260593
2008-07-15,0.028516883
2008-07-16,0.020762665
2008-07-17,0.017515961
2008-07-18,0.019527985
2008-07-21,0.019456754
2008-07-22,0.02349298
2008-07-23,0.015885329
2008-07-24,0.020882728
2008-07-25,0.021472305
2008-07-28,0.02001702
2008-07-29,0.021682456
2008-07-30,0.022020567
2008-07-31,0.019974297
2008-08-01,0.016551264
2008-08-04,0.021265738
2008-08-05,0.021523451
2008-08-06,0.021298124
2008-08-07,0.020674923
2008-08-08,0.0025660205
2008-08-11,0.02128557
2008-08-12,0.021088365
2008-08-13,0.020987686
2008-08-14,0.020849483
2008-08-15,0.020758362
2008-08-18,0.021828396
2008-08-19,0.02085094
2008-08-20,0.021243654
2008-08-21,0.02109347
2008-08-22,0.02493974
2008-08-25,0.021361409
2008-08-26,0.017238772
2008-08-27,0.021314282
2008-08-28,0.026575776
2008-08-29,0.023111686
2008-09-01,0.023710351
2008-09-02,0.023557791
2008-09-03,0.02099748
2008-09-04,0.025018407
2008-09-05,0.015926609
2008-09-08,0.020852026
2008-09-09,0.01173865
2008-09-10,0.022739826
2008-09-11,0.022069694
2008-09-12,0.022138957
2008-09-15,0.02190045
2008-09-16,0.02212978
2008-09-17,0.022082364
2008-09-18,0.025094021
2008-09-19,0.022929521
2008-09-22,0.021926438
2008-09-23,0.025713198
2008-09-24,0.026449367
2008-09-25,0.02042195
2008-09-26,0.021932418
2008-09-29,0.020893728
2008-09-30,0.02194865
2008-10-01,0.02169407
2008-10-02,0.021399224
2008-10-03,0.023066493
2008-10-06,0.023537673
2008-10-07,0.02512508
2008-10-08,0.023708135
2008-10-09,0.026030896
2008-10-10,0.0290014
2008-10-13,0.027871111
2008-10-14,0.02706963
2008-10-15,0.021439014
2008-10-16,0.025107367
2008-11-11,0.027842503
2008-11-12,0.028550066
2008-11-13,0.032117028
2008-11-14,0.032187004
2008-11-17,0.02751959
2008-11-18,0.029693047
2008-11-19,0.026847156
2008-11-20,0.02898882
2008-11-21,0.024669766
2008-11-24,0.025043584
2008-11-25,0.027012138
2008-11-26,0.024828551
2008-11-27,0.025466926
2008-11-28,0.02448649
2008-12-01,0.023293927
2008-12-02,0.025418755
2008-12-03,0.030194806
2008-12-04,0.021183085
2008-12-05,0.027955538
2008-12-08,0.029299606
2008-12-09,0.0235736
2008-12-10,0.02369786
2008-12-11,0.022409398
2008-12-12,0.025412139
2008-12-15,0.024120042
2008-12-16,0.021691218
2008-12-17,0.024277562
2008-12-18,0.021831974
2008-12-19,0.021254685
2008-12-22,0.022760198
2008-12-23,0.022706002
2008-12-24,0.020560332
2008-12-26,0.020779733
2008-12-29,0.021123
2008-12-30,0.023013175
2008-12-31,0.02167901
2009-01-02,0.02280307
2009-01-05,0.022160867
2009-01-06,0.022426546
2009-01-07,0.022021774
2009-01-08,0.021037456
2009-01-09,0.022968212
2009-01-12,0.021552602
2009-01-13,0.022125145
2009-01-14,0.021299548
2009-01-15,0.022485713
2009-01-16,0.022503348
2009-01-19,0.021404587
2009-01-20,0.021423144
2009-01-21,0.024476442
2009-01-22,0.023797
2009-01-23,0.023913754
2009-01-26,0.020834321
2009-01-27,0.02256527
2009-01-28,0.02038469
2009-01-29,0.020425728
2009-01-30,0.020738147
2009-02-02,0.020791955
2009-02-03,0.021407347
2009-02-04,0.02080138
2009-02-05,0.019969825
2009-02-06,0.021099927
2009-02-09,0.020538874
2009-02-10,0.020056585
2009-02-11,0.021492973
2009-02-12,0.02128624
2009-02-13,0.021329846
2009-02-16,0.022259062
2009-02-17,0.020509386
2009-02-18,0.023046214
2009-02-19,0.020809544
2009-02-20,0.022056872
2009-02-23,0.024133397
2009-02-24,0.023255905
2009-02-25,0.02218145
2009-02-26,0.022744946
2009-02-27,0.02467276
2009-03-02,0.025723396
2009-03-03,0.03334021
2009-03-04,0.025698543
2009-03-05,0.022742864
2009-03-06,0.02491284
2009-03-09,0.018030511
2009-03-10,0.026616773
2009-03-11,0.024727426
2009-03-12,0.025083803
2009-03-13,0.022737
2009-03-16,0.022390576
2009-03-17,0.023664443
2009-03-18,0.024595737
2009-03-19,0.02408269
2009-03-20,0.022423811
2009-03-23,0.022450846
2009-03-24,0.020899525
2009-03-25,0.022746412
2009-04-01,0.02140487
2009-04-02,0.01906765
2009-04-03,0.034432527
2009-04-06,0.02107065
2009-04-07,0.02088244
2009-04-13,0.022604201
2009-04-14,0.023883855
2009-04-15,0.024847161
2009-04-16,0.027276637
2009-04-17,0.022643398
2009-04-20,0.024731318
2009-04-21,0.027303742
2009-04-22,0.044740282
2009-04-23,0.027815703
2009-04-24,0.028336097
2009-04-27,0.016084326
2009-04-28,0.023651283
2009-04-29,0.027070155
2009-04-30,0.021194464
2009-05-01,0.02499624
2009-05-04,0.0225279
2009-05-05,0.012974426
2009-05-06,0.02205009
2009-05-07,0.024746608
2009-05-08,0.021183612
2009-05-11,0.02617691
2009-05-12,0.023100516
2009-05-13,0.025455913
2009-05-14,0.024393544
2009-05-15,0.023076706
2009-05-18,0.021478353
2009-05-19,0.028923724
2009-05-20,0.019664498
2009-05-21,0.028478818
2009-05-22,0.021801375
2009-05-26,0.022986904
2009-05-27,0.025170777
2009-05-28,0.024110228
2009-05-29,0.026516426
2009-06-01,0.019118685
2009-06-02,0.020808367
2009-06-03,0.023473356
2009-06-04,0.021455528
2009-06-05,0.025100477
2009-06-08,0.02117288
2009-06-09,0.024714874
2009-06-10,0.0332593
2009-06-11,0.021597061
2009-06-12,0.006682544
2009-06-15,0.026730668
2009-06-16,0.00954747
2009-06-17,0.026424361
2009-06-18,0.027666477
2009-06-19,0.021659274
2009-06-22,0.023076115
2009-06-23,0.024809988
2009-06-24,0.015627222
2009-06-25,0.025265215
2009-06-26,0.022890903
2009-06-29,0.019803053
2009-06-30,0.024554249
2009-07-01,0.019680584
2009-07-02,0.021130485
2009-07-03,0.024635557
2009-07-06,0.022596397
2009-07-07,0.010075199
2009-07-08,0.015111998
2009-07-09,0.026011221
2009-07-10,0.02407662
2009-07-13,0.022804774
2009-07-14,0.021951325
2009-07-15,0.028777165
2009-07-16,0.024125708
2009-07-17,0.023873564
2009-07-20,0.026898049
2009-07-21,0.02156129
2009-07-22,0.019173611
2009-07-23,0.021533407
2009-07-24,0.022129405
2009-07-27,0.021511942
2009-07-28,0.02100695
2009-07-29,0.019983944
2009-07-30,0.02098783
2009-07-31,0.020110833
2009-08-03,0.02121611
2009-08-04,0.023352586
2009-08-05,0.020292204
2009-08-06,0.018710608
2009-08-07,0.02010939
2009-08-10,0.021505712
2009-08-11,0.020338792
2009-08-12,0.020563181
2009-08-13,0.020519618
2009-08-14,0.023388132
2009-08-17,0.020068742
2009-08-18,0.02298692
2009-08-19,0.024387114
2009-08-20,0.021277172
2009-08-21,0.021551164
2009-08-24,0.022818802
2009-08-25,0.022389185
2009-08-26,0.015955789
2009-08-27,0.020184943
2009-08-28,0.027372122
2009-08-31,0.025686016
2009-09-01,0.022666276
2009-09-02,0.021672158
2009-09-03,0.024774762
2009-09-04,0.02218524
2009-09-07,0.018855387
2009-09-08,0.021011682
2009-09-09,0.017490052
2009-09-10,0.020148627
2009-09-11,0.019153858
2009-09-14,0.014026767
2009-09-15,0.021994343
2009-09-16,0.018622618
2009-09-17,0.023572763
2009-09-18,0.019451726
2009-09-21,0.01898884
2009-09-22,0.024836726
2009-09-23,0.0075343843
2009-09-24,0.020318579
2009-09-25,0.022315022
2009-09-28,0.0136475675
2009-09-29,0.01717298
2009-09-30,0.017717596
2009-10-01,0.018705165
2009-10-02,0.018822696
2009-10-05,0.022854999
2009-10-06,0.017042333
2009-10-07,0.020269427
2009-10-08,0.01802267
2009-10-09,0.016012263
2009-10-12,0.022961011
2009-10-13,0.019080104
2009-10-14,0.02107777
2009-10-15,0.01867771
2009-10-16,0.018024193
2009-10-19,0.030302646
2009-10-20,0.017565047
2009-10-21,0.015941607
2009-10-22,0.022589285
2009-10-23,0.01598935
2009-10-26,0.0139364945
2009-10-27,0.017626693
2009-10-28,0.016740125
2009-10-29,0.020399943
2009-10-30,0.01516563
2009-11-02,0.018226622
2009-11-03,0.015215734
2009-11-04,0.017630449
2009-11-05,0.018416252
2009-11-06,0.017504128
2009-11-09,0.013557788
2009-11-10,0.019527528
2009-11-11,0.017518215
2009-11-12,0.015937332
2009-11-13,0.016597837
2009-11-16,0.017780285
2009-11-17,0.017526193
2009-11-18,0.017603118
2009-11-19,0.018416215
2009-11-20,0.01587962
2009-11-23,0.01690181
2009-11-24,0.020025114
2009-11-25,0.017135166
2009-11-26,0.016883135
2009-11-27,0.01790445
2009-11-30,0.016637782
2009-12-01,0.01816341
2009-12-02,0.018094331
2009-12-03,0.018236095
2009-12-04,0.017131025
2009-12-07,0.02135446
2009-12-08,0.014310681
2009-12-10,0.016071942
2009-12-11,0.014519541
2009-12-14,0.016344862
2009-12-15,0.016952485
2009-12-16,0.01639078
2009-12-17,0.016168779
2009-12-18,0.016906744
2009-12-21,0.017144818
2009-12-22,0.016748969
2009-12-23,0.01672037
2009-12-24,0.0168911
2009-12-28,0.016704401
2009-12-29,0.0168384
2009-12-30,0.017622715
2009-12-31,0.016837113
2010-01-04,0.016508773
2010-01-05,0.01807568
2010-01-06,0.016788442
2010-01-07,0.01681857
2010-01-08,0.016505506
2010-01-11,0.016504053
2010-01-12,0.016707227
2010-01-13,0.01645433
2010-01-14,0.01626195
2010-01-15,0.014883672
2010-01-18,0.015793782
2010-01-19,0.015854785
2010-01-20,0.015671145
2010-01-21,0.017043784
2010-01-22,0.017283782
2010-01-25,0.016259447
2010-01-26,0.01646632
2010-01-27,0.015382261
2010-01-28,0.0146851
2010-01-29,0.016718024
2010-02-01,0.01718113
2010-02-02,0.01867814
2010-02-03,0.017165316
2010-02-04,0.017047964
2010-02-05,0.017308636
2010-02-08,0.01836743
2010-02-09,0.017692557
2010-02-10,-0.004804157
2010-02-11,0.016990764
2010-02-12,0.01760185
2010-02-15,0.018219503
2010-02-16,0.017402781
2010-02-17,0.017017815
2010-02-18,0.017432105
2010-02-19,0.018455498
2010-02-22,0.018687783
2010-02-23,0.016993327
2010-02-24,0.018943783
2010-02-25,0.017395314
2010-02-26,0.019298663
2010-03-01,0.019263905
2010-03-02,0.019242369
2010-03-03,0.024449605
2010-03-04,0.02070837
2010-03-05,0.020079024
2010-03-08,0.018179739
2010-03-09,0.022747375
2010-03-10,0.019725367
2010-03-11,0.022186715
2010-03-12,0.021096805
2010-03-15,0.019347472
2010-03-16,0.01861579
2010-03-17,0.01974806
2010-03-18,0.010115369
2010-03-19,0.019509107
2010-03-22,0.020014234
2010-03-23,0.020609751
2010-03-24,0.018582862
2010-03-25,0.019397974
2010-03-26,0.020603387
2010-03-29,0.01728294
2010-03-31,0.018880378
2010-04-01,0.019735781
2010-04-05,0.01042174
2010-04-06,0.018990334
2010-04-07,0.018627312
2010-04-08,0.02033392
2010-04-09,0.018020289
2010-04-12,0.019268604
2010-04-13,0.02592456
2010-04-14,0.019110063
2010-04-15,0.020482453
2010-04-16,0.024969082
2010-04-19,0.020111717
2010-04-20,0.022092713
2010-04-21,0.017457943
2010-04-22,0.018968964
2010-04-23,0.009282367
2010-04-27,0.019658405
2010-04-28,0.022911254
2010-04-29,0.01946904
2010-04-30,0.017771836
2010-05-03,0.011406223
2010-05-04,0.021033844
2010-05-05,0.027039126
2010-05-06,0.017187713
2010-05-07,0.019629944
2010-05-10,0.02226632
2010-05-11,0.021402573
2010-05-12,0.019177355
2010-05-13,0.020291254
2010-05-14,0.019100007
2010-05-17,0.020421507
2010-05-18,0.011734382
2010-05-19,0.022377927
2010-05-20,0.021271922
2010-05-21,0.02486342
2010-05-24,0.023948448
2010-05-25,0.013730864
2010-05-26,0.019182704
2010-05-27,0.015025598
2010-05-28,0.012663091
2010-06-01,0.009938873
2010-06-02,0.019074602
2010-06-03,0.018323593
2010-06-04,0.01915484
2010-06-07,0.012103582
2010-06-08,0.021024797
2010-06-09,0.018160284
2010-06-10,-0.004663605
2010-06-11,0.016882556
2010-06-14,0.017061388
2010-06-15,0.020844622
2010-06-16,0.01892761
2010-06-17,0.008713078
2010-06-18,0.023769561
2010-06-21,0.015847841
2010-06-22,0.023159912
2010-06-23,0.019516848
2010-06-24,0.013712593
2010-06-25,0.014289059
2010-06-28,0.018217733
2010-06-29,0.022925157
2010-06-30,0.020176196
2010-07-01,0.01860571
2010-07-02,0.008637251
2010-07-05,0.01877486
2010-07-06,0.013441152
2010-07-07,0.023103656
2010-07-08,0.019383864
2010-07-09,0.019515486
2010-07-12,0.016844736
2010-07-13,0.019873997
2010-07-14,0.019923417
2010-07-15,0.020260574
2010-07-16,0.013242492
2010-07-22,0.018499352
2010-07-23,0.018145408
2010-07-26,0.019763961
2010-07-27,0.018544978
2010-07-28,0.016877225
2010-07-29,0.01926564
2010-07-30,0.015355477
2010-08-02,0.019080298
2010-08-03,0.018797856
2010-08-04,0.02063925
2010-08-05,0.018946646
2010-08-06,0.019287491
2010-08-09,0.021969583
2010-08-10,0.018121164
2010-08-11,0.015841763
2010-08-12,0.011109398
2010-08-13,0.014664432
2010-08-16,0.01963013
2010-08-17,0.014696751
2010-08-18,0.012864505
2010-08-19,0.020030923
2010-08-20,0.021763956
2010-08-23,0.020478914
2010-08-24,0.02163485
2010-08-25,-0.021539731
2010-08-26,0.021630753
2010-08-27,0.022924615
2010-08-30,0.02299914
2010-08-31,0.018468494
2010-09-01,0.019230396
2010-09-02,0.020949056
2010-09-03,0.024833398
2010-09-06,0.023929428
2010-09-07,0.01881507
2010-09-08,0.022068769
2010-09-09,0.01780481
2010-09-10,0.023853352
2010-09-13,0.021098053
2010-09-14,0.020100951
2010-09-15,0.021498254
2010-09-16,0.01672839
2010-09-17,0.025256053
2010-09-20,0.023842977
2010-09-21,0.017104512
2010-09-22,0.028005363
2010-09-23,0.023580542
2010-09-24,0.018123427
2010-09-27,0.022834336
2010-09-28,0.024085252
2010-09-29,0.020046016
2010-09-30,0.02196619
2010-10-01,0.020789562
2010-10-04,0.016197454
2010-10-05,0.02050231
2010-10-06,0.020163096
2010-10-07,0.019947879
2010-10-08,0.022676362
2010-10-11,0.008659618
2010-10-12,0.026407449
2010-10-13,0.020339612
2010-10-14,0.020962518
2010-10-15,0.023466926
2010-10-18,0.02524529
2010-10-19,0.024758872
2010-10-20,0.022046896
2010-10-21,0.0050272834
2010-10-22,0.02535436
2010-10-25,0.023242049
2010-10-26,0.018580744
2010-10-27,0.022127094
2010-10-28,0.020060686
2010-10-29,0.023336036
2010-11-01,0.01934799
2010-11-02,0.011474406
2010-11-03,0.020962883
2010-11-04,0.021874567
2010-11-05,0.023486925
2010-11-08,0.021038476
2010-11-09,0.021213254
2010-11-10,0.02190788
2010-11-11,0.018024836
2010-11-12,0.020215653
2010-11-15,0.020044202
2010-11-16,0.021551145
2010-11-17,0.019603321
2010-11-18,0.016809318
2010-11-19,0.019088572
2010-11-22,0.018799732
2010-11-23,0.020273745
2010-11-24,0.03377582
2010-11-25,0.02028246
2010-11-26,0.019932818
2010-11-29,0.020625165
2010-11-30,0.020944398
2010-12-01,0.020227982
2010-12-02,0.021866834
2010-12-03,0.019097857
2010-12-06,0.021035727
2010-12-07,0.020371072
2010-12-08,0.017861795
2010-12-09,0.019667273
2010-12-10,0.019323966
2010-12-13,0.018423088
2010-12-14,0.020728257
2010-12-15,0.020238403
2010-12-16,0.018696815
2010-12-17,0.018695908
2010-12-20,0.019524887
2010-12-21,0.020205384
2010-12-22,0.018314315
2010-12-23,0.018695276
2010-12-24,0.01842168
2010-12-27,0.018334363
2010-12-28,0.017972425
2010-12-29,0.018456083
2010-12-30,0.018723894
2010-12-31,0.0197756
2011-01-04,0.019077374
2011-01-05,0.020175839
2011-01-06,0.01992559
2011-01-07,0.020903077
2011-01-10,0.020773387
2011-01-11,0.020284789
2011-01-12,0.01979302
2011-01-13,0.019190792
2011-01-14,0.019452853
2011-01-17,0.019006997
2011-01-18,0.01821074
2011-01-19,0.018465629
2011-01-20,0.018355656
2011-01-21,0.021014825
2011-01-24,0.020249017
2011-01-25,0.017035468
2011-01-26,0.016904224
2011-01-27,0.017029654
2011-01-28,0.017116643
2011-01-31,0.017239979
2011-02-01,0.01724371
2011-02-02,0.017033802
2011-02-03,0.014119293
2011-02-04,0.015417885
2011-02-07,0.017894752
2011-02-08,0.021134144
2011-02-09,0.014782687
2011-02-10,0.017023535
2011-02-11,0.0036550092
2011-02-14,0.016780265
2011-02-16,0.014617178
2011-02-17,0.015283416
2011-02-18,0.01657151
2011-02-21,0.01639816
2011-02-22,0.011643691
2011-02-23,-0.12605394
2011-02-24,0.0013453619
2011-02-25,0.014082605
2011-02-28,0.015532819
2011-03-01,0.015940288
